8260.05,3.28578,12.7425,3,3.55132,3.883,0.170198,299.203,1520,0.885776,3.61221,5600,2.4,9.13031,1140.05
8260.05,3.28578,12.7425,3,3.55132,3.883,0.170198,299.203,1520,0.885776,3.61221,5600,2.4,9.13031,1140.05
8260.05,3.28578,12.7425,1,3.62815,3.88386,0.170099,299.203,1520,0.885776,3.61221,5600,2.4,9.13031,1140.05
8262.05,3.28633,12.7445,1,3.62912,3.88472,0.169944,299.187,1520,0.885776,3.61221,5602,2.40056,9.13233,1140.05
8264.05,3.28689,12.7466,1,3.62905,3.88474,0.16998,299.172,1520,0.885776,3.61221,5604,2.40111,9.13435,1140.05
8266.05,3.28744,12.7486,1,3.62888,3.88463,0.169984,299.156,1520,0.885776,3.61221,5606,2.40167,9.13636,1140.05
8268.05,3.288,12.7506,1,3.62866,3.88448,0.170008,299.141,1520,0.885776,3.61221,5608,2.40222,9.13838,1140.05
8270.05,3.28855,12.7526,1,3.62841,3.88431,0.170033,299.127,1520,0.885776,3.61221,5610,2.40278,9.14039,1140.05
8272.05,3.28911,12.7546,1,3.62815,3.88413,0.17006,299.112,1520,0.885776,3.61221,5612,2.40333,9.14241,1140.05
8274.05,3.28966,12.7566,1,3.62788,3.88394,0.170088,299.098,1520,0.885776,3.61221,5614,2.40389,9.14443,1140.05
8276.05,3.29022,12.7587,1,3.6276,3.88374,0.170116,299.084,1520,0.885776,3.61221,5616,2.40444,9.14644,1140.05
8278.05,3.29078,12.7607,1,3.62733,3.88355,0.170145,299.07,1520,0.885776,3.61221,5618,2.405,9.14846,1140.05
8280.05,3.29133,12.7627,1,3.62705,3.88335,0.170174,299.057,1520,0.885776,3.61221,5620,2.40556,9.15047,1140.05
8282.05,3.29189,12.7647,1,3.62677,3.88315,0.170203,299.044,1520,0.885776,3.61221,5622,2.40611,9.15249,1140.05
8284.05,3.29244,12.7667,1,3.6265,3.88295,0.170232,299.031,1520,0.885776,3.61221,5624,2.40667,9.1545,1140.05
8286.05,3.293,12.7687,1,3.62622,3.88275,0.170261,299.018,1520,0.885776,3.61221,5626,2.40722,9.15652,1140.05
8288.05,3.29355,12.7707,1,3.62595,3.88255,0.17029,299.005,1520,0.885776,3.61221,5628,2.40778,9.15853,1140.05
8290.05,3.29411,12.7728,1,3.62568,3.88236,0.170319,298.993,1520,0.885776,3.61221,5630,2.40833,9.16054,1140.05
8292.05,3.29466,12.7748,1,3.62541,3.88216,0.170347,298.981,1520,0.885776,3.61221,5632,2.40889,9.16256,1140.05
8294.05,3.29522,12.7768,1,3.62515,3.88197,0.170376,298.969,1520,0.885776,3.61221,5634,2.40944,9.16457,1140.05
8296.05,3.29578,12.7788,1,3.62488,3.88177,0.170404,298.957,1520,0.885776,3.61221,5636,2.41,9.16659,1140.05
8298.05,3.29633,12.7808,1,3.62462,3.88158,0.170433,298.945,1520,0.885776,3.61221,5638,2.41056,9.1686,1140.05
8300.05,3.29689,12.7828,1,3.62436,3.88139,0.170461,298.934,1520,0.885776,3.61221,5640,2.41111,9.17061,1140.05
8302.05,3.29744,12.7848,1,3.6241,3.8812,0.170489,298.923,1520,0.885776,3.61221,5642,2.41167,9.17263,1140.05
8304.05,3.298,12.7869,1,3.62384,3.88101,0.170517,298.912,1520,0.885776,3.61221,5644,2.41222,9.17464,1140.05
8306.05,3.29855,12.7889,1,3.62359,3.88082,0.170545,298.901,1520,0.885776,3.61221,5646,2.41278,9.17665,1140.05
8308.05,3.29911,12.7909,1,3.62333,3.88064,0.170573,298.891,1520,0.885776,3.61221,5648,2.41333,9.17867,1140.05
8310.05,3.29966,12.7929,1,3.62308,3.88045,0.1706,298.88,1520,0.885776,3.61221,5650,2.41389,9.18068,1140.05
8312.05,3.30022,12.7949,1,3.62283,3.88027,0.170628,298.87,1520,0.885776,3.61221,5652,2.41444,9.18269,1140.05
8314.05,3.30078,12.7969,1,3.62258,3.88008,0.170656,298.86,1520,0.885776,3.61221,5654,2.415,9.1847,1140.05
8316.05,3.30133,12.7989,1,3.62234,3.8799,0.170683,298.85,1520,0.885776,3.61221,5656,2.41556,9.18672,1140.05
8318.05,3.30189,12.8009,1,3.62209,3.87972,0.170711,298.84,1520,0.885776,3.61221,5658,2.41611,9.18873,1140.05
8320.05,3.30244,12.803,1,3.62185,3.87954,0.170738,298.831,1520,0.885776,3.61221,5660,2.41667,9.19074,1140.05
8322.05,3.303,12.805,1,3.6216,3.87935,0.170765,298.821,1520,0.885776,3.61221,5662,2.41722,9.19275,1140.05
8324.05,3.30355,12.807,1,3.62136,3.87917,0.170793,298.812,1520,0.885776,3.61221,5664,2.41778,9.19476,1140.05
8326.05,3.30411,12.809,1,3.62112,3.87899,0.17082,298.803,1520,0.885776,3.61221,5666,2.41833,9.19678,1140.05
8328.05,3.30466,12.811,1,3.62088,3.87882,0.170847,298.794,1520,0.885776,3.61221,5668,2.41889,9.19879,1140.05
8330.05,3.30522,12.813,1,3.62064,3.87864,0.170874,298.785,1520,0.885776,3.61221,5670,2.41944,9.2008,1140.05
8332.05,3.30578,12.815,1,3.62041,3.87846,0.170901,298.777,1520,0.885776,3.61221,5672,2.42,9.20281,1140.05
8334.05,3.30633,12.817,1,3.62017,3.87828,0.170928,298.768,1520,0.885776,3.61221,5674,2.42056,9.20482,1140.05
8336.05,3.30689,12.819,1,3.61993,3.8781,0.170955,298.76,1520,0.885776,3.61221,5676,2.42111,9.20683,1140.05
8338.05,3.30744,12.8211,1,3.6197,3.87793,0.170983,298.752,1520,0.885776,3.61221,5678,2.42167,9.20884,1140.05
8340.05,3.308,12.8231,1,3.61947,3.87775,0.17101,298.744,1520,0.885776,3.61221,5680,2.42222,9.21085,1140.05
8342.05,3.30855,12.8251,1,3.61923,3.87758,0.171037,298.736,1520,0.885776,3.61221,5682,2.42278,9.21287,1140.05
8344.05,3.30911,12.8271,1,3.619,3.8774,0.171064,298.728,1520,0.885776,3.61221,5684,2.42333,9.21488,1140.05
8346.05,3.30966,12.8291,1,3.61877,3.87722,0.17109,298.721,1520,0.885776,3.61221,5686,2.42389,9.21689,1140.05
8348.05,3.31022,12.8311,1,3.61854,3.87705,0.171117,298.713,1520,0.885776,3.61221,5688,2.42444,9.2189,1140.05
8350.05,3.31078,12.8331,1,3.61831,3.87688,0.171144,298.706,1520,0.885776,3.61221,5690,2.425,9.22091,1140.05
8352.05,3.31133,12.8351,1,3.61809,3.8767,0.171171,298.698,1520,0.885776,3.61221,5692,2.42556,9.22292,1140.05
8354.05,3.31189,12.8371,1,3.61786,3.87653,0.171198,298.691,1520,0.885776,3.61221,5694,2.42611,9.22493,1140.05
8356.05,3.31244,12.8391,1,3.61763,3.87635,0.171225,298.684,1520,0.885776,3.61221,5696,2.42667,9.22694,1140.05
8358.05,3.313,12.8412,1,3.61741,3.87618,0.171252,298.677,1520,0.885776,3.61221,5698,2.42722,9.22895,1140.05
8360.05,3.31355,12.8432,1,3.61718,3.87601,0.171279,298.671,1520,0.885776,3.61221,5700,2.42778,9.23096,1140.05
8360.05,3.31355,12.8432,1,3.61718,3.87601,0.171279,298.671,1520,0.885776,3.61221,5700,2.42778,9.23096,1140.05
8360.05,3.31355,12.8432,0,3.70527,3.87644,0.171229,298.671,1520,0.885776,3.61221,5700,2.42778,9.23096,1140.05
8362.05,3.31355,12.8432,0,3.70619,3.87724,0.171103,298.659,1520,0.885776,3.61221,5700,2.42778,9.23096,1142.05
8364.05,3.31355,12.8432,0,3.70656,3.87758,0.171078,298.649,1520,0.885776,3.61221,5700,2.42778,9.23096,1144.05
8366.05,3.31355,12.8432,0,3.70683,3.87782,0.171043,298.638,1520,0.885776,3.61221,5700,2.42778,9.23096,1146.05
8368.05,3.31355,12.8432,0,3.70705,3.87801,0.171019,298.627,1520,0.885776,3.61221,5700,2.42778,9.23096,1148.05
8370.05,3.31355,12.8432,0,3.70723,3.87818,0.170999,298.617,1520,0.885776,3.61221,5700,2.42778,9.23096,1150.05
8370.05,3.31355,12.8432,0,3.70723,3.87818,0.170999,298.617,1520,0.885776,3.61221,5700,2.42778,9.23096,1150.05
8370.05,3.31355,12.8432,1,3.61898,3.87774,0.171049,298.617,1520,0.885776,3.61221,5700,2.42778,9.23096,1150.05
8372.05,3.31411,12.8452,1,3.61798,3.87691,0.171185,298.611,1520,0.885776,3.61221,5702,2.42833,9.23297,1150.05
8374.05,3.31466,12.8472,1,3.61753,3.87652,0.171223,298.605,1520,0.885776,3.61221,5704,2.42889,9.23498,1150.05
8376.05,3.31522,12.8492,1,3.61715,3.87622,0.171272,298.6,1520,0.885776,3.61221,5706,2.42944,9.23698,1150.05
8378.05,3.31578,12.8512,1,3.61682,3.87595,0.171312,298.594,1520,0.885776,3.61221,5708,2.43,9.23899,1150.05
8380.05,3.31633,12.8532,1,3.61651,3.8757,0.171349,298.589,1520,0.885776,3.61221,5710,2.43056,9.241,1150.05
8380.05,3.31633,12.8532,1,3.61651,3.8757,0.171349,298.589,1520,0.885776,3.61221,5710,2.43056,9.241,1150.05
8380.05,3.31633,12.8532,5,3.49068,3.87398,0.171551,298.59,1520,0.885776,3.61221,5710,2.43056,9.241,1150.05
8382.05,3.31911,12.8629,5,3.4862,3.86999,0.172195,298.648,1520,0.885776,3.61221,5712,2.43333,9.25069,1150.05
8384.05,3.32189,12.8726,5,3.48394,3.86779,0.172437,298.706,1520,0.885776,3.61221,5714,2.43611,9.26036,1150.05
8386.05,3.32466,12.8822,5,3.48201,3.86599,0.172745,298.763,1520,0.885776,3.61221,5716,2.43889,9.27004,1150.05
8388.05,3.32744,12.8919,5,3.48033,3.86441,0.173021,298.819,1520,0.885776,3.61221,5718,2.44167,9.2797,1150.05
8390.05,3.33022,12.9016,5,3.47882,3.86298,0.17328,298.874,1520,0.885776,3.61221,5720,2.44444,9.28937,1150.05
8390.05,3.33022,12.9016,5,3.47882,3.86298,0.17328,298.874,1520,0.885776,3.61221,5720,2.44444,9.28937,1150.05
8390.05,3.33022,12.9016,1,3.6046,3.86462,0.173036,298.874,1520,0.885776,3.61221,5720,2.44444,9.28937,1150.05
8392.05,3.33078,12.9036,1,3.60739,3.86694,0.172556,298.864,1520,0.885776,3.61221,5722,2.445,9.29137,1150.05
8394.05,3.33133,12.9056,1,3.60802,3.86758,0.172543,298.855,1520,0.885776,3.61221,5724,2.44556,9.29338,1150.05
8396.05,3.33189,12.9076,1,3.60839,3.86792,0.172481,298.845,1520,0.885776,3.61221,5726,2.44611,9.29538,1150.05
8398.05,3.33244,12.9096,1,3.60858,3.86812,0.172462,298.836,1520,0.885776,3.61221,5728,2.44667,9.29739,1150.05
8400.05,3.333,12.9116,1,3.60868,3.86824,0.172449,298.826,1520,0.885776,3.61221,5730,2.44722,9.29939,1150.05
8400.05,3.333,12.9116,1,3.60868,3.86824,0.172449,298.826,1520,0.885776,3.61221,5730,2.44722,9.29939,1150.05
8400.05,3.333,12.9116,0,3.69632,3.86865,0.1724,298.826,1520,0.885776,3.61221,5730,2.44722,9.29939,1150.05
8402.05,3.333,12.9116,0,3.69748,3.86966,0.172244,298.812,1520,0.885776,3.61221,5730,2.44722,9.29939,1152.05
8404.05,3.333,12.9116,0,3.69805,3.87017,0.172195,298.799,1520,0.885776,3.61221,5730,2.44722,9.29939,1154.05
8406.05,3.333,12.9116,0,3.69849,3.87056,0.172139,298.786,1520,0.885776,3.61221,5730,2.44722,9.29939,1156.05
8408.05,3.333,12.9116,0,3.69885,3.87089,0.172099,298.773,1520,0.885776,3.61221,5730,2.44722,9.29939,1158.05
8410.05,3.333,12.9116,0,3.69916,3.87116,0.172064,298.76,1520,0.885776,3.61221,5730,2.44722,9.29939,1160.05
8410.05,3.333,12.9116,0,3.69916,3.87116,0.172064,298.76,1520,0.885776,3.61221,5730,2.44722,9.29939,1160.05
8410.05,3.333,12.9116,-1,3.78699,3.87158,0.172014,298.76,1520,0.885776,3.61221,5730,2.44722,9.29939,1160.05
8412.05,3.33355,12.9137,-1,3.78835,3.87276,0.171832,298.755,1522,0.886331,3.61432,5730,2.44722,9.29939,1160.05
8414.05,3.33411,12.9158,-1,3.78914,3.87346,0.171754,298.751,1524,0.886887,3.61642,5730,2.44722,9.29939,1160.05
8416.05,3.33466,12.9179,-1,3.78981,3.87404,0.17167,298.747,1526,0.887442,3.61853,5730,2.44722,9.29939,1160.05
8418.05,3.33522,12.92,-1,3.79041,3.87456,0.1716,298.743,1528,0.887998,3.62063,5730,2.44722,9.29939,1160.05
8420.05,3.33578,12.9221,-1,3.79095,3.87504,0.171536,298.739,1530,0.888553,3.62274,5730,2.44722,9.29939,1160.05
8420.05,3.33578,12.9221,-1,3.79095,3.87504,0.171536,298.739,1530,0.888553,3.62274,5730,2.44722,9.29939,1160.05
8420.05,3.33578,12.9221,-5,3.91674,3.87678,0.171333,298.74,1530,0.888553,3.62274,5730,2.44722,9.29939,1160.05
8422.05,3.33855,12.933,-5,3.92141,3.8811,0.170665,298.815,1532,0.891331,3.63363,5730,2.44722,9.29939,1160.05
8424.05,3.34133,12.9439,-5,3.92383,3.88354,0.170405,298.889,1534,0.894109,3.64453,5730,2.44722,9.29939,1160.05
8426.05,3.34411,12.9548,-5,3.92587,3.88557,0.170108,298.962,1536,0.896887,3.65544,5730,2.44722,9.29939,1160.05
8428.05,3.34689,12.9657,-5,3.92771,3.88742,0.169862,299.034,1538,0.899665,3.66635,5730,2.44722,9.29939,1160.05
8430.05,3.34966,12.9767,-5,3.92941,3.88916,0.169631,299.105,1540,0.902442,3.67726,5730,2.44722,9.29939,1160.05
8430.05,3.34966,12.9767,-5,3.92941,3.88916,0.169631,299.105,1540,0.902442,3.67726,5730,2.44722,9.29939,1160.05
8430.05,3.34966,12.9767,-1,3.80365,3.88736,0.169831,299.105,1540,0.902442,3.67726,5730,2.44722,9.29939,1160.05
8432.05,3.35022,12.9788,-1,3.80101,3.88505,0.170218,299.095,1542,0.902998,3.67937,5730,2.44722,9.29939,1160.05
8434.05,3.35078,12.9809,-1,3.80053,3.88453,0.170214,299.085,1544,0.903553,3.68148,5730,2.44722,9.29939,1160.05
8436.05,3.35133,12.983,-1,3.80029,3.88431,0.170265,299.076,1546,0.904109,3.68359,5730,2.44722,9.29939,1160.05
8438.05,3.35189,12.9851,-1,3.80022,3.88421,0.170272,299.066,1548,0.904665,3.68571,5730,2.44722,9.29939,1160.05
8440.05,3.35244,12.9872,-1,3.80024,3.8842,0.170274,299.057,1550,0.90522,3.68782,5730,2.44722,9.29939,1160.05
8440.05,3.35244,12.9872,-1,3.80024,3.8842,0.170274,299.057,1550,0.90522,3.68782,5730,2.44722,9.29939,1160.05
8440.05,3.35244,12.9872,0,3.71355,3.88377,0.170323,299.057,1550,0.90522,3.68782,5730,2.44722,9.29939,1160.05
8442.05,3.35244,12.9872,0,3.71246,3.88284,0.170469,299.039,1550,0.90522,3.68782,5730,2.44722,9.29939,1162.05
8444.05,3.35244,12.9872,0,3.71199,3.8824,0.170509,299.022,1550,0.90522,3.68782,5730,2.44722,9.29939,1164.05
8446.05,3.35244,12.9872,0,3.71162,3.88209,0.170557,299.005,1550,0.90522,3.68782,5730,2.44722,9.29939,1166.05
8448.05,3.35244,12.9872,0,3.71134,3.88184,0.170589,298.988,1550,0.90522,3.68782,5730,2.44722,9.29939,1168.05
8450.05,3.35244,12.9872,0,3.7111,3.88163,0.170618,298.972,1550,0.90522,3.68782,5730,2.44722,9.29939,1170.05
8450.05,3.35244,12.9872,0,3.7111,3.88163,0.170618,298.972,1550,0.90522,3.68782,5730,2.44722,9.29939,1170.05
8450.05,3.35244,12.9872,3,3.54719,3.88033,0.170766,298.972,1550,0.90522,3.68782,5730,2.44722,9.29939,1170.05
8452.05,3.35411,12.9931,3,3.54364,3.87725,0.171247,298.986,1550,0.90522,3.68782,5732,2.44889,9.3053,1170.05
8454.05,3.35578,12.999,3,3.54184,3.87559,0.171419,298.999,1550,0.90522,3.68782,5734,2.45056,9.3112,1170.05
8456.05,3.35744,13.0049,3,3.54034,3.87427,0.171622,299.013,1550,0.90522,3.68782,5736,2.45222,9.3171,1170.05
8458.05,3.35911,13.0108,3,3.53904,3.8731,0.171785,299.026,1550,0.90522,3.68782,5738,2.45389,9.323,1170.05
8460.05,3.36078,13.0167,3,3.53786,3.87204,0.171938,299.039,1550,0.90522,3.68782,5740,2.45556,9.3289,1170.05
8460.05,3.36078,13.0167,3,3.53786,3.87204,0.171938,299.039,1550,0.90522,3.68782,5740,2.45556,9.3289,1170.05
8460.05,3.36078,13.0167,-3,3.86532,3.87457,0.171639,299.039,1550,0.90522,3.68782,5740,2.45556,9.3289,1170.05
8462.05,3.36244,13.0232,-3,3.87068,3.87931,0.170871,299.063,1552,0.906887,3.69427,5740,2.45556,9.3289,1170.05
8464.05,3.36411,13.0296,-3,3.87282,3.88138,0.1707,299.087,1554,0.908553,3.70072,5740,2.45556,9.3289,1170.05
8466.05,3.36578,13.0361,-3,3.87452,3.88293,0.170455,299.111,1556,0.91022,3.70718,5740,2.45556,9.3289,1170.05
8468.05,3.36744,13.0425,-3,3.87592,3.88426,0.17028,299.135,1558,0.911887,3.71364,5740,2.45556,9.3289,1170.05
8470.05,3.36911,13.049,-3,3.87716,3.88543,0.170117,299.158,1560,0.913553,3.7201,5740,2.45556,9.3289,1170.05
8470.05,3.36911,13.049,-3,3.87716,3.88543,0.170117,299.158,1560,0.913553,3.7201,5740,2.45556,9.3289,1170.05
8470.05,3.36911,13.049,3,3.55076,3.88284,0.170415,299.157,1560,0.913553,3.7201,5740,2.45556,9.3289,1170.05
8472.05,3.37078,13.0549,3,3.54525,3.87812,0.171178,299.168,1560,0.913553,3.7201,5742,2.45722,9.3348,1170.05
8474.05,3.37244,13.0608,3,3.54306,3.87609,0.171343,299.178,1560,0.913553,3.7201,5744,2.45889,9.34071,1170.05
8476.05,3.37411,13.0667,3,3.54133,3.87458,0.171589,299.188,1560,0.913553,3.7201,5746,2.46056,9.34661,1170.05
8478.05,3.37578,13.0726,3,3.53989,3.8733,0.171763,299.199,1560,0.913553,3.7201,5748,2.46222,9.35251,1170.05
8480.05,3.37744,13.0785,3,3.53861,3.87216,0.171926,299.209,1560,0.913553,3.7201,5750,2.46389,9.35841,1170.05
8480.05,3.37744,13.0785,3,3.53861,3.87216,0.171926,299.209,1560,0.913553,3.7201,5750,2.46389,9.35841,1170.05
8480.05,3.37744,13.0785,1,3.61544,3.87299,0.171827,299.208,1560,0.913553,3.7201,5750,2.46389,9.35841,1170.05
8482.05,3.378,13.0805,1,3.61639,3.87383,0.171672,299.193,1560,0.913553,3.7201,5752,2.46444,9.36042,1170.05
8484.05,3.37855,13.0825,1,3.61631,3.87384,0.171708,299.177,1560,0.913553,3.7201,5754,2.465,9.36243,1170.05
8486.05,3.37911,13.0845,1,3.61615,3.87374,0.171713,299.162,1560,0.913553,3.7201,5756,2.46556,9.36444,1170.05
8488.05,3.37966,13.0865,1,3.61593,3.8736,0.171737,299.147,1560,0.913553,3.7201,5758,2.46611,9.36645,1170.05
8490.05,3.38022,13.0886,1,3.61569,3.87343,0.171761,299.133,1560,0.913553,3.7201,5760,2.46667,9.36845,1170.05
8492.05,3.38078,13.0906,1,3.61544,3.87326,0.171788,299.118,1560,0.913553,3.7201,5762,2.46722,9.37046,1170.05
8494.05,3.38133,13.0926,1,3.61517,3.87307,0.171816,299.104,1560,0.913553,3.7201,5764,2.46778,9.37247,1170.05
8496.05,3.38189,13.0946,1,3.6149,3.87288,0.171844,299.09,1560,0.913553,3.7201,5766,2.46833,9.37448,1170.05
8498.05,3.38244,13.0966,1,3.61463,3.87269,0.171873,299.077,1560,0.913553,3.7201,5768,2.46889,9.37649,1170.05
8500.05,3.383,13.0986,1,3.61436,3.87249,0.171902,299.063,1560,0.913553,3.7201,5770,2.46944,9.3785,1170.05
8502.05,3.38355,13.1006,1,3.61409,3.8723,0.171931,299.05,1560,0.913553,3.7201,5772,2.47,9.3805,1170.05
8504.05,3.38411,13.1026,1,3.61382,3.87211,0.17196,299.037,1560,0.913553,3.7201,5774,2.47056,9.38251,1170.05
8506.05,3.38466,13.1046,1,3.61355,3.87191,0.171989,299.024,1560,0.913553,3.7201,5776,2.47111,9.38452,1170.05
8508.05,3.38522,13.1066,1,3.61328,3.87172,0.172018,299.012,1560,0.913553,3.7201,5778,2.47167,9.38653,1170.05
8510.05,3.38578,13.1086,1,3.61302,3.87153,0.172047,298.999,1560,0.913553,3.7201,5780,2.47222,9.38853,1170.05
8512.05,3.38633,13.1106,1,3.61275,3.87134,0.172076,298.987,1560,0.913553,3.7201,5782,2.47278,9.39054,1170.05
8514.05,3.38689,13.1126,1,3.61249,3.87115,0.172104,298.975,1560,0.913553,3.7201,5784,2.47333,9.39255,1170.05
8516.05,3.38744,13.1147,1,3.61224,3.87096,0.172132,298.964,1560,0.913553,3.7201,5786,2.47389,9.39455,1170.05
8518.05,3.388,13.1167,1,3.61198,3.87078,0.172161,298.952,1560,0.913553,3.7201,5788,2.47444,9.39656,1170.05
8520.05,3.38855,13.1187,1,3.61172,3.87059,0.172189,298.941,1560,0.913553,3.7201,5790,2.475,9.39857,1170.05
8522.05,3.38911,13.1207,1,3.61147,3.87041,0.172217,298.93,1560,0.913553,3.7201,5792,2.47556,9.40057,1170.05
8524.05,3.38966,13.1227,1,3.61122,3.87022,0.172245,298.919,1560,0.913553,3.7201,5794,2.47611,9.40258,1170.05
8526.05,3.39022,13.1247,1,3.61097,3.87004,0.172273,298.908,1560,0.913553,3.7201,5796,2.47667,9.40459,1170.05
8528.05,3.39078,13.1267,1,3.61072,3.86986,0.172301,298.898,1560,0.913553,3.7201,5798,2.47722,9.40659,1170.05
8530.05,3.39133,13.1287,1,3.61047,3.86968,0.172328,298.887,1560,0.913553,3.7201,5800,2.47778,9.4086,1170.05
8532.05,3.39189,13.1307,1,3.61023,3.8695,0.172356,298.877,1560,0.913553,3.7201,5802,2.47833,9.4106,1170.05
8534.05,3.39244,13.1327,1,3.60999,3.86932,0.172384,298.867,1560,0.913553,3.7201,5804,2.47889,9.41261,1170.05
8536.05,3.393,13.1347,1,3.60974,3.86914,0.172411,298.857,1560,0.913553,3.7201,5806,2.47944,9.41461,1170.05
8538.05,3.39355,13.1367,1,3.6095,3.86897,0.172439,298.848,1560,0.913553,3.7201,5808,2.48,9.41662,1170.05
8540.05,3.39411,13.1387,1,3.60926,3.86879,0.172466,298.838,1560,0.913553,3.7201,5810,2.48056,9.41862,1170.05
8542.05,3.39466,13.1407,1,3.60903,3.86861,0.172493,298.829,1560,0.913553,3.7201,5812,2.48111,9.42063,1170.05
8544.05,3.39522,13.1427,1,3.60879,3.86844,0.172521,298.82,1560,0.913553,3.7201,5814,2.48167,9.42263,1170.05
8546.05,3.39578,13.1447,1,3.60855,3.86826,0.172548,298.811,1560,0.913553,3.7201,5816,2.48222,9.42464,1170.05
8548.05,3.39633,13.1467,1,3.60832,3.86809,0.172578,298.802,1560,0.913553,3.7201,5818,2.48278,9.42664,1170.05
8550.05,3.39689,13.1488,1,3.60808,3.86792,0.172611,298.793,1560,0.913553,3.7201,5820,2.48333,9.42865,1170.05
8552.05,3.39744,13.1508,1,3.60784,3.86774,0.172643,298.784,1560,0.913553,3.7201,5822,2.48389,9.43065,1170.05
8554.05,3.398,13.1528,1,3.6076,3.86757,0.172676,298.776,1560,0.913553,3.7201,5824,2.48444,9.43266,1170.05
8556.05,3.39855,13.1548,1,3.60737,3.8674,0.172709,298.768,1560,0.913553,3.7201,5826,2.485,9.43466,1170.05
8558.05,3.39911,13.1568,1,3.60713,3.86723,0.172741,298.76,1560,0.913553,3.7201,5828,2.48556,9.43666,1170.05
8560.05,3.39966,13.1588,1,3.6069,3.86706,0.172773,298.752,1560,0.913553,3.7201,5830,2.48611,9.43867,1170.05
8562.05,3.40022,13.1608,1,3.60667,3.86688,0.172806,298.744,1560,0.913553,3.7201,5832,2.48667,9.44067,1170.05
8564.05,3.40078,13.1628,1,3.60644,3.86671,0.172838,298.736,1560,0.913553,3.7201,5834,2.48722,9.44268,1170.05
8566.05,3.40133,13.1648,1,3.60621,3.86654,0.172871,298.728,1560,0.913553,3.7201,5836,2.48778,9.44468,1170.05
8568.05,3.40189,13.1668,1,3.60598,3.86637,0.172903,298.721,1560,0.913553,3.7201,5838,2.48833,9.44668,1170.05
8570.05,3.40244,13.1688,1,3.60575,3.8662,0.172935,298.714,1560,0.913553,3.7201,5840,2.48889,9.44869,1170.05
8572.05,3.403,13.1708,1,3.60552,3.86604,0.172968,298.706,1560,0.913553,3.7201,5842,2.48944,9.45069,1170.05
8574.05,3.40355,13.1728,1,3.60529,3.86587,0.173,298.699,1560,0.913553,3.7201,5844,2.49,9.45269,1170.05
8576.05,3.40411,13.1748,1,3.60506,3.8657,0.173032,298.692,1560,0.913553,3.7201,5846,2.49056,9.45469,1170.05
8578.05,3.40466,13.1768,1,3.60484,3.86553,0.173064,298.686,1560,0.913553,3.7201,5848,2.49111,9.4567,1170.05
8580.05,3.40522,13.1788,1,3.60461,3.86536,0.173097,298.679,1560,0.913553,3.7201,5850,2.49167,9.4587,1170.05
8580.05,3.40522,13.1788,1,3.60461,3.86536,0.173097,298.679,1560,0.913553,3.7201,5850,2.49167,9.4587,1170.05
8580.05,3.40522,13.1788,0,3.6928,3.86578,0.173038,298.679,1560,0.913553,3.7201,5850,2.49167,9.4587,1170.05
8582.05,3.40522,13.1788,0,3.69372,3.86655,0.172886,298.667,1560,0.913553,3.7201,5850,2.49167,9.4587,1172.05
8584.05,3.40522,13.1788,0,3.69408,3.86688,0.172856,298.656,1560,0.913553,3.7201,5850,2.49167,9.4587,1174.05
8586.05,3.40522,13.1788,0,3.69436,3.86712,0.172813,298.645,1560,0.913553,3.7201,5850,2.49167,9.4587,1176.05
8588.05,3.40522,13.1788,0,3.69458,3.86731,0.172785,298.635,1560,0.913553,3.7201,5850,2.49167,9.4587,1178.05
8590.05,3.40522,13.1788,0,3.69476,3.86747,0.172761,298.624,1560,0.913553,3.7201,5850,2.49167,9.4587,1180.05
8590.05,3.40522,13.1788,0,3.69476,3.86747,0.172761,298.624,1560,0.913553,3.7201,5850,2.49167,9.4587,1180.05
8590.05,3.40522,13.1788,1,3.6064,3.86705,0.17282,298.624,1560,0.913553,3.7201,5850,2.49167,9.4587,1180.05
8592.05,3.40578,13.1808,1,3.6054,3.86624,0.172984,298.618,1560,0.913553,3.7201,5852,2.49222,9.4607,1180.05
8594.05,3.40633,13.1828,1,3.60495,3.86586,0.17303,298.613,1560,0.913553,3.7201,5854,2.49278,9.46271,1180.05
8596.05,3.40689,13.1848,1,3.60457,3.86556,0.173089,298.607,1560,0.913553,3.7201,5856,2.49333,9.46471,1180.05
8598.05,3.40744,13.1868,1,3.60424,3.8653,0.173136,298.602,1560,0.913553,3.7201,5858,2.49389,9.46671,1180.05
8600.05,3.408,13.1888,1,3.60394,3.86506,0.173181,298.597,1560,0.913553,3.7201,5860,2.49444,9.46871,1180.05
8600.05,3.408,13.1888,1,3.60394,3.86506,0.173181,298.597,1560,0.913553,3.7201,5860,2.49444,9.46871,1180.05
8600.05,3.408,13.1888,5,3.47811,3.86341,0.173424,298.597,1560,0.913553,3.7201,5860,2.49444,9.46871,1180.05
8602.05,3.41078,13.1985,5,3.47365,3.85958,0.174198,298.657,1560,0.913553,3.7201,5862,2.49722,9.47836,1180.05
8604.05,3.41355,13.2081,5,3.47142,3.85747,0.174488,298.715,1560,0.913553,3.7201,5864,2.5,9.488,1180.05
8606.05,3.41633,13.2177,5,3.4695,3.85574,0.174854,298.773,1560,0.913553,3.7201,5866,2.50278,9.49764,1180.05
8608.05,3.41911,13.2274,5,3.4678,3.85417,0.175169,298.83,1560,0.913553,3.7201,5868,2.50556,9.50727,1180.05
