21302.1,9.90635,35.886,3.5,3.36061,3.72104,0.185636,300.856,3480,2.24693,8.6051,15212,7.65942,27.2808,2610.11
21362.1,9.96468,36.0815,3.5,3.34399,3.70918,0.189777,300.875,3480,2.24693,8.6051,15272,7.71775,27.4764,2610.11
21422.1,10.023,36.276,3.5,3.32554,3.69545,0.193831,300.894,3480,2.24693,8.6051,15332,7.77608,27.6709,2610.11
21482.1,10.0813,36.4694,3.5,3.30402,3.67919,0.198379,300.913,3480,2.24693,8.6051,15392,7.83442,27.8643,2610.11
21542.1,10.1397,36.6614,3.5,3.28083,3.66213,0.203757,300.932,3480,2.24693,8.6051,15452,7.89275,28.0563,2610.11
21602.1,10.198,36.852,3.5,3.2566,3.64572,0.210768,300.952,3480,2.24693,8.6051,15512,7.95108,28.2469,2610.11
21662.1,10.2563,37.0415,3.5,3.24173,3.63642,0.215458,300.972,3480,2.24693,8.6051,15572,8.00942,28.4364,2610.11
21722.1,10.3147,37.2302,3.5,3.22546,3.62834,0.222713,300.99,3480,2.24693,8.6051,15632,8.06775,28.6251,2610.11
21782.1,10.373,37.4174,3.5,3.19295,3.6198,0.245656,301.007,3480,2.24693,8.6051,15692,8.12608,28.8123,2610.11
21842.1,10.4313,37.6022,3.5,3.14152,3.59926,0.275437,301.024,3480,2.24693,8.6051,15752,8.18442,28.9971,2610.11
21902.1,10.4897,37.7834,3.5,3.07234,3.5692,0.31335,301.041,3480,2.24693,8.6051,15812,8.24275,29.1783,2610.11
21962.1,10.548,37.9607,3.5,3.01117,3.55176,0.355771,301.059,3480,2.24693,8.6051,15872,8.30108,29.3556,2610.11
22022.1,10.6063,38.1346,3.5,2.95118,3.53532,0.397894,301.079,3480,2.24693,8.6051,15932,8.35942,29.5295,2610.11
22082.1,10.6647,38.3048,3.5,2.88598,3.51882,0.445016,301.1,3480,2.24693,8.6051,15992,8.41775,29.6997,2610.11
22108.1,10.69,38.3773,3.5,2.85028,3.51168,0.47283,301.109,3480,2.24693,8.6051,16018,8.44303,29.7722,2610.11
22108.1,10.69,38.3773,0,3.04372,3.51297,0.469088,301.109,3480,2.24693,8.6051,16018,8.44303,29.7722,2610.11
22108.1,10.69,38.3773,-3.5,3.23721,3.51432,0.46509,301.108,3480,2.24693,8.6051,16018,8.44303,29.7722,2610.11
22110.1,10.6919,38.3836,-3.5,3.2639,3.52007,0.443565,301.101,3482,2.24887,8.61145,16018,8.44303,29.7722,2610.11
22170.1,10.7502,38.5776,-3.5,3.36222,3.55068,0.373599,300.924,3542,2.30721,8.80542,16018,8.44303,29.7722,2610.11
22230.1,10.8086,38.7756,-3.5,3.42375,3.56965,0.329957,300.808,3602,2.36554,9.00339,16018,8.44303,29.7722,2610.11
22290.1,10.8669,38.9774,-3.5,3.49423,3.60044,0.289268,300.732,3662,2.42387,9.20518,16018,8.44303,29.7722,2610.11
22350.1,10.9252,39.1829,-3.5,3.54606,3.6202,0.256208,300.68,3722,2.48221,9.41072,16018,8.44303,29.7722,2610.11
22410.1,10.9836,39.3908,-3.5,3.57887,3.62864,0.230886,300.642,3782,2.54054,9.61861,16018,8.44303,29.7722,2610.11
22470.1,11.0419,39.6003,-3.5,3.6002,3.63676,0.216766,300.614,3842,2.59887,9.8281,16018,8.44303,29.7722,2610.11
22530.1,11.1002,39.8106,-3.5,3.6126,3.64622,0.212972,300.592,3902,2.65721,10.0385,16018,8.44303,29.7722,2610.11
22590.1,11.1586,40.022,-3.5,3.63498,3.66289,0.206442,300.576,3962,2.71554,10.2498,16018,8.44303,29.7722,2610.11
22650.1,11.2169,40.2347,-3.5,3.65749,3.67989,0.200151,300.566,4022,2.77387,10.4626,16018,8.44303,29.7722,2610.11
22710.1,11.2752,40.4487,-3.5,3.67763,3.69613,0.195517,300.558,4082,2.83221,10.6765,16018,8.44303,29.7722,2610.11
22770.1,11.3336,40.6638,-3.5,3.69474,3.70971,0.191292,300.552,4142,2.89054,10.8916,16018,8.44303,29.7722,2610.11
22830.1,11.3919,40.8798,-3.5,3.70995,3.72159,0.187295,300.548,4202,2.94887,11.1076,16018,8.44303,29.7722,2610.11
22890.1,11.4502,41.0967,-3.5,3.7258,3.73366,0.182898,300.545,4262,3.00721,11.3245,16018,8.44303,29.7722,2610.11
22950.1,11.5086,41.3144,-3.5,3.74004,3.74422,0.178643,300.542,4322,3.06554,11.5422,16018,8.44303,29.7722,2610.11
23010.1,11.5669,41.533,-3.5,3.7521,3.75301,0.174814,300.541,4382,3.12387,11.7608,16018,8.44303,29.7722,2610.11
23070.1,11.6252,41.7522,-3.5,3.76232,3.76056,0.171624,300.54,4442,3.18221,11.98,16018,8.44303,29.7722,2610.11
23130.1,11.6836,41.9719,-3.5,3.77161,3.7676,0.168882,300.54,4502,3.24054,12.1997,16018,8.44303,29.7722,2610.11
23190.1,11.7419,42.1922,-3.5,3.77952,3.77364,0.16655,300.544,4562,3.29887,12.42,16018,8.44303,29.7722,2610.11
23250.1,11.8002,42.4129,-3.5,3.78735,3.77954,0.164147,300.565,4622,3.35721,12.6407,16018,8.44303,29.7722,2610.11
23310.1,11.8586,42.634,-3.5,3.7957,3.78561,0.161379,300.597,4682,3.41554,12.8619,16018,8.44303,29.7722,2610.11
23370.1,11.9169,42.8557,-3.5,3.80465,3.79167,0.158012,300.634,4742,3.47387,13.0835,16018,8.44303,29.7722,2610.11
23430.1,11.9752,43.078,-3.5,3.81527,3.79888,0.154129,300.676,4802,3.53221,13.3058,16018,8.44303,29.7722,2610.11
23490.1,12.0336,43.301,-3.5,3.82996,3.80965,0.149757,300.72,4862,3.59054,13.5288,16018,8.44303,29.7722,2610.11
23550.1,12.0919,43.5249,-3.5,3.84722,3.82258,0.144989,300.765,4922,3.64887,13.7527,16018,8.44303,29.7722,2610.11
23610.1,12.1502,43.7499,-3.5,3.86713,3.83755,0.139637,300.812,4982,3.70721,13.9777,16018,8.44303,29.7722,2610.11
23670.1,12.2086,43.9761,-3.5,3.88673,3.8538,0.135888,300.859,5042,3.76554,14.2039,16018,8.44303,29.7722,2610.11
23730.1,12.2669,44.2034,-3.5,3.90542,3.87051,0.133534,300.907,5102,3.82387,14.4312,16018,8.44303,29.7722,2610.11
23790.1,12.3252,44.4317,-3.5,3.92361,3.88806,0.132552,300.956,5162,3.88221,14.6595,16018,8.44303,29.7722,2610.11
23850.1,12.3836,44.6612,-3.5,3.94288,3.90708,0.131965,300.999,5222,3.94054,14.889,16018,8.44303,29.7722,2610.11
23910.1,12.4419,44.8918,-3.5,3.96385,3.92802,0.13166,301.023,5282,3.99887,15.1196,16018,8.44303,29.7722,2610.11
23970.1,12.5002,45.1237,-3.5,3.98556,3.94966,0.131393,301.037,5342,4.05721,15.3515,16018,8.44303,29.7722,2610.11
24030.1,12.5586,45.3568,-3.5,4.00514,3.96919,0.131169,301.044,5402,4.11554,15.5846,16018,8.44303,29.7722,2610.11
24090.1,12.6169,45.5909,-3.5,4.02217,3.98617,0.130986,301.047,5462,4.17387,15.8187,16018,8.44303,29.7722,2610.11
24150.1,12.6752,45.826,-3.5,4.03774,4.00167,0.130807,301.049,5522,4.23221,16.0538,16018,8.44303,29.7722,2610.11
24210.1,12.7336,46.062,-3.5,4.05213,4.01599,0.130642,301.049,5582,4.29054,16.2898,16018,8.44303,29.7722,2610.11
24270.1,12.7919,46.2988,-3.5,4.06627,4.03003,0.130477,301.049,5642,4.34887,16.5266,16018,8.44303,29.7722,2610.11
24330.1,12.8502,46.5364,-3.5,4.0808,4.04443,0.1303,301.048,5702,4.40721,16.7642,16018,8.44303,29.7722,2610.11
24390.1,12.9086,46.7749,-3.5,4.09614,4.05961,0.130102,301.047,5762,4.46554,17.0027,16018,8.44303,29.7722,2610.11
24404.1,12.9222,46.8307,-3.5,4.09987,4.06329,0.130052,301.047,5776,4.47915,17.0585,16018,8.44303,29.7722,2610.11
24404.1,12.9222,46.8307,-3.5,4.09987,4.06329,0.130052,301.047,5776,4.47915,17.0585,16018,8.44303,29.7722,2610.11
24406.1,12.924,46.8384,-3.36,4.09668,4.06366,0.130047,301.044,5778,4.48102,17.0662,16018,8.44303,29.7722,2610.11
24466.1,12.9753,47.0483,-2.83229,4.09633,4.07672,0.129873,300.831,5838,4.53227,17.2761,16018,8.44303,29.7722,2610.11
24526.1,13.0187,47.2261,-2.41157,4.09651,4.08821,0.129725,300.497,5898,4.57569,17.454,16018,8.44303,29.7722,2610.11
24586.1,13.0557,47.3776,-2.05335,4.09622,4.09843,0.129592,300.143,5958,4.61266,17.6054,16018,8.44303,29.7722,2610.11
24646.1,13.0875,47.5077,-1.766,4.09597,4.10745,0.129459,299.812,6018,4.64443,17.7356,16018,8.44303,29.7722,2610.11
24706.1,13.115,47.6205,-1.54971,4.09631,4.1154,0.129338,299.522,6078,4.67197,17.8484,16018,8.44303,29.7722,2610.11
24766.1,13.1392,47.7196,-1.3599,4.0959,4.12242,0.129236,299.279,6138,4.69615,17.9474,16018,8.44303,29.7722,2610.11
24826.1,13.1606,47.8075,-1.21757,4.09612,4.12868,0.129139,299.079,6198,4.71761,18.0353,16018,8.44303,29.7722,2610.11
24886.1,13.1799,47.8865,-1.10115,4.09625,4.13417,0.129052,298.917,6258,4.73689,18.1143,16018,8.44303,29.7722,2610.11
24946.1,13.1974,47.9579,-0.995859,4.09595,4.13914,0.128967,298.786,6318,4.75434,18.1858,16018,8.44303,29.7722,2610.11
25006.1,13.2133,48.0232,-0.918924,4.09635,4.1436,0.12889,298.679,6378,4.77027,18.251,16018,8.44303,29.7722,2610.11
25066.1,13.2279,48.0831,-0.847932,4.09643,4.14771,0.128821,298.593,6438,4.7849,18.311,16018,8.44303,29.7722,2610.11
25126.1,13.2414,48.1385,-0.782425,4.09615,4.1514,0.128759,298.522,6498,4.79842,18.3663,16018,8.44303,29.7722,2610.11
25186.1,13.254,48.19,-0.729271,4.09614,4.15476,0.128701,298.464,6558,4.81099,18.4178,16018,8.44303,29.7722,2610.11
25246.1,13.2658,48.2381,-0.679728,4.09598,4.15791,0.128644,298.416,6618,4.82274,18.4659,16018,8.44303,29.7722,2610.11
25306.1,13.2768,48.2832,-0.639951,4.09604,4.16073,0.12859,298.375,6678,4.83374,18.511,16018,8.44303,29.7722,2610.11
25366.1,13.2871,48.3257,-0.608587,4.09637,4.16328,0.128538,298.341,6738,4.84412,18.5535,16018,8.44303,29.7722,2610.11
25426.1,13.297,48.3659,-0.572972,4.09612,4.1657,0.128487,298.312,6798,4.85393,18.5937,16018,8.44303,29.7722,2610.11
25486.1,13.3062,48.4039,-0.544891,4.09627,4.16799,0.128436,298.287,6858,4.86322,18.6317,16018,8.44303,29.7722,2610.11
25546.1,13.3151,48.4401,-0.518186,4.09612,4.16994,0.128387,298.265,6918,4.87205,18.6679,16018,8.44303,29.7722,2610.11
25606.1,13.3235,48.4747,-0.497767,4.09631,4.17176,0.12834,298.247,6978,4.88049,18.7025,16018,8.44303,29.7722,2610.11
25666.1,13.3316,48.5078,-0.473372,4.09602,4.1735,0.128297,298.231,7038,4.88857,18.7356,16018,8.44303,29.7722,2610.11
25726.1,13.3393,48.5395,-0.454719,4.09612,4.17516,0.128257,298.216,7098,4.8963,18.7673,16018,8.44303,29.7722,2610.11
25786.1,13.3467,48.5698,-0.436801,4.0961,4.17668,0.128218,298.204,7158,4.90372,18.7977,16018,8.44303,29.7722,2610.11
25846.1,13.3539,48.5991,-0.423828,4.09627,4.17796,0.12818,298.193,7218,4.91087,18.827,16018,8.44303,29.7722,2610.11
25906.1,13.3608,48.6274,-0.407127,4.09602,4.1792,0.128143,298.183,7278,4.91778,18.8553,16018,8.44303,29.7722,2610.11
25966.1,13.3675,48.6548,-0.395035,4.09614,4.1804,0.128102,298.174,7338,4.92447,18.8826,16018,8.44303,29.7722,2610.11
26026.1,13.374,48.6813,-0.383302,4.09625,4.18156,0.128059,298.166,7398,4.93093,18.9091,16018,8.44303,29.7722,2610.11
26086.1,13.3802,48.7069,-0.368199,4.09598,4.18267,0.128018,298.159,7458,4.93719,18.9347,16018,8.44303,29.7722,2610.11
26146.1,13.3863,48.7318,-0.360871,4.09618,4.18353,0.127977,298.152,7518,4.94326,18.9596,16018,8.44303,29.7722,2610.11
26206.1,13.3922,48.756,-0.350153,4.09598,4.18433,0.127938,298.146,7578,4.94918,18.9839,16018,8.44303,29.7722,2610.11
26266.1,13.398,48.7797,-0.343185,4.09613,4.18512,0.127899,298.141,7638,4.95496,19.0075,16018,8.44303,29.7722,2610.11
26326.1,13.4036,48.8028,-0.332992,4.09593,4.18589,0.12786,298.136,7698,4.9606,19.0306,16018,8.44303,29.7722,2610.11
26386.1,13.4091,48.8253,-0.326366,4.09607,4.18663,0.127822,298.132,7758,4.9661,19.0532,16018,8.44303,29.7722,2610.11
26446.1,13.4145,48.8474,-0.319871,4.09619,4.18737,0.127784,298.128,7818,4.97147,19.0752,16018,8.44303,29.7722,2610.11
26506.1,13.4198,48.8689,-0.313506,4.09622,4.188,0.127747,298.124,7878,4.97672,19.0967,16018,8.44303,29.7722,2610.11
26566.1,13.4249,48.89,-0.307267,4.09617,4.18854,0.127711,298.121,7938,4.98187,19.1178,16018,8.44303,29.7722,2610.11
26626.1,13.43,48.9107,-0.301152,4.09612,4.18908,0.127676,298.117,7998,4.98693,19.1385,16018,8.44303,29.7722,2610.11
26686.1,13.4349,48.931,-0.295159,4.09607,4.1896,0.127641,298.115,8058,4.99189,19.1588,16018,8.44303,29.7722,2610.11
26746.1,13.4398,48.9509,-0.289286,4.09601,4.19012,0.127606,298.112,8118,4.99676,19.1787,16018,8.44303,29.7722,2610.11
26806.1,13.4446,48.9705,-0.283529,4.09596,4.19062,0.127571,298.109,8178,5.00154,19.1983,16018,8.44303,29.7722,2610.11
26866.1,13.4493,48.9898,-0.277887,4.0959,4.19112,0.127537,298.107,8238,5.00624,19.2176,16018,8.44303,29.7722,2610.11
26926.1,13.4539,49.0086,-0.275108,4.09612,4.19159,0.127503,298.104,8298,5.01085,19.2364,16018,8.44303,29.7722,2610.11
26986.1,13.4584,49.0272,-0.269633,4.09596,4.19197,0.12747,298.102,8358,5.01539,19.255,16018,8.44303,29.7722,2610.11
27046.1,13.4629,49.0456,-0.266937,4.09608,4.19234,0.127438,298.1,8418,5.01986,19.2734,16018,8.44303,29.7722,2610.11
27106.1,13.4673,49.0636,-0.261625,4.09592,4.19271,0.127405,298.098,8478,5.02427,19.2914,16018,8.44303,29.7722,2610.11
27166.1,13.4716,49.0814,-0.259008,4.09605,4.19308,0.127372,298.097,8538,5.02861,19.3092,16018,8.44303,29.7722,2610.11
27226.1,13.4759,49.099,-0.256418,4.09618,4.19344,0.127331,298.095,8598,5.0329,19.3268,16018,8.44303,29.7722,2610.11
27286.1,13.4801,49.1162,-0.251316,4.09603,4.19379,0.127291,298.093,8658,5.03712,19.3441,16018,8.44303,29.7722,2610.11
27346.1,13.4843,49.1333,-0.248802,4.09615,4.19414,0.127251,298.092,8718,5.04128,19.3611,16018,8.44303,29.7722,2610.11
27406.1,13.4884,49.1501,-0.243851,4.096,4.19448,0.127212,298.09,8778,5.04538,19.3779,16018,8.44303,29.7722,2610.11
27466.1,13.4924,49.1666,-0.241413,4.09609,4.1948,0.127173,298.089,8838,5.04942,19.3944,16018,8.44303,29.7722,2610.11
27526.1,13.4964,49.183,-0.236609,4.09592,4.19511,0.127135,298.087,8898,5.0534,19.4108,16018,8.44303,29.7722,2610.11
27586.1,13.5004,49.199,-0.234243,4.09602,4.19542,0.127098,298.086,8958,5.05733,19.4269,16018,8.44303,29.7722,2610.11
27646.1,13.5042,49.2149,-0.2319,4.09611,4.19573,0.127061,298.085,9018,5.06121,19.4428,16018,8.44303,29.7722,2610.11
27706.1,13.5081,49.2306,-0.227285,4.09594,4.19603,0.127024,298.083,9078,5.06504,19.4584,16018,8.44303,29.7722,2610.11
27766.1,13.5118,49.2461,-0.225012,4.09602,4.19632,0.126988,298.082,9138,5.06881,19.4739,16018,8.44303,29.7722,2610.11
27826.1,13.5156,49.2613,-0.222762,4.09611,4.19661,0.126953,298.081,9198,5.07254,19.4892,16018,8.44303,29.7722,2610.11
27886.1,13.5192,49.2764,-0.218329,4.09594,4.1969,0.126918,298.079,9258,5.07622,19.5042,16018,8.44303,29.7722,2610.11
27946.1,13.5229,49.2912,-0.216146,4.09602,4.19719,0.126883,298.078,9318,5.07984,19.519,16018,8.44303,29.7722,2610.11
28006.1,13.5264,49.3059,-0.213985,4.0961,4.19747,0.126849,298.077,9378,5.08342,19.5337,16018,8.44303,29.7722,2610.11
28066.1,13.53,49.3204,-0.209726,4.09595,4.19776,0.126815,298.076,9438,5.08695,19.5482,16018,8.44303,29.7722,2610.11
28126.1,13.5335,49.3346,-0.207629,4.09604,4.19804,0.126782,298.075,9498,5.09043,19.5624,16018,8.44303,29.7722,2610.11
28186.1,13.5369,49.3487,-0.205553,4.09612,4.19832,0.126749,298.073,9558,5.09386,19.5765,16018,8.44303,29.7722,2610.11
28246.1,13.5403,49.3625,-0.201462,4.09597,4.1986,0.126717,298.072,9618,5.09725,19.5904,16018,8.44303,29.7722,2610.11
28306.1,13.5436,49.3762,-0.199448,4.09605,4.19887,0.126684,298.071,9678,5.10059,19.604,16018,8.44303,29.7722,2610.11
28366.1,13.5469,49.3897,-0.195479,4.0959,4.19913,0.12665,298.07,9738,5.10389,19.6175,16018,8.44303,29.7722,2610.11
28426.1,13.5502,49.403,-0.193524,4.09598,4.1994,0.126616,298.069,9798,5.10714,19.6309,16018,8.44303,29.7722,2610.11
28486.1,13.5534,49.4162,-0.191589,4.09606,4.19966,0.126583,298.068,9858,5.11034,19.644,16018,8.44303,29.7722,2610.11
28546.1,13.5565,49.4291,-0.187776,4.09592,4.19991,0.12655,298.067,9918,5.11351,19.6569,16018,8.44303,29.7722,2610.11
28606.1,13.5597,49.4419,-0.185898,4.09599,4.20017,0.126517,298.066,9978,5.11663,19.6697,16018,8.44303,29.7722,2610.11
28666.1,13.5627,49.4545,-0.184039,4.09606,4.20041,0.126485,298.065,10038,5.11971,19.6823,16018,8.44303,29.7722,2610.11
28726.1,13.5658,49.467,-0.180377,4.09591,4.20065,0.126454,298.064,10098,5.12274,19.6948,16018,8.44303,29.7722,2610.11
28786.1,13.5688,49.4793,-0.178573,4.09598,4.20088,0.126423,298.063,10158,5.12574,19.7071,16018,8.44303,29.7722,2610.11
28846.1,13.5717,49.4914,-0.176787,4.09604,4.20112,0.126392,298.062,10218,5.1287,19.7192,16018,8.44303,29.7722,2610.11
28906.1,13.5747,49.5034,-0.17502,4.0961,4.20135,0.126361,298.061,10278,5.13163,19.7312,16018,8.44303,29.7722,2610.11
28906.1,13.5747,49.5034,0,4.07497,4.20133,0.126363,298.061,10278,5.13163,19.7312,16018,8.44303,29.7722,2610.11
28906.1,13.5747,49.5034,3.5,3.89686,4.20092,0.126403,298.061,10278,5.13163,19.7312,16018,8.44303,29.7722,2610.11
28908.1,13.5766,49.5109,3.5,3.89595,4.19999,0.126525,298.092,10278,5.13163,19.7312,16020,8.44497,29.7798,2610.11
28968.1,13.6349,49.738,3.5,3.89097,4.19287,0.127287,298.81,10278,5.13163,19.7312,16080,8.50331,30.0069,2610.11
29028.1,13.6933,49.9649,3.5,3.88582,4.18641,0.127738,299.251,10278,5.13163,19.7312,16140,8.56164,30.2337,2610.11
29088.1,13.7516,50.1913,3.5,3.87699,4.17686,0.128136,299.526,10278,5.13163,19.7312,16200,8.61997,30.4601,2610.11
29148.1,13.8099,50.4171,3.5,3.86389,4.16336,0.128454,299.703,10278,5.13163,19.7312,16260,8.67831,30.6859,2610.11
29208.1,13.8683,50.642,3.5,3.84793,4.1472,0.128754,299.824,10278,5.13163,19.7312,16320,8.73664,30.9108,2610.11
29268.1,13.9266,50.8659,3.5,3.8303,4.1295,0.129043,299.911,10278,5.13163,19.7312,16380,8.79497,31.1348,2610.11
29328.1,13.9849,51.0888,3.5,3.81174,4.11095,0.129317,299.978,10278,5.13163,19.7312,16440,8.85331,31.3576,2610.11
29388.1,14.0433,51.3106,3.5,3.79325,4.09252,0.129586,300.034,10278,5.13163,19.7312,16500,8.91164,31.5794,2610.11
29448.1,14.1016,51.5313,3.5,3.77579,4.07512,0.129808,300.083,10278,5.13163,19.7312,16560,8.96997,31.8002,2610.11
29508.1,14.1599,51.7511,3.5,3.75934,4.05878,0.130022,300.116,10278,5.13163,19.7312,16620,9.02831,32.0199,2610.11
29568.1,14.2183,51.9699,3.5,3.74404,4.04366,0.130232,300.135,10278,5.13163,19.7312,16680,9.08664,32.2387,2610.11
29628.1,14.2766,52.1879,3.5,3.72952,4.02932,0.130414,300.147,10278,5.13163,19.7312,16740,9.14497,32.4567,2610.11
29688.1,14.3349,52.405,3.5,3.71525,4.01527,0.13058,300.154,10278,5.13163,19.7312,16800,9.20331,32.6738,2610.11
29748.1,14.3933,52.6213,3.5,3.70066,4.00092,0.130745,300.159,10278,5.13163,19.7312,16860,9.26164,32.8901,2610.11
29808.1,14.4516,52.8367,3.5,3.68485,3.98537,0.130918,300.162,10278,5.13163,19.7312,16920,9.31997,33.1055,2610.11
29868.1,14.5099,53.0511,3.5,3.66741,3.96823,0.1311,300.165,10278,5.13163,19.7312,16980,9.37831,33.32,2610.11
29928.1,14.5683,53.2645,3.5,3.64747,3.94863,0.131313,300.167,10278,5.13163,19.7312,17040,9.43664,33.5333,2610.11
29988.1,14.6266,53.4766,3.5,3.62533,3.92689,0.13155,300.17,10278,5.13163,19.7312,17100,9.49497,33.7454,2610.11
30048.1,14.6849,53.6874,3.5,3.60401,3.90604,0.131852,300.172,10278,5.13163,19.7312,17160,9.55331,33.9562,2610.11
30108.1,14.7433,53.897,3.5,3.5844,3.88708,0.132301,300.176,10278,5.13163,19.7312,17220,9.61164,34.1659,2610.11
30168.1,14.8016,54.1056,3.5,3.56603,3.86957,0.132992,300.197,10278,5.13163,19.7312,17280,9.66997,34.3744,2610.11
30228.1,14.8599,54.313,3.5,3.54721,3.85287,0.134974,300.232,10278,5.13163,19.7312,17340,9.72831,34.5818,2610.11
30288.1,14.9183,54.5194,3.5,3.5282,3.83669,0.137666,300.276,10278,5.13163,19.7312,17400,9.78664,34.7882,2610.11
30348.1,14.9766,54.7245,3.5,3.50781,3.8218,0.143035,300.325,10278,5.13163,19.7312,17460,9.84497,34.9934,2610.11
30408.1,15.0349,54.9286,3.5,3.48984,3.80904,0.148093,300.377,10278,5.13163,19.7312,17520,9.90331,35.1974,2610.11
30468.1,15.0933,55.1317,3.5,3.47445,3.79832,0.152602,300.431,10278,5.13163,19.7312,17580,9.96164,35.4005,2610.11
30528.1,15.1516,55.334,3.5,3.46327,3.79133,0.156604,300.487,10278,5.13163,19.7312,17640,10.02,35.6029,2610.11
30588.1,15.2099,55.5358,3.5,3.45332,3.78527,0.160279,300.543,10278,5.13163,19.7312,17700,10.0783,35.8046,2610.11
30648.1,15.2683,55.7369,3.5,3.4442,3.77924,0.163139,300.6,10278,5.13163,19.7312,17760,10.1366,36.0058,2610.11
30708.1,15.3266,55.9376,3.5,3.43546,3.77333,0.165706,300.658,10278,5.13163,19.7312,17820,10.195,36.2064,2610.11
30768.1,15.3849,56.1377,3.5,3.42683,3.76726,0.167984,300.715,10278,5.13163,19.7312,17880,10.2533,36.4065,2610.11
30828.1,15.4433,56.3373,3.5,3.41682,3.76021,0.170581,300.758,10278,5.13163,19.7312,17940,10.3116,36.6061,2610.11
30888.1,15.5016,56.5363,3.5,3.40586,3.75261,0.17353,300.789,10278,5.13163,19.7312,18000,10.37,36.8051,2610.11
30948.1,15.5599,56.7346,3.5,3.39289,3.7438,0.177205,300.815,10278,5.13163,19.7312,18060,10.4283,37.0034,2610.11
31008.1,15.6183,56.9321,3.5,3.37767,3.73315,0.181249,300.836,10278,5.13163,19.7312,18120,10.4866,37.2009,2610.11
31068.1,15.6766,57.1286,3.5,3.36059,3.72105,0.185653,300.856,10278,5.13163,19.7312,18180,10.545,37.3974,2610.11
31128.1,15.7349,57.3241,3.5,3.34398,3.70918,0.189792,300.875,10278,5.13163,19.7312,18240,10.6033,37.5929,2610.11
31188.1,15.7933,57.5186,3.5,3.32553,3.69546,0.193847,300.894,10278,5.13163,19.7312,18300,10.6616,37.7875,2610.11
31248.1,15.8516,57.712,3.5,3.30401,3.67919,0.198397,300.913,10278,5.13163,19.7312,18360,10.72,37.9808,2610.11
31308.1,15.9099,57.904,3.5,3.2808,3.66213,0.203784,300.932,10278,5.13163,19.7312,18420,10.7783,38.1729,2610.11
31368.1,15.9683,58.0947,3.5,3.25657,3.64572,0.210794,300.952,10278,5.13163,19.7312,18480,10.8366,38.3635,2610.11
31428.1,16.0266,58.2841,3.5,3.24172,3.63642,0.215471,300.972,10278,5.13163,19.7312,18540,10.895,38.553,2610.11
31488.1,16.0849,58.4728,3.5,3.22542,3.62834,0.222752,300.99,10278,5.13163,19.7312,18600,10.9533,38.7416,2610.11
31548.1,16.1433,58.66,3.5,3.19286,3.61981,0.245753,301.007,10278,5.13163,19.7312,18660,11.0116,38.9288,2610.11
31608.1,16.2016,58.8449,3.5,3.14139,3.59927,0.275573,301.024,10278,5.13163,19.7312,18720,11.07,39.1137,2610.11
31668.1,16.2599,59.026,3.5,3.07219,3.5692,0.313502,301.041,10278,5.13163,19.7312,18780,11.1283,39.2948,2610.11
31728.1,16.3183,59.2033,3.5,3.01101,3.55176,0.355934,301.059,10278,5.13163,19.7312,18840,11.1866,39.4721,2610.11
31788.1,16.3766,59.3771,3.5,2.95102,3.53532,0.398057,301.079,10278,5.13163,19.7312,18900,11.245,39.646,2610.11
31848.1,16.4349,59.5474,3.5,2.88579,3.51883,0.445212,301.1,10278,5.13163,19.7312,18960,11.3033,39.8162,2610.11
31874.1,16.4602,59.6199,3.5,2.85003,3.51168,0.473088,301.109,10278,5.13163,19.7312,18986,11.3286,39.8887,2610.11
31874.1,16.4602,59.6199,0,3.04347,3.51297,0.469346,301.109,10278,5.13163,19.7312,18986,11.3286,39.8887,2610.11
31874.1,16.4602,59.6199,-3.5,3.23696,3.51432,0.465347,301.108,10278,5.13163,19.7312,18986,11.3286,39.8887,2610.11
31876.1,16.4622,59.6262,-3.5,3.26371,3.52008,0.443761,301.101,10280,5.13357,19.7375,18986,11.3286,39.8887,2610.11
31936.1,16.5205,59.8202,-3.5,3.36206,3.55068,0.373759,300.924,10340,5.1919,19.9315,18986,11.3286,39.8887,2610.11
31996.1,16.5788,60.0181,-3.5,3.4236,3.56966,0.33012,300.808,10400,5.25024,20.1294,18986,11.3286,39.8887,2610.11
32056.1,16.6372,60.2199,-3.5,3.4941,3.60045,0.289404,300.732,10460,5.30857,20.3312,18986,11.3286,39.8887,2610.11
32116.1,16.6955,60.4254,-3.5,3.54595,3.6202,0.256322,300.68,10520,5.3669,20.5367,18986,11.3286,39.8887,2610.11
32176.1,16.7538,60.6333,-3.5,3.57879,3.62865,0.230969,300.642,10580,5.42524,20.7446,18986,11.3286,39.8887,2610.11
32236.1,16.8122,60.8428,-3.5,3.60019,3.63676,0.216779,300.614,10640,5.48357,20.9541,18986,11.3286,39.8887,2610.11
32296.1,16.8705,61.0532,-3.5,3.61259,3.64623,0.212988,300.592,10700,5.5419,21.1645,18986,11.3286,39.8887,2610.11
32356.1,16.9288,61.2645,-3.5,3.63495,3.66289,0.206469,300.576,10760,5.60024,21.3758,18986,11.3286,39.8887,2610.11
32416.1,16.9872,61.4773,-3.5,3.65748,3.6799,0.200171,300.566,10820,5.65857,21.5886,18986,11.3286,39.8887,2610.11
32476.1,17.0455,61.6912,-3.5,3.67762,3.69614,0.195534,300.558,10880,5.7169,21.8025,18986,11.3286,39.8887,2610.11
32536.1,17.1038,61.9063,-3.5,3.69473,3.70972,0.191307,300.552,10940,5.77524,22.0176,18986,11.3286,39.8887,2610.11
