9186.05,3.6674,14.1711,1,3.61056,3.8337,0.136145,298.927,1680,0.999066,4.06063,6246,2.66833,10.1105,1260.05
9188.05,3.66795,14.1731,1,3.61033,3.83354,0.136173,298.917,1680,0.999066,4.06063,6248,2.66889,10.1125,1260.05
9190.05,3.66851,14.1751,1,3.61011,3.83338,0.136202,298.907,1680,0.999066,4.06063,6250,2.66944,10.1145,1260.05
9192.05,3.66907,14.1771,1,3.60989,3.83323,0.13623,298.897,1680,0.999066,4.06063,6252,2.67,10.1165,1260.05
9194.05,3.66962,14.1791,1,3.60966,3.83307,0.136258,298.887,1680,0.999066,4.06063,6254,2.67056,10.1185,1260.05
9196.05,3.67018,14.1811,1,3.60944,3.83291,0.136286,298.878,1680,0.999066,4.06063,6256,2.67111,10.1205,1260.05
9198.05,3.67073,14.1831,1,3.60922,3.83275,0.136314,298.868,1680,0.999066,4.06063,6258,2.67167,10.1225,1260.05
9200.05,3.67129,14.1851,1,3.609,3.8326,0.136342,298.859,1680,0.999066,4.06063,6260,2.67222,10.1245,1260.05
9202.05,3.67184,14.1871,1,3.60879,3.83244,0.136369,298.85,1680,0.999066,4.06063,6262,2.67278,10.1265,1260.05
9204.05,3.6724,14.1891,1,3.60857,3.83229,0.136397,298.841,1680,0.999066,4.06063,6264,2.67333,10.1285,1260.05
9206.05,3.67295,14.1911,1,3.60836,3.83213,0.136425,298.832,1680,0.999066,4.06063,6266,2.67389,10.1305,1260.05
9208.05,3.67351,14.1931,1,3.60814,3.83198,0.136453,298.823,1680,0.999066,4.06063,6268,2.67444,10.1325,1260.05
9210.05,3.67407,14.1951,1,3.60793,3.83182,0.13648,298.815,1680,0.999066,4.06063,6270,2.675,10.1345,1260.05
9212.05,3.67462,14.1971,1,3.60772,3.83167,0.136508,298.807,1680,0.999066,4.06063,6272,2.67556,10.1365,1260.05
9214.05,3.67518,14.1992,1,3.60751,3.83152,0.136535,298.798,1680,0.999066,4.06063,6274,2.67611,10.1385,1260.05
9216.05,3.67573,14.2012,1,3.6073,3.83137,0.136563,298.79,1680,0.999066,4.06063,6276,2.67667,10.1405,1260.05
9218.05,3.67629,14.2032,1,3.60709,3.83121,0.13659,298.782,1680,0.999066,4.06063,6278,2.67722,10.1425,1260.05
9220.05,3.67684,14.2052,1,3.60688,3.83106,0.136618,298.775,1680,0.999066,4.06063,6280,2.67778,10.1445,1260.05
9222.05,3.6774,14.2072,1,3.60667,3.83091,0.136645,298.767,1680,0.999066,4.06063,6282,2.67833,10.1465,1260.05
9224.05,3.67795,14.2092,1,3.60646,3.83076,0.136673,298.759,1680,0.999066,4.06063,6284,2.67889,10.1485,1260.05
9226.05,3.67851,14.2112,1,3.60626,3.83061,0.1367,298.752,1680,0.999066,4.06063,6286,2.67944,10.1505,1260.05
9228.05,3.67907,14.2132,1,3.60605,3.83046,0.136728,298.745,1680,0.999066,4.06063,6288,2.68,10.1526,1260.05
9230.05,3.67962,14.2152,1,3.60585,3.83031,0.136755,298.738,1680,0.999066,4.06063,6290,2.68056,10.1546,1260.05
9232.05,3.68018,14.2172,1,3.60564,3.83016,0.136782,298.731,1680,0.999066,4.06063,6292,2.68111,10.1566,1260.05
9234.05,3.68073,14.2192,1,3.60544,3.83001,0.13681,298.724,1680,0.999066,4.06063,6294,2.68167,10.1586,1260.05
9236.05,3.68129,14.2212,1,3.60524,3.82986,0.136837,298.717,1680,0.999066,4.06063,6296,2.68222,10.1606,1260.05
9238.05,3.68184,14.2232,1,3.60504,3.82971,0.136864,298.71,1680,0.999066,4.06063,6298,2.68278,10.1626,1260.05
9240.05,3.6824,14.2252,1,3.60484,3.82956,0.136892,298.704,1680,0.999066,4.06063,6300,2.68333,10.1646,1260.05
9240.05,3.6824,14.2252,1,3.60484,3.82956,0.136892,298.704,1680,0.999066,4.06063,6300,2.68333,10.1646,1260.05
9240.05,3.6824,14.2252,0,3.69313,3.82993,0.136842,298.704,1680,0.999066,4.06063,6300,2.68333,10.1646,1260.05
9242.05,3.6824,14.2252,0,3.69395,3.83062,0.136713,298.692,1680,0.999066,4.06063,6300,2.68333,10.1646,1262.05
9244.05,3.6824,14.2252,0,3.69426,3.83091,0.136688,298.681,1680,0.999066,4.06063,6300,2.68333,10.1646,1264.05
9246.05,3.6824,14.2252,0,3.6945,3.83112,0.136652,298.669,1680,0.999066,4.06063,6300,2.68333,10.1646,1266.05
9248.05,3.6824,14.2252,0,3.6947,3.83129,0.136628,298.658,1680,0.999066,4.06063,6300,2.68333,10.1646,1268.05
9250.05,3.6824,14.2252,0,3.69486,3.83143,0.136608,298.647,1680,0.999066,4.06063,6300,2.68333,10.1646,1270.05
9250.05,3.6824,14.2252,0,3.69486,3.83143,0.136608,298.647,1680,0.999066,4.06063,6300,2.68333,10.1646,1270.05
9250.05,3.6824,14.2252,1,3.60639,3.83106,0.136658,298.647,1680,0.999066,4.06063,6300,2.68333,10.1646,1270.05
9252.05,3.68295,14.2272,1,3.60551,3.83034,0.136797,298.642,1680,0.999066,4.06063,6302,2.68389,10.1666,1270.05
9254.05,3.68351,14.2292,1,3.60511,3.83001,0.136835,298.636,1680,0.999066,4.06063,6304,2.68444,10.1686,1270.05
9256.05,3.68407,14.2312,1,3.60477,3.82974,0.136885,298.631,1680,0.999066,4.06063,6306,2.685,10.1706,1270.05
9258.05,3.68462,14.2332,1,3.60448,3.82951,0.136925,298.626,1680,0.999066,4.06063,6308,2.68556,10.1726,1270.05
9260.05,3.68518,14.2352,1,3.6042,3.8293,0.136963,298.621,1680,0.999066,4.06063,6310,2.68611,10.1746,1270.05
9260.05,3.68518,14.2352,1,3.6042,3.8293,0.136963,298.621,1680,0.999066,4.06063,6310,2.68611,10.1746,1270.05
9260.05,3.68518,14.2352,5,3.4795,3.82778,0.137169,298.622,1680,0.999066,4.06063,6310,2.68611,10.1746,1270.05
9262.05,3.68795,14.2449,5,3.47547,3.82439,0.137961,298.683,1680,0.999066,4.06063,6312,2.68889,10.1842,1270.05
9264.05,3.69073,14.2545,5,3.47337,3.82257,0.138423,298.744,1680,0.999066,4.06063,6314,2.69167,10.1939,1270.05
9266.05,3.69351,14.2642,5,3.47153,3.82108,0.138955,298.803,1680,0.999066,4.06063,6316,2.69444,10.2035,1270.05
9268.05,3.69629,14.2738,5,3.46994,3.81975,0.139394,298.862,1680,0.999066,4.06063,6318,2.69722,10.2132,1270.05
9270.05,3.69907,14.2834,5,3.46848,3.81853,0.139807,298.92,1680,0.999066,4.06063,6320,2.7,10.2228,1270.05
9270.05,3.69907,14.2834,5,3.46848,3.81853,0.139807,298.92,1680,0.999066,4.06063,6320,2.7,10.2228,1270.05
9270.05,3.69907,14.2834,1,3.59325,3.81993,0.139419,298.92,1680,0.999066,4.06063,6320,2.7,10.2228,1270.05
9272.05,3.69962,14.2854,1,3.59595,3.82187,0.13865,298.91,1680,0.999066,4.06063,6322,2.70056,10.2248,1270.05
9274.05,3.70018,14.2874,1,3.59648,3.8224,0.138627,298.901,1680,0.999066,4.06063,6324,2.70111,10.2268,1270.05
9276.05,3.70073,14.2894,1,3.59685,3.82267,0.138508,298.891,1680,0.999066,4.06063,6326,2.70167,10.2288,1270.05
9278.05,3.70129,14.2914,1,3.59702,3.82284,0.138471,298.881,1680,0.999066,4.06063,6328,2.70222,10.2308,1270.05
9280.05,3.70184,14.2934,1,3.59711,3.82294,0.138447,298.872,1680,0.999066,4.06063,6330,2.70278,10.2328,1270.05
9280.05,3.70184,14.2934,1,3.59711,3.82294,0.138447,298.872,1680,0.999066,4.06063,6330,2.70278,10.2328,1270.05
9280.05,3.70184,14.2934,0,3.68497,3.82328,0.138353,298.872,1680,0.999066,4.06063,6330,2.70278,10.2328,1270.05
9282.05,3.70184,14.2934,0,3.6861,3.82411,0.138054,298.858,1680,0.999066,4.06063,6330,2.70278,10.2328,1272.05
9284.05,3.70184,14.2934,0,3.68662,3.82454,0.13796,298.843,1680,0.999066,4.06063,6330,2.70278,10.2328,1274.05
9286.05,3.70184,14.2934,0,3.68705,3.82486,0.137853,298.829,1680,0.999066,4.06063,6330,2.70278,10.2328,1276.05
9288.05,3.70184,14.2934,0,3.68739,3.82513,0.137776,298.816,1680,0.999066,4.06063,6330,2.70278,10.2328,1278.05
9290.05,3.70184,14.2934,0,3.68769,3.82535,0.137709,298.802,1680,0.999066,4.06063,6330,2.70278,10.2328,1280.05
9290.05,3.70184,14.2934,0,3.68769,3.82535,0.137709,298.802,1680,0.999066,4.06063,6330,2.70278,10.2328,1280.05
9290.05,3.70184,14.2934,-1,3.77571,3.8257,0.13764,298.802,1680,0.999066,4.06063,6330,2.70278,10.2328,1280.05
9292.05,3.7024,14.2955,-1,3.7769,3.8267,0.137455,298.796,1682,0.999621,4.06273,6330,2.70278,10.2328,1280.05
9294.05,3.70295,14.2976,-1,3.77761,3.82732,0.137376,298.791,1684,1.00018,4.06483,6330,2.70278,10.2328,1280.05
9296.05,3.70351,14.2997,-1,3.77822,3.82784,0.13729,298.785,1686,1.00073,4.06692,6330,2.70278,10.2328,1280.05
9298.05,3.70407,14.3018,-1,3.77876,3.8283,0.137219,298.78,1688,1.00129,4.06902,6330,2.70278,10.2328,1280.05
9300.05,3.70462,14.3039,-1,3.77925,3.82871,0.137154,298.774,1690,1.00184,4.07112,6330,2.70278,10.2328,1280.05
9300.05,3.70462,14.3039,-1,3.77925,3.82871,0.137154,298.774,1690,1.00184,4.07112,6330,2.70278,10.2328,1280.05
9300.05,3.70462,14.3039,-5,3.90388,3.83023,0.136948,298.775,1690,1.00184,4.07112,6330,2.70278,10.2328,1280.05
9302.05,3.7074,14.3148,-5,3.90796,3.83394,0.136268,298.846,1692,1.00462,4.08198,6330,2.70278,10.2328,1280.05
9304.05,3.71018,14.3256,-5,3.91006,3.83605,0.136004,298.916,1694,1.0074,4.09284,6330,2.70278,10.2328,1280.05
9306.05,3.71295,14.3365,-5,3.91186,3.83785,0.135733,298.984,1696,1.01018,4.10371,6330,2.70278,10.2328,1280.05
9308.05,3.71573,14.3474,-5,3.91343,3.83947,0.135515,299.052,1698,1.01295,4.11458,6330,2.70278,10.2328,1280.05
9310.05,3.71851,14.3582,-5,3.91486,3.84095,0.13531,299.118,1700,1.01573,4.12545,6330,2.70278,10.2328,1280.05
9310.05,3.71851,14.3582,-5,3.91486,3.84095,0.13531,299.118,1700,1.01573,4.12545,6330,2.70278,10.2328,1280.05
9310.05,3.71851,14.3582,-1,3.79031,3.83941,0.135488,299.118,1700,1.01573,4.12545,6330,2.70278,10.2328,1280.05
9312.05,3.71907,14.3603,-1,3.78802,3.83739,0.135831,299.107,1702,1.01629,4.12756,6330,2.70278,10.2328,1280.05
9314.05,3.71962,14.3625,-1,3.7876,3.83693,0.135827,299.097,1704,1.01684,4.12966,6330,2.70278,10.2328,1280.05
9316.05,3.72018,14.3646,-1,3.7874,3.83674,0.135872,299.086,1706,1.0174,4.13176,6330,2.70278,10.2328,1280.05
9318.05,3.72073,14.3667,-1,3.78734,3.83665,0.135878,299.076,1708,1.01795,4.13387,6330,2.70278,10.2328,1280.05
9320.05,3.72129,14.3688,-1,3.78736,3.83664,0.135881,299.066,1710,1.01851,4.13597,6330,2.70278,10.2328,1280.05
9320.05,3.72129,14.3688,-1,3.78736,3.83664,0.135881,299.066,1710,1.01851,4.13597,6330,2.70278,10.2328,1280.05
9320.05,3.72129,14.3688,0,3.7004,3.83626,0.135924,299.065,1710,1.01851,4.13597,6330,2.70278,10.2328,1280.05
9322.05,3.72129,14.3688,0,3.69943,3.83543,0.136069,299.048,1710,1.01851,4.13597,6330,2.70278,10.2328,1282.05
9324.05,3.72129,14.3688,0,3.69901,3.83506,0.136109,299.03,1710,1.01851,4.13597,6330,2.70278,10.2328,1284.05
9326.05,3.72129,14.3688,0,3.69869,3.83479,0.136158,299.013,1710,1.01851,4.13597,6330,2.70278,10.2328,1286.05
9328.05,3.72129,14.3688,0,3.69844,3.83457,0.136191,298.996,1710,1.01851,4.13597,6330,2.70278,10.2328,1288.05
9330.05,3.72129,14.3688,0,3.69823,3.8344,0.13622,298.98,1710,1.01851,4.13597,6330,2.70278,10.2328,1290.05
9330.05,3.72129,14.3688,0,3.69823,3.8344,0.13622,298.98,1710,1.01851,4.13597,6330,2.70278,10.2328,1290.05
9330.05,3.72129,14.3688,3,3.5346,3.83328,0.136371,298.98,1710,1.01851,4.13597,6330,2.70278,10.2328,1290.05
9332.05,3.72295,14.3746,3,3.53147,3.83063,0.13686,298.996,1710,1.01851,4.13597,6332,2.70444,10.2387,1290.05
9334.05,3.72462,14.3805,3,3.5299,3.82921,0.137035,299.011,1710,1.01851,4.13597,6334,2.70611,10.2446,1290.05
9336.05,3.72629,14.3864,3,3.52856,3.82804,0.137242,299.027,1710,1.01851,4.13597,6336,2.70778,10.2504,1290.05
9338.05,3.72795,14.3923,3,3.52739,3.82701,0.137408,299.042,1710,1.01851,4.13597,6338,2.70944,10.2563,1290.05
9340.05,3.72962,14.3982,3,3.52634,3.82608,0.137563,299.057,1710,1.01851,4.13597,6340,2.71111,10.2622,1290.05
9340.05,3.72962,14.3982,3,3.52634,3.82608,0.137563,299.057,1710,1.01851,4.13597,6340,2.71111,10.2622,1290.05
9340.05,3.72962,14.3982,-3,3.85328,3.8283,0.137259,299.057,1710,1.01851,4.13597,6340,2.71111,10.2622,1290.05
9342.05,3.73129,14.4046,-3,3.85802,3.8324,0.136477,299.079,1712,1.02018,4.1424,6340,2.71111,10.2622,1290.05
9344.05,3.73295,14.411,-3,3.85986,3.83418,0.136304,299.1,1714,1.02184,4.14884,6340,2.71111,10.2622,1290.05
9346.05,3.73462,14.4175,-3,3.86135,3.83552,0.136054,299.122,1716,1.02351,4.15527,6340,2.71111,10.2622,1290.05
9348.05,3.73629,14.4239,-3,3.8626,3.83669,0.135885,299.143,1718,1.02518,4.16171,6340,2.71111,10.2622,1290.05
9350.05,3.73795,14.4303,-3,3.8637,3.83773,0.135741,299.163,1720,1.02684,4.16815,6340,2.71111,10.2622,1290.05
9350.05,3.73795,14.4303,-3,3.8637,3.83773,0.135741,299.163,1720,1.02684,4.16815,6340,2.71111,10.2622,1290.05
9350.05,3.73795,14.4303,3,3.53781,3.83543,0.136013,299.163,1720,1.02684,4.16815,6340,2.71111,10.2622,1290.05
9352.05,3.73962,14.4362,3,3.53294,3.83137,0.13679,299.176,1720,1.02684,4.16815,6342,2.71278,10.2681,1290.05
9354.05,3.74129,14.4421,3,3.53104,3.82963,0.136958,299.188,1720,1.02684,4.16815,6344,2.71444,10.274,1290.05
9356.05,3.74295,14.448,3,3.52949,3.82831,0.137208,299.2,1720,1.02684,4.16815,6346,2.71611,10.2799,1290.05
9358.05,3.74462,14.4539,3,3.5282,3.82718,0.137385,299.213,1720,1.02684,4.16815,6348,2.71778,10.2857,1290.05
9360.05,3.74629,14.4598,3,3.52706,3.82618,0.137551,299.225,1720,1.02684,4.16815,6350,2.71944,10.2916,1290.05
9360.05,3.74629,14.4598,3,3.52706,3.82618,0.137551,299.225,1720,1.02684,4.16815,6350,2.71944,10.2916,1290.05
9360.05,3.74629,14.4598,1,3.60336,3.82691,0.13745,299.224,1720,1.02684,4.16815,6350,2.71944,10.2916,1290.05
9362.05,3.74684,14.4618,1,3.60422,3.82765,0.137292,299.209,1720,1.02684,4.16815,6352,2.72,10.2936,1290.05
9364.05,3.7474,14.4638,1,3.60414,3.82766,0.13733,299.194,1720,1.02684,4.16815,6354,2.72056,10.2956,1290.05
9366.05,3.74795,14.4658,1,3.604,3.82757,0.137334,299.18,1720,1.02684,4.16815,6356,2.72111,10.2976,1290.05
9368.05,3.74851,14.4678,1,3.60379,3.82744,0.137358,299.165,1720,1.02684,4.16815,6358,2.72167,10.2996,1290.05
9370.05,3.74907,14.4698,1,3.60357,3.8273,0.137383,299.151,1720,1.02684,4.16815,6360,2.72222,10.3016,1290.05
9372.05,3.74962,14.4718,1,3.60334,3.82714,0.137411,299.137,1720,1.02684,4.16815,6362,2.72278,10.3036,1290.05
9374.05,3.75018,14.4738,1,3.6031,3.82697,0.137439,299.123,1720,1.02684,4.16815,6364,2.72333,10.3056,1290.05
9376.05,3.75073,14.4758,1,3.60285,3.82681,0.137468,299.11,1720,1.02684,4.16815,6366,2.72389,10.3076,1290.05
9378.05,3.75129,14.4778,1,3.6026,3.82664,0.137497,299.097,1720,1.02684,4.16815,6368,2.72444,10.3096,1290.05
9380.05,3.75184,14.4798,1,3.60235,3.82646,0.137527,299.084,1720,1.02684,4.16815,6370,2.725,10.3116,1290.05
9382.05,3.7524,14.4818,1,3.6021,3.82629,0.137556,299.071,1720,1.02684,4.16815,6372,2.72556,10.3136,1290.05
9384.05,3.75295,14.4838,1,3.60187,3.82613,0.137586,299.058,1720,1.02684,4.16815,6374,2.72611,10.3156,1290.05
9386.05,3.75351,14.4858,1,3.60164,3.82597,0.137615,299.046,1720,1.02684,4.16815,6376,2.72667,10.3176,1290.05
9388.05,3.75407,14.4878,1,3.6014,3.82581,0.137645,299.034,1720,1.02684,4.16815,6378,2.72722,10.3196,1290.05
9390.05,3.75462,14.4898,1,3.60117,3.82566,0.137677,299.022,1720,1.02684,4.16815,6380,2.72778,10.3216,1290.05
9392.05,3.75518,14.4918,1,3.60091,3.8255,0.137732,299.01,1720,1.02684,4.16815,6382,2.72833,10.3236,1290.05
9394.05,3.75573,14.4938,1,3.60066,3.82534,0.137787,298.999,1720,1.02684,4.16815,6384,2.72889,10.3256,1290.05
9396.05,3.75629,14.4958,1,3.60041,3.82519,0.137841,298.987,1720,1.02684,4.16815,6386,2.72944,10.3276,1290.05
9398.05,3.75684,14.4978,1,3.60016,3.82503,0.137896,298.976,1720,1.02684,4.16815,6388,2.73,10.3296,1290.05
9400.05,3.7574,14.4998,1,3.59991,3.82488,0.13795,298.965,1720,1.02684,4.16815,6390,2.73056,10.3316,1290.05
9402.05,3.75795,14.5018,1,3.59967,3.82473,0.138004,298.955,1720,1.02684,4.16815,6392,2.73111,10.3336,1290.05
9404.05,3.75851,14.5038,1,3.59942,3.82458,0.138057,298.944,1720,1.02684,4.16815,6394,2.73167,10.3356,1290.05
9406.05,3.75907,14.5058,1,3.59918,3.82443,0.138111,298.934,1720,1.02684,4.16815,6396,2.73222,10.3376,1290.05
9408.05,3.75962,14.5078,1,3.59894,3.82428,0.138164,298.924,1720,1.02684,4.16815,6398,2.73278,10.3396,1290.05
9410.05,3.76018,14.5098,1,3.5987,3.82413,0.138217,298.914,1720,1.02684,4.16815,6400,2.73333,10.3416,1290.05
9412.05,3.76073,14.5118,1,3.59846,3.82398,0.13827,298.904,1720,1.02684,4.16815,6402,2.73389,10.3436,1290.05
9414.05,3.76129,14.5138,1,3.59822,3.82383,0.138323,298.894,1720,1.02684,4.16815,6404,2.73444,10.3456,1290.05
9416.05,3.76184,14.5158,1,3.59799,3.82368,0.138376,298.884,1720,1.02684,4.16815,6406,2.735,10.3476,1290.05
9418.05,3.7624,14.5178,1,3.59775,3.82354,0.138428,298.875,1720,1.02684,4.16815,6408,2.73556,10.3496,1290.05
9420.05,3.76295,14.5198,1,3.59752,3.82339,0.138481,298.866,1720,1.02684,4.16815,6410,2.73611,10.3516,1290.05
9422.05,3.76351,14.5218,1,3.59729,3.82325,0.138533,298.857,1720,1.02684,4.16815,6412,2.73667,10.3536,1290.05
9424.05,3.76407,14.5238,1,3.59706,3.8231,0.138585,298.848,1720,1.02684,4.16815,6414,2.73722,10.3556,1290.05
9426.05,3.76462,14.5258,1,3.59683,3.82296,0.138638,298.839,1720,1.02684,4.16815,6416,2.73778,10.3576,1290.05
9428.05,3.76518,14.5278,1,3.5966,3.82281,0.13869,298.831,1720,1.02684,4.16815,6418,2.73833,10.3596,1290.05
9430.05,3.76573,14.5298,1,3.59637,3.82267,0.138742,298.822,1720,1.02684,4.16815,6420,2.73889,10.3616,1290.05
9432.05,3.76629,14.5318,1,3.59615,3.82253,0.138794,298.814,1720,1.02684,4.16815,6422,2.73944,10.3636,1290.05
9434.05,3.76684,14.5338,1,3.59592,3.82238,0.138846,298.806,1720,1.02684,4.16815,6424,2.74,10.3656,1290.05
9436.05,3.7674,14.5358,1,3.5957,3.82224,0.138898,298.798,1720,1.02684,4.16815,6426,2.74056,10.3676,1290.05
9438.05,3.76795,14.5378,1,3.59547,3.8221,0.13895,298.79,1720,1.02684,4.16815,6428,2.74111,10.3696,1290.05
9440.05,3.76851,14.5398,1,3.59525,3.82196,0.139001,298.782,1720,1.02684,4.16815,6430,2.74167,10.3716,1290.05
9442.05,3.76907,14.5418,1,3.59503,3.82182,0.139053,298.775,1720,1.02684,4.16815,6432,2.74222,10.3736,1290.05
9444.05,3.76962,14.5438,1,3.59481,3.82168,0.139105,298.767,1720,1.02684,4.16815,6434,2.74278,10.3756,1290.05
9446.05,3.77018,14.5457,1,3.59459,3.82154,0.139156,298.76,1720,1.02684,4.16815,6436,2.74333,10.3776,1290.05
9448.05,3.77073,14.5477,1,3.59437,3.82139,0.139208,298.753,1720,1.02684,4.16815,6438,2.74389,10.3796,1290.05
9450.05,3.77129,14.5497,1,3.59415,3.82125,0.13926,298.745,1720,1.02684,4.16815,6440,2.74444,10.3816,1290.05
9452.05,3.77184,14.5517,1,3.59393,3.82111,0.139311,298.739,1720,1.02684,4.16815,6442,2.745,10.3836,1290.05
9454.05,3.7724,14.5537,1,3.59371,3.82097,0.139363,298.732,1720,1.02684,4.16815,6444,2.74556,10.3856,1290.05
9456.05,3.77295,14.5557,1,3.5935,3.82084,0.139414,298.725,1720,1.02684,4.16815,6446,2.74611,10.3876,1290.05
9458.05,3.77351,14.5577,1,3.59328,3.8207,0.139466,298.718,1720,1.02684,4.16815,6448,2.74667,10.3896,1290.05
9460.05,3.77407,14.5597,1,3.59307,3.82056,0.139517,298.712,1720,1.02684,4.16815,6450,2.74722,10.3916,1290.05
9460.05,3.77407,14.5597,1,3.59307,3.82056,0.139517,298.712,1720,1.02684,4.16815,6450,2.74722,10.3916,1290.05
9460.05,3.77407,14.5597,0,3.68151,3.8209,0.139423,298.712,1720,1.02684,4.16815,6450,2.74722,10.3916,1290.05
9462.05,3.77407,14.5597,0,3.6824,3.82154,0.139181,298.7,1720,1.02684,4.16815,6450,2.74722,10.3916,1292.05
9464.05,3.77407,14.5597,0,3.68272,3.82182,0.139133,298.688,1720,1.02684,4.16815,6450,2.74722,10.3916,1294.05
9466.05,3.77407,14.5597,0,3.68298,3.82201,0.139065,298.677,1720,1.02684,4.16815,6450,2.74722,10.3916,1296.05
9468.05,3.77407,14.5597,0,3.68318,3.82217,0.139021,298.666,1720,1.02684,4.16815,6450,2.74722,10.3916,1298.05
9470.05,3.77407,14.5597,0,3.68335,3.8223,0.138982,298.655,1720,1.02684,4.16815,6450,2.74722,10.3916,1300.05
9470.05,3.77407,14.5597,0,3.68335,3.8223,0.138982,298.655,1720,1.02684,4.16815,6450,2.74722,10.3916,1300.05
9470.05,3.77407,14.5597,1,3.59473,3.82195,0.139077,298.655,1720,1.02684,4.16815,6450,2.74722,10.3916,1300.05
9472.05,3.77462,14.5617,1,3.59377,3.82128,0.139338,298.649,1720,1.02684,4.16815,6452,2.74778,10.3936,1300.05
9474.05,3.77518,14.5637,1,3.59336,3.82097,0.139411,298.644,1720,1.02684,4.16815,6454,2.74833,10.3956,1300.05
9476.05,3.77573,14.5657,1,3.59299,3.82072,0.139505,298.639,1720,1.02684,4.16815,6456,2.74889,10.3976,1300.05
9478.05,3.77629,14.5677,1,3.59268,3.82051,0.13958,298.633,1720,1.02684,4.16815,6458,2.74944,10.3996,1300.05
9480.05,3.77684,14.5697,1,3.59239,3.82031,0.139652,298.628,1720,1.02684,4.16815,6460,2.75,10.4016,1300.05
9480.05,3.77684,14.5697,1,3.59239,3.82031,0.139652,298.628,1720,1.02684,4.16815,6460,2.75,10.4016,1300.05
9480.05,3.77684,14.5697,5,3.46758,3.81889,0.14004,298.629,1720,1.02684,4.16815,6460,2.75,10.4016,1300.05
9482.05,3.77962,14.5793,5,3.46346,3.81586,0.14128,298.691,1720,1.02684,4.16815,6462,2.75278,10.4112,1300.05
9484.05,3.7824,14.5889,5,3.46158,3.81428,0.141749,298.753,1720,1.02684,4.16815,6464,2.75556,10.4208,1300.05
9486.05,3.78518,14.5986,5,3.45993,3.81298,0.142288,298.813,1720,1.02684,4.16815,6466,2.75833,10.4304,1300.05
9488.05,3.78795,14.6082,5,3.4585,3.81182,0.142734,298.873,1720,1.02684,4.16815,6468,2.76111,10.44,1300.05
9490.05,3.79073,14.6178,5,3.45719,3.81075,0.143153,298.931,1720,1.02684,4.16815,6470,2.76389,10.4496,1300.05
9490.05,3.79073,14.6178,5,3.45719,3.81075,0.143153,298.931,1720,1.02684,4.16815,6470,2.76389,10.4496,1300.05
9490.05,3.79073,14.6178,1,3.58181,3.81198,0.142759,298.931,1720,1.02684,4.16815,6470,2.76389,10.4496,1300.05
9492.05,3.79129,14.6198,1,3.58429,3.81367,0.141979,298.921,1720,1.02684,4.16815,6472,2.76444,10.4516,1300.05
9494.05,3.79184,14.6217,1,3.58475,3.81413,0.141955,298.912,1720,1.02684,4.16815,6474,2.765,10.4536,1300.05
9496.05,3.7924,14.6237,1,3.58508,3.81437,0.141835,298.902,1720,1.02684,4.16815,6476,2.76556,10.4556,1300.05
9498.05,3.79295,14.6257,1,3.58524,3.81451,0.141797,298.893,1720,1.02684,4.16815,6478,2.76611,10.4576,1300.05
9500.05,3.79351,14.6277,1,3.58532,3.8146,0.141772,298.883,1720,1.02684,4.16815,6480,2.76667,10.4596,1300.05
9500.05,3.79351,14.6277,1,3.58532,3.8146,0.141772,298.883,1720,1.02684,4.16815,6480,2.76667,10.4596,1300.05
9500.05,3.79351,14.6277,0,3.67326,3.8149,0.141677,298.883,1720,1.02684,4.16815,6480,2.76667,10.4596,1300.05
9502.05,3.79351,14.6277,0,3.67429,3.81562,0.141374,298.869,1720,1.02684,4.16815,6480,2.76667,10.4596,1302.05
9504.05,3.79351,14.6277,0,3.67475,3.816,0.141278,298.854,1720,1.02684,4.16815,6480,2.76667,10.4596,1304.05
9506.05,3.79351,14.6277,0,3.67514,3.81628,0.14117,298.84,1720,1.02684,4.16815,6480,2.76667,10.4596,1306.05
9508.05,3.79351,14.6277,0,3.67545,3.81651,0.141091,298.826,1720,1.02684,4.16815,6480,2.76667,10.4596,1308.05
9510.05,3.79351,14.6277,0,3.67572,3.8167,0.141024,298.812,1720,1.02684,4.16815,6480,2.76667,10.4596,1310.05
9510.05,3.79351,14.6277,0,3.67572,3.8167,0.141024,298.812,1720,1.02684,4.16815,6480,2.76667,10.4596,1310.05
9510.05,3.79351,14.6277,-1,3.76385,3.81701,0.140927,298.812,1720,1.02684,4.16815,6480,2.76667,10.4596,1310.05
9512.05,3.79407,14.6298,-1,3.76508,3.81788,0.140578,298.806,1722,1.0274,4.17024,6480,2.76667,10.4596,1310.05
9514.05,3.79462,14.6319,-1,3.76581,3.81846,0.14043,298.8,1724,1.02795,4.17233,6480,2.76667,10.4596,1310.05
9516.05,3.79518,14.634,-1,3.76647,3.81894,0.140268,298.794,1726,1.02851,4.17442,6480,2.76667,10.4596,1310.05
9518.05,3.79573,14.6361,-1,3.76704,3.81937,0.140134,298.789,1728,1.02907,4.17652,6480,2.76667,10.4596,1310.05
9520.05,3.79629,14.6382,-1,3.76757,3.81976,0.140011,298.783,1730,1.02962,4.17861,6480,2.76667,10.4596,1310.05
9520.05,3.79629,14.6382,-1,3.76757,3.81976,0.140011,298.783,1730,1.02962,4.17861,6480,2.76667,10.4596,1310.05
9520.05,3.79629,14.6382,-5,3.8923,3.82118,0.139623,298.784,1730,1.02962,4.17861,6480,2.76667,10.4596,1310.05
