11246,5.46681,19.936,-1.75,4.08636,4.09698,0.130276,299.166,4776,2.32167,8.66496,6470,3.14514,11.271,0.000202
11248,5.46778,19.94,-1.75,4.08667,4.09729,0.130273,299.166,4778,2.32264,8.66893,6470,3.14514,11.271,0.000202
11250,5.46875,19.9439,-1.75,4.08698,4.0976,0.13027,299.167,4780,2.32361,8.6729,6470,3.14514,11.271,0.000202
11252,5.46972,19.9479,-1.75,4.08729,4.0979,0.130267,299.167,4782,2.32458,8.67688,6470,3.14514,11.271,0.000202
11254,5.47069,19.9519,-1.75,4.0876,4.09821,0.130264,299.167,4784,2.32556,8.68085,6470,3.14514,11.271,0.000202
11256,5.47167,19.9559,-1.75,4.08791,4.09852,0.130261,299.167,4786,2.32653,8.68482,6470,3.14514,11.271,0.000202
11258,5.47264,19.9598,-1.75,4.08822,4.09883,0.130258,299.168,4788,2.3275,8.6888,6470,3.14514,11.271,0.000202
11260,5.47361,19.9638,-1.75,4.08853,4.09913,0.130255,299.168,4790,2.32847,8.69277,6470,3.14514,11.271,0.000202
11262,5.47458,19.9678,-1.75,4.08884,4.09944,0.130252,299.168,4792,2.32944,8.69675,6470,3.14514,11.271,0.000202
11264,5.47556,19.9718,-1.75,4.08915,4.09975,0.130249,299.168,4794,2.33042,8.70072,6470,3.14514,11.271,0.000202
11266,5.47653,19.9757,-1.75,4.08946,4.10006,0.130246,299.168,4796,2.33139,8.7047,6470,3.14514,11.271,0.000202
11268,5.4775,19.9797,-1.75,4.08977,4.10036,0.130243,299.169,4798,2.33236,8.70868,6470,3.14514,11.271,0.000202
11270,5.47847,19.9837,-1.75,4.09008,4.10067,0.13024,299.169,4800,2.33333,8.71265,6470,3.14514,11.271,0.000202
11272,5.47944,19.9877,-1.75,4.09039,4.10098,0.130237,299.169,4802,2.33431,8.71663,6470,3.14514,11.271,0.000202
11274,5.48042,19.9916,-1.75,4.0907,4.10129,0.130234,299.169,4804,2.33528,8.72061,6470,3.14514,11.271,0.000202
11276,5.48139,19.9956,-1.75,4.09101,4.10159,0.130231,299.17,4806,2.33625,8.72458,6470,3.14514,11.271,0.000202
11278,5.48236,19.9996,-1.75,4.09132,4.1019,0.130228,299.17,4808,2.33722,8.72856,6470,3.14514,11.271,0.000202
11280,5.48333,20.0036,-1.75,4.09163,4.10221,0.130225,299.17,4810,2.33819,8.73254,6470,3.14514,11.271,0.000202
11282,5.48431,20.0076,-1.75,4.09194,4.10252,0.130222,299.17,4812,2.33917,8.73652,6470,3.14514,11.271,0.000202
11284,5.48528,20.0115,-1.75,4.09225,4.10282,0.130219,299.171,4814,2.34014,8.7405,6470,3.14514,11.271,0.000202
11286,5.48625,20.0155,-1.75,4.09256,4.10313,0.130216,299.171,4816,2.34111,8.74448,6470,3.14514,11.271,0.000202
11288,5.48722,20.0195,-1.75,4.09287,4.10344,0.130213,299.171,4818,2.34208,8.74845,6470,3.14514,11.271,0.000202
11290,5.48819,20.0235,-1.75,4.09318,4.10374,0.13021,299.171,4820,2.34306,8.75243,6470,3.14514,11.271,0.000202
11292,5.48917,20.0274,-1.75,4.09349,4.10405,0.130206,299.172,4822,2.34403,8.75641,6470,3.14514,11.271,0.000202
11294,5.49014,20.0314,-1.75,4.0938,4.10436,0.130203,299.172,4824,2.345,8.76039,6470,3.14514,11.271,0.000202
11296,5.49111,20.0354,-1.75,4.09411,4.10467,0.130199,299.172,4826,2.34597,8.76437,6470,3.14514,11.271,0.000202
11298,5.49208,20.0394,-1.75,4.09442,4.10497,0.130196,299.172,4828,2.34694,8.76835,6470,3.14514,11.271,0.000202
11300,5.49306,20.0434,-1.75,4.09473,4.10528,0.130192,299.173,4830,2.34792,8.77234,6470,3.14514,11.271,0.000202
11302,5.49403,20.0473,-1.75,4.09505,4.10559,0.130188,299.173,4832,2.34889,8.77632,6470,3.14514,11.271,0.000202
11304,5.495,20.0513,-1.75,4.09536,4.1059,0.130185,299.173,4834,2.34986,8.7803,6470,3.14514,11.271,0.000202
11306,5.49597,20.0553,-1.75,4.09567,4.10622,0.130181,299.174,4836,2.35083,8.78428,6470,3.14514,11.271,0.000202
11308,5.49694,20.0593,-1.75,4.09599,4.10653,0.130178,299.174,4838,2.35181,8.78826,6470,3.14514,11.271,0.000202
11310,5.49792,20.0633,-1.75,4.0963,4.10684,0.130174,299.174,4840,2.35278,8.79225,6470,3.14514,11.271,0.000202
11312,5.49889,20.0673,-1.75,4.09662,4.10715,0.130171,299.174,4842,2.35375,8.79623,6470,3.14514,11.271,0.000202
11314,5.49986,20.0712,-1.75,4.09693,4.10746,0.130167,299.175,4844,2.35472,8.80021,6470,3.14514,11.271,0.000202
11316,5.50083,20.0752,-1.75,4.09724,4.10777,0.130163,299.175,4846,2.35569,8.80419,6470,3.14514,11.271,0.000202
11318,5.50181,20.0792,-1.75,4.09756,4.10808,0.13016,299.175,4848,2.35667,8.80818,6470,3.14514,11.271,0.000202
11320,5.50278,20.0832,-1.75,4.09787,4.10839,0.130156,299.175,4850,2.35764,8.81216,6470,3.14514,11.271,0.000202
11322,5.50375,20.0872,-1.75,4.09819,4.1087,0.130153,299.176,4852,2.35861,8.81615,6470,3.14514,11.271,0.000202
11324,5.50472,20.0912,-1.75,4.0985,4.10901,0.130149,299.176,4854,2.35958,8.82013,6470,3.14514,11.271,0.000202
11326,5.50569,20.0951,-1.75,4.09881,4.10932,0.130146,299.176,4856,2.36056,8.82412,6470,3.14514,11.271,0.000202
11328,5.50667,20.0991,-1.75,4.09913,4.10963,0.130142,299.177,4858,2.36153,8.8281,6470,3.14514,11.271,0.000202
11330,5.50764,20.1031,-1.75,4.09944,4.10994,0.130138,299.177,4860,2.3625,8.83209,6470,3.14514,11.271,0.000202
11332,5.50861,20.1071,-1.75,4.09976,4.11026,0.130135,299.177,4862,2.36347,8.83607,6470,3.14514,11.271,0.000202
11334,5.50958,20.1111,-1.75,4.10007,4.11057,0.130131,299.177,4864,2.36444,8.84006,6470,3.14514,11.271,0.000202
11336,5.51056,20.1151,-1.75,4.10038,4.11088,0.130128,299.178,4866,2.36542,8.84405,6470,3.14514,11.271,0.000202
11338,5.51153,20.1191,-1.75,4.1007,4.11119,0.130124,299.178,4868,2.36639,8.84803,6470,3.14514,11.271,0.000202
11340,5.5125,20.1231,-1.75,4.10101,4.1115,0.130121,299.178,4870,2.36736,8.85202,6470,3.14514,11.271,0.000202
11342,5.51347,20.127,-1.75,4.10133,4.11181,0.130117,299.179,4872,2.36833,8.85601,6470,3.14514,11.271,0.000202
11344,5.51444,20.131,-1.75,4.10164,4.11212,0.130113,299.179,4874,2.36931,8.85999,6470,3.14514,11.271,0.000202
11346,5.51542,20.135,-1.75,4.10195,4.11243,0.13011,299.179,4876,2.37028,8.86398,6470,3.14514,11.271,0.000202
11348,5.51639,20.139,-1.75,4.10227,4.11274,0.130106,299.179,4878,2.37125,8.86797,6470,3.14514,11.271,0.000202
11350,5.51736,20.143,-1.75,4.10258,4.11305,0.130103,299.18,4880,2.37222,8.87196,6470,3.14514,11.271,0.000202
11352,5.51833,20.147,-1.75,4.10289,4.11336,0.130099,299.18,4882,2.37319,8.87595,6470,3.14514,11.271,0.000202
11354,5.51931,20.151,-1.75,4.10321,4.11367,0.130096,299.18,4884,2.37417,8.87994,6470,3.14514,11.271,0.000202
11356,5.52028,20.155,-1.75,4.10352,4.11398,0.130092,299.181,4886,2.37514,8.88393,6470,3.14514,11.271,0.000202
11358,5.52125,20.1589,-1.75,4.10384,4.11429,0.130088,299.181,4888,2.37611,8.88792,6470,3.14514,11.271,0.000202
11360,5.52222,20.1629,-1.75,4.10415,4.11461,0.130085,299.181,4890,2.37708,8.89191,6470,3.14514,11.271,0.000202
11362,5.52319,20.1669,-1.75,4.10446,4.11492,0.130081,299.182,4892,2.37806,8.8959,6470,3.14514,11.271,0.000202
11364,5.52417,20.1709,-1.75,4.10478,4.11523,0.130078,299.182,4894,2.37903,8.89989,6470,3.14514,11.271,0.000202
11366,5.52514,20.1749,-1.75,4.10509,4.11554,0.130074,299.182,4896,2.38,8.90388,6470,3.14514,11.271,0.000202
11368,5.52611,20.1789,-1.75,4.10541,4.11585,0.130071,299.182,4898,2.38097,8.90787,6470,3.14514,11.271,0.000202
11370,5.52708,20.1829,-1.75,4.10572,4.11616,0.130067,299.183,4900,2.38194,8.91186,6470,3.14514,11.271,0.000202
11372,5.52806,20.1869,-1.75,4.10603,4.11647,0.130063,299.183,4902,2.38292,8.91585,6470,3.14514,11.271,0.000202
11374,5.52903,20.1909,-1.75,4.10635,4.11678,0.13006,299.183,4904,2.38389,8.91985,6470,3.14514,11.271,0.000202
11376,5.53,20.1949,-1.75,4.10666,4.11709,0.130056,299.184,4906,2.38486,8.92384,6470,3.14514,11.271,0.000202
11378,5.53097,20.1989,-1.75,4.10698,4.1174,0.130053,299.184,4908,2.38583,8.92783,6470,3.14514,11.271,0.000202
11380,5.53194,20.2029,-1.75,4.10729,4.11771,0.130049,299.184,4910,2.38681,8.93183,6470,3.14514,11.271,0.000202
11382,5.53292,20.2069,-1.75,4.1076,4.11802,0.130045,299.185,4912,2.38778,8.93582,6470,3.14514,11.271,0.000202
11384,5.53389,20.2108,-1.75,4.10792,4.11833,0.130042,299.185,4914,2.38875,8.93981,6470,3.14514,11.271,0.000202
11386,5.53486,20.2148,-1.75,4.10823,4.11864,0.130038,299.185,4916,2.38972,8.94381,6470,3.14514,11.271,0.000202
11388,5.53583,20.2188,-1.75,4.10855,4.11896,0.130035,299.185,4918,2.39069,8.9478,6470,3.14514,11.271,0.000202
11390,5.53681,20.2228,-1.75,4.10886,4.11927,0.130031,299.186,4920,2.39167,8.9518,6470,3.14514,11.271,0.000202
11392,5.53778,20.2268,-1.75,4.10917,4.11958,0.130028,299.186,4922,2.39264,8.95579,6470,3.14514,11.271,0.000202
11394,5.53875,20.2308,-1.75,4.10949,4.11989,0.130024,299.186,4924,2.39361,8.95979,6470,3.14514,11.271,0.000202
11396,5.53972,20.2348,-1.75,4.1098,4.1202,0.13002,299.187,4926,2.39458,8.96378,6470,3.14514,11.271,0.000202
11398,5.54069,20.2388,-1.75,4.11012,4.12051,0.130017,299.187,4928,2.39556,8.96778,6470,3.14514,11.271,0.000202
11400,5.54167,20.2428,-1.75,4.11043,4.12082,0.130013,299.187,4930,2.39653,8.97177,6470,3.14514,11.271,0.000202
11402,5.54264,20.2468,-1.75,4.11074,4.12113,0.13001,299.188,4932,2.3975,8.97577,6470,3.14514,11.271,0.000202
11404,5.54361,20.2508,-1.75,4.11106,4.12144,0.130006,299.188,4934,2.39847,8.97977,6470,3.14514,11.271,0.000202
11406,5.54458,20.2548,-1.75,4.11137,4.12175,0.130003,299.188,4936,2.39944,8.98377,6470,3.14514,11.271,0.000202
11408,5.54556,20.2588,-1.75,4.11169,4.12206,0.129999,299.189,4938,2.40042,8.98776,6470,3.14514,11.271,0.000202
11410,5.54653,20.2628,-1.75,4.112,4.12237,0.129995,299.189,4940,2.40139,8.99176,6470,3.14514,11.271,0.000202
11412,5.5475,20.2668,-1.75,4.11231,4.12268,0.129992,299.189,4942,2.40236,8.99576,6470,3.14514,11.271,0.000202
11414,5.54847,20.2708,-1.75,4.11263,4.123,0.129988,299.19,4944,2.40333,8.99976,6470,3.14514,11.271,0.000202
11416,5.54944,20.2748,-1.75,4.11294,4.12331,0.129985,299.19,4946,2.40431,9.00376,6470,3.14514,11.271,0.000202
11418,5.55042,20.2788,-1.75,4.11326,4.12362,0.129981,299.19,4948,2.40528,9.00775,6470,3.14514,11.271,0.000202
11420,5.55139,20.2828,-1.75,4.11357,4.12393,0.129978,299.19,4950,2.40625,9.01175,6470,3.14514,11.271,0.000202
11422,5.55236,20.2868,-1.75,4.11388,4.12424,0.129974,299.191,4952,2.40722,9.01575,6470,3.14514,11.271,0.000202
11424,5.55333,20.2908,-1.75,4.1142,4.12455,0.12997,299.191,4954,2.40819,9.01975,6470,3.14514,11.271,0.000202
11426,5.55431,20.2948,-1.75,4.11451,4.12486,0.129967,299.191,4956,2.40917,9.02375,6470,3.14514,11.271,0.000202
11428,5.55528,20.2988,-1.75,4.11483,4.12517,0.129963,299.192,4958,2.41014,9.02775,6470,3.14514,11.271,0.000202
11430,5.55625,20.3028,-1.75,4.11514,4.12548,0.12996,299.192,4960,2.41111,9.03175,6470,3.14514,11.271,0.000202
11432,5.55722,20.3068,-1.75,4.11545,4.12579,0.129956,299.192,4962,2.41208,9.03576,6470,3.14514,11.271,0.000202
11434,5.55819,20.3108,-1.75,4.11577,4.1261,0.129953,299.193,4964,2.41306,9.03976,6470,3.14514,11.271,0.000202
11436,5.55917,20.3148,-1.75,4.11608,4.12641,0.129949,299.193,4966,2.41403,9.04376,6470,3.14514,11.271,0.000202
11438,5.56014,20.3188,-1.75,4.1164,4.12672,0.129945,299.193,4968,2.415,9.04776,6470,3.14514,11.271,0.000202
11440,5.56111,20.3228,-1.75,4.11671,4.12703,0.129942,299.194,4970,2.41597,9.05176,6470,3.14514,11.271,0.000202
11442,5.56208,20.3268,-1.75,4.11703,4.12735,0.129938,299.194,4972,2.41694,9.05577,6470,3.14514,11.271,0.000202
11444,5.56306,20.3308,-1.75,4.11734,4.12766,0.129935,299.194,4974,2.41792,9.05977,6470,3.14514,11.271,0.000202
11446,5.56403,20.3348,-1.75,4.11765,4.12796,0.129931,299.195,4976,2.41889,9.06377,6470,3.14514,11.271,0.000202
11448,5.565,20.3388,-1.75,4.11795,4.12826,0.129928,299.195,4978,2.41986,9.06778,6470,3.14514,11.271,0.000202
11450,5.56597,20.3428,-1.75,4.11825,4.12856,0.129924,299.195,4980,2.42083,9.07178,6470,3.14514,11.271,0.000202
11452,5.56694,20.3468,-1.75,4.11856,4.12886,0.12992,299.196,4982,2.42181,9.07578,6470,3.14514,11.271,0.000202
11454,5.56792,20.3508,-1.75,4.11886,4.12916,0.129917,299.196,4984,2.42278,9.07979,6470,3.14514,11.271,0.000202
11456,5.56889,20.3548,-1.75,4.11916,4.12946,0.129913,299.196,4986,2.42375,9.08379,6470,3.14514,11.271,0.000202
11458,5.56986,20.3588,-1.75,4.11947,4.12976,0.12991,299.197,4988,2.42472,9.0878,6470,3.14514,11.271,0.000202
11460,5.57083,20.3628,-1.75,4.11977,4.13006,0.129906,299.197,4990,2.42569,9.0918,6470,3.14514,11.271,0.000202
11462,5.57181,20.3668,-1.75,4.12007,4.13036,0.129903,299.197,4992,2.42667,9.09581,6470,3.14514,11.271,0.000202
11464,5.57278,20.3708,-1.75,4.12038,4.13066,0.129899,299.198,4994,2.42764,9.09982,6470,3.14514,11.271,0.000202
11466,5.57375,20.3749,-1.75,4.12068,4.13096,0.129895,299.198,4996,2.42861,9.10382,6470,3.14514,11.271,0.000202
11468,5.57472,20.3789,-1.75,4.12098,4.13126,0.129892,299.198,4998,2.42958,9.10783,6470,3.14514,11.271,0.000202
11470,5.57569,20.3829,-1.75,4.12128,4.13156,0.129888,299.199,5000,2.43056,9.11183,6470,3.14514,11.271,0.000202
11472,5.57667,20.3869,-1.75,4.12159,4.13186,0.129885,299.199,5002,2.43153,9.11584,6470,3.14514,11.271,0.000202
11474,5.57764,20.3909,-1.75,4.12189,4.13216,0.129881,299.199,5004,2.4325,9.11985,6470,3.14514,11.271,0.000202
11476,5.57861,20.3949,-1.75,4.12219,4.13246,0.129877,299.2,5006,2.43347,9.12386,6470,3.14514,11.271,0.000202
11478,5.57958,20.3989,-1.75,4.1225,4.13276,0.129874,299.2,5008,2.43444,9.12786,6470,3.14514,11.271,0.000202
11480,5.58056,20.4029,-1.75,4.1228,4.13306,0.12987,299.2,5010,2.43542,9.13187,6470,3.14514,11.271,0.000202
11482,5.58153,20.4069,-1.75,4.1231,4.13336,0.129867,299.201,5012,2.43639,9.13588,6470,3.14514,11.271,0.000202
11484,5.5825,20.4109,-1.75,4.12341,4.13366,0.129863,299.201,5014,2.43736,9.13989,6470,3.14514,11.271,0.000202
11486,5.58347,20.4149,-1.75,4.12371,4.13396,0.12986,299.201,5016,2.43833,9.1439,6470,3.14514,11.271,0.000202
11488,5.58444,20.4189,-1.75,4.12401,4.13426,0.129856,299.202,5018,2.43931,9.14791,6470,3.14514,11.271,0.000202
11490,5.58542,20.423,-1.75,4.12432,4.13456,0.129852,299.202,5020,2.44028,9.15192,6470,3.14514,11.271,0.000202
11492,5.58639,20.427,-1.75,4.12462,4.13485,0.129849,299.202,5022,2.44125,9.15593,6470,3.14514,11.271,0.000202
11494,5.58736,20.431,-1.75,4.12492,4.13515,0.129845,299.203,5024,2.44222,9.15994,6470,3.14514,11.271,0.000202
11496,5.58833,20.435,-1.75,4.12523,4.13545,0.129842,299.203,5026,2.44319,9.16395,6470,3.14514,11.271,0.000202
11498,5.58931,20.439,-1.75,4.12553,4.13575,0.129838,299.203,5028,2.44417,9.16796,6470,3.14514,11.271,0.000202
11500,5.59028,20.443,-1.75,4.12583,4.13605,0.129835,299.204,5030,2.44514,9.17197,6470,3.14514,11.271,0.000202
11502,5.59125,20.447,-1.75,4.12613,4.13635,0.129831,299.204,5032,2.44611,9.17598,6470,3.14514,11.271,0.000202
11504,5.59222,20.451,-1.75,4.12644,4.13665,0.129827,299.204,5034,2.44708,9.18,6470,3.14514,11.271,0.000202
11506,5.59319,20.455,-1.75,4.12674,4.13695,0.129824,299.205,5036,2.44806,9.18401,6470,3.14514,11.271,0.000202
11508,5.59417,20.4591,-1.75,4.12704,4.13725,0.12982,299.205,5038,2.44903,9.18802,6470,3.14514,11.271,0.000202
11510,5.59514,20.4631,-1.75,4.12735,4.13755,0.129817,299.205,5040,2.45,9.19203,6470,3.14514,11.271,0.000202
11512,5.59611,20.4671,-1.75,4.12765,4.13785,0.129813,299.206,5042,2.45097,9.19605,6470,3.14514,11.271,0.000202
11514,5.59708,20.4711,-1.75,4.12795,4.13815,0.12981,299.206,5044,2.45194,9.20006,6470,3.14514,11.271,0.000202
11516,5.59806,20.4751,-1.75,4.12826,4.13845,0.129806,299.206,5046,2.45292,9.20407,6470,3.14514,11.271,0.000202
11518,5.59903,20.4791,-1.75,4.12856,4.13875,0.129802,299.207,5048,2.45389,9.20809,6470,3.14514,11.271,0.000202
11520,5.6,20.4831,-1.75,4.12885,4.13904,0.129799,299.207,5050,2.45486,9.2121,6470,3.14514,11.271,0.000202
11522,5.60097,20.4871,-1.75,4.12915,4.13933,0.129795,299.207,5052,2.45583,9.21612,6470,3.14514,11.271,0.000202
11524,5.60194,20.4912,-1.75,4.12944,4.13962,0.129792,299.208,5054,2.45681,9.22013,6470,3.14514,11.271,0.000202
11526,5.60292,20.4952,-1.75,4.12974,4.13992,0.129788,299.208,5056,2.45778,9.22414,6470,3.14514,11.271,0.000202
11528,5.60389,20.4992,-1.75,4.13003,4.14021,0.129785,299.208,5058,2.45875,9.22816,6470,3.14514,11.271,0.000202
11530,5.60486,20.5032,-1.75,4.13033,4.1405,0.129781,299.209,5060,2.45972,9.23218,6470,3.14514,11.271,0.000202
11532,5.60583,20.5072,-1.75,4.13062,4.14079,0.129777,299.209,5062,2.46069,9.23619,6470,3.14514,11.271,0.000202
11534,5.60681,20.5112,-1.75,4.13092,4.14108,0.129774,299.209,5064,2.46167,9.24021,6470,3.14514,11.271,0.000202
11536,5.60778,20.5153,-1.75,4.13121,4.14137,0.12977,299.21,5066,2.46264,9.24422,6470,3.14514,11.271,0.000202
11538,5.60875,20.5193,-1.75,4.13151,4.14166,0.129767,299.21,5068,2.46361,9.24824,6470,3.14514,11.271,0.000202
11540,5.60972,20.5233,-1.75,4.1318,4.14196,0.129763,299.21,5070,2.46458,9.25226,6470,3.14514,11.271,0.000202
11542,5.61069,20.5273,-1.75,4.1321,4.14225,0.12976,299.211,5072,2.46556,9.25628,6470,3.14514,11.271,0.000202
11544,5.61167,20.5313,-1.75,4.13239,4.14254,0.129756,299.211,5074,2.46653,9.26029,6470,3.14514,11.271,0.000202
11546,5.61264,20.5353,-1.75,4.13269,4.14283,0.129752,299.211,5076,2.4675,9.26431,6470,3.14514,11.271,0.000202
11548,5.61361,20.5394,-1.75,4.13298,4.14312,0.129749,299.212,5078,2.46847,9.26833,6470,3.14514,11.271,0.000202
11550,5.61458,20.5434,-1.75,4.13328,4.14341,0.129745,299.212,5080,2.46944,9.27235,6470,3.14514,11.271,0.000202
11552,5.61556,20.5474,-1.75,4.13357,4.1437,0.129742,299.212,5082,2.47042,9.27637,6470,3.14514,11.271,0.000202
11554,5.61653,20.5514,-1.75,4.13387,4.144,0.129738,299.213,5084,2.47139,9.28039,6470,3.14514,11.271,0.000202
11556,5.6175,20.5554,-1.75,4.13416,4.14429,0.129735,299.213,5086,2.47236,9.2844,6470,3.14514,11.271,0.000202
11558,5.61847,20.5595,-1.75,4.13446,4.14458,0.129731,299.213,5088,2.47333,9.28842,6470,3.14514,11.271,0.000202
11560,5.61944,20.5635,-1.75,4.13475,4.14487,0.129727,299.214,5090,2.47431,9.29244,6470,3.14514,11.271,0.000202
11562,5.62042,20.5675,-1.75,4.13505,4.14516,0.129724,299.214,5092,2.47528,9.29646,6470,3.14514,11.271,0.000202
11564,5.62139,20.5715,-1.75,4.13534,4.14545,0.12972,299.214,5094,2.47625,9.30048,6470,3.14514,11.271,0.000202
11566,5.62236,20.5755,-1.75,4.13564,4.14575,0.129717,299.215,5096,2.47722,9.30451,6470,3.14514,11.271,0.000202
11568,5.62333,20.5796,-1.75,4.13593,4.14604,0.129713,299.215,5098,2.47819,9.30853,6470,3.14514,11.271,0.000202
11570,5.62431,20.5836,-1.75,4.13623,4.14633,0.129709,299.215,5100,2.47917,9.31255,6470,3.14514,11.271,0.000202
11572,5.62528,20.5876,-1.75,4.13652,4.14662,0.129706,299.216,5102,2.48014,9.31657,6470,3.14514,11.271,0.000202
11574,5.62625,20.5916,-1.75,4.13682,4.14691,0.129702,299.216,5104,2.48111,9.32059,6470,3.14514,11.271,0.000202
11576,5.62722,20.5956,-1.75,4.13711,4.1472,0.129699,299.216,5106,2.48208,9.32461,6470,3.14514,11.271,0.000202
11578,5.62819,20.5997,-1.75,4.13741,4.14749,0.129695,299.217,5108,2.48306,9.32864,6470,3.14514,11.271,0.000202
11580,5.62917,20.6037,-1.75,4.1377,4.14779,0.129692,299.217,5110,2.48403,9.33266,6470,3.14514,11.271,0.000202
11582,5.63014,20.6077,-1.75,4.138,4.14808,0.129688,299.217,5112,2.485,9.33668,6470,3.14514,11.271,0.000202
11584,5.63111,20.6117,-1.75,4.13829,4.14837,0.129684,299.218,5114,2.48597,9.34071,6470,3.14514,11.271,0.000202
11586,5.63208,20.6158,-1.75,4.13859,4.14866,0.12968,299.218,5116,2.48694,9.34473,6470,3.14514,11.271,0.000202
11588,5.63306,20.6198,-1.75,4.13889,4.14895,0.129676,299.218,5118,2.48792,9.34875,6470,3.14514,11.271,0.000202
11590,5.63403,20.6238,-1.75,4.13918,4.14924,0.129672,299.219,5120,2.48889,9.35278,6470,3.14514,11.271,0.000202
11592,5.635,20.6278,-1.75,4.13946,4.14952,0.129669,299.219,5122,2.48986,9.3568,6470,3.14514,11.271,0.000202
11594,5.63597,20.6319,-1.75,4.13974,4.1498,0.129665,299.22,5124,2.49083,9.36083,6470,3.14514,11.271,0.000202
11596,5.63694,20.6359,-1.75,4.14002,4.15007,0.129661,299.22,5126,2.49181,9.36485,6470,3.14514,11.271,0.000202
11598,5.63792,20.6399,-1.75,4.1403,4.15035,0.129657,299.22,5128,2.49278,9.36888,6470,3.14514,11.271,0.000202
11600,5.63889,20.6439,-1.75,4.14058,4.15062,0.129653,299.221,5130,2.49375,9.3729,6470,3.14514,11.271,0.000202
11602,5.63986,20.648,-1.75,4.14086,4.1509,0.129649,299.221,5132,2.49472,9.37693,6470,3.14514,11.271,0.000202
11604,5.64083,20.652,-1.75,4.14114,4.15117,0.129646,299.221,5134,2.49569,9.38095,6470,3.14514,11.271,0.000202
11606,5.64181,20.656,-1.75,4.14142,4.15145,0.129642,299.222,5136,2.49667,9.38498,6470,3.14514,11.271,0.000202
11608,5.64278,20.66,-1.75,4.14169,4.15172,0.129638,299.222,5138,2.49764,9.38901,6470,3.14514,11.271,0.000202
11610,5.64375,20.6641,-1.75,4.14197,4.152,0.129634,299.222,5140,2.49861,9.39303,6470,3.14514,11.271,0.000202
11612,5.64472,20.6681,-1.75,4.14225,4.15227,0.12963,299.223,5142,2.49958,9.39706,6470,3.14514,11.271,0.000202
11614,5.64569,20.6721,-1.75,4.14253,4.15255,0.129626,299.223,5144,2.50056,9.40109,6470,3.14514,11.271,0.000202
11616,5.64667,20.6761,-1.75,4.14281,4.15282,0.129622,299.223,5146,2.50153,9.40512,6470,3.14514,11.271,0.000202
11618,5.64764,20.6802,-1.75,4.14309,4.1531,0.129619,299.224,5148,2.5025,9.40914,6470,3.14514,11.271,0.000202
11620,5.64861,20.6842,-1.75,4.14337,4.15337,0.129615,299.224,5150,2.50347,9.41317,6470,3.14514,11.271,0.000202
11622,5.64958,20.6882,-1.75,4.14365,4.15365,0.129611,299.224,5152,2.50444,9.4172,6470,3.14514,11.271,0.000202
11624,5.65056,20.6923,-1.75,4.14393,4.15392,0.129607,299.225,5154,2.50542,9.42123,6470,3.14514,11.271,0.000202
11626,5.65153,20.6963,-1.75,4.1442,4.1542,0.129603,299.225,5156,2.50639,9.42526,6470,3.14514,11.271,0.000202
11628,5.6525,20.7003,-1.75,4.14448,4.15447,0.129599,299.225,5158,2.50736,9.42929,6470,3.14514,11.271,0.000202
11630,5.65347,20.7044,-1.75,4.14476,4.15475,0.129595,299.226,5160,2.50833,9.43332,6470,3.14514,11.271,0.000202
11632,5.65444,20.7084,-1.75,4.14504,4.15502,0.129592,299.226,5162,2.50931,9.43735,6470,3.14514,11.271,0.000202
11634,5.65542,20.7124,-1.75,4.14532,4.1553,0.129588,299.226,5164,2.51028,9.44138,6470,3.14514,11.271,0.000202
11636,5.65639,20.7164,-1.75,4.1456,4.15557,0.129584,299.227,5166,2.51125,9.44541,6470,3.14514,11.271,0.000202
11638,5.65736,20.7205,-1.75,4.14588,4.15585,0.12958,299.227,5168,2.51222,9.44944,6470,3.14514,11.271,0.000202
11640,5.65833,20.7245,-1.75,4.14616,4.15612,0.129576,299.227,5170,2.51319,9.45347,6470,3.14514,11.271,0.000202
11642,5.65931,20.7285,-1.75,4.14644,4.1564,0.129572,299.228,5172,2.51417,9.4575,6470,3.14514,11.271,0.000202
11644,5.66028,20.7326,-1.75,4.14672,4.15667,0.129569,299.228,5174,2.51514,9.46153,6470,3.14514,11.271,0.000202
11646,5.66125,20.7366,-1.75,4.14699,4.15695,0.129565,299.228,5176,2.51611,9.46556,6470,3.14514,11.271,0.000202
11648,5.66222,20.7406,-1.75,4.14727,4.15722,0.129561,299.229,5178,2.51708,9.4696,6470,3.14514,11.271,0.000202
11650,5.66319,20.7447,-1.75,4.14755,4.1575,0.129557,299.229,5180,2.51806,9.47363,6470,3.14514,11.271,0.000202
11652,5.66417,20.7487,-1.75,4.14783,4.15777,0.129553,299.23,5182,2.51903,9.47766,6470,3.14514,11.271,0.000202
11654,5.66514,20.7527,-1.75,4.14811,4.15805,0.129549,299.23,5184,2.52,9.48169,6470,3.14514,11.271,0.000202
11656,5.66611,20.7568,-1.75,4.14839,4.15832,0.129544,299.23,5186,2.52097,9.48573,6470,3.14514,11.271,0.000202
11658,5.66708,20.7608,-1.75,4.14867,4.1586,0.12954,299.231,5188,2.52194,9.48976,6470,3.14514,11.271,0.000202
11660,5.66806,20.7648,-1.75,4.14895,4.15887,0.129535,299.231,5190,2.52292,9.4938,6470,3.14514,11.271,0.000202
11662,5.66903,20.7689,-1.75,4.14923,4.15915,0.12953,299.231,5192,2.52389,9.49783,6470,3.14514,11.271,0.000202
