331670,174.057,647.195,-0.280693,4.09619,4.1938,0.13031,298.108,232550,85.5797,333.099,96990,88.4778,314.096,2130.1
331730,174.062,647.214,-0.275108,4.09601,4.19419,0.130295,298.106,232610,85.5843,333.118,96990,88.4778,314.096,2130.1
331790,174.067,647.233,-0.272357,4.09612,4.19457,0.130281,298.104,232670,85.5888,333.137,96990,88.4778,314.096,2130.1
331850,174.071,647.251,-0.266937,4.09591,4.19492,0.130267,298.102,232730,85.5933,333.155,96990,88.4778,314.096,2130.1
331910,174.076,647.27,-0.264267,4.09599,4.19527,0.130254,298.101,232790,85.5978,333.174,96990,88.4778,314.096,2130.1
331970,174.08,647.288,-0.261625,4.09607,4.19561,0.13024,298.099,232850,85.6022,333.192,96990,88.4778,314.096,2130.1
332030,174.084,647.305,-0.259008,4.09615,4.19595,0.130227,298.098,232910,85.6065,333.209,96990,88.4778,314.096,2130.1
332090,174.089,647.323,-0.253854,4.09595,4.19628,0.130214,298.096,232970,85.6108,333.227,96990,88.4778,314.096,2130.1
332150,174.093,647.34,-0.251316,4.09602,4.19662,0.130199,298.095,233030,85.615,333.244,96990,88.4778,314.096,2130.1
332210,174.097,647.357,-0.248802,4.0961,4.19694,0.130184,298.093,233090,85.6191,333.261,96990,88.4778,314.096,2130.1
332270,174.101,647.374,-0.243851,4.0959,4.19726,0.130169,298.092,233150,85.6232,333.278,96990,88.4778,314.096,2130.1
332330,174.105,647.391,-0.241413,4.09598,4.19759,0.130154,298.091,233210,85.6273,333.295,96990,88.4778,314.096,2130.1
332390,174.109,647.407,-0.238999,4.09607,4.19792,0.130139,298.089,233270,85.6313,333.311,96990,88.4778,314.096,2130.1
332450,174.113,647.423,-0.236609,4.09615,4.19824,0.130125,298.088,233330,85.6353,333.327,96990,88.4778,314.096,2130.1
332510,174.117,647.439,-0.2319,4.09596,4.19855,0.130111,298.087,233390,85.6392,333.343,96990,88.4778,314.096,2130.1
332570,174.121,647.455,-0.229581,4.09604,4.19887,0.130097,298.085,233450,85.643,333.359,96990,88.4778,314.096,2130.1
332630,174.125,647.47,-0.227285,4.09611,4.19918,0.130083,298.084,233510,85.6468,333.374,96990,88.4778,314.096,2130.1
332690,174.128,647.486,-0.222762,4.09593,4.19948,0.130069,298.083,233570,85.6506,333.39,96990,88.4778,314.096,2130.1
332750,174.132,647.501,-0.220535,4.096,4.19978,0.130056,298.082,233630,85.6543,333.405,96990,88.4778,314.096,2130.1
332810,174.136,647.516,-0.218329,4.09607,4.20008,0.130042,298.081,233690,85.6579,333.42,96990,88.4778,314.096,2130.1
332870,174.139,647.531,-0.216146,4.09613,4.20037,0.130029,298.079,233750,85.6615,333.435,96990,88.4778,314.096,2130.1
332930,174.143,647.545,-0.211845,4.09595,4.20064,0.130016,298.078,233810,85.6651,333.449,96990,88.4778,314.096,2130.1
332990,174.146,647.56,-0.209726,4.096,4.20092,0.130003,298.077,233870,85.6686,333.464,96990,88.4778,314.096,2130.1
333050,174.15,647.574,-0.207629,4.09606,4.20119,0.12999,298.076,233930,85.6721,333.478,96990,88.4778,314.096,2130.1
333110,174.153,647.588,-0.205553,4.09611,4.20146,0.129978,298.075,233990,85.6755,333.492,96990,88.4778,314.096,2130.1
333170,174.157,647.602,-0.201462,4.09593,4.20173,0.129966,298.074,234050,85.6789,333.506,96990,88.4778,314.096,2130.1
333230,174.16,647.616,-0.199448,4.09598,4.20199,0.129953,298.073,234110,85.6822,333.52,96990,88.4778,314.096,2130.1
333290,174.163,647.629,-0.197453,4.09603,4.20225,0.129941,298.072,234170,85.6856,333.533,96990,88.4778,314.096,2130.1
333350,174.167,647.643,-0.195479,4.09608,4.20251,0.129929,298.071,234230,85.6888,333.547,96990,88.4778,314.096,2130.1
333410,174.17,647.656,-0.191589,4.0959,4.20276,0.129918,298.07,234290,85.692,333.56,96990,88.4778,314.096,2130.1
333470,174.173,647.669,-0.189673,4.09595,4.20301,0.129906,298.069,234350,85.6952,333.573,96990,88.4778,314.096,2130.1
333530,174.176,647.682,-0.187776,4.09605,4.20331,0.129894,298.068,234410,85.6984,333.586,96990,88.4778,314.096,2130.1
333590,174.179,647.694,-0.184039,4.09593,4.20361,0.129883,298.067,234470,85.7015,333.598,96990,88.4778,314.096,2130.1
333650,174.182,647.707,-0.182199,4.09602,4.2039,0.129872,298.066,234530,85.7045,333.611,96990,88.4778,314.096,2130.1
333710,174.185,647.719,-0.178573,4.09591,4.20418,0.129861,298.065,234590,85.7076,333.623,96990,88.4778,314.096,2130.1
333770,174.188,647.731,-0.176787,4.096,4.20446,0.12985,298.064,234650,85.7105,333.635,96990,88.4778,314.096,2130.1
333830,174.191,647.743,-0.17502,4.09608,4.20474,0.129839,298.063,234710,85.7134,333.647,96990,88.4778,314.096,2130.1
333832,174.191,647.744,-0.173269,4.09609,4.20475,0.129839,298.063,234712,85.7135,333.648,96990,88.4778,314.096,2130.1
333832,174.191,647.744,0,4.0749,4.20473,0.12984,298.063,234712,85.7135,333.648,96990,88.4778,314.096,2130.1
333832,174.191,647.744,3.5,3.89602,4.20423,0.129854,298.063,234712,85.7135,333.648,96990,88.4778,314.096,2130.1
333834,174.193,647.751,3.5,3.895,4.20311,0.129896,298.093,234712,85.7135,333.648,96992,88.4797,314.104,2130.1
333894,174.252,647.978,3.5,3.89057,4.19608,0.130182,298.804,234712,85.7135,333.648,97052,88.538,314.331,2130.1
333954,174.31,648.205,3.5,3.88696,4.1909,0.13037,299.24,234712,85.7135,333.648,97112,88.5964,314.557,2130.1
334014,174.368,648.432,3.5,3.88075,4.18374,0.130539,299.513,234712,85.7135,333.648,97172,88.6547,314.784,2130.1
334074,174.427,648.658,3.5,3.87032,4.17275,0.130703,299.689,234712,85.7135,333.648,97232,88.713,315.01,2130.1
334134,174.485,648.883,3.5,3.85628,4.15838,0.130872,299.808,234712,85.7135,333.648,97292,88.7714,315.235,2130.1
334194,174.543,649.108,3.5,3.83956,4.14147,0.131053,299.894,234712,85.7135,333.648,97352,88.8297,315.46,2130.1
334254,174.602,649.331,3.5,3.8216,4.12345,0.131254,299.961,234712,85.7135,333.648,97412,88.888,315.683,2130.1
334314,174.66,649.554,3.5,3.80297,4.10484,0.131481,300.017,234712,85.7135,333.648,97472,88.9464,315.906,2130.1
334374,174.718,649.775,3.5,3.78468,4.08667,0.131774,300.066,234712,85.7135,333.648,97532,89.0047,316.127,2130.1
334434,174.777,649.995,3.5,3.76739,4.06963,0.132157,300.109,234712,85.7135,333.648,97592,89.063,316.347,2130.1
334494,174.835,650.214,3.5,3.75081,4.05363,0.132804,300.135,234712,85.7135,333.648,97652,89.1214,316.567,2130.1
334554,174.893,650.433,3.5,3.73443,4.03877,0.134335,300.15,234712,85.7135,333.648,97712,89.1797,316.785,2130.1
334614,174.952,650.65,3.5,3.71779,4.02474,0.136918,300.16,234712,85.7135,333.648,97772,89.238,317.002,2130.1
334674,175.01,650.866,3.5,3.69895,4.01065,0.14161,300.166,234712,85.7135,333.648,97832,89.2964,317.218,2130.1
334734,175.068,651.081,3.5,3.67882,3.99587,0.146866,300.17,234712,85.7135,333.648,97892,89.3547,317.434,2130.1
334794,175.127,651.295,3.5,3.65828,3.98,0.151425,300.173,234712,85.7135,333.648,97952,89.413,317.648,2130.1
334854,175.185,651.508,3.5,3.636,3.96204,0.155617,300.176,234712,85.7135,333.648,98012,89.4714,317.86,2130.1
334914,175.243,651.72,3.5,3.6115,3.94149,0.15942,300.178,234712,85.7135,333.648,98072,89.5297,318.072,2130.1
334974,175.302,651.929,3.5,3.58666,3.91982,0.162428,300.181,234712,85.7135,333.648,98132,89.588,318.282,2130.1
335034,175.36,652.138,3.5,3.56347,3.89953,0.165126,300.183,234712,85.7135,333.648,98192,89.6464,318.49,2130.1
335094,175.418,652.345,3.5,3.54271,3.88124,0.167393,300.191,234712,85.7135,333.648,98252,89.7047,318.697,2130.1
335154,175.477,652.551,3.5,3.5228,3.86398,0.169874,300.218,234712,85.7135,333.648,98312,89.763,318.903,2130.1
335214,175.535,652.756,3.5,3.50321,3.84735,0.172681,300.256,234712,85.7135,333.648,98372,89.8214,319.108,2130.1
335274,175.593,652.96,3.5,3.48382,3.83166,0.176233,300.302,234712,85.7135,333.648,98432,89.8797,319.312,2130.1
335334,175.652,653.163,3.5,3.46529,3.81721,0.180157,300.353,234712,85.7135,333.648,98492,89.938,319.515,2130.1
335394,175.71,653.364,3.5,3.44889,3.80535,0.184532,300.406,234712,85.7135,333.648,98552,89.9964,319.716,2130.1
335454,175.768,653.565,3.5,3.43483,3.79572,0.188766,300.461,234712,85.7135,333.648,98612,90.0547,319.917,2130.1
335514,175.827,653.765,3.5,3.42416,3.78927,0.192777,300.517,234712,85.7135,333.648,98672,90.113,320.117,2130.1
335574,175.885,653.964,3.5,3.41343,3.78321,0.197201,300.574,234712,85.7135,333.648,98732,90.1714,320.317,2130.1
335634,175.943,654.163,3.5,3.4022,3.77731,0.202259,300.632,234712,85.7135,333.648,98792,90.2297,320.515,2130.1
335694,176.002,654.361,3.5,3.38926,3.77138,0.208971,300.69,234712,85.7135,333.648,98852,90.288,320.714,2130.1
335754,176.06,654.559,3.5,3.37698,3.76499,0.214524,300.744,234712,85.7135,333.648,98912,90.3464,320.911,2130.1
335814,176.118,654.755,3.5,3.36376,3.7578,0.220138,300.783,234712,85.7135,333.648,98972,90.4047,321.107,2130.1
335874,176.177,654.951,3.5,3.33637,3.74984,0.239079,300.813,234712,85.7135,333.648,99032,90.463,321.303,2130.1
335934,176.235,655.144,3.5,3.29862,3.74038,0.266815,300.837,234712,85.7135,333.648,99092,90.5214,321.496,2130.1
335994,176.293,655.335,3.5,3.25072,3.72934,0.303061,300.859,234712,85.7135,333.648,99152,90.5797,321.688,2130.1
336054,176.352,655.523,3.5,3.19611,3.71714,0.344798,300.879,234712,85.7135,333.648,99212,90.638,321.875,2130.1
336114,176.41,655.708,3.5,3.14104,3.70498,0.386973,300.899,234712,85.7135,333.648,99272,90.6964,322.06,2130.1
336174,176.468,655.89,3.5,3.08072,3.6903,0.431782,300.92,234712,85.7135,333.648,99332,90.7547,322.242,2130.1
336234,176.527,656.067,3.5,3.00023,3.67388,0.494931,300.941,234712,85.7135,333.648,99392,90.813,322.419,2130.1
336294,176.585,656.238,3.5,2.86218,3.65606,0.614109,300.963,234712,85.7135,333.648,99452,90.8714,322.59,2130.1
336298,176.589,656.249,3.5,2.85081,3.65481,0.624156,300.964,234712,85.7135,333.648,99456,90.8753,322.602,2130.1
336298,176.589,656.249,0,3.04041,3.65628,0.615727,300.963,234712,85.7135,333.648,99456,90.8753,322.602,2130.1
336298,176.589,656.249,-3.5,3.23048,3.65782,0.606724,300.963,234712,85.7135,333.648,99456,90.8753,322.602,2130.1
336300,176.591,656.256,-3.5,3.28872,3.66417,0.554458,300.956,234714,85.7155,333.654,99456,90.8753,322.602,2130.1
336360,176.649,656.453,-3.5,3.43856,3.69511,0.434323,300.798,234774,85.7738,333.852,99456,90.8753,322.602,2130.1
336420,176.707,656.656,-3.5,3.49929,3.70994,0.387828,300.703,234834,85.8322,334.054,99456,90.8753,322.602,2130.1
336480,176.766,656.862,-3.5,3.55305,3.72197,0.34551,300.644,234894,85.8905,334.26,99456,90.8753,322.602,2130.1
336540,176.824,657.071,-3.5,3.60638,3.73405,0.303668,300.609,234954,85.9488,334.469,99456,90.8753,322.602,2130.1
336600,176.882,657.282,-3.5,3.65272,3.74455,0.267237,300.587,235014,86.0072,334.681,99456,90.8753,322.602,2130.1
336660,176.941,657.497,-3.5,3.68874,3.75332,0.239414,300.574,235074,86.0655,334.895,99456,90.8753,322.602,2130.1
336720,176.999,657.713,-3.5,3.71486,3.76083,0.22026,300.566,235134,86.1238,335.111,99456,90.8753,322.602,2130.1
336780,177.057,657.93,-3.5,3.72703,3.76782,0.214571,300.561,235194,86.1822,335.328,99456,90.8753,322.602,2130.1
336840,177.116,658.147,-3.5,3.73811,3.77386,0.20904,300.563,235254,86.2405,335.546,99456,90.8753,322.602,2130.1
336900,177.174,658.366,-3.5,3.75024,3.77976,0.20231,300.583,235314,86.2988,335.764,99456,90.8753,322.602,2130.1
336960,177.232,658.585,-3.5,3.76087,3.78583,0.197238,300.613,235374,86.3572,335.983,99456,90.8753,322.602,2130.1
337020,177.291,658.805,-3.5,3.77087,3.7919,0.192809,300.65,235434,86.4155,336.203,99456,90.8753,322.602,2130.1
337080,177.349,659.025,-3.5,3.78175,3.79926,0.188795,300.691,235494,86.4738,336.423,99456,90.8753,322.602,2130.1
337140,177.407,659.246,-3.5,3.79632,3.81007,0.184562,300.734,235554,86.5322,336.644,99456,90.8753,322.602,2130.1
337200,177.466,659.468,-3.5,3.81329,3.82311,0.180186,300.779,235614,86.5905,336.866,99456,90.8753,322.602,2130.1
337260,177.524,659.691,-3.5,3.83181,3.83813,0.176258,300.826,235674,86.6488,337.089,99456,90.8753,322.602,2130.1
337320,177.582,659.915,-3.5,3.85125,3.85442,0.172704,300.873,235734,86.7072,337.313,99456,90.8753,322.602,2130.1
337380,177.641,660.14,-3.5,3.8704,3.87114,0.169894,300.921,235794,86.7655,337.539,99456,90.8753,322.602,2130.1
337440,177.699,660.367,-3.5,3.89011,3.88874,0.167411,300.969,235854,86.8238,337.765,99456,90.8753,322.602,2130.1
337500,177.757,660.594,-3.5,3.91111,3.90782,0.165146,301.011,235914,86.8822,337.993,99456,90.8753,322.602,2130.1
337560,177.816,660.823,-3.5,3.93453,3.92882,0.162454,301.035,235974,86.9405,338.221,99456,90.8753,322.602,2130.1
337620,177.874,661.053,-3.5,3.9589,3.95041,0.159456,301.048,236034,86.9988,338.452,99456,90.8753,322.602,2130.1
337680,177.932,661.285,-3.5,3.98201,3.96989,0.155653,301.055,236094,87.0572,338.683,99456,90.8753,322.602,2130.1
337740,177.991,661.518,-3.5,4.00293,3.98676,0.151469,301.058,236154,87.1155,338.916,99456,90.8753,322.602,2130.1
337800,178.049,661.752,-3.5,4.02281,4.00221,0.146915,301.059,236214,87.1738,339.15,99456,90.8753,322.602,2130.1
337860,178.107,661.987,-3.5,4.04227,4.01651,0.141662,301.059,236274,87.2322,339.386,99456,90.8753,322.602,2130.1
337920,178.166,662.224,-3.5,4.06094,4.03054,0.136945,301.059,236334,87.2905,339.622,99456,90.8753,322.602,2130.1
337980,178.224,662.461,-3.5,4.07792,4.04498,0.134354,301.058,236394,87.3488,339.859,99456,90.8753,322.602,2130.1
338040,178.282,662.699,-3.5,4.09463,4.06019,0.13281,301.057,236454,87.4072,340.098,99456,90.8753,322.602,2130.1
338058,178.3,662.771,-3.5,4.09964,4.065,0.132602,301.057,236472,87.4247,340.169,99456,90.8753,322.602,2130.1
338058,178.3,662.771,-3.5,4.09964,4.065,0.132602,301.057,236472,87.4247,340.169,99456,90.8753,322.602,2130.1
338060,178.302,662.779,-3.36,4.09644,4.06538,0.132586,301.054,236474,87.4265,340.177,99456,90.8753,322.602,2130.1
338120,178.353,662.989,-2.83229,4.09638,4.0785,0.13209,300.841,236534,87.4778,340.387,99456,90.8753,322.602,2130.1
338180,178.396,663.166,-2.41157,4.09667,4.09005,0.131829,300.505,236594,87.5212,340.565,99456,90.8753,322.602,2130.1
338240,178.433,663.317,-2.05335,4.09638,4.10029,0.131649,300.147,236654,87.558,340.716,99456,90.8753,322.602,2130.1
338300,178.465,663.447,-1.766,4.0961,4.10931,0.131506,299.814,236714,87.5897,340.846,99456,90.8753,322.602,2130.1
338360,178.492,663.56,-1.54971,4.09639,4.11726,0.131397,299.525,236774,87.6172,340.958,99456,90.8753,322.602,2130.1
338420,178.517,663.659,-1.3599,4.09592,4.12427,0.131314,299.282,236834,87.6414,341.057,99456,90.8753,322.602,2130.1
338480,178.538,663.747,-1.21757,4.09603,4.13047,0.131235,299.082,236894,87.6628,341.145,99456,90.8753,322.602,2130.1
338540,178.557,663.826,-1.10115,4.09613,4.13596,0.131162,298.92,236954,87.6821,341.224,99456,90.8753,322.602,2130.1
338600,178.575,663.897,-1.00592,4.09633,4.14091,0.13111,298.789,237014,87.6996,341.296,99456,90.8753,322.602,2130.1
338660,178.591,663.963,-0.918924,4.09612,4.14539,0.131063,298.683,237074,87.7156,341.361,99456,90.8753,322.602,2130.1
338720,178.606,664.023,-0.847932,4.09617,4.14951,0.131019,298.597,237134,87.7303,341.422,99456,90.8753,322.602,2130.1
338780,178.619,664.079,-0.790328,4.09634,4.15314,0.130978,298.527,237194,87.7439,341.477,99456,90.8753,322.602,2130.1
338840,178.632,664.131,-0.736637,4.09631,4.15653,0.13094,298.469,237254,87.7566,341.529,99456,90.8753,322.602,2130.1
338900,178.644,664.179,-0.686594,4.09608,4.15966,0.130905,298.421,237314,87.7684,341.578,99456,90.8753,322.602,2130.1
338960,178.655,664.225,-0.646415,4.09602,4.16239,0.130871,298.38,237374,87.7795,341.623,99456,90.8753,322.602,2130.1
339020,178.665,664.268,-0.614734,4.09633,4.16498,0.13084,298.346,237434,87.79,341.666,99456,90.8753,322.602,2130.1
339080,178.675,664.308,-0.57876,4.09607,4.16741,0.130812,298.317,237494,87.7999,341.707,99456,90.8753,322.602,2130.1
339140,178.685,664.347,-0.550395,4.09604,4.16956,0.130786,298.292,237554,87.8094,341.745,99456,90.8753,322.602,2130.1
339200,178.694,664.384,-0.528707,4.09627,4.1715,0.130761,298.271,237614,87.8183,341.782,99456,90.8753,322.602,2130.1
339260,178.702,664.419,-0.502795,4.09601,4.17334,0.130737,298.253,237674,87.8269,341.817,99456,90.8753,322.602,2130.1
339320,178.71,664.452,-0.482983,4.09614,4.17511,0.130715,298.237,237734,87.8351,341.851,99456,90.8753,322.602,2130.1
339380,178.718,664.485,-0.463952,4.09614,4.17672,0.130693,298.223,237794,87.843,341.883,99456,90.8753,322.602,2130.1
339440,178.726,664.516,-0.44567,4.09592,4.17808,0.130672,298.21,237854,87.8506,341.914,99456,90.8753,322.602,2130.1
339500,178.733,664.546,-0.432433,4.09608,4.17939,0.130651,298.199,237914,87.8579,341.944,99456,90.8753,322.602,2130.1
339560,178.74,664.575,-0.419589,4.09622,4.18066,0.130632,298.189,237974,87.865,341.973,99456,90.8753,322.602,2130.1
339620,178.747,664.603,-0.403056,4.09594,4.18189,0.130613,298.181,238034,87.8719,342.001,99456,90.8753,322.602,2130.1
339680,178.754,664.63,-0.391085,4.09598,4.18301,0.130594,298.173,238094,87.8785,342.029,99456,90.8753,322.602,2130.1
339740,178.76,664.657,-0.383302,4.09615,4.18388,0.130576,298.165,238154,87.885,342.055,99456,90.8753,322.602,2130.1
339800,178.767,664.682,-0.371918,4.09594,4.18474,0.130559,298.159,238214,87.8913,342.081,99456,90.8753,322.602,2130.1
339860,178.773,664.707,-0.364517,4.09609,4.18558,0.130542,298.154,238274,87.8974,342.106,99456,90.8753,322.602,2130.1
339920,178.779,664.732,-0.357263,4.09623,4.18639,0.130525,298.149,238334,87.9034,342.13,99456,90.8753,322.602,2130.1
339980,178.785,664.756,-0.346652,4.09601,4.18719,0.130509,298.144,238394,87.9092,342.154,99456,90.8753,322.602,2130.1
340040,178.79,664.779,-0.339753,4.09607,4.18791,0.130493,298.14,238454,87.915,342.178,99456,90.8753,322.602,2130.1
340100,178.796,664.802,-0.332992,4.09601,4.1885,0.130477,298.136,238514,87.9206,342.201,99456,90.8753,322.602,2130.1
340160,178.801,664.825,-0.326366,4.09596,4.18908,0.130462,298.132,238574,87.9261,342.223,99456,90.8753,322.602,2130.1
340220,178.807,664.847,-0.323102,4.09623,4.18966,0.130446,298.129,238634,87.9315,342.246,99456,90.8753,322.602,2130.1
340280,178.812,664.869,-0.316672,4.09616,4.19022,0.130432,298.126,238694,87.9368,342.267,99456,90.8753,322.602,2130.1
340340,178.817,664.89,-0.31037,4.09609,4.19077,0.130416,298.123,238754,87.942,342.289,99456,90.8753,322.602,2130.1
340400,178.822,664.911,-0.304194,4.09602,4.19131,0.1304,298.12,238814,87.9471,342.31,99456,90.8753,322.602,2130.1
340460,178.827,664.932,-0.301152,4.09619,4.19178,0.130384,298.118,238874,87.9522,342.33,99456,90.8753,322.602,2130.1
340520,178.832,664.952,-0.295159,4.09601,4.19219,0.130369,298.115,238934,87.9571,342.351,99456,90.8753,322.602,2130.1
340580,178.837,664.972,-0.292208,4.09614,4.1926,0.130354,298.113,238994,87.962,342.371,99456,90.8753,322.602,2130.1
340640,178.842,664.992,-0.286393,4.09595,4.19301,0.130339,298.111,239054,87.9668,342.39,99456,90.8753,322.602,2130.1
340700,178.847,665.011,-0.283529,4.09607,4.19341,0.130324,298.109,239114,87.9716,342.41,99456,90.8753,322.602,2130.1
340760,178.852,665.031,-0.280693,4.09619,4.1938,0.13031,298.108,239174,87.9763,342.429,99456,90.8753,322.602,2130.1
340820,178.856,665.05,-0.275108,4.09601,4.19419,0.130296,298.106,239234,87.9809,342.448,99456,90.8753,322.602,2130.1
340880,178.861,665.068,-0.272357,4.09612,4.19457,0.130282,298.104,239294,87.9855,342.467,99456,90.8753,322.602,2130.1
340940,178.865,665.087,-0.266937,4.09591,4.19492,0.130268,298.102,239354,87.99,342.485,99456,90.8753,322.602,2130.1
341000,178.87,665.105,-0.264267,4.09599,4.19527,0.130254,298.101,239414,87.9944,342.503,99456,90.8753,322.602,2130.1
341060,178.874,665.123,-0.261625,4.09607,4.19561,0.130241,298.099,239474,87.9988,342.521,99456,90.8753,322.602,2130.1
341120,178.878,665.14,-0.259008,4.09615,4.19595,0.130227,298.098,239534,88.0031,342.539,99456,90.8753,322.602,2130.1
341180,178.883,665.158,-0.253854,4.09595,4.19628,0.130214,298.096,239594,88.0074,342.556,99456,90.8753,322.602,2130.1
341240,178.887,665.175,-0.251316,4.09602,4.19662,0.130199,298.095,239654,88.0116,342.574,99456,90.8753,322.602,2130.1
341300,178.891,665.192,-0.248802,4.0961,4.19694,0.130184,298.093,239714,88.0158,342.591,99456,90.8753,322.602,2130.1
341360,178.895,665.209,-0.243851,4.0959,4.19726,0.130169,298.092,239774,88.0199,342.608,99456,90.8753,322.602,2130.1
341420,178.899,665.226,-0.241413,4.09598,4.19759,0.130154,298.091,239834,88.0239,342.624,99456,90.8753,322.602,2130.1
341480,178.903,665.242,-0.238999,4.09607,4.19792,0.13014,298.089,239894,88.0279,342.641,99456,90.8753,322.602,2130.1
341540,178.907,665.258,-0.236609,4.09614,4.19824,0.130125,298.088,239954,88.0319,342.657,99456,90.8753,322.602,2130.1
341600,178.911,665.274,-0.2319,4.09596,4.19855,0.130111,298.087,240014,88.0358,342.673,99456,90.8753,322.602,2130.1
341660,178.915,665.29,-0.229581,4.09604,4.19887,0.130097,298.085,240074,88.0396,342.689,99456,90.8753,322.602,2130.1
341720,178.919,665.306,-0.227285,4.09611,4.19918,0.130083,298.084,240134,88.0434,342.704,99456,90.8753,322.602,2130.1
341780,178.922,665.321,-0.222762,4.09593,4.19948,0.130069,298.083,240194,88.0472,342.719,99456,90.8753,322.602,2130.1
341840,178.926,665.336,-0.220535,4.096,4.19978,0.130056,298.082,240254,88.0509,342.735,99456,90.8753,322.602,2130.1
341900,178.93,665.351,-0.218329,4.09607,4.20008,0.130043,298.081,240314,88.0545,342.75,99456,90.8753,322.602,2130.1
341960,178.933,665.366,-0.216146,4.09613,4.20037,0.130029,298.079,240374,88.0581,342.764,99456,90.8753,322.602,2130.1
342020,178.937,665.38,-0.211845,4.09595,4.20064,0.130016,298.078,240434,88.0617,342.779,99456,90.8753,322.602,2130.1
342080,178.94,665.395,-0.209726,4.096,4.20092,0.130004,298.077,240494,88.0652,342.793,99456,90.8753,322.602,2130.1
342140,178.944,665.409,-0.207629,4.09606,4.20119,0.129991,298.076,240554,88.0687,342.808,99456,90.8753,322.602,2130.1
342200,178.947,665.423,-0.205553,4.09611,4.20146,0.129978,298.075,240614,88.0721,342.822,99456,90.8753,322.602,2130.1
342260,178.951,665.437,-0.201462,4.09593,4.20173,0.129966,298.074,240674,88.0755,342.836,99456,90.8753,322.602,2130.1
342320,178.954,665.451,-0.199448,4.09598,4.20199,0.129954,298.073,240734,88.0789,342.849,99456,90.8753,322.602,2130.1
342380,178.957,665.464,-0.197453,4.09603,4.20225,0.129942,298.072,240794,88.0822,342.863,99456,90.8753,322.602,2130.1
342440,178.961,665.478,-0.195479,4.09608,4.20251,0.12993,298.071,240854,88.0854,342.876,99456,90.8753,322.602,2130.1
342500,178.964,665.491,-0.191589,4.0959,4.20276,0.129918,298.07,240914,88.0887,342.889,99456,90.8753,322.602,2130.1
342560,178.967,665.504,-0.189673,4.09595,4.20301,0.129906,298.069,240974,88.0919,342.902,99456,90.8753,322.602,2130.1
342620,178.97,665.517,-0.187776,4.09605,4.20331,0.129895,298.068,241034,88.095,342.915,99456,90.8753,322.602,2130.1
342680,178.973,665.53,-0.184039,4.09593,4.20361,0.129883,298.067,241094,88.0981,342.928,99456,90.8753,322.602,2130.1
342740,178.976,665.542,-0.182199,4.09602,4.2039,0.129872,298.066,241154,88.1012,342.941,99456,90.8753,322.602,2130.1
342800,178.979,665.554,-0.178573,4.09591,4.20418,0.129861,298.065,241214,88.1042,342.953,99456,90.8753,322.602,2130.1
342860,178.982,665.567,-0.176787,4.096,4.20446,0.129851,298.064,241274,88.1071,342.965,99456,90.8753,322.602,2130.1
342920,178.985,665.579,-0.17502,4.09608,4.20474,0.12984,298.063,241334,88.1101,342.977,99456,90.8753,322.602,2130.1
342924,178.986,665.579,-0.173269,4.0961,4.20476,0.129839,298.063,241338,88.1103,342.978,99456,90.8753,322.602,2130.1
342924,178.986,665.579,0,4.07491,4.20474,0.12984,298.063,241338,88.1103,342.978,99456,90.8753,322.602,2130.1
342924,178.986,665.579,3.5,3.89603,4.20424,0.129854,298.063,241338,88.1103,342.978,99456,90.8753,322.602,2130.1
342926,178.987,665.587,3.5,3.89501,4.20312,0.129896,298.093,241338,88.1103,342.978,99458,90.8772,322.609,2130.1
342986,179.046,665.814,3.5,3.89058,4.19608,0.130182,298.804,241338,88.1103,342.978,99518,90.9355,322.836,2130.1
343046,179.104,666.041,3.5,3.88697,4.19091,0.13037,299.24,241338,88.1103,342.978,99578,90.9939,323.063,2130.1
343106,179.162,666.267,3.5,3.88076,4.18376,0.130539,299.513,241338,88.1103,342.978,99638,91.0522,323.29,2130.1
343166,179.221,666.494,3.5,3.87034,4.17277,0.130703,299.689,241338,88.1103,342.978,99698,91.1105,323.516,2130.1
343226,179.279,666.719,3.5,3.85631,4.1584,0.130872,299.808,241338,88.1103,342.978,99758,91.1689,323.741,2130.1
343286,179.337,666.943,3.5,3.83959,4.1415,0.131053,299.894,241338,88.1103,342.978,99818,91.2272,323.965,2130.1
343346,179.396,667.167,3.5,3.82163,4.12348,0.131254,299.961,241338,88.1103,342.978,99878,91.2855,324.189,2130.1
343406,179.454,667.389,3.5,3.803,4.10487,0.131481,300.017,241338,88.1103,342.978,99938,91.3439,324.411,2130.1
343466,179.512,667.61,3.5,3.78471,4.0867,0.131774,300.066,241338,88.1103,342.978,99998,91.4022,324.633,2130.1
343526,179.571,667.831,3.5,3.76742,4.06966,0.132157,300.109,241338,88.1103,342.978,100058,91.4605,324.853,2130.1
343586,179.629,668.05,3.5,3.75084,4.05366,0.132804,300.135,241338,88.1103,342.978,100118,91.5189,325.072,2130.1
343646,179.687,668.268,3.5,3.73446,4.0388,0.134334,300.15,241338,88.1103,342.978,100178,91.5772,325.29,2130.1
343706,179.746,668.486,3.5,3.71781,4.02476,0.136918,300.16,241338,88.1103,342.978,100238,91.6355,325.508,2130.1
343766,179.804,668.702,3.5,3.69897,4.01067,0.14161,300.166,241338,88.1103,342.978,100298,91.6939,325.724,2130.1
343826,179.862,668.917,3.5,3.67884,3.99589,0.146866,300.17,241338,88.1103,342.978,100358,91.7522,325.939,2130.1
