9302,4.52181,16.5973,-1.75,4.06197,4.07452,0.132432,299.161,3722,1.80931,6.77456,5580,2.7125,9.82277,0.000202
9304,4.52278,16.6013,-1.75,4.06226,4.0748,0.132421,299.161,3724,1.81028,6.77851,5580,2.7125,9.82277,0.000202
9306,4.52375,16.6052,-1.75,4.06256,4.07508,0.13241,299.161,3726,1.81125,6.78246,5580,2.7125,9.82277,0.000202
9308,4.52472,16.6092,-1.75,4.06285,4.07537,0.132398,299.161,3728,1.81222,6.78641,5580,2.7125,9.82277,0.000202
9310,4.52569,16.6131,-1.75,4.06315,4.07565,0.132387,299.161,3730,1.81319,6.79036,5580,2.7125,9.82277,0.000202
9312,4.52667,16.6171,-1.75,4.06344,4.07593,0.132376,299.161,3732,1.81417,6.79431,5580,2.7125,9.82277,0.000202
9314,4.52764,16.621,-1.75,4.06374,4.07622,0.132365,299.161,3734,1.81514,6.79826,5580,2.7125,9.82277,0.000202
9316,4.52861,16.625,-1.75,4.06403,4.0765,0.132353,299.161,3736,1.81611,6.80221,5580,2.7125,9.82277,0.000202
9318,4.52958,16.6289,-1.75,4.06432,4.07678,0.132342,299.161,3738,1.81708,6.80617,5580,2.7125,9.82277,0.000202
9320,4.53056,16.6329,-1.75,4.06462,4.07707,0.132331,299.161,3740,1.81806,6.81012,5580,2.7125,9.82277,0.000202
9322,4.53153,16.6368,-1.75,4.06491,4.07735,0.132319,299.161,3742,1.81903,6.81407,5580,2.7125,9.82277,0.000202
9324,4.5325,16.6408,-1.75,4.06521,4.07763,0.132308,299.161,3744,1.82,6.81802,5580,2.7125,9.82277,0.000202
9326,4.53347,16.6447,-1.75,4.0655,4.07792,0.132297,299.161,3746,1.82097,6.82197,5580,2.7125,9.82277,0.000202
9328,4.53444,16.6487,-1.75,4.0658,4.0782,0.132286,299.161,3748,1.82194,6.82593,5580,2.7125,9.82277,0.000202
9330,4.53542,16.6527,-1.75,4.06609,4.07848,0.132276,299.161,3750,1.82292,6.82988,5580,2.7125,9.82277,0.000202
9332,4.53639,16.6566,-1.75,4.06638,4.07877,0.132267,299.161,3752,1.82389,6.83383,5580,2.7125,9.82277,0.000202
9334,4.53736,16.6606,-1.75,4.06667,4.07905,0.132258,299.161,3754,1.82486,6.83779,5580,2.7125,9.82277,0.000202
9336,4.53833,16.6645,-1.75,4.06697,4.07933,0.132249,299.161,3756,1.82583,6.84174,5580,2.7125,9.82277,0.000202
9338,4.53931,16.6685,-1.75,4.06726,4.07962,0.13224,299.161,3758,1.82681,6.8457,5580,2.7125,9.82277,0.000202
9340,4.54028,16.6724,-1.75,4.06755,4.0799,0.132232,299.161,3760,1.82778,6.84965,5580,2.7125,9.82277,0.000202
9342,4.54125,16.6764,-1.75,4.06784,4.08018,0.132223,299.161,3762,1.82875,6.85361,5580,2.7125,9.82277,0.000202
9344,4.54222,16.6803,-1.75,4.06814,4.08047,0.132214,299.161,3764,1.82972,6.85756,5580,2.7125,9.82277,0.000202
9346,4.54319,16.6843,-1.75,4.06843,4.08075,0.132205,299.161,3766,1.83069,6.86152,5580,2.7125,9.82277,0.000202
9348,4.54417,16.6882,-1.75,4.06872,4.08103,0.132196,299.161,3768,1.83167,6.86547,5580,2.7125,9.82277,0.000202
9350,4.54514,16.6922,-1.75,4.06901,4.08131,0.132188,299.161,3770,1.83264,6.86943,5580,2.7125,9.82277,0.000202
9352,4.54611,16.6962,-1.75,4.0693,4.0816,0.132179,299.161,3772,1.83361,6.87338,5580,2.7125,9.82277,0.000202
9354,4.54708,16.7001,-1.75,4.0696,4.08188,0.13217,299.161,3774,1.83458,6.87734,5580,2.7125,9.82277,0.000202
9356,4.54806,16.7041,-1.75,4.06989,4.08216,0.132161,299.161,3776,1.83556,6.8813,5580,2.7125,9.82277,0.000202
9358,4.54903,16.708,-1.75,4.07018,4.08245,0.132152,299.161,3778,1.83653,6.88525,5580,2.7125,9.82277,0.000202
9360,4.55,16.712,-1.75,4.07047,4.08273,0.132144,299.161,3780,1.8375,6.88921,5580,2.7125,9.82277,0.000202
9362,4.55097,16.7159,-1.75,4.07076,4.08301,0.132135,299.161,3782,1.83847,6.89317,5580,2.7125,9.82277,0.000202
9364,4.55194,16.7199,-1.75,4.07106,4.0833,0.132126,299.161,3784,1.83944,6.89713,5580,2.7125,9.82277,0.000202
9366,4.55292,16.7239,-1.75,4.07137,4.0836,0.132117,299.161,3786,1.84042,6.90109,5580,2.7125,9.82277,0.000202
9368,4.55389,16.7278,-1.75,4.07167,4.0839,0.132108,299.161,3788,1.84139,6.90504,5580,2.7125,9.82277,0.000202
9370,4.55486,16.7318,-1.75,4.07198,4.08419,0.1321,299.161,3790,1.84236,6.909,5580,2.7125,9.82277,0.000202
9372,4.55583,16.7357,-1.75,4.07228,4.08449,0.132091,299.161,3792,1.84333,6.91296,5580,2.7125,9.82277,0.000202
9374,4.55681,16.7397,-1.75,4.07259,4.08479,0.132082,299.162,3794,1.84431,6.91692,5580,2.7125,9.82277,0.000202
9376,4.55778,16.7437,-1.75,4.0729,4.08509,0.132073,299.162,3796,1.84528,6.92088,5580,2.7125,9.82277,0.000202
9378,4.55875,16.7476,-1.75,4.0732,4.08538,0.132064,299.162,3798,1.84625,6.92484,5580,2.7125,9.82277,0.000202
9380,4.55972,16.7516,-1.75,4.07351,4.08568,0.132056,299.162,3800,1.84722,6.9288,5580,2.7125,9.82277,0.000202
9382,4.56069,16.7555,-1.75,4.07381,4.08598,0.132047,299.162,3802,1.84819,6.93276,5580,2.7125,9.82277,0.000202
9384,4.56167,16.7595,-1.75,4.07412,4.08627,0.132038,299.162,3804,1.84917,6.93672,5580,2.7125,9.82277,0.000202
9386,4.56264,16.7635,-1.75,4.07442,4.08657,0.132029,299.162,3806,1.85014,6.94068,5580,2.7125,9.82277,0.000202
9388,4.56361,16.7674,-1.75,4.07473,4.08687,0.13202,299.162,3808,1.85111,6.94465,5580,2.7125,9.82277,0.000202
9390,4.56458,16.7714,-1.75,4.07504,4.08716,0.132012,299.162,3810,1.85208,6.94861,5580,2.7125,9.82277,0.000202
9392,4.56556,16.7753,-1.75,4.07534,4.08746,0.132003,299.162,3812,1.85306,6.95257,5580,2.7125,9.82277,0.000202
9394,4.56653,16.7793,-1.75,4.07565,4.08776,0.131994,299.163,3814,1.85403,6.95653,5580,2.7125,9.82277,0.000202
9396,4.5675,16.7833,-1.75,4.07595,4.08806,0.131985,299.163,3816,1.855,6.9605,5580,2.7125,9.82277,0.000202
9398,4.56847,16.7872,-1.75,4.07626,4.08835,0.131976,299.163,3818,1.85597,6.96446,5580,2.7125,9.82277,0.000202
9400,4.56944,16.7912,-1.75,4.07656,4.08865,0.131968,299.163,3820,1.85694,6.96842,5580,2.7125,9.82277,0.000202
9402,4.57042,16.7952,-1.75,4.07687,4.08895,0.131959,299.163,3822,1.85792,6.97239,5580,2.7125,9.82277,0.000202
9404,4.57139,16.7991,-1.75,4.07717,4.08924,0.131954,299.163,3824,1.85889,6.97635,5580,2.7125,9.82277,0.000202
9406,4.57236,16.8031,-1.75,4.07747,4.08954,0.131949,299.163,3826,1.85986,6.98031,5580,2.7125,9.82277,0.000202
9408,4.57333,16.807,-1.75,4.07777,4.08984,0.131944,299.164,3828,1.86083,6.98428,5580,2.7125,9.82277,0.000202
9410,4.57431,16.811,-1.75,4.07808,4.09013,0.131939,299.164,3830,1.86181,6.98824,5580,2.7125,9.82277,0.000202
9412,4.57528,16.815,-1.75,4.07838,4.09043,0.131935,299.164,3832,1.86278,6.99221,5580,2.7125,9.82277,0.000202
9414,4.57625,16.8189,-1.75,4.07868,4.09073,0.13193,299.164,3834,1.86375,6.99617,5580,2.7125,9.82277,0.000202
9416,4.57722,16.8229,-1.75,4.07898,4.09103,0.131925,299.164,3836,1.86472,7.00014,5580,2.7125,9.82277,0.000202
9418,4.57819,16.8269,-1.75,4.07928,4.09132,0.13192,299.164,3838,1.86569,7.00411,5580,2.7125,9.82277,0.000202
9420,4.57917,16.8308,-1.75,4.07958,4.09162,0.131915,299.165,3840,1.86667,7.00807,5580,2.7125,9.82277,0.000202
9422,4.58014,16.8348,-1.75,4.07989,4.09192,0.13191,299.165,3842,1.86764,7.01204,5580,2.7125,9.82277,0.000202
9424,4.58111,16.8388,-1.75,4.08019,4.09221,0.131905,299.165,3844,1.86861,7.016,5580,2.7125,9.82277,0.000202
9426,4.58208,16.8427,-1.75,4.08049,4.09251,0.1319,299.165,3846,1.86958,7.01997,5580,2.7125,9.82277,0.000202
9428,4.58306,16.8467,-1.75,4.08079,4.09281,0.131895,299.165,3848,1.87056,7.02394,5580,2.7125,9.82277,0.000202
9430,4.58403,16.8507,-1.75,4.08109,4.09311,0.13189,299.165,3850,1.87153,7.02791,5580,2.7125,9.82277,0.000202
9432,4.585,16.8546,-1.75,4.08139,4.0934,0.131885,299.166,3852,1.8725,7.03188,5580,2.7125,9.82277,0.000202
9434,4.58597,16.8586,-1.75,4.0817,4.0937,0.13188,299.166,3854,1.87347,7.03584,5580,2.7125,9.82277,0.000202
9436,4.58694,16.8626,-1.75,4.082,4.094,0.131875,299.166,3856,1.87444,7.03981,5580,2.7125,9.82277,0.000202
9438,4.58792,16.8666,-1.75,4.08231,4.0943,0.13187,299.166,3858,1.87542,7.04378,5580,2.7125,9.82277,0.000202
9440,4.58889,16.8705,-1.75,4.08262,4.09461,0.131865,299.166,3860,1.87639,7.04775,5580,2.7125,9.82277,0.000202
9442,4.58986,16.8745,-1.75,4.08293,4.09492,0.13186,299.167,3862,1.87736,7.05172,5580,2.7125,9.82277,0.000202
9444,4.59083,16.8785,-1.75,4.08325,4.09523,0.131855,299.167,3864,1.87833,7.05569,5580,2.7125,9.82277,0.000202
9446,4.59181,16.8824,-1.75,4.08356,4.09553,0.13185,299.167,3866,1.87931,7.05966,5580,2.7125,9.82277,0.000202
9448,4.59278,16.8864,-1.75,4.08387,4.09584,0.131845,299.167,3868,1.88028,7.06363,5580,2.7125,9.82277,0.000202
9450,4.59375,16.8904,-1.75,4.08418,4.09615,0.13184,299.167,3870,1.88125,7.0676,5580,2.7125,9.82277,0.000202
9452,4.59472,16.8943,-1.75,4.08449,4.09646,0.131836,299.168,3872,1.88222,7.07157,5580,2.7125,9.82277,0.000202
9454,4.59569,16.8983,-1.75,4.08481,4.09676,0.131831,299.168,3874,1.88319,7.07554,5580,2.7125,9.82277,0.000202
9456,4.59667,16.9023,-1.75,4.08512,4.09707,0.131826,299.168,3876,1.88417,7.07951,5580,2.7125,9.82277,0.000202
9458,4.59764,16.9063,-1.75,4.08543,4.09738,0.131821,299.168,3878,1.88514,7.08349,5580,2.7125,9.82277,0.000202
9460,4.59861,16.9102,-1.75,4.08574,4.09769,0.131816,299.168,3880,1.88611,7.08746,5580,2.7125,9.82277,0.000202
9462,4.59958,16.9142,-1.75,4.08605,4.09799,0.131811,299.169,3882,1.88708,7.09143,5580,2.7125,9.82277,0.000202
9464,4.60056,16.9182,-1.75,4.08637,4.0983,0.131806,299.169,3884,1.88806,7.0954,5580,2.7125,9.82277,0.000202
9466,4.60153,16.9221,-1.75,4.08668,4.09861,0.131801,299.169,3886,1.88903,7.09938,5580,2.7125,9.82277,0.000202
9468,4.6025,16.9261,-1.75,4.08699,4.09892,0.131796,299.169,3888,1.89,7.10335,5580,2.7125,9.82277,0.000202
9470,4.60347,16.9301,-1.75,4.0873,4.09922,0.131791,299.17,3890,1.89097,7.10732,5580,2.7125,9.82277,0.000202
9472,4.60444,16.9341,-1.75,4.08761,4.09953,0.131786,299.17,3892,1.89194,7.1113,5580,2.7125,9.82277,0.000202
9474,4.60542,16.938,-1.75,4.08793,4.09984,0.131781,299.17,3894,1.89292,7.11527,5580,2.7125,9.82277,0.000202
9476,4.60639,16.942,-1.75,4.08824,4.10015,0.131776,299.17,3896,1.89389,7.11925,5580,2.7125,9.82277,0.000202
9478,4.60736,16.946,-1.75,4.08855,4.10045,0.131771,299.171,3898,1.89486,7.12322,5580,2.7125,9.82277,0.000202
9480,4.60833,16.95,-1.75,4.08886,4.10076,0.131765,299.171,3900,1.89583,7.1272,5580,2.7125,9.82277,0.000202
9482,4.60931,16.9539,-1.75,4.08917,4.10107,0.13176,299.171,3902,1.89681,7.13117,5580,2.7125,9.82277,0.000202
9484,4.61028,16.9579,-1.75,4.08949,4.10138,0.131755,299.171,3904,1.89778,7.13515,5580,2.7125,9.82277,0.000202
9486,4.61125,16.9619,-1.75,4.0898,4.10168,0.13175,299.171,3906,1.89875,7.13913,5580,2.7125,9.82277,0.000202
9488,4.61222,16.9659,-1.75,4.09011,4.10199,0.131745,299.172,3908,1.89972,7.1431,5580,2.7125,9.82277,0.000202
9490,4.61319,16.9698,-1.75,4.09042,4.1023,0.131739,299.172,3910,1.90069,7.14708,5580,2.7125,9.82277,0.000202
9492,4.61417,16.9738,-1.75,4.09074,4.1026,0.131734,299.172,3912,1.90167,7.15106,5580,2.7125,9.82277,0.000202
9494,4.61514,16.9778,-1.75,4.09105,4.10291,0.131729,299.172,3914,1.90264,7.15503,5580,2.7125,9.82277,0.000202
9496,4.61611,16.9818,-1.75,4.09136,4.10322,0.131724,299.173,3916,1.90361,7.15901,5580,2.7125,9.82277,0.000202
9498,4.61708,16.9858,-1.75,4.09167,4.10353,0.131718,299.173,3918,1.90458,7.16299,5580,2.7125,9.82277,0.000202
9500,4.61806,16.9897,-1.75,4.09199,4.10383,0.131713,299.173,3920,1.90556,7.16697,5580,2.7125,9.82277,0.000202
9502,4.61903,16.9937,-1.75,4.0923,4.10414,0.131708,299.173,3922,1.90653,7.17095,5580,2.7125,9.82277,0.000202
9504,4.62,16.9977,-1.75,4.09261,4.10445,0.131703,299.174,3924,1.9075,7.17493,5580,2.7125,9.82277,0.000202
9506,4.62097,17.0017,-1.75,4.09292,4.10476,0.131698,299.174,3926,1.90847,7.1789,5580,2.7125,9.82277,0.000202
9508,4.62194,17.0057,-1.75,4.09323,4.10506,0.131692,299.174,3928,1.90944,7.18288,5580,2.7125,9.82277,0.000202
9510,4.62292,17.0096,-1.75,4.09355,4.10537,0.131687,299.175,3930,1.91042,7.18686,5580,2.7125,9.82277,0.000202
9512,4.62389,17.0136,-1.75,4.09386,4.10568,0.131682,299.175,3932,1.91139,7.19084,5580,2.7125,9.82277,0.000202
9514,4.62486,17.0176,-1.75,4.09418,4.106,0.131677,299.175,3934,1.91236,7.19482,5580,2.7125,9.82277,0.000202
9516,4.62583,17.0216,-1.75,4.0945,4.10631,0.131671,299.175,3936,1.91333,7.19881,5580,2.7125,9.82277,0.000202
9518,4.62681,17.0256,-1.75,4.09481,4.10662,0.131666,299.176,3938,1.91431,7.20279,5580,2.7125,9.82277,0.000202
9520,4.62778,17.0295,-1.75,4.09513,4.10693,0.131661,299.176,3940,1.91528,7.20677,5580,2.7125,9.82277,0.000202
9522,4.62875,17.0335,-1.75,4.09544,4.10724,0.131656,299.176,3942,1.91625,7.21075,5580,2.7125,9.82277,0.000202
9524,4.62972,17.0375,-1.75,4.09576,4.10755,0.131651,299.176,3944,1.91722,7.21473,5580,2.7125,9.82277,0.000202
9526,4.63069,17.0415,-1.75,4.09607,4.10786,0.131645,299.177,3946,1.91819,7.21871,5580,2.7125,9.82277,0.000202
9528,4.63167,17.0455,-1.75,4.09639,4.10817,0.13164,299.177,3948,1.91917,7.2227,5580,2.7125,9.82277,0.000202
9530,4.63264,17.0494,-1.75,4.0967,4.10848,0.131635,299.177,3950,1.92014,7.22668,5580,2.7125,9.82277,0.000202
9532,4.63361,17.0534,-1.75,4.09702,4.10879,0.13163,299.178,3952,1.92111,7.23066,5580,2.7125,9.82277,0.000202
9534,4.63458,17.0574,-1.75,4.09734,4.1091,0.131624,299.178,3954,1.92208,7.23465,5580,2.7125,9.82277,0.000202
9536,4.63556,17.0614,-1.75,4.09765,4.10941,0.131619,299.178,3956,1.92306,7.23863,5580,2.7125,9.82277,0.000202
9538,4.63653,17.0654,-1.75,4.09797,4.10972,0.131614,299.178,3958,1.92403,7.24261,5580,2.7125,9.82277,0.000202
9540,4.6375,17.0694,-1.75,4.09828,4.11004,0.131609,299.179,3960,1.925,7.2466,5580,2.7125,9.82277,0.000202
9542,4.63847,17.0734,-1.75,4.0986,4.11035,0.131604,299.179,3962,1.92597,7.25058,5580,2.7125,9.82277,0.000202
9544,4.63944,17.0773,-1.75,4.09891,4.11066,0.131598,299.179,3964,1.92694,7.25457,5580,2.7125,9.82277,0.000202
9546,4.64042,17.0813,-1.75,4.09923,4.11097,0.131593,299.18,3966,1.92792,7.25855,5580,2.7125,9.82277,0.000202
9548,4.64139,17.0853,-1.75,4.09954,4.11128,0.131588,299.18,3968,1.92889,7.26254,5580,2.7125,9.82277,0.000202
9550,4.64236,17.0893,-1.75,4.09986,4.11159,0.131584,299.18,3970,1.92986,7.26652,5580,2.7125,9.82277,0.000202
9552,4.64333,17.0933,-1.75,4.10017,4.1119,0.131579,299.18,3972,1.93083,7.27051,5580,2.7125,9.82277,0.000202
9554,4.64431,17.0973,-1.75,4.10049,4.11221,0.131575,299.181,3974,1.93181,7.2745,5580,2.7125,9.82277,0.000202
9556,4.64528,17.1013,-1.75,4.1008,4.11252,0.131571,299.181,3976,1.93278,7.27848,5580,2.7125,9.82277,0.000202
9558,4.64625,17.1052,-1.75,4.10112,4.11283,0.131566,299.181,3978,1.93375,7.28247,5580,2.7125,9.82277,0.000202
9560,4.64722,17.1092,-1.75,4.10143,4.11314,0.131562,299.182,3980,1.93472,7.28646,5580,2.7125,9.82277,0.000202
9562,4.64819,17.1132,-1.75,4.10175,4.11345,0.131557,299.182,3982,1.93569,7.29045,5580,2.7125,9.82277,0.000202
9564,4.64917,17.1172,-1.75,4.10206,4.11376,0.131553,299.182,3984,1.93667,7.29444,5580,2.7125,9.82277,0.000202
9566,4.65014,17.1212,-1.75,4.10238,4.11407,0.131549,299.182,3986,1.93764,7.29842,5580,2.7125,9.82277,0.000202
9568,4.65111,17.1252,-1.75,4.10269,4.11439,0.131544,299.183,3988,1.93861,7.30241,5580,2.7125,9.82277,0.000202
9570,4.65208,17.1292,-1.75,4.10301,4.1147,0.13154,299.183,3990,1.93958,7.3064,5580,2.7125,9.82277,0.000202
9572,4.65306,17.1332,-1.75,4.10332,4.11501,0.131535,299.183,3992,1.94056,7.31039,5580,2.7125,9.82277,0.000202
9574,4.65403,17.1372,-1.75,4.10364,4.11532,0.131531,299.184,3994,1.94153,7.31438,5580,2.7125,9.82277,0.000202
9576,4.655,17.1411,-1.75,4.10395,4.11563,0.131527,299.184,3996,1.9425,7.31837,5580,2.7125,9.82277,0.000202
9578,4.65597,17.1451,-1.75,4.10427,4.11594,0.131522,299.184,3998,1.94347,7.32236,5580,2.7125,9.82277,0.000202
9580,4.65694,17.1491,-1.75,4.10458,4.11625,0.131518,299.185,4000,1.94444,7.32635,5580,2.7125,9.82277,0.000202
9582,4.65792,17.1531,-1.75,4.10489,4.11656,0.131513,299.185,4002,1.94542,7.33034,5580,2.7125,9.82277,0.000202
9584,4.65889,17.1571,-1.75,4.10521,4.11687,0.131509,299.185,4004,1.94639,7.33433,5580,2.7125,9.82277,0.000202
9586,4.65986,17.1611,-1.75,4.10552,4.11718,0.131505,299.185,4006,1.94736,7.33832,5580,2.7125,9.82277,0.000202
9588,4.66083,17.1651,-1.75,4.10584,4.11749,0.1315,299.186,4008,1.94833,7.34232,5580,2.7125,9.82277,0.000202
9590,4.66181,17.1691,-1.75,4.10615,4.1178,0.131496,299.186,4010,1.94931,7.34631,5580,2.7125,9.82277,0.000202
9592,4.66278,17.1731,-1.75,4.10647,4.11811,0.131491,299.186,4012,1.95028,7.3503,5580,2.7125,9.82277,0.000202
9594,4.66375,17.1771,-1.75,4.10678,4.11842,0.131487,299.187,4014,1.95125,7.35429,5580,2.7125,9.82277,0.000202
9596,4.66472,17.1811,-1.75,4.1071,4.11874,0.131483,299.187,4016,1.95222,7.35829,5580,2.7125,9.82277,0.000202
9598,4.66569,17.1851,-1.75,4.10741,4.11905,0.131478,299.187,4018,1.95319,7.36228,5580,2.7125,9.82277,0.000202
9600,4.66667,17.189,-1.75,4.10773,4.11936,0.131474,299.188,4020,1.95417,7.36627,5580,2.7125,9.82277,0.000202
9602,4.66764,17.193,-1.75,4.10804,4.11967,0.131469,299.188,4022,1.95514,7.37027,5580,2.7125,9.82277,0.000202
9604,4.66861,17.197,-1.75,4.10836,4.11998,0.131465,299.188,4024,1.95611,7.37426,5580,2.7125,9.82277,0.000202
9606,4.66958,17.201,-1.75,4.10867,4.12029,0.131461,299.189,4026,1.95708,7.37826,5580,2.7125,9.82277,0.000202
9608,4.67056,17.205,-1.75,4.10899,4.1206,0.131456,299.189,4028,1.95806,7.38225,5580,2.7125,9.82277,0.000202
9610,4.67153,17.209,-1.75,4.1093,4.12091,0.131452,299.189,4030,1.95903,7.38625,5580,2.7125,9.82277,0.000202
9612,4.6725,17.213,-1.75,4.10962,4.12122,0.131447,299.189,4032,1.96,7.39024,5580,2.7125,9.82277,0.000202
9614,4.67347,17.217,-1.75,4.10993,4.12153,0.131443,299.19,4034,1.96097,7.39424,5580,2.7125,9.82277,0.000202
9616,4.67444,17.221,-1.75,4.11025,4.12184,0.131439,299.19,4036,1.96194,7.39823,5580,2.7125,9.82277,0.000202
9618,4.67542,17.225,-1.75,4.11056,4.12215,0.131434,299.19,4038,1.96292,7.40223,5580,2.7125,9.82277,0.000202
9620,4.67639,17.229,-1.75,4.11088,4.12246,0.13143,299.191,4040,1.96389,7.40623,5580,2.7125,9.82277,0.000202
9622,4.67736,17.233,-1.75,4.11119,4.12278,0.131426,299.191,4042,1.96486,7.41022,5580,2.7125,9.82277,0.000202
9624,4.67833,17.237,-1.75,4.1115,4.12309,0.131423,299.191,4044,1.96583,7.41422,5580,2.7125,9.82277,0.000202
9626,4.67931,17.241,-1.75,4.11182,4.1234,0.131419,299.192,4046,1.96681,7.41822,5580,2.7125,9.82277,0.000202
9628,4.68028,17.245,-1.75,4.11213,4.12371,0.131416,299.192,4048,1.96778,7.42222,5580,2.7125,9.82277,0.000202
9630,4.68125,17.249,-1.75,4.11245,4.12402,0.131412,299.192,4050,1.96875,7.42621,5580,2.7125,9.82277,0.000202
9632,4.68222,17.253,-1.75,4.11276,4.12433,0.131408,299.193,4052,1.96972,7.43021,5580,2.7125,9.82277,0.000202
9634,4.68319,17.257,-1.75,4.11307,4.12464,0.131405,299.193,4054,1.97069,7.43421,5580,2.7125,9.82277,0.000202
9636,4.68417,17.261,-1.75,4.11339,4.12495,0.131401,299.193,4056,1.97167,7.43821,5580,2.7125,9.82277,0.000202
9638,4.68514,17.265,-1.75,4.1137,4.12526,0.131398,299.194,4058,1.97264,7.44221,5580,2.7125,9.82277,0.000202
9640,4.68611,17.269,-1.75,4.11402,4.12557,0.131394,299.194,4060,1.97361,7.44621,5580,2.7125,9.82277,0.000202
9642,4.68708,17.273,-1.75,4.11433,4.12588,0.131391,299.194,4062,1.97458,7.45021,5580,2.7125,9.82277,0.000202
9644,4.68806,17.277,-1.75,4.11464,4.12619,0.131387,299.195,4064,1.97556,7.45421,5580,2.7125,9.82277,0.000202
9646,4.68903,17.281,-1.75,4.11496,4.1265,0.131383,299.195,4066,1.97653,7.45821,5580,2.7125,9.82277,0.000202
9648,4.69,17.285,-1.75,4.11527,4.12681,0.13138,299.195,4068,1.9775,7.46221,5580,2.7125,9.82277,0.000202
9650,4.69097,17.289,-1.75,4.11559,4.12713,0.131376,299.195,4070,1.97847,7.46621,5580,2.7125,9.82277,0.000202
9652,4.69194,17.293,-1.75,4.1159,4.12744,0.131373,299.196,4072,1.97944,7.47022,5580,2.7125,9.82277,0.000202
9654,4.69292,17.297,-1.75,4.11621,4.12775,0.131369,299.196,4074,1.98042,7.47422,5580,2.7125,9.82277,0.000202
9656,4.69389,17.301,-1.75,4.11652,4.12805,0.131365,299.196,4076,1.98139,7.47822,5580,2.7125,9.82277,0.000202
9658,4.69486,17.305,-1.75,4.11682,4.12835,0.131362,299.197,4078,1.98236,7.48222,5580,2.7125,9.82277,0.000202
9660,4.69583,17.309,-1.75,4.11712,4.12865,0.131358,299.197,4080,1.98333,7.48622,5580,2.7125,9.82277,0.000202
9662,4.69681,17.313,-1.75,4.11743,4.12895,0.131355,299.197,4082,1.98431,7.49023,5580,2.7125,9.82277,0.000202
9664,4.69778,17.317,-1.75,4.11773,4.12925,0.131351,299.198,4084,1.98528,7.49423,5580,2.7125,9.82277,0.000202
9666,4.69875,17.321,-1.75,4.11803,4.12955,0.131348,299.198,4086,1.98625,7.49823,5580,2.7125,9.82277,0.000202
9668,4.69972,17.325,-1.75,4.11834,4.12985,0.131344,299.198,4088,1.98722,7.50224,5580,2.7125,9.82277,0.000202
9670,4.70069,17.329,-1.75,4.11864,4.13015,0.13134,299.199,4090,1.98819,7.50624,5580,2.7125,9.82277,0.000202
9672,4.70167,17.333,-1.75,4.11894,4.13045,0.131337,299.199,4092,1.98917,7.51025,5580,2.7125,9.82277,0.000202
9674,4.70264,17.337,-1.75,4.11925,4.13075,0.131333,299.199,4094,1.99014,7.51425,5580,2.7125,9.82277,0.000202
9676,4.70361,17.341,-1.75,4.11955,4.13105,0.13133,299.2,4096,1.99111,7.51826,5580,2.7125,9.82277,0.000202
9678,4.70458,17.345,-1.75,4.11985,4.13135,0.131326,299.2,4098,1.99208,7.52226,5580,2.7125,9.82277,0.000202
9680,4.70556,17.349,-1.75,4.12016,4.13165,0.131323,299.2,4100,1.99306,7.52627,5580,2.7125,9.82277,0.000202
9682,4.70653,17.353,-1.75,4.12046,4.13195,0.131319,299.201,4102,1.99403,7.53027,5580,2.7125,9.82277,0.000202
9684,4.7075,17.3571,-1.75,4.12076,4.13224,0.131315,299.201,4104,1.995,7.53428,5580,2.7125,9.82277,0.000202
9686,4.70847,17.3611,-1.75,4.12106,4.13254,0.131312,299.201,4106,1.99597,7.53829,5580,2.7125,9.82277,0.000202
9688,4.70944,17.3651,-1.75,4.12137,4.13284,0.131308,299.202,4108,1.99694,7.54229,5580,2.7125,9.82277,0.000202
9690,4.71042,17.3691,-1.75,4.12167,4.13314,0.131305,299.202,4110,1.99792,7.5463,5580,2.7125,9.82277,0.000202
9692,4.71139,17.3731,-1.75,4.12197,4.13344,0.131301,299.202,4112,1.99889,7.55031,5580,2.7125,9.82277,0.000202
9694,4.71236,17.3771,-1.75,4.12228,4.13374,0.131297,299.203,4114,1.99986,7.55432,5580,2.7125,9.82277,0.000202
9696,4.71333,17.3811,-1.75,4.12258,4.13404,0.131294,299.203,4116,2.00083,7.55832,5580,2.7125,9.82277,0.000202
9698,4.71431,17.3851,-1.75,4.12288,4.13434,0.13129,299.203,4118,2.00181,7.56233,5580,2.7125,9.82277,0.000202
9700,4.71528,17.3891,-1.75,4.12319,4.13464,0.131286,299.204,4120,2.00278,7.56634,5580,2.7125,9.82277,0.000202
9702,4.71625,17.3931,-1.75,4.12349,4.13494,0.131282,299.204,4122,2.00375,7.57035,5580,2.7125,9.82277,0.000202
9704,4.71722,17.3971,-1.75,4.12379,4.13524,0.131278,299.204,4124,2.00472,7.57436,5580,2.7125,9.82277,0.000202
9706,4.71819,17.4011,-1.75,4.1241,4.13554,0.131274,299.205,4126,2.00569,7.57837,5580,2.7125,9.82277,0.000202
9708,4.71917,17.4051,-1.75,4.1244,4.13584,0.13127,299.205,4128,2.00667,7.58238,5580,2.7125,9.82277,0.000202
9710,4.72014,17.4092,-1.75,4.1247,4.13614,0.131267,299.205,4130,2.00764,7.58639,5580,2.7125,9.82277,0.000202
9712,4.72111,17.4132,-1.75,4.12501,4.13644,0.131263,299.206,4132,2.00861,7.5904,5580,2.7125,9.82277,0.000202
