9470.05,3.77113,14.5403,0,3.66237,3.82652,0.164184,298.653,1720,1.02391,4.15436,6450,2.74722,10.386,1300.05
9470.05,3.77113,14.5403,1,3.57371,3.82616,0.164232,298.653,1720,1.02391,4.15436,6450,2.74722,10.386,1300.05
9472.05,3.77168,14.5423,1,3.57288,3.82549,0.164364,298.647,1720,1.02391,4.15436,6452,2.74778,10.388,1300.05
9474.05,3.77224,14.5443,1,3.5725,3.82517,0.164401,298.642,1720,1.02391,4.15436,6454,2.74833,10.3899,1300.05
9476.05,3.77279,14.5463,1,3.57219,3.82493,0.164449,298.637,1720,1.02391,4.15436,6456,2.74889,10.3919,1300.05
9478.05,3.77335,14.5483,1,3.57191,3.82471,0.164487,298.631,1720,1.02391,4.15436,6458,2.74944,10.3939,1300.05
9480.05,3.77391,14.5503,1,3.57165,3.82451,0.164523,298.626,1720,1.02391,4.15436,6460,2.75,10.3959,1300.05
9480.05,3.77391,14.5503,1,3.57165,3.82451,0.164523,298.626,1720,1.02391,4.15436,6460,2.75,10.3959,1300.05
9480.05,3.77391,14.5503,5,3.44647,3.82309,0.164719,298.627,1720,1.02391,4.15436,6460,2.75,10.3959,1300.05
9482.05,3.77668,14.5598,5,3.44276,3.8198,0.165284,298.689,1720,1.02391,4.15436,6462,2.75278,10.4055,1300.05
9484.05,3.77946,14.5694,5,3.44093,3.81798,0.165481,298.75,1720,1.02391,4.15436,6464,2.75556,10.415,1300.05
9486.05,3.78224,14.5789,5,3.43955,3.81665,0.165706,298.811,1720,1.02391,4.15436,6466,2.75833,10.4246,1300.05
9488.05,3.78502,14.5885,5,3.43838,3.81549,0.165893,298.87,1720,1.02391,4.15436,6468,2.76111,10.4341,1300.05
9490.05,3.78779,14.598,5,3.43731,3.81442,0.166069,298.929,1720,1.02391,4.15436,6470,2.76389,10.4437,1300.05
9490.05,3.78779,14.598,5,3.43731,3.81442,0.166069,298.929,1720,1.02391,4.15436,6470,2.76389,10.4437,1300.05
9490.05,3.78779,14.598,1,3.56227,3.81565,0.165904,298.929,1720,1.02391,4.15436,6470,2.76389,10.4437,1300.05
9492.05,3.78835,14.6,1,3.56429,3.81733,0.165577,298.919,1720,1.02391,4.15436,6472,2.76444,10.4457,1300.05
9494.05,3.78891,14.602,1,3.56475,3.81781,0.165567,298.909,1720,1.02391,4.15436,6474,2.765,10.4476,1300.05
9496.05,3.78946,14.604,1,3.56505,3.81808,0.165517,298.899,1720,1.02391,4.15436,6476,2.76556,10.4496,1300.05
9498.05,3.79002,14.606,1,3.5652,3.81825,0.165501,298.89,1720,1.02391,4.15436,6478,2.76611,10.4516,1300.05
9500.05,3.79057,14.6079,1,3.56528,3.81835,0.16549,298.881,1720,1.02391,4.15436,6480,2.76667,10.4536,1300.05
9500.05,3.79057,14.6079,1,3.56528,3.81835,0.16549,298.881,1720,1.02391,4.15436,6480,2.76667,10.4536,1300.05
9500.05,3.79057,14.6079,0,3.65328,3.81869,0.165451,298.88,1720,1.02391,4.15436,6480,2.76667,10.4536,1300.05
9502.05,3.79057,14.6079,0,3.65424,3.81952,0.165323,298.866,1720,1.02391,4.15436,6480,2.76667,10.4536,1302.05
9504.05,3.79057,14.6079,0,3.65471,3.81995,0.165283,298.851,1720,1.02391,4.15436,6480,2.76667,10.4536,1304.05
9506.05,3.79057,14.6079,0,3.65507,3.82027,0.165238,298.837,1720,1.02391,4.15436,6480,2.76667,10.4536,1306.05
9508.05,3.79057,14.6079,0,3.65537,3.82054,0.165205,298.823,1720,1.02391,4.15436,6480,2.76667,10.4536,1308.05
9510.05,3.79057,14.6079,0,3.65562,3.82076,0.165177,298.81,1720,1.02391,4.15436,6480,2.76667,10.4536,1310.05
9510.05,3.79057,14.6079,0,3.65562,3.82076,0.165177,298.81,1720,1.02391,4.15436,6480,2.76667,10.4536,1310.05
9510.05,3.79057,14.6079,-1,3.74382,3.82111,0.165137,298.81,1720,1.02391,4.15436,6480,2.76667,10.4536,1310.05
9512.05,3.79113,14.61,-1,3.74495,3.82208,0.164988,298.804,1722,1.02446,4.15644,6480,2.76667,10.4536,1310.05
9514.05,3.79168,14.6121,-1,3.74561,3.82266,0.164916,298.798,1724,1.02502,4.15852,6480,2.76667,10.4536,1310.05
9516.05,3.79224,14.6142,-1,3.74618,3.82315,0.164835,298.792,1726,1.02557,4.16061,6480,2.76667,10.4536,1310.05
9518.05,3.79279,14.6163,-1,3.74669,3.82358,0.164767,298.787,1728,1.02613,4.16269,6480,2.76667,10.4536,1310.05
9520.05,3.79335,14.6183,-1,3.74715,3.82397,0.164704,298.781,1730,1.02668,4.16477,6480,2.76667,10.4536,1310.05
9520.05,3.79335,14.6183,-1,3.74715,3.82397,0.164704,298.781,1730,1.02668,4.16477,6480,2.76667,10.4536,1310.05
9520.05,3.79335,14.6183,-5,3.87225,3.82538,0.164508,298.782,1730,1.02668,4.16477,6480,2.76667,10.4536,1310.05
9522.05,3.79613,14.6291,-5,3.87623,3.82903,0.16386,298.852,1732,1.02946,4.17554,6480,2.76667,10.4536,1310.05
9524.05,3.79891,14.6399,-5,3.8783,3.83112,0.163608,298.922,1734,1.03224,4.18631,6480,2.76667,10.4536,1310.05
9526.05,3.80168,14.6507,-5,3.88006,3.83287,0.163319,298.99,1736,1.03502,4.19709,6480,2.76667,10.4536,1310.05
9528.05,3.80446,14.6614,-5,3.8816,3.83443,0.163075,299.057,1738,1.03779,4.20787,6480,2.76667,10.4536,1310.05
9530.05,3.80724,14.6722,-5,3.88303,3.83588,0.162845,299.124,1740,1.04057,4.21866,6480,2.76667,10.4536,1310.05
9530.05,3.80724,14.6722,-5,3.88303,3.83588,0.162845,299.124,1740,1.04057,4.21866,6480,2.76667,10.4536,1310.05
9530.05,3.80724,14.6722,-1,3.75791,3.83437,0.163044,299.124,1740,1.04057,4.21866,6480,2.76667,10.4536,1310.05
9532.05,3.80779,14.6743,-1,3.75565,3.83242,0.163426,299.113,1742,1.04113,4.22074,6480,2.76667,10.4536,1310.05
9534.05,3.80835,14.6764,-1,3.75525,3.83197,0.163422,299.102,1744,1.04168,4.22283,6480,2.76667,10.4536,1310.05
9536.05,3.80891,14.6785,-1,3.75505,3.83179,0.163472,299.091,1746,1.04224,4.22491,6480,2.76667,10.4536,1310.05
9538.05,3.80946,14.6806,-1,3.755,3.83171,0.163479,299.081,1748,1.04279,4.227,6480,2.76667,10.4536,1310.05
9540.05,3.81002,14.6827,-1,3.75501,3.83169,0.163481,299.07,1750,1.04335,4.22909,6480,2.76667,10.4536,1310.05
9540.05,3.81002,14.6827,-1,3.75501,3.83169,0.163481,299.07,1750,1.04335,4.22909,6480,2.76667,10.4536,1310.05
9540.05,3.81002,14.6827,0,3.66786,3.83132,0.163528,299.07,1750,1.04335,4.22909,6480,2.76667,10.4536,1310.05
9542.05,3.81002,14.6827,0,3.66691,3.83052,0.16367,299.052,1750,1.04335,4.22909,6480,2.76667,10.4536,1312.05
9544.05,3.81002,14.6827,0,3.6665,3.83015,0.163708,299.035,1750,1.04335,4.22909,6480,2.76667,10.4536,1314.05
9546.05,3.81002,14.6827,0,3.66618,3.82988,0.163755,299.018,1750,1.04335,4.22909,6480,2.76667,10.4536,1316.05
9548.05,3.81002,14.6827,0,3.66593,3.82966,0.163786,299.001,1750,1.04335,4.22909,6480,2.76667,10.4536,1318.05
9550.05,3.81002,14.6827,0,3.66572,3.82948,0.163814,298.984,1750,1.04335,4.22909,6480,2.76667,10.4536,1320.05
9550.05,3.81002,14.6827,0,3.66572,3.82948,0.163814,298.984,1750,1.04335,4.22909,6480,2.76667,10.4536,1320.05
9550.05,3.81002,14.6827,3,3.50159,3.82837,0.163958,298.984,1750,1.04335,4.22909,6480,2.76667,10.4536,1320.05
9552.05,3.81168,14.6885,3,3.49853,3.82576,0.164424,299,1750,1.04335,4.22909,6482,2.76833,10.4594,1320.05
9554.05,3.81335,14.6943,3,3.49705,3.82443,0.164591,299.016,1750,1.04335,4.22909,6484,2.77,10.4652,1320.05
9556.05,3.81502,14.7001,3,3.4958,3.82334,0.164788,299.032,1750,1.04335,4.22909,6486,2.77167,10.4711,1320.05
9558.05,3.81668,14.706,3,3.49471,3.82237,0.164947,299.048,1750,1.04335,4.22909,6488,2.77333,10.4769,1320.05
9560.05,3.81835,14.7118,3,3.49374,3.82149,0.165075,299.063,1750,1.04335,4.22909,6490,2.775,10.4827,1320.05
9560.05,3.81835,14.7118,3,3.49374,3.82149,0.165075,299.063,1750,1.04335,4.22909,6490,2.775,10.4827,1320.05
9560.05,3.81835,14.7118,-3,3.82151,3.82358,0.164805,299.063,1750,1.04335,4.22909,6490,2.775,10.4827,1320.05
9562.05,3.82002,14.7182,-3,3.82602,3.82749,0.164059,299.084,1752,1.04502,4.23546,6490,2.775,10.4827,1320.05
9564.05,3.82168,14.7246,-3,3.82785,3.82927,0.163894,299.106,1754,1.04668,4.24184,6490,2.775,10.4827,1320.05
9566.05,3.82335,14.7309,-3,3.82933,3.8306,0.163656,299.127,1756,1.04835,4.24823,6490,2.775,10.4827,1320.05
9568.05,3.82502,14.7373,-3,3.83054,3.83174,0.163486,299.148,1758,1.05002,4.25461,6490,2.775,10.4827,1320.05
9570.05,3.82668,14.7437,-3,3.83162,3.83275,0.163328,299.168,1760,1.05168,4.261,6490,2.775,10.4827,1320.05
9570.05,3.82668,14.7437,-3,3.83162,3.83275,0.163328,299.168,1760,1.05168,4.261,6490,2.775,10.4827,1320.05
9570.05,3.82668,14.7437,3,3.5048,3.83052,0.163617,299.168,1760,1.05168,4.261,6490,2.775,10.4827,1320.05
9572.05,3.82835,14.7495,3,3.49996,3.82646,0.164358,299.181,1760,1.05168,4.261,6492,2.77667,10.4885,1320.05
9574.05,3.83002,14.7554,3,3.49817,3.82482,0.164518,299.193,1760,1.05168,4.261,6494,2.77833,10.4944,1320.05
9576.05,3.83168,14.7612,3,3.49672,3.82359,0.164756,299.206,1760,1.05168,4.261,6496,2.78,10.5002,1320.05
9578.05,3.83335,14.767,3,3.49551,3.82253,0.164925,299.218,1760,1.05168,4.261,6498,2.78167,10.506,1320.05
9580.05,3.83502,14.7728,3,3.49445,3.82159,0.165065,299.231,1760,1.05168,4.261,6500,2.78333,10.5119,1320.05
9580.05,3.83502,14.7728,3,3.49445,3.82159,0.165065,299.231,1760,1.05168,4.261,6500,2.78333,10.5119,1320.05
9580.05,3.83502,14.7728,1,3.57099,3.82228,0.164985,299.23,1760,1.05168,4.261,6500,2.78333,10.5119,1320.05
9582.05,3.83557,14.7748,1,3.57179,3.82297,0.164836,299.215,1760,1.05168,4.261,6502,2.78389,10.5138,1320.05
9584.05,3.83613,14.7768,1,3.57171,3.82298,0.164872,299.2,1760,1.05168,4.261,6504,2.78444,10.5158,1320.05
9586.05,3.83668,14.7788,1,3.57157,3.82289,0.164876,299.185,1760,1.05168,4.261,6506,2.785,10.5178,1320.05
9588.05,3.83724,14.7808,1,3.57138,3.82278,0.1649,299.171,1760,1.05168,4.261,6508,2.78556,10.5198,1320.05
9590.05,3.83779,14.7828,1,3.57117,3.82264,0.164923,299.157,1760,1.05168,4.261,6510,2.78611,10.5218,1320.05
9592.05,3.83835,14.7848,1,3.57094,3.82249,0.164949,299.143,1760,1.05168,4.261,6512,2.78667,10.5238,1320.05
9594.05,3.83891,14.7867,1,3.57071,3.82234,0.164975,299.129,1760,1.05168,4.261,6514,2.78722,10.5257,1320.05
9596.05,3.83946,14.7887,1,3.57049,3.82218,0.164999,299.116,1760,1.05168,4.261,6516,2.78778,10.5277,1320.05
9598.05,3.84002,14.7907,1,3.57025,3.82202,0.165022,299.103,1760,1.05168,4.261,6518,2.78833,10.5297,1320.05
9600.05,3.84057,14.7927,1,3.57002,3.82186,0.165046,299.09,1760,1.05168,4.261,6520,2.78889,10.5317,1320.05
9602.05,3.84113,14.7947,1,3.56979,3.8217,0.165069,299.077,1760,1.05168,4.261,6522,2.78944,10.5337,1320.05
9604.05,3.84168,14.7967,1,3.56956,3.82154,0.165093,299.064,1760,1.05168,4.261,6524,2.79,10.5357,1320.05
9606.05,3.84224,14.7986,1,3.56933,3.82138,0.165117,299.052,1760,1.05168,4.261,6526,2.79056,10.5376,1320.05
9608.05,3.84279,14.8006,1,3.56911,3.82122,0.16514,299.04,1760,1.05168,4.261,6528,2.79111,10.5396,1320.05
9610.05,3.84335,14.8026,1,3.56888,3.82107,0.165164,299.028,1760,1.05168,4.261,6530,2.79167,10.5416,1320.05
9612.05,3.84391,14.8046,1,3.56866,3.82091,0.165187,299.016,1760,1.05168,4.261,6532,2.79222,10.5436,1320.05
9614.05,3.84446,14.8066,1,3.56844,3.82075,0.16521,299.005,1760,1.05168,4.261,6534,2.79278,10.5456,1320.05
9616.05,3.84502,14.8085,1,3.56822,3.8206,0.165233,298.993,1760,1.05168,4.261,6536,2.79333,10.5476,1320.05
9618.05,3.84557,14.8105,1,3.568,3.82044,0.165256,298.982,1760,1.05168,4.261,6538,2.79389,10.5495,1320.05
9620.05,3.84613,14.8125,1,3.56778,3.82029,0.165279,298.971,1760,1.05168,4.261,6540,2.79444,10.5515,1320.05
9622.05,3.84668,14.8145,1,3.56757,3.82014,0.165302,298.961,1760,1.05168,4.261,6542,2.795,10.5535,1320.05
9624.05,3.84724,14.8165,1,3.56735,3.81999,0.165325,298.95,1760,1.05168,4.261,6544,2.79556,10.5555,1320.05
9626.05,3.84779,14.8185,1,3.56714,3.81984,0.165348,298.94,1760,1.05168,4.261,6546,2.79611,10.5575,1320.05
9628.05,3.84835,14.8204,1,3.56693,3.81969,0.16537,298.93,1760,1.05168,4.261,6548,2.79667,10.5594,1320.05
9630.05,3.84891,14.8224,1,3.56672,3.81954,0.165393,298.92,1760,1.05168,4.261,6550,2.79722,10.5614,1320.05
9632.05,3.84946,14.8244,1,3.56651,3.81939,0.165415,298.91,1760,1.05168,4.261,6552,2.79778,10.5634,1320.05
9634.05,3.85002,14.8264,1,3.56631,3.81924,0.165438,298.9,1760,1.05168,4.261,6554,2.79833,10.5654,1320.05
9636.05,3.85057,14.8284,1,3.5661,3.81909,0.16546,298.89,1760,1.05168,4.261,6556,2.79889,10.5674,1320.05
9638.05,3.85113,14.8303,1,3.5659,3.81895,0.165483,298.881,1760,1.05168,4.261,6558,2.79944,10.5693,1320.05
9640.05,3.85168,14.8323,1,3.56569,3.8188,0.165505,298.872,1760,1.05168,4.261,6560,2.8,10.5713,1320.05
9642.05,3.85224,14.8343,1,3.56549,3.81866,0.165527,298.863,1760,1.05168,4.261,6562,2.80056,10.5733,1320.05
9644.05,3.85279,14.8363,1,3.56529,3.81851,0.16555,298.854,1760,1.05168,4.261,6564,2.80111,10.5753,1320.05
9646.05,3.85335,14.8383,1,3.56509,3.81837,0.165572,298.845,1760,1.05168,4.261,6566,2.80167,10.5773,1320.05
9648.05,3.85391,14.8402,1,3.56489,3.81822,0.165594,298.837,1760,1.05168,4.261,6568,2.80222,10.5793,1320.05
9650.05,3.85446,14.8422,1,3.5647,3.81808,0.165616,298.828,1760,1.05168,4.261,6570,2.80278,10.5812,1320.05
9652.05,3.85502,14.8442,1,3.5645,3.81794,0.165638,298.82,1760,1.05168,4.261,6572,2.80333,10.5832,1320.05
9654.05,3.85557,14.8462,1,3.56431,3.81779,0.16566,298.812,1760,1.05168,4.261,6574,2.80389,10.5852,1320.05
9656.05,3.85613,14.8482,1,3.56412,3.81766,0.165682,298.804,1760,1.05168,4.261,6576,2.80444,10.5872,1320.05
9658.05,3.85668,14.8502,1,3.56394,3.81753,0.165704,298.796,1760,1.05168,4.261,6578,2.805,10.5892,1320.05
9660.05,3.85724,14.8521,1,3.56377,3.81741,0.165726,298.788,1760,1.05168,4.261,6580,2.80556,10.5911,1320.05
9662.05,3.85779,14.8541,1,3.56359,3.81729,0.165748,298.781,1760,1.05168,4.261,6582,2.80611,10.5931,1320.05
9664.05,3.85835,14.8561,1,3.56342,3.81716,0.16577,298.773,1760,1.05168,4.261,6584,2.80667,10.5951,1320.05
9666.05,3.85891,14.8581,1,3.56325,3.81704,0.165792,298.766,1760,1.05168,4.261,6586,2.80722,10.5971,1320.05
9668.05,3.85946,14.86,1,3.56307,3.81692,0.165814,298.759,1760,1.05168,4.261,6588,2.80778,10.5991,1320.05
9670.05,3.86002,14.862,1,3.5629,3.8168,0.165836,298.751,1760,1.05168,4.261,6590,2.80833,10.601,1320.05
9672.05,3.86057,14.864,1,3.56273,3.81667,0.165858,298.745,1760,1.05168,4.261,6592,2.80889,10.603,1320.05
9674.05,3.86113,14.866,1,3.56256,3.81655,0.16588,298.738,1760,1.05168,4.261,6594,2.80944,10.605,1320.05
9676.05,3.86168,14.868,1,3.56239,3.81643,0.165902,298.731,1760,1.05168,4.261,6596,2.81,10.607,1320.05
9678.05,3.86224,14.8699,1,3.56222,3.81631,0.165924,298.724,1760,1.05168,4.261,6598,2.81056,10.6089,1320.05
9680.05,3.86279,14.8719,1,3.56206,3.81619,0.165946,298.718,1760,1.05168,4.261,6600,2.81111,10.6109,1320.05
9680.05,3.86279,14.8719,1,3.56206,3.81619,0.165946,298.718,1760,1.05168,4.261,6600,2.81111,10.6109,1320.05
9680.05,3.86279,14.8719,0,3.65062,3.81649,0.165906,298.718,1760,1.05168,4.261,6600,2.81111,10.6109,1320.05
9682.05,3.86279,14.8719,0,3.65128,3.81705,0.165803,298.706,1760,1.05168,4.261,6600,2.81111,10.6109,1322.05
9684.05,3.86279,14.8719,0,3.65153,3.81729,0.165782,298.694,1760,1.05168,4.261,6600,2.81111,10.6109,1324.05
9686.05,3.86279,14.8719,0,3.65173,3.81745,0.165754,298.683,1760,1.05168,4.261,6600,2.81111,10.6109,1326.05
9688.05,3.86279,14.8719,0,3.65189,3.81759,0.165735,298.671,1760,1.05168,4.261,6600,2.81111,10.6109,1328.05
9690.05,3.86279,14.8719,0,3.65202,3.81771,0.165718,298.66,1760,1.05168,4.261,6600,2.81111,10.6109,1330.05
9690.05,3.86279,14.8719,0,3.65202,3.81771,0.165718,298.66,1760,1.05168,4.261,6600,2.81111,10.6109,1330.05
9690.06,3.86279,14.8719,1,3.56329,3.8174,0.165758,298.66,1760,1.05168,4.261,6600,2.81111,10.6109,1330.06
9692.06,3.86335,14.8739,1,3.56256,3.81682,0.16587,298.655,1760,1.05168,4.261,6602,2.81167,10.6129,1330.06
9694.06,3.86391,14.8759,1,3.56223,3.81655,0.1659,298.649,1760,1.05168,4.261,6604,2.81222,10.6149,1330.06
9696.06,3.86446,14.8779,1,3.56196,3.81633,0.165941,298.644,1760,1.05168,4.261,6606,2.81278,10.6169,1330.06
9698.06,3.86502,14.8798,1,3.56171,3.81614,0.165973,298.639,1760,1.05168,4.261,6608,2.81333,10.6188,1330.06
9700.06,3.86557,14.8818,1,3.56149,3.81597,0.166003,298.634,1760,1.05168,4.261,6610,2.81389,10.6208,1330.06
9700.06,3.86557,14.8818,1,3.56149,3.81597,0.166003,298.634,1760,1.05168,4.261,6610,2.81389,10.6208,1330.06
9700.06,3.86557,14.8818,5,3.43649,3.81473,0.166168,298.635,1760,1.05168,4.261,6610,2.81389,10.6208,1330.06
9702.06,3.86835,14.8914,5,3.43324,3.81186,0.166691,298.698,1760,1.05168,4.261,6612,2.81667,10.6304,1330.06
9704.06,3.87113,14.9009,5,3.43164,3.81028,0.166886,298.76,1760,1.05168,4.261,6614,2.81944,10.6399,1330.06
9706.06,3.87391,14.9104,5,3.43041,3.80909,0.167111,298.821,1760,1.05168,4.261,6616,2.82222,10.6494,1330.06
9708.06,3.87668,14.9199,5,3.42935,3.80804,0.167296,298.881,1760,1.05168,4.261,6618,2.825,10.6589,1330.06
9710.06,3.87946,14.9295,5,3.42839,3.80707,0.167471,298.94,1760,1.05168,4.261,6620,2.82778,10.6685,1330.06
9710.06,3.87946,14.9295,5,3.42839,3.80707,0.167471,298.94,1760,1.05168,4.261,6620,2.82778,10.6685,1330.06
9710.06,3.87946,14.9295,1,3.55326,3.80818,0.167307,298.94,1760,1.05168,4.261,6620,2.82778,10.6685,1330.06
9712.06,3.88002,14.9314,1,3.55512,3.80972,0.166982,298.93,1760,1.05168,4.261,6622,2.82833,10.6704,1330.06
9714.06,3.88057,14.9334,1,3.55553,3.81013,0.166972,298.92,1760,1.05168,4.261,6624,2.82889,10.6724,1330.06
9716.06,3.88113,14.9354,1,3.55578,3.81037,0.166922,298.911,1760,1.05168,4.261,6626,2.82944,10.6744,1330.06
9718.06,3.88168,14.9374,1,3.55592,3.81051,0.166906,298.901,1760,1.05168,4.261,6628,2.83,10.6764,1330.06
9720.06,3.88224,14.9393,1,3.55598,3.8106,0.166896,298.892,1760,1.05168,4.261,6630,2.83056,10.6783,1330.06
9720.06,3.88224,14.9393,1,3.55598,3.8106,0.166896,298.892,1760,1.05168,4.261,6630,2.83056,10.6783,1330.06
9720.06,3.88224,14.9393,0,3.64408,3.8109,0.166856,298.892,1760,1.05168,4.261,6630,2.83056,10.6783,1330.06
9722.06,3.88224,14.9393,0,3.64493,3.81162,0.16673,298.877,1760,1.05168,4.261,6630,2.83056,10.6783,1332.06
9724.06,3.88224,14.9393,0,3.64534,3.81199,0.16669,298.862,1760,1.05168,4.261,6630,2.83056,10.6783,1334.06
9726.06,3.88224,14.9393,0,3.64566,3.81227,0.166645,298.848,1760,1.05168,4.261,6630,2.83056,10.6783,1336.06
9728.06,3.88224,14.9393,0,3.64593,3.8125,0.166612,298.834,1760,1.05168,4.261,6630,2.83056,10.6783,1338.06
9730.06,3.88224,14.9393,0,3.64615,3.8127,0.166584,298.82,1760,1.05168,4.261,6630,2.83056,10.6783,1340.06
9730.06,3.88224,14.9393,0,3.64615,3.8127,0.166584,298.82,1760,1.05168,4.261,6630,2.83056,10.6783,1340.06
9730.06,3.88224,14.9393,-1,3.73444,3.813,0.166544,298.82,1760,1.05168,4.261,6630,2.83056,10.6783,1340.06
9732.06,3.88279,14.9414,-1,3.73544,3.81385,0.166396,298.814,1762,1.05224,4.26307,6630,2.83056,10.6783,1340.06
9734.06,3.88335,14.9435,-1,3.73601,3.81436,0.166334,298.808,1764,1.05279,4.26515,6630,2.83056,10.6783,1340.06
9736.06,3.88391,14.9456,-1,3.73651,3.81478,0.166265,298.802,1766,1.05335,4.26722,6630,2.83056,10.6783,1340.06
9738.06,3.88446,14.9476,-1,3.73696,3.81515,0.166208,298.796,1768,1.05391,4.2693,6630,2.83056,10.6783,1340.06
9740.06,3.88502,14.9497,-1,3.73736,3.81549,0.166156,298.79,1770,1.05446,4.27138,6630,2.83056,10.6783,1340.06
9740.06,3.88502,14.9497,-1,3.73736,3.81549,0.166156,298.79,1770,1.05446,4.27138,6630,2.83056,10.6783,1340.06
9740.06,3.88502,14.9497,-5,3.86228,3.81673,0.165991,298.791,1770,1.05446,4.27138,6630,2.83056,10.6783,1340.06
9742.06,3.88779,14.9605,-5,3.86583,3.82005,0.165446,298.86,1772,1.05724,4.28211,6630,2.83056,10.6783,1340.06
9744.06,3.89057,14.9712,-5,3.86772,3.82201,0.165235,298.929,1774,1.06002,4.29286,6630,2.83056,10.6783,1340.06
9746.06,3.89335,14.982,-5,3.86932,3.82364,0.164993,298.996,1776,1.06279,4.30361,6630,2.83056,10.6783,1340.06
9748.06,3.89613,14.9927,-5,3.87075,3.8251,0.164758,299.063,1778,1.06557,4.31436,6630,2.83056,10.6783,1340.06
9750.06,3.89891,15.0035,-5,3.87208,3.82646,0.164534,299.128,1780,1.06835,4.32511,6630,2.83056,10.6783,1340.06
9750.06,3.89891,15.0035,-5,3.87208,3.82646,0.164534,299.128,1780,1.06835,4.32511,6630,2.83056,10.6783,1340.06
9750.06,3.89891,15.0035,-1,3.74704,3.82505,0.164728,299.128,1780,1.06835,4.32511,6630,2.83056,10.6783,1340.06
9752.06,3.89946,15.0055,-1,3.74493,3.82323,0.165082,299.117,1782,1.06891,4.32719,6630,2.83056,10.6783,1340.06
9754.06,3.90002,15.0076,-1,3.74456,3.82281,0.165079,299.106,1784,1.06946,4.32927,6630,2.83056,10.6783,1340.06
9756.06,3.90057,15.0097,-1,3.74438,3.82263,0.16512,299.095,1786,1.07002,4.33135,6630,2.83056,10.6783,1340.06
9758.06,3.90113,15.0118,-1,3.74434,3.82256,0.165126,299.084,1788,1.07057,4.33343,6630,2.83056,10.6783,1340.06
9760.06,3.90168,15.0139,-1,3.74436,3.82254,0.165128,299.074,1790,1.07113,4.33551,6630,2.83056,10.6783,1340.06
9760.06,3.90168,15.0139,-1,3.74436,3.82254,0.165128,299.074,1790,1.07113,4.33551,6630,2.83056,10.6783,1340.06
9760.06,3.90168,15.0139,0,3.65709,3.8222,0.165168,299.073,1790,1.07113,4.33551,6630,2.83056,10.6783,1340.06
9762.06,3.90168,15.0139,0,3.65621,3.82145,0.165287,299.056,1790,1.07113,4.33551,6630,2.83056,10.6783,1342.06
9764.06,3.90168,15.0139,0,3.65583,3.8211,0.165319,299.038,1790,1.07113,4.33551,6630,2.83056,10.6783,1344.06
9766.06,3.90168,15.0139,0,3.65554,3.82085,0.165358,299.021,1790,1.07113,4.33551,6630,2.83056,10.6783,1346.06
9768.06,3.90168,15.0139,0,3.65531,3.82065,0.165385,299.004,1790,1.07113,4.33551,6630,2.83056,10.6783,1348.06
9770.06,3.90168,15.0139,0,3.65512,3.82048,0.165408,298.987,1790,1.07113,4.33551,6630,2.83056,10.6783,1350.06
9770.06,3.90168,15.0139,0,3.65512,3.82048,0.165408,298.987,1790,1.07113,4.33551,6630,2.83056,10.6783,1350.06
9770.06,3.90168,15.0139,3,3.49091,3.81944,0.165529,298.987,1790,1.07113,4.33551,6630,2.83056,10.6783,1350.06
9772.06,3.90335,15.0197,3,3.48815,3.81706,0.16592,299.004,1790,1.07113,4.33551,6632,2.83222,10.6842,1350.06
9774.06,3.90502,15.0255,3,3.48687,3.81589,0.16606,299.02,1790,1.07113,4.33551,6634,2.83389,10.69,1350.06
9776.06,3.90668,15.0313,3,3.48579,3.81494,0.166226,299.036,1790,1.07113,4.33551,6636,2.83556,10.6958,1350.06
9778.06,3.90835,15.0371,3,3.48485,3.8141,0.166359,299.052,1790,1.07113,4.33551,6638,2.83722,10.7016,1350.06
9780.06,3.91002,15.0429,3,3.484,3.81333,0.166483,299.068,1790,1.07113,4.33551,6640,2.83889,10.7074,1350.06
9780.06,3.91002,15.0429,3,3.484,3.81333,0.166483,299.068,1790,1.07113,4.33551,6640,2.83889,10.7074,1350.06
9780.06,3.91002,15.0429,-3,3.81182,3.81516,0.16624,299.068,1790,1.07113,4.33551,6640,2.83889,10.7074,1350.06
9782.06,3.91168,15.0493,-3,3.81575,3.81862,0.165614,299.089,1792,1.07279,4.34187,6640,2.83889,10.7074,1350.06
9784.06,3.91335,15.0556,-3,3.81744,3.82028,0.165475,299.11,1794,1.07446,4.34824,6640,2.83889,10.7074,1350.06
9786.06,3.91502,15.062,-3,3.81879,3.82153,0.165275,299.13,1796,1.07613,4.3546,6640,2.83889,10.7074,1350.06
9788.06,3.91668,15.0684,-3,3.81991,3.82259,0.165132,299.151,1798,1.07779,4.36097,6640,2.83889,10.7074,1350.06
9790.06,3.91835,15.0747,-3,3.82089,3.82353,0.165,299.171,1800,1.07946,4.36734,6640,2.83889,10.7074,1350.06
9790.06,3.91835,15.0747,-3,3.82089,3.82353,0.165,299.171,1800,1.07946,4.36734,6640,2.83889,10.7074,1350.06
9790.06,3.91835,15.0747,3,3.49392,3.82145,0.165242,299.171,1800,1.07946,4.36734,6640,2.83889,10.7074,1350.06
9792.06,3.92002,15.0805,3,3.48947,3.81766,0.165864,299.184,1800,1.07946,4.36734,6642,2.84056,10.7132,1350.06
9794.06,3.92168,15.0864,3,3.48793,3.81624,0.165999,299.197,1800,1.07946,4.36734,6644,2.84222,10.719,1350.06
