9140.05,3.65139,14.1166,3,3.52803,3.8392,0.149621,299.22,1680,0.995831,4.04873,6200,2.65556,10.0679,1260.05
9140.05,3.65139,14.1166,1,3.60453,3.83996,0.149462,299.219,1680,0.995831,4.04873,6200,2.65556,10.0679,1260.05
9142.05,3.65194,14.1186,1,3.60551,3.84072,0.14921,299.204,1680,0.995831,4.04873,6202,2.65611,10.0699,1260.05
9144.05,3.6525,14.1206,1,3.60541,3.84074,0.14927,299.189,1680,0.995831,4.04873,6204,2.65667,10.0719,1260.05
9146.05,3.65305,14.1226,1,3.60526,3.84064,0.149277,299.174,1680,0.995831,4.04873,6206,2.65722,10.0739,1260.05
9148.05,3.65361,14.1246,1,3.60504,3.84051,0.149315,299.16,1680,0.995831,4.04873,6208,2.65778,10.0759,1260.05
9150.05,3.65416,14.1266,1,3.6048,3.84036,0.149354,299.145,1680,0.995831,4.04873,6210,2.65833,10.0779,1260.05
9152.05,3.65472,14.1286,1,3.60454,3.8402,0.149398,299.131,1680,0.995831,4.04873,6212,2.65889,10.0799,1260.05
9154.05,3.65528,14.1306,1,3.60427,3.84003,0.149443,299.117,1680,0.995831,4.04873,6214,2.65944,10.0819,1260.05
9156.05,3.65583,14.1326,1,3.604,3.83986,0.149489,299.104,1680,0.995831,4.04873,6216,2.66,10.0839,1260.05
9158.05,3.65639,14.1346,1,3.60373,3.83968,0.149536,299.09,1680,0.995831,4.04873,6218,2.66056,10.0859,1260.05
9160.05,3.65694,14.1366,1,3.60346,3.8395,0.149583,299.077,1680,0.995831,4.04873,6220,2.66111,10.0879,1260.05
9162.05,3.6575,14.1386,1,3.60319,3.83933,0.14963,299.064,1680,0.995831,4.04873,6222,2.66167,10.0899,1260.05
9164.05,3.65805,14.1406,1,3.60292,3.83915,0.149677,299.052,1680,0.995831,4.04873,6224,2.66222,10.0919,1260.05
9166.05,3.65861,14.1426,1,3.60265,3.83897,0.149723,299.039,1680,0.995831,4.04873,6226,2.66278,10.0939,1260.05
9168.05,3.65916,14.1447,1,3.60238,3.8388,0.14977,299.027,1680,0.995831,4.04873,6228,2.66333,10.0959,1260.05
9170.05,3.65972,14.1467,1,3.60212,3.83862,0.149816,299.015,1680,0.995831,4.04873,6230,2.66389,10.0979,1260.05
9172.05,3.66028,14.1487,1,3.60186,3.83845,0.149863,299.003,1680,0.995831,4.04873,6232,2.66444,10.0999,1260.05
9174.05,3.66083,14.1507,1,3.60159,3.83828,0.149909,298.992,1680,0.995831,4.04873,6234,2.665,10.1019,1260.05
9176.05,3.66139,14.1527,1,3.60133,3.8381,0.149955,298.98,1680,0.995831,4.04873,6236,2.66556,10.1039,1260.05
9178.05,3.66194,14.1547,1,3.60108,3.83793,0.15,298.969,1680,0.995831,4.04873,6238,2.66611,10.1059,1260.05
9180.05,3.6625,14.1567,1,3.60082,3.83777,0.150046,298.958,1680,0.995831,4.04873,6240,2.66667,10.1079,1260.05
9182.05,3.66305,14.1587,1,3.60057,3.8376,0.150091,298.947,1680,0.995831,4.04873,6242,2.66722,10.1099,1260.05
9184.05,3.66361,14.1607,1,3.60032,3.83743,0.150137,298.936,1680,0.995831,4.04873,6244,2.66778,10.1119,1260.05
9186.05,3.66416,14.1627,1,3.60007,3.83726,0.150182,298.926,1680,0.995831,4.04873,6246,2.66833,10.1139,1260.05
9188.05,3.66472,14.1647,1,3.59982,3.8371,0.150227,298.916,1680,0.995831,4.04873,6248,2.66889,10.1159,1260.05
9190.05,3.66528,14.1667,1,3.59957,3.83693,0.150272,298.905,1680,0.995831,4.04873,6250,2.66944,10.1179,1260.05
9192.05,3.66583,14.1687,1,3.59932,3.83677,0.150317,298.896,1680,0.995831,4.04873,6252,2.67,10.1199,1260.05
9194.05,3.66639,14.1707,1,3.59908,3.83661,0.150362,298.886,1680,0.995831,4.04873,6254,2.67056,10.1219,1260.05
9196.05,3.66694,14.1727,1,3.59884,3.83644,0.150406,298.876,1680,0.995831,4.04873,6256,2.67111,10.1239,1260.05
9198.05,3.6675,14.1747,1,3.59859,3.83628,0.150451,298.867,1680,0.995831,4.04873,6258,2.67167,10.1259,1260.05
9200.05,3.66805,14.1767,1,3.59835,3.83612,0.150495,298.857,1680,0.995831,4.04873,6260,2.67222,10.1279,1260.05
9202.05,3.66861,14.1787,1,3.59812,3.83596,0.150539,298.848,1680,0.995831,4.04873,6262,2.67278,10.1299,1260.05
9204.05,3.66916,14.1807,1,3.59788,3.8358,0.150584,298.839,1680,0.995831,4.04873,6264,2.67333,10.1319,1260.05
9206.05,3.66972,14.1826,1,3.59764,3.83564,0.150628,298.83,1680,0.995831,4.04873,6266,2.67389,10.1339,1260.05
9208.05,3.67028,14.1846,1,3.59741,3.83548,0.150672,298.822,1680,0.995831,4.04873,6268,2.67444,10.1359,1260.05
9210.05,3.67083,14.1866,1,3.59718,3.83533,0.150716,298.813,1680,0.995831,4.04873,6270,2.675,10.1379,1260.05
9212.05,3.67139,14.1886,1,3.59695,3.83517,0.15076,298.805,1680,0.995831,4.04873,6272,2.67556,10.1399,1260.05
9214.05,3.67194,14.1906,1,3.59672,3.83502,0.150804,298.797,1680,0.995831,4.04873,6274,2.67611,10.1419,1260.05
9216.05,3.6725,14.1926,1,3.59649,3.83487,0.150848,298.789,1680,0.995831,4.04873,6276,2.67667,10.1439,1260.05
9218.05,3.67305,14.1946,1,3.59627,3.83472,0.150892,298.781,1680,0.995831,4.04873,6278,2.67722,10.1459,1260.05
9220.05,3.67361,14.1966,1,3.59604,3.83457,0.150935,298.773,1680,0.995831,4.04873,6280,2.67778,10.1479,1260.05
9222.05,3.67416,14.1986,1,3.59582,3.83442,0.150979,298.765,1680,0.995831,4.04873,6282,2.67833,10.1499,1260.05
9224.05,3.67472,14.2006,1,3.5956,3.83426,0.151023,298.758,1680,0.995831,4.04873,6284,2.67889,10.1519,1260.05
9226.05,3.67528,14.2026,1,3.59537,3.83411,0.151066,298.75,1680,0.995831,4.04873,6286,2.67944,10.1539,1260.05
9228.05,3.67583,14.2046,1,3.59515,3.83396,0.15111,298.743,1680,0.995831,4.04873,6288,2.68,10.1559,1260.05
9230.05,3.67639,14.2066,1,3.59493,3.83381,0.151154,298.736,1680,0.995831,4.04873,6290,2.68056,10.1579,1260.05
9232.05,3.67694,14.2086,1,3.59471,3.83366,0.151197,298.729,1680,0.995831,4.04873,6292,2.68111,10.1599,1260.05
9234.05,3.6775,14.2106,1,3.59449,3.83351,0.151241,298.722,1680,0.995831,4.04873,6294,2.68167,10.1619,1260.05
9236.05,3.67805,14.2126,1,3.59427,3.83337,0.151284,298.715,1680,0.995831,4.04873,6296,2.68222,10.1639,1260.05
9238.05,3.67861,14.2146,1,3.59406,3.83322,0.151328,298.708,1680,0.995831,4.04873,6298,2.68278,10.1659,1260.05
9240.05,3.67916,14.2166,1,3.59384,3.83307,0.151371,298.702,1680,0.995831,4.04873,6300,2.68333,10.1679,1260.05
9240.05,3.67916,14.2166,1,3.59384,3.83307,0.151371,298.702,1680,0.995831,4.04873,6300,2.68333,10.1679,1260.05
9240.05,3.67916,14.2166,0,3.68219,3.83344,0.151292,298.702,1680,0.995831,4.04873,6300,2.68333,10.1679,1260.05
9242.05,3.67916,14.2166,0,3.68308,3.83412,0.151087,298.69,1680,0.995831,4.04873,6300,2.68333,10.1679,1262.05
9244.05,3.67916,14.2166,0,3.68341,3.83441,0.151046,298.679,1680,0.995831,4.04873,6300,2.68333,10.1679,1264.05
9246.05,3.67916,14.2166,0,3.68367,3.83462,0.150989,298.667,1680,0.995831,4.04873,6300,2.68333,10.1679,1266.05
9248.05,3.67916,14.2166,0,3.68388,3.83479,0.150952,298.656,1680,0.995831,4.04873,6300,2.68333,10.1679,1268.05
9250.05,3.67916,14.2166,0,3.68405,3.83493,0.150919,298.645,1680,0.995831,4.04873,6300,2.68333,10.1679,1270.05
9250.05,3.67916,14.2166,0,3.68405,3.83493,0.150919,298.645,1680,0.995831,4.04873,6300,2.68333,10.1679,1270.05
9250.05,3.67916,14.2166,1,3.59553,3.83456,0.150999,298.645,1680,0.995831,4.04873,6300,2.68333,10.1679,1270.05
9252.05,3.67972,14.2186,1,3.59457,3.83384,0.15122,298.64,1680,0.995831,4.04873,6302,2.68389,10.1699,1270.05
9254.05,3.68028,14.2206,1,3.59414,3.83351,0.151282,298.634,1680,0.995831,4.04873,6304,2.68444,10.1719,1270.05
9256.05,3.68083,14.2226,1,3.59378,3.83325,0.151362,298.629,1680,0.995831,4.04873,6306,2.685,10.1739,1270.05
9258.05,3.68139,14.2246,1,3.59346,3.83301,0.151425,298.624,1680,0.995831,4.04873,6308,2.68556,10.1759,1270.05
9260.05,3.68194,14.2266,1,3.59316,3.8328,0.151485,298.619,1680,0.995831,4.04873,6310,2.68611,10.1779,1270.05
9260.05,3.68194,14.2266,1,3.59316,3.8328,0.151485,298.619,1680,0.995831,4.04873,6310,2.68611,10.1779,1270.05
9260.05,3.68194,14.2266,5,3.46806,3.83128,0.151814,298.62,1680,0.995831,4.04873,6310,2.68611,10.1779,1270.05
9262.05,3.68472,14.2362,5,3.46365,3.82776,0.152848,298.681,1680,0.995831,4.04873,6312,2.68889,10.1875,1270.05
9264.05,3.6875,14.2458,5,3.46156,3.82585,0.153202,298.741,1680,0.995831,4.04873,6314,2.69167,10.1971,1270.05
9266.05,3.69028,14.2554,5,3.45984,3.82436,0.153609,298.801,1680,0.995831,4.04873,6316,2.69444,10.2067,1270.05
9268.05,3.69305,14.265,5,3.45836,3.82303,0.153945,298.86,1680,0.995831,4.04873,6318,2.69722,10.2163,1270.05
9270.05,3.69583,14.2746,5,3.45699,3.8218,0.154261,298.917,1680,0.995831,4.04873,6320,2.7,10.2259,1270.05
9270.05,3.69583,14.2746,5,3.45699,3.8218,0.154261,298.917,1680,0.995831,4.04873,6320,2.7,10.2259,1270.05
9270.05,3.69583,14.2746,1,3.58195,3.82321,0.153964,298.917,1680,0.995831,4.04873,6320,2.7,10.2259,1270.05
9272.05,3.69639,14.2766,1,3.58448,3.82514,0.153376,298.908,1680,0.995831,4.04873,6322,2.70056,10.2279,1270.05
9274.05,3.69694,14.2786,1,3.58501,3.82567,0.153358,298.898,1680,0.995831,4.04873,6324,2.70111,10.2299,1270.05
9276.05,3.6975,14.2806,1,3.58534,3.82595,0.153267,298.888,1680,0.995831,4.04873,6326,2.70167,10.2319,1270.05
9278.05,3.69805,14.2826,1,3.58551,3.82611,0.153238,298.879,1680,0.995831,4.04873,6328,2.70222,10.2339,1270.05
9280.05,3.69861,14.2846,1,3.58559,3.82621,0.15322,298.869,1680,0.995831,4.04873,6330,2.70278,10.2359,1270.05
9280.05,3.69861,14.2846,1,3.58559,3.82621,0.15322,298.869,1680,0.995831,4.04873,6330,2.70278,10.2359,1270.05
9280.05,3.69861,14.2846,0,3.67347,3.82658,0.153148,298.869,1680,0.995831,4.04873,6330,2.70278,10.2359,1270.05
9282.05,3.69861,14.2846,0,3.67459,3.82746,0.152919,298.855,1680,0.995831,4.04873,6330,2.70278,10.2359,1272.05
9284.05,3.69861,14.2846,0,3.67512,3.82792,0.152847,298.841,1680,0.995831,4.04873,6330,2.70278,10.2359,1274.05
9286.05,3.69861,14.2846,0,3.67554,3.82826,0.152765,298.827,1680,0.995831,4.04873,6330,2.70278,10.2359,1276.05
9288.05,3.69861,14.2846,0,3.67589,3.82855,0.152701,298.813,1680,0.995831,4.04873,6330,2.70278,10.2359,1278.05
9290.05,3.69861,14.2846,0,3.67619,3.82879,0.152644,298.799,1680,0.995831,4.04873,6330,2.70278,10.2359,1280.05
9290.05,3.69861,14.2846,0,3.67619,3.82879,0.152644,298.799,1680,0.995831,4.04873,6330,2.70278,10.2359,1280.05
9290.05,3.69861,14.2846,-1,3.76427,3.82916,0.152564,298.799,1680,0.995831,4.04873,6330,2.70278,10.2359,1280.05
9292.05,3.69916,14.2867,-1,3.76561,3.8302,0.152268,298.794,1682,0.996387,4.05082,6330,2.70278,10.2359,1280.05
9294.05,3.69972,14.2888,-1,3.76637,3.83082,0.152143,298.788,1684,0.996942,4.05291,6330,2.70278,10.2359,1280.05
9296.05,3.70028,14.2909,-1,3.76703,3.83134,0.152006,298.783,1686,0.997498,4.055,6330,2.70278,10.2359,1280.05
9298.05,3.70083,14.293,-1,3.76761,3.8318,0.151893,298.778,1688,0.998053,4.0571,6330,2.70278,10.2359,1280.05
9300.05,3.70139,14.2951,-1,3.76815,3.83222,0.151789,298.772,1690,0.998609,4.05919,6330,2.70278,10.2359,1280.05
9300.05,3.70139,14.2951,-1,3.76815,3.83222,0.151789,298.772,1690,0.998609,4.05919,6330,2.70278,10.2359,1280.05
9300.05,3.70139,14.2951,-5,3.89318,3.83373,0.151461,298.773,1690,0.998609,4.05919,6330,2.70278,10.2359,1280.05
9302.05,3.70416,14.3059,-5,3.89772,3.8375,0.150378,298.844,1692,1.00139,4.07002,6330,2.70278,10.2359,1280.05
9304.05,3.70694,14.3167,-5,3.90003,3.83967,0.149957,298.914,1694,1.00416,4.08085,6330,2.70278,10.2359,1280.05
9306.05,3.70972,14.3276,-5,3.90203,3.84147,0.149477,298.983,1696,1.00694,4.09169,6330,2.70278,10.2359,1280.05
9308.05,3.7125,14.3384,-5,3.90378,3.84308,0.14908,299.051,1698,1.00972,4.10253,6330,2.70278,10.2359,1280.05
9310.05,3.71528,14.3493,-5,3.90538,3.84457,0.148707,299.118,1700,1.0125,4.11338,6330,2.70278,10.2359,1280.05
9310.05,3.71528,14.3493,-5,3.90538,3.84457,0.148707,299.118,1700,1.0125,4.11338,6330,2.70278,10.2359,1280.05
9310.05,3.71528,14.3493,-1,3.78041,3.84303,0.14903,299.118,1700,1.0125,4.11338,6330,2.70278,10.2359,1280.05
9312.05,3.71583,14.3514,-1,3.77783,3.84101,0.149655,299.107,1702,1.01305,4.11548,6330,2.70278,10.2359,1280.05
9314.05,3.71639,14.3535,-1,3.77741,3.84055,0.149648,299.097,1704,1.01361,4.11758,6330,2.70278,10.2359,1280.05
9316.05,3.71694,14.3556,-1,3.77718,3.84035,0.14973,299.086,1706,1.01416,4.11968,6330,2.70278,10.2359,1280.05
9318.05,3.7175,14.3577,-1,3.77712,3.84027,0.149742,299.076,1708,1.01472,4.12178,6330,2.70278,10.2359,1280.05
9320.05,3.71805,14.3598,-1,3.77713,3.84026,0.149746,299.066,1710,1.01528,4.12387,6330,2.70278,10.2359,1280.05
9320.05,3.71805,14.3598,-1,3.77713,3.84026,0.149746,299.066,1710,1.01528,4.12387,6330,2.70278,10.2359,1280.05
9320.05,3.71805,14.3598,0,3.69012,3.83988,0.149824,299.066,1710,1.01528,4.12387,6330,2.70278,10.2359,1280.05
9322.05,3.71805,14.3598,0,3.68905,3.83905,0.15006,299.048,1710,1.01528,4.12387,6330,2.70278,10.2359,1282.05
9324.05,3.71805,14.3598,0,3.6886,3.83866,0.150124,299.031,1710,1.01528,4.12387,6330,2.70278,10.2359,1284.05
9326.05,3.71805,14.3598,0,3.68824,3.83838,0.150202,299.014,1710,1.01528,4.12387,6330,2.70278,10.2359,1286.05
9328.05,3.71805,14.3598,0,3.68797,3.83816,0.150255,298.997,1710,1.01528,4.12387,6330,2.70278,10.2359,1288.05
9330.05,3.71805,14.3598,0,3.68774,3.83798,0.150301,298.98,1710,1.01528,4.12387,6330,2.70278,10.2359,1290.05
9330.05,3.71805,14.3598,0,3.68774,3.83798,0.150301,298.98,1710,1.01528,4.12387,6330,2.70278,10.2359,1290.05
9330.05,3.71805,14.3598,3,3.52382,3.83682,0.150542,298.98,1710,1.01528,4.12387,6330,2.70278,10.2359,1290.05
9332.05,3.71972,14.3656,3,3.52036,3.83414,0.151321,298.996,1710,1.01528,4.12387,6332,2.70444,10.2417,1290.05
9334.05,3.72139,14.3715,3,3.51868,3.83271,0.1516,299.011,1710,1.01528,4.12387,6334,2.70611,10.2476,1290.05
9336.05,3.72305,14.3773,3,3.51722,3.83154,0.151929,299.027,1710,1.01528,4.12387,6336,2.70778,10.2535,1290.05
9338.05,3.72472,14.3832,3,3.51596,3.83051,0.152194,299.042,1710,1.01528,4.12387,6338,2.70944,10.2593,1290.05
9340.05,3.72639,14.3891,3,3.5148,3.82957,0.152442,299.057,1710,1.01528,4.12387,6340,2.71111,10.2652,1290.05
9340.05,3.72639,14.3891,3,3.5148,3.82957,0.152442,299.057,1710,1.01528,4.12387,6340,2.71111,10.2652,1290.05
9340.05,3.72639,14.3891,-3,3.84225,3.8318,0.151956,299.057,1710,1.01528,4.12387,6340,2.71111,10.2652,1290.05
9342.05,3.72805,14.3955,-3,3.84746,3.83592,0.150711,299.079,1712,1.01694,4.13029,6340,2.71111,10.2652,1290.05
9344.05,3.72972,14.4019,-3,3.84946,3.83775,0.150435,299.1,1714,1.01861,4.1367,6340,2.71111,10.2652,1290.05
9346.05,3.73139,14.4083,-3,3.85114,3.83913,0.150037,299.122,1716,1.02028,4.14312,6340,2.71111,10.2652,1290.05
9348.05,3.73305,14.4147,-3,3.85251,3.84031,0.149754,299.143,1718,1.02194,4.14954,6340,2.71111,10.2652,1290.05
9350.05,3.73472,14.4212,-3,3.85372,3.84135,0.149491,299.164,1720,1.02361,4.15596,6340,2.71111,10.2652,1290.05
9350.05,3.73472,14.4212,-3,3.85372,3.84135,0.149491,299.164,1720,1.02361,4.15596,6340,2.71111,10.2652,1290.05
9350.05,3.73472,14.4212,3,3.52732,3.83905,0.149972,299.164,1720,1.02361,4.15596,6340,2.71111,10.2652,1290.05
9352.05,3.73639,14.427,3,3.52188,3.83488,0.151209,299.176,1720,1.02361,4.15596,6342,2.71278,10.2711,1290.05
9354.05,3.73805,14.4329,3,3.51988,3.83313,0.151477,299.188,1720,1.02361,4.15596,6344,2.71444,10.2769,1290.05
9356.05,3.73972,14.4388,3,3.51818,3.83181,0.151875,299.201,1720,1.02361,4.15596,6346,2.71611,10.2828,1290.05
9358.05,3.74139,14.4446,3,3.51679,3.83068,0.152157,299.213,1720,1.02361,4.15596,6348,2.71778,10.2887,1290.05
9360.05,3.74305,14.4505,3,3.51554,3.82967,0.152422,299.225,1720,1.02361,4.15596,6350,2.71944,10.2945,1290.05
9360.05,3.74305,14.4505,3,3.51554,3.82967,0.152422,299.225,1720,1.02361,4.15596,6350,2.71944,10.2945,1290.05
9360.05,3.74305,14.4505,1,3.59204,3.83041,0.152261,299.224,1720,1.02361,4.15596,6350,2.71944,10.2945,1290.05
9362.05,3.74361,14.4525,1,3.59299,3.83115,0.152009,299.209,1720,1.02361,4.15596,6352,2.72,10.2965,1290.05
9364.05,3.74416,14.4545,1,3.5929,3.83116,0.152069,299.194,1720,1.02361,4.15596,6354,2.72056,10.2985,1290.05
9366.05,3.74472,14.4565,1,3.59275,3.83107,0.152076,299.179,1720,1.02361,4.15596,6356,2.72111,10.3005,1290.05
9368.05,3.74528,14.4585,1,3.59253,3.83094,0.152115,299.165,1720,1.02361,4.15596,6358,2.72167,10.3025,1290.05
9370.05,3.74583,14.4605,1,3.59229,3.8308,0.152154,299.151,1720,1.02361,4.15596,6360,2.72222,10.3045,1290.05
9372.05,3.74639,14.4625,1,3.59204,3.83064,0.152198,299.137,1720,1.02361,4.15596,6362,2.72278,10.3065,1290.05
9374.05,3.74694,14.4644,1,3.59178,3.83048,0.152243,299.123,1720,1.02361,4.15596,6364,2.72333,10.3085,1290.05
9376.05,3.7475,14.4664,1,3.59152,3.83031,0.152289,299.109,1720,1.02361,4.15596,6366,2.72389,10.3105,1290.05
9378.05,3.74805,14.4684,1,3.59125,3.83014,0.152336,299.096,1720,1.02361,4.15596,6368,2.72444,10.3125,1290.05
9380.05,3.74861,14.4704,1,3.59099,3.82997,0.152383,299.083,1720,1.02361,4.15596,6370,2.725,10.3145,1290.05
9382.05,3.74916,14.4724,1,3.59072,3.8298,0.15243,299.07,1720,1.02361,4.15596,6372,2.72556,10.3165,1290.05
9384.05,3.74972,14.4744,1,3.59046,3.82962,0.152477,299.058,1720,1.02361,4.15596,6374,2.72611,10.3185,1290.05
9386.05,3.75028,14.4764,1,3.59019,3.82945,0.152524,299.045,1720,1.02361,4.15596,6376,2.72667,10.3205,1290.05
9388.05,3.75083,14.4784,1,3.58993,3.82928,0.152571,299.033,1720,1.02361,4.15596,6378,2.72722,10.3224,1290.05
9390.05,3.75139,14.4804,1,3.58967,3.82911,0.152618,299.021,1720,1.02361,4.15596,6380,2.72778,10.3244,1290.05
9392.05,3.75194,14.4824,1,3.58941,3.82895,0.152664,299.009,1720,1.02361,4.15596,6382,2.72833,10.3264,1290.05
9394.05,3.7525,14.4844,1,3.58916,3.82878,0.15271,298.998,1720,1.02361,4.15596,6384,2.72889,10.3284,1290.05
9396.05,3.75305,14.4864,1,3.5889,3.82861,0.152756,298.986,1720,1.02361,4.15596,6386,2.72944,10.3304,1290.05
9398.05,3.75361,14.4884,1,3.58866,3.82845,0.152798,298.975,1720,1.02361,4.15596,6388,2.73,10.3324,1290.05
9400.05,3.75416,14.4904,1,3.58841,3.82828,0.152839,298.964,1720,1.02361,4.15596,6390,2.73056,10.3344,1290.05
9402.05,3.75472,14.4924,1,3.58817,3.82812,0.152881,298.954,1720,1.02361,4.15596,6392,2.73111,10.3364,1290.05
9404.05,3.75528,14.4944,1,3.58792,3.82796,0.152922,298.943,1720,1.02361,4.15596,6394,2.73167,10.3384,1290.05
9406.05,3.75583,14.4964,1,3.58768,3.8278,0.152963,298.933,1720,1.02361,4.15596,6396,2.73222,10.3404,1290.05
9408.05,3.75639,14.4983,1,3.58744,3.82764,0.153003,298.922,1720,1.02361,4.15596,6398,2.73278,10.3424,1290.05
9410.05,3.75694,14.5003,1,3.58721,3.82748,0.153044,298.912,1720,1.02361,4.15596,6400,2.73333,10.3444,1290.05
9412.05,3.7575,14.5023,1,3.58697,3.82732,0.153085,298.902,1720,1.02361,4.15596,6402,2.73389,10.3464,1290.05
9414.05,3.75805,14.5043,1,3.58673,3.82716,0.153125,298.893,1720,1.02361,4.15596,6404,2.73444,10.3484,1290.05
9416.05,3.75861,14.5063,1,3.5865,3.827,0.153165,298.883,1720,1.02361,4.15596,6406,2.735,10.3504,1290.05
9418.05,3.75916,14.5083,1,3.58627,3.82685,0.153206,298.874,1720,1.02361,4.15596,6408,2.73556,10.3523,1290.05
9420.05,3.75972,14.5103,1,3.58604,3.82669,0.153246,298.864,1720,1.02361,4.15596,6410,2.73611,10.3543,1290.05
9422.05,3.76028,14.5123,1,3.58581,3.82654,0.153286,298.855,1720,1.02361,4.15596,6412,2.73667,10.3563,1290.05
9424.05,3.76083,14.5143,1,3.58558,3.82638,0.153326,298.846,1720,1.02361,4.15596,6414,2.73722,10.3583,1290.05
9426.05,3.76139,14.5163,1,3.58536,3.82623,0.153366,298.838,1720,1.02361,4.15596,6416,2.73778,10.3603,1290.05
9428.05,3.76194,14.5183,1,3.58514,3.82609,0.153406,298.829,1720,1.02361,4.15596,6418,2.73833,10.3623,1290.05
9430.05,3.7625,14.5203,1,3.58493,3.82594,0.153446,298.821,1720,1.02361,4.15596,6420,2.73889,10.3643,1290.05
9432.05,3.76305,14.5223,1,3.58471,3.8258,0.153486,298.812,1720,1.02361,4.15596,6422,2.73944,10.3663,1290.05
9434.05,3.76361,14.5242,1,3.5845,3.82566,0.153525,298.804,1720,1.02361,4.15596,6424,2.74,10.3683,1290.05
9436.05,3.76416,14.5262,1,3.58429,3.82552,0.153565,298.796,1720,1.02361,4.15596,6426,2.74056,10.3703,1290.05
9438.05,3.76472,14.5282,1,3.58408,3.82537,0.153605,298.788,1720,1.02361,4.15596,6428,2.74111,10.3723,1290.05
9440.05,3.76528,14.5302,1,3.58386,3.82523,0.153644,298.78,1720,1.02361,4.15596,6430,2.74167,10.3743,1290.05
9442.05,3.76583,14.5322,1,3.58366,3.82509,0.153684,298.773,1720,1.02361,4.15596,6432,2.74222,10.3762,1290.05
9444.05,3.76639,14.5342,1,3.58345,3.82495,0.153724,298.765,1720,1.02361,4.15596,6434,2.74278,10.3782,1290.05
9446.05,3.76694,14.5362,1,3.58324,3.82481,0.153763,298.758,1720,1.02361,4.15596,6436,2.74333,10.3802,1290.05
9448.05,3.7675,14.5382,1,3.58303,3.82467,0.153803,298.751,1720,1.02361,4.15596,6438,2.74389,10.3822,1290.05
9450.05,3.76805,14.5402,1,3.58282,3.82453,0.153842,298.744,1720,1.02361,4.15596,6440,2.74444,10.3842,1290.05
9452.05,3.76861,14.5422,1,3.58262,3.82439,0.153882,298.737,1720,1.02361,4.15596,6442,2.745,10.3862,1290.05
9454.05,3.76916,14.5442,1,3.58241,3.82425,0.153921,298.73,1720,1.02361,4.15596,6444,2.74556,10.3882,1290.05
9456.05,3.76972,14.5461,1,3.58221,3.82411,0.15396,298.723,1720,1.02361,4.15596,6446,2.74611,10.3902,1290.05
9458.05,3.77028,14.5481,1,3.582,3.82397,0.154,298.716,1720,1.02361,4.15596,6448,2.74667,10.3922,1290.05
9460.05,3.77083,14.5501,1,3.5818,3.82383,0.154039,298.71,1720,1.02361,4.15596,6450,2.74722,10.3942,1290.05
9460.05,3.77083,14.5501,1,3.5818,3.82383,0.154039,298.71,1720,1.02361,4.15596,6450,2.74722,10.3942,1290.05
9460.05,3.77083,14.5501,0,3.67025,3.82418,0.153967,298.71,1720,1.02361,4.15596,6450,2.74722,10.3942,1290.05
9462.05,3.77083,14.5501,0,3.67107,3.82482,0.153782,298.698,1720,1.02361,4.15596,6450,2.74722,10.3942,1292.05
9464.05,3.77083,14.5501,0,3.67138,3.82509,0.153745,298.686,1720,1.02361,4.15596,6450,2.74722,10.3942,1294.05
9466.05,3.77083,14.5501,0,3.67163,3.82528,0.153694,298.675,1720,1.02361,4.15596,6450,2.74722,10.3942,1296.05
9468.05,3.77083,14.5501,0,3.67182,3.82544,0.153659,298.664,1720,1.02361,4.15596,6450,2.74722,10.3942,1298.05
9470.05,3.77083,14.5501,0,3.67198,3.82557,0.15363,298.653,1720,1.02361,4.15596,6450,2.74722,10.3942,1300.05
9470.05,3.77083,14.5501,0,3.67198,3.82557,0.15363,298.653,1720,1.02361,4.15596,6450,2.74722,10.3942,1300.05
9470.05,3.77083,14.5501,1,3.58336,3.82523,0.153702,298.653,1720,1.02361,4.15596,6450,2.74722,10.3942,1300.05
9472.05,3.77139,14.5521,1,3.58246,3.82456,0.153902,298.647,1720,1.02361,4.15596,6452,2.74778,10.3961,1300.05
9474.05,3.77194,14.5541,1,3.58207,3.82424,0.153958,298.642,1720,1.02361,4.15596,6454,2.74833,10.3981,1300.05
9476.05,3.7725,14.5561,1,3.58173,3.824,0.15403,298.637,1720,1.02361,4.15596,6456,2.74889,10.4001,1300.05
9478.05,3.77305,14.5581,1,3.58143,3.82378,0.154088,298.631,1720,1.02361,4.15596,6458,2.74944,10.4021,1300.05
9480.05,3.77361,14.5601,1,3.58115,3.82358,0.154142,298.626,1720,1.02361,4.15596,6460,2.75,10.4041,1300.05
9480.05,3.77361,14.5601,1,3.58115,3.82358,0.154142,298.626,1720,1.02361,4.15596,6460,2.75,10.4041,1300.05
9480.05,3.77361,14.5601,5,3.45615,3.82216,0.154439,298.627,1720,1.02361,4.15596,6460,2.75,10.4041,1300.05
9482.05,3.77639,14.5697,5,3.45207,3.81887,0.155374,298.689,1720,1.02361,4.15596,6462,2.75278,10.4137,1300.05
9484.05,3.77916,14.5792,5,3.45018,3.81714,0.155704,298.75,1720,1.02361,4.15596,6464,2.75556,10.4233,1300.05
9486.05,3.78194,14.5888,5,3.44869,3.81584,0.156082,298.811,1720,1.02361,4.15596,6466,2.75833,10.4329,1300.05
9488.05,3.78472,14.5984,5,3.44739,3.81468,0.156396,298.87,1720,1.02361,4.15596,6468,2.76111,10.4424,1300.05
