375772,209.813,775.201,3.5,3.7195,4.02033,0.131177,300.156,256476,102.947,398.408,116836,106.865,376.793,2460.11
375832,209.871,775.418,3.5,3.70503,4.00616,0.131401,300.161,256476,102.947,398.408,116896,106.924,377.009,2460.11
375892,209.929,775.633,3.5,3.68959,3.99107,0.131671,300.165,256476,102.947,398.408,116956,106.982,377.225,2460.11
375952,209.988,775.848,3.5,3.6728,3.97471,0.131984,300.168,256476,102.947,398.408,117016,107.04,377.44,2460.11
376012,210.046,776.062,3.5,3.65325,3.95588,0.132577,300.17,256476,102.947,398.408,117076,107.099,377.653,2460.11
376072,210.104,776.274,3.5,3.63091,3.93473,0.133617,300.173,256476,102.947,398.408,117136,107.157,377.866,2460.11
376132,210.163,776.485,3.5,3.607,3.91336,0.135989,300.175,256476,102.947,398.408,117196,107.215,378.077,2460.11
376192,210.221,776.695,3.5,3.58326,3.89367,0.13985,300.178,256476,102.947,398.408,117256,107.274,378.287,2460.11
376252,210.279,776.903,3.5,3.5598,3.87575,0.145197,300.191,256476,102.947,398.408,117316,107.332,378.495,2460.11
376312,210.338,777.11,3.5,3.538,3.85885,0.149943,300.222,256476,102.947,398.408,117376,107.39,378.702,2460.11
376372,210.396,777.316,3.5,3.51698,3.84232,0.154298,300.263,256476,102.947,398.408,117436,107.449,378.908,2460.11
376432,210.454,777.521,3.5,3.4976,3.82694,0.158168,300.311,256476,102.947,398.408,117496,107.507,379.112,2460.11
376492,210.513,777.724,3.5,3.48054,3.81336,0.161501,300.362,256476,102.947,398.408,117556,107.565,379.316,2460.11
376552,210.571,777.927,3.5,3.46625,3.802,0.164257,300.416,256476,102.947,398.408,117616,107.624,379.518,2460.11
376612,210.629,778.129,3.5,3.4553,3.79362,0.16664,300.471,256476,102.947,398.408,117676,107.682,379.72,2460.11
376672,210.688,778.33,3.5,3.44657,3.78743,0.168975,300.527,256476,102.947,398.408,117736,107.74,379.921,2460.11
376732,210.746,778.531,3.5,3.43747,3.78131,0.171727,300.584,256476,102.947,398.408,117796,107.799,380.122,2460.11
376792,210.804,778.731,3.5,3.42814,3.77547,0.17495,300.642,256476,102.947,398.408,117856,107.857,380.323,2460.11
376852,210.863,778.931,3.5,3.41805,3.76949,0.178774,300.7,256476,102.947,398.408,117916,107.915,380.522,2460.11
376912,210.921,779.13,3.5,3.40678,3.76281,0.183044,300.749,256476,102.947,398.408,117976,107.974,380.721,2460.11
376972,210.979,779.328,3.5,3.39467,3.75549,0.187424,300.784,256476,102.947,398.408,118036,108.032,380.92,2460.11
377032,211.038,779.526,3.5,3.38179,3.74706,0.191416,300.811,256476,102.947,398.408,118096,108.09,381.117,2460.11
377092,211.096,779.723,3.5,3.36709,3.73713,0.195658,300.834,256476,102.947,398.408,118156,108.149,381.314,2460.11
377152,211.154,779.918,3.5,3.35017,3.72544,0.200323,300.854,256476,102.947,398.408,118216,108.207,381.51,2460.11
377212,211.213,780.113,3.5,3.33124,3.71345,0.206647,300.874,256476,102.947,398.408,118276,108.265,381.705,2460.11
377272,211.271,780.307,3.5,3.31165,3.70098,0.213094,300.893,256476,102.947,398.408,118336,108.324,381.899,2460.11
377332,211.329,780.5,3.5,3.29131,3.68512,0.216859,300.912,256476,102.947,398.408,118396,108.382,382.091,2460.11
377392,211.388,780.691,3.5,3.25938,3.66855,0.231458,300.931,256476,102.947,398.408,118456,108.44,382.282,2460.11
377452,211.446,780.88,3.5,3.21477,3.65026,0.256949,300.951,256476,102.947,398.408,118516,108.499,382.471,2460.11
377512,211.504,781.066,3.5,3.1699,3.6394,0.29008,300.972,256476,102.947,398.408,118576,108.557,382.657,2460.11
377572,211.563,781.249,3.5,3.11999,3.63114,0.33076,300.991,256476,102.947,398.408,118636,108.615,382.841,2460.11
377632,211.621,781.43,3.5,3.06885,3.62347,0.373177,301.009,256476,102.947,398.408,118696,108.674,383.021,2460.11
377692,211.679,781.607,3.5,3.01065,3.60873,0.415475,301.027,256476,102.947,398.408,118756,108.732,383.199,2460.11
377752,211.738,781.78,3.5,2.92263,3.57792,0.471399,301.045,256476,102.947,398.408,118816,108.79,383.372,2460.11
377792,211.777,781.892,3.5,2.8517,3.56316,0.526629,301.058,256476,102.947,398.408,118856,108.829,383.484,2460.11
377792,211.777,781.892,0,3.0429,3.56445,0.521394,301.057,256476,102.947,398.408,118856,108.829,383.484,2460.11
377792,211.777,781.892,-3.5,3.2343,3.56581,0.515801,301.057,256476,102.947,398.408,118856,108.829,383.484,2460.11
377794,211.778,781.899,-3.5,3.27273,3.57411,0.48519,301.05,256478,102.949,398.415,118856,108.829,383.484,2460.11
377854,211.837,782.095,-3.5,3.40184,3.62048,0.400683,300.873,256538,103.007,398.611,118856,108.829,383.484,2460.11
377914,211.895,782.295,-3.5,3.45339,3.62949,0.357309,300.759,256598,103.066,398.811,118856,108.829,383.484,2460.11
377974,211.953,782.498,-3.5,3.50355,3.63778,0.314635,300.685,256658,103.124,399.014,118856,108.829,383.484,2460.11
378034,212.012,782.703,-3.5,3.55081,3.64773,0.27652,300.637,256718,103.182,399.22,118856,108.829,383.484,2460.11
378094,212.07,782.912,-3.5,3.59753,3.66513,0.246402,300.606,256778,103.241,399.428,118856,108.829,383.484,2460.11
378154,212.128,783.123,-3.5,3.6369,3.68194,0.223075,300.586,256838,103.299,399.639,118856,108.829,383.484,2460.11
378214,212.187,783.336,-3.5,3.65982,3.69807,0.215552,300.572,256898,103.357,399.852,118856,108.829,383.484,2460.11
378274,212.245,783.55,-3.5,3.67686,3.71121,0.210956,300.563,256958,103.416,400.066,118856,108.829,383.484,2460.11
378334,212.303,783.765,-3.5,3.69509,3.72309,0.203941,300.556,257018,103.474,400.281,118856,108.829,383.484,2460.11
378394,212.362,783.981,-3.5,3.71187,3.73506,0.198499,300.552,257078,103.532,400.497,118856,108.829,383.484,2460.11
378454,212.42,784.198,-3.5,3.72616,3.74537,0.193936,300.549,257138,103.591,400.714,118856,108.829,383.484,2460.11
378514,212.478,784.416,-3.5,3.73837,3.75408,0.189875,300.547,257198,103.649,400.932,118856,108.829,383.484,2460.11
378574,212.537,784.634,-3.5,3.74938,3.76148,0.185743,300.546,257258,103.707,401.15,118856,108.829,383.484,2460.11
378634,212.595,784.853,-3.5,3.76019,3.76837,0.181335,300.545,257318,103.766,401.369,118856,108.829,383.484,2460.11
378694,212.653,785.073,-3.5,3.76979,3.77439,0.17728,300.551,257378,103.824,401.589,118856,108.829,383.484,2460.11
378754,212.712,785.293,-3.5,3.77888,3.78027,0.173595,300.574,257438,103.882,401.809,118856,108.829,383.484,2460.11
378814,212.77,785.514,-3.5,3.78743,3.78636,0.170635,300.606,257498,103.941,402.03,118856,108.829,383.484,2460.11
378874,212.828,785.735,-3.5,3.79565,3.79246,0.16803,300.644,257558,103.999,402.251,118856,108.829,383.484,2460.11
378934,212.887,785.957,-3.5,3.80517,3.80017,0.165749,300.686,257618,104.057,402.473,118856,108.829,383.484,2460.11
378994,212.945,786.179,-3.5,3.81826,3.81116,0.163191,300.73,257678,104.116,402.695,118856,108.829,383.484,2460.11
379054,213.003,786.402,-3.5,3.8339,3.82437,0.160334,300.775,257738,104.174,402.918,118856,108.829,383.484,2460.11
379114,213.062,786.626,-3.5,3.8523,3.83953,0.156673,300.822,257798,104.232,403.142,118856,108.829,383.484,2460.11
379174,213.12,786.852,-3.5,3.87227,3.85591,0.152683,300.87,257858,104.291,403.368,118856,108.829,383.484,2460.11
379234,213.178,787.078,-3.5,3.89318,3.87268,0.148173,300.918,257918,104.349,403.594,118856,108.829,383.484,2460.11
379294,213.237,787.306,-3.5,3.91556,3.89037,0.143132,300.966,257978,104.407,403.822,118856,108.829,383.484,2460.11
379354,213.295,787.535,-3.5,3.93982,3.9096,0.137757,301.007,258038,104.466,404.051,118856,108.829,383.484,2460.11
379414,213.353,787.766,-3.5,3.96348,3.93077,0.135016,301.03,258098,104.524,404.282,118856,108.829,383.484,2460.11
379474,213.412,787.998,-3.5,3.98672,3.95221,0.133004,301.042,258158,104.582,404.514,118856,108.829,383.484,2460.11
379534,213.47,788.231,-3.5,4.00661,3.97157,0.132313,301.049,258218,104.641,404.747,118856,108.829,383.484,2460.11
379594,213.528,788.465,-3.5,4.02354,3.98818,0.131857,301.052,258278,104.699,404.981,118856,108.829,383.484,2460.11
379654,213.587,788.7,-3.5,4.03907,4.00351,0.131555,301.053,258338,104.757,405.216,118856,108.829,383.484,2460.11
379714,213.645,788.936,-3.5,4.05347,4.01776,0.131317,301.053,258398,104.816,405.452,118856,108.829,383.484,2460.11
379774,213.703,789.173,-3.5,4.06761,4.03176,0.131103,301.052,258458,104.874,405.689,118856,108.829,383.484,2460.11
379834,213.762,789.411,-3.5,4.08229,4.04631,0.130921,301.052,258518,104.932,405.927,118856,108.829,383.484,2460.11
379894,213.82,789.649,-3.5,4.09772,4.06159,0.130748,301.051,258578,104.991,406.165,118856,108.829,383.484,2460.11
379902,213.828,789.681,-3.5,4.09987,4.06373,0.130726,301.051,258586,104.999,406.197,118856,108.829,383.484,2460.11
379902,213.828,789.681,-3.5,4.09987,4.06373,0.130726,301.051,258586,104.999,406.197,118856,108.829,383.484,2460.11
379904,213.83,789.689,-3.36,4.09667,4.0641,0.130722,301.048,258588,105,406.205,118856,108.829,383.484,2460.11
379964,213.881,789.899,-2.83229,4.09626,4.07718,0.130588,300.835,258648,105.052,406.415,118856,108.829,383.484,2460.11
380024,213.924,790.077,-2.41157,4.09642,4.08871,0.130475,300.502,258708,105.095,406.593,118856,108.829,383.484,2460.11
380084,213.962,790.229,-2.05335,4.0961,4.09896,0.130372,300.148,258768,105.132,406.745,118856,108.829,383.484,2460.11
380144,213.993,790.359,-1.78384,4.09652,4.10802,0.13028,299.817,258828,105.164,406.875,118856,108.829,383.484,2460.11
380204,214.021,790.472,-1.54971,4.09613,4.11598,0.130198,299.527,258888,105.192,406.988,118856,108.829,383.484,2460.11
380264,214.045,790.571,-1.37364,4.09636,4.12304,0.130115,299.284,258948,105.216,407.087,118856,108.829,383.484,2460.11
380324,214.067,790.66,-1.22987,4.09652,4.1293,0.13004,299.084,259008,105.237,407.176,118856,108.829,383.484,2460.11
380384,214.086,790.739,-1.10115,4.09602,4.13479,0.129973,298.922,259068,105.257,407.255,118856,108.829,383.484,2460.11
380444,214.104,790.811,-1.00592,4.09628,4.13978,0.129911,298.79,259128,105.274,407.327,118856,108.829,383.484,2460.11
380504,214.12,790.876,-0.918924,4.09608,4.14425,0.129855,298.684,259188,105.29,407.392,118856,108.829,383.484,2460.11
380564,214.134,790.936,-0.847932,4.09617,4.14838,0.129803,298.597,259248,105.305,407.452,118856,108.829,383.484,2460.11
380624,214.148,790.992,-0.790328,4.09639,4.15206,0.129755,298.526,259308,105.318,407.508,118856,108.829,383.484,2460.11
380684,214.161,791.044,-0.736637,4.09637,4.15545,0.129711,298.468,259368,105.331,407.56,118856,108.829,383.484,2460.11
380744,214.172,791.092,-0.686594,4.09619,4.15861,0.129667,298.419,259428,105.343,407.608,118856,108.829,383.484,2460.11
380804,214.183,791.138,-0.646415,4.09618,4.16138,0.129625,298.379,259488,105.354,407.654,118856,108.829,383.484,2460.11
380864,214.194,791.18,-0.608587,4.09602,4.16395,0.129585,298.344,259548,105.364,407.696,118856,108.829,383.484,2460.11
380924,214.204,791.221,-0.57876,4.09625,4.16639,0.129546,298.315,259608,105.374,407.737,118856,108.829,383.484,2460.11
380984,214.213,791.259,-0.544891,4.0959,4.16865,0.129503,298.29,259668,105.384,407.775,118856,108.829,383.484,2460.11
381044,214.222,791.296,-0.52342,4.09615,4.17057,0.129461,298.269,259728,105.393,407.812,118856,108.829,383.484,2460.11
381104,214.231,791.331,-0.497767,4.0959,4.1724,0.129421,298.25,259788,105.401,407.847,118856,108.829,383.484,2460.11
381164,214.239,791.364,-0.478153,4.09605,4.17416,0.129383,298.234,259848,105.409,407.88,118856,108.829,383.484,2460.11
381224,214.246,791.396,-0.459312,4.09615,4.17584,0.129348,298.22,259908,105.417,407.912,118856,108.829,383.484,2460.11
381284,214.254,791.427,-0.441213,4.09601,4.17726,0.129315,298.207,259968,105.425,407.943,118856,108.829,383.484,2460.11
381344,214.261,791.456,-0.428109,4.09618,4.17856,0.129283,298.196,260028,105.432,407.972,118856,108.829,383.484,2460.11
381404,214.268,791.485,-0.41124,4.09593,4.17981,0.129252,298.186,260088,105.439,408.001,118856,108.829,383.484,2460.11
381464,214.275,791.513,-0.399025,4.09605,4.18102,0.129222,298.177,260148,105.446,408.029,118856,108.829,383.484,2460.11
381524,214.282,791.539,-0.387174,4.09615,4.18219,0.129191,298.169,260208,105.452,408.055,118856,108.829,383.484,2460.11
381584,214.288,791.565,-0.375674,4.09611,4.1832,0.129161,298.162,260268,105.458,408.081,118856,108.829,383.484,2460.11
381644,214.294,791.591,-0.364517,4.09591,4.18404,0.129131,298.155,260328,105.465,408.107,118856,108.829,383.484,2460.11
381704,214.3,791.615,-0.357263,4.09607,4.18486,0.129103,298.15,260388,105.471,408.131,118856,108.829,383.484,2460.11
381764,214.306,791.639,-0.350153,4.09621,4.18566,0.129075,298.145,260448,105.477,408.156,118856,108.829,383.484,2460.11
381824,214.312,791.663,-0.339753,4.096,4.18644,0.129048,298.14,260508,105.482,408.179,118856,108.829,383.484,2460.11
381884,214.317,791.686,-0.332992,4.09613,4.1872,0.129019,298.135,260568,105.488,408.202,118856,108.829,383.484,2460.11
381944,214.323,791.708,-0.326366,4.09619,4.18789,0.128992,298.131,260628,105.493,408.224,118856,108.829,383.484,2460.11
382004,214.328,791.73,-0.319871,4.09614,4.18846,0.128965,298.128,260688,105.499,408.246,118856,108.829,383.484,2460.11
382064,214.333,791.752,-0.313506,4.09608,4.18902,0.128938,298.124,260748,105.504,408.268,118856,108.829,383.484,2460.11
382124,214.339,791.773,-0.307267,4.09602,4.18957,0.128912,298.121,260808,105.509,408.289,118856,108.829,383.484,2460.11
382184,214.344,791.794,-0.301152,4.09597,4.1901,0.128887,298.118,260868,105.514,408.31,118856,108.829,383.484,2460.11
382244,214.349,791.814,-0.295159,4.09591,4.19063,0.128862,298.116,260928,105.519,408.33,118856,108.829,383.484,2460.11
382304,214.354,791.834,-0.292208,4.09615,4.19115,0.128839,298.113,260988,105.524,408.35,118856,108.829,383.484,2460.11
382364,214.358,791.854,-0.286393,4.09605,4.19163,0.128816,298.111,261048,105.529,408.37,118856,108.829,383.484,2460.11
382424,214.363,791.874,-0.283529,4.09618,4.19203,0.128793,298.108,261108,105.534,408.39,118856,108.829,383.484,2460.11
382484,214.368,791.893,-0.277887,4.096,4.19242,0.128771,298.106,261168,105.538,408.409,118856,108.829,383.484,2460.11
382544,214.372,791.912,-0.275108,4.09612,4.1928,0.128749,298.104,261228,105.543,408.428,118856,108.829,383.484,2460.11
382604,214.377,791.93,-0.269633,4.09595,4.19318,0.128727,298.103,261288,105.548,408.446,118856,108.829,383.484,2460.11
382664,214.381,791.948,-0.266937,4.09607,4.19356,0.128706,298.101,261348,105.552,408.465,118856,108.829,383.484,2460.11
382724,214.386,791.967,-0.264267,4.09618,4.19393,0.128684,298.099,261408,105.556,408.483,118856,108.829,383.484,2460.11
382784,214.39,791.984,-0.259008,4.09601,4.1943,0.128662,298.098,261468,105.561,408.5,118856,108.829,383.484,2460.11
382844,214.394,792.002,-0.256418,4.09611,4.19465,0.12864,298.096,261528,105.565,408.518,118856,108.829,383.484,2460.11
382904,214.399,792.019,-0.251316,4.09592,4.19498,0.128619,298.094,261588,105.569,408.535,118856,108.829,383.484,2460.11
382964,214.403,792.036,-0.248802,4.096,4.19531,0.128598,298.093,261648,105.573,408.552,118856,108.829,383.484,2460.11
383024,214.407,792.053,-0.246314,4.09608,4.19563,0.128577,298.092,261708,105.578,408.569,118856,108.829,383.484,2460.11
383084,214.411,792.07,-0.243851,4.09616,4.19595,0.128557,298.09,261768,105.582,408.586,118856,108.829,383.484,2460.11
383144,214.415,792.086,-0.238999,4.09597,4.19626,0.128536,298.089,261828,105.586,408.602,118856,108.829,383.484,2460.11
383204,214.419,792.103,-0.236609,4.09604,4.19657,0.128516,298.087,261888,105.59,408.619,118856,108.829,383.484,2460.11
383264,214.423,792.119,-0.234243,4.09612,4.19688,0.128494,298.086,261948,105.594,408.635,118856,108.829,383.484,2460.11
383324,214.427,792.135,-0.229581,4.09593,4.19718,0.128472,298.085,262008,105.597,408.651,118856,108.829,383.484,2460.11
383384,214.431,792.15,-0.227285,4.09601,4.19749,0.128451,298.084,262068,105.601,408.666,118856,108.829,383.484,2460.11
383444,214.434,792.166,-0.225012,4.09609,4.1978,0.12843,298.082,262128,105.605,408.682,118856,108.829,383.484,2460.11
383504,214.438,792.181,-0.220535,4.09592,4.1981,0.128409,298.081,262188,105.609,408.697,118856,108.829,383.484,2460.11
383564,214.442,792.196,-0.218329,4.096,4.19839,0.128388,298.08,262248,105.612,408.712,118856,108.829,383.484,2460.11
383624,214.445,792.211,-0.216146,4.09607,4.19869,0.128368,298.079,262308,105.616,408.727,118856,108.829,383.484,2460.11
383684,214.449,792.225,-0.211845,4.09591,4.19898,0.128348,298.078,262368,105.62,408.741,118856,108.829,383.484,2460.11
383744,214.452,792.24,-0.209726,4.09598,4.19926,0.128328,298.076,262428,105.623,408.756,118856,108.829,383.484,2460.11
383804,214.456,792.254,-0.207629,4.09605,4.19955,0.128309,298.075,262488,105.627,408.77,118856,108.829,383.484,2460.11
383864,214.459,792.268,-0.205553,4.09612,4.19983,0.128291,298.074,262548,105.63,408.784,118856,108.829,383.484,2460.11
383924,214.463,792.282,-0.201462,4.09595,4.2001,0.128273,298.073,262608,105.633,408.798,118856,108.829,383.484,2460.11
383984,214.466,792.296,-0.199448,4.09601,4.20037,0.128255,298.072,262668,105.637,408.812,118856,108.829,383.484,2460.11
384044,214.469,792.309,-0.197453,4.09607,4.20063,0.128237,298.071,262728,105.64,408.825,118856,108.829,383.484,2460.11
384104,214.473,792.322,-0.195479,4.09612,4.20088,0.12822,298.07,262788,105.643,408.839,118856,108.829,383.484,2460.11
384164,214.476,792.336,-0.191589,4.09595,4.20113,0.128203,298.069,262848,105.647,408.852,118856,108.829,383.484,2460.11
384224,214.479,792.349,-0.189673,4.096,4.20138,0.128186,298.068,262908,105.65,408.865,118856,108.829,383.484,2460.11
384284,214.482,792.362,-0.187776,4.09605,4.20163,0.128169,298.067,262968,105.653,408.878,118856,108.829,383.484,2460.11
384344,214.485,792.374,-0.185898,4.0961,4.20187,0.128152,298.066,263028,105.656,408.89,118856,108.829,383.484,2460.11
384404,214.488,792.387,-0.182199,4.09594,4.20211,0.128136,298.065,263088,105.659,408.903,118856,108.829,383.484,2460.11
384464,214.491,792.399,-0.180377,4.09599,4.20235,0.128117,298.064,263148,105.662,408.915,118856,108.829,383.484,2460.11
384524,214.494,792.411,-0.178573,4.09604,4.20259,0.128097,298.063,263208,105.665,408.928,118856,108.829,383.484,2460.11
384584,214.497,792.424,-0.176787,4.09609,4.20282,0.128077,298.063,263268,105.668,408.94,118856,108.829,383.484,2460.11
384634,214.5,792.434,-0.173269,4.0961,4.20301,0.128061,298.062,263318,105.67,408.95,118856,108.829,383.484,2460.11
384634,214.5,792.434,0,4.07494,4.20299,0.128062,298.062,263318,105.67,408.95,118856,108.829,383.484,2460.11
384634,214.5,792.434,3.5,3.89654,4.20258,0.128088,298.062,263318,105.67,408.95,118856,108.829,383.484,2460.11
384636,214.502,792.441,3.5,3.8957,4.20166,0.128159,298.092,263318,105.67,408.95,118858,108.831,383.492,2460.11
384696,214.56,792.668,3.5,3.89115,4.19464,0.128583,298.806,263318,105.67,408.95,118918,108.89,383.719,2460.11
384756,214.618,792.895,3.5,3.88693,4.18895,0.128873,299.244,263318,105.67,408.95,118978,108.948,383.945,2460.11
384816,214.677,793.122,3.5,3.87952,4.18072,0.129161,299.518,263318,105.67,408.95,119038,109.006,384.172,2460.11
384876,214.735,793.348,3.5,3.86797,4.16871,0.129431,299.694,263318,105.67,408.95,119098,109.065,384.398,2460.11
384936,214.793,793.573,3.5,3.85276,4.15325,0.129682,299.814,263318,105.67,408.95,119158,109.123,384.623,2460.11
384996,214.852,793.797,3.5,3.83563,4.13597,0.129897,299.901,263318,105.67,408.95,119218,109.181,384.847,2460.11
385056,214.91,794.02,3.5,3.81737,4.11766,0.130111,299.968,263318,105.67,408.95,119278,109.24,385.071,2460.11
385116,214.968,794.242,3.5,3.79883,4.09911,0.130307,300.024,263318,105.67,408.95,119338,109.298,385.293,2460.11
385176,215.027,794.463,3.5,3.78095,4.08123,0.130483,300.073,263318,105.67,408.95,119398,109.356,385.514,2460.11
385236,215.085,794.683,3.5,3.76418,4.06451,0.130648,300.111,263318,105.67,408.95,119458,109.415,385.734,2460.11
385296,215.143,794.902,3.5,3.74856,4.049,0.130813,300.134,263318,105.67,408.95,119518,109.473,385.953,2460.11
385356,215.202,795.121,3.5,3.73364,4.03425,0.130993,300.147,263318,105.67,408.95,119578,109.531,386.171,2460.11
385416,215.26,795.338,3.5,3.7195,4.02034,0.131178,300.156,263318,105.67,408.95,119638,109.59,386.389,2460.11
385476,215.318,795.555,3.5,3.70504,4.00616,0.131401,300.161,263318,105.67,408.95,119698,109.648,386.605,2460.11
385536,215.377,795.77,3.5,3.68959,3.99107,0.131671,300.165,263318,105.67,408.95,119758,109.706,386.821,2460.11
385596,215.435,795.985,3.5,3.6728,3.97471,0.131985,300.168,263318,105.67,408.95,119818,109.765,387.035,2460.11
385656,215.493,796.199,3.5,3.65325,3.95588,0.132578,300.17,263318,105.67,408.95,119878,109.823,387.249,2460.11
385716,215.552,796.411,3.5,3.63091,3.93473,0.133622,300.173,263318,105.67,408.95,119938,109.881,387.462,2460.11
385776,215.61,796.622,3.5,3.607,3.91336,0.135996,300.175,263318,105.67,408.95,119998,109.94,387.673,2460.11
385836,215.668,796.832,3.5,3.58325,3.89367,0.139862,300.178,263318,105.67,408.95,120058,109.998,387.882,2460.11
385896,215.727,797.04,3.5,3.55979,3.87575,0.145209,300.191,263318,105.67,408.95,120118,110.056,388.091,2460.11
385956,215.785,797.247,3.5,3.53799,3.85885,0.149953,300.222,263318,105.67,408.95,120178,110.115,388.298,2460.11
386016,215.843,797.453,3.5,3.51697,3.84233,0.154308,300.263,263318,105.67,408.95,120238,110.173,388.503,2460.11
386076,215.902,797.658,3.5,3.49759,3.82695,0.158177,300.311,263318,105.67,408.95,120298,110.231,388.708,2460.11
386136,215.96,797.861,3.5,3.48053,3.81337,0.161508,300.362,263318,105.67,408.95,120358,110.29,388.911,2460.11
386196,216.018,798.064,3.5,3.46625,3.802,0.164263,300.416,263318,105.67,408.95,120418,110.348,389.114,2460.11
386256,216.077,798.265,3.5,3.4553,3.79362,0.166645,300.471,263318,105.67,408.95,120478,110.406,389.316,2460.11
386316,216.135,798.467,3.5,3.44657,3.78743,0.16898,300.527,263318,105.67,408.95,120538,110.465,389.517,2460.11
386376,216.193,798.668,3.5,3.43747,3.78131,0.171734,300.584,263318,105.67,408.95,120598,110.523,389.718,2460.11
386436,216.252,798.868,3.5,3.42813,3.77547,0.174959,300.642,263318,105.67,408.95,120658,110.581,389.918,2460.11
386496,216.31,799.067,3.5,3.41805,3.76949,0.178783,300.7,263318,105.67,408.95,120718,110.64,390.118,2460.11
386556,216.368,799.266,3.5,3.40677,3.76281,0.183055,300.749,263318,105.67,408.95,120778,110.698,390.317,2460.11
386616,216.427,799.465,3.5,3.39467,3.75549,0.187433,300.784,263318,105.67,408.95,120838,110.756,390.515,2460.11
386676,216.485,799.662,3.5,3.38178,3.74707,0.191425,300.811,263318,105.67,408.95,120898,110.815,390.713,2460.11
386736,216.543,799.859,3.5,3.36708,3.73713,0.195669,300.834,263318,105.67,408.95,120958,110.873,390.91,2460.11
386796,216.602,800.055,3.5,3.35015,3.72544,0.200337,300.854,263318,105.67,408.95,121018,110.931,391.106,2460.11
386856,216.66,800.25,3.5,3.33122,3.71345,0.206663,300.874,263318,105.67,408.95,121078,110.99,391.301,2460.11
386916,216.718,800.444,3.5,3.31165,3.70098,0.213105,300.893,263318,105.67,408.95,121138,111.048,391.494,2460.11
386976,216.777,800.636,3.5,3.29131,3.68512,0.216867,300.912,263318,105.67,408.95,121198,111.106,391.687,2460.11
387036,216.835,800.828,3.5,3.25933,3.66855,0.23151,300.931,263318,105.67,408.95,121258,111.165,391.878,2460.11
387096,216.893,801.016,3.5,3.21471,3.65026,0.25702,300.951,263318,105.67,408.95,121318,111.223,392.067,2460.11
387156,216.952,801.203,3.5,3.16982,3.63941,0.290164,300.972,263318,105.67,408.95,121378,111.281,392.253,2460.11
387216,217.01,801.386,3.5,3.11989,3.63114,0.330861,300.991,263318,105.67,408.95,121438,111.34,392.436,2460.11
387276,217.068,801.566,3.5,3.06875,3.62347,0.373276,301.009,263318,105.67,408.95,121498,111.398,392.617,2460.11
387336,217.127,801.744,3.5,3.01056,3.60874,0.415576,301.027,263318,105.67,408.95,121558,111.456,392.794,2460.11
387396,217.185,801.917,3.5,2.92247,3.57792,0.471558,301.045,263318,105.67,408.95,121618,111.515,392.967,2460.11
387436,217.224,802.029,3.5,2.85148,3.56316,0.526851,301.058,263318,105.67,408.95,121658,111.554,393.08,2460.11
387436,217.224,802.029,0,3.04268,3.56445,0.521616,301.057,263318,105.67,408.95,121658,111.554,393.08,2460.11
387436,217.224,802.029,-3.5,3.23408,3.56581,0.516023,301.057,263318,105.67,408.95,121658,111.554,393.08,2460.11
387438,217.226,802.036,-3.5,3.27257,3.57411,0.485349,301.05,263320,105.672,408.956,121658,111.554,393.08,2460.11
387498,217.284,802.231,-3.5,3.40174,3.62048,0.400784,300.873,263380,105.731,409.152,121658,111.554,393.08,2460.11
387558,217.343,802.431,-3.5,3.45329,3.62949,0.357409,300.759,263440,105.789,409.352,121658,111.554,393.08,2460.11
387618,217.401,802.634,-3.5,3.50345,3.63778,0.314729,300.685,263500,105.847,409.555,121658,111.554,393.08,2460.11
387678,217.459,802.84,-3.5,3.55072,3.64773,0.276604,300.637,263560,105.906,409.761,121658,111.554,393.08,2460.11
387738,217.518,803.049,-3.5,3.59748,3.66513,0.246462,300.606,263620,105.964,409.969,121658,111.554,393.08,2460.11
387798,217.576,803.26,-3.5,3.63686,3.68194,0.223127,300.586,263680,106.022,410.18,121658,111.554,393.08,2460.11
387858,217.634,803.473,-3.5,3.65981,3.69807,0.21556,300.572,263740,106.081,410.393,121658,111.554,393.08,2460.11
387918,217.693,803.687,-3.5,3.67685,3.71122,0.210972,300.563,263800,106.139,410.607,121658,111.554,393.08,2460.11
387978,217.751,803.902,-3.5,3.69507,3.72309,0.203958,300.556,263860,106.197,410.822,121658,111.554,393.08,2460.11
388038,217.809,804.118,-3.5,3.71186,3.73506,0.19851,300.552,263920,106.256,411.038,121658,111.554,393.08,2460.11
388098,217.868,804.335,-3.5,3.72615,3.74537,0.193946,300.549,263980,106.314,411.255,121658,111.554,393.08,2460.11
388158,217.926,804.553,-3.5,3.73836,3.75408,0.189884,300.547,264040,106.372,411.473,121658,111.554,393.08,2460.11
388218,217.984,804.771,-3.5,3.74937,3.76148,0.185753,300.546,264100,106.431,411.691,121658,111.554,393.08,2460.11
388278,218.043,804.99,-3.5,3.76018,3.76837,0.181345,300.545,264160,106.489,411.91,121658,111.554,393.08,2460.11
388338,218.101,805.21,-3.5,3.76979,3.77439,0.177289,300.551,264220,106.547,412.13,121658,111.554,393.08,2460.11
388398,218.159,805.43,-3.5,3.77887,3.78027,0.173603,300.574,264280,106.606,412.35,121658,111.554,393.08,2460.11
388458,218.218,805.651,-3.5,3.78743,3.78636,0.170642,300.606,264340,106.664,412.571,121658,111.554,393.08,2460.11
388518,218.276,805.872,-3.5,3.79564,3.79246,0.168036,300.644,264400,106.722,412.792,121658,111.554,393.08,2460.11
