7864.04,3.11372,12.1334,1,3.67921,3.90187,0.136352,298.902,1440,0.829277,3.39812,5344,2.28444,8.7353,1080.04
7866.04,3.11428,12.1355,1,3.67893,3.90166,0.136381,298.891,1440,0.829277,3.39812,5346,2.285,8.73734,1080.04
7868.04,3.11483,12.1375,1,3.67865,3.90145,0.136409,298.88,1440,0.829277,3.39812,5348,2.28556,8.73939,1080.04
7870.04,3.11539,12.1396,1,3.67838,3.90124,0.136437,298.87,1440,0.829277,3.39812,5350,2.28611,8.74143,1080.04
7872.04,3.11594,12.1416,1,3.6781,3.90103,0.136466,298.859,1440,0.829277,3.39812,5352,2.28667,8.74347,1080.04
7874.04,3.1165,12.1436,1,3.67783,3.90082,0.136494,298.849,1440,0.829277,3.39812,5354,2.28722,8.74552,1080.04
7876.04,3.11706,12.1457,1,3.67756,3.90062,0.136522,298.839,1440,0.829277,3.39812,5356,2.28778,8.74756,1080.04
7878.04,3.11761,12.1477,1,3.67729,3.90041,0.13655,298.83,1440,0.829277,3.39812,5358,2.28833,8.7496,1080.04
7880.04,3.11817,12.1498,1,3.67703,3.90021,0.136577,298.82,1440,0.829277,3.39812,5360,2.28889,8.75165,1080.04
7882.04,3.11872,12.1518,1,3.67676,3.90001,0.136605,298.811,1440,0.829277,3.39812,5362,2.28944,8.75369,1080.04
7884.04,3.11928,12.1539,1,3.6765,3.89981,0.136633,298.801,1440,0.829277,3.39812,5364,2.29,8.75573,1080.04
7886.04,3.11983,12.1559,1,3.67624,3.8996,0.136661,298.792,1440,0.829277,3.39812,5366,2.29056,8.75777,1080.04
7888.04,3.12039,12.1579,1,3.67597,3.8994,0.136689,298.783,1440,0.829277,3.39812,5368,2.29111,8.75982,1080.04
7890.04,3.12094,12.16,1,3.67571,3.8992,0.136716,298.775,1440,0.829277,3.39812,5370,2.29167,8.76186,1080.04
7892.04,3.1215,12.162,1,3.67545,3.899,0.136744,298.766,1440,0.829277,3.39812,5372,2.29222,8.7639,1080.04
7894.04,3.12206,12.1641,1,3.6752,3.8988,0.136771,298.757,1440,0.829277,3.39812,5374,2.29278,8.76594,1080.04
7896.04,3.12261,12.1661,1,3.67494,3.89861,0.136799,298.749,1440,0.829277,3.39812,5376,2.29333,8.76798,1080.04
7898.04,3.12317,12.1681,1,3.67468,3.89841,0.136826,298.741,1440,0.829277,3.39812,5378,2.29389,8.77002,1080.04
7900.04,3.12372,12.1702,1,3.67443,3.89821,0.136854,298.733,1440,0.829277,3.39812,5380,2.29444,8.77207,1080.04
7902.04,3.12428,12.1722,1,3.67417,3.89801,0.136881,298.725,1440,0.829277,3.39812,5382,2.295,8.77411,1080.04
7904.04,3.12483,12.1743,1,3.67392,3.89782,0.136909,298.717,1440,0.829277,3.39812,5384,2.29556,8.77615,1080.04
7906.04,3.12539,12.1763,1,3.67367,3.89762,0.136936,298.709,1440,0.829277,3.39812,5386,2.29611,8.77819,1080.04
7908.04,3.12594,12.1784,1,3.67342,3.89742,0.136964,298.702,1440,0.829277,3.39812,5388,2.29667,8.78023,1080.04
7910.04,3.1265,12.1804,1,3.67318,3.89724,0.136991,298.694,1440,0.829277,3.39812,5390,2.29722,8.78227,1080.04
7912.04,3.12706,12.1824,1,3.67294,3.89706,0.137018,298.687,1440,0.829277,3.39812,5392,2.29778,8.78431,1080.04
7914.04,3.12761,12.1845,1,3.67271,3.89688,0.137046,298.68,1440,0.829277,3.39812,5394,2.29833,8.78635,1080.04
7916.04,3.12817,12.1865,1,3.67248,3.8967,0.137073,298.673,1440,0.829277,3.39812,5396,2.29889,8.78839,1080.04
7918.04,3.12872,12.1886,1,3.67224,3.89652,0.137101,298.666,1440,0.829277,3.39812,5398,2.29944,8.79043,1080.04
7920.04,3.12928,12.1906,1,3.67201,3.89634,0.137128,298.659,1440,0.829277,3.39812,5400,2.3,8.79247,1080.04
7920.04,3.12928,12.1906,1,3.67201,3.89634,0.137128,298.659,1440,0.829277,3.39812,5400,2.3,8.79247,1080.04
7920.04,3.12928,12.1906,0,3.75978,3.89679,0.137078,298.659,1440,0.829277,3.39812,5400,2.3,8.79247,1080.04
7922.04,3.12928,12.1906,0,3.76075,3.89763,0.136949,298.648,1440,0.829277,3.39812,5400,2.3,8.79247,1082.04
7924.04,3.12928,12.1906,0,3.76115,3.89801,0.136923,298.637,1440,0.829277,3.39812,5400,2.3,8.79247,1084.04
7926.04,3.12928,12.1906,0,3.76146,3.89828,0.136888,298.626,1440,0.829277,3.39812,5400,2.3,8.79247,1086.04
7928.04,3.12928,12.1906,0,3.7617,3.8985,0.136864,298.616,1440,0.829277,3.39812,5400,2.3,8.79247,1088.04
7930.04,3.12928,12.1906,0,3.7619,3.89869,0.136843,298.606,1440,0.829277,3.39812,5400,2.3,8.79247,1090.04
7930.04,3.12928,12.1906,0,3.7619,3.89869,0.136843,298.606,1440,0.829277,3.39812,5400,2.3,8.79247,1090.04
7930.04,3.12928,12.1906,1,3.67394,3.8982,0.136894,298.606,1440,0.829277,3.39812,5400,2.3,8.79247,1090.04
7932.04,3.12983,12.1926,1,3.67285,3.89728,0.137032,298.6,1440,0.829277,3.39812,5402,2.30056,8.79451,1090.04
7934.04,3.13039,12.1947,1,3.67238,3.89687,0.137071,298.594,1440,0.829277,3.39812,5404,2.30111,8.79655,1090.04
7936.04,3.13094,12.1967,1,3.67199,3.89656,0.137121,298.589,1440,0.829277,3.39812,5406,2.30167,8.79859,1090.04
7938.04,3.1315,12.1988,1,3.67165,3.89628,0.137161,298.583,1440,0.829277,3.39812,5408,2.30222,8.80063,1090.04
7940.04,3.13206,12.2008,1,3.67133,3.89602,0.137199,298.578,1440,0.829277,3.39812,5410,2.30278,8.80267,1090.04
7940.04,3.13206,12.2008,1,3.67133,3.89602,0.137199,298.578,1440,0.829277,3.39812,5410,2.30278,8.80267,1090.04
7940.04,3.13206,12.2008,5,3.5461,3.89419,0.137406,298.578,1440,0.829277,3.39812,5410,2.30278,8.80267,1090.04
7942.04,3.13483,12.2106,5,3.541,3.88993,0.138406,298.635,1440,0.829277,3.39812,5412,2.30556,8.81251,1090.04
7944.04,3.13761,12.2205,5,3.53836,3.88758,0.138871,298.691,1440,0.829277,3.39812,5414,2.30833,8.82234,1090.04
7946.04,3.14039,12.2303,5,3.53611,3.88568,0.139402,298.747,1440,0.829277,3.39812,5416,2.31111,8.83216,1090.04
7948.04,3.14317,12.2401,5,3.53418,3.88402,0.139842,298.801,1440,0.829277,3.39812,5418,2.31389,8.84198,1090.04
7950.04,3.14594,12.2499,5,3.53242,3.88249,0.140256,298.855,1440,0.829277,3.39812,5420,2.31667,8.85179,1090.04
7950.04,3.14594,12.2499,5,3.53242,3.88249,0.140256,298.855,1440,0.829277,3.39812,5420,2.31667,8.85179,1090.04
7950.04,3.14594,12.2499,1,3.65774,3.88425,0.139866,298.855,1440,0.829277,3.39812,5420,2.31667,8.85179,1090.04
7952.04,3.1465,12.2519,1,3.66092,3.88667,0.139099,298.845,1440,0.829277,3.39812,5422,2.31722,8.85382,1090.04
7954.04,3.14706,12.254,1,3.66161,3.88736,0.139073,298.835,1440,0.829277,3.39812,5424,2.31778,8.85586,1090.04
7956.04,3.14761,12.256,1,3.66205,3.88771,0.138955,298.826,1440,0.829277,3.39812,5426,2.31833,8.85789,1090.04
7958.04,3.14817,12.258,1,3.66227,3.88793,0.138918,298.816,1440,0.829277,3.39812,5428,2.31889,8.85993,1090.04
7960.04,3.14872,12.2601,1,3.66239,3.88806,0.138893,298.807,1440,0.829277,3.39812,5430,2.31944,8.86196,1090.04
7960.04,3.14872,12.2601,1,3.66239,3.88806,0.138893,298.807,1440,0.829277,3.39812,5430,2.31944,8.86196,1090.04
7960.04,3.14872,12.2601,0,3.74978,3.8885,0.138799,298.807,1440,0.829277,3.39812,5430,2.31944,8.86196,1090.04
7962.04,3.14872,12.2601,0,3.75115,3.88957,0.1385,298.793,1440,0.829277,3.39812,5430,2.31944,8.86196,1092.04
7964.04,3.14872,12.2601,0,3.7518,3.89012,0.138405,298.78,1440,0.829277,3.39812,5430,2.31944,8.86196,1094.04
7966.04,3.14872,12.2601,0,3.75232,3.89054,0.138299,298.767,1440,0.829277,3.39812,5430,2.31944,8.86196,1096.04
7968.04,3.14872,12.2601,0,3.75274,3.89088,0.138221,298.754,1440,0.829277,3.39812,5430,2.31944,8.86196,1098.04
7970.04,3.14872,12.2601,0,3.75309,3.89118,0.138154,298.742,1440,0.829277,3.39812,5430,2.31944,8.86196,1100.04
7970.04,3.14872,12.2601,0,3.75309,3.89118,0.138154,298.742,1440,0.829277,3.39812,5430,2.31944,8.86196,1100.04
7970.04,3.14872,12.2601,-1,3.84067,3.89163,0.138059,298.742,1440,0.829277,3.39812,5430,2.31944,8.86196,1100.04
7972.04,3.14928,12.2622,-1,3.84228,3.89288,0.137709,298.738,1442,0.829833,3.40026,5430,2.31944,8.86196,1100.04
7974.04,3.14983,12.2644,-1,3.84313,3.89363,0.137612,298.735,1444,0.830388,3.40239,5430,2.31944,8.86196,1100.04
7976.04,3.15039,12.2665,-1,3.84385,3.89426,0.137526,298.731,1446,0.830944,3.40453,5430,2.31944,8.86196,1100.04
7978.04,3.15094,12.2686,-1,3.84448,3.89481,0.137455,298.727,1448,0.8315,3.40666,5430,2.31944,8.86196,1100.04
7980.04,3.1515,12.2708,-1,3.84506,3.89532,0.137389,298.724,1450,0.832055,3.4088,5430,2.31944,8.86196,1100.04
7980.04,3.1515,12.2708,-1,3.84506,3.89532,0.137389,298.724,1450,0.832055,3.4088,5430,2.31944,8.86196,1100.04
7980.05,3.1515,12.2708,-5,3.97022,3.89715,0.137183,298.725,1450,0.832055,3.4088,5430,2.31944,8.86196,1100.05
7982.05,3.15428,12.2818,-5,3.97541,3.90196,0.136503,298.801,1452,0.834833,3.41984,5430,2.31944,8.86196,1100.05
7984.05,3.15706,12.2929,-5,3.97813,3.90471,0.136238,298.876,1454,0.837611,3.43089,5430,2.31944,8.86196,1100.05
7986.05,3.15983,12.3039,-5,3.98043,3.90698,0.135938,298.95,1456,0.840388,3.44195,5430,2.31944,8.86196,1100.05
7988.05,3.16261,12.315,-5,3.98242,3.90902,0.135719,299.022,1458,0.843166,3.45301,5430,2.31944,8.86196,1100.05
7990.05,3.16539,12.326,-5,3.98431,3.91097,0.135514,299.093,1460,0.845944,3.46408,5430,2.31944,8.86196,1100.05
7990.05,3.16539,12.326,-5,3.98431,3.91097,0.135514,299.093,1460,0.845944,3.46408,5430,2.31944,8.86196,1100.05
7990.05,3.16539,12.326,-1,3.85906,3.90894,0.135692,299.093,1460,0.845944,3.46408,5430,2.31944,8.86196,1100.05
7992.05,3.16594,12.3282,-1,3.8562,3.9064,0.136048,299.083,1462,0.8465,3.46622,5430,2.31944,8.86196,1100.05
7994.05,3.1665,12.3303,-1,3.85566,3.90581,0.136044,299.074,1464,0.847055,3.46837,5430,2.31944,8.86196,1100.05
7996.05,3.16706,12.3325,-1,3.8554,3.90557,0.136095,299.064,1466,0.847611,3.47051,5430,2.31944,8.86196,1100.05
7998.05,3.16761,12.3346,-1,3.85531,3.90546,0.136103,299.055,1468,0.848166,3.47265,5430,2.31944,8.86196,1100.05
8000.05,3.16817,12.3368,-1,3.85532,3.90544,0.136105,299.046,1470,0.848722,3.47479,5430,2.31944,8.86196,1100.05
8000.05,3.16817,12.3368,-1,3.85532,3.90544,0.136105,299.046,1470,0.848722,3.47479,5430,2.31944,8.86196,1100.05
8000.05,3.16817,12.3368,0,3.76891,3.90496,0.136155,299.046,1470,0.848722,3.47479,5430,2.31944,8.86196,1100.05
8002.05,3.16817,12.3368,0,3.76771,3.90391,0.136304,299.029,1470,0.848722,3.47479,5430,2.31944,8.86196,1102.05
8004.05,3.16817,12.3368,0,3.76718,3.90343,0.136344,299.012,1470,0.848722,3.47479,5430,2.31944,8.86196,1104.05
8006.05,3.16817,12.3368,0,3.76678,3.90307,0.136393,298.995,1470,0.848722,3.47479,5430,2.31944,8.86196,1106.05
8008.05,3.16817,12.3368,0,3.76646,3.90279,0.136426,298.978,1470,0.848722,3.47479,5430,2.31944,8.86196,1108.05
8010.05,3.16817,12.3368,0,3.7662,3.90256,0.136455,298.962,1470,0.848722,3.47479,5430,2.31944,8.86196,1110.05
8010.05,3.16817,12.3368,0,3.7662,3.90256,0.136455,298.962,1470,0.848722,3.47479,5430,2.31944,8.86196,1110.05
8010.05,3.16817,12.3368,3,3.60283,3.9011,0.136606,298.962,1470,0.848722,3.47479,5430,2.31944,8.86196,1110.05
8012.05,3.16983,12.3427,3,3.59891,3.89765,0.137095,298.975,1470,0.848722,3.47479,5432,2.32111,8.86796,1110.05
8014.05,3.1715,12.3487,3,3.59702,3.89591,0.137271,298.988,1470,0.848722,3.47479,5434,2.32278,8.87395,1110.05
8016.05,3.17317,12.3547,3,3.59544,3.8945,0.137477,299.001,1470,0.848722,3.47479,5436,2.32444,8.87995,1110.05
8018.05,3.17483,12.3607,3,3.59405,3.89325,0.137644,299.013,1470,0.848722,3.47479,5438,2.32611,8.88594,1110.05
8020.05,3.1765,12.3667,3,3.59268,3.89212,0.137914,299.025,1470,0.848722,3.47479,5440,2.32778,8.89192,1110.05
8020.05,3.1765,12.3667,3,3.59268,3.89212,0.137914,299.025,1470,0.848722,3.47479,5440,2.32778,8.89192,1110.05
8020.05,3.1765,12.3667,-3,3.91903,3.89482,0.137494,299.025,1470,0.848722,3.47479,5440,2.32778,8.89192,1110.05
8022.05,3.17817,12.3733,-3,3.9248,3.89996,0.136713,299.051,1472,0.850388,3.48133,5440,2.32778,8.89192,1110.05
8024.05,3.17983,12.3798,-3,3.92719,3.90228,0.136539,299.075,1474,0.852055,3.48788,5440,2.32778,8.89192,1110.05
8026.05,3.1815,12.3863,-3,3.92909,3.90402,0.136289,299.1,1476,0.853722,3.49443,5440,2.32778,8.89192,1110.05
8028.05,3.18317,12.3929,-3,3.93065,3.90551,0.136111,299.124,1478,0.855388,3.50098,5440,2.32778,8.89192,1110.05
8030.05,3.18483,12.3995,-3,3.93204,3.90682,0.135946,299.147,1480,0.857055,3.50753,5440,2.32778,8.89192,1110.05
8030.05,3.18483,12.3995,-3,3.93204,3.90682,0.135946,299.147,1480,0.857055,3.50753,5440,2.32778,8.89192,1110.05
8030.05,3.18483,12.3995,3,3.60671,3.90392,0.136248,299.147,1480,0.857055,3.50753,5440,2.32778,8.89192,1110.05
8032.05,3.1865,12.4055,3,3.60062,3.89862,0.137025,299.157,1480,0.857055,3.50753,5442,2.32944,8.89792,1110.05
8034.05,3.18817,12.4115,3,3.59827,3.89642,0.137193,299.167,1480,0.857055,3.50753,5444,2.33111,8.90392,1110.05
8036.05,3.18983,12.4174,3,3.59644,3.89483,0.137443,299.176,1480,0.857055,3.50753,5446,2.33278,8.90992,1110.05
8038.05,3.1915,12.4234,3,3.59491,3.89346,0.13762,299.186,1480,0.857055,3.50753,5448,2.33444,8.91591,1110.05
8040.05,3.19317,12.4294,3,3.59345,3.89225,0.13789,299.195,1480,0.857055,3.50753,5450,2.33611,8.9219,1110.05
8040.05,3.19317,12.4294,3,3.59345,3.89225,0.13789,299.195,1480,0.857055,3.50753,5450,2.33611,8.9219,1110.05
8040.05,3.19317,12.4294,1,3.67006,3.89314,0.1377,299.194,1480,0.857055,3.50753,5450,2.33611,8.9219,1110.05
8042.05,3.19372,12.4315,1,3.67108,3.89403,0.137528,299.179,1480,0.857055,3.50753,5452,2.33667,8.92394,1110.05
8044.05,3.19428,12.4335,1,3.67101,3.89404,0.137565,299.163,1480,0.857055,3.50753,5454,2.33722,8.92598,1110.05
8046.05,3.19483,12.4355,1,3.67084,3.89393,0.13757,299.148,1480,0.857055,3.50753,5456,2.33778,8.92801,1110.05
8048.05,3.19539,12.4376,1,3.67061,3.89378,0.137594,299.133,1480,0.857055,3.50753,5458,2.33833,8.93005,1110.05
8050.05,3.19594,12.4396,1,3.67036,3.89361,0.137619,299.118,1480,0.857055,3.50753,5460,2.33889,8.93209,1110.05
8052.05,3.1965,12.4417,1,3.67009,3.89342,0.137646,299.104,1480,0.857055,3.50753,5462,2.33944,8.93413,1110.05
8054.05,3.19706,12.4437,1,3.6698,3.89322,0.137679,299.09,1480,0.857055,3.50753,5464,2.34,8.93617,1110.05
8056.05,3.19761,12.4457,1,3.6695,3.89301,0.137733,299.076,1480,0.857055,3.50753,5466,2.34056,8.93821,1110.05
8058.05,3.19817,12.4478,1,3.66918,3.89281,0.137789,299.062,1480,0.857055,3.50753,5468,2.34111,8.94025,1110.05
8060.05,3.19872,12.4498,1,3.66887,3.8926,0.137844,299.048,1480,0.857055,3.50753,5470,2.34167,8.94229,1110.05
8062.05,3.19928,12.4519,1,3.66856,3.8924,0.1379,299.035,1480,0.857055,3.50753,5472,2.34222,8.94432,1110.05
8064.05,3.19983,12.4539,1,3.66825,3.89219,0.137956,299.022,1480,0.857055,3.50753,5474,2.34278,8.94636,1110.05
8066.05,3.20039,12.4559,1,3.66794,3.89198,0.138011,299.009,1480,0.857055,3.50753,5476,2.34333,8.9484,1110.05
8068.05,3.20094,12.458,1,3.66764,3.89178,0.138067,298.997,1480,0.857055,3.50753,5478,2.34389,8.95044,1110.05
8070.05,3.2015,12.46,1,3.66733,3.89157,0.138122,298.984,1480,0.857055,3.50753,5480,2.34444,8.95247,1110.05
8072.05,3.20206,12.462,1,3.66703,3.89137,0.138177,298.972,1480,0.857055,3.50753,5482,2.345,8.95451,1110.05
8074.05,3.20261,12.4641,1,3.66673,3.89117,0.138231,298.96,1480,0.857055,3.50753,5484,2.34556,8.95655,1110.05
8076.05,3.20317,12.4661,1,3.66643,3.89097,0.138286,298.948,1480,0.857055,3.50753,5486,2.34611,8.95859,1110.05
8078.05,3.20372,12.4682,1,3.66614,3.89077,0.13834,298.937,1480,0.857055,3.50753,5488,2.34667,8.96062,1110.05
8080.05,3.20428,12.4702,1,3.66585,3.89057,0.138394,298.926,1480,0.857055,3.50753,5490,2.34722,8.96266,1110.05
8082.05,3.20483,12.4722,1,3.66555,3.89037,0.138448,298.914,1480,0.857055,3.50753,5492,2.34778,8.9647,1110.05
8084.05,3.20539,12.4743,1,3.66526,3.89018,0.138502,298.903,1480,0.857055,3.50753,5494,2.34833,8.96673,1110.05
8086.05,3.20594,12.4763,1,3.66498,3.88998,0.138555,298.893,1480,0.857055,3.50753,5496,2.34889,8.96877,1110.05
8088.05,3.2065,12.4783,1,3.66469,3.88979,0.138608,298.882,1480,0.857055,3.50753,5498,2.34944,8.9708,1110.05
8090.05,3.20706,12.4804,1,3.66441,3.8896,0.138661,298.872,1480,0.857055,3.50753,5500,2.35,8.97284,1110.05
8092.05,3.20761,12.4824,1,3.66412,3.88941,0.138715,298.861,1480,0.857055,3.50753,5502,2.35056,8.97488,1110.05
8094.05,3.20817,12.4844,1,3.66384,3.88922,0.138767,298.851,1480,0.857055,3.50753,5504,2.35111,8.97691,1110.05
8096.05,3.20872,12.4865,1,3.66356,3.88903,0.13882,298.841,1480,0.857055,3.50753,5506,2.35167,8.97895,1110.05
8098.05,3.20928,12.4885,1,3.66329,3.88884,0.138873,298.832,1480,0.857055,3.50753,5508,2.35222,8.98098,1110.05
8100.05,3.20983,12.4905,1,3.66301,3.88865,0.138925,298.822,1480,0.857055,3.50753,5510,2.35278,8.98302,1110.05
8102.05,3.21039,12.4926,1,3.66274,3.88846,0.138978,298.813,1480,0.857055,3.50753,5512,2.35333,8.98505,1110.05
8104.05,3.21094,12.4946,1,3.66246,3.88827,0.13903,298.803,1480,0.857055,3.50753,5514,2.35389,8.98709,1110.05
8106.05,3.2115,12.4967,1,3.66219,3.88809,0.139082,298.794,1480,0.857055,3.50753,5516,2.35444,8.98912,1110.05
8108.05,3.21206,12.4987,1,3.66192,3.8879,0.139134,298.785,1480,0.857055,3.50753,5518,2.355,8.99115,1110.05
8110.05,3.21261,12.5007,1,3.66165,3.88772,0.139187,298.777,1480,0.857055,3.50753,5520,2.35556,8.99319,1110.05
8112.05,3.21317,12.5028,1,3.66138,3.88753,0.139239,298.768,1480,0.857055,3.50753,5522,2.35611,8.99522,1110.05
8114.05,3.21372,12.5048,1,3.66111,3.88735,0.139291,298.76,1480,0.857055,3.50753,5524,2.35667,8.99726,1110.05
8116.05,3.21428,12.5068,1,3.66085,3.88716,0.139342,298.751,1480,0.857055,3.50753,5526,2.35722,8.99929,1110.05
8118.05,3.21483,12.5089,1,3.66058,3.88698,0.139394,298.743,1480,0.857055,3.50753,5528,2.35778,9.00132,1110.05
8120.05,3.21539,12.5109,1,3.66032,3.8868,0.139446,298.735,1480,0.857055,3.50753,5530,2.35833,9.00336,1110.05
8122.05,3.21594,12.5129,1,3.66005,3.88661,0.139498,298.727,1480,0.857055,3.50753,5532,2.35889,9.00539,1110.05
8124.05,3.2165,12.515,1,3.65979,3.88643,0.13955,298.719,1480,0.857055,3.50753,5534,2.35944,9.00742,1110.05
8126.05,3.21706,12.517,1,3.65953,3.88625,0.139601,298.712,1480,0.857055,3.50753,5536,2.36,9.00946,1110.05
8128.05,3.21761,12.519,1,3.65928,3.88608,0.139653,298.704,1480,0.857055,3.50753,5538,2.36056,9.01149,1110.05
8130.05,3.21817,12.5211,1,3.65902,3.8859,0.139704,298.697,1480,0.857055,3.50753,5540,2.36111,9.01352,1110.05
8132.05,3.21872,12.5231,1,3.65877,3.88573,0.139756,298.69,1480,0.857055,3.50753,5542,2.36167,9.01556,1110.05
8134.05,3.21928,12.5251,1,3.65852,3.88556,0.139808,298.683,1480,0.857055,3.50753,5544,2.36222,9.01759,1110.05
8136.05,3.21983,12.5272,1,3.65827,3.88538,0.139859,298.676,1480,0.857055,3.50753,5546,2.36278,9.01962,1110.05
8138.05,3.22039,12.5292,1,3.65802,3.88521,0.139911,298.669,1480,0.857055,3.50753,5548,2.36333,9.02165,1110.05
8140.05,3.22094,12.5312,1,3.65777,3.88504,0.139962,298.662,1480,0.857055,3.50753,5550,2.36389,9.02369,1110.05
8140.05,3.22094,12.5312,1,3.65777,3.88504,0.139962,298.662,1480,0.857055,3.50753,5550,2.36389,9.02369,1110.05
8140.05,3.22094,12.5312,0,3.74566,3.88547,0.139868,298.662,1480,0.857055,3.50753,5550,2.36389,9.02369,1110.05
8142.05,3.22094,12.5312,0,3.7467,3.88626,0.139626,298.651,1480,0.857055,3.50753,5550,2.36389,9.02369,1112.05
8144.05,3.22094,12.5312,0,3.7471,3.88662,0.139577,298.64,1480,0.857055,3.50753,5550,2.36389,9.02369,1114.05
8146.05,3.22094,12.5312,0,3.74742,3.88687,0.13951,298.629,1480,0.857055,3.50753,5550,2.36389,9.02369,1116.05
8148.05,3.22094,12.5312,0,3.74766,3.88707,0.139465,298.619,1480,0.857055,3.50753,5550,2.36389,9.02369,1118.05
8150.05,3.22094,12.5312,0,3.74787,3.88724,0.139426,298.609,1480,0.857055,3.50753,5550,2.36389,9.02369,1120.05
8150.05,3.22094,12.5312,0,3.74787,3.88724,0.139426,298.609,1480,0.857055,3.50753,5550,2.36389,9.02369,1120.05
8150.05,3.22094,12.5312,1,3.65979,3.88679,0.139521,298.609,1480,0.857055,3.50753,5550,2.36389,9.02369,1120.05
8152.05,3.2215,12.5332,1,3.65865,3.88594,0.139782,298.603,1480,0.857055,3.50753,5552,2.36444,9.02572,1120.05
8154.05,3.22206,12.5353,1,3.65817,3.88555,0.139855,298.597,1480,0.857055,3.50753,5554,2.365,9.02775,1120.05
8156.05,3.22261,12.5373,1,3.65774,3.88524,0.13995,298.592,1480,0.857055,3.50753,5556,2.36556,9.02978,1120.05
8158.05,3.22317,12.5393,1,3.65737,3.88497,0.140025,298.586,1480,0.857055,3.50753,5558,2.36611,9.03181,1120.05
8160.05,3.22372,12.5414,1,3.65703,3.88472,0.140096,298.581,1480,0.857055,3.50753,5560,2.36667,9.03385,1120.05
8160.05,3.22372,12.5414,1,3.65703,3.88472,0.140096,298.581,1480,0.857055,3.50753,5560,2.36667,9.03385,1120.05
8160.05,3.22372,12.5414,5,3.53167,3.88296,0.140485,298.582,1480,0.857055,3.50753,5560,2.36667,9.03385,1120.05
8162.05,3.2265,12.5512,5,3.52647,3.87886,0.141732,298.639,1480,0.857055,3.50753,5562,2.36944,9.04364,1120.05
8164.05,3.22928,12.561,5,3.52391,3.8766,0.142203,298.696,1480,0.857055,3.50753,5564,2.37222,9.05343,1120.05
8166.05,3.23206,12.5707,5,3.52172,3.87476,0.142743,298.752,1480,0.857055,3.50753,5566,2.375,9.06321,1120.05
8168.05,3.23483,12.5805,5,3.51984,3.87315,0.14319,298.807,1480,0.857055,3.50753,5568,2.37778,9.07299,1120.05
8170.05,3.23761,12.5903,5,3.51811,3.87167,0.14361,298.862,1480,0.857055,3.50753,5570,2.38056,9.08276,1120.05
8170.05,3.23761,12.5903,5,3.51811,3.87167,0.14361,298.862,1480,0.857055,3.50753,5570,2.38056,9.08276,1120.05
8170.05,3.23761,12.5903,1,3.64341,3.87337,0.143214,298.862,1480,0.857055,3.50753,5570,2.38056,9.08276,1120.05
8172.05,3.23817,12.5923,1,3.64653,3.87572,0.142435,298.852,1480,0.857055,3.50753,5572,2.38111,9.08479,1120.05
8174.05,3.23872,12.5943,1,3.64719,3.87638,0.142409,298.842,1480,0.857055,3.50753,5574,2.38167,9.08681,1120.05
8176.05,3.23928,12.5964,1,3.64762,3.87672,0.142289,298.833,1480,0.857055,3.50753,5576,2.38222,9.08884,1120.05
8178.05,3.23983,12.5984,1,3.64784,3.87693,0.142251,298.823,1480,0.857055,3.50753,5578,2.38278,9.09087,1120.05
8180.05,3.24039,12.6004,1,3.64795,3.87705,0.142226,298.814,1480,0.857055,3.50753,5580,2.38333,9.09289,1120.05
8180.05,3.24039,12.6004,1,3.64795,3.87705,0.142226,298.814,1480,0.857055,3.50753,5580,2.38333,9.09289,1120.05
8180.05,3.24039,12.6004,0,3.73542,3.87748,0.142131,298.814,1480,0.857055,3.50753,5580,2.38333,9.09289,1120.05
8182.05,3.24039,12.6004,0,3.73676,3.87851,0.141827,298.8,1480,0.857055,3.50753,5580,2.38333,9.09289,1122.05
8184.05,3.24039,12.6004,0,3.73738,3.87904,0.141731,298.787,1480,0.857055,3.50753,5580,2.38333,9.09289,1124.05
8186.05,3.24039,12.6004,0,3.73789,3.87945,0.141623,298.774,1480,0.857055,3.50753,5580,2.38333,9.09289,1126.05
8188.05,3.24039,12.6004,0,3.7383,3.87978,0.141544,298.761,1480,0.857055,3.50753,5580,2.38333,9.09289,1128.05
8190.05,3.24039,12.6004,0,3.73865,3.88006,0.141476,298.749,1480,0.857055,3.50753,5580,2.38333,9.09289,1130.05
8190.05,3.24039,12.6004,0,3.73865,3.88006,0.141476,298.749,1480,0.857055,3.50753,5580,2.38333,9.09289,1130.05
8190.05,3.24039,12.6004,-1,3.82631,3.88049,0.14138,298.749,1480,0.857055,3.50753,5580,2.38333,9.09289,1130.05
8192.05,3.24094,12.6026,-1,3.82788,3.8817,0.141024,298.745,1482,0.857611,3.50966,5580,2.38333,9.09289,1130.05
8194.05,3.2415,12.6047,-1,3.82875,3.88243,0.140874,298.741,1484,0.858166,3.51178,5580,2.38333,9.09289,1130.05
8196.05,3.24206,12.6068,-1,3.82952,3.88303,0.140712,298.737,1486,0.858722,3.51391,5580,2.38333,9.09289,1130.05
8198.05,3.24261,12.6089,-1,3.8302,3.88356,0.140578,298.733,1488,0.859277,3.51604,5580,2.38333,9.09289,1130.05
8200.05,3.24317,12.6111,-1,3.83082,3.88405,0.140455,298.729,1490,0.859833,3.51817,5580,2.38333,9.09289,1130.05
8200.05,3.24317,12.6111,-1,3.83082,3.88405,0.140455,298.729,1490,0.859833,3.51817,5580,2.38333,9.09289,1130.05
