8200.05,3.24415,12.5833,-5,3.92821,3.88786,0.17087,298.732,1490,0.860821,3.51401,5580,2.38333,9.06927,1130.05
8202.05,3.24693,12.5942,-5,3.93304,3.89233,0.170202,298.808,1492,0.863599,3.52494,5580,2.38333,9.06927,1130.05
8204.05,3.24971,12.6051,-5,3.93554,3.89487,0.169942,298.883,1494,0.866376,3.53587,5580,2.38333,9.06927,1130.05
8206.05,3.25249,12.6161,-5,3.93766,3.89697,0.169645,298.957,1496,0.869154,3.54681,5580,2.38333,9.06927,1130.05
8208.05,3.25527,12.627,-5,3.93964,3.89897,0.169399,299.029,1498,0.871932,3.55775,5580,2.38333,9.06927,1130.05
8210.05,3.25804,12.638,-5,3.94148,3.90085,0.16917,299.1,1500,0.87471,3.5687,5580,2.38333,9.06927,1130.05
8210.05,3.25804,12.638,-5,3.94148,3.90085,0.16917,299.1,1500,0.87471,3.5687,5580,2.38333,9.06927,1130.05
8210.05,3.25804,12.638,-1,3.81557,3.8989,0.169368,299.1,1500,0.87471,3.5687,5580,2.38333,9.06927,1130.05
8212.05,3.2586,12.6401,-1,3.81277,3.89643,0.169755,299.091,1502,0.875265,3.57082,5580,2.38333,9.06927,1130.05
8214.05,3.25915,12.6422,-1,3.81227,3.89589,0.169751,299.081,1504,0.875821,3.57294,5580,2.38333,9.06927,1130.05
8216.05,3.25971,12.6443,-1,3.81203,3.89566,0.169802,299.072,1506,0.876376,3.57506,5580,2.38333,9.06927,1130.05
8218.05,3.26027,12.6464,-1,3.81195,3.89557,0.169809,299.062,1508,0.876932,3.57717,5580,2.38333,9.06927,1130.05
8220.05,3.26082,12.6486,-1,3.81196,3.89555,0.169812,299.053,1510,0.877487,3.57929,5580,2.38333,9.06927,1130.05
8220.05,3.26082,12.6486,-1,3.81196,3.89555,0.169812,299.053,1510,0.877487,3.57929,5580,2.38333,9.06927,1130.05
8220.05,3.26082,12.6486,0,3.72535,3.89511,0.16986,299.053,1510,0.877487,3.57929,5580,2.38333,9.06927,1130.05
8222.05,3.26082,12.6486,0,3.72423,3.89414,0.170007,299.036,1510,0.877487,3.57929,5580,2.38333,9.06927,1132.05
8224.05,3.26082,12.6486,0,3.72374,3.89369,0.170046,299.018,1510,0.877487,3.57929,5580,2.38333,9.06927,1134.05
8226.05,3.26082,12.6486,0,3.72337,3.89336,0.170094,299.001,1510,0.877487,3.57929,5580,2.38333,9.06927,1136.05
8228.05,3.26082,12.6486,0,3.72307,3.8931,0.170127,298.985,1510,0.877487,3.57929,5580,2.38333,9.06927,1138.05
8230.05,3.26082,12.6486,0,3.72283,3.89289,0.170155,298.968,1510,0.877487,3.57929,5580,2.38333,9.06927,1140.05
8230.05,3.26082,12.6486,0,3.72283,3.89289,0.170155,298.968,1510,0.877487,3.57929,5580,2.38333,9.06927,1140.05
8230.05,3.26082,12.6486,3,3.55897,3.89154,0.170304,298.969,1510,0.877487,3.57929,5580,2.38333,9.06927,1140.05
8232.05,3.26249,12.6545,3,3.5553,3.88835,0.170784,298.982,1510,0.877487,3.57929,5582,2.385,9.0752,1140.05
8234.05,3.26415,12.6604,3,3.55343,3.88662,0.170956,298.995,1510,0.877487,3.57929,5584,2.38667,9.08112,1140.05
8236.05,3.26582,12.6663,3,3.55189,3.88525,0.171159,299.008,1510,0.877487,3.57929,5586,2.38833,9.08704,1140.05
8238.05,3.26749,12.6722,3,3.55056,3.88405,0.171323,299.021,1510,0.877487,3.57929,5588,2.39,9.09296,1140.05
8240.05,3.26915,12.6782,3,3.54934,3.88295,0.171476,299.033,1510,0.877487,3.57929,5590,2.39167,9.09887,1140.05
8240.05,3.26915,12.6782,3,3.54934,3.88295,0.171476,299.033,1510,0.877487,3.57929,5590,2.39167,9.09887,1140.05
8240.05,3.26915,12.6782,-3,3.87669,3.88556,0.171176,299.033,1510,0.877487,3.57929,5590,2.39167,9.09887,1140.05
8242.05,3.27082,12.6846,-3,3.88223,3.89048,0.170408,299.058,1512,0.879154,3.58576,5590,2.39167,9.09887,1140.05
8244.05,3.27249,12.6911,-3,3.88444,3.89262,0.170237,299.083,1514,0.880821,3.59224,5590,2.39167,9.09887,1140.05
8246.05,3.27415,12.6976,-3,3.8862,3.89424,0.169992,299.107,1516,0.882487,3.59871,5590,2.39167,9.09887,1140.05
8248.05,3.27582,12.7041,-3,3.88765,3.89561,0.169817,299.131,1518,0.884154,3.60519,5590,2.39167,9.09887,1140.05
8250.05,3.27749,12.7105,-3,3.88893,3.89683,0.169654,299.155,1520,0.885821,3.61167,5590,2.39167,9.09887,1140.05
8250.05,3.27749,12.7105,-3,3.88893,3.89683,0.169654,299.155,1520,0.885821,3.61167,5590,2.39167,9.09887,1140.05
8250.05,3.27749,12.7105,3,3.56263,3.89414,0.169952,299.154,1520,0.885821,3.61167,5590,2.39167,9.09887,1140.05
8252.05,3.27915,12.7165,3,3.55695,3.88924,0.170715,299.164,1520,0.885821,3.61167,5592,2.39333,9.1048,1140.05
8254.05,3.28082,12.7224,3,3.55468,3.88713,0.17088,299.174,1520,0.885821,3.61167,5594,2.395,9.11073,1140.05
8256.05,3.28249,12.7283,3,3.55289,3.88557,0.171126,299.184,1520,0.885821,3.61167,5596,2.39667,9.11665,1140.05
8258.05,3.28415,12.7342,3,3.55141,3.88425,0.1713,299.194,1520,0.885821,3.61167,5598,2.39833,9.12257,1140.05
8260.05,3.28582,12.7402,3,3.5501,3.88308,0.171463,299.203,1520,0.885821,3.61167,5600,2.4,9.12848,1140.05
8260.05,3.28582,12.7402,3,3.5501,3.88308,0.171463,299.203,1520,0.885821,3.61167,5600,2.4,9.12848,1140.05
8260.05,3.28582,12.7402,1,3.62695,3.88394,0.171364,299.203,1520,0.885821,3.61167,5600,2.4,9.12848,1140.05
8262.05,3.28638,12.7422,1,3.62792,3.8848,0.171209,299.187,1520,0.885821,3.61167,5602,2.40056,9.1305,1140.05
8264.05,3.28693,12.7442,1,3.62785,3.88481,0.171246,299.172,1520,0.885821,3.61167,5604,2.40111,9.13252,1140.05
8266.05,3.28749,12.7462,1,3.62768,3.88471,0.17125,299.157,1520,0.885821,3.61167,5606,2.40167,9.13453,1140.05
8268.05,3.28804,12.7482,1,3.62746,3.88456,0.171274,299.142,1520,0.885821,3.61167,5608,2.40222,9.13655,1140.05
8270.05,3.2886,12.7502,1,3.62721,3.88439,0.171298,299.127,1520,0.885821,3.61167,5610,2.40278,9.13856,1140.05
8272.05,3.28915,12.7522,1,3.62695,3.88421,0.171325,299.112,1520,0.885821,3.61167,5612,2.40333,9.14058,1140.05
8274.05,3.28971,12.7543,1,3.62668,3.88402,0.171353,299.098,1520,0.885821,3.61167,5614,2.40389,9.14259,1140.05
8276.05,3.29027,12.7563,1,3.62641,3.88382,0.171382,299.084,1520,0.885821,3.61167,5616,2.40444,9.14461,1140.05
8278.05,3.29082,12.7583,1,3.62613,3.88362,0.171411,299.071,1520,0.885821,3.61167,5618,2.405,9.14662,1140.05
8280.05,3.29138,12.7603,1,3.62585,3.88342,0.17144,299.057,1520,0.885821,3.61167,5620,2.40556,9.14863,1140.05
8282.05,3.29193,12.7623,1,3.62557,3.88322,0.171469,299.044,1520,0.885821,3.61167,5622,2.40611,9.15065,1140.05
8284.05,3.29249,12.7643,1,3.6253,3.88302,0.171498,299.031,1520,0.885821,3.61167,5624,2.40667,9.15266,1140.05
8286.05,3.29304,12.7663,1,3.62502,3.88282,0.171527,299.018,1520,0.885821,3.61167,5626,2.40722,9.15468,1140.05
8288.05,3.2936,12.7684,1,3.62475,3.88263,0.171555,299.005,1520,0.885821,3.61167,5628,2.40778,9.15669,1140.05
8290.05,3.29415,12.7704,1,3.62448,3.88243,0.171584,298.993,1520,0.885821,3.61167,5630,2.40833,9.1587,1140.05
8292.05,3.29471,12.7724,1,3.62421,3.88223,0.171613,298.981,1520,0.885821,3.61167,5632,2.40889,9.16072,1140.05
8294.05,3.29527,12.7744,1,3.62395,3.88204,0.171641,298.969,1520,0.885821,3.61167,5634,2.40944,9.16273,1140.05
8296.05,3.29582,12.7764,1,3.62368,3.88185,0.17167,298.957,1520,0.885821,3.61167,5636,2.41,9.16474,1140.05
8298.05,3.29638,12.7784,1,3.62342,3.88166,0.171698,298.946,1520,0.885821,3.61167,5638,2.41056,9.16676,1140.05
8300.05,3.29693,12.7804,1,3.62316,3.88146,0.171726,298.934,1520,0.885821,3.61167,5640,2.41111,9.16877,1140.05
8302.05,3.29749,12.7825,1,3.6229,3.88127,0.171754,298.923,1520,0.885821,3.61167,5642,2.41167,9.17078,1140.05
8304.05,3.29804,12.7845,1,3.62264,3.88109,0.171782,298.912,1520,0.885821,3.61167,5644,2.41222,9.1728,1140.05
8306.05,3.2986,12.7865,1,3.62239,3.8809,0.17181,298.901,1520,0.885821,3.61167,5646,2.41278,9.17481,1140.05
8308.05,3.29915,12.7885,1,3.62213,3.88071,0.171838,298.891,1520,0.885821,3.61167,5648,2.41333,9.17682,1140.05
8310.05,3.29971,12.7905,1,3.62188,3.88053,0.171866,298.88,1520,0.885821,3.61167,5650,2.41389,9.17883,1140.05
8312.05,3.30027,12.7925,1,3.62163,3.88034,0.171893,298.87,1520,0.885821,3.61167,5652,2.41444,9.18084,1140.05
8314.05,3.30082,12.7945,1,3.62138,3.88016,0.171921,298.86,1520,0.885821,3.61167,5654,2.415,9.18286,1140.05
8316.05,3.30138,12.7965,1,3.62114,3.87997,0.171949,298.85,1520,0.885821,3.61167,5656,2.41556,9.18487,1140.05
8318.05,3.30193,12.7986,1,3.62089,3.87979,0.171976,298.84,1520,0.885821,3.61167,5658,2.41611,9.18688,1140.05
8320.05,3.30249,12.8006,1,3.62065,3.87961,0.172003,298.831,1520,0.885821,3.61167,5660,2.41667,9.18889,1140.05
8322.05,3.30304,12.8026,1,3.6204,3.87943,0.172031,298.821,1520,0.885821,3.61167,5662,2.41722,9.1909,1140.05
8324.05,3.3036,12.8046,1,3.62016,3.87925,0.172058,298.812,1520,0.885821,3.61167,5664,2.41778,9.19291,1140.05
8326.05,3.30415,12.8066,1,3.61992,3.87907,0.172085,298.803,1520,0.885821,3.61167,5666,2.41833,9.19492,1140.05
8328.05,3.30471,12.8086,1,3.61968,3.87889,0.172113,298.794,1520,0.885821,3.61167,5668,2.41889,9.19694,1140.05
8330.05,3.30527,12.8106,1,3.61944,3.87871,0.17214,298.785,1520,0.885821,3.61167,5670,2.41944,9.19895,1140.05
8332.05,3.30582,12.8126,1,3.61921,3.87853,0.172167,298.777,1520,0.885821,3.61167,5672,2.42,9.20096,1140.05
8334.05,3.30638,12.8146,1,3.61897,3.87836,0.172194,298.768,1520,0.885821,3.61167,5674,2.42056,9.20297,1140.05
8336.05,3.30693,12.8167,1,3.61874,3.87818,0.172221,298.76,1520,0.885821,3.61167,5676,2.42111,9.20498,1140.05
8338.05,3.30749,12.8187,1,3.6185,3.878,0.172248,298.752,1520,0.885821,3.61167,5678,2.42167,9.20699,1140.05
8340.05,3.30804,12.8207,1,3.61827,3.87783,0.172275,298.744,1520,0.885821,3.61167,5680,2.42222,9.209,1140.05
8342.05,3.3086,12.8227,1,3.61804,3.87765,0.172302,298.736,1520,0.885821,3.61167,5682,2.42278,9.21101,1140.05
8344.05,3.30915,12.8247,1,3.6178,3.87747,0.172329,298.728,1520,0.885821,3.61167,5684,2.42333,9.21302,1140.05
8346.05,3.30971,12.8267,1,3.61757,3.8773,0.172356,298.721,1520,0.885821,3.61167,5686,2.42389,9.21503,1140.05
8348.05,3.31027,12.8287,1,3.61734,3.87712,0.172383,298.713,1520,0.885821,3.61167,5688,2.42444,9.21704,1140.05
8350.05,3.31082,12.8307,1,3.61711,3.87695,0.17241,298.706,1520,0.885821,3.61167,5690,2.425,9.21905,1140.05
8352.05,3.31138,12.8327,1,3.61689,3.87678,0.172437,298.699,1520,0.885821,3.61167,5692,2.42556,9.22106,1140.05
8354.05,3.31193,12.8347,1,3.61666,3.8766,0.172464,298.691,1520,0.885821,3.61167,5694,2.42611,9.22307,1140.05
8356.05,3.31249,12.8367,1,3.61643,3.87643,0.17249,298.684,1520,0.885821,3.61167,5696,2.42667,9.22507,1140.05
8358.05,3.31304,12.8388,1,3.61621,3.87626,0.172517,298.678,1520,0.885821,3.61167,5698,2.42722,9.22708,1140.05
8360.05,3.3136,12.8408,1,3.61598,3.87608,0.172544,298.671,1520,0.885821,3.61167,5700,2.42778,9.22909,1140.05
8360.05,3.3136,12.8408,1,3.61598,3.87608,0.172544,298.671,1520,0.885821,3.61167,5700,2.42778,9.22909,1140.05
8360.05,3.3136,12.8408,0,3.70408,3.87651,0.172495,298.671,1520,0.885821,3.61167,5700,2.42778,9.22909,1140.05
8362.05,3.3136,12.8408,0,3.705,3.87731,0.172369,298.66,1520,0.885821,3.61167,5700,2.42778,9.22909,1142.05
8364.05,3.3136,12.8408,0,3.70537,3.87765,0.172343,298.649,1520,0.885821,3.61167,5700,2.42778,9.22909,1144.05
8366.05,3.3136,12.8408,0,3.70564,3.87789,0.172308,298.638,1520,0.885821,3.61167,5700,2.42778,9.22909,1146.05
8368.05,3.3136,12.8408,0,3.70586,3.87809,0.172285,298.627,1520,0.885821,3.61167,5700,2.42778,9.22909,1148.05
8370.05,3.3136,12.8408,0,3.70604,3.87825,0.172265,298.617,1520,0.885821,3.61167,5700,2.42778,9.22909,1150.05
8370.05,3.3136,12.8408,0,3.70604,3.87825,0.172265,298.617,1520,0.885821,3.61167,5700,2.42778,9.22909,1150.05
8370.05,3.3136,12.8408,1,3.61778,3.87782,0.172314,298.617,1520,0.885821,3.61167,5700,2.42778,9.22909,1150.05
8372.05,3.31415,12.8428,1,3.61678,3.87699,0.17245,298.611,1520,0.885821,3.61167,5702,2.42833,9.2311,1150.05
8374.05,3.31471,12.8448,1,3.61633,3.8766,0.172489,298.605,1520,0.885821,3.61167,5704,2.42889,9.23311,1150.05
8376.05,3.31527,12.8468,1,3.61595,3.87629,0.172538,298.6,1520,0.885821,3.61167,5706,2.42944,9.23512,1150.05
8378.05,3.31582,12.8488,1,3.61561,3.87602,0.17258,298.594,1520,0.885821,3.61167,5708,2.43,9.23713,1150.05
8380.05,3.31638,12.8508,1,3.6153,3.87577,0.172625,298.589,1520,0.885821,3.61167,5710,2.43056,9.23914,1150.05
8380.05,3.31638,12.8508,1,3.6153,3.87577,0.172625,298.589,1520,0.885821,3.61167,5710,2.43056,9.23914,1150.05
8380.05,3.31638,12.8508,5,3.48939,3.87405,0.172869,298.59,1520,0.885821,3.61167,5710,2.43056,9.23914,1150.05
8382.05,3.31915,12.8605,5,3.48478,3.87007,0.173642,298.648,1520,0.885821,3.61167,5712,2.43333,9.24882,1150.05
8384.05,3.32193,12.8702,5,3.48247,3.86787,0.173933,298.706,1520,0.885821,3.61167,5714,2.43611,9.25849,1150.05
8386.05,3.32471,12.8798,5,3.48051,3.86606,0.174265,298.763,1520,0.885821,3.61167,5716,2.43889,9.26816,1150.05
8388.05,3.32749,12.8895,5,3.47883,3.86448,0.174541,298.819,1520,0.885821,3.61167,5718,2.44167,9.27782,1150.05
8390.05,3.33027,12.8992,5,3.47729,3.86305,0.17483,298.874,1520,0.885821,3.61167,5720,2.44444,9.28748,1150.05
8390.05,3.33027,12.8992,5,3.47729,3.86305,0.17483,298.874,1520,0.885821,3.61167,5720,2.44444,9.28748,1150.05
8390.05,3.33027,12.8992,1,3.60314,3.86469,0.174556,298.874,1520,0.885821,3.61167,5720,2.44444,9.28748,1150.05
8392.05,3.33082,12.9012,1,3.60594,3.86701,0.174075,298.864,1520,0.885821,3.61167,5722,2.445,9.28948,1150.05
8394.05,3.33138,12.9032,1,3.60657,3.86766,0.17406,298.855,1520,0.885821,3.61167,5724,2.44556,9.29149,1150.05
8396.05,3.33193,12.9052,1,3.60695,3.86799,0.173986,298.845,1520,0.885821,3.61167,5726,2.44611,9.29349,1150.05
8398.05,3.33249,12.9072,1,3.60714,3.86819,0.173962,298.836,1520,0.885821,3.61167,5728,2.44667,9.2955,1150.05
8400.05,3.33304,12.9092,1,3.60725,3.86831,0.173947,298.826,1520,0.885821,3.61167,5730,2.44722,9.2975,1150.05
8400.05,3.33304,12.9092,1,3.60725,3.86831,0.173947,298.826,1520,0.885821,3.61167,5730,2.44722,9.2975,1150.05
8400.05,3.33304,12.9092,0,3.69491,3.86873,0.173888,298.826,1520,0.885821,3.61167,5730,2.44722,9.2975,1150.05
8402.05,3.33304,12.9092,0,3.6961,3.86973,0.173701,298.812,1520,0.885821,3.61167,5730,2.44722,9.2975,1152.05
8404.05,3.33304,12.9092,0,3.69667,3.87025,0.173641,298.799,1520,0.885821,3.61167,5730,2.44722,9.2975,1154.05
8406.05,3.33304,12.9092,0,3.69713,3.87064,0.173575,298.786,1520,0.885821,3.61167,5730,2.44722,9.2975,1156.05
8408.05,3.33304,12.9092,0,3.6975,3.87096,0.173526,298.773,1520,0.885821,3.61167,5730,2.44722,9.2975,1158.05
8410.05,3.33304,12.9092,0,3.69781,3.87123,0.173484,298.76,1520,0.885821,3.61167,5730,2.44722,9.2975,1160.05
8410.05,3.33304,12.9092,0,3.69781,3.87123,0.173484,298.76,1520,0.885821,3.61167,5730,2.44722,9.2975,1160.05
8410.05,3.33304,12.9092,-1,3.78566,3.87165,0.173425,298.76,1520,0.885821,3.61167,5730,2.44722,9.2975,1160.05
8412.05,3.3336,12.9113,-1,3.78706,3.87283,0.173205,298.756,1522,0.886376,3.61378,5730,2.44722,9.2975,1160.05
8414.05,3.33415,12.9134,-1,3.78786,3.87353,0.173112,298.751,1524,0.886932,3.61588,5730,2.44722,9.2975,1160.05
8416.05,3.33471,12.9155,-1,3.78855,3.87412,0.173011,298.747,1526,0.887487,3.61799,5730,2.44722,9.2975,1160.05
8418.05,3.33527,12.9176,-1,3.78916,3.87464,0.172927,298.743,1528,0.888043,3.62009,5730,2.44722,9.2975,1160.05
8420.05,3.33582,12.9197,-1,3.78972,3.87511,0.17285,298.739,1530,0.888599,3.6222,5730,2.44722,9.2975,1160.05
8420.05,3.33582,12.9197,-1,3.78972,3.87511,0.17285,298.739,1530,0.888599,3.6222,5730,2.44722,9.2975,1160.05
8420.05,3.33582,12.9197,-5,3.91559,3.87686,0.172607,298.74,1530,0.888599,3.6222,5730,2.44722,9.2975,1160.05
8422.05,3.3386,12.9306,-5,3.92026,3.88117,0.171931,298.815,1532,0.891376,3.63309,5730,2.44722,9.2975,1160.05
8424.05,3.34138,12.9415,-5,3.92268,3.88362,0.17167,298.89,1534,0.894154,3.64398,5730,2.44722,9.2975,1160.05
8426.05,3.34415,12.9524,-5,3.92473,3.88564,0.171373,298.963,1536,0.896932,3.65488,5730,2.44722,9.2975,1160.05
8428.05,3.34693,12.9633,-5,3.92656,3.8875,0.171128,299.034,1538,0.89971,3.66579,5730,2.44722,9.2975,1160.05
8430.05,3.34971,12.9742,-5,3.92826,3.88924,0.170897,299.105,1540,0.902487,3.6767,5730,2.44722,9.2975,1160.05
8430.05,3.34971,12.9742,-5,3.92826,3.88924,0.170897,299.105,1540,0.902487,3.6767,5730,2.44722,9.2975,1160.05
8430.05,3.34971,12.9742,-1,3.80247,3.88744,0.171097,299.105,1540,0.902487,3.6767,5730,2.44722,9.2975,1160.05
8432.05,3.35027,12.9763,-1,3.79983,3.88512,0.171484,299.095,1542,0.903043,3.67881,5730,2.44722,9.2975,1160.05
8434.05,3.35082,12.9784,-1,3.79935,3.8846,0.171479,299.085,1544,0.903599,3.68093,5730,2.44722,9.2975,1160.05
8436.05,3.35138,12.9805,-1,3.79911,3.88438,0.17153,299.076,1546,0.904154,3.68304,5730,2.44722,9.2975,1160.05
8438.05,3.35193,12.9826,-1,3.79904,3.88429,0.171538,299.066,1548,0.90471,3.68515,5730,2.44722,9.2975,1160.05
8440.05,3.35249,12.9848,-1,3.79905,3.88427,0.17154,299.057,1550,0.905265,3.68726,5730,2.44722,9.2975,1160.05
8440.05,3.35249,12.9848,-1,3.79905,3.88427,0.17154,299.057,1550,0.905265,3.68726,5730,2.44722,9.2975,1160.05
8440.05,3.35249,12.9848,0,3.71236,3.88385,0.171588,299.057,1550,0.905265,3.68726,5730,2.44722,9.2975,1160.05
8442.05,3.35249,12.9848,0,3.71127,3.88291,0.171735,299.039,1550,0.905265,3.68726,5730,2.44722,9.2975,1162.05
8444.05,3.35249,12.9848,0,3.7108,3.88248,0.171774,299.022,1550,0.905265,3.68726,5730,2.44722,9.2975,1164.05
8446.05,3.35249,12.9848,0,3.71043,3.88216,0.171822,299.005,1550,0.905265,3.68726,5730,2.44722,9.2975,1166.05
8448.05,3.35249,12.9848,0,3.71015,3.88191,0.171855,298.988,1550,0.905265,3.68726,5730,2.44722,9.2975,1168.05
8450.05,3.35249,12.9848,0,3.70991,3.88171,0.171883,298.972,1550,0.905265,3.68726,5730,2.44722,9.2975,1170.05
8450.05,3.35249,12.9848,0,3.70991,3.88171,0.171883,298.972,1550,0.905265,3.68726,5730,2.44722,9.2975,1170.05
8450.05,3.35249,12.9848,3,3.54597,3.88041,0.172032,298.972,1550,0.905265,3.68726,5730,2.44722,9.2975,1170.05
8452.05,3.35415,12.9907,3,3.54242,3.87733,0.172512,298.986,1550,0.905265,3.68726,5732,2.44889,9.3034,1170.05
8454.05,3.35582,12.9966,3,3.54059,3.87567,0.17271,298.999,1550,0.905265,3.68726,5734,2.45056,9.30931,1170.05
8456.05,3.35749,13.0025,3,3.53906,3.87435,0.172953,299.013,1550,0.905265,3.68726,5736,2.45222,9.3152,1170.05
8458.05,3.35915,13.0084,3,3.53772,3.87318,0.17315,299.026,1550,0.905265,3.68726,5738,2.45389,9.3211,1170.05
8460.05,3.36082,13.0143,3,3.53651,3.87211,0.173333,299.039,1550,0.905265,3.68726,5740,2.45556,9.32699,1170.05
8460.05,3.36082,13.0143,3,3.53651,3.87211,0.173333,299.039,1550,0.905265,3.68726,5740,2.45556,9.32699,1170.05
8460.05,3.36082,13.0143,-3,3.86409,3.87464,0.172974,299.039,1550,0.905265,3.68726,5740,2.45556,9.32699,1170.05
8462.05,3.36249,13.0207,-3,3.86952,3.87938,0.172136,299.063,1552,0.906932,3.69371,5740,2.45556,9.32699,1170.05
8464.05,3.36415,13.0272,-3,3.87165,3.88145,0.171966,299.088,1554,0.908599,3.70016,5740,2.45556,9.32699,1170.05
8466.05,3.36582,13.0336,-3,3.87335,3.88301,0.17172,299.111,1556,0.910265,3.70661,5740,2.45556,9.32699,1170.05
8468.05,3.36749,13.0401,-3,3.87475,3.88433,0.171545,299.135,1558,0.911932,3.71307,5740,2.45556,9.32699,1170.05
8470.05,3.36915,13.0465,-3,3.87599,3.8855,0.171382,299.158,1560,0.913599,3.71953,5740,2.45556,9.32699,1170.05
8470.05,3.36915,13.0465,-3,3.87599,3.8855,0.171382,299.158,1560,0.913599,3.71953,5740,2.45556,9.32699,1170.05
8470.05,3.36915,13.0465,3,3.54954,3.88291,0.17168,299.158,1560,0.913599,3.71953,5740,2.45556,9.32699,1170.05
8472.05,3.37082,13.0524,3,3.54403,3.87819,0.172444,299.168,1560,0.913599,3.71953,5742,2.45722,9.3329,1170.05
8474.05,3.37249,13.0583,3,3.54184,3.87616,0.172618,299.178,1560,0.913599,3.71953,5744,2.45889,9.3388,1170.05
8476.05,3.37415,13.0642,3,3.54005,3.87465,0.172913,299.189,1560,0.913599,3.71953,5746,2.46056,9.3447,1170.05
8478.05,3.37582,13.0701,3,3.53858,3.87337,0.173122,299.199,1560,0.913599,3.71953,5748,2.46222,9.3506,1170.05
8480.05,3.37749,13.076,3,3.53726,3.87223,0.173319,299.209,1560,0.913599,3.71953,5750,2.46389,9.3565,1170.05
8480.05,3.37749,13.076,3,3.53726,3.87223,0.173319,299.209,1560,0.913599,3.71953,5750,2.46389,9.3565,1170.05
8480.05,3.37749,13.076,1,3.61413,3.87307,0.1732,299.208,1560,0.913599,3.71953,5750,2.46389,9.3565,1170.05
8482.05,3.37804,13.078,1,3.61511,3.8739,0.173013,299.193,1560,0.913599,3.71953,5752,2.46444,9.35851,1170.05
8484.05,3.3786,13.08,1,3.61503,3.87392,0.173057,299.177,1560,0.913599,3.71953,5754,2.465,9.36051,1170.05
8486.05,3.37915,13.0821,1,3.61487,3.87381,0.173062,299.162,1560,0.913599,3.71953,5756,2.46556,9.36252,1170.05
8488.05,3.37971,13.0841,1,3.61464,3.87367,0.173091,299.147,1560,0.913599,3.71953,5758,2.46611,9.36453,1170.05
8490.05,3.38027,13.0861,1,3.6144,3.87351,0.17312,299.133,1560,0.913599,3.71953,5760,2.46667,9.36654,1170.05
8492.05,3.38082,13.0881,1,3.61414,3.87333,0.173153,299.118,1560,0.913599,3.71953,5762,2.46722,9.36855,1170.05
8494.05,3.38138,13.0901,1,3.61387,3.87314,0.173186,299.104,1560,0.913599,3.71953,5764,2.46778,9.37055,1170.05
8496.05,3.38193,13.0921,1,3.61359,3.87295,0.173221,299.09,1560,0.913599,3.71953,5766,2.46833,9.37256,1170.05
8498.05,3.38249,13.0941,1,3.61331,3.87276,0.173255,299.077,1560,0.913599,3.71953,5768,2.46889,9.37457,1170.05
8500.05,3.38304,13.0961,1,3.61304,3.87257,0.17329,299.063,1560,0.913599,3.71953,5770,2.46944,9.37658,1170.05
8502.05,3.3836,13.0981,1,3.61276,3.87237,0.173325,299.05,1560,0.913599,3.71953,5772,2.47,9.37858,1170.05
8504.05,3.38415,13.1001,1,3.61248,3.87218,0.17336,299.037,1560,0.913599,3.71953,5774,2.47056,9.38059,1170.05
8506.05,3.38471,13.1021,1,3.61221,3.87199,0.173395,299.024,1560,0.913599,3.71953,5776,2.47111,9.3826,1170.05
8508.05,3.38527,13.1041,1,3.61194,3.87179,0.173429,299.012,1560,0.913599,3.71953,5778,2.47167,9.3846,1170.05
8510.05,3.38582,13.1061,1,3.61167,3.8716,0.173464,299,1560,0.913599,3.71953,5780,2.47222,9.38661,1170.05
8512.05,3.38638,13.1081,1,3.6114,3.87141,0.173498,298.987,1560,0.913599,3.71953,5782,2.47278,9.38862,1170.05
8514.05,3.38693,13.1102,1,3.61113,3.87122,0.173532,298.976,1560,0.913599,3.71953,5784,2.47333,9.39062,1170.05
8516.05,3.38749,13.1122,1,3.61087,3.87104,0.173567,298.964,1560,0.913599,3.71953,5786,2.47389,9.39263,1170.05
8518.05,3.38804,13.1142,1,3.6106,3.87085,0.173601,298.952,1560,0.913599,3.71953,5788,2.47444,9.39463,1170.05
8520.05,3.3886,13.1162,1,3.61034,3.87066,0.173634,298.941,1560,0.913599,3.71953,5790,2.475,9.39664,1170.05
8522.05,3.38915,13.1182,1,3.61008,3.87048,0.173668,298.93,1560,0.913599,3.71953,5792,2.47556,9.39865,1170.05
8524.05,3.38971,13.1202,1,3.60983,3.8703,0.173702,298.919,1560,0.913599,3.71953,5794,2.47611,9.40065,1170.05
8526.05,3.39027,13.1222,1,3.60957,3.87011,0.173735,298.908,1560,0.913599,3.71953,5796,2.47667,9.40266,1170.05
8528.05,3.39082,13.1242,1,3.60932,3.86993,0.173769,298.898,1560,0.913599,3.71953,5798,2.47722,9.40466,1170.05
8530.05,3.39138,13.1262,1,3.60907,3.86975,0.173802,298.887,1560,0.913599,3.71953,5800,2.47778,9.40667,1170.05
8532.05,3.39193,13.1282,1,3.60881,3.86957,0.173835,298.877,1560,0.913599,3.71953,5802,2.47833,9.40867,1170.05
8534.05,3.39249,13.1302,1,3.60857,3.86939,0.173868,298.867,1560,0.913599,3.71953,5804,2.47889,9.41068,1170.05
8536.05,3.39304,13.1322,1,3.60832,3.86922,0.173901,298.857,1560,0.913599,3.71953,5806,2.47944,9.41268,1170.05
8538.05,3.3936,13.1342,1,3.60807,3.86904,0.173934,298.848,1560,0.913599,3.71953,5808,2.48,9.41469,1170.05
