10900.1,4.38516,16.7533,3,3.4514,3.78677,0.172133,299.261,2000,1.21849,4.89766,7400,3.16667,11.8556,1500.06
10900.1,4.38516,16.7533,3,3.4514,3.78677,0.172133,299.261,2000,1.21849,4.89766,7400,3.16667,11.8556,1500.06
10900.1,4.38516,16.7533,1,3.52767,3.78706,0.172034,299.261,2000,1.21849,4.89766,7400,3.16667,11.8556,1500.06
10902.1,4.38572,16.7552,1,3.52808,3.78735,0.171878,299.246,2000,1.21849,4.89766,7402,3.16722,11.8576,1500.06
10904.1,4.38627,16.7572,1,3.528,3.78736,0.171915,299.232,2000,1.21849,4.89766,7404,3.16778,11.8595,1500.06
10906.1,4.38683,16.7591,1,3.52791,3.78732,0.171919,299.218,2000,1.21849,4.89766,7406,3.16833,11.8615,1500.06
10908.1,4.38738,16.7611,1,3.52779,3.78727,0.171943,299.204,2000,1.21849,4.89766,7408,3.16889,11.8634,1500.06
10910.1,4.38794,16.7631,1,3.52766,3.78721,0.171968,299.19,2000,1.21849,4.89766,7410,3.16944,11.8654,1500.06
10912.1,4.38849,16.765,1,3.52752,3.78715,0.171995,299.177,2000,1.21849,4.89766,7412,3.17,11.8674,1500.06
10914.1,4.38905,16.767,1,3.52738,3.78709,0.172023,299.164,2000,1.21849,4.89766,7414,3.17056,11.8693,1500.06
10916.1,4.38961,16.7689,1,3.52723,3.78702,0.172051,299.151,2000,1.21849,4.89766,7416,3.17111,11.8713,1500.06
10918.1,4.39016,16.7709,1,3.52709,3.78696,0.17208,299.138,2000,1.21849,4.89766,7418,3.17167,11.8732,1500.06
10920.1,4.39072,16.7728,1,3.52695,3.78689,0.172109,299.126,2000,1.21849,4.89766,7420,3.17222,11.8752,1500.06
10922.1,4.39127,16.7748,1,3.52681,3.78682,0.172138,299.113,2000,1.21849,4.89766,7422,3.17278,11.8772,1500.06
10924.1,4.39183,16.7768,1,3.52667,3.78675,0.172167,299.101,2000,1.21849,4.89766,7424,3.17333,11.8791,1500.06
10926.1,4.39238,16.7787,1,3.52653,3.78669,0.172196,299.089,2000,1.21849,4.89766,7426,3.17389,11.8811,1500.06
10928.1,4.39294,16.7807,1,3.52639,3.78662,0.172225,299.078,2000,1.21849,4.89766,7428,3.17444,11.883,1500.06
10930.1,4.39349,16.7826,1,3.52625,3.78655,0.172253,299.066,2000,1.21849,4.89766,7430,3.175,11.885,1500.06
10932.1,4.39405,16.7846,1,3.52611,3.78649,0.172282,299.055,2000,1.21849,4.89766,7432,3.17556,11.8869,1500.06
10934.1,4.39461,16.7866,1,3.52598,3.78642,0.17231,299.044,2000,1.21849,4.89766,7434,3.17611,11.8889,1500.06
10936.1,4.39516,16.7885,1,3.52584,3.78636,0.172339,299.033,2000,1.21849,4.89766,7436,3.17667,11.8909,1500.06
10938.1,4.39572,16.7905,1,3.52571,3.78629,0.172367,299.022,2000,1.21849,4.89766,7438,3.17722,11.8928,1500.06
10940.1,4.39627,16.7924,1,3.52558,3.78623,0.172395,299.011,2000,1.21849,4.89766,7440,3.17778,11.8948,1500.06
10942.1,4.39683,16.7944,1,3.52545,3.78617,0.172423,299.001,2000,1.21849,4.89766,7442,3.17833,11.8967,1500.06
10944.1,4.39738,16.7964,1,3.52532,3.7861,0.172451,298.991,2000,1.21849,4.89766,7444,3.17889,11.8987,1500.06
10946.1,4.39794,16.7983,1,3.52519,3.78604,0.172479,298.981,2000,1.21849,4.89766,7446,3.17944,11.9007,1500.06
10948.1,4.39849,16.8003,1,3.52506,3.78598,0.172507,298.971,2000,1.21849,4.89766,7448,3.18,11.9026,1500.06
10950.1,4.39905,16.8022,1,3.52493,3.78591,0.172535,298.961,2000,1.21849,4.89766,7450,3.18056,11.9046,1500.06
10952.1,4.39961,16.8042,1,3.52481,3.78585,0.172563,298.952,2000,1.21849,4.89766,7452,3.18111,11.9065,1500.06
10954.1,4.40016,16.8061,1,3.52468,3.78579,0.172596,298.943,2000,1.21849,4.89766,7454,3.18167,11.9085,1500.06
10956.1,4.40072,16.8081,1,3.52455,3.78573,0.172629,298.933,2000,1.21849,4.89766,7456,3.18222,11.9104,1500.06
10958.1,4.40127,16.8101,1,3.52442,3.78567,0.172662,298.924,2000,1.21849,4.89766,7458,3.18278,11.9124,1500.06
10960.1,4.40183,16.812,1,3.52429,3.7856,0.172695,298.915,2000,1.21849,4.89766,7460,3.18333,11.9144,1500.06
10962.1,4.40238,16.814,1,3.52416,3.78554,0.172727,298.907,2000,1.21849,4.89766,7462,3.18389,11.9163,1500.06
10964.1,4.40294,16.8159,1,3.52403,3.78547,0.17276,298.898,2000,1.21849,4.89766,7464,3.18444,11.9183,1500.06
10966.1,4.40349,16.8179,1,3.5239,3.78541,0.172793,298.89,2000,1.21849,4.89766,7466,3.185,11.9202,1500.06
10968.1,4.40405,16.8199,1,3.52377,3.78535,0.172826,298.882,2000,1.21849,4.89766,7468,3.18556,11.9222,1500.06
10970.1,4.40461,16.8218,1,3.52364,3.78528,0.172858,298.873,2000,1.21849,4.89766,7470,3.18611,11.9242,1500.06
10972.1,4.40516,16.8238,1,3.52352,3.78522,0.172891,298.865,2000,1.21849,4.89766,7472,3.18667,11.9261,1500.06
10974.1,4.40572,16.8257,1,3.52339,3.78516,0.172923,298.858,2000,1.21849,4.89766,7474,3.18722,11.9281,1500.06
10976.1,4.40627,16.8277,1,3.52326,3.78509,0.172956,298.85,2000,1.21849,4.89766,7476,3.18778,11.93,1500.06
10978.1,4.40683,16.8296,1,3.52314,3.78503,0.172988,298.842,2000,1.21849,4.89766,7478,3.18833,11.932,1500.06
10980.1,4.40738,16.8316,1,3.52302,3.78497,0.173021,298.835,2000,1.21849,4.89766,7480,3.18889,11.9339,1500.06
10982.1,4.40794,16.8336,1,3.52289,3.78491,0.173053,298.827,2000,1.21849,4.89766,7482,3.18944,11.9359,1500.06
10984.1,4.40849,16.8355,1,3.52277,3.78484,0.173086,298.82,2000,1.21849,4.89766,7484,3.19,11.9379,1500.06
10986.1,4.40905,16.8375,1,3.52265,3.78478,0.173118,298.813,2000,1.21849,4.89766,7486,3.19056,11.9398,1500.06
10988.1,4.40961,16.8394,1,3.52253,3.78472,0.17315,298.806,2000,1.21849,4.89766,7488,3.19111,11.9418,1500.06
10990.1,4.41016,16.8414,1,3.52241,3.78466,0.173182,298.799,2000,1.21849,4.89766,7490,3.19167,11.9437,1500.06
10992.1,4.41072,16.8433,1,3.52228,3.7846,0.173215,298.793,2000,1.21849,4.89766,7492,3.19222,11.9457,1500.06
10994.1,4.41127,16.8453,1,3.52216,3.78453,0.173247,298.786,2000,1.21849,4.89766,7494,3.19278,11.9476,1500.06
10996.1,4.41183,16.8473,1,3.52205,3.78447,0.173279,298.78,2000,1.21849,4.89766,7496,3.19333,11.9496,1500.06
10998.1,4.41238,16.8492,1,3.52193,3.78441,0.173312,298.773,2000,1.21849,4.89766,7498,3.19389,11.9516,1500.06
11000.1,4.41294,16.8512,1,3.52181,3.78435,0.173344,298.767,2000,1.21849,4.89766,7500,3.19444,11.9535,1500.06
11000.1,4.41294,16.8512,1,3.52181,3.78435,0.173344,298.767,2000,1.21849,4.89766,7500,3.19444,11.9535,1500.06
11000.1,4.41294,16.8512,0,3.61122,3.7845,0.173285,298.767,2000,1.21849,4.89766,7500,3.19444,11.9535,1500.06
11002.1,4.41294,16.8512,0,3.61165,3.78479,0.173133,298.754,2000,1.21849,4.89766,7500,3.19444,11.9535,1502.06
11004.1,4.41294,16.8512,0,3.6118,3.78491,0.173103,298.742,2000,1.21849,4.89766,7500,3.19444,11.9535,1504.06
11006.1,4.41294,16.8512,0,3.61193,3.78499,0.173061,298.729,2000,1.21849,4.89766,7500,3.19444,11.9535,1506.06
11008.1,4.41294,16.8512,0,3.61203,3.78506,0.173033,298.717,2000,1.21849,4.89766,7500,3.19444,11.9535,1508.06
11010.1,4.41294,16.8512,0,3.61211,3.78512,0.173009,298.705,2000,1.21849,4.89766,7500,3.19444,11.9535,1510.06
11010.1,4.41294,16.8512,0,3.61211,3.78512,0.173009,298.705,2000,1.21849,4.89766,7500,3.19444,11.9535,1510.06
11010.1,4.41294,16.8512,1,3.52252,3.78497,0.173068,298.705,2000,1.21849,4.89766,7500,3.19444,11.9535,1510.06
11012.1,4.41349,16.8531,1,3.52203,3.78467,0.173232,298.7,2000,1.21849,4.89766,7502,3.195,11.9555,1510.06
11014.1,4.41405,16.8551,1,3.52182,3.78453,0.173277,298.695,2000,1.21849,4.89766,7504,3.19556,11.9574,1510.06
11016.1,4.41461,16.857,1,3.52163,3.78442,0.173337,298.69,2000,1.21849,4.89766,7506,3.19611,11.9594,1510.06
11018.1,4.41516,16.859,1,3.52146,3.78433,0.173384,298.685,2000,1.21849,4.89766,7508,3.19667,11.9613,1510.06
11020.1,4.41572,16.8609,1,3.52131,3.78424,0.173428,298.68,2000,1.21849,4.89766,7510,3.19722,11.9633,1510.06
11020.1,4.41572,16.8609,1,3.52131,3.78424,0.173428,298.68,2000,1.21849,4.89766,7510,3.19722,11.9633,1510.06
11020.1,4.41572,16.8609,5,3.39671,3.78361,0.173671,298.681,2000,1.21849,4.89766,7510,3.19722,11.9633,1510.06
11022.1,4.41849,16.8704,5,3.39462,3.78216,0.174444,298.749,2000,1.21849,4.89766,7512,3.2,11.9727,1510.06
11024.1,4.42127,16.8798,5,3.39373,3.7814,0.174752,298.815,2000,1.21849,4.89766,7514,3.20278,11.9821,1510.06
11026.1,4.42405,16.8892,5,3.39293,3.7808,0.175133,298.881,2000,1.21849,4.89766,7516,3.20556,11.9916,1510.06
11028.1,4.42683,16.8987,5,3.39226,3.78025,0.175447,298.945,2000,1.21849,4.89766,7518,3.20833,12.001,1510.06
11030.1,4.42961,16.9081,5,3.39165,3.77976,0.175742,299.008,2000,1.21849,4.89766,7520,3.21111,12.0104,1510.06
11030.1,4.42961,16.9081,5,3.39165,3.77976,0.175742,299.008,2000,1.21849,4.89766,7520,3.21111,12.0104,1510.06
11030.1,4.42961,16.9081,1,3.51624,3.78033,0.175465,299.008,2000,1.21849,4.89766,7520,3.21111,12.0104,1510.06
11032.1,4.43016,16.91,1,3.51759,3.78112,0.174914,298.998,2000,1.21849,4.89766,7522,3.21167,12.0124,1510.06
11034.1,4.43072,16.912,1,3.5178,3.78133,0.174899,298.989,2000,1.21849,4.89766,7524,3.21222,12.0143,1510.06
11036.1,4.43127,16.9139,1,3.51798,3.78144,0.174813,298.979,2000,1.21849,4.89766,7526,3.21278,12.0163,1510.06
11038.1,4.43183,16.9159,1,3.51804,3.78151,0.174787,298.969,2000,1.21849,4.89766,7528,3.21333,12.0182,1510.06
11040.1,4.43238,16.9178,1,3.51807,3.78155,0.17477,298.96,2000,1.21849,4.89766,7530,3.21389,12.0202,1510.06
11040.1,4.43238,16.9178,1,3.51807,3.78155,0.17477,298.96,2000,1.21849,4.89766,7530,3.21389,12.0202,1510.06
11040.1,4.43238,16.9178,0,3.60698,3.78169,0.174703,298.96,2000,1.21849,4.89766,7530,3.21389,12.0202,1510.06
11042.1,4.43238,16.9178,0,3.60753,3.78204,0.174501,298.944,2000,1.21849,4.89766,7530,3.21389,12.0202,1512.06
11044.1,4.43238,16.9178,0,3.60778,3.78223,0.174443,298.928,2000,1.21849,4.89766,7530,3.21389,12.0202,1514.06
11046.1,4.43238,16.9178,0,3.60799,3.78237,0.174376,298.913,2000,1.21849,4.89766,7530,3.21389,12.0202,1516.06
11048.1,4.43238,16.9178,0,3.60815,3.78248,0.174328,298.897,2000,1.21849,4.89766,7530,3.21389,12.0202,1518.06
11050.1,4.43238,16.9178,0,3.60829,3.78258,0.174286,298.883,2000,1.21849,4.89766,7530,3.21389,12.0202,1520.06
11050.1,4.43238,16.9178,0,3.60829,3.78258,0.174286,298.883,2000,1.21849,4.89766,7530,3.21389,12.0202,1520.06
11050.1,4.43238,16.9178,-1,3.6974,3.78274,0.174227,298.882,2000,1.21849,4.89766,7530,3.21389,12.0202,1520.06
11052.1,4.43294,16.9199,-1,3.69806,3.78317,0.174008,298.874,2002,1.21905,4.89971,7530,3.21389,12.0202,1520.06
11054.1,4.43349,16.922,-1,3.69842,3.78342,0.173916,298.866,2004,1.21961,4.90177,7530,3.21389,12.0202,1520.06
11056.1,4.43405,16.924,-1,3.69875,3.78364,0.173815,298.858,2006,1.22016,4.90382,7530,3.21389,12.0202,1520.06
11058.1,4.43461,16.9261,-1,3.69904,3.78383,0.173731,298.851,2008,1.22072,4.90588,7530,3.21389,12.0202,1520.06
11060.1,4.43516,16.9281,-1,3.6993,3.784,0.173654,298.843,2010,1.22127,4.90793,7530,3.21389,12.0202,1520.06
11060.1,4.43516,16.9281,-1,3.6993,3.784,0.173654,298.843,2010,1.22127,4.90793,7530,3.21389,12.0202,1520.06
11060.1,4.43516,16.9281,-5,3.82381,3.78462,0.173412,298.844,2010,1.22127,4.90793,7530,3.21389,12.0202,1520.06
11062.1,4.43794,16.9387,-5,3.82579,3.78613,0.172609,298.908,2012,1.22405,4.91856,7530,3.21389,12.0202,1520.06
11064.1,4.44072,16.9494,-5,3.8266,3.78695,0.172342,298.971,2014,1.22683,4.92919,7530,3.21389,12.0202,1520.06
11066.1,4.44349,16.96,-5,3.82731,3.78763,0.172045,299.034,2016,1.22961,4.93982,7530,3.21389,12.0202,1520.06
11068.1,4.44627,16.9706,-5,3.82792,3.78824,0.171799,299.095,2018,1.23238,4.95045,7530,3.21389,12.0202,1520.06
11070.1,4.44905,16.9813,-5,3.82846,3.7888,0.171568,299.155,2020,1.23516,4.96109,7530,3.21389,12.0202,1520.06
11070.1,4.44905,16.9813,-5,3.82846,3.7888,0.171568,299.155,2020,1.23516,4.96109,7530,3.21389,12.0202,1520.06
11070.1,4.44905,16.9813,-1,3.70412,3.78822,0.171768,299.155,2020,1.23516,4.96109,7530,3.21389,12.0202,1520.06
11072.1,4.44961,16.9833,-1,3.70305,3.78746,0.172155,299.143,2022,1.23572,4.96314,7530,3.21389,12.0202,1520.06
11074.1,4.45016,16.9854,-1,3.70294,3.78728,0.17215,299.13,2024,1.23627,4.9652,7530,3.21389,12.0202,1520.06
11076.1,4.45072,16.9874,-1,3.70286,3.78721,0.172201,299.118,2026,1.23683,4.96726,7530,3.21389,12.0202,1520.06
11078.1,4.45127,16.9895,-1,3.70286,3.78718,0.172208,299.106,2028,1.23738,4.96932,7530,3.21389,12.0202,1520.06
11080.1,4.45183,16.9916,-1,3.70289,3.78717,0.172211,299.094,2030,1.23794,4.97137,7530,3.21389,12.0202,1520.06
11080.1,4.45183,16.9916,-1,3.70289,3.78717,0.172211,299.094,2030,1.23794,4.97137,7530,3.21389,12.0202,1520.06
11080.1,4.45183,16.9916,0,3.61477,3.78703,0.172259,299.094,2030,1.23794,4.97137,7530,3.21389,12.0202,1520.06
11082.1,4.45183,16.9916,0,3.61431,3.78671,0.172405,299.076,2030,1.23794,4.97137,7530,3.21389,12.0202,1522.06
11084.1,4.45183,16.9916,0,3.61413,3.78657,0.172445,299.058,2030,1.23794,4.97137,7530,3.21389,12.0202,1524.06
11086.1,4.45183,16.9916,0,3.61397,3.78646,0.172493,299.04,2030,1.23794,4.97137,7530,3.21389,12.0202,1526.06
11088.1,4.45183,16.9916,0,3.61386,3.78638,0.172525,299.023,2030,1.23794,4.97137,7530,3.21389,12.0202,1528.06
11090.1,4.45183,16.9916,0,3.61376,3.78631,0.172553,299.006,2030,1.23794,4.97137,7530,3.21389,12.0202,1530.06
11090.1,4.45183,16.9916,0,3.61376,3.78631,0.172553,299.006,2030,1.23794,4.97137,7530,3.21389,12.0202,1530.06
11090.1,4.45183,16.9916,3,3.44893,3.78587,0.172731,299.006,2030,1.23794,4.97137,7530,3.21389,12.0202,1530.06
11092.1,4.45349,16.9973,3,3.44727,3.78479,0.173308,299.026,2030,1.23794,4.97137,7532,3.21556,12.0259,1530.06
11094.1,4.45516,17.0031,3,3.4465,3.7842,0.173514,299.045,2030,1.23794,4.97137,7534,3.21722,12.0317,1530.06
11096.1,4.45683,17.0088,3,3.44582,3.78372,0.173758,299.064,2030,1.23794,4.97137,7536,3.21889,12.0374,1530.06
11098.1,4.45849,17.0145,3,3.44523,3.78329,0.173953,299.083,2030,1.23794,4.97137,7538,3.22056,12.0432,1530.06
11100.1,4.46016,17.0203,3,3.4447,3.7829,0.174137,299.101,2030,1.23794,4.97137,7540,3.22222,12.0489,1530.06
11100.1,4.46016,17.0203,3,3.4447,3.7829,0.174137,299.101,2030,1.23794,4.97137,7540,3.22222,12.0489,1530.06
11100.1,4.46016,17.0203,-3,3.77405,3.78383,0.173778,299.101,2030,1.23794,4.97137,7540,3.22222,12.0489,1530.06
11102.1,4.46183,17.0266,-3,3.7765,3.78552,0.172856,299.119,2032,1.23961,4.97767,7540,3.22222,12.0489,1530.06
11104.1,4.46349,17.0329,-3,3.7773,3.78622,0.172652,299.136,2034,1.24127,4.98396,7540,3.22222,12.0489,1530.06
11106.1,4.46516,17.0392,-3,3.77799,3.78675,0.172391,299.154,2036,1.24294,4.99026,7540,3.22222,12.0489,1530.06
11108.1,4.46683,17.0455,-3,3.77852,3.78719,0.172216,299.171,2038,1.24461,4.99656,7540,3.22222,12.0489,1530.06
11110.1,4.46849,17.0518,-3,3.77899,3.78759,0.172053,299.188,2040,1.24627,5.00286,7540,3.22222,12.0489,1530.06
11110.1,4.46849,17.0518,-3,3.77899,3.78759,0.172053,299.188,2040,1.24627,5.00286,7540,3.22222,12.0489,1530.06
11110.1,4.46849,17.0518,3,3.45086,3.78671,0.172351,299.188,2040,1.24627,5.00286,7540,3.22222,12.0489,1530.06
11112.1,4.47016,17.0575,3,3.44831,3.78509,0.173225,299.204,2040,1.24627,5.00286,7542,3.22389,12.0547,1530.06
11114.1,4.47183,17.0633,3,3.44741,3.78437,0.173423,299.22,2040,1.24627,5.00286,7544,3.22556,12.0604,1530.06
11116.1,4.47349,17.069,3,3.44658,3.78383,0.173718,299.236,2040,1.24627,5.00286,7546,3.22722,12.0661,1530.06
11118.1,4.47516,17.0747,3,3.44593,3.78336,0.173926,299.251,2040,1.24627,5.00286,7548,3.22889,12.0719,1530.06
11120.1,4.47683,17.0805,3,3.44535,3.78295,0.174122,299.267,2040,1.24627,5.00286,7550,3.23056,12.0776,1530.06
11120.1,4.47683,17.0805,3,3.44535,3.78295,0.174122,299.267,2040,1.24627,5.00286,7550,3.23056,12.0776,1530.06
11120.1,4.47683,17.0805,1,3.52168,3.78325,0.174004,299.266,2040,1.24627,5.00286,7550,3.23056,12.0776,1530.06
11122.1,4.47738,17.0824,1,3.52214,3.78356,0.173817,299.252,2040,1.24627,5.00286,7552,3.23111,12.0796,1530.06
11124.1,4.47794,17.0844,1,3.52205,3.78356,0.173861,299.238,2040,1.24627,5.00286,7554,3.23167,12.0815,1530.06
11126.1,4.47849,17.0864,1,3.52196,3.78352,0.173866,299.224,2040,1.24627,5.00286,7556,3.23222,12.0835,1530.06
11128.1,4.47905,17.0883,1,3.52183,3.78347,0.173895,299.21,2040,1.24627,5.00286,7558,3.23278,12.0855,1530.06
11130.1,4.47961,17.0903,1,3.52169,3.78341,0.173924,299.196,2040,1.24627,5.00286,7560,3.23333,12.0874,1530.06
11132.1,4.48016,17.0922,1,3.52154,3.78335,0.173957,299.183,2040,1.24627,5.00286,7562,3.23389,12.0894,1530.06
11134.1,4.48072,17.0942,1,3.52139,3.78328,0.17399,299.17,2040,1.24627,5.00286,7564,3.23444,12.0913,1530.06
11136.1,4.48127,17.0961,1,3.52124,3.78321,0.174025,299.157,2040,1.24627,5.00286,7566,3.235,12.0933,1530.06
11138.1,4.48183,17.0981,1,3.52109,3.78314,0.174059,299.144,2040,1.24627,5.00286,7568,3.23556,12.0952,1530.06
11140.1,4.48238,17.1,1,3.52094,3.78307,0.174094,299.132,2040,1.24627,5.00286,7570,3.23611,12.0972,1530.06
11142.1,4.48294,17.102,1,3.52079,3.783,0.174129,299.12,2040,1.24627,5.00286,7572,3.23667,12.0991,1530.06
11144.1,4.48349,17.104,1,3.52064,3.78293,0.174164,299.108,2040,1.24627,5.00286,7574,3.23722,12.1011,1530.06
11146.1,4.48405,17.1059,1,3.52049,3.78286,0.174198,299.096,2040,1.24627,5.00286,7576,3.23778,12.1031,1530.06
11148.1,4.48461,17.1079,1,3.52034,3.78279,0.174233,299.084,2040,1.24627,5.00286,7578,3.23833,12.105,1530.06
11150.1,4.48516,17.1098,1,3.52019,3.78272,0.174268,299.073,2040,1.24627,5.00286,7580,3.23889,12.107,1530.06
11152.1,4.48572,17.1118,1,3.52005,3.78265,0.174302,299.061,2040,1.24627,5.00286,7582,3.23944,12.1089,1530.06
11154.1,4.48627,17.1137,1,3.5199,3.78258,0.174336,299.05,2040,1.24627,5.00286,7584,3.24,12.1109,1530.06
11156.1,4.48683,17.1157,1,3.51976,3.78251,0.17437,299.04,2040,1.24627,5.00286,7586,3.24056,12.1128,1530.06
11158.1,4.48738,17.1176,1,3.51962,3.78244,0.174404,299.029,2040,1.24627,5.00286,7588,3.24111,12.1148,1530.06
11160.1,4.48794,17.1196,1,3.51947,3.78237,0.174438,299.018,2040,1.24627,5.00286,7590,3.24167,12.1167,1530.06
11162.1,4.48849,17.1216,1,3.51933,3.78231,0.174472,299.008,2040,1.24627,5.00286,7592,3.24222,12.1187,1530.06
11164.1,4.48905,17.1235,1,3.5192,3.78224,0.174505,298.998,2040,1.24627,5.00286,7594,3.24278,12.1207,1530.06
11166.1,4.48961,17.1255,1,3.51906,3.78217,0.174539,298.988,2040,1.24627,5.00286,7596,3.24333,12.1226,1530.06
11168.1,4.49016,17.1274,1,3.51892,3.78211,0.174572,298.978,2040,1.24627,5.00286,7598,3.24389,12.1246,1530.06
11170.1,4.49072,17.1294,1,3.51878,3.78204,0.174608,298.969,2040,1.24627,5.00286,7600,3.24444,12.1265,1530.06
11172.1,4.49127,17.1313,1,3.51864,3.78197,0.174645,298.959,2040,1.24627,5.00286,7602,3.245,12.1285,1530.06
11174.1,4.49183,17.1333,1,3.51851,3.78191,0.174683,298.95,2040,1.24627,5.00286,7604,3.24556,12.1304,1530.06
11176.1,4.49238,17.1352,1,3.51837,3.78185,0.174721,298.941,2040,1.24627,5.00286,7606,3.24611,12.1324,1530.06
11178.1,4.49294,17.1372,1,3.51824,3.78179,0.174759,298.932,2040,1.24627,5.00286,7608,3.24667,12.1343,1530.06
11180.1,4.49349,17.1392,1,3.51811,3.78173,0.174796,298.923,2040,1.24627,5.00286,7610,3.24722,12.1363,1530.06
11182.1,4.49405,17.1411,1,3.51798,3.78167,0.174834,298.914,2040,1.24627,5.00286,7612,3.24778,12.1383,1530.06
11184.1,4.49461,17.1431,1,3.51785,3.78161,0.174871,298.906,2040,1.24627,5.00286,7614,3.24833,12.1402,1530.06
11186.1,4.49516,17.145,1,3.51772,3.78155,0.174909,298.897,2040,1.24627,5.00286,7616,3.24889,12.1422,1530.06
11188.1,4.49572,17.147,1,3.5176,3.78149,0.174946,298.889,2040,1.24627,5.00286,7618,3.24944,12.1441,1530.06
11190.1,4.49627,17.1489,1,3.51747,3.78144,0.174983,298.881,2040,1.24627,5.00286,7620,3.25,12.1461,1530.06
11192.1,4.49683,17.1509,1,3.51734,3.78138,0.17502,298.873,2040,1.24627,5.00286,7622,3.25056,12.148,1530.06
11194.1,4.49738,17.1528,1,3.51722,3.78132,0.175058,298.865,2040,1.24627,5.00286,7624,3.25111,12.15,1530.06
11196.1,4.49794,17.1548,1,3.51709,3.78126,0.175095,298.858,2040,1.24627,5.00286,7626,3.25167,12.1519,1530.06
11198.1,4.49849,17.1567,1,3.51697,3.7812,0.175132,298.85,2040,1.24627,5.00286,7628,3.25222,12.1539,1530.06
11200.1,4.49905,17.1587,1,3.51684,3.78115,0.175169,298.843,2040,1.24627,5.00286,7630,3.25278,12.1558,1530.06
11202.1,4.49961,17.1606,1,3.51672,3.78109,0.175206,298.835,2040,1.24627,5.00286,7632,3.25333,12.1578,1530.06
11204.1,4.50016,17.1626,1,3.5166,3.78103,0.175243,298.828,2040,1.24627,5.00286,7634,3.25389,12.1597,1530.06
11206.1,4.50072,17.1646,1,3.51648,3.78097,0.17528,298.821,2040,1.24627,5.00286,7636,3.25444,12.1617,1530.06
11208.1,4.50127,17.1665,1,3.51636,3.78092,0.175317,298.814,2040,1.24627,5.00286,7638,3.255,12.1637,1530.06
11210.1,4.50183,17.1685,1,3.51623,3.78086,0.175354,298.808,2040,1.24627,5.00286,7640,3.25556,12.1656,1530.06
11212.1,4.50238,17.1704,1,3.51611,3.7808,0.175391,298.801,2040,1.24627,5.00286,7642,3.25611,12.1676,1530.06
11214.1,4.50294,17.1724,1,3.51599,3.78075,0.175428,298.794,2040,1.24627,5.00286,7644,3.25667,12.1695,1530.06
11216.1,4.50349,17.1743,1,3.51588,3.78069,0.175464,298.788,2040,1.24627,5.00286,7646,3.25722,12.1715,1530.06
11218.1,4.50405,17.1763,1,3.51576,3.78063,0.175501,298.782,2040,1.24627,5.00286,7648,3.25778,12.1734,1530.06
11220.1,4.50461,17.1782,1,3.51564,3.78058,0.175538,298.775,2040,1.24627,5.00286,7650,3.25833,12.1754,1530.06
11220.1,4.50461,17.1782,1,3.51564,3.78058,0.175538,298.775,2040,1.24627,5.00286,7650,3.25833,12.1754,1530.06
11220.1,4.50461,17.1782,0,3.60524,3.78072,0.175471,298.775,2040,1.24627,5.00286,7650,3.25833,12.1754,1530.06
11222.1,4.50461,17.1782,0,3.60568,3.78098,0.175298,298.762,2040,1.24627,5.00286,7650,3.25833,12.1754,1532.06
11224.1,4.50461,17.1782,0,3.60582,3.78109,0.175263,298.75,2040,1.24627,5.00286,7650,3.25833,12.1754,1534.06
11226.1,4.50461,17.1782,0,3.60595,3.78117,0.175215,298.737,2040,1.24627,5.00286,7650,3.25833,12.1754,1536.06
11228.1,4.50461,17.1782,0,3.60604,3.78123,0.175183,298.725,2040,1.24627,5.00286,7650,3.25833,12.1754,1538.06
11230.1,4.50461,17.1782,0,3.60612,3.78128,0.175156,298.713,2040,1.24627,5.00286,7650,3.25833,12.1754,1540.06
11230.1,4.50461,17.1782,0,3.60612,3.78128,0.175156,298.713,2040,1.24627,5.00286,7650,3.25833,12.1754,1540.06
11230.1,4.50461,17.1782,1,3.51634,3.78114,0.175223,298.713,2040,1.24627,5.00286,7650,3.25833,12.1754,1540.06
11232.1,4.50516,17.1802,1,3.51585,3.78087,0.17541,298.708,2040,1.24627,5.00286,7652,3.25889,12.1773,1540.06
11234.1,4.50572,17.1821,1,3.51565,3.78074,0.175462,298.703,2040,1.24627,5.00286,7654,3.25944,12.1793,1540.06
11236.1,4.50627,17.1841,1,3.51545,3.78064,0.17553,298.698,2040,1.24627,5.00286,7656,3.26,12.1812,1540.06
11238.1,4.50683,17.186,1,3.51529,3.78056,0.175584,298.693,2040,1.24627,5.00286,7658,3.26056,12.1832,1540.06
11240.1,4.50738,17.188,1,3.51514,3.78047,0.175635,298.688,2040,1.24627,5.00286,7660,3.26111,12.1851,1540.06
11240.1,4.50738,17.188,1,3.51514,3.78047,0.175635,298.688,2040,1.24627,5.00286,7660,3.26111,12.1851,1540.06
11240.1,4.50738,17.188,5,3.39051,3.7799,0.175912,298.689,2040,1.24627,5.00286,7660,3.26111,12.1851,1540.06
11242.1,4.51016,17.1974,5,3.38842,3.77856,0.176796,298.757,2040,1.24627,5.00286,7662,3.26389,12.1945,1540.06
11244.1,4.51294,17.2068,5,3.38751,3.77781,0.177124,298.825,2040,1.24627,5.00286,7664,3.26667,12.204,1540.06
11246.1,4.51572,17.2162,5,3.3867,3.77718,0.177505,298.891,2040,1.24627,5.00286,7666,3.26944,12.2134,1540.06
11248.1,4.51849,17.2256,5,3.38601,3.77663,0.177818,298.956,2040,1.24627,5.00286,7668,3.27222,12.2228,1540.06
