865004,446.449,1663.01,3.5,3.84019,4.14253,0.131385,299.893,625922,221.678,864.022,237012,224.771,798.985,2070.11
865064,446.508,1663.23,3.5,3.82224,4.12457,0.131647,299.96,625922,221.678,864.022,237072,224.829,799.209,2070.11
865124,446.566,1663.45,3.5,3.80353,4.10595,0.131951,300.016,625922,221.678,864.022,237132,224.888,799.431,2070.11
865184,446.624,1663.67,3.5,3.78491,4.08774,0.132524,300.065,625922,221.678,864.022,237192,224.946,799.653,2070.11
865244,446.683,1663.89,3.5,3.76701,4.07062,0.133445,300.108,625922,221.678,864.022,237252,225.004,799.873,2070.11
865304,446.741,1664.11,3.5,3.74868,4.05457,0.135788,300.135,625922,221.678,864.022,237312,225.063,800.092,2070.11
865364,446.799,1664.33,3.5,3.73015,4.03967,0.139424,300.151,625922,221.678,864.022,237372,225.121,800.31,2070.11
865424,446.858,1664.55,3.5,3.71068,4.02559,0.144791,300.161,625922,221.678,864.022,237432,225.179,800.527,2070.11
865484,446.916,1664.76,3.5,3.69173,4.0115,0.149586,300.167,625922,221.678,864.022,237492,225.238,800.743,2070.11
865544,446.974,1664.98,3.5,3.67254,3.99679,0.153978,300.171,625922,221.678,864.022,237552,225.296,800.958,2070.11
865604,447.033,1665.19,3.5,3.65276,3.98102,0.157875,300.174,625922,221.678,864.022,237612,225.354,801.171,2070.11
865664,447.091,1665.41,3.5,3.63138,3.96317,0.161274,300.177,625922,221.678,864.022,237672,225.413,801.384,2070.11
865724,447.149,1665.62,3.5,3.60809,3.9428,0.164054,300.18,625922,221.678,864.022,237732,225.471,801.595,2070.11
865784,447.208,1665.83,3.5,3.58377,3.92108,0.166473,300.182,625922,221.678,864.022,237792,225.529,801.805,2070.11
865844,447.266,1666.03,3.5,3.56089,3.90072,0.1688,300.185,625922,221.678,864.022,237852,225.588,802.013,2070.11
865904,447.324,1666.24,3.5,3.53954,3.8823,0.171529,300.192,625922,221.678,864.022,237912,225.646,802.22,2070.11
865964,447.383,1666.45,3.5,3.51888,3.86497,0.174681,300.217,625922,221.678,864.022,237972,225.704,802.426,2070.11
866024,447.441,1666.65,3.5,3.49829,3.84836,0.178506,300.256,625922,221.678,864.022,238032,225.763,802.631,2070.11
866084,447.499,1666.86,3.5,3.47812,3.83257,0.182735,300.301,625922,221.678,864.022,238092,225.821,802.834,2070.11
866144,447.558,1667.06,3.5,3.45898,3.81799,0.187139,300.352,625922,221.678,864.022,238152,225.879,803.036,2070.11
866204,447.616,1667.26,3.5,3.44284,3.80602,0.191135,300.405,625922,221.678,864.022,238212,225.938,803.238,2070.11
866264,447.674,1667.46,3.5,3.42855,3.79613,0.195328,300.46,625922,221.678,864.022,238272,225.996,803.438,2070.11
866324,447.733,1667.66,3.5,3.41723,3.78965,0.199955,300.516,625922,221.678,864.022,238332,226.054,803.638,2070.11
866384,447.791,1667.86,3.5,3.40474,3.78359,0.206134,300.573,625922,221.678,864.022,238392,226.113,803.837,2070.11
866444,447.849,1668.06,3.5,3.3919,3.77767,0.212774,300.631,625922,221.678,864.022,238452,226.171,804.035,2070.11
866504,447.908,1668.25,3.5,3.38183,3.77174,0.216604,300.689,625922,221.678,864.022,238512,226.229,804.232,2070.11
866564,447.966,1668.45,3.5,3.36195,3.7654,0.229802,300.744,625922,221.678,864.022,238572,226.288,804.429,2070.11
866624,448.024,1668.65,3.5,3.32951,3.75825,0.254663,300.784,625922,221.678,864.022,238632,226.346,804.624,2070.11
866684,448.083,1668.84,3.5,3.28841,3.75035,0.287355,300.814,625922,221.678,864.022,238692,226.404,804.817,2070.11
866744,448.141,1669.03,3.5,3.23836,3.74101,0.327485,300.839,625922,221.678,864.022,238752,226.463,805.008,2070.11
866804,448.199,1669.22,3.5,3.18434,3.7301,0.369956,300.861,625922,221.678,864.022,238812,226.521,805.195,2070.11
866864,448.258,1669.4,3.5,3.12915,3.71786,0.412187,300.882,625922,221.678,864.022,238872,226.579,805.379,2070.11
866924,448.316,1669.58,3.5,3.06223,3.70576,0.466206,300.903,625922,221.678,864.022,238932,226.638,805.56,2070.11
866984,448.374,1669.76,3.5,2.96023,3.69131,0.552828,300.924,625922,221.678,864.022,238992,226.696,805.736,2070.11
867020,448.409,1669.86,3.5,2.85554,3.68132,0.646906,300.937,625922,221.678,864.022,239028,226.731,805.837,2070.11
867020,448.409,1669.86,0,3.04767,3.68262,0.634821,300.936,625922,221.678,864.022,239028,226.731,805.837,2070.11
867020,448.409,1669.86,-3.5,3.23664,3.684,0.625807,300.936,625922,221.678,864.022,239028,226.731,805.837,2070.11
867022,448.411,1669.87,-3.5,3.29435,3.68981,0.57354,300.93,625924,221.68,864.028,239028,226.731,805.837,2070.11
867082,448.47,1670.06,-3.5,3.45133,3.71518,0.440765,300.782,625984,221.739,864.226,239028,226.731,805.837,2070.11
867142,448.528,1670.27,-3.5,3.51159,3.72834,0.393109,300.693,626044,221.797,864.43,239028,226.731,805.837,2070.11
867202,448.586,1670.47,-3.5,3.56466,3.7397,0.350859,300.639,626104,221.855,864.636,239028,226.731,805.837,2070.11
867262,448.645,1670.68,-3.5,3.61589,3.74932,0.308687,300.606,626164,221.914,864.846,239028,226.731,805.837,2070.11
867322,448.703,1670.9,-3.5,3.66082,3.75735,0.271242,300.586,626224,221.972,865.058,239028,226.731,805.837,2070.11
867382,448.761,1671.11,-3.5,3.69614,3.76458,0.242629,300.574,626284,222.03,865.273,239028,226.731,805.837,2070.11
867442,448.82,1671.33,-3.5,3.7232,3.77104,0.221521,300.568,626344,222.089,865.489,239028,226.731,805.837,2070.11
867502,448.878,1671.54,-3.5,3.73512,3.77698,0.215052,300.577,626404,222.147,865.707,239028,226.731,805.837,2070.11
867562,448.936,1671.76,-3.5,3.74561,3.78287,0.209929,300.602,626464,222.205,865.925,239028,226.731,805.837,2070.11
867622,448.995,1671.98,-3.5,3.75806,3.78896,0.203052,300.635,626524,222.264,866.144,239028,226.731,805.837,2070.11
867682,449.053,1672.2,-3.5,3.76919,3.79536,0.197829,300.674,626584,222.322,866.363,239028,226.731,805.837,2070.11
867742,449.111,1672.42,-3.5,3.78259,3.80476,0.19334,300.716,626644,222.38,866.584,239028,226.731,805.837,2070.11
867802,449.17,1672.64,-3.5,3.79796,3.81657,0.189307,300.76,626704,222.439,866.805,239028,226.731,805.837,2070.11
867862,449.228,1672.86,-3.5,3.81601,3.83087,0.185123,300.806,626764,222.497,867.027,239028,226.731,805.837,2070.11
867922,449.286,1673.09,-3.5,3.83559,3.84648,0.180734,300.852,626824,222.555,867.25,239028,226.731,805.837,2070.11
867982,449.345,1673.31,-3.5,3.85581,3.86312,0.176748,300.9,626884,222.614,867.474,239028,226.731,805.837,2070.11
868042,449.403,1673.54,-3.5,3.87624,3.88031,0.173132,300.948,626944,222.672,867.7,239028,226.731,805.837,2070.11
868102,449.461,1673.76,-3.5,3.89691,3.89846,0.17025,300.995,627004,222.73,867.927,239028,226.731,805.837,2070.11
868162,449.52,1673.99,-3.5,3.91937,3.91868,0.167699,301.027,627064,222.789,868.155,239028,226.731,805.837,2070.11
868222,449.578,1674.22,-3.5,3.943,3.94029,0.165434,301.045,627124,222.847,868.384,239028,226.731,805.837,2070.11
868282,449.636,1674.45,-3.5,3.96614,3.96099,0.162804,301.054,627184,222.905,868.615,239028,226.731,805.837,2070.11
868342,449.695,1674.68,-3.5,3.98692,3.97905,0.159917,301.058,627244,222.964,868.847,239028,226.731,805.837,2070.11
868402,449.753,1674.92,-3.5,4.00654,3.99501,0.156134,301.06,627304,223.022,869.08,239028,226.731,805.837,2070.11
868462,449.811,1675.15,-3.5,4.02538,4.00987,0.152039,301.061,627364,223.08,869.314,239028,226.731,805.837,2070.11
868522,449.87,1675.39,-3.5,4.0439,4.02395,0.147527,301.06,627424,223.139,869.549,239028,226.731,805.837,2070.11
868582,449.928,1675.62,-3.5,4.06301,4.03795,0.142346,301.06,627484,223.197,869.786,239028,226.731,805.837,2070.11
868642,449.986,1675.86,-3.5,4.08286,4.05281,0.137302,301.059,627544,223.255,870.024,239028,226.731,805.837,2070.11
868696,450.039,1676.08,-3.5,4.09953,4.06709,0.134902,301.058,627598,223.308,870.238,239028,226.731,805.837,2070.11
868696,450.039,1676.08,-3.5,4.09953,4.06709,0.134902,301.058,627598,223.308,870.238,239028,226.731,805.837,2070.11
868698,450.041,1676.08,-3.36,4.09636,4.06747,0.134843,301.055,627600,223.31,870.246,239028,226.731,805.837,2070.11
868758,450.092,1676.29,-2.80397,4.09662,4.08046,0.133095,300.831,627660,223.36,870.455,239028,226.731,805.837,2070.11
868818,450.134,1676.47,-2.36358,4.09631,4.09188,0.13262,300.484,627720,223.403,870.63,239028,226.731,805.837,2070.11
868878,450.171,1676.62,-2.01249,4.0962,4.102,0.132241,300.122,627780,223.439,870.778,239028,226.731,805.837,2070.11
868938,450.202,1676.74,-1.73086,4.09596,4.11088,0.13198,299.788,627840,223.471,870.906,239028,226.731,805.837,2070.11
868998,450.229,1676.85,-1.51887,4.09619,4.11869,0.131842,299.499,627900,223.498,871.016,239028,226.731,805.837,2070.11
869058,450.252,1676.95,-1.3463,4.09633,4.12561,0.131726,299.258,627960,223.521,871.114,239028,226.731,805.837,2070.11
869118,450.274,1677.04,-1.20539,4.09634,4.13167,0.131618,299.062,628020,223.543,871.2,239028,226.731,805.837,2070.11
869178,450.293,1677.12,-1.09014,4.09639,4.13709,0.131532,298.903,628080,223.562,871.278,239028,226.731,805.837,2070.11
869238,450.31,1677.19,-0.9859,4.09593,4.14193,0.131458,298.775,628140,223.579,871.349,239028,226.731,805.837,2070.11
869298,450.326,1677.25,-0.909734,4.09626,4.14636,0.131397,298.671,628200,223.595,871.414,239028,226.731,805.837,2070.11
869358,450.34,1677.31,-0.839453,4.09623,4.15038,0.131346,298.587,628260,223.609,871.473,239028,226.731,805.837,2070.11
869418,450.354,1677.37,-0.782425,4.09636,4.15397,0.131299,298.518,628320,223.623,871.528,239028,226.731,805.837,2070.11
869478,450.366,1677.42,-0.729271,4.09632,4.15732,0.131251,298.462,628380,223.635,871.58,239028,226.731,805.837,2070.11
869538,450.378,1677.46,-0.679728,4.09602,4.16036,0.131206,298.414,628440,223.647,871.628,239028,226.731,805.837,2070.11
869598,450.389,1677.51,-0.639951,4.09594,4.16306,0.131164,298.375,628500,223.658,871.673,239028,226.731,805.837,2070.11
869658,450.399,1677.55,-0.608587,4.09625,4.16563,0.131132,298.342,628560,223.668,871.715,239028,226.731,805.837,2070.11
869718,450.409,1677.59,-0.572972,4.09598,4.16805,0.131102,298.314,628620,223.678,871.756,239028,226.731,805.837,2070.11
869778,450.419,1677.63,-0.550395,4.09631,4.1701,0.131074,298.289,628680,223.687,871.794,239028,226.731,805.837,2070.11
869838,450.427,1677.67,-0.52342,4.09609,4.17202,0.131047,298.269,628740,223.696,871.83,239028,226.731,805.837,2070.11
869898,450.436,1677.7,-0.502795,4.09626,4.17386,0.131021,298.251,628800,223.705,871.865,239028,226.731,805.837,2070.11
869958,450.444,1677.74,-0.478153,4.09596,4.17562,0.130996,298.235,628860,223.713,871.899,239028,226.731,805.837,2070.11
870018,450.452,1677.77,-0.463952,4.09629,4.17714,0.130972,298.221,628920,223.721,871.931,239028,226.731,805.837,2070.11
870078,450.46,1677.8,-0.44567,4.09606,4.17849,0.130949,298.209,628980,223.728,871.962,239028,226.731,805.837,2070.11
870138,450.467,1677.83,-0.432433,4.09623,4.17979,0.130927,298.198,629040,223.736,871.992,239028,226.731,805.837,2070.11
870198,450.474,1677.86,-0.415394,4.09597,4.18106,0.130905,298.189,629100,223.743,872.021,239028,226.731,805.837,2070.11
870258,450.481,1677.89,-0.403056,4.09608,4.18228,0.130884,298.18,629160,223.75,872.049,239028,226.731,805.837,2070.11
870318,450.487,1677.91,-0.391085,4.09601,4.1833,0.130864,298.172,629220,223.756,872.076,239028,226.731,805.837,2070.11
870378,450.494,1677.94,-0.383302,4.09619,4.18418,0.130844,298.165,629280,223.763,872.102,239028,226.731,805.837,2070.11
870438,450.5,1677.97,-0.371918,4.09598,4.18503,0.130826,298.159,629340,223.769,872.128,239028,226.731,805.837,2070.11
870498,450.506,1677.99,-0.364517,4.09613,4.18587,0.130808,298.154,629400,223.775,872.153,239028,226.731,805.837,2070.11
870558,450.512,1678.02,-0.35369,4.09591,4.18668,0.130792,298.149,629460,223.781,872.178,239028,226.731,805.837,2070.11
870618,450.518,1678.04,-0.346652,4.09604,4.18748,0.130775,298.144,629520,223.787,872.202,239028,226.731,805.837,2070.11
870678,450.524,1678.06,-0.339753,4.09604,4.18813,0.130759,298.14,629580,223.793,872.225,239028,226.731,805.837,2070.11
870738,450.529,1678.09,-0.332992,4.09599,4.18873,0.130744,298.136,629640,223.798,872.248,239028,226.731,805.837,2070.11
870798,450.535,1678.11,-0.326366,4.09593,4.18931,0.130728,298.132,629700,223.804,872.271,239028,226.731,805.837,2070.11
870858,450.54,1678.13,-0.323102,4.0962,4.18989,0.130713,298.129,629760,223.809,872.293,239028,226.731,805.837,2070.11
870918,450.546,1678.15,-0.316672,4.09613,4.19045,0.130698,298.126,629820,223.815,872.315,239028,226.731,805.837,2070.11
870978,450.551,1678.17,-0.31037,4.09606,4.191,0.130684,298.123,629880,223.82,872.336,239028,226.731,805.837,2070.11
871038,450.556,1678.19,-0.304194,4.09598,4.19154,0.130669,298.121,629940,223.825,872.357,239028,226.731,805.837,2070.11
871098,450.561,1678.21,-0.301152,4.09611,4.19196,0.130655,298.118,630000,223.83,872.378,239028,226.731,805.837,2070.11
871158,450.566,1678.24,-0.295159,4.09593,4.19238,0.130641,298.116,630060,223.835,872.398,239028,226.731,805.837,2070.11
871218,450.571,1678.26,-0.292208,4.09606,4.19279,0.130627,298.114,630120,223.84,872.418,239028,226.731,805.837,2070.11
871278,450.576,1678.28,-0.289286,4.09618,4.19319,0.130614,298.112,630180,223.845,872.438,239028,226.731,805.837,2070.11
871338,450.58,1678.29,-0.283529,4.09599,4.19359,0.1306,298.11,630240,223.849,872.457,239028,226.731,805.837,2070.11
871398,450.585,1678.31,-0.280693,4.09611,4.19399,0.130587,298.108,630300,223.854,872.477,239028,226.731,805.837,2070.11
871458,450.59,1678.33,-0.275108,4.09593,4.19438,0.130574,298.106,630360,223.859,872.496,239028,226.731,805.837,2070.11
871518,450.594,1678.35,-0.272357,4.09602,4.19474,0.130562,298.105,630420,223.863,872.514,239028,226.731,805.837,2070.11
871578,450.599,1678.37,-0.269633,4.09611,4.1951,0.130549,298.103,630480,223.868,872.533,239028,226.731,805.837,2070.11
871638,450.603,1678.39,-0.266937,4.09619,4.19545,0.130536,298.101,630540,223.872,872.551,239028,226.731,805.837,2070.11
871698,450.608,1678.41,-0.261625,4.09598,4.19579,0.130524,298.1,630600,223.877,872.569,239028,226.731,805.837,2070.11
871758,450.612,1678.42,-0.259008,4.09606,4.19613,0.130512,298.098,630660,223.881,872.587,239028,226.731,805.837,2070.11
871818,450.616,1678.44,-0.256418,4.09613,4.19647,0.1305,298.097,630720,223.885,872.604,239028,226.731,805.837,2070.11
871878,450.621,1678.46,-0.251316,4.09593,4.1968,0.130488,298.095,630780,223.89,872.622,239028,226.731,805.837,2070.11
871938,450.625,1678.48,-0.248802,4.096,4.19713,0.130476,298.094,630840,223.894,872.639,239028,226.731,805.837,2070.11
871998,450.629,1678.49,-0.246314,4.09608,4.19746,0.130465,298.093,630900,223.898,872.656,239028,226.731,805.837,2070.11
872058,450.633,1678.51,-0.243851,4.09616,4.19779,0.130453,298.091,630960,223.902,872.672,239028,226.731,805.837,2070.11
872118,450.637,1678.53,-0.238999,4.09597,4.19811,0.130442,298.09,631020,223.906,872.689,239028,226.731,805.837,2070.11
872178,450.641,1678.54,-0.236609,4.09604,4.19844,0.130431,298.089,631080,223.91,872.705,239028,226.731,805.837,2070.11
872238,450.645,1678.56,-0.234243,4.09612,4.19875,0.130419,298.087,631140,223.914,872.721,239028,226.731,805.837,2070.11
872298,450.649,1678.57,-0.229581,4.09593,4.19907,0.130407,298.086,631200,223.918,872.737,239028,226.731,805.837,2070.11
872358,450.653,1678.59,-0.227285,4.09601,4.19938,0.130395,298.085,631260,223.921,872.753,239028,226.731,805.837,2070.11
872418,450.656,1678.61,-0.225012,4.09608,4.19968,0.130383,298.084,631320,223.925,872.768,239028,226.731,805.837,2070.11
872478,450.66,1678.62,-0.222762,4.09615,4.19999,0.130372,298.082,631380,223.929,872.783,239028,226.731,805.837,2070.11
872538,450.664,1678.64,-0.218329,4.09596,4.20028,0.130361,298.081,631440,223.933,872.798,239028,226.731,805.837,2070.11
872598,450.667,1678.65,-0.216146,4.09602,4.20056,0.130349,298.08,631500,223.936,872.813,239028,226.731,805.837,2070.11
872658,450.671,1678.67,-0.213985,4.09608,4.20085,0.130338,298.079,631560,223.94,872.828,239028,226.731,805.837,2070.11
872718,450.674,1678.68,-0.211845,4.09613,4.20112,0.130327,298.078,631620,223.943,872.842,239028,226.731,805.837,2070.11
872778,450.678,1678.69,-0.207629,4.09594,4.2014,0.130317,298.077,631680,223.947,872.857,239028,226.731,805.837,2070.11
872838,450.681,1678.71,-0.205553,4.09599,4.20167,0.130306,298.076,631740,223.95,872.871,239028,226.731,805.837,2070.11
872898,450.685,1678.72,-0.203497,4.09604,4.20193,0.130295,298.075,631800,223.954,872.885,239028,226.731,805.837,2070.11
872958,450.688,1678.74,-0.201462,4.09609,4.2022,0.130285,298.074,631860,223.957,872.898,239028,226.731,805.837,2070.11
873018,450.692,1678.75,-0.197453,4.09591,4.20246,0.130275,298.073,631920,223.96,872.912,239028,226.731,805.837,2070.11
873078,450.695,1678.76,-0.195479,4.09596,4.20272,0.130265,298.072,631980,223.964,872.926,239028,226.731,805.837,2070.11
873138,450.698,1678.78,-0.193524,4.09601,4.20297,0.130255,298.071,632040,223.967,872.939,239028,226.731,805.837,2070.11
873198,450.701,1678.79,-0.191589,4.0961,4.20327,0.130245,298.07,632100,223.97,872.952,239028,226.731,805.837,2070.11
873258,450.704,1678.8,-0.187776,4.09597,4.20357,0.130235,298.069,632160,223.973,872.965,239028,226.731,805.837,2070.11
873318,450.708,1678.82,-0.185898,4.09607,4.20387,0.130225,298.067,632220,223.976,872.978,239028,226.731,805.837,2070.11
873378,450.711,1678.83,-0.182199,4.09595,4.20416,0.130216,298.066,632280,223.979,872.99,239028,226.731,805.837,2070.11
873438,450.714,1678.84,-0.180377,4.09604,4.20444,0.130206,298.065,632340,223.983,873.003,239028,226.731,805.837,2070.11
873498,450.717,1678.85,-0.176787,4.09592,4.20473,0.130195,298.064,632400,223.985,873.015,239028,226.731,805.837,2070.11
873558,450.72,1678.86,-0.17502,4.09601,4.205,0.130184,298.063,632460,223.988,873.027,239028,226.731,805.837,2070.11
873576,450.72,1678.87,-0.173269,4.0961,4.20509,0.130181,298.063,632478,223.989,873.03,239028,226.731,805.837,2070.11
873576,450.72,1678.87,0,4.07489,4.20506,0.130182,298.063,632478,223.989,873.03,239028,226.731,805.837,2070.11
873576,450.72,1678.87,3.5,3.89592,4.20457,0.130196,298.063,632478,223.989,873.03,239028,226.731,805.837,2070.11
873578,450.722,1678.88,3.5,3.89491,4.20345,0.130234,298.093,632478,223.989,873.03,239030,226.733,805.845,2070.11
873638,450.781,1679.1,3.5,3.89046,4.19635,0.130472,298.804,632478,223.989,873.03,239090,226.791,806.072,2070.11
873698,450.839,1679.33,3.5,3.88698,4.19128,0.130638,299.24,632478,223.989,873.03,239150,226.85,806.299,2070.11
873758,450.897,1679.56,3.5,3.88088,4.18423,0.130802,299.512,632478,223.989,873.03,239210,226.908,806.525,2070.11
873818,450.956,1679.78,3.5,3.87073,4.17353,0.13098,299.688,632478,223.989,873.03,239270,226.966,806.752,2070.11
873878,451.014,1680.01,3.5,3.85688,4.15936,0.131161,299.807,632478,223.989,873.03,239330,227.025,806.977,2070.11
873938,451.072,1680.23,3.5,3.84019,4.14253,0.131385,299.893,632478,223.989,873.03,239390,227.083,807.201,2070.11
873998,451.131,1680.46,3.5,3.82224,4.12457,0.131647,299.96,632478,223.989,873.03,239450,227.141,807.425,2070.11
874058,451.189,1680.68,3.5,3.80353,4.10595,0.131951,300.016,632478,223.989,873.03,239510,227.2,807.647,2070.11
874118,451.247,1680.9,3.5,3.78491,4.08774,0.132525,300.065,632478,223.989,873.03,239570,227.258,807.869,2070.11
874178,451.306,1681.12,3.5,3.767,4.07062,0.133448,300.108,632478,223.989,873.03,239630,227.316,808.089,2070.11
874238,451.364,1681.34,3.5,3.74868,4.05457,0.135791,300.135,632478,223.989,873.03,239690,227.375,808.308,2070.11
874298,451.422,1681.56,3.5,3.73014,4.03967,0.139432,300.151,632478,223.989,873.03,239750,227.433,808.526,2070.11
874358,451.481,1681.77,3.5,3.71067,4.02559,0.144798,300.161,632478,223.989,873.03,239810,227.491,808.743,2070.11
874418,451.539,1681.99,3.5,3.69172,4.0115,0.149593,300.167,632478,223.989,873.03,239870,227.55,808.959,2070.11
874478,451.597,1682.2,3.5,3.67254,3.99679,0.153984,300.171,632478,223.989,873.03,239930,227.608,809.174,2070.11
874538,451.656,1682.42,3.5,3.65276,3.98102,0.15788,300.174,632478,223.989,873.03,239990,227.666,809.387,2070.11
874598,451.714,1682.63,3.5,3.63138,3.96317,0.161279,300.177,632478,223.989,873.03,240050,227.725,809.6,2070.11
874658,451.772,1682.84,3.5,3.60808,3.9428,0.164058,300.18,632478,223.989,873.03,240110,227.783,809.811,2070.11
874718,451.831,1683.05,3.5,3.58377,3.92108,0.166476,300.182,632478,223.989,873.03,240170,227.841,810.021,2070.11
874778,451.889,1683.26,3.5,3.56089,3.90072,0.168804,300.185,632478,223.989,873.03,240230,227.9,810.229,2070.11
874838,451.947,1683.47,3.5,3.53953,3.8823,0.171533,300.192,632478,223.989,873.03,240290,227.958,810.436,2070.11
874898,452.006,1683.67,3.5,3.51887,3.86497,0.174687,300.217,632478,223.989,873.03,240350,228.016,810.642,2070.11
874958,452.064,1683.88,3.5,3.49829,3.84836,0.178512,300.256,632478,223.989,873.03,240410,228.075,810.847,2070.11
875018,452.122,1684.08,3.5,3.47812,3.83257,0.182742,300.301,632478,223.989,873.03,240470,228.133,811.05,2070.11
875078,452.181,1684.28,3.5,3.45897,3.81799,0.187146,300.352,632478,223.989,873.03,240530,228.191,811.252,2070.11
875138,452.239,1684.48,3.5,3.44283,3.80602,0.191141,300.405,632478,223.989,873.03,240590,228.25,811.454,2070.11
875198,452.297,1684.68,3.5,3.42855,3.79613,0.195335,300.46,632478,223.989,873.03,240650,228.308,811.654,2070.11
875258,452.356,1684.88,3.5,3.41722,3.78965,0.199962,300.516,632478,223.989,873.03,240710,228.366,811.854,2070.11
875318,452.414,1685.08,3.5,3.40473,3.78359,0.206145,300.573,632478,223.989,873.03,240770,228.425,812.053,2070.11
875378,452.472,1685.28,3.5,3.39189,3.77767,0.212781,300.631,632478,223.989,873.03,240830,228.483,812.251,2070.11
875438,452.531,1685.48,3.5,3.38182,3.77174,0.216609,300.689,632478,223.989,873.03,240890,228.541,812.448,2070.11
875498,452.589,1685.68,3.5,3.36192,3.76541,0.229834,300.744,632478,223.989,873.03,240950,228.6,812.645,2070.11
875558,452.647,1685.87,3.5,3.32946,3.75825,0.254706,300.784,632478,223.989,873.03,241010,228.658,812.84,2070.11
875618,452.706,1686.06,3.5,3.28836,3.75035,0.287407,300.814,632478,223.989,873.03,241070,228.716,813.033,2070.11
875678,452.764,1686.25,3.5,3.2383,3.74101,0.327547,300.839,632478,223.989,873.03,241130,228.775,813.224,2070.11
875738,452.822,1686.44,3.5,3.18428,3.7301,0.370017,300.861,632478,223.989,873.03,241190,228.833,813.411,2070.11
875798,452.881,1686.63,3.5,3.12909,3.71786,0.41225,300.882,632478,223.989,873.03,241250,228.891,813.595,2070.11
875858,452.939,1686.81,3.5,3.06213,3.70576,0.466304,300.903,632478,223.989,873.03,241310,228.95,813.776,2070.11
875918,452.997,1686.98,3.5,2.96001,3.69131,0.553048,300.924,632478,223.989,873.03,241370,229.008,813.952,2070.11
875954,453.032,1687.08,3.5,2.85515,3.68132,0.647297,300.937,632478,223.989,873.03,241406,229.043,814.053,2070.11
875954,453.032,1687.08,0,3.04745,3.68262,0.635041,300.936,632478,223.989,873.03,241406,229.043,814.053,2070.11
875954,453.032,1687.08,-3.5,3.23642,3.684,0.626027,300.936,632478,223.989,873.03,241406,229.043,814.053,2070.11
875956,453.034,1687.09,-3.5,3.29413,3.68981,0.57376,300.93,632480,223.991,873.037,241406,229.043,814.053,2070.11
876016,453.093,1687.29,-3.5,3.45125,3.71518,0.44084,300.782,632540,224.05,873.235,241406,229.043,814.053,2070.11
876076,453.151,1687.49,-3.5,3.51153,3.72834,0.393171,300.693,632600,224.108,873.438,241406,229.043,814.053,2070.11
876136,453.209,1687.7,-3.5,3.56459,3.7397,0.350921,300.639,632660,224.166,873.645,241406,229.043,814.053,2070.11
876196,453.268,1687.91,-3.5,3.61584,3.74932,0.308745,300.606,632720,224.225,873.854,241406,229.043,814.053,2070.11
876256,453.326,1688.12,-3.5,3.66077,3.75735,0.271294,300.586,632780,224.283,874.067,241406,229.043,814.053,2070.11
876316,453.384,1688.33,-3.5,3.6961,3.76458,0.242666,300.574,632840,224.341,874.281,241406,229.043,814.053,2070.11
876376,453.443,1688.55,-3.5,3.72319,3.77104,0.221535,300.568,632900,224.4,874.498,241406,229.043,814.053,2070.11
876436,453.501,1688.77,-3.5,3.73511,3.77698,0.215057,300.577,632960,224.458,874.715,241406,229.043,814.053,2070.11
876496,453.559,1688.99,-3.5,3.7456,3.78287,0.20994,300.602,633020,224.516,874.934,241406,229.043,814.053,2070.11
876556,453.618,1689.21,-3.5,3.75805,3.78896,0.20306,300.635,633080,224.575,875.152,241406,229.043,814.053,2070.11
876616,453.676,1689.43,-3.5,3.76918,3.79536,0.197836,300.674,633140,224.633,875.372,241406,229.043,814.053,2070.11
876676,453.734,1689.65,-3.5,3.78259,3.80476,0.193346,300.716,633200,224.691,875.592,241406,229.043,814.053,2070.11
876736,453.793,1689.87,-3.5,3.79796,3.81657,0.189313,300.76,633260,224.75,875.813,241406,229.043,814.053,2070.11
876796,453.851,1690.09,-3.5,3.816,3.83087,0.18513,300.806,633320,224.808,876.035,241406,229.043,814.053,2070.11
876856,453.909,1690.31,-3.5,3.83558,3.84648,0.18074,300.852,633380,224.866,876.259,241406,229.043,814.053,2070.11
876916,453.968,1690.54,-3.5,3.85581,3.86312,0.176753,300.9,633440,224.925,876.483,241406,229.043,814.053,2070.11
876976,454.026,1690.76,-3.5,3.87623,3.88031,0.173137,300.948,633500,224.983,876.708,241406,229.043,814.053,2070.11
877036,454.084,1690.99,-3.5,3.8969,3.89846,0.170254,300.995,633560,225.041,876.935,241406,229.043,814.053,2070.11
877096,454.143,1691.22,-3.5,3.91937,3.91868,0.167702,301.027,633620,225.1,877.163,241406,229.043,814.053,2070.11
877156,454.201,1691.45,-3.5,3.943,3.94029,0.165437,301.045,633680,225.158,877.393,241406,229.043,814.053,2070.11
877216,454.259,1691.68,-3.5,3.96613,3.96099,0.162808,301.054,633740,225.216,877.623,241406,229.043,814.053,2070.11
877276,454.318,1691.91,-3.5,3.98692,3.97905,0.159921,301.058,633800,225.275,877.855,241406,229.043,814.053,2070.11
877336,454.376,1692.14,-3.5,4.00653,3.99501,0.15614,301.06,633860,225.333,878.088,241406,229.043,814.053,2070.11
877396,454.434,1692.38,-3.5,4.02538,4.00987,0.152046,301.061,633920,225.391,878.323,241406,229.043,814.053,2070.11
877456,454.493,1692.61,-3.5,4.04389,4.02395,0.147533,301.06,633980,225.45,878.558,241406,229.043,814.053,2070.11
877516,454.551,1692.85,-3.5,4.06301,4.03795,0.142354,301.06,634040,225.508,878.795,241406,229.043,814.053,2070.11
