10094.1,4.039,15.4984,1,3.54225,3.8034,0.172979,298.827,1840,1.10733,4.47136,6874,2.93167,11.0271,1380.06
10096.1,4.03955,15.5004,1,3.54209,3.8033,0.173011,298.819,1840,1.10733,4.47136,6876,2.93222,11.029,1380.06
10098.1,4.04011,15.5024,1,3.54192,3.80319,0.173043,298.811,1840,1.10733,4.47136,6878,2.93278,11.031,1380.06
10100.1,4.04067,15.5043,1,3.54176,3.80309,0.173076,298.804,1840,1.10733,4.47136,6880,2.93333,11.033,1380.06
10102.1,4.04122,15.5063,1,3.5416,3.80299,0.173108,298.796,1840,1.10733,4.47136,6882,2.93389,11.0349,1380.06
10104.1,4.04178,15.5083,1,3.54143,3.80289,0.173141,298.789,1840,1.10733,4.47136,6884,2.93444,11.0369,1380.06
10106.1,4.04233,15.5102,1,3.54127,3.80279,0.173173,298.782,1840,1.10733,4.47136,6886,2.935,11.0389,1380.06
10108.1,4.04289,15.5122,1,3.54111,3.80269,0.173205,298.775,1840,1.10733,4.47136,6888,2.93556,11.0408,1380.06
10110.1,4.04344,15.5142,1,3.54095,3.80258,0.173238,298.768,1840,1.10733,4.47136,6890,2.93611,11.0428,1380.06
10112.1,4.044,15.5161,1,3.54079,3.80248,0.17327,298.761,1840,1.10733,4.47136,6892,2.93667,11.0448,1380.06
10114.1,4.04455,15.5181,1,3.54063,3.80238,0.173302,298.754,1840,1.10733,4.47136,6894,2.93722,11.0467,1380.06
10116.1,4.04511,15.5201,1,3.54047,3.80228,0.173335,298.747,1840,1.10733,4.47136,6896,2.93778,11.0487,1380.06
10118.1,4.04567,15.522,1,3.54031,3.80218,0.173367,298.741,1840,1.10733,4.47136,6898,2.93833,11.0507,1380.06
10120.1,4.04622,15.524,1,3.54016,3.80208,0.173399,298.734,1840,1.10733,4.47136,6900,2.93889,11.0526,1380.06
10120.1,4.04622,15.524,1,3.54016,3.80208,0.173399,298.734,1840,1.10733,4.47136,6900,2.93889,11.0526,1380.06
10120.1,4.04622,15.524,0,3.62901,3.80233,0.17334,298.734,1840,1.10733,4.47136,6900,2.93889,11.0526,1380.06
10122.1,4.04622,15.524,0,3.62963,3.80279,0.173189,298.722,1840,1.10733,4.47136,6900,2.93889,11.0526,1382.06
10124.1,4.04622,15.524,0,3.62985,3.80299,0.173158,298.71,1840,1.10733,4.47136,6900,2.93889,11.0526,1384.06
10126.1,4.04622,15.524,0,3.63003,3.80313,0.173116,298.698,1840,1.10733,4.47136,6900,2.93889,11.0526,1386.06
10128.1,4.04622,15.524,0,3.63017,3.80324,0.173088,298.687,1840,1.10733,4.47136,6900,2.93889,11.0526,1388.06
10130.1,4.04622,15.524,0,3.63029,3.80334,0.173064,298.675,1840,1.10733,4.47136,6900,2.93889,11.0526,1390.06
10130.1,4.04622,15.524,0,3.63029,3.80334,0.173064,298.675,1840,1.10733,4.47136,6900,2.93889,11.0526,1390.06
10130.1,4.04622,15.524,1,3.54126,3.80309,0.173123,298.675,1840,1.10733,4.47136,6900,2.93889,11.0526,1390.06
10132.1,4.04678,15.526,1,3.54059,3.8026,0.173287,298.67,1840,1.10733,4.47136,6902,2.93944,11.0546,1390.06
10134.1,4.04733,15.5279,1,3.54029,3.80238,0.173333,298.665,1840,1.10733,4.47136,6904,2.94,11.0566,1390.06
10136.1,4.04789,15.5299,1,3.54003,3.8022,0.173392,298.659,1840,1.10733,4.47136,6906,2.94056,11.0585,1390.06
10138.1,4.04844,15.5319,1,3.53981,3.80204,0.173439,298.654,1840,1.10733,4.47136,6908,2.94111,11.0605,1390.06
10140.1,4.049,15.5338,1,3.53959,3.8019,0.173483,298.649,1840,1.10733,4.47136,6910,2.94167,11.0625,1390.06
10140.1,4.049,15.5338,1,3.53959,3.8019,0.173483,298.649,1840,1.10733,4.47136,6910,2.94167,11.0625,1390.06
10140.1,4.049,15.5338,5,3.41452,3.80088,0.173726,298.65,1840,1.10733,4.47136,6910,2.94167,11.0625,1390.06
10142.1,4.05178,15.5433,5,3.41151,3.7985,0.1745,298.715,1840,1.10733,4.47136,6912,2.94444,11.072,1390.06
10144.1,4.05455,15.5528,5,3.41007,3.7972,0.174817,298.778,1840,1.10733,4.47136,6914,2.94722,11.0814,1390.06
10146.1,4.05733,15.5623,5,3.40916,3.79649,0.175197,298.841,1840,1.10733,4.47136,6916,2.95,11.0909,1390.06
10148.1,4.06011,15.5717,5,3.4084,3.79585,0.175511,298.902,1840,1.10733,4.47136,6918,2.95278,11.1004,1390.06
10150.1,4.06289,15.5812,5,3.4077,3.79527,0.175807,298.963,1840,1.10733,4.47136,6920,2.95556,11.1098,1390.06
10150.1,4.06289,15.5812,5,3.4077,3.79527,0.175807,298.963,1840,1.10733,4.47136,6920,2.95556,11.1098,1390.06
10150.1,4.06289,15.5812,1,3.53246,3.79594,0.175529,298.963,1840,1.10733,4.47136,6920,2.95556,11.1098,1390.06
10152.1,4.06344,15.5832,1,3.53394,3.79686,0.174979,298.953,1840,1.10733,4.47136,6922,2.95611,11.1118,1390.06
10154.1,4.064,15.5851,1,3.53419,3.79712,0.174963,298.943,1840,1.10733,4.47136,6924,2.95667,11.1138,1390.06
10156.1,4.06455,15.5871,1,3.5344,3.79727,0.174878,298.933,1840,1.10733,4.47136,6926,2.95722,11.1157,1390.06
10158.1,4.06511,15.5891,1,3.53452,3.79739,0.174851,298.924,1840,1.10733,4.47136,6928,2.95778,11.1177,1390.06
10160.1,4.06567,15.591,1,3.53458,3.79746,0.174834,298.914,1840,1.10733,4.47136,6930,2.95833,11.1197,1390.06
10160.1,4.06567,15.591,1,3.53458,3.79746,0.174834,298.914,1840,1.10733,4.47136,6930,2.95833,11.1197,1390.06
10160.1,4.06567,15.591,0,3.62296,3.79771,0.174767,298.914,1840,1.10733,4.47136,6930,2.95833,11.1197,1390.06
10162.1,4.06567,15.591,0,3.62377,3.79831,0.174557,298.899,1840,1.10733,4.47136,6930,2.95833,11.1197,1392.06
10164.1,4.06567,15.591,0,3.62414,3.79861,0.174499,298.884,1840,1.10733,4.47136,6930,2.95833,11.1197,1394.06
10166.1,4.06567,15.591,0,3.62444,3.79885,0.174432,298.87,1840,1.10733,4.47136,6930,2.95833,11.1197,1396.06
10168.1,4.06567,15.591,0,3.62468,3.79904,0.174384,298.855,1840,1.10733,4.47136,6930,2.95833,11.1197,1398.06
10170.1,4.06567,15.591,0,3.62488,3.7992,0.174342,298.841,1840,1.10733,4.47136,6930,2.95833,11.1197,1400.06
10170.1,4.06567,15.591,0,3.62488,3.7992,0.174342,298.841,1840,1.10733,4.47136,6930,2.95833,11.1197,1400.06
10170.1,4.06567,15.591,-1,3.71345,3.79945,0.174282,298.841,1840,1.10733,4.47136,6930,2.95833,11.1197,1400.06
10172.1,4.06622,15.5931,-1,3.71438,3.80015,0.174063,298.834,1842,1.10789,4.47343,6930,2.95833,11.1197,1400.06
10174.1,4.06678,15.5951,-1,3.7149,3.80057,0.173971,298.827,1844,1.10844,4.47549,6930,2.95833,11.1197,1400.06
10176.1,4.06733,15.5972,-1,3.71536,3.80092,0.17387,298.821,1846,1.109,4.47755,6930,2.95833,11.1197,1400.06
10178.1,4.06789,15.5993,-1,3.71576,3.80123,0.173786,298.814,1848,1.10955,4.47962,6930,2.95833,11.1197,1400.06
10180.1,4.06844,15.6013,-1,3.71614,3.80151,0.173709,298.808,1850,1.11011,4.48168,6930,2.95833,11.1197,1400.06
10180.1,4.06844,15.6013,-1,3.71614,3.80151,0.173709,298.808,1850,1.11011,4.48168,6930,2.95833,11.1197,1400.06
10180.1,4.06844,15.6013,-5,3.84112,3.80253,0.173466,298.809,1850,1.11011,4.48168,6930,2.95833,11.1197,1400.06
10182.1,4.07122,15.612,-5,3.84426,3.80518,0.172664,298.876,1852,1.11289,4.49236,6930,2.95833,11.1197,1400.06
10184.1,4.074,15.6227,-5,3.84581,3.80673,0.172387,298.943,1854,1.11567,4.50304,6930,2.95833,11.1197,1400.06
10186.1,4.07678,15.6334,-5,3.84712,3.80802,0.17209,299.009,1856,1.11844,4.51373,6930,2.95833,11.1197,1400.06
10188.1,4.07955,15.6441,-5,3.84826,3.80917,0.171844,299.074,1858,1.12122,4.52442,6930,2.95833,11.1197,1400.06
10190.1,4.08233,15.6548,-5,3.84931,3.81024,0.171613,299.138,1860,1.124,4.53511,6930,2.95833,11.1197,1400.06
10190.1,4.08233,15.6548,-5,3.84931,3.81024,0.171613,299.138,1860,1.124,4.53511,6930,2.95833,11.1197,1400.06
10190.1,4.08233,15.6548,-1,3.72436,3.80914,0.171813,299.138,1860,1.124,4.53511,6930,2.95833,11.1197,1400.06
10192.1,4.08289,15.6568,-1,3.7226,3.80769,0.1722,299.126,1862,1.12455,4.53718,6930,2.95833,11.1197,1400.06
10194.1,4.08344,15.6589,-1,3.72232,3.80736,0.172195,299.114,1864,1.12511,4.53925,6930,2.95833,11.1197,1400.06
10196.1,4.084,15.661,-1,3.72218,3.80722,0.172246,299.103,1866,1.12567,4.54132,6930,2.95833,11.1197,1400.06
10198.1,4.08455,15.663,-1,3.72215,3.80716,0.172253,299.092,1868,1.12622,4.54338,6930,2.95833,11.1197,1400.06
10200.1,4.08511,15.6651,-1,3.72217,3.80715,0.172256,299.081,1870,1.12678,4.54545,6930,2.95833,11.1197,1400.06
10200.1,4.08511,15.6651,-1,3.72217,3.80715,0.172256,299.081,1870,1.12678,4.54545,6930,2.95833,11.1197,1400.06
10200.1,4.08511,15.6651,0,3.63462,3.80688,0.172304,299.081,1870,1.12678,4.54545,6930,2.95833,11.1197,1400.06
10202.1,4.08511,15.6651,0,3.63387,3.80629,0.172451,299.063,1870,1.12678,4.54545,6930,2.95833,11.1197,1402.06
10204.1,4.08511,15.6651,0,3.63356,3.80601,0.17249,299.045,1870,1.12678,4.54545,6930,2.95833,11.1197,1404.06
10206.1,4.08511,15.6651,0,3.63331,3.80581,0.172538,299.028,1870,1.12678,4.54545,6930,2.95833,11.1197,1406.06
10208.1,4.08511,15.6651,0,3.63311,3.80565,0.172573,299.011,1870,1.12678,4.54545,6930,2.95833,11.1197,1408.06
10210.1,4.08511,15.6651,0,3.63295,3.80552,0.172606,298.994,1870,1.12678,4.54545,6930,2.95833,11.1197,1410.06
10210.1,4.08511,15.6651,0,3.63295,3.80552,0.172606,298.994,1870,1.12678,4.54545,6930,2.95833,11.1197,1410.06
10210.1,4.08511,15.6651,3,3.46843,3.8047,0.172785,298.994,1870,1.12678,4.54545,6930,2.95833,11.1197,1410.06
10212.1,4.08678,15.6709,3,3.46596,3.8028,0.173362,299.012,1870,1.12678,4.54545,6932,2.96,11.1254,1410.06
10214.1,4.08844,15.6767,3,3.46482,3.80184,0.173568,299.029,1870,1.12678,4.54545,6934,2.96167,11.1312,1410.06
10216.1,4.09011,15.6824,3,3.46382,3.80105,0.173812,299.046,1870,1.12678,4.54545,6936,2.96333,11.137,1410.06
10218.1,4.09178,15.6882,3,3.46297,3.80036,0.174008,299.063,1870,1.12678,4.54545,6938,2.965,11.1427,1410.06
10220.1,4.09344,15.694,3,3.46219,3.79972,0.174192,299.08,1870,1.12678,4.54545,6940,2.96667,11.1485,1410.06
10220.1,4.09344,15.694,3,3.46219,3.79972,0.174192,299.08,1870,1.12678,4.54545,6940,2.96667,11.1485,1410.06
10220.1,4.09344,15.694,-3,3.79075,3.80123,0.173833,299.079,1870,1.12678,4.54545,6940,2.96667,11.1485,1410.06
10222.1,4.09511,15.7003,-3,3.79433,3.80405,0.17291,299.099,1872,1.12844,4.55178,6940,2.96667,11.1485,1410.06
10224.1,4.09678,15.7066,-3,3.79574,3.80536,0.172707,299.119,1874,1.13011,4.5581,6940,2.96667,11.1485,1410.06
10226.1,4.09844,15.7129,-3,3.7969,3.80635,0.172436,299.139,1876,1.13178,4.56443,6940,2.96667,11.1485,1410.06
10228.1,4.10011,15.7193,-3,3.79783,3.80719,0.172261,299.158,1878,1.13344,4.57076,6940,2.96667,11.1485,1410.06
10230.1,4.10178,15.7256,-3,3.79865,3.80794,0.172098,299.177,1880,1.13511,4.57709,6940,2.96667,11.1485,1410.06
10230.1,4.10178,15.7256,-3,3.79865,3.80794,0.172098,299.177,1880,1.13511,4.57709,6940,2.96667,11.1485,1410.06
10230.1,4.10178,15.7256,3,3.47112,3.80629,0.172396,299.177,1880,1.13511,4.57709,6940,2.96667,11.1485,1410.06
10232.1,4.10344,15.7314,3,3.4672,3.8033,0.17328,299.191,1880,1.13511,4.57709,6942,2.96833,11.1543,1410.06
10234.1,4.10511,15.7372,3,3.46584,3.80212,0.173477,299.205,1880,1.13511,4.57709,6944,2.97,11.1601,1410.06
10236.1,4.10678,15.7429,3,3.46467,3.80123,0.173772,299.219,1880,1.13511,4.57709,6946,2.97167,11.1658,1410.06
10238.1,4.10844,15.7487,3,3.46372,3.80047,0.173981,299.233,1880,1.13511,4.57709,6948,2.97333,11.1716,1410.06
10240.1,4.11011,15.7545,3,3.46288,3.79979,0.174177,299.247,1880,1.13511,4.57709,6950,2.975,11.1774,1410.06
10240.1,4.11011,15.7545,3,3.46288,3.79979,0.174177,299.247,1880,1.13511,4.57709,6950,2.975,11.1774,1410.06
10240.1,4.11011,15.7545,1,3.5394,3.80029,0.174059,299.246,1880,1.13511,4.57709,6950,2.975,11.1774,1410.06
10242.1,4.11067,15.7565,1,3.54005,3.80079,0.173872,299.231,1880,1.13511,4.57709,6952,2.97556,11.1794,1410.06
10244.1,4.11122,15.7584,1,3.53996,3.8008,0.173916,299.217,1880,1.13511,4.57709,6954,2.97611,11.1813,1410.06
10246.1,4.11178,15.7604,1,3.53985,3.80073,0.173921,299.202,1880,1.13511,4.57709,6956,2.97667,11.1833,1410.06
10248.1,4.11233,15.7624,1,3.53968,3.80065,0.17395,299.188,1880,1.13511,4.57709,6958,2.97722,11.1853,1410.06
10250.1,4.11289,15.7643,1,3.5395,3.80055,0.173979,299.174,1880,1.13511,4.57709,6960,2.97778,11.1872,1410.06
10252.1,4.11344,15.7663,1,3.53932,3.80045,0.174012,299.16,1880,1.13511,4.57709,6962,2.97833,11.1892,1410.06
10254.1,4.114,15.7682,1,3.53912,3.80033,0.174045,299.147,1880,1.13511,4.57709,6964,2.97889,11.1912,1410.06
10256.1,4.11455,15.7702,1,3.53893,3.80022,0.174079,299.134,1880,1.13511,4.57709,6966,2.97944,11.1931,1410.06
10258.1,4.11511,15.7722,1,3.53873,3.80011,0.174114,299.121,1880,1.13511,4.57709,6968,2.98,11.1951,1410.06
10260.1,4.11567,15.7741,1,3.53853,3.79999,0.174149,299.108,1880,1.13511,4.57709,6970,2.98056,11.1971,1410.06
10262.1,4.11622,15.7761,1,3.53833,3.79988,0.174184,299.095,1880,1.13511,4.57709,6972,2.98111,11.199,1410.06
10264.1,4.11678,15.7781,1,3.53814,3.79976,0.174219,299.083,1880,1.13511,4.57709,6974,2.98167,11.201,1410.06
10266.1,4.11733,15.78,1,3.53794,3.79965,0.174253,299.071,1880,1.13511,4.57709,6976,2.98222,11.203,1410.06
10268.1,4.11789,15.782,1,3.53775,3.79953,0.174288,299.059,1880,1.13511,4.57709,6978,2.98278,11.2049,1410.06
10270.1,4.11844,15.784,1,3.53756,3.79942,0.174322,299.047,1880,1.13511,4.57709,6980,2.98333,11.2069,1410.06
10272.1,4.119,15.7859,1,3.53737,3.7993,0.174357,299.036,1880,1.13511,4.57709,6982,2.98389,11.2088,1410.06
10274.1,4.11955,15.7879,1,3.53718,3.79919,0.174391,299.025,1880,1.13511,4.57709,6984,2.98444,11.2108,1410.06
10276.1,4.12011,15.7899,1,3.53699,3.79908,0.174425,299.013,1880,1.13511,4.57709,6986,2.985,11.2128,1410.06
10278.1,4.12067,15.7918,1,3.53681,3.79897,0.174459,299.002,1880,1.13511,4.57709,6988,2.98556,11.2147,1410.06
10280.1,4.12122,15.7938,1,3.53662,3.79886,0.174493,298.992,1880,1.13511,4.57709,6990,2.98611,11.2167,1410.06
10282.1,4.12178,15.7958,1,3.53644,3.79875,0.174527,298.981,1880,1.13511,4.57709,6992,2.98667,11.2187,1410.06
10284.1,4.12233,15.7977,1,3.53626,3.79864,0.17456,298.971,1880,1.13511,4.57709,6994,2.98722,11.2206,1410.06
10286.1,4.12289,15.7997,1,3.53608,3.79853,0.174594,298.961,1880,1.13511,4.57709,6996,2.98778,11.2226,1410.06
10288.1,4.12344,15.8017,1,3.53589,3.79842,0.174632,298.951,1880,1.13511,4.57709,6998,2.98833,11.2246,1410.06
10290.1,4.124,15.8036,1,3.53571,3.79831,0.174671,298.941,1880,1.13511,4.57709,7000,2.98889,11.2265,1410.06
10292.1,4.12455,15.8056,1,3.53553,3.79821,0.174708,298.931,1880,1.13511,4.57709,7002,2.98944,11.2285,1410.06
10294.1,4.12511,15.8076,1,3.53535,3.7981,0.174746,298.921,1880,1.13511,4.57709,7004,2.99,11.2305,1410.06
10296.1,4.12567,15.8095,1,3.53517,3.79799,0.174784,298.912,1880,1.13511,4.57709,7006,2.99056,11.2324,1410.06
10298.1,4.12622,15.8115,1,3.53499,3.79789,0.174822,298.903,1880,1.13511,4.57709,7008,2.99111,11.2344,1410.06
10300.1,4.12678,15.8134,1,3.53481,3.79778,0.174859,298.894,1880,1.13511,4.57709,7010,2.99167,11.2364,1410.06
10302.1,4.12733,15.8154,1,3.53464,3.79768,0.174897,298.885,1880,1.13511,4.57709,7012,2.99222,11.2383,1410.06
10304.1,4.12789,15.8174,1,3.53446,3.79757,0.174934,298.876,1880,1.13511,4.57709,7014,2.99278,11.2403,1410.06
10306.1,4.12844,15.8193,1,3.53429,3.79747,0.174972,298.868,1880,1.13511,4.57709,7016,2.99333,11.2422,1410.06
10308.1,4.129,15.8213,1,3.53412,3.79737,0.175009,298.859,1880,1.13511,4.57709,7018,2.99389,11.2442,1410.06
10310.1,4.12955,15.8233,1,3.53394,3.79726,0.175046,298.851,1880,1.13511,4.57709,7020,2.99444,11.2462,1410.06
10312.1,4.13011,15.8252,1,3.53379,3.79717,0.175083,298.843,1880,1.13511,4.57709,7022,2.995,11.2481,1410.06
10314.1,4.13067,15.8272,1,3.53365,3.79711,0.175121,298.835,1880,1.13511,4.57709,7024,2.99556,11.2501,1410.06
10316.1,4.13122,15.8291,1,3.53351,3.79704,0.175158,298.827,1880,1.13511,4.57709,7026,2.99611,11.2521,1410.06
10318.1,4.13178,15.8311,1,3.53338,3.79697,0.175195,298.819,1880,1.13511,4.57709,7028,2.99667,11.254,1410.06
10320.1,4.13233,15.8331,1,3.53325,3.7969,0.175232,298.812,1880,1.13511,4.57709,7030,2.99722,11.256,1410.06
10322.1,4.13289,15.835,1,3.53311,3.79684,0.175269,298.804,1880,1.13511,4.57709,7032,2.99778,11.2579,1410.06
10324.1,4.13344,15.837,1,3.53298,3.79677,0.175306,298.797,1880,1.13511,4.57709,7034,2.99833,11.2599,1410.06
10326.1,4.134,15.839,1,3.53285,3.7967,0.175343,298.79,1880,1.13511,4.57709,7036,2.99889,11.2619,1410.06
10328.1,4.13455,15.8409,1,3.53272,3.79663,0.17538,298.782,1880,1.13511,4.57709,7038,2.99944,11.2638,1410.06
10330.1,4.13511,15.8429,1,3.53259,3.79657,0.175417,298.775,1880,1.13511,4.57709,7040,3,11.2658,1410.06
10332.1,4.13567,15.8449,1,3.53246,3.7965,0.175454,298.769,1880,1.13511,4.57709,7042,3.00056,11.2678,1410.06
10334.1,4.13622,15.8468,1,3.53233,3.79643,0.175491,298.762,1880,1.13511,4.57709,7044,3.00111,11.2697,1410.06
10336.1,4.13678,15.8488,1,3.5322,3.79637,0.175528,298.755,1880,1.13511,4.57709,7046,3.00167,11.2717,1410.06
10338.1,4.13733,15.8507,1,3.53207,3.7963,0.175564,298.749,1880,1.13511,4.57709,7048,3.00222,11.2736,1410.06
10340.1,4.13789,15.8527,1,3.53194,3.79624,0.175601,298.742,1880,1.13511,4.57709,7050,3.00278,11.2756,1410.06
10340.1,4.13789,15.8527,1,3.53194,3.79624,0.175601,298.742,1880,1.13511,4.57709,7050,3.00278,11.2756,1410.06
10340.1,4.13789,15.8527,0,3.62088,3.7964,0.175534,298.742,1880,1.13511,4.57709,7050,3.00278,11.2756,1410.06
10342.1,4.13789,15.8527,0,3.62136,3.79671,0.175361,298.73,1880,1.13511,4.57709,7050,3.00278,11.2756,1412.06
10344.1,4.13789,15.8527,0,3.62153,3.79684,0.175326,298.718,1880,1.13511,4.57709,7050,3.00278,11.2756,1414.06
10346.1,4.13789,15.8527,0,3.62167,3.79693,0.175278,298.706,1880,1.13511,4.57709,7050,3.00278,11.2756,1416.06
10348.1,4.13789,15.8527,0,3.62177,3.797,0.175246,298.694,1880,1.13511,4.57709,7050,3.00278,11.2756,1418.06
10350.1,4.13789,15.8527,0,3.62186,3.79706,0.175219,298.683,1880,1.13511,4.57709,7050,3.00278,11.2756,1420.06
10350.1,4.13789,15.8527,0,3.62186,3.79706,0.175219,298.683,1880,1.13511,4.57709,7050,3.00278,11.2756,1420.06
10350.1,4.13789,15.8527,1,3.53275,3.7969,0.175286,298.683,1880,1.13511,4.57709,7050,3.00278,11.2756,1420.06
10352.1,4.13844,15.8547,1,3.53221,3.79658,0.175473,298.677,1880,1.13511,4.57709,7052,3.00333,11.2776,1420.06
10354.1,4.139,15.8566,1,3.53198,3.79643,0.175525,298.672,1880,1.13511,4.57709,7054,3.00389,11.2795,1420.06
10356.1,4.13955,15.8586,1,3.53177,3.79631,0.175593,298.667,1880,1.13511,4.57709,7056,3.00444,11.2815,1420.06
10358.1,4.14011,15.8605,1,3.53159,3.79621,0.175647,298.662,1880,1.13511,4.57709,7058,3.005,11.2835,1420.06
10360.1,4.14067,15.8625,1,3.53143,3.79612,0.175698,298.657,1880,1.13511,4.57709,7060,3.00556,11.2854,1420.06
10360.1,4.14067,15.8625,1,3.53143,3.79612,0.175698,298.657,1880,1.13511,4.57709,7060,3.00556,11.2854,1420.06
10360.1,4.14067,15.8625,5,3.40663,3.79544,0.175975,298.658,1880,1.13511,4.57709,7060,3.00556,11.2854,1420.06
10362.1,4.14344,15.872,5,3.40431,3.79387,0.176859,298.723,1880,1.13511,4.57709,7062,3.00833,11.2949,1420.06
10364.1,4.14622,15.8814,5,3.4033,3.79301,0.177189,298.787,1880,1.13511,4.57709,7064,3.01111,11.3043,1420.06
10366.1,4.149,15.8909,5,3.40245,3.79236,0.177569,298.851,1880,1.13511,4.57709,7066,3.01389,11.3138,1420.06
10368.1,4.15178,15.9003,5,3.40173,3.79177,0.177883,298.913,1880,1.13511,4.57709,7068,3.01667,11.3232,1420.06
10370.1,4.15455,15.9098,5,3.40108,3.79123,0.178179,298.974,1880,1.13511,4.57709,7070,3.01944,11.3327,1420.06
10370.1,4.15455,15.9098,5,3.40108,3.79123,0.178179,298.974,1880,1.13511,4.57709,7070,3.01944,11.3327,1420.06
10370.1,4.15455,15.9098,1,3.52583,3.79185,0.177901,298.974,1880,1.13511,4.57709,7070,3.01944,11.3327,1420.06
10372.1,4.15511,15.9117,1,3.52725,3.7927,0.177351,298.964,1880,1.13511,4.57709,7072,3.02,11.3346,1420.06
10374.1,4.15567,15.9137,1,3.52747,3.79294,0.177335,298.954,1880,1.13511,4.57709,7074,3.02056,11.3366,1420.06
10376.1,4.15622,15.9156,1,3.52765,3.79306,0.17725,298.945,1880,1.13511,4.57709,7076,3.02111,11.3386,1420.06
10378.1,4.15678,15.9176,1,3.52773,3.79313,0.177223,298.935,1880,1.13511,4.57709,7078,3.02167,11.3405,1420.06
10380.1,4.15733,15.9196,1,3.52776,3.79318,0.177206,298.926,1880,1.13511,4.57709,7080,3.02222,11.3425,1420.06
10380.1,4.15733,15.9196,1,3.52776,3.79318,0.177206,298.926,1880,1.13511,4.57709,7080,3.02222,11.3425,1420.06
10380.1,4.15733,15.9196,0,3.61622,3.79334,0.177139,298.926,1880,1.13511,4.57709,7080,3.02222,11.3425,1420.06
10382.1,4.15733,15.9196,0,3.61683,3.79374,0.176925,298.91,1880,1.13511,4.57709,7080,3.02222,11.3425,1422.06
10384.1,4.15733,15.9196,0,3.6171,3.79394,0.176858,298.895,1880,1.13511,4.57709,7080,3.02222,11.3425,1424.06
10386.1,4.15733,15.9196,0,3.61733,3.7941,0.176781,298.88,1880,1.13511,4.57709,7080,3.02222,11.3425,1426.06
10388.1,4.15733,15.9196,0,3.61751,3.79422,0.176726,298.866,1880,1.13511,4.57709,7080,3.02222,11.3425,1428.06
10390.1,4.15733,15.9196,0,3.61767,3.79433,0.176678,298.851,1880,1.13511,4.57709,7080,3.02222,11.3425,1430.06
10390.1,4.15733,15.9196,0,3.61767,3.79433,0.176678,298.851,1880,1.13511,4.57709,7080,3.02222,11.3425,1430.06
10390.1,4.15733,15.9196,-1,3.70632,3.79449,0.176611,298.851,1880,1.13511,4.57709,7080,3.02222,11.3425,1430.06
10392.1,4.15789,15.9216,-1,3.70704,3.79496,0.176361,298.844,1882,1.13567,4.57915,7080,3.02222,11.3425,1430.06
10394.1,4.15844,15.9237,-1,3.70743,3.79524,0.176255,298.837,1884,1.13622,4.58121,7080,3.02222,11.3425,1430.06
10396.1,4.159,15.9257,-1,3.70779,3.79547,0.176139,298.83,1886,1.13678,4.58327,7080,3.02222,11.3425,1430.06
10398.1,4.15955,15.9278,-1,3.7081,3.79567,0.176044,298.823,1888,1.13733,4.58533,7080,3.02222,11.3425,1430.06
10400.1,4.16011,15.9299,-1,3.70839,3.79586,0.175955,298.817,1890,1.13789,4.58739,7080,3.02222,11.3425,1430.06
10400.1,4.16011,15.9299,-1,3.70839,3.79586,0.175955,298.817,1890,1.13789,4.58739,7080,3.02222,11.3425,1430.06
10400.1,4.16011,15.9299,-5,3.8331,3.79653,0.175678,298.817,1890,1.13789,4.58739,7080,3.02222,11.3425,1430.06
10402.1,4.16289,15.9405,-5,3.83585,3.79868,0.174761,298.884,1892,1.14067,4.59805,7080,3.02222,11.3425,1430.06
10404.1,4.16567,15.9512,-5,3.83732,3.8001,0.174429,298.95,1894,1.14344,4.60871,7080,3.02222,11.3425,1430.06
10406.1,4.16844,15.9618,-5,3.83858,3.80127,0.174071,299.015,1896,1.14622,4.61937,7080,3.02222,11.3425,1430.06
10408.1,4.17122,15.9725,-5,3.83967,3.80232,0.173776,299.079,1898,1.149,4.63003,7080,3.02222,11.3425,1430.06
10410.1,4.174,15.9832,-5,3.84067,3.80329,0.173499,299.142,1900,1.15178,4.6407,7080,3.02222,11.3425,1430.06
10410.1,4.174,15.9832,-5,3.84067,3.80329,0.173499,299.142,1900,1.15178,4.6407,7080,3.02222,11.3425,1430.06
10410.1,4.174,15.9832,-1,3.71574,3.80229,0.173739,299.142,1900,1.15178,4.6407,7080,3.02222,11.3425,1430.06
10412.1,4.17455,15.9852,-1,3.71404,3.80097,0.174203,299.13,1902,1.15233,4.64277,7080,3.02222,11.3425,1430.06
10414.1,4.17511,15.9873,-1,3.71379,3.80067,0.174198,299.119,1904,1.15289,4.64483,7080,3.02222,11.3425,1430.06
10416.1,4.17567,15.9894,-1,3.71365,3.80055,0.174259,299.107,1906,1.15344,4.64689,7080,3.02222,11.3425,1430.06
10418.1,4.17622,15.9914,-1,3.71362,3.80049,0.174268,299.096,1908,1.154,4.64896,7080,3.02222,11.3425,1430.06
10420.1,4.17678,15.9935,-1,3.71365,3.80048,0.174271,299.084,1910,1.15455,4.65102,7080,3.02222,11.3425,1430.06
10420.1,4.17678,15.9935,-1,3.71365,3.80048,0.174271,299.084,1910,1.15455,4.65102,7080,3.02222,11.3425,1430.06
10420.1,4.17678,15.9935,0,3.62593,3.80023,0.174329,299.084,1910,1.15455,4.65102,7080,3.02222,11.3425,1430.06
10422.1,4.17678,15.9935,0,3.62522,3.79969,0.174505,299.066,1910,1.15455,4.65102,7080,3.02222,11.3425,1432.06
