10188,4.9525,18.105,-1.75,4.06005,4.07148,0.131202,299.16,4156,2.02028,7.53966,6032,2.93222,10.5654,0.000202
10190,4.95347,18.109,-1.75,4.06033,4.07175,0.131198,299.16,4158,2.02125,7.54361,6032,2.93222,10.5654,0.000202
10192,4.95444,18.1129,-1.75,4.06061,4.07203,0.131195,299.16,4160,2.02222,7.54756,6032,2.93222,10.5654,0.000202
10194,4.95542,18.1169,-1.75,4.06089,4.0723,0.131191,299.16,4162,2.02319,7.55151,6032,2.93222,10.5654,0.000202
10196,4.95639,18.1208,-1.75,4.06117,4.07258,0.131187,299.16,4164,2.02417,7.55546,6032,2.93222,10.5654,0.000202
10198,4.95736,18.1248,-1.75,4.06145,4.07285,0.131183,299.16,4166,2.02514,7.5594,6032,2.93222,10.5654,0.000202
10200,4.95833,18.1287,-1.75,4.06173,4.07314,0.131179,299.16,4168,2.02611,7.56335,6032,2.93222,10.5654,0.000202
10202,4.95931,18.1327,-1.75,4.06202,4.07342,0.131175,299.16,4170,2.02708,7.5673,6032,2.93222,10.5654,0.000202
10204,4.96028,18.1366,-1.75,4.06231,4.0737,0.131171,299.16,4172,2.02806,7.57125,6032,2.93222,10.5654,0.000202
10206,4.96125,18.1406,-1.75,4.06259,4.07399,0.131168,299.16,4174,2.02903,7.5752,6032,2.93222,10.5654,0.000202
10208,4.96222,18.1445,-1.75,4.06288,4.07427,0.131164,299.16,4176,2.03,7.57915,6032,2.93222,10.5654,0.000202
10210,4.96319,18.1485,-1.75,4.06317,4.07455,0.13116,299.16,4178,2.03097,7.5831,6032,2.93222,10.5654,0.000202
10212,4.96417,18.1524,-1.75,4.06346,4.07484,0.131157,299.16,4180,2.03194,7.58705,6032,2.93222,10.5654,0.000202
10214,4.96514,18.1564,-1.75,4.06374,4.07512,0.131154,299.16,4182,2.03292,7.591,6032,2.93222,10.5654,0.000202
10216,4.96611,18.1603,-1.75,4.06403,4.0754,0.131151,299.16,4184,2.03389,7.59495,6032,2.93222,10.5654,0.000202
10218,4.96708,18.1643,-1.75,4.06431,4.07569,0.131148,299.16,4186,2.03486,7.59891,6032,2.93222,10.5654,0.000202
10220,4.96806,18.1682,-1.75,4.0646,4.07597,0.131145,299.16,4188,2.03583,7.60286,6032,2.93222,10.5654,0.000202
10222,4.96903,18.1722,-1.75,4.06489,4.07625,0.131142,299.16,4190,2.03681,7.60681,6032,2.93222,10.5654,0.000202
10224,4.97,18.1761,-1.75,4.06517,4.07654,0.131139,299.16,4192,2.03778,7.61076,6032,2.93222,10.5654,0.000202
10226,4.97097,18.1801,-1.75,4.06546,4.07682,0.131136,299.16,4194,2.03875,7.61471,6032,2.93222,10.5654,0.000202
10228,4.97194,18.184,-1.75,4.06574,4.0771,0.131133,299.16,4196,2.03972,7.61867,6032,2.93222,10.5654,0.000202
10230,4.97292,18.188,-1.75,4.06603,4.07739,0.13113,299.16,4198,2.04069,7.62262,6032,2.93222,10.5654,0.000202
10232,4.97389,18.1919,-1.75,4.06632,4.07767,0.131127,299.16,4200,2.04167,7.62657,6032,2.93222,10.5654,0.000202
10234,4.97486,18.1959,-1.75,4.0666,4.07795,0.131124,299.16,4202,2.04264,7.63053,6032,2.93222,10.5654,0.000202
10236,4.97583,18.1999,-1.75,4.06689,4.07824,0.131121,299.16,4204,2.04361,7.63448,6032,2.93222,10.5654,0.000202
10238,4.97681,18.2038,-1.75,4.06718,4.07852,0.131118,299.16,4206,2.04458,7.63844,6032,2.93222,10.5654,0.000202
10240,4.97778,18.2078,-1.75,4.06746,4.0788,0.131115,299.16,4208,2.04556,7.64239,6032,2.93222,10.5654,0.000202
10242,4.97875,18.2117,-1.75,4.06775,4.07909,0.131112,299.16,4210,2.04653,7.64634,6032,2.93222,10.5654,0.000202
10244,4.97972,18.2157,-1.75,4.06803,4.07937,0.131108,299.16,4212,2.0475,7.6503,6032,2.93222,10.5654,0.000202
10246,4.98069,18.2196,-1.75,4.06832,4.07965,0.131105,299.16,4214,2.04847,7.65426,6032,2.93222,10.5654,0.000202
10248,4.98167,18.2236,-1.75,4.06861,4.07994,0.131102,299.16,4216,2.04944,7.65821,6032,2.93222,10.5654,0.000202
10250,4.98264,18.2275,-1.75,4.06889,4.08022,0.131099,299.16,4218,2.05042,7.66217,6032,2.93222,10.5654,0.000202
10252,4.98361,18.2315,-1.75,4.06918,4.0805,0.131096,299.16,4220,2.05139,7.66612,6032,2.93222,10.5654,0.000202
10254,4.98458,18.2355,-1.75,4.06947,4.08079,0.131093,299.16,4222,2.05236,7.67008,6032,2.93222,10.5654,0.000202
10256,4.98556,18.2394,-1.75,4.06975,4.08107,0.13109,299.16,4224,2.05333,7.67404,6032,2.93222,10.5654,0.000202
10258,4.98653,18.2434,-1.75,4.07004,4.08135,0.131087,299.16,4226,2.05431,7.67799,6032,2.93222,10.5654,0.000202
10260,4.9875,18.2473,-1.75,4.07033,4.08164,0.131084,299.16,4228,2.05528,7.68195,6032,2.93222,10.5654,0.000202
10262,4.98847,18.2513,-1.75,4.07061,4.08192,0.131081,299.16,4230,2.05625,7.68591,6032,2.93222,10.5654,0.000202
10264,4.98944,18.2552,-1.75,4.0709,4.0822,0.131078,299.16,4232,2.05722,7.68987,6032,2.93222,10.5654,0.000202
10266,4.99042,18.2592,-1.75,4.07119,4.08249,0.131075,299.16,4234,2.05819,7.69382,6032,2.93222,10.5654,0.000202
10268,4.99139,18.2632,-1.75,4.07147,4.08277,0.131072,299.16,4236,2.05917,7.69778,6032,2.93222,10.5654,0.000202
10270,4.99236,18.2671,-1.75,4.07176,4.08305,0.131069,299.16,4238,2.06014,7.70174,6032,2.93222,10.5654,0.000202
10272,4.99333,18.2711,-1.75,4.07205,4.08334,0.131066,299.16,4240,2.06111,7.7057,6032,2.93222,10.5654,0.000202
10274,4.99431,18.275,-1.75,4.07235,4.08364,0.131063,299.16,4242,2.06208,7.70966,6032,2.93222,10.5654,0.000202
10276,4.99528,18.279,-1.75,4.07265,4.08394,0.13106,299.16,4244,2.06306,7.71362,6032,2.93222,10.5654,0.000202
10278,4.99625,18.283,-1.75,4.07295,4.08423,0.131057,299.161,4246,2.06403,7.71758,6032,2.93222,10.5654,0.000202
10280,4.99722,18.2869,-1.75,4.07325,4.08453,0.131054,299.161,4248,2.065,7.72154,6032,2.93222,10.5654,0.000202
10282,4.99819,18.2909,-1.75,4.07355,4.08483,0.131051,299.161,4250,2.06597,7.7255,6032,2.93222,10.5654,0.000202
10284,4.99917,18.2948,-1.75,4.07385,4.08512,0.131048,299.161,4252,2.06694,7.72946,6032,2.93222,10.5654,0.000202
10286,5.00014,18.2988,-1.75,4.07415,4.08542,0.131045,299.161,4254,2.06792,7.73342,6032,2.93222,10.5654,0.000202
10288,5.00111,18.3028,-1.75,4.07445,4.08572,0.131042,299.161,4256,2.06889,7.73738,6032,2.93222,10.5654,0.000202
10290,5.00208,18.3067,-1.75,4.07475,4.08602,0.131039,299.161,4258,2.06986,7.74134,6032,2.93222,10.5654,0.000202
10292,5.00306,18.3107,-1.75,4.07505,4.08631,0.131036,299.161,4260,2.07083,7.74531,6032,2.93222,10.5654,0.000202
10294,5.00403,18.3146,-1.75,4.07535,4.08661,0.131033,299.161,4262,2.07181,7.74927,6032,2.93222,10.5654,0.000202
10296,5.005,18.3186,-1.75,4.07565,4.08691,0.13103,299.161,4264,2.07278,7.75323,6032,2.93222,10.5654,0.000202
10298,5.00597,18.3226,-1.75,4.07595,4.0872,0.131027,299.161,4266,2.07375,7.75719,6032,2.93222,10.5654,0.000202
10300,5.00694,18.3265,-1.75,4.07625,4.0875,0.131024,299.162,4268,2.07472,7.76116,6032,2.93222,10.5654,0.000202
10302,5.00792,18.3305,-1.75,4.07655,4.0878,0.131021,299.162,4270,2.07569,7.76512,6032,2.93222,10.5654,0.000202
10304,5.00889,18.3345,-1.75,4.07685,4.08809,0.131018,299.162,4272,2.07667,7.76908,6032,2.93222,10.5654,0.000202
10306,5.00986,18.3384,-1.75,4.07715,4.08839,0.131015,299.162,4274,2.07764,7.77305,6032,2.93222,10.5654,0.000202
10308,5.01083,18.3424,-1.75,4.07745,4.08869,0.131012,299.162,4276,2.07861,7.77701,6032,2.93222,10.5654,0.000202
10310,5.01181,18.3463,-1.75,4.07775,4.08899,0.131009,299.162,4278,2.07958,7.78097,6032,2.93222,10.5654,0.000202
10312,5.01278,18.3503,-1.75,4.07805,4.08928,0.131006,299.162,4280,2.08056,7.78494,6032,2.93222,10.5654,0.000202
10314,5.01375,18.3543,-1.75,4.07835,4.08958,0.131003,299.163,4282,2.08153,7.7889,6032,2.93222,10.5654,0.000202
10316,5.01472,18.3582,-1.75,4.07865,4.08988,0.131,299.163,4284,2.0825,7.79287,6032,2.93222,10.5654,0.000202
10318,5.01569,18.3622,-1.75,4.07895,4.09017,0.130997,299.163,4286,2.08347,7.79684,6032,2.93222,10.5654,0.000202
10320,5.01667,18.3662,-1.75,4.07925,4.09047,0.130994,299.163,4288,2.08444,7.8008,6032,2.93222,10.5654,0.000202
10322,5.01764,18.3701,-1.75,4.07955,4.09077,0.13099,299.163,4290,2.08542,7.80477,6032,2.93222,10.5654,0.000202
10324,5.01861,18.3741,-1.75,4.07985,4.09107,0.130987,299.163,4292,2.08639,7.80873,6032,2.93222,10.5654,0.000202
10326,5.01958,18.3781,-1.75,4.08015,4.09136,0.130984,299.164,4294,2.08736,7.8127,6032,2.93222,10.5654,0.000202
10328,5.02056,18.382,-1.75,4.08045,4.09166,0.130981,299.164,4296,2.08833,7.81667,6032,2.93222,10.5654,0.000202
10330,5.02153,18.386,-1.75,4.08075,4.09196,0.130978,299.164,4298,2.08931,7.82064,6032,2.93222,10.5654,0.000202
10332,5.0225,18.39,-1.75,4.08105,4.09225,0.130975,299.164,4300,2.09028,7.8246,6032,2.93222,10.5654,0.000202
10334,5.02347,18.3939,-1.75,4.08135,4.09255,0.130972,299.164,4302,2.09125,7.82857,6032,2.93222,10.5654,0.000202
10336,5.02444,18.3979,-1.75,4.08165,4.09285,0.130969,299.164,4304,2.09222,7.83254,6032,2.93222,10.5654,0.000202
10338,5.02542,18.4019,-1.75,4.08195,4.09314,0.130966,299.165,4306,2.09319,7.83651,6032,2.93222,10.5654,0.000202
10340,5.02639,18.4059,-1.75,4.08225,4.09344,0.130963,299.165,4308,2.09417,7.84048,6032,2.93222,10.5654,0.000202
10342,5.02736,18.4098,-1.75,4.08255,4.09374,0.13096,299.165,4310,2.09514,7.84445,6032,2.93222,10.5654,0.000202
10344,5.02833,18.4138,-1.75,4.08285,4.09404,0.130957,299.165,4312,2.09611,7.84842,6032,2.93222,10.5654,0.000202
10346,5.02931,18.4178,-1.75,4.08316,4.09434,0.130954,299.165,4314,2.09708,7.85239,6032,2.93222,10.5654,0.000202
10348,5.03028,18.4217,-1.75,4.08347,4.09465,0.130951,299.166,4316,2.09806,7.85636,6032,2.93222,10.5654,0.000202
10350,5.03125,18.4257,-1.75,4.08378,4.09496,0.130948,299.166,4318,2.09903,7.86033,6032,2.93222,10.5654,0.000202
10352,5.03222,18.4297,-1.75,4.08409,4.09527,0.130945,299.166,4320,2.1,7.8643,6032,2.93222,10.5654,0.000202
10354,5.03319,18.4336,-1.75,4.0844,4.09557,0.130942,299.166,4322,2.10097,7.86827,6032,2.93222,10.5654,0.000202
10356,5.03417,18.4376,-1.75,4.08471,4.09588,0.130939,299.166,4324,2.10194,7.87224,6032,2.93222,10.5654,0.000202
10358,5.03514,18.4416,-1.75,4.08502,4.09619,0.130936,299.167,4326,2.10292,7.87621,6032,2.93222,10.5654,0.000202
10360,5.03611,18.4456,-1.75,4.08533,4.0965,0.130933,299.167,4328,2.10389,7.88018,6032,2.93222,10.5654,0.000202
10362,5.03708,18.4495,-1.75,4.08564,4.0968,0.13093,299.167,4330,2.10486,7.88415,6032,2.93222,10.5654,0.000202
10364,5.03806,18.4535,-1.75,4.08595,4.09711,0.130927,299.167,4332,2.10583,7.88813,6032,2.93222,10.5654,0.000202
10366,5.03903,18.4575,-1.75,4.08626,4.09742,0.130924,299.167,4334,2.10681,7.8921,6032,2.93222,10.5654,0.000202
10368,5.04,18.4614,-1.75,4.08657,4.09773,0.130921,299.168,4336,2.10778,7.89607,6032,2.93222,10.5654,0.000202
10370,5.04097,18.4654,-1.75,4.08688,4.09803,0.130918,299.168,4338,2.10875,7.90005,6032,2.93222,10.5654,0.000202
10372,5.04194,18.4694,-1.75,4.08719,4.09834,0.130915,299.168,4340,2.10972,7.90402,6032,2.93222,10.5654,0.000202
10374,5.04292,18.4734,-1.75,4.0875,4.09865,0.130912,299.168,4342,2.11069,7.90799,6032,2.93222,10.5654,0.000202
10376,5.04389,18.4773,-1.75,4.08781,4.09896,0.130909,299.169,4344,2.11167,7.91197,6032,2.93222,10.5654,0.000202
10378,5.04486,18.4813,-1.75,4.08812,4.09926,0.130906,299.169,4346,2.11264,7.91594,6032,2.93222,10.5654,0.000202
10380,5.04583,18.4853,-1.75,4.08843,4.09957,0.130903,299.169,4348,2.11361,7.91992,6032,2.93222,10.5654,0.000202
10382,5.04681,18.4893,-1.75,4.08874,4.09988,0.1309,299.169,4350,2.11458,7.92389,6032,2.93222,10.5654,0.000202
10384,5.04778,18.4932,-1.75,4.08905,4.10019,0.130897,299.169,4352,2.11556,7.92787,6032,2.93222,10.5654,0.000202
10386,5.04875,18.4972,-1.75,4.08936,4.10049,0.130894,299.17,4354,2.11653,7.93184,6032,2.93222,10.5654,0.000202
10388,5.04972,18.5012,-1.75,4.08967,4.1008,0.130891,299.17,4356,2.1175,7.93582,6032,2.93222,10.5654,0.000202
10390,5.05069,18.5052,-1.75,4.08998,4.10111,0.130888,299.17,4358,2.11847,7.9398,6032,2.93222,10.5654,0.000202
10392,5.05167,18.5091,-1.75,4.09029,4.10142,0.130885,299.17,4360,2.11944,7.94377,6032,2.93222,10.5654,0.000202
10394,5.05264,18.5131,-1.75,4.0906,4.10172,0.130882,299.171,4362,2.12042,7.94775,6032,2.93222,10.5654,0.000202
10396,5.05361,18.5171,-1.75,4.09091,4.10203,0.130879,299.171,4364,2.12139,7.95173,6032,2.93222,10.5654,0.000202
10398,5.05458,18.5211,-1.75,4.09122,4.10234,0.130876,299.171,4366,2.12236,7.9557,6032,2.93222,10.5654,0.000202
10400,5.05556,18.5251,-1.75,4.09153,4.10265,0.130873,299.171,4368,2.12333,7.95968,6032,2.93222,10.5654,0.000202
10402,5.05653,18.529,-1.75,4.09184,4.10295,0.130869,299.172,4370,2.12431,7.96366,6032,2.93222,10.5654,0.000202
10404,5.0575,18.533,-1.75,4.09215,4.10326,0.130866,299.172,4372,2.12528,7.96764,6032,2.93222,10.5654,0.000202
10406,5.05847,18.537,-1.75,4.09246,4.10357,0.130863,299.172,4374,2.12625,7.97162,6032,2.93222,10.5654,0.000202
10408,5.05944,18.541,-1.75,4.09277,4.10388,0.13086,299.172,4376,2.12722,7.9756,6032,2.93222,10.5654,0.000202
10410,5.06042,18.5449,-1.75,4.09308,4.10418,0.130857,299.173,4378,2.12819,7.97958,6032,2.93222,10.5654,0.000202
10412,5.06139,18.5489,-1.75,4.09339,4.10449,0.130854,299.173,4380,2.12917,7.98356,6032,2.93222,10.5654,0.000202
10414,5.06236,18.5529,-1.75,4.0937,4.1048,0.130851,299.173,4382,2.13014,7.98754,6032,2.93222,10.5654,0.000202
10416,5.06333,18.5569,-1.75,4.09401,4.1051,0.130848,299.173,4384,2.13111,7.99152,6032,2.93222,10.5654,0.000202
10418,5.06431,18.5609,-1.75,4.09432,4.10541,0.130845,299.174,4386,2.13208,7.9955,6032,2.93222,10.5654,0.000202
10420,5.06528,18.5649,-1.75,4.09464,4.10573,0.130842,299.174,4388,2.13306,7.99948,6032,2.93222,10.5654,0.000202
10422,5.06625,18.5688,-1.75,4.09495,4.10604,0.130839,299.174,4390,2.13403,8.00346,6032,2.93222,10.5654,0.000202
10424,5.06722,18.5728,-1.75,4.09526,4.10635,0.130836,299.175,4392,2.135,8.00744,6032,2.93222,10.5654,0.000202
10426,5.06819,18.5768,-1.75,4.09558,4.10666,0.130833,299.175,4394,2.13597,8.01142,6032,2.93222,10.5654,0.000202
10428,5.06917,18.5808,-1.75,4.09589,4.10697,0.13083,299.175,4396,2.13694,8.0154,6032,2.93222,10.5654,0.000202
10430,5.07014,18.5848,-1.75,4.0962,4.10728,0.130827,299.175,4398,2.13792,8.01939,6032,2.93222,10.5654,0.000202
10432,5.07111,18.5887,-1.75,4.09652,4.10759,0.130825,299.176,4400,2.13889,8.02337,6032,2.93222,10.5654,0.000202
10434,5.07208,18.5927,-1.75,4.09683,4.1079,0.130822,299.176,4402,2.13986,8.02735,6032,2.93222,10.5654,0.000202
10436,5.07306,18.5967,-1.75,4.09714,4.10821,0.130819,299.176,4404,2.14083,8.03134,6032,2.93222,10.5654,0.000202
10438,5.07403,18.6007,-1.75,4.09746,4.10852,0.130816,299.176,4406,2.14181,8.03532,6032,2.93222,10.5654,0.000202
10440,5.075,18.6047,-1.75,4.09777,4.10883,0.130814,299.177,4408,2.14278,8.0393,6032,2.93222,10.5654,0.000202
10442,5.07597,18.6087,-1.75,4.09808,4.10914,0.130811,299.177,4410,2.14375,8.04329,6032,2.93222,10.5654,0.000202
10444,5.07694,18.6126,-1.75,4.09839,4.10945,0.130808,299.177,4412,2.14472,8.04727,6032,2.93222,10.5654,0.000202
10446,5.07792,18.6166,-1.75,4.09871,4.10977,0.130805,299.178,4414,2.14569,8.05126,6032,2.93222,10.5654,0.000202
10448,5.07889,18.6206,-1.75,4.09902,4.11008,0.130803,299.178,4416,2.14667,8.05524,6032,2.93222,10.5654,0.000202
10450,5.07986,18.6246,-1.75,4.09933,4.11039,0.1308,299.178,4418,2.14764,8.05923,6032,2.93222,10.5654,0.000202
10452,5.08083,18.6286,-1.75,4.09965,4.1107,0.130797,299.178,4420,2.14861,8.06321,6032,2.93222,10.5654,0.000202
10454,5.08181,18.6326,-1.75,4.09996,4.11101,0.130794,299.179,4422,2.14958,8.0672,6032,2.93222,10.5654,0.000202
10456,5.08278,18.6366,-1.75,4.10027,4.11132,0.130792,299.179,4424,2.15056,8.07119,6032,2.93222,10.5654,0.000202
10458,5.08375,18.6405,-1.75,4.10059,4.11163,0.130789,299.179,4426,2.15153,8.07517,6032,2.93222,10.5654,0.000202
10460,5.08472,18.6445,-1.75,4.1009,4.11194,0.130786,299.18,4428,2.1525,8.07916,6032,2.93222,10.5654,0.000202
10462,5.08569,18.6485,-1.75,4.10121,4.11225,0.130783,299.18,4430,2.15347,8.08315,6032,2.93222,10.5654,0.000202
10464,5.08667,18.6525,-1.75,4.10153,4.11256,0.130781,299.18,4432,2.15444,8.08713,6032,2.93222,10.5654,0.000202
10466,5.08764,18.6565,-1.75,4.10184,4.11287,0.130778,299.18,4434,2.15542,8.09112,6032,2.93222,10.5654,0.000202
10468,5.08861,18.6605,-1.75,4.10215,4.11318,0.130775,299.181,4436,2.15639,8.09511,6032,2.93222,10.5654,0.000202
10470,5.08958,18.6645,-1.75,4.10247,4.11349,0.130772,299.181,4438,2.15736,8.0991,6032,2.93222,10.5654,0.000202
10472,5.09056,18.6685,-1.75,4.10278,4.1138,0.13077,299.181,4440,2.15833,8.10309,6032,2.93222,10.5654,0.000202
10474,5.09153,18.6724,-1.75,4.10309,4.11412,0.130767,299.182,4442,2.15931,8.10708,6032,2.93222,10.5654,0.000202
10476,5.0925,18.6764,-1.75,4.1034,4.11443,0.130764,299.182,4444,2.16028,8.11107,6032,2.93222,10.5654,0.000202
10478,5.09347,18.6804,-1.75,4.10372,4.11474,0.130761,299.182,4446,2.16125,8.11506,6032,2.93222,10.5654,0.000202
10480,5.09444,18.6844,-1.75,4.10403,4.11505,0.130759,299.183,4448,2.16222,8.11905,6032,2.93222,10.5654,0.000202
10482,5.09542,18.6884,-1.75,4.10434,4.11536,0.130756,299.183,4450,2.16319,8.12304,6032,2.93222,10.5654,0.000202
10484,5.09639,18.6924,-1.75,4.10466,4.11567,0.130753,299.183,4452,2.16417,8.12703,6032,2.93222,10.5654,0.000202
10486,5.09736,18.6964,-1.75,4.10497,4.11598,0.13075,299.183,4454,2.16514,8.13102,6032,2.93222,10.5654,0.000202
10488,5.09833,18.7004,-1.75,4.10528,4.11629,0.130748,299.184,4456,2.16611,8.13501,6032,2.93222,10.5654,0.000202
10490,5.09931,18.7044,-1.75,4.1056,4.1166,0.130745,299.184,4458,2.16708,8.139,6032,2.93222,10.5654,0.000202
10492,5.10028,18.7084,-1.75,4.10591,4.11691,0.130742,299.184,4460,2.16806,8.14299,6032,2.93222,10.5654,0.000202
10494,5.10125,18.7124,-1.75,4.10622,4.11722,0.130739,299.185,4462,2.16903,8.14698,6032,2.93222,10.5654,0.000202
10496,5.10222,18.7164,-1.75,4.10654,4.11753,0.130737,299.185,4464,2.17,8.15098,6032,2.93222,10.5654,0.000202
10498,5.10319,18.7203,-1.75,4.10685,4.11784,0.130734,299.185,4466,2.17097,8.15497,6032,2.93222,10.5654,0.000202
10500,5.10417,18.7243,-1.75,4.10716,4.11816,0.130731,299.186,4468,2.17194,8.15896,6032,2.93222,10.5654,0.000202
10502,5.10514,18.7283,-1.75,4.10748,4.11847,0.130728,299.186,4470,2.17292,8.16296,6032,2.93222,10.5654,0.000202
10504,5.10611,18.7323,-1.75,4.10779,4.11878,0.130726,299.186,4472,2.17389,8.16695,6032,2.93222,10.5654,0.000202
10506,5.10708,18.7363,-1.75,4.1081,4.11909,0.130723,299.186,4474,2.17486,8.17094,6032,2.93222,10.5654,0.000202
10508,5.10806,18.7403,-1.75,4.10841,4.1194,0.13072,299.187,4476,2.17583,8.17494,6032,2.93222,10.5654,0.000202
10510,5.10903,18.7443,-1.75,4.10873,4.11971,0.130717,299.187,4478,2.17681,8.17893,6032,2.93222,10.5654,0.000202
10512,5.11,18.7483,-1.75,4.10904,4.12002,0.130715,299.187,4480,2.17778,8.18293,6032,2.93222,10.5654,0.000202
10514,5.11097,18.7523,-1.75,4.10935,4.12033,0.130712,299.188,4482,2.17875,8.18692,6032,2.93222,10.5654,0.000202
10516,5.11194,18.7563,-1.75,4.10967,4.12064,0.130709,299.188,4484,2.17972,8.19092,6032,2.93222,10.5654,0.000202
10518,5.11292,18.7603,-1.75,4.10998,4.12095,0.130706,299.188,4486,2.18069,8.19491,6032,2.93222,10.5654,0.000202
10520,5.11389,18.7643,-1.75,4.11029,4.12126,0.130704,299.189,4488,2.18167,8.19891,6032,2.93222,10.5654,0.000202
10522,5.11486,18.7683,-1.75,4.11061,4.12157,0.130701,299.189,4490,2.18264,8.20291,6032,2.93222,10.5654,0.000202
10524,5.11583,18.7723,-1.75,4.11092,4.12188,0.130698,299.189,4492,2.18361,8.2069,6032,2.93222,10.5654,0.000202
10526,5.11681,18.7763,-1.75,4.11123,4.12219,0.130695,299.19,4494,2.18458,8.2109,6032,2.93222,10.5654,0.000202
10528,5.11778,18.7803,-1.75,4.11155,4.12251,0.130693,299.19,4496,2.18556,8.2149,6032,2.93222,10.5654,0.000202
10530,5.11875,18.7843,-1.75,4.11186,4.12282,0.13069,299.19,4498,2.18653,8.2189,6032,2.93222,10.5654,0.000202
10532,5.11972,18.7883,-1.75,4.11217,4.12313,0.130687,299.191,4500,2.1875,8.22289,6032,2.93222,10.5654,0.000202
10534,5.12069,18.7923,-1.75,4.11249,4.12344,0.130684,299.191,4502,2.18847,8.22689,6032,2.93222,10.5654,0.000202
10536,5.12167,18.7963,-1.75,4.1128,4.12375,0.130682,299.191,4504,2.18944,8.23089,6032,2.93222,10.5654,0.000202
10538,5.12264,18.8003,-1.75,4.11311,4.12406,0.130679,299.191,4506,2.19042,8.23489,6032,2.93222,10.5654,0.000202
10540,5.12361,18.8043,-1.75,4.11343,4.12437,0.130676,299.192,4508,2.19139,8.23889,6032,2.93222,10.5654,0.000202
10542,5.12458,18.8083,-1.75,4.11374,4.12468,0.130673,299.192,4510,2.19236,8.24289,6032,2.93222,10.5654,0.000202
10544,5.12556,18.8123,-1.75,4.11405,4.12499,0.130671,299.192,4512,2.19333,8.24689,6032,2.93222,10.5654,0.000202
10546,5.12653,18.8163,-1.75,4.11437,4.1253,0.130668,299.193,4514,2.19431,8.25089,6032,2.93222,10.5654,0.000202
10548,5.1275,18.8203,-1.75,4.11468,4.12561,0.130665,299.193,4516,2.19528,8.25489,6032,2.93222,10.5654,0.000202
10550,5.12847,18.8243,-1.75,4.11499,4.12592,0.130662,299.193,4518,2.19625,8.25889,6032,2.93222,10.5654,0.000202
10552,5.12944,18.8283,-1.75,4.1153,4.12623,0.13066,299.194,4520,2.19722,8.26289,6032,2.93222,10.5654,0.000202
10554,5.13042,18.8323,-1.75,4.11562,4.12654,0.130657,299.194,4522,2.19819,8.26689,6032,2.93222,10.5654,0.000202
10556,5.13139,18.8363,-1.75,4.11593,4.12686,0.130654,299.194,4524,2.19917,8.27089,6032,2.93222,10.5654,0.000202
10558,5.13236,18.8403,-1.75,4.11624,4.12717,0.130651,299.195,4526,2.20014,8.27489,6032,2.93222,10.5654,0.000202
10560,5.13333,18.8443,-1.75,4.11656,4.12748,0.130649,299.195,4528,2.20111,8.2789,6032,2.93222,10.5654,0.000202
10562,5.13431,18.8483,-1.75,4.11687,4.12779,0.130646,299.195,4530,2.20208,8.2829,6032,2.93222,10.5654,0.000202
10564,5.13528,18.8523,-1.75,4.11717,4.12809,0.130643,299.196,4532,2.20306,8.2869,6032,2.93222,10.5654,0.000202
10566,5.13625,18.8563,-1.75,4.11748,4.12839,0.13064,299.196,4534,2.20403,8.29091,6032,2.93222,10.5654,0.000202
10568,5.13722,18.8603,-1.75,4.11778,4.12869,0.130638,299.196,4536,2.205,8.29491,6032,2.93222,10.5654,0.000202
10570,5.13819,18.8643,-1.75,4.11808,4.12899,0.130635,299.197,4538,2.20597,8.29891,6032,2.93222,10.5654,0.000202
10572,5.13917,18.8683,-1.75,4.11838,4.12929,0.130632,299.197,4540,2.20694,8.30292,6032,2.93222,10.5654,0.000202
10574,5.14014,18.8723,-1.75,4.11868,4.12959,0.130629,299.197,4542,2.20792,8.30692,6032,2.93222,10.5654,0.000202
10576,5.14111,18.8763,-1.75,4.11899,4.12989,0.130627,299.198,4544,2.20889,8.31093,6032,2.93222,10.5654,0.000202
10578,5.14208,18.8803,-1.75,4.11929,4.13019,0.130624,299.198,4546,2.20986,8.31493,6032,2.93222,10.5654,0.000202
10580,5.14306,18.8843,-1.75,4.11959,4.13049,0.130621,299.198,4548,2.21083,8.31894,6032,2.93222,10.5654,0.000202
10582,5.14403,18.8883,-1.75,4.11989,4.13079,0.130618,299.199,4550,2.21181,8.32294,6032,2.93222,10.5654,0.000202
10584,5.145,18.8923,-1.75,4.1202,4.13109,0.130616,299.199,4552,2.21278,8.32695,6032,2.93222,10.5654,0.000202
10586,5.14597,18.8963,-1.75,4.1205,4.13138,0.130613,299.199,4554,2.21375,8.33095,6032,2.93222,10.5654,0.000202
10588,5.14694,18.9003,-1.75,4.1208,4.13168,0.13061,299.2,4556,2.21472,8.33496,6032,2.93222,10.5654,0.000202
10590,5.14792,18.9043,-1.75,4.1211,4.13198,0.130607,299.2,4558,2.21569,8.33897,6032,2.93222,10.5654,0.000202
10592,5.14889,18.9083,-1.75,4.12141,4.13228,0.130605,299.2,4560,2.21667,8.34297,6032,2.93222,10.5654,0.000202
10594,5.14986,18.9124,-1.75,4.12171,4.13258,0.130602,299.201,4562,2.21764,8.34698,6032,2.93222,10.5654,0.000202
10596,5.15083,18.9164,-1.75,4.12201,4.13288,0.130599,299.201,4564,2.21861,8.35099,6032,2.93222,10.5654,0.000202
10598,5.15181,18.9204,-1.75,4.12231,4.13318,0.130596,299.201,4566,2.21958,8.35499,6032,2.93222,10.5654,0.000202
