17738,10.5892,38.9169,-3.5,3.98106,3.9513,0.137892,301.044,8498,4.60618,17.5441,9240,5.98306,21.3728,0.000405
17740,10.5912,38.9246,-3.5,3.9819,3.95197,0.137714,301.044,8500,4.60813,17.5518,9240,5.98306,21.3728,0.000405
17742,10.5931,38.9324,-3.5,3.98268,3.95264,0.137599,301.044,8502,4.61007,17.5596,9240,5.98306,21.3728,0.000405
17744,10.5951,38.9401,-3.5,3.98344,3.95331,0.137504,301.045,8504,4.61202,17.5673,9240,5.98306,21.3728,0.000405
17746,10.597,38.9478,-3.5,3.9842,3.95398,0.13741,301.045,8506,4.61396,17.5751,9240,5.98306,21.3728,0.000405
17748,10.599,38.9556,-3.5,3.98496,3.95465,0.137315,301.045,8508,4.61591,17.5828,9240,5.98306,21.3728,0.000405
17750,10.6009,38.9633,-3.5,3.98572,3.95533,0.13722,301.045,8510,4.61785,17.5906,9240,5.98306,21.3728,0.000405
17752,10.6029,38.9711,-3.5,3.98648,3.956,0.137126,301.046,8512,4.6198,17.5983,9240,5.98306,21.3728,0.000405
17754,10.6048,38.9788,-3.5,3.98724,3.95667,0.137031,301.046,8514,4.62174,17.6061,9240,5.98306,21.3728,0.000405
17756,10.6067,38.9866,-3.5,3.988,3.95734,0.136937,301.046,8516,4.62368,17.6138,9240,5.98306,21.3728,0.000405
17758,10.6087,38.9944,-3.5,3.98876,3.95801,0.136842,301.047,8518,4.62563,17.6216,9240,5.98306,21.3728,0.000405
17760,10.6106,39.0021,-3.5,3.98952,3.95868,0.136747,301.047,8520,4.62757,17.6293,9240,5.98306,21.3728,0.000405
17762,10.6126,39.0099,-3.5,3.99028,3.95935,0.136653,301.047,8522,4.62952,17.6371,9240,5.98306,21.3728,0.000405
17764,10.6145,39.0176,-3.5,3.99104,3.96002,0.136558,301.047,8524,4.63146,17.6448,9240,5.98306,21.3728,0.000405
17766,10.6165,39.0254,-3.5,3.99179,3.96069,0.136464,301.047,8526,4.63341,17.6526,9240,5.98306,21.3728,0.000405
17768,10.6184,39.0332,-3.5,3.99251,3.96131,0.136369,301.048,8528,4.63535,17.6604,9240,5.98306,21.3728,0.000405
17770,10.6204,39.0409,-3.5,3.99322,3.96194,0.136274,301.048,8530,4.6373,17.6681,9240,5.98306,21.3728,0.000405
17772,10.6223,39.0487,-3.5,3.99394,3.96257,0.13618,301.048,8532,4.63924,17.6759,9240,5.98306,21.3728,0.000405
17774,10.6242,39.0565,-3.5,3.99466,3.9632,0.136085,301.048,8534,4.64118,17.6837,9240,5.98306,21.3728,0.000405
17776,10.6262,39.0642,-3.5,3.99537,3.96382,0.135991,301.048,8536,4.64313,17.6914,9240,5.98306,21.3728,0.000405
17778,10.6281,39.072,-3.5,3.99608,3.96445,0.135903,301.049,8538,4.64507,17.6992,9240,5.98306,21.3728,0.000405
17780,10.6301,39.0798,-3.5,3.99679,3.96508,0.13582,301.049,8540,4.64702,17.707,9240,5.98306,21.3728,0.000405
17782,10.632,39.0875,-3.5,3.99749,3.9657,0.135738,301.049,8542,4.64896,17.7148,9240,5.98306,21.3728,0.000405
17784,10.634,39.0953,-3.5,3.99819,3.96633,0.135655,301.049,8544,4.65091,17.7225,9240,5.98306,21.3728,0.000405
17786,10.6359,39.1031,-3.5,3.9989,3.96696,0.135573,301.049,8546,4.65285,17.7303,9240,5.98306,21.3728,0.000405
17788,10.6379,39.1109,-3.5,3.9996,3.96758,0.13549,301.05,8548,4.6548,17.7381,9240,5.98306,21.3728,0.000405
17790,10.6398,39.1186,-3.5,4.00031,3.96821,0.135408,301.05,8550,4.65674,17.7459,9240,5.98306,21.3728,0.000405
17792,10.6417,39.1264,-3.5,4.00101,3.96884,0.135325,301.05,8552,4.65868,17.7536,9240,5.98306,21.3728,0.000405
17794,10.6437,39.1342,-3.5,4.00172,3.96947,0.135243,301.05,8554,4.66063,17.7614,9240,5.98306,21.3728,0.000405
17796,10.6456,39.142,-3.5,4.00242,3.97009,0.13516,301.05,8556,4.66257,17.7692,9240,5.98306,21.3728,0.000405
17798,10.6476,39.1498,-3.5,4.00312,3.97072,0.135078,301.05,8558,4.66452,17.777,9240,5.98306,21.3728,0.000405
17800,10.6495,39.1576,-3.5,4.00383,3.97135,0.134995,301.051,8560,4.66646,17.7848,9240,5.98306,21.3728,0.000405
17802,10.6515,39.1653,-3.5,4.00453,3.97197,0.134913,301.051,8562,4.66841,17.7926,9240,5.98306,21.3728,0.000405
17804,10.6534,39.1731,-3.5,4.00518,3.97254,0.13483,301.051,8564,4.67035,17.8003,9240,5.98306,21.3728,0.000405
17806,10.6554,39.1809,-3.5,4.00582,3.97311,0.134748,301.051,8566,4.6723,17.8081,9240,5.98306,21.3728,0.000405
17808,10.6573,39.1887,-3.5,4.00647,3.97368,0.134665,301.051,8568,4.67424,17.8159,9240,5.98306,21.3728,0.000405
17810,10.6592,39.1965,-3.5,4.00711,3.97424,0.134583,301.051,8570,4.67618,17.8237,9240,5.98306,21.3728,0.000405
17812,10.6612,39.2043,-3.5,4.00776,3.97481,0.1345,301.051,8572,4.67813,17.8315,9240,5.98306,21.3728,0.000405
17814,10.6631,39.2121,-3.5,4.0084,3.97538,0.134422,301.051,8574,4.68007,17.8393,9240,5.98306,21.3728,0.000405
17816,10.6651,39.2199,-3.5,4.00903,3.97594,0.134349,301.052,8576,4.68202,17.8471,9240,5.98306,21.3728,0.000405
17818,10.667,39.2277,-3.5,4.00967,3.97651,0.134276,301.052,8578,4.68396,17.8549,9240,5.98306,21.3728,0.000405
17820,10.669,39.2355,-3.5,4.0103,3.97708,0.134203,301.052,8580,4.68591,17.8627,9240,5.98306,21.3728,0.000405
17822,10.6709,39.2433,-3.5,4.01094,3.97764,0.13413,301.052,8582,4.68785,17.8705,9240,5.98306,21.3728,0.000405
17824,10.6729,39.2511,-3.5,4.01157,3.97821,0.134057,301.052,8584,4.6898,17.8783,9240,5.98306,21.3728,0.000405
17826,10.6748,39.2589,-3.5,4.01221,3.97877,0.133984,301.052,8586,4.69174,17.8861,9240,5.98306,21.3728,0.000405
17828,10.6767,39.2667,-3.5,4.01284,3.97934,0.13391,301.052,8588,4.69368,17.8939,9240,5.98306,21.3728,0.000405
17830,10.6787,39.2745,-3.5,4.01348,3.97991,0.133837,301.052,8590,4.69563,17.9017,9240,5.98306,21.3728,0.000405
17832,10.6806,39.2823,-3.5,4.01411,3.98047,0.133764,301.052,8592,4.69757,17.9095,9240,5.98306,21.3728,0.000405
17834,10.6826,39.2901,-3.5,4.01475,3.98104,0.133691,301.053,8594,4.69952,17.9173,9240,5.98306,21.3728,0.000405
17836,10.6845,39.2979,-3.5,4.01538,3.98161,0.133618,301.053,8596,4.70146,17.9251,9240,5.98306,21.3728,0.000405
17838,10.6865,39.3057,-3.5,4.01602,3.98217,0.133545,301.053,8598,4.70341,17.9329,9240,5.98306,21.3728,0.000405
17840,10.6884,39.3135,-3.5,4.01662,3.98271,0.133472,301.053,8600,4.70535,17.9407,9240,5.98306,21.3728,0.000405
17842,10.6904,39.3213,-3.5,4.01722,3.98324,0.133399,301.053,8602,4.7073,17.9485,9240,5.98306,21.3728,0.000405
17844,10.6923,39.3292,-3.5,4.01782,3.98377,0.133326,301.053,8604,4.70924,17.9564,9240,5.98306,21.3728,0.000405
17846,10.6942,39.337,-3.5,4.01841,3.98429,0.133253,301.053,8606,4.71118,17.9642,9240,5.98306,21.3728,0.000405
17848,10.6962,39.3448,-3.5,4.01901,3.98482,0.13318,301.053,8608,4.71313,17.972,9240,5.98306,21.3728,0.000405
17850,10.6981,39.3526,-3.5,4.0196,3.98535,0.133116,301.053,8610,4.71507,17.9798,9240,5.98306,21.3728,0.000405
17852,10.7001,39.3604,-3.5,4.02015,3.98588,0.133092,301.053,8612,4.71702,17.9876,9240,5.98306,21.3728,0.000405
17854,10.702,39.3682,-3.5,4.02069,3.98641,0.133069,301.053,8614,4.71896,17.9954,9240,5.98306,21.3728,0.000405
17856,10.704,39.376,-3.5,4.02124,3.98694,0.133045,301.053,8616,4.72091,18.0033,9240,5.98306,21.3728,0.000405
17858,10.7059,39.3839,-3.5,4.02179,3.98746,0.133021,301.053,8618,4.72285,18.0111,9240,5.98306,21.3728,0.000405
17860,10.7079,39.3917,-3.5,4.02234,3.98799,0.132998,301.054,8620,4.7248,18.0189,9240,5.98306,21.3728,0.000405
17862,10.7098,39.3995,-3.5,4.02288,3.98852,0.132974,301.054,8622,4.72674,18.0267,9240,5.98306,21.3728,0.000405
17864,10.7117,39.4073,-3.5,4.02343,3.98905,0.13295,301.054,8624,4.72868,18.0345,9240,5.98306,21.3728,0.000405
17866,10.7137,39.4152,-3.5,4.02398,3.98958,0.132927,301.054,8626,4.73063,18.0424,9240,5.98306,21.3728,0.000405
17868,10.7156,39.423,-3.5,4.02453,3.9901,0.132903,301.054,8628,4.73257,18.0502,9240,5.98306,21.3728,0.000405
17870,10.7176,39.4308,-3.5,4.02507,3.99063,0.132879,301.054,8630,4.73452,18.058,9240,5.98306,21.3728,0.000405
17872,10.7195,39.4386,-3.5,4.02562,3.99116,0.132856,301.054,8632,4.73646,18.0659,9240,5.98306,21.3728,0.000405
17874,10.7215,39.4465,-3.5,4.02617,3.99169,0.132832,301.054,8634,4.73841,18.0737,9240,5.98306,21.3728,0.000405
17876,10.7234,39.4543,-3.5,4.02671,3.99221,0.132808,301.054,8636,4.74035,18.0815,9240,5.98306,21.3728,0.000405
17878,10.7254,39.4621,-3.5,4.02724,3.99272,0.132785,301.054,8638,4.7423,18.0893,9240,5.98306,21.3728,0.000405
17880,10.7273,39.47,-3.5,4.02777,3.99323,0.132761,301.054,8640,4.74424,18.0972,9240,5.98306,21.3728,0.000405
17882,10.7292,39.4778,-3.5,4.0283,3.99374,0.132737,301.054,8642,4.74618,18.105,9240,5.98306,21.3728,0.000405
17884,10.7312,39.4856,-3.5,4.02883,3.99425,0.132714,301.054,8644,4.74813,18.1128,9240,5.98306,21.3728,0.000405
17886,10.7331,39.4935,-3.5,4.02936,3.99476,0.13269,301.054,8646,4.75007,18.1207,9240,5.98306,21.3728,0.000405
17888,10.7351,39.5013,-3.5,4.0299,3.99528,0.132668,301.054,8648,4.75202,18.1285,9240,5.98306,21.3728,0.000405
17890,10.737,39.5091,-3.5,4.03043,3.99579,0.132645,301.054,8650,4.75396,18.1363,9240,5.98306,21.3728,0.000405
17892,10.739,39.517,-3.5,4.03096,3.9963,0.132622,301.054,8652,4.75591,18.1442,9240,5.98306,21.3728,0.000405
17894,10.7409,39.5248,-3.5,4.03149,3.99681,0.1326,301.054,8654,4.75785,18.152,9240,5.98306,21.3728,0.000405
17896,10.7429,39.5327,-3.5,4.03202,3.99732,0.132577,301.054,8656,4.7598,18.1599,9240,5.98306,21.3728,0.000405
17898,10.7448,39.5405,-3.5,4.03255,3.99783,0.132555,301.054,8658,4.76174,18.1677,9240,5.98306,21.3728,0.000405
17900,10.7467,39.5483,-3.5,4.03308,3.99835,0.132532,301.054,8660,4.76368,18.1755,9240,5.98306,21.3728,0.000405
17902,10.7487,39.5562,-3.5,4.03361,3.99886,0.13251,301.054,8662,4.76563,18.1834,9240,5.98306,21.3728,0.000405
17904,10.7506,39.564,-3.5,4.03414,3.99937,0.132487,301.054,8664,4.76757,18.1912,9240,5.98306,21.3728,0.000405
17906,10.7526,39.5719,-3.5,4.03467,3.99988,0.132465,301.054,8666,4.76952,18.1991,9240,5.98306,21.3728,0.000405
17908,10.7545,39.5797,-3.5,4.0352,4.00039,0.132442,301.055,8668,4.77146,18.2069,9240,5.98306,21.3728,0.000405
17910,10.7565,39.5876,-3.5,4.03573,4.0009,0.13242,301.055,8670,4.77341,18.2148,9240,5.98306,21.3728,0.000405
17912,10.7584,39.5954,-3.5,4.03625,4.0014,0.132397,301.055,8672,4.77535,18.2226,9240,5.98306,21.3728,0.000405
17914,10.7604,39.6033,-3.5,4.03675,4.00189,0.132374,301.055,8674,4.7773,18.2305,9240,5.98306,21.3728,0.000405
17916,10.7623,39.6111,-3.5,4.03726,4.00237,0.132352,301.055,8676,4.77924,18.2383,9240,5.98306,21.3728,0.000405
17918,10.7642,39.619,-3.5,4.03776,4.00286,0.132329,301.055,8678,4.78118,18.2462,9240,5.98306,21.3728,0.000405
17920,10.7662,39.6268,-3.5,4.03826,4.00334,0.132307,301.055,8680,4.78313,18.254,9240,5.98306,21.3728,0.000405
17922,10.7681,39.6347,-3.5,4.03877,4.00382,0.132284,301.055,8682,4.78507,18.2619,9240,5.98306,21.3728,0.000405
17924,10.7701,39.6425,-3.5,4.03927,4.00431,0.132266,301.055,8684,4.78702,18.2697,9240,5.98306,21.3728,0.000405
17926,10.772,39.6504,-3.5,4.03976,4.00479,0.132248,301.055,8686,4.78896,18.2776,9240,5.98306,21.3728,0.000405
17928,10.774,39.6582,-3.5,4.04026,4.00528,0.13223,301.055,8688,4.79091,18.2854,9240,5.98306,21.3728,0.000405
17930,10.7759,39.6661,-3.5,4.04076,4.00576,0.132213,301.055,8690,4.79285,18.2933,9240,5.98306,21.3728,0.000405
17932,10.7779,39.6739,-3.5,4.04126,4.00624,0.132195,301.055,8692,4.7948,18.3012,9240,5.98306,21.3728,0.000405
17934,10.7798,39.6818,-3.5,4.04176,4.00673,0.132178,301.055,8694,4.79674,18.309,9240,5.98306,21.3728,0.000405
17936,10.7817,39.6897,-3.5,4.04226,4.00721,0.13216,301.055,8696,4.79868,18.3169,9240,5.98306,21.3728,0.000405
17938,10.7837,39.6975,-3.5,4.04276,4.0077,0.132142,301.055,8698,4.80063,18.3247,9240,5.98306,21.3728,0.000405
17940,10.7856,39.7054,-3.5,4.04325,4.00818,0.132125,301.055,8700,4.80257,18.3326,9240,5.98306,21.3728,0.000405
17942,10.7876,39.7133,-3.5,4.04375,4.00866,0.132107,301.055,8702,4.80452,18.3405,9240,5.98306,21.3728,0.000405
17944,10.7895,39.7211,-3.5,4.04425,4.00915,0.13209,301.055,8704,4.80646,18.3483,9240,5.98306,21.3728,0.000405
17946,10.7915,39.729,-3.5,4.04475,4.00963,0.132072,301.055,8706,4.80841,18.3562,9240,5.98306,21.3728,0.000405
17948,10.7934,39.7368,-3.5,4.04525,4.01011,0.132054,301.055,8708,4.81035,18.3641,9240,5.98306,21.3728,0.000405
17950,10.7954,39.7447,-3.5,4.04573,4.01058,0.132037,301.055,8710,4.8123,18.3719,9240,5.98306,21.3728,0.000405
17952,10.7973,39.7526,-3.5,4.04621,4.01105,0.132019,301.055,8712,4.81424,18.3798,9240,5.98306,21.3728,0.000405
17954,10.7992,39.7604,-3.5,4.04669,4.01152,0.132002,301.055,8714,4.81618,18.3877,9240,5.98306,21.3728,0.000405
17956,10.8012,39.7683,-3.5,4.04717,4.01198,0.131984,301.055,8716,4.81813,18.3955,9240,5.98306,21.3728,0.000405
17958,10.8031,39.7762,-3.5,4.04766,4.01245,0.131966,301.055,8718,4.82007,18.4034,9240,5.98306,21.3728,0.000405
17960,10.8051,39.7841,-3.5,4.04813,4.01292,0.131954,301.055,8720,4.82202,18.4113,9240,5.98306,21.3728,0.000405
17962,10.807,39.7919,-3.5,4.04861,4.01339,0.131944,301.055,8722,4.82396,18.4191,9240,5.98306,21.3728,0.000405
17964,10.809,39.7998,-3.5,4.04908,4.01385,0.131934,301.055,8724,4.82591,18.427,9240,5.98306,21.3728,0.000405
17966,10.8109,39.8077,-3.5,4.04956,4.01432,0.131924,301.055,8726,4.82785,18.4349,9240,5.98306,21.3728,0.000405
17968,10.8129,39.8156,-3.5,4.05003,4.01479,0.131914,301.055,8728,4.8298,18.4428,9240,5.98306,21.3728,0.000405
17970,10.8148,39.8234,-3.5,4.05051,4.01526,0.131904,301.055,8730,4.83174,18.4506,9240,5.98306,21.3728,0.000405
17972,10.8167,39.8313,-3.5,4.05098,4.01572,0.131894,301.055,8732,4.83368,18.4585,9240,5.98306,21.3728,0.000405
17974,10.8187,39.8392,-3.5,4.05146,4.01619,0.131884,301.055,8734,4.83563,18.4664,9240,5.98306,21.3728,0.000405
17976,10.8206,39.8471,-3.5,4.05193,4.01666,0.131875,301.055,8736,4.83757,18.4743,9240,5.98306,21.3728,0.000405
17978,10.8226,39.8549,-3.5,4.05241,4.01713,0.131865,301.055,8738,4.83952,18.4822,9240,5.98306,21.3728,0.000405
17980,10.8245,39.8628,-3.5,4.05288,4.01759,0.131855,301.055,8740,4.84146,18.49,9240,5.98306,21.3728,0.000405
17982,10.8265,39.8707,-3.5,4.05336,4.01806,0.131845,301.055,8742,4.84341,18.4979,9240,5.98306,21.3728,0.000405
17984,10.8284,39.8786,-3.5,4.05383,4.01853,0.131835,301.055,8744,4.84535,18.5058,9240,5.98306,21.3728,0.000405
17986,10.8304,39.8865,-3.5,4.05431,4.019,0.131825,301.055,8746,4.8473,18.5137,9240,5.98306,21.3728,0.000405
17988,10.8323,39.8944,-3.5,4.05479,4.01947,0.131815,301.055,8748,4.84924,18.5216,9240,5.98306,21.3728,0.000405
17990,10.8342,39.9022,-3.5,4.05527,4.01995,0.131805,301.055,8750,4.85118,18.5295,9240,5.98306,21.3728,0.000405
17992,10.8362,39.9101,-3.5,4.05575,4.02042,0.131795,301.055,8752,4.85313,18.5373,9240,5.98306,21.3728,0.000405
17994,10.8381,39.918,-3.5,4.05623,4.02089,0.131785,301.055,8754,4.85507,18.5452,9240,5.98306,21.3728,0.000405
17996,10.8401,39.9259,-3.5,4.05671,4.02136,0.131775,301.055,8756,4.85702,18.5531,9240,5.98306,21.3728,0.000405
17998,10.842,39.9338,-3.5,4.05719,4.02184,0.131765,301.055,8758,4.85896,18.561,9240,5.98306,21.3728,0.000405
18000,10.844,39.9417,-3.5,4.05767,4.02231,0.131754,301.055,8760,4.86091,18.5689,9240,5.98306,21.3728,0.000405
18002,10.8459,39.9496,-3.5,4.05815,4.02278,0.131744,301.055,8762,4.86285,18.5768,9240,5.98306,21.3728,0.000405
18004,10.8479,39.9575,-3.5,4.05863,4.02325,0.131733,301.055,8764,4.8648,18.5847,9240,5.98306,21.3728,0.000405
18006,10.8498,39.9654,-3.5,4.05911,4.02372,0.131723,301.055,8766,4.86674,18.5926,9240,5.98306,21.3728,0.000405
18008,10.8517,39.9732,-3.5,4.05959,4.0242,0.131713,301.054,8768,4.86868,18.6005,9240,5.98306,21.3728,0.000405
18010,10.8537,39.9811,-3.5,4.06007,4.02467,0.131702,301.054,8770,4.87063,18.6084,9240,5.98306,21.3728,0.000405
18012,10.8556,39.989,-3.5,4.06055,4.02514,0.131692,301.054,8772,4.87257,18.6163,9240,5.98306,21.3728,0.000405
18014,10.8576,39.9969,-3.5,4.06103,4.02561,0.131681,301.054,8774,4.87452,18.6241,9240,5.98306,21.3728,0.000405
18016,10.8595,40.0048,-3.5,4.06151,4.02609,0.131671,301.054,8776,4.87646,18.632,9240,5.98306,21.3728,0.000405
18018,10.8615,40.0127,-3.5,4.06199,4.02656,0.13166,301.054,8778,4.87841,18.6399,9240,5.98306,21.3728,0.000405
18020,10.8634,40.0206,-3.5,4.06247,4.02703,0.13165,301.054,8780,4.88035,18.6478,9240,5.98306,21.3728,0.000405
18022,10.8654,40.0285,-3.5,4.06294,4.02749,0.131639,301.054,8782,4.8823,18.6557,9240,5.98306,21.3728,0.000405
18024,10.8673,40.0364,-3.5,4.06341,4.02795,0.131629,301.054,8784,4.88424,18.6636,9240,5.98306,21.3728,0.000405
18026,10.8692,40.0443,-3.5,4.06387,4.0284,0.131618,301.054,8786,4.88618,18.6715,9240,5.98306,21.3728,0.000405
18028,10.8712,40.0522,-3.5,4.06434,4.02886,0.131608,301.054,8788,4.88813,18.6794,9240,5.98306,21.3728,0.000405
18030,10.8731,40.0601,-3.5,4.0648,4.02932,0.131598,301.054,8790,4.89007,18.6874,9240,5.98306,21.3728,0.000405
18032,10.8751,40.068,-3.5,4.06527,4.02977,0.131588,301.054,8792,4.89202,18.6953,9240,5.98306,21.3728,0.000405
18034,10.877,40.076,-3.5,4.06573,4.03023,0.131579,301.054,8794,4.89396,18.7032,9240,5.98306,21.3728,0.000405
18036,10.879,40.0839,-3.5,4.06619,4.03069,0.13157,301.054,8796,4.89591,18.7111,9240,5.98306,21.3728,0.000405
18038,10.8809,40.0918,-3.5,4.06666,4.03114,0.131561,301.054,8798,4.89785,18.719,9240,5.98306,21.3728,0.000405
18040,10.8829,40.0997,-3.5,4.06712,4.0316,0.131552,301.054,8800,4.8998,18.7269,9240,5.98306,21.3728,0.000405
18042,10.8848,40.1076,-3.5,4.06758,4.03206,0.131544,301.054,8802,4.90174,18.7348,9240,5.98306,21.3728,0.000405
18044,10.8867,40.1155,-3.5,4.06805,4.03251,0.131535,301.054,8804,4.90368,18.7427,9240,5.98306,21.3728,0.000405
18046,10.8887,40.1234,-3.5,4.06851,4.03297,0.131526,301.054,8806,4.90563,18.7506,9240,5.98306,21.3728,0.000405
18048,10.8906,40.1313,-3.5,4.06897,4.03343,0.131517,301.054,8808,4.90757,18.7585,9240,5.98306,21.3728,0.000405
18050,10.8926,40.1392,-3.5,4.06944,4.03388,0.131508,301.054,8810,4.90952,18.7664,9240,5.98306,21.3728,0.000405
18052,10.8945,40.1471,-3.5,4.0699,4.03434,0.1315,301.054,8812,4.91146,18.7744,9240,5.98306,21.3728,0.000405
18054,10.8965,40.1551,-3.5,4.07036,4.0348,0.131491,301.054,8814,4.91341,18.7823,9240,5.98306,21.3728,0.000405
18056,10.8984,40.163,-3.5,4.07083,4.03525,0.131482,301.054,8816,4.91535,18.7902,9240,5.98306,21.3728,0.000405
18058,10.9004,40.1709,-3.5,4.07132,4.03573,0.131473,301.054,8818,4.9173,18.7981,9240,5.98306,21.3728,0.000405
18060,10.9023,40.1788,-3.5,4.07182,4.03623,0.131464,301.054,8820,4.91924,18.806,9240,5.98306,21.3728,0.000405
18062,10.9042,40.1867,-3.5,4.07232,4.03672,0.131456,301.054,8822,4.92118,18.8139,9240,5.98306,21.3728,0.000405
18064,10.9062,40.1946,-3.5,4.07282,4.03722,0.131447,301.054,8824,4.92313,18.8219,9240,5.98306,21.3728,0.000405
18066,10.9081,40.2026,-3.5,4.07333,4.03772,0.131438,301.054,8826,4.92507,18.8298,9240,5.98306,21.3728,0.000405
18068,10.9101,40.2105,-3.5,4.07383,4.03821,0.131429,301.054,8828,4.92702,18.8377,9240,5.98306,21.3728,0.000405
18070,10.912,40.2184,-3.5,4.07433,4.03871,0.131422,301.054,8830,4.92896,18.8456,9240,5.98306,21.3728,0.000405
18072,10.914,40.2263,-3.5,4.07483,4.0392,0.131415,301.054,8832,4.93091,18.8535,9240,5.98306,21.3728,0.000405
18074,10.9159,40.2343,-3.5,4.07533,4.0397,0.131408,301.054,8834,4.93285,18.8615,9240,5.98306,21.3728,0.000405
18076,10.9179,40.2422,-3.5,4.07583,4.04019,0.131401,301.054,8836,4.9348,18.8694,9240,5.98306,21.3728,0.000405
18078,10.9198,40.2501,-3.5,4.07633,4.04069,0.131394,301.054,8838,4.93674,18.8773,9240,5.98306,21.3728,0.000405
18080,10.9217,40.258,-3.5,4.07683,4.04118,0.131386,301.054,8840,4.93868,18.8852,9240,5.98306,21.3728,0.000405
18082,10.9237,40.266,-3.5,4.07733,4.04168,0.131379,301.054,8842,4.94063,18.8932,9240,5.98306,21.3728,0.000405
18084,10.9256,40.2739,-3.5,4.07783,4.04217,0.131372,301.054,8844,4.94257,18.9011,9240,5.98306,21.3728,0.000405
18086,10.9276,40.2818,-3.5,4.07833,4.04267,0.131365,301.054,8846,4.94452,18.909,9240,5.98306,21.3728,0.000405
18088,10.9295,40.2898,-3.5,4.07883,4.04316,0.131358,301.054,8848,4.94646,18.917,9240,5.98306,21.3728,0.000405
18090,10.9315,40.2977,-3.5,4.07933,4.04366,0.131351,301.054,8850,4.94841,18.9249,9240,5.98306,21.3728,0.000405
18092,10.9334,40.3056,-3.5,4.07984,4.04415,0.131343,301.054,8852,4.95035,18.9328,9240,5.98306,21.3728,0.000405
18094,10.9354,40.3136,-3.5,4.08034,4.04465,0.131336,301.054,8854,4.9523,18.9408,9240,5.98306,21.3728,0.000405
18096,10.9373,40.3215,-3.5,4.08084,4.04514,0.131329,301.054,8856,4.95424,18.9487,9240,5.98306,21.3728,0.000405
18098,10.9392,40.3294,-3.5,4.08134,4.04564,0.131322,301.054,8858,4.95618,18.9566,9240,5.98306,21.3728,0.000405
18100,10.9412,40.3374,-3.5,4.08184,4.04613,0.131315,301.054,8860,4.95813,18.9646,9240,5.98306,21.3728,0.000405
18102,10.9431,40.3453,-3.5,4.08234,4.04663,0.131308,301.054,8862,4.96007,18.9725,9240,5.98306,21.3728,0.000405
18104,10.9451,40.3532,-3.5,4.08284,4.04712,0.131301,301.054,8864,4.96202,18.9804,9240,5.98306,21.3728,0.000405
18106,10.947,40.3612,-3.5,4.08334,4.04762,0.131293,301.053,8866,4.96396,18.9884,9240,5.98306,21.3728,0.000405
18108,10.949,40.3691,-3.5,4.08384,4.04811,0.131285,301.053,8868,4.96591,18.9963,9240,5.98306,21.3728,0.000405
18110,10.9509,40.3771,-3.5,4.08434,4.04861,0.131278,301.053,8870,4.96785,19.0043,9240,5.98306,21.3728,0.000405
18112,10.9529,40.385,-3.5,4.08485,4.0491,0.13127,301.053,8872,4.9698,19.0122,9240,5.98306,21.3728,0.000405
18114,10.9548,40.3929,-3.5,4.08535,4.0496,0.131262,301.053,8874,4.97174,19.0202,9240,5.98306,21.3728,0.000405
18116,10.9567,40.4009,-3.5,4.08585,4.05009,0.131254,301.053,8876,4.97368,19.0281,9240,5.98306,21.3728,0.000405
18118,10.9587,40.4088,-3.5,4.08635,4.05059,0.131247,301.053,8878,4.97563,19.036,9240,5.98306,21.3728,0.000405
18120,10.9606,40.4168,-3.5,4.08685,4.05108,0.131239,301.053,8880,4.97757,19.044,9240,5.98306,21.3728,0.000405
18122,10.9626,40.4247,-3.5,4.08735,4.05158,0.131231,301.053,8882,4.97952,19.0519,9240,5.98306,21.3728,0.000405
18124,10.9645,40.4327,-3.5,4.08786,4.05207,0.131224,301.053,8884,4.98146,19.0599,9240,5.98306,21.3728,0.000405
18126,10.9665,40.4406,-3.5,4.08836,4.05257,0.131216,301.053,8886,4.98341,19.0678,9240,5.98306,21.3728,0.000405
18128,10.9684,40.4486,-3.5,4.08886,4.05306,0.131208,301.053,8888,4.98535,19.0758,9240,5.98306,21.3728,0.000405
18130,10.9704,40.4565,-3.5,4.08937,4.05357,0.131201,301.053,8890,4.9873,19.0837,9240,5.98306,21.3728,0.000405
18132,10.9723,40.4645,-3.5,4.0899,4.05409,0.131193,301.053,8892,4.98924,19.0917,9240,5.98306,21.3728,0.000405
18134,10.9742,40.4724,-3.5,4.09043,4.05461,0.131185,301.053,8894,4.99118,19.0996,9240,5.98306,21.3728,0.000405
18136,10.9762,40.4804,-3.5,4.09096,4.05514,0.131177,301.053,8896,4.99313,19.1076,9240,5.98306,21.3728,0.000405
18138,10.9781,40.4883,-3.5,4.09149,4.05566,0.13117,301.053,8898,4.99507,19.1156,9240,5.98306,21.3728,0.000405
18140,10.9801,40.4963,-3.5,4.09202,4.05618,0.131162,301.053,8900,4.99702,19.1235,9240,5.98306,21.3728,0.000405
18142,10.982,40.5043,-3.5,4.09254,4.0567,0.131156,301.053,8902,4.99896,19.1315,9240,5.98306,21.3728,0.000405
18144,10.984,40.5122,-3.5,4.09307,4.05723,0.131149,301.053,8904,5.00091,19.1394,9240,5.98306,21.3728,0.000405
18146,10.9859,40.5202,-3.5,4.0936,4.05775,0.131143,301.053,8906,5.00285,19.1474,9240,5.98306,21.3728,0.000405
18148,10.9879,40.5281,-3.5,4.09413,4.05827,0.131137,301.053,8908,5.0048,19.1554,9240,5.98306,21.3728,0.000405
