10854,5.27625,18.9504,-1.75,3.93637,3.94761,0.131392,299.162,4032,1.96,7.12832,6822,3.31625,11.822,0.000202
10856,5.27722,18.9542,-1.75,3.93674,3.94798,0.131389,299.162,4034,1.96097,7.13215,6822,3.31625,11.822,0.000202
10858,5.27819,18.958,-1.75,3.9371,3.94834,0.131385,299.162,4036,1.96194,7.13597,6822,3.31625,11.822,0.000202
10860,5.27917,18.9618,-1.75,3.93744,3.94868,0.131381,299.162,4038,1.96292,7.1398,6822,3.31625,11.822,0.000202
10862,5.28014,18.9657,-1.75,3.93778,3.94902,0.131378,299.162,4040,1.96389,7.14363,6822,3.31625,11.822,0.000202
10864,5.28111,18.9695,-1.75,3.93811,3.94935,0.131374,299.162,4042,1.96486,7.14746,6822,3.31625,11.822,0.000202
10866,5.28208,18.9733,-1.75,3.93845,3.94969,0.131371,299.162,4044,1.96583,7.15129,6822,3.31625,11.822,0.000202
10868,5.28306,18.9772,-1.75,3.93879,3.95002,0.131367,299.162,4046,1.96681,7.15512,6822,3.31625,11.822,0.000202
10870,5.28403,18.981,-1.75,3.93912,3.95036,0.131364,299.162,4048,1.96778,7.15895,6822,3.31625,11.822,0.000202
10872,5.285,18.9848,-1.75,3.93946,3.95069,0.13136,299.162,4050,1.96875,7.16278,6822,3.31625,11.822,0.000202
10874,5.28597,18.9887,-1.75,3.9398,3.95103,0.131356,299.162,4052,1.96972,7.16661,6822,3.31625,11.822,0.000202
10876,5.28694,18.9925,-1.75,3.94013,3.95136,0.131353,299.162,4054,1.97069,7.17044,6822,3.31625,11.822,0.000202
10878,5.28792,18.9963,-1.75,3.94047,3.9517,0.131349,299.162,4056,1.97167,7.17427,6822,3.31625,11.822,0.000202
10880,5.28889,19.0001,-1.75,3.94081,3.95204,0.131346,299.162,4058,1.97264,7.1781,6822,3.31625,11.822,0.000202
10882,5.28986,19.004,-1.75,3.94114,3.95237,0.131342,299.162,4060,1.97361,7.18193,6822,3.31625,11.822,0.000202
10884,5.29083,19.0078,-1.75,3.94148,3.95271,0.131339,299.162,4062,1.97458,7.18577,6822,3.31625,11.822,0.000202
10886,5.29181,19.0116,-1.75,3.94182,3.95304,0.131335,299.162,4064,1.97556,7.1896,6822,3.31625,11.822,0.000202
10888,5.29278,19.0155,-1.75,3.94215,3.95338,0.131331,299.162,4066,1.97653,7.19343,6822,3.31625,11.822,0.000202
10890,5.29375,19.0193,-1.75,3.94249,3.95371,0.131328,299.162,4068,1.9775,7.19726,6822,3.31625,11.822,0.000202
10892,5.29472,19.0231,-1.75,3.94283,3.95405,0.131324,299.162,4070,1.97847,7.2011,6822,3.31625,11.822,0.000202
10894,5.29569,19.027,-1.75,3.94317,3.95438,0.131321,299.162,4072,1.97944,7.20493,6822,3.31625,11.822,0.000202
10896,5.29667,19.0308,-1.75,3.9435,3.95472,0.131317,299.162,4074,1.98042,7.20876,6822,3.31625,11.822,0.000202
10898,5.29764,19.0346,-1.75,3.94384,3.95506,0.131313,299.162,4076,1.98139,7.2126,6822,3.31625,11.822,0.000202
10900,5.29861,19.0385,-1.75,3.94418,3.95539,0.13131,299.162,4078,1.98236,7.21643,6822,3.31625,11.822,0.000202
10902,5.29958,19.0423,-1.75,3.94451,3.95573,0.131306,299.162,4080,1.98333,7.22027,6822,3.31625,11.822,0.000202
10904,5.30056,19.0461,-1.75,3.94485,3.95606,0.131303,299.162,4082,1.98431,7.2241,6822,3.31625,11.822,0.000202
10906,5.30153,19.05,-1.75,3.94519,3.9564,0.131299,299.162,4084,1.98528,7.22794,6822,3.31625,11.822,0.000202
10908,5.3025,19.0538,-1.75,3.94552,3.95673,0.131295,299.162,4086,1.98625,7.23177,6822,3.31625,11.822,0.000202
10910,5.30347,19.0577,-1.75,3.94586,3.95707,0.131291,299.162,4088,1.98722,7.23561,6822,3.31625,11.822,0.000202
10912,5.30444,19.0615,-1.75,3.9462,3.9574,0.131288,299.162,4090,1.98819,7.23945,6822,3.31625,11.822,0.000202
10914,5.30542,19.0653,-1.75,3.94653,3.95774,0.131284,299.162,4092,1.98917,7.24328,6822,3.31625,11.822,0.000202
10916,5.30639,19.0692,-1.75,3.94687,3.95808,0.13128,299.162,4094,1.99014,7.24712,6822,3.31625,11.822,0.000202
10918,5.30736,19.073,-1.75,3.94721,3.95841,0.131276,299.162,4096,1.99111,7.25096,6822,3.31625,11.822,0.000202
10920,5.30833,19.0768,-1.75,3.94755,3.95875,0.131272,299.162,4098,1.99208,7.2548,6822,3.31625,11.822,0.000202
10922,5.30931,19.0807,-1.75,3.94788,3.95908,0.131268,299.162,4100,1.99306,7.25864,6822,3.31625,11.822,0.000202
10924,5.31028,19.0845,-1.75,3.94822,3.95942,0.131264,299.162,4102,1.99403,7.26247,6822,3.31625,11.822,0.000202
10926,5.31125,19.0884,-1.75,3.94856,3.95975,0.131261,299.162,4104,1.995,7.26631,6822,3.31625,11.822,0.000202
10928,5.31222,19.0922,-1.75,3.9489,3.96009,0.131257,299.162,4106,1.99597,7.27015,6822,3.31625,11.822,0.000202
10930,5.31319,19.096,-1.75,3.94923,3.96042,0.131253,299.162,4108,1.99694,7.27399,6822,3.31625,11.822,0.000202
10932,5.31417,19.0999,-1.75,3.94956,3.96075,0.131249,299.162,4110,1.99792,7.27783,6822,3.31625,11.822,0.000202
10934,5.31514,19.1037,-1.75,3.94987,3.96106,0.131245,299.162,4112,1.99889,7.28167,6822,3.31625,11.822,0.000202
10936,5.31611,19.1076,-1.75,3.95019,3.96138,0.131241,299.162,4114,1.99986,7.28551,6822,3.31625,11.822,0.000202
10938,5.31708,19.1114,-1.75,3.9505,3.96169,0.131238,299.162,4116,2.00083,7.28935,6822,3.31625,11.822,0.000202
10940,5.31806,19.1152,-1.75,3.95082,3.962,0.131234,299.162,4118,2.00181,7.29319,6822,3.31625,11.822,0.000202
10942,5.31903,19.1191,-1.75,3.95114,3.96232,0.13123,299.162,4120,2.00278,7.29704,6822,3.31625,11.822,0.000202
10944,5.32,19.1229,-1.75,3.95145,3.96263,0.131226,299.162,4122,2.00375,7.30088,6822,3.31625,11.822,0.000202
10946,5.32097,19.1268,-1.75,3.95177,3.96294,0.131222,299.162,4124,2.00472,7.30472,6822,3.31625,11.822,0.000202
10948,5.32194,19.1306,-1.75,3.95208,3.96326,0.131218,299.162,4126,2.00569,7.30856,6822,3.31625,11.822,0.000202
10950,5.32292,19.1344,-1.75,3.9524,3.96357,0.131214,299.162,4128,2.00667,7.3124,6822,3.31625,11.822,0.000202
10952,5.32389,19.1383,-1.75,3.95271,3.96389,0.131211,299.162,4130,2.00764,7.31625,6822,3.31625,11.822,0.000202
10954,5.32486,19.1421,-1.75,3.95303,3.9642,0.131207,299.162,4132,2.00861,7.32009,6822,3.31625,11.822,0.000202
10956,5.32583,19.146,-1.75,3.95334,3.96451,0.131203,299.162,4134,2.00958,7.32393,6822,3.31625,11.822,0.000202
10958,5.32681,19.1498,-1.75,3.95366,3.96483,0.131199,299.162,4136,2.01056,7.32778,6822,3.31625,11.822,0.000202
10960,5.32778,19.1537,-1.75,3.95397,3.96514,0.131195,299.162,4138,2.01153,7.33162,6822,3.31625,11.822,0.000202
10962,5.32875,19.1575,-1.75,3.95429,3.96545,0.131191,299.162,4140,2.0125,7.33547,6822,3.31625,11.822,0.000202
10964,5.32972,19.1614,-1.75,3.9546,3.96577,0.131187,299.162,4142,2.01347,7.33931,6822,3.31625,11.822,0.000202
10966,5.33069,19.1652,-1.75,3.95492,3.96608,0.131184,299.162,4144,2.01444,7.34316,6822,3.31625,11.822,0.000202
10968,5.33167,19.169,-1.75,3.95523,3.96639,0.13118,299.162,4146,2.01542,7.347,6822,3.31625,11.822,0.000202
10970,5.33264,19.1729,-1.75,3.95555,3.96671,0.131176,299.162,4148,2.01639,7.35085,6822,3.31625,11.822,0.000202
10972,5.33361,19.1767,-1.75,3.95586,3.96702,0.131172,299.162,4150,2.01736,7.35469,6822,3.31625,11.822,0.000202
10974,5.33458,19.1806,-1.75,3.95618,3.96733,0.131168,299.162,4152,2.01833,7.35854,6822,3.31625,11.822,0.000202
10976,5.33556,19.1844,-1.75,3.95649,3.96765,0.131164,299.162,4154,2.01931,7.36239,6822,3.31625,11.822,0.000202
10978,5.33653,19.1883,-1.75,3.95681,3.96796,0.13116,299.162,4156,2.02028,7.36623,6822,3.31625,11.822,0.000202
10980,5.3375,19.1921,-1.75,3.95712,3.96828,0.131157,299.162,4158,2.02125,7.37008,6822,3.31625,11.822,0.000202
10982,5.33847,19.196,-1.75,3.95744,3.96859,0.131154,299.162,4160,2.02222,7.37393,6822,3.31625,11.822,0.000202
10984,5.33944,19.1998,-1.75,3.95775,3.9689,0.131151,299.162,4162,2.02319,7.37777,6822,3.31625,11.822,0.000202
10986,5.34042,19.2037,-1.75,3.95807,3.96922,0.131148,299.162,4164,2.02417,7.38162,6822,3.31625,11.822,0.000202
10988,5.34139,19.2075,-1.75,3.95838,3.96953,0.131145,299.162,4166,2.02514,7.38547,6822,3.31625,11.822,0.000202
10990,5.34236,19.2114,-1.75,3.9587,3.96984,0.131142,299.162,4168,2.02611,7.38932,6822,3.31625,11.822,0.000202
10992,5.34333,19.2152,-1.75,3.95901,3.97016,0.131139,299.162,4170,2.02708,7.39317,6822,3.31625,11.822,0.000202
10994,5.34431,19.2191,-1.75,3.95933,3.97047,0.131136,299.162,4172,2.02806,7.39702,6822,3.31625,11.822,0.000202
10996,5.34528,19.2229,-1.75,3.95964,3.97078,0.131133,299.162,4174,2.02903,7.40087,6822,3.31625,11.822,0.000202
10998,5.34625,19.2268,-1.75,3.95996,3.9711,0.13113,299.162,4176,2.03,7.40472,6822,3.31625,11.822,0.000202
11000,5.34722,19.2306,-1.75,3.96027,3.97141,0.131127,299.162,4178,2.03097,7.40857,6822,3.31625,11.822,0.000202
11002,5.34819,19.2345,-1.75,3.96058,3.97172,0.131124,299.162,4180,2.03194,7.41242,6822,3.31625,11.822,0.000202
11004,5.34917,19.2383,-1.75,3.9609,3.97203,0.131121,299.162,4182,2.03292,7.41627,6822,3.31625,11.822,0.000202
11006,5.35014,19.2422,-1.75,3.96118,3.97232,0.131118,299.162,4184,2.03389,7.42012,6822,3.31625,11.822,0.000202
11008,5.35111,19.246,-1.75,3.96146,3.9726,0.131115,299.162,4186,2.03486,7.42397,6822,3.31625,11.822,0.000202
11010,5.35208,19.2499,-1.75,3.96175,3.97288,0.131112,299.162,4188,2.03583,7.42782,6822,3.31625,11.822,0.000202
11012,5.35306,19.2537,-1.75,3.96203,3.97317,0.131109,299.162,4190,2.03681,7.43168,6822,3.31625,11.822,0.000202
11014,5.35403,19.2576,-1.75,3.96232,3.97345,0.131106,299.162,4192,2.03778,7.43553,6822,3.31625,11.822,0.000202
11016,5.355,19.2614,-1.75,3.9626,3.97373,0.131103,299.162,4194,2.03875,7.43938,6822,3.31625,11.822,0.000202
11018,5.35597,19.2653,-1.75,3.96289,3.97402,0.1311,299.162,4196,2.03972,7.44323,6822,3.31625,11.822,0.000202
11020,5.35694,19.2691,-1.75,3.96317,3.9743,0.131097,299.162,4198,2.04069,7.44709,6822,3.31625,11.822,0.000202
11022,5.35792,19.273,-1.75,3.96345,3.97458,0.131094,299.162,4200,2.04167,7.45094,6822,3.31625,11.822,0.000202
11024,5.35889,19.2768,-1.75,3.96374,3.97487,0.131091,299.162,4202,2.04264,7.45479,6822,3.31625,11.822,0.000202
11026,5.35986,19.2807,-1.75,3.96402,3.97515,0.131088,299.162,4204,2.04361,7.45865,6822,3.31625,11.822,0.000202
11028,5.36083,19.2845,-1.75,3.96431,3.97543,0.131085,299.162,4206,2.04458,7.4625,6822,3.31625,11.822,0.000202
11030,5.36181,19.2884,-1.75,3.96459,3.97572,0.131082,299.162,4208,2.04556,7.46636,6822,3.31625,11.822,0.000202
11032,5.36278,19.2923,-1.75,3.96488,3.976,0.131079,299.162,4210,2.04653,7.47021,6822,3.31625,11.822,0.000202
11034,5.36375,19.2961,-1.75,3.96516,3.97628,0.131076,299.162,4212,2.0475,7.47407,6822,3.31625,11.822,0.000202
11036,5.36472,19.3,-1.75,3.96545,3.97657,0.131073,299.162,4214,2.04847,7.47792,6822,3.31625,11.822,0.000202
11038,5.36569,19.3038,-1.75,3.96573,3.97685,0.13107,299.162,4216,2.04944,7.48178,6822,3.31625,11.822,0.000202
11040,5.36667,19.3077,-1.75,3.96601,3.97713,0.131067,299.162,4218,2.05042,7.48563,6822,3.31625,11.822,0.000202
11042,5.36764,19.3115,-1.75,3.9663,3.97742,0.131064,299.162,4220,2.05139,7.48949,6822,3.31625,11.822,0.000202
11044,5.36861,19.3154,-1.75,3.96658,3.9777,0.131061,299.162,4222,2.05236,7.49335,6822,3.31625,11.822,0.000202
11046,5.36958,19.3192,-1.75,3.96687,3.97798,0.131058,299.162,4224,2.05333,7.4972,6822,3.31625,11.822,0.000202
11048,5.37056,19.3231,-1.75,3.96715,3.97827,0.131054,299.162,4226,2.05431,7.50106,6822,3.31625,11.822,0.000202
11050,5.37153,19.327,-1.75,3.96744,3.97855,0.131051,299.162,4228,2.05528,7.50492,6822,3.31625,11.822,0.000202
11052,5.3725,19.3308,-1.75,3.96772,3.97883,0.131048,299.162,4230,2.05625,7.50877,6822,3.31625,11.822,0.000202
11054,5.37347,19.3347,-1.75,3.96801,3.97912,0.131045,299.162,4232,2.05722,7.51263,6822,3.31625,11.822,0.000202
11056,5.37444,19.3385,-1.75,3.96829,3.9794,0.131042,299.162,4234,2.05819,7.51649,6822,3.31625,11.822,0.000202
11058,5.37542,19.3424,-1.75,3.96857,3.97968,0.131039,299.162,4236,2.05917,7.52035,6822,3.31625,11.822,0.000202
11060,5.37639,19.3463,-1.75,3.96886,3.97997,0.131036,299.162,4238,2.06014,7.52421,6822,3.31625,11.822,0.000202
11062,5.37736,19.3501,-1.75,3.96914,3.98025,0.131033,299.162,4240,2.06111,7.52807,6822,3.31625,11.822,0.000202
11064,5.37833,19.354,-1.75,3.96943,3.98053,0.13103,299.162,4242,2.06208,7.53192,6822,3.31625,11.822,0.000202
11066,5.37931,19.3578,-1.75,3.96971,3.98082,0.131027,299.162,4244,2.06306,7.53578,6822,3.31625,11.822,0.000202
11068,5.38028,19.3617,-1.75,3.97,3.9811,0.131024,299.162,4246,2.06403,7.53964,6822,3.31625,11.822,0.000202
11070,5.38125,19.3655,-1.75,3.97028,3.98138,0.131021,299.162,4248,2.065,7.5435,6822,3.31625,11.822,0.000202
11072,5.38222,19.3694,-1.75,3.97057,3.98167,0.131018,299.162,4250,2.06597,7.54736,6822,3.31625,11.822,0.000202
11074,5.38319,19.3733,-1.75,3.97085,3.98195,0.131015,299.162,4252,2.06694,7.55122,6822,3.31625,11.822,0.000202
11076,5.38417,19.3771,-1.75,3.97113,3.98223,0.131012,299.162,4254,2.06792,7.55509,6822,3.31625,11.822,0.000202
11078,5.38514,19.381,-1.75,3.9714,3.9825,0.131009,299.162,4256,2.06889,7.55895,6822,3.31625,11.822,0.000202
11080,5.38611,19.3849,-1.75,3.97167,3.98277,0.131006,299.162,4258,2.06986,7.56281,6822,3.31625,11.822,0.000202
11082,5.38708,19.3887,-1.75,3.97193,3.98303,0.131003,299.162,4260,2.07083,7.56667,6822,3.31625,11.822,0.000202
11084,5.38806,19.3926,-1.75,3.9722,3.98329,0.131,299.162,4262,2.07181,7.57053,6822,3.31625,11.822,0.000202
11086,5.38903,19.3964,-1.75,3.97247,3.98356,0.130997,299.161,4264,2.07278,7.57439,6822,3.31625,11.822,0.000202
11088,5.39,19.4003,-1.75,3.97273,3.98382,0.130994,299.161,4266,2.07375,7.57826,6822,3.31625,11.822,0.000202
11090,5.39097,19.4042,-1.75,3.973,3.98409,0.130991,299.161,4268,2.07472,7.58212,6822,3.31625,11.822,0.000202
11092,5.39194,19.408,-1.75,3.97326,3.98435,0.130988,299.161,4270,2.07569,7.58598,6822,3.31625,11.822,0.000202
11094,5.39292,19.4119,-1.75,3.97353,3.98461,0.130985,299.161,4272,2.07667,7.58984,6822,3.31625,11.822,0.000202
11096,5.39389,19.4158,-1.75,3.97379,3.98488,0.130982,299.161,4274,2.07764,7.59371,6822,3.31625,11.822,0.000202
11098,5.39486,19.4196,-1.75,3.97406,3.98514,0.130979,299.161,4276,2.07861,7.59757,6822,3.31625,11.822,0.000202
11100,5.39583,19.4235,-1.75,3.97432,3.98541,0.130976,299.161,4278,2.07958,7.60144,6822,3.31625,11.822,0.000202
11102,5.39681,19.4273,-1.75,3.97459,3.98567,0.130973,299.161,4280,2.08056,7.6053,6822,3.31625,11.822,0.000202
11104,5.39778,19.4312,-1.75,3.97485,3.98594,0.13097,299.161,4282,2.08153,7.60916,6822,3.31625,11.822,0.000202
11106,5.39875,19.4351,-1.75,3.97512,3.9862,0.130967,299.161,4284,2.0825,7.61303,6822,3.31625,11.822,0.000202
11108,5.39972,19.4389,-1.75,3.97538,3.98646,0.130964,299.161,4286,2.08347,7.61689,6822,3.31625,11.822,0.000202
11110,5.40069,19.4428,-1.75,3.97565,3.98673,0.130961,299.161,4288,2.08444,7.62076,6822,3.31625,11.822,0.000202
11112,5.40167,19.4467,-1.75,3.97591,3.98699,0.130958,299.161,4290,2.08542,7.62462,6822,3.31625,11.822,0.000202
11114,5.40264,19.4505,-1.75,3.97618,3.98726,0.130955,299.161,4292,2.08639,7.62849,6822,3.31625,11.822,0.000202
11116,5.40361,19.4544,-1.75,3.97645,3.98752,0.130952,299.161,4294,2.08736,7.63236,6822,3.31625,11.822,0.000202
11118,5.40458,19.4583,-1.75,3.97671,3.98778,0.130949,299.161,4296,2.08833,7.63622,6822,3.31625,11.822,0.000202
11120,5.40556,19.4621,-1.75,3.97698,3.98805,0.130946,299.161,4298,2.08931,7.64009,6822,3.31625,11.822,0.000202
11122,5.40653,19.466,-1.75,3.97724,3.98831,0.130943,299.161,4300,2.09028,7.64396,6822,3.31625,11.822,0.000202
11124,5.4075,19.4699,-1.75,3.97751,3.98858,0.13094,299.161,4302,2.09125,7.64782,6822,3.31625,11.822,0.000202
11126,5.40847,19.4737,-1.75,3.97777,3.98884,0.130937,299.161,4304,2.09222,7.65169,6822,3.31625,11.822,0.000202
11128,5.40944,19.4776,-1.75,3.97804,3.9891,0.130933,299.161,4306,2.09319,7.65556,6822,3.31625,11.822,0.000202
11130,5.41042,19.4815,-1.75,3.9783,3.98937,0.13093,299.161,4308,2.09417,7.65943,6822,3.31625,11.822,0.000202
11132,5.41139,19.4853,-1.75,3.97857,3.98963,0.130927,299.161,4310,2.09514,7.66329,6822,3.31625,11.822,0.000202
11134,5.41236,19.4892,-1.75,3.97883,3.9899,0.130924,299.161,4312,2.09611,7.66716,6822,3.31625,11.822,0.000202
11136,5.41333,19.4931,-1.75,3.9791,3.99016,0.130921,299.161,4314,2.09708,7.67103,6822,3.31625,11.822,0.000202
11138,5.41431,19.4969,-1.75,3.97936,3.99042,0.130918,299.161,4316,2.09806,7.6749,6822,3.31625,11.822,0.000202
11140,5.41528,19.5008,-1.75,3.97963,3.99069,0.130915,299.161,4318,2.09903,7.67877,6822,3.31625,11.822,0.000202
11142,5.41625,19.5047,-1.75,3.9799,3.99095,0.130912,299.161,4320,2.1,7.68264,6822,3.31625,11.822,0.000202
11144,5.41722,19.5086,-1.75,3.98016,3.99122,0.130909,299.161,4322,2.10097,7.68651,6822,3.31625,11.822,0.000202
11146,5.41819,19.5124,-1.75,3.98043,3.99148,0.130906,299.161,4324,2.10194,7.69038,6822,3.31625,11.822,0.000202
11148,5.41917,19.5163,-1.75,3.98069,3.99174,0.130903,299.161,4326,2.10292,7.69425,6822,3.31625,11.822,0.000202
11150,5.42014,19.5202,-1.75,3.98095,3.99201,0.1309,299.161,4328,2.10389,7.69812,6822,3.31625,11.822,0.000202
11152,5.42111,19.524,-1.75,3.98121,3.99226,0.130897,299.161,4330,2.10486,7.70199,6822,3.31625,11.822,0.000202
11154,5.42208,19.5279,-1.75,3.98147,3.99252,0.130894,299.161,4332,2.10583,7.70586,6822,3.31625,11.822,0.000202
11156,5.42306,19.5318,-1.75,3.98172,3.99277,0.130891,299.161,4334,2.10681,7.70973,6822,3.31625,11.822,0.000202
11158,5.42403,19.5356,-1.75,3.98198,3.99303,0.130888,299.161,4336,2.10778,7.7136,6822,3.31625,11.822,0.000202
11160,5.425,19.5395,-1.75,3.98224,3.99328,0.130885,299.161,4338,2.10875,7.71747,6822,3.31625,11.822,0.000202
11162,5.42597,19.5434,-1.75,3.9825,3.99354,0.130882,299.161,4340,2.10972,7.72134,6822,3.31625,11.822,0.000202
11164,5.42694,19.5473,-1.75,3.98275,3.9938,0.130879,299.161,4342,2.11069,7.72522,6822,3.31625,11.822,0.000202
11166,5.42792,19.5511,-1.75,3.98301,3.99405,0.130876,299.161,4344,2.11167,7.72909,6822,3.31625,11.822,0.000202
11168,5.42889,19.555,-1.75,3.98327,3.99431,0.130873,299.161,4346,2.11264,7.73296,6822,3.31625,11.822,0.000202
11170,5.42986,19.5589,-1.75,3.98353,3.99456,0.13087,299.161,4348,2.11361,7.73683,6822,3.31625,11.822,0.000202
11172,5.43083,19.5628,-1.75,3.98378,3.99482,0.130867,299.161,4350,2.11458,7.74071,6822,3.31625,11.822,0.000202
11174,5.43181,19.5666,-1.75,3.98404,3.99507,0.130864,299.161,4352,2.11556,7.74458,6822,3.31625,11.822,0.000202
11176,5.43278,19.5705,-1.75,3.9843,3.99533,0.130861,299.161,4354,2.11653,7.74845,6822,3.31625,11.822,0.000202
11178,5.43375,19.5744,-1.75,3.98455,3.99559,0.130858,299.161,4356,2.1175,7.75233,6822,3.31625,11.822,0.000202
11180,5.43472,19.5782,-1.75,3.98481,3.99584,0.130855,299.161,4358,2.11847,7.7562,6822,3.31625,11.822,0.000202
11182,5.43569,19.5821,-1.75,3.98507,3.9961,0.130852,299.161,4360,2.11944,7.76008,6822,3.31625,11.822,0.000202
11184,5.43667,19.586,-1.75,3.98533,3.99635,0.130849,299.161,4362,2.12042,7.76395,6822,3.31625,11.822,0.000202
11186,5.43764,19.5899,-1.75,3.98558,3.99661,0.130846,299.161,4364,2.12139,7.76783,6822,3.31625,11.822,0.000202
11188,5.43861,19.5937,-1.75,3.98584,3.99687,0.130843,299.161,4366,2.12236,7.7717,6822,3.31625,11.822,0.000202
11190,5.43958,19.5976,-1.75,3.9861,3.99712,0.13084,299.161,4368,2.12333,7.77558,6822,3.31625,11.822,0.000202
11192,5.44056,19.6015,-1.75,3.98636,3.99738,0.130837,299.161,4370,2.12431,7.77945,6822,3.31625,11.822,0.000202
11194,5.44153,19.6054,-1.75,3.98661,3.99763,0.130834,299.161,4372,2.12528,7.78333,6822,3.31625,11.822,0.000202
11196,5.4425,19.6093,-1.75,3.98687,3.99789,0.130831,299.161,4374,2.12625,7.7872,6822,3.31625,11.822,0.000202
11198,5.44347,19.6131,-1.75,3.98713,3.99814,0.130828,299.161,4376,2.12722,7.79108,6822,3.31625,11.822,0.000202
11200,5.44444,19.617,-1.75,3.98738,3.9984,0.130825,299.161,4378,2.12819,7.79496,6822,3.31625,11.822,0.000202
11202,5.44542,19.6209,-1.75,3.98764,3.99866,0.130822,299.161,4380,2.12917,7.79883,6822,3.31625,11.822,0.000202
11204,5.44639,19.6248,-1.75,3.9879,3.99891,0.13082,299.161,4382,2.13014,7.80271,6822,3.31625,11.822,0.000202
11206,5.44736,19.6286,-1.75,3.98816,3.99917,0.130817,299.161,4384,2.13111,7.80659,6822,3.31625,11.822,0.000202
11208,5.44833,19.6325,-1.75,3.98841,3.99942,0.130814,299.161,4386,2.13208,7.81047,6822,3.31625,11.822,0.000202
11210,5.44931,19.6364,-1.75,3.98867,3.99968,0.130811,299.161,4388,2.13306,7.81434,6822,3.31625,11.822,0.000202
11212,5.45028,19.6403,-1.75,3.98893,3.99994,0.130809,299.161,4390,2.13403,7.81822,6822,3.31625,11.822,0.000202
11214,5.45125,19.6441,-1.75,3.98918,4.00019,0.130806,299.161,4392,2.135,7.8221,6822,3.31625,11.822,0.000202
11216,5.45222,19.648,-1.75,3.98944,4.00045,0.130803,299.161,4394,2.13597,7.82598,6822,3.31625,11.822,0.000202
11218,5.45319,19.6519,-1.75,3.9897,4.0007,0.1308,299.161,4396,2.13694,7.82986,6822,3.31625,11.822,0.000202
11220,5.45417,19.6558,-1.75,3.98995,4.00096,0.130798,299.161,4398,2.13792,7.83374,6822,3.31625,11.822,0.000202
11222,5.45514,19.6597,-1.75,3.99021,4.00121,0.130795,299.161,4400,2.13889,7.83762,6822,3.31625,11.822,0.000202
11224,5.45611,19.6635,-1.75,3.99045,4.00146,0.130792,299.161,4402,2.13986,7.8415,6822,3.31625,11.822,0.000202
11226,5.45708,19.6674,-1.75,3.9907,4.0017,0.130789,299.161,4404,2.14083,7.84538,6822,3.31625,11.822,0.000202
11228,5.45806,19.6713,-1.75,3.99094,4.00194,0.130787,299.161,4406,2.14181,7.84926,6822,3.31625,11.822,0.000202
11230,5.45903,19.6752,-1.75,3.99118,4.00218,0.130784,299.161,4408,2.14278,7.85314,6822,3.31625,11.822,0.000202
11232,5.46,19.6791,-1.75,3.99143,4.00242,0.130781,299.161,4410,2.14375,7.85702,6822,3.31625,11.822,0.000202
11234,5.46097,19.6829,-1.75,3.99167,4.00267,0.130778,299.161,4412,2.14472,7.8609,6822,3.31625,11.822,0.000202
11236,5.46194,19.6868,-1.75,3.99191,4.00291,0.130776,299.161,4414,2.14569,7.86478,6822,3.31625,11.822,0.000202
11238,5.46292,19.6907,-1.75,3.99216,4.00315,0.130773,299.161,4416,2.14667,7.86866,6822,3.31625,11.822,0.000202
11240,5.46389,19.6946,-1.75,3.9924,4.00339,0.13077,299.161,4418,2.14764,7.87254,6822,3.31625,11.822,0.000202
11242,5.46486,19.6985,-1.75,3.99264,4.00363,0.130767,299.161,4420,2.14861,7.87642,6822,3.31625,11.822,0.000202
11244,5.46583,19.7024,-1.75,3.99289,4.00388,0.130765,299.161,4422,2.14958,7.88031,6822,3.31625,11.822,0.000202
11246,5.46681,19.7062,-1.75,3.99313,4.00412,0.130762,299.161,4424,2.15056,7.88419,6822,3.31625,11.822,0.000202
11248,5.46778,19.7101,-1.75,3.99337,4.00436,0.130759,299.16,4426,2.15153,7.88807,6822,3.31625,11.822,0.000202
11250,5.46875,19.714,-1.75,3.99362,4.0046,0.130756,299.16,4428,2.1525,7.89195,6822,3.31625,11.822,0.000202
11252,5.46972,19.7179,-1.75,3.99386,4.00484,0.130754,299.16,4430,2.15347,7.89584,6822,3.31625,11.822,0.000202
11254,5.47069,19.7218,-1.75,3.9941,4.00509,0.130751,299.16,4432,2.15444,7.89972,6822,3.31625,11.822,0.000202
11256,5.47167,19.7256,-1.75,3.99435,4.00533,0.130748,299.16,4434,2.15542,7.9036,6822,3.31625,11.822,0.000202
11258,5.47264,19.7295,-1.75,3.99459,4.00557,0.130745,299.16,4436,2.15639,7.90749,6822,3.31625,11.822,0.000202
11260,5.47361,19.7334,-1.75,3.99483,4.00581,0.130743,299.16,4438,2.15736,7.91137,6822,3.31625,11.822,0.000202
11262,5.47458,19.7373,-1.75,3.99508,4.00605,0.13074,299.16,4440,2.15833,7.91525,6822,3.31625,11.822,0.000202
11264,5.47556,19.7412,-1.75,3.99532,4.0063,0.130737,299.16,4442,2.15931,7.91914,6822,3.31625,11.822,0.000202
11266,5.47653,19.7451,-1.75,3.99557,4.00654,0.130734,299.16,4444,2.16028,7.92302,6822,3.31625,11.822,0.000202
11268,5.4775,19.749,-1.75,3.99581,4.00678,0.130732,299.16,4446,2.16125,7.92691,6822,3.31625,11.822,0.000202
11270,5.47847,19.7528,-1.75,3.99605,4.00702,0.130729,299.16,4448,2.16222,7.93079,6822,3.31625,11.822,0.000202
