8152.05,3.22194,12.5216,1,3.63814,3.88736,0.16163,298.603,1480,0.857495,3.50609,5552,2.36444,9.01548,1120.05
8154.05,3.2225,12.5236,1,3.63767,3.88696,0.16167,298.598,1480,0.857495,3.50609,5554,2.365,9.0175,1120.05
8156.05,3.22305,12.5256,1,3.63728,3.88664,0.161719,298.592,1480,0.857495,3.50609,5556,2.36556,9.01952,1120.05
8158.05,3.22361,12.5276,1,3.63694,3.88636,0.161758,298.587,1480,0.857495,3.50609,5558,2.36611,9.02154,1120.05
8160.05,3.22416,12.5297,1,3.63663,3.88611,0.161795,298.581,1480,0.857495,3.50609,5560,2.36667,9.02356,1120.05
8160.05,3.22416,12.5297,1,3.63663,3.88611,0.161795,298.581,1480,0.857495,3.50609,5560,2.36667,9.02356,1120.05
8160.05,3.22416,12.5297,5,3.51104,3.88434,0.161996,298.582,1480,0.857495,3.50609,5560,2.36667,9.02356,1120.05
8162.05,3.22694,12.5394,5,3.50645,3.88024,0.162636,298.64,1480,0.857495,3.50609,5562,2.36944,9.0333,1120.05
8164.05,3.22972,12.5491,5,3.50413,3.87798,0.162877,298.697,1480,0.857495,3.50609,5564,2.37222,9.04303,1120.05
8166.05,3.2325,12.5589,5,3.50217,3.87612,0.163152,298.753,1480,0.857495,3.50609,5566,2.375,9.05276,1120.05
8168.05,3.23527,12.5686,5,3.50049,3.8745,0.163379,298.808,1480,0.857495,3.50609,5568,2.37778,9.06249,1120.05
8170.05,3.23805,12.5783,5,3.49898,3.87301,0.163589,298.863,1480,0.857495,3.50609,5570,2.38056,9.0722,1120.05
8170.05,3.23805,12.5783,5,3.49898,3.87301,0.163589,298.863,1480,0.857495,3.50609,5570,2.38056,9.0722,1120.05
8170.05,3.23805,12.5783,1,3.62449,3.87472,0.163392,298.863,1480,0.857495,3.50609,5570,2.38056,9.0722,1120.05
8172.05,3.23861,12.5803,1,3.62726,3.8771,0.162995,298.853,1480,0.857495,3.50609,5572,2.38111,9.07422,1120.05
8174.05,3.23916,12.5823,1,3.62792,3.87776,0.162982,298.843,1480,0.857495,3.50609,5574,2.38167,9.07624,1120.05
8176.05,3.23972,12.5843,1,3.62829,3.8781,0.162921,298.833,1480,0.857495,3.50609,5576,2.38222,9.07825,1120.05
8178.05,3.24027,12.5864,1,3.62848,3.87831,0.162901,298.824,1480,0.857495,3.50609,5578,2.38278,9.08027,1120.05
8180.05,3.24083,12.5884,1,3.62859,3.87843,0.162889,298.815,1480,0.857495,3.50609,5580,2.38333,9.08228,1120.05
8180.05,3.24083,12.5884,1,3.62859,3.87843,0.162889,298.815,1480,0.857495,3.50609,5580,2.38333,9.08228,1120.05
8180.05,3.24083,12.5884,0,3.7161,3.87886,0.16284,298.815,1480,0.857495,3.50609,5580,2.38333,9.08228,1120.05
8182.05,3.24083,12.5884,0,3.71729,3.8799,0.162685,298.801,1480,0.857495,3.50609,5580,2.38333,9.08228,1122.05
8184.05,3.24083,12.5884,0,3.71786,3.88043,0.162636,298.788,1480,0.857495,3.50609,5580,2.38333,9.08228,1124.05
8186.05,3.24083,12.5884,0,3.71832,3.88083,0.16258,298.775,1480,0.857495,3.50609,5580,2.38333,9.08228,1126.05
8188.05,3.24083,12.5884,0,3.71869,3.88116,0.16254,298.762,1480,0.857495,3.50609,5580,2.38333,9.08228,1128.05
8190.05,3.24083,12.5884,0,3.719,3.88144,0.162506,298.749,1480,0.857495,3.50609,5580,2.38333,9.08228,1130.05
8190.05,3.24083,12.5884,0,3.719,3.88144,0.162506,298.749,1480,0.857495,3.50609,5580,2.38333,9.08228,1130.05
8190.05,3.24083,12.5884,-1,3.8067,3.88187,0.162456,298.749,1480,0.857495,3.50609,5580,2.38333,9.08228,1130.05
8192.05,3.24138,12.5905,-1,3.8081,3.88309,0.162275,298.745,1482,0.858051,3.50821,5580,2.38333,9.08228,1130.05
8194.05,3.24194,12.5926,-1,3.8089,3.88381,0.162198,298.741,1484,0.858606,3.51032,5580,2.38333,9.08228,1130.05
8196.05,3.2425,12.5947,-1,3.80959,3.88441,0.162114,298.737,1486,0.859162,3.51244,5580,2.38333,9.08228,1130.05
8198.05,3.24305,12.5968,-1,3.8102,3.88495,0.162045,298.734,1488,0.859717,3.51456,5580,2.38333,9.08228,1130.05
8200.05,3.24361,12.599,-1,3.81076,3.88543,0.16198,298.73,1490,0.860273,3.51667,5580,2.38333,9.08228,1130.05
8200.05,3.24361,12.599,-1,3.81076,3.88543,0.16198,298.73,1490,0.860273,3.51667,5580,2.38333,9.08228,1130.05
8200.05,3.24361,12.599,-5,3.93632,3.88723,0.161779,298.731,1490,0.860273,3.51667,5580,2.38333,9.08228,1130.05
8202.05,3.24638,12.6099,-5,3.94118,3.8917,0.161077,298.807,1492,0.863051,3.52762,5580,2.38333,9.08228,1130.05
8204.05,3.24916,12.6209,-5,3.94371,3.89424,0.160799,298.882,1494,0.865828,3.53858,5580,2.38333,9.08228,1130.05
8206.05,3.25194,12.6318,-5,3.94585,3.89634,0.160483,298.956,1496,0.868606,3.54954,5580,2.38333,9.08228,1130.05
8208.05,3.25472,12.6428,-5,3.94779,3.89829,0.160221,299.028,1498,0.871384,3.5605,5580,2.38333,9.08228,1130.05
8210.05,3.2575,12.6538,-5,3.94965,3.90017,0.159975,299.099,1500,0.874162,3.57148,5580,2.38333,9.08228,1130.05
8210.05,3.2575,12.6538,-5,3.94965,3.90017,0.159975,299.099,1500,0.874162,3.57148,5580,2.38333,9.08228,1130.05
8210.05,3.2575,12.6538,-1,3.82401,3.89822,0.160189,299.099,1500,0.874162,3.57148,5580,2.38333,9.08228,1130.05
8212.05,3.25805,12.6559,-1,3.82123,3.8958,0.1606,299.089,1502,0.874717,3.5736,5580,2.38333,9.08228,1130.05
8214.05,3.25861,12.658,-1,3.82073,3.89526,0.160596,299.08,1504,0.875273,3.57572,5580,2.38333,9.08228,1130.05
8216.05,3.25916,12.6601,-1,3.82049,3.89504,0.16065,299.07,1506,0.875828,3.57784,5580,2.38333,9.08228,1130.05
8218.05,3.25972,12.6622,-1,3.82041,3.89494,0.160658,299.061,1508,0.876384,3.57997,5580,2.38333,9.08228,1130.05
8220.05,3.26027,12.6644,-1,3.82042,3.89492,0.160661,299.052,1510,0.876939,3.58209,5580,2.38333,9.08228,1130.05
8220.05,3.26027,12.6644,-1,3.82042,3.89492,0.160661,299.052,1510,0.876939,3.58209,5580,2.38333,9.08228,1130.05
8220.05,3.26027,12.6644,0,3.73387,3.89448,0.160712,299.052,1510,0.876939,3.58209,5580,2.38333,9.08228,1130.05
8222.05,3.26027,12.6644,0,3.73274,3.89351,0.160868,299.034,1510,0.876939,3.58209,5580,2.38333,9.08228,1132.05
8224.05,3.26027,12.6644,0,3.73225,3.89306,0.16091,299.017,1510,0.876939,3.58209,5580,2.38333,9.08228,1134.05
8226.05,3.26027,12.6644,0,3.73187,3.89273,0.160961,299,1510,0.876939,3.58209,5580,2.38333,9.08228,1136.05
8228.05,3.26027,12.6644,0,3.73157,3.89247,0.160996,298.984,1510,0.876939,3.58209,5580,2.38333,9.08228,1138.05
8230.05,3.26027,12.6644,0,3.73133,3.89226,0.161026,298.967,1510,0.876939,3.58209,5580,2.38333,9.08228,1140.05
8230.05,3.26027,12.6644,0,3.73133,3.89226,0.161026,298.967,1510,0.876939,3.58209,5580,2.38333,9.08228,1140.05
8230.05,3.26027,12.6644,3,3.56766,3.89091,0.161185,298.967,1510,0.876939,3.58209,5580,2.38333,9.08228,1140.05
8232.05,3.26194,12.6703,3,3.56397,3.88772,0.161693,298.981,1510,0.876939,3.58209,5582,2.385,9.08822,1140.05
8234.05,3.26361,12.6762,3,3.56211,3.886,0.161864,298.994,1510,0.876939,3.58209,5584,2.38667,9.09416,1140.05
8236.05,3.26527,12.6822,3,3.56058,3.88465,0.162066,299.007,1510,0.876939,3.58209,5586,2.38833,9.10009,1140.05
8238.05,3.26694,12.6881,3,3.55925,3.88344,0.162229,299.02,1510,0.876939,3.58209,5588,2.39,9.10603,1140.05
8240.05,3.26861,12.694,3,3.55803,3.88235,0.162381,299.032,1510,0.876939,3.58209,5590,2.39167,9.11196,1140.05
8240.05,3.26861,12.694,3,3.55803,3.88235,0.162381,299.032,1510,0.876939,3.58209,5590,2.39167,9.11196,1140.05
8240.05,3.26861,12.694,-3,3.88497,3.88495,0.162083,299.032,1510,0.876939,3.58209,5590,2.39167,9.11196,1140.05
8242.05,3.27027,12.7005,-3,3.89051,3.88985,0.161296,299.057,1512,0.878606,3.58857,5590,2.39167,9.11196,1140.05
8244.05,3.27194,12.707,-3,3.89273,3.892,0.161114,299.082,1514,0.880273,3.59506,5590,2.39167,9.11196,1140.05
8246.05,3.27361,12.7135,-3,3.8945,3.89361,0.160853,299.106,1516,0.881939,3.60155,5590,2.39167,9.11196,1140.05
8248.05,3.27527,12.72,-3,3.89596,3.89498,0.160666,299.13,1518,0.883606,3.60804,5590,2.39167,9.11196,1140.05
8250.05,3.27694,12.7265,-3,3.89726,3.8962,0.160493,299.153,1520,0.885273,3.61454,5590,2.39167,9.11196,1140.05
8250.05,3.27694,12.7265,-3,3.89726,3.8962,0.160493,299.153,1520,0.885273,3.61454,5590,2.39167,9.11196,1140.05
8250.05,3.27694,12.7265,3,3.57135,3.89351,0.16081,299.153,1520,0.885273,3.61454,5590,2.39167,9.11196,1140.05
8252.05,3.27861,12.7324,3,3.56561,3.88861,0.161623,299.163,1520,0.885273,3.61454,5592,2.39333,9.1179,1140.05
8254.05,3.28027,12.7384,3,3.56335,3.8865,0.161789,299.173,1520,0.885273,3.61454,5594,2.395,9.12384,1140.05
8256.05,3.28194,12.7443,3,3.56158,3.88496,0.162033,299.183,1520,0.885273,3.61454,5596,2.39667,9.12977,1140.05
8258.05,3.28361,12.7502,3,3.56011,3.88364,0.162206,299.192,1520,0.885273,3.61454,5598,2.39833,9.13571,1140.05
8260.05,3.28527,12.7562,3,3.55879,3.88247,0.162369,299.202,1520,0.885273,3.61454,5600,2.4,9.14164,1140.05
8260.05,3.28527,12.7562,3,3.55879,3.88247,0.162369,299.202,1520,0.885273,3.61454,5600,2.4,9.14164,1140.05
8260.05,3.28527,12.7562,1,3.6355,3.88333,0.16227,299.202,1520,0.885273,3.61454,5600,2.4,9.14164,1140.05
8262.05,3.28583,12.7582,1,3.63647,3.88419,0.162116,299.186,1520,0.885273,3.61454,5602,2.40056,9.14366,1140.05
8264.05,3.28638,12.7602,1,3.6364,3.88421,0.162152,299.17,1520,0.885273,3.61454,5604,2.40111,9.14568,1140.05
8266.05,3.28694,12.7622,1,3.63623,3.8841,0.162156,299.155,1520,0.885273,3.61454,5606,2.40167,9.1477,1140.05
8268.05,3.2875,12.7643,1,3.63601,3.88395,0.16218,299.14,1520,0.885273,3.61454,5608,2.40222,9.14972,1140.05
8270.05,3.28805,12.7663,1,3.63576,3.88378,0.162204,299.126,1520,0.885273,3.61454,5610,2.40278,9.15174,1140.05
8272.05,3.28861,12.7683,1,3.6355,3.8836,0.162231,299.111,1520,0.885273,3.61454,5612,2.40333,9.15376,1140.05
8274.05,3.28916,12.7703,1,3.63523,3.88341,0.162259,299.097,1520,0.885273,3.61454,5614,2.40389,9.15578,1140.05
8276.05,3.28972,12.7723,1,3.63496,3.88321,0.162287,299.083,1520,0.885273,3.61454,5616,2.40444,9.1578,1140.05
8278.05,3.29027,12.7744,1,3.63468,3.88302,0.162316,299.069,1520,0.885273,3.61454,5618,2.405,9.15982,1140.05
8280.05,3.29083,12.7764,1,3.6344,3.88282,0.162345,299.056,1520,0.885273,3.61454,5620,2.40556,9.16184,1140.05
8282.05,3.29138,12.7784,1,3.63413,3.88262,0.162374,299.043,1520,0.885273,3.61454,5622,2.40611,9.16386,1140.05
8284.05,3.29194,12.7804,1,3.63385,3.88242,0.162403,299.03,1520,0.885273,3.61454,5624,2.40667,9.16587,1140.05
8286.05,3.2925,12.7824,1,3.63358,3.88222,0.162431,299.017,1520,0.885273,3.61454,5626,2.40722,9.16789,1140.05
8288.05,3.29305,12.7845,1,3.6333,3.88202,0.16246,299.004,1520,0.885273,3.61454,5628,2.40778,9.16991,1140.05
8290.05,3.29361,12.7865,1,3.63303,3.88182,0.162489,298.992,1520,0.885273,3.61454,5630,2.40833,9.17193,1140.05
8292.05,3.29416,12.7885,1,3.63277,3.88163,0.162517,298.98,1520,0.885273,3.61454,5632,2.40889,9.17395,1140.05
8294.05,3.29472,12.7905,1,3.6325,3.88143,0.162545,298.968,1520,0.885273,3.61454,5634,2.40944,9.17597,1140.05
8296.05,3.29527,12.7925,1,3.63223,3.88124,0.162574,298.956,1520,0.885273,3.61454,5636,2.41,9.17798,1140.05
8298.05,3.29583,12.7945,1,3.63197,3.88105,0.162602,298.945,1520,0.885273,3.61454,5638,2.41056,9.18,1140.05
8300.05,3.29638,12.7966,1,3.63171,3.88086,0.16263,298.933,1520,0.885273,3.61454,5640,2.41111,9.18202,1140.05
8302.05,3.29694,12.7986,1,3.63145,3.88067,0.162658,298.922,1520,0.885273,3.61454,5642,2.41167,9.18404,1140.05
8304.05,3.2975,12.8006,1,3.6312,3.88048,0.162686,298.911,1520,0.885273,3.61454,5644,2.41222,9.18605,1140.05
8306.05,3.29805,12.8026,1,3.63094,3.88029,0.162713,298.9,1520,0.885273,3.61454,5646,2.41278,9.18807,1140.05
8308.05,3.29861,12.8046,1,3.63069,3.88011,0.162741,298.89,1520,0.885273,3.61454,5648,2.41333,9.19009,1140.05
8310.05,3.29916,12.8066,1,3.63044,3.87992,0.162769,298.879,1520,0.885273,3.61454,5650,2.41389,9.1921,1140.05
8312.05,3.29972,12.8087,1,3.63019,3.87974,0.162796,298.869,1520,0.885273,3.61454,5652,2.41444,9.19412,1140.05
8314.05,3.30027,12.8107,1,3.62994,3.87955,0.162823,298.859,1520,0.885273,3.61454,5654,2.415,9.19614,1140.05
8316.05,3.30083,12.8127,1,3.62969,3.87937,0.162851,298.849,1520,0.885273,3.61454,5656,2.41556,9.19815,1140.05
8318.05,3.30138,12.8147,1,3.62945,3.87919,0.162878,298.84,1520,0.885273,3.61454,5658,2.41611,9.20017,1140.05
8320.05,3.30194,12.8167,1,3.6292,3.879,0.162905,298.83,1520,0.885273,3.61454,5660,2.41667,9.20219,1140.05
8322.05,3.3025,12.8187,1,3.62896,3.87882,0.162933,298.821,1520,0.885273,3.61454,5662,2.41722,9.2042,1140.05
8324.05,3.30305,12.8208,1,3.62872,3.87864,0.16296,298.812,1520,0.885273,3.61454,5664,2.41778,9.20622,1140.05
8326.05,3.30361,12.8228,1,3.62848,3.87846,0.162987,298.802,1520,0.885273,3.61454,5666,2.41833,9.20824,1140.05
8328.05,3.30416,12.8248,1,3.62824,3.87828,0.163014,298.794,1520,0.885273,3.61454,5668,2.41889,9.21025,1140.05
8330.05,3.30472,12.8268,1,3.628,3.87811,0.163041,298.785,1520,0.885273,3.61454,5670,2.41944,9.21227,1140.05
8332.05,3.30527,12.8288,1,3.62776,3.87793,0.163068,298.776,1520,0.885273,3.61454,5672,2.42,9.21428,1140.05
8334.05,3.30583,12.8308,1,3.62753,3.87775,0.163095,298.768,1520,0.885273,3.61454,5674,2.42056,9.2163,1140.05
8336.05,3.30638,12.8329,1,3.62729,3.87757,0.163122,298.759,1520,0.885273,3.61454,5676,2.42111,9.21831,1140.05
8338.05,3.30694,12.8349,1,3.62706,3.8774,0.163149,298.751,1520,0.885273,3.61454,5678,2.42167,9.22033,1140.05
8340.05,3.3075,12.8369,1,3.62683,3.87722,0.163175,298.743,1520,0.885273,3.61454,5680,2.42222,9.22234,1140.05
8342.05,3.30805,12.8389,1,3.62659,3.87704,0.163202,298.735,1520,0.885273,3.61454,5682,2.42278,9.22436,1140.05
8344.05,3.30861,12.8409,1,3.62636,3.87687,0.163229,298.728,1520,0.885273,3.61454,5684,2.42333,9.22637,1140.05
8346.05,3.30916,12.8429,1,3.62613,3.87669,0.163256,298.72,1520,0.885273,3.61454,5686,2.42389,9.22839,1140.05
8348.05,3.30972,12.8449,1,3.6259,3.87652,0.163283,298.713,1520,0.885273,3.61454,5688,2.42444,9.2304,1140.05
8350.05,3.31027,12.847,1,3.62567,3.87634,0.163309,298.705,1520,0.885273,3.61454,5690,2.425,9.23241,1140.05
8352.05,3.31083,12.849,1,3.62545,3.87617,0.163336,298.698,1520,0.885273,3.61454,5692,2.42556,9.23443,1140.05
8354.05,3.31138,12.851,1,3.62522,3.876,0.163362,298.691,1520,0.885273,3.61454,5694,2.42611,9.23644,1140.05
8356.05,3.31194,12.853,1,3.62499,3.87582,0.163388,298.684,1520,0.885273,3.61454,5696,2.42667,9.23846,1140.05
8358.05,3.3125,12.855,1,3.62477,3.87565,0.163414,298.677,1520,0.885273,3.61454,5698,2.42722,9.24047,1140.05
8360.05,3.31305,12.857,1,3.62455,3.87548,0.16344,298.67,1520,0.885273,3.61454,5700,2.42778,9.24248,1140.05
8360.05,3.31305,12.857,1,3.62455,3.87548,0.16344,298.67,1520,0.885273,3.61454,5700,2.42778,9.24248,1140.05
8360.05,3.31305,12.857,0,3.71257,3.87591,0.163393,298.67,1520,0.885273,3.61454,5700,2.42778,9.24248,1140.05
8362.05,3.31305,12.857,0,3.7135,3.8767,0.163269,298.659,1520,0.885273,3.61454,5700,2.42778,9.24248,1142.05
8364.05,3.31305,12.857,0,3.71386,3.87704,0.163243,298.648,1520,0.885273,3.61454,5700,2.42778,9.24248,1144.05
8366.05,3.31305,12.857,0,3.71413,3.87729,0.163208,298.637,1520,0.885273,3.61454,5700,2.42778,9.24248,1146.05
8368.05,3.31305,12.857,0,3.71435,3.87748,0.163185,298.627,1520,0.885273,3.61454,5700,2.42778,9.24248,1148.05
8370.05,3.31305,12.857,0,3.71453,3.87764,0.163165,298.616,1520,0.885273,3.61454,5700,2.42778,9.24248,1150.05
8370.05,3.31305,12.857,0,3.71453,3.87764,0.163165,298.616,1520,0.885273,3.61454,5700,2.42778,9.24248,1150.05
8370.05,3.31305,12.857,1,3.62634,3.87721,0.163214,298.616,1520,0.885273,3.61454,5700,2.42778,9.24248,1150.05
8372.05,3.31361,12.859,1,3.62534,3.87638,0.163349,298.611,1520,0.885273,3.61454,5702,2.42833,9.2445,1150.05
8374.05,3.31416,12.8611,1,3.62489,3.87599,0.163386,298.605,1520,0.885273,3.61454,5704,2.42889,9.24651,1150.05
8376.05,3.31472,12.8631,1,3.62451,3.87568,0.163434,298.599,1520,0.885273,3.61454,5706,2.42944,9.24853,1150.05
8378.05,3.31527,12.8651,1,3.62419,3.87542,0.163472,298.594,1520,0.885273,3.61454,5708,2.43,9.25054,1150.05
8380.05,3.31583,12.8671,1,3.62389,3.87518,0.163508,298.589,1520,0.885273,3.61454,5710,2.43056,9.25255,1150.05
8380.05,3.31583,12.8671,1,3.62389,3.87518,0.163508,298.589,1520,0.885273,3.61454,5710,2.43056,9.25255,1150.05
8380.05,3.31583,12.8671,5,3.49833,3.87346,0.163705,298.589,1520,0.885273,3.61454,5710,2.43056,9.25255,1150.05
8382.05,3.31861,12.8768,5,3.49387,3.86948,0.16433,298.648,1520,0.885273,3.61454,5712,2.43333,9.26226,1150.05
8384.05,3.32138,12.8865,5,3.49161,3.86728,0.164565,298.706,1520,0.885273,3.61454,5714,2.43611,9.27196,1150.05
8386.05,3.32416,12.8962,5,3.48972,3.86548,0.164833,298.762,1520,0.885273,3.61454,5716,2.43889,9.28165,1150.05
8388.05,3.32694,12.9059,5,3.48813,3.86391,0.165042,298.818,1520,0.885273,3.61454,5718,2.44167,9.29134,1150.05
8390.05,3.32972,12.9156,5,3.4867,3.86249,0.165218,298.874,1520,0.885273,3.61454,5720,2.44444,9.30102,1150.05
8390.05,3.32972,12.9156,5,3.4867,3.86249,0.165218,298.874,1520,0.885273,3.61454,5720,2.44444,9.30102,1150.05
8390.05,3.32972,12.9156,1,3.61214,3.86413,0.165053,298.874,1520,0.885273,3.61454,5720,2.44444,9.30102,1150.05
8392.05,3.33027,12.9176,1,3.61481,3.86642,0.16468,298.864,1520,0.885273,3.61454,5722,2.445,9.30303,1150.05
8394.05,3.33083,12.9196,1,3.61544,3.86707,0.164667,298.854,1520,0.885273,3.61454,5724,2.44556,9.30504,1150.05
8396.05,3.33138,12.9216,1,3.6158,3.8674,0.164607,298.844,1520,0.885273,3.61454,5726,2.44611,9.30705,1150.05
8398.05,3.33194,12.9236,1,3.61599,3.8676,0.164588,298.835,1520,0.885273,3.61454,5728,2.44667,9.30906,1150.05
8400.05,3.3325,12.9256,1,3.61609,3.86772,0.164576,298.826,1520,0.885273,3.61454,5730,2.44722,9.31107,1150.05
8400.05,3.3325,12.9256,1,3.61609,3.86772,0.164576,298.826,1520,0.885273,3.61454,5730,2.44722,9.31107,1150.05
8400.05,3.3325,12.9256,0,3.70368,3.86814,0.164528,298.826,1520,0.885273,3.61454,5730,2.44722,9.31107,1150.05
8402.05,3.3325,12.9256,0,3.70483,3.86914,0.164377,298.812,1520,0.885273,3.61454,5730,2.44722,9.31107,1152.05
8404.05,3.3325,12.9256,0,3.7054,3.86966,0.164329,298.798,1520,0.885273,3.61454,5730,2.44722,9.31107,1154.05
8406.05,3.3325,12.9256,0,3.70584,3.87005,0.164275,298.785,1520,0.885273,3.61454,5730,2.44722,9.31107,1156.05
8408.05,3.3325,12.9256,0,3.7062,3.87037,0.164236,298.772,1520,0.885273,3.61454,5730,2.44722,9.31107,1158.05
8410.05,3.3325,12.9256,0,3.7065,3.87064,0.164202,298.759,1520,0.885273,3.61454,5730,2.44722,9.31107,1160.05
8410.05,3.3325,12.9256,0,3.7065,3.87064,0.164202,298.759,1520,0.885273,3.61454,5730,2.44722,9.31107,1160.05
8410.05,3.3325,12.9256,-1,3.79428,3.87106,0.164154,298.759,1520,0.885273,3.61454,5730,2.44722,9.31107,1160.05
8412.05,3.33305,12.9277,-1,3.79563,3.87224,0.163977,298.755,1522,0.885828,3.61665,5730,2.44722,9.31107,1160.05
8414.05,3.33361,12.9298,-1,3.79642,3.87294,0.163902,298.751,1524,0.886384,3.61876,5730,2.44722,9.31107,1160.05
8416.05,3.33416,12.9319,-1,3.79709,3.87353,0.16382,298.747,1526,0.886939,3.62087,5730,2.44722,9.31107,1160.05
8418.05,3.33472,12.934,-1,3.79768,3.87405,0.163752,298.742,1528,0.887495,3.62298,5730,2.44722,9.31107,1160.05
8420.05,3.33527,12.9362,-1,3.79823,3.87452,0.16369,298.738,1530,0.888051,3.62509,5730,2.44722,9.31107,1160.05
8420.05,3.33527,12.9362,-1,3.79823,3.87452,0.16369,298.738,1530,0.888051,3.62509,5730,2.44722,9.31107,1160.05
8420.05,3.33527,12.9362,-5,3.92374,3.87625,0.163493,298.74,1530,0.888051,3.62509,5730,2.44722,9.31107,1160.05
8422.05,3.33805,12.9471,-5,3.9284,3.88057,0.162833,298.815,1532,0.890828,3.636,5730,2.44722,9.31107,1160.05
8424.05,3.34083,12.958,-5,3.93082,3.88301,0.162574,298.889,1534,0.893606,3.64692,5730,2.44722,9.31107,1160.05
8426.05,3.34361,12.9689,-5,3.93286,3.88503,0.162279,298.961,1536,0.896384,3.65784,5730,2.44722,9.31107,1160.05
8428.05,3.34638,12.9798,-5,3.93467,3.88687,0.162035,299.033,1538,0.899162,3.66877,5730,2.44722,9.31107,1160.05
8430.05,3.34916,12.9908,-5,3.93638,3.88861,0.161805,299.104,1540,0.901939,3.67971,5730,2.44722,9.31107,1160.05
8430.05,3.34916,12.9908,-5,3.93638,3.88861,0.161805,299.104,1540,0.901939,3.67971,5730,2.44722,9.31107,1160.05
8430.05,3.34916,12.9908,-1,3.81087,3.88681,0.162004,299.104,1540,0.901939,3.67971,5730,2.44722,9.31107,1160.05
8432.05,3.34972,12.9929,-1,3.80825,3.88452,0.162388,299.094,1542,0.902495,3.68182,5730,2.44722,9.31107,1160.05
8434.05,3.35027,12.995,-1,3.80777,3.884,0.162384,299.084,1544,0.903051,3.68394,5730,2.44722,9.31107,1160.05
8436.05,3.35083,12.9971,-1,3.80754,3.88378,0.162435,299.074,1546,0.903606,3.68605,5730,2.44722,9.31107,1160.05
8438.05,3.35138,12.9992,-1,3.80747,3.88368,0.162442,299.065,1548,0.904162,3.68817,5730,2.44722,9.31107,1160.05
8440.05,3.35194,13.0014,-1,3.80748,3.88367,0.162445,299.056,1550,0.904717,3.69028,5730,2.44722,9.31107,1160.05
8440.05,3.35194,13.0014,-1,3.80748,3.88367,0.162445,299.056,1550,0.904717,3.69028,5730,2.44722,9.31107,1160.05
8440.05,3.35194,13.0014,0,3.72085,3.88324,0.162493,299.055,1550,0.904717,3.69028,5730,2.44722,9.31107,1160.05
8442.05,3.35194,13.0014,0,3.71976,3.8823,0.162638,299.038,1550,0.904717,3.69028,5730,2.44722,9.31107,1162.05
8444.05,3.35194,13.0014,0,3.71929,3.88187,0.162678,299.021,1550,0.904717,3.69028,5730,2.44722,9.31107,1164.05
8446.05,3.35194,13.0014,0,3.71892,3.88156,0.162725,299.004,1550,0.904717,3.69028,5730,2.44722,9.31107,1166.05
8448.05,3.35194,13.0014,0,3.71864,3.88131,0.162758,298.987,1550,0.904717,3.69028,5730,2.44722,9.31107,1168.05
8450.05,3.35194,13.0014,0,3.7184,3.8811,0.162786,298.971,1550,0.904717,3.69028,5730,2.44722,9.31107,1170.05
8450.05,3.35194,13.0014,0,3.7184,3.8811,0.162786,298.971,1550,0.904717,3.69028,5730,2.44722,9.31107,1170.05
8450.05,3.35194,13.0014,3,3.55467,3.8798,0.162934,298.971,1550,0.904717,3.69028,5730,2.44722,9.31107,1170.05
8452.05,3.35361,13.0073,3,3.55113,3.87672,0.163409,298.985,1550,0.904717,3.69028,5732,2.44889,9.31699,1170.05
8454.05,3.35527,13.0132,3,3.54934,3.87508,0.163576,298.998,1550,0.904717,3.69028,5734,2.45056,9.3229,1170.05
8456.05,3.35694,13.0191,3,3.54786,3.87376,0.163773,299.012,1550,0.904717,3.69028,5736,2.45222,9.32882,1170.05
8458.05,3.35861,13.025,3,3.54656,3.87259,0.163932,299.025,1550,0.904717,3.69028,5738,2.45389,9.33473,1170.05
8460.05,3.36027,13.0309,3,3.54538,3.87152,0.16408,299.038,1550,0.904717,3.69028,5740,2.45556,9.34064,1170.05
8460.05,3.36027,13.0309,3,3.54538,3.87152,0.16408,299.038,1550,0.904717,3.69028,5740,2.45556,9.34064,1170.05
8460.05,3.36027,13.0309,-3,3.87247,3.87406,0.16379,299.038,1550,0.904717,3.69028,5740,2.45556,9.34064,1170.05
8462.05,3.36194,13.0374,-3,3.8778,3.87878,0.163038,299.062,1552,0.906384,3.69675,5740,2.45556,9.34064,1170.05
8464.05,3.36361,13.0438,-3,3.87994,3.88085,0.162868,299.086,1554,0.908051,3.70321,5740,2.45556,9.34064,1170.05
8466.05,3.36527,13.0503,-3,3.88163,3.8824,0.162624,299.11,1556,0.909717,3.70968,5740,2.45556,9.34064,1170.05
8468.05,3.36694,13.0568,-3,3.88304,3.88373,0.16245,299.133,1558,0.911384,3.71615,5740,2.45556,9.34064,1170.05
8470.05,3.36861,13.0633,-3,3.88428,3.8849,0.162288,299.156,1560,0.913051,3.72263,5740,2.45556,9.34064,1170.05
8470.05,3.36861,13.0633,-3,3.88428,3.8849,0.162288,299.156,1560,0.913051,3.72263,5740,2.45556,9.34064,1170.05
8470.05,3.36861,13.0633,3,3.55824,3.88231,0.162584,299.156,1560,0.913051,3.72263,5740,2.45556,9.34064,1170.05
8472.05,3.37027,13.0692,3,3.55273,3.87758,0.163343,299.166,1560,0.913051,3.72263,5742,2.45722,9.34656,1170.05
8474.05,3.37194,13.0751,3,3.55056,3.87556,0.163503,299.177,1560,0.913051,3.72263,5744,2.45889,9.35247,1170.05
