293682,177.613,651.116,3.5,3.40869,3.74903,0.167165,300.797,189162,86.1074,331.076,101790,91.5055,320.039,2730.12
293742,177.671,651.314,3.5,3.39614,3.7394,0.169593,300.82,189162,86.1074,331.076,101850,91.5639,320.238,2730.12
293802,177.73,651.512,3.5,3.38157,3.72815,0.172381,300.841,189162,86.1074,331.076,101910,91.6222,320.435,2730.12
293862,177.788,651.709,3.5,3.36538,3.71601,0.175851,300.86,189162,86.1074,331.076,101970,91.6805,320.632,2730.12
293922,177.846,651.904,3.5,3.34862,3.70376,0.179732,300.879,189162,86.1074,331.076,102030,91.7389,320.828,2730.12
293982,177.905,652.099,3.5,3.32854,3.68872,0.184097,300.898,189162,86.1074,331.076,102090,91.7972,321.023,2730.12
294042,177.963,652.293,3.5,3.30716,3.67234,0.188376,300.916,189162,86.1074,331.076,102150,91.8555,321.216,2730.12
294102,178.021,652.485,3.5,3.28434,3.65429,0.192377,300.936,189162,86.1074,331.076,102210,91.9139,321.408,2730.12
294162,178.08,652.676,3.5,3.26603,3.64118,0.196759,300.956,189162,86.1074,331.076,102270,91.9722,321.599,2730.12
294222,178.138,652.866,3.5,3.25187,3.63285,0.201709,300.975,189162,86.1074,331.076,102330,92.0305,321.79,2730.12
294282,178.196,653.055,3.5,3.23656,3.62511,0.208316,300.992,189162,86.1074,331.076,102390,92.0889,321.979,2730.12
294342,178.255,653.243,3.5,3.21841,3.6138,0.214124,301.009,189162,86.1074,331.076,102450,92.1472,322.167,2730.12
294402,178.313,653.43,3.5,3.18264,3.58424,0.219219,301.026,189162,86.1074,331.076,102510,92.2055,322.354,2730.12
294462,178.371,653.615,3.5,3.14089,3.56122,0.236744,301.043,189162,86.1074,331.076,102570,92.2639,322.538,2730.12
294522,178.43,653.797,3.5,3.09585,3.54483,0.26408,301.061,189162,86.1074,331.076,102630,92.3222,322.72,2730.12
294582,178.488,653.976,3.5,3.04259,3.52833,0.299424,301.08,189162,86.1074,331.076,102690,92.3805,322.899,2730.12
294642,178.546,654.151,3.5,2.98305,3.51184,0.340919,301.101,189162,86.1074,331.076,102750,92.4389,323.075,2730.12
294702,178.605,654.323,3.5,2.92262,3.49534,0.383149,301.123,189162,86.1074,331.076,102810,92.4972,323.247,2730.12
294762,178.663,654.492,3.5,2.8603,3.47887,0.4271,301.148,189162,86.1074,331.076,102870,92.5555,323.416,2730.12
294770,178.671,654.514,3.5,2.851,3.47667,0.433927,301.152,189162,86.1074,331.076,102878,92.5633,323.438,2730.12
294770,178.671,654.514,0,3.04671,3.47796,0.431087,301.151,189162,86.1074,331.076,102878,92.5633,323.438,2730.12
294770,178.671,654.514,-3.5,3.24236,3.47931,0.428052,301.15,189162,86.1074,331.076,102878,92.5633,323.438,2730.12
294772,178.673,654.521,-3.5,3.26384,3.48506,0.411634,301.143,189164,86.1093,331.083,102878,92.5633,323.438,2730.12
294832,178.731,654.714,-3.5,3.35719,3.51567,0.346171,300.966,189224,86.1677,331.276,102878,92.5633,323.438,2730.12
294892,178.789,654.912,-3.5,3.41675,3.53356,0.303201,300.849,189284,86.226,331.474,102878,92.5633,323.438,2730.12
294952,178.848,655.113,-3.5,3.46865,3.55025,0.266797,300.77,189344,86.2843,331.675,102878,92.5633,323.438,2730.12
295012,178.906,655.317,-3.5,3.5121,3.56706,0.23901,300.715,189404,86.3427,331.879,102878,92.5633,323.438,2730.12
295072,178.964,655.523,-3.5,3.55906,3.5962,0.220093,300.675,189464,86.401,332.085,102878,92.5633,323.438,2730.12
295132,179.023,655.731,-3.5,3.58631,3.61889,0.214497,300.645,189524,86.4593,332.294,102878,92.5633,323.438,2730.12
295192,179.081,655.941,-3.5,3.59972,3.62769,0.208914,300.62,189584,86.5177,332.503,102878,92.5633,323.438,2730.12
295252,179.139,656.151,-3.5,3.61354,3.63572,0.202201,300.599,189644,86.576,332.714,102878,92.5633,323.438,2730.12
295312,179.198,656.363,-3.5,3.62674,3.64474,0.197146,300.582,189704,86.6343,332.925,102878,92.5633,323.438,2730.12
295372,179.256,656.575,-3.5,3.64629,3.66068,0.192722,300.569,189764,86.6927,333.137,102878,92.5633,323.438,2730.12
295432,179.314,656.788,-3.5,3.66675,3.6779,0.188706,300.559,189824,86.751,333.35,102878,92.5633,323.438,2730.12
295492,179.373,657.003,-3.5,3.6866,3.69424,0.184459,300.552,189884,86.8093,333.565,102878,92.5633,323.438,2730.12
295552,179.431,657.218,-3.5,3.70425,3.70821,0.18008,300.547,189944,86.8677,333.78,102878,92.5633,323.438,2730.12
295612,179.489,657.435,-3.5,3.71943,3.72012,0.17616,300.543,190004,86.926,333.997,102878,92.5633,323.438,2730.12
295672,179.548,657.652,-3.5,3.73453,3.73229,0.172614,300.54,190064,86.9843,334.214,102878,92.5633,323.438,2730.12
295732,179.606,657.87,-3.5,3.74746,3.743,0.169816,300.538,190124,87.0427,334.432,102878,92.5633,323.438,2730.12
295792,179.664,658.089,-3.5,3.75835,3.75197,0.167345,300.537,190184,87.101,334.651,102878,92.5633,323.438,2730.12
295852,179.723,658.309,-3.5,3.76779,3.75967,0.165077,300.536,190244,87.1593,334.871,102878,92.5633,323.438,2730.12
295912,179.781,658.529,-3.5,3.7771,3.76676,0.162368,300.536,190304,87.2177,335.091,102878,92.5633,323.438,2730.12
295972,179.839,658.75,-3.5,3.78582,3.7729,0.159339,300.539,190364,87.276,335.312,102878,92.5633,323.438,2730.12
296032,179.898,658.971,-3.5,3.79508,3.77883,0.155536,300.558,190424,87.3343,335.533,102878,92.5633,323.438,2730.12
296092,179.956,659.192,-3.5,3.8048,3.78483,0.151333,300.589,190484,87.3927,335.754,102878,92.5633,323.438,2730.12
296152,180.014,659.415,-3.5,3.81495,3.7909,0.146766,300.626,190544,87.451,335.977,102878,92.5633,323.438,2730.12
296212,180.073,659.637,-3.5,3.82646,3.79762,0.141509,300.667,190604,87.5093,336.2,102878,92.5633,323.438,2730.12
296272,180.131,659.861,-3.5,3.8413,3.80827,0.136868,300.711,190664,87.5677,336.423,102878,92.5633,323.438,2730.12
296332,180.189,660.086,-3.5,3.856,3.82083,0.134298,300.756,190724,87.626,336.648,102878,92.5633,323.438,2730.12
296392,180.248,660.311,-3.5,3.87188,3.83562,0.132793,300.803,190784,87.6843,336.873,102878,92.5633,323.438,2730.12
296452,180.306,660.537,-3.5,3.88823,3.85173,0.132149,300.85,190844,87.7427,337.099,102878,92.5633,323.438,2730.12
296512,180.364,660.765,-3.5,3.90491,3.86839,0.131769,300.898,190904,87.801,337.327,102878,92.5633,323.438,2730.12
296572,180.423,660.993,-3.5,3.92227,3.88582,0.131477,300.946,190964,87.8593,337.555,102878,92.5633,323.438,2730.12
296632,180.481,661.222,-3.5,3.94098,3.90464,0.131251,300.991,191024,87.9177,337.784,102878,92.5633,323.438,2730.12
296692,180.539,661.453,-3.5,3.9616,3.92533,0.13105,301.018,191084,87.976,338.015,102878,92.5633,323.438,2730.12
296752,180.598,661.685,-3.5,3.98332,3.94708,0.130868,301.032,191144,88.0343,338.247,102878,92.5633,323.438,2730.12
296812,180.656,661.918,-3.5,4.0031,3.96687,0.1307,301.04,191204,88.0927,338.48,102878,92.5633,323.438,2730.12
296872,180.714,662.152,-3.5,4.02048,3.98422,0.130535,301.044,191264,88.151,338.714,102878,92.5633,323.438,2730.12
296932,180.773,662.387,-3.5,4.03613,3.99981,0.130364,301.045,191324,88.2093,338.949,102878,92.5633,323.438,2730.12
296992,180.831,662.623,-3.5,4.05067,4.01426,0.130178,301.046,191384,88.2677,339.185,102878,92.5633,323.438,2730.12
297052,180.889,662.859,-3.5,4.0649,4.02834,0.129963,301.045,191444,88.326,339.421,102878,92.5633,323.438,2730.12
297112,180.948,663.097,-3.5,4.07932,4.0426,0.129749,301.045,191504,88.3843,339.659,102878,92.5633,323.438,2730.12
297172,181.006,663.335,-3.5,4.0946,4.05767,0.129516,301.044,191564,88.4427,339.897,102878,92.5633,323.438,2730.12
297192,181.025,663.415,-3.5,4.09991,4.0629,0.129423,301.044,191584,88.4621,339.977,102878,92.5633,323.438,2730.12
297192,181.025,663.415,-3.5,4.09991,4.0629,0.129423,301.044,191584,88.4621,339.977,102878,92.5633,323.438,2730.12
297194,181.027,663.423,-3.36,4.09674,4.06328,0.129416,301.041,191586,88.464,339.985,102878,92.5633,323.438,2730.12
297254,181.078,663.632,-2.83229,4.09642,4.0763,0.129199,300.827,191646,88.5152,340.194,102878,92.5633,323.438,2730.12
297314,181.122,663.81,-2.41157,4.09665,4.08775,0.129004,300.492,191706,88.5585,340.372,102878,92.5633,323.438,2730.12
297374,181.159,663.961,-2.05335,4.09636,4.09791,0.128832,300.137,191766,88.5954,340.523,102878,92.5633,323.438,2730.12
297434,181.19,664.091,-1.766,4.09611,4.1069,0.12869,299.806,191826,88.6271,340.653,102878,92.5633,323.438,2730.12
297494,181.218,664.203,-1.54971,4.09646,4.11484,0.12856,299.517,191886,88.6546,340.765,102878,92.5633,323.438,2730.12
297554,181.242,664.302,-1.3599,4.09606,4.12184,0.128436,299.274,191946,88.6787,340.864,102878,92.5633,323.438,2730.12
297614,181.263,664.39,-1.21757,4.09631,4.1281,0.128322,299.075,192006,88.7001,340.952,102878,92.5633,323.438,2730.12
297674,181.283,664.468,-1.10115,4.09643,4.13357,0.128224,298.913,192066,88.7193,341.031,102878,92.5633,323.438,2730.12
297734,181.3,664.54,-0.995859,4.09614,4.13854,0.128135,298.782,192126,88.7367,341.102,102878,92.5633,323.438,2730.12
297794,181.316,664.605,-0.909734,4.09598,4.14298,0.128034,298.676,192186,88.7526,341.167,102878,92.5633,323.438,2730.12
297854,181.33,664.664,-0.839453,4.09609,4.14707,0.12794,298.59,192246,88.7672,341.226,102878,92.5633,323.438,2730.12
297914,181.344,664.72,-0.782425,4.09641,4.15079,0.12785,298.519,192306,88.7806,341.282,102878,92.5633,323.438,2730.12
297974,181.356,664.771,-0.729271,4.09641,4.15413,0.127765,298.461,192366,88.7931,341.333,102878,92.5633,323.438,2730.12
298034,181.368,664.819,-0.679728,4.09626,4.15726,0.127686,298.412,192426,88.8048,341.381,102878,92.5633,323.438,2730.12
298094,181.379,664.863,-0.639951,4.09639,4.16012,0.12761,298.372,192486,88.8158,341.426,102878,92.5633,323.438,2730.12
298154,181.389,664.906,-0.602501,4.09624,4.16265,0.127537,298.338,192546,88.8261,341.468,102878,92.5633,323.438,2730.12
298214,181.399,664.946,-0.567242,4.09601,4.16505,0.127467,298.309,192606,88.8358,341.508,102878,92.5633,323.438,2730.12
298274,181.408,664.983,-0.539442,4.09616,4.16732,0.127401,298.284,192666,88.845,341.545,102878,92.5633,323.438,2730.12
298334,181.417,665.019,-0.513004,4.09612,4.16934,0.127326,298.262,192726,88.8538,341.581,102878,92.5633,323.438,2730.12
298394,181.425,665.053,-0.492789,4.09633,4.17114,0.127248,298.244,192786,88.8621,341.615,102878,92.5633,323.438,2730.12
298454,181.433,665.086,-0.468638,4.09607,4.17286,0.127173,298.227,192846,88.8701,341.648,102878,92.5633,323.438,2730.12
298514,181.441,665.117,-0.450172,4.09619,4.17451,0.127101,298.213,192906,88.8778,341.679,102878,92.5633,323.438,2730.12
298574,181.448,665.147,-0.432433,4.09627,4.17609,0.127032,298.2,192966,88.8851,341.71,102878,92.5633,323.438,2730.12
298634,181.455,665.176,-0.415394,4.0961,4.17738,0.126966,298.189,193026,88.8921,341.738,102878,92.5633,323.438,2730.12
298694,181.462,665.204,-0.403056,4.09626,4.1786,0.126902,298.179,193086,88.8989,341.766,102878,92.5633,323.438,2730.12
298754,181.469,665.231,-0.387174,4.09602,4.17977,0.12684,298.17,193146,88.9055,341.793,102878,92.5633,323.438,2730.12
298814,181.475,665.257,-0.375674,4.09614,4.18091,0.12678,298.162,193206,88.9119,341.819,102878,92.5633,323.438,2730.12
298874,181.481,665.282,-0.364517,4.09624,4.18201,0.126722,298.155,193266,88.918,341.844,102878,92.5633,323.438,2730.12
298934,181.487,665.307,-0.35369,4.09625,4.18301,0.126663,298.148,193326,88.924,341.869,102878,92.5633,323.438,2730.12
298994,181.493,665.33,-0.343185,4.09607,4.1838,0.126603,298.142,193386,88.9297,341.892,102878,92.5633,323.438,2730.12
299054,181.499,665.353,-0.336356,4.09623,4.18457,0.126545,298.137,193446,88.9354,341.916,102878,92.5633,323.438,2730.12
299114,181.504,665.376,-0.326366,4.09605,4.18531,0.126488,298.132,193506,88.9409,341.938,102878,92.5633,323.438,2730.12
299174,181.51,665.398,-0.319871,4.09619,4.18604,0.126433,298.128,193566,88.9463,341.96,102878,92.5633,323.438,2730.12
299234,181.515,665.42,-0.31037,4.096,4.18676,0.126379,298.123,193626,88.9515,341.982,102878,92.5633,323.438,2730.12
299294,181.52,665.441,-0.304194,4.09612,4.18745,0.126325,298.12,193686,88.9566,342.003,102878,92.5633,323.438,2730.12
299354,181.525,665.461,-0.298141,4.09616,4.18804,0.126262,298.116,193746,88.9616,342.023,102878,92.5633,323.438,2730.12
299414,181.53,665.481,-0.292208,4.09613,4.18856,0.126201,298.113,193806,88.9665,342.043,102878,92.5633,323.438,2730.12
299474,181.535,665.501,-0.286393,4.0961,4.18907,0.12614,298.11,193866,88.9714,342.063,102878,92.5633,323.438,2730.12
299534,181.539,665.52,-0.280693,4.09607,4.18956,0.126081,298.107,193926,88.9761,342.082,102878,92.5633,323.438,2730.12
299594,181.544,665.539,-0.275108,4.09603,4.19005,0.126022,298.104,193986,88.9807,342.101,102878,92.5633,323.438,2730.12
299654,181.549,665.558,-0.269633,4.096,4.19054,0.125965,298.102,194046,88.9852,342.12,102878,92.5633,323.438,2730.12
299714,181.553,665.576,-0.264267,4.09596,4.19101,0.125909,298.1,194106,88.9897,342.138,102878,92.5633,323.438,2730.12
299774,181.557,665.594,-0.259008,4.09592,4.19147,0.125854,298.097,194166,88.9941,342.156,102878,92.5633,323.438,2730.12
299834,181.562,665.611,-0.256418,4.09607,4.19184,0.1258,298.095,194226,88.9984,342.174,102878,92.5633,323.438,2730.12
299894,181.566,665.629,-0.251316,4.09594,4.19219,0.125747,298.093,194286,89.0026,342.191,102878,92.5633,323.438,2730.12
299954,181.57,665.646,-0.248802,4.09607,4.19254,0.125694,298.091,194346,89.0068,342.208,102878,92.5633,323.438,2730.12
300014,181.574,665.663,-0.243851,4.09594,4.19289,0.125642,298.09,194406,89.0109,342.225,102878,92.5633,323.438,2730.12
300074,181.578,665.679,-0.241413,4.09607,4.19323,0.125591,298.088,194466,89.0149,342.241,102878,92.5633,323.438,2730.12
300134,181.582,665.696,-0.236609,4.09593,4.19356,0.125541,298.087,194526,89.0189,342.258,102878,92.5633,323.438,2730.12
300194,181.586,665.712,-0.234243,4.09606,4.19389,0.125491,298.085,194586,89.0229,342.274,102878,92.5633,323.438,2730.12
300254,181.59,665.728,-0.229581,4.09592,4.19422,0.125443,298.084,194646,89.0267,342.29,102878,92.5633,323.438,2730.12
300314,181.594,665.743,-0.227285,4.09605,4.19453,0.125386,298.082,194706,89.0305,342.305,102878,92.5633,323.438,2730.12
300374,181.598,665.759,-0.222762,4.09591,4.19483,0.125327,298.081,194766,89.0343,342.321,102878,92.5633,323.438,2730.12
300434,181.601,665.774,-0.220535,4.09601,4.19512,0.125269,298.079,194826,89.038,342.336,102878,92.5633,323.438,2730.12
300494,181.605,665.789,-0.218329,4.09612,4.1954,0.125211,298.078,194886,89.0416,342.351,102878,92.5633,323.438,2730.12
300554,181.609,665.803,-0.213985,4.09597,4.19568,0.125155,298.077,194946,89.0452,342.366,102878,92.5633,323.438,2730.12
300614,181.612,665.818,-0.211845,4.09607,4.19596,0.125099,298.075,195006,89.0488,342.38,102878,92.5633,323.438,2730.12
300674,181.616,665.832,-0.207629,4.09593,4.19624,0.125044,298.074,195066,89.0523,342.394,102878,92.5633,323.438,2730.12
300734,181.619,665.846,-0.205553,4.09603,4.19651,0.12499,298.073,195126,89.0557,342.409,102878,92.5633,323.438,2730.12
300794,181.622,665.86,-0.203497,4.09612,4.19677,0.124937,298.072,195186,89.0591,342.422,102878,92.5633,323.438,2730.12
300854,181.626,665.874,-0.199448,4.09598,4.19704,0.124884,298.071,195246,89.0625,342.436,102878,92.5633,323.438,2730.12
300914,181.629,665.888,-0.197453,4.09608,4.19729,0.124826,298.069,195306,89.0658,342.45,102878,92.5633,323.438,2730.12
300974,181.632,665.901,-0.193524,4.09596,4.19756,0.124766,298.068,195366,89.069,342.463,102878,92.5633,323.438,2730.12
301034,181.636,665.914,-0.191589,4.09607,4.19782,0.124706,298.067,195426,89.0723,342.476,102878,92.5633,323.438,2730.12
301094,181.639,665.927,-0.187776,4.09595,4.19807,0.124648,298.066,195486,89.0754,342.489,102878,92.5633,323.438,2730.12
301154,181.642,665.94,-0.185898,4.09605,4.19833,0.12459,298.065,195546,89.0785,342.502,102878,92.5633,323.438,2730.12
301214,181.645,665.952,-0.182199,4.09593,4.19858,0.124533,298.064,195606,89.0816,342.514,102878,92.5633,323.438,2730.12
301274,181.648,665.965,-0.180377,4.09603,4.19882,0.124478,298.063,195666,89.0846,342.527,102878,92.5633,323.438,2730.12
301334,181.651,665.977,-0.176787,4.09592,4.19906,0.124422,298.062,195726,89.0876,342.539,102878,92.5633,323.438,2730.12
301394,181.654,665.989,-0.17502,4.09601,4.1993,0.124368,298.061,195786,89.0905,342.551,102878,92.5633,323.438,2730.12
301412,181.655,665.993,-0.173269,4.0961,4.19937,0.124352,298.06,195804,89.0914,342.555,102878,92.5633,323.438,2730.12
301412,181.655,665.993,0,4.07501,4.19935,0.124355,298.06,195804,89.0914,342.555,102878,92.5633,323.438,2730.12
301412,181.655,665.993,3.5,3.89711,4.19893,0.124426,298.061,195804,89.0914,342.555,102878,92.5633,323.438,2730.12
301414,181.657,666,3.5,3.89608,4.19797,0.124643,298.091,195804,89.0914,342.555,102880,92.5653,323.445,2730.12
301474,181.715,666.227,3.5,3.89044,4.1906,0.125815,298.815,195804,89.0914,342.555,102940,92.6236,323.673,2730.12
301534,181.773,666.454,3.5,3.8839,4.18301,0.126522,299.259,195804,89.0914,342.555,103000,92.6819,323.899,2730.12
301594,181.832,666.68,3.5,3.87295,4.17151,0.127094,299.536,195804,89.0914,342.555,103060,92.7403,324.126,2730.12
301654,181.89,666.906,3.5,3.85849,4.15682,0.127589,299.715,195804,89.0914,342.555,103120,92.7986,324.351,2730.12
301714,181.948,667.13,3.5,3.8416,4.13984,0.127997,299.836,195804,89.0914,342.555,103180,92.8569,324.576,2730.12
301774,182.007,667.354,3.5,3.82349,4.12172,0.128339,299.924,195804,89.0914,342.555,103240,92.9153,324.799,2730.12
301834,182.065,667.576,3.5,3.80484,4.10313,0.128653,299.991,195804,89.0914,342.555,103300,92.9736,325.022,2730.12
301894,182.123,667.798,3.5,3.78665,4.08503,0.12894,300.048,195804,89.0914,342.555,103360,93.0319,325.243,2730.12
301954,182.182,668.018,3.5,3.7696,4.06811,0.129226,300.093,195804,89.0914,342.555,103420,93.0903,325.463,2730.12
302014,182.24,668.238,3.5,3.75355,4.05225,0.129496,300.12,195804,89.0914,342.555,103480,93.1486,325.683,2730.12
302074,182.298,668.456,3.5,3.73849,4.03741,0.129733,300.137,195804,89.0914,342.555,103540,93.2069,325.901,2730.12
302134,182.357,668.674,3.5,3.72428,4.02344,0.129948,300.147,195804,89.0914,342.555,103600,93.2653,326.119,2730.12
302194,182.415,668.89,3.5,3.70991,4.00934,0.130162,300.153,195804,89.0914,342.555,103660,93.3236,326.336,2730.12
302254,182.473,669.106,3.5,3.69476,3.99446,0.130351,300.157,195804,89.0914,342.555,103720,93.3819,326.552,2730.12
302314,182.532,669.321,3.5,3.67847,3.97844,0.130524,300.16,195804,89.0914,342.555,103780,93.4403,326.767,2730.12
302374,182.59,669.536,3.5,3.66003,3.96029,0.130688,300.163,195804,89.0914,342.555,103840,93.4986,326.981,2730.12
302434,182.648,669.748,3.5,3.63893,3.9395,0.130856,300.165,195804,89.0914,342.555,103900,93.5569,327.194,2730.12
302494,182.707,669.96,3.5,3.61701,3.91792,0.131037,300.167,195804,89.0914,342.555,103960,93.6153,327.405,2730.12
302554,182.765,670.17,3.5,3.59643,3.89771,0.131235,300.17,195804,89.0914,342.555,104020,93.6736,327.616,2730.12
302614,182.823,670.38,3.5,3.57792,3.87962,0.13146,300.179,195804,89.0914,342.555,104080,93.7319,327.825,2730.12
302674,182.882,670.588,3.5,3.56032,3.86246,0.131748,300.207,195804,89.0914,342.555,104140,93.7903,328.033,2730.12
302734,182.94,670.795,3.5,3.54317,3.84581,0.132115,300.246,195804,89.0914,342.555,104200,93.8486,328.24,2730.12
302794,182.998,671.001,3.5,3.52686,3.83027,0.132747,300.292,195804,89.0914,342.555,104260,93.9069,328.446,2730.12
302854,183.057,671.206,3.5,3.51112,3.81607,0.134155,300.343,195804,89.0914,342.555,104320,93.9653,328.652,2730.12
302914,183.115,671.411,3.5,3.49669,3.80432,0.136683,300.396,195804,89.0914,342.555,104380,94.0236,328.856,2730.12
302974,183.173,671.614,3.5,3.48282,3.7951,0.141155,300.451,195804,89.0914,342.555,104440,94.0819,329.06,2730.12
303034,183.232,671.817,3.5,3.47098,3.78873,0.146433,300.507,195804,89.0914,342.555,104500,94.1403,329.262,2730.12
303094,183.29,672.019,3.5,3.46007,3.78264,0.151036,300.564,195804,89.0914,342.555,104560,94.1986,329.465,2730.12
303154,183.348,672.221,3.5,3.44971,3.77677,0.155284,300.621,195804,89.0914,342.555,104620,94.2569,329.666,2730.12
303214,183.407,672.422,3.5,3.43969,3.77082,0.159084,300.679,195804,89.0914,342.555,104680,94.3153,329.867,2730.12
303274,183.465,672.622,3.5,3.42983,3.76435,0.162179,300.731,195804,89.0914,342.555,104740,94.3736,330.067,2730.12
303334,183.523,672.822,3.5,3.41948,3.75712,0.164911,300.768,195804,89.0914,342.555,104800,94.4319,330.267,2730.12
303394,183.582,673.021,3.5,3.4087,3.74905,0.167187,300.797,195804,89.0914,342.555,104860,94.4903,330.466,2730.12
303454,183.64,673.219,3.5,3.39615,3.73942,0.16962,300.82,195804,89.0914,342.555,104920,94.5486,330.665,2730.12
303514,183.698,673.417,3.5,3.38158,3.72819,0.172408,300.841,195804,89.0914,342.555,104980,94.6069,330.862,2730.12
303574,183.757,673.614,3.5,3.36538,3.71605,0.175888,300.86,195804,89.0914,342.555,105040,94.6653,331.059,2730.12
303634,183.815,673.81,3.5,3.34862,3.7038,0.179774,300.879,195804,89.0914,342.555,105100,94.7236,331.255,2730.12
303694,183.873,674.004,3.5,3.32854,3.68877,0.18414,300.898,195804,89.0914,342.555,105160,94.7819,331.45,2730.12
303754,183.932,674.198,3.5,3.30717,3.67239,0.188415,300.916,195804,89.0914,342.555,105220,94.8403,331.643,2730.12
303814,183.99,674.39,3.5,3.28435,3.65434,0.192417,300.936,195804,89.0914,342.555,105280,94.8986,331.836,2730.12
303874,184.048,674.581,3.5,3.26601,3.64121,0.196804,300.956,195804,89.0914,342.555,105340,94.9569,332.027,2730.12
303934,184.107,674.771,3.5,3.25184,3.63288,0.201765,300.975,195804,89.0914,342.555,105400,95.0153,332.217,2730.12
303994,184.165,674.961,3.5,3.23652,3.62513,0.208384,300.992,195804,89.0914,342.555,105460,95.0736,332.406,2730.12
304054,184.223,675.149,3.5,3.21843,3.61386,0.214165,301.009,195804,89.0914,342.555,105520,95.1319,332.594,2730.12
304114,184.282,675.336,3.5,3.18265,3.58434,0.219315,301.026,195804,89.0914,342.555,105580,95.1903,332.781,2730.12
304174,184.34,675.52,3.5,3.14069,3.56127,0.236991,301.043,195804,89.0914,342.555,105640,95.2486,332.965,2730.12
304234,184.398,675.702,3.5,3.09561,3.54487,0.264369,301.061,195804,89.0914,342.555,105700,95.3069,333.147,2730.12
304294,184.457,675.881,3.5,3.04226,3.52838,0.299809,301.08,195804,89.0914,342.555,105760,95.3653,333.326,2730.12
304354,184.515,676.057,3.5,2.98269,3.51188,0.341331,301.101,195804,89.0914,342.555,105820,95.4236,333.502,2730.12
304414,184.573,676.229,3.5,2.92226,3.49539,0.383554,301.123,195804,89.0914,342.555,105880,95.4819,333.674,2730.12
304474,184.632,676.397,3.5,2.85985,3.47892,0.427595,301.148,195804,89.0914,342.555,105940,95.5403,333.843,2730.12
304482,184.639,676.42,3.5,2.85056,3.47672,0.434422,301.152,195804,89.0914,342.555,105948,95.548,333.865,2730.12
304482,184.639,676.42,0,3.04626,3.478,0.431582,301.151,195804,89.0914,342.555,105948,95.548,333.865,2730.12
304482,184.639,676.42,-3.5,3.24191,3.47936,0.428547,301.15,195804,89.0914,342.555,105948,95.548,333.865,2730.12
304484,184.641,676.426,-3.5,3.26347,3.48511,0.412047,301.143,195806,89.0934,342.561,105948,95.548,333.865,2730.12
304544,184.7,676.62,-3.5,3.35682,3.51571,0.346581,300.966,195866,89.1517,342.755,105948,95.548,333.865,2730.12
304604,184.758,676.817,-3.5,3.41641,3.5336,0.303586,300.849,195926,89.21,342.952,105948,95.548,333.865,2730.12
304664,184.816,677.018,-3.5,3.46841,3.5503,0.267086,300.77,195986,89.2684,343.153,105948,95.548,333.865,2730.12
304724,184.875,677.222,-3.5,3.51192,3.56713,0.239257,300.715,196046,89.3267,343.357,105948,95.548,333.865,2730.12
304784,184.933,677.428,-3.5,3.55906,3.5963,0.22019,300.675,196106,89.385,343.563,105948,95.548,333.865,2730.12
304844,184.991,677.637,-3.5,3.5863,3.61892,0.214539,300.645,196166,89.4434,343.772,105948,95.548,333.865,2730.12
304904,185.05,677.846,-3.5,3.59967,3.62771,0.208982,300.62,196226,89.5017,343.981,105948,95.548,333.865,2730.12
304964,185.108,678.057,-3.5,3.6135,3.63575,0.202257,300.599,196286,89.56,344.192,105948,95.548,333.865,2730.12
305024,185.166,678.268,-3.5,3.62673,3.64477,0.197191,300.582,196346,89.6184,344.403,105948,95.548,333.865,2730.12
305084,185.225,678.48,-3.5,3.6463,3.66073,0.192762,300.569,196406,89.6767,344.615,105948,95.548,333.865,2730.12
305144,185.283,678.693,-3.5,3.66675,3.67795,0.188744,300.559,196466,89.735,344.828,105948,95.548,333.865,2730.12
305204,185.341,678.908,-3.5,3.6866,3.69428,0.184502,300.552,196526,89.7934,345.043,105948,95.548,333.865,2730.12
305264,185.4,679.123,-3.5,3.70424,3.70824,0.180122,300.547,196586,89.8517,345.258,105948,95.548,333.865,2730.12
305324,185.458,679.34,-3.5,3.71943,3.72016,0.176197,300.543,196646,89.91,345.475,105948,95.548,333.865,2730.12
305384,185.516,679.557,-3.5,3.73453,3.73233,0.172646,300.54,196706,89.9684,345.692,105948,95.548,333.865,2730.12
305444,185.575,679.776,-3.5,3.74746,3.74303,0.169843,300.538,196766,90.0267,345.911,105948,95.548,333.865,2730.12
305504,185.633,679.995,-3.5,3.75835,3.752,0.167367,300.537,196826,90.085,346.13,105948,95.548,333.865,2730.12
305564,185.691,680.214,-3.5,3.76779,3.75969,0.165099,300.536,196886,90.1434,346.349,105948,95.548,333.865,2730.12
305624,185.75,680.434,-3.5,3.77709,3.76678,0.162395,300.536,196946,90.2017,346.569,105948,95.548,333.865,2730.12
305684,185.808,680.655,-3.5,3.7858,3.77292,0.159375,300.539,197006,90.26,346.79,105948,95.548,333.865,2730.12
305744,185.866,680.876,-3.5,3.79506,3.77885,0.155573,300.558,197066,90.3184,347.011,105948,95.548,333.865,2730.12
305804,185.925,681.098,-3.5,3.80477,3.78485,0.151377,300.589,197126,90.3767,347.233,105948,95.548,333.865,2730.12
305864,185.983,681.32,-3.5,3.81492,3.79091,0.146816,300.626,197186,90.435,347.455,105948,95.548,333.865,2730.12
305924,186.041,681.543,-3.5,3.82644,3.79765,0.141562,300.667,197246,90.4934,347.678,105948,95.548,333.865,2730.12
