17324.1,7.06039,26.0408,1,3.231,3.56109,0.22991,299.113,3160,2.02872,7.89504,11794,5.03167,18.1457,2370.1
17326.1,7.06095,26.0425,1,3.23056,3.56092,0.230128,299.103,3160,2.02872,7.89504,11796,5.03222,18.1475,2370.1
17328.1,7.0615,26.0443,1,3.23012,3.56075,0.230346,299.093,3160,2.02872,7.89504,11798,5.03278,18.1493,2370.1
17330.1,7.06206,26.0461,1,3.22968,3.56057,0.230563,299.083,3160,2.02872,7.89504,11800,5.03333,18.1511,2370.1
17332.1,7.06261,26.0479,1,3.22925,3.5604,0.230779,299.074,3160,2.02872,7.89504,11802,5.03389,18.1529,2370.1
17334.1,7.06317,26.0497,1,3.22882,3.56023,0.230995,299.064,3160,2.02872,7.89504,11804,5.03444,18.1547,2370.1
17336.1,7.06372,26.0515,1,3.22839,3.56006,0.23121,299.055,3160,2.02872,7.89504,11806,5.035,18.1565,2370.1
17338.1,7.06428,26.0533,1,3.22796,3.55989,0.231425,299.046,3160,2.02872,7.89504,11808,5.03556,18.1583,2370.1
17340.1,7.06484,26.0551,1,3.22753,3.55972,0.231639,299.037,3160,2.02872,7.89504,11810,5.03611,18.1601,2370.1
17342.1,7.06539,26.0569,1,3.22711,3.55955,0.231853,299.028,3160,2.02872,7.89504,11812,5.03667,18.1619,2370.1
17344.1,7.06595,26.0587,1,3.22668,3.55938,0.232067,299.02,3160,2.02872,7.89504,11814,5.03722,18.1637,2370.1
17346.1,7.0665,26.0605,1,3.22626,3.55921,0.23228,299.011,3160,2.02872,7.89504,11816,5.03778,18.1654,2370.1
17348.1,7.06706,26.0623,1,3.22584,3.55905,0.232493,299.003,3160,2.02872,7.89504,11818,5.03833,18.1672,2370.1
17350.1,7.06761,26.0641,1,3.22542,3.55888,0.232705,298.995,3160,2.02872,7.89504,11820,5.03889,18.169,2370.1
17352.1,7.06817,26.0659,1,3.225,3.55871,0.232918,298.987,3160,2.02872,7.89504,11822,5.03944,18.1708,2370.1
17354.1,7.06872,26.0676,1,3.22459,3.55855,0.23313,298.979,3160,2.02872,7.89504,11824,5.04,18.1726,2370.1
17356.1,7.06928,26.0694,1,3.22417,3.55838,0.233342,298.971,3160,2.02872,7.89504,11826,5.04056,18.1744,2370.1
17358.1,7.06984,26.0712,1,3.22376,3.55822,0.233553,298.964,3160,2.02872,7.89504,11828,5.04111,18.1762,2370.1
17360.1,7.07039,26.073,1,3.22334,3.55805,0.233765,298.956,3160,2.02872,7.89504,11830,5.04167,18.178,2370.1
17362.1,7.07095,26.0748,1,3.22293,3.55789,0.233976,298.949,3160,2.02872,7.89504,11832,5.04222,18.1798,2370.1
17364.1,7.0715,26.0766,1,3.22252,3.55772,0.234187,298.942,3160,2.02872,7.89504,11834,5.04278,18.1816,2370.1
17366.1,7.07206,26.0784,1,3.22211,3.55756,0.234398,298.935,3160,2.02872,7.89504,11836,5.04333,18.1834,2370.1
17368.1,7.07261,26.0802,1,3.2217,3.5574,0.234609,298.928,3160,2.02872,7.89504,11838,5.04389,18.1851,2370.1
17370.1,7.07317,26.082,1,3.22129,3.55724,0.234819,298.921,3160,2.02872,7.89504,11840,5.04444,18.1869,2370.1
17372.1,7.07372,26.0838,1,3.22088,3.55707,0.23503,298.914,3160,2.02872,7.89504,11842,5.045,18.1887,2370.1
17374.1,7.07428,26.0856,1,3.22047,3.55691,0.23524,298.907,3160,2.02872,7.89504,11844,5.04556,18.1905,2370.1
17376.1,7.07484,26.0873,1,3.22007,3.55675,0.235451,298.901,3160,2.02872,7.89504,11846,5.04611,18.1923,2370.1
17378.1,7.07539,26.0891,1,3.21966,3.55659,0.235661,298.894,3160,2.02872,7.89504,11848,5.04667,18.1941,2370.1
17380.1,7.07595,26.0909,1,3.21925,3.55643,0.235871,298.888,3160,2.02872,7.89504,11850,5.04722,18.1959,2370.1
17380.1,7.07595,26.0909,1,3.21925,3.55643,0.235871,298.888,3160,2.02872,7.89504,11850,5.04722,18.1959,2370.1
17380.1,7.07595,26.0909,0,3.32129,3.55682,0.23549,298.888,3160,2.02872,7.89504,11850,5.04722,18.1959,2370.1
17382.1,7.07595,26.0909,0,3.32303,3.55757,0.234501,298.873,3160,2.02872,7.89504,11850,5.04722,18.1959,2372.1
17384.1,7.07595,26.0909,0,3.32353,3.55788,0.23431,298.859,3160,2.02872,7.89504,11850,5.04722,18.1959,2374.1
17386.1,7.07595,26.0909,0,3.32403,3.55811,0.234034,298.844,3160,2.02872,7.89504,11850,5.04722,18.1959,2376.1
17388.1,7.07595,26.0909,0,3.32439,3.55829,0.233854,298.83,3160,2.02872,7.89504,11850,5.04722,18.1959,2378.1
17390.1,7.07595,26.0909,0,3.3247,3.55844,0.233697,298.817,3160,2.02872,7.89504,11850,5.04722,18.1959,2380.1
17390.1,7.07595,26.0909,0,3.3247,3.55844,0.233697,298.817,3160,2.02872,7.89504,11850,5.04722,18.1959,2380.1
17390.1,7.07595,26.0909,1,3.22253,3.55804,0.23408,298.817,3160,2.02872,7.89504,11850,5.04722,18.1959,2380.1
17392.1,7.0765,26.0927,1,3.22061,3.55726,0.235149,298.812,3160,2.02872,7.89504,11852,5.04778,18.1977,2380.1
17394.1,7.07706,26.0945,1,3.21991,3.5569,0.235441,298.807,3160,2.02872,7.89504,11854,5.04833,18.1995,2380.1
17396.1,7.07761,26.0963,1,3.2192,3.55662,0.23583,298.802,3160,2.02872,7.89504,11856,5.04889,18.2012,2380.1
17398.1,7.07817,26.0981,1,3.21861,3.55636,0.236135,298.797,3160,2.02872,7.89504,11858,5.04944,18.203,2380.1
17400.1,7.07872,26.0999,1,3.21801,3.55613,0.236469,298.792,3160,2.02872,7.89504,11860,5.05,18.2048,2380.1
17400.1,7.07872,26.0999,1,3.21801,3.55613,0.236469,298.792,3160,2.02872,7.89504,11860,5.05,18.2048,2380.1
17400.1,7.07872,26.0999,5,3.0898,3.55451,0.238306,298.794,3160,2.02872,7.89504,11860,5.05,18.2048,2380.1
17402.1,7.0815,26.1084,5,3.08005,3.55072,0.244192,298.869,3160,2.02872,7.89504,11862,5.05278,18.2134,2380.1
17404.1,7.08428,26.117,5,3.07589,3.54864,0.246362,298.943,3160,2.02872,7.89504,11864,5.05556,18.2219,2380.1
17406.1,7.08706,26.1255,5,3.07175,3.54694,0.248898,299.016,3160,2.02872,7.89504,11866,5.05833,18.2305,2380.1
17408.1,7.08984,26.134,5,3.06825,3.5454,0.250977,299.088,3160,2.02872,7.89504,11868,5.06111,18.239,2380.1
17410.1,7.09261,26.1425,5,3.06476,3.54398,0.253165,299.159,3160,2.02872,7.89504,11870,5.06389,18.2475,2380.1
17410.1,7.09261,26.1425,5,3.06476,3.54398,0.253165,299.159,3160,2.02872,7.89504,11870,5.06389,18.2475,2380.1
17410.1,7.09261,26.1425,1,3.19331,3.54561,0.251104,299.159,3160,2.02872,7.89504,11870,5.06389,18.2475,2380.1
17412.1,7.09317,26.1443,1,3.19936,3.54784,0.247431,299.148,3160,2.02872,7.89504,11872,5.06444,18.2493,2380.1
17414.1,7.09372,26.1461,1,3.20005,3.54844,0.247352,299.138,3160,2.02872,7.89504,11874,5.065,18.251,2380.1
17416.1,7.09428,26.1479,1,3.20093,3.54876,0.246771,299.127,3160,2.02872,7.89504,11876,5.06556,18.2528,2380.1
17418.1,7.09484,26.1496,1,3.20127,3.54895,0.246603,299.117,3160,2.02872,7.89504,11878,5.06611,18.2546,2380.1
17420.1,7.09539,26.1514,1,3.20147,3.54906,0.246487,299.107,3160,2.02872,7.89504,11880,5.06667,18.2564,2380.1
17420.1,7.09539,26.1514,1,3.20147,3.54906,0.246487,299.107,3160,2.02872,7.89504,11880,5.06667,18.2564,2380.1
17420.1,7.09539,26.1514,0,3.30335,3.54945,0.246044,299.107,3160,2.02872,7.89504,11880,5.06667,18.2564,2380.1
17422.1,7.09539,26.1514,0,3.30573,3.55041,0.24462,299.089,3160,2.02872,7.89504,11880,5.06667,18.2564,2382.1
17424.1,7.09539,26.1514,0,3.30666,3.55089,0.244183,299.07,3160,2.02872,7.89504,11880,5.06667,18.2564,2384.1
17426.1,7.09539,26.1514,0,3.30754,3.55126,0.243673,299.053,3160,2.02872,7.89504,11880,5.06667,18.2564,2386.1
17428.1,7.09539,26.1514,0,3.3082,3.55157,0.24331,299.035,3160,2.02872,7.89504,11880,5.06667,18.2564,2388.1
17430.1,7.09539,26.1514,0,3.30878,3.55182,0.242993,299.018,3160,2.02872,7.89504,11880,5.06667,18.2564,2390.1
17430.1,7.09539,26.1514,0,3.30878,3.55182,0.242993,299.018,3160,2.02872,7.89504,11880,5.06667,18.2564,2390.1
17430.1,7.09539,26.1514,-1,3.41074,3.55222,0.242545,299.018,3160,2.02872,7.89504,11880,5.06667,18.2564,2390.1
17432.1,7.09595,26.1533,-1,3.41348,3.55334,0.24088,299.007,3162,2.02928,7.89693,11880,5.06667,18.2564,2390.1
17434.1,7.0965,26.1552,-1,3.41482,3.554,0.240185,298.997,3164,2.02984,7.89883,11880,5.06667,18.2564,2390.1
17436.1,7.09706,26.1571,-1,3.41614,3.55456,0.239414,298.987,3166,2.03039,7.90073,11880,5.06667,18.2564,2390.1
17438.1,7.09761,26.159,-1,3.41727,3.55505,0.238781,298.977,3168,2.03095,7.90263,11880,5.06667,18.2564,2390.1
17440.1,7.09817,26.1609,-1,3.4183,3.5555,0.238194,298.967,3170,2.0315,7.90453,11880,5.06667,18.2564,2390.1
17440.1,7.09817,26.1609,-1,3.4183,3.5555,0.238194,298.967,3170,2.0315,7.90453,11880,5.06667,18.2564,2390.1
17440.1,7.09817,26.1609,-5,3.54626,3.55712,0.236362,298.968,3170,2.0315,7.90453,11880,5.06667,18.2564,2390.1
17442.1,7.10095,26.1708,-5,3.555,3.56115,0.231103,299.029,3172,2.03428,7.9144,11880,5.06667,18.2564,2390.1
17444.1,7.10372,26.1807,-5,3.55888,3.56342,0.229095,299.089,3174,2.03706,7.92429,11880,5.06667,18.2564,2390.1
17446.1,7.1065,26.1906,-5,3.56274,3.56531,0.22676,299.148,3176,2.03984,7.93418,11880,5.06667,18.2564,2390.1
17448.1,7.10928,26.2005,-5,3.56644,3.56743,0.224845,299.206,3178,2.04261,7.94409,11880,5.06667,18.2564,2390.1
17450.1,7.11206,26.2104,-5,3.57021,3.56972,0.223036,299.263,3180,2.04539,7.95401,11880,5.06667,18.2564,2390.1
17450.1,7.11206,26.2104,-5,3.57021,3.56972,0.223036,299.263,3180,2.04539,7.95401,11880,5.06667,18.2564,2390.1
17450.1,7.11206,26.2104,-1,3.44189,3.56735,0.224595,299.263,3180,2.04539,7.95401,11880,5.06667,18.2564,2390.1
17452.1,7.11261,26.2123,-1,3.43654,3.56483,0.227626,299.248,3182,2.04595,7.95592,11880,5.06667,18.2564,2390.1
17454.1,7.11317,26.2142,-1,3.43619,3.56435,0.227576,299.233,3184,2.0465,7.95782,11880,5.06667,18.2564,2390.1
17456.1,7.11372,26.2161,-1,3.43565,3.56415,0.227982,299.219,3186,2.04706,7.95973,11880,5.06667,18.2564,2390.1
17458.1,7.11428,26.218,-1,3.43557,3.56406,0.228035,299.205,3188,2.04761,7.96164,11880,5.06667,18.2564,2390.1
17460.1,7.11484,26.2199,-1,3.43558,3.56404,0.228054,299.191,3190,2.04817,7.96355,11880,5.06667,18.2564,2390.1
17460.1,7.11484,26.2199,-1,3.43558,3.56404,0.228054,299.191,3190,2.04817,7.96355,11880,5.06667,18.2564,2390.1
17460.1,7.11484,26.2199,0,3.33516,3.56365,0.228432,299.191,3190,2.04817,7.96355,11880,5.06667,18.2564,2390.1
17462.1,7.11484,26.2199,0,3.33314,3.56277,0.229578,299.171,3190,2.04817,7.96355,11880,5.06667,18.2564,2392.1
17464.1,7.11484,26.2199,0,3.33243,3.56237,0.229882,299.152,3190,2.04817,7.96355,11880,5.06667,18.2564,2394.1
17466.1,7.11484,26.2199,0,3.33176,3.56208,0.230258,299.133,3190,2.04817,7.96355,11880,5.06667,18.2564,2396.1
17468.1,7.11484,26.2199,0,3.33127,3.56184,0.230513,299.114,3190,2.04817,7.96355,11880,5.06667,18.2564,2398.1
17470.1,7.11484,26.2199,0,3.33086,3.56165,0.230733,299.095,3190,2.04817,7.96355,11880,5.06667,18.2564,2400.1
17470.1,7.11484,26.2199,0,3.33086,3.56165,0.230733,299.095,3190,2.04817,7.96355,11880,5.06667,18.2564,2400.1
17470.1,7.11484,26.2199,3,3.15147,3.56044,0.231893,299.096,3190,2.04817,7.96355,11880,5.06667,18.2564,2400.1
17472.1,7.1165,26.2252,3,3.1447,3.55757,0.235655,299.12,3190,2.04817,7.96355,11882,5.06833,18.2616,2400.1
17474.1,7.11817,26.2304,3,3.14164,3.55602,0.237125,299.144,3190,2.04817,7.96355,11884,5.07,18.2669,2400.1
17476.1,7.11984,26.2356,3,3.13851,3.55477,0.238984,299.167,3190,2.04817,7.96355,11886,5.07167,18.2721,2400.1
17478.1,7.1215,26.2409,3,3.13591,3.55366,0.240469,299.19,3190,2.04817,7.96355,11888,5.07333,18.2773,2400.1
17480.1,7.12317,26.2461,3,3.1335,3.55265,0.241863,299.213,3190,2.04817,7.96355,11890,5.075,18.2825,2400.1
17480.1,7.12317,26.2461,3,3.1335,3.55265,0.241863,299.213,3190,2.04817,7.96355,11890,5.075,18.2825,2400.1
17480.1,7.12317,26.2461,-3,3.49287,3.55505,0.239145,299.213,3190,2.04817,7.96355,11890,5.075,18.2825,2400.1
17482.1,7.12484,26.2519,-3,3.50335,3.55949,0.232699,299.228,3192,2.04984,7.96939,11890,5.075,18.2825,2400.1
17484.1,7.1265,26.2578,-3,3.50637,3.56141,0.231397,299.244,3194,2.0515,7.97523,11890,5.075,18.2825,2400.1
17486.1,7.12817,26.2636,-3,3.50959,3.56286,0.229461,299.258,3196,2.05317,7.98108,11890,5.075,18.2825,2400.1
17488.1,7.12984,26.2695,-3,3.51204,3.5641,0.2281,299.273,3198,2.05484,7.98694,11890,5.075,18.2825,2400.1
17490.1,7.1315,26.2753,-3,3.51427,3.56519,0.226824,299.288,3200,2.0565,7.99279,11890,5.075,18.2825,2400.1
17490.1,7.1315,26.2753,-3,3.51427,3.56519,0.226824,299.288,3200,2.0565,7.99279,11890,5.075,18.2825,2400.1
17490.1,7.1315,26.2753,3,3.15741,3.56278,0.229143,299.287,3200,2.0565,7.99279,11890,5.075,18.2825,2400.1
17492.1,7.13317,26.2806,3,3.14674,3.55837,0.235126,299.308,3200,2.0565,7.99279,11892,5.07667,18.2878,2400.1
17494.1,7.13484,26.2858,3,3.14348,3.55648,0.236427,299.329,3200,2.0565,7.99279,11894,5.07833,18.293,2400.1
17496.1,7.1365,26.291,3,3.13976,3.55506,0.238682,299.349,3200,2.0565,7.99279,11896,5.08,18.2983,2400.1
17498.1,7.13817,26.2963,3,3.13694,3.55384,0.240261,299.369,3200,2.0565,7.99279,11898,5.08167,18.3035,2400.1
17500.1,7.13984,26.3015,3,3.13435,3.55276,0.241752,299.388,3200,2.0565,7.99279,11900,5.08333,18.3087,2400.1
17500.1,7.13984,26.3015,3,3.13435,3.55276,0.241752,299.388,3200,2.0565,7.99279,11900,5.08333,18.3087,2400.1
17500.1,7.13984,26.3015,1,3.2129,3.55355,0.240854,299.388,3200,2.0565,7.99279,11900,5.08333,18.3087,2400.1
17502.1,7.14039,26.3033,1,3.21514,3.55435,0.239427,299.373,3200,2.0565,7.99279,11902,5.08389,18.3105,2400.1
17504.1,7.14095,26.3051,1,3.21475,3.55436,0.239774,299.359,3200,2.0565,7.99279,11904,5.08444,18.3123,2400.1
17506.1,7.1415,26.3069,1,3.21457,3.55426,0.239806,299.345,3200,2.0565,7.99279,11906,5.085,18.3141,2400.1
17508.1,7.14206,26.3086,1,3.21415,3.55413,0.240029,299.331,3200,2.0565,7.99279,11908,5.08556,18.3159,2400.1
17510.1,7.14261,26.3104,1,3.21372,3.55397,0.240248,299.317,3200,2.0565,7.99279,11910,5.08611,18.3176,2400.1
17512.1,7.14317,26.3122,1,3.21324,3.5538,0.240496,299.304,3200,2.0565,7.99279,11912,5.08667,18.3194,2400.1
17514.1,7.14372,26.314,1,3.21275,3.55363,0.240751,299.291,3200,2.0565,7.99279,11914,5.08722,18.3212,2400.1
17516.1,7.14428,26.3158,1,3.21225,3.55344,0.241012,299.278,3200,2.0565,7.99279,11916,5.08778,18.323,2400.1
17518.1,7.14484,26.3176,1,3.21175,3.55326,0.241275,299.265,3200,2.0565,7.99279,11918,5.08833,18.3248,2400.1
17520.1,7.14539,26.3194,1,3.21124,3.55308,0.24154,299.252,3200,2.0565,7.99279,11920,5.08889,18.3266,2400.1
17522.1,7.14595,26.3211,1,3.21074,3.55289,0.241804,299.24,3200,2.0565,7.99279,11922,5.08944,18.3283,2400.1
17524.1,7.1465,26.3229,1,3.21023,3.55271,0.242069,299.228,3200,2.0565,7.99279,11924,5.09,18.3301,2400.1
17526.1,7.14706,26.3247,1,3.20973,3.55253,0.242333,299.216,3200,2.0565,7.99279,11926,5.09056,18.3319,2400.1
17528.1,7.14761,26.3265,1,3.20923,3.55234,0.242596,299.204,3200,2.0565,7.99279,11928,5.09111,18.3337,2400.1
17530.1,7.14817,26.3283,1,3.20873,3.55216,0.242859,299.193,3200,2.0565,7.99279,11930,5.09167,18.3355,2400.1
17532.1,7.14872,26.3301,1,3.20824,3.55198,0.24312,299.182,3200,2.0565,7.99279,11932,5.09222,18.3373,2400.1
17534.1,7.14928,26.3318,1,3.20775,3.5518,0.24338,299.171,3200,2.0565,7.99279,11934,5.09278,18.339,2400.1
17536.1,7.14984,26.3336,1,3.20726,3.55162,0.24364,299.16,3200,2.0565,7.99279,11936,5.09333,18.3408,2400.1
17538.1,7.15039,26.3354,1,3.20677,3.55145,0.243898,299.149,3200,2.0565,7.99279,11938,5.09389,18.3426,2400.1
17540.1,7.15095,26.3372,1,3.20629,3.55127,0.244155,299.138,3200,2.0565,7.99279,11940,5.09444,18.3444,2400.1
17542.1,7.1515,26.339,1,3.20581,3.55109,0.244411,299.128,3200,2.0565,7.99279,11942,5.095,18.3462,2400.1
17544.1,7.15206,26.3407,1,3.20533,3.55092,0.244667,299.118,3200,2.0565,7.99279,11944,5.09556,18.3479,2400.1
17546.1,7.15261,26.3425,1,3.20486,3.55075,0.244922,299.108,3200,2.0565,7.99279,11946,5.09611,18.3497,2400.1
17548.1,7.15317,26.3443,1,3.20438,3.55057,0.245175,299.098,3200,2.0565,7.99279,11948,5.09667,18.3515,2400.1
17550.1,7.15372,26.3461,1,3.20391,3.5504,0.245429,299.088,3200,2.0565,7.99279,11950,5.09722,18.3533,2400.1
17552.1,7.15428,26.3479,1,3.20344,3.55023,0.245681,299.079,3200,2.0565,7.99279,11952,5.09778,18.3551,2400.1
17554.1,7.15484,26.3496,1,3.20297,3.55006,0.245933,299.069,3200,2.0565,7.99279,11954,5.09833,18.3568,2400.1
17556.1,7.15539,26.3514,1,3.20251,3.54989,0.246184,299.06,3200,2.0565,7.99279,11956,5.09889,18.3586,2400.1
17558.1,7.15595,26.3532,1,3.20205,3.54972,0.246435,299.051,3200,2.0565,7.99279,11958,5.09944,18.3604,2400.1
17560.1,7.1565,26.355,1,3.20158,3.54956,0.246685,299.042,3200,2.0565,7.99279,11960,5.1,18.3622,2400.1
17562.1,7.15706,26.3568,1,3.20112,3.54939,0.246935,299.033,3200,2.0565,7.99279,11962,5.10056,18.364,2400.1
17564.1,7.15761,26.3585,1,3.20067,3.54922,0.247184,299.025,3200,2.0565,7.99279,11964,5.10111,18.3657,2400.1
17566.1,7.15817,26.3603,1,3.20021,3.54906,0.247433,299.016,3200,2.0565,7.99279,11966,5.10167,18.3675,2400.1
17568.1,7.15872,26.3621,1,3.19975,3.54889,0.247681,299.008,3200,2.0565,7.99279,11968,5.10222,18.3693,2400.1
17570.1,7.15928,26.3639,1,3.1993,3.54873,0.24793,299,3200,2.0565,7.99279,11970,5.10278,18.3711,2400.1
17572.1,7.15984,26.3656,1,3.19885,3.54856,0.248177,298.992,3200,2.0565,7.99279,11972,5.10333,18.3729,2400.1
17574.1,7.16039,26.3674,1,3.1984,3.5484,0.248425,298.984,3200,2.0565,7.99279,11974,5.10389,18.3746,2400.1
17576.1,7.16095,26.3692,1,3.19795,3.54823,0.248672,298.976,3200,2.0565,7.99279,11976,5.10444,18.3764,2400.1
17578.1,7.1615,26.371,1,3.1975,3.54807,0.248919,298.968,3200,2.0565,7.99279,11978,5.105,18.3782,2400.1
17580.1,7.16206,26.3727,1,3.19705,3.54791,0.249166,298.961,3200,2.0565,7.99279,11980,5.10556,18.38,2400.1
17582.1,7.16261,26.3745,1,3.1966,3.54775,0.249413,298.954,3200,2.0565,7.99279,11982,5.10611,18.3817,2400.1
17584.1,7.16317,26.3763,1,3.19616,3.54758,0.249659,298.946,3200,2.0565,7.99279,11984,5.10667,18.3835,2400.1
17586.1,7.16372,26.3781,1,3.19571,3.54742,0.249905,298.939,3200,2.0565,7.99279,11986,5.10722,18.3853,2400.1
17588.1,7.16428,26.3799,1,3.19527,3.54726,0.250151,298.932,3200,2.0565,7.99279,11988,5.10778,18.3871,2400.1
17590.1,7.16484,26.3816,1,3.19482,3.5471,0.250397,298.925,3200,2.0565,7.99279,11990,5.10833,18.3888,2400.1
17592.1,7.16539,26.3834,1,3.19438,3.54694,0.250643,298.919,3200,2.0565,7.99279,11992,5.10889,18.3906,2400.1
17594.1,7.16595,26.3852,1,3.19394,3.54678,0.250889,298.912,3200,2.0565,7.99279,11994,5.10944,18.3924,2400.1
17596.1,7.1665,26.3869,1,3.1935,3.54662,0.251134,298.905,3200,2.0565,7.99279,11996,5.11,18.3942,2400.1
17598.1,7.16706,26.3887,1,3.19306,3.54646,0.25138,298.899,3200,2.0565,7.99279,11998,5.11056,18.3959,2400.1
17600.1,7.16761,26.3905,1,3.19262,3.5463,0.251625,298.893,3200,2.0565,7.99279,12000,5.11111,18.3977,2400.1
17600.1,7.16761,26.3905,1,3.19262,3.5463,0.251625,298.893,3200,2.0565,7.99279,12000,5.11111,18.3977,2400.1
17600.1,7.16761,26.3905,0,3.29547,3.54669,0.25118,298.892,3200,2.0565,7.99279,12000,5.11111,18.3977,2400.1
17602.1,7.16761,26.3905,0,3.29736,3.54743,0.250026,298.878,3200,2.0565,7.99279,12000,5.11111,18.3977,2402.1
17604.1,7.16761,26.3905,0,3.2979,3.54774,0.249803,298.863,3200,2.0565,7.99279,12000,5.11111,18.3977,2404.1
17606.1,7.16761,26.3905,0,3.29844,3.54796,0.249481,298.849,3200,2.0565,7.99279,12000,5.11111,18.3977,2406.1
17608.1,7.16761,26.3905,0,3.29883,3.54814,0.24927,298.835,3200,2.0565,7.99279,12000,5.11111,18.3977,2408.1
17610.1,7.16761,26.3905,0,3.29916,3.54829,0.249087,298.821,3200,2.0565,7.99279,12000,5.11111,18.3977,2410.1
17610.1,7.16761,26.3905,0,3.29916,3.54829,0.249087,298.821,3200,2.0565,7.99279,12000,5.11111,18.3977,2410.1
17610.1,7.16761,26.3905,1,3.19618,3.5479,0.249534,298.821,3200,2.0565,7.99279,12000,5.11111,18.3977,2410.1
17612.1,7.16817,26.3923,1,3.19409,3.54713,0.250782,298.816,3200,2.0565,7.99279,12002,5.11167,18.3995,2410.1
17614.1,7.16872,26.394,1,3.19334,3.54677,0.251123,298.811,3200,2.0565,7.99279,12004,5.11222,18.4013,2410.1
17616.1,7.16928,26.3958,1,3.19257,3.54649,0.251577,298.806,3200,2.0565,7.99279,12006,5.11278,18.403,2410.1
17618.1,7.16984,26.3976,1,3.19187,3.54624,0.251986,298.801,3200,2.0565,7.99279,12008,5.11333,18.4048,2410.1
17620.1,7.17039,26.3994,1,3.19121,3.546,0.252384,298.797,3200,2.0565,7.99279,12010,5.11389,18.4066,2410.1
17620.1,7.17039,26.3994,1,3.19121,3.546,0.252384,298.797,3200,2.0565,7.99279,12010,5.11389,18.4066,2410.1
17620.1,7.17039,26.3994,5,3.06255,3.54437,0.254541,298.798,3200,2.0565,7.99279,12010,5.11389,18.4066,2410.1
17622.1,7.17317,26.4078,5,3.05173,3.54054,0.261449,298.873,3200,2.0565,7.99279,12012,5.11667,18.415,2410.1
17624.1,7.17595,26.4163,5,3.04716,3.53844,0.263996,298.948,3200,2.0565,7.99279,12014,5.11944,18.4235,2410.1
17626.1,7.17872,26.4248,5,3.04255,3.53672,0.266972,299.021,3200,2.0565,7.99279,12016,5.12222,18.432,2410.1
17628.1,7.1815,26.4332,5,3.03868,3.53517,0.269412,299.093,3200,2.0565,7.99279,12018,5.125,18.4404,2410.1
17630.1,7.18428,26.4416,5,3.03471,3.53376,0.272078,299.164,3200,2.0565,7.99279,12020,5.12778,18.4488,2410.1
17630.1,7.18428,26.4416,5,3.03471,3.53376,0.272078,299.164,3200,2.0565,7.99279,12020,5.12778,18.4488,2410.1
17630.1,7.18428,26.4416,1,3.16384,3.53538,0.269562,299.164,3200,2.0565,7.99279,12020,5.12778,18.4488,2410.1
17632.1,7.18484,26.4434,1,3.17055,3.53764,0.26525,299.153,3200,2.0565,7.99279,12022,5.12833,18.4506,2410.1
17634.1,7.18539,26.4452,1,3.17126,3.53824,0.265158,299.143,3200,2.0565,7.99279,12024,5.12889,18.4524,2410.1
17636.1,7.18595,26.4469,1,3.17225,3.53856,0.264476,299.133,3200,2.0565,7.99279,12026,5.12944,18.4541,2410.1
17638.1,7.1865,26.4487,1,3.17261,3.53875,0.264279,299.122,3200,2.0565,7.99279,12028,5.13,18.4559,2410.1
17640.1,7.18706,26.4504,1,3.17284,3.53886,0.264143,299.112,3200,2.0565,7.99279,12030,5.13056,18.4576,2410.1
17640.1,7.18706,26.4504,1,3.17284,3.53886,0.264143,299.112,3200,2.0565,7.99279,12030,5.13056,18.4576,2410.1
17640.1,7.18706,26.4504,0,3.27558,3.53926,0.263623,299.112,3200,2.0565,7.99279,12030,5.13056,18.4576,2410.1
17642.1,7.18706,26.4504,0,3.27822,3.54023,0.261952,299.094,3200,2.0565,7.99279,12030,5.13056,18.4576,2412.1
17644.1,7.18706,26.4504,0,3.27922,3.54071,0.261439,299.075,3200,2.0565,7.99279,12030,5.13056,18.4576,2414.1
17646.1,7.18706,26.4504,0,3.28019,3.54109,0.260841,299.058,3200,2.0565,7.99279,12030,5.13056,18.4576,2416.1
17648.1,7.18706,26.4504,0,3.28093,3.54139,0.260414,299.04,3200,2.0565,7.99279,12030,5.13056,18.4576,2418.1
17650.1,7.18706,26.4504,0,3.28156,3.54165,0.260042,299.023,3200,2.0565,7.99279,12030,5.13056,18.4576,2420.1
17650.1,7.18706,26.4504,0,3.28156,3.54165,0.260042,299.023,3200,2.0565,7.99279,12030,5.13056,18.4576,2420.1
17650.1,7.18706,26.4504,-1,3.38437,3.54205,0.259517,299.023,3200,2.0565,7.99279,12030,5.13056,18.4576,2420.1
17652.1,7.18761,26.4523,-1,3.38741,3.54319,0.257562,299.012,3202,2.05706,7.99468,12030,5.13056,18.4576,2420.1
17654.1,7.18817,26.4542,-1,3.38888,3.54386,0.256747,299.002,3204,2.05761,7.99656,12030,5.13056,18.4576,2420.1
17656.1,7.18872,26.4561,-1,3.39033,3.54441,0.255841,298.991,3206,2.05817,7.99844,12030,5.13056,18.4576,2420.1
17658.1,7.18928,26.458,-1,3.39157,3.54491,0.255099,298.981,3208,2.05872,8.00033,12030,5.13056,18.4576,2420.1
17660.1,7.18984,26.4599,-1,3.39271,3.54536,0.25441,298.972,3210,2.05928,8.00221,12030,5.13056,18.4576,2420.1
17660.1,7.18984,26.4599,-1,3.39271,3.54536,0.25441,298.972,3210,2.05928,8.00221,12030,5.13056,18.4576,2420.1
17660.1,7.18984,26.4599,-5,3.52108,3.54699,0.252259,298.972,3210,2.05928,8.00221,12030,5.13056,18.4576,2420.1
