451472,231.176,861.338,3.5,3.34653,3.76556,0.245299,300.744,322474,113.323,441.933,126958,117.853,419.405,2040.1
451532,231.234,861.532,3.5,3.30933,3.75841,0.274917,300.784,322474,113.323,441.933,127018,117.912,419.599,2040.1
451592,231.293,861.724,3.5,3.26311,3.75053,0.312752,300.815,322474,113.323,441.933,127078,117.97,419.791,2040.1
451652,231.351,861.912,3.5,3.21085,3.74123,0.355126,300.84,322474,113.323,441.933,127138,118.028,419.98,2040.1
451712,231.409,862.098,3.5,3.1572,3.73037,0.397241,300.862,322474,113.323,441.933,127198,118.087,420.165,2040.1
451772,231.468,862.28,3.5,3.09722,3.71812,0.444231,300.884,322474,113.323,441.933,127258,118.145,420.348,2040.1
451832,231.526,862.459,3.5,3.01074,3.70604,0.517783,300.905,322474,113.323,441.933,127318,118.203,420.526,2040.1
451892,231.584,862.63,3.5,2.85293,3.69167,0.660234,300.926,322474,113.323,441.933,127378,118.262,420.698,2040.1
451892,231.584,862.63,0,3.04754,3.69288,0.645213,300.926,322474,113.323,441.933,127378,118.262,420.698,2040.1
451892,231.584,862.63,-3.5,3.23895,3.69415,0.63329,300.925,322474,113.323,441.933,127378,118.262,420.698,2040.1
451894,231.586,862.637,-3.5,3.2962,3.69949,0.581023,300.919,322476,113.325,441.939,127378,118.262,420.698,2040.1
451954,231.645,862.835,-3.5,3.45586,3.72256,0.443291,300.776,322536,113.383,442.138,127378,118.262,420.698,2040.1
452014,231.703,863.039,-3.5,3.51634,3.73551,0.395215,300.689,322596,113.441,442.341,127378,118.262,420.698,2040.1
452074,231.761,863.245,-3.5,3.56843,3.74587,0.352957,300.637,322656,113.5,442.548,127378,118.262,420.698,2040.1
452134,231.82,863.455,-3.5,3.61886,3.75454,0.310655,300.605,322716,113.558,442.757,127378,118.262,420.698,2040.1
452194,231.878,863.668,-3.5,3.66334,3.7619,0.272999,300.586,322776,113.616,442.97,127378,118.262,420.698,2040.1
452254,231.936,863.882,-3.5,3.69877,3.76873,0.24389,300.575,322836,113.675,443.185,127378,118.262,420.698,2040.1
452314,231.995,864.099,-3.5,3.72616,3.77474,0.222016,300.575,322896,113.733,443.401,127378,118.262,420.698,2040.1
452374,232.053,864.317,-3.5,3.73832,3.78061,0.215221,300.594,322956,113.791,443.619,127378,118.262,420.698,2040.1
452434,232.111,864.535,-3.5,3.74884,3.78671,0.21028,300.624,323016,113.85,443.838,127378,118.262,420.698,2040.1
452494,232.17,864.754,-3.5,3.76138,3.79283,0.203343,300.66,323076,113.908,444.057,127378,118.262,420.698,2040.1
452554,232.228,864.974,-3.5,3.77412,3.80078,0.198061,300.701,323136,113.966,444.276,127378,118.262,420.698,2040.1
452614,232.286,865.195,-3.5,3.78927,3.81189,0.193548,300.744,323196,114.025,444.497,127378,118.262,420.698,2040.1
452674,232.345,865.416,-3.5,3.80618,3.82521,0.189508,300.789,323256,114.083,444.719,127378,118.262,420.698,2040.1
452734,232.403,865.639,-3.5,3.82516,3.84046,0.185343,300.836,323316,114.141,444.941,127378,118.262,420.698,2040.1
452794,232.461,865.863,-3.5,3.84557,3.85688,0.180949,300.883,323376,114.2,445.165,127378,118.262,420.698,2040.1
452854,232.52,866.087,-3.5,3.866,3.87369,0.17694,300.93,323436,114.258,445.39,127378,118.262,420.698,2040.1
452914,232.578,866.314,-3.5,3.88704,3.89145,0.1733,300.979,323496,114.316,445.616,127378,118.262,420.698,2040.1
452974,232.636,866.541,-3.5,3.90897,3.91082,0.17039,301.018,323556,114.375,445.843,127378,118.262,420.698,2040.1
453034,232.695,866.77,-3.5,3.93252,3.93206,0.167817,301.04,323616,114.433,446.072,127378,118.262,420.698,2040.1
453094,232.753,867,-3.5,3.95592,3.9534,0.165547,301.052,323676,114.491,446.302,127378,118.262,420.698,2040.1
453154,232.811,867.231,-3.5,3.97757,3.97262,0.162942,301.058,323736,114.55,446.534,127378,118.262,420.698,2040.1
453214,232.87,867.464,-3.5,3.9968,3.98912,0.160064,301.06,323796,114.608,446.766,127378,118.262,420.698,2040.1
453274,232.928,867.698,-3.5,4.01568,4.00437,0.156323,301.061,323856,114.666,447,127378,118.262,420.698,2040.1
453334,232.986,867.932,-3.5,4.03387,4.01859,0.152263,301.061,323916,114.725,447.235,127378,118.262,420.698,2040.1
453394,233.045,868.168,-3.5,4.05229,4.03257,0.147749,301.061,323976,114.783,447.471,127378,118.262,420.698,2040.1
453454,233.103,868.405,-3.5,4.07199,4.04719,0.142614,301.06,324036,114.841,447.708,127378,118.262,420.698,2040.1
453514,233.161,868.643,-3.5,4.09245,4.06252,0.137443,301.059,324096,114.9,447.946,127378,118.262,420.698,2040.1
453536,233.183,868.731,-3.5,4.09952,4.06855,0.136402,301.059,324118,114.921,448.033,127378,118.262,420.698,2040.1
453536,233.183,868.731,-3.5,4.09952,4.06855,0.136402,301.059,324118,114.921,448.033,127378,118.262,420.698,2040.1
453538,233.184,868.739,-3.36,4.09636,4.06893,0.136335,301.056,324120,114.923,448.041,127378,118.262,420.698,2040.1
453598,233.235,868.947,-2.77593,4.09606,4.0819,0.134327,300.83,324180,114.974,448.249,127378,118.262,420.698,2040.1
453658,233.278,869.12,-2.33995,4.09653,4.09321,0.133038,300.473,324240,115.016,448.423,127378,118.262,420.698,2040.1
453718,233.313,869.267,-1.99237,4.0964,4.10324,0.132638,300.104,324300,115.052,448.569,127378,118.262,420.698,2040.1
453778,233.344,869.393,-1.71355,4.09616,4.112,0.132307,299.768,324360,115.083,448.695,127378,118.262,420.698,2040.1
453838,233.371,869.502,-1.50368,4.0964,4.11971,0.132075,299.48,324420,115.109,448.804,127378,118.262,420.698,2040.1
453898,233.394,869.598,-1.33284,4.09651,4.12653,0.131913,299.24,324480,115.133,448.9,127378,118.262,420.698,2040.1
453958,233.415,869.684,-1.19334,4.09643,4.13249,0.131812,299.046,324540,115.154,448.986,127378,118.262,420.698,2040.1
454018,233.434,869.761,-1.07924,4.09644,4.13786,0.131718,298.89,324600,115.172,449.063,127378,118.262,420.698,2040.1
454078,233.451,869.831,-0.976041,4.09594,4.14264,0.131631,298.764,324660,115.19,449.133,127378,118.262,420.698,2040.1
454138,233.467,869.895,-0.900637,4.09625,4.14702,0.131557,298.662,324720,115.205,449.197,127378,118.262,420.698,2040.1
454198,233.481,869.954,-0.831058,4.09617,4.15097,0.131495,298.579,324780,115.22,449.256,127378,118.262,420.698,2040.1
454258,233.494,870.008,-0.7746,4.0963,4.15453,0.131437,298.512,324840,115.233,449.311,127378,118.262,420.698,2040.1
454318,233.507,870.059,-0.721978,4.09623,4.15786,0.131391,298.456,324900,115.245,449.362,127378,118.262,420.698,2040.1
454378,233.518,870.107,-0.679728,4.09637,4.16084,0.13135,298.41,324960,115.257,449.409,127378,118.262,420.698,2040.1
454438,233.529,870.152,-0.639951,4.09627,4.16352,0.131311,298.371,325020,115.268,449.454,127378,118.262,420.698,2040.1
454498,233.54,870.194,-0.602501,4.09608,4.16606,0.131272,298.339,325080,115.278,449.496,127378,118.262,420.698,2040.1
454558,233.55,870.234,-0.572972,4.09628,4.16846,0.131235,298.311,325140,115.288,449.536,127378,118.262,420.698,2040.1
454618,233.559,870.272,-0.544891,4.0961,4.17046,0.131199,298.287,325200,115.297,449.574,127378,118.262,420.698,2040.1
454678,233.568,870.309,-0.52342,4.09633,4.17237,0.131165,298.267,325260,115.306,449.611,127378,118.262,420.698,2040.1
454738,233.576,870.343,-0.497767,4.09606,4.17419,0.131138,298.249,325320,115.315,449.646,127378,118.262,420.698,2040.1
454798,233.584,870.377,-0.478153,4.09618,4.17595,0.131113,298.233,325380,115.323,449.679,127378,118.262,420.698,2040.1
454858,233.592,870.408,-0.459312,4.09603,4.1774,0.13109,298.219,325440,115.331,449.711,127378,118.262,420.698,2040.1
454918,233.6,870.439,-0.44567,4.09622,4.17875,0.131066,298.208,325500,115.338,449.742,127378,118.262,420.698,2040.1
454978,233.607,870.469,-0.428109,4.09597,4.18005,0.131044,298.197,325560,115.345,449.772,127378,118.262,420.698,2040.1
455038,233.614,870.498,-0.415394,4.09611,4.18131,0.131023,298.188,325620,115.352,449.8,127378,118.262,420.698,2040.1
455098,233.621,870.526,-0.403056,4.09622,4.18253,0.131002,298.179,325680,115.359,449.828,127378,118.262,420.698,2040.1
455158,233.627,870.553,-0.391085,4.09609,4.18349,0.130982,298.171,325740,115.366,449.855,127378,118.262,420.698,2040.1
455218,233.634,870.579,-0.383302,4.09626,4.18436,0.130962,298.165,325800,115.372,449.882,127378,118.262,420.698,2040.1
455278,233.64,870.605,-0.371918,4.09605,4.18522,0.130943,298.159,325860,115.379,449.907,127378,118.262,420.698,2040.1
455338,233.646,870.63,-0.364517,4.0962,4.18605,0.130924,298.153,325920,115.385,449.932,127378,118.262,420.698,2040.1
455398,233.652,870.655,-0.35369,4.09598,4.18686,0.130906,298.148,325980,115.391,449.957,127378,118.262,420.698,2040.1
455458,233.658,870.678,-0.346652,4.09612,4.18766,0.130888,298.144,326040,115.396,449.981,127378,118.262,420.698,2040.1
455518,233.664,870.702,-0.339753,4.09607,4.18827,0.13087,298.139,326100,115.402,450.004,127378,118.262,420.698,2040.1
455578,233.669,870.725,-0.332992,4.09602,4.18886,0.130853,298.136,326160,115.408,450.027,127378,118.262,420.698,2040.1
455638,233.675,870.747,-0.326366,4.09596,4.18945,0.130836,298.132,326220,115.413,450.05,127378,118.262,420.698,2040.1
455698,233.68,870.77,-0.319871,4.0959,4.19002,0.13082,298.129,326280,115.419,450.072,127378,118.262,420.698,2040.1
455758,233.686,870.791,-0.316672,4.09616,4.19058,0.130805,298.126,326340,115.424,450.094,127378,118.262,420.698,2040.1
455818,233.691,870.813,-0.31037,4.09609,4.19114,0.130791,298.123,326400,115.429,450.115,127378,118.262,420.698,2040.1
455878,233.696,870.834,-0.304194,4.09598,4.19164,0.130776,298.121,326460,115.434,450.136,127378,118.262,420.698,2040.1
455938,233.701,870.854,-0.301152,4.09612,4.19206,0.130762,298.118,326520,115.439,450.157,127378,118.262,420.698,2040.1
455998,233.706,870.875,-0.295159,4.09593,4.19248,0.130748,298.116,326580,115.444,450.177,127378,118.262,420.698,2040.1
456058,233.711,870.895,-0.292208,4.09606,4.19289,0.130735,298.114,326640,115.449,450.197,127378,118.262,420.698,2040.1
456118,233.716,870.914,-0.289286,4.09618,4.1933,0.130721,298.112,326700,115.454,450.217,127378,118.262,420.698,2040.1
456178,233.72,870.934,-0.283529,4.096,4.1937,0.130708,298.11,326760,115.459,450.236,127378,118.262,420.698,2040.1
456238,233.725,870.953,-0.280693,4.09611,4.19409,0.130694,298.108,326820,115.464,450.256,127378,118.262,420.698,2040.1
456298,233.73,870.972,-0.275108,4.09593,4.19448,0.130681,298.106,326880,115.468,450.275,127378,118.262,420.698,2040.1
456358,233.734,870.991,-0.272357,4.09602,4.19484,0.130669,298.105,326940,115.473,450.293,127378,118.262,420.698,2040.1
456418,233.739,871.009,-0.269633,4.0961,4.1952,0.130656,298.103,327000,115.477,450.312,127378,118.262,420.698,2040.1
456478,233.743,871.028,-0.266937,4.09618,4.19555,0.130643,298.101,327060,115.482,450.33,127378,118.262,420.698,2040.1
456538,233.748,871.046,-0.261625,4.09597,4.19589,0.130631,298.1,327120,115.486,450.348,127378,118.262,420.698,2040.1
456598,233.752,871.063,-0.259008,4.09605,4.19623,0.130619,298.098,327180,115.49,450.366,127378,118.262,420.698,2040.1
456658,233.756,871.081,-0.256418,4.09613,4.19657,0.130607,298.097,327240,115.495,450.383,127378,118.262,420.698,2040.1
456718,233.761,871.098,-0.251316,4.09592,4.1969,0.130595,298.096,327300,115.499,450.401,127378,118.262,420.698,2040.1
456778,233.765,871.115,-0.248802,4.096,4.19723,0.130583,298.094,327360,115.503,450.418,127378,118.262,420.698,2040.1
456838,233.769,871.132,-0.246314,4.09608,4.19756,0.130572,298.093,327420,115.507,450.435,127378,118.262,420.698,2040.1
456898,233.773,871.149,-0.243851,4.09616,4.19789,0.13056,298.091,327480,115.511,450.451,127378,118.262,420.698,2040.1
456958,233.777,871.166,-0.238999,4.09597,4.19822,0.130549,298.09,327540,115.515,450.468,127378,118.262,420.698,2040.1
457018,233.781,871.182,-0.236609,4.09604,4.19854,0.130538,298.089,327600,115.519,450.484,127378,118.262,420.698,2040.1
457078,233.785,871.198,-0.234243,4.09612,4.19886,0.130527,298.087,327660,115.523,450.5,127378,118.262,420.698,2040.1
457138,233.789,871.214,-0.229581,4.09593,4.19917,0.130516,298.086,327720,115.527,450.516,127378,118.262,420.698,2040.1
457198,233.793,871.229,-0.227285,4.096,4.19948,0.130505,298.085,327780,115.531,450.532,127378,118.262,420.698,2040.1
457258,233.796,871.245,-0.225012,4.09607,4.19979,0.130495,298.084,327840,115.535,450.547,127378,118.262,420.698,2040.1
457318,233.8,871.26,-0.222762,4.09614,4.20009,0.130484,298.082,327900,115.538,450.562,127378,118.262,420.698,2040.1
457378,233.804,871.275,-0.218329,4.09595,4.20038,0.130474,298.081,327960,115.542,450.577,127378,118.262,420.698,2040.1
457438,233.807,871.29,-0.216146,4.09601,4.20066,0.130464,298.08,328020,115.546,450.592,127378,118.262,420.698,2040.1
457498,233.811,871.305,-0.213985,4.09606,4.20094,0.130454,298.079,328080,115.549,450.607,127378,118.262,420.698,2040.1
457558,233.814,871.319,-0.211845,4.09612,4.20122,0.130444,298.078,328140,115.553,450.621,127378,118.262,420.698,2040.1
457618,233.818,871.333,-0.207629,4.09593,4.2015,0.130434,298.077,328200,115.556,450.636,127378,118.262,420.698,2040.1
457678,233.821,871.347,-0.205553,4.09598,4.20177,0.130424,298.076,328260,115.56,450.65,127378,118.262,420.698,2040.1
457738,233.825,871.361,-0.203497,4.09603,4.20203,0.130413,298.075,328320,115.563,450.664,127378,118.262,420.698,2040.1
457798,233.828,871.375,-0.201462,4.09608,4.2023,0.130403,298.074,328380,115.567,450.678,127378,118.262,420.698,2040.1
457858,233.831,871.389,-0.199448,4.09613,4.20256,0.130393,298.073,328440,115.57,450.691,127378,118.262,420.698,2040.1
457918,233.835,871.402,-0.195479,4.09595,4.20282,0.130382,298.072,328500,115.573,450.705,127378,118.262,420.698,2040.1
457978,233.838,871.416,-0.193524,4.09601,4.20309,0.130372,298.071,328560,115.576,450.718,127378,118.262,420.698,2040.1
458038,233.841,871.429,-0.191589,4.09611,4.20339,0.130363,298.07,328620,115.58,450.731,127378,118.262,420.698,2040.1
458098,233.844,871.442,-0.187776,4.09598,4.20369,0.130353,298.069,328680,115.583,450.744,127378,118.262,420.698,2040.1
458158,233.847,871.454,-0.185898,4.09608,4.20399,0.130343,298.067,328740,115.586,450.757,127378,118.262,420.698,2040.1
458218,233.851,871.467,-0.182199,4.09595,4.20428,0.130334,298.066,328800,115.589,450.769,127378,118.262,420.698,2040.1
458278,233.854,871.479,-0.180377,4.09604,4.20456,0.130324,298.065,328860,115.592,450.782,127378,118.262,420.698,2040.1
458338,233.857,871.492,-0.176787,4.09593,4.20485,0.130315,298.064,328920,115.595,450.794,127378,118.262,420.698,2040.1
458398,233.859,871.504,-0.17502,4.09601,4.20513,0.130306,298.063,328980,115.598,450.806,127378,118.262,420.698,2040.1
458416,233.86,871.507,-0.173269,4.0961,4.20521,0.130303,298.063,328998,115.599,450.809,127378,118.262,420.698,2040.1
458416,233.86,871.507,0,4.07489,4.20519,0.130304,298.063,328998,115.599,450.809,127378,118.262,420.698,2040.1
458416,233.86,871.507,3.5,3.89588,4.20469,0.130316,298.063,328998,115.599,450.809,127378,118.262,420.698,2040.1
458418,233.862,871.515,3.5,3.89487,4.20357,0.130352,298.093,328998,115.599,450.809,127380,118.263,420.705,2040.1
458478,233.921,871.742,3.5,3.89042,4.19645,0.130579,298.804,328998,115.599,450.809,127440,118.322,420.932,2040.1
458538,233.979,871.969,3.5,3.88697,4.19142,0.130745,299.24,328998,115.599,450.809,127500,118.38,421.159,2040.1
458598,234.037,872.195,3.5,3.8809,4.18441,0.130917,299.512,328998,115.599,450.809,127560,118.438,421.386,2040.1
458658,234.096,872.421,3.5,3.87086,4.17382,0.131098,299.687,328998,115.599,450.809,127620,118.497,421.612,2040.1
458718,234.154,872.647,3.5,3.85702,4.15969,0.13131,299.807,328998,115.599,450.809,127680,118.555,421.837,2040.1
458778,234.212,872.871,3.5,3.84037,4.14291,0.131546,299.893,328998,115.599,450.809,127740,118.613,422.062,2040.1
458838,234.271,873.095,3.5,3.8224,4.12498,0.131847,299.96,328998,115.599,450.809,127800,118.672,422.285,2040.1
458898,234.329,873.317,3.5,3.80355,4.10636,0.132289,300.016,328998,115.599,450.809,127860,118.73,422.508,2040.1
458958,234.387,873.538,3.5,3.7848,4.08813,0.132978,300.065,328998,115.599,450.809,127920,118.788,422.729,2040.1
459018,234.446,873.759,3.5,3.76584,4.07098,0.134925,300.108,328998,115.599,450.809,127980,118.847,422.949,2040.1
459078,234.504,873.978,3.5,3.74716,4.05491,0.137611,300.135,328998,115.599,450.809,128040,118.905,423.168,2040.1
459138,234.562,874.196,3.5,3.72692,4.03999,0.142935,300.151,328998,115.599,450.809,128100,118.963,423.386,2040.1
459198,234.621,874.412,3.5,3.70772,4.0259,0.148014,300.161,328998,115.599,450.809,128160,119.022,423.603,2040.1
459258,234.679,874.628,3.5,3.68905,4.0118,0.152527,300.168,328998,115.599,450.809,128220,119.08,423.819,2040.1
459318,234.737,874.843,3.5,3.67027,3.99712,0.156546,300.172,328998,115.599,450.809,128280,119.138,424.033,2040.1
459378,234.796,875.056,3.5,3.65073,3.98139,0.160237,300.175,328998,115.599,450.809,128340,119.197,424.247,2040.1
459438,234.854,875.269,3.5,3.62992,3.96358,0.163104,300.178,328998,115.599,450.809,128400,119.255,424.459,2040.1
459498,234.912,875.48,3.5,3.60689,3.94328,0.16568,300.18,328998,115.599,450.809,128460,119.313,424.67,2040.1
459558,234.971,875.689,3.5,3.5827,3.92153,0.167959,300.183,328998,115.599,450.809,128520,119.372,424.88,2040.1
459618,235.029,875.898,3.5,3.55953,3.90115,0.170556,300.185,328998,115.599,450.809,128580,119.43,425.088,2040.1
459678,235.087,876.105,3.5,3.53791,3.88269,0.173502,300.192,328998,115.599,450.809,128640,119.488,425.295,2040.1
459738,235.146,876.31,3.5,3.51671,3.86533,0.177173,300.217,328998,115.599,450.809,128700,119.547,425.501,2040.1
459798,235.204,876.515,3.5,3.4959,3.84873,0.181212,300.255,328998,115.599,450.809,128760,119.605,425.705,2040.1
459858,235.262,876.718,3.5,3.47553,3.8329,0.185612,300.301,328998,115.599,450.809,128820,119.663,425.909,2040.1
459918,235.321,876.92,3.5,3.45662,3.8183,0.189752,300.351,328998,115.599,450.809,128880,119.722,426.111,2040.1
459978,235.379,877.122,3.5,3.44037,3.80627,0.193802,300.404,328998,115.599,450.809,128940,119.78,426.312,2040.1
460038,235.437,877.322,3.5,3.42563,3.79627,0.198343,300.459,328998,115.599,450.809,129000,119.838,426.512,2040.1
460098,235.496,877.521,3.5,3.41357,3.78978,0.203695,300.515,328998,115.599,450.809,129060,119.897,426.712,2040.1
460158,235.554,877.72,3.5,3.40025,3.78372,0.210699,300.572,328998,115.599,450.809,129120,119.955,426.91,2040.1
460218,235.612,877.918,3.5,3.38932,3.7778,0.215422,300.63,328998,115.599,450.809,129180,120.013,427.108,2040.1
460278,235.671,878.115,3.5,3.3759,3.77187,0.222597,300.689,328998,115.599,450.809,129240,120.072,427.306,2040.1
460338,235.729,878.311,3.5,3.3465,3.76556,0.245335,300.744,328998,115.599,450.809,129300,120.13,427.502,2040.1
460398,235.787,878.506,3.5,3.30928,3.75841,0.274967,300.784,328998,115.599,450.809,129360,120.188,427.696,2040.1
460458,235.846,878.697,3.5,3.26305,3.75053,0.312809,300.815,328998,115.599,450.809,129420,120.247,427.888,2040.1
460518,235.904,878.886,3.5,3.21079,3.74123,0.355186,300.84,328998,115.599,450.809,129480,120.305,428.077,2040.1
460578,235.962,879.072,3.5,3.15714,3.73037,0.397302,300.862,328998,115.599,450.809,129540,120.363,428.262,2040.1
460638,236.021,879.254,3.5,3.09714,3.71812,0.444304,300.884,328998,115.599,450.809,129600,120.422,428.445,2040.1
460698,236.079,879.432,3.5,3.01061,3.70604,0.517917,300.905,328998,115.599,450.809,129660,120.48,428.623,2040.1
460758,236.137,879.604,3.5,2.85254,3.69167,0.660615,300.926,328998,115.599,450.809,129720,120.538,428.794,2040.1
460758,236.137,879.604,0,3.04716,3.69288,0.645594,300.926,328998,115.599,450.809,129720,120.538,428.794,2040.1
460758,236.137,879.604,-3.5,3.23873,3.69415,0.633505,300.925,328998,115.599,450.809,129720,120.538,428.794,2040.1
460760,236.139,879.61,-3.5,3.29599,3.6995,0.581237,300.919,329000,115.601,450.816,129720,120.538,428.794,2040.1
460820,236.198,879.809,-3.5,3.45579,3.72257,0.443364,300.776,329060,115.659,451.014,129720,120.538,428.794,2040.1
460880,236.256,880.012,-3.5,3.51628,3.73551,0.395276,300.689,329120,115.717,451.218,129720,120.538,428.794,2040.1
460940,236.314,880.219,-3.5,3.56837,3.74587,0.353017,300.637,329180,115.776,451.425,129720,120.538,428.794,2040.1
461000,236.373,880.429,-3.5,3.6188,3.75454,0.310712,300.605,329240,115.834,451.634,129720,120.538,428.794,2040.1
461060,236.431,880.641,-3.5,3.66329,3.7619,0.27305,300.586,329300,115.892,451.847,129720,120.538,428.794,2040.1
461120,236.489,880.856,-3.5,3.69874,3.76873,0.243926,300.575,329360,115.951,452.062,129720,120.538,428.794,2040.1
461180,236.548,881.073,-3.5,3.72615,3.77474,0.22203,300.575,329420,116.009,452.278,129720,120.538,428.794,2040.1
461240,236.606,881.29,-3.5,3.73832,3.78061,0.215226,300.594,329480,116.067,452.496,129720,120.538,428.794,2040.1
461300,236.664,881.509,-3.5,3.74883,3.78671,0.21029,300.624,329540,116.126,452.714,129720,120.538,428.794,2040.1
461360,236.723,881.728,-3.5,3.76138,3.79283,0.203351,300.66,329600,116.184,452.933,129720,120.538,428.794,2040.1
461420,236.781,881.948,-3.5,3.77411,3.80078,0.198068,300.701,329660,116.242,453.153,129720,120.538,428.794,2040.1
461480,236.839,882.168,-3.5,3.78927,3.81189,0.193554,300.744,329720,116.301,453.374,129720,120.538,428.794,2040.1
461540,236.898,882.39,-3.5,3.80618,3.82521,0.189513,300.789,329780,116.359,453.595,129720,120.538,428.794,2040.1
461600,236.956,882.612,-3.5,3.82515,3.84046,0.185349,300.836,329840,116.417,453.818,129720,120.538,428.794,2040.1
461660,237.014,882.836,-3.5,3.84556,3.85688,0.180955,300.883,329900,116.476,454.042,129720,120.538,428.794,2040.1
461720,237.073,883.061,-3.5,3.866,3.87369,0.176945,300.93,329960,116.534,454.267,129720,120.538,428.794,2040.1
461780,237.131,883.287,-3.5,3.88704,3.89146,0.173305,300.979,330020,116.592,454.493,129720,120.538,428.794,2040.1
461840,237.189,883.515,-3.5,3.90897,3.91082,0.170394,301.018,330080,116.651,454.72,129720,120.538,428.794,2040.1
461900,237.248,883.743,-3.5,3.93251,3.93206,0.167821,301.04,330140,116.709,454.949,129720,120.538,428.794,2040.1
461960,237.306,883.973,-3.5,3.95591,3.9534,0.16555,301.052,330200,116.767,455.179,129720,120.538,428.794,2040.1
462020,237.364,884.205,-3.5,3.97756,3.97262,0.162946,301.058,330260,116.826,455.41,129720,120.538,428.794,2040.1
462080,237.423,884.437,-3.5,3.9968,3.98912,0.160068,301.06,330320,116.884,455.643,129720,120.538,428.794,2040.1
462140,237.481,884.671,-3.5,4.01568,4.00437,0.156328,301.061,330380,116.942,455.877,129720,120.538,428.794,2040.1
462200,237.539,884.906,-3.5,4.03386,4.01859,0.152269,301.061,330440,117.001,456.112,129720,120.538,428.794,2040.1
462260,237.598,885.142,-3.5,4.05228,4.03257,0.147756,301.061,330500,117.059,456.347,129720,120.538,428.794,2040.1
462320,237.656,885.379,-3.5,4.07198,4.04719,0.142622,301.06,330560,117.117,456.584,129720,120.538,428.794,2040.1
462380,237.714,885.617,-3.5,4.09245,4.06252,0.137447,301.059,330620,117.176,456.823,129720,120.538,428.794,2040.1
462402,237.736,885.705,-3.5,4.09951,4.06855,0.136406,301.059,330642,117.197,456.91,129720,120.538,428.794,2040.1
462402,237.736,885.705,-3.5,4.09951,4.06855,0.136406,301.059,330642,117.197,456.91,129720,120.538,428.794,2040.1
462404,237.737,885.712,-3.36,4.09636,4.06893,0.136339,301.056,330644,117.199,456.918,129720,120.538,428.794,2040.1
462464,237.788,885.921,-2.77593,4.09605,4.0819,0.13433,300.83,330704,117.25,457.126,129720,120.538,428.794,2040.1
462524,237.831,886.094,-2.33995,4.09653,4.09322,0.133039,300.473,330764,117.292,457.3,129720,120.538,428.794,2040.1
462584,237.866,886.241,-1.99237,4.0964,4.10324,0.132639,300.104,330824,117.328,457.446,129720,120.538,428.794,2040.1
462644,237.897,886.366,-1.71355,4.09616,4.112,0.132308,299.768,330884,117.359,457.572,129720,120.538,428.794,2040.1
462704,237.924,886.476,-1.50368,4.0964,4.11971,0.132076,299.48,330944,117.385,457.681,129720,120.538,428.794,2040.1
462764,237.947,886.572,-1.33284,4.09651,4.12654,0.131913,299.24,331004,117.409,457.777,129720,120.538,428.794,2040.1
462824,237.968,886.657,-1.19334,4.09643,4.13249,0.131813,299.046,331064,117.43,457.863,129720,120.538,428.794,2040.1
462884,237.987,886.734,-1.07924,4.09644,4.13786,0.131719,298.89,331124,117.449,457.94,129720,120.538,428.794,2040.1
462944,238.004,886.804,-0.976041,4.09594,4.14264,0.131631,298.764,331184,117.466,458.01,129720,120.538,428.794,2040.1
463004,238.02,886.868,-0.900637,4.09625,4.14702,0.131557,298.662,331244,117.481,458.074,129720,120.538,428.794,2040.1
463064,238.034,886.927,-0.831058,4.09617,4.15097,0.131495,298.579,331304,117.496,458.133,129720,120.538,428.794,2040.1
463124,238.047,886.982,-0.7746,4.0963,4.15453,0.131437,298.512,331364,117.509,458.188,129720,120.538,428.794,2040.1
463184,238.06,887.033,-0.721978,4.09623,4.15786,0.131392,298.456,331424,117.521,458.238,129720,120.538,428.794,2040.1
463244,238.072,887.08,-0.679728,4.09637,4.16084,0.13135,298.41,331484,117.533,458.286,129720,120.538,428.794,2040.1
463304,238.082,887.125,-0.639951,4.09628,4.16352,0.131311,298.371,331544,117.544,458.331,129720,120.538,428.794,2040.1
463364,238.093,887.168,-0.602501,4.09608,4.16606,0.131273,298.339,331604,117.554,458.373,129720,120.538,428.794,2040.1
463424,238.103,887.208,-0.572972,4.09628,4.16846,0.131235,298.311,331664,117.564,458.413,129720,120.538,428.794,2040.1
463484,238.112,887.246,-0.544891,4.0961,4.17046,0.131199,298.287,331724,117.573,458.451,129720,120.538,428.794,2040.1
463544,238.121,887.282,-0.52342,4.09633,4.17237,0.131165,298.267,331784,117.582,458.488,129720,120.538,428.794,2040.1
463604,238.129,887.317,-0.497767,4.09606,4.17419,0.131138,298.249,331844,117.591,458.522,129720,120.538,428.794,2040.1
463664,238.137,887.35,-0.478153,4.09618,4.17595,0.131114,298.233,331904,117.599,458.556,129720,120.538,428.794,2040.1
463724,238.145,887.382,-0.459312,4.09603,4.1774,0.13109,298.219,331964,117.607,458.588,129720,120.538,428.794,2040.1
463784,238.153,887.413,-0.44567,4.09622,4.17875,0.131067,298.208,332024,117.614,458.619,129720,120.538,428.794,2040.1
463844,238.16,887.443,-0.428109,4.09597,4.18005,0.131045,298.197,332084,117.621,458.648,129720,120.538,428.794,2040.1
463904,238.167,887.472,-0.415394,4.09611,4.18131,0.131023,298.188,332144,117.629,458.677,129720,120.538,428.794,2040.1
463964,238.174,887.499,-0.403056,4.09622,4.18253,0.131002,298.179,332204,117.635,458.705,129720,120.538,428.794,2040.1
464024,238.18,887.526,-0.391085,4.09609,4.18349,0.130982,298.171,332264,117.642,458.732,129720,120.538,428.794,2040.1
