12254,5.87303,21.8897,-0.620884,4.19591,4.26008,0.127491,298.534,6154,2.90775,11.2129,6100,2.96528,10.6769,0.000203
12256,5.87337,21.8912,-0.620884,4.19619,4.26036,0.127489,298.53,6156,2.9081,11.2143,6100,2.96528,10.6769,0.000203
12258,5.87372,21.8926,-0.614676,4.19598,4.26061,0.127486,298.527,6158,2.90844,11.2157,6100,2.96528,10.6769,0.000203
12260,5.87406,21.8941,-0.614676,4.19627,4.26088,0.127484,298.523,6160,2.90878,11.2172,6100,2.96528,10.6769,0.000203
12262,5.87439,21.8955,-0.608529,4.19605,4.26113,0.127482,298.519,6162,2.90912,11.2186,6100,2.96528,10.6769,0.000203
12264,5.87473,21.8969,-0.602443,4.19584,4.26138,0.12748,298.516,6164,2.90945,11.22,6100,2.96528,10.6769,0.000203
12266,5.87506,21.8983,-0.602443,4.19611,4.26164,0.127477,298.512,6166,2.90979,11.2214,6100,2.96528,10.6769,0.000203
12268,5.8754,21.8997,-0.596419,4.1959,4.26189,0.127475,298.509,6168,2.91012,11.2228,6100,2.96528,10.6769,0.000203
12270,5.87573,21.9011,-0.596419,4.19617,4.26215,0.127473,298.505,6170,2.91045,11.2242,6100,2.96528,10.6769,0.000203
12272,5.87605,21.9024,-0.590455,4.19596,4.26239,0.127471,298.502,6172,2.91078,11.2256,6100,2.96528,10.6769,0.000203
12274,5.87638,21.9038,-0.590455,4.19623,4.26265,0.127469,298.498,6174,2.91111,11.2269,6100,2.96528,10.6769,0.000203
12276,5.87671,21.9052,-0.58455,4.19602,4.26289,0.127466,298.495,6176,2.91143,11.2283,6100,2.96528,10.6769,0.000203
12278,5.87703,21.9065,-0.58455,4.19629,4.26315,0.127464,298.491,6178,2.91175,11.2297,6100,2.96528,10.6769,0.000203
12280,5.87735,21.9079,-0.578705,4.19607,4.26339,0.127462,298.488,6180,2.91208,11.231,6100,2.96528,10.6769,0.000203
12282,5.87767,21.9092,-0.572918,4.19585,4.26362,0.12746,298.484,6182,2.91239,11.2323,6100,2.96528,10.6769,0.000203
12284,5.87799,21.9106,-0.572918,4.19612,4.26388,0.127458,298.481,6184,2.91271,11.2337,6100,2.96528,10.6769,0.000203
12286,5.87831,21.9119,-0.567189,4.1959,4.26411,0.127456,298.478,6186,2.91303,11.235,6100,2.96528,10.6769,0.000203
12288,5.87862,21.9132,-0.567189,4.19616,4.26436,0.127454,298.474,6188,2.91334,11.2363,6100,2.96528,10.6769,0.000203
12290,5.87893,21.9145,-0.561517,4.19595,4.26459,0.127452,298.471,6190,2.91365,11.2376,6100,2.96528,10.6769,0.000203
12292,5.87924,21.9158,-0.561517,4.19621,4.26484,0.127449,298.468,6192,2.91397,11.2389,6100,2.96528,10.6769,0.000203
12294,5.87955,21.9171,-0.555902,4.19599,4.26507,0.127447,298.464,6194,2.91428,11.2402,6100,2.96528,10.6769,0.000203
12296,5.87986,21.9184,-0.555902,4.19625,4.26532,0.127445,298.461,6196,2.91458,11.2415,6100,2.96528,10.6769,0.000203
12298,5.88017,21.9197,-0.550343,4.19603,4.26554,0.127443,298.458,6198,2.91489,11.2428,6100,2.96528,10.6769,0.000203
12300,5.88047,21.921,-0.544839,4.19581,4.26577,0.127441,298.455,6200,2.91519,11.2441,6100,2.96528,10.6769,0.000203
12302,5.88077,21.9222,-0.544839,4.19606,4.26601,0.127439,298.452,6202,2.9155,11.2454,6100,2.96528,10.6769,0.000203
12304,5.88107,21.9235,-0.539391,4.19584,4.26623,0.127437,298.448,6204,2.9158,11.2466,6100,2.96528,10.6769,0.000203
12306,5.88137,21.9248,-0.539391,4.19609,4.26647,0.127435,298.445,6206,2.91609,11.2479,6100,2.96528,10.6769,0.000203
12308,5.88167,21.926,-0.533997,4.19588,4.26669,0.127433,298.442,6208,2.91639,11.2491,6100,2.96528,10.6769,0.000203
12310,5.88197,21.9272,-0.533997,4.19612,4.26692,0.127431,298.439,6210,2.91669,11.2504,6100,2.96528,10.6769,0.000203
12312,5.88226,21.9285,-0.528657,4.19591,4.26714,0.127429,298.436,6212,2.91698,11.2516,6100,2.96528,10.6769,0.000203
12314,5.88255,21.9297,-0.528657,4.19615,4.26738,0.127427,298.433,6214,2.91728,11.2528,6100,2.96528,10.6769,0.000203
12316,5.88284,21.9309,-0.52337,4.19593,4.26759,0.127425,298.43,6216,2.91757,11.2541,6100,2.96528,10.6769,0.000203
12318,5.88313,21.9322,-0.52337,4.19618,4.26783,0.127423,298.427,6218,2.91786,11.2553,6100,2.96528,10.6769,0.000203
12320,5.88342,21.9334,-0.518137,4.19596,4.26804,0.127422,298.424,6220,2.91814,11.2565,6100,2.96528,10.6769,0.000203
12322,5.88371,21.9346,-0.518137,4.1962,4.26827,0.12742,298.421,6222,2.91843,11.2577,6100,2.96528,10.6769,0.000203
12324,5.884,21.9358,-0.512955,4.19598,4.26848,0.127418,298.418,6224,2.91872,11.2589,6100,2.96528,10.6769,0.000203
12326,5.88428,21.937,-0.512955,4.19622,4.26871,0.127416,298.415,6226,2.919,11.2601,6100,2.96528,10.6769,0.000203
12328,5.88456,21.9381,-0.507826,4.19601,4.26892,0.127414,298.412,6228,2.91928,11.2613,6100,2.96528,10.6769,0.000203
12330,5.88484,21.9393,-0.507826,4.19624,4.26915,0.127412,298.409,6230,2.91957,11.2624,6100,2.96528,10.6769,0.000203
12332,5.88512,21.9405,-0.502747,4.19603,4.26936,0.12741,298.406,6232,2.91985,11.2636,6100,2.96528,10.6769,0.000203
12334,5.8854,21.9417,-0.49772,4.19581,4.26956,0.127408,298.403,6234,2.92012,11.2648,6100,2.96528,10.6769,0.000203
12336,5.88568,21.9428,-0.49772,4.19603,4.26978,0.127406,298.4,6236,2.9204,11.2659,6100,2.96528,10.6769,0.000203
12338,5.88595,21.944,-0.492743,4.19582,4.26999,0.127405,298.397,6238,2.92067,11.2671,6100,2.96528,10.6769,0.000203
12340,5.88622,21.9451,-0.492743,4.19604,4.2702,0.127403,298.394,6240,2.92095,11.2682,6100,2.96528,10.6769,0.000203
12342,5.8865,21.9463,-0.487815,4.19583,4.27041,0.127401,298.392,6242,2.92122,11.2694,6100,2.96528,10.6769,0.000203
12344,5.88677,21.9474,-0.487815,4.19605,4.27062,0.127399,298.389,6244,2.92149,11.2705,6100,2.96528,10.6769,0.000203
12346,5.88703,21.9485,-0.482937,4.19584,4.27082,0.127397,298.386,6246,2.92176,11.2716,6100,2.96528,10.6769,0.000203
12348,5.8873,21.9496,-0.482937,4.19606,4.27104,0.127396,298.383,6248,2.92203,11.2728,6100,2.96528,10.6769,0.000203
12350,5.88757,21.9508,-0.478108,4.19584,4.27124,0.127394,298.381,6250,2.92229,11.2739,6100,2.96528,10.6769,0.000203
12352,5.88783,21.9519,-0.478108,4.19606,4.27145,0.127392,298.378,6252,2.92256,11.275,6100,2.96528,10.6769,0.000203
12354,5.8881,21.953,-0.473327,4.19583,4.27163,0.12739,298.375,6254,2.92282,11.2761,6100,2.96528,10.6769,0.000203
12356,5.88836,21.9541,-0.473327,4.19603,4.27181,0.127388,298.372,6256,2.92308,11.2772,6100,2.96528,10.6769,0.000203
12358,5.88862,21.9552,-0.473327,4.19622,4.272,0.127387,298.37,6258,2.92335,11.2783,6100,2.96528,10.6769,0.000203
12360,5.88888,21.9563,-0.468593,4.19599,4.27218,0.127385,298.367,6260,2.92361,11.2794,6100,2.96528,10.6769,0.000203
12362,5.88914,21.9574,-0.468593,4.19618,4.27236,0.127383,298.365,6262,2.92387,11.2805,6100,2.96528,10.6769,0.000203
12364,5.8894,21.9584,-0.463907,4.19594,4.27254,0.127381,298.362,6264,2.92412,11.2816,6100,2.96528,10.6769,0.000203
12366,5.88966,21.9595,-0.463907,4.19614,4.27272,0.12738,298.359,6266,2.92438,11.2826,6100,2.96528,10.6769,0.000203
12368,5.88991,21.9606,-0.459268,4.1959,4.27289,0.127377,298.357,6268,2.92464,11.2837,6100,2.96528,10.6769,0.000203
12370,5.89017,21.9617,-0.459268,4.19609,4.27307,0.127375,298.354,6270,2.92489,11.2848,6100,2.96528,10.6769,0.000203
12372,5.89042,21.9627,-0.454676,4.19586,4.27324,0.127373,298.352,6272,2.92514,11.2858,6100,2.96528,10.6769,0.000203
12374,5.89067,21.9638,-0.454676,4.19604,4.27342,0.127371,298.349,6274,2.9254,11.2869,6100,2.96528,10.6769,0.000203
12376,5.89093,21.9648,-0.450129,4.19581,4.27359,0.127368,298.347,6276,2.92565,11.288,6100,2.96528,10.6769,0.000203
12378,5.89118,21.9659,-0.450129,4.196,4.27377,0.127366,298.344,6278,2.9259,11.289,6100,2.96528,10.6769,0.000203
12380,5.89143,21.9669,-0.450129,4.19619,4.27395,0.127364,298.342,6280,2.92615,11.2901,6100,2.96528,10.6769,0.000203
12382,5.89167,21.968,-0.445628,4.19595,4.27411,0.127362,298.34,6282,2.92639,11.2911,6100,2.96528,10.6769,0.000203
12384,5.89192,21.969,-0.445628,4.19614,4.27429,0.127359,298.337,6284,2.92664,11.2921,6100,2.96528,10.6769,0.000203
12386,5.89217,21.97,-0.441171,4.1959,4.27445,0.127357,298.335,6286,2.92689,11.2932,6100,2.96528,10.6769,0.000203
12388,5.89241,21.9711,-0.441171,4.19609,4.27463,0.127355,298.333,6288,2.92713,11.2942,6100,2.96528,10.6769,0.000203
12390,5.89265,21.9721,-0.43676,4.19585,4.27479,0.127353,298.33,6290,2.92738,11.2952,6100,2.96528,10.6769,0.000203
12392,5.8929,21.9731,-0.43676,4.19603,4.27497,0.127351,298.328,6292,2.92762,11.2962,6100,2.96528,10.6769,0.000203
12394,5.89314,21.9741,-0.432392,4.1958,4.27513,0.127349,298.326,6294,2.92786,11.2972,6100,2.96528,10.6769,0.000203
12396,5.89338,21.9751,-0.432392,4.19598,4.2753,0.127347,298.323,6296,2.9281,11.2982,6100,2.96528,10.6769,0.000203
12398,5.89362,21.9761,-0.432392,4.19616,4.27547,0.127344,298.321,6298,2.92834,11.2993,6100,2.96528,10.6769,0.000203
12400,5.89385,21.9771,-0.428068,4.19593,4.27563,0.127342,298.319,6300,2.92858,11.3002,6100,2.96528,10.6769,0.000203
12402,5.89409,21.9781,-0.428068,4.19611,4.2758,0.12734,298.317,6302,2.92881,11.3012,6100,2.96528,10.6769,0.000203
12404,5.89433,21.9791,-0.423787,4.19588,4.27596,0.127338,298.314,6304,2.92905,11.3022,6100,2.96528,10.6769,0.000203
12406,5.89456,21.9801,-0.423787,4.19606,4.27613,0.127336,298.312,6306,2.92929,11.3032,6100,2.96528,10.6769,0.000203
12408,5.8948,21.9811,-0.41955,4.19582,4.27629,0.127334,298.31,6308,2.92952,11.3042,6100,2.96528,10.6769,0.000203
12410,5.89503,21.9821,-0.41955,4.196,4.27645,0.127332,298.308,6310,2.92975,11.3052,6100,2.96528,10.6769,0.000203
12412,5.89526,21.983,-0.41955,4.19618,4.27662,0.12733,298.306,6312,2.92998,11.3062,6100,2.96528,10.6769,0.000203
12414,5.89549,21.984,-0.415354,4.19595,4.27678,0.127328,298.304,6314,2.93022,11.3071,6100,2.96528,10.6769,0.000203
12416,5.89572,21.985,-0.415354,4.19612,4.27695,0.127326,298.302,6316,2.93045,11.3081,6100,2.96528,10.6769,0.000203
12418,5.89595,21.9859,-0.411201,4.19589,4.2771,0.127324,298.3,6318,2.93067,11.3091,6100,2.96528,10.6769,0.000203
12420,5.89618,21.9869,-0.411201,4.19606,4.27726,0.127322,298.298,6320,2.9309,11.31,6100,2.96528,10.6769,0.000203
12422,5.89641,21.9878,-0.407089,4.19583,4.27742,0.12732,298.295,6322,2.93113,11.311,6100,2.96528,10.6769,0.000203
12424,5.89663,21.9888,-0.407089,4.196,4.27758,0.127318,298.293,6324,2.93136,11.3119,6100,2.96528,10.6769,0.000203
12426,5.89686,21.9897,-0.407089,4.19617,4.27774,0.127316,298.291,6326,2.93158,11.3129,6100,2.96528,10.6769,0.000203
12428,5.89708,21.9907,-0.403018,4.19594,4.27789,0.127314,298.289,6328,2.93181,11.3138,6100,2.96528,10.6769,0.000203
12430,5.89731,21.9916,-0.403018,4.19611,4.27805,0.127312,298.287,6330,2.93203,11.3147,6100,2.96528,10.6769,0.000203
12432,5.89753,21.9925,-0.398987,4.19588,4.2782,0.12731,298.285,6332,2.93225,11.3157,6100,2.96528,10.6769,0.000203
12434,5.89775,21.9935,-0.398987,4.19605,4.27836,0.127308,298.284,6334,2.93247,11.3166,6100,2.96528,10.6769,0.000203
12436,5.89797,21.9944,-0.394998,4.19582,4.27851,0.127306,298.282,6336,2.93269,11.3175,6100,2.96528,10.6769,0.000203
12438,5.89819,21.9953,-0.394998,4.19599,4.27867,0.127304,298.28,6338,2.93291,11.3184,6100,2.96528,10.6769,0.000203
12440,5.89841,21.9962,-0.394998,4.19615,4.27883,0.127302,298.278,6340,2.93313,11.3194,6100,2.96528,10.6769,0.000203
12442,5.89863,21.9972,-0.391048,4.19593,4.27898,0.1273,298.276,6342,2.93335,11.3203,6100,2.96528,10.6769,0.000203
12444,5.89884,21.9981,-0.391048,4.19609,4.27913,0.127298,298.274,6344,2.93357,11.3212,6100,2.96528,10.6769,0.000203
12446,5.89906,21.999,-0.387137,4.19587,4.27928,0.127296,298.272,6346,2.93378,11.3221,6100,2.96528,10.6769,0.000203
12448,5.89927,21.9999,-0.387137,4.19603,4.27943,0.127294,298.27,6348,2.934,11.323,6100,2.96528,10.6769,0.000203
12450,5.89949,22.0008,-0.383266,4.1958,4.27958,0.127292,298.269,6350,2.93421,11.3239,6100,2.96528,10.6769,0.000203
12452,5.8997,22.0017,-0.383266,4.19596,4.27973,0.12729,298.267,6352,2.93442,11.3248,6100,2.96528,10.6769,0.000203
12454,5.89991,22.0025,-0.383266,4.19612,4.27988,0.127288,298.265,6354,2.93463,11.3257,6100,2.96528,10.6769,0.000203
12456,5.90012,22.0034,-0.379433,4.1959,4.28003,0.127286,298.263,6356,2.93484,11.3266,6100,2.96528,10.6769,0.000203
12458,5.90033,22.0043,-0.379433,4.19606,4.28018,0.127285,298.261,6358,2.93506,11.3274,6100,2.96528,10.6769,0.000203
12460,5.90054,22.0052,-0.375639,4.19583,4.28032,0.127283,298.26,6360,2.93526,11.3283,6100,2.96528,10.6769,0.000203
12462,5.90075,22.0061,-0.375639,4.19599,4.28047,0.127281,298.258,6362,2.93547,11.3292,6100,2.96528,10.6769,0.000203
12464,5.90096,22.0069,-0.375639,4.19615,4.28062,0.127279,298.256,6364,2.93568,11.3301,6100,2.96528,10.6769,0.000203
12466,5.90117,22.0078,-0.371882,4.19593,4.28076,0.127277,298.254,6366,2.93589,11.3309,6100,2.96528,10.6769,0.000203
12468,5.90137,22.0087,-0.371882,4.19608,4.28091,0.127275,298.253,6368,2.9361,11.3318,6100,2.96528,10.6769,0.000203
12470,5.90158,22.0095,-0.368164,4.19586,4.28105,0.127273,298.251,6370,2.9363,11.3327,6100,2.96528,10.6769,0.000203
12472,5.90178,22.0104,-0.368164,4.19601,4.2812,0.127272,298.249,6372,2.9365,11.3335,6100,2.96528,10.6769,0.000203
12474,5.90199,22.0113,-0.368164,4.19617,4.28135,0.12727,298.248,6374,2.93671,11.3344,6100,2.96528,10.6769,0.000203
12476,5.90219,22.0121,-0.364482,4.19595,4.28148,0.127268,298.246,6376,2.93691,11.3352,6100,2.96528,10.6769,0.000203
12478,5.90239,22.013,-0.364482,4.1961,4.28163,0.127266,298.244,6378,2.93711,11.3361,6100,2.96528,10.6769,0.000203
12480,5.90259,22.0138,-0.360837,4.19588,4.28177,0.127264,298.243,6380,2.93731,11.3369,6100,2.96528,10.6769,0.000203
12482,5.90279,22.0146,-0.360837,4.19603,4.28191,0.127263,298.241,6382,2.93751,11.3378,6100,2.96528,10.6769,0.000203
12484,5.90299,22.0155,-0.357229,4.19581,4.28204,0.127261,298.24,6384,2.93771,11.3386,6100,2.96528,10.6769,0.000203
12486,5.90319,22.0163,-0.357229,4.19596,4.28219,0.127259,298.238,6386,2.93791,11.3394,6100,2.96528,10.6769,0.000203
12488,5.90339,22.0171,-0.357229,4.19611,4.28233,0.127257,298.236,6388,2.93811,11.3403,6100,2.96528,10.6769,0.000203
12490,5.90358,22.018,-0.353656,4.19589,4.28247,0.127256,298.235,6390,2.93831,11.3411,6100,2.96528,10.6769,0.000203
12492,5.90378,22.0188,-0.353656,4.19604,4.28261,0.127254,298.233,6392,2.9385,11.3419,6100,2.96528,10.6769,0.000203
12494,5.90398,22.0196,-0.35012,4.19582,4.28274,0.127252,298.232,6394,2.9387,11.3427,6100,2.96528,10.6769,0.000203
12496,5.90417,22.0204,-0.35012,4.19597,4.28288,0.12725,298.23,6396,2.93889,11.3435,6100,2.96528,10.6769,0.000203
12498,5.90436,22.0212,-0.35012,4.19612,4.28302,0.127248,298.229,6398,2.93909,11.3443,6100,2.96528,10.6769,0.000203
12500,5.90456,22.022,-0.346619,4.1959,4.28315,0.127247,298.227,6400,2.93928,11.3452,6100,2.96528,10.6769,0.000203
12502,5.90475,22.0228,-0.346619,4.19605,4.28329,0.127245,298.226,6402,2.93947,11.346,6100,2.96528,10.6769,0.000203
12504,5.90494,22.0236,-0.343153,4.19583,4.28342,0.127243,298.224,6404,2.93966,11.3468,6100,2.96528,10.6769,0.000203
12506,5.90513,22.0244,-0.343153,4.19597,4.28356,0.127242,298.223,6406,2.93985,11.3476,6100,2.96528,10.6769,0.000203
12508,5.90532,22.0252,-0.343153,4.19612,4.2837,0.12724,298.221,6408,2.94004,11.3484,6100,2.96528,10.6769,0.000203
12510,5.90551,22.026,-0.339721,4.1959,4.28383,0.127238,298.22,6410,2.94023,11.3492,6100,2.96528,10.6769,0.000203
12512,5.9057,22.0268,-0.339721,4.19605,4.28396,0.127237,298.219,6412,2.94042,11.3499,6100,2.96528,10.6769,0.000203
12514,5.90589,22.0276,-0.336324,4.19583,4.28409,0.127235,298.217,6414,2.94061,11.3507,6100,2.96528,10.6769,0.000203
12516,5.90607,22.0284,-0.336324,4.19597,4.28422,0.127233,298.216,6416,2.94079,11.3515,6100,2.96528,10.6769,0.000203
12518,5.90626,22.0292,-0.336324,4.19611,4.28436,0.127231,298.214,6418,2.94098,11.3523,6100,2.96528,10.6769,0.000203
12520,5.90644,22.03,-0.332961,4.1959,4.28449,0.12723,298.213,6420,2.94117,11.3531,6100,2.96528,10.6769,0.000203
12522,5.90663,22.0307,-0.332961,4.19604,4.28462,0.127228,298.212,6422,2.94135,11.3539,6100,2.96528,10.6769,0.000203
12524,5.90681,22.0315,-0.329631,4.19583,4.28474,0.127227,298.21,6424,2.94153,11.3546,6100,2.96528,10.6769,0.000203
12526,5.907,22.0323,-0.329631,4.19596,4.28488,0.127225,298.209,6426,2.94172,11.3554,6100,2.96528,10.6769,0.000203
12528,5.90718,22.033,-0.329631,4.1961,4.28501,0.127223,298.208,6428,2.9419,11.3562,6100,2.96528,10.6769,0.000203
12530,5.90736,22.0338,-0.326335,4.19589,4.28513,0.127222,298.206,6430,2.94208,11.3569,6100,2.96528,10.6769,0.000203
12532,5.90754,22.0346,-0.326335,4.19603,4.28526,0.12722,298.205,6432,2.94226,11.3577,6100,2.96528,10.6769,0.000203
12534,5.90772,22.0353,-0.323071,4.19582,4.28539,0.127218,298.204,6434,2.94244,11.3584,6100,2.96528,10.6769,0.000203
12536,5.9079,22.0361,-0.323071,4.19595,4.28552,0.127217,298.202,6436,2.94262,11.3592,6100,2.96528,10.6769,0.000203
12538,5.90808,22.0368,-0.323071,4.19609,4.28565,0.127215,298.201,6438,2.9428,11.3599,6100,2.96528,10.6769,0.000203
12540,5.90826,22.0376,-0.319841,4.19588,4.28577,0.127214,298.2,6440,2.94298,11.3607,6100,2.96528,10.6769,0.000203
12542,5.90844,22.0383,-0.319841,4.19601,4.2859,0.127212,298.198,6442,2.94316,11.3614,6100,2.96528,10.6769,0.000203
12544,5.90861,22.039,-0.316642,4.19581,4.28602,0.12721,298.197,6444,2.94333,11.3622,6100,2.96528,10.6769,0.000203
12546,5.90879,22.0398,-0.316642,4.19594,4.28614,0.127209,298.196,6446,2.94351,11.3629,6100,2.96528,10.6769,0.000203
12548,5.90896,22.0405,-0.316642,4.19607,4.28627,0.127207,298.195,6448,2.94368,11.3636,6100,2.96528,10.6769,0.000203
12550,5.90914,22.0413,-0.313476,4.19586,4.28639,0.127206,298.194,6450,2.94386,11.3644,6100,2.96528,10.6769,0.000203
12552,5.90931,22.042,-0.313476,4.196,4.28652,0.127204,298.192,6452,2.94403,11.3651,6100,2.96528,10.6769,0.000203
12554,5.90949,22.0427,-0.313476,4.19613,4.28664,0.127203,298.191,6454,2.94421,11.3658,6100,2.96528,10.6769,0.000203
12556,5.90966,22.0434,-0.310341,4.19592,4.28676,0.127201,298.19,6456,2.94438,11.3666,6100,2.96528,10.6769,0.000203
12558,5.90983,22.0442,-0.310341,4.19605,4.28689,0.127199,298.189,6458,2.94455,11.3673,6100,2.96528,10.6769,0.000203
12560,5.91,22.0449,-0.307238,4.19585,4.287,0.127198,298.188,6460,2.94472,11.368,6100,2.96528,10.6769,0.000203
12562,5.91017,22.0456,-0.307238,4.19598,4.28713,0.127196,298.186,6462,2.94489,11.3687,6100,2.96528,10.6769,0.000203
12564,5.91034,22.0463,-0.307238,4.1961,4.28725,0.127195,298.185,6464,2.94506,11.3694,6100,2.96528,10.6769,0.000203
12566,5.91051,22.047,-0.304165,4.1959,4.28737,0.127193,298.184,6466,2.94523,11.3701,6100,2.96528,10.6769,0.000203
12568,5.91068,22.0477,-0.304165,4.19603,4.28749,0.127192,298.183,6468,2.9454,11.3709,6100,2.96528,10.6769,0.000203
12570,5.91085,22.0484,-0.301124,4.19583,4.2876,0.12719,298.182,6470,2.94557,11.3716,6100,2.96528,10.6769,0.000203
12572,5.91101,22.0491,-0.301124,4.19595,4.28772,0.127189,298.181,6472,2.94574,11.3723,6100,2.96528,10.6769,0.000203
12574,5.91118,22.0498,-0.301124,4.19608,4.28785,0.127187,298.18,6474,2.9459,11.373,6100,2.96528,10.6769,0.000203
12576,5.91135,22.0505,-0.298112,4.19588,4.28796,0.127186,298.178,6476,2.94607,11.3737,6100,2.96528,10.6769,0.000203
12578,5.91151,22.0512,-0.298112,4.196,4.28808,0.127184,298.177,6478,2.94624,11.3743,6100,2.96528,10.6769,0.000203
12580,5.91168,22.0519,-0.298112,4.19613,4.2882,0.127183,298.176,6480,2.9464,11.375,6100,2.96528,10.6769,0.000203
12582,5.91184,22.0526,-0.295131,4.19593,4.28831,0.127181,298.175,6482,2.94656,11.3757,6100,2.96528,10.6769,0.000203
12584,5.91201,22.0533,-0.295131,4.19605,4.28843,0.12718,298.174,6484,2.94673,11.3764,6100,2.96528,10.6769,0.000203
12586,5.91217,22.054,-0.29218,4.19585,4.28854,0.127179,298.173,6486,2.94689,11.3771,6100,2.96528,10.6769,0.000203
12588,5.91233,22.0547,-0.29218,4.19597,4.28866,0.127177,298.172,6488,2.94705,11.3778,6100,2.96528,10.6769,0.000203
12590,5.91249,22.0553,-0.29218,4.19609,4.28878,0.127176,298.171,6490,2.94722,11.3785,6100,2.96528,10.6769,0.000203
12592,5.91265,22.056,-0.289258,4.1959,4.28889,0.127174,298.17,6492,2.94738,11.3791,6100,2.96528,10.6769,0.000203
12594,5.91282,22.0567,-0.289258,4.19602,4.289,0.127173,298.169,6494,2.94754,11.3798,6100,2.96528,10.6769,0.000203
12596,5.91297,22.0574,-0.286366,4.19582,4.28911,0.127171,298.168,6496,2.9477,11.3805,6100,2.96528,10.6769,0.000203
12598,5.91313,22.058,-0.286366,4.19594,4.28923,0.12717,298.167,6498,2.94786,11.3811,6100,2.96528,10.6769,0.000203
12600,5.91329,22.0587,-0.286366,4.19606,4.28934,0.127168,298.166,6500,2.94801,11.3818,6100,2.96528,10.6769,0.000203
12602,5.91345,22.0594,-0.283502,4.19586,4.28945,0.127167,298.165,6502,2.94817,11.3825,6100,2.96528,10.6769,0.000203
12604,5.91361,22.06,-0.283502,4.19598,4.28957,0.127166,298.164,6504,2.94833,11.3831,6100,2.96528,10.6769,0.000203
12606,5.91376,22.0607,-0.283502,4.1961,4.28968,0.127164,298.163,6506,2.94849,11.3838,6100,2.96528,10.6769,0.000203
12608,5.91392,22.0613,-0.280667,4.19591,4.28979,0.127163,298.162,6508,2.94864,11.3844,6100,2.96528,10.6769,0.000203
12610,5.91408,22.062,-0.280667,4.19602,4.2899,0.127161,298.161,6510,2.9488,11.3851,6100,2.96528,10.6769,0.000203
12612,5.91423,22.0626,-0.27786,4.19583,4.29001,0.12716,298.16,6512,2.94895,11.3858,6100,2.96528,10.6769,0.000203
12614,5.91439,22.0633,-0.27786,4.19594,4.29012,0.127159,298.159,6514,2.94911,11.3864,6100,2.96528,10.6769,0.000203
12616,5.91454,22.0639,-0.27786,4.19606,4.29023,0.127157,298.158,6516,2.94926,11.387,6100,2.96528,10.6769,0.000203
12618,5.91469,22.0646,-0.275082,4.19587,4.29034,0.127156,298.157,6518,2.94941,11.3877,6100,2.96528,10.6769,0.000203
12620,5.91485,22.0652,-0.275082,4.19598,4.29045,0.127154,298.156,6520,2.94957,11.3883,6100,2.96528,10.6769,0.000203
12622,5.915,22.0659,-0.275082,4.1961,4.29056,0.127153,298.155,6522,2.94972,11.389,6100,2.96528,10.6769,0.000203
12624,5.91515,22.0665,-0.272331,4.19591,4.29066,0.127152,298.154,6524,2.94987,11.3896,6100,2.96528,10.6769,0.000203
12626,5.9153,22.0671,-0.272331,4.19602,4.29077,0.12715,298.153,6526,2.95002,11.3902,6100,2.96528,10.6769,0.000203
12628,5.91545,22.0677,-0.269607,4.19583,4.29087,0.127149,298.152,6528,2.95017,11.3909,6100,2.96528,10.6769,0.000203
12630,5.9156,22.0684,-0.269607,4.19594,4.29098,0.127148,298.151,6530,2.95032,11.3915,6100,2.96528,10.6769,0.000203
12632,5.91575,22.069,-0.269607,4.19606,4.29109,0.127146,298.15,6532,2.95047,11.3921,6100,2.96528,10.6769,0.000203
12634,5.9159,22.0696,-0.266911,4.19587,4.29119,0.127145,298.15,6534,2.95062,11.3927,6100,2.96528,10.6769,0.000203
12636,5.91605,22.0703,-0.266911,4.19598,4.2913,0.127144,298.149,6536,2.95077,11.3934,6100,2.96528,10.6769,0.000203
12638,5.9162,22.0709,-0.266911,4.19609,4.29141,0.127142,298.148,6538,2.95092,11.394,6100,2.96528,10.6769,0.000203
12640,5.91634,22.0715,-0.264242,4.1959,4.29151,0.127141,298.147,6540,2.95106,11.3946,6100,2.96528,10.6769,0.000203
12642,5.91649,22.0721,-0.264242,4.19601,4.29162,0.12714,298.146,6542,2.95121,11.3952,6100,2.96528,10.6769,0.000203
12644,5.91663,22.0727,-0.2616,4.19582,4.29172,0.127138,298.145,6544,2.95136,11.3958,6100,2.96528,10.6769,0.000203
12646,5.91678,22.0733,-0.2616,4.19593,4.29182,0.127137,298.144,6546,2.9515,11.3964,6100,2.96528,10.6769,0.000203
12648,5.91692,22.0739,-0.2616,4.19604,4.29193,0.127136,298.144,6548,2.95165,11.3971,6100,2.96528,10.6769,0.000203
12650,5.91707,22.0745,-0.258984,4.19586,4.29203,0.127134,298.143,6550,2.95179,11.3977,6100,2.96528,10.6769,0.000203
12652,5.91721,22.0751,-0.258984,4.19597,4.29213,0.127133,298.142,6552,2.95193,11.3983,6100,2.96528,10.6769,0.000203
12654,5.91736,22.0757,-0.258984,4.19607,4.29224,0.127132,298.141,6554,2.95208,11.3989,6100,2.96528,10.6769,0.000203
12656,5.9175,22.0763,-0.256394,4.19589,4.29233,0.127131,298.14,6556,2.95222,11.3995,6100,2.96528,10.6769,0.000203
12658,5.91764,22.0769,-0.256394,4.196,4.29244,0.127129,298.139,6558,2.95236,11.4001,6100,2.96528,10.6769,0.000203
