14814.1,6.00892,22.3094,-1,3.38417,3.69317,0.40195,299.189,2704,1.70892,6.68855,10080,4.3,15.6209,2030.09
14816.1,6.00948,22.3113,-1,3.38325,3.69298,0.402739,299.175,2706,1.70948,6.69043,10080,4.3,15.6209,2030.09
14818.1,6.01003,22.3132,-1,3.38312,3.6929,0.402844,299.162,2708,1.71003,6.69231,10080,4.3,15.6209,2030.09
14820.1,6.01059,22.315,-1,3.38311,3.69289,0.402882,299.148,2710,1.71059,6.69419,10080,4.3,15.6209,2030.09
14820.1,6.01059,22.315,-1,3.38311,3.69289,0.402882,299.148,2710,1.71059,6.69419,10080,4.3,15.6209,2030.09
14820.1,6.01059,22.315,0,3.28885,3.69252,0.403621,299.148,2710,1.71059,6.69419,10080,4.3,15.6209,2030.09
14822.1,6.01059,22.315,0,3.28579,3.6917,0.40586,299.129,2710,1.71059,6.69419,10080,4.3,15.6209,2032.09
14824.1,6.01059,22.315,0,3.28479,3.6913,0.406459,299.11,2710,1.71059,6.69419,10080,4.3,15.6209,2034.09
14826.1,6.01059,22.315,0,3.28376,3.691,0.407193,299.092,2710,1.71059,6.69419,10080,4.3,15.6209,2036.09
14828.1,6.01059,22.315,0,3.28303,3.69076,0.407691,299.074,2710,1.71059,6.69419,10080,4.3,15.6209,2038.09
14830.1,6.01059,22.315,0,3.2824,3.69057,0.408121,299.056,2710,1.71059,6.69419,10080,4.3,15.6209,2040.09
14830.1,6.01059,22.315,0,3.2824,3.69057,0.408121,299.056,2710,1.71059,6.69419,10080,4.3,15.6209,2040.09
14830.1,6.01059,22.315,3,3.10816,3.68935,0.410393,299.056,2710,1.71059,6.69419,10080,4.3,15.6209,2040.09
14832.1,6.01226,22.3202,3,3.09783,3.68644,0.417744,299.079,2710,1.71059,6.69419,10082,4.30167,15.626,2040.09
14834.1,6.01392,22.3254,3,3.09325,3.68488,0.420767,299.102,2710,1.71059,6.69419,10084,4.30333,15.6312,2040.09
14836.1,6.01559,22.3305,3,3.08825,3.6836,0.4245,299.124,2710,1.71059,6.69419,10086,4.305,15.6363,2040.09
14838.1,6.01726,22.3356,3,3.08414,3.68247,0.427487,299.146,2710,1.71059,6.69419,10088,4.30667,15.6415,2040.09
14840.1,6.01892,22.3408,3,3.08033,3.68144,0.430291,299.168,2710,1.71059,6.69419,10090,4.30833,15.6466,2040.09
14840.1,6.01892,22.3408,3,3.08033,3.68144,0.430291,299.168,2710,1.71059,6.69419,10090,4.30833,15.6466,2040.09
14840.1,6.01892,22.3408,-3,3.42965,3.68389,0.42482,299.168,2710,1.71059,6.69419,10090,4.30833,15.6466,2040.09
14842.1,6.02059,22.3465,-3,3.4467,3.68839,0.411974,299.183,2712,1.71226,6.69993,10090,4.30833,15.6466,2040.09
14844.1,6.02226,22.3523,-3,3.45106,3.69033,0.409412,299.198,2714,1.71392,6.70569,10090,4.30833,15.6466,2040.09
14846.1,6.02392,22.358,-3,3.45616,3.69179,0.405634,299.213,2716,1.71559,6.71145,10090,4.30833,15.6466,2040.09
14848.1,6.02559,22.3638,-3,3.45986,3.69294,0.402969,299.227,2718,1.71726,6.71721,10090,4.30833,15.6466,2040.09
14850.1,6.02726,22.3696,-3,3.46326,3.69395,0.400475,299.241,2720,1.71892,6.72299,10090,4.30833,15.6466,2040.09
14850.1,6.02726,22.3696,-3,3.46326,3.69395,0.400475,299.241,2720,1.71892,6.72299,10090,4.30833,15.6466,2040.09
14850.1,6.02726,22.3696,3,3.11668,3.69171,0.405016,299.241,2720,1.71892,6.72299,10090,4.30833,15.6466,2040.09
14852.1,6.02892,22.3747,3,3.10036,3.68725,0.416704,299.261,2720,1.71892,6.72299,10092,4.31,15.6518,2040.09
14854.1,6.03059,22.3799,3,3.09576,3.68534,0.41937,299.281,2720,1.71892,6.72299,10094,4.31167,15.6569,2040.09
14856.1,6.03226,22.3851,3,3.08978,3.68389,0.423893,299.3,2720,1.71892,6.72299,10096,4.31333,15.6621,2040.09
14858.1,6.03392,22.3902,3,3.08536,3.68265,0.427072,299.319,2720,1.71892,6.72299,10098,4.315,15.6672,2040.09
14860.1,6.03559,22.3953,3,3.08127,3.68155,0.430068,299.337,2720,1.71892,6.72299,10100,4.31667,15.6723,2040.09
14860.1,6.03559,22.3953,3,3.08127,3.68155,0.430068,299.337,2720,1.71892,6.72299,10100,4.31667,15.6723,2040.09
14860.1,6.03559,22.3953,1,3.16107,3.68236,0.428262,299.337,2720,1.71892,6.72299,10100,4.31667,15.6723,2040.09
14862.1,6.03614,22.3971,1,3.16474,3.68317,0.425398,299.323,2720,1.71892,6.72299,10102,4.31722,15.6741,2040.09
14864.1,6.0367,22.3988,1,3.16401,3.68318,0.426088,299.308,2720,1.71892,6.72299,10104,4.31778,15.6759,2040.09
14866.1,6.03726,22.4006,1,3.16379,3.68308,0.426156,299.295,2720,1.71892,6.72299,10106,4.31833,15.6776,2040.09
14868.1,6.03781,22.4024,1,3.16315,3.68295,0.426602,299.281,2720,1.71892,6.72299,10108,4.31889,15.6794,2040.09
14870.1,6.03837,22.4041,1,3.1625,3.68279,0.427044,299.267,2720,1.71892,6.72299,10110,4.31944,15.6811,2040.09
14872.1,6.03892,22.4059,1,3.16178,3.68261,0.427542,299.254,2720,1.71892,6.72299,10112,4.32,15.6829,2040.09
14874.1,6.03948,22.4076,1,3.16103,3.68243,0.428053,299.241,2720,1.71892,6.72299,10114,4.32056,15.6846,2040.09
14876.1,6.04003,22.4094,1,3.16027,3.68225,0.428577,299.229,2720,1.71892,6.72299,10116,4.32111,15.6864,2040.09
14878.1,6.04059,22.4111,1,3.15951,3.68206,0.429107,299.216,2720,1.71892,6.72299,10118,4.32167,15.6882,2040.09
14880.1,6.04114,22.4129,1,3.15874,3.68187,0.429638,299.204,2720,1.71892,6.72299,10120,4.32222,15.6899,2040.09
14882.1,6.0417,22.4147,1,3.15797,3.68169,0.430171,299.192,2720,1.71892,6.72299,10122,4.32278,15.6917,2040.09
14884.1,6.04226,22.4164,1,3.1572,3.6815,0.430703,299.18,2720,1.71892,6.72299,10124,4.32333,15.6934,2040.09
14886.1,6.04281,22.4182,1,3.15644,3.68132,0.431233,299.168,2720,1.71892,6.72299,10126,4.32389,15.6952,2040.09
14888.1,6.04337,22.4199,1,3.15568,3.68114,0.431762,299.156,2720,1.71892,6.72299,10128,4.32444,15.6969,2040.09
14890.1,6.04392,22.4217,1,3.15493,3.68096,0.432289,299.145,2720,1.71892,6.72299,10130,4.325,15.6987,2040.09
14892.1,6.04448,22.4234,1,3.15418,3.68078,0.432815,299.134,2720,1.71892,6.72299,10132,4.32556,15.7004,2040.09
14894.1,6.04503,22.4252,1,3.15343,3.6806,0.433338,299.123,2720,1.71892,6.72299,10134,4.32611,15.7022,2040.09
14896.1,6.04559,22.4269,1,3.15269,3.68043,0.433858,299.112,2720,1.71892,6.72299,10136,4.32667,15.7039,2040.09
14898.1,6.04614,22.4287,1,3.15195,3.68025,0.434377,299.102,2720,1.71892,6.72299,10138,4.32722,15.7057,2040.09
14900.1,6.0467,22.4304,1,3.15122,3.68008,0.434894,299.091,2720,1.71892,6.72299,10140,4.32778,15.7074,2040.09
14902.1,6.04726,22.4322,1,3.15048,3.6799,0.435409,299.081,2720,1.71892,6.72299,10142,4.32833,15.7092,2040.09
14904.1,6.04781,22.4339,1,3.14976,3.67973,0.435923,299.071,2720,1.71892,6.72299,10144,4.32889,15.7109,2040.09
14906.1,6.04837,22.4357,1,3.14903,3.67956,0.436434,299.061,2720,1.71892,6.72299,10146,4.32944,15.7127,2040.09
14908.1,6.04892,22.4374,1,3.14831,3.67939,0.436944,299.052,2720,1.71892,6.72299,10148,4.33,15.7144,2040.09
14910.1,6.04948,22.4392,1,3.14759,3.67922,0.437453,299.042,2720,1.71892,6.72299,10150,4.33056,15.7162,2040.09
14912.1,6.05003,22.4409,1,3.14688,3.67905,0.43796,299.033,2720,1.71892,6.72299,10152,4.33111,15.7179,2040.09
14914.1,6.05059,22.4427,1,3.14616,3.67888,0.438466,299.023,2720,1.71892,6.72299,10154,4.33167,15.7197,2040.09
14916.1,6.05114,22.4444,1,3.14545,3.67871,0.438971,299.014,2720,1.71892,6.72299,10156,4.33222,15.7214,2040.09
14918.1,6.0517,22.4462,1,3.14474,3.67855,0.439475,299.005,2720,1.71892,6.72299,10158,4.33278,15.7232,2040.09
14920.1,6.05226,22.4479,1,3.14404,3.67838,0.439977,298.997,2720,1.71892,6.72299,10160,4.33333,15.7249,2040.09
14922.1,6.05281,22.4497,1,3.14333,3.67821,0.440479,298.988,2720,1.71892,6.72299,10162,4.33389,15.7267,2040.09
14924.1,6.05337,22.4514,1,3.14263,3.67805,0.44098,298.98,2720,1.71892,6.72299,10164,4.33444,15.7284,2040.09
14926.1,6.05392,22.4531,1,3.14193,3.67789,0.44148,298.971,2720,1.71892,6.72299,10166,4.335,15.7302,2040.09
14928.1,6.05448,22.4549,1,3.14123,3.67772,0.441979,298.963,2720,1.71892,6.72299,10168,4.33556,15.7319,2040.09
14930.1,6.05503,22.4566,1,3.14053,3.67756,0.442478,298.955,2720,1.71892,6.72299,10170,4.33611,15.7337,2040.09
14932.1,6.05559,22.4584,1,3.13984,3.6774,0.442976,298.947,2720,1.71892,6.72299,10172,4.33667,15.7354,2040.09
14934.1,6.05614,22.4601,1,3.13914,3.67723,0.443473,298.939,2720,1.71892,6.72299,10174,4.33722,15.7371,2040.09
14936.1,6.0567,22.4619,1,3.13845,3.67707,0.44397,298.932,2720,1.71892,6.72299,10176,4.33778,15.7389,2040.09
14938.1,6.05726,22.4636,1,3.13776,3.67691,0.444466,298.924,2720,1.71892,6.72299,10178,4.33833,15.7406,2040.09
14940.1,6.05781,22.4654,1,3.13707,3.67675,0.444962,298.917,2720,1.71892,6.72299,10180,4.33889,15.7424,2040.09
14942.1,6.05837,22.4671,1,3.13638,3.67659,0.445457,298.91,2720,1.71892,6.72299,10182,4.33944,15.7441,2040.09
14944.1,6.05892,22.4688,1,3.13569,3.67643,0.445952,298.903,2720,1.71892,6.72299,10184,4.34,15.7459,2040.09
14946.1,6.05948,22.4706,1,3.13501,3.67627,0.446447,298.896,2720,1.71892,6.72299,10186,4.34056,15.7476,2040.09
14948.1,6.06003,22.4723,1,3.13432,3.67611,0.446941,298.889,2720,1.71892,6.72299,10188,4.34111,15.7493,2040.09
14950.1,6.06059,22.4741,1,3.13364,3.67595,0.447435,298.882,2720,1.71892,6.72299,10190,4.34167,15.7511,2040.09
14952.1,6.06114,22.4758,1,3.13295,3.67579,0.447929,298.875,2720,1.71892,6.72299,10192,4.34222,15.7528,2040.09
14954.1,6.0617,22.4775,1,3.13227,3.67563,0.448422,298.869,2720,1.71892,6.72299,10194,4.34278,15.7546,2040.09
14956.1,6.06226,22.4793,1,3.13159,3.67547,0.448915,298.862,2720,1.71892,6.72299,10196,4.34333,15.7563,2040.09
14958.1,6.06281,22.481,1,3.13089,3.67531,0.449423,298.856,2720,1.71892,6.72299,10198,4.34389,15.758,2040.09
14960.1,6.06337,22.4828,1,3.13006,3.67515,0.450071,298.85,2720,1.71892,6.72299,10200,4.34444,15.7598,2040.09
14960.1,6.06337,22.4828,1,3.13006,3.67515,0.450071,298.85,2720,1.71892,6.72299,10200,4.34444,15.7598,2040.09
14960.1,6.06337,22.4828,0,3.2265,3.67555,0.449005,298.85,2720,1.71892,6.72299,10200,4.34444,15.7598,2040.09
14962.1,6.06337,22.4828,0,3.22955,3.67628,0.446688,298.835,2720,1.71892,6.72299,10200,4.34444,15.7598,2042.09
14964.1,6.06337,22.4828,0,3.23031,3.67658,0.446235,298.822,2720,1.71892,6.72299,10200,4.34444,15.7598,2044.09
14966.1,6.06337,22.4828,0,3.23118,3.6768,0.445589,298.808,2720,1.71892,6.72299,10200,4.34444,15.7598,2046.09
14968.1,6.06337,22.4828,0,3.23178,3.67698,0.445165,298.795,2720,1.71892,6.72299,10200,4.34444,15.7598,2048.09
14970.1,6.06337,22.4828,0,3.2323,3.67713,0.444796,298.781,2720,1.71892,6.72299,10200,4.34444,15.7598,2050.09
14970.1,6.06337,22.4828,0,3.2323,3.67713,0.444796,298.781,2720,1.71892,6.72299,10200,4.34444,15.7598,2050.09
14970.1,6.06337,22.4828,1,3.13586,3.67674,0.445696,298.781,2720,1.71892,6.72299,10200,4.34444,15.7598,2050.09
14972.1,6.06392,22.4845,1,3.13254,3.67598,0.448203,298.776,2720,1.71892,6.72299,10202,4.345,15.7615,2050.09
14974.1,6.06448,22.4862,1,3.13146,3.67562,0.448891,298.771,2720,1.71892,6.72299,10204,4.34556,15.7633,2050.09
14976.1,6.06503,22.488,1,3.1301,3.67534,0.449939,298.767,2720,1.71892,6.72299,10206,4.34611,15.765,2050.09
14978.1,6.06559,22.4897,1,3.12889,3.67509,0.450881,298.762,2720,1.71892,6.72299,10208,4.34667,15.7667,2050.09
14980.1,6.06614,22.4915,1,3.12773,3.67486,0.451778,298.757,2720,1.71892,6.72299,10210,4.34722,15.7685,2050.09
14980.1,6.06614,22.4915,1,3.12773,3.67486,0.451778,298.757,2720,1.71892,6.72299,10210,4.34722,15.7685,2050.09
14980.1,6.06614,22.4915,5,2.99521,3.67326,0.456641,298.758,2720,1.71892,6.72299,10210,4.34722,15.7685,2050.09
14982.1,6.06892,22.4997,5,2.97566,3.66927,0.472192,298.832,2720,1.71892,6.72299,10212,4.35,15.7767,2050.09
14984.1,6.0717,22.508,5,2.96776,3.667,0.477945,298.905,2720,1.71892,6.72299,10214,4.35278,15.785,2050.09
14986.1,6.07448,22.5162,5,2.95933,3.66514,0.484643,298.976,2720,1.71892,6.72299,10216,4.35556,15.7932,2050.09
14988.1,6.07726,22.5244,5,2.9523,3.66347,0.490143,299.047,2720,1.71892,6.72299,10218,4.35833,15.8014,2050.09
14990.1,6.08003,22.5326,5,2.9437,3.66194,0.497355,299.116,2720,1.71892,6.72299,10220,4.36111,15.8096,2050.09
14990.1,6.08003,22.5326,5,2.9437,3.66194,0.497355,299.116,2720,1.71892,6.72299,10220,4.36111,15.8096,2050.09
14990.1,6.08003,22.5326,1,3.07847,3.6637,0.490583,299.116,2720,1.71892,6.72299,10220,4.36111,15.8096,2050.09
14992.1,6.08059,22.5343,1,3.0908,3.66613,0.480772,299.105,2720,1.71892,6.72299,10222,4.36167,15.8113,2050.09
14994.1,6.08114,22.536,1,3.09167,3.66679,0.480546,299.095,2720,1.71892,6.72299,10224,4.36222,15.813,2050.09
14996.1,6.0817,22.5377,1,3.09352,3.66713,0.479019,299.085,2720,1.71892,6.72299,10226,4.36278,15.8147,2050.09
14998.1,6.08226,22.5394,1,3.09415,3.66734,0.478572,299.075,2720,1.71892,6.72299,10228,4.36333,15.8165,2050.09
15000.1,6.08281,22.5412,1,3.09455,3.66746,0.478265,299.065,2720,1.71892,6.72299,10230,4.36389,15.8182,2050.09
15000.1,6.08281,22.5412,1,3.09455,3.66746,0.478265,299.065,2720,1.71892,6.72299,10230,4.36389,15.8182,2050.09
15000.1,6.08281,22.5412,0,3.19075,3.66789,0.477092,299.065,2720,1.71892,6.72299,10230,4.36389,15.8182,2050.09
15002.1,6.08281,22.5412,0,3.19556,3.66893,0.473329,299.047,2720,1.71892,6.72299,10230,4.36389,15.8182,2052.09
15004.1,6.08281,22.5412,0,3.19725,3.66946,0.472168,299.029,2720,1.71892,6.72299,10230,4.36389,15.8182,2054.09
15006.1,6.08281,22.5412,0,3.199,3.66986,0.470822,299.012,2720,1.71892,6.72299,10230,4.36389,15.8182,2056.09
15008.1,6.08281,22.5412,0,3.20029,3.6702,0.469858,298.996,2720,1.71892,6.72299,10230,4.36389,15.8182,2058.09
15010.1,6.08281,22.5412,0,3.20141,3.67048,0.46902,298.979,2720,1.71892,6.72299,10230,4.36389,15.8182,2060.09
15010.1,6.08281,22.5412,0,3.20141,3.67048,0.46902,298.979,2720,1.71892,6.72299,10230,4.36389,15.8182,2060.09
15010.1,6.08281,22.5412,-1,3.29777,3.67091,0.467836,298.979,2720,1.71892,6.72299,10230,4.36389,15.8182,2060.09
15012.1,6.08337,22.543,-1,3.30334,3.6721,0.463435,298.969,2722,1.71948,6.72482,10230,4.36389,15.8182,2060.09
15014.1,6.08392,22.5448,-1,3.30585,3.67276,0.461594,298.959,2724,1.72003,6.72666,10230,4.36389,15.8182,2060.09
15016.1,6.08448,22.5467,-1,3.30844,3.67331,0.459555,298.949,2726,1.72059,6.7285,10230,4.36389,15.8182,2060.09
15018.1,6.08503,22.5485,-1,3.31062,3.6738,0.457881,298.939,2728,1.72114,6.73033,10230,4.36389,15.8182,2060.09
15020.1,6.08559,22.5503,-1,3.31262,3.67424,0.456328,298.929,2730,1.7217,6.73217,10230,4.36389,15.8182,2060.09
15020.1,6.08559,22.5503,-1,3.31262,3.67424,0.456328,298.929,2730,1.7217,6.73217,10230,4.36389,15.8182,2060.09
15020.1,6.08559,22.5503,-5,3.44494,3.67584,0.451479,298.93,2730,1.7217,6.73217,10230,4.36389,15.8182,2060.09
15022.1,6.08837,22.56,-5,3.46118,3.67979,0.438703,298.991,2732,1.72448,6.74179,10230,4.36389,15.8182,2060.09
15024.1,6.09114,22.5696,-5,3.4678,3.68203,0.433982,299.05,2734,1.72726,6.75142,10230,4.36389,15.8182,2060.09
15026.1,6.09392,22.5792,-5,3.47485,3.68394,0.428508,299.109,2736,1.73003,6.76107,10230,4.36389,15.8182,2060.09
15028.1,6.0967,22.5889,-5,3.48075,3.68565,0.42401,299.166,2738,1.73281,6.77074,10230,4.36389,15.8182,2060.09
15030.1,6.09948,22.5986,-5,3.48628,3.68723,0.419767,299.222,2740,1.73559,6.78043,10230,4.36389,15.8182,2060.09
15030.1,6.09948,22.5986,-5,3.48628,3.68723,0.419767,299.222,2740,1.73559,6.78043,10230,4.36389,15.8182,2060.09
15030.1,6.09948,22.5986,-1,3.35534,3.6856,0.423428,299.222,2740,1.73559,6.78043,10230,4.36389,15.8182,2060.09
15032.1,6.10003,22.6005,-1,3.34624,3.68345,0.430534,299.208,2742,1.73614,6.78229,10230,4.36389,15.8182,2060.09
15034.1,6.10059,22.6023,-1,3.34593,3.68297,0.430426,299.193,2744,1.7367,6.78414,10230,4.36389,15.8182,2060.09
15036.1,6.10114,22.6042,-1,3.34483,3.68276,0.431374,299.18,2746,1.73726,6.786,10230,4.36389,15.8182,2060.09
15038.1,6.1017,22.606,-1,3.34467,3.68268,0.431499,299.166,2748,1.73781,6.78786,10230,4.36389,15.8182,2060.09
15040.1,6.10226,22.6079,-1,3.34465,3.68266,0.431545,299.152,2750,1.73837,6.78972,10230,4.36389,15.8182,2060.09
15040.1,6.10226,22.6079,-1,3.34465,3.68266,0.431545,299.152,2750,1.73837,6.78972,10230,4.36389,15.8182,2060.09
15040.1,6.10226,22.6079,0,3.24977,3.68226,0.432432,299.152,2750,1.73837,6.78972,10230,4.36389,15.8182,2060.09
15042.1,6.10226,22.6079,0,3.24621,3.68138,0.435119,299.133,2750,1.73837,6.78972,10230,4.36389,15.8182,2062.09
15044.1,6.10226,22.6079,0,3.2451,3.68099,0.435837,299.114,2750,1.73837,6.78972,10230,4.36389,15.8182,2064.09
15046.1,6.10226,22.6079,0,3.24393,3.6807,0.436718,299.096,2750,1.73837,6.78972,10230,4.36389,15.8182,2066.09
15048.1,6.10226,22.6079,0,3.2431,3.68047,0.437316,299.078,2750,1.73837,6.78972,10230,4.36389,15.8182,2068.09
15050.1,6.10226,22.6079,0,3.2424,3.68028,0.437832,299.06,2750,1.73837,6.78972,10230,4.36389,15.8182,2070.09
15050.1,6.10226,22.6079,0,3.2424,3.68028,0.437832,299.06,2750,1.73837,6.78972,10230,4.36389,15.8182,2070.09
15050.1,6.10226,22.6079,3,3.06719,3.67909,0.440557,299.06,2750,1.73837,6.78972,10230,4.36389,15.8182,2070.09
15052.1,6.10392,22.613,3,3.05546,3.67628,0.449385,299.083,2750,1.73837,6.78972,10232,4.36556,15.8233,2070.09
15054.1,6.10559,22.6181,3,3.04982,3.67476,0.453508,299.106,2750,1.73837,6.78972,10234,4.36722,15.8283,2070.09
15056.1,6.10726,22.6231,3,3.04367,3.67352,0.458418,299.128,2750,1.73837,6.78972,10236,4.36889,15.8334,2070.09
15058.1,6.10892,22.6282,3,3.03866,3.67242,0.462347,299.151,2750,1.73837,6.78972,10238,4.37056,15.8385,2070.09
15060.1,6.11059,22.6333,3,3.03395,3.67138,0.466034,299.172,2750,1.73837,6.78972,10240,4.37222,15.8435,2070.09
15060.1,6.11059,22.6333,3,3.03395,3.67138,0.466034,299.172,2750,1.73837,6.78972,10240,4.37222,15.8435,2070.09
15060.1,6.11059,22.6333,-3,3.38611,3.67379,0.45884,299.172,2750,1.73837,6.78972,10240,4.37222,15.8435,2070.09
15062.1,6.11226,22.6389,-3,3.40655,3.67816,0.442454,299.187,2752,1.74003,6.7954,10240,4.37222,15.8435,2070.09
15064.1,6.11392,22.6446,-3,3.41135,3.68005,0.439381,299.202,2754,1.7417,6.80108,10240,4.37222,15.8435,2070.09
15066.1,6.11559,22.6503,-3,3.41717,3.68147,0.434847,299.217,2756,1.74337,6.80678,10240,4.37222,15.8435,2070.09
15068.1,6.11726,22.656,-3,3.4215,3.68271,0.431649,299.232,2758,1.74503,6.81248,10240,4.37222,15.8435,2070.09
15070.1,6.11892,22.6617,-3,3.42548,3.68382,0.428657,299.246,2760,1.7467,6.81819,10240,4.37222,15.8435,2070.09
15070.1,6.11892,22.6617,-3,3.42548,3.68382,0.428657,299.246,2760,1.7467,6.81819,10240,4.37222,15.8435,2070.09
15070.1,6.11892,22.6617,3,3.07672,3.68139,0.434106,299.246,2760,1.7467,6.81819,10240,4.37222,15.8435,2070.09
15072.1,6.12059,22.6668,3,3.05818,3.67706,0.448132,299.266,2760,1.7467,6.81819,10242,4.37389,15.8486,2070.09
15074.1,6.12226,22.6719,3,3.05277,3.67521,0.45167,299.285,2760,1.7467,6.81819,10244,4.37556,15.8537,2070.09
15076.1,6.12392,22.677,3,3.04539,3.6738,0.45762,299.305,2760,1.7467,6.81819,10246,4.37722,15.8588,2070.09
15078.1,6.12559,22.6821,3,3.04001,3.6726,0.4618,299.324,2760,1.7467,6.81819,10248,4.37889,15.8639,2070.09
15080.1,6.12726,22.6871,3,3.03497,3.6715,0.465741,299.342,2760,1.7467,6.81819,10250,4.38056,15.8689,2070.09
15080.1,6.12726,22.6871,3,3.03497,3.6715,0.465741,299.342,2760,1.7467,6.81819,10250,4.38056,15.8689,2070.09
15080.1,6.12726,22.6871,1,3.11546,3.67231,0.463366,299.342,2760,1.7467,6.81819,10250,4.38056,15.8689,2070.09
15082.1,6.12781,22.6888,1,3.12001,3.6731,0.459599,299.328,2760,1.7467,6.81819,10252,4.38111,15.8707,2070.09
15084.1,6.12837,22.6906,1,3.11906,3.67311,0.460507,299.313,2760,1.7467,6.81819,10254,4.38167,15.8724,2070.09
15086.1,6.12892,22.6923,1,3.11883,3.67302,0.460596,299.299,2760,1.7467,6.81819,10256,4.38222,15.8741,2070.09
15088.1,6.12948,22.694,1,3.11805,3.67288,0.461182,299.286,2760,1.7467,6.81819,10258,4.38278,15.8759,2070.09
15090.1,6.13003,22.6958,1,3.11726,3.67273,0.461764,299.272,2760,1.7467,6.81819,10260,4.38333,15.8776,2070.09
15092.1,6.13059,22.6975,1,3.11639,3.67256,0.462419,299.259,2760,1.7467,6.81819,10262,4.38389,15.8793,2070.09
15094.1,6.13114,22.6992,1,3.11549,3.67239,0.463092,299.246,2760,1.7467,6.81819,10264,4.38444,15.881,2070.09
15096.1,6.1317,22.701,1,3.11457,3.67221,0.463781,299.233,2760,1.7467,6.81819,10266,4.385,15.8828,2070.09
15098.1,6.13226,22.7027,1,3.11364,3.67203,0.464477,299.221,2760,1.7467,6.81819,10268,4.38556,15.8845,2070.09
15100.1,6.13281,22.7044,1,3.11271,3.67184,0.465176,299.208,2760,1.7467,6.81819,10270,4.38611,15.8862,2070.09
15102.1,6.13337,22.7062,1,3.11176,3.67165,0.465876,299.196,2760,1.7467,6.81819,10272,4.38667,15.888,2070.09
15104.1,6.13392,22.7079,1,3.11081,3.67145,0.466576,299.184,2760,1.7467,6.81819,10274,4.38722,15.8897,2070.09
15106.1,6.13448,22.7096,1,3.10986,3.67125,0.467274,299.173,2760,1.7467,6.81819,10276,4.38778,15.8914,2070.09
15108.1,6.13503,22.7113,1,3.10892,3.67105,0.46797,299.161,2760,1.7467,6.81819,10278,4.38833,15.8932,2070.09
15110.1,6.13559,22.7131,1,3.10798,3.67085,0.468663,299.15,2760,1.7467,6.81819,10280,4.38889,15.8949,2070.09
15112.1,6.13614,22.7148,1,3.10705,3.67065,0.469354,299.139,2760,1.7467,6.81819,10282,4.38944,15.8966,2070.09
15114.1,6.1367,22.7165,1,3.10612,3.67046,0.470042,299.128,2760,1.7467,6.81819,10284,4.39,15.8983,2070.09
15116.1,6.13726,22.7182,1,3.10519,3.67026,0.470727,299.117,2760,1.7467,6.81819,10286,4.39056,15.9001,2070.09
15118.1,6.13781,22.72,1,3.10427,3.67007,0.471409,299.106,2760,1.7467,6.81819,10288,4.39111,15.9018,2070.09
15120.1,6.13837,22.7217,1,3.10335,3.66988,0.472089,299.096,2760,1.7467,6.81819,10290,4.39167,15.9035,2070.09
15122.1,6.13892,22.7234,1,3.10244,3.66968,0.472767,299.086,2760,1.7467,6.81819,10292,4.39222,15.9052,2070.09
15124.1,6.13948,22.7251,1,3.10153,3.66949,0.473442,299.076,2760,1.7467,6.81819,10294,4.39278,15.9069,2070.09
15126.1,6.14003,22.7269,1,3.10063,3.6693,0.474115,299.066,2760,1.7467,6.81819,10296,4.39333,15.9087,2070.09
15128.1,6.14059,22.7286,1,3.09973,3.66912,0.474786,299.056,2760,1.7467,6.81819,10298,4.39389,15.9104,2070.09
15130.1,6.14114,22.7303,1,3.09883,3.66893,0.475455,299.047,2760,1.7467,6.81819,10300,4.39444,15.9121,2070.09
15132.1,6.1417,22.732,1,3.09794,3.66874,0.476122,299.037,2760,1.7467,6.81819,10302,4.395,15.9138,2070.09
15134.1,6.14226,22.7337,1,3.09705,3.66856,0.476787,299.028,2760,1.7467,6.81819,10304,4.39556,15.9156,2070.09
15136.1,6.14281,22.7355,1,3.09616,3.66837,0.477451,299.019,2760,1.7467,6.81819,10306,4.39611,15.9173,2070.09
15138.1,6.14337,22.7372,1,3.09528,3.66819,0.478114,299.01,2760,1.7467,6.81819,10308,4.39667,15.919,2070.09
15140.1,6.14392,22.7389,1,3.09439,3.66801,0.478775,299.001,2760,1.7467,6.81819,10310,4.39722,15.9207,2070.09
15142.1,6.14448,22.7406,1,3.09351,3.66782,0.479434,298.992,2760,1.7467,6.81819,10312,4.39778,15.9224,2070.09
15144.1,6.14503,22.7423,1,3.09264,3.66764,0.480093,298.984,2760,1.7467,6.81819,10314,4.39833,15.9242,2070.09
15146.1,6.14559,22.7441,1,3.09176,3.66746,0.480751,298.976,2760,1.7467,6.81819,10316,4.39889,15.9259,2070.09
15148.1,6.14614,22.7458,1,3.09089,3.66728,0.481408,298.968,2760,1.7467,6.81819,10318,4.39944,15.9276,2070.09
15150.1,6.1467,22.7475,1,3.09002,3.6671,0.482063,298.959,2760,1.7467,6.81819,10320,4.4,15.9293,2070.09
15152.1,6.14726,22.7492,1,3.08915,3.66692,0.482718,298.952,2760,1.7467,6.81819,10322,4.40056,15.931,2070.09
15154.1,6.14781,22.7509,1,3.08828,3.66674,0.483372,298.944,2760,1.7467,6.81819,10324,4.40111,15.9327,2070.09
15156.1,6.14837,22.7526,1,3.08741,3.66656,0.484026,298.936,2760,1.7467,6.81819,10326,4.40167,15.9345,2070.09
15158.1,6.14892,22.7544,1,3.08655,3.66639,0.484679,298.929,2760,1.7467,6.81819,10328,4.40222,15.9362,2070.09
