19966,12.6961,47.4883,7,3.50294,3.89408,0.161078,304.173,10528,5.63582,21.9719,9438,7.06028,25.5164,0.000507
19968,12.7,47.5019,7,3.5015,3.89286,0.161276,304.174,10528,5.63582,21.9719,9440,7.06417,25.53,0.000507
19970,12.7039,47.5155,7,3.50007,3.89164,0.161474,304.175,10528,5.63582,21.9719,9442,7.06806,25.5436,0.000507
19972,12.7078,47.5291,7,3.49863,3.89042,0.16167,304.175,10528,5.63582,21.9719,9444,7.07194,25.5572,0.000507
19974,12.7117,47.5427,7,3.49721,3.8892,0.161855,304.176,10528,5.63582,21.9719,9446,7.07583,25.5708,0.000507
19976,12.7155,47.5563,7,3.49579,3.88798,0.16204,304.177,10528,5.63582,21.9719,9448,7.07972,25.5844,0.000507
19978,12.7194,47.5699,7,3.49436,3.88676,0.162225,304.178,10528,5.63582,21.9719,9450,7.08361,25.598,0.000507
19980,12.7233,47.5835,7,3.49297,3.88557,0.162409,304.18,10528,5.63582,21.9719,9452,7.0875,25.6116,0.000507
19982,12.7272,47.597,7,3.49159,3.88439,0.162594,304.181,10528,5.63582,21.9719,9454,7.09139,25.6252,0.000507
19984,12.7311,47.6106,7,3.49022,3.88321,0.162779,304.183,10528,5.63582,21.9719,9456,7.09528,25.6387,0.000507
19986,12.735,47.6242,7,3.48884,3.88204,0.162964,304.184,10528,5.63582,21.9719,9458,7.09917,25.6523,0.000507
19988,12.7389,47.6377,7,3.48746,3.88086,0.163148,304.186,10528,5.63582,21.9719,9460,7.10306,25.6659,0.000507
19990,12.7428,47.6513,7,3.48609,3.87969,0.163333,304.188,10528,5.63582,21.9719,9462,7.10694,25.6794,0.000507
19992,12.7467,47.6648,7,3.48472,3.87851,0.163513,304.189,10528,5.63582,21.9719,9464,7.11083,25.693,0.000507
19994,12.7505,47.6784,7,3.48334,3.87733,0.163693,304.191,10528,5.63582,21.9719,9466,7.11472,25.7065,0.000507
19996,12.7544,47.6919,7,3.48197,3.87616,0.163874,304.193,10528,5.63582,21.9719,9468,7.11861,25.7201,0.000507
19998,12.7583,47.7055,7,3.48062,3.875,0.164054,304.196,10528,5.63582,21.9719,9470,7.1225,25.7336,0.000507
20000,12.7622,47.719,7,3.47928,3.87386,0.164234,304.198,10528,5.63582,21.9719,9472,7.12639,25.7471,0.000507
20002,12.7661,47.7325,7,3.47795,3.87271,0.164414,304.2,10528,5.63582,21.9719,9474,7.13028,25.7607,0.000507
20004,12.77,47.746,7,3.47661,3.87157,0.164595,304.203,10528,5.63582,21.9719,9476,7.13417,25.7742,0.000507
20006,12.7739,47.7596,7,3.47527,3.87043,0.164775,304.205,10528,5.63582,21.9719,9478,7.13806,25.7877,0.000507
20008,12.7778,47.7731,7,3.47394,3.86929,0.164955,304.208,10528,5.63582,21.9719,9480,7.14194,25.8012,0.000507
20010,12.7817,47.7866,7,3.47263,3.86814,0.165109,304.21,10528,5.63582,21.9719,9482,7.14583,25.8147,0.000507
20012,12.7855,47.8001,7,3.47132,3.867,0.16526,304.213,10528,5.63582,21.9719,9484,7.14972,25.8282,0.000507
20014,12.7894,47.8136,7,3.47002,3.86586,0.165411,304.216,10528,5.63582,21.9719,9486,7.15361,25.8417,0.000507
20016,12.7933,47.8271,7,3.46873,3.86473,0.165563,304.219,10528,5.63582,21.9719,9488,7.1575,25.8552,0.000507
20018,12.7972,47.8405,7,3.46747,3.86364,0.165714,304.222,10528,5.63582,21.9719,9490,7.16139,25.8687,0.000507
20020,12.8011,47.854,7,3.46621,3.86254,0.165865,304.225,10528,5.63582,21.9719,9492,7.16528,25.8822,0.000507
20022,12.805,47.8675,7,3.46494,3.86144,0.166017,304.228,10528,5.63582,21.9719,9494,7.16917,25.8956,0.000507
20024,12.8089,47.881,7,3.46368,3.86034,0.166168,304.231,10528,5.63582,21.9719,9496,7.17306,25.9091,0.000507
20026,12.8128,47.8944,7,3.46242,3.85924,0.166319,304.235,10528,5.63582,21.9719,9498,7.17694,25.9226,0.000507
20028,12.8167,47.9079,7,3.46116,3.85814,0.16647,304.238,10528,5.63582,21.9719,9500,7.18083,25.936,0.000507
20030,12.8205,47.9213,7,3.4599,3.85705,0.16662,304.242,10528,5.63582,21.9719,9502,7.18472,25.9495,0.000507
20032,12.8244,47.9348,7,3.45864,3.85595,0.166771,304.245,10528,5.63582,21.9719,9504,7.18861,25.9629,0.000507
20034,12.8283,47.9482,7,3.45738,3.85484,0.166921,304.249,10528,5.63582,21.9719,9506,7.1925,25.9764,0.000507
20036,12.8322,47.9617,7,3.4561,3.85373,0.167072,304.252,10528,5.63582,21.9719,9508,7.19639,25.9898,0.000507
20038,12.8361,47.9751,7,3.45482,3.85261,0.167222,304.256,10528,5.63582,21.9719,9510,7.20028,26.0033,0.000507
20040,12.84,47.9885,7,3.45354,3.85149,0.167372,304.26,10528,5.63582,21.9719,9512,7.20417,26.0167,0.000507
20042,12.8439,48.002,7,3.45226,3.85037,0.167523,304.264,10528,5.63582,21.9719,9514,7.20806,26.0301,0.000507
20044,12.8478,48.0154,7,3.45098,3.84926,0.167673,304.268,10528,5.63582,21.9719,9516,7.21194,26.0435,0.000507
20046,12.8517,48.0288,7,3.4497,3.84814,0.16783,304.272,10528,5.63582,21.9719,9518,7.21583,26.0569,0.000507
20048,12.8555,48.0422,7,3.44841,3.84702,0.167991,304.276,10528,5.63582,21.9719,9520,7.21972,26.0704,0.000507
20050,12.8594,48.0556,7,3.44712,3.8459,0.168151,304.28,10528,5.63582,21.9719,9522,7.22361,26.0838,0.000507
20052,12.8633,48.069,7,3.44585,3.8448,0.168311,304.284,10528,5.63582,21.9719,9524,7.2275,26.0972,0.000507
20054,12.8672,48.0824,7,3.44464,3.84376,0.168471,304.288,10528,5.63582,21.9719,9526,7.23139,26.1106,0.000507
20056,12.8711,48.0958,7,3.44343,3.84272,0.168632,304.292,10528,5.63582,21.9719,9528,7.23528,26.1239,0.000507
20058,12.875,48.1092,7,3.44221,3.84167,0.168792,304.297,10528,5.63582,21.9719,9530,7.23917,26.1373,0.000507
20060,12.8789,48.1226,7,3.441,3.84063,0.168952,304.301,10528,5.63582,21.9719,9532,7.24306,26.1507,0.000507
20062,12.8828,48.136,7,3.43979,3.83959,0.169112,304.306,10528,5.63582,21.9719,9534,7.24694,26.1641,0.000507
20064,12.8867,48.1493,7,3.43856,3.83855,0.169287,304.31,10528,5.63582,21.9719,9536,7.25083,26.1775,0.000507
20066,12.8905,48.1627,7,3.43732,3.8375,0.169473,304.315,10528,5.63582,21.9719,9538,7.25472,26.1908,0.000507
20068,12.8944,48.1761,7,3.43609,3.83646,0.169658,304.319,10528,5.63582,21.9719,9540,7.25861,26.2042,0.000507
20070,12.8983,48.1894,7,3.43485,3.83542,0.169844,304.324,10528,5.63582,21.9719,9542,7.2625,26.2176,0.000507
20072,12.9022,48.2028,7,3.43365,3.83441,0.170029,304.329,10528,5.63582,21.9719,9544,7.26639,26.2309,0.000507
20074,12.9061,48.2161,7,3.43245,3.8334,0.170215,304.333,10528,5.63582,21.9719,9546,7.27028,26.2443,0.000507
20076,12.91,48.2295,7,3.43124,3.8324,0.1704,304.338,10528,5.63582,21.9719,9548,7.27417,26.2576,0.000507
20078,12.9139,48.2428,7,3.43004,3.83139,0.170585,304.343,10528,5.63582,21.9719,9550,7.27806,26.2709,0.000507
20080,12.9178,48.2561,7,3.42884,3.83038,0.170771,304.348,10528,5.63582,21.9719,9552,7.28194,26.2843,0.000507
20082,12.9217,48.2695,7,3.42763,3.82937,0.170956,304.353,10528,5.63582,21.9719,9554,7.28583,26.2976,0.000507
20084,12.9255,48.2828,7,3.42643,3.82836,0.171142,304.358,10528,5.63582,21.9719,9556,7.28972,26.3109,0.000507
20086,12.9294,48.2961,7,3.42523,3.82735,0.171327,304.363,10528,5.63582,21.9719,9558,7.29361,26.3242,0.000507
20088,12.9333,48.3094,7,3.42402,3.82634,0.171512,304.368,10528,5.63582,21.9719,9560,7.2975,26.3376,0.000507
20090,12.9372,48.3227,7,3.42288,3.8254,0.171698,304.373,10528,5.63582,21.9719,9562,7.30139,26.3509,0.000507
20092,12.9411,48.336,7,3.42174,3.82445,0.171883,304.378,10528,5.63582,21.9719,9564,7.30528,26.3642,0.000507
20094,12.945,48.3493,7,3.42061,3.82351,0.172069,304.383,10528,5.63582,21.9719,9566,7.30917,26.3775,0.000507
20096,12.9489,48.3626,7,3.41947,3.82257,0.172254,304.388,10528,5.63582,21.9719,9568,7.31306,26.3908,0.000507
20098,12.9528,48.3759,7,3.41833,3.82162,0.172439,304.394,10528,5.63582,21.9719,9570,7.31694,26.4041,0.000507
20100,12.9567,48.3892,7,3.41718,3.82068,0.172638,304.399,10528,5.63582,21.9719,9572,7.32083,26.4174,0.000507
20102,12.9605,48.4025,7,3.41601,3.81974,0.17286,304.404,10528,5.63582,21.9719,9574,7.32472,26.4306,0.000507
20104,12.9644,48.4158,7,3.41483,3.8188,0.173083,304.41,10528,5.63582,21.9719,9576,7.32861,26.4439,0.000507
20106,12.9683,48.4291,7,3.41366,3.81785,0.173306,304.415,10528,5.63582,21.9719,9578,7.3325,26.4572,0.000507
20108,12.9722,48.4423,7,3.41259,3.81701,0.173528,304.421,10528,5.63582,21.9719,9580,7.33639,26.4705,0.000507
20110,12.9761,48.4556,7,3.41153,3.81619,0.173751,304.426,10528,5.63582,21.9719,9582,7.34028,26.4837,0.000507
20112,12.98,48.4689,7,3.41048,3.81537,0.173974,304.432,10528,5.63582,21.9719,9584,7.34417,26.497,0.000507
20114,12.9839,48.4821,7,3.40943,3.81454,0.174196,304.437,10528,5.63582,21.9719,9586,7.34806,26.5103,0.000507
20116,12.9878,48.4954,7,3.40837,3.81372,0.174419,304.443,10528,5.63582,21.9719,9588,7.35194,26.5235,0.000507
20118,12.9917,48.5086,7,3.40731,3.8129,0.174649,304.448,10528,5.63582,21.9719,9590,7.35583,26.5368,0.000507
20120,12.9955,48.5219,7,3.40623,3.81208,0.174903,304.454,10528,5.63582,21.9719,9592,7.35972,26.55,0.000507
20122,12.9994,48.5351,7,3.40514,3.81126,0.175158,304.46,10528,5.63582,21.9719,9594,7.36361,26.5633,0.000507
20124,13.0033,48.5484,7,3.40406,3.81043,0.175412,304.465,10528,5.63582,21.9719,9596,7.3675,26.5765,0.000507
20126,13.0072,48.5616,7,3.40303,3.80967,0.175667,304.471,10528,5.63582,21.9719,9598,7.37139,26.5897,0.000507
20128,13.0111,48.5748,7,3.40202,3.80892,0.175921,304.477,10528,5.63582,21.9719,9600,7.37528,26.603,0.000507
20130,13.015,48.588,7,3.40101,3.80818,0.176175,304.483,10528,5.63582,21.9719,9602,7.37917,26.6162,0.000507
20132,13.0189,48.6013,7,3.4,3.80743,0.17643,304.488,10528,5.63582,21.9719,9604,7.38306,26.6294,0.000507
20134,13.0228,48.6145,7,3.39899,3.80669,0.176684,304.494,10528,5.63582,21.9719,9606,7.38694,26.6426,0.000507
20136,13.0267,48.6277,7,3.39798,3.80594,0.176938,304.5,10528,5.63582,21.9719,9608,7.39083,26.6558,0.000507
20138,13.0305,48.6409,7,3.39697,3.8052,0.177193,304.506,10528,5.63582,21.9719,9610,7.39472,26.669,0.000507
20140,13.0344,48.6541,7,3.39597,3.80445,0.177447,304.512,10528,5.63582,21.9719,9612,7.39861,26.6823,0.000507
20142,13.0383,48.6673,7,3.39496,3.80371,0.177702,304.518,10528,5.63582,21.9719,9614,7.4025,26.6955,0.000507
20144,13.0422,48.6805,7,3.39399,3.803,0.177956,304.524,10528,5.63582,21.9719,9616,7.40639,26.7087,0.000507
20146,13.0461,48.6937,7,3.39304,3.80232,0.17821,304.53,10528,5.63582,21.9719,9618,7.41028,26.7219,0.000507
20148,13.05,48.7069,7,3.3921,3.80164,0.178465,304.536,10528,5.63582,21.9719,9620,7.41417,26.735,0.000507
20150,13.0539,48.7201,7,3.39116,3.80096,0.178719,304.542,10528,5.63582,21.9719,9622,7.41806,26.7482,0.000507
20152,13.0578,48.7333,7,3.39022,3.80028,0.178973,304.548,10528,5.63582,21.9719,9624,7.42194,26.7614,0.000507
20154,13.0617,48.7465,7,3.38927,3.7996,0.179228,304.554,10528,5.63582,21.9719,9626,7.42583,26.7746,0.000507
20156,13.0655,48.7596,7,3.3883,3.79892,0.179512,304.56,10528,5.63582,21.9719,9628,7.42972,26.7878,0.000507
20158,13.0694,48.7728,7,3.38733,3.79824,0.179798,304.567,10528,5.63582,21.9719,9630,7.43361,26.8009,0.000507
20160,13.0733,48.786,7,3.38635,3.79756,0.180083,304.573,10528,5.63582,21.9719,9632,7.4375,26.8141,0.000507
20162,13.0772,48.7991,7,3.38549,3.79699,0.180368,304.579,10528,5.63582,21.9719,9634,7.44139,26.8273,0.000507
20164,13.0811,48.8123,7,3.38474,3.79654,0.180653,304.585,10528,5.63582,21.9719,9636,7.44528,26.8404,0.000507
20166,13.085,48.8255,7,3.384,3.79609,0.180938,304.592,10528,5.63582,21.9719,9638,7.44917,26.8536,0.000507
20168,13.0889,48.8386,7,3.38325,3.79564,0.181223,304.598,10528,5.63582,21.9719,9640,7.45306,26.8668,0.000507
20170,13.0928,48.8518,7,3.38251,3.79519,0.181508,304.604,10528,5.63582,21.9719,9642,7.45694,26.8799,0.000507
20172,13.0967,48.8649,7,3.38177,3.79475,0.181793,304.61,10528,5.63582,21.9719,9644,7.46083,26.8931,0.000507
20174,13.1005,48.8781,7,3.38101,3.7943,0.182086,304.617,10528,5.63582,21.9719,9646,7.46472,26.9062,0.000507
20176,13.1044,48.8912,7,3.38026,3.79385,0.182381,304.623,10528,5.63582,21.9719,9648,7.46861,26.9194,0.000507
20178,13.1083,48.9044,7,3.3795,3.7934,0.182676,304.63,10528,5.63582,21.9719,9650,7.4725,26.9325,0.000507
20180,13.1122,48.9175,7,3.37876,3.79296,0.182971,304.636,10528,5.63582,21.9719,9652,7.47639,26.9456,0.000507
20182,13.1161,48.9306,7,3.37804,3.79254,0.183266,304.642,10528,5.63582,21.9719,9654,7.48028,26.9588,0.000507
20184,13.12,48.9438,7,3.37732,3.79213,0.183561,304.649,10528,5.63582,21.9719,9656,7.48417,26.9719,0.000507
20186,13.1239,48.9569,7,3.3766,3.79171,0.183855,304.655,10528,5.63582,21.9719,9658,7.48806,26.985,0.000507
20188,13.1278,48.97,7,3.37588,3.7913,0.18415,304.662,10528,5.63582,21.9719,9660,7.49194,26.9982,0.000507
20190,13.1317,48.9832,7,3.37516,3.79088,0.184445,304.668,10528,5.63582,21.9719,9662,7.49583,27.0113,0.000507
20192,13.1355,48.9963,7,3.37444,3.79047,0.184737,304.675,10528,5.63582,21.9719,9664,7.49972,27.0244,0.000507
20194,13.1394,49.0094,7,3.37372,3.79005,0.185029,304.681,10528,5.63582,21.9719,9666,7.50361,27.0375,0.000507
20196,13.1433,49.0225,7,3.37301,3.78964,0.185321,304.688,10528,5.63582,21.9719,9668,7.5075,27.0507,0.000507
20198,13.1472,49.0356,7,3.37229,3.78923,0.185612,304.695,10528,5.63582,21.9719,9670,7.51139,27.0638,0.000507
20200,13.1511,49.0488,7,3.37159,3.78883,0.185904,304.701,10528,5.63582,21.9719,9672,7.51528,27.0769,0.000507
20202,13.155,49.0619,7,3.3709,3.78844,0.186195,304.708,10528,5.63582,21.9719,9674,7.51917,27.09,0.000507
20204,13.1589,49.075,7,3.3702,3.78804,0.186487,304.714,10528,5.63582,21.9719,9676,7.52306,27.1031,0.000507
20206,13.1628,49.0881,7,3.3695,3.78765,0.186778,304.721,10528,5.63582,21.9719,9678,7.52694,27.1162,0.000507
20208,13.1667,49.1012,7,3.36881,3.78725,0.18707,304.728,10528,5.63582,21.9719,9680,7.53083,27.1293,0.000507
20210,13.1705,49.1143,7,3.36813,3.78686,0.187346,304.734,10528,5.63582,21.9719,9682,7.53472,27.1424,0.000507
20212,13.1744,49.1274,7,3.36745,3.78647,0.187612,304.741,10528,5.63582,21.9719,9684,7.53861,27.1555,0.000507
20214,13.1783,49.1405,7,3.36678,3.78607,0.187878,304.748,10528,5.63582,21.9719,9686,7.5425,27.1686,0.000507
20216,13.1822,49.1535,7,3.36611,3.78568,0.188145,304.755,10528,5.63582,21.9719,9688,7.54639,27.1817,0.000507
20218,13.1861,49.1666,7,3.36541,3.78526,0.188411,304.761,10528,5.63582,21.9719,9690,7.55028,27.1948,0.000507
20220,13.19,49.1797,7,3.36472,3.78484,0.188677,304.768,10528,5.63582,21.9719,9692,7.55417,27.2079,0.000507
20222,13.1939,49.1928,7,3.36403,3.78443,0.188943,304.775,10528,5.63582,21.9719,9694,7.55806,27.2209,0.000507
20224,13.1978,49.2059,7,3.36333,3.78401,0.18921,304.782,10528,5.63582,21.9719,9696,7.56194,27.234,0.000507
20226,13.2017,49.219,7,3.36264,3.78359,0.189476,304.788,10528,5.63582,21.9719,9698,7.56583,27.2471,0.000507
20228,13.2055,49.232,7,3.36194,3.78318,0.189741,304.795,10528,5.63582,21.9719,9700,7.56972,27.2602,0.000507
20230,13.2094,49.2451,7,3.36125,3.78276,0.190005,304.802,10528,5.63582,21.9719,9702,7.57361,27.2732,0.000507
20232,13.2133,49.2582,7,3.36056,3.78235,0.190269,304.809,10528,5.63582,21.9719,9704,7.5775,27.2863,0.000507
20234,13.2172,49.2712,7,3.35986,3.78193,0.190534,304.816,10528,5.63582,21.9719,9706,7.58139,27.2994,0.000507
20236,13.2211,49.2843,7,3.3592,3.78154,0.190798,304.823,10528,5.63582,21.9719,9708,7.58528,27.3124,0.000507
20238,13.225,49.2974,7,3.35854,3.78116,0.191062,304.829,10528,5.63582,21.9719,9710,7.58917,27.3255,0.000507
20240,13.2289,49.3104,7,3.35788,3.78078,0.191326,304.836,10528,5.63582,21.9719,9712,7.59306,27.3386,0.000507
20242,13.2328,49.3235,7,3.35722,3.78039,0.19159,304.843,10528,5.63582,21.9719,9714,7.59694,27.3516,0.000507
20244,13.2367,49.3365,7,3.35656,3.78001,0.191854,304.85,10528,5.63582,21.9719,9716,7.60083,27.3647,0.000507
20246,13.2405,49.3496,7,3.3559,3.77963,0.192123,304.857,10528,5.63582,21.9719,9718,7.60472,27.3777,0.000507
20248,13.2444,49.3626,7,3.35522,3.77924,0.192399,304.864,10528,5.63582,21.9719,9720,7.60861,27.3908,0.000507
20250,13.2483,49.3757,7,3.35455,3.77886,0.192675,304.871,10528,5.63582,21.9719,9722,7.6125,27.4038,0.000507
20252,13.2522,49.3887,7,3.35388,3.77848,0.192951,304.878,10528,5.63582,21.9719,9724,7.61639,27.4169,0.000507
20254,13.2561,49.4018,7,3.3532,3.77809,0.193227,304.885,10528,5.63582,21.9719,9726,7.62028,27.4299,0.000507
20256,13.26,49.4148,7,3.35251,3.77769,0.193503,304.892,10528,5.63582,21.9719,9728,7.62417,27.4429,0.000507
20258,13.2639,49.4278,7,3.35183,3.7773,0.193779,304.899,10528,5.63582,21.9719,9730,7.62806,27.456,0.000507
20260,13.2678,49.4409,7,3.35114,3.7769,0.194056,304.906,10528,5.63582,21.9719,9732,7.63194,27.469,0.000507
20262,13.2717,49.4539,7,3.35046,3.77651,0.194332,304.913,10528,5.63582,21.9719,9734,7.63583,27.482,0.000507
20264,13.2755,49.4669,7,3.34977,3.77612,0.194615,304.92,10528,5.63582,21.9719,9736,7.63972,27.4951,0.000507
20266,13.2794,49.4799,7,3.34905,3.77572,0.194923,304.927,10528,5.63582,21.9719,9738,7.64361,27.5081,0.000507
20268,13.2833,49.493,7,3.34833,3.77533,0.19523,304.934,10528,5.63582,21.9719,9740,7.6475,27.5211,0.000507
20270,13.2872,49.506,7,3.34762,3.77493,0.195537,304.941,10528,5.63582,21.9719,9742,7.65139,27.5341,0.000507
20272,13.2911,49.519,7,3.3469,3.77454,0.195845,304.948,10528,5.63582,21.9719,9744,7.65528,27.5471,0.000507
20274,13.295,49.532,7,3.34619,3.77414,0.196152,304.956,10528,5.63582,21.9719,9746,7.65917,27.5601,0.000507
20276,13.2989,49.545,7,3.34547,3.77375,0.19646,304.963,10528,5.63582,21.9719,9748,7.66306,27.5732,0.000507
20278,13.3028,49.558,7,3.34475,3.77336,0.196767,304.97,10528,5.63582,21.9719,9750,7.66694,27.5862,0.000507
20280,13.3067,49.571,7,3.34404,3.77296,0.197074,304.977,10528,5.63582,21.9719,9752,7.67083,27.5992,0.000507
20282,13.3105,49.584,7,3.34332,3.77257,0.197382,304.984,10528,5.63582,21.9719,9754,7.67472,27.6122,0.000507
20284,13.3144,49.597,7,3.3426,3.77217,0.197689,304.991,10528,5.63582,21.9719,9756,7.67861,27.6252,0.000507
20286,13.3183,49.61,7,3.34188,3.77178,0.197997,304.998,10528,5.63582,21.9719,9758,7.6825,27.6382,0.000507
20288,13.3222,49.623,7,3.34117,3.77139,0.198305,305.006,10528,5.63582,21.9719,9760,7.68639,27.6512,0.000507
20290,13.3261,49.636,7,3.34044,3.77099,0.198613,305.013,10528,5.63582,21.9719,9762,7.69028,27.6642,0.000507
20292,13.33,49.649,7,3.33971,3.77058,0.198921,305.02,10528,5.63582,21.9719,9764,7.69417,27.6771,0.000507
20294,13.3339,49.662,7,3.33898,3.77018,0.199229,305.027,10528,5.63582,21.9719,9766,7.69806,27.6901,0.000507
20296,13.3378,49.675,7,3.33825,3.76977,0.199537,305.034,10528,5.63582,21.9719,9768,7.70194,27.7031,0.000507
20298,13.3417,49.688,7,3.33753,3.76937,0.199845,305.042,10528,5.63582,21.9719,9770,7.70583,27.7161,0.000507
20300,13.3455,49.7009,7,3.3368,3.76896,0.200153,305.049,10528,5.63582,21.9719,9772,7.70972,27.7291,0.000507
20302,13.3494,49.7139,7,3.336,3.76856,0.200537,305.056,10528,5.63582,21.9719,9774,7.71361,27.742,0.000507
20304,13.3533,49.7269,7,3.33519,3.76815,0.200924,305.063,10528,5.63582,21.9719,9776,7.7175,27.755,0.000507
20306,13.3572,49.7398,7,3.33439,3.76775,0.201311,305.07,10528,5.63582,21.9719,9778,7.72139,27.768,0.000507
20308,13.3611,49.7528,7,3.33356,3.76732,0.201698,305.076,10528,5.63582,21.9719,9780,7.72528,27.7809,0.000507
20310,13.365,49.7658,7,3.3327,3.76686,0.202085,305.083,10528,5.63582,21.9719,9782,7.72917,27.7939,0.000507
20312,13.3689,49.7787,7,3.33184,3.7664,0.202471,305.09,10528,5.63582,21.9719,9784,7.73306,27.8069,0.000507
20314,13.3728,49.7917,7,3.33098,3.76594,0.202858,305.096,10528,5.63582,21.9719,9786,7.73694,27.8198,0.000507
20316,13.3767,49.8046,7,3.33011,3.76548,0.203245,305.103,10528,5.63582,21.9719,9788,7.74083,27.8328,0.000507
20318,13.3805,49.8176,7,3.32925,3.76502,0.203632,305.109,10528,5.63582,21.9719,9790,7.74472,27.8457,0.000507
20320,13.3844,49.8305,7,3.32832,3.76456,0.204086,305.115,10528,5.63582,21.9719,9792,7.74861,27.8586,0.000507
20322,13.3883,49.8435,7,3.32738,3.7641,0.204552,305.122,10528,5.63582,21.9719,9794,7.7525,27.8716,0.000507
20324,13.3922,49.8564,7,3.32643,3.76364,0.205018,305.128,10528,5.63582,21.9719,9796,7.75639,27.8845,0.000507
20326,13.3961,49.8693,7,3.32548,3.76317,0.205484,305.134,10528,5.63582,21.9719,9798,7.76028,27.8975,0.000507
20328,13.4,49.8823,7,3.32452,3.76269,0.205949,305.14,10528,5.63582,21.9719,9800,7.76417,27.9104,0.000507
20330,13.4039,49.8952,7,3.32355,3.76221,0.206415,305.146,10528,5.63582,21.9719,9802,7.76806,27.9233,0.000507
20332,13.4078,49.9081,7,3.32258,3.76173,0.206881,305.152,10528,5.63582,21.9719,9804,7.77194,27.9362,0.000507
20334,13.4117,49.921,7,3.32162,3.76125,0.207347,305.158,10528,5.63582,21.9719,9806,7.77583,27.9491,0.000507
20336,13.4155,49.9339,7,3.32065,3.76077,0.207813,305.163,10528,5.63582,21.9719,9808,7.77972,27.9621,0.000507
20338,13.4194,49.9468,7,3.31968,3.76029,0.208279,305.169,10528,5.63582,21.9719,9810,7.78361,27.975,0.000507
20340,13.4233,49.9597,7,3.31871,3.75981,0.208745,305.175,10528,5.63582,21.9719,9812,7.7875,27.9879,0.000507
20342,13.4272,49.9726,7,3.31774,3.75932,0.209211,305.18,10528,5.63582,21.9719,9814,7.79139,28.0008,0.000507
20344,13.4311,49.9855,7,3.31677,3.75884,0.209677,305.186,10528,5.63582,21.9719,9816,7.79528,28.0137,0.000507
20346,13.435,49.9984,7,3.31579,3.75835,0.210143,305.191,10528,5.63582,21.9719,9818,7.79917,28.0266,0.000507
20348,13.4389,50.0113,7,3.31481,3.75785,0.210609,305.196,10528,5.63582,21.9719,9820,7.80306,28.0395,0.000507
20350,13.4428,50.0242,7,3.31383,3.75736,0.211075,305.202,10528,5.63582,21.9719,9822,7.80694,28.0524,0.000507
20352,13.4467,50.0371,7,3.31284,3.75687,0.211541,305.207,10528,5.63582,21.9719,9824,7.81083,28.0652,0.000507
20354,13.4505,50.05,7,3.31186,3.75638,0.212007,305.212,10528,5.63582,21.9719,9826,7.81472,28.0781,0.000507
20356,13.4544,50.0629,7,3.31099,3.75588,0.212365,305.217,10528,5.63582,21.9719,9828,7.81861,28.091,0.000507
20358,13.4583,50.0757,7,3.31018,3.75539,0.212652,305.222,10528,5.63582,21.9719,9830,7.8225,28.1039,0.000507
20360,13.4622,50.0886,7,3.30937,3.7549,0.21294,305.227,10528,5.63582,21.9719,9832,7.82639,28.1167,0.000507
20362,13.4661,50.1015,7,3.30857,3.7544,0.213227,305.232,10528,5.63582,21.9719,9834,7.83028,28.1296,0.000507
20364,13.47,50.1143,7,3.3077,3.75384,0.213514,305.237,10528,5.63582,21.9719,9836,7.83417,28.1425,0.000507
20366,13.4739,50.1272,7,3.30682,3.75328,0.213802,305.242,10528,5.63582,21.9719,9838,7.83806,28.1553,0.000507
20368,13.4778,50.14,7,3.30595,3.75273,0.214089,305.247,10528,5.63582,21.9719,9840,7.84194,28.1682,0.000507
20370,13.4817,50.1529,7,3.30508,3.75217,0.214377,305.252,10528,5.63582,21.9719,9842,7.84583,28.181,0.000507
20372,13.4855,50.1657,7,3.3042,3.75161,0.214664,305.256,10528,5.63582,21.9719,9844,7.84972,28.1939,0.000507
20374,13.4894,50.1786,7,3.30336,3.75105,0.214921,305.261,10528,5.63582,21.9719,9846,7.85361,28.2067,0.000507
20376,13.4933,50.1914,7,3.30254,3.75049,0.215147,305.266,10528,5.63582,21.9719,9848,7.8575,28.2196,0.000507
20378,13.4972,50.2043,7,3.30173,3.74993,0.215373,305.27,10528,5.63582,21.9719,9850,7.86139,28.2324,0.000507
20380,13.5011,50.2171,7,3.30092,3.74937,0.215599,305.275,10528,5.63582,21.9719,9852,7.86528,28.2452,0.000507
20382,13.505,50.2299,7,3.30006,3.74877,0.215825,305.279,10528,5.63582,21.9719,9854,7.86917,28.2581,0.000507
20384,13.5089,50.2428,7,3.2992,3.74817,0.216051,305.284,10528,5.63582,21.9719,9856,7.87306,28.2709,0.000507
20386,13.5128,50.2556,7,3.29835,3.74757,0.216277,305.288,10528,5.63582,21.9719,9858,7.87694,28.2837,0.000507
20388,13.5167,50.2684,7,3.29749,3.74696,0.216503,305.292,10528,5.63582,21.9719,9860,7.88083,28.2966,0.000507
20390,13.5205,50.2812,7,3.29663,3.74636,0.216729,305.297,10528,5.63582,21.9719,9862,7.88472,28.3094,0.000507
20392,13.5244,50.2941,7,3.2956,3.74576,0.217121,305.301,10528,5.63582,21.9719,9864,7.88861,28.3222,0.000507
20394,13.5283,50.3069,7,3.2943,3.74515,0.217786,305.305,10528,5.63582,21.9719,9866,7.8925,28.335,0.000507
20396,13.5322,50.3197,7,3.293,3.74455,0.218451,305.31,10528,5.63582,21.9719,9868,7.89639,28.3478,0.000507
