557802,322.624,1188.25,-3.5,3.26547,3.53727,0.457899,301.083,378884,158.238,610.933,176338,164.385,577.321,2580.12
557862,322.682,1188.45,-3.5,3.36906,3.56864,0.383615,300.905,378944,158.297,611.127,176338,164.385,577.321,2580.12
557922,322.741,1188.65,-3.5,3.44436,3.60147,0.340154,300.791,379004,158.355,611.326,176338,164.385,577.321,2580.12
557982,322.799,1188.85,-3.5,3.50418,3.62063,0.298549,300.715,379064,158.413,611.529,176338,164.385,577.321,2580.12
558042,322.857,1189.06,-3.5,3.54679,3.62897,0.263366,300.664,379124,158.472,611.735,176338,164.385,577.321,2580.12
558102,322.916,1189.26,-3.5,3.5813,3.63711,0.236111,300.627,379184,158.53,611.943,176338,164.385,577.321,2580.12
558162,322.974,1189.47,-3.5,3.60722,3.64673,0.218956,300.601,379244,158.588,612.152,176338,164.385,577.321,2580.12
558222,323.032,1189.68,-3.5,3.62827,3.66365,0.214006,300.583,379304,158.647,612.363,176338,164.385,577.321,2580.12
558282,323.091,1189.9,-3.5,3.65031,3.68058,0.208121,300.57,379364,158.705,612.576,176338,164.385,577.321,2580.12
558342,323.149,1190.11,-3.5,3.67235,3.69678,0.201544,300.561,379424,158.763,612.789,176338,164.385,577.321,2580.12
558402,323.207,1190.32,-3.5,3.69001,3.71022,0.196625,300.555,379484,158.822,613.004,176338,164.385,577.321,2580.12
558462,323.266,1190.54,-3.5,3.70559,3.72209,0.192254,300.55,379544,158.88,613.22,176338,164.385,577.321,2580.12
558522,323.324,1190.76,-3.5,3.72101,3.73413,0.188256,300.547,379604,158.938,613.436,176338,164.385,577.321,2580.12
558582,323.382,1190.97,-3.5,3.7352,3.74461,0.183961,300.544,379664,158.997,613.654,176338,164.385,577.321,2580.12
558642,323.441,1191.19,-3.5,3.74776,3.75337,0.179599,300.543,379724,159.055,613.872,176338,164.385,577.321,2580.12
558702,323.499,1191.41,-3.5,3.75861,3.76087,0.175731,300.542,379784,159.113,614.091,176338,164.385,577.321,2580.12
558762,323.557,1191.63,-3.5,3.76855,3.76786,0.172292,300.542,379844,159.172,614.311,176338,164.385,577.321,2580.12
558822,323.616,1191.85,-3.5,3.77691,3.77389,0.169504,300.547,379904,159.23,614.531,176338,164.385,577.321,2580.12
558882,323.674,1192.07,-3.5,3.78474,3.77979,0.167093,300.568,379964,159.288,614.751,176338,164.385,577.321,2580.12
558942,323.732,1192.29,-3.5,3.79262,3.78586,0.164798,300.6,380024,159.347,614.972,176338,164.385,577.321,2580.12
559002,323.791,1192.51,-3.5,3.80094,3.79193,0.162064,300.637,380084,159.405,615.194,176338,164.385,577.321,2580.12
559062,323.849,1192.74,-3.5,3.81099,3.79931,0.158925,300.679,380144,159.463,615.416,176338,164.385,577.321,2580.12
559122,323.907,1192.96,-3.5,3.82516,3.81013,0.155114,300.723,380204,159.522,615.638,176338,164.385,577.321,2580.12
559182,323.966,1193.18,-3.5,3.84205,3.82318,0.150844,300.769,380264,159.58,615.862,176338,164.385,577.321,2580.12
559242,324.024,1193.41,-3.5,3.8613,3.83822,0.146216,300.815,380324,159.638,616.087,176338,164.385,577.321,2580.12
559302,324.082,1193.63,-3.5,3.88249,3.85451,0.140923,300.863,380384,159.697,616.313,176338,164.385,577.321,2580.12
559362,324.141,1193.86,-3.5,3.9032,3.87124,0.136562,300.911,380444,159.755,616.54,176338,164.385,577.321,2580.12
559422,324.199,1194.09,-3.5,3.92295,3.88884,0.134062,300.959,380504,159.813,616.768,176338,164.385,577.321,2580.12
559482,324.257,1194.32,-3.5,3.94305,3.90792,0.132716,301.001,380564,159.872,616.998,176338,164.385,577.321,2580.12
559542,324.316,1194.55,-3.5,3.96443,3.92894,0.132092,301.026,380624,159.93,617.228,176338,164.385,577.321,2580.12
559602,324.374,1194.78,-3.5,3.98615,3.95052,0.131735,301.039,380684,159.988,617.46,176338,164.385,577.321,2580.12
559662,324.432,1195.01,-3.5,4.00574,3.96999,0.131448,301.046,380744,160.047,617.693,176338,164.385,577.321,2580.12
559722,324.491,1195.25,-3.5,4.02269,3.98685,0.131225,301.049,380804,160.105,617.927,176338,164.385,577.321,2580.12
559782,324.549,1195.48,-3.5,4.03822,4.00229,0.131029,301.05,380864,160.163,618.163,176338,164.385,577.321,2580.12
559842,324.607,1195.72,-3.5,4.0526,4.01658,0.130848,301.05,380924,160.222,618.399,176338,164.385,577.321,2580.12
559902,324.666,1195.96,-3.5,4.06673,4.03061,0.130681,301.05,380984,160.28,618.635,176338,164.385,577.321,2580.12
559962,324.724,1196.19,-3.5,4.0813,4.04506,0.130516,301.049,381044,160.338,618.873,176338,164.385,577.321,2580.12
560022,324.782,1196.43,-3.5,4.09665,4.06028,0.130343,301.049,381104,160.397,619.112,176338,164.385,577.321,2580.12
560034,324.794,1196.48,-3.5,4.09985,4.06344,0.130307,301.049,381116,160.408,619.159,176338,164.385,577.321,2580.12
560034,324.794,1196.48,-3.5,4.09985,4.06344,0.130307,301.049,381116,160.408,619.159,176338,164.385,577.321,2580.12
560036,324.796,1196.49,-3.36,4.09666,4.06381,0.130303,301.046,381118,160.41,619.167,176338,164.385,577.321,2580.12
560096,324.847,1196.7,-2.83229,4.09628,4.07688,0.130146,300.832,381178,160.462,619.377,176338,164.385,577.321,2580.12
560156,324.89,1196.88,-2.41157,4.09647,4.08839,0.129998,300.499,381238,160.505,619.555,176338,164.385,577.321,2580.12
560216,324.927,1197.03,-2.05335,4.09617,4.09862,0.129872,300.144,381298,160.542,619.706,176338,164.385,577.321,2580.12
560276,324.959,1197.16,-1.78384,4.0966,4.10766,0.129763,299.814,381358,160.574,619.837,176338,164.385,577.321,2580.12
560336,324.987,1197.27,-1.54971,4.09622,4.11561,0.129667,299.524,381418,160.601,619.95,176338,164.385,577.321,2580.12
560396,325.011,1197.37,-1.37364,4.09646,4.12266,0.129577,299.281,381478,160.626,620.049,176338,164.385,577.321,2580.12
560456,325.033,1197.46,-1.21757,4.09602,4.1289,0.129486,299.081,381538,160.647,620.137,176338,164.385,577.321,2580.12
560516,325.052,1197.54,-1.10115,4.09615,4.13439,0.129398,298.918,381598,160.666,620.216,176338,164.385,577.321,2580.12
560576,325.069,1197.61,-1.00592,4.09643,4.13937,0.129321,298.787,381658,160.684,620.287,176338,164.385,577.321,2580.12
560636,325.085,1197.67,-0.918924,4.09623,4.14383,0.129253,298.681,381718,160.7,620.353,176338,164.385,577.321,2580.12
560696,325.1,1197.73,-0.847932,4.09633,4.14796,0.129187,298.595,381778,160.714,620.413,176338,164.385,577.321,2580.12
560756,325.113,1197.79,-0.782425,4.09604,4.15163,0.129125,298.524,381838,160.728,620.468,176338,164.385,577.321,2580.12
560816,325.126,1197.84,-0.729271,4.09604,4.15501,0.129066,298.465,381898,160.741,620.52,176338,164.385,577.321,2580.12
560876,325.138,1197.89,-0.686594,4.09638,4.15817,0.12901,298.417,381958,160.752,620.568,176338,164.385,577.321,2580.12
560936,325.149,1197.93,-0.639951,4.09593,4.16097,0.128955,298.376,382018,160.763,620.613,176338,164.385,577.321,2580.12
560996,325.159,1197.98,-0.608587,4.09626,4.16353,0.128904,298.342,382078,160.774,620.656,176338,164.385,577.321,2580.12
561056,325.169,1198.02,-0.572972,4.09602,4.16595,0.128856,298.313,382138,160.784,620.696,176338,164.385,577.321,2580.12
561116,325.178,1198.06,-0.544891,4.09616,4.16825,0.128813,298.288,382198,160.793,620.734,176338,164.385,577.321,2580.12
561176,325.187,1198.09,-0.518186,4.09597,4.17017,0.128771,298.267,382258,160.802,620.771,176338,164.385,577.321,2580.12
561236,325.196,1198.13,-0.497767,4.09616,4.17199,0.128732,298.248,382318,160.81,620.805,176338,164.385,577.321,2580.12
561296,325.204,1198.16,-0.478153,4.0963,4.17374,0.128693,298.232,382378,160.818,620.839,176338,164.385,577.321,2580.12
561356,325.212,1198.19,-0.454719,4.09598,4.17541,0.128655,298.218,382438,160.826,620.87,176338,164.385,577.321,2580.12
561416,325.219,1198.22,-0.436801,4.09592,4.17689,0.128618,298.205,382498,160.834,620.901,176338,164.385,577.321,2580.12
561476,325.226,1198.25,-0.423828,4.09609,4.17818,0.128582,298.194,382558,160.841,620.93,176338,164.385,577.321,2580.12
561536,325.233,1198.28,-0.41124,4.09623,4.17942,0.128547,298.184,382618,160.848,620.959,176338,164.385,577.321,2580.12
561596,325.24,1198.31,-0.395035,4.09597,4.18062,0.128513,298.175,382678,160.854,620.986,176338,164.385,577.321,2580.12
561656,325.246,1198.33,-0.383302,4.09607,4.18178,0.128477,298.167,382738,160.861,621.013,176338,164.385,577.321,2580.12
561716,325.253,1198.36,-0.371918,4.09613,4.18288,0.128442,298.16,382798,160.867,621.039,176338,164.385,577.321,2580.12
561776,325.259,1198.38,-0.360871,4.09594,4.18371,0.128408,298.153,382858,160.873,621.064,176338,164.385,577.321,2580.12
561836,325.265,1198.41,-0.35369,4.09609,4.18452,0.128375,298.147,382918,160.879,621.088,176338,164.385,577.321,2580.12
561896,325.271,1198.43,-0.346652,4.09624,4.18532,0.128342,298.142,382978,160.885,621.112,176338,164.385,577.321,2580.12
561956,325.276,1198.46,-0.336356,4.09603,4.18609,0.128311,298.138,383038,160.891,621.135,176338,164.385,577.321,2580.12
562016,325.282,1198.48,-0.329662,4.09615,4.18684,0.128282,298.133,383098,160.896,621.158,176338,164.385,577.321,2580.12
562076,325.287,1198.5,-0.319871,4.09594,4.18758,0.128253,298.129,383158,160.902,621.18,176338,164.385,577.321,2580.12
562136,325.292,1198.52,-0.313506,4.09592,4.18817,0.128225,298.125,383218,160.907,621.202,176338,164.385,577.321,2580.12
562196,325.298,1198.54,-0.31037,4.09619,4.18872,0.128197,298.122,383278,160.912,621.223,176338,164.385,577.321,2580.12
562256,325.303,1198.56,-0.304194,4.09613,4.18926,0.12817,298.119,383338,160.917,621.244,176338,164.385,577.321,2580.12
562316,325.308,1198.59,-0.298141,4.09607,4.18979,0.128144,298.116,383398,160.922,621.264,176338,164.385,577.321,2580.12
562376,325.313,1198.61,-0.292208,4.09601,4.19031,0.128114,298.113,383458,160.927,621.285,176338,164.385,577.321,2580.12
562436,325.318,1198.63,-0.286393,4.09595,4.19082,0.128082,298.111,383518,160.932,621.304,176338,164.385,577.321,2580.12
562496,325.322,1198.64,-0.283529,4.0962,4.19133,0.12805,298.108,383578,160.937,621.324,176338,164.385,577.321,2580.12
562556,325.327,1198.66,-0.277887,4.09607,4.19175,0.128018,298.106,383638,160.942,621.343,176338,164.385,577.321,2580.12
562616,325.332,1198.68,-0.272357,4.09591,4.19214,0.127987,298.104,383698,160.946,621.362,176338,164.385,577.321,2580.12
562676,325.336,1198.7,-0.269633,4.09603,4.19252,0.127957,298.102,383758,160.951,621.38,176338,164.385,577.321,2580.12
562736,325.341,1198.72,-0.266937,4.09616,4.19289,0.127927,298.1,383818,160.955,621.399,176338,164.385,577.321,2580.12
562796,325.345,1198.74,-0.261625,4.09599,4.19326,0.127897,298.098,383878,160.959,621.417,176338,164.385,577.321,2580.12
562856,325.349,1198.76,-0.259008,4.09611,4.19363,0.127867,298.097,383938,160.964,621.434,176338,164.385,577.321,2580.12
562916,325.354,1198.77,-0.253854,4.09595,4.19398,0.127837,298.095,383998,160.968,621.452,176338,164.385,577.321,2580.12
562976,325.358,1198.79,-0.251316,4.09607,4.19434,0.127808,298.093,384058,160.972,621.469,176338,164.385,577.321,2580.12
563036,325.362,1198.81,-0.248802,4.09617,4.19467,0.127778,298.092,384118,160.976,621.486,176338,164.385,577.321,2580.12
563096,325.366,1198.82,-0.243851,4.09598,4.19499,0.12775,298.09,384178,160.981,621.503,176338,164.385,577.321,2580.12
563156,325.37,1198.84,-0.241413,4.09607,4.19531,0.127721,298.089,384238,160.985,621.519,176338,164.385,577.321,2580.12
563216,325.374,1198.86,-0.238999,4.09615,4.19563,0.127693,298.088,384298,160.989,621.536,176338,164.385,577.321,2580.12
563276,325.378,1198.87,-0.234243,4.09597,4.19593,0.127666,298.086,384358,160.993,621.552,176338,164.385,577.321,2580.12
563336,325.382,1198.89,-0.2319,4.09605,4.19624,0.127638,298.085,384418,160.996,621.568,176338,164.385,577.321,2580.12
563396,325.386,1198.9,-0.229581,4.09613,4.19654,0.12761,298.084,384478,161,621.584,176338,164.385,577.321,2580.12
563456,325.389,1198.92,-0.225012,4.09595,4.19683,0.127583,298.082,384538,161.004,621.599,176338,164.385,577.321,2580.12
563516,325.393,1198.94,-0.222762,4.09603,4.19713,0.127556,298.081,384598,161.008,621.614,176338,164.385,577.321,2580.12
563576,325.397,1198.95,-0.220535,4.09611,4.19742,0.127529,298.08,384658,161.011,621.629,176338,164.385,577.321,2580.12
563636,325.401,1198.97,-0.216146,4.09594,4.19772,0.127502,298.079,384718,161.015,621.644,176338,164.385,577.321,2580.12
563696,325.404,1198.98,-0.213985,4.09602,4.19801,0.127476,298.078,384778,161.019,621.659,176338,164.385,577.321,2580.12
563756,325.408,1198.99,-0.211845,4.0961,4.1983,0.12745,298.076,384838,161.022,621.674,176338,164.385,577.321,2580.12
563816,325.411,1199.01,-0.207629,4.09594,4.19858,0.127425,298.075,384898,161.026,621.688,176338,164.385,577.321,2580.12
563876,325.415,1199.02,-0.205553,4.09602,4.19886,0.127399,298.074,384958,161.029,621.702,176338,164.385,577.321,2580.12
563936,325.418,1199.04,-0.203497,4.09609,4.19914,0.127373,298.073,385018,161.033,621.716,176338,164.385,577.321,2580.12
563996,325.421,1199.05,-0.199448,4.09594,4.19941,0.127341,298.072,385078,161.036,621.73,176338,164.385,577.321,2580.12
564056,325.425,1199.06,-0.197453,4.09602,4.19968,0.127309,298.071,385138,161.039,621.743,176338,164.385,577.321,2580.12
564116,325.428,1199.08,-0.195479,4.0961,4.19994,0.127278,298.07,385198,161.043,621.757,176338,164.385,577.321,2580.12
564176,325.431,1199.09,-0.191589,4.09595,4.2002,0.127247,298.069,385258,161.046,621.77,176338,164.385,577.321,2580.12
564236,325.434,1199.1,-0.189673,4.09602,4.20045,0.127217,298.068,385318,161.049,621.783,176338,164.385,577.321,2580.12
564296,325.437,1199.12,-0.187776,4.09608,4.2007,0.127187,298.067,385378,161.052,621.796,176338,164.385,577.321,2580.12
564356,325.441,1199.13,-0.184039,4.09593,4.20094,0.127157,298.066,385438,161.055,621.808,176338,164.385,577.321,2580.12
564416,325.444,1199.14,-0.182199,4.09599,4.20118,0.127128,298.065,385498,161.058,621.821,176338,164.385,577.321,2580.12
564476,325.447,1199.15,-0.180377,4.09605,4.20142,0.127099,298.064,385558,161.061,621.833,176338,164.385,577.321,2580.12
564536,325.45,1199.17,-0.176787,4.0959,4.20165,0.127071,298.063,385618,161.064,621.845,176338,164.385,577.321,2580.12
564596,325.453,1199.18,-0.17502,4.09596,4.20188,0.127043,298.062,385678,161.067,621.857,176338,164.385,577.321,2580.12
564628,325.454,1199.18,-0.173269,4.0961,4.202,0.127028,298.061,385710,161.069,621.864,176338,164.385,577.321,2580.12
564628,325.454,1199.18,0,4.07497,4.20198,0.12703,298.061,385710,161.069,621.864,176338,164.385,577.321,2580.12
564628,325.454,1199.18,3.5,3.89675,4.20158,0.127066,298.062,385710,161.069,621.864,176338,164.385,577.321,2580.12
564630,325.456,1199.19,3.5,3.89586,4.20065,0.127178,298.092,385710,161.069,621.864,176340,164.387,577.328,2580.12
564690,325.514,1199.42,3.5,3.89106,4.19357,0.127791,298.809,385710,161.069,621.864,176400,164.446,577.555,2580.12
564750,325.573,1199.65,3.5,3.88642,4.18756,0.128181,299.248,385710,161.069,621.864,176460,164.504,577.782,2580.12
564810,325.631,1199.87,3.5,3.87804,4.17839,0.128502,299.522,385710,161.069,621.864,176520,164.562,578.009,2580.12
564870,325.689,1200.1,3.5,3.86558,4.16549,0.128794,299.7,385710,161.069,621.864,176580,164.621,578.235,2580.12
564930,325.748,1200.32,3.5,3.84997,4.14967,0.129083,299.82,385710,161.069,621.864,176640,164.679,578.46,2580.12
564990,325.806,1200.55,3.5,3.83245,4.13206,0.129355,299.907,385710,161.069,621.864,176700,164.737,578.684,2580.12
565050,325.864,1200.77,3.5,3.814,4.11361,0.129618,299.974,385710,161.069,621.864,176760,164.796,578.907,2580.12
565110,325.923,1200.99,3.5,3.79547,4.0951,0.129838,300.03,385710,161.069,621.864,176820,164.854,579.129,2580.12
565170,325.981,1201.21,3.5,3.77786,4.07754,0.130052,300.079,385710,161.069,621.864,176880,164.912,579.35,2580.12
565230,326.039,1201.43,3.5,3.76125,4.06102,0.130258,300.114,385710,161.069,621.864,176940,164.971,579.569,2580.12
565290,326.098,1201.65,3.5,3.74587,4.04577,0.130438,300.135,385710,161.069,621.864,177000,165.029,579.788,2580.12
565350,326.156,1201.87,3.5,3.7312,4.03128,0.130603,300.147,385710,161.069,621.864,177060,165.087,580.006,2580.12
565410,326.214,1202.09,3.5,3.71698,4.01727,0.130768,300.155,385710,161.069,621.864,177120,165.146,580.224,2580.12
565470,326.273,1202.3,3.5,3.70248,4.003,0.130943,300.16,385710,161.069,621.864,177180,165.204,580.44,2580.12
565530,326.331,1202.52,3.5,3.68683,3.98763,0.131125,300.163,385710,161.069,621.864,177240,165.262,580.656,2580.12
565590,326.389,1202.73,3.5,3.66978,3.97091,0.131343,300.166,385710,161.069,621.864,177300,165.321,580.87,2580.12
565650,326.448,1202.95,3.5,3.64999,3.9515,0.131587,300.168,385710,161.069,621.864,177360,165.379,581.084,2580.12
565710,326.506,1203.16,3.5,3.62803,3.93,0.131894,300.171,385710,161.069,621.864,177420,165.437,581.296,2580.12
565770,326.564,1203.37,3.5,3.60623,3.90887,0.132395,300.173,385710,161.069,621.864,177480,165.496,581.507,2580.12
565830,326.623,1203.58,3.5,3.58616,3.88969,0.133091,300.176,385710,161.069,621.864,177540,165.554,581.717,2580.12
565890,326.681,1203.79,3.5,3.56608,3.87202,0.135319,300.194,385710,161.069,621.864,177600,165.612,581.925,2580.12
565950,326.739,1204,3.5,3.54609,3.85527,0.138411,300.228,385710,161.069,621.864,177660,165.671,582.133,2580.12
566010,326.798,1204.2,3.5,3.52423,3.83892,0.143796,300.27,385710,161.069,621.864,177720,165.729,582.339,2580.12
566070,326.856,1204.41,3.5,3.50406,3.82382,0.148725,300.319,385710,161.069,621.864,177780,165.787,582.544,2580.12
566130,326.914,1204.61,3.5,3.48631,3.81068,0.153191,300.371,385710,161.069,621.864,177840,165.846,582.748,2580.12
566190,326.973,1204.81,3.5,3.4713,3.79978,0.157139,300.425,385710,161.069,621.864,177900,165.904,582.951,2580.12
566250,327.031,1205.02,3.5,3.45999,3.79222,0.160696,300.48,385710,161.069,621.864,177960,165.962,583.153,2580.12
566310,327.089,1205.22,3.5,3.45088,3.78614,0.163524,300.536,385710,161.069,621.864,178020,166.021,583.354,2580.12
566370,327.148,1205.42,3.5,3.44206,3.78006,0.166025,300.594,385710,161.069,621.864,178080,166.079,583.555,2580.12
566430,327.206,1205.62,3.5,3.43362,3.77418,0.168322,300.651,385710,161.069,621.864,178140,166.137,583.756,2580.12
566490,327.264,1205.82,3.5,3.42467,3.76816,0.170972,300.709,385710,161.069,621.864,178200,166.196,583.956,2580.12
566550,327.323,1206.02,3.5,3.41438,3.76124,0.173998,300.754,385710,161.069,621.864,178260,166.254,584.155,2580.12
566610,327.381,1206.22,3.5,3.4028,3.75381,0.177739,300.787,385710,161.069,621.864,178320,166.312,584.354,2580.12
566670,327.439,1206.42,3.5,3.3895,3.74509,0.181848,300.813,385710,161.069,621.864,178380,166.371,584.552,2580.12
566730,327.498,1206.61,3.5,3.37419,3.73472,0.186265,300.835,385710,161.069,621.864,178440,166.429,584.749,2580.12
566790,327.556,1206.81,3.5,3.35756,3.72274,0.190346,300.855,385710,161.069,621.864,178500,166.487,584.946,2580.12
566850,327.614,1207,3.5,3.341,3.71087,0.194426,300.874,385710,161.069,621.864,178560,166.546,585.141,2580.12
566910,327.673,1207.2,3.5,3.32249,3.69764,0.199043,300.893,385710,161.069,621.864,178620,166.604,585.335,2580.12
566970,327.731,1207.39,3.5,3.29992,3.6815,0.204761,300.912,385710,161.069,621.864,178680,166.662,585.529,2580.12
567030,327.789,1207.58,3.5,3.27532,3.66467,0.211771,300.931,385710,161.069,621.864,178740,166.721,585.72,2580.12
567090,327.848,1207.77,3.5,3.2531,3.64744,0.215945,300.951,385710,161.069,621.864,178800,166.779,585.911,2580.12
567150,327.906,1207.96,3.5,3.23277,3.63761,0.225583,300.971,385710,161.069,621.864,178860,166.837,586.1,2580.12
567210,327.964,1208.15,3.5,3.19994,3.62945,0.249304,300.99,385710,161.069,621.864,178920,166.896,586.288,2580.12
567270,328.023,1208.34,3.5,3.15958,3.62134,0.280522,301.007,385710,161.069,621.864,178980,166.954,586.473,2580.12
567330,328.081,1208.52,3.5,3.10199,3.60364,0.3193,301.024,385710,161.069,621.864,179040,167.012,586.656,2580.12
567390,328.139,1208.7,3.5,3.02724,3.57265,0.361849,301.042,385710,161.069,621.864,179100,167.071,586.834,2580.12
567450,328.198,1208.87,3.5,2.96519,3.55409,0.404002,301.06,385710,161.069,621.864,179160,167.129,587.009,2580.12
567510,328.256,1209.04,3.5,2.89803,3.53768,0.453288,301.08,385710,161.069,621.864,179220,167.187,587.18,2580.12
567542,328.287,1209.13,3.5,2.85246,3.52888,0.489208,301.091,385710,161.069,621.864,179252,167.219,587.27,2580.12
567542,328.287,1209.13,0,3.04455,3.53017,0.485463,301.09,385710,161.069,621.864,179252,167.219,587.27,2580.12
567542,328.287,1209.13,-3.5,3.23671,3.53152,0.481461,301.09,385710,161.069,621.864,179252,167.219,587.27,2580.12
567544,328.289,1209.14,-3.5,3.26526,3.53728,0.458109,301.083,385712,161.071,621.87,179252,167.219,587.27,2580.12
567604,328.347,1209.33,-3.5,3.36893,3.56865,0.383745,300.905,385772,161.129,622.064,179252,167.219,587.27,2580.12
567664,328.406,1209.53,-3.5,3.44423,3.60148,0.340286,300.791,385832,161.187,622.263,179252,167.219,587.27,2580.12
567724,328.464,1209.74,-3.5,3.50406,3.62063,0.298673,300.715,385892,161.246,622.466,179252,167.219,587.27,2580.12
567784,328.522,1209.94,-3.5,3.54669,3.62897,0.263459,300.664,385952,161.304,622.672,179252,167.219,587.27,2580.12
567844,328.581,1210.15,-3.5,3.58123,3.63711,0.236181,300.627,386012,161.362,622.88,179252,167.219,587.27,2580.12
567904,328.639,1210.36,-3.5,3.60719,3.64674,0.218987,300.601,386072,161.421,623.089,179252,167.219,587.27,2580.12
567964,328.697,1210.57,-3.5,3.62826,3.66365,0.21402,300.583,386132,161.479,623.301,179252,167.219,587.27,2580.12
568024,328.756,1210.78,-3.5,3.65029,3.68058,0.208143,300.57,386192,161.537,623.513,179252,167.219,587.27,2580.12
568084,328.814,1211,-3.5,3.67234,3.69679,0.201562,300.561,386252,161.596,623.726,179252,167.219,587.27,2580.12
568144,328.872,1211.21,-3.5,3.69,3.71022,0.196639,300.555,386312,161.654,623.941,179252,167.219,587.27,2580.12
568204,328.931,1211.43,-3.5,3.70558,3.72209,0.192267,300.55,386372,161.712,624.157,179252,167.219,587.27,2580.12
568264,328.989,1211.64,-3.5,3.721,3.73413,0.188268,300.547,386432,161.771,624.374,179252,167.219,587.27,2580.12
568324,329.047,1211.86,-3.5,3.73518,3.74461,0.183975,300.544,386492,161.829,624.591,179252,167.219,587.27,2580.12
568384,329.106,1212.08,-3.5,3.74775,3.75337,0.179613,300.543,386552,161.887,624.809,179252,167.219,587.27,2580.12
568444,329.164,1212.3,-3.5,3.7586,3.76087,0.175743,300.542,386612,161.946,625.028,179252,167.219,587.27,2580.12
568504,329.222,1212.52,-3.5,3.76854,3.76786,0.172301,300.542,386672,162.004,625.248,179252,167.219,587.27,2580.12
568564,329.281,1212.74,-3.5,3.7769,3.77389,0.169512,300.547,386732,162.062,625.468,179252,167.219,587.27,2580.12
568624,329.339,1212.96,-3.5,3.78473,3.77979,0.1671,300.568,386792,162.121,625.689,179252,167.219,587.27,2580.12
568684,329.397,1213.18,-3.5,3.79261,3.78587,0.164806,300.6,386852,162.179,625.91,179252,167.219,587.27,2580.12
568744,329.456,1213.4,-3.5,3.80093,3.79193,0.162072,300.637,386912,162.237,626.131,179252,167.219,587.27,2580.12
568804,329.514,1213.62,-3.5,3.81098,3.79932,0.158936,300.679,386972,162.296,626.353,179252,167.219,587.27,2580.12
568864,329.572,1213.85,-3.5,3.82515,3.81013,0.155127,300.723,387032,162.354,626.576,179252,167.219,587.27,2580.12
568924,329.631,1214.07,-3.5,3.84204,3.82319,0.150858,300.769,387092,162.412,626.799,179252,167.219,587.27,2580.12
568984,329.689,1214.29,-3.5,3.86128,3.83822,0.146232,300.815,387152,162.471,627.024,179252,167.219,587.27,2580.12
569044,329.747,1214.52,-3.5,3.88248,3.85451,0.14094,300.863,387212,162.529,627.25,179252,167.219,587.27,2580.12
569104,329.806,1214.75,-3.5,3.9032,3.87124,0.136571,300.911,387272,162.587,627.477,179252,167.219,587.27,2580.12
569164,329.864,1214.97,-3.5,3.92295,3.88884,0.134068,300.959,387332,162.646,627.705,179252,167.219,587.27,2580.12
569224,329.922,1215.2,-3.5,3.94305,3.90793,0.132718,301.001,387392,162.704,627.935,179252,167.219,587.27,2580.12
569284,329.981,1215.43,-3.5,3.96443,3.92895,0.132093,301.026,387452,162.762,628.165,179252,167.219,587.27,2580.12
569344,330.039,1215.67,-3.5,3.98616,3.95052,0.131736,301.039,387512,162.821,628.397,179252,167.219,587.27,2580.12
569404,330.097,1215.9,-3.5,4.00575,3.96999,0.131449,301.046,387572,162.879,628.63,179252,167.219,587.27,2580.12
569464,330.156,1216.13,-3.5,4.02269,3.98685,0.131225,301.049,387632,162.937,628.865,179252,167.219,587.27,2580.12
569524,330.214,1216.37,-3.5,4.03822,4.0023,0.13103,301.05,387692,162.996,629.1,179252,167.219,587.27,2580.12
569584,330.272,1216.61,-3.5,4.05261,4.01659,0.130848,301.05,387752,163.054,629.336,179252,167.219,587.27,2580.12
569644,330.331,1216.84,-3.5,4.06673,4.03061,0.130682,301.05,387812,163.112,629.573,179252,167.219,587.27,2580.12
569704,330.389,1217.08,-3.5,4.0813,4.04506,0.130517,301.049,387872,163.171,629.81,179252,167.219,587.27,2580.12
569764,330.447,1217.32,-3.5,4.09665,4.06028,0.130344,301.049,387932,163.229,630.049,179252,167.219,587.27,2580.12
569776,330.459,1217.37,-3.5,4.09985,4.06344,0.130308,301.049,387944,163.241,630.097,179252,167.219,587.27,2580.12
569776,330.459,1217.37,-3.5,4.09985,4.06344,0.130308,301.049,387944,163.241,630.097,179252,167.219,587.27,2580.12
569778,330.461,1217.37,-3.36,4.09666,4.06382,0.130303,301.046,387946,163.243,630.104,179252,167.219,587.27,2580.12
569838,330.512,1217.58,-2.83229,4.09628,4.07688,0.130147,300.832,388006,163.294,630.314,179252,167.219,587.27,2580.12
569898,330.556,1217.76,-2.41157,4.09647,4.08839,0.129999,300.499,388066,163.337,630.492,179252,167.219,587.27,2580.12
569958,330.593,1217.91,-2.05335,4.09617,4.09862,0.129873,300.144,388126,163.374,630.644,179252,167.219,587.27,2580.12
570018,330.624,1218.04,-1.78384,4.0966,4.10767,0.129764,299.814,388186,163.406,630.774,179252,167.219,587.27,2580.12
570078,330.652,1218.16,-1.54971,4.09623,4.11561,0.129668,299.524,388246,163.434,630.887,179252,167.219,587.27,2580.12
570138,330.676,1218.26,-1.37364,4.09646,4.12266,0.129578,299.281,388306,163.458,630.986,179252,167.219,587.27,2580.12
570198,330.698,1218.34,-1.21757,4.09602,4.1289,0.129486,299.081,388366,163.479,631.074,179252,167.219,587.27,2580.12
570258,330.717,1218.42,-1.10115,4.09615,4.13439,0.129399,298.918,388426,163.499,631.153,179252,167.219,587.27,2580.12
570318,330.735,1218.49,-1.00592,4.09643,4.13938,0.129322,298.787,388486,163.516,631.225,179252,167.219,587.27,2580.12
