592502,343.963,1266.96,-0.256418,4.09592,4.19358,0.127737,298.096,404014,170.267,657.169,185908,173.695,609.793,2580.12
592562,343.967,1266.98,-0.253854,4.09603,4.19394,0.127707,298.095,404074,170.271,657.186,185908,173.695,609.793,2580.12
592622,343.971,1267,-0.251316,4.09615,4.19429,0.127677,298.093,404134,170.276,657.203,185908,173.695,609.793,2580.12
592682,343.975,1267.01,-0.246314,4.09598,4.19463,0.127648,298.091,404194,170.28,657.22,185908,173.695,609.793,2580.12
592742,343.979,1267.03,-0.243851,4.09607,4.19495,0.127619,298.09,404254,170.284,657.237,185908,173.695,609.793,2580.12
592802,343.983,1267.05,-0.241413,4.09615,4.19526,0.127589,298.089,404314,170.288,657.254,185908,173.695,609.793,2580.12
592862,343.987,1267.06,-0.236609,4.09597,4.19558,0.127561,298.087,404374,170.292,657.27,185908,173.695,609.793,2580.12
592922,343.991,1267.08,-0.234243,4.09605,4.19588,0.127532,298.086,404434,170.296,657.286,185908,173.695,609.793,2580.12
592982,343.995,1267.1,-0.2319,4.09613,4.19619,0.127504,298.085,404494,170.3,657.302,185908,173.695,609.793,2580.12
593042,343.999,1267.11,-0.227285,4.09596,4.19649,0.127476,298.083,404554,170.303,657.317,185908,173.695,609.793,2580.12
593102,344.003,1267.13,-0.225012,4.09603,4.19678,0.127448,298.082,404614,170.307,657.333,185908,173.695,609.793,2580.12
593162,344.006,1267.14,-0.222762,4.09611,4.19707,0.127421,298.081,404674,170.311,657.348,185908,173.695,609.793,2580.12
593222,344.01,1267.16,-0.218329,4.09594,4.19736,0.127394,298.08,404734,170.315,657.363,185908,173.695,609.793,2580.12
593282,344.014,1267.17,-0.216146,4.09602,4.19766,0.127364,298.078,404794,170.318,657.378,185908,173.695,609.793,2580.12
593342,344.017,1267.19,-0.213985,4.09611,4.19795,0.12733,298.077,404854,170.322,657.393,185908,173.695,609.793,2580.12
593402,344.021,1267.2,-0.209726,4.09596,4.19824,0.127296,298.076,404914,170.325,657.407,185908,173.695,609.793,2580.12
593462,344.024,1267.21,-0.207629,4.09604,4.19852,0.127263,298.075,404974,170.329,657.421,185908,173.695,609.793,2580.12
593522,344.028,1267.23,-0.205553,4.09612,4.1988,0.12723,298.074,405034,170.332,657.435,185908,173.695,609.793,2580.12
593582,344.031,1267.24,-0.201462,4.09597,4.19907,0.127198,298.073,405094,170.336,657.449,185908,173.695,609.793,2580.12
593642,344.034,1267.26,-0.199448,4.09605,4.19934,0.127166,298.071,405154,170.339,657.463,185908,173.695,609.793,2580.12
593702,344.038,1267.27,-0.195479,4.09591,4.19961,0.127135,298.07,405214,170.342,657.476,185908,173.695,609.793,2580.12
593762,344.041,1267.28,-0.193524,4.09598,4.19987,0.127104,298.069,405274,170.345,657.49,185908,173.695,609.793,2580.12
593822,344.044,1267.3,-0.191589,4.09606,4.20013,0.127073,298.068,405334,170.349,657.503,185908,173.695,609.793,2580.12
593882,344.047,1267.31,-0.187776,4.09591,4.20038,0.127043,298.067,405394,170.352,657.516,185908,173.695,609.793,2580.12
593942,344.05,1267.32,-0.185898,4.09597,4.20063,0.127013,298.066,405454,170.355,657.529,185908,173.695,609.793,2580.12
594002,344.053,1267.33,-0.184039,4.09603,4.20087,0.126984,298.065,405514,170.358,657.541,185908,173.695,609.793,2580.12
594062,344.057,1267.35,-0.182199,4.09609,4.20111,0.126954,298.064,405574,170.361,657.554,185908,173.695,609.793,2580.12
594122,344.06,1267.36,-0.178573,4.09594,4.20135,0.126926,298.063,405634,170.364,657.566,185908,173.695,609.793,2580.12
594182,344.062,1267.37,-0.176787,4.096,4.20158,0.126898,298.062,405694,170.367,657.578,185908,173.695,609.793,2580.12
594242,344.065,1267.38,-0.17502,4.09606,4.20181,0.12687,298.061,405754,170.37,657.59,185908,173.695,609.793,2580.12
594252,344.066,1267.39,-0.173269,4.0961,4.20185,0.126865,298.061,405764,170.37,657.592,185908,173.695,609.793,2580.12
594252,344.066,1267.39,0,4.07497,4.20183,0.126867,298.061,405764,170.37,657.592,185908,173.695,609.793,2580.12
594252,344.066,1267.39,3.5,3.89678,4.20142,0.126903,298.062,405764,170.37,657.592,185908,173.695,609.793,2580.12
594254,344.068,1267.39,3.5,3.89589,4.20049,0.127015,298.092,405764,170.37,657.592,185910,173.697,609.801,2580.12
594314,344.126,1267.62,3.5,3.89104,4.1934,0.127671,298.809,405764,170.37,657.592,185970,173.756,610.028,2580.12
594374,344.185,1267.85,3.5,3.88627,4.18728,0.12808,299.249,405764,170.37,657.592,186030,173.814,610.255,2580.12
594434,344.243,1268.07,3.5,3.8778,4.17802,0.128406,299.523,405764,170.37,657.592,186090,173.872,610.481,2580.12
594494,344.301,1268.3,3.5,3.86518,4.16498,0.128712,299.701,405764,170.37,657.592,186150,173.931,610.707,2580.12
594554,344.36,1268.52,3.5,3.8495,4.14909,0.128999,299.821,405764,170.37,657.592,186210,173.989,610.932,2580.12
594614,344.418,1268.75,3.5,3.83193,4.13144,0.129278,299.908,405764,170.37,657.592,186270,174.047,611.156,2580.12
594674,344.476,1268.97,3.5,3.81345,4.11297,0.129551,299.975,405764,170.37,657.592,186330,174.106,611.379,2580.12
594734,344.535,1269.19,3.5,3.79493,4.09447,0.129775,300.031,405764,170.37,657.592,186390,174.164,611.601,2580.12
594794,344.593,1269.41,3.5,3.77737,4.07696,0.12999,300.08,405764,170.37,657.592,186450,174.222,611.822,2580.12
594854,344.651,1269.63,3.5,3.76079,4.06048,0.130204,300.114,405764,170.37,657.592,186510,174.281,612.042,2580.12
594914,344.71,1269.85,3.5,3.74543,4.04527,0.130386,300.135,405764,170.37,657.592,186570,174.339,612.261,2580.12
594974,344.768,1270.07,3.5,3.7308,4.03081,0.130555,300.147,405764,170.37,657.592,186630,174.397,612.479,2580.12
595034,344.826,1270.29,3.5,3.71657,4.01679,0.13072,300.154,405764,170.37,657.592,186690,174.456,612.696,2580.12
595094,344.885,1270.5,3.5,3.70205,4.00251,0.130891,300.159,405764,170.37,657.592,186750,174.514,612.912,2580.12
595154,344.943,1270.72,3.5,3.68635,3.98708,0.131072,300.163,405764,170.37,657.592,186810,174.572,613.128,2580.12
595214,345.001,1270.93,3.5,3.66922,3.97027,0.131279,300.166,405764,170.37,657.592,186870,174.631,613.342,2580.12
595274,345.06,1271.15,3.5,3.6494,3.95081,0.13151,300.168,405764,170.37,657.592,186930,174.689,613.556,2580.12
595334,345.118,1271.36,3.5,3.62739,3.92925,0.131807,300.17,405764,170.37,657.592,186990,174.747,613.768,2580.12
595394,345.176,1271.57,3.5,3.60574,3.90819,0.132217,300.173,405764,170.37,657.592,187050,174.806,613.979,2580.12
595454,345.235,1271.78,3.5,3.58576,3.88906,0.132884,300.176,405764,170.37,657.592,187110,174.864,614.189,2580.12
595514,345.293,1271.99,3.5,3.56623,3.87143,0.1346,300.195,405764,170.37,657.592,187170,174.922,614.397,2580.12
595574,345.351,1272.2,3.5,3.54671,3.85469,0.137238,300.229,405764,170.37,657.592,187230,174.981,614.605,2580.12
595634,345.41,1272.4,3.5,3.52529,3.83838,0.142217,300.272,405764,170.37,657.592,187290,175.039,614.811,2580.12
595694,345.468,1272.61,3.5,3.50491,3.82334,0.147415,300.32,405764,170.37,657.592,187350,175.097,615.016,2580.12
595754,345.526,1272.81,3.5,3.48717,3.81025,0.151921,300.372,405764,170.37,657.592,187410,175.156,615.22,2580.12
595814,345.585,1273.01,3.5,3.47207,3.79943,0.15603,300.426,405764,170.37,657.592,187470,175.214,615.423,2580.12
595874,345.643,1273.22,3.5,3.46067,3.79201,0.159827,300.482,405764,170.37,657.592,187530,175.272,615.625,2580.12
595934,345.701,1273.42,3.5,3.45149,3.78594,0.162722,300.538,405764,170.37,657.592,187590,175.331,615.826,2580.12
595994,345.76,1273.62,3.5,3.44254,3.77986,0.165364,300.595,405764,170.37,657.592,187650,175.389,616.028,2580.12
596054,345.818,1273.82,3.5,3.43413,3.77397,0.167627,300.653,405764,170.37,657.592,187710,175.447,616.228,2580.12
596114,345.876,1274.02,3.5,3.42529,3.76795,0.170161,300.71,405764,170.37,657.592,187770,175.506,616.428,2580.12
596174,345.935,1274.22,3.5,3.41513,3.76099,0.173024,300.755,405764,170.37,657.592,187830,175.564,616.628,2580.12
596234,345.993,1274.42,3.5,3.40364,3.75352,0.176626,300.788,405764,170.37,657.592,187890,175.622,616.827,2580.12
596294,346.051,1274.62,3.5,3.39045,3.74478,0.180599,300.813,405764,170.37,657.592,187950,175.681,617.025,2580.12
596354,346.11,1274.81,3.5,3.3751,3.73435,0.184988,300.835,405764,170.37,657.592,188010,175.739,617.222,2580.12
596414,346.168,1275.01,3.5,3.35832,3.72233,0.189186,300.855,405764,170.37,657.592,188070,175.797,617.418,2580.12
596474,346.226,1275.21,3.5,3.34181,3.71047,0.193217,300.874,405764,170.37,657.592,188130,175.856,617.614,2580.12
596534,346.285,1275.4,3.5,3.32332,3.69712,0.197695,300.893,405764,170.37,657.592,188190,175.914,617.808,2580.12
596594,346.343,1275.59,3.5,3.30125,3.68094,0.202886,300.912,405764,170.37,657.592,188250,175.972,618.001,2580.12
596654,346.401,1275.79,3.5,3.27676,3.66406,0.209732,300.931,405764,170.37,657.592,188310,176.031,618.193,2580.12
596714,346.46,1275.98,3.5,3.25369,3.64703,0.214956,300.951,405764,170.37,657.592,188370,176.089,618.384,2580.12
596774,346.518,1276.17,3.5,3.23684,3.63733,0.221236,300.972,405764,170.37,657.592,188430,176.147,618.573,2580.12
596834,346.576,1276.35,3.5,3.2071,3.62918,0.241888,300.99,405764,170.37,657.592,188490,176.206,618.761,2580.12
596894,346.635,1276.54,3.5,3.16956,3.62097,0.270184,301.007,405764,170.37,657.592,188550,176.264,618.947,2580.12
596954,346.693,1276.72,3.5,3.11304,3.60284,0.307463,301.024,405764,170.37,657.592,188610,176.322,619.13,2580.12
597014,346.751,1276.9,3.5,3.03878,3.57182,0.349495,301.042,405764,170.37,657.592,188670,176.381,619.31,2580.12
597074,346.81,1277.08,3.5,2.97706,3.55353,0.391605,301.06,405764,170.37,657.592,188730,176.439,619.485,2580.12
597134,346.868,1277.25,3.5,2.91334,3.53711,0.437451,301.08,405764,170.37,657.592,188790,176.497,619.657,2580.12
597180,346.913,1277.38,3.5,2.85158,3.52446,0.485331,301.096,405764,170.37,657.592,188836,176.542,619.786,2580.12
597180,346.913,1277.38,0,3.04401,3.52575,0.481587,301.095,405764,170.37,657.592,188836,176.542,619.786,2580.12
597180,346.913,1277.38,-3.5,3.2365,3.52711,0.477586,301.094,405764,170.37,657.592,188836,176.542,619.786,2580.12
597182,346.915,1277.38,-3.5,3.26504,3.53286,0.454234,301.087,405766,170.372,657.599,188836,176.542,619.786,2580.12
597242,346.973,1277.58,-3.5,3.36638,3.56342,0.381344,300.91,405826,170.431,657.793,188836,176.542,619.786,2580.12
597302,347.031,1277.78,-3.5,3.43743,3.59198,0.337842,300.795,405886,170.489,657.991,188836,176.542,619.786,2580.12
597362,347.09,1277.98,-3.5,3.50371,3.61776,0.296388,300.719,405946,170.547,658.194,188836,176.542,619.786,2580.12
597422,347.148,1278.19,-3.5,3.54657,3.62691,0.261743,300.668,406006,170.606,658.4,188836,176.542,619.786,2580.12
597482,347.206,1278.39,-3.5,3.58043,3.63486,0.234927,300.631,406066,170.664,658.608,188836,176.542,619.786,2580.12
597542,347.265,1278.6,-3.5,3.60473,3.64351,0.218414,300.604,406126,170.722,658.817,188836,176.542,619.786,2580.12
597602,347.323,1278.81,-3.5,3.62382,3.65878,0.213772,300.585,406186,170.781,659.028,188836,176.542,619.786,2580.12
597662,347.381,1279.03,-3.5,3.64653,3.67625,0.20774,300.572,406246,170.839,659.24,188836,176.542,619.786,2580.12
597722,347.44,1279.24,-3.5,3.66872,3.69268,0.201227,300.562,406306,170.897,659.453,188836,176.542,619.786,2580.12
597782,347.498,1279.45,-3.5,3.68709,3.7069,0.196374,300.556,406366,170.956,659.668,188836,176.542,619.786,2580.12
597842,347.556,1279.67,-3.5,3.70278,3.71891,0.192028,300.551,406426,171.014,659.884,188836,176.542,619.786,2580.12
597902,347.615,1279.89,-3.5,3.7184,3.73117,0.188038,300.547,406486,171.072,660.1,188836,176.542,619.786,2580.12
597962,347.673,1280.1,-3.5,3.7329,3.74195,0.18372,300.544,406546,171.131,660.317,188836,176.542,619.786,2580.12
598022,347.731,1280.32,-3.5,3.74586,3.75112,0.179366,300.543,406606,171.189,660.536,188836,176.542,619.786,2580.12
598082,347.79,1280.54,-3.5,3.75699,3.75893,0.175523,300.542,406666,171.247,660.754,188836,176.542,619.786,2580.12
598142,347.848,1280.76,-3.5,3.767,3.76605,0.172141,300.541,406726,171.306,660.974,188836,176.542,619.786,2580.12
598202,347.906,1280.98,-3.5,3.77557,3.7723,0.169352,300.543,406786,171.364,661.194,188836,176.542,619.786,2580.12
598262,347.965,1281.2,-3.5,3.78342,3.77824,0.16697,300.561,406846,171.422,661.414,188836,176.542,619.786,2580.12
598322,348.023,1281.42,-3.5,3.79121,3.7842,0.16465,300.59,406906,171.481,661.635,188836,176.542,619.786,2580.12
598382,348.081,1281.64,-3.5,3.79952,3.79026,0.161912,300.627,406966,171.539,661.857,188836,176.542,619.786,2580.12
598442,348.14,1281.86,-3.5,3.80877,3.79679,0.158717,300.667,407026,171.597,662.079,188836,176.542,619.786,2580.12
598502,348.198,1282.09,-3.5,3.82248,3.80713,0.15489,300.711,407086,171.656,662.301,188836,176.542,619.786,2580.12
598562,348.256,1282.31,-3.5,3.8386,3.81939,0.150597,300.756,407146,171.714,662.525,188836,176.542,619.786,2580.12
598622,348.315,1282.53,-3.5,3.85752,3.83407,0.145937,300.802,407206,171.772,662.749,188836,176.542,619.786,2580.12
598682,348.373,1282.76,-3.5,3.87837,3.85002,0.140631,300.85,407266,171.831,662.975,188836,176.542,619.786,2580.12
598742,348.431,1282.99,-3.5,3.89885,3.86665,0.136407,300.897,407326,171.889,663.202,188836,176.542,619.786,2580.12
598802,348.49,1283.22,-3.5,3.91833,3.88403,0.133942,300.946,407386,171.947,663.43,188836,176.542,619.786,2580.12
598862,348.548,1283.44,-3.5,3.93785,3.90263,0.132678,300.992,407446,172.006,663.659,188836,176.542,619.786,2580.12
598922,348.606,1283.67,-3.5,3.95867,3.92312,0.132063,301.02,407506,172.064,663.889,188836,176.542,619.786,2580.12
598982,348.665,1283.91,-3.5,3.98056,3.94488,0.131718,301.036,407566,172.122,664.121,188836,176.542,619.786,2580.12
599042,348.723,1284.14,-3.5,4.00075,3.96496,0.131434,301.044,407626,172.181,664.354,188836,176.542,619.786,2580.12
599102,348.781,1284.37,-3.5,4.01848,3.98261,0.131212,301.048,407686,172.239,664.587,188836,176.542,619.786,2580.12
599162,348.84,1284.61,-3.5,4.03419,3.99825,0.131019,301.05,407746,172.297,664.822,188836,176.542,619.786,2580.12
599222,348.898,1284.84,-3.5,4.04886,4.01283,0.130838,301.05,407806,172.356,665.058,188836,176.542,619.786,2580.12
599282,348.956,1285.08,-3.5,4.06307,4.02694,0.130672,301.05,407866,172.414,665.295,188836,176.542,619.786,2580.12
599342,349.015,1285.32,-3.5,4.07732,4.04109,0.130507,301.049,407926,172.472,665.532,188836,176.542,619.786,2580.12
599402,349.073,1285.56,-3.5,4.09245,4.05608,0.130334,301.049,407986,172.531,665.77,188836,176.542,619.786,2580.12
599430,349.1,1285.67,-3.5,4.09987,4.06343,0.130249,301.048,408014,172.558,665.882,188836,176.542,619.786,2580.12
599430,349.1,1285.67,-3.5,4.09987,4.06343,0.130249,301.048,408014,172.558,665.882,188836,176.542,619.786,2580.12
599432,349.102,1285.68,-3.36,4.09668,4.0638,0.130245,301.045,408016,172.56,665.89,188836,176.542,619.786,2580.12
599492,349.153,1285.89,-2.83229,4.09632,4.07687,0.130077,300.832,408076,172.611,666.1,188836,176.542,619.786,2580.12
599552,349.197,1286.06,-2.41157,4.0965,4.08836,0.129929,300.498,408136,172.655,666.277,188836,176.542,619.786,2580.12
599612,349.234,1286.21,-2.05335,4.0962,4.09859,0.129804,300.144,408196,172.691,666.429,188836,176.542,619.786,2580.12
599672,349.265,1286.34,-1.766,4.09592,4.10761,0.129695,299.813,408256,172.723,666.559,188836,176.542,619.786,2580.12
599732,349.293,1286.46,-1.54971,4.09626,4.11557,0.129593,299.524,408316,172.751,666.672,188836,176.542,619.786,2580.12
599792,349.317,1286.56,-1.37364,4.09649,4.12262,0.129493,299.281,408376,172.775,666.771,188836,176.542,619.786,2580.12
599852,349.339,1286.64,-1.21757,4.09607,4.12886,0.129396,299.08,408436,172.797,666.859,188836,176.542,619.786,2580.12
599912,349.358,1286.72,-1.10115,4.09619,4.13435,0.129312,298.918,408496,172.816,666.938,188836,176.542,619.786,2580.12
599972,349.375,1286.8,-1.00592,4.09646,4.13933,0.129237,298.787,408556,172.833,667.01,188836,176.542,619.786,2580.12
600032,349.391,1286.86,-0.918924,4.09627,4.14379,0.129165,298.681,408616,172.849,667.075,188836,176.542,619.786,2580.12
600092,349.406,1286.92,-0.847932,4.09636,4.14791,0.129098,298.594,408676,172.864,667.135,188836,176.542,619.786,2580.12
600152,349.42,1286.98,-0.782425,4.09608,4.15159,0.129034,298.523,408736,172.877,667.19,188836,176.542,619.786,2580.12
600212,349.432,1287.03,-0.729271,4.09608,4.15496,0.128973,298.465,408796,172.89,667.242,188836,176.542,619.786,2580.12
600272,349.444,1287.08,-0.679728,4.09592,4.15811,0.128915,298.417,408856,172.902,667.29,188836,176.542,619.786,2580.12
600332,349.455,1287.12,-0.639951,4.09597,4.16092,0.128861,298.376,408916,172.913,667.335,188836,176.542,619.786,2580.12
600392,349.465,1287.16,-0.608587,4.09629,4.16347,0.128813,298.342,408976,172.923,667.378,188836,176.542,619.786,2580.12
600452,349.475,1287.2,-0.572972,4.09605,4.16589,0.128767,298.313,409036,172.933,667.418,188836,176.542,619.786,2580.12
600512,349.484,1287.24,-0.544891,4.09619,4.16819,0.128724,298.288,409096,172.942,667.456,188836,176.542,619.786,2580.12
600572,349.493,1287.28,-0.518186,4.09601,4.17012,0.128681,298.266,409156,172.951,667.493,188836,176.542,619.786,2580.12
600632,349.502,1287.31,-0.497767,4.0962,4.17194,0.128639,298.248,409216,172.96,667.527,188836,176.542,619.786,2580.12
600692,349.51,1287.35,-0.473372,4.09591,4.17368,0.128599,298.232,409276,172.968,667.56,188836,176.542,619.786,2580.12
600752,349.518,1287.38,-0.454719,4.09601,4.17535,0.128561,298.217,409336,172.975,667.592,188836,176.542,619.786,2580.12
600812,349.525,1287.41,-0.436801,4.09596,4.17684,0.128524,298.204,409396,172.983,667.623,188836,176.542,619.786,2580.12
600872,349.532,1287.44,-0.423828,4.09613,4.17813,0.128484,298.193,409456,172.99,667.652,188836,176.542,619.786,2580.12
600932,349.539,1287.47,-0.41124,4.09628,4.17937,0.128446,298.184,409516,172.997,667.68,188836,176.542,619.786,2580.12
600992,349.546,1287.49,-0.395035,4.09602,4.18057,0.128409,298.175,409576,173.004,667.708,188836,176.542,619.786,2580.12
601052,349.552,1287.52,-0.383302,4.09612,4.18173,0.128373,298.167,409636,173.01,667.734,188836,176.542,619.786,2580.12
601112,349.559,1287.55,-0.371918,4.09619,4.18284,0.128338,298.159,409696,173.016,667.76,188836,176.542,619.786,2580.12
601172,349.565,1287.57,-0.360871,4.096,4.18367,0.128305,298.153,409756,173.023,667.785,188836,176.542,619.786,2580.12
601232,349.571,1287.6,-0.35369,4.09615,4.18448,0.128273,298.147,409816,173.029,667.81,188836,176.542,619.786,2580.12
601292,349.576,1287.62,-0.343185,4.09594,4.18527,0.128242,298.142,409876,173.034,667.833,188836,176.542,619.786,2580.12
601352,349.582,1287.64,-0.336356,4.09608,4.18604,0.128212,298.137,409936,173.04,667.857,188836,176.542,619.786,2580.12
601412,349.588,1287.66,-0.329662,4.0962,4.18679,0.128183,298.133,409996,173.046,667.879,188836,176.542,619.786,2580.12
601472,349.593,1287.69,-0.319871,4.09599,4.18753,0.128154,298.129,410056,173.051,667.901,188836,176.542,619.786,2580.12
601532,349.598,1287.71,-0.313506,4.09598,4.18813,0.128125,298.125,410116,173.056,667.923,188836,176.542,619.786,2580.12
601592,349.604,1287.73,-0.307267,4.09593,4.18868,0.12809,298.122,410176,173.061,667.944,188836,176.542,619.786,2580.12
601652,349.609,1287.75,-0.304194,4.0962,4.18922,0.128056,298.119,410236,173.067,667.965,188836,176.542,619.786,2580.12
601712,349.614,1287.77,-0.298141,4.09614,4.18975,0.128022,298.116,410296,173.072,667.986,188836,176.542,619.786,2580.12
601772,349.619,1287.79,-0.292208,4.09609,4.19027,0.127989,298.113,410356,173.076,668.006,188836,176.542,619.786,2580.12
601832,349.623,1287.81,-0.286393,4.09603,4.19078,0.127957,298.11,410416,173.081,668.025,188836,176.542,619.786,2580.12
601892,349.628,1287.83,-0.280693,4.09597,4.19128,0.127925,298.108,410476,173.086,668.045,188836,176.542,619.786,2580.12
601952,349.633,1287.85,-0.277887,4.09615,4.19171,0.127894,298.106,410536,173.091,668.064,188836,176.542,619.786,2580.12
602012,349.637,1287.87,-0.272357,4.09599,4.1921,0.127862,298.103,410596,173.095,668.083,188836,176.542,619.786,2580.12
602072,349.642,1287.89,-0.269633,4.09612,4.19248,0.12783,298.102,410656,173.1,668.101,188836,176.542,619.786,2580.12
602132,349.646,1287.9,-0.264267,4.09596,4.19285,0.127799,298.1,410716,173.104,668.119,188836,176.542,619.786,2580.12
602192,349.651,1287.92,-0.261625,4.09608,4.19322,0.127768,298.098,410776,173.109,668.137,188836,176.542,619.786,2580.12
602252,349.655,1287.94,-0.256418,4.09592,4.19358,0.127738,298.096,410836,173.113,668.155,188836,176.542,619.786,2580.12
602312,349.659,1287.96,-0.253854,4.09603,4.19394,0.127708,298.095,410896,173.117,668.172,188836,176.542,619.786,2580.12
602372,349.663,1287.98,-0.251316,4.09615,4.19429,0.127679,298.093,410956,173.121,668.19,188836,176.542,619.786,2580.12
602432,349.668,1287.99,-0.246314,4.09598,4.19463,0.12765,298.091,411016,173.125,668.207,188836,176.542,619.786,2580.12
602492,349.672,1288.01,-0.243851,4.09607,4.19495,0.12762,298.09,411076,173.13,668.223,188836,176.542,619.786,2580.12
602552,349.676,1288.03,-0.241413,4.09615,4.19527,0.127591,298.089,411136,173.134,668.24,188836,176.542,619.786,2580.12
602612,349.68,1288.04,-0.236609,4.09597,4.19558,0.127562,298.087,411196,173.138,668.256,188836,176.542,619.786,2580.12
602672,349.684,1288.06,-0.234243,4.09605,4.19588,0.127533,298.086,411256,173.141,668.272,188836,176.542,619.786,2580.12
602732,349.687,1288.07,-0.2319,4.09613,4.19619,0.127505,298.085,411316,173.145,668.288,188836,176.542,619.786,2580.12
602792,349.691,1288.09,-0.227285,4.09596,4.19649,0.127477,298.083,411376,173.149,668.304,188836,176.542,619.786,2580.12
602852,349.695,1288.1,-0.225012,4.09603,4.19678,0.12745,298.082,411436,173.153,668.319,188836,176.542,619.786,2580.12
602912,349.699,1288.12,-0.222762,4.09611,4.19708,0.127422,298.081,411496,173.157,668.334,188836,176.542,619.786,2580.12
602972,349.702,1288.14,-0.218329,4.09594,4.19737,0.127396,298.08,411556,173.16,668.349,188836,176.542,619.786,2580.12
603032,349.706,1288.15,-0.216146,4.09602,4.19766,0.127366,298.078,411616,173.164,668.364,188836,176.542,619.786,2580.12
603092,349.71,1288.16,-0.213985,4.09611,4.19795,0.127332,298.077,411676,173.168,668.379,188836,176.542,619.786,2580.12
603152,349.713,1288.18,-0.209726,4.09596,4.19824,0.127298,298.076,411736,173.171,668.393,188836,176.542,619.786,2580.12
603212,349.717,1288.19,-0.207629,4.09604,4.19852,0.127265,298.075,411796,173.175,668.408,188836,176.542,619.786,2580.12
603272,349.72,1288.21,-0.205553,4.09612,4.1988,0.127232,298.074,411856,173.178,668.422,188836,176.542,619.786,2580.12
603332,349.723,1288.22,-0.201462,4.09597,4.19907,0.1272,298.073,411916,173.181,668.436,188836,176.542,619.786,2580.12
603392,349.727,1288.23,-0.199448,4.09605,4.19934,0.127168,298.071,411976,173.185,668.449,188836,176.542,619.786,2580.12
603452,349.73,1288.25,-0.195479,4.09591,4.19961,0.127136,298.07,412036,173.188,668.463,188836,176.542,619.786,2580.12
603512,349.733,1288.26,-0.193524,4.09598,4.19988,0.127105,298.069,412096,173.191,668.476,188836,176.542,619.786,2580.12
603572,349.737,1288.27,-0.191589,4.09606,4.20014,0.127075,298.068,412156,173.194,668.489,188836,176.542,619.786,2580.12
603632,349.74,1288.29,-0.187776,4.09591,4.20039,0.127044,298.067,412216,173.198,668.502,188836,176.542,619.786,2580.12
603692,349.743,1288.3,-0.185898,4.09597,4.20063,0.127015,298.066,412276,173.201,668.515,188836,176.542,619.786,2580.12
603752,349.746,1288.31,-0.184039,4.09603,4.20087,0.126985,298.065,412336,173.204,668.528,188836,176.542,619.786,2580.12
603812,349.749,1288.33,-0.182199,4.09609,4.20111,0.126956,298.064,412396,173.207,668.54,188836,176.542,619.786,2580.12
603872,349.752,1288.34,-0.178573,4.09594,4.20135,0.126928,298.063,412456,173.21,668.552,188836,176.542,619.786,2580.12
603932,349.755,1288.35,-0.176787,4.096,4.20158,0.126899,298.062,412516,173.213,668.565,188836,176.542,619.786,2580.12
603992,349.758,1288.36,-0.17502,4.09606,4.20181,0.126871,298.061,412576,173.216,668.577,188836,176.542,619.786,2580.12
604002,349.758,1288.36,-0.173269,4.0961,4.20185,0.126867,298.061,412586,173.216,668.579,188836,176.542,619.786,2580.12
604002,349.758,1288.36,0,4.07497,4.20183,0.126868,298.061,412586,173.216,668.579,188836,176.542,619.786,2580.12
604002,349.758,1288.36,3.5,3.89678,4.20142,0.126905,298.062,412586,173.216,668.579,188836,176.542,619.786,2580.12
604004,349.76,1288.37,3.5,3.89589,4.20049,0.127016,298.092,412586,173.216,668.579,188838,176.544,619.793,2580.12
604064,349.819,1288.6,3.5,3.89104,4.19341,0.127673,298.809,412586,173.216,668.579,188898,176.602,620.02,2580.12
604124,349.877,1288.83,3.5,3.88627,4.18729,0.128081,299.249,412586,173.216,668.579,188958,176.661,620.247,2580.12
604184,349.935,1289.05,3.5,3.8778,4.17803,0.128407,299.523,412586,173.216,668.579,189018,176.719,620.474,2580.12
604244,349.994,1289.28,3.5,3.86518,4.16498,0.128713,299.701,412586,173.216,668.579,189078,176.777,620.699,2580.12
604304,350.052,1289.5,3.5,3.8495,4.14909,0.129,299.821,412586,173.216,668.579,189138,176.836,620.924,2580.12
604364,350.11,1289.73,3.5,3.83194,4.13145,0.129279,299.908,412586,173.216,668.579,189198,176.894,621.148,2580.12
604424,350.169,1289.95,3.5,3.81345,4.11297,0.129552,299.975,412586,173.216,668.579,189258,176.952,621.371,2580.12
604484,350.227,1290.17,3.5,3.79493,4.09447,0.129776,300.031,412586,173.216,668.579,189318,177.011,621.593,2580.12
604544,350.285,1290.39,3.5,3.77737,4.07696,0.12999,300.08,412586,173.216,668.579,189378,177.069,621.814,2580.12
604604,350.344,1290.61,3.5,3.76079,4.06049,0.130205,300.114,412586,173.216,668.579,189438,177.127,622.034,2580.12
604664,350.402,1290.83,3.5,3.74544,4.04527,0.130387,300.135,412586,173.216,668.579,189498,177.186,622.253,2580.12
604724,350.46,1291.05,3.5,3.7308,4.03081,0.130556,300.147,412586,173.216,668.579,189558,177.244,622.471,2580.12
604784,350.519,1291.27,3.5,3.71657,4.01679,0.130721,300.154,412586,173.216,668.579,189618,177.302,622.688,2580.12
604844,350.577,1291.48,3.5,3.70205,4.00251,0.130891,300.159,412586,173.216,668.579,189678,177.361,622.905,2580.12
604904,350.635,1291.7,3.5,3.68636,3.98709,0.131073,300.163,412586,173.216,668.579,189738,177.419,623.12,2580.12
