477866,254.011,943.527,3.5,3.40758,3.77706,0.196723,300.633,336522,124.705,484.951,139154,129.306,458.576,2190.1
477926,254.069,943.725,3.5,3.39641,3.77113,0.201658,300.691,336522,124.705,484.951,139214,129.364,458.775,2190.1
477986,254.128,943.923,3.5,3.38306,3.7647,0.208247,300.744,336522,124.705,484.951,139274,129.423,458.973,2190.1
478046,254.186,944.12,3.5,3.36961,3.75749,0.214079,300.783,336522,124.705,484.951,139334,129.481,459.169,2190.1
478106,254.244,944.316,3.5,3.3561,3.74949,0.219112,300.812,336522,124.705,484.951,139394,129.539,459.366,2190.1
478166,254.303,944.511,3.5,3.32865,3.73994,0.236467,300.836,336522,124.705,484.951,139454,129.598,459.561,2190.1
478226,254.361,944.704,3.5,3.28964,3.72881,0.263751,300.858,336522,124.705,484.951,139514,129.656,459.754,2190.1
478286,254.419,944.895,3.5,3.24158,3.71664,0.298985,300.878,336522,124.705,484.951,139574,129.714,459.944,2190.1
478346,254.478,945.082,3.5,3.1872,3.70444,0.340449,300.898,336522,124.705,484.951,139634,129.773,460.132,2190.1
478406,254.536,945.266,3.5,3.12934,3.6896,0.38269,300.917,336522,124.705,484.951,139694,129.831,460.316,2190.1
478466,254.594,945.447,3.5,3.06822,3.67319,0.426543,300.938,336522,124.705,484.951,139754,129.889,460.497,2190.1
478526,254.653,945.624,3.5,2.98918,3.65527,0.486698,300.959,336522,124.705,484.951,139814,129.948,460.673,2190.1
478586,254.711,945.795,3.5,2.86245,3.64162,0.598684,300.982,336522,124.705,484.951,139874,130.006,460.844,2190.1
478590,254.715,945.806,3.5,2.85177,3.64107,0.608732,300.983,336522,124.705,484.951,139878,130.01,460.855,2190.1
478590,254.715,945.806,0,3.04126,3.64172,0.60031,300.982,336522,124.705,484.951,139878,130.01,460.855,2190.1
478590,254.715,945.806,-3.5,3.23117,3.6424,0.591314,300.982,336522,124.705,484.951,139878,130.01,460.855,2190.1
478592,254.717,945.812,-3.5,3.28417,3.64659,0.542116,300.975,336524,124.707,484.957,139878,130.01,460.855,2190.1
478652,254.775,946.009,-3.5,3.42742,3.67814,0.429117,300.81,336584,124.765,485.154,139878,130.01,460.855,2190.1
478712,254.834,946.211,-3.5,3.48998,3.69577,0.383572,300.71,336644,124.824,485.356,139878,130.01,460.855,2190.1
478772,254.892,946.417,-3.5,3.54558,3.7096,0.341188,300.649,336704,124.882,485.561,139878,130.01,460.855,2190.1
478832,254.95,946.625,-3.5,3.59843,3.7215,0.299613,300.612,336764,124.94,485.77,139878,130.01,460.855,2190.1
478892,255.009,946.836,-3.5,3.64532,3.73359,0.26419,300.589,336824,124.999,485.981,139878,130.01,460.855,2190.1
478952,255.067,947.05,-3.5,3.68268,3.74417,0.236818,300.574,336884,125.057,486.195,139878,130.01,460.855,2190.1
479012,255.125,947.266,-3.5,3.70848,3.75296,0.219241,300.565,336944,125.115,486.411,139878,130.01,460.855,2190.1
479072,255.184,947.483,-3.5,3.7206,3.76052,0.214131,300.56,337004,125.174,486.627,139878,130.01,460.855,2190.1
479132,255.242,947.7,-3.5,3.73294,3.76757,0.208325,300.557,337064,125.232,486.845,139878,130.01,460.855,2190.1
479192,255.3,947.918,-3.5,3.7451,3.77361,0.201714,300.56,337124,125.29,487.063,139878,130.01,460.855,2190.1
479252,255.359,948.137,-3.5,3.75546,3.77951,0.196763,300.579,337184,125.349,487.282,139878,130.01,460.855,2190.1
479312,255.417,948.356,-3.5,3.7654,3.78557,0.192382,300.609,337244,125.407,487.501,139878,130.01,460.855,2190.1
479372,255.475,948.576,-3.5,3.77496,3.79164,0.188382,300.646,337304,125.465,487.721,139878,130.01,460.855,2190.1
479432,255.534,948.797,-3.5,3.78594,3.79883,0.184106,300.687,337364,125.524,487.941,139878,130.01,460.855,2190.1
479492,255.592,949.018,-3.5,3.8006,3.80959,0.179744,300.731,337424,125.582,488.163,139878,130.01,460.855,2190.1
479552,255.65,949.24,-3.5,3.81695,3.82251,0.175864,300.776,337484,125.64,488.385,139878,130.01,460.855,2190.1
479612,255.709,949.463,-3.5,3.83495,3.83747,0.172392,300.822,337544,125.699,488.608,139878,130.01,460.855,2190.1
479672,255.767,949.688,-3.5,3.85358,3.85371,0.169607,300.869,337604,125.757,488.832,139878,130.01,460.855,2190.1
479732,255.825,949.913,-3.5,3.87233,3.87042,0.167178,300.917,337664,125.815,489.058,139878,130.01,460.855,2190.1
479792,255.884,950.139,-3.5,3.89179,3.88797,0.1649,300.965,337724,125.874,489.284,139878,130.01,460.855,2190.1
479852,255.942,950.367,-3.5,3.91319,3.90698,0.162169,301.008,337784,125.932,489.512,139878,130.01,460.855,2190.1
479912,256,950.596,-3.5,3.93694,3.92791,0.159068,301.033,337844,125.99,489.741,139878,130.01,460.855,2190.1
479972,256.059,950.827,-3.5,3.96218,3.94956,0.155264,301.046,337904,126.049,489.971,139878,130.01,460.855,2190.1
480032,256.117,951.058,-3.5,3.9858,3.9691,0.151008,301.053,337964,126.107,490.203,139878,130.01,460.855,2190.1
480092,256.175,951.292,-3.5,4.00727,3.9861,0.146395,301.057,338024,126.165,490.436,139878,130.01,460.855,2190.1
480152,256.234,951.526,-3.5,4.02795,4.0016,0.141109,301.058,338084,126.224,490.671,139878,130.01,460.855,2190.1
480212,256.292,951.761,-3.5,4.04662,4.01592,0.136656,301.058,338144,126.282,490.906,139878,130.01,460.855,2190.1
480272,256.35,951.998,-3.5,4.06311,4.02996,0.134131,301.058,338204,126.34,491.143,139878,130.01,460.855,2190.1
480332,256.409,952.235,-3.5,4.07885,4.04436,0.132738,301.057,338264,126.399,491.38,139878,130.01,460.855,2190.1
480392,256.467,952.474,-3.5,4.09461,4.05953,0.132108,301.056,338324,126.457,491.619,139878,130.01,460.855,2190.1
480410,256.484,952.546,-3.5,4.09953,4.06431,0.131954,301.056,338342,126.474,491.69,139878,130.01,460.855,2190.1
480410,256.484,952.546,-3.5,4.09953,4.06431,0.131954,301.056,338342,126.474,491.69,139878,130.01,460.855,2190.1
480412,256.486,952.553,-3.36,4.09633,4.06468,0.131947,301.053,338344,126.476,491.698,139878,130.01,460.855,2190.1
480472,256.538,952.764,-2.83229,4.09604,4.07784,0.131701,300.843,338404,126.528,491.908,139878,130.01,460.855,2190.1
480532,256.581,952.942,-2.41157,4.09631,4.08943,0.131501,300.511,338464,126.571,492.087,139878,130.01,460.855,2190.1
480592,256.618,953.094,-2.05335,4.09602,4.0997,0.131362,300.155,338524,126.608,492.239,139878,130.01,460.855,2190.1
480652,256.65,953.224,-1.78384,4.09645,4.10878,0.131249,299.822,338584,126.64,492.369,139878,130.01,460.855,2190.1
480712,256.678,953.338,-1.54971,4.09607,4.11675,0.13115,299.532,338644,126.668,492.482,139878,130.01,460.855,2190.1
480772,256.702,953.437,-1.37364,4.09628,4.12381,0.131079,299.288,338704,126.692,492.582,139878,130.01,460.855,2190.1
480832,256.724,953.525,-1.22987,4.09641,4.13005,0.131015,299.088,338764,126.714,492.67,139878,130.01,460.855,2190.1
480892,256.743,953.605,-1.11227,4.0965,4.13557,0.130958,298.925,338824,126.733,492.75,139878,130.01,460.855,2190.1
480952,256.761,953.677,-1.00592,4.09613,4.14054,0.130906,298.793,338884,126.751,492.821,139878,130.01,460.855,2190.1
481012,256.777,953.743,-0.918924,4.09593,4.14503,0.130859,298.687,338944,126.767,492.887,139878,130.01,460.855,2190.1
481072,256.791,953.803,-0.847932,4.09601,4.14917,0.130816,298.6,339004,126.781,492.948,139878,130.01,460.855,2190.1
481132,256.805,953.859,-0.790328,4.09619,4.15282,0.130779,298.529,339064,126.795,493.003,139878,130.01,460.855,2190.1
481192,256.818,953.911,-0.736637,4.09617,4.15622,0.130745,298.471,339124,126.808,493.055,139878,130.01,460.855,2190.1
481252,256.83,953.959,-0.686594,4.09599,4.15939,0.130712,298.422,339184,126.82,493.104,139878,130.01,460.855,2190.1
481312,256.841,954.005,-0.646415,4.09592,4.16212,0.130682,298.382,339244,126.831,493.15,139878,130.01,460.855,2190.1
481372,256.851,954.048,-0.614734,4.09624,4.16471,0.130653,298.347,339304,126.841,493.193,139878,130.01,460.855,2190.1
481432,256.861,954.089,-0.57876,4.09598,4.16715,0.130626,298.318,339364,126.851,493.233,139878,130.01,460.855,2190.1
481492,256.871,954.127,-0.550395,4.09598,4.16934,0.1306,298.293,339424,126.861,493.272,139878,130.01,460.855,2190.1
481552,256.88,954.164,-0.528707,4.09622,4.17127,0.130575,298.272,339484,126.87,493.309,139878,130.01,460.855,2190.1
481612,256.888,954.199,-0.502795,4.09596,4.17312,0.130551,298.253,339544,126.878,493.344,139878,130.01,460.855,2190.1
481672,256.896,954.233,-0.482983,4.0961,4.17489,0.130529,298.237,339604,126.886,493.378,139878,130.01,460.855,2190.1
481732,256.904,954.265,-0.463952,4.09614,4.17654,0.130507,298.223,339664,126.894,493.41,139878,130.01,460.855,2190.1
481792,256.912,954.296,-0.44567,4.09591,4.1779,0.130486,298.21,339724,126.902,493.441,139878,130.01,460.855,2190.1
481852,256.919,954.326,-0.432433,4.09608,4.17921,0.130466,298.199,339784,126.909,493.471,139878,130.01,460.855,2190.1
481912,256.926,954.355,-0.419589,4.09621,4.18048,0.130446,298.189,339844,126.916,493.5,139878,130.01,460.855,2190.1
481972,256.933,954.384,-0.403056,4.09594,4.18171,0.130427,298.181,339904,126.923,493.528,139878,130.01,460.855,2190.1
482032,256.94,954.411,-0.391085,4.09602,4.18287,0.130406,298.172,339964,126.93,493.555,139878,130.01,460.855,2190.1
482092,256.946,954.437,-0.383302,4.09619,4.18375,0.130387,298.165,340024,126.936,493.582,139878,130.01,460.855,2190.1
482152,256.952,954.463,-0.371918,4.09599,4.1846,0.130367,298.159,340084,126.943,493.608,139878,130.01,460.855,2190.1
482212,256.959,954.488,-0.364517,4.09614,4.18544,0.130348,298.154,340144,126.949,493.633,139878,130.01,460.855,2190.1
482272,256.965,954.513,-0.35369,4.09592,4.18625,0.13033,298.148,340204,126.955,493.657,139878,130.01,460.855,2190.1
482332,256.97,954.536,-0.346652,4.09606,4.18705,0.130312,298.144,340264,126.96,493.681,139878,130.01,460.855,2190.1
482392,256.976,954.56,-0.339753,4.09615,4.1878,0.130295,298.139,340324,126.966,493.705,139878,130.01,460.855,2190.1
482452,256.982,954.583,-0.332992,4.09609,4.18839,0.130277,298.135,340384,126.972,493.727,139878,130.01,460.855,2190.1
482512,256.987,954.605,-0.326366,4.09604,4.18897,0.13026,298.132,340444,126.977,493.75,139878,130.01,460.855,2190.1
482572,256.993,954.627,-0.319871,4.09598,4.18954,0.130244,298.128,340504,126.983,493.772,139878,130.01,460.855,2190.1
482632,256.998,954.649,-0.313506,4.09591,4.1901,0.130228,298.125,340564,126.988,493.794,139878,130.01,460.855,2190.1
482692,257.003,954.67,-0.31037,4.09617,4.19065,0.130212,298.123,340624,126.993,493.815,139878,130.01,460.855,2190.1
482752,257.008,954.691,-0.304194,4.0961,4.19119,0.130193,298.12,340684,126.998,493.836,139878,130.01,460.855,2190.1
482812,257.013,954.712,-0.298141,4.09599,4.19168,0.130175,298.117,340744,127.003,493.857,139878,130.01,460.855,2190.1
482872,257.018,954.732,-0.295159,4.09612,4.19209,0.130157,298.115,340804,127.008,493.877,139878,130.01,460.855,2190.1
482932,257.023,954.752,-0.289286,4.09594,4.1925,0.130139,298.113,340864,127.013,493.897,139878,130.01,460.855,2190.1
482992,257.028,954.772,-0.286393,4.09606,4.19291,0.130122,298.111,340924,127.018,493.916,139878,130.01,460.855,2190.1
483052,257.033,954.791,-0.283529,4.09619,4.1933,0.130104,298.109,340984,127.023,493.936,139878,130.01,460.855,2190.1
483112,257.037,954.81,-0.277887,4.09601,4.1937,0.130087,298.107,341044,127.027,493.955,139878,130.01,460.855,2190.1
483172,257.042,954.829,-0.275108,4.09612,4.19408,0.13007,298.105,341104,127.032,493.974,139878,130.01,460.855,2190.1
483232,257.046,954.848,-0.269633,4.09594,4.19446,0.130054,298.103,341164,127.036,493.992,139878,130.01,460.855,2190.1
483292,257.051,954.866,-0.266937,4.09603,4.19482,0.130038,298.102,341224,127.041,494.011,139878,130.01,460.855,2190.1
483352,257.055,954.884,-0.264267,4.09612,4.19516,0.130021,298.1,341284,127.045,494.029,139878,130.01,460.855,2190.1
483412,257.06,954.902,-0.259008,4.09592,4.19551,0.130006,298.099,341344,127.05,494.047,139878,130.01,460.855,2190.1
483472,257.064,954.92,-0.256418,4.096,4.19584,0.12999,298.097,341404,127.054,494.064,139878,130.01,460.855,2190.1
483532,257.068,954.937,-0.253854,4.09607,4.19618,0.129974,298.096,341464,127.058,494.082,139878,130.01,460.855,2190.1
483592,257.072,954.954,-0.251316,4.09615,4.19651,0.129959,298.094,341524,127.062,494.099,139878,130.01,460.855,2190.1
483652,257.077,954.971,-0.246314,4.09595,4.19683,0.129944,298.093,341584,127.067,494.116,139878,130.01,460.855,2190.1
483712,257.081,954.988,-0.243851,4.09602,4.19715,0.129929,298.091,341644,127.071,494.133,139878,130.01,460.855,2190.1
483772,257.085,955.005,-0.241413,4.0961,4.19747,0.129914,298.09,341704,127.075,494.149,139878,130.01,460.855,2190.1
483832,257.089,955.021,-0.236609,4.09592,4.1978,0.1299,298.089,341764,127.079,494.166,139878,130.01,460.855,2190.1
483892,257.093,955.037,-0.234243,4.096,4.19812,0.129885,298.087,341824,127.083,494.182,139878,130.01,460.855,2190.1
483952,257.097,955.053,-0.2319,4.09607,4.19843,0.129871,298.086,341884,127.087,494.198,139878,130.01,460.855,2190.1
484012,257.1,955.069,-0.229581,4.09615,4.19875,0.129857,298.085,341944,127.09,494.213,139878,130.01,460.855,2190.1
484072,257.104,955.084,-0.225012,4.09597,4.19905,0.129843,298.084,342004,127.094,494.229,139878,130.01,460.855,2190.1
484132,257.108,955.099,-0.222762,4.09604,4.19935,0.12983,298.082,342064,127.098,494.244,139878,130.01,460.855,2190.1
484192,257.112,955.115,-0.220535,4.09611,4.19965,0.129816,298.081,342124,127.102,494.259,139878,130.01,460.855,2190.1
484252,257.115,955.129,-0.216146,4.09593,4.19995,0.129803,298.08,342184,127.105,494.274,139878,130.01,460.855,2190.1
484312,257.119,955.144,-0.213985,4.096,4.20024,0.12979,298.079,342244,127.109,494.289,139878,130.01,460.855,2190.1
484372,257.122,955.159,-0.211845,4.09606,4.20052,0.129777,298.078,342304,127.112,494.303,139878,130.01,460.855,2190.1
484432,257.126,955.173,-0.209726,4.09611,4.20079,0.129764,298.077,342364,127.116,494.318,139878,130.01,460.855,2190.1
484492,257.129,955.187,-0.205553,4.09593,4.20106,0.129751,298.076,342424,127.119,494.332,139878,130.01,460.855,2190.1
484552,257.133,955.201,-0.203497,4.09598,4.20133,0.129739,298.074,342484,127.123,494.346,139878,130.01,460.855,2190.1
484612,257.136,955.215,-0.201462,4.09603,4.2016,0.129727,298.073,342544,127.126,494.36,139878,130.01,460.855,2190.1
484672,257.139,955.229,-0.199448,4.09608,4.20186,0.129714,298.072,342604,127.129,494.373,139878,130.01,460.855,2190.1
484732,257.143,955.242,-0.195479,4.0959,4.20212,0.129702,298.071,342664,127.133,494.387,139878,130.01,460.855,2190.1
484792,257.146,955.255,-0.193524,4.09595,4.20237,0.129691,298.07,342724,127.136,494.4,139878,130.01,460.855,2190.1
484852,257.149,955.269,-0.191589,4.096,4.20262,0.129678,298.069,342784,127.139,494.413,139878,130.01,460.855,2190.1
484912,257.152,955.282,-0.189673,4.09605,4.20287,0.129665,298.069,342844,127.142,494.426,139878,130.01,460.855,2190.1
484972,257.155,955.294,-0.185898,4.0959,4.20314,0.129653,298.068,342904,127.146,494.439,139878,130.01,460.855,2190.1
485032,257.159,955.307,-0.184039,4.096,4.20344,0.129641,298.067,342964,127.149,494.452,139878,130.01,460.855,2190.1
485092,257.162,955.32,-0.182199,4.09609,4.20373,0.129629,298.066,343024,127.152,494.464,139878,130.01,460.855,2190.1
485152,257.165,955.332,-0.178573,4.09597,4.20401,0.129617,298.065,343084,127.155,494.477,139878,130.01,460.855,2190.1
485212,257.168,955.344,-0.176787,4.09607,4.20429,0.129606,298.064,343144,127.158,494.489,139878,130.01,460.855,2190.1
485260,257.17,955.354,-0.173269,4.0961,4.20451,0.129596,298.063,343192,127.16,494.498,139878,130.01,460.855,2190.1
485260,257.17,955.354,0,4.07491,4.20449,0.129597,298.063,343192,127.16,494.498,139878,130.01,460.855,2190.1
485260,257.17,955.354,3.5,3.89609,4.20399,0.129612,298.063,343192,127.16,494.498,139878,130.01,460.855,2190.1
485262,257.172,955.361,3.5,3.89509,4.2029,0.129658,298.093,343192,127.16,494.498,139880,130.012,460.863,2190.1
485322,257.23,955.588,3.5,3.89068,4.19588,0.129946,298.805,343192,127.16,494.498,139940,130.07,461.09,2190.1
485382,257.289,955.815,3.5,3.88697,4.19064,0.130163,299.241,343192,127.16,494.498,140000,130.129,461.317,2190.1
485442,257.347,956.042,3.5,3.88066,4.1834,0.130351,299.513,343192,127.16,494.498,140060,130.187,461.543,2190.1
485502,257.405,956.268,3.5,3.87002,4.1722,0.130522,299.689,343192,127.16,494.498,140120,130.245,461.769,2190.1
485562,257.464,956.493,3.5,3.85584,4.15768,0.130686,299.809,343192,127.16,494.498,140180,130.304,461.995,2190.1
485622,257.522,956.717,3.5,3.83909,4.14074,0.130853,299.895,343192,127.16,494.498,140240,130.362,462.219,2190.1
485682,257.58,956.941,3.5,3.8211,4.12266,0.131034,299.962,343192,127.16,494.498,140300,130.42,462.443,2190.1
485742,257.639,957.163,3.5,3.80251,4.10406,0.131231,300.018,343192,127.16,494.498,140360,130.479,462.665,2190.1
485802,257.697,957.384,3.5,3.78432,4.08592,0.131454,300.067,343192,127.16,494.498,140420,130.537,462.886,2190.1
485862,257.755,957.605,3.5,3.76718,4.06893,0.131742,300.109,343192,127.16,494.498,140480,130.595,463.106,2190.1
485922,257.814,957.824,3.5,3.75094,4.05299,0.132104,300.134,343192,127.16,494.498,140540,130.654,463.326,2190.1
485982,257.872,958.042,3.5,3.73547,4.03815,0.132733,300.15,343192,127.16,494.498,140600,130.712,463.544,2190.1
486042,257.93,958.26,3.5,3.72006,4.02414,0.134115,300.159,343192,127.16,494.498,140660,130.77,463.762,2190.1
486102,257.989,958.476,3.5,3.70339,4.01006,0.136633,300.165,343192,127.16,494.498,140720,130.829,463.978,2190.1
486162,258.047,958.692,3.5,3.68403,3.99522,0.141066,300.169,343192,127.16,494.498,140780,130.887,464.193,2190.1
486222,258.105,958.906,3.5,3.6627,3.97928,0.146355,300.172,343192,127.16,494.498,140840,130.945,464.408,2190.1
486282,258.164,959.119,3.5,3.63991,3.96124,0.150973,300.175,343192,127.16,494.498,140900,131.004,464.621,2190.1
486342,258.222,959.331,3.5,3.61483,3.94058,0.155234,300.177,343192,127.16,494.498,140960,131.062,464.832,2190.1
486402,258.28,959.541,3.5,3.58923,3.91895,0.15904,300.18,343192,127.16,494.498,141020,131.12,465.042,2190.1
486462,258.339,959.749,3.5,3.56568,3.89869,0.162151,300.182,343192,127.16,494.498,141080,131.179,465.251,2190.1
486522,258.397,959.957,3.5,3.54454,3.88049,0.164885,300.191,343192,127.16,494.498,141140,131.237,465.458,2190.1
486582,258.455,960.163,3.5,3.52488,3.86328,0.167166,300.218,343192,127.16,494.498,141200,131.295,465.665,2190.1
486642,258.514,960.368,3.5,3.50567,3.84664,0.169593,300.257,343192,127.16,494.498,141260,131.354,465.87,2190.1
486702,258.572,960.572,3.5,3.48711,3.83102,0.172379,300.303,343192,127.16,494.498,141320,131.412,466.074,2190.1
486762,258.63,960.775,3.5,3.46916,3.81669,0.175845,300.354,343192,127.16,494.498,141380,131.47,466.276,2190.1
486822,258.689,960.977,3.5,3.4533,3.80488,0.179721,300.407,343192,127.16,494.498,141440,131.529,466.478,2190.1
486882,258.747,961.178,3.5,3.43931,3.79543,0.184082,300.462,343192,127.16,494.498,141500,131.587,466.679,2190.1
486942,258.805,961.378,3.5,3.42841,3.78902,0.188359,300.518,343192,127.16,494.498,141560,131.645,466.88,2190.1
487002,258.864,961.578,3.5,3.4181,3.78295,0.192355,300.575,343192,127.16,494.498,141620,131.704,467.079,2190.1
487062,258.922,961.777,3.5,3.40757,3.77706,0.196731,300.633,343192,127.16,494.498,141680,131.762,467.278,2190.1
487122,258.98,961.975,3.5,3.3964,3.77113,0.201668,300.691,343192,127.16,494.498,141740,131.82,467.477,2190.1
487182,259.039,962.173,3.5,3.38305,3.7647,0.20826,300.744,343192,127.16,494.498,141800,131.879,467.675,2190.1
487242,259.097,962.37,3.5,3.3696,3.75749,0.214086,300.783,343192,127.16,494.498,141860,131.937,467.871,2190.1
487302,259.155,962.566,3.5,3.35608,3.74949,0.219129,300.812,343192,127.16,494.498,141920,131.995,468.068,2190.1
487362,259.214,962.761,3.5,3.32861,3.73994,0.236511,300.836,343192,127.16,494.498,141980,132.054,468.263,2190.1
487422,259.272,962.954,3.5,3.28959,3.72881,0.263803,300.858,343192,127.16,494.498,142040,132.112,468.456,2190.1
487482,259.33,963.144,3.5,3.24151,3.71664,0.299054,300.878,343192,127.16,494.498,142100,132.17,468.646,2190.1
487542,259.389,963.332,3.5,3.18713,3.70444,0.340523,300.898,343192,127.16,494.498,142160,132.229,468.834,2190.1
487602,259.447,963.516,3.5,3.12926,3.6896,0.382763,300.917,343192,127.16,494.498,142220,132.287,469.018,2190.1
487662,259.505,963.697,3.5,3.06813,3.67319,0.426632,300.938,343192,127.16,494.498,142280,132.345,469.199,2190.1
487722,259.564,963.874,3.5,2.98906,3.65527,0.486815,300.959,343192,127.16,494.498,142340,132.404,469.375,2190.1
487782,259.622,964.044,3.5,2.86218,3.64162,0.598946,300.982,343192,127.16,494.498,142400,132.462,469.546,2190.1
487786,259.626,964.056,3.5,2.85151,3.64107,0.608994,300.983,343192,127.16,494.498,142404,132.466,469.557,2190.1
487786,259.626,964.056,0,3.041,3.64172,0.600572,300.982,343192,127.16,494.498,142404,132.466,469.557,2190.1
487786,259.626,964.056,-3.5,3.23091,3.6424,0.591576,300.982,343192,127.16,494.498,142404,132.466,469.557,2190.1
487788,259.628,964.062,-3.5,3.28401,3.64659,0.54228,300.975,343194,127.162,494.505,142404,132.466,469.557,2190.1
487848,259.686,964.259,-3.5,3.42733,3.67814,0.429206,300.81,343254,127.22,494.702,142404,132.466,469.557,2190.1
487908,259.744,964.461,-3.5,3.48991,3.69577,0.383644,300.71,343314,127.279,494.904,142404,132.466,469.557,2190.1
487968,259.803,964.666,-3.5,3.5455,3.7096,0.341262,300.649,343374,127.337,495.109,142404,132.466,469.557,2190.1
488028,259.861,964.875,-3.5,3.59836,3.7215,0.299682,300.612,343434,127.395,495.317,142404,132.466,469.557,2190.1
488088,259.919,965.086,-3.5,3.64527,3.73359,0.264242,300.589,343494,127.454,495.529,142404,132.466,469.557,2190.1
488148,259.978,965.3,-3.5,3.68263,3.74417,0.236862,300.574,343554,127.512,495.742,142404,132.466,469.557,2190.1
488208,260.036,965.515,-3.5,3.70846,3.75296,0.219259,300.565,343614,127.57,495.958,142404,132.466,469.557,2190.1
488268,260.094,965.732,-3.5,3.72059,3.76052,0.214139,300.56,343674,127.629,496.175,142404,132.466,469.557,2190.1
488328,260.153,965.95,-3.5,3.73292,3.76757,0.208337,300.557,343734,127.687,496.392,142404,132.466,469.557,2190.1
488388,260.211,966.168,-3.5,3.74509,3.77361,0.201725,300.56,343794,127.745,496.61,142404,132.466,469.557,2190.1
488448,260.269,966.386,-3.5,3.75545,3.77951,0.196771,300.579,343854,127.804,496.829,142404,132.466,469.557,2190.1
488508,260.328,966.606,-3.5,3.76539,3.78557,0.192389,300.609,343914,127.862,497.049,142404,132.466,469.557,2190.1
488568,260.386,966.826,-3.5,3.77495,3.79164,0.188389,300.646,343974,127.92,497.268,142404,132.466,469.557,2190.1
488628,260.444,967.046,-3.5,3.78593,3.79883,0.184114,300.687,344034,127.979,497.489,142404,132.466,469.557,2190.1
488688,260.503,967.268,-3.5,3.80059,3.80959,0.179751,300.731,344094,128.037,497.71,142404,132.466,469.557,2190.1
488748,260.561,967.49,-3.5,3.81694,3.82251,0.175871,300.776,344154,128.095,497.932,142404,132.466,469.557,2190.1
488808,260.619,967.713,-3.5,3.83495,3.83747,0.172397,300.822,344214,128.154,498.156,142404,132.466,469.557,2190.1
488868,260.678,967.937,-3.5,3.85357,3.85371,0.169611,300.869,344274,128.212,498.38,142404,132.466,469.557,2190.1
488928,260.736,968.163,-3.5,3.87233,3.87042,0.167181,300.917,344334,128.27,498.605,142404,132.466,469.557,2190.1
488988,260.794,968.389,-3.5,3.89179,3.88797,0.164905,300.965,344394,128.329,498.832,142404,132.466,469.557,2190.1
489048,260.853,968.617,-3.5,3.91319,3.90698,0.162174,301.008,344454,128.387,499.059,142404,132.466,469.557,2190.1
489108,260.911,968.846,-3.5,3.93694,3.92791,0.159074,301.033,344514,128.445,499.288,142404,132.466,469.557,2190.1
489168,260.969,969.076,-3.5,3.96218,3.94956,0.155271,301.046,344574,128.504,499.519,142404,132.466,469.557,2190.1
489228,261.028,969.308,-3.5,3.98579,3.9691,0.151016,301.053,344634,128.562,499.751,142404,132.466,469.557,2190.1
489288,261.086,969.541,-3.5,4.00726,3.9861,0.146404,301.057,344694,128.62,499.984,142404,132.466,469.557,2190.1
489348,261.144,969.775,-3.5,4.02794,4.0016,0.141118,301.058,344754,128.679,500.218,142404,132.466,469.557,2190.1
489408,261.203,970.011,-3.5,4.04661,4.01592,0.13666,301.058,344814,128.737,500.454,142404,132.466,469.557,2190.1
489468,261.261,970.248,-3.5,4.06311,4.02996,0.134135,301.058,344874,128.795,500.69,142404,132.466,469.557,2190.1
489528,261.319,970.485,-3.5,4.07884,4.04436,0.132739,301.057,344934,128.854,500.928,142404,132.466,469.557,2190.1
489588,261.378,970.723,-3.5,4.09461,4.05953,0.132109,301.056,344994,128.912,501.166,142404,132.466,469.557,2190.1
489606,261.395,970.795,-3.5,4.09953,4.06431,0.131954,301.056,345012,128.929,501.238,142404,132.466,469.557,2190.1
489606,261.395,970.795,-3.5,4.09953,4.06431,0.131954,301.056,345012,128.929,501.238,142404,132.466,469.557,2190.1
489608,261.397,970.803,-3.36,4.09633,4.06468,0.131947,301.053,345014,128.931,501.245,142404,132.466,469.557,2190.1
489668,261.448,971.013,-2.83229,4.09604,4.07784,0.131702,300.843,345074,128.983,501.456,142404,132.466,469.557,2190.1
489728,261.492,971.192,-2.41157,4.09631,4.08943,0.131502,300.511,345134,129.026,501.635,142404,132.466,469.557,2190.1
489788,261.529,971.344,-2.05335,4.09602,4.0997,0.131362,300.155,345194,129.063,501.786,142404,132.466,469.557,2190.1
489848,261.561,971.474,-1.78384,4.09645,4.10878,0.131249,299.822,345254,129.095,501.917,142404,132.466,469.557,2190.1
489908,261.589,971.587,-1.54971,4.09607,4.11675,0.13115,299.532,345314,129.123,502.03,142404,132.466,469.557,2190.1
489968,261.613,971.687,-1.37364,4.09628,4.12381,0.131079,299.288,345374,129.147,502.129,142404,132.466,469.557,2190.1
490028,261.634,971.775,-1.22987,4.09641,4.13005,0.131016,299.088,345434,129.169,502.218,142404,132.466,469.557,2190.1
490088,261.654,971.854,-1.11227,4.0965,4.13557,0.130959,298.925,345494,129.188,502.297,142404,132.466,469.557,2190.1
490148,261.671,971.926,-1.00592,4.09613,4.14054,0.130907,298.793,345554,129.206,502.369,142404,132.466,469.557,2190.1
490208,261.687,971.992,-0.918924,4.09593,4.14503,0.130859,298.687,345614,129.222,502.435,142404,132.466,469.557,2190.1
490268,261.702,972.052,-0.847932,4.09601,4.14917,0.130816,298.6,345674,129.236,502.495,142404,132.466,469.557,2190.1
490328,261.716,972.108,-0.790328,4.09619,4.15282,0.130779,298.529,345734,129.25,502.551,142404,132.466,469.557,2190.1
