14722,7.83778,29.2173,3.5,3.41679,3.77767,0.188317,300.624,6660,2.91055,11.2547,8062,4.92722,17.9625,0.000304
14724,7.83972,29.2239,3.5,3.41645,3.77748,0.188451,300.626,6660,2.91055,11.2547,8064,4.92917,17.9692,0.000304
14726,7.84167,29.2306,3.5,3.41611,3.77728,0.188584,300.628,6660,2.91055,11.2547,8066,4.93111,17.9758,0.000304
14728,7.84361,29.2372,3.5,3.41577,3.77708,0.188718,300.63,6660,2.91055,11.2547,8068,4.93306,17.9825,0.000304
14730,7.84555,29.2438,3.5,3.41543,3.77688,0.188851,300.632,6660,2.91055,11.2547,8070,4.935,17.9891,0.000304
14732,7.8475,29.2505,3.5,3.41509,3.77669,0.188985,300.634,6660,2.91055,11.2547,8072,4.93694,17.9958,0.000304
14734,7.84944,29.2571,3.5,3.41475,3.77649,0.189118,300.636,6660,2.91055,11.2547,8074,4.93889,18.0024,0.000304
14736,7.85139,29.2638,3.5,3.41441,3.77629,0.189252,300.638,6660,2.91055,11.2547,8076,4.94083,18.009,0.000304
14738,7.85333,29.2704,3.5,3.41407,3.77609,0.189385,300.64,6660,2.91055,11.2547,8078,4.94278,18.0157,0.000304
14740,7.85528,29.277,3.5,3.41373,3.7759,0.189519,300.642,6660,2.91055,11.2547,8080,4.94472,18.0223,0.000304
14742,7.85722,29.2837,3.5,3.41339,3.7757,0.189652,300.644,6660,2.91055,11.2547,8082,4.94667,18.0289,0.000304
14744,7.85917,29.2903,3.5,3.41305,3.7755,0.189784,300.646,6660,2.91055,11.2547,8084,4.94861,18.0356,0.000304
14746,7.86111,29.2969,3.5,3.41271,3.7753,0.189916,300.648,6660,2.91055,11.2547,8086,4.95056,18.0422,0.000304
14748,7.86305,29.3036,3.5,3.41237,3.7751,0.190049,300.65,6660,2.91055,11.2547,8088,4.9525,18.0489,0.000304
14750,7.865,29.3102,3.5,3.41203,3.77491,0.190181,300.651,6660,2.91055,11.2547,8090,4.95444,18.0555,0.000304
14752,7.86694,29.3168,3.5,3.41169,3.77471,0.190314,300.653,6660,2.91055,11.2547,8092,4.95639,18.0621,0.000304
14754,7.86889,29.3235,3.5,3.41135,3.77451,0.190446,300.655,6660,2.91055,11.2547,8094,4.95833,18.0688,0.000304
14756,7.87083,29.3301,3.5,3.41101,3.77431,0.190578,300.657,6660,2.91055,11.2547,8096,4.96028,18.0754,0.000304
14758,7.87278,29.3367,3.5,3.41067,3.77412,0.190711,300.659,6660,2.91055,11.2547,8098,4.96222,18.082,0.000304
14760,7.87472,29.3434,3.5,3.41033,3.77392,0.190843,300.661,6660,2.91055,11.2547,8100,4.96417,18.0887,0.000304
14762,7.87667,29.35,3.5,3.40999,3.77372,0.190975,300.663,6660,2.91055,11.2547,8102,4.96611,18.0953,0.000304
14764,7.87861,29.3566,3.5,3.40965,3.77352,0.191108,300.665,6660,2.91055,11.2547,8104,4.96806,18.1019,0.000304
14766,7.88055,29.3633,3.5,3.40931,3.77332,0.19124,300.667,6660,2.91055,11.2547,8106,4.97,18.1085,0.000304
14768,7.8825,29.3699,3.5,3.40897,3.77313,0.191373,300.669,6660,2.91055,11.2547,8108,4.97194,18.1152,0.000304
14770,7.88444,29.3765,3.5,3.40863,3.77293,0.191505,300.671,6660,2.91055,11.2547,8110,4.97389,18.1218,0.000304
14772,7.88639,29.3831,3.5,3.40829,3.77273,0.191637,300.673,6660,2.91055,11.2547,8112,4.97583,18.1284,0.000304
14774,7.88833,29.3898,3.5,3.40795,3.77253,0.19177,300.675,6660,2.91055,11.2547,8114,4.97778,18.1351,0.000304
14776,7.89028,29.3964,3.5,3.40761,3.77234,0.191902,300.677,6660,2.91055,11.2547,8116,4.97972,18.1417,0.000304
14778,7.89222,29.403,3.5,3.40727,3.77214,0.192035,300.679,6660,2.91055,11.2547,8118,4.98167,18.1483,0.000304
14780,7.89417,29.4096,3.5,3.40692,3.77194,0.192174,300.681,6660,2.91055,11.2547,8120,4.98361,18.1549,0.000304
14782,7.89611,29.4163,3.5,3.40658,3.77174,0.192312,300.683,6660,2.91055,11.2547,8122,4.98556,18.1616,0.000304
14784,7.89805,29.4229,3.5,3.40623,3.77155,0.192451,300.685,6660,2.91055,11.2547,8124,4.9875,18.1682,0.000304
14786,7.9,29.4295,3.5,3.40589,3.77135,0.192589,300.686,6660,2.91055,11.2547,8126,4.98944,18.1748,0.000304
14788,7.90194,29.4361,3.5,3.40554,3.77115,0.192727,300.688,6660,2.91055,11.2547,8128,4.99139,18.1814,0.000304
14790,7.90389,29.4428,3.5,3.40519,3.77095,0.192866,300.69,6660,2.91055,11.2547,8130,4.99333,18.188,0.000304
14792,7.90583,29.4494,3.5,3.40483,3.77074,0.193004,300.692,6660,2.91055,11.2547,8132,4.99528,18.1947,0.000304
14794,7.90778,29.456,3.5,3.40448,3.77054,0.193143,300.694,6660,2.91055,11.2547,8134,4.99722,18.2013,0.000304
14796,7.90972,29.4626,3.5,3.40413,3.77034,0.193281,300.696,6660,2.91055,11.2547,8136,4.99917,18.2079,0.000304
14798,7.91167,29.4692,3.5,3.40378,3.77013,0.193419,300.698,6660,2.91055,11.2547,8138,5.00111,18.2145,0.000304
14800,7.91361,29.4759,3.5,3.40343,3.76993,0.193558,300.7,6660,2.91055,11.2547,8140,5.00306,18.2211,0.000304
14802,7.91555,29.4825,3.5,3.40307,3.76973,0.193696,300.702,6660,2.91055,11.2547,8142,5.005,18.2278,0.000304
14804,7.9175,29.4891,3.5,3.40272,3.76952,0.193835,300.704,6660,2.91055,11.2547,8144,5.00694,18.2344,0.000304
14806,7.91944,29.4957,3.5,3.40237,3.76932,0.193973,300.706,6660,2.91055,11.2547,8146,5.00889,18.241,0.000304
14808,7.92139,29.5023,3.5,3.40202,3.76912,0.194112,300.708,6660,2.91055,11.2547,8148,5.01083,18.2476,0.000304
14810,7.92333,29.5089,3.5,3.40167,3.76891,0.19425,300.71,6660,2.91055,11.2547,8150,5.01278,18.2542,0.000304
14812,7.92528,29.5155,3.5,3.40132,3.76871,0.194388,300.712,6660,2.91055,11.2547,8152,5.01472,18.2608,0.000304
14814,7.92722,29.5222,3.5,3.40097,3.76851,0.194527,300.714,6660,2.91055,11.2547,8154,5.01667,18.2674,0.000304
14816,7.92917,29.5288,3.5,3.4006,3.7683,0.194679,300.715,6660,2.91055,11.2547,8156,5.01861,18.2741,0.000304
14818,7.93111,29.5354,3.5,3.40023,3.7681,0.194834,300.717,6660,2.91055,11.2547,8158,5.02056,18.2807,0.000304
14820,7.93305,29.542,3.5,3.39986,3.7679,0.194988,300.719,6660,2.91055,11.2547,8160,5.0225,18.2873,0.000304
14822,7.935,29.5486,3.5,3.3995,3.76769,0.195142,300.721,6660,2.91055,11.2547,8162,5.02444,18.2939,0.000304
14824,7.93694,29.5552,3.5,3.39913,3.76749,0.195296,300.722,6660,2.91055,11.2547,8164,5.02639,18.3005,0.000304
14826,7.93889,29.5618,3.5,3.39873,3.76726,0.19545,300.724,6660,2.91055,11.2547,8166,5.02833,18.3071,0.000304
14828,7.94083,29.5684,3.5,3.39834,3.76703,0.195604,300.726,6660,2.91055,11.2547,8168,5.03028,18.3137,0.000304
14830,7.94278,29.575,3.5,3.39794,3.7668,0.195758,300.727,6660,2.91055,11.2547,8170,5.03222,18.3203,0.000304
14832,7.94472,29.5816,3.5,3.39754,3.76657,0.195912,300.729,6660,2.91055,11.2547,8172,5.03417,18.3269,0.000304
14834,7.94667,29.5883,3.5,3.39715,3.76634,0.196066,300.731,6660,2.91055,11.2547,8174,5.03611,18.3335,0.000304
14836,7.94861,29.5949,3.5,3.39675,3.7661,0.19622,300.732,6660,2.91055,11.2547,8176,5.03806,18.3401,0.000304
14838,7.95055,29.6015,3.5,3.39636,3.76587,0.196375,300.734,6660,2.91055,11.2547,8178,5.04,18.3467,0.000304
14840,7.9525,29.6081,3.5,3.39596,3.76564,0.196529,300.736,6660,2.91055,11.2547,8180,5.04194,18.3533,0.000304
14842,7.95444,29.6147,3.5,3.39556,3.76541,0.196683,300.737,6660,2.91055,11.2547,8182,5.04389,18.3599,0.000304
14844,7.95639,29.6213,3.5,3.39517,3.76518,0.196837,300.739,6660,2.91055,11.2547,8184,5.04583,18.3665,0.000304
14846,7.95833,29.6279,3.5,3.39477,3.76495,0.196991,300.74,6660,2.91055,11.2547,8186,5.04778,18.3731,0.000304
14848,7.96028,29.6345,3.5,3.39437,3.76472,0.197145,300.742,6660,2.91055,11.2547,8188,5.04972,18.3797,0.000304
14850,7.96222,29.6411,3.5,3.39398,3.76449,0.197299,300.743,6660,2.91055,11.2547,8190,5.05167,18.3863,0.000304
14852,7.96417,29.6477,3.5,3.39358,3.76426,0.197454,300.745,6660,2.91055,11.2547,8192,5.05361,18.3929,0.000304
14854,7.96611,29.6543,3.5,3.39318,3.76403,0.197608,300.746,6660,2.91055,11.2547,8194,5.05556,18.3995,0.000304
14856,7.96805,29.6609,3.5,3.39278,3.7638,0.197762,300.747,6660,2.91055,11.2547,8196,5.0575,18.4061,0.000304
14858,7.97,29.6675,3.5,3.39239,3.76357,0.197917,300.749,6660,2.91055,11.2547,8198,5.05944,18.4127,0.000304
14860,7.97194,29.6741,3.5,3.39199,3.76334,0.198071,300.75,6660,2.91055,11.2547,8200,5.06139,18.4193,0.000304
14862,7.97389,29.6806,3.5,3.39158,3.7631,0.198226,300.752,6660,2.91055,11.2547,8202,5.06333,18.4259,0.000304
14864,7.97583,29.6872,3.5,3.39117,3.76286,0.19838,300.753,6660,2.91055,11.2547,8204,5.06528,18.4325,0.000304
14866,7.97778,29.6938,3.5,3.39076,3.76261,0.198534,300.754,6660,2.91055,11.2547,8206,5.06722,18.4391,0.000304
14868,7.97972,29.7004,3.5,3.39036,3.76237,0.198689,300.756,6660,2.91055,11.2547,8208,5.06917,18.4457,0.000304
14870,7.98167,29.707,3.5,3.38995,3.76213,0.198843,300.757,6660,2.91055,11.2547,8210,5.07111,18.4523,0.000304
14872,7.98361,29.7136,3.5,3.38954,3.76189,0.198998,300.758,6660,2.91055,11.2547,8212,5.07306,18.4589,0.000304
14874,7.98555,29.7202,3.5,3.38913,3.76165,0.199152,300.76,6660,2.91055,11.2547,8214,5.075,18.4655,0.000304
14876,7.9875,29.7268,3.5,3.38872,3.76141,0.199306,300.761,6660,2.91055,11.2547,8216,5.07694,18.4721,0.000304
14878,7.98944,29.7334,3.5,3.38831,3.76117,0.199461,300.762,6660,2.91055,11.2547,8218,5.07889,18.4787,0.000304
14880,7.99139,29.74,3.5,3.3879,3.76092,0.199615,300.763,6660,2.91055,11.2547,8220,5.08083,18.4852,0.000304
14882,7.99333,29.7466,3.5,3.38749,3.76068,0.19977,300.765,6660,2.91055,11.2547,8222,5.08278,18.4918,0.000304
14884,7.99528,29.7531,3.5,3.38708,3.76044,0.199924,300.766,6660,2.91055,11.2547,8224,5.08472,18.4984,0.000304
14886,7.99722,29.7597,3.5,3.38667,3.7602,0.200079,300.767,6660,2.91055,11.2547,8226,5.08667,18.505,0.000304
14888,7.99917,29.7663,3.5,3.38625,3.75996,0.200252,300.768,6660,2.91055,11.2547,8228,5.08861,18.5116,0.000304
14890,8.00111,29.7729,3.5,3.3858,3.75972,0.200446,300.77,6660,2.91055,11.2547,8230,5.09056,18.5182,0.000304
14892,8.00305,29.7795,3.5,3.38535,3.75948,0.20064,300.771,6660,2.91055,11.2547,8232,5.0925,18.5248,0.000304
14894,8.005,29.7861,3.5,3.3849,3.75924,0.200834,300.772,6660,2.91055,11.2547,8234,5.09444,18.5313,0.000304
14896,8.00694,29.7926,3.5,3.38445,3.75899,0.201028,300.773,6660,2.91055,11.2547,8236,5.09639,18.5379,0.000304
14898,8.00889,29.7992,3.5,3.384,3.75875,0.201222,300.774,6660,2.91055,11.2547,8238,5.09833,18.5445,0.000304
14900,8.01083,29.8058,3.5,3.38354,3.7585,0.201416,300.775,6660,2.91055,11.2547,8240,5.10028,18.5511,0.000304
14902,8.01278,29.8124,3.5,3.38308,3.75825,0.20161,300.777,6660,2.91055,11.2547,8242,5.10222,18.5577,0.000304
14904,8.01472,29.819,3.5,3.38263,3.75801,0.201804,300.778,6660,2.91055,11.2547,8244,5.10417,18.5642,0.000304
14906,8.01667,29.8255,3.5,3.38217,3.75776,0.201998,300.779,6660,2.91055,11.2547,8246,5.10611,18.5708,0.000304
14908,8.01861,29.8321,3.5,3.38172,3.75751,0.202192,300.78,6660,2.91055,11.2547,8248,5.10806,18.5774,0.000304
14910,8.02055,29.8387,3.5,3.38126,3.75726,0.202386,300.781,6660,2.91055,11.2547,8250,5.11,18.584,0.000304
14912,8.0225,29.8453,3.5,3.38081,3.75702,0.20258,300.782,6660,2.91055,11.2547,8252,5.11194,18.5905,0.000304
14914,8.02444,29.8518,3.5,3.38035,3.75677,0.202774,300.783,6660,2.91055,11.2547,8254,5.11389,18.5971,0.000304
14916,8.02639,29.8584,3.5,3.37989,3.75652,0.202968,300.784,6660,2.91055,11.2547,8256,5.11583,18.6037,0.000304
14918,8.02833,29.865,3.5,3.37944,3.75628,0.203162,300.785,6660,2.91055,11.2547,8258,5.11778,18.6102,0.000304
14920,8.03028,29.8715,3.5,3.37898,3.75603,0.203356,300.786,6660,2.91055,11.2547,8260,5.11972,18.6168,0.000304
14922,8.03222,29.8781,3.5,3.37852,3.75578,0.20355,300.787,6660,2.91055,11.2547,8262,5.12167,18.6234,0.000304
14924,8.03417,29.8847,3.5,3.37806,3.75553,0.203755,300.788,6660,2.91055,11.2547,8264,5.12361,18.63,0.000304
14926,8.03611,29.8912,3.5,3.37756,3.75529,0.203988,300.789,6660,2.91055,11.2547,8266,5.12556,18.6365,0.000304
14928,8.03805,29.8978,3.5,3.37706,3.75504,0.204222,300.79,6660,2.91055,11.2547,8268,5.1275,18.6431,0.000304
14930,8.04,29.9044,3.5,3.37657,3.75479,0.204456,300.791,6660,2.91055,11.2547,8270,5.12944,18.6497,0.000304
14932,8.04194,29.9109,3.5,3.37607,3.75454,0.204689,300.792,6660,2.91055,11.2547,8272,5.13139,18.6562,0.000304
14934,8.04389,29.9175,3.5,3.37556,3.75428,0.204923,300.793,6660,2.91055,11.2547,8274,5.13333,18.6628,0.000304
14936,8.04583,29.9241,3.5,3.37503,3.754,0.205156,300.794,6660,2.91055,11.2547,8276,5.13528,18.6693,0.000304
14938,8.04778,29.9306,3.5,3.3745,3.75372,0.20539,300.795,6660,2.91055,11.2547,8278,5.13722,18.6759,0.000304
14940,8.04972,29.9372,3.5,3.37397,3.75344,0.205624,300.796,6660,2.91055,11.2547,8280,5.13917,18.6825,0.000304
14942,8.05167,29.9437,3.5,3.37344,3.75316,0.205857,300.797,6660,2.91055,11.2547,8282,5.14111,18.689,0.000304
14944,8.05361,29.9503,3.5,3.37291,3.75288,0.206091,300.798,6660,2.91055,11.2547,8284,5.14306,18.6956,0.000304
14946,8.05555,29.9569,3.5,3.37238,3.7526,0.206325,300.799,6660,2.91055,11.2547,8286,5.145,18.7021,0.000304
14948,8.0575,29.9634,3.5,3.37185,3.75232,0.206558,300.8,6660,2.91055,11.2547,8288,5.14694,18.7087,0.000304
14950,8.05944,29.97,3.5,3.37132,3.75204,0.206792,300.801,6660,2.91055,11.2547,8290,5.14889,18.7153,0.000304
14952,8.06139,29.9765,3.5,3.37079,3.75176,0.207025,300.802,6660,2.91055,11.2547,8292,5.15083,18.7218,0.000304
14954,8.06333,29.9831,3.5,3.37026,3.75148,0.207259,300.803,6660,2.91055,11.2547,8294,5.15278,18.7284,0.000304
14956,8.06528,29.9896,3.5,3.36973,3.7512,0.207493,300.804,6660,2.91055,11.2547,8296,5.15472,18.7349,0.000304
14958,8.06722,29.9962,3.5,3.3692,3.75092,0.207726,300.805,6660,2.91055,11.2547,8298,5.15667,18.7415,0.000304
14960,8.06917,30.0027,3.5,3.36867,3.75064,0.20796,300.805,6660,2.91055,11.2547,8300,5.15861,18.748,0.000304
14962,8.07111,30.0093,3.5,3.36814,3.75036,0.208193,300.806,6660,2.91055,11.2547,8302,5.16056,18.7546,0.000304
14964,8.07305,30.0158,3.5,3.36761,3.75008,0.208427,300.807,6660,2.91055,11.2547,8304,5.1625,18.7611,0.000304
14966,8.075,30.0224,3.5,3.36708,3.7498,0.208661,300.808,6660,2.91055,11.2547,8306,5.16444,18.7677,0.000304
14968,8.07694,30.0289,3.5,3.36655,3.74952,0.208894,300.809,6660,2.91055,11.2547,8308,5.16639,18.7742,0.000304
14970,8.07889,30.0355,3.5,3.36602,3.74923,0.209128,300.81,6660,2.91055,11.2547,8310,5.16833,18.7808,0.000304
14972,8.08083,30.042,3.5,3.36546,3.74893,0.209362,300.811,6660,2.91055,11.2547,8312,5.17028,18.7873,0.000304
14974,8.08278,30.0486,3.5,3.36491,3.74863,0.209595,300.812,6660,2.91055,11.2547,8314,5.17222,18.7938,0.000304
14976,8.08472,30.0551,3.5,3.36436,3.74833,0.209829,300.812,6660,2.91055,11.2547,8316,5.17417,18.8004,0.000304
14978,8.08667,30.0616,3.5,3.36381,3.74802,0.210063,300.813,6660,2.91055,11.2547,8318,5.17611,18.8069,0.000304
14980,8.08861,30.0682,3.5,3.36325,3.74772,0.210296,300.814,6660,2.91055,11.2547,8320,5.17806,18.8135,0.000304
14982,8.09055,30.0747,3.5,3.3627,3.74742,0.21053,300.815,6660,2.91055,11.2547,8322,5.18,18.82,0.000304
14984,8.0925,30.0813,3.5,3.36215,3.74712,0.210763,300.816,6660,2.91055,11.2547,8324,5.18194,18.8265,0.000304
14986,8.09444,30.0878,3.5,3.36159,3.74681,0.210997,300.817,6660,2.91055,11.2547,8326,5.18389,18.8331,0.000304
14988,8.09639,30.0943,3.5,3.36104,3.74651,0.211231,300.817,6660,2.91055,11.2547,8328,5.18583,18.8396,0.000304
14990,8.09833,30.1009,3.5,3.36049,3.74621,0.211464,300.818,6660,2.91055,11.2547,8330,5.18778,18.8461,0.000304
14992,8.10028,30.1074,3.5,3.35993,3.74591,0.211698,300.819,6660,2.91055,11.2547,8332,5.18972,18.8527,0.000304
14994,8.10222,30.1139,3.5,3.35938,3.7456,0.211932,300.82,6660,2.91055,11.2547,8334,5.19167,18.8592,0.000304
14996,8.10417,30.1205,3.5,3.35883,3.7453,0.212165,300.821,6660,2.91055,11.2547,8336,5.19361,18.8657,0.000304
14998,8.10611,30.127,3.5,3.35835,3.745,0.212319,300.822,6660,2.91055,11.2547,8338,5.19556,18.8723,0.000304
15000,8.10805,30.1335,3.5,3.35789,3.7447,0.212463,300.822,6660,2.91055,11.2547,8340,5.1975,18.8788,0.000304
15002,8.11,30.14,3.5,3.35743,3.7444,0.212607,300.823,6660,2.91055,11.2547,8342,5.19944,18.8853,0.000304
15004,8.11194,30.1466,3.5,3.35696,3.74409,0.212751,300.824,6660,2.91055,11.2547,8344,5.20139,18.8919,0.000304
15006,8.11389,30.1531,3.5,3.3565,3.74379,0.212895,300.825,6660,2.91055,11.2547,8346,5.20333,18.8984,0.000304
15008,8.11583,30.1596,3.5,3.35599,3.74344,0.213039,300.825,6660,2.91055,11.2547,8348,5.20528,18.9049,0.000304
15010,8.11778,30.1662,3.5,3.35548,3.7431,0.213183,300.826,6660,2.91055,11.2547,8350,5.20722,18.9114,0.000304
15012,8.11972,30.1727,3.5,3.35497,3.74275,0.213327,300.827,6660,2.91055,11.2547,8352,5.20917,18.918,0.000304
15014,8.12167,30.1792,3.5,3.35446,3.7424,0.213471,300.828,6660,2.91055,11.2547,8354,5.21111,18.9245,0.000304
15016,8.12361,30.1857,3.5,3.35395,3.74206,0.213615,300.829,6660,2.91055,11.2547,8356,5.21306,18.931,0.000304
15018,8.12555,30.1922,3.5,3.35345,3.74171,0.213759,300.829,6660,2.91055,11.2547,8358,5.215,18.9375,0.000304
15020,8.1275,30.1988,3.5,3.35294,3.74136,0.213903,300.83,6660,2.91055,11.2547,8360,5.21694,18.944,0.000304
15022,8.12944,30.2053,3.5,3.35243,3.74102,0.214047,300.831,6660,2.91055,11.2547,8362,5.21889,18.9506,0.000304
15024,8.13139,30.2118,3.5,3.35192,3.74067,0.214191,300.832,6660,2.91055,11.2547,8364,5.22083,18.9571,0.000304
15026,8.13333,30.2183,3.5,3.35141,3.74033,0.214335,300.832,6660,2.91055,11.2547,8366,5.22278,18.9636,0.000304
15028,8.13528,30.2248,3.5,3.3509,3.73998,0.214479,300.833,6660,2.91055,11.2547,8368,5.22472,18.9701,0.000304
15030,8.13722,30.2313,3.5,3.35039,3.73963,0.214623,300.834,6660,2.91055,11.2547,8370,5.22667,18.9766,0.000304
15032,8.13917,30.2379,3.5,3.34988,3.73929,0.214767,300.835,6660,2.91055,11.2547,8372,5.22861,18.9831,0.000304
15034,8.14111,30.2444,3.5,3.3494,3.73894,0.21489,300.835,6660,2.91055,11.2547,8374,5.23056,18.9896,0.000304
15036,8.14305,30.2509,3.5,3.34892,3.73859,0.215003,300.836,6660,2.91055,11.2547,8376,5.2325,18.9962,0.000304
15038,8.145,30.2574,3.5,3.34844,3.73825,0.215116,300.837,6660,2.91055,11.2547,8378,5.23444,19.0027,0.000304
15040,8.14694,30.2639,3.5,3.34796,3.7379,0.21523,300.837,6660,2.91055,11.2547,8380,5.23639,19.0092,0.000304
15042,8.14889,30.2704,3.5,3.34748,3.73755,0.215343,300.838,6660,2.91055,11.2547,8382,5.23833,19.0157,0.000304
15044,8.15083,30.2769,3.5,3.34699,3.73719,0.215456,300.839,6660,2.91055,11.2547,8384,5.24028,19.0222,0.000304
15046,8.15278,30.2834,3.5,3.34649,3.73682,0.215569,300.84,6660,2.91055,11.2547,8386,5.24222,19.0287,0.000304
15048,8.15472,30.2899,3.5,3.34599,3.73645,0.215683,300.84,6660,2.91055,11.2547,8388,5.24417,19.0352,0.000304
15050,8.15667,30.2964,3.5,3.34549,3.73608,0.215796,300.841,6660,2.91055,11.2547,8390,5.24611,19.0417,0.000304
15052,8.15861,30.3029,3.5,3.34498,3.73572,0.215909,300.842,6660,2.91055,11.2547,8392,5.24806,19.0482,0.000304
15054,8.16055,30.3094,3.5,3.34448,3.73535,0.216022,300.843,6660,2.91055,11.2547,8394,5.25,19.0547,0.000304
15056,8.1625,30.3159,3.5,3.34398,3.73498,0.216136,300.843,6660,2.91055,11.2547,8396,5.25194,19.0612,0.000304
15058,8.16444,30.3224,3.5,3.34348,3.73461,0.216249,300.844,6660,2.91055,11.2547,8398,5.25389,19.0677,0.000304
15060,8.16639,30.3289,3.5,3.34298,3.73424,0.216362,300.845,6660,2.91055,11.2547,8400,5.25583,19.0742,0.000304
15062,8.16833,30.3354,3.5,3.34248,3.73387,0.216475,300.845,6660,2.91055,11.2547,8402,5.25778,19.0807,0.000304
15064,8.17028,30.3419,3.5,3.34198,3.73351,0.216589,300.846,6660,2.91055,11.2547,8404,5.25972,19.0872,0.000304
15066,8.17222,30.3484,3.5,3.34148,3.73314,0.216702,300.847,6660,2.91055,11.2547,8406,5.26167,19.0937,0.000304
15068,8.17417,30.3549,3.5,3.34098,3.73277,0.216815,300.847,6660,2.91055,11.2547,8408,5.26361,19.1002,0.000304
15070,8.17611,30.3614,3.5,3.34036,3.7324,0.217042,300.848,6660,2.91055,11.2547,8410,5.26556,19.1067,0.000304
15072,8.17805,30.3679,3.5,3.33964,3.73203,0.217375,300.849,6660,2.91055,11.2547,8412,5.2675,19.1132,0.000304
15074,8.18,30.3744,3.5,3.33892,3.73166,0.217708,300.85,6660,2.91055,11.2547,8414,5.26944,19.1197,0.000304
15076,8.18194,30.3809,3.5,3.3382,3.7313,0.218041,300.85,6660,2.91055,11.2547,8416,5.27139,19.1262,0.000304
15078,8.18389,30.3874,3.5,3.33748,3.73093,0.218374,300.851,6660,2.91055,11.2547,8418,5.27333,19.1327,0.000304
15080,8.18583,30.3939,3.5,3.33672,3.73053,0.218708,300.852,6660,2.91055,11.2547,8420,5.27528,19.1392,0.000304
15082,8.18778,30.4004,3.5,3.33595,3.73011,0.219041,300.852,6660,2.91055,11.2547,8422,5.27722,19.1457,0.000304
15084,8.18972,30.4069,3.5,3.33518,3.72969,0.219374,300.853,6660,2.91055,11.2547,8424,5.27917,19.1521,0.000304
15086,8.19167,30.4133,3.5,3.33441,3.72927,0.219707,300.854,6660,2.91055,11.2547,8426,5.28111,19.1586,0.000304
15088,8.19361,30.4198,3.5,3.33364,3.72886,0.22004,300.854,6660,2.91055,11.2547,8428,5.28306,19.1651,0.000304
15090,8.19555,30.4263,3.5,3.33287,3.72844,0.220373,300.855,6660,2.91055,11.2547,8430,5.285,19.1716,0.000304
15092,8.1975,30.4328,3.5,3.3321,3.72802,0.220707,300.856,6660,2.91055,11.2547,8432,5.28694,19.1781,0.000304
15094,8.19944,30.4393,3.5,3.33133,3.7276,0.22104,300.856,6660,2.91055,11.2547,8434,5.28889,19.1845,0.000304
15096,8.20139,30.4457,3.5,3.33055,3.72718,0.221373,300.857,6660,2.91055,11.2547,8436,5.29083,19.191,0.000304
15098,8.20333,30.4522,3.5,3.32978,3.72677,0.221706,300.858,6660,2.91055,11.2547,8438,5.29278,19.1975,0.000304
15100,8.20528,30.4587,3.5,3.32901,3.72635,0.222039,300.858,6660,2.91055,11.2547,8440,5.29472,19.204,0.000304
15102,8.20722,30.4652,3.5,3.32824,3.72593,0.222373,300.859,6660,2.91055,11.2547,8442,5.29667,19.2104,0.000304
15104,8.20917,30.4716,3.5,3.32747,3.72551,0.222706,300.86,6660,2.91055,11.2547,8444,5.29861,19.2169,0.000304
15106,8.21111,30.4781,3.5,3.32657,3.7251,0.223168,300.86,6660,2.91055,11.2547,8446,5.30056,19.2234,0.000304
15108,8.21305,30.4846,3.5,3.3254,3.72468,0.223896,300.861,6660,2.91055,11.2547,8448,5.3025,19.2298,0.000304
15110,8.215,30.491,3.5,3.32423,3.72426,0.224624,300.862,6660,2.91055,11.2547,8450,5.30444,19.2363,0.000304
15112,8.21694,30.4975,3.5,3.32307,3.72384,0.225352,300.862,6660,2.91055,11.2547,8452,5.30639,19.2428,0.000304
15114,8.21889,30.5039,3.5,3.3219,3.72342,0.22608,300.863,6660,2.91055,11.2547,8454,5.30833,19.2492,0.000304
15116,8.22083,30.5104,3.5,3.32075,3.72302,0.226808,300.864,6660,2.91055,11.2547,8456,5.31028,19.2557,0.000304
15118,8.22278,30.5169,3.5,3.3196,3.72262,0.227536,300.864,6660,2.91055,11.2547,8458,5.31222,19.2621,0.000304
15120,8.22472,30.5233,3.5,3.31846,3.72222,0.228264,300.865,6660,2.91055,11.2547,8460,5.31417,19.2686,0.000304
15122,8.22667,30.5298,3.5,3.31731,3.72183,0.228992,300.866,6660,2.91055,11.2547,8462,5.31611,19.275,0.000304
15124,8.22861,30.5362,3.5,3.31617,3.72143,0.22972,300.866,6660,2.91055,11.2547,8464,5.31806,19.2815,0.000304
15126,8.23055,30.5427,3.5,3.31502,3.72104,0.230447,300.867,6660,2.91055,11.2547,8466,5.32,19.2879,0.000304
15128,8.2325,30.5491,3.5,3.31388,3.72064,0.231175,300.868,6660,2.91055,11.2547,8468,5.32194,19.2944,0.000304
15130,8.23444,30.5555,3.5,3.31273,3.72024,0.231903,300.868,6660,2.91055,11.2547,8470,5.32389,19.3008,0.000304
15132,8.23639,30.562,3.5,3.31159,3.71985,0.232631,300.869,6660,2.91055,11.2547,8472,5.32583,19.3073,0.000304
15134,8.23833,30.5684,3.5,3.31044,3.71945,0.233359,300.87,6660,2.91055,11.2547,8474,5.32778,19.3137,0.000304
15136,8.24028,30.5749,3.5,3.3093,3.71906,0.234087,300.87,6660,2.91055,11.2547,8476,5.32972,19.3201,0.000304
15138,8.24222,30.5813,3.5,3.30815,3.71866,0.234815,300.871,6660,2.91055,11.2547,8478,5.33167,19.3266,0.000304
