21482,13.2703,48.8338,-1.51887,4.19616,4.20939,0.123911,299.314,11066,6.52692,25.0264,10416,6.74333,23.8074,0.000406
21484,13.2711,48.8373,-1.51887,4.19628,4.20948,0.123896,299.311,11068,6.52776,25.03,10416,6.74333,23.8074,0.000406
21486,13.2719,48.8409,-1.51887,4.1964,4.20958,0.12388,299.308,11070,6.52861,25.0335,10416,6.74333,23.8074,0.000406
21488,13.2728,48.8444,-1.50368,4.19586,4.20967,0.123866,299.305,11072,6.52944,25.037,10416,6.74333,23.8074,0.000406
21490,13.2736,48.8479,-1.50368,4.19598,4.20976,0.123851,299.302,11074,6.53028,25.0405,10416,6.74333,23.8074,0.000406
21492,13.2744,48.8514,-1.50368,4.1961,4.20986,0.123835,299.299,11076,6.53111,25.044,10416,6.74333,23.8074,0.000406
21494,13.2753,48.8549,-1.50368,4.19623,4.20995,0.12382,299.296,11078,6.53195,25.0475,10416,6.74333,23.8074,0.000406
21496,13.2761,48.8584,-1.50368,4.19635,4.21004,0.123805,299.294,11080,6.53278,25.051,10416,6.74333,23.8074,0.000406
21498,13.2769,48.8619,-1.48864,4.19581,4.21013,0.12379,299.291,11082,6.53361,25.0545,10416,6.74333,23.8074,0.000406
21500,13.2778,48.8653,-1.48864,4.19593,4.21022,0.123775,299.288,11084,6.53444,25.058,10416,6.74333,23.8074,0.000406
21502,13.2786,48.8688,-1.48864,4.19605,4.21032,0.12376,299.285,11086,6.53526,25.0614,10416,6.74333,23.8074,0.000406
21504,13.2794,48.8723,-1.48864,4.19617,4.21041,0.123745,299.282,11088,6.53609,25.0649,10416,6.74333,23.8074,0.000406
21506,13.2803,48.8757,-1.48864,4.19629,4.2105,0.12373,299.279,11090,6.53692,25.0684,10416,6.74333,23.8074,0.000406
21508,13.2811,48.8792,-1.48864,4.19636,4.21055,0.123714,299.276,11092,6.53775,25.0718,10416,6.74333,23.8074,0.000406
21510,13.2819,48.8827,-1.48864,4.19643,4.21059,0.123699,299.274,11094,6.53857,25.0753,10416,6.74333,23.8074,0.000406
21512,13.2827,48.8861,-1.47375,4.19585,4.21064,0.123685,299.271,11096,6.53939,25.0788,10416,6.74333,23.8074,0.000406
21514,13.2835,48.8896,-1.47375,4.19593,4.21068,0.12367,299.268,11098,6.54021,25.0822,10416,6.74333,23.8074,0.000406
21516,13.2844,48.893,-1.47375,4.196,4.21073,0.123655,299.265,11100,6.54103,25.0856,10416,6.74333,23.8074,0.000406
21518,13.2852,48.8964,-1.47375,4.19607,4.21077,0.12364,299.262,11102,6.54185,25.0891,10416,6.74333,23.8074,0.000406
21520,13.286,48.8999,-1.47375,4.19614,4.21082,0.123625,299.259,11104,6.54267,25.0925,10416,6.74333,23.8074,0.000406
21522,13.2868,48.9033,-1.47375,4.19621,4.21086,0.12361,299.257,11106,6.54349,25.0959,10416,6.74333,23.8074,0.000406
21524,13.2876,48.9067,-1.47375,4.19629,4.21091,0.123595,299.254,11108,6.5443,25.0994,10416,6.74333,23.8074,0.000406
21526,13.2885,48.9102,-1.47375,4.19636,4.21095,0.123579,299.251,11110,6.54512,25.1028,10416,6.74333,23.8074,0.000406
21528,13.2893,48.9136,-1.47375,4.19643,4.211,0.123564,299.249,11112,6.54594,25.1062,10416,6.74333,23.8074,0.000406
21530,13.2901,48.917,-1.45902,4.19585,4.21104,0.12355,299.246,11114,6.54675,25.1096,10416,6.74333,23.8074,0.000406
21532,13.2909,48.9204,-1.45902,4.19593,4.21109,0.123521,299.243,11116,6.54756,25.113,10416,6.74333,23.8074,0.000406
21534,13.2917,48.9238,-1.45902,4.19602,4.21113,0.123493,299.24,11118,6.54837,25.1164,10416,6.74333,23.8074,0.000406
21536,13.2925,48.9272,-1.45902,4.1961,4.21117,0.123464,299.238,11120,6.54918,25.1198,10416,6.74333,23.8074,0.000406
21538,13.2933,48.9306,-1.45902,4.19619,4.21122,0.123435,299.235,11122,6.54999,25.1232,10416,6.74333,23.8074,0.000406
21540,13.2941,48.934,-1.45902,4.19628,4.21126,0.123406,299.233,11124,6.55081,25.1266,10416,6.74333,23.8074,0.000406
21542,13.2949,48.9374,-1.45902,4.19636,4.21131,0.123377,299.23,11126,6.55162,25.13,10416,6.74333,23.8074,0.000406
21544,13.2958,48.9408,-1.45902,4.19645,4.21136,0.123348,299.228,11128,6.55243,25.1335,10416,6.74333,23.8074,0.000406
21546,13.2966,48.9442,-1.44443,4.19588,4.2114,0.12332,299.225,11130,6.55323,25.1368,10416,6.74333,23.8074,0.000406
21548,13.2974,48.9476,-1.44443,4.19596,4.21144,0.123292,299.222,11132,6.55403,25.1402,10416,6.74333,23.8074,0.000406
21550,13.2982,48.9509,-1.44443,4.19605,4.21149,0.123263,299.219,11134,6.55483,25.1436,10416,6.74333,23.8074,0.000406
21552,13.299,48.9543,-1.44443,4.19613,4.21153,0.123235,299.217,11136,6.55564,25.1469,10416,6.74333,23.8074,0.000406
21554,13.2998,48.9577,-1.44443,4.19622,4.21157,0.123206,299.214,11138,6.55644,25.1503,10416,6.74333,23.8074,0.000406
21556,13.3006,48.961,-1.44443,4.1963,4.21162,0.123177,299.212,11140,6.55724,25.1537,10416,6.74333,23.8074,0.000406
21558,13.3014,48.9644,-1.44443,4.19639,4.21166,0.123149,299.209,11142,6.55804,25.157,10416,6.74333,23.8074,0.000406
21560,13.3022,48.9677,-1.42998,4.19582,4.2117,0.123122,299.207,11144,6.55884,25.1604,10416,6.74333,23.8074,0.000406
21562,13.303,48.9711,-1.42998,4.1959,4.21175,0.123094,299.204,11146,6.55963,25.1637,10416,6.74333,23.8074,0.000406
21564,13.3038,48.9744,-1.42998,4.19599,4.21179,0.123065,299.201,11148,6.56043,25.167,10416,6.74333,23.8074,0.000406
21566,13.3046,48.9777,-1.42998,4.19607,4.21184,0.123037,299.199,11150,6.56122,25.1704,10416,6.74333,23.8074,0.000406
21568,13.3053,48.9811,-1.42998,4.19615,4.21188,0.123009,299.196,11152,6.56202,25.1737,10416,6.74333,23.8074,0.000406
21570,13.3061,48.9844,-1.42998,4.19624,4.21192,0.12298,299.194,11154,6.56281,25.177,10416,6.74333,23.8074,0.000406
21572,13.3069,48.9877,-1.42998,4.19632,4.21197,0.122952,299.191,11156,6.5636,25.1804,10416,6.74333,23.8074,0.000406
21574,13.3077,48.9911,-1.42998,4.1964,4.21201,0.122923,299.189,11158,6.5644,25.1837,10416,6.74333,23.8074,0.000406
21576,13.3085,48.9944,-1.41568,4.19584,4.21205,0.122897,299.186,11160,6.56519,25.187,10416,6.74333,23.8074,0.000406
21578,13.3093,48.9977,-1.41568,4.19592,4.2121,0.122869,299.184,11162,6.56597,25.1903,10416,6.74333,23.8074,0.000406
21580,13.3101,49.001,-1.41568,4.19601,4.21214,0.122841,299.181,11164,6.56676,25.1936,10416,6.74333,23.8074,0.000406
21582,13.3109,49.0043,-1.41568,4.19609,4.21218,0.122813,299.179,11166,6.56754,25.1969,10416,6.74333,23.8074,0.000406
21584,13.3117,49.0076,-1.41568,4.19617,4.21223,0.122785,299.176,11168,6.56833,25.2002,10416,6.74333,23.8074,0.000406
21586,13.3125,49.0109,-1.41568,4.19625,4.21227,0.122756,299.174,11170,6.56912,25.2035,10416,6.74333,23.8074,0.000406
21588,13.3132,49.0142,-1.41568,4.19634,4.21232,0.122728,299.172,11172,6.5699,25.2068,10416,6.74333,23.8074,0.000406
21590,13.314,49.0175,-1.41568,4.19642,4.21236,0.1227,299.169,11174,6.57069,25.2101,10416,6.74333,23.8074,0.000406
21592,13.3148,49.0207,-1.40153,4.19586,4.2124,0.122674,299.167,11176,6.57147,25.2134,10416,6.74333,23.8074,0.000406
21594,13.3156,49.024,-1.40153,4.19594,4.21244,0.122646,299.164,11178,6.57225,25.2166,10416,6.74333,23.8074,0.000406
21596,13.3164,49.0273,-1.40153,4.19602,4.21249,0.122618,299.162,11180,6.57303,25.2199,10416,6.74333,23.8074,0.000406
21598,13.3171,49.0305,-1.40153,4.19613,4.21256,0.122591,299.159,11182,6.57381,25.2232,10416,6.74333,23.8074,0.000406
21600,13.3179,49.0338,-1.40153,4.19626,4.21266,0.122563,299.157,11184,6.57458,25.2264,10416,6.74333,23.8074,0.000406
21602,13.3187,49.0371,-1.40153,4.1964,4.21275,0.122535,299.155,11186,6.57536,25.2297,10416,6.74333,23.8074,0.000406
21604,13.3195,49.0403,-1.38751,4.19588,4.21283,0.122509,299.152,11188,6.57613,25.2329,10416,6.74333,23.8074,0.000406
21606,13.3202,49.0435,-1.38751,4.19601,4.21293,0.122482,299.15,11190,6.5769,25.2362,10416,6.74333,23.8074,0.000406
21608,13.321,49.0468,-1.38751,4.19614,4.21302,0.122454,299.147,11192,6.57768,25.2394,10416,6.74333,23.8074,0.000406
21610,13.3218,49.05,-1.38751,4.19627,4.21311,0.122427,299.145,11194,6.57845,25.2426,10416,6.74333,23.8074,0.000406
21612,13.3226,49.0532,-1.38751,4.1964,4.2132,0.122399,299.142,11196,6.57922,25.2459,10416,6.74333,23.8074,0.000406
21614,13.3233,49.0564,-1.37364,4.19588,4.21328,0.122374,299.14,11198,6.57998,25.2491,10416,6.74333,23.8074,0.000406
21616,13.3241,49.0596,-1.37364,4.19601,4.21337,0.122347,299.137,11200,6.58074,25.2523,10416,6.74333,23.8074,0.000406
21618,13.3248,49.0628,-1.37364,4.19614,4.21346,0.12232,299.135,11202,6.58151,25.2555,10416,6.74333,23.8074,0.000406
21620,13.3256,49.066,-1.37364,4.19627,4.21356,0.122292,299.132,11204,6.58227,25.2587,10416,6.74333,23.8074,0.000406
21622,13.3264,49.0692,-1.37364,4.1964,4.21365,0.122264,299.13,11206,6.58303,25.2619,10416,6.74333,23.8074,0.000406
21624,13.3271,49.0724,-1.3599,4.19589,4.21373,0.122234,299.127,11208,6.58379,25.265,10416,6.74333,23.8074,0.000406
21626,13.3279,49.0756,-1.3599,4.19602,4.21382,0.122203,299.125,11210,6.58454,25.2682,10416,6.74333,23.8074,0.000406
21628,13.3286,49.0788,-1.3599,4.19615,4.21391,0.122171,299.122,11212,6.5853,25.2714,10416,6.74333,23.8074,0.000406
21630,13.3294,49.0819,-1.3599,4.19628,4.214,0.122139,299.12,11214,6.58605,25.2746,10416,6.74333,23.8074,0.000406
21632,13.3301,49.0851,-1.3599,4.19642,4.21409,0.122108,299.117,11216,6.58681,25.2777,10416,6.74333,23.8074,0.000406
21634,13.3309,49.0882,-1.3463,4.19591,4.21417,0.122078,299.115,11218,6.58756,25.2809,10416,6.74333,23.8074,0.000406
21636,13.3316,49.0914,-1.3463,4.19604,4.21426,0.122047,299.112,11220,6.58831,25.284,10416,6.74333,23.8074,0.000406
21638,13.3324,49.0945,-1.3463,4.19617,4.21435,0.122015,299.109,11222,6.58905,25.2871,10416,6.74333,23.8074,0.000406
21640,13.3331,49.0977,-1.3463,4.1963,4.21443,0.121984,299.107,11224,6.5898,25.2903,10416,6.74333,23.8074,0.000406
21642,13.3339,49.1008,-1.3463,4.19643,4.21452,0.121953,299.104,11226,6.59055,25.2934,10416,6.74333,23.8074,0.000406
21644,13.3346,49.1039,-1.33284,4.19592,4.21461,0.121923,299.102,11228,6.59129,25.2965,10416,6.74333,23.8074,0.000406
21646,13.3354,49.107,-1.33284,4.19605,4.21469,0.121892,299.099,11230,6.59203,25.2996,10416,6.74333,23.8074,0.000406
21648,13.3361,49.1101,-1.33284,4.19618,4.21478,0.121861,299.097,11232,6.59277,25.3027,10416,6.74333,23.8074,0.000406
21650,13.3368,49.1132,-1.33284,4.19631,4.21487,0.12183,299.094,11234,6.59351,25.3058,10416,6.74333,23.8074,0.000406
21652,13.3376,49.1163,-1.31951,4.1958,4.21495,0.121801,299.091,11236,6.59424,25.3089,10416,6.74333,23.8074,0.000406
21654,13.3383,49.1194,-1.31951,4.19593,4.21503,0.121771,299.089,11238,6.59498,25.312,10416,6.74333,23.8074,0.000406
21656,13.339,49.1224,-1.31951,4.19606,4.21512,0.12174,299.086,11240,6.59571,25.3151,10416,6.74333,23.8074,0.000406
21658,13.3398,49.1255,-1.31951,4.19619,4.21521,0.121709,299.083,11242,6.59644,25.3182,10416,6.74333,23.8074,0.000406
21660,13.3405,49.1286,-1.31951,4.19632,4.21529,0.121679,299.081,11244,6.59718,25.3212,10416,6.74333,23.8074,0.000406
21662,13.3412,49.1316,-1.30631,4.19581,4.21537,0.12165,299.078,11246,6.5979,25.3243,10416,6.74333,23.8074,0.000406
21664,13.342,49.1347,-1.30631,4.19594,4.21546,0.12162,299.075,11248,6.59863,25.3273,10416,6.74333,23.8074,0.000406
21666,13.3427,49.1377,-1.30631,4.19606,4.21554,0.121589,299.073,11250,6.59935,25.3304,10416,6.74333,23.8074,0.000406
21668,13.3434,49.1408,-1.30631,4.19619,4.21563,0.121559,299.07,11252,6.60008,25.3334,10416,6.74333,23.8074,0.000406
21670,13.3441,49.1438,-1.30631,4.19632,4.21572,0.121528,299.068,11254,6.60081,25.3365,10416,6.74333,23.8074,0.000406
21672,13.3449,49.1468,-1.29325,4.19581,4.21579,0.1215,299.065,11256,6.60152,25.3395,10416,6.74333,23.8074,0.000406
21674,13.3456,49.1499,-1.29325,4.19594,4.21588,0.12147,299.062,11258,6.60224,25.3425,10416,6.74333,23.8074,0.000406
21676,13.3463,49.1529,-1.29325,4.19606,4.21596,0.12144,299.06,11260,6.60296,25.3455,10416,6.74333,23.8074,0.000406
21678,13.347,49.1559,-1.29325,4.19619,4.21605,0.12141,299.057,11262,6.60368,25.3485,10416,6.74333,23.8074,0.000406
21680,13.3477,49.1589,-1.29325,4.19632,4.21613,0.12138,299.055,11264,6.6044,25.3515,10416,6.74333,23.8074,0.000406
21682,13.3484,49.1619,-1.28032,4.19581,4.21621,0.121352,299.052,11266,6.60511,25.3545,10416,6.74333,23.8074,0.000406
21684,13.3492,49.1649,-1.28032,4.19594,4.21629,0.121322,299.049,11268,6.60582,25.3575,10416,6.74333,23.8074,0.000406
21686,13.3499,49.1679,-1.28032,4.19606,4.21638,0.121292,299.047,11270,6.60653,25.3605,10416,6.74333,23.8074,0.000406
21688,13.3506,49.1708,-1.28032,4.19619,4.21646,0.121262,299.044,11272,6.60724,25.3635,10416,6.74333,23.8074,0.000406
21690,13.3513,49.1738,-1.28032,4.19631,4.21655,0.121232,299.041,11274,6.60795,25.3665,10416,6.74333,23.8074,0.000406
21692,13.352,49.1768,-1.26752,4.19581,4.21662,0.121205,299.039,11276,6.60866,25.3694,10416,6.74333,23.8074,0.000406
21694,13.3527,49.1797,-1.26752,4.19593,4.21671,0.121175,299.036,11278,6.60936,25.3724,10416,6.74333,23.8074,0.000406
21696,13.3534,49.1827,-1.26752,4.19605,4.21679,0.121146,299.033,11280,6.61007,25.3753,10416,6.74333,23.8074,0.000406
21698,13.3541,49.1856,-1.26752,4.19624,4.21694,0.121116,299.031,11282,6.61077,25.3783,10416,6.74333,23.8074,0.000406
21700,13.3548,49.1886,-1.25484,4.19581,4.21709,0.121089,299.028,11284,6.61147,25.3812,10416,6.74333,23.8074,0.000406
21702,13.3555,49.1915,-1.25484,4.19601,4.21724,0.12106,299.025,11286,6.61217,25.3841,10416,6.74333,23.8074,0.000406
21704,13.3562,49.1944,-1.25484,4.1962,4.2174,0.121031,299.023,11288,6.61286,25.387,10416,6.74333,23.8074,0.000406
21706,13.3569,49.1973,-1.25484,4.1964,4.21755,0.121001,299.02,11290,6.61356,25.39,10416,6.74333,23.8074,0.000406
21708,13.3576,49.2002,-1.24229,4.19597,4.2177,0.120974,299.017,11292,6.61425,25.3929,10416,6.74333,23.8074,0.000406
21710,13.3583,49.2031,-1.24229,4.19616,4.21785,0.120946,299.014,11294,6.61494,25.3958,10416,6.74333,23.8074,0.000406
21712,13.359,49.206,-1.24229,4.19635,4.218,0.120917,299.012,11296,6.61563,25.3987,10416,6.74333,23.8074,0.000406
21714,13.3596,49.2089,-1.22987,4.19592,4.21815,0.12089,299.009,11298,6.61631,25.4015,10416,6.74333,23.8074,0.000406
21716,13.3603,49.2118,-1.22987,4.19611,4.2183,0.120862,299.006,11300,6.617,25.4044,10416,6.74333,23.8074,0.000406
21718,13.361,49.2146,-1.22987,4.1963,4.21845,0.120833,299.003,11302,6.61768,25.4073,10416,6.74333,23.8074,0.000406
21720,13.3617,49.2175,-1.21757,4.19587,4.21859,0.120807,299,11304,6.61836,25.4101,10416,6.74333,23.8074,0.000406
21722,13.3624,49.2203,-1.21757,4.19606,4.21874,0.120779,298.998,11306,6.61903,25.4129,10416,6.74333,23.8074,0.000406
21724,13.363,49.2231,-1.21757,4.19625,4.21889,0.120749,298.995,11308,6.61971,25.4158,10416,6.74333,23.8074,0.000406
21726,13.3637,49.226,-1.20539,4.19582,4.21903,0.120719,298.992,11310,6.62038,25.4186,10416,6.74333,23.8074,0.000406
21728,13.3644,49.2288,-1.20539,4.19601,4.21918,0.120687,298.989,11312,6.62105,25.4214,10416,6.74333,23.8074,0.000406
21730,13.3651,49.2316,-1.20539,4.19621,4.21933,0.120655,298.986,11314,6.62172,25.4242,10416,6.74333,23.8074,0.000406
21732,13.3657,49.2344,-1.20539,4.1964,4.21947,0.120622,298.983,11316,6.62239,25.427,10416,6.74333,23.8074,0.000406
21734,13.3664,49.2372,-1.19334,4.19597,4.21961,0.120592,298.98,11318,6.62305,25.4298,10416,6.74333,23.8074,0.000406
21736,13.367,49.2399,-1.19334,4.19616,4.21976,0.12056,298.977,11320,6.62371,25.4326,10416,6.74333,23.8074,0.000406
21738,13.3677,49.2427,-1.19334,4.19635,4.21991,0.120528,298.974,11322,6.62438,25.4354,10416,6.74333,23.8074,0.000406
21740,13.3684,49.2455,-1.18141,4.19592,4.22004,0.120499,298.971,11324,6.62503,25.4381,10416,6.74333,23.8074,0.000406
21742,13.369,49.2482,-1.18141,4.19611,4.22019,0.120467,298.969,11326,6.62569,25.4409,10416,6.74333,23.8074,0.000406
21744,13.3697,49.251,-1.18141,4.1963,4.22033,0.120436,298.966,11328,6.62635,25.4436,10416,6.74333,23.8074,0.000406
21746,13.3703,49.2537,-1.16959,4.19587,4.22047,0.120406,298.963,11330,6.627,25.4464,10416,6.74333,23.8074,0.000406
21748,13.371,49.2564,-1.16959,4.19606,4.22061,0.120375,298.96,11332,6.62765,25.4491,10416,6.74333,23.8074,0.000406
21750,13.3716,49.2592,-1.16959,4.19624,4.22075,0.120344,298.957,11334,6.62829,25.4518,10416,6.74333,23.8074,0.000406
21752,13.3723,49.2619,-1.1579,4.19582,4.22089,0.120315,298.953,11336,6.62894,25.4545,10416,6.74333,23.8074,0.000406
21754,13.3729,49.2646,-1.1579,4.196,4.22103,0.120284,298.95,11338,6.62958,25.4572,10416,6.74333,23.8074,0.000406
21756,13.3736,49.2673,-1.1579,4.19618,4.22117,0.120253,298.947,11340,6.63022,25.4599,10416,6.74333,23.8074,0.000406
21758,13.3742,49.27,-1.1579,4.19637,4.22131,0.120222,298.945,11342,6.63087,25.4626,10416,6.74333,23.8074,0.000406
21760,13.3748,49.2726,-1.14632,4.19594,4.22144,0.120193,298.941,11344,6.6315,25.4653,10416,6.74333,23.8074,0.000406
21762,13.3755,49.2753,-1.14632,4.19613,4.22158,0.120163,298.938,11346,6.63214,25.4679,10416,6.74333,23.8074,0.000406
21764,13.3761,49.278,-1.14632,4.19631,4.22173,0.120132,298.935,11348,6.63278,25.4706,10416,6.74333,23.8074,0.000406
21766,13.3767,49.2806,-1.13485,4.19588,4.22186,0.120104,298.932,11350,6.63341,25.4733,10416,6.74333,23.8074,0.000406
21768,13.3774,49.2833,-1.13485,4.19606,4.22199,0.120073,298.929,11352,6.63404,25.4759,10416,6.74333,23.8074,0.000406
21770,13.378,49.2859,-1.13485,4.19624,4.22213,0.120043,298.926,11354,6.63467,25.4786,10416,6.74333,23.8074,0.000406
21772,13.3786,49.2885,-1.12351,4.19582,4.22226,0.120015,298.923,11356,6.63529,25.4812,10416,6.74333,23.8074,0.000406
21774,13.3793,49.2912,-1.12351,4.196,4.2224,0.119985,298.92,11358,6.63592,25.4838,10416,6.74333,23.8074,0.000406
21776,13.3799,49.2938,-1.12351,4.19618,4.22254,0.119955,298.917,11360,6.63654,25.4864,10416,6.74333,23.8074,0.000406
21778,13.3805,49.2964,-1.12351,4.19636,4.22268,0.119925,298.914,11362,6.63717,25.489,10416,6.74333,23.8074,0.000406
21780,13.3811,49.299,-1.11227,4.19593,4.2228,0.119897,298.911,11364,6.63778,25.4916,10416,6.74333,23.8074,0.000406
21782,13.3817,49.3016,-1.11227,4.19611,4.22294,0.119867,298.908,11366,6.6384,25.4942,10416,6.74333,23.8074,0.000406
21784,13.3824,49.3042,-1.11227,4.19629,4.22308,0.119838,298.905,11368,6.63902,25.4968,10416,6.74333,23.8074,0.000406
21786,13.383,49.3067,-1.10115,4.19586,4.2232,0.11981,298.902,11370,6.63963,25.4994,10416,6.74333,23.8074,0.000406
21788,13.3836,49.3093,-1.10115,4.19603,4.22334,0.119781,298.899,11372,6.64024,25.5019,10416,6.74333,23.8074,0.000406
21790,13.3842,49.3119,-1.10115,4.19621,4.22347,0.119751,298.896,11374,6.64086,25.5045,10416,6.74333,23.8074,0.000406
21792,13.3848,49.3144,-1.10115,4.19639,4.22361,0.119722,298.893,11376,6.64147,25.5071,10416,6.74333,23.8074,0.000406
21794,13.3854,49.317,-1.09014,4.19596,4.22373,0.119694,298.89,11378,6.64207,25.5096,10416,6.74333,23.8074,0.000406
21796,13.386,49.3195,-1.09014,4.19614,4.22387,0.119665,298.887,11380,6.64268,25.5122,10416,6.74333,23.8074,0.000406
21798,13.3866,49.3221,-1.09014,4.19631,4.224,0.119636,298.884,11382,6.64328,25.5147,10416,6.74333,23.8074,0.000406
21800,13.3872,49.3246,-1.07924,4.19589,4.22413,0.119609,298.881,11384,6.64388,25.5172,10416,6.74333,23.8074,0.000406
21802,13.3878,49.3271,-1.07924,4.19606,4.22426,0.11958,298.878,11386,6.64448,25.5197,10416,6.74333,23.8074,0.000406
21804,13.3884,49.3296,-1.07924,4.19623,4.22439,0.119552,298.875,11388,6.64508,25.5222,10416,6.74333,23.8074,0.000406
21806,13.389,49.3321,-1.06844,4.19581,4.22451,0.119525,298.871,11390,6.64568,25.5247,10416,6.74333,23.8074,0.000406
21808,13.3896,49.3346,-1.06844,4.19598,4.22464,0.119496,298.868,11392,6.64627,25.5272,10416,6.74333,23.8074,0.000406
21810,13.3902,49.3371,-1.06844,4.19615,4.22477,0.119468,298.865,11394,6.64686,25.5297,10416,6.74333,23.8074,0.000406
21812,13.3908,49.3396,-1.06844,4.19632,4.22491,0.119439,298.862,11396,6.64746,25.5322,10416,6.74333,23.8074,0.000406
21814,13.3914,49.342,-1.05776,4.19592,4.22505,0.119413,298.859,11398,6.64805,25.5347,10416,6.74333,23.8074,0.000406
21816,13.392,49.3445,-1.05776,4.1962,4.22529,0.119384,298.856,11400,6.64863,25.5371,10416,6.74333,23.8074,0.000406
21818,13.3925,49.347,-1.04718,4.19587,4.22551,0.119358,298.853,11402,6.64921,25.5396,10416,6.74333,23.8074,0.000406
21820,13.3931,49.3494,-1.04718,4.19615,4.22575,0.11933,298.85,11404,6.6498,25.542,10416,6.74333,23.8074,0.000406
21822,13.3937,49.3518,-1.03671,4.19582,4.22596,0.119305,298.847,11406,6.65037,25.5444,10416,6.74333,23.8074,0.000406
21824,13.3943,49.3542,-1.03671,4.19609,4.2262,0.119277,298.844,11408,6.65095,25.5469,10416,6.74333,23.8074,0.000406
21826,13.3949,49.3566,-1.03671,4.19637,4.22643,0.11925,298.841,11410,6.65152,25.5493,10416,6.74333,23.8074,0.000406
21828,13.3954,49.359,-1.02634,4.19604,4.22665,0.119224,298.837,11412,6.65209,25.5517,10416,6.74333,23.8074,0.000406
21830,13.396,49.3614,-1.02634,4.19631,4.22688,0.119197,298.834,11414,6.65266,25.5541,10416,6.74333,23.8074,0.000406
21832,13.3966,49.3638,-1.01608,4.19598,4.22709,0.119172,298.831,11416,6.65323,25.5564,10416,6.74333,23.8074,0.000406
21834,13.3971,49.3662,-1.01608,4.19625,4.22732,0.119145,298.828,11418,6.65379,25.5588,10416,6.74333,23.8074,0.000406
21836,13.3977,49.3685,-1.00592,4.19592,4.22753,0.11912,298.825,11420,6.65435,25.5611,10416,6.74333,23.8074,0.000406
21838,13.3982,49.3709,-1.00592,4.19618,4.22775,0.119093,298.821,11422,6.65491,25.5635,10416,6.74333,23.8074,0.000406
21840,13.3988,49.3732,-0.995859,4.19585,4.22796,0.119069,298.818,11424,6.65546,25.5658,10416,6.74333,23.8074,0.000406
21842,13.3994,49.3755,-0.995859,4.19611,4.22818,0.119043,298.815,11426,6.65602,25.5681,10416,6.74333,23.8074,0.000406
21844,13.3999,49.3778,-0.995859,4.19637,4.2284,0.119016,298.811,11428,6.65657,25.5705,10416,6.74333,23.8074,0.000406
21846,13.4005,49.3801,-0.9859,4.19608,4.22861,0.118953,298.808,11430,6.65712,25.5728,10416,6.74333,23.8074,0.000406
21848,13.401,49.3824,-0.976041,4.1958,4.22881,0.118876,298.805,11432,6.65766,25.575,10416,6.74333,23.8074,0.000406
21850,13.4015,49.3847,-0.976041,4.19611,4.22902,0.118796,298.801,11434,6.6582,25.5773,10416,6.74333,23.8074,0.000406
21852,13.4021,49.3869,-0.966281,4.19583,4.22922,0.11872,298.798,11436,6.65874,25.5796,10416,6.74333,23.8074,0.000406
21854,13.4026,49.3892,-0.966281,4.19614,4.22943,0.11864,298.795,11438,6.65928,25.5818,10416,6.74333,23.8074,0.000406
21856,13.4031,49.3914,-0.956618,4.19585,4.22963,0.118566,298.791,11440,6.65981,25.584,10416,6.74333,23.8074,0.000406
21858,13.4037,49.3936,-0.956618,4.19616,4.22984,0.118486,298.788,11442,6.66034,25.5863,10416,6.74333,23.8074,0.000406
21860,13.4042,49.3958,-0.947052,4.19587,4.23004,0.118413,298.784,11444,6.66087,25.5885,10416,6.74333,23.8074,0.000406
21862,13.4047,49.3981,-0.947052,4.19617,4.23025,0.118334,298.781,11446,6.66139,25.5907,10416,6.74333,23.8074,0.000406
21864,13.4052,49.4002,-0.937581,4.19589,4.23044,0.118261,298.777,11448,6.66191,25.5929,10416,6.74333,23.8074,0.000406
21866,13.4058,49.4024,-0.937581,4.19619,4.23064,0.118183,298.774,11450,6.66243,25.5951,10416,6.74333,23.8074,0.000406
21868,13.4063,49.4046,-0.928206,4.1959,4.23083,0.118111,298.77,11452,6.66295,25.5972,10416,6.74333,23.8074,0.000406
21870,13.4068,49.4067,-0.928206,4.19619,4.23104,0.118034,298.767,11454,6.66346,25.5994,10416,6.74333,23.8074,0.000406
21872,13.4073,49.4089,-0.918924,4.19591,4.23123,0.117963,298.763,11456,6.66398,25.6015,10416,6.74333,23.8074,0.000406
21874,13.4078,49.411,-0.918924,4.1962,4.23143,0.117887,298.76,11458,6.66449,25.6037,10416,6.74333,23.8074,0.000406
21876,13.4083,49.4132,-0.909734,4.19591,4.23162,0.117816,298.756,11460,6.66499,25.6058,10416,6.74333,23.8074,0.000406
21878,13.4088,49.4153,-0.909734,4.1962,4.23181,0.117741,298.753,11462,6.6655,25.6079,10416,6.74333,23.8074,0.000406
21880,13.4093,49.4174,-0.900637,4.19591,4.232,0.117671,298.749,11464,6.666,25.61,10416,6.74333,23.8074,0.000406
21882,13.4098,49.4195,-0.900637,4.1962,4.2322,0.117596,298.746,11466,6.6665,25.6121,10416,6.74333,23.8074,0.000406
21884,13.4103,49.4216,-0.891631,4.19591,4.23238,0.117527,298.742,11468,6.66699,25.6142,10416,6.74333,23.8074,0.000406
21886,13.4108,49.4236,-0.891631,4.19619,4.23257,0.117453,298.739,11470,6.66749,25.6163,10416,6.74333,23.8074,0.000406
21888,13.4113,49.4257,-0.882714,4.1959,4.23275,0.117385,298.735,11472,6.66798,25.6183,10416,6.74333,23.8074,0.000406
