14706,7.92922,29.5134,3.5,3.37107,3.75535,0.210456,300.79,6550,2.85714,11.0608,8156,5.07208,18.4526,0.000304
14708,7.93116,29.52,3.5,3.37057,3.75511,0.21069,300.791,6550,2.85714,11.0608,8158,5.07403,18.4591,0.000304
14710,7.93311,29.5265,3.5,3.37008,3.75486,0.210923,300.792,6550,2.85714,11.0608,8160,5.07597,18.4657,0.000304
14712,7.93505,29.5331,3.5,3.36958,3.75461,0.211157,300.793,6550,2.85714,11.0608,8162,5.07792,18.4723,0.000304
14714,7.937,29.5396,3.5,3.36908,3.75436,0.211391,300.794,6550,2.85714,11.0608,8164,5.07986,18.4788,0.000304
14716,7.93894,29.5462,3.5,3.36855,3.75408,0.211624,300.795,6550,2.85714,11.0608,8166,5.08181,18.4854,0.000304
14718,7.94089,29.5527,3.5,3.36802,3.7538,0.211858,300.796,6550,2.85714,11.0608,8168,5.08375,18.4919,0.000304
14720,7.94283,29.5593,3.5,3.36749,3.75352,0.212091,300.797,6550,2.85714,11.0608,8170,5.08569,18.4985,0.000304
14722,7.94478,29.5658,3.5,3.36701,3.75324,0.212273,300.798,6550,2.85714,11.0608,8172,5.08764,18.505,0.000304
14724,7.94672,29.5724,3.5,3.36657,3.75296,0.212417,300.799,6550,2.85714,11.0608,8174,5.08958,18.5115,0.000304
14726,7.94866,29.5789,3.5,3.36613,3.75268,0.212561,300.8,6550,2.85714,11.0608,8176,5.09153,18.5181,0.000304
14728,7.95061,29.5855,3.5,3.36569,3.7524,0.212705,300.801,6550,2.85714,11.0608,8178,5.09347,18.5246,0.000304
14730,7.95255,29.592,3.5,3.36525,3.75212,0.212849,300.802,6550,2.85714,11.0608,8180,5.09542,18.5312,0.000304
14732,7.9545,29.5986,3.5,3.36481,3.75184,0.212993,300.803,6550,2.85714,11.0608,8182,5.09736,18.5377,0.000304
14734,7.95644,29.6051,3.5,3.36437,3.75156,0.213137,300.804,6550,2.85714,11.0608,8184,5.09931,18.5443,0.000304
14736,7.95839,29.6116,3.5,3.36393,3.75127,0.213281,300.805,6550,2.85714,11.0608,8186,5.10125,18.5508,0.000304
14738,7.96033,29.6182,3.5,3.36349,3.75099,0.213425,300.806,6550,2.85714,11.0608,8188,5.10319,18.5573,0.000304
14740,7.96228,29.6247,3.5,3.36305,3.75071,0.213569,300.807,6550,2.85714,11.0608,8190,5.10514,18.5639,0.000304
14742,7.96422,29.6313,3.5,3.36261,3.75043,0.213713,300.808,6550,2.85714,11.0608,8192,5.10708,18.5704,0.000304
14744,7.96616,29.6378,3.5,3.36216,3.75015,0.213857,300.808,6550,2.85714,11.0608,8194,5.10903,18.577,0.000304
14746,7.96811,29.6443,3.5,3.36172,3.74987,0.214001,300.809,6550,2.85714,11.0608,8196,5.11097,18.5835,0.000304
14748,7.97005,29.6509,3.5,3.36128,3.74959,0.214145,300.81,6550,2.85714,11.0608,8198,5.11292,18.59,0.000304
14750,7.972,29.6574,3.5,3.36084,3.74931,0.21429,300.811,6550,2.85714,11.0608,8200,5.11486,18.5966,0.000304
14752,7.97394,29.6639,3.5,3.36038,3.74901,0.214434,300.812,6550,2.85714,11.0608,8202,5.11681,18.6031,0.000304
14754,7.97589,29.6705,3.5,3.35992,3.74871,0.214578,300.813,6550,2.85714,11.0608,8204,5.11875,18.6096,0.000304
14756,7.97783,29.677,3.5,3.35945,3.74841,0.214722,300.814,6550,2.85714,11.0608,8206,5.12069,18.6162,0.000304
14758,7.97978,29.6835,3.5,3.359,3.7481,0.214854,300.814,6550,2.85714,11.0608,8208,5.12264,18.6227,0.000304
14760,7.98172,29.6901,3.5,3.35857,3.7478,0.214967,300.815,6550,2.85714,11.0608,8210,5.12458,18.6292,0.000304
14762,7.98366,29.6966,3.5,3.35814,3.7475,0.21508,300.816,6550,2.85714,11.0608,8212,5.12653,18.6358,0.000304
14764,7.98561,29.7031,3.5,3.3577,3.7472,0.215193,300.817,6550,2.85714,11.0608,8214,5.12847,18.6423,0.000304
14766,7.98755,29.7097,3.5,3.35727,3.74689,0.215307,300.818,6550,2.85714,11.0608,8216,5.13042,18.6488,0.000304
14768,7.9895,29.7162,3.5,3.35684,3.74659,0.21542,300.819,6550,2.85714,11.0608,8218,5.13236,18.6553,0.000304
14770,7.99144,29.7227,3.5,3.3564,3.74629,0.215533,300.819,6550,2.85714,11.0608,8220,5.13431,18.6619,0.000304
14772,7.99339,29.7292,3.5,3.35597,3.74599,0.215646,300.82,6550,2.85714,11.0608,8222,5.13625,18.6684,0.000304
14774,7.99533,29.7358,3.5,3.35554,3.74569,0.21576,300.821,6550,2.85714,11.0608,8224,5.13819,18.6749,0.000304
14776,7.99728,29.7423,3.5,3.3551,3.74538,0.215873,300.822,6550,2.85714,11.0608,8226,5.14014,18.6814,0.000304
14778,7.99922,29.7488,3.5,3.35467,3.74508,0.215986,300.823,6550,2.85714,11.0608,8228,5.14208,18.688,0.000304
14780,8.00116,29.7553,3.5,3.35424,3.74478,0.216099,300.823,6550,2.85714,11.0608,8230,5.14403,18.6945,0.000304
14782,8.00311,29.7619,3.5,3.3538,3.74448,0.216213,300.824,6550,2.85714,11.0608,8232,5.14597,18.701,0.000304
14784,8.00505,29.7684,3.5,3.35337,3.74417,0.216326,300.825,6550,2.85714,11.0608,8234,5.14792,18.7075,0.000304
14786,8.007,29.7749,3.5,3.35294,3.74387,0.216439,300.826,6550,2.85714,11.0608,8236,5.14986,18.714,0.000304
14788,8.00894,29.7814,3.5,3.35247,3.74354,0.216552,300.827,6550,2.85714,11.0608,8238,5.15181,18.7206,0.000304
14790,8.01089,29.7879,3.5,3.35199,3.74319,0.216666,300.827,6550,2.85714,11.0608,8240,5.15375,18.7271,0.000304
14792,8.01283,29.7944,3.5,3.35151,3.74284,0.216779,300.828,6550,2.85714,11.0608,8242,5.15569,18.7336,0.000304
14794,8.01478,29.801,3.5,3.35099,3.7425,0.216935,300.829,6550,2.85714,11.0608,8244,5.15764,18.7401,0.000304
14796,8.01672,29.8075,3.5,3.3503,3.74215,0.217268,300.83,6550,2.85714,11.0608,8246,5.15958,18.7466,0.000304
14798,8.01866,29.814,3.5,3.3496,3.7418,0.217602,300.831,6550,2.85714,11.0608,8248,5.16153,18.7531,0.000304
14800,8.02061,29.8205,3.5,3.3489,3.74146,0.217935,300.831,6550,2.85714,11.0608,8250,5.16347,18.7597,0.000304
14802,8.02255,29.827,3.5,3.3482,3.74111,0.218268,300.832,6550,2.85714,11.0608,8252,5.16542,18.7662,0.000304
14804,8.0245,29.8335,3.5,3.3475,3.74076,0.218601,300.833,6550,2.85714,11.0608,8254,5.16736,18.7727,0.000304
14806,8.02644,29.84,3.5,3.34681,3.74042,0.218934,300.834,6550,2.85714,11.0608,8256,5.16931,18.7792,0.000304
14808,8.02839,29.8465,3.5,3.34611,3.74007,0.219267,300.834,6550,2.85714,11.0608,8258,5.17125,18.7857,0.000304
14810,8.03033,29.853,3.5,3.34541,3.73973,0.219601,300.835,6550,2.85714,11.0608,8260,5.17319,18.7922,0.000304
14812,8.03228,29.8595,3.5,3.34471,3.73938,0.219934,300.836,6550,2.85714,11.0608,8262,5.17514,18.7987,0.000304
14814,8.03422,29.866,3.5,3.34401,3.73903,0.220267,300.837,6550,2.85714,11.0608,8264,5.17708,18.8052,0.000304
14816,8.03616,29.8725,3.5,3.34331,3.73869,0.2206,300.837,6550,2.85714,11.0608,8266,5.17903,18.8117,0.000304
14818,8.03811,29.879,3.5,3.34262,3.73834,0.220933,300.838,6550,2.85714,11.0608,8268,5.18097,18.8182,0.000304
14820,8.04005,29.8855,3.5,3.34192,3.73799,0.221266,300.839,6550,2.85714,11.0608,8270,5.18292,18.8247,0.000304
14822,8.042,29.892,3.5,3.34122,3.73765,0.221599,300.839,6550,2.85714,11.0608,8272,5.18486,18.8312,0.000304
14824,8.04394,29.8985,3.5,3.34051,3.73729,0.221933,300.84,6550,2.85714,11.0608,8274,5.18681,18.8377,0.000304
14826,8.04589,29.905,3.5,3.33979,3.73692,0.222266,300.841,6550,2.85714,11.0608,8276,5.18875,18.8442,0.000304
14828,8.04783,29.9115,3.5,3.33907,3.73655,0.222599,300.842,6550,2.85714,11.0608,8278,5.19069,18.8507,0.000304
14830,8.04978,29.918,3.5,3.33834,3.73618,0.222935,300.842,6550,2.85714,11.0608,8280,5.19264,18.8572,0.000304
14832,8.05172,29.9245,3.5,3.33723,3.73581,0.223663,300.843,6550,2.85714,11.0608,8282,5.19458,18.8637,0.000304
14834,8.05366,29.931,3.5,3.33611,3.73545,0.224391,300.844,6550,2.85714,11.0608,8284,5.19653,18.8701,0.000304
14836,8.05561,29.9375,3.5,3.335,3.73508,0.225118,300.845,6550,2.85714,11.0608,8286,5.19847,18.8766,0.000304
14838,8.05755,29.944,3.5,3.33388,3.73471,0.225846,300.845,6550,2.85714,11.0608,8288,5.20042,18.8831,0.000304
14840,8.0595,29.9504,3.5,3.33276,3.73434,0.226574,300.846,6550,2.85714,11.0608,8290,5.20236,18.8896,0.000304
14842,8.06144,29.9569,3.5,3.33165,3.73397,0.227302,300.847,6550,2.85714,11.0608,8292,5.20431,18.8961,0.000304
14844,8.06339,29.9634,3.5,3.33053,3.7336,0.22803,300.847,6550,2.85714,11.0608,8294,5.20625,18.9025,0.000304
14846,8.06533,29.9699,3.5,3.32942,3.73324,0.228758,300.848,6550,2.85714,11.0608,8296,5.20819,18.909,0.000304
14848,8.06728,29.9763,3.5,3.3283,3.73287,0.229486,300.849,6550,2.85714,11.0608,8298,5.21014,18.9155,0.000304
14850,8.06922,29.9828,3.5,3.32718,3.7325,0.230214,300.849,6550,2.85714,11.0608,8300,5.21208,18.922,0.000304
14852,8.07116,29.9893,3.5,3.32607,3.73213,0.230942,300.85,6550,2.85714,11.0608,8302,5.21403,18.9284,0.000304
14854,8.07311,29.9957,3.5,3.32495,3.73176,0.23167,300.851,6550,2.85714,11.0608,8304,5.21597,18.9349,0.000304
14856,8.07505,30.0022,3.5,3.32384,3.73139,0.232398,300.852,6550,2.85714,11.0608,8306,5.21792,18.9414,0.000304
14858,8.077,30.0087,3.5,3.32272,3.73103,0.233126,300.852,6550,2.85714,11.0608,8308,5.21986,18.9478,0.000304
14860,8.07894,30.0151,3.5,3.32158,3.73064,0.233854,300.853,6550,2.85714,11.0608,8310,5.22181,18.9543,0.000304
14862,8.08089,30.0216,3.5,3.32042,3.73022,0.234581,300.854,6550,2.85714,11.0608,8312,5.22375,18.9607,0.000304
14864,8.08283,30.028,3.5,3.31925,3.7298,0.235309,300.854,6550,2.85714,11.0608,8314,5.22569,18.9672,0.000304
14866,8.08478,30.0345,3.5,3.31809,3.72939,0.236037,300.855,6550,2.85714,11.0608,8316,5.22764,18.9736,0.000304
14868,8.08672,30.0409,3.5,3.31682,3.72897,0.236865,300.856,6550,2.85714,11.0608,8318,5.22958,18.9801,0.000304
14870,8.08866,30.0474,3.5,3.31553,3.72855,0.237714,300.856,6550,2.85714,11.0608,8320,5.23153,18.9865,0.000304
14872,8.09061,30.0538,3.5,3.31424,3.72813,0.238564,300.857,6550,2.85714,11.0608,8322,5.23347,18.993,0.000304
14874,8.09255,30.0603,3.5,3.31296,3.72771,0.239414,300.858,6550,2.85714,11.0608,8324,5.23542,18.9994,0.000304
14876,8.0945,30.0667,3.5,3.31167,3.7273,0.240264,300.858,6550,2.85714,11.0608,8326,5.23736,19.0059,0.000304
14878,8.09644,30.0731,3.5,3.31038,3.72688,0.241113,300.859,6550,2.85714,11.0608,8328,5.23931,19.0123,0.000304
14880,8.09839,30.0796,3.5,3.30909,3.72646,0.241963,300.86,6550,2.85714,11.0608,8330,5.24125,19.0187,0.000304
14882,8.10033,30.086,3.5,3.3078,3.72604,0.242813,300.86,6550,2.85714,11.0608,8332,5.24319,19.0252,0.000304
14884,8.10228,30.0924,3.5,3.30651,3.72562,0.243662,300.861,6550,2.85714,11.0608,8334,5.24514,19.0316,0.000304
14886,8.10422,30.0989,3.5,3.30523,3.72521,0.244512,300.862,6550,2.85714,11.0608,8336,5.24708,19.038,0.000304
14888,8.10616,30.1053,3.5,3.30394,3.72479,0.245362,300.862,6550,2.85714,11.0608,8338,5.24903,19.0444,0.000304
14890,8.10811,30.1117,3.5,3.30265,3.72437,0.246211,300.863,6550,2.85714,11.0608,8340,5.25097,19.0509,0.000304
14892,8.11005,30.1181,3.5,3.30136,3.72395,0.247061,300.864,6550,2.85714,11.0608,8342,5.25292,19.0573,0.000304
14894,8.112,30.1245,3.5,3.30007,3.72354,0.247911,300.864,6550,2.85714,11.0608,8344,5.25486,19.0637,0.000304
14896,8.11394,30.131,3.5,3.29879,3.72312,0.24876,300.865,6550,2.85714,11.0608,8346,5.25681,19.0701,0.000304
14898,8.11589,30.1374,3.5,3.29752,3.72273,0.24961,300.866,6550,2.85714,11.0608,8348,5.25875,19.0765,0.000304
14900,8.11783,30.1438,3.5,3.29625,3.72233,0.25046,300.866,6550,2.85714,11.0608,8350,5.26069,19.0829,0.000304
14902,8.11978,30.1502,3.5,3.29499,3.72193,0.25131,300.867,6550,2.85714,11.0608,8352,5.26264,19.0893,0.000304
14904,8.12172,30.1566,3.5,3.29363,3.72154,0.252251,300.868,6550,2.85714,11.0608,8354,5.26458,19.0957,0.000304
14906,8.12366,30.163,3.5,3.29221,3.72114,0.253249,300.868,6550,2.85714,11.0608,8356,5.26653,19.1021,0.000304
14908,8.12561,30.1694,3.5,3.2908,3.72075,0.254246,300.869,6550,2.85714,11.0608,8358,5.26847,19.1085,0.000304
14910,8.12755,30.1758,3.5,3.28938,3.72035,0.255243,300.87,6550,2.85714,11.0608,8360,5.27042,19.1149,0.000304
14912,8.1295,30.1822,3.5,3.28797,3.71996,0.256241,300.87,6550,2.85714,11.0608,8362,5.27236,19.1213,0.000304
14914,8.13144,30.1886,3.5,3.28655,3.71956,0.257238,300.871,6550,2.85714,11.0608,8364,5.27431,19.1277,0.000304
14916,8.13339,30.195,3.5,3.28514,3.71916,0.258235,300.872,6550,2.85714,11.0608,8366,5.27625,19.1341,0.000304
14918,8.13533,30.2013,3.5,3.28372,3.71877,0.259233,300.872,6550,2.85714,11.0608,8368,5.27819,19.1405,0.000304
14920,8.13728,30.2077,3.5,3.28231,3.71837,0.26023,300.873,6550,2.85714,11.0608,8370,5.28014,19.1469,0.000304
14922,8.13922,30.2141,3.5,3.28089,3.71798,0.261227,300.874,6550,2.85714,11.0608,8372,5.28208,19.1533,0.000304
14924,8.14116,30.2205,3.5,3.27948,3.71758,0.262225,300.874,6550,2.85714,11.0608,8374,5.28403,19.1596,0.000304
14926,8.14311,30.2269,3.5,3.27806,3.71718,0.263222,300.875,6550,2.85714,11.0608,8376,5.28597,19.166,0.000304
14928,8.14505,30.2332,3.5,3.27665,3.71679,0.26422,300.876,6550,2.85714,11.0608,8378,5.28792,19.1724,0.000304
14930,8.147,30.2396,3.5,3.27523,3.71639,0.265217,300.876,6550,2.85714,11.0608,8380,5.28986,19.1788,0.000304
14932,8.14894,30.246,3.5,3.27381,3.716,0.266214,300.877,6550,2.85714,11.0608,8382,5.29181,19.1851,0.000304
14934,8.15089,30.2523,3.5,3.2724,3.7156,0.267212,300.878,6550,2.85714,11.0608,8384,5.29375,19.1915,0.000304
14936,8.15283,30.2587,3.5,3.27098,3.71521,0.268209,300.878,6550,2.85714,11.0608,8386,5.29569,19.1978,0.000304
14938,8.15478,30.265,3.5,3.26957,3.71481,0.269206,300.879,6550,2.85714,11.0608,8388,5.29764,19.2042,0.000304
14940,8.15672,30.2714,3.5,3.26807,3.71442,0.270285,300.88,6550,2.85714,11.0608,8390,5.29958,19.2106,0.000304
14942,8.15866,30.2778,3.5,3.26647,3.71402,0.27147,300.88,6550,2.85714,11.0608,8392,5.30153,19.2169,0.000304
14944,8.16061,30.2841,3.5,3.26487,3.71363,0.272654,300.881,6550,2.85714,11.0608,8394,5.30347,19.2233,0.000304
14946,8.16255,30.2904,3.5,3.26327,3.71323,0.273839,300.882,6550,2.85714,11.0608,8396,5.30542,19.2296,0.000304
14948,8.1645,30.2968,3.5,3.26166,3.71284,0.275024,300.882,6550,2.85714,11.0608,8398,5.30736,19.2359,0.000304
14950,8.16644,30.3031,3.5,3.26006,3.71244,0.276208,300.883,6550,2.85714,11.0608,8400,5.30931,19.2423,0.000304
14952,8.16839,30.3095,3.5,3.25846,3.71204,0.277393,300.884,6550,2.85714,11.0608,8402,5.31125,19.2486,0.000304
14954,8.17033,30.3158,3.5,3.25685,3.71165,0.278578,300.884,6550,2.85714,11.0608,8404,5.31319,19.2549,0.000304
14956,8.17228,30.3221,3.5,3.25525,3.71125,0.279762,300.885,6550,2.85714,11.0608,8406,5.31514,19.2613,0.000304
14958,8.17422,30.3285,3.5,3.25365,3.71086,0.280947,300.886,6550,2.85714,11.0608,8408,5.31708,19.2676,0.000304
14960,8.17616,30.3348,3.5,3.25205,3.71046,0.282132,300.886,6550,2.85714,11.0608,8410,5.31903,19.2739,0.000304
14962,8.17811,30.3411,3.5,3.25044,3.71007,0.283316,300.887,6550,2.85714,11.0608,8412,5.32097,19.2802,0.000304
14964,8.18005,30.3474,3.5,3.24884,3.70967,0.284501,300.887,6550,2.85714,11.0608,8414,5.32292,19.2866,0.000304
14966,8.182,30.3537,3.5,3.24724,3.70928,0.285685,300.888,6550,2.85714,11.0608,8416,5.32486,19.2929,0.000304
14968,8.18394,30.36,3.5,3.24563,3.70888,0.28687,300.889,6550,2.85714,11.0608,8418,5.32681,19.2992,0.000304
14970,8.18589,30.3663,3.5,3.244,3.70846,0.288055,300.889,6550,2.85714,11.0608,8420,5.32875,19.3055,0.000304
14972,8.18783,30.3727,3.5,3.24237,3.70803,0.289239,300.89,6550,2.85714,11.0608,8422,5.33069,19.3118,0.000304
14974,8.18978,30.379,3.5,3.24073,3.7076,0.290424,300.891,6550,2.85714,11.0608,8424,5.33264,19.3181,0.000304
14976,8.19172,30.3852,3.5,3.23906,3.70718,0.291644,300.891,6550,2.85714,11.0608,8426,5.33458,19.3244,0.000304
14978,8.19366,30.3915,3.5,3.23728,3.70675,0.292971,300.892,6550,2.85714,11.0608,8428,5.33653,19.3307,0.000304
14980,8.19561,30.3978,3.5,3.2355,3.70632,0.294299,300.893,6550,2.85714,11.0608,8430,5.33847,19.337,0.000304
14982,8.19755,30.4041,3.5,3.23372,3.70589,0.295626,300.893,6550,2.85714,11.0608,8432,5.34042,19.3433,0.000304
14984,8.1995,30.4104,3.5,3.23194,3.70546,0.296954,300.894,6550,2.85714,11.0608,8434,5.34236,19.3496,0.000304
14986,8.20144,30.4167,3.5,3.23016,3.70503,0.298281,300.895,6550,2.85714,11.0608,8436,5.34431,19.3558,0.000304
14988,8.20339,30.423,3.5,3.22838,3.7046,0.299609,300.895,6550,2.85714,11.0608,8438,5.34625,19.3621,0.000304
14990,8.20533,30.4292,3.5,3.22659,3.70417,0.300937,300.896,6550,2.85714,11.0608,8440,5.34819,19.3684,0.000304
14992,8.20728,30.4355,3.5,3.22481,3.70374,0.302264,300.897,6550,2.85714,11.0608,8442,5.35014,19.3747,0.000304
14994,8.20922,30.4418,3.5,3.22303,3.70332,0.303592,300.897,6550,2.85714,11.0608,8444,5.35208,19.3809,0.000304
14996,8.21116,30.448,3.5,3.22125,3.70289,0.304919,300.898,6550,2.85714,11.0608,8446,5.35403,19.3872,0.000304
14998,8.21311,30.4543,3.5,3.21947,3.70246,0.306247,300.899,6550,2.85714,11.0608,8448,5.35597,19.3935,0.000304
15000,8.21505,30.4606,3.5,3.21769,3.70203,0.307574,300.899,6550,2.85714,11.0608,8450,5.35792,19.3997,0.000304
15002,8.217,30.4668,3.5,3.21591,3.7016,0.308902,300.9,6550,2.85714,11.0608,8452,5.35986,19.406,0.000304
15004,8.21894,30.4731,3.5,3.21413,3.70117,0.310229,300.9,6550,2.85714,11.0608,8454,5.36181,19.4122,0.000304
15006,8.22089,30.4793,3.5,3.2123,3.70069,0.311557,300.901,6550,2.85714,11.0608,8456,5.36375,19.4185,0.000304
15008,8.22283,30.4855,3.5,3.21043,3.70018,0.312885,300.902,6550,2.85714,11.0608,8458,5.36569,19.4247,0.000304
15010,8.22478,30.4918,3.5,3.20857,3.69967,0.314212,300.902,6550,2.85714,11.0608,8460,5.36764,19.4309,0.000304
15012,8.22672,30.498,3.5,3.2067,3.69916,0.315545,300.903,6550,2.85714,11.0608,8462,5.36958,19.4372,0.000304
15014,8.22866,30.5043,3.5,3.20474,3.69865,0.316965,300.904,6550,2.85714,11.0608,8464,5.37153,19.4434,0.000304
15016,8.23061,30.5105,3.5,3.20279,3.69814,0.318386,300.904,6550,2.85714,11.0608,8466,5.37347,19.4496,0.000304
15018,8.23255,30.5167,3.5,3.20083,3.69762,0.319807,300.905,6550,2.85714,11.0608,8468,5.37542,19.4559,0.000304
15020,8.2345,30.5229,3.5,3.19887,3.69711,0.321228,300.906,6550,2.85714,11.0608,8470,5.37736,19.4621,0.000304
15022,8.23644,30.5291,3.5,3.19692,3.6966,0.322648,300.906,6550,2.85714,11.0608,8472,5.37931,19.4683,0.000304
15024,8.23839,30.5354,3.5,3.19496,3.69609,0.324069,300.907,6550,2.85714,11.0608,8474,5.38125,19.4745,0.000304
15026,8.24033,30.5416,3.5,3.193,3.69558,0.32549,300.908,6550,2.85714,11.0608,8476,5.38319,19.4807,0.000304
15028,8.24228,30.5478,3.5,3.19104,3.69507,0.32691,300.908,6550,2.85714,11.0608,8478,5.38514,19.4869,0.000304
15030,8.24422,30.554,3.5,3.18908,3.69456,0.328331,300.909,6550,2.85714,11.0608,8480,5.38708,19.4931,0.000304
15032,8.24616,30.5602,3.5,3.18713,3.69405,0.329752,300.91,6550,2.85714,11.0608,8482,5.38903,19.4993,0.000304
15034,8.24811,30.5664,3.5,3.18517,3.69353,0.331173,300.91,6550,2.85714,11.0608,8484,5.39097,19.5055,0.000304
15036,8.25005,30.5725,3.5,3.18321,3.69302,0.332593,300.911,6550,2.85714,11.0608,8486,5.39292,19.5117,0.000304
15038,8.252,30.5787,3.5,3.18125,3.69251,0.334014,300.912,6550,2.85714,11.0608,8488,5.39486,19.5179,0.000304
15040,8.25394,30.5849,3.5,3.1793,3.692,0.335435,300.912,6550,2.85714,11.0608,8490,5.39681,19.5241,0.000304
15042,8.25589,30.5911,3.5,3.17732,3.69147,0.336856,300.913,6550,2.85714,11.0608,8492,5.39875,19.5302,0.000304
15044,8.25783,30.5973,3.5,3.17532,3.69092,0.338276,300.914,6550,2.85714,11.0608,8494,5.40069,19.5364,0.000304
15046,8.25978,30.6034,3.5,3.17331,3.69036,0.339697,300.914,6550,2.85714,11.0608,8496,5.40264,19.5426,0.000304
15048,8.26172,30.6096,3.5,3.17131,3.6898,0.341118,300.915,6550,2.85714,11.0608,8498,5.40458,19.5488,0.000304
15050,8.26366,30.6158,3.5,3.16931,3.68925,0.342534,300.916,6550,2.85714,11.0608,8500,5.40653,19.5549,0.000304
15052,8.26561,30.6219,3.5,3.16732,3.68869,0.343949,300.916,6550,2.85714,11.0608,8502,5.40847,19.5611,0.000304
15054,8.26755,30.6281,3.5,3.16532,3.68814,0.345365,300.917,6550,2.85714,11.0608,8504,5.41042,19.5672,0.000304
15056,8.2695,30.6342,3.5,3.16332,3.68758,0.346781,300.918,6550,2.85714,11.0608,8506,5.41236,19.5734,0.000304
15058,8.27144,30.6404,3.5,3.16132,3.68703,0.348196,300.918,6550,2.85714,11.0608,8508,5.41431,19.5795,0.000304
15060,8.27339,30.6465,3.5,3.15933,3.68647,0.349612,300.919,6550,2.85714,11.0608,8510,5.41625,19.5857,0.000304
15062,8.27533,30.6527,3.5,3.15733,3.68592,0.351027,300.92,6550,2.85714,11.0608,8512,5.41819,19.5918,0.000304
15064,8.27728,30.6588,3.5,3.15533,3.68536,0.352443,300.92,6550,2.85714,11.0608,8514,5.42014,19.598,0.000304
15066,8.27922,30.6649,3.5,3.15333,3.68481,0.353858,300.921,6550,2.85714,11.0608,8516,5.42208,19.6041,0.000304
15068,8.28116,30.6711,3.5,3.15134,3.68425,0.355274,300.922,6550,2.85714,11.0608,8518,5.42403,19.6102,0.000304
15070,8.28311,30.6772,3.5,3.14934,3.6837,0.356689,300.922,6550,2.85714,11.0608,8520,5.42597,19.6163,0.000304
15072,8.28505,30.6833,3.5,3.14734,3.68314,0.358105,300.923,6550,2.85714,11.0608,8522,5.42792,19.6225,0.000304
15074,8.287,30.6894,3.5,3.14534,3.68259,0.35952,300.924,6550,2.85714,11.0608,8524,5.42986,19.6286,0.000304
15076,8.28894,30.6955,3.5,3.14334,3.68203,0.360936,300.924,6550,2.85714,11.0608,8526,5.43181,19.6347,0.000304
15078,8.29089,30.7016,3.5,3.14135,3.68148,0.362351,300.925,6550,2.85714,11.0608,8528,5.43375,19.6408,0.000304
15080,8.29283,30.7077,3.5,3.13937,3.68094,0.363767,300.926,6550,2.85714,11.0608,8530,5.43569,19.6469,0.000304
15082,8.29478,30.7138,3.5,3.13739,3.6804,0.365182,300.926,6550,2.85714,11.0608,8532,5.43764,19.653,0.000304
15084,8.29672,30.7199,3.5,3.1354,3.67986,0.366598,300.927,6550,2.85714,11.0608,8534,5.43958,19.6591,0.000304
15086,8.29866,30.726,3.5,3.13343,3.67932,0.368,300.928,6550,2.85714,11.0608,8536,5.44153,19.6652,0.000304
15088,8.30061,30.7321,3.5,3.13147,3.67878,0.369395,300.928,6550,2.85714,11.0608,8538,5.44347,19.6713,0.000304
15090,8.30255,30.7382,3.5,3.12951,3.67825,0.37079,300.929,6550,2.85714,11.0608,8540,5.44542,19.6774,0.000304
15092,8.3045,30.7443,3.5,3.12755,3.67771,0.372185,300.93,6550,2.85714,11.0608,8542,5.44736,19.6834,0.000304
15094,8.30644,30.7504,3.5,3.12559,3.67717,0.37358,300.93,6550,2.85714,11.0608,8544,5.44931,19.6895,0.000304
15096,8.30839,30.7564,3.5,3.12362,3.67663,0.374975,300.931,6550,2.85714,11.0608,8546,5.45125,19.6956,0.000304
15098,8.31033,30.7625,3.5,3.12166,3.67609,0.376371,300.932,6550,2.85714,11.0608,8548,5.45319,19.7017,0.000304
15100,8.31228,30.7686,3.5,3.1197,3.67555,0.377766,300.932,6550,2.85714,11.0608,8550,5.45514,19.7077,0.000304
15102,8.31422,30.7746,3.5,3.11774,3.67501,0.379161,300.933,6550,2.85714,11.0608,8552,5.45708,19.7138,0.000304
15104,8.31616,30.7807,3.5,3.11577,3.67447,0.380556,300.934,6550,2.85714,11.0608,8554,5.45903,19.7198,0.000304
15106,8.31811,30.7867,3.5,3.11381,3.67394,0.381951,300.934,6550,2.85714,11.0608,8556,5.46097,19.7259,0.000304
15108,8.32005,30.7928,3.5,3.11185,3.6734,0.383346,300.935,6550,2.85714,11.0608,8558,5.46292,19.732,0.000304
15110,8.322,30.7988,3.5,3.10989,3.67286,0.384742,300.936,6550,2.85714,11.0608,8560,5.46486,19.738,0.000304
15112,8.32394,30.8049,3.5,3.10792,3.67232,0.386137,300.936,6550,2.85714,11.0608,8562,5.46681,19.744,0.000304
15114,8.32589,30.8109,3.5,3.10596,3.67178,0.387532,300.937,6550,2.85714,11.0608,8564,5.46875,19.7501,0.000304
15116,8.32783,30.817,3.5,3.10394,3.67118,0.388927,300.938,6550,2.85714,11.0608,8566,5.47069,19.7561,0.000304
15118,8.32978,30.823,3.5,3.10192,3.67059,0.390322,300.938,6550,2.85714,11.0608,8568,5.47264,19.7622,0.000304
15120,8.33172,30.829,3.5,3.0999,3.67,0.391717,300.939,6550,2.85714,11.0608,8570,5.47458,19.7682,0.000304
15122,8.33366,30.835,3.5,3.09787,3.6694,0.393126,300.94,6550,2.85714,11.0608,8572,5.47653,19.7742,0.000304
15124,8.33561,30.8411,3.5,3.09583,3.66881,0.394548,300.94,6550,2.85714,11.0608,8574,5.47847,19.7802,0.000304
