5836.03,2.27424,8.94918,3,3.69925,4.01157,0.151771,299.173,1080,0.580356,2.40021,3946,1.69389,6.54897,810.032
5838.03,2.27591,8.95534,3,3.69795,4.01053,0.152053,299.182,1080,0.580356,2.40021,3948,1.69556,6.55513,810.032
5840.03,2.27758,8.96151,3,3.69677,4.00958,0.152318,299.191,1080,0.580356,2.40021,3950,1.69722,6.56129,810.032
5840.03,2.27758,8.96151,3,3.69677,4.00958,0.152318,299.191,1080,0.580356,2.40021,3950,1.69722,6.56129,810.032
5840.03,2.27758,8.96151,1,3.77336,4.01028,0.152158,299.191,1080,0.580356,2.40021,3950,1.69722,6.56129,810.032
5842.03,2.27813,8.9636,1,3.77425,4.01096,0.151906,299.175,1080,0.580356,2.40021,3952,1.69778,6.56339,810.032
5844.03,2.27869,8.9657,1,3.77415,4.01097,0.151965,299.16,1080,0.580356,2.40021,3954,1.69833,6.56549,810.032
5846.03,2.27924,8.9678,1,3.774,4.01089,0.151972,299.144,1080,0.580356,2.40021,3956,1.69889,6.56758,810.032
5848.03,2.2798,8.96989,1,3.7738,4.01077,0.152011,299.129,1080,0.580356,2.40021,3958,1.69944,6.56968,810.032
5850.03,2.28036,8.97199,1,3.77357,4.01064,0.15205,299.115,1080,0.580356,2.40021,3960,1.7,6.57178,810.032
5852.03,2.28091,8.97408,1,3.77333,4.01049,0.152094,299.1,1080,0.580356,2.40021,3962,1.70056,6.57387,810.032
5854.03,2.28147,8.97618,1,3.77308,4.01034,0.15214,299.086,1080,0.580356,2.40021,3964,1.70111,6.57597,810.032
5856.03,2.28202,8.97828,1,3.77283,4.01019,0.152186,299.072,1080,0.580356,2.40021,3966,1.70167,6.57806,810.032
5858.03,2.28258,8.98037,1,3.77258,4.01003,0.152233,299.058,1080,0.580356,2.40021,3968,1.70222,6.58016,810.032
5860.03,2.28313,8.98247,1,3.77232,4.00987,0.15228,299.045,1080,0.580356,2.40021,3970,1.70278,6.58226,810.032
5862.03,2.28369,8.98456,1,3.77206,4.0097,0.152327,299.032,1080,0.580356,2.40021,3972,1.70333,6.58435,810.032
5864.03,2.28424,8.98666,1,3.77181,4.00954,0.152374,299.019,1080,0.580356,2.40021,3974,1.70389,6.58645,810.032
5866.03,2.2848,8.98875,1,3.77155,4.00937,0.152421,299.006,1080,0.580356,2.40021,3976,1.70444,6.58854,810.032
5868.03,2.28536,8.99085,1,3.7713,4.00921,0.152468,298.993,1080,0.580356,2.40021,3978,1.705,6.59064,810.032
5870.03,2.28591,8.99294,1,3.77105,4.00905,0.152514,298.981,1080,0.580356,2.40021,3980,1.70556,6.59273,810.032
5872.03,2.28647,8.99504,1,3.7708,4.00889,0.152561,298.969,1080,0.580356,2.40021,3982,1.70611,6.59483,810.032
5874.03,2.28702,8.99713,1,3.77055,4.00873,0.152607,298.957,1080,0.580356,2.40021,3984,1.70667,6.59692,810.032
5876.03,2.28758,8.99923,1,3.7703,4.00857,0.152653,298.945,1080,0.580356,2.40021,3986,1.70722,6.59902,810.032
5878.03,2.28813,9.00132,1,3.77006,4.00841,0.152699,298.933,1080,0.580356,2.40021,3988,1.70778,6.60111,810.032
5880.03,2.28869,9.00342,1,3.76981,4.00826,0.152745,298.922,1080,0.580356,2.40021,3990,1.70833,6.6032,810.032
5882.03,2.28924,9.00551,1,3.76958,4.0081,0.152787,298.911,1080,0.580356,2.40021,3992,1.70889,6.6053,810.032
5884.03,2.2898,9.00761,1,3.76934,4.00794,0.152828,298.9,1080,0.580356,2.40021,3994,1.70944,6.60739,810.032
5886.03,2.29036,9.0097,1,3.76911,4.00779,0.152869,298.889,1080,0.580356,2.40021,3996,1.71,6.60949,810.032
5888.03,2.29091,9.01179,1,3.76887,4.00764,0.15291,298.878,1080,0.580356,2.40021,3998,1.71056,6.61158,810.032
5890.03,2.29147,9.01389,1,3.76864,4.00748,0.152951,298.868,1080,0.580356,2.40021,4000,1.71111,6.61367,810.032
5892.03,2.29202,9.01598,1,3.76841,4.00733,0.152991,298.858,1080,0.580356,2.40021,4002,1.71167,6.61577,810.032
5894.03,2.29258,9.01807,1,3.76819,4.00718,0.153032,298.847,1080,0.580356,2.40021,4004,1.71222,6.61786,810.032
5896.03,2.29313,9.02017,1,3.76796,4.00703,0.153072,298.837,1080,0.580356,2.40021,4006,1.71278,6.61995,810.032
5898.03,2.29369,9.02226,1,3.76774,4.00688,0.153113,298.828,1080,0.580356,2.40021,4008,1.71333,6.62205,810.032
5900.03,2.29424,9.02435,1,3.76751,4.00673,0.153153,298.818,1080,0.580356,2.40021,4010,1.71389,6.62414,810.032
5902.03,2.2948,9.02645,1,3.76729,4.00658,0.153193,298.809,1080,0.580356,2.40021,4012,1.71444,6.62623,810.032
5904.03,2.29536,9.02854,1,3.76707,4.00643,0.153233,298.799,1080,0.580356,2.40021,4014,1.715,6.62833,810.032
5906.03,2.29591,9.03063,1,3.76685,4.00628,0.153273,298.79,1080,0.580356,2.40021,4016,1.71556,6.63042,810.032
5908.03,2.29647,9.03273,1,3.76663,4.00614,0.153313,298.781,1080,0.580356,2.40021,4018,1.71611,6.63251,810.032
5910.03,2.29702,9.03482,1,3.76641,4.00599,0.153353,298.772,1080,0.580356,2.40021,4020,1.71667,6.6346,810.032
5912.03,2.29758,9.03691,1,3.76619,4.00584,0.153393,298.764,1080,0.580356,2.40021,4022,1.71722,6.6367,810.032
5914.03,2.29813,9.039,1,3.76598,4.0057,0.153432,298.755,1080,0.580356,2.40021,4024,1.71778,6.63879,810.032
5916.03,2.29869,9.04109,1,3.76576,4.00555,0.153472,298.747,1080,0.580356,2.40021,4026,1.71833,6.64088,810.032
5918.03,2.29924,9.04319,1,3.76555,4.00541,0.153512,298.739,1080,0.580356,2.40021,4028,1.71889,6.64297,810.032
5920.03,2.2998,9.04528,1,3.76533,4.00526,0.153551,298.731,1080,0.580356,2.40021,4030,1.71944,6.64507,810.032
5922.03,2.30036,9.04737,1,3.76512,4.00512,0.153591,298.723,1080,0.580356,2.40021,4032,1.72,6.64716,810.032
5924.03,2.30091,9.04946,1,3.76491,4.00497,0.153631,298.715,1080,0.580356,2.40021,4034,1.72056,6.64925,810.032
5926.03,2.30147,9.05155,1,3.7647,4.00483,0.15367,298.707,1080,0.580356,2.40021,4036,1.72111,6.65134,810.032
5928.03,2.30202,9.05364,1,3.76449,4.00469,0.15371,298.7,1080,0.580356,2.40021,4038,1.72167,6.65343,810.032
5930.03,2.30258,9.05574,1,3.76428,4.00454,0.153749,298.692,1080,0.580356,2.40021,4040,1.72222,6.65552,810.032
5932.03,2.30313,9.05783,1,3.76407,4.0044,0.153789,298.685,1080,0.580356,2.40021,4042,1.72278,6.65761,810.032
5934.03,2.30369,9.05992,1,3.76386,4.00426,0.153828,298.678,1080,0.580356,2.40021,4044,1.72333,6.6597,810.032
5936.03,2.30424,9.06201,1,3.76365,4.00411,0.153868,298.67,1080,0.580356,2.40021,4046,1.72389,6.6618,810.032
5938.03,2.3048,9.0641,1,3.76345,4.00397,0.153907,298.664,1080,0.580356,2.40021,4048,1.72444,6.66389,810.032
5940.03,2.30536,9.06619,1,3.76324,4.00383,0.153946,298.657,1080,0.580356,2.40021,4050,1.725,6.66598,810.032
5940.03,2.30536,9.06619,1,3.76324,4.00383,0.153946,298.657,1080,0.580356,2.40021,4050,1.725,6.66598,810.032
5940.03,2.30536,9.06619,0,3.85037,4.00418,0.153874,298.657,1080,0.580356,2.40021,4050,1.725,6.66598,810.033
5942.03,2.30536,9.06619,0,3.85121,4.00484,0.153689,298.646,1080,0.580356,2.40021,4050,1.725,6.66598,812.033
5944.03,2.30536,9.06619,0,3.85153,4.00512,0.153652,298.635,1080,0.580356,2.40021,4050,1.725,6.66598,814.033
5946.03,2.30536,9.06619,0,3.85178,4.00532,0.1536,298.624,1080,0.580356,2.40021,4050,1.725,6.66598,816.033
5948.03,2.30536,9.06619,0,3.85197,4.00548,0.153566,298.614,1080,0.580356,2.40021,4050,1.725,6.66598,818.033
5950.03,2.30536,9.06619,0,3.85214,4.00561,0.153536,298.604,1080,0.580356,2.40021,4050,1.725,6.66598,820.033
5950.03,2.30536,9.06619,0,3.85214,4.00561,0.153536,298.604,1080,0.580356,2.40021,4050,1.725,6.66598,820.033
5950.03,2.30536,9.06619,1,3.76483,4.00526,0.153609,298.604,1080,0.580356,2.40021,4050,1.725,6.66598,820.033
5952.03,2.30591,9.06828,1,3.76392,4.00457,0.153809,298.598,1080,0.580356,2.40021,4052,1.72556,6.66807,820.033
5954.03,2.30647,9.07037,1,3.76352,4.00425,0.153865,298.592,1080,0.580356,2.40021,4054,1.72611,6.67016,820.033
5956.03,2.30702,9.07246,1,3.76318,4.004,0.153937,298.587,1080,0.580356,2.40021,4056,1.72667,6.67225,820.033
5958.03,2.30758,9.07455,1,3.76288,4.00378,0.153995,298.581,1080,0.580356,2.40021,4058,1.72722,6.67434,820.033
5960.03,2.30813,9.07664,1,3.7626,4.00357,0.154049,298.576,1080,0.580356,2.40021,4060,1.72778,6.67643,820.033
5960.03,2.30813,9.07664,1,3.7626,4.00357,0.154049,298.576,1080,0.580356,2.40021,4060,1.72778,6.67643,820.033
5960.03,2.30813,9.07664,5,3.63714,4.00212,0.154347,298.576,1080,0.580356,2.40021,4060,1.72778,6.67643,820.033
5962.03,2.31091,9.08673,5,3.63287,3.99861,0.155288,298.633,1080,0.580356,2.40021,4062,1.73056,6.68652,820.033
5964.03,2.31369,9.09682,5,3.63076,3.99664,0.155619,298.689,1080,0.580356,2.40021,4064,1.73333,6.69661,820.033
5966.03,2.31647,9.1069,5,3.62896,3.99503,0.155998,298.744,1080,0.580356,2.40021,4066,1.73611,6.70669,820.033
5968.03,2.31924,9.11698,5,3.62738,3.99359,0.156312,298.798,1080,0.580356,2.40021,4068,1.73889,6.71676,820.033
5970.03,2.32202,9.12705,5,3.62594,3.99226,0.156607,298.851,1080,0.580356,2.40021,4070,1.74167,6.72684,820.033
5970.03,2.32202,9.12705,5,3.62594,3.99226,0.156607,298.851,1080,0.580356,2.40021,4070,1.74167,6.72684,820.033
5970.03,2.32202,9.12705,1,3.75143,3.99378,0.156329,298.851,1080,0.580356,2.40021,4070,1.74167,6.72684,820.033
5972.03,2.32258,9.12913,1,3.75405,3.99588,0.155782,298.841,1080,0.580356,2.40021,4072,1.74222,6.72892,820.033
5974.03,2.32313,9.13122,1,3.75461,3.99645,0.155764,298.831,1080,0.580356,2.40021,4074,1.74278,6.73101,820.033
5976.03,2.32369,9.13331,1,3.75496,3.99675,0.15568,298.822,1080,0.580356,2.40021,4076,1.74333,6.73309,820.033
5978.03,2.32424,9.13539,1,3.75513,3.99693,0.155653,298.812,1080,0.580356,2.40021,4078,1.74389,6.73518,820.033
5980.03,2.3248,9.13748,1,3.75523,3.99704,0.155636,298.803,1080,0.580356,2.40021,4080,1.74444,6.73727,820.033
5980.03,2.3248,9.13748,1,3.75523,3.99704,0.155636,298.803,1080,0.580356,2.40021,4080,1.74444,6.73727,820.033
5980.03,2.3248,9.13748,0,3.84192,3.99741,0.155568,298.803,1080,0.580356,2.40021,4080,1.74444,6.73727,820.033
5982.03,2.3248,9.13748,0,3.84303,3.99831,0.155355,298.789,1080,0.580356,2.40021,4080,1.74444,6.73727,822.033
5984.03,2.3248,9.13748,0,3.84356,3.99877,0.155287,298.776,1080,0.580356,2.40021,4080,1.74444,6.73727,824.033
5986.03,2.3248,9.13748,0,3.84399,3.99912,0.155209,298.763,1080,0.580356,2.40021,4080,1.74444,6.73727,826.033
5988.03,2.3248,9.13748,0,3.84433,3.99941,0.15515,298.751,1080,0.580356,2.40021,4080,1.74444,6.73727,828.033
5990.03,2.3248,9.13748,0,3.84463,3.99965,0.155099,298.738,1080,0.580356,2.40021,4080,1.74444,6.73727,830.033
5990.03,2.3248,9.13748,0,3.84463,3.99965,0.155099,298.738,1080,0.580356,2.40021,4080,1.74444,6.73727,830.033
5990.03,2.3248,9.13748,-1,3.93153,4.00003,0.155026,298.738,1080,0.580356,2.40021,4080,1.74444,6.73727,830.033
5992.03,2.32536,9.13966,-1,3.93286,4.00108,0.154758,298.734,1082,0.580911,2.4024,4080,1.74444,6.73727,830.033
5994.03,2.32591,9.14185,-1,3.93358,4.00168,0.154644,298.731,1084,0.581467,2.40458,4080,1.74444,6.73727,830.033
5996.03,2.32647,9.14403,-1,3.93421,4.00218,0.154521,298.727,1086,0.582022,2.40677,4080,1.74444,6.73727,830.033
5998.03,2.32702,9.14622,-1,3.93476,4.00262,0.154418,298.724,1088,0.582578,2.40896,4080,1.74444,6.73727,830.033
6000.03,2.32758,9.14841,-1,3.93526,4.00302,0.154323,298.72,1090,0.583133,2.41114,4080,1.74444,6.73727,830.033
6000.03,2.32758,9.14841,-1,3.93526,4.00302,0.154323,298.72,1090,0.583133,2.41114,4080,1.74444,6.73727,830.033
6000.03,2.32758,9.14841,-5,4.06067,4.00447,0.154026,298.721,1090,0.583133,2.41114,4080,1.74444,6.73727,830.033
6002.03,2.33036,9.1597,-5,4.06491,4.00802,0.153046,298.798,1092,0.585911,2.42243,4080,1.74444,6.73727,830.033
6004.03,2.33313,9.171,-5,4.06705,4.01003,0.152653,298.873,1094,0.588689,2.43373,4080,1.74444,6.73727,830.033
6006.03,2.33591,9.1823,-5,4.06887,4.01163,0.152171,298.946,1096,0.591467,2.44503,4080,1.74444,6.73727,830.033
6008.03,2.33869,9.19361,-5,4.07046,4.01308,0.151773,299.018,1098,0.594245,2.45634,4080,1.74444,6.73727,830.033
6010.03,2.34147,9.20492,-5,4.07191,4.01441,0.151398,299.089,1100,0.597022,2.46765,4080,1.74444,6.73727,830.033
6010.03,2.34147,9.20492,-5,4.07191,4.01441,0.151398,299.089,1100,0.597022,2.46765,4080,1.74444,6.73727,830.033
6010.03,2.34147,9.20492,-1,3.94661,4.01303,0.151723,299.089,1100,0.597022,2.46765,4080,1.74444,6.73727,830.033
6012.03,2.34202,9.20711,-1,3.94422,4.01122,0.15235,299.08,1102,0.597578,2.46984,4080,1.74444,6.73727,830.033
6014.03,2.34258,9.2093,-1,3.94385,4.01081,0.152344,299.07,1104,0.598133,2.47203,4080,1.74444,6.73727,830.033
6016.03,2.34313,9.21149,-1,3.94362,4.01064,0.152426,299.061,1106,0.598689,2.47422,4080,1.74444,6.73727,830.033
6018.03,2.34369,9.21368,-1,3.94357,4.01056,0.152438,299.052,1108,0.599245,2.47641,4080,1.74444,6.73727,830.033
6020.03,2.34424,9.21587,-1,3.94358,4.01055,0.152442,299.043,1110,0.5998,2.47861,4080,1.74444,6.73727,830.033
6020.03,2.34424,9.21587,-1,3.94358,4.01055,0.152442,299.043,1110,0.5998,2.47861,4080,1.74444,6.73727,830.033
6020.03,2.34424,9.21587,0,3.85779,4.01021,0.152521,299.043,1110,0.5998,2.47861,4080,1.74444,6.73727,830.033
6022.03,2.34424,9.21587,0,3.85679,4.00945,0.152758,299.025,1110,0.5998,2.47861,4080,1.74444,6.73727,832.033
6024.03,2.34424,9.21587,0,3.85637,4.00909,0.152816,299.008,1110,0.5998,2.47861,4080,1.74444,6.73727,834.033
6026.03,2.34424,9.21587,0,3.85604,4.00883,0.152886,298.992,1110,0.5998,2.47861,4080,1.74444,6.73727,836.033
6028.03,2.34424,9.21587,0,3.85579,4.00862,0.152934,298.975,1110,0.5998,2.47861,4080,1.74444,6.73727,838.033
6030.03,2.34424,9.21587,0,3.85558,4.00845,0.152976,298.959,1110,0.5998,2.47861,4080,1.74444,6.73727,840.033
6030.03,2.34424,9.21587,0,3.85558,4.00845,0.152976,298.959,1110,0.5998,2.47861,4080,1.74444,6.73727,840.033
6030.03,2.34424,9.21587,3,3.69283,4.00738,0.153194,298.959,1110,0.5998,2.47861,4080,1.74444,6.73727,840.033
6032.03,2.34591,9.22202,3,3.68963,4.00486,0.153899,298.972,1110,0.5998,2.47861,4082,1.74611,6.74342,840.033
6034.03,2.34758,9.22817,3,3.68804,4.00349,0.154152,298.985,1110,0.5998,2.47861,4084,1.74778,6.74956,840.033
6036.03,2.34924,9.23431,3,3.68667,4.00237,0.15445,298.998,1110,0.5998,2.47861,4086,1.74944,6.75571,840.033
6038.03,2.35091,9.24045,3,3.68548,4.00138,0.15469,299.01,1110,0.5998,2.47861,4088,1.75111,6.76185,840.033
6040.03,2.35258,9.24659,3,3.68435,4.00044,0.154915,299.022,1110,0.5998,2.47861,4090,1.75278,6.76799,840.033
6040.03,2.35258,9.24659,3,3.68435,4.00044,0.154915,299.022,1110,0.5998,2.47861,4090,1.75278,6.76799,840.033
6040.03,2.35258,9.24659,-3,4.00952,4.00262,0.154475,299.022,1110,0.5998,2.47861,4090,1.75278,6.76799,840.034
6042.03,2.35424,9.25329,-3,4.01445,4.00654,0.153348,299.048,1112,0.601467,2.4853,4090,1.75278,6.76799,840.034
6044.03,2.35591,9.25998,-3,4.01631,4.00825,0.153097,299.072,1114,0.603133,2.49199,4090,1.75278,6.76799,840.034
6046.03,2.35758,9.26668,-3,4.01786,4.00953,0.152734,299.097,1116,0.6048,2.49869,4090,1.75278,6.76799,840.034
6048.03,2.35924,9.27337,-3,4.01912,4.0106,0.15245,299.121,1118,0.606467,2.50538,4090,1.75278,6.76799,840.034
6050.03,2.36091,9.28007,-3,4.02023,4.01153,0.152186,299.144,1120,0.608133,2.51209,4090,1.75278,6.76799,840.034
6050.03,2.36091,9.28007,-3,4.02023,4.01153,0.152186,299.144,1120,0.608133,2.51209,4090,1.75278,6.76799,840.034
6050.03,2.36091,9.28007,3,3.69611,4.00945,0.152669,299.144,1120,0.608133,2.51209,4090,1.75278,6.76799,840.034
6052.03,2.36258,9.28623,3,3.6911,4.00556,0.153798,299.154,1120,0.608133,2.51209,4092,1.75444,6.77414,840.034
6054.03,2.36424,9.29237,3,3.68922,4.00389,0.154041,299.163,1120,0.608133,2.51209,4094,1.75611,6.78029,840.034
6056.03,2.36591,9.29852,3,3.68762,4.00263,0.154401,299.173,1120,0.608133,2.51209,4096,1.75778,6.78644,840.034
6058.03,2.36758,9.30466,3,3.6863,4.00154,0.154657,299.182,1120,0.608133,2.51209,4098,1.75944,6.79258,840.034
6060.03,2.36924,9.31081,3,3.68509,4.00055,0.154896,299.192,1120,0.608133,2.51209,4100,1.76111,6.79872,840.034
6060.03,2.36924,9.31081,3,3.68509,4.00055,0.154896,299.192,1120,0.608133,2.51209,4100,1.76111,6.79872,840.034
6060.03,2.36924,9.31081,1,3.76173,4.00129,0.154751,299.191,1120,0.608133,2.51209,4100,1.76111,6.79872,840.034
6062.03,2.3698,9.3129,1,3.76262,4.00199,0.154523,299.175,1120,0.608133,2.51209,4102,1.76167,6.80081,840.034
6064.03,2.37036,9.31499,1,3.76252,4.00201,0.154577,299.16,1120,0.608133,2.51209,4104,1.76222,6.8029,840.034
6066.03,2.37091,9.31708,1,3.76238,4.00192,0.154583,299.145,1120,0.608133,2.51209,4106,1.76278,6.80499,840.034
6068.03,2.37147,9.31917,1,3.76217,4.0018,0.154618,299.13,1120,0.608133,2.51209,4108,1.76333,6.80708,840.034
6070.03,2.37202,9.32126,1,3.76194,4.00166,0.154654,299.115,1120,0.608133,2.51209,4110,1.76389,6.80917,840.034
6072.03,2.37258,9.32335,1,3.7617,4.00151,0.154694,299.101,1120,0.608133,2.51209,4112,1.76444,6.81126,840.034
6074.03,2.37313,9.32544,1,3.76145,4.00135,0.154735,299.087,1120,0.608133,2.51209,4114,1.765,6.81335,840.034
6076.03,2.37369,9.32753,1,3.7612,4.00119,0.154777,299.073,1120,0.608133,2.51209,4116,1.76556,6.81544,840.034
6078.03,2.37424,9.32962,1,3.76094,4.00102,0.154819,299.059,1120,0.608133,2.51209,4118,1.76611,6.81753,840.034
6080.03,2.3748,9.33171,1,3.76067,4.00085,0.154862,299.045,1120,0.608133,2.51209,4120,1.76667,6.81962,840.034
6082.03,2.37536,9.33379,1,3.76041,4.00067,0.154904,299.032,1120,0.608133,2.51209,4122,1.76722,6.82171,840.034
6084.03,2.37591,9.33588,1,3.76015,4.0005,0.154947,299.019,1120,0.608133,2.51209,4124,1.76778,6.8238,840.034
6086.03,2.37647,9.33797,1,3.75989,4.00033,0.154989,299.006,1120,0.608133,2.51209,4126,1.76833,6.82589,840.034
6088.03,2.37702,9.34006,1,3.75963,4.00015,0.155032,298.994,1120,0.608133,2.51209,4128,1.76889,6.82798,840.034
6090.03,2.37758,9.34215,1,3.75937,3.99998,0.155074,298.981,1120,0.608133,2.51209,4130,1.76944,6.83006,840.034
6092.03,2.37813,9.34424,1,3.75912,3.99981,0.155116,298.969,1120,0.608133,2.51209,4132,1.77,6.83215,840.034
6094.03,2.37869,9.34633,1,3.75886,3.99965,0.155158,298.957,1120,0.608133,2.51209,4134,1.77056,6.83424,840.034
6096.03,2.37924,9.34841,1,3.75861,3.99948,0.155199,298.945,1120,0.608133,2.51209,4136,1.77111,6.83633,840.034
6098.03,2.3798,9.3505,1,3.75836,3.99931,0.155241,298.934,1120,0.608133,2.51209,4138,1.77167,6.83842,840.034
6100.03,2.38036,9.35259,1,3.75812,3.99914,0.155279,298.922,1120,0.608133,2.51209,4140,1.77222,6.8405,840.034
6102.03,2.38091,9.35468,1,3.75787,3.99898,0.155318,298.911,1120,0.608133,2.51209,4142,1.77278,6.84259,840.034
6104.03,2.38147,9.35677,1,3.75763,3.99882,0.155356,298.9,1120,0.608133,2.51209,4144,1.77333,6.84468,840.034
6106.03,2.38202,9.35885,1,3.75739,3.99865,0.155394,298.889,1120,0.608133,2.51209,4146,1.77389,6.84677,840.034
6108.03,2.38258,9.36094,1,3.75716,3.99849,0.155432,298.879,1120,0.608133,2.51209,4148,1.77444,6.84886,840.034
6110.03,2.38313,9.36303,1,3.75692,3.99833,0.15547,298.868,1120,0.608133,2.51209,4150,1.775,6.85094,840.034
6112.03,2.38369,9.36511,1,3.75668,3.99817,0.155508,298.858,1120,0.608133,2.51209,4152,1.77556,6.85303,840.034
6114.03,2.38424,9.3672,1,3.75645,3.99801,0.155546,298.848,1120,0.608133,2.51209,4154,1.77611,6.85512,840.034
6116.03,2.3848,9.36929,1,3.75622,3.99785,0.155583,298.838,1120,0.608133,2.51209,4156,1.77667,6.8572,840.034
6118.03,2.38536,9.37137,1,3.75599,3.99769,0.155621,298.828,1120,0.608133,2.51209,4158,1.77722,6.85929,840.034
6120.03,2.38591,9.37346,1,3.75576,3.99753,0.155658,298.818,1120,0.608133,2.51209,4160,1.77778,6.86138,840.034
6122.03,2.38647,9.37555,1,3.75553,3.99738,0.155696,298.809,1120,0.608133,2.51209,4162,1.77833,6.86346,840.034
6124.03,2.38702,9.37763,1,3.7553,3.99722,0.155733,298.8,1120,0.608133,2.51209,4164,1.77889,6.86555,840.034
6126.03,2.38758,9.37972,1,3.75508,3.99706,0.15577,298.791,1120,0.608133,2.51209,4166,1.77944,6.86763,840.034
6128.03,2.38813,9.38181,1,3.75485,3.99691,0.155807,298.782,1120,0.608133,2.51209,4168,1.78,6.86972,840.034
6130.03,2.38869,9.38389,1,3.75463,3.99675,0.155844,298.773,1120,0.608133,2.51209,4170,1.78056,6.87181,840.034
6132.03,2.38924,9.38598,1,3.7544,3.9966,0.155882,298.764,1120,0.608133,2.51209,4172,1.78111,6.87389,840.034
6134.03,2.3898,9.38806,1,3.75418,3.99644,0.155919,298.756,1120,0.608133,2.51209,4174,1.78167,6.87598,840.034
6136.03,2.39036,9.39015,1,3.75396,3.99629,0.155956,298.747,1120,0.608133,2.51209,4176,1.78222,6.87806,840.034
6138.03,2.39091,9.39223,1,3.75374,3.99613,0.155993,298.739,1120,0.608133,2.51209,4178,1.78278,6.88015,840.034
6140.03,2.39147,9.39432,1,3.75352,3.99598,0.15603,298.731,1120,0.608133,2.51209,4180,1.78333,6.88223,840.034
6142.03,2.39202,9.3964,1,3.7533,3.99583,0.156066,298.723,1120,0.608133,2.51209,4182,1.78389,6.88432,840.034
6144.03,2.39258,9.39849,1,3.75309,3.99568,0.156103,298.715,1120,0.608133,2.51209,4184,1.78444,6.8864,840.034
6146.03,2.39313,9.40057,1,3.75287,3.99552,0.15614,298.707,1120,0.608133,2.51209,4186,1.785,6.88849,840.034
6148.03,2.39369,9.40266,1,3.75265,3.99537,0.156177,298.7,1120,0.608133,2.51209,4188,1.78556,6.89057,840.034
6150.03,2.39424,9.40474,1,3.75244,3.99522,0.156214,298.692,1120,0.608133,2.51209,4190,1.78611,6.89266,840.034
6152.03,2.3948,9.40683,1,3.75222,3.99507,0.156251,298.685,1120,0.608133,2.51209,4192,1.78667,6.89474,840.034
6154.03,2.39536,9.40891,1,3.75201,3.99492,0.156287,298.678,1120,0.608133,2.51209,4194,1.78722,6.89683,840.034
6156.03,2.39591,9.411,1,3.7518,3.99477,0.156324,298.671,1120,0.608133,2.51209,4196,1.78778,6.89891,840.034
6158.03,2.39647,9.41308,1,3.75158,3.99462,0.156361,298.664,1120,0.608133,2.51209,4198,1.78833,6.901,840.034
6160.03,2.39702,9.41517,1,3.75137,3.99447,0.156397,298.657,1120,0.608133,2.51209,4200,1.78889,6.90308,840.034
6160.03,2.39702,9.41517,1,3.75137,3.99447,0.156397,298.657,1120,0.608133,2.51209,4200,1.78889,6.90308,840.034
6160.03,2.39702,9.41517,0,3.83858,3.99484,0.15633,298.657,1120,0.608133,2.51209,4200,1.78889,6.90308,840.034
6162.03,2.39702,9.41517,0,3.83944,3.99553,0.156158,298.646,1120,0.608133,2.51209,4200,1.78889,6.90308,842.034
6164.03,2.39702,9.41517,0,3.83977,3.99583,0.156123,298.635,1120,0.608133,2.51209,4200,1.78889,6.90308,844.034
6166.03,2.39702,9.41517,0,3.84003,3.99604,0.156075,298.625,1120,0.608133,2.51209,4200,1.78889,6.90308,846.034
6168.03,2.39702,9.41517,0,3.84023,3.99621,0.156043,298.614,1120,0.608133,2.51209,4200,1.78889,6.90308,848.034
6170.03,2.39702,9.41517,0,3.8404,3.99635,0.156015,298.604,1120,0.608133,2.51209,4200,1.78889,6.90308,850.034
6170.03,2.39702,9.41517,0,3.8404,3.99635,0.156015,298.604,1120,0.608133,2.51209,4200,1.78889,6.90308,850.034
6170.03,2.39702,9.41517,1,3.75302,3.99598,0.156083,298.604,1120,0.608133,2.51209,4200,1.78889,6.90308,850.034
6172.03,2.39758,9.41725,1,3.75209,3.99525,0.156269,298.598,1120,0.608133,2.51209,4202,1.78944,6.90517,850.034
6174.03,2.39813,9.41933,1,3.75167,3.99491,0.156321,298.593,1120,0.608133,2.51209,4204,1.79,6.90725,850.034
6176.03,2.39869,9.42142,1,3.75132,3.99465,0.156389,298.587,1120,0.608133,2.51209,4206,1.79056,6.90933,850.034
6178.03,2.39924,9.4235,1,3.75101,3.99441,0.156442,298.581,1120,0.608133,2.51209,4208,1.79111,6.91142,850.034
6180.03,2.3998,9.42559,1,3.75072,3.9942,0.156493,298.576,1120,0.608133,2.51209,4210,1.79167,6.9135,850.034
6180.03,2.3998,9.42559,1,3.75072,3.9942,0.156493,298.576,1120,0.608133,2.51209,4210,1.79167,6.9135,850.034
6180.03,2.3998,9.42559,5,3.62519,3.99266,0.15677,298.577,1120,0.608133,2.51209,4210,1.79167,6.9135,850.034
6182.03,2.40258,9.43564,5,3.62083,3.98901,0.15765,298.634,1120,0.608133,2.51209,4212,1.79444,6.92356,850.034
6184.03,2.40536,9.4457,5,3.61866,3.98698,0.15798,298.69,1120,0.608133,2.51209,4214,1.79722,6.93361,850.034
6186.03,2.40813,9.45574,5,3.6168,3.98531,0.158357,298.745,1120,0.608133,2.51209,4216,1.8,6.94366,850.034
6188.03,2.41091,9.46578,5,3.61518,3.98382,0.158669,298.798,1120,0.608133,2.51209,4218,1.80278,6.9537,850.034
6190.03,2.41369,9.47582,5,3.6137,3.98245,0.158963,298.851,1120,0.608133,2.51209,4220,1.80556,6.96374,850.034
