374154,206.863,765.3,-1.10115,4.09591,4.13505,0.13038,298.924,256946,101.699,394.041,114838,105.164,371.259,2370.11
374214,206.881,765.372,-1.00592,4.09616,4.14004,0.130328,298.792,257006,101.717,394.113,114838,105.164,371.259,2370.11
374274,206.897,765.437,-0.918924,4.09596,4.14453,0.130281,298.686,257066,101.733,394.179,114838,105.164,371.259,2370.11
374334,206.911,765.498,-0.847932,4.09605,4.14867,0.130237,298.599,257126,101.747,394.239,114838,105.164,371.259,2370.11
374394,206.925,765.554,-0.790328,4.09626,4.15234,0.130193,298.528,257186,101.761,394.295,114838,105.164,371.259,2370.11
374454,206.938,765.606,-0.736637,4.09624,4.15574,0.130149,298.47,257246,101.774,394.347,114838,105.164,371.259,2370.11
374514,206.95,765.654,-0.686594,4.09607,4.15891,0.130107,298.421,257306,101.785,394.395,114838,105.164,371.259,2370.11
374574,206.961,765.7,-0.646415,4.09605,4.16167,0.130067,298.38,257366,101.797,394.441,114838,105.164,371.259,2370.11
374634,206.971,765.743,-0.614734,4.09637,4.16425,0.13003,298.346,257426,101.807,394.484,114838,105.164,371.259,2370.11
374694,206.981,765.783,-0.57876,4.09612,4.16669,0.129994,298.317,257486,101.817,394.524,114838,105.164,371.259,2370.11
374754,206.99,765.822,-0.550395,4.09618,4.16892,0.129961,298.292,257546,101.826,394.563,114838,105.164,371.259,2370.11
374814,206.999,765.858,-0.52342,4.09597,4.17085,0.129929,298.27,257606,101.835,394.599,114838,105.164,371.259,2370.11
374874,207.008,765.893,-0.502795,4.09615,4.17269,0.129898,298.252,257666,101.844,394.634,114838,105.164,371.259,2370.11
374934,207.016,765.927,-0.482983,4.09629,4.17445,0.129869,298.236,257726,101.852,394.668,114838,105.164,371.259,2370.11
374994,207.024,765.959,-0.459312,4.09596,4.17614,0.129841,298.221,257786,101.86,394.7,114838,105.164,371.259,2370.11
375054,207.031,765.99,-0.44567,4.09618,4.17752,0.129813,298.208,257846,101.867,394.731,114838,105.164,371.259,2370.11
375114,207.039,766.02,-0.428109,4.09594,4.17882,0.129787,298.197,257906,101.875,394.761,114838,105.164,371.259,2370.11
375174,207.046,766.048,-0.415394,4.09609,4.18008,0.129762,298.188,257966,101.882,394.79,114838,105.164,371.259,2370.11
375234,207.053,766.076,-0.403056,4.0962,4.1813,0.129737,298.179,258026,101.889,394.817,114838,105.164,371.259,2370.11
375294,207.059,766.103,-0.387174,4.09592,4.18248,0.129714,298.171,258086,101.895,394.844,114838,105.164,371.259,2370.11
375354,207.066,766.129,-0.379469,4.09618,4.18342,0.12969,298.163,258146,101.901,394.871,114838,105.164,371.259,2370.11
375414,207.072,766.155,-0.368199,4.09598,4.18427,0.129666,298.157,258206,101.908,394.896,114838,105.164,371.259,2370.11
375474,207.078,766.18,-0.360871,4.09613,4.18509,0.129642,298.151,258266,101.914,394.921,114838,105.164,371.259,2370.11
375534,207.084,766.204,-0.350153,4.09592,4.1859,0.129619,298.146,258326,101.92,394.945,114838,105.164,371.259,2370.11
375594,207.09,766.228,-0.343185,4.09605,4.18669,0.129597,298.142,258386,101.926,394.969,114838,105.164,371.259,2370.11
375654,207.095,766.251,-0.336356,4.09618,4.18746,0.129574,298.137,258446,101.931,394.992,114838,105.164,371.259,2370.11
375714,207.101,766.274,-0.329662,4.09618,4.1881,0.129553,298.133,258506,101.937,395.015,114838,105.164,371.259,2370.11
375774,207.106,766.296,-0.323102,4.09612,4.18867,0.129528,298.129,258566,101.942,395.037,114838,105.164,371.259,2370.11
375834,207.112,766.318,-0.316672,4.09607,4.18923,0.129502,298.126,258626,101.947,395.059,114838,105.164,371.259,2370.11
375894,207.117,766.339,-0.31037,4.09601,4.18979,0.129477,298.123,258686,101.953,395.08,114838,105.164,371.259,2370.11
375954,207.122,766.36,-0.304194,4.09595,4.19033,0.129453,298.12,258746,101.958,395.101,114838,105.164,371.259,2370.11
376014,207.127,766.381,-0.301152,4.09621,4.19087,0.129429,298.118,258806,101.963,395.122,114838,105.164,371.259,2370.11
376074,207.132,766.401,-0.295159,4.09614,4.19139,0.129405,298.115,258866,101.968,395.142,114838,105.164,371.259,2370.11
376134,207.137,766.421,-0.289286,4.09599,4.19182,0.129382,298.112,258926,101.973,395.162,114838,105.164,371.259,2370.11
376194,207.142,766.441,-0.286393,4.09612,4.19222,0.129361,298.11,258986,101.977,395.182,114838,105.164,371.259,2370.11
376254,207.146,766.46,-0.280693,4.09594,4.19262,0.129339,298.108,259046,101.982,395.201,114838,105.164,371.259,2370.11
376314,207.151,766.479,-0.277887,4.09607,4.19301,0.129318,298.106,259106,101.987,395.22,114838,105.164,371.259,2370.11
376374,207.156,766.498,-0.275108,4.09619,4.1934,0.129298,298.104,259166,101.991,395.239,114838,105.164,371.259,2370.11
376434,207.16,766.516,-0.269633,4.09601,4.19378,0.129278,298.103,259226,101.996,395.258,114838,105.164,371.259,2370.11
376494,207.165,766.535,-0.266937,4.09613,4.19415,0.129257,298.101,259286,102,395.276,114838,105.164,371.259,2370.11
376554,207.169,766.553,-0.261625,4.09595,4.19452,0.129238,298.099,259346,102.005,395.294,114838,105.164,371.259,2370.11
376614,207.173,766.571,-0.259008,4.09604,4.19486,0.129218,298.098,259406,102.009,395.312,114838,105.164,371.259,2370.11
376674,207.178,766.588,-0.256418,4.09612,4.1952,0.129198,298.096,259466,102.013,395.329,114838,105.164,371.259,2370.11
376734,207.182,766.605,-0.251316,4.09593,4.19553,0.129177,298.095,259526,102.018,395.347,114838,105.164,371.259,2370.11
376794,207.186,766.623,-0.248802,4.09601,4.19586,0.129157,298.093,259586,102.022,395.364,114838,105.164,371.259,2370.11
376854,207.19,766.639,-0.246314,4.09609,4.19618,0.129138,298.092,259646,102.026,395.381,114838,105.164,371.259,2370.11
376914,207.194,766.656,-0.243851,4.09616,4.1965,0.129118,298.091,259706,102.03,395.397,114838,105.164,371.259,2370.11
376974,207.198,766.673,-0.238999,4.09597,4.19681,0.129099,298.089,259766,102.034,395.414,114838,105.164,371.259,2370.11
377034,207.202,766.689,-0.236609,4.09604,4.19713,0.12908,298.088,259826,102.038,395.43,114838,105.164,371.259,2370.11
377094,207.206,766.705,-0.234243,4.09612,4.19744,0.129062,298.087,259886,102.042,395.446,114838,105.164,371.259,2370.11
377154,207.21,766.721,-0.229581,4.09594,4.19775,0.129043,298.085,259946,102.046,395.462,114838,105.164,371.259,2370.11
377214,207.214,766.736,-0.227285,4.09602,4.19806,0.129023,298.084,260006,102.05,395.477,114838,105.164,371.259,2370.11
377274,207.217,766.752,-0.225012,4.0961,4.19837,0.129004,298.083,260066,102.053,395.493,114838,105.164,371.259,2370.11
377334,207.221,766.767,-0.220535,4.09593,4.19867,0.128986,298.081,260126,102.057,395.508,114838,105.164,371.259,2370.11
377394,207.225,766.782,-0.218329,4.096,4.19897,0.128967,298.08,260186,102.061,395.523,114838,105.164,371.259,2370.11
377454,207.228,766.797,-0.216146,4.09608,4.19926,0.128949,298.079,260246,102.064,395.538,114838,105.164,371.259,2370.11
377514,207.232,766.811,-0.211845,4.09591,4.19955,0.128931,298.078,260306,102.068,395.553,114838,105.164,371.259,2370.11
377574,207.236,766.826,-0.209726,4.09598,4.19983,0.128913,298.077,260366,102.071,395.567,114838,105.164,371.259,2370.11
377634,207.239,766.84,-0.207629,4.09605,4.20012,0.128895,298.076,260426,102.075,395.581,114838,105.164,371.259,2370.11
377694,207.242,766.854,-0.205553,4.09611,4.20039,0.128878,298.075,260486,102.078,395.595,114838,105.164,371.259,2370.11
377754,207.246,766.868,-0.201462,4.09593,4.20066,0.128861,298.073,260546,102.082,395.609,114838,105.164,371.259,2370.11
377814,207.249,766.882,-0.199448,4.09599,4.20092,0.128845,298.072,260606,102.085,395.623,114838,105.164,371.259,2370.11
377874,207.253,766.895,-0.197453,4.09604,4.20118,0.12883,298.071,260666,102.088,395.636,114838,105.164,371.259,2370.11
377934,207.256,766.909,-0.195479,4.09609,4.20143,0.128814,298.07,260726,102.092,395.65,114838,105.164,371.259,2370.11
377994,207.259,766.922,-0.191589,4.09592,4.20169,0.128799,298.069,260786,102.095,395.663,114838,105.164,371.259,2370.11
378054,207.262,766.935,-0.189673,4.09597,4.20194,0.128783,298.068,260846,102.098,395.676,114838,105.164,371.259,2370.11
378114,207.265,766.948,-0.187776,4.09602,4.20218,0.128768,298.067,260906,102.101,395.689,114838,105.164,371.259,2370.11
378174,207.268,766.961,-0.185898,4.09607,4.20243,0.128754,298.067,260966,102.104,395.702,114838,105.164,371.259,2370.11
378234,207.272,766.973,-0.182199,4.0959,4.20267,0.128739,298.066,261026,102.107,395.714,114838,105.164,371.259,2370.11
378294,207.275,766.986,-0.180377,4.09595,4.20291,0.128724,298.065,261086,102.11,395.727,114838,105.164,371.259,2370.11
378354,207.278,766.998,-0.178573,4.09602,4.20317,0.12871,298.064,261146,102.113,395.739,114838,105.164,371.259,2370.11
378414,207.281,767.01,-0.17502,4.09591,4.20345,0.128696,298.063,261206,102.116,395.751,114838,105.164,371.259,2370.11
378452,207.282,767.017,-0.173269,4.0961,4.20363,0.128687,298.062,261244,102.118,395.759,114838,105.164,371.259,2370.11
378452,207.282,767.017,0,4.07493,4.2036,0.128687,298.062,261244,102.118,395.759,114838,105.164,371.259,2370.11
378452,207.282,767.017,3.5,3.89632,4.20311,0.128706,298.063,261244,102.118,395.759,114838,105.164,371.259,2370.11
378454,207.284,767.025,3.5,3.89547,4.20216,0.128762,298.093,261244,102.118,395.759,114840,105.166,371.266,2370.11
378514,207.343,767.252,3.5,3.89096,4.19515,0.129146,298.806,261244,102.118,395.759,114900,105.224,371.493,2370.11
378574,207.401,767.479,3.5,3.88694,4.18964,0.129419,299.243,261244,102.118,395.759,114960,105.283,371.72,2370.11
378634,207.459,767.705,3.5,3.88005,4.1819,0.129672,299.516,261244,102.118,395.759,115020,105.341,371.947,2370.11
378694,207.518,767.932,3.5,3.86881,4.17014,0.129887,299.692,261244,102.118,395.759,115080,105.399,372.173,2370.11
378754,207.576,768.157,3.5,3.85402,4.15507,0.1301,299.812,261244,102.118,395.759,115140,105.458,372.398,2370.11
378814,207.634,768.381,3.5,3.83706,4.13795,0.130298,299.898,261244,102.118,395.759,115200,105.516,372.622,2370.11
378874,207.693,768.604,3.5,3.81892,4.11971,0.130475,299.965,261244,102.118,395.759,115260,105.574,372.846,2370.11
378934,207.751,768.827,3.5,3.80039,4.10113,0.13064,300.021,261244,102.118,395.759,115320,105.633,373.068,2370.11
378994,207.809,769.048,3.5,3.78236,4.0831,0.130805,300.07,261244,102.118,395.759,115380,105.691,373.289,2370.11
379054,207.868,769.268,3.5,3.76553,4.06632,0.130983,300.11,261244,102.118,395.759,115440,105.749,373.509,2370.11
379114,207.926,769.487,3.5,3.74972,4.05064,0.131166,300.134,261244,102.118,395.759,115500,105.808,373.728,2370.11
379174,207.984,769.705,3.5,3.73466,4.03579,0.13139,300.148,261244,102.118,395.759,115560,105.866,373.947,2370.11
379234,208.043,769.923,3.5,3.72046,4.02189,0.131655,300.157,261244,102.118,395.759,115620,105.924,374.164,2370.11
379294,208.101,770.139,3.5,3.70596,4.00776,0.131959,300.163,261244,102.118,395.759,115680,105.983,374.381,2370.11
379354,208.159,770.355,3.5,3.69031,3.99278,0.132543,300.166,261244,102.118,395.759,115740,106.041,374.596,2370.11
379414,208.218,770.57,3.5,3.67304,3.97658,0.133509,300.169,261244,102.118,395.759,115800,106.099,374.811,2370.11
379474,208.276,770.783,3.5,3.65207,3.95809,0.135862,300.172,261244,102.118,395.759,115860,106.158,375.025,2370.11
379534,208.334,770.996,3.5,3.62722,3.93713,0.139586,300.174,261244,102.118,395.759,115920,106.216,375.237,2370.11
379594,208.393,771.207,3.5,3.60022,3.91565,0.144946,300.177,261244,102.118,395.759,115980,106.274,375.448,2370.11
379654,208.451,771.416,3.5,3.57529,3.89569,0.149724,300.179,261244,102.118,395.759,116040,106.333,375.657,2370.11
379714,208.509,771.624,3.5,3.55272,3.87769,0.154103,300.191,261244,102.118,395.759,116100,106.391,375.865,2370.11
379774,208.568,771.83,3.5,3.53165,3.86067,0.157988,300.22,261244,102.118,395.759,116160,106.449,376.072,2370.11
379834,208.626,772.036,3.5,3.51152,3.84405,0.161361,300.26,261244,102.118,395.759,116220,106.508,376.277,2370.11
379894,208.684,772.24,3.5,3.49317,3.82861,0.16413,300.307,261244,102.118,395.759,116280,106.566,376.481,2370.11
379954,208.743,772.443,3.5,3.47673,3.81473,0.166534,300.358,261244,102.118,395.759,116340,106.624,376.685,2370.11
380014,208.801,772.646,3.5,3.46264,3.80312,0.168862,300.412,261244,102.118,395.759,116400,106.683,376.887,2370.11
380074,208.859,772.847,3.5,3.45096,3.79436,0.171597,300.467,261244,102.118,395.759,116460,106.741,377.089,2370.11
380134,208.918,773.048,3.5,3.44129,3.78808,0.174772,300.523,261244,102.118,395.759,116520,106.799,377.29,2370.11
380194,208.976,773.249,3.5,3.43111,3.78195,0.178595,300.58,261244,102.118,395.759,116580,106.858,377.49,2370.11
380254,209.034,773.448,3.5,3.42077,3.77612,0.182837,300.638,261244,102.118,395.759,116640,106.916,377.69,2370.11
380314,209.093,773.648,3.5,3.41012,3.77016,0.187234,300.696,261244,102.118,395.759,116700,106.974,377.889,2370.11
380374,209.151,773.846,3.5,3.39925,3.7636,0.191226,300.747,261244,102.118,395.759,116760,107.033,378.088,2370.11
380434,209.209,774.044,3.5,3.38734,3.75631,0.195435,300.783,261244,102.118,395.759,116820,107.091,378.286,2370.11
380494,209.268,774.241,3.5,3.374,3.74806,0.200065,300.811,261244,102.118,395.759,116880,107.149,378.483,2370.11
380554,209.326,774.438,3.5,3.35746,3.73829,0.206306,300.834,261244,102.118,395.759,116940,107.208,378.679,2370.11
380614,209.384,774.633,3.5,3.33884,3.72682,0.212884,300.855,261244,102.118,395.759,117000,107.266,378.874,2370.11
380674,209.443,774.827,3.5,3.32234,3.71476,0.216694,300.875,261244,102.118,395.759,117060,107.324,379.069,2370.11
380734,209.501,775.02,3.5,3.2956,3.7024,0.230396,300.894,261244,102.118,395.759,117120,107.383,379.262,2370.11
380794,209.559,775.211,3.5,3.25433,3.68695,0.255494,300.913,261244,102.118,395.759,117180,107.441,379.453,2370.11
380854,209.618,775.4,3.5,3.20425,3.67051,0.288353,300.933,261244,102.118,395.759,117240,107.499,379.641,2370.11
380914,209.676,775.585,3.5,3.14486,3.65231,0.328688,300.953,261244,102.118,395.759,117300,107.558,379.826,2370.11
380974,209.734,775.767,3.5,3.08949,3.64031,0.37114,300.974,261244,102.118,395.759,117360,107.616,380.008,2370.11
381034,209.793,775.945,3.5,3.0379,3.63199,0.413395,300.994,261244,102.118,395.759,117420,107.674,380.187,2370.11
381094,209.851,776.121,3.5,2.97437,3.62431,0.468115,301.013,261244,102.118,395.759,117480,107.733,380.362,2370.11
381154,209.909,776.292,3.5,2.87111,3.61132,0.557109,301.032,261244,102.118,395.759,117540,107.791,380.533,2370.11
381160,209.915,776.308,3.5,2.85356,3.60897,0.572182,301.034,261244,102.118,395.759,117546,107.797,380.55,2370.11
381160,209.915,776.308,0,3.04688,3.61081,0.563779,301.033,261244,102.118,395.759,117546,107.797,380.55,2370.11
381160,209.915,776.308,-3.5,3.24065,3.61274,0.554802,301.033,261244,102.118,395.759,117546,107.797,380.55,2370.11
381162,209.917,776.315,-3.5,3.28143,3.61852,0.519347,301.026,261246,102.12,395.765,117546,107.797,380.55,2370.11
381222,209.975,776.511,-3.5,3.39787,3.63424,0.417051,300.849,261306,102.179,395.961,117546,107.797,380.55,2370.11
381282,210.034,776.71,-3.5,3.45007,3.64363,0.373501,300.737,261366,102.237,396.161,117546,107.797,380.55,2370.11
381342,210.092,776.913,-3.5,3.5075,3.65922,0.330925,300.668,261426,102.295,396.364,117546,107.797,380.55,2370.11
381402,210.15,777.12,-3.5,3.56499,3.67668,0.290156,300.625,261486,102.354,396.57,117546,107.797,380.55,2370.11
381462,210.209,777.329,-3.5,3.61386,3.6931,0.256977,300.597,261546,102.412,396.779,117546,107.797,380.55,2370.11
381522,210.267,777.541,-3.5,3.65282,3.70725,0.231458,300.58,261606,102.47,396.991,117546,107.797,380.55,2370.11
381582,210.325,777.755,-3.5,3.67874,3.71924,0.216856,300.568,261666,102.529,397.205,117546,107.797,380.55,2370.11
381642,210.384,777.97,-3.5,3.6941,3.73148,0.213088,300.56,261726,102.587,397.42,117546,107.797,380.55,2370.11
381702,210.442,778.186,-3.5,3.71071,3.74224,0.206633,300.555,261786,102.645,397.636,117546,107.797,380.55,2370.11
381762,210.5,778.403,-3.5,3.72558,3.75135,0.200309,300.552,261846,102.704,397.853,117546,107.797,380.55,2370.11
381822,210.559,778.621,-3.5,3.73748,3.75913,0.195644,300.55,261906,102.762,398.071,117546,107.797,380.55,2370.11
381882,210.617,778.839,-3.5,3.74833,3.76625,0.191402,300.549,261966,102.82,398.289,117546,107.797,380.55,2370.11
381942,210.675,779.058,-3.5,3.75807,3.77247,0.187407,300.551,262026,102.879,398.508,117546,107.797,380.55,2370.11
382002,210.734,779.278,-3.5,3.76791,3.77841,0.183023,300.568,262086,102.937,398.728,117546,107.797,380.55,2370.11
382062,210.792,779.498,-3.5,3.77765,3.78437,0.178753,300.597,262146,102.995,398.948,117546,107.797,380.55,2370.11
382122,210.85,779.718,-3.5,3.78704,3.79044,0.174928,300.634,262206,103.054,399.169,117546,107.797,380.55,2370.11
382182,210.909,779.939,-3.5,3.79632,3.79698,0.17171,300.674,262266,103.112,399.39,117546,107.797,380.55,2370.11
382242,210.967,780.161,-3.5,3.80907,3.80745,0.168959,300.718,262326,103.17,399.612,117546,107.797,380.55,2370.11
382302,211.025,780.384,-3.5,3.82331,3.81979,0.166624,300.763,262386,103.229,399.834,117546,107.797,380.55,2370.11
382362,211.084,780.607,-3.5,3.83998,3.8345,0.164238,300.809,262446,103.287,400.058,117546,107.797,380.55,2370.11
382422,211.142,780.832,-3.5,3.85833,3.85049,0.161479,300.856,262506,103.345,400.282,117546,107.797,380.55,2370.11
382482,211.2,781.058,-3.5,3.87792,3.86713,0.158141,300.904,262566,103.404,400.508,117546,107.797,380.55,2370.11
382542,211.259,781.284,-3.5,3.89882,3.88453,0.154269,300.953,262626,103.462,400.735,117546,107.797,380.55,2370.11
382602,211.317,781.513,-3.5,3.9215,3.90319,0.149911,300.998,262686,103.52,400.963,117546,107.797,380.55,2370.11
382662,211.375,781.742,-3.5,3.9465,3.92373,0.145162,301.026,262746,103.579,401.192,117546,107.797,380.55,2370.11
382722,211.434,781.973,-3.5,3.97338,3.94549,0.139814,301.041,262806,103.637,401.423,117546,107.797,380.55,2370.11
382782,211.492,782.206,-3.5,3.99705,3.96549,0.13597,301.049,262866,103.695,401.656,117546,107.797,380.55,2370.11
382842,211.55,782.439,-3.5,4.01684,3.98306,0.133603,301.053,262926,103.754,401.89,117546,107.797,380.55,2370.11
382902,211.609,782.674,-3.5,4.03338,3.99868,0.132573,301.055,262986,103.812,402.125,117546,107.797,380.55,2370.11
382962,211.667,782.91,-3.5,4.04842,4.01323,0.13198,301.055,263046,103.87,402.36,117546,107.797,380.55,2370.11
383022,211.725,783.147,-3.5,4.06276,4.02733,0.131669,301.054,263106,103.929,402.597,117546,107.797,380.55,2370.11
383082,211.784,783.384,-3.5,4.07715,4.04151,0.131399,301.054,263166,103.987,402.834,117546,107.797,380.55,2370.11
383142,211.842,783.622,-3.5,4.09235,4.05652,0.131176,301.053,263226,104.045,403.073,117546,107.797,380.55,2370.11
383170,211.869,783.734,-3.5,4.09979,4.06389,0.131088,301.053,263254,104.072,403.184,117546,107.797,380.55,2370.11
383170,211.869,783.734,-3.5,4.09979,4.06389,0.131088,301.053,263254,104.072,403.184,117546,107.797,380.55,2370.11
383172,211.871,783.741,-3.36,4.09659,4.06427,0.131083,301.05,263256,104.074,403.192,117546,107.797,380.55,2370.11
383232,211.922,783.952,-2.83229,4.09619,4.07737,0.130936,300.838,263316,104.126,403.402,117546,107.797,380.55,2370.11
383292,211.966,784.13,-2.41157,4.09637,4.08892,0.130813,300.505,263376,104.169,403.58,117546,107.797,380.55,2370.11
383352,212.003,784.282,-2.05335,4.09604,4.09918,0.130716,300.15,263436,104.206,403.732,117546,107.797,380.55,2370.11
383412,212.035,784.412,-1.78384,4.09645,4.10825,0.130632,299.819,263496,104.238,403.862,117546,107.797,380.55,2370.11
383472,212.062,784.525,-1.54971,4.09606,4.11623,0.130559,299.53,263556,104.266,403.975,117546,107.797,380.55,2370.11
383532,212.087,784.625,-1.37364,4.09627,4.12329,0.130494,299.287,263616,104.29,404.075,117546,107.797,380.55,2370.11
383592,212.108,784.713,-1.22987,4.09641,4.12955,0.130437,299.086,263676,104.311,404.163,117546,107.797,380.55,2370.11
383652,212.128,784.792,-1.10115,4.09591,4.13505,0.13038,298.924,263736,104.331,404.243,117546,107.797,380.55,2370.11
383712,212.145,784.864,-1.00592,4.09616,4.14004,0.130328,298.792,263796,104.348,404.315,117546,107.797,380.55,2370.11
383772,212.161,784.93,-0.918924,4.09596,4.14453,0.130281,298.686,263856,104.364,404.38,117546,107.797,380.55,2370.11
383832,212.176,784.99,-0.847932,4.09605,4.14867,0.130237,298.599,263916,104.379,404.441,117546,107.797,380.55,2370.11
383892,212.19,785.046,-0.790328,4.09626,4.15234,0.130194,298.528,263976,104.393,404.496,117546,107.797,380.55,2370.11
383952,212.202,785.098,-0.736637,4.09624,4.15574,0.130149,298.47,264036,104.405,404.548,117546,107.797,380.55,2370.11
384012,212.214,785.147,-0.686594,4.09607,4.15891,0.130107,298.421,264096,104.417,404.597,117546,107.797,380.55,2370.11
384072,212.225,785.192,-0.646415,4.09605,4.16167,0.130068,298.38,264156,104.428,404.642,117546,107.797,380.55,2370.11
384132,212.236,785.235,-0.614734,4.09637,4.16425,0.13003,298.346,264216,104.439,404.685,117546,107.797,380.55,2370.11
384192,212.246,785.276,-0.57876,4.09612,4.16669,0.129995,298.317,264276,104.449,404.726,117546,107.797,380.55,2370.11
384252,212.255,785.314,-0.550395,4.09618,4.16892,0.129961,298.292,264336,104.458,404.764,117546,107.797,380.55,2370.11
384312,212.264,785.351,-0.52342,4.09597,4.17085,0.129929,298.27,264396,104.467,404.801,117546,107.797,380.55,2370.11
384372,212.273,785.386,-0.502795,4.09615,4.17269,0.129899,298.252,264456,104.476,404.836,117546,107.797,380.55,2370.11
384432,212.281,785.419,-0.482983,4.09629,4.17445,0.129869,298.236,264516,104.484,404.87,117546,107.797,380.55,2370.11
384492,212.289,785.451,-0.459312,4.09596,4.17614,0.129841,298.221,264576,104.492,404.902,117546,107.797,380.55,2370.11
384552,212.296,785.482,-0.44567,4.09618,4.17752,0.129814,298.208,264636,104.499,404.933,117546,107.797,380.55,2370.11
384612,212.303,785.512,-0.428109,4.09595,4.17882,0.129788,298.197,264696,104.507,404.962,117546,107.797,380.55,2370.11
384672,212.31,785.541,-0.415394,4.09609,4.18008,0.129762,298.188,264756,104.514,404.991,117546,107.797,380.55,2370.11
384732,212.317,785.569,-0.403056,4.0962,4.1813,0.129738,298.179,264816,104.52,405.019,117546,107.797,380.55,2370.11
384792,212.324,785.596,-0.387174,4.09592,4.18248,0.129714,298.171,264876,104.527,405.046,117546,107.797,380.55,2370.11
384852,212.33,785.622,-0.379469,4.09618,4.18342,0.129691,298.163,264936,104.533,405.072,117546,107.797,380.55,2370.11
384912,212.336,785.647,-0.368199,4.09598,4.18427,0.129667,298.157,264996,104.54,405.098,117546,107.797,380.55,2370.11
384972,212.343,785.672,-0.360871,4.09613,4.1851,0.129643,298.151,265056,104.546,405.123,117546,107.797,380.55,2370.11
385032,212.349,785.697,-0.350153,4.09592,4.1859,0.12962,298.146,265116,104.552,405.147,117546,107.797,380.55,2370.11
385092,212.354,785.72,-0.343185,4.09605,4.18669,0.129597,298.142,265176,104.557,405.171,117546,107.797,380.55,2370.11
385152,212.36,785.743,-0.336356,4.09618,4.18746,0.129575,298.137,265236,104.563,405.194,117546,107.797,380.55,2370.11
385212,212.365,785.766,-0.329662,4.09618,4.1881,0.129553,298.133,265296,104.569,405.216,117546,107.797,380.55,2370.11
385272,212.371,785.788,-0.323102,4.09612,4.18867,0.129528,298.129,265356,104.574,405.239,117546,107.797,380.55,2370.11
385332,212.376,785.81,-0.316672,4.09607,4.18924,0.129503,298.126,265416,104.579,405.261,117546,107.797,380.55,2370.11
385392,212.381,785.832,-0.31037,4.09601,4.18979,0.129478,298.123,265476,104.585,405.282,117546,107.797,380.55,2370.11
385452,212.387,785.853,-0.304194,4.09595,4.19033,0.129454,298.12,265536,104.59,405.303,117546,107.797,380.55,2370.11
385512,212.392,785.873,-0.301152,4.09621,4.19087,0.12943,298.118,265596,104.595,405.324,117546,107.797,380.55,2370.11
385572,212.397,785.893,-0.295159,4.09614,4.19139,0.129406,298.115,265656,104.6,405.344,117546,107.797,380.55,2370.11
385632,212.401,785.913,-0.289286,4.09599,4.19182,0.129383,298.112,265716,104.605,405.364,117546,107.797,380.55,2370.11
385692,212.406,785.933,-0.286393,4.09612,4.19222,0.129361,298.11,265776,104.609,405.383,117546,107.797,380.55,2370.11
385752,212.411,785.952,-0.280693,4.09594,4.19262,0.12934,298.108,265836,104.614,405.403,117546,107.797,380.55,2370.11
385812,212.416,785.971,-0.277887,4.09607,4.19301,0.129319,298.106,265896,104.619,405.422,117546,107.797,380.55,2370.11
385872,212.42,785.99,-0.275108,4.09619,4.1934,0.129298,298.104,265956,104.623,405.441,117546,107.797,380.55,2370.11
385932,212.425,786.009,-0.269633,4.09601,4.19378,0.129278,298.103,266016,104.628,405.459,117546,107.797,380.55,2370.11
385992,212.429,786.027,-0.266937,4.09613,4.19415,0.129258,298.101,266076,104.632,405.478,117546,107.797,380.55,2370.11
386052,212.434,786.045,-0.261625,4.09595,4.19452,0.129238,298.099,266136,104.637,405.496,117546,107.797,380.55,2370.11
386112,212.438,786.063,-0.259008,4.09604,4.19486,0.129219,298.098,266196,104.641,405.513,117546,107.797,380.55,2370.11
386172,212.442,786.081,-0.256418,4.09612,4.1952,0.129198,298.096,266256,104.645,405.531,117546,107.797,380.55,2370.11
386232,212.446,786.098,-0.251316,4.09593,4.19553,0.129178,298.095,266316,104.65,405.548,117546,107.797,380.55,2370.11
386292,212.451,786.115,-0.248802,4.09601,4.19586,0.129158,298.093,266376,104.654,405.565,117546,107.797,380.55,2370.11
386352,212.455,786.132,-0.246314,4.09609,4.19618,0.129138,298.092,266436,104.658,405.582,117546,107.797,380.55,2370.11
386412,212.459,786.149,-0.243851,4.09616,4.1965,0.129119,298.091,266496,104.662,405.599,117546,107.797,380.55,2370.11
386472,212.463,786.165,-0.238999,4.09597,4.19681,0.1291,298.089,266556,104.666,405.615,117546,107.797,380.55,2370.11
386532,212.467,786.181,-0.236609,4.09604,4.19713,0.129081,298.088,266616,104.67,405.632,117546,107.797,380.55,2370.11
386592,212.471,786.197,-0.234243,4.09612,4.19744,0.129062,298.087,266676,104.674,405.648,117546,107.797,380.55,2370.11
386652,212.475,786.213,-0.229581,4.09594,4.19775,0.129043,298.085,266736,104.678,405.664,117546,107.797,380.55,2370.11
386712,212.478,786.229,-0.227285,4.09602,4.19806,0.129024,298.084,266796,104.682,405.679,117546,107.797,380.55,2370.11
386772,212.482,786.244,-0.225012,4.0961,4.19837,0.129005,298.083,266856,104.685,405.695,117546,107.797,380.55,2370.11
386832,212.486,786.259,-0.220535,4.09593,4.19867,0.128986,298.081,266916,104.689,405.71,117546,107.797,380.55,2370.11
386892,212.49,786.274,-0.218329,4.096,4.19897,0.128968,298.08,266976,104.693,405.725,117546,107.797,380.55,2370.11
386952,212.493,786.289,-0.216146,4.09608,4.19926,0.128949,298.079,267036,104.696,405.74,117546,107.797,380.55,2370.11
