484812,262.045,971.454,0,4.07492,4.20404,0.129132,298.062,339838,129.544,502.842,142694,132.501,468.613,2280.11
484812,262.045,971.454,3.5,3.89621,4.20355,0.12915,298.063,339838,129.544,502.842,142694,132.501,468.613,2280.11
484814,262.047,971.462,3.5,3.89528,4.20253,0.129206,298.093,339838,129.544,502.842,142696,132.503,468.62,2280.11
484874,262.106,971.689,3.5,3.8908,4.19551,0.129567,298.805,339838,129.544,502.842,142756,132.561,468.847,2280.11
484934,262.164,971.916,3.5,3.88695,4.19014,0.129792,299.242,339838,129.544,502.842,142816,132.62,469.074,2280.11
484994,262.222,972.142,3.5,3.88046,4.18274,0.130005,299.514,339838,129.544,502.842,142876,132.678,469.301,2280.11
485054,262.281,972.368,3.5,3.8694,4.17116,0.130217,299.691,339838,129.544,502.842,142936,132.736,469.527,2280.11
485114,262.339,972.594,3.5,3.85492,4.15636,0.130398,299.81,339838,129.544,502.842,142996,132.795,469.752,2280.11
485174,262.397,972.818,3.5,3.83809,4.13934,0.130566,299.897,339838,129.544,502.842,143056,132.853,469.976,2280.11
485234,262.456,973.041,3.5,3.82003,4.12118,0.13073,299.964,339838,129.544,502.842,143116,132.911,470.2,2280.11
485294,262.514,973.264,3.5,3.80148,4.10259,0.130902,300.019,339838,129.544,502.842,143176,132.97,470.422,2280.11
485354,262.572,973.485,3.5,3.78338,4.0845,0.131083,300.069,339838,129.544,502.842,143236,133.028,470.643,2280.11
485414,262.631,973.705,3.5,3.76642,4.06762,0.131293,300.11,339838,129.544,502.842,143296,133.086,470.863,2280.11
485474,262.689,973.924,3.5,3.75044,4.05181,0.131526,300.134,339838,129.544,502.842,143356,133.145,471.083,2280.11
485534,262.747,974.142,3.5,3.7353,4.03696,0.131824,300.149,339838,129.544,502.842,143416,133.203,471.301,2280.11
485594,262.806,974.36,3.5,3.72089,4.02301,0.132247,300.158,339838,129.544,502.842,143476,133.261,471.518,2280.11
485654,262.864,974.577,3.5,3.70605,4.0089,0.132925,300.164,339838,129.544,502.842,143536,133.32,471.735,2280.11
485714,262.922,974.792,3.5,3.68923,3.99399,0.134743,300.168,339838,129.544,502.842,143596,133.378,471.951,2280.11
485774,262.981,975.007,3.5,3.67039,3.97792,0.137404,300.171,339838,129.544,502.842,143656,133.436,472.165,2280.11
485834,263.039,975.22,3.5,3.64688,3.95968,0.142539,300.173,339838,129.544,502.842,143716,133.495,472.379,2280.11
485894,263.097,975.432,3.5,3.62075,3.93884,0.147687,300.176,339838,129.544,502.842,143776,133.553,472.591,2280.11
485954,263.156,975.643,3.5,3.59451,3.91729,0.1522,300.178,339838,129.544,502.842,143836,133.611,472.801,2280.11
486014,263.214,975.852,3.5,3.5701,3.89713,0.156269,300.181,339838,129.544,502.842,143896,133.67,473.01,2280.11
486074,263.272,976.059,3.5,3.5481,3.87909,0.160022,300.191,339838,129.544,502.842,143956,133.728,473.218,2280.11
486134,263.331,976.266,3.5,3.52794,3.86196,0.162901,300.219,339838,129.544,502.842,144016,133.786,473.424,2280.11
486194,263.389,976.471,3.5,3.50852,3.8453,0.165512,300.259,339838,129.544,502.842,144076,133.845,473.629,2280.11
486254,263.447,976.675,3.5,3.49062,3.82981,0.167779,300.305,339838,129.544,502.842,144136,133.903,473.833,2280.11
486314,263.506,976.878,3.5,3.47379,3.8157,0.170343,300.356,339838,129.544,502.842,144196,133.961,474.036,2280.11
486374,263.564,977.08,3.5,3.45901,3.80398,0.173243,300.409,339838,129.544,502.842,144256,134.02,474.239,2280.11
486434,263.622,977.282,3.5,3.4461,3.79489,0.176874,300.464,339838,129.544,502.842,144316,134.078,474.44,2280.11
486494,263.681,977.482,3.5,3.43555,3.78855,0.180875,300.52,339838,129.544,502.842,144376,134.136,474.641,2280.11
486554,263.739,977.682,3.5,3.42482,3.78245,0.185266,300.577,339838,129.544,502.842,144436,134.195,474.841,2280.11
486614,263.797,977.882,3.5,3.41453,3.77659,0.189436,300.635,339838,129.544,502.842,144496,134.253,475.04,2280.11
486674,263.856,978.081,3.5,3.40425,3.77064,0.193473,300.693,339838,129.544,502.842,144556,134.311,475.239,2280.11
486734,263.914,978.279,3.5,3.39292,3.76414,0.197976,300.745,339838,129.544,502.842,144616,134.37,475.437,2280.11
486794,263.972,978.476,3.5,3.38001,3.75689,0.203236,300.783,339838,129.544,502.842,144676,134.428,475.635,2280.11
486854,264.031,978.673,3.5,3.3645,3.74878,0.210152,300.811,339838,129.544,502.842,144736,134.486,475.832,2280.11
486914,264.089,978.869,3.5,3.3493,3.73911,0.21516,300.835,339838,129.544,502.842,144796,134.545,476.027,2280.11
486974,264.147,979.064,3.5,3.33074,3.72781,0.221834,300.856,339838,129.544,502.842,144856,134.603,476.222,2280.11
487034,264.206,979.257,3.5,3.29641,3.71569,0.243411,300.876,339838,129.544,502.842,144916,134.661,476.416,2280.11
487094,264.264,979.448,3.5,3.25455,3.70341,0.272304,300.895,339838,129.544,502.842,144976,134.72,476.607,2280.11
487154,264.322,979.637,3.5,3.20112,3.68827,0.309837,300.915,339838,129.544,502.842,145036,134.778,476.795,2280.11
487214,264.381,979.821,3.5,3.14176,3.6719,0.352024,300.935,339838,129.544,502.842,145096,134.836,476.98,2280.11
487274,264.439,980.003,3.5,3.08065,3.65378,0.394127,300.955,339838,129.544,502.842,145156,134.895,477.161,2280.11
487334,264.497,980.181,3.5,3.02049,3.64096,0.440495,300.977,339838,129.544,502.842,145216,134.953,477.339,2280.11
487394,264.556,980.355,3.5,2.94064,3.63263,0.510924,300.998,339838,129.544,502.842,145276,135.011,477.513,2280.11
487436,264.596,980.473,3.5,2.85072,3.62718,0.59454,301.012,339838,129.544,502.842,145318,135.052,477.632,2280.11
487436,264.596,980.473,0,3.0415,3.62778,0.586129,301.011,339838,129.544,502.842,145318,135.052,477.632,2280.11
487436,264.596,980.473,-3.5,3.2327,3.62842,0.577144,301.011,339838,129.544,502.842,145318,135.052,477.632,2280.11
487438,264.598,980.48,-3.5,3.27884,3.63112,0.53328,301.004,339840,129.546,502.848,145318,135.052,477.632,2280.11
487498,264.657,980.676,-3.5,3.4036,3.64838,0.42435,300.83,339900,129.605,503.044,145318,135.052,477.632,2280.11
487558,264.715,980.876,-3.5,3.46681,3.66759,0.379674,300.723,339960,129.663,503.244,145318,135.052,477.632,2280.11
487618,264.773,981.08,-3.5,3.52546,3.68446,0.337214,300.658,340020,129.721,503.448,145318,135.052,477.632,2280.11
487678,264.832,981.287,-3.5,3.58207,3.70043,0.295896,300.618,340080,129.78,503.656,145318,135.052,477.632,2280.11
487738,264.89,981.498,-3.5,3.62851,3.71305,0.261396,300.592,340140,129.838,503.866,145318,135.052,477.632,2280.11
487798,264.948,981.711,-3.5,3.66654,3.72503,0.234685,300.576,340200,129.896,504.079,145318,135.052,477.632,2280.11
487858,265.007,981.925,-3.5,3.69404,3.73677,0.218307,300.566,340260,129.955,504.294,145318,135.052,477.632,2280.11
487918,265.065,982.141,-3.5,3.70804,3.74678,0.213727,300.56,340320,130.013,504.51,145318,135.052,477.632,2280.11
487978,265.123,982.358,-3.5,3.72202,3.75527,0.207669,300.555,340380,130.071,504.727,145318,135.052,477.632,2280.11
488038,265.182,982.576,-3.5,3.73532,3.7626,0.20117,300.553,340440,130.13,504.944,145318,135.052,477.632,2280.11
488098,265.24,982.794,-3.5,3.74638,3.76932,0.196328,300.552,340500,130.188,505.162,145318,135.052,477.632,2280.11
488158,265.298,983.013,-3.5,3.75624,3.77531,0.19199,300.56,340560,130.246,505.381,145318,135.052,477.632,2280.11
488218,265.357,983.232,-3.5,3.76558,3.78117,0.188002,300.584,340620,130.305,505.601,145318,135.052,477.632,2280.11
488278,265.415,983.452,-3.5,3.77552,3.78728,0.183684,300.616,340680,130.363,505.821,145318,135.052,477.632,2280.11
488338,265.473,983.673,-3.5,3.78554,3.79346,0.179335,300.655,340740,130.421,506.041,145318,135.052,477.632,2280.11
488398,265.532,983.894,-3.5,3.79721,3.80176,0.175499,300.697,340800,130.48,506.262,145318,135.052,477.632,2280.11
488458,265.59,984.116,-3.5,3.81144,3.81308,0.172126,300.741,340860,130.538,506.484,145318,135.052,477.632,2280.11
488518,265.648,984.339,-3.5,3.8273,3.8266,0.169341,300.787,340920,130.596,506.707,145318,135.052,477.632,2280.11
488578,265.707,984.562,-3.5,3.84463,3.84196,0.166962,300.834,340980,130.655,506.931,145318,135.052,477.632,2280.11
488638,265.765,984.787,-3.5,3.86306,3.85847,0.164642,300.881,341040,130.713,507.156,145318,135.052,477.632,2280.11
488698,265.823,985.013,-3.5,3.8823,3.87534,0.161905,300.929,341100,130.771,507.381,145318,135.052,477.632,2280.11
488758,265.882,985.24,-3.5,3.90302,3.89322,0.158708,300.978,341160,130.83,507.609,145318,135.052,477.632,2280.11
488818,265.94,985.468,-3.5,3.92612,3.91282,0.15488,301.015,341220,130.888,507.837,145318,135.052,477.632,2280.11
488878,265.998,985.698,-3.5,3.95149,3.93415,0.150583,301.036,341280,130.946,508.067,145318,135.052,477.632,2280.11
488938,266.057,985.93,-3.5,3.97714,3.95534,0.145918,301.047,341340,131.005,508.298,145318,135.052,477.632,2280.11
488998,266.115,986.162,-3.5,4.00121,3.97425,0.140605,301.053,341400,131.063,508.531,145318,135.052,477.632,2280.11
489058,266.173,986.396,-3.5,4.02168,3.99064,0.13639,301.055,341460,131.121,508.765,145318,135.052,477.632,2280.11
489118,266.232,986.631,-3.5,4.03916,4.00577,0.133927,301.056,341520,131.18,509,145318,135.052,477.632,2280.11
489178,266.29,986.868,-3.5,4.05451,4.01996,0.132673,301.056,341580,131.238,509.236,145318,135.052,477.632,2280.11
489238,266.348,987.105,-3.5,4.06899,4.03389,0.132058,301.056,341640,131.296,509.473,145318,135.052,477.632,2280.11
489298,266.407,987.342,-3.5,4.08402,4.04862,0.131715,301.055,341700,131.355,509.711,145318,135.052,477.632,2280.11
489358,266.465,987.581,-3.5,4.09974,4.06409,0.131431,301.054,341760,131.413,509.949,145318,135.052,477.632,2280.11
489358,266.465,987.581,-3.5,4.09974,4.06409,0.131431,301.054,341760,131.413,509.949,145318,135.052,477.632,2280.11
489360,266.467,987.589,-3.36,4.09654,4.06446,0.131426,301.051,341762,131.415,509.957,145318,135.052,477.632,2280.11
489420,266.518,987.799,-2.83229,4.09616,4.07758,0.131248,300.839,341822,131.466,510.167,145318,135.052,477.632,2280.11
489480,266.562,987.977,-2.41157,4.09636,4.08914,0.131104,300.507,341882,131.51,510.346,145318,135.052,477.632,2280.11
489540,266.599,988.129,-2.05335,4.09604,4.09941,0.130997,300.152,341942,131.547,510.497,145318,135.052,477.632,2280.11
489600,266.631,988.259,-1.78384,4.09646,4.10849,0.130905,299.82,342002,131.578,510.628,145318,135.052,477.632,2280.11
489660,266.658,988.372,-1.54971,4.09606,4.11646,0.130825,299.531,342062,131.606,510.741,145318,135.052,477.632,2280.11
489720,266.682,988.472,-1.37364,4.09627,4.12352,0.130761,299.287,342122,131.63,510.84,145318,135.052,477.632,2280.11
489780,266.704,988.56,-1.22987,4.0964,4.12977,0.130703,299.087,342182,131.652,510.929,145318,135.052,477.632,2280.11
489840,266.723,988.64,-1.11227,4.0965,4.13529,0.130651,298.924,342242,131.671,511.008,145318,135.052,477.632,2280.11
489900,266.741,988.712,-1.00592,4.09613,4.14027,0.130604,298.793,342302,131.689,511.08,145318,135.052,477.632,2280.11
489960,266.757,988.777,-0.918924,4.09593,4.14476,0.130561,298.686,342362,131.705,511.146,145318,135.052,477.632,2280.11
490020,266.772,988.838,-0.847932,4.09601,4.1489,0.130521,298.6,342422,131.72,511.206,145318,135.052,477.632,2280.11
490080,266.785,988.894,-0.790328,4.09621,4.15257,0.130484,298.529,342482,131.733,511.262,145318,135.052,477.632,2280.11
490140,266.798,988.946,-0.736637,4.09619,4.15596,0.130449,298.47,342542,131.746,511.314,145318,135.052,477.632,2280.11
490200,266.81,988.994,-0.686594,4.09601,4.15914,0.130416,298.422,342602,131.758,511.363,145318,135.052,477.632,2280.11
490260,266.821,989.04,-0.646415,4.09596,4.16188,0.130382,298.381,342662,131.769,511.408,145318,135.052,477.632,2280.11
490320,266.832,989.083,-0.614734,4.09628,4.16447,0.13035,298.347,342722,131.78,511.451,145318,135.052,477.632,2280.11
490380,266.842,989.123,-0.57876,4.09603,4.16691,0.130321,298.318,342782,131.789,511.492,145318,135.052,477.632,2280.11
490440,266.851,989.162,-0.550395,4.09606,4.16912,0.130292,298.293,342842,131.799,511.53,145318,135.052,477.632,2280.11
490500,266.86,989.199,-0.528707,4.0963,4.17106,0.130265,298.271,342902,131.808,511.567,145318,135.052,477.632,2280.11
490560,266.868,989.234,-0.502795,4.09604,4.1729,0.130239,298.253,342962,131.816,511.602,145318,135.052,477.632,2280.11
490620,266.877,989.268,-0.482983,4.09617,4.17467,0.130214,298.236,343022,131.825,511.636,145318,135.052,477.632,2280.11
490680,266.885,989.3,-0.463952,4.09626,4.17635,0.130186,298.222,343082,131.832,511.668,145318,135.052,477.632,2280.11
490740,266.892,989.331,-0.44567,4.09604,4.1777,0.130159,298.209,343142,131.84,511.699,145318,135.052,477.632,2280.11
490800,266.899,989.361,-0.432433,4.0962,4.17901,0.130133,298.198,343202,131.847,511.729,145318,135.052,477.632,2280.11
490860,266.907,989.39,-0.415394,4.09595,4.18028,0.130107,298.189,343262,131.854,511.758,145318,135.052,477.632,2280.11
490920,266.913,989.418,-0.403056,4.09607,4.1815,0.130083,298.18,343322,131.861,511.786,145318,135.052,477.632,2280.11
490980,266.92,989.445,-0.391085,4.09617,4.18268,0.130059,298.172,343382,131.868,511.813,145318,135.052,477.632,2280.11
491040,266.926,989.471,-0.379469,4.096,4.18358,0.130036,298.164,343442,131.874,511.839,145318,135.052,477.632,2280.11
491100,266.933,989.497,-0.371918,4.09617,4.18443,0.130013,298.158,343502,131.881,511.865,145318,135.052,477.632,2280.11
491160,266.939,989.522,-0.360871,4.09596,4.18526,0.129991,298.152,343562,131.887,511.89,145318,135.052,477.632,2280.11
491220,266.945,989.546,-0.35369,4.0961,4.18607,0.129969,298.147,343622,131.893,511.914,145318,135.052,477.632,2280.11
491280,266.951,989.57,-0.346652,4.09623,4.18687,0.129948,298.143,343682,131.898,511.938,145318,135.052,477.632,2280.11
491340,266.956,989.593,-0.336356,4.09601,4.18764,0.129927,298.138,343742,131.904,511.961,145318,135.052,477.632,2280.11
491400,266.962,989.616,-0.329662,4.09597,4.18824,0.129907,298.134,343802,131.91,511.984,145318,135.052,477.632,2280.11
491460,266.967,989.638,-0.323102,4.09592,4.18882,0.129887,298.131,343862,131.915,512.007,145318,135.052,477.632,2280.11
491520,266.973,989.66,-0.319871,4.09619,4.18939,0.129868,298.127,343922,131.92,512.029,145318,135.052,477.632,2280.11
491580,266.978,989.682,-0.313506,4.09613,4.18994,0.129849,298.124,343982,131.926,512.05,145318,135.052,477.632,2280.11
491640,266.983,989.703,-0.307267,4.09606,4.19049,0.12983,298.121,344042,131.931,512.071,145318,135.052,477.632,2280.11
491700,266.988,989.724,-0.301152,4.09599,4.19103,0.129811,298.119,344102,131.936,512.092,145318,135.052,477.632,2280.11
491760,266.993,989.744,-0.295159,4.09591,4.19155,0.129793,298.116,344162,131.941,512.112,145318,135.052,477.632,2280.11
491820,266.998,989.764,-0.292208,4.09605,4.19196,0.129775,298.114,344222,131.946,512.133,145318,135.052,477.632,2280.11
491880,267.003,989.784,-0.289286,4.09617,4.19236,0.129758,298.112,344282,131.951,512.152,145318,135.052,477.632,2280.11
491940,267.008,989.803,-0.283529,4.09599,4.19276,0.12974,298.109,344342,131.955,512.172,145318,135.052,477.632,2280.11
492000,267.012,989.823,-0.280693,4.09611,4.19316,0.129723,298.108,344402,131.96,512.191,145318,135.052,477.632,2280.11
492060,267.017,989.842,-0.275108,4.09593,4.19355,0.129706,298.106,344462,131.965,512.21,145318,135.052,477.632,2280.11
492120,267.021,989.86,-0.272357,4.09605,4.19393,0.12969,298.104,344522,131.969,512.229,145318,135.052,477.632,2280.11
492180,267.026,989.879,-0.269633,4.09616,4.19431,0.129672,298.102,344582,131.974,512.247,145318,135.052,477.632,2280.11
492240,267.03,989.897,-0.264267,4.09597,4.19467,0.129654,298.101,344642,131.978,512.266,145318,135.052,477.632,2280.11
492300,267.035,989.915,-0.261625,4.09606,4.19501,0.129637,298.099,344702,131.983,512.283,145318,135.052,477.632,2280.11
492360,267.039,989.933,-0.259008,4.09614,4.19535,0.12962,298.097,344762,131.987,512.301,145318,135.052,477.632,2280.11
492420,267.043,989.95,-0.253854,4.09594,4.19569,0.129603,298.096,344822,131.991,512.319,145318,135.052,477.632,2280.11
492480,267.048,989.968,-0.251316,4.09602,4.19602,0.129587,298.095,344882,131.996,512.336,145318,135.052,477.632,2280.11
492540,267.052,989.985,-0.248802,4.0961,4.19634,0.12957,298.093,344942,132,512.353,145318,135.052,477.632,2280.11
492600,267.056,990.001,-0.246314,4.09617,4.19667,0.129554,298.092,345002,132.004,512.37,145318,135.052,477.632,2280.11
492660,267.06,990.018,-0.241413,4.09598,4.19698,0.129536,298.09,345062,132.008,512.386,145318,135.052,477.632,2280.11
492720,267.064,990.034,-0.238999,4.09605,4.1973,0.129517,298.089,345122,132.012,512.403,145318,135.052,477.632,2280.11
492780,267.068,990.051,-0.236609,4.09613,4.19762,0.129498,298.088,345182,132.016,512.419,145318,135.052,477.632,2280.11
492840,267.072,990.067,-0.2319,4.09596,4.19794,0.129479,298.086,345242,132.02,512.435,145318,135.052,477.632,2280.11
492900,267.076,990.082,-0.229581,4.09604,4.19825,0.129461,298.085,345302,132.024,512.451,145318,135.052,477.632,2280.11
492960,267.079,990.098,-0.227285,4.09611,4.19856,0.129443,298.084,345362,132.027,512.466,145318,135.052,477.632,2280.11
493020,267.083,990.113,-0.222762,4.09594,4.19886,0.129425,298.083,345422,132.031,512.482,145318,135.052,477.632,2280.11
493080,267.087,990.128,-0.220535,4.09601,4.19916,0.129407,298.081,345482,132.035,512.497,145318,135.052,477.632,2280.11
493140,267.091,990.143,-0.218329,4.09609,4.19946,0.12939,298.08,345542,132.038,512.512,145318,135.052,477.632,2280.11
493200,267.094,990.158,-0.213985,4.09592,4.19975,0.129373,298.079,345602,132.042,512.527,145318,135.052,477.632,2280.11
493260,267.098,990.173,-0.211845,4.09599,4.20004,0.129357,298.078,345662,132.046,512.541,145318,135.052,477.632,2280.11
493320,267.101,990.187,-0.209726,4.09605,4.20032,0.129341,298.077,345722,132.049,512.556,145318,135.052,477.632,2280.11
493380,267.105,990.201,-0.207629,4.09611,4.20059,0.129325,298.076,345782,132.053,512.57,145318,135.052,477.632,2280.11
493440,267.108,990.215,-0.203497,4.09593,4.20086,0.12931,298.074,345842,132.056,512.584,145318,135.052,477.632,2280.11
493500,267.112,990.229,-0.201462,4.09598,4.20113,0.129295,298.073,345902,132.059,512.598,145318,135.052,477.632,2280.11
493560,267.115,990.243,-0.199448,4.09604,4.20139,0.12928,298.072,345962,132.063,512.611,145318,135.052,477.632,2280.11
493620,267.118,990.256,-0.197453,4.09609,4.20165,0.129265,298.071,346022,132.066,512.625,145318,135.052,477.632,2280.11
493680,267.121,990.27,-0.193524,4.09591,4.2019,0.12925,298.07,346082,132.069,512.638,145318,135.052,477.632,2280.11
493740,267.125,990.283,-0.191589,4.09596,4.20216,0.129236,298.069,346142,132.073,512.651,145318,135.052,477.632,2280.11
493800,267.128,990.296,-0.189673,4.09601,4.20241,0.129222,298.068,346202,132.076,512.664,145318,135.052,477.632,2280.11
493860,267.131,990.309,-0.187776,4.09606,4.20265,0.129207,298.068,346262,132.079,512.677,145318,135.052,477.632,2280.11
493920,267.134,990.322,-0.185898,4.09611,4.2029,0.129192,298.067,346322,132.082,512.69,145318,135.052,477.632,2280.11
493980,267.137,990.334,-0.182199,4.09597,4.20317,0.129177,298.066,346382,132.085,512.703,145318,135.052,477.632,2280.11
494040,267.14,990.347,-0.180377,4.09607,4.20345,0.129163,298.065,346442,132.088,512.715,145318,135.052,477.632,2280.11
494100,267.143,990.359,-0.176787,4.09595,4.20373,0.129149,298.064,346502,132.091,512.727,145318,135.052,477.632,2280.11
494160,267.146,990.371,-0.17502,4.09604,4.20401,0.129135,298.063,346562,132.094,512.739,145318,135.052,477.632,2280.11
494172,267.147,990.373,-0.173269,4.0961,4.20407,0.129132,298.062,346574,132.095,512.742,145318,135.052,477.632,2280.11
494172,267.147,990.373,0,4.07492,4.20404,0.129133,298.062,346574,132.095,512.742,145318,135.052,477.632,2280.11
494172,267.147,990.373,3.5,3.89621,4.20355,0.129151,298.063,346574,132.095,512.742,145318,135.052,477.632,2280.11
494174,267.149,990.381,3.5,3.89528,4.20253,0.129207,298.093,346574,132.095,512.742,145320,135.054,477.639,2280.11
494234,267.207,990.608,3.5,3.8908,4.19551,0.129567,298.805,346574,132.095,512.742,145380,135.112,477.866,2280.11
494294,267.265,990.835,3.5,3.88695,4.19014,0.129792,299.242,346574,132.095,512.742,145440,135.171,478.093,2280.11
494354,267.324,991.061,3.5,3.88046,4.18275,0.130006,299.514,346574,132.095,512.742,145500,135.229,478.32,2280.11
494414,267.382,991.287,3.5,3.8694,4.17117,0.130218,299.691,346574,132.095,512.742,145560,135.287,478.546,2280.11
494474,267.44,991.512,3.5,3.85492,4.15637,0.130399,299.81,346574,132.095,512.742,145620,135.346,478.771,2280.11
494534,267.499,991.737,3.5,3.83809,4.13934,0.130566,299.897,346574,132.095,512.742,145680,135.404,478.995,2280.11
494594,267.557,991.96,3.5,3.82003,4.12118,0.130731,299.964,346574,132.095,512.742,145740,135.462,479.219,2280.11
494654,267.615,992.182,3.5,3.80148,4.10259,0.130902,300.019,346574,132.095,512.742,145800,135.521,479.441,2280.11
494714,267.674,992.404,3.5,3.78338,4.0845,0.131083,300.069,346574,132.095,512.742,145860,135.579,479.662,2280.11
494774,267.732,992.624,3.5,3.76642,4.06762,0.131293,300.11,346574,132.095,512.742,145920,135.637,479.882,2280.11
494834,267.79,992.843,3.5,3.75044,4.05181,0.131526,300.134,346574,132.095,512.742,145980,135.696,480.102,2280.11
494894,267.849,993.061,3.5,3.7353,4.03696,0.131825,300.149,346574,132.095,512.742,146040,135.754,480.32,2280.11
494954,267.907,993.279,3.5,3.72089,4.02301,0.132248,300.158,346574,132.095,512.742,146100,135.812,480.537,2280.11
495014,267.965,993.495,3.5,3.70605,4.0089,0.132926,300.164,346574,132.095,512.742,146160,135.871,480.754,2280.11
495074,268.024,993.711,3.5,3.68923,3.994,0.134747,300.168,346574,132.095,512.742,146220,135.929,480.97,2280.11
495134,268.082,993.926,3.5,3.67039,3.97792,0.137409,300.171,346574,132.095,512.742,146280,135.987,481.184,2280.11
495194,268.14,994.139,3.5,3.64688,3.95968,0.142549,300.173,346574,132.095,512.742,146340,136.046,481.398,2280.11
495254,268.199,994.351,3.5,3.62074,3.93884,0.147695,300.176,346574,132.095,512.742,146400,136.104,481.61,2280.11
495314,268.257,994.562,3.5,3.59451,3.91729,0.152208,300.178,346574,132.095,512.742,146460,136.162,481.82,2280.11
495374,268.315,994.771,3.5,3.57009,3.89713,0.156276,300.181,346574,132.095,512.742,146520,136.221,482.029,2280.11
495434,268.374,994.978,3.5,3.54809,3.87909,0.160027,300.191,346574,132.095,512.742,146580,136.279,482.237,2280.11
495494,268.432,995.184,3.5,3.52793,3.86197,0.162906,300.219,346574,132.095,512.742,146640,136.337,482.443,2280.11
495554,268.49,995.39,3.5,3.50852,3.8453,0.165516,300.259,346574,132.095,512.742,146700,136.396,482.648,2280.11
495614,268.549,995.594,3.5,3.49062,3.82981,0.167783,300.305,346574,132.095,512.742,146760,136.454,482.852,2280.11
495674,268.607,995.797,3.5,3.47379,3.8157,0.170348,300.356,346574,132.095,512.742,146820,136.512,483.055,2280.11
495734,268.665,995.999,3.5,3.459,3.80398,0.173249,300.409,346574,132.095,512.742,146880,136.571,483.258,2280.11
495794,268.724,996.2,3.5,3.4461,3.79489,0.176881,300.464,346574,132.095,512.742,146940,136.629,483.459,2280.11
495854,268.782,996.401,3.5,3.43554,3.78855,0.180882,300.52,346574,132.095,512.742,147000,136.687,483.66,2280.11
495914,268.84,996.601,3.5,3.42481,3.78245,0.185274,300.577,346574,132.095,512.742,147060,136.746,483.86,2280.11
495974,268.899,996.801,3.5,3.41452,3.77659,0.189443,300.635,346574,132.095,512.742,147120,136.804,484.059,2280.11
496034,268.957,997,3.5,3.40424,3.77064,0.19348,300.693,346574,132.095,512.742,147180,136.862,484.258,2280.11
496094,269.015,997.198,3.5,3.39292,3.76414,0.197984,300.745,346574,132.095,512.742,147240,136.921,484.456,2280.11
496154,269.074,997.395,3.5,3.38,3.75689,0.203247,300.783,346574,132.095,512.742,147300,136.979,484.654,2280.11
496214,269.132,997.592,3.5,3.36449,3.74878,0.210165,300.811,346574,132.095,512.742,147360,137.037,484.851,2280.11
496274,269.19,997.788,3.5,3.34929,3.73911,0.215166,300.835,346574,132.095,512.742,147420,137.096,485.046,2280.11
496334,269.249,997.983,3.5,3.33072,3.72781,0.221852,300.856,346574,132.095,512.742,147480,137.154,485.241,2280.11
496394,269.307,998.176,3.5,3.29636,3.71569,0.243457,300.876,346574,132.095,512.742,147540,137.212,485.435,2280.11
496454,269.365,998.367,3.5,3.25449,3.70341,0.272368,300.895,346574,132.095,512.742,147600,137.271,485.626,2280.11
496514,269.424,998.555,3.5,3.20105,3.68827,0.309909,300.915,346574,132.095,512.742,147660,137.329,485.814,2280.11
496574,269.482,998.74,3.5,3.14169,3.6719,0.352101,300.935,346574,132.095,512.742,147720,137.387,485.999,2280.11
496634,269.54,998.922,3.5,3.08058,3.65378,0.394204,300.955,346574,132.095,512.742,147780,137.446,486.18,2280.11
496694,269.599,999.1,3.5,3.0204,3.64096,0.440587,300.977,346574,132.095,512.742,147840,137.504,486.358,2280.11
496754,269.657,999.274,3.5,2.94047,3.63263,0.511093,300.998,346574,132.095,512.742,147900,137.562,486.532,2280.11
496796,269.698,999.392,3.5,2.85045,3.62718,0.594811,301.012,346574,132.095,512.742,147942,137.603,486.651,2280.11
496796,269.698,999.392,0,3.04123,3.62778,0.5864,301.011,346574,132.095,512.742,147942,137.603,486.651,2280.11
496796,269.698,999.392,-3.5,3.23244,3.62842,0.577415,301.011,346574,132.095,512.742,147942,137.603,486.651,2280.11
496798,269.7,999.398,-3.5,3.27868,3.63113,0.533449,301.004,346576,132.096,512.748,147942,137.603,486.651,2280.11
496858,269.758,999.594,-3.5,3.40351,3.64838,0.424442,300.83,346636,132.155,512.944,147942,137.603,486.651,2280.11
496918,269.816,999.795,-3.5,3.46673,3.66759,0.379749,300.723,346696,132.213,513.144,147942,137.603,486.651,2280.11
496978,269.875,999.999,-3.5,3.52539,3.68446,0.337291,300.658,346756,132.271,513.348,147942,137.603,486.651,2280.11
497038,269.933,1000.21,-3.5,3.582,3.70043,0.295968,300.618,346816,132.33,513.556,147942,137.603,486.651,2280.11
497098,269.991,1000.42,-3.5,3.62845,3.71305,0.26145,300.592,346876,132.388,513.766,147942,137.603,486.651,2280.11
497158,270.05,1000.63,-3.5,3.66651,3.72503,0.234724,300.576,346936,132.446,513.979,147942,137.603,486.651,2280.11
497218,270.108,1000.84,-3.5,3.69402,3.73677,0.218325,300.566,346996,132.505,514.194,147942,137.603,486.651,2280.11
497278,270.166,1001.06,-3.5,3.70803,3.74678,0.213735,300.56,347056,132.563,514.41,147942,137.603,486.651,2280.11
497338,270.225,1001.28,-3.5,3.72201,3.75527,0.207682,300.555,347116,132.621,514.626,147942,137.603,486.651,2280.11
497398,270.283,1001.49,-3.5,3.73531,3.7626,0.20118,300.553,347176,132.68,514.844,147942,137.603,486.651,2280.11
497458,270.341,1001.71,-3.5,3.74637,3.76932,0.196337,300.552,347236,132.738,515.062,147942,137.603,486.651,2280.11
