15480,8.63895,31.7653,-3.5,3.24183,3.63386,0.57304,300.951,6616,2.89992,11.2064,8864,5.73903,20.5589,0.000405
15482,8.64089,31.7716,-3.5,3.24995,3.63437,0.565381,300.945,6618,2.90186,11.2127,8864,5.73903,20.5589,0.000405
15484,8.64284,31.7779,-3.5,3.25777,3.63485,0.557994,300.938,6620,2.90381,11.2191,8864,5.73903,20.5589,0.000405
15486,8.64478,31.7843,-3.5,3.26534,3.63532,0.550846,300.932,6622,2.90575,11.2254,8864,5.73903,20.5589,0.000405
15488,8.64672,31.7906,-3.5,3.27145,3.63578,0.545147,300.926,6624,2.9077,11.2318,8864,5.73903,20.5589,0.000405
15490,8.64867,31.797,-3.5,3.27606,3.63622,0.540934,300.921,6626,2.90964,11.2381,8864,5.73903,20.5589,0.000405
15492,8.65061,31.8034,-3.5,3.28056,3.63664,0.536824,300.915,6628,2.91159,11.2445,8864,5.73903,20.5589,0.000405
15494,8.65256,31.8098,-3.5,3.28496,3.63706,0.532806,300.909,6630,2.91353,11.2509,8864,5.73903,20.5589,0.000405
15496,8.6545,31.8162,-3.5,3.28926,3.63747,0.528869,300.904,6632,2.91547,11.2573,8864,5.73903,20.5589,0.000405
15498,8.65645,31.8226,-3.5,3.29348,3.63786,0.525006,300.898,6634,2.91742,11.2637,8864,5.73903,20.5589,0.000405
15500,8.65839,31.829,-3.5,3.29762,3.63824,0.521208,300.893,6636,2.91936,11.2701,8864,5.73903,20.5589,0.000405
15502,8.66034,31.8354,-3.5,3.3017,3.63861,0.51747,300.887,6638,2.92131,11.2765,8864,5.73903,20.5589,0.000405
15504,8.66228,31.8418,-3.5,3.30572,3.63898,0.513786,300.882,6640,2.92325,11.283,8864,5.73903,20.5589,0.000405
15506,8.66422,31.8483,-3.5,3.30968,3.63934,0.510151,300.877,6642,2.9252,11.2894,8864,5.73903,20.5589,0.000405
15508,8.66617,31.8547,-3.5,3.3136,3.63969,0.50656,300.872,6644,2.92714,11.2958,8864,5.73903,20.5589,0.000405
15510,8.66811,31.8612,-3.5,3.31747,3.64004,0.503009,300.867,6646,2.92909,11.3023,8864,5.73903,20.5589,0.000405
15512,8.67006,31.8676,-3.5,3.3213,3.64039,0.499495,300.862,6648,2.93103,11.3087,8864,5.73903,20.5589,0.000405
15514,8.672,31.8741,-3.5,3.32509,3.64073,0.496014,300.857,6650,2.93297,11.3152,8864,5.73903,20.5589,0.000405
15516,8.67395,31.8806,-3.5,3.32885,3.64107,0.492563,300.852,6652,2.93492,11.3217,8864,5.73903,20.5589,0.000405
15518,8.67589,31.887,-3.5,3.33228,3.6414,0.48944,300.847,6654,2.93686,11.3282,8864,5.73903,20.5589,0.000405
15520,8.67784,31.8935,-3.5,3.33501,3.64173,0.487004,300.842,6656,2.93881,11.3346,8864,5.73903,20.5589,0.000405
15522,8.67978,31.9,-3.5,3.33773,3.64205,0.484585,300.838,6658,2.94075,11.3411,8864,5.73903,20.5589,0.000405
15524,8.68172,31.9065,-3.5,3.34043,3.64237,0.482181,300.833,6660,2.9427,11.3476,8864,5.73903,20.5589,0.000405
15526,8.68367,31.913,-3.5,3.34325,3.64283,0.47979,300.829,6662,2.94464,11.3541,8864,5.73903,20.5589,0.000405
15528,8.68561,31.9195,-3.5,3.34606,3.64329,0.477412,300.825,6664,2.94659,11.3606,8864,5.73903,20.5589,0.000405
15530,8.68756,31.926,-3.5,3.34886,3.64375,0.475045,300.82,6666,2.94853,11.3672,8864,5.73903,20.5589,0.000405
15532,8.6895,31.9325,-3.5,3.35165,3.6442,0.472688,300.816,6668,2.95047,11.3737,8864,5.73903,20.5589,0.000405
15534,8.69145,31.9391,-3.5,3.35442,3.64466,0.47034,300.812,6670,2.95242,11.3802,8864,5.73903,20.5589,0.000405
15536,8.69339,31.9456,-3.5,3.35718,3.64511,0.468001,300.808,6672,2.95436,11.3867,8864,5.73903,20.5589,0.000405
15538,8.69534,31.9521,-3.5,3.35994,3.64555,0.465669,300.804,6674,2.95631,11.3933,8864,5.73903,20.5589,0.000405
15540,8.69728,31.9587,-3.5,3.36268,3.64599,0.463345,300.8,6676,2.95825,11.3998,8864,5.73903,20.5589,0.000405
15542,8.69922,31.9652,-3.5,3.36541,3.64644,0.461027,300.796,6678,2.9602,11.4063,8864,5.73903,20.5589,0.000405
15544,8.70117,31.9718,-3.5,3.36814,3.64687,0.458714,300.792,6680,2.96214,11.4129,8864,5.73903,20.5589,0.000405
15546,8.70311,31.9783,-3.5,3.37085,3.64731,0.456408,300.788,6682,2.96409,11.4194,8864,5.73903,20.5589,0.000405
15548,8.70506,31.9849,-3.5,3.37356,3.64774,0.454106,300.785,6684,2.96603,11.426,8864,5.73903,20.5589,0.000405
15550,8.707,31.9914,-3.5,3.37627,3.64818,0.451808,300.781,6686,2.96797,11.4326,8864,5.73903,20.5589,0.000405
15552,8.70895,31.998,-3.5,3.37897,3.64861,0.449515,300.778,6688,2.96992,11.4391,8864,5.73903,20.5589,0.000405
15554,8.71089,32.0046,-3.5,3.38115,3.64903,0.447737,300.774,6690,2.97186,11.4457,8864,5.73903,20.5589,0.000405
15556,8.71284,32.0112,-3.5,3.38329,3.64946,0.445999,300.771,6692,2.97381,11.4523,8864,5.73903,20.5589,0.000405
15558,8.71478,32.0177,-3.5,3.38553,3.64999,0.444263,300.767,6694,2.97575,11.4589,8864,5.73903,20.5589,0.000405
15560,8.71672,32.0243,-3.5,3.38789,3.65064,0.442529,300.764,6696,2.9777,11.4655,8864,5.73903,20.5589,0.000405
15562,8.71867,32.0309,-3.5,3.39025,3.6513,0.440798,300.76,6698,2.97964,11.4721,8864,5.73903,20.5589,0.000405
15564,8.72061,32.0375,-3.5,3.39261,3.65195,0.439068,300.757,6700,2.98159,11.4786,8864,5.73903,20.5589,0.000405
15566,8.72256,32.0441,-3.5,3.39496,3.6526,0.437339,300.754,6702,2.98353,11.4852,8864,5.73903,20.5589,0.000405
15568,8.7245,32.0507,-3.5,3.39732,3.65325,0.435613,300.751,6704,2.98547,11.4919,8864,5.73903,20.5589,0.000405
15570,8.72645,32.0573,-3.5,3.39966,3.6539,0.433887,300.748,6706,2.98742,11.4985,8864,5.73903,20.5589,0.000405
15572,8.72839,32.064,-3.5,3.40201,3.65454,0.432163,300.745,6708,2.98936,11.5051,8864,5.73903,20.5589,0.000405
15574,8.73034,32.0706,-3.5,3.40435,3.65519,0.43044,300.742,6710,2.99131,11.5117,8864,5.73903,20.5589,0.000405
15576,8.73228,32.0772,-3.5,3.40669,3.65583,0.428718,300.739,6712,2.99325,11.5183,8864,5.73903,20.5589,0.000405
15578,8.73422,32.0838,-3.5,3.40903,3.65647,0.426997,300.736,6714,2.9952,11.525,8864,5.73903,20.5589,0.000405
15580,8.73617,32.0905,-3.5,3.41137,3.65711,0.425277,300.733,6716,2.99714,11.5316,8864,5.73903,20.5589,0.000405
15582,8.73811,32.0971,-3.5,3.4137,3.65775,0.423558,300.73,6718,2.99909,11.5382,8864,5.73903,20.5589,0.000405
15584,8.74006,32.1037,-3.5,3.41603,3.65839,0.42184,300.727,6720,3.00103,11.5449,8864,5.73903,20.5589,0.000405
15586,8.742,32.1104,-3.5,3.41836,3.65903,0.420122,300.725,6722,3.00297,11.5515,8864,5.73903,20.5589,0.000405
15588,8.74395,32.117,-3.5,3.42069,3.65966,0.418405,300.722,6724,3.00492,11.5582,8864,5.73903,20.5589,0.000405
15590,8.74589,32.1237,-3.5,3.42275,3.6603,0.416958,300.719,6726,3.00686,11.5648,8864,5.73903,20.5589,0.000405
15592,8.74784,32.1303,-3.5,3.42479,3.66093,0.415528,300.717,6728,3.00881,11.5715,8864,5.73903,20.5589,0.000405
15594,8.74978,32.137,-3.5,3.4268,3.66154,0.414099,300.714,6730,3.01075,11.5781,8864,5.73903,20.5589,0.000405
15596,8.75172,32.1437,-3.5,3.42881,3.66215,0.412669,300.712,6732,3.0127,11.5848,8864,5.73903,20.5589,0.000405
15598,8.75367,32.1503,-3.5,3.43082,3.66275,0.41124,300.709,6734,3.01464,11.5915,8864,5.73903,20.5589,0.000405
15600,8.75561,32.157,-3.5,3.43283,3.66336,0.409812,300.707,6736,3.01659,11.5982,8864,5.73903,20.5589,0.000405
15602,8.75756,32.1637,-3.5,3.43484,3.66396,0.408383,300.705,6738,3.01853,11.6048,8864,5.73903,20.5589,0.000405
15604,8.7595,32.1704,-3.5,3.43685,3.66456,0.406955,300.702,6740,3.02047,11.6115,8864,5.73903,20.5589,0.000405
15606,8.76145,32.1771,-3.5,3.43885,3.66516,0.405528,300.7,6742,3.02242,11.6182,8864,5.73903,20.5589,0.000405
15608,8.76339,32.1838,-3.5,3.44086,3.66577,0.4041,300.698,6744,3.02436,11.6249,8864,5.73903,20.5589,0.000405
15610,8.76534,32.1905,-3.5,3.44286,3.66637,0.402673,300.695,6746,3.02631,11.6316,8864,5.73903,20.5589,0.000405
15612,8.76728,32.1972,-3.5,3.44486,3.66697,0.401246,300.693,6748,3.02825,11.6383,8864,5.73903,20.5589,0.000405
15614,8.76922,32.2039,-3.5,3.44687,3.66757,0.399819,300.691,6750,3.0302,11.645,8864,5.73903,20.5589,0.000405
15616,8.77117,32.2106,-3.5,3.44887,3.66817,0.398392,300.689,6752,3.03214,11.6517,8864,5.73903,20.5589,0.000405
15618,8.77311,32.2173,-3.5,3.45087,3.66877,0.396965,300.687,6754,3.03409,11.6584,8864,5.73903,20.5589,0.000405
15620,8.77506,32.224,-3.5,3.45288,3.66937,0.395539,300.685,6756,3.03603,11.6651,8864,5.73903,20.5589,0.000405
15622,8.777,32.2307,-3.5,3.45488,3.66997,0.394112,300.683,6758,3.03797,11.6718,8864,5.73903,20.5589,0.000405
15624,8.77895,32.2374,-3.5,3.45688,3.67057,0.392686,300.681,6760,3.03992,11.6786,8864,5.73903,20.5589,0.000405
15626,8.78089,32.2442,-3.5,3.45886,3.67117,0.391282,300.679,6762,3.04186,11.6853,8864,5.73903,20.5589,0.000405
15628,8.78284,32.2509,-3.5,3.46083,3.67177,0.389884,300.677,6764,3.04381,11.692,8864,5.73903,20.5589,0.000405
15630,8.78478,32.2576,-3.5,3.46275,3.67231,0.388485,300.675,6766,3.04575,11.6987,8864,5.73903,20.5589,0.000405
15632,8.78672,32.2644,-3.5,3.46467,3.67286,0.387086,300.673,6768,3.0477,11.7055,8864,5.73903,20.5589,0.000405
15634,8.78867,32.2711,-3.5,3.46658,3.6734,0.385688,300.671,6770,3.04964,11.7122,8864,5.73903,20.5589,0.000405
15636,8.79061,32.2778,-3.5,3.4685,3.67394,0.38429,300.669,6772,3.05159,11.719,8864,5.73903,20.5589,0.000405
15638,8.79256,32.2846,-3.5,3.47041,3.67448,0.382891,300.667,6774,3.05353,11.7257,8864,5.73903,20.5589,0.000405
15640,8.7945,32.2913,-3.5,3.47233,3.67503,0.381493,300.666,6776,3.05547,11.7325,8864,5.73903,20.5589,0.000405
15642,8.79645,32.2981,-3.5,3.47425,3.67557,0.380095,300.664,6778,3.05742,11.7392,8864,5.73903,20.5589,0.000405
15644,8.79839,32.3049,-3.5,3.47616,3.67611,0.378697,300.662,6780,3.05936,11.746,8864,5.73903,20.5589,0.000405
15646,8.80034,32.3116,-3.5,3.47808,3.67665,0.377299,300.661,6782,3.06131,11.7527,8864,5.73903,20.5589,0.000405
15648,8.80228,32.3184,-3.5,3.47999,3.67719,0.375901,300.659,6784,3.06325,11.7595,8864,5.73903,20.5589,0.000405
15650,8.80422,32.3252,-3.5,3.48191,3.67774,0.374503,300.657,6786,3.0652,11.7663,8864,5.73903,20.5589,0.000405
15652,8.80617,32.3319,-3.5,3.48382,3.67828,0.373105,300.656,6788,3.06714,11.7731,8864,5.73903,20.5589,0.000405
15654,8.80811,32.3387,-3.5,3.48574,3.67882,0.371707,300.654,6790,3.06909,11.7798,8864,5.73903,20.5589,0.000405
15656,8.81006,32.3455,-3.5,3.48765,3.67936,0.370309,300.653,6792,3.07103,11.7866,8864,5.73903,20.5589,0.000405
15658,8.812,32.3523,-3.5,3.48957,3.6799,0.368912,300.651,6794,3.07297,11.7934,8864,5.73903,20.5589,0.000405
15660,8.81395,32.3591,-3.5,3.49148,3.68044,0.367514,300.65,6796,3.07492,11.8002,8864,5.73903,20.5589,0.000405
15662,8.81589,32.3659,-3.5,3.49341,3.68098,0.366103,300.648,6798,3.07686,11.807,8864,5.73903,20.5589,0.000405
15664,8.81784,32.3726,-3.5,3.49534,3.68152,0.364685,300.647,6800,3.07881,11.8138,8864,5.73903,20.5589,0.000405
15666,8.81978,32.3794,-3.5,3.49729,3.68208,0.363267,300.645,6802,3.08075,11.8206,8864,5.73903,20.5589,0.000405
15668,8.82172,32.3863,-3.5,3.49924,3.68264,0.361849,300.644,6804,3.0827,11.8274,8864,5.73903,20.5589,0.000405
15670,8.82367,32.3931,-3.5,3.50119,3.68319,0.360431,300.642,6806,3.08464,11.8342,8864,5.73903,20.5589,0.000405
15672,8.82561,32.3999,-3.5,3.50314,3.68375,0.359013,300.641,6808,3.08659,11.841,8864,5.73903,20.5589,0.000405
15674,8.82756,32.4067,-3.5,3.50509,3.68431,0.357595,300.64,6810,3.08853,11.8478,8864,5.73903,20.5589,0.000405
15676,8.8295,32.4135,-3.5,3.50704,3.68486,0.356178,300.638,6812,3.09047,11.8546,8864,5.73903,20.5589,0.000405
15678,8.83145,32.4203,-3.5,3.50899,3.68542,0.35476,300.637,6814,3.09242,11.8615,8864,5.73903,20.5589,0.000405
15680,8.83339,32.4272,-3.5,3.51094,3.68598,0.353342,300.636,6816,3.09436,11.8683,8864,5.73903,20.5589,0.000405
15682,8.83534,32.434,-3.5,3.51289,3.68654,0.351924,300.634,6818,3.09631,11.8751,8864,5.73903,20.5589,0.000405
15684,8.83728,32.4408,-3.5,3.51484,3.68709,0.350507,300.633,6820,3.09825,11.882,8864,5.73903,20.5589,0.000405
15686,8.83922,32.4477,-3.5,3.51679,3.68765,0.349089,300.632,6822,3.1002,11.8888,8864,5.73903,20.5589,0.000405
15688,8.84117,32.4545,-3.5,3.51874,3.68821,0.347672,300.631,6824,3.10214,11.8956,8864,5.73903,20.5589,0.000405
15690,8.84311,32.4613,-3.5,3.52069,3.68876,0.346254,300.63,6826,3.10409,11.9025,8864,5.73903,20.5589,0.000405
15692,8.84506,32.4682,-3.5,3.52264,3.68932,0.344836,300.628,6828,3.10603,11.9093,8864,5.73903,20.5589,0.000405
15694,8.847,32.4751,-3.5,3.52459,3.68988,0.343419,300.627,6830,3.10797,11.9162,8864,5.73903,20.5589,0.000405
15696,8.84895,32.4819,-3.5,3.52654,3.69043,0.342001,300.626,6832,3.10992,11.923,8864,5.73903,20.5589,0.000405
15698,8.85089,32.4888,-3.5,3.5285,3.69099,0.340581,300.625,6834,3.11186,11.9299,8864,5.73903,20.5589,0.000405
15700,8.85284,32.4956,-3.5,3.53045,3.69155,0.339159,300.624,6836,3.11381,11.9368,8864,5.73903,20.5589,0.000405
15702,8.85478,32.5025,-3.5,3.53237,3.69207,0.337736,300.623,6838,3.11575,11.9436,8864,5.73903,20.5589,0.000405
15704,8.85672,32.5094,-3.5,3.53429,3.69258,0.336313,300.622,6840,3.1177,11.9505,8864,5.73903,20.5589,0.000405
15706,8.85867,32.5163,-3.5,3.5362,3.69309,0.334891,300.621,6842,3.11964,11.9574,8864,5.73903,20.5589,0.000405
15708,8.86061,32.5231,-3.5,3.53811,3.69361,0.333468,300.62,6844,3.12159,11.9643,8864,5.73903,20.5589,0.000405
15710,8.86256,32.53,-3.5,3.54002,3.69412,0.332046,300.619,6846,3.12353,11.9711,8864,5.73903,20.5589,0.000405
15712,8.8645,32.5369,-3.5,3.54193,3.69463,0.330623,300.618,6848,3.12547,11.978,8864,5.73903,20.5589,0.000405
15714,8.86645,32.5438,-3.5,3.54384,3.69514,0.329201,300.617,6850,3.12742,11.9849,8864,5.73903,20.5589,0.000405
15716,8.86839,32.5507,-3.5,3.54575,3.69566,0.327778,300.616,6852,3.12936,11.9918,8864,5.73903,20.5589,0.000405
15718,8.87034,32.5576,-3.5,3.54766,3.69617,0.326356,300.615,6854,3.13131,11.9987,8864,5.73903,20.5589,0.000405
15720,8.87228,32.5645,-3.5,3.54957,3.69668,0.324933,300.614,6856,3.13325,12.0056,8864,5.73903,20.5589,0.000405
15722,8.87422,32.5714,-3.5,3.55148,3.69719,0.323511,300.613,6858,3.1352,12.0125,8864,5.73903,20.5589,0.000405
15724,8.87617,32.5783,-3.5,3.55339,3.69771,0.322088,300.612,6860,3.13714,12.0194,8864,5.73903,20.5589,0.000405
15726,8.87811,32.5852,-3.5,3.5553,3.69822,0.320666,300.611,6862,3.13909,12.0263,8864,5.73903,20.5589,0.000405
15728,8.88006,32.5921,-3.5,3.55721,3.69873,0.319243,300.61,6864,3.14103,12.0333,8864,5.73903,20.5589,0.000405
15730,8.882,32.5991,-3.5,3.55913,3.69924,0.317821,300.609,6866,3.14297,12.0402,8864,5.73903,20.5589,0.000405
15732,8.88395,32.606,-3.5,3.56104,3.69975,0.316399,300.608,6868,3.14492,12.0471,8864,5.73903,20.5589,0.000405
15734,8.88589,32.6129,-3.5,3.56291,3.70027,0.315009,300.607,6870,3.14686,12.054,8864,5.73903,20.5589,0.000405
15736,8.88784,32.6198,-3.5,3.56473,3.70078,0.31368,300.607,6872,3.14881,12.061,8864,5.73903,20.5589,0.000405
15738,8.88978,32.6268,-3.5,3.5665,3.70124,0.31235,300.606,6874,3.15075,12.0679,8864,5.73903,20.5589,0.000405
15740,8.89172,32.6337,-3.5,3.56824,3.70167,0.311021,300.605,6876,3.1527,12.0748,8864,5.73903,20.5589,0.000405
15742,8.89367,32.6407,-3.5,3.56997,3.7021,0.309692,300.604,6878,3.15464,12.0818,8864,5.73903,20.5589,0.000405
15744,8.89561,32.6476,-3.5,3.57171,3.70253,0.308363,300.603,6880,3.15659,12.0887,8864,5.73903,20.5589,0.000405
15746,8.89756,32.6545,-3.5,3.57344,3.70296,0.307034,300.603,6882,3.15853,12.0957,8864,5.73903,20.5589,0.000405
15748,8.8995,32.6615,-3.5,3.57518,3.70339,0.305705,300.602,6884,3.16047,12.1026,8864,5.73903,20.5589,0.000405
15750,8.90145,32.6685,-3.5,3.57691,3.70382,0.304376,300.601,6886,3.16242,12.1096,8864,5.73903,20.5589,0.000405
15752,8.90339,32.6754,-3.5,3.57865,3.70425,0.303047,300.6,6888,3.16436,12.1165,8864,5.73903,20.5589,0.000405
15754,8.90534,32.6824,-3.5,3.58038,3.70468,0.301718,300.6,6890,3.16631,12.1235,8864,5.73903,20.5589,0.000405
15756,8.90728,32.6893,-3.5,3.58212,3.70511,0.300389,300.599,6892,3.16825,12.1305,8864,5.73903,20.5589,0.000405
15758,8.90922,32.6963,-3.5,3.58385,3.70554,0.299061,300.598,6894,3.1702,12.1374,8864,5.73903,20.5589,0.000405
15760,8.91117,32.7033,-3.5,3.58559,3.70597,0.297732,300.597,6896,3.17214,12.1444,8864,5.73903,20.5589,0.000405
15762,8.91311,32.7103,-3.5,3.58732,3.7064,0.296403,300.597,6898,3.17409,12.1514,8864,5.73903,20.5589,0.000405
15764,8.91506,32.7172,-3.5,3.58905,3.70683,0.295074,300.596,6900,3.17603,12.1584,8864,5.73903,20.5589,0.000405
15766,8.917,32.7242,-3.5,3.59079,3.70726,0.293745,300.595,6902,3.17797,12.1653,8864,5.73903,20.5589,0.000405
15768,8.91895,32.7312,-3.5,3.59252,3.70769,0.292416,300.595,6904,3.17992,12.1723,8864,5.73903,20.5589,0.000405
15770,8.92089,32.7382,-3.5,3.59423,3.70812,0.291112,300.594,6906,3.18186,12.1793,8864,5.73903,20.5589,0.000405
15772,8.92284,32.7452,-3.5,3.59583,3.70854,0.289926,300.593,6908,3.18381,12.1863,8864,5.73903,20.5589,0.000405
15774,8.92478,32.7522,-3.5,3.5974,3.70896,0.288741,300.593,6910,3.18575,12.1933,8864,5.73903,20.5589,0.000405
15776,8.92672,32.7592,-3.5,3.59896,3.70936,0.287555,300.592,6912,3.1877,12.2003,8864,5.73903,20.5589,0.000405
15778,8.92867,32.7662,-3.5,3.60052,3.70975,0.286369,300.591,6914,3.18964,12.2073,8864,5.73903,20.5589,0.000405
15780,8.93061,32.7732,-3.5,3.60208,3.71015,0.285183,300.591,6916,3.19159,12.2143,8864,5.73903,20.5589,0.000405
15782,8.93256,32.7802,-3.5,3.60364,3.71054,0.283998,300.59,6918,3.19353,12.2213,8864,5.73903,20.5589,0.000405
15784,8.9345,32.7872,-3.5,3.6052,3.71094,0.282812,300.59,6920,3.19547,12.2283,8864,5.73903,20.5589,0.000405
15786,8.93645,32.7942,-3.5,3.60675,3.71133,0.281626,300.589,6922,3.19742,12.2353,8864,5.73903,20.5589,0.000405
15788,8.93839,32.8012,-3.5,3.60831,3.71173,0.28044,300.589,6924,3.19936,12.2424,8864,5.73903,20.5589,0.000405
15790,8.94034,32.8082,-3.5,3.60987,3.71213,0.279255,300.588,6926,3.20131,12.2494,8864,5.73903,20.5589,0.000405
15792,8.94228,32.8153,-3.5,3.61143,3.71252,0.278069,300.587,6928,3.20325,12.2564,8864,5.73903,20.5589,0.000405
15794,8.94422,32.8223,-3.5,3.61299,3.71292,0.276883,300.587,6930,3.2052,12.2634,8864,5.73903,20.5589,0.000405
15796,8.94617,32.8293,-3.5,3.61455,3.71331,0.275697,300.586,6932,3.20714,12.2704,8864,5.73903,20.5589,0.000405
15798,8.94811,32.8364,-3.5,3.6161,3.71371,0.274512,300.586,6934,3.20909,12.2775,8864,5.73903,20.5589,0.000405
15800,8.95006,32.8434,-3.5,3.61766,3.7141,0.273326,300.585,6936,3.21103,12.2845,8864,5.73903,20.5589,0.000405
15802,8.952,32.8504,-3.5,3.61922,3.7145,0.27214,300.585,6938,3.21297,12.2916,8864,5.73903,20.5589,0.000405
15804,8.95395,32.8575,-3.5,3.62078,3.71489,0.270955,300.584,6940,3.21492,12.2986,8864,5.73903,20.5589,0.000405
15806,8.95589,32.8645,-3.5,3.62234,3.71529,0.269769,300.584,6942,3.21686,12.3056,8864,5.73903,20.5589,0.000405
15808,8.95784,32.8716,-3.5,3.62371,3.71569,0.268771,300.583,6944,3.21881,12.3127,8864,5.73903,20.5589,0.000405
15810,8.95978,32.8786,-3.5,3.62508,3.71608,0.267773,300.583,6946,3.22075,12.3197,8864,5.73903,20.5589,0.000405
15812,8.96172,32.8857,-3.5,3.62645,3.71648,0.266775,300.582,6948,3.2227,12.3268,8864,5.73903,20.5589,0.000405
15814,8.96367,32.8927,-3.5,3.62782,3.71687,0.265776,300.582,6950,3.22464,12.3338,8864,5.73903,20.5589,0.000405
15816,8.96561,32.8998,-3.5,3.6292,3.71727,0.264778,300.581,6952,3.22659,12.3409,8864,5.73903,20.5589,0.000405
15818,8.96756,32.9068,-3.5,3.63057,3.71767,0.26378,300.581,6954,3.22853,12.348,8864,5.73903,20.5589,0.000405
15820,8.9695,32.9139,-3.5,3.63194,3.71806,0.262782,300.58,6956,3.23047,12.355,8864,5.73903,20.5589,0.000405
15822,8.97145,32.9209,-3.5,3.63331,3.71846,0.261784,300.58,6958,3.23242,12.3621,8864,5.73903,20.5589,0.000405
15824,8.97339,32.928,-3.5,3.63468,3.71886,0.260785,300.58,6960,3.23436,12.3691,8864,5.73903,20.5589,0.000405
15826,8.97534,32.9351,-3.5,3.63606,3.71925,0.259787,300.579,6962,3.23631,12.3762,8864,5.73903,20.5589,0.000405
15828,8.97728,32.9422,-3.5,3.63743,3.71965,0.258789,300.579,6964,3.23825,12.3833,8864,5.73903,20.5589,0.000405
15830,8.97922,32.9492,-3.5,3.6388,3.72004,0.257791,300.578,6966,3.2402,12.3904,8864,5.73903,20.5589,0.000405
15832,8.98117,32.9563,-3.5,3.64017,3.72044,0.256793,300.578,6968,3.24214,12.3974,8864,5.73903,20.5589,0.000405
15834,8.98311,32.9634,-3.5,3.64155,3.72084,0.255795,300.577,6970,3.24409,12.4045,8864,5.73903,20.5589,0.000405
15836,8.98506,32.9705,-3.5,3.64292,3.72123,0.254796,300.577,6972,3.24603,12.4116,8864,5.73903,20.5589,0.000405
15838,8.987,32.9776,-3.5,3.64429,3.72163,0.253798,300.577,6974,3.24797,12.4187,8864,5.73903,20.5589,0.000405
15840,8.98895,32.9847,-3.5,3.64566,3.72203,0.2528,300.576,6976,3.24992,12.4258,8864,5.73903,20.5589,0.000405
15842,8.99089,32.9917,-3.5,3.64703,3.72242,0.251802,300.576,6978,3.25186,12.4329,8864,5.73903,20.5589,0.000405
15844,8.99284,32.9988,-3.5,3.64828,3.72282,0.250926,300.575,6980,3.25381,12.44,8864,5.73903,20.5589,0.000405
15846,8.99478,33.0059,-3.5,3.64951,3.72321,0.250076,300.575,6982,3.25575,12.4471,8864,5.73903,20.5589,0.000405
15848,8.99672,33.013,-3.5,3.65076,3.72363,0.249226,300.575,6984,3.2577,12.4542,8864,5.73903,20.5589,0.000405
15850,8.99867,33.0201,-3.5,3.652,3.72405,0.248375,300.574,6986,3.25964,12.4613,8864,5.73903,20.5589,0.000405
15852,9.00061,33.0272,-3.5,3.65325,3.72447,0.247525,300.574,6988,3.26159,12.4684,8864,5.73903,20.5589,0.000405
15854,9.00256,33.0343,-3.5,3.6545,3.72489,0.246674,300.574,6990,3.26353,12.4755,8864,5.73903,20.5589,0.000405
15856,9.0045,33.0415,-3.5,3.65574,3.72531,0.245824,300.573,6992,3.26547,12.4826,8864,5.73903,20.5589,0.000405
15858,9.00645,33.0486,-3.5,3.65699,3.72572,0.244974,300.573,6994,3.26742,12.4897,8864,5.73903,20.5589,0.000405
15860,9.00839,33.0557,-3.5,3.65824,3.72614,0.244123,300.573,6996,3.26936,12.4968,8864,5.73903,20.5589,0.000405
15862,9.01034,33.0628,-3.5,3.65948,3.72656,0.243273,300.572,6998,3.27131,12.5039,8864,5.73903,20.5589,0.000405
15864,9.01228,33.0699,-3.5,3.66073,3.72698,0.242423,300.572,7000,3.27325,12.511,8864,5.73903,20.5589,0.000405
15866,9.01422,33.077,-3.5,3.66198,3.7274,0.241572,300.572,7002,3.2752,12.5182,8864,5.73903,20.5589,0.000405
15868,9.01617,33.0842,-3.5,3.66322,3.72782,0.240722,300.571,7004,3.27714,12.5253,8864,5.73903,20.5589,0.000405
15870,9.01811,33.0913,-3.5,3.66447,3.72823,0.239872,300.571,7006,3.27909,12.5324,8864,5.73903,20.5589,0.000405
15872,9.02006,33.0984,-3.5,3.66572,3.72865,0.239022,300.571,7008,3.28103,12.5395,8864,5.73903,20.5589,0.000405
15874,9.022,33.1055,-3.5,3.66697,3.72907,0.238171,300.57,7010,3.28297,12.5467,8864,5.73903,20.5589,0.000405
15876,9.02395,33.1127,-3.5,3.66821,3.72949,0.237321,300.57,7012,3.28492,12.5538,8864,5.73903,20.5589,0.000405
15878,9.02589,33.1198,-3.5,3.66946,3.72991,0.236471,300.57,7014,3.28686,12.5609,8864,5.73903,20.5589,0.000405
15880,9.02784,33.1269,-3.5,3.67063,3.73032,0.235699,300.569,7016,3.28881,12.5681,8864,5.73903,20.5589,0.000405
15882,9.02978,33.1341,-3.5,3.67175,3.73074,0.234971,300.569,7018,3.29075,12.5752,8864,5.73903,20.5589,0.000405
15884,9.03172,33.1412,-3.5,3.67284,3.73112,0.234242,300.569,7020,3.2927,12.5824,8864,5.73903,20.5589,0.000405
15886,9.03367,33.1484,-3.5,3.67391,3.73149,0.233514,300.568,7022,3.29464,12.5895,8864,5.73903,20.5589,0.000405
15888,9.03561,33.1555,-3.5,3.67499,3.73186,0.232785,300.568,7024,3.29659,12.5966,8864,5.73903,20.5589,0.000405
15890,9.03756,33.1627,-3.5,3.67606,3.73222,0.232057,300.568,7026,3.29853,12.6038,8864,5.73903,20.5589,0.000405
