238932,124.057,461.467,-0.269633,4.09613,4.19499,0.130406,298.103,165670,60.6088,236.024,71162,63.4479,225.443,2100.09
238992,124.061,461.485,-0.264267,4.09593,4.19534,0.130393,298.101,165730,60.6133,236.042,71162,63.4479,225.443,2100.09
239052,124.066,461.503,-0.261625,4.09601,4.19568,0.130379,298.1,165790,60.6177,236.06,71162,63.4479,225.443,2100.09
239112,124.07,461.521,-0.259008,4.09609,4.19602,0.130366,298.098,165850,60.622,236.078,71162,63.4479,225.443,2100.09
239172,124.074,461.538,-0.256418,4.09617,4.19636,0.130352,298.097,165910,60.6263,236.096,71162,63.4479,225.443,2100.09
239232,124.078,461.556,-0.251316,4.09596,4.19669,0.130339,298.095,165970,60.6305,236.113,71162,63.4479,225.443,2100.09
239292,124.083,461.573,-0.248802,4.09604,4.19702,0.130326,298.094,166030,60.6347,236.13,71162,63.4479,225.443,2100.09
239352,124.087,461.59,-0.246314,4.09611,4.19734,0.130314,298.092,166090,60.6388,236.147,71162,63.4479,225.443,2100.09
239412,124.091,461.606,-0.241413,4.09592,4.19767,0.130301,298.091,166150,60.6429,236.164,71162,63.4479,225.443,2100.09
239472,124.095,461.623,-0.238999,4.096,4.198,0.130289,298.09,166210,60.6469,236.18,71162,63.4479,225.443,2100.09
239532,124.099,461.639,-0.236609,4.09608,4.19832,0.130277,298.088,166270,60.6508,236.196,71162,63.4479,225.443,2100.09
239592,124.103,461.655,-0.234243,4.09615,4.19864,0.130264,298.087,166330,60.6548,236.212,71162,63.4479,225.443,2100.09
239652,124.107,461.671,-0.229581,4.09597,4.19895,0.130253,298.086,166390,60.6586,236.228,71162,63.4479,225.443,2100.09
239712,124.11,461.686,-0.227285,4.09604,4.19926,0.130241,298.085,166450,60.6624,236.244,71162,63.4479,225.443,2100.09
239772,124.114,461.702,-0.225012,4.09611,4.19957,0.130229,298.083,166510,60.6662,236.259,71162,63.4479,225.443,2100.09
239832,124.118,461.717,-0.220535,4.09593,4.19987,0.130218,298.082,166570,60.6699,236.274,71162,63.4479,225.443,2100.09
239892,124.121,461.732,-0.218329,4.096,4.20016,0.130206,298.081,166630,60.6736,236.289,71162,63.4479,225.443,2100.09
239952,124.125,461.747,-0.216146,4.09606,4.20045,0.130192,298.08,166690,60.6772,236.304,71162,63.4479,225.443,2100.09
240012,124.129,461.761,-0.213985,4.09611,4.20073,0.130179,298.079,166750,60.6808,236.319,71162,63.4479,225.443,2100.09
240072,124.132,461.776,-0.209726,4.09593,4.20101,0.130167,298.078,166810,60.6843,236.333,71162,63.4479,225.443,2100.09
240132,124.136,461.79,-0.207629,4.09598,4.20128,0.130154,298.076,166870,60.6878,236.348,71162,63.4479,225.443,2100.09
240192,124.139,461.804,-0.205553,4.09604,4.20155,0.130141,298.075,166930,60.6912,236.362,71162,63.4479,225.443,2100.09
240252,124.143,461.818,-0.203497,4.09609,4.20182,0.130129,298.074,166990,60.6946,236.376,71162,63.4479,225.443,2100.09
240312,124.146,461.832,-0.199448,4.09591,4.20208,0.130117,298.073,167050,60.698,236.389,71162,63.4479,225.443,2100.09
240372,124.149,461.845,-0.197453,4.09596,4.20234,0.130104,298.072,167110,60.7013,236.403,71162,63.4479,225.443,2100.09
240432,124.152,461.859,-0.195479,4.09601,4.2026,0.130092,298.071,167170,60.7046,236.416,71162,63.4479,225.443,2100.09
240492,124.156,461.872,-0.193524,4.09606,4.20285,0.130081,298.07,167230,60.7078,236.43,71162,63.4479,225.443,2100.09
240552,124.159,461.885,-0.189673,4.0959,4.20313,0.130069,298.069,167290,60.711,236.443,71162,63.4479,225.443,2100.09
240612,124.162,461.898,-0.187776,4.096,4.20342,0.130057,298.068,167350,60.7142,236.456,71162,63.4479,225.443,2100.09
240672,124.165,461.911,-0.185898,4.0961,4.20372,0.130046,298.067,167410,60.7173,236.468,71162,63.4479,225.443,2100.09
240732,124.168,461.923,-0.182199,4.09598,4.20401,0.130035,298.066,167470,60.7203,236.481,71162,63.4479,225.443,2100.09
240792,124.171,461.936,-0.180377,4.09607,4.2043,0.130024,298.065,167530,60.7233,236.493,71162,63.4479,225.443,2100.09
240852,124.174,461.948,-0.176787,4.09595,4.20458,0.130013,298.064,167590,60.7263,236.505,71162,63.4479,225.443,2100.09
240912,124.177,461.96,-0.17502,4.09604,4.20486,0.130002,298.063,167650,60.7292,236.517,71162,63.4479,225.443,2100.09
240924,124.178,461.962,-0.173269,4.0961,4.20491,0.13,298.063,167662,60.7298,236.52,71162,63.4479,225.443,2100.09
240924,124.178,461.962,0,4.0749,4.20489,0.130001,298.063,167662,60.7298,236.52,71162,63.4479,225.443,2100.09
240924,124.178,461.962,3.5,3.89597,4.20439,0.130015,298.063,167662,60.7298,236.52,71162,63.4479,225.443,2100.09
240926,124.18,461.97,3.5,3.89496,4.20327,0.130058,298.093,167662,60.7298,236.52,71164,63.4499,225.45,2100.09
240986,124.238,462.197,3.5,3.89052,4.19621,0.130323,298.804,167662,60.7298,236.52,71224,63.5082,225.677,2100.09
241046,124.296,462.424,3.5,3.88697,4.19108,0.130499,299.24,167662,60.7298,236.52,71284,63.5665,225.904,2100.09
241106,124.355,462.65,3.5,3.88081,4.18398,0.130663,299.512,167662,60.7298,236.52,71344,63.6249,226.131,2100.09
241166,124.413,462.877,3.5,3.87053,4.17313,0.130827,299.688,167662,60.7298,236.52,71404,63.6832,226.357,2100.09
241226,124.471,463.102,3.5,3.85658,4.15885,0.131008,299.808,167662,60.7298,236.52,71464,63.7415,226.582,2100.09
241286,124.53,463.326,3.5,3.83988,4.14198,0.131197,299.894,167662,60.7298,236.52,71524,63.7999,226.807,2100.09
241346,124.588,463.55,3.5,3.82193,4.12399,0.131419,299.961,167662,60.7298,236.52,71584,63.8582,227.03,2100.09
241406,124.646,463.772,3.5,3.80325,4.10537,0.131696,300.017,167662,60.7298,236.52,71644,63.9165,227.252,2100.09
241466,124.705,463.993,3.5,3.7849,4.08718,0.132026,300.066,167662,60.7298,236.52,71704,63.9749,227.474,2100.09
241526,124.763,464.214,3.5,3.76735,4.07011,0.132631,300.108,167662,60.7298,236.52,71764,64.0332,227.694,2100.09
241586,124.821,464.433,3.5,3.75024,4.05408,0.13379,300.135,167662,60.7298,236.52,71824,64.0915,227.913,2100.09
241646,124.88,464.651,3.5,3.73294,4.0392,0.136213,300.151,167662,60.7298,236.52,71884,64.1499,228.131,2100.09
241706,124.938,464.868,3.5,3.7148,4.02515,0.14027,300.16,167662,60.7298,236.52,71944,64.2082,228.349,2100.09
241766,124.996,465.085,3.5,3.69532,4.01106,0.145598,300.166,167662,60.7298,236.52,72004,64.2665,228.565,2100.09
241826,125.055,465.3,3.5,3.67579,3.99631,0.150301,300.171,167662,60.7298,236.52,72064,64.3249,228.78,2100.09
241886,125.113,465.513,3.5,3.65553,3.98049,0.154626,300.174,167662,60.7298,236.52,72124,64.3832,228.994,2100.09
241946,125.171,465.726,3.5,3.63364,3.96258,0.158476,300.176,167662,60.7298,236.52,72184,64.4415,229.206,2100.09
242006,125.23,465.937,3.5,3.60977,3.94212,0.161739,300.179,167662,60.7298,236.52,72244,64.4999,229.417,2100.09
242066,125.288,466.147,3.5,3.58516,3.92043,0.164483,300.181,167662,60.7298,236.52,72304,64.5582,229.627,2100.09
242126,125.346,466.355,3.5,3.56229,3.9001,0.166831,300.184,167662,60.7298,236.52,72364,64.6165,229.836,2100.09
242186,125.405,466.563,3.5,3.54138,3.88175,0.169182,300.191,167662,60.7298,236.52,72424,64.6749,230.043,2100.09
242246,125.463,466.769,3.5,3.52113,3.86445,0.17197,300.218,167662,60.7298,236.52,72484,64.7332,230.249,2100.09
242306,125.521,466.973,3.5,3.50104,3.84784,0.175285,300.256,167662,60.7298,236.52,72544,64.7915,230.454,2100.09
242366,125.58,467.177,3.5,3.48133,3.8321,0.179109,300.302,167662,60.7298,236.52,72604,64.8499,230.657,2100.09
242426,125.638,467.38,3.5,3.46232,3.81757,0.183434,300.352,167662,60.7298,236.52,72664,64.9082,230.86,2100.09
242486,125.696,467.581,3.5,3.44591,3.80567,0.187773,300.405,167662,60.7298,236.52,72724,64.9665,231.061,2100.09
242546,125.755,467.782,3.5,3.43198,3.79591,0.19176,300.46,167662,60.7298,236.52,72784,65.0249,231.262,2100.09
242606,125.813,467.981,3.5,3.421,3.78945,0.196056,300.516,167662,60.7298,236.52,72844,65.0832,231.462,2100.09
242666,125.871,468.181,3.5,3.40993,3.78339,0.200818,300.573,167662,60.7298,236.52,72904,65.1415,231.661,2100.09
242726,125.93,468.379,3.5,3.39733,3.77748,0.207236,300.631,167662,60.7298,236.52,72964,65.1999,231.859,2100.09
242786,125.988,468.577,3.5,3.38487,3.77155,0.213454,300.69,167662,60.7298,236.52,73024,65.2582,232.057,2100.09
242846,126.046,468.774,3.5,3.37397,3.76519,0.21766,300.744,167662,60.7298,236.52,73084,65.3165,232.254,2100.09
242906,126.105,468.97,3.5,3.35079,3.75801,0.233243,300.783,167662,60.7298,236.52,73144,65.3749,232.45,2100.09
242966,126.163,469.165,3.5,3.31622,3.75009,0.259386,300.813,167662,60.7298,236.52,73204,65.4332,232.645,2100.09
243026,126.221,469.357,3.5,3.27247,3.74068,0.293169,300.838,167662,60.7298,236.52,73264,65.4915,232.837,2100.09
243086,126.28,469.546,3.5,3.21981,3.7297,0.334223,300.86,167662,60.7298,236.52,73324,65.5499,233.026,2100.09
243146,126.338,469.732,3.5,3.16455,3.71748,0.376575,300.881,167662,60.7298,236.52,73384,65.6082,233.213,2100.09
243206,126.396,469.915,3.5,3.10917,3.70536,0.419061,300.901,167662,60.7298,236.52,73444,65.6665,233.396,2100.09
243266,126.455,470.095,3.5,3.03594,3.69078,0.476858,300.922,167662,60.7298,236.52,73504,65.7249,233.575,2100.09
243326,126.513,470.269,3.5,2.91872,3.67435,0.576666,300.943,167662,60.7298,236.52,73564,65.7832,233.749,2100.09
243350,126.536,470.336,3.5,2.85112,3.66748,0.636953,300.952,167662,60.7298,236.52,73588,65.8065,233.816,2100.09
243350,126.536,470.336,0,3.04022,3.66888,0.62852,300.951,167662,60.7298,236.52,73588,65.8065,233.816,2100.09
243350,126.536,470.336,-3.5,3.2298,3.67035,0.619512,300.951,167662,60.7298,236.52,73588,65.8065,233.816,2100.09
243352,126.538,470.342,-3.5,3.28746,3.67612,0.567245,300.944,167664,60.7318,236.526,73588,65.8065,233.816,2100.09
243412,126.597,470.54,-3.5,3.44374,3.70502,0.438649,300.791,167724,60.7901,236.724,73588,65.8065,233.816,2100.09
243472,126.655,470.743,-3.5,3.50363,3.71819,0.391365,300.698,167784,60.8484,236.927,73588,65.8065,233.816,2100.09
243532,126.713,470.949,-3.5,3.55776,3.73063,0.3491,300.642,167844,60.9068,237.133,73588,65.8065,233.816,2100.09
243592,126.772,471.158,-3.5,3.6101,3.74148,0.307036,300.608,167904,60.9651,237.342,73588,65.8065,233.816,2100.09
243652,126.83,471.37,-3.5,3.65607,3.75075,0.269768,300.587,167964,61.0234,237.554,73588,65.8065,233.816,2100.09
243712,126.888,471.584,-3.5,3.69158,3.75861,0.241571,300.574,168024,61.0818,237.768,73588,65.8065,233.816,2100.09
243772,126.947,471.801,-3.5,3.71866,3.76576,0.221106,300.566,168084,61.1401,237.985,73588,65.8065,233.816,2100.09
243832,127.005,472.018,-3.5,3.73066,3.77205,0.21491,300.564,168144,61.1984,238.202,73588,65.8065,233.816,2100.09
243892,127.063,472.236,-3.5,3.74137,3.77799,0.209635,300.578,168204,61.2568,238.42,73588,65.8065,233.816,2100.09
243952,127.122,472.455,-3.5,3.75363,3.78393,0.202806,300.605,168264,61.3151,238.639,73588,65.8065,233.816,2100.09
244012,127.18,472.674,-3.5,3.76436,3.79,0.197633,300.639,168324,61.3734,238.858,73588,65.8065,233.816,2100.09
244072,127.238,472.894,-3.5,3.77484,3.7965,0.193164,300.679,168384,61.4318,239.078,73588,65.8065,233.816,2100.09
244132,127.297,473.114,-3.5,3.78854,3.80665,0.189137,300.722,168444,61.4901,239.298,73588,65.8065,233.816,2100.09
244192,127.355,473.336,-3.5,3.80441,3.81879,0.184937,300.766,168504,61.5484,239.52,73588,65.8065,233.816,2100.09
244252,127.413,473.558,-3.5,3.823,3.83343,0.180552,300.812,168564,61.6068,239.742,73588,65.8065,233.816,2100.09
244312,127.472,473.782,-3.5,3.84243,3.84931,0.176585,300.859,168624,61.6651,239.966,73588,65.8065,233.816,2100.09
244372,127.53,474.007,-3.5,3.86225,3.86592,0.17299,300.907,168684,61.7234,240.191,73588,65.8065,233.816,2100.09
244432,127.588,474.233,-3.5,3.88209,3.88328,0.170132,300.955,168744,61.7818,240.417,73588,65.8065,233.816,2100.09
244492,127.647,474.46,-3.5,3.90278,3.90179,0.167603,301.001,168804,61.8401,240.644,73588,65.8065,233.816,2100.09
244552,127.705,474.688,-3.5,3.92515,3.9222,0.165339,301.03,168864,61.8984,240.872,73588,65.8065,233.816,2100.09
244612,127.763,474.918,-3.5,3.94932,3.94395,0.162689,301.046,168924,61.9568,241.102,73588,65.8065,233.816,2100.09
244672,127.822,475.149,-3.5,3.97225,3.96416,0.159778,301.054,168984,62.0151,241.333,73588,65.8065,233.816,2100.09
244732,127.88,475.381,-3.5,3.99366,3.98191,0.155976,301.058,169044,62.0734,241.565,73588,65.8065,233.816,2100.09
244792,127.938,475.615,-3.5,4.01334,3.9976,0.151851,301.06,169104,62.1318,241.799,73588,65.8065,233.816,2100.09
244852,127.997,475.849,-3.5,4.03239,4.01224,0.14734,301.06,169164,62.1901,242.033,73588,65.8065,233.816,2100.09
244912,128.055,476.085,-3.5,4.05163,4.02634,0.142121,301.059,169224,62.2484,242.269,73588,65.8065,233.816,2100.09
244972,128.113,476.322,-3.5,4.07062,4.04046,0.137185,301.059,169284,62.3068,242.506,73588,65.8065,233.816,2100.09
245032,128.172,476.56,-3.5,4.08817,4.05542,0.134551,301.058,169344,62.3651,242.744,73588,65.8065,233.816,2100.09
245070,128.209,476.711,-3.5,4.09961,4.06548,0.133152,301.058,169382,62.4021,242.895,73588,65.8065,233.816,2100.09
245070,128.209,476.711,-3.5,4.09961,4.06548,0.133152,301.058,169382,62.4021,242.895,73588,65.8065,233.816,2100.09
245072,128.21,476.719,-3.36,4.09643,4.06585,0.133114,301.055,169384,62.4039,242.903,73588,65.8065,233.816,2100.09
245132,128.262,476.929,-2.83229,4.09644,4.07898,0.132546,300.841,169444,62.4552,243.113,73588,65.8065,233.816,2100.09
245192,128.305,477.106,-2.38746,4.09609,4.0905,0.132126,300.503,169504,62.4985,243.29,73588,65.8065,233.816,2100.09
245252,128.342,477.257,-2.03282,4.09591,4.10074,0.13188,300.145,169564,62.5353,243.441,73588,65.8065,233.816,2100.09
245312,128.373,477.386,-1.766,4.09635,4.10974,0.131727,299.811,169624,62.5668,243.57,73588,65.8065,233.816,2100.09
245372,128.401,477.499,-1.53421,4.09596,4.11764,0.13159,299.521,169684,62.5942,243.683,73588,65.8065,233.816,2100.09
245432,128.425,477.597,-1.3599,4.09616,4.12465,0.131488,299.277,169744,62.6183,243.781,73588,65.8065,233.816,2100.09
245492,128.446,477.685,-1.21757,4.09624,4.13081,0.131403,299.078,169804,62.6397,243.869,73588,65.8065,233.816,2100.09
245552,128.465,477.764,-1.10115,4.09632,4.13629,0.131336,298.916,169864,62.6589,243.948,73588,65.8065,233.816,2100.09
245612,128.483,477.835,-0.995859,4.09591,4.14121,0.131273,298.786,169924,62.6764,244.019,73588,65.8065,233.816,2100.09
245672,128.499,477.9,-0.918924,4.09628,4.14568,0.131212,298.681,169984,62.6923,244.084,73588,65.8065,233.816,2100.09
245732,128.514,477.96,-0.847932,4.09632,4.14977,0.131157,298.595,170044,62.707,244.144,73588,65.8065,233.816,2100.09
245792,128.527,478.016,-0.782425,4.09593,4.15339,0.131117,298.525,170104,62.7206,244.2,73588,65.8065,233.816,2100.09
245852,128.54,478.068,-0.729271,4.09591,4.15677,0.131079,298.467,170164,62.7332,244.252,73588,65.8065,233.816,2100.09
245912,128.552,478.116,-0.686594,4.09618,4.15988,0.131044,298.419,170224,62.745,244.3,73588,65.8065,233.816,2100.09
245972,128.563,478.162,-0.646415,4.0961,4.1626,0.13101,298.379,170284,62.7561,244.346,73588,65.8065,233.816,2100.09
246032,128.573,478.204,-0.608587,4.09593,4.16518,0.130979,298.346,170344,62.7666,244.388,73588,65.8065,233.816,2100.09
246092,128.583,478.245,-0.57876,4.09615,4.16762,0.130949,298.317,170404,62.7765,244.429,73588,65.8065,233.816,2100.09
246152,128.592,478.283,-0.550395,4.09608,4.16974,0.13092,298.292,170464,62.7859,244.467,73588,65.8065,233.816,2100.09
246212,128.601,478.32,-0.528707,4.09632,4.17167,0.130893,298.271,170524,62.7948,244.504,73588,65.8065,233.816,2100.09
246272,128.61,478.355,-0.502795,4.09605,4.17351,0.130867,298.253,170584,62.8034,244.539,73588,65.8065,233.816,2100.09
246332,128.618,478.389,-0.482983,4.09619,4.17528,0.130842,298.237,170644,62.8116,244.573,73588,65.8065,233.816,2100.09
246392,128.626,478.421,-0.463952,4.09616,4.17686,0.130819,298.222,170704,62.8195,244.605,73588,65.8065,233.816,2100.09
246452,128.634,478.452,-0.44567,4.09594,4.17822,0.130798,298.21,170764,62.8271,244.636,73588,65.8065,233.816,2100.09
246512,128.641,478.482,-0.432433,4.0961,4.17953,0.130778,298.199,170824,62.8344,244.666,73588,65.8065,233.816,2100.09
246572,128.648,478.511,-0.419589,4.09623,4.1808,0.130758,298.189,170884,62.8415,244.695,73588,65.8065,233.816,2100.09
246632,128.655,478.539,-0.403056,4.09596,4.18202,0.130739,298.181,170944,62.8483,244.723,73588,65.8065,233.816,2100.09
246692,128.661,478.566,-0.391085,4.09596,4.18311,0.130721,298.173,171004,62.855,244.75,73588,65.8065,233.816,2100.09
246752,128.668,478.593,-0.383302,4.09613,4.18399,0.130703,298.166,171064,62.8614,244.777,73588,65.8065,233.816,2100.09
246812,128.674,478.619,-0.371918,4.09593,4.18484,0.130685,298.159,171124,62.8677,244.803,73588,65.8065,233.816,2100.09
246872,128.68,478.644,-0.364517,4.09608,4.18568,0.130668,298.154,171184,62.8739,244.828,73588,65.8065,233.816,2100.09
246932,128.686,478.669,-0.357263,4.09622,4.1865,0.130651,298.149,171244,62.8799,244.852,73588,65.8065,233.816,2100.09
246992,128.692,478.692,-0.346652,4.09599,4.18729,0.130635,298.144,171304,62.8857,244.876,73588,65.8065,233.816,2100.09
247052,128.698,478.716,-0.339753,4.09603,4.18799,0.130619,298.14,171364,62.8914,244.9,73588,65.8065,233.816,2100.09
247112,128.704,478.739,-0.332992,4.09598,4.18858,0.130603,298.136,171424,62.8971,244.923,73588,65.8065,233.816,2100.09
247172,128.709,478.762,-0.326366,4.09592,4.18917,0.130588,298.132,171484,62.9026,244.946,73588,65.8065,233.816,2100.09
247232,128.715,478.784,-0.323102,4.09619,4.18974,0.130573,298.129,171544,62.908,244.968,73588,65.8065,233.816,2100.09
247292,128.72,478.805,-0.316672,4.09612,4.19031,0.130558,298.126,171604,62.9133,244.989,73588,65.8065,233.816,2100.09
247352,128.725,478.827,-0.31037,4.09605,4.19086,0.130543,298.123,171664,62.9185,245.011,73588,65.8065,233.816,2100.09
247412,128.73,478.848,-0.304194,4.09598,4.1914,0.130529,298.121,171724,62.9236,245.032,73588,65.8065,233.816,2100.09
247472,128.735,478.869,-0.301152,4.09614,4.19185,0.130515,298.118,171784,62.9287,245.052,73588,65.8065,233.816,2100.09
247532,128.74,478.889,-0.295159,4.09595,4.19226,0.130501,298.116,171844,62.9337,245.073,73588,65.8065,233.816,2100.09
247592,128.745,478.909,-0.292208,4.09608,4.19267,0.130487,298.114,171904,62.9386,245.093,73588,65.8065,233.816,2100.09
247652,128.75,478.929,-0.289286,4.0962,4.19308,0.130474,298.112,171964,62.9434,245.113,73588,65.8065,233.816,2100.09
247712,128.755,478.948,-0.283529,4.09601,4.19348,0.13046,298.11,172024,62.9482,245.132,73588,65.8065,233.816,2100.09
247772,128.759,478.967,-0.280693,4.09613,4.19387,0.130447,298.108,172084,62.9529,245.151,73588,65.8065,233.816,2100.09
247832,128.764,478.986,-0.275108,4.09595,4.19426,0.130434,298.106,172144,62.9575,245.17,73588,65.8065,233.816,2100.09
247892,128.769,479.005,-0.272357,4.09605,4.19464,0.130421,298.104,172204,62.9621,245.189,73588,65.8065,233.816,2100.09
247952,128.773,479.024,-0.269633,4.09613,4.19499,0.130407,298.103,172264,62.9666,245.208,73588,65.8065,233.816,2100.09
248012,128.778,479.042,-0.264267,4.09593,4.19534,0.130393,298.101,172324,62.971,245.226,73588,65.8065,233.816,2100.09
248072,128.782,479.06,-0.261625,4.09601,4.19568,0.130379,298.1,172384,62.9754,245.244,73588,65.8065,233.816,2100.09
248132,128.786,479.078,-0.259008,4.09609,4.19602,0.130366,298.098,172444,62.9797,245.262,73588,65.8065,233.816,2100.09
248192,128.791,479.095,-0.256418,4.09617,4.19636,0.130353,298.097,172504,62.984,245.279,73588,65.8065,233.816,2100.09
248252,128.795,479.112,-0.251316,4.09596,4.19669,0.13034,298.095,172564,62.9882,245.296,73588,65.8065,233.816,2100.09
248312,128.799,479.13,-0.248802,4.09604,4.19702,0.130327,298.094,172624,62.9924,245.314,73588,65.8065,233.816,2100.09
248372,128.803,479.146,-0.246314,4.09611,4.19734,0.130314,298.092,172684,62.9965,245.33,73588,65.8065,233.816,2100.09
248432,128.807,479.163,-0.241413,4.09592,4.19767,0.130301,298.091,172744,63.0006,245.347,73588,65.8065,233.816,2100.09
248492,128.811,479.18,-0.238999,4.096,4.198,0.130289,298.09,172804,63.0046,245.363,73588,65.8065,233.816,2100.09
248552,128.815,479.196,-0.236609,4.09608,4.19832,0.130277,298.088,172864,63.0086,245.38,73588,65.8065,233.816,2100.09
248612,128.819,479.212,-0.234243,4.09615,4.19864,0.130265,298.087,172924,63.0125,245.396,73588,65.8065,233.816,2100.09
248672,128.823,479.228,-0.229581,4.09597,4.19895,0.130253,298.086,172984,63.0163,245.412,73588,65.8065,233.816,2100.09
248732,128.827,479.243,-0.227285,4.09604,4.19926,0.130241,298.085,173044,63.0202,245.427,73588,65.8065,233.816,2100.09
248792,128.83,479.259,-0.225012,4.09611,4.19957,0.130229,298.083,173104,63.0239,245.443,73588,65.8065,233.816,2100.09
248852,128.834,479.274,-0.220535,4.09593,4.19987,0.130218,298.082,173164,63.0276,245.458,73588,65.8065,233.816,2100.09
248912,128.838,479.289,-0.218329,4.096,4.20016,0.130206,298.081,173224,63.0313,245.473,73588,65.8065,233.816,2100.09
248972,128.841,479.304,-0.216146,4.09606,4.20045,0.130193,298.08,173284,63.0349,245.488,73588,65.8065,233.816,2100.09
249032,128.845,479.318,-0.213985,4.09611,4.20073,0.13018,298.079,173344,63.0385,245.502,73588,65.8065,233.816,2100.09
249092,128.849,479.333,-0.209726,4.09593,4.20101,0.130167,298.078,173404,63.042,245.517,73588,65.8065,233.816,2100.09
249152,128.852,479.347,-0.207629,4.09598,4.20128,0.130154,298.076,173464,63.0455,245.531,73588,65.8065,233.816,2100.09
249212,128.855,479.361,-0.205553,4.09604,4.20155,0.130142,298.075,173524,63.049,245.545,73588,65.8065,233.816,2100.09
249272,128.859,479.375,-0.203497,4.09609,4.20182,0.130129,298.074,173584,63.0524,245.559,73588,65.8065,233.816,2100.09
249332,128.862,479.389,-0.199448,4.09591,4.20208,0.130117,298.073,173644,63.0557,245.573,73588,65.8065,233.816,2100.09
249392,128.866,479.402,-0.197453,4.09596,4.20234,0.130105,298.072,173704,63.059,245.586,73588,65.8065,233.816,2100.09
249452,128.869,479.416,-0.195479,4.09601,4.2026,0.130093,298.071,173764,63.0623,245.6,73588,65.8065,233.816,2100.09
249512,128.872,479.429,-0.193524,4.09606,4.20285,0.130081,298.07,173824,63.0655,245.613,73588,65.8065,233.816,2100.09
249572,128.875,479.442,-0.189673,4.0959,4.20313,0.130069,298.069,173884,63.0687,245.626,73588,65.8065,233.816,2100.09
249632,128.878,479.455,-0.187776,4.096,4.20342,0.130058,298.068,173944,63.0719,245.639,73588,65.8065,233.816,2100.09
249692,128.882,479.468,-0.185898,4.0961,4.20372,0.130046,298.067,174004,63.075,245.652,73588,65.8065,233.816,2100.09
249752,128.885,479.48,-0.182199,4.09598,4.20401,0.130035,298.066,174064,63.0781,245.664,73588,65.8065,233.816,2100.09
249812,128.888,479.493,-0.180377,4.09607,4.2043,0.130024,298.065,174124,63.0811,245.677,73588,65.8065,233.816,2100.09
249872,128.891,479.505,-0.176787,4.09595,4.20458,0.130013,298.064,174184,63.0841,245.689,73588,65.8065,233.816,2100.09
249932,128.894,479.517,-0.17502,4.09604,4.20486,0.130003,298.063,174244,63.087,245.701,73588,65.8065,233.816,2100.09
249944,128.894,479.519,-0.173269,4.0961,4.20491,0.130001,298.063,174256,63.0876,245.703,73588,65.8065,233.816,2100.09
249944,128.894,479.519,0,4.0749,4.20489,0.130001,298.063,174256,63.0876,245.703,73588,65.8065,233.816,2100.09
249944,128.894,479.519,3.5,3.89597,4.20439,0.130015,298.063,174256,63.0876,245.703,73588,65.8065,233.816,2100.09
249946,128.896,479.527,3.5,3.89496,4.20327,0.130058,298.093,174256,63.0876,245.703,73590,65.8085,233.824,2100.09
250006,128.954,479.754,3.5,3.89052,4.19621,0.130323,298.804,174256,63.0876,245.703,73650,65.8668,234.051,2100.09
250066,129.013,479.981,3.5,3.88697,4.19108,0.1305,299.24,174256,63.0876,245.703,73710,65.9251,234.277,2100.09
250126,129.071,480.207,3.5,3.88081,4.18398,0.130663,299.512,174256,63.0876,245.703,73770,65.9835,234.504,2100.09
250186,129.129,480.433,3.5,3.87053,4.17313,0.130828,299.688,174256,63.0876,245.703,73830,66.0418,234.73,2100.09
250246,129.188,480.659,3.5,3.85658,4.15885,0.131008,299.808,174256,63.0876,245.703,73890,66.1001,234.956,2100.09
250306,129.246,480.883,3.5,3.83988,4.14198,0.131197,299.894,174256,63.0876,245.703,73950,66.1585,235.18,2100.09
250366,129.304,481.107,3.5,3.82193,4.12399,0.131419,299.961,174256,63.0876,245.703,74010,66.2168,235.403,2100.09
250426,129.363,481.329,3.5,3.80325,4.10537,0.131697,300.017,174256,63.0876,245.703,74070,66.2751,235.626,2100.09
250486,129.421,481.55,3.5,3.7849,4.08719,0.132027,300.066,174256,63.0876,245.703,74130,66.3335,235.847,2100.09
250546,129.479,481.771,3.5,3.76735,4.07011,0.132632,300.108,174256,63.0876,245.703,74190,66.3918,236.067,2100.09
250606,129.538,481.99,3.5,3.75023,4.05408,0.133794,300.135,174256,63.0876,245.703,74250,66.4501,236.287,2100.09
250666,129.596,482.208,3.5,3.73294,4.0392,0.136217,300.151,174256,63.0876,245.703,74310,66.5085,236.505,2100.09
250726,129.654,482.425,3.5,3.71479,4.02515,0.140278,300.16,174256,63.0876,245.703,74370,66.5668,236.722,2100.09
250786,129.713,482.641,3.5,3.69531,4.01106,0.145606,300.166,174256,63.0876,245.703,74430,66.6251,236.938,2100.09
250846,129.771,482.856,3.5,3.67578,3.99631,0.150308,300.171,174256,63.0876,245.703,74490,66.6835,237.153,2100.09
250906,129.829,483.07,3.5,3.65552,3.98049,0.154633,300.174,174256,63.0876,245.703,74550,66.7418,237.367,2100.09
250966,129.888,483.283,3.5,3.63364,3.96258,0.158482,300.176,174256,63.0876,245.703,74610,66.8001,237.58,2100.09
251026,129.946,483.494,3.5,3.60977,3.94212,0.161743,300.179,174256,63.0876,245.703,74670,66.8585,237.791,2100.09
251086,130.004,483.704,3.5,3.58516,3.92043,0.164487,300.181,174256,63.0876,245.703,74730,66.9168,238.001,2100.09
251146,130.063,483.912,3.5,3.56229,3.9001,0.166835,300.184,174256,63.0876,245.703,74790,66.9751,238.209,2100.09
