310000,163.09,606.144,-3.5,4.00504,3.98897,0.151549,301.058,216082,79.6709,309.967,91788,83.419,296.177,2130.1
310060,163.148,606.378,-3.5,4.02474,4.00423,0.147005,301.059,216142,79.7292,310.202,91788,83.419,296.177,2130.1
310120,163.207,606.614,-3.5,4.04412,4.01846,0.141758,301.059,216202,79.7876,310.437,91788,83.419,296.177,2130.1
310180,163.265,606.85,-3.5,4.06279,4.03244,0.136995,301.059,216262,79.8459,310.673,91788,83.419,296.177,2130.1
310240,163.323,607.088,-3.5,4.07995,4.04705,0.134393,301.058,216322,79.9042,310.911,91788,83.419,296.177,2130.1
310300,163.382,607.326,-3.5,4.09681,4.06237,0.132823,301.057,216382,79.9626,311.149,91788,83.419,296.177,2130.1
310310,163.391,607.366,-3.5,4.09964,4.0651,0.132705,301.057,216392,79.9723,311.189,91788,83.419,296.177,2130.1
310310,163.391,607.366,-3.5,4.09964,4.0651,0.132705,301.057,216392,79.9723,311.189,91788,83.419,296.177,2130.1
310312,163.393,607.374,-3.36,4.09644,4.06547,0.132688,301.054,216394,79.9742,311.197,91788,83.419,296.177,2130.1
310372,163.444,607.584,-2.83229,4.09639,4.07859,0.13217,300.84,216454,80.0254,311.407,91788,83.419,296.177,2130.1
310432,163.488,607.761,-2.38746,4.09593,4.09012,0.131875,300.504,216514,80.0688,311.585,91788,83.419,296.177,2130.1
310492,163.525,607.912,-2.05335,4.09643,4.10038,0.131696,300.146,216574,80.1056,311.735,91788,83.419,296.177,2130.1
310552,163.556,608.042,-1.766,4.09614,4.10939,0.131546,299.813,216634,80.1373,311.865,91788,83.419,296.177,2130.1
310612,163.584,608.155,-1.54971,4.09644,4.11733,0.13143,299.524,216694,80.1648,311.978,91788,83.419,296.177,2130.1
310672,163.608,608.253,-1.3599,4.09596,4.12434,0.131347,299.281,216754,80.1889,312.077,91788,83.419,296.177,2130.1
310732,163.629,608.341,-1.21757,4.09607,4.13054,0.13127,299.081,216814,80.2104,312.165,91788,83.419,296.177,2130.1
310792,163.649,608.42,-1.10115,4.09617,4.13603,0.131198,298.919,216874,80.2297,312.243,91788,83.419,296.177,2130.1
310852,163.666,608.492,-1.00592,4.09637,4.14097,0.131138,298.789,216934,80.2471,312.315,91788,83.419,296.177,2130.1
310912,163.682,608.557,-0.918924,4.09615,4.14544,0.13109,298.683,216994,80.2631,312.381,91788,83.419,296.177,2130.1
310972,163.697,608.618,-0.847932,4.0962,4.14956,0.131047,298.597,217054,80.2778,312.441,91788,83.419,296.177,2130.1
311032,163.71,608.673,-0.790328,4.09636,4.15319,0.131006,298.527,217114,80.2914,312.496,91788,83.419,296.177,2130.1
311092,163.723,608.725,-0.736637,4.09632,4.15658,0.130968,298.469,217174,80.3041,312.548,91788,83.419,296.177,2130.1
311152,163.735,608.774,-0.686594,4.0961,4.1597,0.130933,298.42,217234,80.3159,312.597,91788,83.419,296.177,2130.1
311212,163.746,608.819,-0.646415,4.09603,4.16243,0.130899,298.38,217294,80.327,312.642,91788,83.419,296.177,2130.1
311272,163.756,608.862,-0.614734,4.09635,4.16502,0.130868,298.346,217354,80.3375,312.685,91788,83.419,296.177,2130.1
311332,163.766,608.903,-0.57876,4.09609,4.16745,0.130838,298.317,217414,80.3474,312.726,91788,83.419,296.177,2130.1
311392,163.776,608.941,-0.550395,4.09604,4.16959,0.130811,298.292,217474,80.3568,312.764,91788,83.419,296.177,2130.1
311452,163.785,608.978,-0.528707,4.09628,4.17153,0.130786,298.271,217534,80.3658,312.801,91788,83.419,296.177,2130.1
311512,163.793,609.013,-0.502795,4.09601,4.17337,0.130763,298.253,217594,80.3744,312.836,91788,83.419,296.177,2130.1
311572,163.802,609.047,-0.482983,4.09615,4.17514,0.13074,298.237,217654,80.3826,312.87,91788,83.419,296.177,2130.1
311632,163.809,609.079,-0.463952,4.09614,4.17675,0.130718,298.222,217714,80.3905,312.902,91788,83.419,296.177,2130.1
311692,163.817,609.11,-0.44567,4.09592,4.1781,0.130697,298.21,217774,80.398,312.933,91788,83.419,296.177,2130.1
311752,163.824,609.14,-0.432433,4.09608,4.17942,0.130677,298.199,217834,80.4054,312.963,91788,83.419,296.177,2130.1
311812,163.831,609.169,-0.419589,4.09622,4.18069,0.130657,298.189,217894,80.4125,312.992,91788,83.419,296.177,2130.1
311872,163.838,609.197,-0.403056,4.09594,4.18191,0.130638,298.181,217954,80.4193,313.02,91788,83.419,296.177,2130.1
311932,163.845,609.224,-0.391085,4.09597,4.18303,0.13062,298.173,218014,80.4259,313.048,91788,83.419,296.177,2130.1
311992,163.851,609.251,-0.383302,4.09614,4.1839,0.130602,298.165,218074,80.4324,313.074,91788,83.419,296.177,2130.1
312052,163.858,609.277,-0.371918,4.09594,4.18476,0.130584,298.159,218134,80.4387,313.1,91788,83.419,296.177,2130.1
312112,163.864,609.302,-0.364517,4.09609,4.1856,0.130567,298.154,218194,80.4448,313.125,91788,83.419,296.177,2130.1
312172,163.87,609.326,-0.357263,4.09623,4.18641,0.13055,298.149,218254,80.4508,313.149,91788,83.419,296.177,2130.1
312232,163.876,609.35,-0.346652,4.096,4.18721,0.130534,298.144,218314,80.4567,313.173,91788,83.419,296.177,2130.1
312292,163.881,609.374,-0.339753,4.09606,4.18792,0.130518,298.14,218374,80.4624,313.197,91788,83.419,296.177,2130.1
312352,163.887,609.397,-0.332992,4.09601,4.18852,0.130503,298.136,218434,80.468,313.22,91788,83.419,296.177,2130.1
312412,163.893,609.419,-0.326366,4.09595,4.1891,0.130487,298.132,218494,80.4735,313.242,91788,83.419,296.177,2130.1
312472,163.898,609.441,-0.323102,4.09622,4.18967,0.130472,298.129,218554,80.4789,313.265,91788,83.419,296.177,2130.1
312532,163.903,609.463,-0.316672,4.09615,4.19024,0.130457,298.126,218614,80.4843,313.286,91788,83.419,296.177,2130.1
312592,163.908,609.485,-0.31037,4.09608,4.19079,0.130442,298.123,218674,80.4895,313.308,91788,83.419,296.177,2130.1
312652,163.914,609.506,-0.304194,4.09601,4.19133,0.130428,298.12,218734,80.4946,313.329,91788,83.419,296.177,2130.1
312712,163.919,609.526,-0.301152,4.09618,4.19179,0.130412,298.118,218794,80.4996,313.349,91788,83.419,296.177,2130.1
312772,163.924,609.546,-0.295159,4.096,4.1922,0.130397,298.115,218854,80.5046,313.37,91788,83.419,296.177,2130.1
312832,163.928,609.567,-0.292208,4.09612,4.19262,0.130382,298.113,218914,80.5095,313.39,91788,83.419,296.177,2130.1
312892,163.933,609.586,-0.286393,4.09594,4.19302,0.130367,298.111,218974,80.5143,313.409,91788,83.419,296.177,2130.1
312952,163.938,609.606,-0.283529,4.09606,4.19342,0.130352,298.109,219034,80.5191,313.429,91788,83.419,296.177,2130.1
313012,163.943,609.625,-0.280693,4.09618,4.19381,0.130338,298.108,219094,80.5238,313.448,91788,83.419,296.177,2130.1
313072,163.947,609.644,-0.275108,4.09599,4.1942,0.130324,298.106,219154,80.5284,313.467,91788,83.419,296.177,2130.1
313132,163.952,609.663,-0.272357,4.0961,4.19458,0.13031,298.104,219214,80.5329,313.486,91788,83.419,296.177,2130.1
313192,163.956,609.681,-0.269633,4.09619,4.19493,0.130296,298.102,219274,80.5374,313.504,91788,83.419,296.177,2130.1
313252,163.961,609.699,-0.264267,4.09598,4.19528,0.130282,298.101,219334,80.5419,313.522,91788,83.419,296.177,2130.1
313312,163.965,609.717,-0.261625,4.09606,4.19562,0.130268,298.099,219394,80.5463,313.54,91788,83.419,296.177,2130.1
313372,163.97,609.735,-0.259008,4.09614,4.19596,0.130255,298.098,219454,80.5506,313.558,91788,83.419,296.177,2130.1
313432,163.974,609.752,-0.253854,4.09593,4.1963,0.130242,298.096,219514,80.5549,313.576,91788,83.419,296.177,2130.1
313492,163.978,609.77,-0.251316,4.09601,4.19663,0.130229,298.095,219574,80.5591,313.593,91788,83.419,296.177,2130.1
313552,163.982,609.787,-0.248802,4.09608,4.19696,0.130216,298.094,219634,80.5633,313.61,91788,83.419,296.177,2130.1
313612,163.986,609.804,-0.246314,4.09615,4.19728,0.130202,298.092,219694,80.5674,313.627,91788,83.419,296.177,2130.1
313672,163.99,609.82,-0.241413,4.09597,4.19761,0.130187,298.091,219754,80.5714,313.643,91788,83.419,296.177,2130.1
313732,163.994,609.837,-0.238999,4.09605,4.19793,0.130173,298.09,219814,80.5754,313.66,91788,83.419,296.177,2130.1
313792,163.998,609.853,-0.236609,4.09613,4.19825,0.130158,298.088,219874,80.5794,313.676,91788,83.419,296.177,2130.1
313852,164.002,609.869,-0.2319,4.09594,4.19857,0.130144,298.087,219934,80.5833,313.692,91788,83.419,296.177,2130.1
313912,164.006,609.885,-0.229581,4.09602,4.19888,0.13013,298.086,219994,80.5871,313.708,91788,83.419,296.177,2130.1
313972,164.01,609.9,-0.227285,4.0961,4.19919,0.130116,298.084,220054,80.5909,313.723,91788,83.419,296.177,2130.1
314032,164.014,609.916,-0.222762,4.09592,4.1995,0.130102,298.083,220114,80.5947,313.739,91788,83.419,296.177,2130.1
314092,164.017,609.931,-0.220535,4.09599,4.1998,0.130089,298.082,220174,80.5984,313.754,91788,83.419,296.177,2130.1
314152,164.021,609.946,-0.218329,4.09606,4.2001,0.130075,298.081,220234,80.6021,313.769,91788,83.419,296.177,2130.1
314212,164.025,609.96,-0.216146,4.09612,4.20038,0.130062,298.079,220294,80.6057,313.784,91788,83.419,296.177,2130.1
314272,164.028,609.975,-0.211845,4.09593,4.20066,0.130049,298.078,220354,80.6092,313.798,91788,83.419,296.177,2130.1
314332,164.032,609.989,-0.209726,4.09599,4.20094,0.130036,298.077,220414,80.6127,313.813,91788,83.419,296.177,2130.1
314392,164.035,610.004,-0.207629,4.09604,4.20121,0.130024,298.076,220474,80.6162,313.827,91788,83.419,296.177,2130.1
314452,164.039,610.018,-0.205553,4.0961,4.20148,0.130011,298.075,220534,80.6197,313.841,91788,83.419,296.177,2130.1
314512,164.042,610.032,-0.201462,4.09591,4.20175,0.129999,298.074,220594,80.6231,313.855,91788,83.419,296.177,2130.1
314572,164.045,610.045,-0.199448,4.09597,4.20201,0.129987,298.073,220654,80.6264,313.869,91788,83.419,296.177,2130.1
314632,164.049,610.059,-0.197453,4.09602,4.20227,0.129974,298.072,220714,80.6297,313.882,91788,83.419,296.177,2130.1
314692,164.052,610.072,-0.195479,4.09606,4.20253,0.129962,298.071,220774,80.633,313.896,91788,83.419,296.177,2130.1
314752,164.055,610.086,-0.193524,4.09611,4.20278,0.129951,298.07,220834,80.6362,313.909,91788,83.419,296.177,2130.1
314812,164.058,610.099,-0.189673,4.09594,4.20303,0.129939,298.069,220894,80.6394,313.922,91788,83.419,296.177,2130.1
314872,164.062,610.112,-0.187776,4.09604,4.20333,0.129928,298.068,220954,80.6426,313.935,91788,83.419,296.177,2130.1
314932,164.065,610.124,-0.184039,4.09592,4.20363,0.129916,298.067,221014,80.6457,313.947,91788,83.419,296.177,2130.1
314992,164.068,610.137,-0.182199,4.09601,4.20392,0.129905,298.066,221074,80.6487,313.96,91788,83.419,296.177,2130.1
315052,164.071,610.149,-0.180377,4.09611,4.20421,0.129894,298.065,221134,80.6517,313.972,91788,83.419,296.177,2130.1
315112,164.074,610.161,-0.176787,4.09599,4.20449,0.129883,298.064,221194,80.6547,313.984,91788,83.419,296.177,2130.1
315172,164.077,610.173,-0.17502,4.09608,4.20476,0.129873,298.063,221254,80.6576,313.996,91788,83.419,296.177,2130.1
315176,164.077,610.174,-0.173269,4.09609,4.20478,0.129872,298.063,221258,80.6578,313.997,91788,83.419,296.177,2130.1
315176,164.077,610.174,0,4.0749,4.20476,0.129873,298.063,221258,80.6578,313.997,91788,83.419,296.177,2130.1
315176,164.077,610.174,3.5,3.89601,4.20426,0.129886,298.063,221258,80.6578,313.997,91788,83.419,296.177,2130.1
315178,164.079,610.182,3.5,3.89499,4.20314,0.129929,298.093,221258,80.6578,313.997,91790,83.4209,296.184,2130.1
315238,164.137,610.409,3.5,3.89055,4.1961,0.130214,298.804,221258,80.6578,313.997,91850,83.4793,296.411,2130.1
315298,164.195,610.636,3.5,3.88696,4.19094,0.130398,299.24,221258,80.6578,313.997,91910,83.5376,296.638,2130.1
315358,164.254,610.862,3.5,3.88076,4.18379,0.130564,299.513,221258,80.6578,313.997,91970,83.5959,296.865,2130.1
315418,164.312,611.088,3.5,3.87036,4.17283,0.130729,299.689,221258,80.6578,313.997,92030,83.6543,297.091,2130.1
315478,164.37,611.314,3.5,3.85634,4.15847,0.130899,299.808,221258,80.6578,313.997,92090,83.7126,297.316,2130.1
315538,164.429,611.538,3.5,3.83962,4.14158,0.13108,299.894,221258,80.6578,313.997,92150,83.7709,297.541,2130.1
315598,164.487,611.761,3.5,3.82167,4.12356,0.131289,299.961,221258,80.6578,313.997,92210,83.8293,297.764,2130.1
315658,164.545,611.984,3.5,3.80303,4.10494,0.131521,300.017,221258,80.6578,313.997,92270,83.8876,297.987,2130.1
315718,164.604,612.205,3.5,3.78473,4.08677,0.13182,300.066,221258,80.6578,313.997,92330,83.9459,298.208,2130.1
315778,164.662,612.425,3.5,3.7674,4.06973,0.132238,300.109,221258,80.6578,313.997,92390,84.0043,298.428,2130.1
315838,164.72,612.645,3.5,3.75079,4.05372,0.132912,300.135,221258,80.6578,313.997,92450,84.0626,298.647,2130.1
315898,164.779,612.863,3.5,3.73415,4.03886,0.134697,300.15,221258,80.6578,313.997,92510,84.1209,298.866,2130.1
315958,164.837,613.08,3.5,3.71743,4.02482,0.137351,300.16,221258,80.6578,313.997,92570,84.1793,299.083,2130.1
316018,164.895,613.297,3.5,3.69819,4.01073,0.142439,300.166,221258,80.6578,313.997,92630,84.2376,299.299,2130.1
316078,164.954,613.512,3.5,3.67816,3.99596,0.147603,300.17,221258,80.6578,313.997,92690,84.2959,299.514,2130.1
316138,165.012,613.726,3.5,3.65768,3.98009,0.152115,300.173,221258,80.6578,313.997,92750,84.3543,299.728,2130.1
316198,165.07,613.938,3.5,3.63552,3.96215,0.156198,300.176,221258,80.6578,313.997,92810,84.4126,299.941,2130.1
316258,165.129,614.15,3.5,3.61107,3.94162,0.159967,300.178,221258,80.6578,313.997,92870,84.4709,300.152,2130.1
316318,165.187,614.36,3.5,3.58634,3.91995,0.162851,300.181,221258,80.6578,313.997,92930,84.5293,300.362,2130.1
316378,165.245,614.568,3.5,3.56323,3.89964,0.165473,300.183,221258,80.6578,313.997,92990,84.5876,300.571,2130.1
316438,165.304,614.775,3.5,3.54246,3.88134,0.16774,300.191,221258,80.6578,313.997,93050,84.6459,300.778,2130.1
316498,165.362,614.981,3.5,3.52245,3.86407,0.1703,300.218,221258,80.6578,313.997,93110,84.7043,300.984,2130.1
316558,165.42,615.186,3.5,3.50279,3.84745,0.173192,300.256,221258,80.6578,313.997,93170,84.7626,301.189,2130.1
316618,165.479,615.39,3.5,3.48332,3.83175,0.176817,300.302,221258,80.6578,313.997,93230,84.8209,301.393,2130.1
316678,165.537,615.593,3.5,3.4647,3.81728,0.180811,300.353,221258,80.6578,313.997,93290,84.8793,301.595,2130.1
316738,165.595,615.794,3.5,3.44827,3.80541,0.185202,300.406,221258,80.6578,313.997,93350,84.9376,301.797,2130.1
316798,165.654,615.995,3.5,3.43425,3.79576,0.189378,300.461,221258,80.6578,313.997,93410,84.9959,301.998,2130.1
316858,165.712,616.195,3.5,3.42355,3.78931,0.193412,300.517,221258,80.6578,313.997,93470,85.0543,302.198,2130.1
316918,165.77,616.394,3.5,3.41275,3.78325,0.197908,300.574,221258,80.6578,313.997,93530,85.1126,302.397,2130.1
316978,165.829,616.593,3.5,3.40133,3.77734,0.203148,300.632,221258,80.6578,313.997,93590,85.1709,302.596,2130.1
317038,165.887,616.791,3.5,3.38821,3.77141,0.210042,300.69,221258,80.6578,313.997,93650,85.2293,302.794,2130.1
317098,165.945,616.988,3.5,3.37642,3.76503,0.215104,300.744,221258,80.6578,313.997,93710,85.2876,302.991,2130.1
317158,166.004,617.185,3.5,3.36226,3.75784,0.221664,300.783,221258,80.6578,313.997,93770,85.3459,303.188,2130.1
317218,166.062,617.38,3.5,3.33251,3.74989,0.242971,300.813,221258,80.6578,313.997,93830,85.4043,303.383,2130.1
317278,166.12,617.573,3.5,3.29379,3.74044,0.271686,300.837,221258,80.6578,313.997,93890,85.4626,303.576,2130.1
317338,166.179,617.764,3.5,3.24469,3.72941,0.309142,300.859,221258,80.6578,313.997,93950,85.5209,303.767,2130.1
317398,166.237,617.952,3.5,3.18967,3.71721,0.351282,300.88,221258,80.6578,313.997,94010,85.5793,303.955,2130.1
317458,166.295,618.136,3.5,3.13468,3.70506,0.393381,300.9,221258,80.6578,313.997,94070,85.6376,304.139,2130.1
317518,166.354,618.317,3.5,3.07297,3.6904,0.439601,300.92,221258,80.6578,313.997,94130,85.6959,304.32,2130.1
317578,166.412,618.494,3.5,2.98593,3.67397,0.509283,300.941,221258,80.6578,313.997,94190,85.7543,304.497,2130.1
317634,166.467,618.653,3.5,2.85058,3.65741,0.627074,300.962,221258,80.6578,313.997,94246,85.8087,304.656,2130.1
317634,166.467,618.653,0,3.04009,3.65887,0.618644,300.961,221258,80.6578,313.997,94246,85.8087,304.656,2130.1
317634,166.467,618.653,-3.5,3.23007,3.66041,0.60964,300.96,221258,80.6578,313.997,94246,85.8087,304.656,2130.1
317636,166.468,618.66,-3.5,3.2882,3.66665,0.557374,300.954,221260,80.6598,314.004,94246,85.8087,304.656,2130.1
317696,166.527,618.857,-3.5,3.43963,3.69725,0.43531,300.797,221320,80.7181,314.201,94246,85.8087,304.656,2130.1
317756,166.585,619.06,-3.5,3.50005,3.71159,0.388635,300.702,221380,80.7764,314.404,94246,85.8087,304.656,2130.1
317816,166.643,619.266,-3.5,3.55384,3.72365,0.346329,300.644,221440,80.8348,314.61,94246,85.8087,304.656,2130.1
317876,166.702,619.475,-3.5,3.60708,3.73558,0.304436,300.609,221500,80.8931,314.819,94246,85.8087,304.656,2130.1
317936,166.76,619.686,-3.5,3.65334,3.74581,0.267814,300.587,221560,80.9514,315.03,94246,85.8087,304.656,2130.1
317996,166.818,619.901,-3.5,3.68935,3.75448,0.239906,300.574,221620,81.0098,315.245,94246,85.8087,304.656,2130.1
318056,166.877,620.117,-3.5,3.71562,3.76183,0.220453,300.566,221680,81.0681,315.461,94246,85.8087,304.656,2130.1
318116,166.935,620.334,-3.5,3.72775,3.76867,0.214655,300.561,221740,81.1264,315.678,94246,85.8087,304.656,2130.1
318176,166.993,620.552,-3.5,3.73875,3.77468,0.209175,300.566,221800,81.1848,315.896,94246,85.8087,304.656,2130.1
318236,167.052,620.77,-3.5,3.75087,3.78056,0.202423,300.587,221860,81.2431,316.114,94246,85.8087,304.656,2130.1
318296,167.11,620.989,-3.5,3.76155,3.78666,0.197328,300.618,221920,81.3014,316.333,94246,85.8087,304.656,2130.1
318356,167.168,621.209,-3.5,3.7716,3.79277,0.19289,300.655,221980,81.3598,316.553,94246,85.8087,304.656,2130.1
318416,167.227,621.429,-3.5,3.78304,3.80068,0.188873,300.697,222040,81.4181,316.773,94246,85.8087,304.656,2130.1
318476,167.285,621.65,-3.5,3.79789,3.81177,0.184648,300.741,222100,81.4764,316.995,94246,85.8087,304.656,2130.1
318536,167.343,621.873,-3.5,3.81513,3.82508,0.180269,300.786,222160,81.5348,317.217,94246,85.8087,304.656,2130.1
318596,167.402,622.096,-3.5,3.83387,3.84031,0.176333,300.832,222220,81.5931,317.44,94246,85.8087,304.656,2130.1
318656,167.46,622.32,-3.5,3.85345,3.85673,0.172769,300.88,222280,81.6514,317.664,94246,85.8087,304.656,2130.1
318716,167.518,622.545,-3.5,3.87269,3.87353,0.169948,300.927,222340,81.7098,317.889,94246,85.8087,304.656,2130.1
318776,167.577,622.772,-3.5,3.89257,3.89128,0.167454,300.976,222400,81.7681,318.116,94246,85.8087,304.656,2130.1
318836,167.635,622.999,-3.5,3.91384,3.91063,0.16519,301.015,222460,81.8264,318.343,94246,85.8087,304.656,2130.1
318896,167.693,623.228,-3.5,3.93749,3.93185,0.162507,301.037,222520,81.8848,318.572,94246,85.8087,304.656,2130.1
318956,167.752,623.459,-3.5,3.96161,3.95321,0.159529,301.049,222580,81.9431,318.803,94246,85.8087,304.656,2130.1
319016,167.81,623.691,-3.5,3.98449,3.97246,0.155727,301.056,222640,82.0014,319.035,94246,85.8087,304.656,2130.1
319076,167.868,623.924,-3.5,4.00503,3.98897,0.151556,301.058,222700,82.0598,319.268,94246,85.8087,304.656,2130.1
319136,167.927,624.158,-3.5,4.02473,4.00423,0.147013,301.059,222760,82.1181,319.502,94246,85.8087,304.656,2130.1
319196,167.985,624.393,-3.5,4.04411,4.01846,0.141766,301.059,222820,82.1764,319.737,94246,85.8087,304.656,2130.1
319256,168.043,624.63,-3.5,4.06279,4.03244,0.136999,301.059,222880,82.2348,319.974,94246,85.8087,304.656,2130.1
319316,168.102,624.867,-3.5,4.07994,4.04705,0.134397,301.058,222940,82.2931,320.211,94246,85.8087,304.656,2130.1
319376,168.16,625.106,-3.5,4.09681,4.06237,0.132824,301.057,223000,82.3514,320.45,94246,85.8087,304.656,2130.1
319386,168.17,625.146,-3.5,4.09964,4.0651,0.132706,301.057,223010,82.3611,320.49,94246,85.8087,304.656,2130.1
319386,168.17,625.146,-3.5,4.09964,4.0651,0.132706,301.057,223010,82.3611,320.49,94246,85.8087,304.656,2130.1
319388,168.172,625.153,-3.36,4.09644,4.06547,0.132689,301.054,223012,82.363,320.497,94246,85.8087,304.656,2130.1
319448,168.223,625.363,-2.83229,4.09639,4.07859,0.132171,300.84,223072,82.4143,320.707,94246,85.8087,304.656,2130.1
319508,168.266,625.541,-2.38746,4.09593,4.09012,0.131875,300.504,223132,82.4576,320.885,94246,85.8087,304.656,2130.1
319568,168.303,625.692,-2.05335,4.09643,4.10038,0.131697,300.146,223192,82.4945,321.036,94246,85.8087,304.656,2130.1
319628,168.335,625.821,-1.766,4.09614,4.10939,0.131547,299.813,223252,82.5261,321.165,94246,85.8087,304.656,2130.1
319688,168.362,625.934,-1.54971,4.09644,4.11733,0.13143,299.524,223312,82.5536,321.278,94246,85.8087,304.656,2130.1
319748,168.386,626.033,-1.3599,4.09596,4.12434,0.131347,299.281,223372,82.5778,321.377,94246,85.8087,304.656,2130.1
319808,168.408,626.121,-1.21757,4.09607,4.13054,0.13127,299.081,223432,82.5992,321.465,94246,85.8087,304.656,2130.1
319868,168.427,626.2,-1.10115,4.09617,4.13603,0.131198,298.919,223492,82.6185,321.544,94246,85.8087,304.656,2130.1
319928,168.445,626.271,-1.00592,4.09637,4.14097,0.131138,298.789,223552,82.636,321.615,94246,85.8087,304.656,2130.1
319988,168.461,626.337,-0.918924,4.09615,4.14544,0.131091,298.683,223612,82.652,321.681,94246,85.8087,304.656,2130.1
320048,168.475,626.397,-0.847932,4.0962,4.14956,0.131047,298.597,223672,82.6667,321.741,94246,85.8087,304.656,2130.1
320108,168.489,626.453,-0.790328,4.09636,4.15319,0.131006,298.527,223732,82.6803,321.797,94246,85.8087,304.656,2130.1
320168,168.502,626.505,-0.736637,4.09633,4.15658,0.130968,298.469,223792,82.6929,321.849,94246,85.8087,304.656,2130.1
320228,168.513,626.553,-0.686594,4.0961,4.1597,0.130933,298.42,223852,82.7047,321.897,94246,85.8087,304.656,2130.1
320288,168.525,626.599,-0.646415,4.09603,4.16243,0.1309,298.38,223912,82.7159,321.943,94246,85.8087,304.656,2130.1
320348,168.535,626.642,-0.614734,4.09635,4.16502,0.130868,298.346,223972,82.7263,321.986,94246,85.8087,304.656,2130.1
320408,168.545,626.682,-0.57876,4.09609,4.16745,0.130838,298.317,224032,82.7363,322.026,94246,85.8087,304.656,2130.1
320468,168.554,626.721,-0.550395,4.09604,4.16959,0.130811,298.292,224092,82.7457,322.065,94246,85.8087,304.656,2130.1
320528,168.563,626.757,-0.528707,4.09628,4.17153,0.130787,298.271,224152,82.7546,322.102,94246,85.8087,304.656,2130.1
320588,168.572,626.793,-0.502795,4.09601,4.17337,0.130763,298.253,224212,82.7632,322.137,94246,85.8087,304.656,2130.1
320648,168.58,626.826,-0.482983,4.09615,4.17514,0.13074,298.237,224272,82.7714,322.17,94246,85.8087,304.656,2130.1
320708,168.588,626.859,-0.463952,4.09614,4.17675,0.130719,298.222,224332,82.7793,322.203,94246,85.8087,304.656,2130.1
320768,168.596,626.89,-0.44567,4.09592,4.1781,0.130698,298.21,224392,82.7869,322.234,94246,85.8087,304.656,2130.1
320828,168.603,626.92,-0.432433,4.09608,4.17942,0.130677,298.199,224452,82.7942,322.264,94246,85.8087,304.656,2130.1
320888,168.61,626.949,-0.419589,4.09622,4.18069,0.130658,298.189,224512,82.8013,322.293,94246,85.8087,304.656,2130.1
320948,168.617,626.977,-0.403056,4.09594,4.18191,0.130639,298.181,224572,82.8082,322.321,94246,85.8087,304.656,2130.1
321008,168.624,627.004,-0.391085,4.09597,4.18303,0.13062,298.173,224632,82.8148,322.348,94246,85.8087,304.656,2130.1
321068,168.63,627.03,-0.383302,4.09614,4.1839,0.130602,298.166,224692,82.8212,322.374,94246,85.8087,304.656,2130.1
321128,168.636,627.056,-0.371918,4.09594,4.18476,0.130585,298.159,224752,82.8275,322.4,94246,85.8087,304.656,2130.1
321188,168.642,627.081,-0.364517,4.09609,4.1856,0.130567,298.154,224812,82.8337,322.425,94246,85.8087,304.656,2130.1
321248,168.648,627.106,-0.357263,4.09623,4.18641,0.130551,298.149,224872,82.8397,322.45,94246,85.8087,304.656,2130.1
321308,168.654,627.13,-0.346652,4.096,4.18721,0.130534,298.144,224932,82.8455,322.474,94246,85.8087,304.656,2130.1
321368,168.66,627.153,-0.339753,4.09606,4.18792,0.130518,298.14,224992,82.8513,322.497,94246,85.8087,304.656,2130.1
321428,168.666,627.176,-0.332992,4.09601,4.18852,0.130503,298.136,225052,82.8569,322.52,94246,85.8087,304.656,2130.1
321488,168.671,627.199,-0.326366,4.09595,4.1891,0.130487,298.132,225112,82.8624,322.543,94246,85.8087,304.656,2130.1
321548,168.677,627.221,-0.323102,4.09622,4.18967,0.130472,298.129,225172,82.8678,322.565,94246,85.8087,304.656,2130.1
321608,168.682,627.243,-0.316672,4.09615,4.19024,0.130457,298.126,225232,82.8731,322.587,94246,85.8087,304.656,2130.1
321668,168.687,627.264,-0.31037,4.09608,4.19079,0.130443,298.123,225292,82.8783,322.608,94246,85.8087,304.656,2130.1
321728,168.692,627.285,-0.304194,4.09601,4.19133,0.130428,298.12,225352,82.8834,322.629,94246,85.8087,304.656,2130.1
321788,168.697,627.306,-0.301152,4.09618,4.19179,0.130413,298.118,225412,82.8885,322.65,94246,85.8087,304.656,2130.1
321848,168.702,627.326,-0.295159,4.096,4.19221,0.130397,298.115,225472,82.8934,322.67,94246,85.8087,304.656,2130.1
321908,168.707,627.346,-0.292208,4.09612,4.19262,0.130382,298.113,225532,82.8983,322.69,94246,85.8087,304.656,2130.1
321968,168.712,627.366,-0.286393,4.09594,4.19302,0.130367,298.111,225592,82.9032,322.71,94246,85.8087,304.656,2130.1
322028,168.717,627.385,-0.283529,4.09606,4.19342,0.130353,298.109,225652,82.9079,322.729,94246,85.8087,304.656,2130.1
322088,168.721,627.405,-0.280693,4.09618,4.19381,0.130338,298.108,225712,82.9126,322.749,94246,85.8087,304.656,2130.1
322148,168.726,627.423,-0.275108,4.09599,4.1942,0.130324,298.106,225772,82.9172,322.767,94246,85.8087,304.656,2130.1
322208,168.731,627.442,-0.272357,4.0961,4.19458,0.13031,298.104,225832,82.9218,322.786,94246,85.8087,304.656,2130.1
322268,168.735,627.461,-0.269633,4.09619,4.19493,0.130296,298.102,225892,82.9263,322.805,94246,85.8087,304.656,2130.1
322328,168.739,627.479,-0.264267,4.09598,4.19528,0.130282,298.101,225952,82.9307,322.823,94246,85.8087,304.656,2130.1
