9172.05,3.66161,14.0996,1,3.56744,3.84071,0.186355,299.006,1680,0.997166,4.03921,6232,2.66444,10.0604,1260.05
9174.05,3.66217,14.1015,1,3.56718,3.84054,0.1864,298.995,1680,0.997166,4.03921,6234,2.665,10.0623,1260.05
9176.05,3.66272,14.1035,1,3.56692,3.84037,0.186445,298.983,1680,0.997166,4.03921,6236,2.66556,10.0643,1260.05
9178.05,3.66328,14.1055,1,3.56666,3.8402,0.18649,298.972,1680,0.997166,4.03921,6238,2.66611,10.0663,1260.05
9180.05,3.66383,14.1075,1,3.56641,3.84003,0.186534,298.961,1680,0.997166,4.03921,6240,2.66667,10.0683,1260.05
9182.05,3.66439,14.1095,1,3.56615,3.83986,0.186578,298.95,1680,0.997166,4.03921,6242,2.66722,10.0703,1260.05
9184.05,3.66494,14.1115,1,3.5659,3.83969,0.186622,298.939,1680,0.997166,4.03921,6244,2.66778,10.0722,1260.05
9186.05,3.6655,14.1134,1,3.56565,3.83952,0.186666,298.928,1680,0.997166,4.03921,6246,2.66833,10.0742,1260.05
9188.05,3.66606,14.1154,1,3.5654,3.83936,0.18671,298.918,1680,0.997166,4.03921,6248,2.66889,10.0762,1260.05
9190.05,3.66661,14.1174,1,3.56516,3.83919,0.186753,298.908,1680,0.997166,4.03921,6250,2.66944,10.0782,1260.05
9192.05,3.66717,14.1194,1,3.56491,3.83903,0.186797,298.898,1680,0.997166,4.03921,6252,2.67,10.0802,1260.05
9194.05,3.66772,14.1214,1,3.56467,3.83887,0.18684,298.888,1680,0.997166,4.03921,6254,2.67056,10.0821,1260.05
9196.05,3.66828,14.1233,1,3.56443,3.8387,0.186884,298.878,1680,0.997166,4.03921,6256,2.67111,10.0841,1260.05
9198.05,3.66883,14.1253,1,3.56419,3.83854,0.186927,298.869,1680,0.997166,4.03921,6258,2.67167,10.0861,1260.05
9200.05,3.66939,14.1273,1,3.56395,3.83838,0.18697,298.86,1680,0.997166,4.03921,6260,2.67222,10.0881,1260.05
9202.05,3.66994,14.1293,1,3.56371,3.83822,0.187013,298.85,1680,0.997166,4.03921,6262,2.67278,10.0901,1260.05
9204.05,3.6705,14.1313,1,3.56347,3.83806,0.187056,298.841,1680,0.997166,4.03921,6264,2.67333,10.092,1260.05
9206.05,3.67106,14.1332,1,3.56324,3.8379,0.187099,298.832,1680,0.997166,4.03921,6266,2.67389,10.094,1260.05
9208.05,3.67161,14.1352,1,3.563,3.83774,0.187142,298.824,1680,0.997166,4.03921,6268,2.67444,10.096,1260.05
9210.05,3.67217,14.1372,1,3.56277,3.83758,0.187184,298.815,1680,0.997166,4.03921,6270,2.675,10.098,1260.05
9212.05,3.67272,14.1392,1,3.56254,3.83742,0.187223,298.807,1680,0.997166,4.03921,6272,2.67556,10.1,1260.05
9214.05,3.67328,14.1412,1,3.56231,3.83727,0.187262,298.798,1680,0.997166,4.03921,6274,2.67611,10.1019,1260.05
9216.05,3.67383,14.1431,1,3.56209,3.83711,0.187301,298.79,1680,0.997166,4.03921,6276,2.67667,10.1039,1260.05
9218.05,3.67439,14.1451,1,3.56186,3.83695,0.18734,298.782,1680,0.997166,4.03921,6278,2.67722,10.1059,1260.05
9220.05,3.67494,14.1471,1,3.56164,3.8368,0.187379,298.774,1680,0.997166,4.03921,6280,2.67778,10.1079,1260.05
9222.05,3.6755,14.1491,1,3.56141,3.83664,0.187417,298.767,1680,0.997166,4.03921,6282,2.67833,10.1099,1260.05
9224.05,3.67606,14.151,1,3.56119,3.83648,0.187456,298.759,1680,0.997166,4.03921,6284,2.67889,10.1118,1260.05
9226.05,3.67661,14.153,1,3.56097,3.83633,0.187495,298.752,1680,0.997166,4.03921,6286,2.67944,10.1138,1260.05
9228.05,3.67717,14.155,1,3.56074,3.83617,0.187534,298.744,1680,0.997166,4.03921,6288,2.68,10.1158,1260.05
9230.05,3.67772,14.157,1,3.56052,3.83602,0.187572,298.737,1680,0.997166,4.03921,6290,2.68056,10.1178,1260.05
9232.05,3.67828,14.159,1,3.5603,3.83586,0.187611,298.73,1680,0.997166,4.03921,6292,2.68111,10.1197,1260.05
9234.05,3.67883,14.1609,1,3.56008,3.83571,0.18765,298.723,1680,0.997166,4.03921,6294,2.68167,10.1217,1260.05
9236.05,3.67939,14.1629,1,3.55987,3.83556,0.187688,298.716,1680,0.997166,4.03921,6296,2.68222,10.1237,1260.05
9238.05,3.67994,14.1649,1,3.55965,3.83541,0.187727,298.71,1680,0.997166,4.03921,6298,2.68278,10.1257,1260.05
9240.05,3.6805,14.1669,1,3.55944,3.83526,0.187765,298.703,1680,0.997166,4.03921,6300,2.68333,10.1277,1260.05
9240.05,3.6805,14.1669,1,3.55944,3.83526,0.187765,298.703,1680,0.997166,4.03921,6300,2.68333,10.1277,1260.05
9240.05,3.6805,14.1669,0,3.64798,3.83563,0.187695,298.703,1680,0.997166,4.03921,6300,2.68333,10.1277,1260.05
9242.05,3.6805,14.1669,0,3.64887,3.83634,0.187514,298.691,1680,0.997166,4.03921,6300,2.68333,10.1277,1262.05
9244.05,3.6805,14.1669,0,3.6492,3.83664,0.187477,298.68,1680,0.997166,4.03921,6300,2.68333,10.1277,1264.05
9246.05,3.6805,14.1669,0,3.64947,3.83685,0.187427,298.668,1680,0.997166,4.03921,6300,2.68333,10.1277,1266.05
9248.05,3.6805,14.1669,0,3.64967,3.83703,0.187393,298.657,1680,0.997166,4.03921,6300,2.68333,10.1277,1268.05
9250.05,3.6805,14.1669,0,3.64985,3.83717,0.187364,298.646,1680,0.997166,4.03921,6300,2.68333,10.1277,1270.05
9250.05,3.6805,14.1669,0,3.64985,3.83717,0.187364,298.646,1680,0.997166,4.03921,6300,2.68333,10.1277,1270.05
9250.05,3.6805,14.1669,1,3.56113,3.83679,0.187435,298.646,1680,0.997166,4.03921,6300,2.68333,10.1277,1270.05
9252.05,3.68106,14.1688,1,3.56016,3.83605,0.187631,298.641,1680,0.997166,4.03921,6302,2.68389,10.1296,1270.05
9254.05,3.68161,14.1708,1,3.55974,3.8357,0.187686,298.635,1680,0.997166,4.03921,6304,2.68444,10.1316,1270.05
9256.05,3.68217,14.1728,1,3.55938,3.83544,0.187757,298.63,1680,0.997166,4.03921,6306,2.685,10.1336,1270.05
9258.05,3.68272,14.1748,1,3.55906,3.8352,0.187813,298.625,1680,0.997166,4.03921,6308,2.68556,10.1356,1270.05
9260.05,3.68328,14.1768,1,3.55877,3.83499,0.187866,298.62,1680,0.997166,4.03921,6310,2.68611,10.1375,1270.05
9260.05,3.68328,14.1768,1,3.55877,3.83499,0.187866,298.62,1680,0.997166,4.03921,6310,2.68611,10.1375,1270.05
9260.05,3.68328,14.1768,5,3.43276,3.83347,0.188158,298.62,1680,0.997166,4.03921,6310,2.68611,10.1375,1270.05
9262.05,3.68606,14.1863,5,3.42845,3.82995,0.189083,298.682,1680,0.997166,4.03921,6312,2.68889,10.1471,1270.05
9264.05,3.68883,14.1958,5,3.42634,3.828,0.18943,298.743,1680,0.997166,4.03921,6314,2.69167,10.1566,1270.05
9266.05,3.69161,14.2053,5,3.42453,3.82641,0.189827,298.802,1680,0.997166,4.03921,6316,2.69444,10.1661,1270.05
9268.05,3.69439,14.2148,5,3.42304,3.82507,0.190153,298.861,1680,0.997166,4.03921,6318,2.69722,10.1756,1270.05
9270.05,3.69717,14.2243,5,3.42169,3.82385,0.190461,298.919,1680,0.997166,4.03921,6320,2.7,10.1851,1270.05
9270.05,3.69717,14.2243,5,3.42169,3.82385,0.190461,298.919,1680,0.997166,4.03921,6320,2.7,10.1851,1270.05
9270.05,3.69717,14.2243,1,3.5476,3.82525,0.190172,298.919,1680,0.997166,4.03921,6320,2.7,10.1851,1270.05
9272.05,3.69772,14.2263,1,3.55017,3.82725,0.1896,298.909,1680,0.997166,4.03921,6322,2.70056,10.1871,1270.05
9274.05,3.69828,14.2283,1,3.55073,3.82782,0.189582,298.9,1680,0.997166,4.03921,6324,2.70111,10.1891,1270.05
9276.05,3.69883,14.2302,1,3.55109,3.82811,0.189494,298.89,1680,0.997166,4.03921,6326,2.70167,10.191,1270.05
9278.05,3.69939,14.2322,1,3.55126,3.82829,0.189466,298.88,1680,0.997166,4.03921,6328,2.70222,10.193,1270.05
9280.05,3.69994,14.2342,1,3.55135,3.8284,0.189447,298.871,1680,0.997166,4.03921,6330,2.70278,10.195,1270.05
9280.05,3.69994,14.2342,1,3.55135,3.8284,0.189447,298.871,1680,0.997166,4.03921,6330,2.70278,10.195,1270.05
9280.05,3.69994,14.2342,0,3.63944,3.82877,0.189377,298.871,1680,0.997166,4.03921,6330,2.70278,10.195,1270.05
9282.05,3.69994,14.2342,0,3.64055,3.82965,0.189153,298.856,1680,0.997166,4.03921,6330,2.70278,10.195,1272.05
9284.05,3.69994,14.2342,0,3.64107,3.83011,0.189082,298.842,1680,0.997166,4.03921,6330,2.70278,10.195,1274.05
9286.05,3.69994,14.2342,0,3.6415,3.83045,0.189002,298.828,1680,0.997166,4.03921,6330,2.70278,10.195,1276.05
9288.05,3.69994,14.2342,0,3.64184,3.83074,0.188944,298.814,1680,0.997166,4.03921,6330,2.70278,10.195,1278.05
9290.05,3.69994,14.2342,0,3.64213,3.83098,0.188894,298.801,1680,0.997166,4.03921,6330,2.70278,10.195,1280.05
9290.05,3.69994,14.2342,0,3.64213,3.83098,0.188894,298.801,1680,0.997166,4.03921,6330,2.70278,10.195,1280.05
9290.05,3.69994,14.2342,-1,3.7304,3.83135,0.188823,298.801,1680,0.997166,4.03921,6330,2.70278,10.195,1280.05
9292.05,3.7005,14.2363,-1,3.73171,3.83239,0.188561,298.795,1682,0.997722,4.04129,6330,2.70278,10.195,1280.05
9294.05,3.70106,14.2383,-1,3.73245,3.83301,0.18845,298.79,1684,0.998278,4.04336,6330,2.70278,10.195,1280.05
9296.05,3.70161,14.2404,-1,3.73309,3.83353,0.188329,298.784,1686,0.998833,4.04543,6330,2.70278,10.195,1280.05
9298.05,3.70217,14.2425,-1,3.73366,3.83399,0.188228,298.779,1688,0.999389,4.04751,6330,2.70278,10.195,1280.05
9300.05,3.70272,14.2446,-1,3.73419,3.83441,0.188136,298.774,1690,0.999944,4.04958,6330,2.70278,10.195,1280.05
9300.05,3.70272,14.2446,-1,3.73419,3.83441,0.188136,298.774,1690,0.999944,4.04958,6330,2.70278,10.195,1280.05
9300.05,3.70272,14.2446,-5,3.86013,3.83593,0.187845,298.775,1690,0.999944,4.04958,6330,2.70278,10.195,1280.05
9302.05,3.7055,14.2553,-5,3.86463,3.83976,0.186856,298.847,1692,1.00272,4.06032,6330,2.70278,10.195,1280.05
9304.05,3.70828,14.266,-5,3.86692,3.84193,0.186447,298.917,1694,1.0055,4.07106,6330,2.70278,10.195,1280.05
9306.05,3.71106,14.2768,-5,3.86891,3.84373,0.18598,298.987,1696,1.00828,4.08181,6330,2.70278,10.195,1280.05
9308.05,3.71383,14.2875,-5,3.87067,3.84537,0.185593,299.055,1698,1.01106,4.09256,6330,2.70278,10.195,1280.05
9310.05,3.71661,14.2983,-5,3.87236,3.84696,0.185229,299.123,1700,1.01383,4.10331,6330,2.70278,10.195,1280.05
9310.05,3.71661,14.2983,-5,3.87236,3.84696,0.185229,299.123,1700,1.01383,4.10331,6330,2.70278,10.195,1280.05
9310.05,3.71661,14.2983,-1,3.74636,3.84531,0.185545,299.123,1700,1.01383,4.10331,6330,2.70278,10.195,1280.05
9312.05,3.71717,14.3004,-1,3.74378,3.84327,0.186153,299.112,1702,1.01439,4.10539,6330,2.70278,10.195,1280.05
9314.05,3.71772,14.3024,-1,3.74336,3.84281,0.186146,299.101,1704,1.01494,4.10747,6330,2.70278,10.195,1280.05
9316.05,3.71828,14.3045,-1,3.74313,3.84261,0.186226,299.091,1706,1.0155,4.10955,6330,2.70278,10.195,1280.05
9318.05,3.71883,14.3066,-1,3.74307,3.84253,0.186238,299.08,1708,1.01606,4.11163,6330,2.70278,10.195,1280.05
9320.05,3.71939,14.3087,-1,3.74308,3.84252,0.186242,299.07,1710,1.01661,4.11371,6330,2.70278,10.195,1280.05
9320.05,3.71939,14.3087,-1,3.74308,3.84252,0.186242,299.07,1710,1.01661,4.11371,6330,2.70278,10.195,1280.05
9320.05,3.71939,14.3087,0,3.65589,3.84214,0.186318,299.07,1710,1.01661,4.11371,6330,2.70278,10.195,1280.05
9322.05,3.71939,14.3087,0,3.65483,3.84131,0.186548,299.052,1710,1.01661,4.11371,6330,2.70278,10.195,1282.05
9324.05,3.71939,14.3087,0,3.65438,3.84092,0.18661,299.035,1710,1.01661,4.11371,6330,2.70278,10.195,1284.05
9326.05,3.71939,14.3087,0,3.65402,3.84064,0.186686,299.018,1710,1.01661,4.11371,6330,2.70278,10.195,1286.05
9328.05,3.71939,14.3087,0,3.65375,3.84042,0.186737,299.001,1710,1.01661,4.11371,6330,2.70278,10.195,1288.05
9330.05,3.71939,14.3087,0,3.65352,3.84024,0.186781,298.984,1710,1.01661,4.11371,6330,2.70278,10.195,1290.05
9330.05,3.71939,14.3087,0,3.65352,3.84024,0.186781,298.984,1710,1.01661,4.11371,6330,2.70278,10.195,1290.05
9330.05,3.71939,14.3087,3,3.48896,3.83908,0.187016,298.984,1710,1.01661,4.11371,6330,2.70278,10.195,1290.05
9332.05,3.72106,14.3145,3,3.48553,3.83635,0.187721,299,1710,1.01661,4.11371,6332,2.70444,10.2008,1290.05
9334.05,3.72272,14.3203,3,3.48385,3.8349,0.187968,299.015,1710,1.01661,4.11371,6334,2.70611,10.2066,1290.05
9336.05,3.72439,14.3261,3,3.48243,3.83373,0.18826,299.031,1710,1.01661,4.11371,6336,2.70778,10.2124,1290.05
9338.05,3.72606,14.3319,3,3.48119,3.8327,0.188495,299.046,1710,1.01661,4.11371,6338,2.70944,10.2182,1290.05
9340.05,3.72772,14.3377,3,3.48006,3.83176,0.188714,299.06,1710,1.01661,4.11371,6340,2.71111,10.224,1290.05
9340.05,3.72772,14.3377,3,3.48006,3.83176,0.188714,299.06,1710,1.01661,4.11371,6340,2.71111,10.224,1290.05
9340.05,3.72772,14.3377,-3,3.80877,3.83399,0.188284,299.06,1710,1.01661,4.11371,6340,2.71111,10.224,1290.05
9342.05,3.72939,14.3441,-3,3.8139,3.83818,0.18718,299.083,1712,1.01828,4.12007,6340,2.71111,10.224,1290.05
9344.05,3.73106,14.3504,-3,3.8159,3.84001,0.186912,299.105,1714,1.01994,4.12643,6340,2.71111,10.224,1290.05
9346.05,3.73272,14.3568,-3,3.81756,3.84139,0.186525,299.126,1716,1.02161,4.13279,6340,2.71111,10.224,1290.05
9348.05,3.73439,14.3632,-3,3.81892,3.84257,0.18625,299.148,1718,1.02328,4.13916,6340,2.71111,10.224,1290.05
9350.05,3.73606,14.3695,-3,3.82012,3.84361,0.185994,299.169,1720,1.02494,4.14552,6340,2.71111,10.224,1290.05
9350.05,3.73606,14.3695,-3,3.82012,3.84361,0.185994,299.169,1720,1.02494,4.14552,6340,2.71111,10.224,1290.05
9350.05,3.73606,14.3695,3,3.49245,3.84131,0.186462,299.169,1720,1.02494,4.14552,6340,2.71111,10.224,1290.05
9352.05,3.73772,14.3753,3,3.48706,3.83712,0.187622,299.181,1720,1.02494,4.14552,6342,2.71278,10.2298,1290.05
9354.05,3.73939,14.3811,3,3.48504,3.83532,0.187859,299.193,1720,1.02494,4.14552,6344,2.71444,10.2356,1290.05
9356.05,3.74106,14.3869,3,3.48338,3.834,0.188212,299.205,1720,1.02494,4.14552,6346,2.71611,10.2414,1290.05
9358.05,3.74272,14.3927,3,3.48202,3.83287,0.188462,299.217,1720,1.02494,4.14552,6348,2.71778,10.2472,1290.05
9360.05,3.74439,14.3985,3,3.4808,3.83186,0.188697,299.229,1720,1.02494,4.14552,6350,2.71944,10.253,1290.05
9360.05,3.74439,14.3985,3,3.4808,3.83186,0.188697,299.229,1720,1.02494,4.14552,6350,2.71944,10.253,1290.05
9360.05,3.74439,14.3985,1,3.55775,3.8326,0.188555,299.229,1720,1.02494,4.14552,6350,2.71944,10.253,1290.05
9362.05,3.74494,14.4005,1,3.55868,3.83334,0.188331,299.213,1720,1.02494,4.14552,6352,2.72,10.255,1290.05
9364.05,3.7455,14.4025,1,3.55858,3.83335,0.188384,299.198,1720,1.02494,4.14552,6354,2.72056,10.257,1290.05
9366.05,3.74606,14.4045,1,3.55844,3.83326,0.18839,299.183,1720,1.02494,4.14552,6356,2.72111,10.259,1290.05
9368.05,3.74661,14.4065,1,3.55822,3.83313,0.188425,299.169,1720,1.02494,4.14552,6358,2.72167,10.2609,1290.05
9370.05,3.74717,14.4084,1,3.55799,3.83299,0.188459,299.155,1720,1.02494,4.14552,6360,2.72222,10.2629,1290.05
9372.05,3.74772,14.4104,1,3.55774,3.83283,0.188498,299.141,1720,1.02494,4.14552,6362,2.72278,10.2649,1290.05
9374.05,3.74828,14.4124,1,3.55749,3.83267,0.188538,299.127,1720,1.02494,4.14552,6364,2.72333,10.2669,1290.05
9376.05,3.74883,14.4144,1,3.55723,3.8325,0.18858,299.113,1720,1.02494,4.14552,6366,2.72389,10.2688,1290.05
9378.05,3.74939,14.4163,1,3.55697,3.83233,0.188621,299.1,1720,1.02494,4.14552,6368,2.72444,10.2708,1290.05
9380.05,3.74994,14.4183,1,3.55671,3.83216,0.188663,299.087,1720,1.02494,4.14552,6370,2.725,10.2728,1290.05
9382.05,3.7505,14.4203,1,3.55645,3.83198,0.188704,299.074,1720,1.02494,4.14552,6372,2.72556,10.2748,1290.05
9384.05,3.75106,14.4223,1,3.55619,3.83181,0.188746,299.061,1720,1.02494,4.14552,6374,2.72611,10.2767,1290.05
9386.05,3.75161,14.4242,1,3.55593,3.83164,0.188788,299.049,1720,1.02494,4.14552,6376,2.72667,10.2787,1290.05
9388.05,3.75217,14.4262,1,3.55567,3.83147,0.188829,299.036,1720,1.02494,4.14552,6378,2.72722,10.2807,1290.05
9390.05,3.75272,14.4282,1,3.55542,3.8313,0.188871,299.024,1720,1.02494,4.14552,6380,2.72778,10.2827,1290.05
9392.05,3.75328,14.4302,1,3.55517,3.83114,0.188912,299.012,1720,1.02494,4.14552,6382,2.72833,10.2846,1290.05
9394.05,3.75383,14.4321,1,3.55491,3.83097,0.188953,299.001,1720,1.02494,4.14552,6384,2.72889,10.2866,1290.05
9396.05,3.75439,14.4341,1,3.55467,3.8308,0.188994,298.989,1720,1.02494,4.14552,6386,2.72944,10.2886,1290.05
9398.05,3.75494,14.4361,1,3.55442,3.83064,0.189034,298.978,1720,1.02494,4.14552,6388,2.73,10.2906,1290.05
9400.05,3.7555,14.4381,1,3.55417,3.83047,0.189075,298.967,1720,1.02494,4.14552,6390,2.73056,10.2925,1290.05
9402.05,3.75606,14.44,1,3.55393,3.83031,0.189115,298.956,1720,1.02494,4.14552,6392,2.73111,10.2945,1290.05
9404.05,3.75661,14.442,1,3.55369,3.83015,0.189155,298.946,1720,1.02494,4.14552,6394,2.73167,10.2965,1290.05
9406.05,3.75717,14.444,1,3.55345,3.82999,0.189195,298.935,1720,1.02494,4.14552,6396,2.73222,10.2985,1290.05
9408.05,3.75772,14.446,1,3.55321,3.82983,0.189235,298.925,1720,1.02494,4.14552,6398,2.73278,10.3004,1290.05
9410.05,3.75828,14.4479,1,3.55297,3.82967,0.189275,298.915,1720,1.02494,4.14552,6400,2.73333,10.3024,1290.05
9412.05,3.75883,14.4499,1,3.55274,3.82951,0.189315,298.905,1720,1.02494,4.14552,6402,2.73389,10.3044,1290.05
9414.05,3.75939,14.4519,1,3.5525,3.82935,0.189355,298.895,1720,1.02494,4.14552,6404,2.73444,10.3064,1290.05
9416.05,3.75994,14.4539,1,3.55227,3.82919,0.189394,298.885,1720,1.02494,4.14552,6406,2.735,10.3083,1290.05
9418.05,3.7605,14.4558,1,3.55204,3.82904,0.189434,298.876,1720,1.02494,4.14552,6408,2.73556,10.3103,1290.05
9420.05,3.76106,14.4578,1,3.55181,3.82888,0.189473,298.867,1720,1.02494,4.14552,6410,2.73611,10.3123,1290.05
9422.05,3.76161,14.4598,1,3.55158,3.82872,0.189512,298.857,1720,1.02494,4.14552,6412,2.73667,10.3143,1290.05
9424.05,3.76217,14.4617,1,3.55135,3.82857,0.189552,298.848,1720,1.02494,4.14552,6414,2.73722,10.3162,1290.05
9426.05,3.76272,14.4637,1,3.55112,3.82842,0.189591,298.84,1720,1.02494,4.14552,6416,2.73778,10.3182,1290.05
9428.05,3.76328,14.4657,1,3.5509,3.82826,0.18963,298.831,1720,1.02494,4.14552,6418,2.73833,10.3202,1290.05
9430.05,3.76383,14.4677,1,3.55067,3.82811,0.189668,298.822,1720,1.02494,4.14552,6420,2.73889,10.3221,1290.05
9432.05,3.76439,14.4696,1,3.55045,3.82795,0.189707,298.814,1720,1.02494,4.14552,6422,2.73944,10.3241,1290.05
9434.05,3.76494,14.4716,1,3.55023,3.8278,0.189746,298.806,1720,1.02494,4.14552,6424,2.74,10.3261,1290.05
9436.05,3.7655,14.4736,1,3.55001,3.82765,0.189784,298.798,1720,1.02494,4.14552,6426,2.74056,10.3281,1290.05
9438.05,3.76606,14.4756,1,3.54979,3.8275,0.189823,298.79,1720,1.02494,4.14552,6428,2.74111,10.33,1290.05
9440.05,3.76661,14.4775,1,3.54957,3.82735,0.189861,298.782,1720,1.02494,4.14552,6430,2.74167,10.332,1290.05
9442.05,3.76717,14.4795,1,3.54935,3.8272,0.1899,298.774,1720,1.02494,4.14552,6432,2.74222,10.334,1290.05
9444.05,3.76772,14.4815,1,3.54913,3.82704,0.189938,298.767,1720,1.02494,4.14552,6434,2.74278,10.3359,1290.05
9446.05,3.76828,14.4834,1,3.54891,3.82689,0.189977,298.759,1720,1.02494,4.14552,6436,2.74333,10.3379,1290.05
9448.05,3.76883,14.4854,1,3.5487,3.82674,0.190015,298.752,1720,1.02494,4.14552,6438,2.74389,10.3399,1290.05
9450.05,3.76939,14.4874,1,3.54848,3.82659,0.190054,298.745,1720,1.02494,4.14552,6440,2.74444,10.3419,1290.05
9452.05,3.76994,14.4894,1,3.54827,3.82644,0.190092,298.738,1720,1.02494,4.14552,6442,2.745,10.3438,1290.05
9454.05,3.7705,14.4913,1,3.54805,3.8263,0.19013,298.731,1720,1.02494,4.14552,6444,2.74556,10.3458,1290.05
9456.05,3.77106,14.4933,1,3.54785,3.82616,0.190168,298.724,1720,1.02494,4.14552,6446,2.74611,10.3478,1290.05
9458.05,3.77161,14.4953,1,3.54764,3.82602,0.190207,298.718,1720,1.02494,4.14552,6448,2.74667,10.3497,1290.05
9460.05,3.77217,14.4972,1,3.54744,3.82588,0.190245,298.711,1720,1.02494,4.14552,6450,2.74722,10.3517,1290.05
9460.05,3.77217,14.4972,1,3.54744,3.82588,0.190245,298.711,1720,1.02494,4.14552,6450,2.74722,10.3517,1290.05
9460.05,3.77217,14.4972,0,3.63609,3.82622,0.190175,298.711,1720,1.02494,4.14552,6450,2.74722,10.3517,1290.05
9462.05,3.77217,14.4972,0,3.63695,3.8269,0.189995,298.699,1720,1.02494,4.14552,6450,2.74722,10.3517,1292.05
9464.05,3.77217,14.4972,0,3.63727,3.8272,0.189959,298.687,1720,1.02494,4.14552,6450,2.74722,10.3517,1294.05
9466.05,3.77217,14.4972,0,3.63753,3.8274,0.189909,298.676,1720,1.02494,4.14552,6450,2.74722,10.3517,1296.05
9468.05,3.77217,14.4972,0,3.63773,3.82757,0.189876,298.665,1720,1.02494,4.14552,6450,2.74722,10.3517,1298.05
9470.05,3.77217,14.4972,0,3.6379,3.82771,0.189847,298.654,1720,1.02494,4.14552,6450,2.74722,10.3517,1300.05
9470.05,3.77217,14.4972,0,3.6379,3.82771,0.189847,298.654,1720,1.02494,4.14552,6450,2.74722,10.3517,1300.05
9470.05,3.77217,14.4972,1,3.54906,3.82734,0.189917,298.654,1720,1.02494,4.14552,6450,2.74722,10.3517,1300.05
9472.05,3.77272,14.4992,1,3.54812,3.82663,0.190112,298.648,1720,1.02494,4.14552,6452,2.74778,10.3537,1300.05
9474.05,3.77328,14.5012,1,3.54771,3.82629,0.190166,298.643,1720,1.02494,4.14552,6454,2.74833,10.3557,1300.05
9476.05,3.77383,14.5032,1,3.54737,3.82604,0.190236,298.637,1720,1.02494,4.14552,6456,2.74889,10.3576,1300.05
9478.05,3.77439,14.5051,1,3.54707,3.82583,0.190292,298.632,1720,1.02494,4.14552,6458,2.74944,10.3596,1300.05
9480.05,3.77494,14.5071,1,3.5468,3.82563,0.190345,298.627,1720,1.02494,4.14552,6460,2.75,10.3616,1300.05
9480.05,3.77494,14.5071,1,3.5468,3.82563,0.190345,298.627,1720,1.02494,4.14552,6460,2.75,10.3616,1300.05
9480.05,3.77494,14.5071,5,3.42084,3.82421,0.190634,298.628,1720,1.02494,4.14552,6460,2.75,10.3616,1300.05
9482.05,3.77772,14.5166,5,3.41677,3.82091,0.191552,298.69,1720,1.02494,4.14552,6462,2.75278,10.3711,1300.05
9484.05,3.7805,14.5261,5,3.41479,3.8191,0.191896,298.752,1720,1.02494,4.14552,6464,2.75556,10.3805,1300.05
9486.05,3.78328,14.5356,5,3.41308,3.81762,0.192303,298.812,1720,1.02494,4.14552,6466,2.75833,10.39,1300.05
9488.05,3.78606,14.545,5,3.41176,3.81646,0.192645,298.872,1720,1.02494,4.14552,6468,2.76111,10.3995,1300.05
9490.05,3.78883,14.5545,5,3.41055,3.81539,0.192966,298.931,1720,1.02494,4.14552,6470,2.76389,10.409,1300.05
9490.05,3.78883,14.5545,5,3.41055,3.81539,0.192966,298.931,1720,1.02494,4.14552,6470,2.76389,10.409,1300.05
9490.05,3.78883,14.5545,1,3.53633,3.81662,0.192664,298.931,1720,1.02494,4.14552,6470,2.76389,10.409,1300.05
9492.05,3.78939,14.5565,1,3.53871,3.8184,0.192066,298.921,1720,1.02494,4.14552,6472,2.76444,10.4109,1300.05
9494.05,3.78994,14.5584,1,3.53924,3.81893,0.192048,298.911,1720,1.02494,4.14552,6474,2.765,10.4129,1300.05
9496.05,3.7905,14.5604,1,3.53958,3.8192,0.191959,298.901,1720,1.02494,4.14552,6476,2.76556,10.4149,1300.05
9498.05,3.79106,14.5624,1,3.53974,3.81937,0.191931,298.892,1720,1.02494,4.14552,6478,2.76611,10.4168,1300.05
9500.05,3.79161,14.5643,1,3.53983,3.81947,0.191913,298.882,1720,1.02494,4.14552,6480,2.76667,10.4188,1300.05
9500.05,3.79161,14.5643,1,3.53983,3.81947,0.191913,298.882,1720,1.02494,4.14552,6480,2.76667,10.4188,1300.05
9500.05,3.79161,14.5643,0,3.62801,3.81981,0.191843,298.882,1720,1.02494,4.14552,6480,2.76667,10.4188,1300.05
9502.05,3.79161,14.5643,0,3.62906,3.82064,0.191621,298.867,1720,1.02494,4.14552,6480,2.76667,10.4188,1302.05
9504.05,3.79161,14.5643,0,3.62956,3.82107,0.191551,298.853,1720,1.02494,4.14552,6480,2.76667,10.4188,1304.05
9506.05,3.79161,14.5643,0,3.62996,3.82139,0.191472,298.839,1720,1.02494,4.14552,6480,2.76667,10.4188,1306.05
9508.05,3.79161,14.5643,0,3.63028,3.82165,0.191414,298.825,1720,1.02494,4.14552,6480,2.76667,10.4188,1308.05
9510.05,3.79161,14.5643,0,3.63055,3.82188,0.191364,298.811,1720,1.02494,4.14552,6480,2.76667,10.4188,1310.05
9510.05,3.79161,14.5643,0,3.63055,3.82188,0.191364,298.811,1720,1.02494,4.14552,6480,2.76667,10.4188,1310.05
9510.05,3.79161,14.5643,-1,3.71893,3.82223,0.191294,298.811,1720,1.02494,4.14552,6480,2.76667,10.4188,1310.05
9512.05,3.79217,14.5664,-1,3.72016,3.8232,0.191034,298.805,1722,1.0255,4.14759,6480,2.76667,10.4188,1310.05
9514.05,3.79272,14.5685,-1,3.72086,3.82378,0.190924,298.799,1724,1.02606,4.14966,6480,2.76667,10.4188,1310.05
