6720.04,2.64318,10.3634,3,3.67555,3.9672,0.131456,299.189,1240,0.690404,2.84506,4550,1.95278,7.51834,930.038
6720.04,2.64318,10.3634,1,3.75185,3.96812,0.131446,299.188,1240,0.690404,2.84506,4550,1.95278,7.51834,930.038
6722.04,2.64374,10.3655,1,3.75273,3.96903,0.131432,299.172,1240,0.690404,2.84506,4552,1.95333,7.52043,930.038
6724.04,2.64429,10.3676,1,3.7527,3.96905,0.131435,299.157,1240,0.690404,2.84506,4554,1.95389,7.52251,930.038
6726.04,2.64485,10.3697,1,3.75253,3.96894,0.131436,299.142,1240,0.690404,2.84506,4556,1.95444,7.5246,930.038
6728.04,2.6454,10.3717,1,3.75232,3.96878,0.131438,299.127,1240,0.690404,2.84506,4558,1.955,7.52668,930.038
6730.04,2.64596,10.3738,1,3.75208,3.9686,0.13144,299.112,1240,0.690404,2.84506,4560,1.95556,7.52877,930.038
6732.04,2.64652,10.3759,1,3.75183,3.96841,0.131443,299.098,1240,0.690404,2.84506,4562,1.95611,7.53085,930.038
6734.04,2.64707,10.378,1,3.75158,3.9682,0.131445,299.084,1240,0.690404,2.84506,4564,1.95667,7.53293,930.038
6736.04,2.64763,10.3801,1,3.75132,3.96799,0.131448,299.07,1240,0.690404,2.84506,4566,1.95722,7.53502,930.038
6738.04,2.64818,10.3822,1,3.75105,3.96778,0.131451,299.056,1240,0.690404,2.84506,4568,1.95778,7.5371,930.038
6740.04,2.64874,10.3842,1,3.75079,3.96757,0.131454,299.043,1240,0.690404,2.84506,4570,1.95833,7.53919,930.038
6742.04,2.64929,10.3863,1,3.75053,3.96736,0.131456,299.029,1240,0.690404,2.84506,4572,1.95889,7.54127,930.038
6744.04,2.64985,10.3884,1,3.75027,3.96714,0.131459,299.016,1240,0.690404,2.84506,4574,1.95944,7.54335,930.038
6746.04,2.6504,10.3905,1,3.75001,3.96693,0.131462,299.004,1240,0.690404,2.84506,4576,1.96,7.54544,930.038
6748.04,2.65096,10.3926,1,3.74975,3.96672,0.131465,298.991,1240,0.690404,2.84506,4578,1.96056,7.54752,930.038
6750.04,2.65152,10.3947,1,3.74949,3.96651,0.131467,298.979,1240,0.690404,2.84506,4580,1.96111,7.5496,930.038
6752.04,2.65207,10.3967,1,3.74924,3.96631,0.13147,298.967,1240,0.690404,2.84506,4582,1.96167,7.55169,930.038
6754.04,2.65263,10.3988,1,3.74899,3.9661,0.131473,298.955,1240,0.690404,2.84506,4584,1.96222,7.55377,930.038
6756.04,2.65318,10.4009,1,3.74874,3.96589,0.131475,298.943,1240,0.690404,2.84506,4586,1.96278,7.55585,930.038
6758.04,2.65374,10.403,1,3.74849,3.96569,0.131478,298.931,1240,0.690404,2.84506,4588,1.96333,7.55793,930.038
6760.04,2.65429,10.4051,1,3.74824,3.96548,0.131481,298.92,1240,0.690404,2.84506,4590,1.96389,7.56002,930.038
6762.04,2.65485,10.4072,1,3.748,3.96528,0.131483,298.909,1240,0.690404,2.84506,4592,1.96444,7.5621,930.038
6764.04,2.6554,10.4092,1,3.74775,3.96508,0.131486,298.898,1240,0.690404,2.84506,4594,1.965,7.56418,930.038
6766.04,2.65596,10.4113,1,3.74751,3.96488,0.131489,298.887,1240,0.690404,2.84506,4596,1.96556,7.56626,930.038
6768.04,2.65652,10.4134,1,3.74727,3.96468,0.131491,298.877,1240,0.690404,2.84506,4598,1.96611,7.56834,930.038
6770.04,2.65707,10.4155,1,3.74703,3.96448,0.131494,298.866,1240,0.690404,2.84506,4600,1.96667,7.57043,930.038
6772.04,2.65763,10.4176,1,3.7468,3.96429,0.131497,298.856,1240,0.690404,2.84506,4602,1.96722,7.57251,930.038
6774.04,2.65818,10.4196,1,3.74656,3.96409,0.131499,298.846,1240,0.690404,2.84506,4604,1.96778,7.57459,930.038
6776.04,2.65874,10.4217,1,3.74633,3.9639,0.131502,298.836,1240,0.690404,2.84506,4606,1.96833,7.57667,930.038
6778.04,2.65929,10.4238,1,3.7461,3.9637,0.131504,298.826,1240,0.690404,2.84506,4608,1.96889,7.57875,930.038
6780.04,2.65985,10.4259,1,3.74587,3.96351,0.131507,298.817,1240,0.690404,2.84506,4610,1.96944,7.58083,930.038
6782.04,2.6604,10.428,1,3.74564,3.96332,0.13151,298.807,1240,0.690404,2.84506,4612,1.97,7.58291,930.038
6784.04,2.66096,10.4301,1,3.74541,3.96312,0.131512,298.798,1240,0.690404,2.84506,4614,1.97056,7.58499,930.038
6786.04,2.66152,10.4321,1,3.74518,3.96293,0.131515,298.789,1240,0.690404,2.84506,4616,1.97111,7.58707,930.038
6788.04,2.66207,10.4342,1,3.74496,3.96274,0.131517,298.78,1240,0.690404,2.84506,4618,1.97167,7.58915,930.038
6790.04,2.66263,10.4363,1,3.74473,3.96255,0.13152,298.771,1240,0.690404,2.84506,4620,1.97222,7.59124,930.038
6792.04,2.66318,10.4384,1,3.74451,3.96236,0.131522,298.762,1240,0.690404,2.84506,4622,1.97278,7.59332,930.038
6794.04,2.66374,10.4405,1,3.74429,3.96217,0.131525,298.754,1240,0.690404,2.84506,4624,1.97333,7.5954,930.038
6796.04,2.66429,10.4425,1,3.74407,3.96198,0.131528,298.746,1240,0.690404,2.84506,4626,1.97389,7.59748,930.038
6798.04,2.66485,10.4446,1,3.74384,3.9618,0.13153,298.737,1240,0.690404,2.84506,4628,1.97444,7.59956,930.038
6800.04,2.6654,10.4467,1,3.74362,3.96161,0.131533,298.729,1240,0.690404,2.84506,4630,1.975,7.60164,930.038
6802.04,2.66596,10.4488,1,3.74341,3.96142,0.131535,298.721,1240,0.690404,2.84506,4632,1.97556,7.60372,930.038
6804.04,2.66652,10.4509,1,3.74319,3.96123,0.131538,298.714,1240,0.690404,2.84506,4634,1.97611,7.60579,930.038
6806.04,2.66707,10.4529,1,3.74297,3.96105,0.13154,298.706,1240,0.690404,2.84506,4636,1.97667,7.60787,930.038
6808.04,2.66763,10.455,1,3.74276,3.96086,0.131543,298.698,1240,0.690404,2.84506,4638,1.97722,7.60995,930.038
6810.04,2.66818,10.4571,1,3.74254,3.96067,0.131545,298.691,1240,0.690404,2.84506,4640,1.97778,7.61203,930.038
6812.04,2.66874,10.4592,1,3.74232,3.96048,0.131548,298.684,1240,0.690404,2.84506,4642,1.97833,7.61411,930.038
6814.04,2.66929,10.4612,1,3.74209,3.96028,0.131551,298.677,1240,0.690404,2.84506,4644,1.97889,7.61619,930.038
6816.04,2.66985,10.4633,1,3.74186,3.96009,0.131553,298.669,1240,0.690404,2.84506,4646,1.97944,7.61827,930.038
6818.04,2.6704,10.4654,1,3.74164,3.95989,0.131556,298.663,1240,0.690404,2.84506,4648,1.98,7.62035,930.038
6820.04,2.67096,10.4675,1,3.74141,3.95969,0.131558,298.656,1240,0.690404,2.84506,4650,1.98056,7.62243,930.038
6820.04,2.67096,10.4675,1,3.74141,3.95969,0.131558,298.656,1240,0.690404,2.84506,4650,1.98056,7.62243,930.038
6820.04,2.67096,10.4675,0,3.82869,3.96018,0.131553,298.656,1240,0.690404,2.84506,4650,1.98056,7.62243,930.038
6822.04,2.67096,10.4675,0,3.82958,3.96106,0.131542,298.645,1240,0.690404,2.84506,4650,1.98056,7.62243,932.038
6824.04,2.67096,10.4675,0,3.82995,3.96142,0.131539,298.634,1240,0.690404,2.84506,4650,1.98056,7.62243,934.038
6826.04,2.67096,10.4675,0,3.8302,3.96168,0.131536,298.624,1240,0.690404,2.84506,4650,1.98056,7.62243,936.038
6828.04,2.67096,10.4675,0,3.83041,3.96189,0.131534,298.613,1240,0.690404,2.84506,4650,1.98056,7.62243,938.038
6830.04,2.67096,10.4675,0,3.83059,3.96206,0.131532,298.603,1240,0.690404,2.84506,4650,1.98056,7.62243,940.038
6830.04,2.67096,10.4675,0,3.83059,3.96206,0.131532,298.603,1240,0.690404,2.84506,4650,1.98056,7.62243,940.038
6830.04,2.67096,10.4675,1,3.74317,3.9616,0.131536,298.603,1240,0.690404,2.84506,4650,1.98056,7.62243,940.038
6832.04,2.67152,10.4696,1,3.74225,3.96071,0.131549,298.597,1240,0.690404,2.84506,4652,1.98111,7.62451,940.038
6834.04,2.67207,10.4716,1,3.74179,3.96028,0.131553,298.591,1240,0.690404,2.84506,4654,1.98167,7.62658,940.038
6836.04,2.67263,10.4737,1,3.74141,3.95993,0.131558,298.586,1240,0.690404,2.84506,4656,1.98222,7.62866,940.038
6838.04,2.67318,10.4758,1,3.74108,3.95962,0.131561,298.58,1240,0.690404,2.84506,4658,1.98278,7.63074,940.038
6840.04,2.67374,10.4779,1,3.74077,3.95934,0.131565,298.575,1240,0.690404,2.84506,4660,1.98333,7.63282,940.038
6840.04,2.67374,10.4779,1,3.74077,3.95934,0.131565,298.575,1240,0.690404,2.84506,4660,1.98333,7.63282,940.038
6840.04,2.67374,10.4779,5,3.61578,3.95732,0.131584,298.576,1240,0.690404,2.84506,4660,1.98333,7.63282,940.038
6842.04,2.67652,10.4879,5,3.6112,3.95265,0.131655,298.632,1240,0.690404,2.84506,4662,1.98611,7.64285,940.038
6844.04,2.67929,10.4979,5,3.60877,3.95007,0.131682,298.688,1240,0.690404,2.84506,4664,1.98889,7.65288,940.038
6846.04,2.68207,10.508,5,3.60677,3.94791,0.131714,298.743,1240,0.690404,2.84506,4666,1.99167,7.66289,940.038
6848.04,2.68485,10.518,5,3.60488,3.94587,0.131739,298.796,1240,0.690404,2.84506,4668,1.99444,7.67291,940.038
6850.04,2.68763,10.528,5,3.60315,3.94399,0.131764,298.849,1240,0.690404,2.84506,4670,1.99722,7.68292,940.038
6850.04,2.68763,10.528,5,3.60315,3.94399,0.131764,298.849,1240,0.690404,2.84506,4670,1.99722,7.68292,940.038
6850.04,2.68763,10.528,1,3.72828,3.94615,0.131741,298.849,1240,0.690404,2.84506,4670,1.99722,7.68292,940.038
6852.04,2.68818,10.53,1,3.73122,3.94906,0.131696,298.839,1240,0.690404,2.84506,4672,1.99778,7.68499,940.038
6854.04,2.68874,10.5321,1,3.73195,3.94982,0.131694,298.829,1240,0.690404,2.84506,4674,1.99833,7.68706,940.038
6856.04,2.68929,10.5342,1,3.73231,3.95021,0.131687,298.82,1240,0.690404,2.84506,4676,1.99889,7.68914,940.038
6858.04,2.68985,10.5363,1,3.73252,3.95044,0.131685,298.81,1240,0.690404,2.84506,4678,1.99944,7.69121,940.038
6860.04,2.6904,10.5383,1,3.73263,3.95058,0.131684,298.801,1240,0.690404,2.84506,4680,2,7.69328,940.038
6860.04,2.6904,10.5383,1,3.73263,3.95058,0.131684,298.801,1240,0.690404,2.84506,4680,2,7.69328,940.038
6860.04,2.6904,10.5383,0,3.81948,3.95108,0.131678,298.801,1240,0.690404,2.84506,4680,2,7.69328,940.038
6862.04,2.6904,10.5383,0,3.82067,3.95225,0.131661,298.788,1240,0.690404,2.84506,4680,2,7.69328,942.038
6864.04,2.6904,10.5383,0,3.82128,3.95286,0.131655,298.774,1240,0.690404,2.84506,4680,2,7.69328,944.038
6866.04,2.6904,10.5383,0,3.82174,3.95332,0.131649,298.762,1240,0.690404,2.84506,4680,2,7.69328,946.038
6868.04,2.6904,10.5383,0,3.82212,3.95369,0.131644,298.749,1240,0.690404,2.84506,4680,2,7.69328,948.038
6870.04,2.6904,10.5383,0,3.82245,3.95401,0.13164,298.737,1240,0.690404,2.84506,4680,2,7.69328,950.038
6870.04,2.6904,10.5383,0,3.82245,3.95401,0.13164,298.737,1240,0.690404,2.84506,4680,2,7.69328,950.038
6870.04,2.6904,10.5383,-1,3.90949,3.95451,0.131635,298.737,1240,0.690404,2.84506,4680,2,7.69328,950.038
6872.04,2.69096,10.5405,-1,3.9109,3.95589,0.131614,298.733,1242,0.69096,2.84723,4680,2,7.69328,950.038
6874.04,2.69152,10.5427,-1,3.91174,3.95672,0.131606,298.729,1244,0.691515,2.8494,4680,2,7.69328,950.038
6876.04,2.69207,10.5449,-1,3.91244,3.9574,0.131596,298.726,1246,0.692071,2.85158,4680,2,7.69328,950.038
6878.04,2.69263,10.547,-1,3.91306,3.95801,0.131589,298.722,1248,0.692626,2.85375,4680,2,7.69328,950.038
6880.04,2.69318,10.5492,-1,3.91363,3.95857,0.131582,298.719,1250,0.693182,2.85592,4680,2,7.69328,950.038
6880.04,2.69318,10.5492,-1,3.91363,3.95857,0.131582,298.719,1250,0.693182,2.85592,4680,2,7.69328,950.038
6880.04,2.69318,10.5492,-5,4.03857,3.96058,0.131563,298.72,1250,0.693182,2.85592,4680,2,7.69328,950.038
6882.04,2.69596,10.5604,-5,4.04294,3.96517,0.1315,298.796,1252,0.69596,2.86716,4680,2,7.69328,950.038
6884.04,2.69874,10.5717,-5,4.04529,3.96778,0.131475,298.871,1254,0.698738,2.87839,4680,2,7.69328,950.038
6886.04,2.70152,10.5829,-5,4.04721,3.96994,0.131447,298.944,1256,0.701515,2.88963,4680,2,7.69328,950.038
6888.04,2.70429,10.5942,-5,4.04891,3.97187,0.131425,299.016,1258,0.704293,2.90088,4680,2,7.69328,950.038
6890.04,2.70707,10.6054,-5,4.05029,3.9735,0.131407,299.087,1260,0.707071,2.91213,4680,2,7.69328,950.038
6890.04,2.70707,10.6054,-5,4.05029,3.9735,0.131407,299.087,1260,0.707071,2.91213,4680,2,7.69328,950.038
6890.04,2.70707,10.6054,-1,3.92575,3.97181,0.131423,299.087,1260,0.707071,2.91213,4680,2,7.69328,950.039
6892.04,2.70763,10.6076,-1,3.92334,3.96939,0.131458,299.077,1262,0.707626,2.91431,4680,2,7.69328,950.039
6894.04,2.70818,10.6098,-1,3.92282,3.96883,0.131457,299.068,1264,0.708182,2.91649,4680,2,7.69328,950.039
6896.04,2.70874,10.612,-1,3.92261,3.9686,0.131462,299.059,1266,0.708738,2.91867,4680,2,7.69328,950.039
6898.04,2.70929,10.6141,-1,3.92254,3.9685,0.131463,299.05,1268,0.709293,2.92085,4680,2,7.69328,950.039
6900.04,2.70985,10.6163,-1,3.92255,3.96848,0.131463,299.041,1270,0.709849,2.92303,4680,2,7.69328,950.039
6900.04,2.70985,10.6163,-1,3.92255,3.96848,0.131463,299.041,1270,0.709849,2.92303,4680,2,7.69328,950.039
6900.04,2.70985,10.6163,0,3.83666,3.96802,0.131468,299.04,1270,0.709849,2.92303,4680,2,7.69328,950.039
6902.04,2.70985,10.6163,0,3.83565,3.96703,0.131481,299.023,1270,0.709849,2.92303,4680,2,7.69328,952.039
6904.04,2.70985,10.6163,0,3.83518,3.96656,0.131485,299.006,1270,0.709849,2.92303,4680,2,7.69328,954.039
6906.04,2.70985,10.6163,0,3.83484,3.96623,0.13149,298.989,1270,0.709849,2.92303,4680,2,7.69328,956.039
6908.04,2.70985,10.6163,0,3.83457,3.96596,0.131493,298.973,1270,0.709849,2.92303,4680,2,7.69328,958.039
6910.04,2.70985,10.6163,0,3.83434,3.96574,0.131496,298.957,1270,0.709849,2.92303,4680,2,7.69328,960.039
6910.04,2.70985,10.6163,0,3.83434,3.96574,0.131496,298.957,1270,0.709849,2.92303,4680,2,7.69328,960.039
6910.04,2.70985,10.6163,3,3.67178,3.96436,0.13151,298.957,1270,0.709849,2.92303,4680,2,7.69328,960.039
6912.04,2.71152,10.6224,3,3.66848,3.96108,0.131555,298.97,1270,0.709849,2.92303,4682,2.00167,7.6994,960.039
6914.04,2.71318,10.6285,3,3.66663,3.95922,0.131571,298.983,1270,0.709849,2.92303,4684,2.00333,7.70551,960.039
6916.04,2.71485,10.6346,3,3.6651,3.95767,0.131591,298.996,1270,0.709849,2.92303,4686,2.005,7.71162,960.039
6918.04,2.71652,10.6408,3,3.66375,3.9563,0.131609,299.008,1270,0.709849,2.92303,4688,2.00667,7.71772,960.039
6920.04,2.71818,10.6469,3,3.66252,3.95505,0.131626,299.02,1270,0.709849,2.92303,4690,2.00833,7.72383,960.039
6920.04,2.71818,10.6469,3,3.66252,3.95505,0.131626,299.02,1270,0.709849,2.92303,4690,2.00833,7.72383,960.039
6920.04,2.71818,10.6469,-3,3.98752,3.95802,0.131593,299.02,1270,0.709849,2.92303,4690,2.00833,7.72383,960.039
6922.04,2.71985,10.6535,-3,3.99271,3.96327,0.13152,299.045,1272,0.711515,2.92968,4690,2.00833,7.72383,960.039
6924.04,2.72152,10.6602,-3,3.99483,3.96547,0.131503,299.07,1274,0.713182,2.93634,4690,2.00833,7.72383,960.039
6926.04,2.72318,10.6668,-3,3.99642,3.96713,0.13148,299.094,1276,0.714849,2.943,4690,2.00833,7.72383,960.039
6928.04,2.72485,10.6735,-3,3.99775,3.96854,0.131464,299.118,1278,0.716515,2.94966,4690,2.00833,7.72383,960.039
6930.04,2.72652,10.6802,-3,3.99893,3.96979,0.131448,299.142,1280,0.718182,2.95633,4690,2.00833,7.72383,960.039
6930.04,2.72652,10.6802,-3,3.99893,3.96979,0.131448,299.142,1280,0.718182,2.95633,4690,2.00833,7.72383,960.039
6930.04,2.72652,10.6802,3,3.67518,3.96703,0.131476,299.141,1280,0.718182,2.95633,4690,2.00833,7.72383,960.039
6932.04,2.72818,10.6863,3,3.67007,3.962,0.131549,299.151,1280,0.718182,2.95633,4692,2.01,7.72994,960.039
6934.04,2.72985,10.6924,3,3.66786,3.95978,0.131564,299.161,1280,0.718182,2.95633,4694,2.01167,7.73606,960.039
6936.04,2.73152,10.6985,3,3.66611,3.95803,0.131587,299.171,1280,0.718182,2.95633,4696,2.01333,7.74217,960.039
6938.04,2.73318,10.7046,3,3.66461,3.95652,0.131607,299.18,1280,0.718182,2.95633,4698,2.015,7.74828,960.039
6940.04,2.73485,10.7107,3,3.66328,3.95519,0.131625,299.189,1280,0.718182,2.95633,4700,2.01667,7.75438,960.039
6940.04,2.73485,10.7107,3,3.66328,3.95519,0.131625,299.189,1280,0.718182,2.95633,4700,2.01667,7.75438,960.039
6940.04,2.73485,10.7107,1,3.73966,3.95617,0.131614,299.189,1280,0.718182,2.95633,4700,2.01667,7.75438,960.039
6942.04,2.7354,10.7128,1,3.74061,3.95715,0.131596,299.173,1280,0.718182,2.95633,4702,2.01722,7.75646,960.039
6944.04,2.73596,10.7149,1,3.74057,3.95717,0.1316,299.158,1280,0.718182,2.95633,4704,2.01778,7.75854,960.039
6946.04,2.73652,10.7169,1,3.7404,3.95705,0.131601,299.142,1280,0.718182,2.95633,4706,2.01833,7.76061,960.039
6948.04,2.73707,10.719,1,3.74018,3.95688,0.131604,299.128,1280,0.718182,2.95633,4708,2.01889,7.76269,960.039
6950.04,2.73763,10.7211,1,3.73993,3.95669,0.131606,299.113,1280,0.718182,2.95633,4710,2.01944,7.76477,960.039
6952.04,2.73818,10.7232,1,3.73967,3.95648,0.131609,299.098,1280,0.718182,2.95633,4712,2.02,7.76685,960.039
6954.04,2.73874,10.7253,1,3.73939,3.95626,0.131613,299.084,1280,0.718182,2.95633,4714,2.02056,7.76893,960.039
6956.04,2.73929,10.7273,1,3.73912,3.95604,0.131616,299.07,1280,0.718182,2.95633,4716,2.02111,7.771,960.039
6958.04,2.73985,10.7294,1,3.73884,3.95581,0.131619,299.057,1280,0.718182,2.95633,4718,2.02167,7.77308,960.039
6960.04,2.7404,10.7315,1,3.73856,3.95558,0.131622,299.043,1280,0.718182,2.95633,4720,2.02222,7.77516,960.039
6962.04,2.74096,10.7336,1,3.73828,3.95535,0.131626,299.03,1280,0.718182,2.95633,4722,2.02278,7.77723,960.039
6964.04,2.74152,10.7356,1,3.73801,3.95513,0.131629,299.017,1280,0.718182,2.95633,4724,2.02333,7.77931,960.039
6966.04,2.74207,10.7377,1,3.73773,3.9549,0.131632,299.004,1280,0.718182,2.95633,4726,2.02389,7.78139,960.039
6968.04,2.74263,10.7398,1,3.73746,3.95467,0.131635,298.992,1280,0.718182,2.95633,4728,2.02444,7.78346,960.039
6970.04,2.74318,10.7419,1,3.73718,3.95445,0.131639,298.979,1280,0.718182,2.95633,4730,2.025,7.78554,960.039
6972.04,2.74374,10.7439,1,3.73692,3.95423,0.131642,298.967,1280,0.718182,2.95633,4732,2.02556,7.78762,960.039
6974.04,2.74429,10.746,1,3.73665,3.95401,0.131645,298.955,1280,0.718182,2.95633,4734,2.02611,7.78969,960.039
6976.04,2.74485,10.7481,1,3.73638,3.95379,0.131648,298.944,1280,0.718182,2.95633,4736,2.02667,7.79177,960.039
6978.04,2.7454,10.7502,1,3.73612,3.95357,0.131651,298.932,1280,0.718182,2.95633,4738,2.02722,7.79384,960.039
6980.04,2.74596,10.7522,1,3.73586,3.95335,0.131655,298.921,1280,0.718182,2.95633,4740,2.02778,7.79592,960.039
6982.04,2.74652,10.7543,1,3.7356,3.95313,0.131658,298.909,1280,0.718182,2.95633,4742,2.02833,7.79799,960.039
6984.04,2.74707,10.7564,1,3.73534,3.95292,0.131661,298.898,1280,0.718182,2.95633,4744,2.02889,7.80007,960.039
6986.04,2.74763,10.7585,1,3.73508,3.9527,0.131664,298.888,1280,0.718182,2.95633,4746,2.02944,7.80214,960.039
6988.04,2.74818,10.7605,1,3.73483,3.95249,0.131667,298.877,1280,0.718182,2.95633,4748,2.03,7.80422,960.039
6990.04,2.74874,10.7626,1,3.73458,3.95228,0.13167,298.867,1280,0.718182,2.95633,4750,2.03056,7.80629,960.039
6992.04,2.74929,10.7647,1,3.73433,3.95207,0.131673,298.856,1280,0.718182,2.95633,4752,2.03111,7.80837,960.039
6994.04,2.74985,10.7668,1,3.73408,3.95186,0.131676,298.846,1280,0.718182,2.95633,4754,2.03167,7.81044,960.039
6996.04,2.7504,10.7688,1,3.73383,3.95165,0.13168,298.836,1280,0.718182,2.95633,4756,2.03222,7.81252,960.039
6998.04,2.75096,10.7709,1,3.73358,3.95144,0.131683,298.827,1280,0.718182,2.95633,4758,2.03278,7.81459,960.039
7000.04,2.75152,10.773,1,3.73334,3.95124,0.131686,298.817,1280,0.718182,2.95633,4760,2.03333,7.81667,960.039
7002.04,2.75207,10.7751,1,3.7331,3.95103,0.131689,298.808,1280,0.718182,2.95633,4762,2.03389,7.81874,960.039
7004.04,2.75263,10.7771,1,3.73285,3.95082,0.131692,298.798,1280,0.718182,2.95633,4764,2.03444,7.82081,960.039
7006.04,2.75318,10.7792,1,3.73261,3.95062,0.131695,298.789,1280,0.718182,2.95633,4766,2.035,7.82289,960.039
7008.04,2.75374,10.7813,1,3.73237,3.95041,0.131698,298.78,1280,0.718182,2.95633,4768,2.03556,7.82496,960.039
7010.04,2.75429,10.7834,1,3.73213,3.95021,0.131701,298.772,1280,0.718182,2.95633,4770,2.03611,7.82703,960.039
7012.04,2.75485,10.7854,1,3.7319,3.95001,0.131704,298.763,1280,0.718182,2.95633,4772,2.03667,7.82911,960.039
7014.04,2.7554,10.7875,1,3.73166,3.9498,0.131707,298.754,1280,0.718182,2.95633,4774,2.03722,7.83118,960.039
7016.04,2.75596,10.7896,1,3.73142,3.9496,0.13171,298.746,1280,0.718182,2.95633,4776,2.03778,7.83325,960.039
7018.04,2.75652,10.7917,1,3.73119,3.9494,0.131713,298.738,1280,0.718182,2.95633,4778,2.03833,7.83533,960.039
7020.04,2.75707,10.7937,1,3.73096,3.9492,0.131716,298.73,1280,0.718182,2.95633,4780,2.03889,7.8374,960.039
7022.04,2.75763,10.7958,1,3.73072,3.949,0.131719,298.722,1280,0.718182,2.95633,4782,2.03944,7.83947,960.039
7024.04,2.75818,10.7979,1,3.73049,3.9488,0.131722,298.714,1280,0.718182,2.95633,4784,2.04,7.84154,960.039
7026.04,2.75874,10.7999,1,3.73026,3.9486,0.131725,298.706,1280,0.718182,2.95633,4786,2.04056,7.84362,960.039
7028.04,2.75929,10.802,1,3.73003,3.9484,0.131728,298.699,1280,0.718182,2.95633,4788,2.04111,7.84569,960.039
7030.04,2.75985,10.8041,1,3.72979,3.94819,0.131731,298.691,1280,0.718182,2.95633,4790,2.04167,7.84776,960.039
7032.04,2.7604,10.8062,1,3.72954,3.94797,0.131734,298.684,1280,0.718182,2.95633,4792,2.04222,7.84983,960.039
7034.04,2.76096,10.8082,1,3.7293,3.94776,0.131737,298.677,1280,0.718182,2.95633,4794,2.04278,7.8519,960.039
7036.04,2.76152,10.8103,1,3.72906,3.94754,0.13174,298.67,1280,0.718182,2.95633,4796,2.04333,7.85398,960.039
7038.04,2.76207,10.8124,1,3.72882,3.94733,0.131743,298.663,1280,0.718182,2.95633,4798,2.04389,7.85605,960.039
7040.04,2.76263,10.8144,1,3.72857,3.94712,0.131746,298.656,1280,0.718182,2.95633,4800,2.04444,7.85812,960.039
7040.04,2.76263,10.8144,1,3.72857,3.94712,0.131746,298.656,1280,0.718182,2.95633,4800,2.04444,7.85812,960.039
7040.04,2.76263,10.8144,0,3.81597,3.94765,0.131741,298.656,1280,0.718182,2.95633,4800,2.04444,7.85812,960.039
7042.04,2.76263,10.8144,0,3.81695,3.94861,0.131727,298.645,1280,0.718182,2.95633,4800,2.04444,7.85812,962.039
7044.04,2.76263,10.8144,0,3.81734,3.949,0.131724,298.634,1280,0.718182,2.95633,4800,2.04444,7.85812,964.039
7046.04,2.76263,10.8144,0,3.81762,3.94928,0.13172,298.624,1280,0.718182,2.95633,4800,2.04444,7.85812,966.039
7048.04,2.76263,10.8144,0,3.81784,3.9495,0.131717,298.614,1280,0.718182,2.95633,4800,2.04444,7.85812,968.039
7050.04,2.76263,10.8144,0,3.81803,3.94968,0.131715,298.603,1280,0.718182,2.95633,4800,2.04444,7.85812,970.039
7050.04,2.76263,10.8144,0,3.81803,3.94968,0.131715,298.603,1280,0.718182,2.95633,4800,2.04444,7.85812,970.039
7050.04,2.76263,10.8144,1,3.7305,3.94919,0.131721,298.603,1280,0.718182,2.95633,4800,2.04444,7.85812,970.039
7052.04,2.76318,10.8165,1,3.7295,3.94823,0.131736,298.598,1280,0.718182,2.95633,4802,2.045,7.86019,970.039
7054.04,2.76374,10.8186,1,3.72899,3.94775,0.13174,298.592,1280,0.718182,2.95633,4804,2.04556,7.86226,970.039
7056.04,2.76429,10.8207,1,3.72859,3.94737,0.131746,298.586,1280,0.718182,2.95633,4806,2.04611,7.86433,970.039
7058.04,2.76485,10.8227,1,3.72823,3.94704,0.13175,298.581,1280,0.718182,2.95633,4808,2.04667,7.86641,970.039
7060.04,2.7654,10.8248,1,3.7279,3.94673,0.131754,298.575,1280,0.718182,2.95633,4810,2.04722,7.86848,970.039
7060.04,2.7654,10.8248,1,3.7279,3.94673,0.131754,298.575,1280,0.718182,2.95633,4810,2.04722,7.86848,970.039
7060.04,2.7654,10.8248,5,3.60273,3.94456,0.131777,298.576,1280,0.718182,2.95633,4810,2.04722,7.86848,970.039
7062.04,2.76818,10.8348,5,3.59777,3.93951,0.131846,298.633,1280,0.718182,2.95633,4812,2.05,7.87847,970.039
7064.04,2.77096,10.8448,5,3.59514,3.93672,0.131872,298.688,1280,0.718182,2.95633,4814,2.05278,7.88846,970.039
7066.04,2.77374,10.8548,5,3.59301,3.93444,0.131901,298.743,1280,0.718182,2.95633,4816,2.05556,7.89844,970.039
7068.04,2.77652,10.8647,5,3.59111,3.93239,0.131926,298.797,1280,0.718182,2.95633,4818,2.05833,7.90841,970.039
7070.04,2.77929,10.8747,5,3.58938,3.9305,0.131949,298.85,1280,0.718182,2.95633,4820,2.06111,7.91838,970.039
7070.04,2.77929,10.8747,5,3.58938,3.9305,0.131949,298.85,1280,0.718182,2.95633,4820,2.06111,7.91838,970.039
7070.04,2.77929,10.8747,1,3.71453,3.93267,0.131927,298.85,1280,0.718182,2.95633,4820,2.06111,7.91838,970.039
7072.04,2.77985,10.8768,1,3.71752,3.93564,0.131884,298.84,1280,0.718182,2.95633,4822,2.06167,7.92045,970.039
7074.04,2.7804,10.8788,1,3.71831,3.93646,0.131883,298.83,1280,0.718182,2.95633,4824,2.06222,7.92251,970.039
7076.04,2.78096,10.8809,1,3.71871,3.93688,0.131876,298.82,1280,0.718182,2.95633,4826,2.06278,7.92458,970.039
