7518.04,2.96501,11.5742,1,3.68871,3.91223,0.136972,298.813,1360,0.773895,3.17893,5128,2.19111,8.39523,1030.04
7520.04,2.96556,11.5762,1,3.68884,3.91237,0.136959,298.804,1360,0.773895,3.17893,5130,2.19167,8.39728,1030.04
7520.04,2.96556,11.5762,1,3.68884,3.91237,0.136959,298.804,1360,0.773895,3.17893,5130,2.19167,8.39728,1030.04
7520.04,2.96556,11.5762,0,3.77605,3.91288,0.136909,298.803,1360,0.773895,3.17893,5130,2.19167,8.39728,1030.04
7522.04,2.96556,11.5762,0,3.77742,3.91409,0.13675,298.79,1360,0.773895,3.17893,5130,2.19167,8.39728,1032.04
7524.04,2.96556,11.5762,0,3.7781,3.91472,0.1367,298.777,1360,0.773895,3.17893,5130,2.19167,8.39728,1034.04
7526.04,2.96556,11.5762,0,3.77862,3.91519,0.136643,298.764,1360,0.773895,3.17893,5130,2.19167,8.39728,1036.04
7528.04,2.96556,11.5762,0,3.77905,3.91558,0.136602,298.751,1360,0.773895,3.17893,5130,2.19167,8.39728,1038.04
7530.04,2.96556,11.5762,0,3.77942,3.91591,0.136567,298.739,1360,0.773895,3.17893,5130,2.19167,8.39728,1040.04
7530.04,2.96556,11.5762,0,3.77942,3.91591,0.136567,298.739,1360,0.773895,3.17893,5130,2.19167,8.39728,1040.04
7530.04,2.96556,11.5762,-1,3.86682,3.91642,0.136516,298.739,1360,0.773895,3.17893,5130,2.19167,8.39728,1040.04
7532.04,2.96612,11.5784,-1,3.86844,3.91785,0.13633,298.735,1362,0.774451,3.18108,5130,2.19167,8.39728,1040.04
7534.04,2.96667,11.5805,-1,3.86937,3.9187,0.136252,298.732,1364,0.775006,3.18323,5130,2.19167,8.39728,1040.04
7536.04,2.96723,11.5827,-1,3.87017,3.91941,0.136166,298.728,1366,0.775562,3.18538,5130,2.19167,8.39728,1040.04
7538.04,2.96778,11.5848,-1,3.87088,3.92004,0.136095,298.725,1368,0.776117,3.18753,5130,2.19167,8.39728,1040.04
7540.04,2.96834,11.587,-1,3.87153,3.92061,0.136029,298.721,1370,0.776673,3.18968,5130,2.19167,8.39728,1040.04
7540.04,2.96834,11.587,-1,3.87153,3.92061,0.136029,298.721,1370,0.776673,3.18968,5130,2.19167,8.39728,1040.04
7540.04,2.96834,11.587,-5,3.99697,3.92272,0.135839,298.722,1370,0.776673,3.18968,5130,2.19167,8.39728,1040.04
7542.04,2.97112,11.5981,-5,4.00258,3.92804,0.135246,298.798,1372,0.779451,3.2008,5130,2.19167,8.39728,1040.04
7544.04,2.9739,11.6092,-5,4.00555,3.93106,0.135015,298.873,1374,0.782229,3.21193,5130,2.19167,8.39728,1040.04
7546.04,2.97667,11.6203,-5,4.00804,3.93356,0.134751,298.947,1376,0.785006,3.22306,5130,2.19167,8.39728,1040.04
7548.04,2.97945,11.6315,-5,4.01023,3.9358,0.134533,299.019,1378,0.787784,3.2342,5130,2.19167,8.39728,1040.04
7550.04,2.98223,11.6426,-5,4.01222,3.93786,0.134342,299.09,1380,0.790562,3.24535,5130,2.19167,8.39728,1040.04
7550.04,2.98223,11.6426,-5,4.01222,3.93786,0.134342,299.09,1380,0.790562,3.24535,5130,2.19167,8.39728,1040.04
7550.04,2.98223,11.6426,-1,3.88685,3.93572,0.134506,299.09,1380,0.790562,3.24535,5130,2.19167,8.39728,1040.04
7552.04,2.98278,11.6448,-1,3.88375,3.93292,0.134849,299.08,1382,0.791117,3.2475,5130,2.19167,8.39728,1040.04
7554.04,2.98334,11.6469,-1,3.88315,3.93228,0.134845,299.071,1384,0.791673,3.24966,5130,2.19167,8.39728,1040.04
7556.04,2.9839,11.6491,-1,3.88287,3.93201,0.13489,299.062,1386,0.792229,3.25182,5130,2.19167,8.39728,1040.04
7558.04,2.98445,11.6513,-1,3.88277,3.93189,0.134897,299.052,1388,0.792784,3.25397,5130,2.19167,8.39728,1040.04
7560.04,2.98501,11.6534,-1,3.88278,3.93187,0.134899,299.043,1390,0.79334,3.25613,5130,2.19167,8.39728,1040.04
7560.04,2.98501,11.6534,-1,3.88278,3.93187,0.134899,299.043,1390,0.79334,3.25613,5130,2.19167,8.39728,1040.04
7560.04,2.98501,11.6534,0,3.79651,3.93134,0.134942,299.043,1390,0.79334,3.25613,5130,2.19167,8.39728,1040.04
7562.04,2.98501,11.6534,0,3.79522,3.93019,0.135072,299.026,1390,0.79334,3.25613,5130,2.19167,8.39728,1042.04
7564.04,2.98501,11.6534,0,3.79465,3.92965,0.135107,299.009,1390,0.79334,3.25613,5130,2.19167,8.39728,1044.04
7566.04,2.98501,11.6534,0,3.79422,3.92927,0.13515,298.992,1390,0.79334,3.25613,5130,2.19167,8.39728,1046.04
7568.04,2.98501,11.6534,0,3.79388,3.92896,0.135179,298.976,1390,0.79334,3.25613,5130,2.19167,8.39728,1048.04
7570.04,2.98501,11.6534,0,3.7936,3.9287,0.135204,298.96,1390,0.79334,3.25613,5130,2.19167,8.39728,1050.04
7570.04,2.98501,11.6534,0,3.7936,3.9287,0.135204,298.96,1390,0.79334,3.25613,5130,2.19167,8.39728,1050.04
7570.04,2.98501,11.6534,3,3.63028,3.9271,0.135336,298.96,1390,0.79334,3.25613,5130,2.19167,8.39728,1050.04
7572.04,2.98667,11.6595,3,3.62608,3.9233,0.135762,298.973,1390,0.79334,3.25613,5132,2.19333,8.40332,1050.04
7574.04,2.98834,11.6655,3,3.62394,3.92129,0.135915,298.986,1390,0.79334,3.25613,5134,2.195,8.40936,1050.04
7576.04,2.99001,11.6715,3,3.62218,3.91969,0.136117,298.998,1390,0.79334,3.25613,5136,2.19667,8.4154,1050.04
7578.04,2.99167,11.6776,3,3.62063,3.91827,0.136283,299.011,1390,0.79334,3.25613,5138,2.19833,8.42144,1050.04
7580.04,2.99334,11.6836,3,3.61921,3.91698,0.136439,299.023,1390,0.79334,3.25613,5140,2.2,8.42747,1050.04
7580.04,2.99334,11.6836,3,3.61921,3.91698,0.136439,299.023,1390,0.79334,3.25613,5140,2.2,8.42747,1050.04
7580.04,2.99334,11.6836,-3,3.94543,3.92005,0.136134,299.023,1390,0.79334,3.25613,5140,2.2,8.42747,1050.04
7582.04,2.99501,11.6902,-3,3.95178,3.92584,0.135429,299.048,1392,0.795006,3.26272,5140,2.2,8.42747,1050.04
7584.04,2.99667,11.6968,-3,3.95438,3.92839,0.135277,299.073,1394,0.796673,3.26931,5140,2.2,8.42747,1050.04
7586.04,2.99834,11.7034,-3,3.95642,3.93031,0.135059,299.097,1396,0.79834,3.2759,5140,2.2,8.42747,1050.04
7588.04,3.00001,11.71,-3,3.95812,3.93195,0.134904,299.121,1398,0.800006,3.2825,5140,2.2,8.42747,1050.04
7590.04,3.00167,11.7166,-3,3.95961,3.93339,0.134759,299.145,1400,0.801673,3.2891,5140,2.2,8.42747,1050.04
7590.04,3.00167,11.7166,-3,3.95961,3.93339,0.134759,299.145,1400,0.801673,3.2891,5140,2.2,8.42747,1050.04
7590.04,3.00167,11.7166,3,3.63439,3.93019,0.135024,299.145,1400,0.801673,3.2891,5140,2.2,8.42747,1050.04
7592.04,3.00334,11.7226,3,3.62788,3.92437,0.135701,299.154,1400,0.801673,3.2891,5142,2.20167,8.43351,1050.04
7594.04,3.00501,11.7287,3,3.62525,3.92187,0.135848,299.164,1400,0.801673,3.2891,5144,2.20333,8.43956,1050.04
7596.04,3.00667,11.7347,3,3.62322,3.92006,0.136083,299.174,1400,0.801673,3.2891,5146,2.205,8.44559,1050.04
7598.04,3.00834,11.7407,3,3.62151,3.91851,0.13626,299.183,1400,0.801673,3.2891,5148,2.20667,8.45163,1050.04
7600.04,3.01001,11.7468,3,3.61999,3.91713,0.136426,299.192,1400,0.801673,3.2891,5150,2.20833,8.45766,1050.04
7600.04,3.01001,11.7468,3,3.61999,3.91713,0.136426,299.192,1400,0.801673,3.2891,5150,2.20833,8.45766,1050.04
7600.04,3.01001,11.7468,1,3.69663,3.91814,0.136326,299.192,1400,0.801673,3.2891,5150,2.20833,8.45766,1050.04
7602.04,3.01056,11.7488,1,3.69775,3.91915,0.136167,299.176,1400,0.801673,3.2891,5152,2.20889,8.45972,1050.04
7604.04,3.01112,11.7509,1,3.69768,3.91917,0.136205,299.161,1400,0.801673,3.2891,5154,2.20944,8.46177,1050.04
7606.04,3.01167,11.7529,1,3.6975,3.91904,0.136209,299.146,1400,0.801673,3.2891,5156,2.21,8.46383,1050.04
7608.04,3.01223,11.755,1,3.69725,3.91887,0.136234,299.131,1400,0.801673,3.2891,5158,2.21056,8.46588,1050.04
7610.04,3.01278,11.757,1,3.69697,3.91867,0.136258,299.116,1400,0.801673,3.2891,5160,2.21111,8.46793,1050.04
7612.04,3.01334,11.7591,1,3.69668,3.91846,0.136286,299.102,1400,0.801673,3.2891,5162,2.21167,8.46999,1050.04
7614.04,3.0139,11.7611,1,3.69637,3.91823,0.136314,299.087,1400,0.801673,3.2891,5164,2.21222,8.47204,1050.04
7616.04,3.01445,11.7632,1,3.69606,3.918,0.136343,299.073,1400,0.801673,3.2891,5166,2.21278,8.4741,1050.04
7618.04,3.01501,11.7652,1,3.69575,3.91777,0.136373,299.06,1400,0.801673,3.2891,5168,2.21333,8.47615,1050.04
7620.04,3.01556,11.7673,1,3.69544,3.91753,0.136402,299.046,1400,0.801673,3.2891,5170,2.21389,8.4782,1050.04
7622.04,3.01612,11.7694,1,3.69513,3.9173,0.136432,299.033,1400,0.801673,3.2891,5172,2.21444,8.48025,1050.04
7624.04,3.01667,11.7714,1,3.69481,3.91706,0.136461,299.02,1400,0.801673,3.2891,5174,2.215,8.48231,1050.04
7626.04,3.01723,11.7735,1,3.69451,3.91683,0.136491,299.007,1400,0.801673,3.2891,5176,2.21556,8.48436,1050.04
7628.04,3.01778,11.7755,1,3.6942,3.9166,0.13652,298.995,1400,0.801673,3.2891,5178,2.21611,8.48641,1050.04
7630.04,3.01834,11.7776,1,3.69389,3.91636,0.136549,298.982,1400,0.801673,3.2891,5180,2.21667,8.48846,1050.04
7632.04,3.0189,11.7796,1,3.69359,3.91613,0.136578,298.97,1400,0.801673,3.2891,5182,2.21722,8.49052,1050.04
7634.04,3.01945,11.7817,1,3.69329,3.9159,0.136608,298.958,1400,0.801673,3.2891,5184,2.21778,8.49257,1050.04
7636.04,3.02001,11.7837,1,3.69299,3.91568,0.136636,298.946,1400,0.801673,3.2891,5186,2.21833,8.49462,1050.04
7638.04,3.02056,11.7858,1,3.69269,3.91545,0.136665,298.935,1400,0.801673,3.2891,5188,2.21889,8.49667,1050.04
7640.04,3.02112,11.7878,1,3.6924,3.91523,0.136694,298.923,1400,0.801673,3.2891,5190,2.21944,8.49872,1050.04
7642.04,3.02167,11.7899,1,3.69211,3.915,0.136723,298.912,1400,0.801673,3.2891,5192,2.22,8.50077,1050.04
7644.04,3.02223,11.7919,1,3.69181,3.91478,0.136751,298.901,1400,0.801673,3.2891,5194,2.22056,8.50282,1050.04
7646.04,3.02278,11.794,1,3.69153,3.91456,0.136779,298.89,1400,0.801673,3.2891,5196,2.22111,8.50488,1050.04
7648.04,3.02334,11.796,1,3.69124,3.91434,0.136808,298.88,1400,0.801673,3.2891,5198,2.22167,8.50693,1050.04
7650.04,3.0239,11.7981,1,3.69095,3.91412,0.136836,298.869,1400,0.801673,3.2891,5200,2.22222,8.50898,1050.04
7652.04,3.02445,11.8001,1,3.69067,3.9139,0.136864,298.859,1400,0.801673,3.2891,5202,2.22278,8.51103,1050.04
7654.04,3.02501,11.8022,1,3.69039,3.91369,0.136892,298.849,1400,0.801673,3.2891,5204,2.22333,8.51308,1050.04
7656.04,3.02556,11.8042,1,3.69011,3.91347,0.13692,298.839,1400,0.801673,3.2891,5206,2.22389,8.51513,1050.04
7658.04,3.02612,11.8063,1,3.68983,3.91326,0.136948,298.829,1400,0.801673,3.2891,5208,2.22444,8.51718,1050.04
7660.04,3.02667,11.8083,1,3.68955,3.91304,0.136976,298.82,1400,0.801673,3.2891,5210,2.225,8.51923,1050.04
7662.04,3.02723,11.8104,1,3.68928,3.91283,0.137004,298.81,1400,0.801673,3.2891,5212,2.22556,8.52128,1050.04
7664.04,3.02778,11.8124,1,3.689,3.91262,0.137032,298.801,1400,0.801673,3.2891,5214,2.22611,8.52333,1050.04
7666.04,3.02834,11.8145,1,3.68873,3.91241,0.137059,298.792,1400,0.801673,3.2891,5216,2.22667,8.52538,1050.04
7668.04,3.0289,11.8165,1,3.68846,3.91219,0.137087,298.783,1400,0.801673,3.2891,5218,2.22722,8.52742,1050.04
7670.04,3.02945,11.8186,1,3.68819,3.91198,0.137115,298.774,1400,0.801673,3.2891,5220,2.22778,8.52947,1050.04
7672.04,3.03001,11.8206,1,3.68792,3.91177,0.137142,298.765,1400,0.801673,3.2891,5222,2.22833,8.53152,1050.04
7674.04,3.03056,11.8227,1,3.68765,3.91157,0.13717,298.757,1400,0.801673,3.2891,5224,2.22889,8.53357,1050.04
7676.04,3.03112,11.8247,1,3.68739,3.91136,0.137197,298.748,1400,0.801673,3.2891,5226,2.22944,8.53562,1050.04
7678.04,3.03167,11.8268,1,3.68712,3.91115,0.137225,298.74,1400,0.801673,3.2891,5228,2.23,8.53767,1050.04
7680.04,3.03223,11.8288,1,3.68686,3.91094,0.137252,298.732,1400,0.801673,3.2891,5230,2.23056,8.53972,1050.04
7682.04,3.03278,11.8309,1,3.68659,3.91073,0.13728,298.724,1400,0.801673,3.2891,5232,2.23111,8.54176,1050.04
7684.04,3.03334,11.8329,1,3.68633,3.91053,0.137307,298.716,1400,0.801673,3.2891,5234,2.23167,8.54381,1050.04
7686.04,3.0339,11.835,1,3.68607,3.91032,0.137335,298.709,1400,0.801673,3.2891,5236,2.23222,8.54586,1050.04
7688.04,3.03445,11.837,1,3.68581,3.91012,0.137362,298.701,1400,0.801673,3.2891,5238,2.23278,8.54791,1050.04
7690.04,3.03501,11.8391,1,3.68555,3.90991,0.13739,298.694,1400,0.801673,3.2891,5240,2.23333,8.54996,1050.04
7692.04,3.03556,11.8411,1,3.68529,3.90971,0.137417,298.686,1400,0.801673,3.2891,5242,2.23389,8.552,1050.04
7694.04,3.03612,11.8431,1,3.68503,3.9095,0.137444,298.679,1400,0.801673,3.2891,5244,2.23444,8.55405,1050.04
7696.04,3.03667,11.8452,1,3.68477,3.9093,0.137472,298.672,1400,0.801673,3.2891,5246,2.235,8.5561,1050.04
7698.04,3.03723,11.8472,1,3.68453,3.90911,0.137499,298.665,1400,0.801673,3.2891,5248,2.23556,8.55814,1050.04
7700.04,3.03778,11.8493,1,3.68428,3.90891,0.137526,298.658,1400,0.801673,3.2891,5250,2.23611,8.56019,1050.04
7700.04,3.03778,11.8493,1,3.68428,3.90891,0.137526,298.658,1400,0.801673,3.2891,5250,2.23611,8.56019,1050.04
7700.04,3.03778,11.8493,0,3.77199,3.9094,0.137476,298.658,1400,0.801673,3.2891,5250,2.23611,8.56019,1050.04
7702.04,3.03778,11.8493,0,3.77305,3.91034,0.137348,298.647,1400,0.801673,3.2891,5250,2.23611,8.56019,1052.04
7704.04,3.03778,11.8493,0,3.77348,3.91074,0.137322,298.637,1400,0.801673,3.2891,5250,2.23611,8.56019,1054.04
7706.04,3.03778,11.8493,0,3.7738,3.91102,0.137286,298.626,1400,0.801673,3.2891,5250,2.23611,8.56019,1056.04
7708.04,3.03778,11.8493,0,3.77405,3.91125,0.137262,298.616,1400,0.801673,3.2891,5250,2.23611,8.56019,1058.04
7710.04,3.03778,11.8493,0,3.77426,3.91144,0.137242,298.605,1400,0.801673,3.2891,5250,2.23611,8.56019,1060.04
7710.04,3.03778,11.8493,0,3.77426,3.91144,0.137242,298.605,1400,0.801673,3.2891,5250,2.23611,8.56019,1060.04
7710.04,3.03778,11.8493,1,3.68637,3.91093,0.137292,298.605,1400,0.801673,3.2891,5250,2.23611,8.56019,1060.04
7712.04,3.03834,11.8513,1,3.68522,3.90996,0.137431,298.6,1400,0.801673,3.2891,5252,2.23667,8.56224,1060.04
7714.04,3.0389,11.8534,1,3.6847,3.90949,0.13747,298.594,1400,0.801673,3.2891,5254,2.23722,8.56429,1060.04
7716.04,3.03945,11.8554,1,3.68428,3.90915,0.13752,298.588,1400,0.801673,3.2891,5256,2.23778,8.56633,1060.04
7718.04,3.04001,11.8575,1,3.68391,3.90884,0.13756,298.583,1400,0.801673,3.2891,5258,2.23833,8.56838,1060.04
7720.04,3.04056,11.8595,1,3.68357,3.90856,0.137598,298.577,1400,0.801673,3.2891,5260,2.23889,8.57043,1060.04
7720.04,3.04056,11.8595,1,3.68357,3.90856,0.137598,298.577,1400,0.801673,3.2891,5260,2.23889,8.57043,1060.04
7720.04,3.04056,11.8595,5,3.55805,3.90658,0.137923,298.578,1400,0.801673,3.2891,5260,2.23889,8.57043,1060.04
7722.04,3.04334,11.8694,5,3.55237,3.90198,0.139157,298.635,1400,0.801673,3.2891,5262,2.24167,8.58029,1060.04
7724.04,3.04612,11.8793,5,3.54955,3.89945,0.139621,298.691,1400,0.801673,3.2891,5264,2.24444,8.59015,1060.04
7726.04,3.0489,11.8891,5,3.54712,3.89737,0.140153,298.746,1400,0.801673,3.2891,5266,2.24722,8.60001,1060.04
7728.04,3.05167,11.899,5,3.54513,3.89565,0.140593,298.8,1400,0.801673,3.2891,5268,2.25,8.60985,1060.04
7730.04,3.05445,11.9088,5,3.5433,3.89406,0.141008,298.853,1400,0.801673,3.2891,5270,2.25278,8.6197,1060.04
7730.04,3.05445,11.9088,5,3.5433,3.89406,0.141008,298.853,1400,0.801673,3.2891,5270,2.25278,8.6197,1060.04
7730.04,3.05445,11.9088,1,3.66872,3.89588,0.140617,298.852,1400,0.801673,3.2891,5270,2.25278,8.6197,1060.04
7732.04,3.05501,11.9108,1,3.67205,3.89846,0.13985,298.842,1400,0.801673,3.2891,5272,2.25333,8.62174,1060.04
7734.04,3.05556,11.9129,1,3.6728,3.8992,0.139824,298.833,1400,0.801673,3.2891,5274,2.25389,8.62378,1060.04
7736.04,3.05612,11.9149,1,3.67327,3.89959,0.139706,298.823,1400,0.801673,3.2891,5276,2.25444,8.62582,1060.04
7738.04,3.05667,11.917,1,3.67351,3.89982,0.139668,298.814,1400,0.801673,3.2891,5278,2.255,8.62786,1060.04
7740.04,3.05723,11.919,1,3.67364,3.89996,0.139644,298.804,1400,0.801673,3.2891,5280,2.25556,8.6299,1060.04
7740.04,3.05723,11.919,1,3.67364,3.89996,0.139644,298.804,1400,0.801673,3.2891,5280,2.25556,8.6299,1060.04
7740.04,3.05723,11.919,0,3.76097,3.90044,0.13955,298.804,1400,0.801673,3.2891,5280,2.25556,8.6299,1060.04
7742.04,3.05723,11.919,0,3.76243,3.9016,0.139251,298.791,1400,0.801673,3.2891,5280,2.25556,8.6299,1062.04
7744.04,3.05723,11.919,0,3.76311,3.90219,0.139156,298.778,1400,0.801673,3.2891,5280,2.25556,8.6299,1064.04
7746.04,3.05723,11.919,0,3.76367,3.90264,0.139049,298.765,1400,0.801673,3.2891,5280,2.25556,8.6299,1066.04
7748.04,3.05723,11.919,0,3.76412,3.90301,0.138972,298.752,1400,0.801673,3.2891,5280,2.25556,8.6299,1068.04
7750.04,3.05723,11.919,0,3.7645,3.90333,0.138905,298.74,1400,0.801673,3.2891,5280,2.25556,8.6299,1070.04
7750.04,3.05723,11.919,0,3.7645,3.90333,0.138905,298.74,1400,0.801673,3.2891,5280,2.25556,8.6299,1070.04
7750.04,3.05723,11.919,-1,3.85202,3.90382,0.13881,298.74,1400,0.801673,3.2891,5280,2.25556,8.6299,1070.04
7752.04,3.05778,11.9211,-1,3.85373,3.90518,0.13846,298.736,1402,0.802229,3.29124,5280,2.25556,8.6299,1070.04
7754.04,3.05834,11.9233,-1,3.8547,3.90599,0.138311,298.732,1404,0.802784,3.29338,5280,2.25556,8.6299,1070.04
7756.04,3.0589,11.9254,-1,3.85554,3.90666,0.13815,298.729,1406,0.80334,3.29552,5280,2.25556,8.6299,1070.04
7758.04,3.05945,11.9276,-1,3.85628,3.90726,0.138016,298.725,1408,0.803895,3.29767,5280,2.25556,8.6299,1070.04
7760.04,3.06001,11.9297,-1,3.85695,3.90781,0.137892,298.722,1410,0.804451,3.29981,5280,2.25556,8.6299,1070.04
7760.04,3.06001,11.9297,-1,3.85695,3.90781,0.137892,298.722,1410,0.804451,3.29981,5280,2.25556,8.6299,1070.04
7760.04,3.06001,11.9297,-5,3.98242,3.9098,0.137582,298.723,1410,0.804451,3.29981,5280,2.25556,8.6299,1070.04
7762.04,3.06278,11.9408,-5,3.98787,3.91488,0.136902,298.799,1412,0.807229,3.31089,5280,2.25556,8.6299,1070.04
7764.04,3.06556,11.9519,-5,3.99074,3.91776,0.136636,298.874,1414,0.810006,3.32197,5280,2.25556,8.6299,1070.04
7766.04,3.06834,11.963,-5,3.99315,3.92015,0.136334,298.947,1416,0.812784,3.33306,5280,2.25556,8.6299,1070.04
7768.04,3.07112,11.9741,-5,3.99529,3.9223,0.136084,299.02,1418,0.815562,3.34416,5280,2.25556,8.6299,1070.04
7770.04,3.0739,11.9852,-5,3.99731,3.92436,0.135862,299.091,1420,0.81834,3.35526,5280,2.25556,8.6299,1070.04
7770.04,3.0739,11.9852,-5,3.99731,3.92436,0.135862,299.091,1420,0.81834,3.35526,5280,2.25556,8.6299,1070.04
7770.04,3.0739,11.9852,-1,3.87189,3.92222,0.136053,299.091,1420,0.81834,3.35526,5280,2.25556,8.6299,1070.04
7772.04,3.07445,11.9873,-1,3.86886,3.91954,0.136446,299.081,1422,0.818895,3.35741,5280,2.25556,8.6299,1070.04
7774.04,3.07501,11.9895,-1,3.86829,3.91892,0.136442,299.072,1424,0.819451,3.35956,5280,2.25556,8.6299,1070.04
7776.04,3.07556,11.9916,-1,3.86801,3.91867,0.136494,299.062,1426,0.820006,3.36171,5280,2.25556,8.6299,1070.04
7778.04,3.07612,11.9938,-1,3.86792,3.91856,0.136501,299.053,1428,0.820562,3.36386,5280,2.25556,8.6299,1070.04
7780.04,3.07667,11.9959,-1,3.86793,3.91853,0.136504,299.044,1430,0.821117,3.36601,5280,2.25556,8.6299,1070.04
7780.04,3.07667,11.9959,-1,3.86793,3.91853,0.136504,299.044,1430,0.821117,3.36601,5280,2.25556,8.6299,1070.04
7780.04,3.07667,11.9959,0,3.78158,3.91803,0.136553,299.044,1430,0.821117,3.36601,5280,2.25556,8.6299,1070.04
7782.04,3.07667,11.9959,0,3.78033,3.91693,0.136702,299.027,1430,0.821117,3.36601,5280,2.25556,8.6299,1072.04
7784.04,3.07667,11.9959,0,3.77978,3.91642,0.136743,299.01,1430,0.821117,3.36601,5280,2.25556,8.6299,1074.04
7786.04,3.07667,11.9959,0,3.77936,3.91605,0.136791,298.993,1430,0.821117,3.36601,5280,2.25556,8.6299,1076.04
7788.04,3.07667,11.9959,0,3.77903,3.91575,0.136825,298.976,1430,0.821117,3.36601,5280,2.25556,8.6299,1078.04
7790.04,3.07667,11.9959,0,3.77876,3.91551,0.136853,298.96,1430,0.821117,3.36601,5280,2.25556,8.6299,1080.04
7790.04,3.07667,11.9959,0,3.77876,3.91551,0.136853,298.96,1430,0.821117,3.36601,5280,2.25556,8.6299,1080.04
7790.04,3.07667,11.9959,3,3.61539,3.91398,0.137005,298.96,1430,0.821117,3.36601,5280,2.25556,8.6299,1080.04
7792.04,3.07834,12.0019,3,3.61129,3.91036,0.137494,298.973,1430,0.821117,3.36601,5282,2.25722,8.63592,1080.04
7794.04,3.08001,12.0079,3,3.60924,3.90845,0.137669,298.986,1430,0.821117,3.36601,5284,2.25889,8.64193,1080.04
7796.04,3.08167,12.014,3,3.60736,3.90693,0.138058,298.999,1430,0.821117,3.36601,5286,2.26056,8.64795,1080.04
7798.04,3.08334,12.02,3,3.60573,3.90558,0.138371,299.011,1430,0.821117,3.36601,5288,2.26222,8.65395,1080.04
7800.04,3.08501,12.026,3,3.60424,3.90435,0.138664,299.024,1430,0.821117,3.36601,5290,2.26389,8.65996,1080.04
7800.04,3.08501,12.026,3,3.60424,3.90435,0.138664,299.024,1430,0.821117,3.36601,5290,2.26389,8.65996,1080.04
7800.04,3.08501,12.026,-3,3.9308,3.90727,0.13809,299.024,1430,0.821117,3.36601,5290,2.26389,8.65996,1080.04
7802.04,3.08667,12.0325,-3,3.93715,3.91278,0.137111,299.049,1432,0.822784,3.37257,5290,2.26389,8.65996,1080.04
7804.04,3.08834,12.0391,-3,3.93965,3.91522,0.136937,299.074,1434,0.824451,3.37914,5290,2.26389,8.65996,1080.04
7806.04,3.09001,12.0457,-3,3.94164,3.91705,0.136687,299.098,1436,0.826117,3.38571,5290,2.26389,8.65996,1080.04
7808.04,3.09167,12.0522,-3,3.94328,3.91861,0.136509,299.122,1438,0.827784,3.39228,5290,2.26389,8.65996,1080.04
7810.04,3.09334,12.0588,-3,3.94473,3.91999,0.136343,299.146,1440,0.829451,3.39885,5290,2.26389,8.65996,1080.04
7810.04,3.09334,12.0588,-3,3.94473,3.91999,0.136343,299.146,1440,0.829451,3.39885,5290,2.26389,8.65996,1080.04
7810.04,3.09334,12.0588,3,3.6194,3.91693,0.136647,299.145,1440,0.829451,3.39885,5290,2.26389,8.65996,1080.04
7812.04,3.09501,12.0648,3,3.61305,3.91137,0.137424,299.155,1440,0.829451,3.39885,5292,2.26556,8.66598,1080.04
7814.04,3.09667,12.0709,3,3.61053,3.909,0.137592,299.165,1440,0.829451,3.39885,5294,2.26722,8.672,1080.04
7816.04,3.09834,12.0769,3,3.60842,3.90728,0.137993,299.175,1440,0.829451,3.39885,5296,2.26889,8.67802,1080.04
7818.04,3.10001,12.0829,3,3.60663,3.9058,0.138327,299.184,1440,0.829451,3.39885,5298,2.27056,8.68403,1080.04
7820.04,3.10167,12.0889,3,3.60502,3.90449,0.138641,299.193,1440,0.829451,3.39885,5300,2.27222,8.69003,1080.04
7820.04,3.10167,12.0889,3,3.60502,3.90449,0.138641,299.193,1440,0.829451,3.39885,5300,2.27222,8.69003,1080.04
7820.04,3.10167,12.0889,1,3.68172,3.90545,0.138451,299.193,1440,0.829451,3.39885,5300,2.27222,8.69003,1080.04
7822.04,3.10223,12.0909,1,3.68293,3.90641,0.138153,299.177,1440,0.829451,3.39885,5302,2.27278,8.69208,1080.04
7824.04,3.10278,12.093,1,3.68283,3.90643,0.138223,299.162,1440,0.829451,3.39885,5304,2.27333,8.69413,1080.04
7826.04,3.10334,12.095,1,3.68265,3.90631,0.138231,299.146,1440,0.829451,3.39885,5306,2.27389,8.69617,1080.04
7828.04,3.1039,12.0971,1,3.68238,3.90615,0.138277,299.131,1440,0.829451,3.39885,5308,2.27444,8.69822,1080.04
7830.04,3.10445,12.0991,1,3.68209,3.90596,0.138324,299.117,1440,0.829451,3.39885,5310,2.275,8.70026,1080.04
7832.04,3.10501,12.1012,1,3.68179,3.90575,0.138376,299.102,1440,0.829451,3.39885,5312,2.27556,8.70231,1080.04
7834.04,3.10556,12.1032,1,3.68147,3.90554,0.138429,299.088,1440,0.829451,3.39885,5314,2.27611,8.70435,1080.04
7836.04,3.10612,12.1053,1,3.68114,3.90532,0.138484,299.074,1440,0.829451,3.39885,5316,2.27667,8.7064,1080.04
7838.04,3.10667,12.1073,1,3.68081,3.9051,0.138539,299.061,1440,0.829451,3.39885,5318,2.27722,8.70844,1080.04
7840.04,3.10723,12.1093,1,3.68049,3.90487,0.138595,299.047,1440,0.829451,3.39885,5320,2.27778,8.71049,1080.04
7842.04,3.10778,12.1114,1,3.68016,3.90465,0.138651,299.034,1440,0.829451,3.39885,5322,2.27833,8.71253,1080.04
7844.04,3.10834,12.1134,1,3.67983,3.90442,0.138706,299.021,1440,0.829451,3.39885,5324,2.27889,8.71458,1080.04
