636710,223.632,825.808,-1.05,3.98852,4.04267,0.143906,298.556,512184,110.129,422.012,122486,113.503,403.795,2040.1
636770,223.65,825.878,-1.05,3.99459,4.04712,0.142278,298.556,512244,110.147,422.082,122486,113.503,403.795,2040.1
636830,223.667,825.948,-1.05,4.00066,4.05158,0.140653,298.556,512304,110.164,422.152,122486,113.503,403.795,2040.1
636890,223.685,826.018,-1.05,4.00686,4.05618,0.139049,298.556,512364,110.182,422.222,122486,113.503,403.795,2040.1
636950,223.702,826.088,-1.05,4.01305,4.06089,0.137551,298.556,512424,110.199,422.293,122486,113.503,403.795,2040.1
637010,223.72,826.158,-1.05,4.01874,4.06573,0.136699,298.556,512484,110.217,422.363,122486,113.503,403.795,2040.1
637070,223.737,826.229,-1.05,4.02453,4.07068,0.135861,298.556,512544,110.234,422.433,122486,113.503,403.795,2040.1
637130,223.755,826.299,-1.05,4.0303,4.07572,0.135118,298.556,512604,110.252,422.504,122486,113.503,403.795,2040.1
637190,223.772,826.37,-1.05,4.03613,4.08082,0.134384,298.556,512664,110.269,422.574,122486,113.503,403.795,2040.1
637250,223.79,826.44,-1.05,4.04202,4.08605,0.133727,298.557,512724,110.287,422.645,122486,113.503,403.795,2040.1
637310,223.807,826.511,-1.05,4.04799,4.09139,0.133104,298.559,512784,110.304,422.716,122486,113.503,403.795,2040.1
637370,223.825,826.582,-1.05,4.05364,4.09684,0.132891,298.562,512844,110.322,422.787,122486,113.503,403.795,2040.1
637430,223.842,826.653,-1.05,4.05938,4.10237,0.132679,298.565,512904,110.339,422.858,122486,113.503,403.795,2040.1
637490,223.86,826.724,-1.05,4.06514,4.10794,0.132476,298.569,512964,110.357,422.929,122486,113.503,403.795,2040.1
637550,223.877,826.795,-1.05,4.07093,4.11353,0.132274,298.572,513024,110.374,423,122486,113.503,403.795,2040.1
637610,223.895,826.867,-1.05,4.07668,4.11912,0.132116,298.576,513084,110.392,423.071,122486,113.503,403.795,2040.1
637670,223.912,826.938,-1.05,4.08244,4.12472,0.131959,298.58,513144,110.409,423.143,122486,113.503,403.795,2040.1
637730,223.93,827.01,-1.05,4.08803,4.13022,0.131869,298.583,513204,110.427,423.214,122486,113.503,403.795,2040.1
637790,223.947,827.081,-1.05,4.09352,4.13562,0.13178,298.587,513264,110.444,423.286,122486,113.503,403.795,2040.1
637850,223.965,827.153,-1.05,4.09895,4.14095,0.131686,298.591,513324,110.462,423.357,122486,113.503,403.795,2040.1
637860,223.968,827.165,-1.05,4.09984,4.14183,0.131671,298.591,513334,110.465,423.369,122486,113.503,403.795,2040.1
637860,223.968,827.165,-1.05,4.09984,4.14183,0.131671,298.591,513334,110.465,423.369,122486,113.503,403.795,2040.1
637862,223.968,827.167,-0.9975,4.09699,4.14193,0.131669,298.591,513336,110.465,423.372,122486,113.503,403.795,2040.1
637922,223.984,827.231,-0.91114,4.09642,4.14626,0.131589,298.56,513396,110.481,423.436,122486,113.503,403.795,2040.1
637982,223.999,827.291,-0.84075,4.09626,4.15029,0.131527,298.52,513456,110.495,423.495,122486,113.503,403.795,2040.1
638042,224.012,827.346,-0.783634,4.09632,4.15388,0.131468,298.479,513516,110.509,423.551,122486,113.503,403.795,2040.1
638102,224.025,827.398,-0.730398,4.09623,4.15725,0.131416,298.438,513576,110.522,423.602,122486,113.503,403.795,2040.1
638162,224.036,827.446,-0.680779,4.09591,4.1603,0.131375,298.401,513636,110.533,423.65,122486,113.503,403.795,2040.1
638222,224.047,827.491,-0.647414,4.09632,4.16302,0.131335,298.368,513696,110.544,423.696,122486,113.503,403.795,2040.1
638282,224.058,827.534,-0.609527,4.09613,4.16559,0.131298,298.338,513756,110.555,423.738,122486,113.503,403.795,2040.1
638342,224.068,827.574,-0.579654,4.09634,4.16802,0.13126,298.312,513816,110.565,423.779,122486,113.503,403.795,2040.1
638402,224.077,827.613,-0.551246,4.09622,4.17008,0.131224,298.289,513876,110.574,423.817,122486,113.503,403.795,2040.1
638462,224.086,827.649,-0.524229,4.096,4.17201,0.131189,298.269,513936,110.583,423.854,122486,113.503,403.795,2040.1
638522,224.095,827.684,-0.503572,4.09619,4.17385,0.131157,298.251,513996,110.592,423.889,122486,113.503,403.795,2040.1
638582,224.103,827.718,-0.48373,4.09632,4.17562,0.131132,298.236,514056,110.6,423.923,122486,113.503,403.795,2040.1
638642,224.111,827.75,-0.464669,4.09623,4.17714,0.131108,298.222,514116,110.608,423.955,122486,113.503,403.795,2040.1
638702,224.118,827.781,-0.446359,4.096,4.17849,0.131085,298.21,514176,110.615,423.986,122486,113.503,403.795,2040.1
638762,224.126,827.811,-0.433102,4.09616,4.17981,0.131063,298.199,514236,110.623,424.016,122486,113.503,403.795,2040.1
638822,224.133,827.84,-0.416036,4.09591,4.18107,0.131041,298.189,514296,110.63,424.045,122486,113.503,403.795,2040.1
638882,224.14,827.868,-0.403679,4.09602,4.1823,0.13102,298.181,514356,110.636,424.073,122486,113.503,403.795,2040.1
638942,224.146,827.896,-0.391689,4.09596,4.18332,0.131,298.173,514416,110.643,424.1,122486,113.503,403.795,2040.1
639002,224.153,827.922,-0.383895,4.09613,4.1842,0.13098,298.166,514476,110.65,424.127,122486,113.503,403.795,2040.1
639062,224.159,827.948,-0.372493,4.09593,4.18506,0.130961,298.16,514536,110.656,424.152,122486,113.503,403.795,2040.1
639122,224.165,827.973,-0.36508,4.09608,4.18589,0.130942,298.154,514596,110.662,424.178,122486,113.503,403.795,2040.1
639182,224.171,827.998,-0.357815,4.09622,4.18671,0.130923,298.149,514656,110.668,424.202,122486,113.503,403.795,2040.1
639242,224.177,828.022,-0.347187,4.096,4.18751,0.130905,298.145,514716,110.674,424.226,122486,113.503,403.795,2040.1
639302,224.183,828.045,-0.340278,4.09599,4.18816,0.130888,298.14,514776,110.68,424.25,122486,113.503,403.795,2040.1
639362,224.188,828.068,-0.333507,4.09594,4.18876,0.13087,298.136,514836,110.685,424.273,122486,113.503,403.795,2040.1
639422,224.194,828.091,-0.330172,4.09622,4.18934,0.130853,298.133,514896,110.691,424.296,122486,113.503,403.795,2040.1
639482,224.199,828.113,-0.323601,4.09616,4.18992,0.130837,298.13,514956,110.696,424.318,122486,113.503,403.795,2040.1
639542,224.205,828.135,-0.317162,4.09609,4.19048,0.130821,298.127,515016,110.702,424.34,122486,113.503,403.795,2040.1
639602,224.21,828.156,-0.31085,4.09602,4.19104,0.130806,298.124,515076,110.707,424.361,122486,113.503,403.795,2040.1
639662,224.215,828.178,-0.304664,4.09594,4.19156,0.130792,298.121,515136,110.712,424.382,122486,113.503,403.795,2040.1
639722,224.22,828.198,-0.301618,4.09607,4.19199,0.130778,298.119,515196,110.717,424.403,122486,113.503,403.795,2040.1
639782,224.225,828.219,-0.298601,4.0962,4.19241,0.130764,298.116,515256,110.722,424.423,122486,113.503,403.795,2040.1
639842,224.23,828.239,-0.292659,4.09601,4.19282,0.13075,298.114,515316,110.727,424.443,122486,113.503,403.795,2040.1
639902,224.235,828.259,-0.289733,4.09614,4.19323,0.130736,298.112,515376,110.732,424.463,122486,113.503,403.795,2040.1
639962,224.24,828.278,-0.283967,4.09595,4.19363,0.130723,298.11,515436,110.737,424.483,122486,113.503,403.795,2040.1
640022,224.244,828.298,-0.281127,4.09607,4.19402,0.13071,298.108,515496,110.741,424.502,122486,113.503,403.795,2040.1
640082,224.249,828.317,-0.278316,4.09619,4.19441,0.130697,298.107,515556,110.746,424.521,122486,113.503,403.795,2040.1
640142,224.254,828.335,-0.272778,4.09598,4.19478,0.130684,298.105,515616,110.75,424.54,122486,113.503,403.795,2040.1
640202,224.258,828.354,-0.27005,4.09606,4.19513,0.130671,298.103,515676,110.755,424.558,122486,113.503,403.795,2040.1
640262,224.263,828.372,-0.267349,4.09615,4.19548,0.130659,298.102,515736,110.759,424.577,122486,113.503,403.795,2040.1
640322,224.267,828.39,-0.262029,4.09594,4.19583,0.130646,298.1,515796,110.764,424.595,122486,113.503,403.795,2040.1
640382,224.271,828.408,-0.259409,4.09602,4.19617,0.130634,298.099,515856,110.768,424.613,122486,113.503,403.795,2040.1
640442,224.276,828.426,-0.256815,4.09609,4.19651,0.130622,298.097,515916,110.773,424.63,122486,113.503,403.795,2040.1
640502,224.28,828.443,-0.254247,4.09617,4.19684,0.13061,298.096,515976,110.777,424.648,122486,113.503,403.795,2040.1
640562,224.284,828.46,-0.249187,4.09596,4.19717,0.130598,298.094,516036,110.781,424.665,122486,113.503,403.795,2040.1
640622,224.288,828.477,-0.246695,4.09604,4.1975,0.130587,298.093,516096,110.785,424.682,122486,113.503,403.795,2040.1
640682,224.292,828.494,-0.244228,4.09612,4.19783,0.130575,298.092,516156,110.789,424.698,122486,113.503,403.795,2040.1
640742,224.296,828.51,-0.239368,4.09593,4.19816,0.130564,298.09,516216,110.793,424.715,122486,113.503,403.795,2040.1
640802,224.3,828.527,-0.236974,4.09601,4.19848,0.130553,298.089,516276,110.797,424.731,122486,113.503,403.795,2040.1
640862,224.304,828.543,-0.234605,4.09609,4.1988,0.130542,298.088,516336,110.801,424.747,122486,113.503,403.795,2040.1
640922,224.308,828.559,-0.229936,4.0959,4.19912,0.130531,298.086,516396,110.805,424.763,122486,113.503,403.795,2040.1
640982,224.312,828.574,-0.227637,4.09597,4.19943,0.13052,298.085,516456,110.809,424.779,122486,113.503,403.795,2040.1
641042,224.316,828.59,-0.22536,4.09604,4.19973,0.13051,298.084,516516,110.813,424.794,122486,113.503,403.795,2040.1
641102,224.319,828.605,-0.223107,4.09611,4.20004,0.130499,298.083,516576,110.816,424.81,122486,113.503,403.795,2040.1
641162,224.323,828.62,-0.218667,4.09593,4.20033,0.130489,298.081,516636,110.82,424.825,122486,113.503,403.795,2040.1
641222,224.327,828.635,-0.21648,4.09598,4.20062,0.130479,298.08,516696,110.824,424.84,122486,113.503,403.795,2040.1
641282,224.33,828.65,-0.214315,4.09604,4.2009,0.130469,298.079,516756,110.827,424.854,122486,113.503,403.795,2040.1
641342,224.334,828.664,-0.212172,4.09609,4.20118,0.130459,298.078,516816,110.831,424.869,122486,113.503,403.795,2040.1
641402,224.337,828.679,-0.20795,4.0959,4.20145,0.130449,298.077,516876,110.834,424.883,122486,113.503,403.795,2040.1
641462,224.341,828.693,-0.205871,4.09595,4.20172,0.130439,298.076,516936,110.838,424.897,122486,113.503,403.795,2040.1
641522,224.344,828.707,-0.203812,4.096,4.20199,0.130429,298.075,516996,110.841,424.911,122486,113.503,403.795,2040.1
641582,224.348,828.721,-0.201774,4.09605,4.20226,0.130419,298.074,517056,110.845,424.925,122486,113.503,403.795,2040.1
641642,224.351,828.734,-0.199756,4.0961,4.20252,0.130409,298.073,517116,110.848,424.939,122486,113.503,403.795,2040.1
641702,224.354,828.748,-0.195781,4.09592,4.20278,0.130398,298.072,517176,110.851,424.952,122486,113.503,403.795,2040.1
641762,224.358,828.761,-0.193823,4.09597,4.20304,0.130388,298.071,517236,110.854,424.966,122486,113.503,403.795,2040.1
641822,224.361,828.774,-0.191885,4.09607,4.20334,0.130378,298.07,517296,110.858,424.979,122486,113.503,403.795,2040.1
641882,224.364,828.787,-0.188066,4.09595,4.20364,0.130369,298.069,517356,110.861,424.992,122486,113.503,403.795,2040.1
641942,224.367,828.8,-0.186186,4.09604,4.20394,0.130359,298.068,517416,110.864,425.005,122486,113.503,403.795,2040.1
642002,224.37,828.813,-0.182481,4.09592,4.20423,0.13035,298.067,517476,110.867,425.017,122486,113.503,403.795,2040.1
642062,224.373,828.825,-0.180656,4.09601,4.20452,0.13034,298.066,517536,110.87,425.03,122486,113.503,403.795,2040.1
642122,224.376,828.837,-0.178849,4.0961,4.2048,0.130331,298.065,517596,110.873,425.042,122486,113.503,403.795,2040.1
642182,224.379,828.849,-0.17529,4.09598,4.20508,0.130322,298.063,517656,110.876,425.054,122486,113.503,403.795,2040.1
642206,224.38,828.854,-0.173537,4.0961,4.20519,0.130318,298.063,517680,110.877,425.059,122486,113.503,403.795,2040.1
642206,224.38,828.854,0,4.07486,4.20517,0.130319,298.063,517680,110.877,425.059,122486,113.503,403.795,2040.1
642206,224.38,828.854,3.5,3.89586,4.20467,0.130331,298.063,517680,110.877,425.059,122486,113.503,403.795,2040.1
642208,224.382,828.862,3.5,3.89485,4.20355,0.130367,298.093,517680,110.877,425.059,122488,113.505,403.803,2040.1
642268,224.441,829.089,3.5,3.8904,4.19644,0.130592,298.804,517680,110.877,425.059,122548,113.563,404.03,2040.1
642328,224.499,829.316,3.5,3.88695,4.1914,0.130759,299.24,517680,110.877,425.059,122608,113.622,404.257,2040.1
642388,224.557,829.542,3.5,3.88087,4.18438,0.130932,299.512,517680,110.877,425.059,122668,113.68,404.484,2040.1
642448,224.616,829.768,3.5,3.87082,4.17378,0.131113,299.687,517680,110.877,425.059,122728,113.738,404.71,2040.1
642508,224.674,829.994,3.5,3.85697,4.15964,0.131328,299.807,517680,110.877,425.059,122788,113.797,404.935,2040.1
642568,224.732,830.218,3.5,3.8403,4.14286,0.131568,299.893,517680,110.877,425.059,122848,113.855,405.159,2040.1
642628,224.791,830.442,3.5,3.82233,4.12492,0.131872,299.96,517680,110.877,425.059,122908,113.913,405.383,2040.1
642688,224.849,830.664,3.5,3.80345,4.1063,0.132344,300.016,517680,110.877,425.059,122968,113.972,405.605,2040.1
642748,224.907,830.885,3.5,3.7847,4.08808,0.133036,300.065,517680,110.877,425.059,123028,114.03,405.827,2040.1
642808,224.966,831.106,3.5,3.7656,4.07093,0.135128,300.108,517680,110.877,425.059,123088,114.088,406.047,2040.1
642868,225.024,831.325,3.5,3.74674,4.05487,0.137996,300.135,517680,110.877,425.059,123148,114.147,406.266,2040.1
642928,225.082,831.543,3.5,3.72645,4.03995,0.143378,300.151,517680,110.877,425.059,123208,114.205,406.484,2040.1
642988,225.141,831.759,3.5,3.70732,4.02586,0.148382,300.161,517680,110.877,425.059,123268,114.263,406.701,2040.1
643048,225.199,831.975,3.5,3.68866,4.01176,0.152884,300.167,517680,110.877,425.059,123328,114.322,406.916,2040.1
643108,225.257,832.19,3.5,3.66992,3.99708,0.156857,300.172,517680,110.877,425.059,123388,114.38,407.131,2040.1
643168,225.316,832.403,3.5,3.65045,3.98134,0.16048,300.175,517680,110.877,425.059,123448,114.438,407.345,2040.1
643228,225.374,832.616,3.5,3.62965,3.96352,0.16333,300.177,517680,110.877,425.059,123508,114.497,407.557,2040.1
643288,225.432,832.827,3.5,3.60665,3.94321,0.165866,300.18,517680,110.877,425.059,123568,114.555,407.768,2040.1
643348,225.491,833.036,3.5,3.58245,3.92147,0.168156,300.182,517680,110.877,425.059,123628,114.613,407.978,2040.1
643408,225.549,833.245,3.5,3.55925,3.90109,0.170783,300.185,517680,110.877,425.059,123688,114.672,408.186,2040.1
643468,225.607,833.451,3.5,3.53759,3.88264,0.173775,300.192,517680,110.877,425.059,123748,114.73,408.393,2040.1
643528,225.666,833.657,3.5,3.51635,3.86528,0.177486,300.217,517680,110.877,425.059,123808,114.788,408.598,2040.1
643588,225.724,833.862,3.5,3.49551,3.84868,0.181562,300.255,517680,110.877,425.059,123868,114.847,408.803,2040.1
643648,225.782,834.065,3.5,3.47513,3.83286,0.185971,300.301,517680,110.877,425.059,123928,114.905,409.006,2040.1
643708,225.841,834.267,3.5,3.45626,3.81826,0.190077,300.351,517680,110.877,425.059,123988,114.963,409.208,2040.1
643768,225.899,834.468,3.5,3.44,3.80623,0.194141,300.404,517680,110.877,425.059,124048,115.022,409.41,2040.1
643828,225.957,834.668,3.5,3.42524,3.79625,0.198721,300.459,517680,110.877,425.059,124108,115.08,409.61,2040.1
643888,226.016,834.868,3.5,3.41298,3.78977,0.204268,300.515,517680,110.877,425.059,124168,115.138,409.809,2040.1
643948,226.074,835.067,3.5,3.39967,3.78371,0.211272,300.572,517680,110.877,425.059,124228,115.197,410.008,2040.1
644008,226.132,835.265,3.5,3.38903,3.77778,0.2157,300.63,517680,110.877,425.059,124288,115.255,410.206,2040.1
644068,226.191,835.462,3.5,3.37449,3.77185,0.223987,300.689,517680,110.877,425.059,124348,115.313,410.403,2040.1
644128,226.249,835.658,3.5,3.3444,3.76554,0.247418,300.744,517680,110.877,425.059,124408,115.372,410.599,2040.1
644188,226.307,835.852,3.5,3.30636,3.75839,0.277872,300.784,517680,110.877,425.059,124468,115.43,410.793,2040.1
644248,226.366,836.043,3.5,3.25973,3.75051,0.316106,300.815,517680,110.877,425.059,124528,115.488,410.985,2040.1
644308,226.424,836.232,3.5,3.20728,3.7412,0.358657,300.84,517680,110.877,425.059,124588,115.547,411.173,2040.1
644368,226.482,836.417,3.5,3.15361,3.73033,0.400789,300.862,517680,110.877,425.059,124648,115.605,411.359,2040.1
644428,226.541,836.6,3.5,3.09291,3.71808,0.448489,300.884,517680,110.877,425.059,124708,115.663,411.541,2040.1
644488,226.599,836.777,3.5,3.00287,3.706,0.525599,300.905,517680,110.877,425.059,124768,115.722,411.719,2040.1
644542,226.651,836.932,3.5,2.85902,3.69316,0.655715,300.924,517680,110.877,425.059,124822,115.774,411.873,2040.1
644542,226.651,836.932,0,3.05355,3.69437,0.640692,300.924,517680,110.877,425.059,124822,115.774,411.873,2040.1
644542,226.651,836.932,-1.05,3.14778,3.69475,0.636999,300.923,517680,110.877,425.059,124822,115.774,411.873,2040.1
644544,226.652,836.934,-1.05,3.18338,3.69806,0.604695,300.881,517682,110.878,425.061,124822,115.774,411.873,2040.1
644604,226.669,836.99,-1.05,3.28179,3.70959,0.520626,299.889,517742,110.895,425.117,124822,115.774,411.873,2040.1
644664,226.687,837.048,-1.05,3.31826,3.71386,0.49025,299.293,517802,110.913,425.175,124822,115.774,411.873,2040.1
644724,226.704,837.107,-1.05,3.34354,3.71757,0.469723,298.935,517862,110.93,425.234,124822,115.774,411.873,2040.1
644784,226.722,837.165,-1.05,3.36806,3.72118,0.449371,298.72,517922,110.948,425.292,124822,115.774,411.873,2040.1
644844,226.739,837.224,-1.05,3.38742,3.72485,0.433939,298.591,517982,110.965,425.351,124822,115.774,411.873,2040.1
644904,226.757,837.284,-1.05,3.40668,3.72863,0.418534,298.514,518042,110.983,425.411,124822,115.774,411.873,2040.1
644964,226.774,837.344,-1.05,3.4231,3.73221,0.405671,298.467,518102,111,425.471,124822,115.774,411.873,2040.1
645024,226.792,837.404,-1.05,3.43916,3.73553,0.392853,298.439,518162,111.018,425.531,124822,115.774,411.873,2040.1
645084,226.809,837.464,-1.05,3.45486,3.73877,0.380276,298.423,518222,111.035,425.591,124822,115.774,411.873,2040.1
645144,226.827,837.525,-1.05,3.47041,3.74189,0.36771,298.413,518282,111.053,425.652,124822,115.774,411.873,2040.1
645204,226.844,837.585,-1.05,3.48597,3.74485,0.354971,298.406,518342,111.07,425.712,124822,115.774,411.873,2040.1
645264,226.862,837.647,-1.05,3.50129,3.74758,0.342224,298.403,518402,111.088,425.774,124822,115.774,411.873,2040.1
645324,226.879,837.708,-1.05,3.51658,3.75023,0.329434,298.401,518462,111.105,425.835,124822,115.774,411.873,2040.1
645384,226.897,837.77,-1.05,3.53174,3.75275,0.316641,298.399,518522,111.123,425.897,124822,115.774,411.873,2040.1
645444,226.914,837.832,-1.05,3.54604,3.75517,0.30461,298.399,518582,111.14,425.959,124822,115.774,411.873,2040.1
645504,226.932,837.894,-1.05,3.56008,3.7574,0.292657,298.398,518642,111.158,426.021,124822,115.774,411.873,2040.1
645564,226.949,837.956,-1.05,3.57295,3.75961,0.281846,298.398,518702,111.175,426.083,124822,115.774,411.873,2040.1
645624,226.967,838.019,-1.05,3.58565,3.76179,0.271179,298.398,518762,111.193,426.146,124822,115.774,411.873,2040.1
645684,226.984,838.082,-1.05,3.59686,3.76393,0.261976,298.398,518822,111.21,426.209,124822,115.774,411.873,2040.1
645744,227.002,838.145,-1.05,3.60778,3.76601,0.252996,298.398,518882,111.228,426.272,124822,115.774,411.873,2040.1
645804,227.019,838.208,-1.05,3.6175,3.76802,0.245143,298.398,518942,111.245,426.335,124822,115.774,411.873,2040.1
645864,227.037,838.271,-1.05,3.62685,3.76985,0.237492,298.398,519002,111.263,426.398,124822,115.774,411.873,2040.1
645924,227.054,838.335,-1.05,3.63528,3.77167,0.230748,298.399,519062,111.28,426.462,124822,115.774,411.873,2040.1
645984,227.072,838.399,-1.05,3.64348,3.77345,0.224194,298.402,519122,111.298,426.526,124822,115.774,411.873,2040.1
646044,227.089,838.462,-1.05,3.64882,3.77524,0.220509,298.405,519182,111.315,426.589,124822,115.774,411.873,2040.1
646104,227.107,838.526,-1.05,3.65347,3.77702,0.217509,298.408,519242,111.333,426.653,124822,115.774,411.873,2040.1
646164,227.124,838.59,-1.05,3.65655,3.77879,0.216067,298.412,519302,111.35,426.717,124822,115.774,411.873,2040.1
646224,227.142,838.654,-1.05,3.65917,3.78052,0.215048,298.416,519362,111.368,426.781,124822,115.774,411.873,2040.1
646284,227.159,838.718,-1.05,3.66204,3.78229,0.213815,298.42,519422,111.385,426.845,124822,115.774,411.873,2040.1
646344,227.177,838.782,-1.05,3.66509,3.78417,0.212519,298.425,519482,111.403,426.909,124822,115.774,411.873,2040.1
646404,227.194,838.847,-1.05,3.66873,3.78603,0.210619,298.429,519542,111.42,426.974,124822,115.774,411.873,2040.1
646464,227.212,838.911,-1.05,3.67249,3.78781,0.208516,298.433,519602,111.438,427.038,124822,115.774,411.873,2040.1
646524,227.229,838.975,-1.05,3.67628,3.78961,0.206412,298.438,519662,111.455,427.102,124822,115.774,411.873,2040.1
646584,227.247,839.04,-1.05,3.68014,3.79149,0.204308,298.442,519722,111.473,427.167,124822,115.774,411.873,2040.1
646644,227.264,839.104,-1.05,3.68378,3.79339,0.202456,298.446,519782,111.49,427.231,124822,115.774,411.873,2040.1
646704,227.282,839.168,-1.05,3.68744,3.79542,0.200709,298.451,519842,111.508,427.296,124822,115.774,411.873,2040.1
646764,227.299,839.233,-1.05,3.69099,3.79757,0.199206,298.455,519902,111.525,427.36,124822,115.774,411.873,2040.1
646824,227.317,839.298,-1.05,3.69534,3.80064,0.197815,298.46,519962,111.543,427.425,124822,115.774,411.873,2040.1
646884,227.334,839.362,-1.05,3.69972,3.80374,0.196426,298.464,520022,111.56,427.489,124822,115.774,411.873,2040.1
646944,227.352,839.427,-1.05,3.70437,3.80711,0.195037,298.469,520082,111.578,427.554,124822,115.774,411.873,2040.1
647004,227.369,839.492,-1.05,3.70897,3.8105,0.193739,298.473,520142,111.595,427.619,124822,115.774,411.873,2040.1
647064,227.387,839.557,-1.05,3.71383,3.81421,0.192492,298.477,520202,111.613,427.684,124822,115.774,411.873,2040.1
647124,227.404,839.622,-1.05,3.71869,3.81796,0.191278,298.482,520262,111.63,427.749,124822,115.774,411.873,2040.1
647184,227.422,839.687,-1.05,3.72404,3.82222,0.190085,298.486,520322,111.648,427.814,124822,115.774,411.873,2040.1
647244,227.439,839.752,-1.05,3.72942,3.82649,0.188886,298.491,520382,111.665,427.879,124822,115.774,411.873,2040.1
647304,227.457,839.818,-1.05,3.73508,3.83104,0.187684,298.495,520442,111.683,427.945,124822,115.774,411.873,2040.1
647364,227.474,839.883,-1.05,3.74082,3.8356,0.186415,298.5,520502,111.7,428.01,124822,115.774,411.873,2040.1
647424,227.492,839.949,-1.05,3.74675,3.8403,0.185098,298.504,520562,111.718,428.076,124822,115.774,411.873,2040.1
647484,227.509,840.014,-1.05,3.75269,3.84501,0.183773,298.509,520622,111.735,428.141,124822,115.774,411.873,2040.1
647544,227.527,840.08,-1.05,3.75898,3.85005,0.182441,298.513,520682,111.753,428.207,124822,115.774,411.873,2040.1
647604,227.544,840.146,-1.05,3.76524,3.85509,0.181134,298.518,520742,111.77,428.273,124822,115.774,411.873,2040.1
647664,227.562,840.212,-1.05,3.7714,3.86004,0.179847,298.522,520802,111.788,428.339,124822,115.774,411.873,2040.1
647724,227.579,840.278,-1.05,3.77749,3.86499,0.178632,298.527,520862,111.805,428.405,124822,115.774,411.873,2040.1
647784,227.597,840.344,-1.05,3.7837,3.87013,0.177484,298.532,520922,111.823,428.471,124822,115.774,411.873,2040.1
647844,227.614,840.41,-1.05,3.78992,3.87528,0.176335,298.536,520982,111.84,428.537,124822,115.774,411.873,2040.1
647904,227.632,840.477,-1.05,3.79628,3.88057,0.175187,298.541,521042,111.858,428.604,124822,115.774,411.873,2040.1
647964,227.649,840.543,-1.05,3.80258,3.88586,0.174108,298.545,521102,111.875,428.67,124822,115.774,411.873,2040.1
648024,227.667,840.61,-1.05,3.809,3.89134,0.173103,298.55,521162,111.893,428.737,124822,115.774,411.873,2040.1
648084,227.684,840.676,-1.05,3.81535,3.89684,0.172175,298.554,521222,111.91,428.803,124822,115.774,411.873,2040.1
648144,227.702,840.743,-1.05,3.82202,3.90273,0.171339,298.557,521282,111.928,428.87,124822,115.774,411.873,2040.1
648204,227.719,840.81,-1.05,3.82874,3.90867,0.170502,298.558,521342,111.945,428.937,124822,115.774,411.873,2040.1
648264,227.737,840.877,-1.05,3.83572,3.91487,0.169665,298.559,521402,111.963,429.004,124822,115.774,411.873,2040.1
648324,227.754,840.944,-1.05,3.8427,3.92111,0.168877,298.559,521462,111.98,429.071,124822,115.774,411.873,2040.1
648384,227.772,841.012,-1.05,3.84987,3.9276,0.168154,298.559,521522,111.998,429.139,124822,115.774,411.873,2040.1
648444,227.789,841.079,-1.05,3.85706,3.93414,0.167449,298.559,521582,112.015,429.206,124822,115.774,411.873,2040.1
648504,227.807,841.147,-1.05,3.86422,3.94067,0.166771,298.559,521642,112.033,429.274,124822,115.774,411.873,2040.1
648564,227.824,841.214,-1.05,3.87138,3.94719,0.166091,298.559,521702,112.05,429.341,124822,115.774,411.873,2040.1
648624,227.842,841.282,-1.05,3.87815,3.95332,0.165409,298.559,521762,112.068,429.409,124822,115.774,411.873,2040.1
648684,227.859,841.35,-1.05,3.88488,3.95936,0.164681,298.559,521822,112.085,429.477,124822,115.774,411.873,2040.1
648744,227.877,841.418,-1.05,3.89138,3.96509,0.163869,298.558,521882,112.103,429.545,124822,115.774,411.873,2040.1
648804,227.894,841.486,-1.05,3.89781,3.97073,0.16305,298.558,521942,112.12,429.613,124822,115.774,411.873,2040.1
648864,227.912,841.555,-1.05,3.90383,3.97595,0.162219,298.558,522002,112.138,429.682,124822,115.774,411.873,2040.1
648924,227.929,841.623,-1.05,3.90975,3.98105,0.161368,298.558,522062,112.155,429.75,124822,115.774,411.873,2040.1
648984,227.947,841.692,-1.05,3.91544,3.98589,0.160477,298.558,522122,112.173,429.819,124822,115.774,411.873,2040.1
649044,227.964,841.76,-1.05,3.92113,3.99064,0.159513,298.558,522182,112.19,429.887,124822,115.774,411.873,2040.1
649104,227.982,841.829,-1.05,3.92688,3.99529,0.158374,298.558,522242,112.208,429.956,124822,115.774,411.873,2040.1
649164,227.999,841.898,-1.05,3.9326,3.99989,0.157234,298.557,522302,112.225,430.025,124822,115.774,411.873,2040.1
649224,228.017,841.966,-1.05,3.93815,4.00432,0.156091,298.557,522362,112.243,430.093,124822,115.774,411.873,2040.1
649284,228.034,842.035,-1.05,3.94364,4.00868,0.154925,298.557,522422,112.26,430.162,124822,115.774,411.873,2040.1
649344,228.052,842.104,-1.05,3.9491,4.01293,0.153698,298.557,522482,112.278,430.231,124822,115.774,411.873,2040.1
649404,228.069,842.174,-1.05,3.95455,4.01714,0.15244,298.557,522542,112.295,430.301,124822,115.774,411.873,2040.1
649464,228.087,842.243,-1.05,3.96012,4.02137,0.151083,298.557,522602,112.313,430.37,124822,115.774,411.873,2040.1
649524,228.104,842.312,-1.05,3.96571,4.02562,0.149728,298.557,522662,112.33,430.439,124822,115.774,411.873,2040.1
649584,228.122,842.382,-1.05,3.9712,4.02978,0.148376,298.557,522722,112.348,430.509,124822,115.774,411.873,2040.1
