7290.04,2.87151,11.2151,5,3.55271,3.92013,0.157463,298.853,1320,0.746511,3.06829,4970,2.125,8.14682,1000.04
7290.04,2.87151,11.2151,5,3.55271,3.92013,0.157463,298.853,1320,0.746511,3.06829,4970,2.125,8.14682,1000.04
7290.04,2.87151,11.2151,1,3.6786,3.92221,0.157185,298.853,1320,0.746511,3.06829,4970,2.125,8.14682,1000.04
7292.04,2.87207,11.2171,1,3.6821,3.92517,0.156638,298.843,1320,0.746511,3.06829,4972,2.12556,8.14886,1000.04
7294.04,2.87262,11.2192,1,3.68291,3.92599,0.15662,298.833,1320,0.746511,3.06829,4974,2.12611,8.15091,1000.04
7296.04,2.87318,11.2212,1,3.68338,3.92641,0.156536,298.823,1320,0.746511,3.06829,4976,2.12667,8.15295,1000.04
7298.04,2.87373,11.2233,1,3.68364,3.92667,0.156509,298.814,1320,0.746511,3.06829,4978,2.12722,8.155,1000.04
7300.04,2.87429,11.2253,1,3.68377,3.92682,0.156492,298.804,1320,0.746511,3.06829,4980,2.12778,8.15705,1000.04
7300.04,2.87429,11.2253,1,3.68377,3.92682,0.156492,298.804,1320,0.746511,3.06829,4980,2.12778,8.15705,1000.04
7300.04,2.87429,11.2253,0,3.77101,3.92735,0.156425,298.804,1320,0.746511,3.06829,4980,2.12778,8.15705,1000.04
7302.04,2.87429,11.2253,0,3.77249,3.92863,0.156211,298.791,1320,0.746511,3.06829,4980,2.12778,8.15705,1002.04
7304.04,2.87429,11.2253,0,3.77321,3.92928,0.156144,298.778,1320,0.746511,3.06829,4980,2.12778,8.15705,1004.04
7306.04,2.87429,11.2253,0,3.77378,3.92978,0.156068,298.765,1320,0.746511,3.06829,4980,2.12778,8.15705,1006.04
7308.04,2.87429,11.2253,0,3.77425,3.93018,0.156012,298.752,1320,0.746511,3.06829,4980,2.12778,8.15705,1008.04
7310.04,2.87429,11.2253,0,3.77464,3.93053,0.155965,298.74,1320,0.746511,3.06829,4980,2.12778,8.15705,1010.04
7310.04,2.87429,11.2253,0,3.77464,3.93053,0.155965,298.74,1320,0.746511,3.06829,4980,2.12778,8.15705,1010.04
7310.04,2.87429,11.2253,-1,3.86207,3.93107,0.155897,298.74,1320,0.746511,3.06829,4980,2.12778,8.15705,1010.04
7312.04,2.87484,11.2275,-1,3.86382,3.93256,0.155648,298.736,1322,0.747066,3.07043,4980,2.12778,8.15705,1010.04
7314.04,2.8754,11.2296,-1,3.86482,3.93345,0.155542,298.732,1324,0.747622,3.07258,4980,2.12778,8.15705,1010.04
7316.04,2.87596,11.2318,-1,3.86568,3.9342,0.155426,298.729,1326,0.748178,3.07473,4980,2.12778,8.15705,1010.04
7318.04,2.87651,11.2339,-1,3.86645,3.93486,0.155331,298.725,1328,0.748733,3.07688,4980,2.12778,8.15705,1010.04
7320.04,2.87707,11.2361,-1,3.86714,3.93545,0.155242,298.722,1330,0.749289,3.07902,4980,2.12778,8.15705,1010.04
7320.04,2.87707,11.2361,-1,3.86714,3.93545,0.155242,298.722,1330,0.749289,3.07902,4980,2.12778,8.15705,1010.04
7320.04,2.87707,11.2361,-5,3.99311,3.93763,0.154945,298.723,1330,0.749289,3.07902,4980,2.12778,8.15705,1010.04
7322.04,2.87984,11.2472,-5,3.99909,3.94294,0.153965,298.799,1332,0.752066,3.09013,4980,2.12778,8.15705,1010.04
7324.04,2.88262,11.2583,-5,4.00221,3.94595,0.153582,298.874,1334,0.754844,3.10125,4980,2.12778,8.15705,1010.04
7326.04,2.8854,11.2694,-5,4.00486,3.94844,0.153147,298.948,1336,0.757622,3.11237,4980,2.12778,8.15705,1010.04
7328.04,2.88818,11.2806,-5,4.00703,3.95051,0.152786,299.02,1338,0.7604,3.12351,4980,2.12778,8.15705,1010.04
7330.04,2.89096,11.2917,-5,4.00905,3.95242,0.152414,299.091,1340,0.763178,3.13464,4980,2.12778,8.15705,1010.04
7330.04,2.89096,11.2917,-5,4.00905,3.95242,0.152414,299.091,1340,0.763178,3.13464,4980,2.12778,8.15705,1010.04
7330.04,2.89096,11.2917,-1,3.88332,3.95044,0.152739,299.091,1340,0.763178,3.13464,4980,2.12778,8.15705,1010.04
7332.04,2.89151,11.2938,-1,3.88017,3.94781,0.153308,299.082,1342,0.763733,3.1368,4980,2.12778,8.15705,1010.04
7334.04,2.89207,11.296,-1,3.87957,3.94716,0.153303,299.072,1344,0.764289,3.13895,4980,2.12778,8.15705,1010.04
7336.04,2.89262,11.2982,-1,3.87926,3.94689,0.153377,299.063,1346,0.764844,3.14111,4980,2.12778,8.15705,1010.04
7338.04,2.89318,11.3003,-1,3.87916,3.94678,0.153388,299.054,1348,0.7654,3.14326,4980,2.12778,8.15705,1010.04
7340.04,2.89373,11.3025,-1,3.87917,3.94676,0.153391,299.045,1350,0.765955,3.14542,4980,2.12778,8.15705,1010.04
7340.04,2.89373,11.3025,-1,3.87917,3.94676,0.153391,299.045,1350,0.765955,3.14542,4980,2.12778,8.15705,1010.04
7340.04,2.89373,11.3025,0,3.79287,3.94623,0.153463,299.044,1350,0.765955,3.14542,4980,2.12778,8.15705,1010.04
7342.04,2.89373,11.3025,0,3.79151,3.94508,0.153677,299.027,1350,0.765955,3.14542,4980,2.12778,8.15705,1012.04
7344.04,2.89373,11.3025,0,3.79091,3.94455,0.153735,299.01,1350,0.765955,3.14542,4980,2.12778,8.15705,1014.04
7346.04,2.89373,11.3025,0,3.79045,3.94416,0.153806,298.993,1350,0.765955,3.14542,4980,2.12778,8.15705,1016.04
7348.04,2.89373,11.3025,0,3.79009,3.94385,0.153854,298.977,1350,0.765955,3.14542,4980,2.12778,8.15705,1018.04
7350.04,2.89373,11.3025,0,3.7898,3.9436,0.153895,298.961,1350,0.765955,3.14542,4980,2.12778,8.15705,1020.04
7350.04,2.89373,11.3025,0,3.7898,3.9436,0.153895,298.961,1350,0.765955,3.14542,4980,2.12778,8.15705,1020.04
7350.04,2.89373,11.3025,3,3.62624,3.94199,0.154114,298.961,1350,0.765955,3.14542,4980,2.12778,8.15705,1020.04
7352.04,2.8954,11.3085,3,3.62177,3.93821,0.154819,298.974,1350,0.765955,3.14542,4982,2.12944,8.16308,1020.04
7354.04,2.89707,11.3145,3,3.6195,3.93616,0.155071,298.987,1350,0.765955,3.14542,4984,2.13111,8.16912,1020.04
7356.04,2.89873,11.3206,3,3.61757,3.93449,0.155361,298.999,1350,0.765955,3.14542,4986,2.13278,8.17515,1020.04
7358.04,2.9004,11.3266,3,3.6159,3.933,0.155584,299.012,1350,0.765955,3.14542,4988,2.13444,8.18117,1020.04
7360.04,2.90207,11.3326,3,3.61437,3.93165,0.155793,299.024,1350,0.765955,3.14542,4990,2.13611,8.1872,1020.04
7360.04,2.90207,11.3326,3,3.61437,3.93165,0.155793,299.024,1350,0.765955,3.14542,4990,2.13611,8.1872,1020.04
7360.04,2.90207,11.3326,-3,3.94115,3.93487,0.155383,299.024,1350,0.765955,3.14542,4990,2.13611,8.1872,1020.04
7362.04,2.90373,11.3392,-3,3.948,3.94074,0.154267,299.049,1352,0.767622,3.152,4990,2.13611,8.1872,1020.04
7364.04,2.9054,11.3458,-3,3.9507,3.94329,0.154016,299.074,1354,0.769289,3.15858,4990,2.13611,8.1872,1020.04
7366.04,2.90707,11.3524,-3,3.95287,3.9452,0.153656,299.099,1356,0.770955,3.16517,4990,2.13611,8.1872,1020.04
7368.04,2.90873,11.359,-3,3.95467,3.94683,0.153399,299.123,1358,0.772622,3.17176,4990,2.13611,8.1872,1020.04
7370.04,2.9104,11.3656,-3,3.95626,3.94828,0.15316,299.146,1360,0.774289,3.17836,4990,2.13611,8.1872,1020.04
7370.04,2.9104,11.3656,-3,3.95626,3.94828,0.15316,299.146,1360,0.774289,3.17836,4990,2.13611,8.1872,1020.04
7370.04,2.9104,11.3656,3,3.63055,3.94508,0.153597,299.146,1360,0.774289,3.17836,4990,2.13611,8.1872,1020.04
7372.04,2.91207,11.3716,3,3.62361,3.93927,0.154718,299.156,1360,0.774289,3.17836,4992,2.13778,8.19324,1020.04
7374.04,2.91373,11.3776,3,3.62088,3.93677,0.15496,299.165,1360,0.774289,3.17836,4994,2.13944,8.19927,1020.04
7376.04,2.9154,11.3837,3,3.61865,3.93487,0.155315,299.175,1360,0.774289,3.17836,4996,2.14111,8.2053,1020.04
7378.04,2.91707,11.3897,3,3.61681,3.93325,0.155553,299.184,1360,0.774289,3.17836,4998,2.14278,8.21133,1020.04
7380.04,2.91873,11.3957,3,3.61517,3.9318,0.155776,299.194,1360,0.774289,3.17836,5000,2.14444,8.21735,1020.04
7380.04,2.91873,11.3957,3,3.61517,3.9318,0.155776,299.194,1360,0.774289,3.17836,5000,2.14444,8.21735,1020.04
7380.04,2.91873,11.3957,1,3.69206,3.93286,0.155641,299.193,1360,0.774289,3.17836,5000,2.14444,8.21735,1020.04
7382.04,2.91929,11.3978,1,3.69328,3.93392,0.155429,299.178,1360,0.774289,3.17836,5002,2.145,8.21941,1020.04
7384.04,2.91984,11.3998,1,3.6932,3.93394,0.155478,299.162,1360,0.774289,3.17836,5004,2.14556,8.22146,1020.04
7386.04,2.9204,11.4019,1,3.69301,3.93381,0.155484,299.147,1360,0.774289,3.17836,5006,2.14611,8.22351,1020.04
7388.04,2.92096,11.4039,1,3.69274,3.93363,0.155517,299.132,1360,0.774289,3.17836,5008,2.14667,8.22556,1020.04
7390.04,2.92151,11.406,1,3.69245,3.93342,0.15555,299.117,1360,0.774289,3.17836,5010,2.14722,8.22761,1020.04
7392.04,2.92207,11.408,1,3.69213,3.9332,0.155587,299.103,1360,0.774289,3.17836,5012,2.14778,8.22966,1020.04
7394.04,2.92262,11.4101,1,3.69181,3.93296,0.155626,299.089,1360,0.774289,3.17836,5014,2.14833,8.23172,1020.04
7396.04,2.92318,11.4121,1,3.69148,3.93272,0.155665,299.075,1360,0.774289,3.17836,5016,2.14889,8.23377,1020.04
7398.04,2.92373,11.4142,1,3.69114,3.93247,0.155704,299.061,1360,0.774289,3.17836,5018,2.14944,8.23582,1020.04
7400.04,2.92429,11.4162,1,3.69081,3.93223,0.155744,299.047,1360,0.774289,3.17836,5020,2.15,8.23787,1020.04
7402.04,2.92484,11.4183,1,3.69047,3.93198,0.155783,299.034,1360,0.774289,3.17836,5022,2.15056,8.23992,1020.04
7404.04,2.9254,11.4203,1,3.69014,3.93173,0.155823,299.021,1360,0.774289,3.17836,5024,2.15111,8.24197,1020.04
7406.04,2.92596,11.4224,1,3.68981,3.93149,0.155863,299.008,1360,0.774289,3.17836,5026,2.15167,8.24402,1020.04
7408.04,2.92651,11.4244,1,3.68948,3.93125,0.155902,298.996,1360,0.774289,3.17836,5028,2.15222,8.24607,1020.04
7410.04,2.92707,11.4265,1,3.68916,3.931,0.155941,298.983,1360,0.774289,3.17836,5030,2.15278,8.24812,1020.04
7412.04,2.92762,11.4285,1,3.68883,3.93076,0.155981,298.971,1360,0.774289,3.17836,5032,2.15333,8.25017,1020.04
7414.04,2.92818,11.4306,1,3.68851,3.93052,0.15602,298.959,1360,0.774289,3.17836,5034,2.15389,8.25222,1020.04
7416.04,2.92873,11.4326,1,3.68819,3.93028,0.156058,298.947,1360,0.774289,3.17836,5036,2.15444,8.25426,1020.04
7418.04,2.92929,11.4347,1,3.68787,3.93005,0.156097,298.936,1360,0.774289,3.17836,5038,2.155,8.25631,1020.04
7420.04,2.92984,11.4367,1,3.68756,3.92981,0.156136,298.924,1360,0.774289,3.17836,5040,2.15556,8.25836,1020.04
7422.04,2.9304,11.4388,1,3.68724,3.92958,0.156174,298.913,1360,0.774289,3.17836,5042,2.15611,8.26041,1020.04
7424.04,2.93096,11.4408,1,3.68693,3.92935,0.156212,298.902,1360,0.774289,3.17836,5044,2.15667,8.26246,1020.04
7426.04,2.93151,11.4429,1,3.68663,3.92911,0.15625,298.891,1360,0.774289,3.17836,5046,2.15722,8.26451,1020.04
7428.04,2.93207,11.4449,1,3.68632,3.92888,0.156288,298.881,1360,0.774289,3.17836,5048,2.15778,8.26655,1020.04
7430.04,2.93262,11.447,1,3.68601,3.92865,0.156326,298.87,1360,0.774289,3.17836,5050,2.15833,8.2686,1020.04
7432.04,2.93318,11.449,1,3.68571,3.92843,0.156364,298.86,1360,0.774289,3.17836,5052,2.15889,8.27065,1020.04
7434.04,2.93373,11.4511,1,3.68541,3.9282,0.156402,298.85,1360,0.774289,3.17836,5054,2.15944,8.2727,1020.04
7436.04,2.93429,11.4531,1,3.68511,3.92797,0.156439,298.84,1360,0.774289,3.17836,5056,2.16,8.27474,1020.04
7438.04,2.93484,11.4551,1,3.68481,3.92775,0.156477,298.83,1360,0.774289,3.17836,5058,2.16056,8.27679,1020.04
7440.04,2.9354,11.4572,1,3.68451,3.92752,0.156514,298.82,1360,0.774289,3.17836,5060,2.16111,8.27884,1020.04
7442.04,2.93596,11.4592,1,3.68422,3.9273,0.156552,298.811,1360,0.774289,3.17836,5062,2.16167,8.28089,1020.04
7444.04,2.93651,11.4613,1,3.68393,3.92708,0.156589,298.802,1360,0.774289,3.17836,5064,2.16222,8.28293,1020.04
7446.04,2.93707,11.4633,1,3.68363,3.92686,0.156626,298.793,1360,0.774289,3.17836,5066,2.16278,8.28498,1020.04
7448.04,2.93762,11.4654,1,3.68334,3.92664,0.156664,298.784,1360,0.774289,3.17836,5068,2.16333,8.28702,1020.04
7450.04,2.93818,11.4674,1,3.68305,3.92642,0.156701,298.775,1360,0.774289,3.17836,5070,2.16389,8.28907,1020.04
7452.04,2.93873,11.4695,1,3.68276,3.9262,0.156738,298.766,1360,0.774289,3.17836,5072,2.16444,8.29112,1020.04
7454.04,2.93929,11.4715,1,3.68248,3.92598,0.156775,298.758,1360,0.774289,3.17836,5074,2.165,8.29316,1020.04
7456.04,2.93984,11.4736,1,3.68219,3.92576,0.156812,298.749,1360,0.774289,3.17836,5076,2.16556,8.29521,1020.04
7458.04,2.9404,11.4756,1,3.68191,3.92554,0.156849,298.741,1360,0.774289,3.17836,5078,2.16611,8.29725,1020.04
7460.04,2.94096,11.4777,1,3.68162,3.92532,0.156886,298.733,1360,0.774289,3.17836,5080,2.16667,8.2993,1020.04
7462.04,2.94151,11.4797,1,3.68134,3.92511,0.156923,298.725,1360,0.774289,3.17836,5082,2.16722,8.30134,1020.04
7464.04,2.94207,11.4817,1,3.68106,3.92489,0.15696,298.717,1360,0.774289,3.17836,5084,2.16778,8.30339,1020.04
7466.04,2.94262,11.4838,1,3.68078,3.92467,0.156996,298.709,1360,0.774289,3.17836,5086,2.16833,8.30543,1020.04
7468.04,2.94318,11.4858,1,3.68049,3.92446,0.157033,298.702,1360,0.774289,3.17836,5088,2.16889,8.30748,1020.04
7470.04,2.94373,11.4879,1,3.68022,3.92424,0.15707,298.694,1360,0.774289,3.17836,5090,2.16944,8.30952,1020.04
7472.04,2.94429,11.4899,1,3.67994,3.92403,0.157107,298.687,1360,0.774289,3.17836,5092,2.17,8.31157,1020.04
7474.04,2.94484,11.492,1,3.67966,3.92381,0.157143,298.68,1360,0.774289,3.17836,5094,2.17056,8.31361,1020.04
7476.04,2.9454,11.494,1,3.67938,3.9236,0.15718,298.673,1360,0.774289,3.17836,5096,2.17111,8.31566,1020.04
7478.04,2.94596,11.4961,1,3.67911,3.92339,0.157217,298.666,1360,0.774289,3.17836,5098,2.17167,8.3177,1020.04
7480.04,2.94651,11.4981,1,3.67883,3.92317,0.157254,298.659,1360,0.774289,3.17836,5100,2.17222,8.31974,1020.04
7480.04,2.94651,11.4981,1,3.67883,3.92317,0.157254,298.659,1360,0.774289,3.17836,5100,2.17222,8.31974,1020.04
7480.04,2.94651,11.4981,0,3.76658,3.9237,0.157186,298.659,1360,0.774289,3.17836,5100,2.17222,8.31974,1020.04
7482.04,2.94651,11.4981,0,3.76774,3.92469,0.157014,298.648,1360,0.774289,3.17836,5100,2.17222,8.31974,1022.04
7484.04,2.94651,11.4981,0,3.76819,3.92511,0.156979,298.637,1360,0.774289,3.17836,5100,2.17222,8.31974,1024.04
7486.04,2.94651,11.4981,0,3.76854,3.9254,0.156931,298.627,1360,0.774289,3.17836,5100,2.17222,8.31974,1026.04
7488.04,2.94651,11.4981,0,3.76881,3.92565,0.156899,298.616,1360,0.774289,3.17836,5100,2.17222,8.31974,1028.04
7490.04,2.94651,11.4981,0,3.76904,3.92585,0.156872,298.606,1360,0.774289,3.17836,5100,2.17222,8.31974,1030.04
7490.04,2.94651,11.4981,0,3.76904,3.92585,0.156872,298.606,1360,0.774289,3.17836,5100,2.17222,8.31974,1030.04
7490.04,2.94651,11.4981,1,3.68112,3.92531,0.156939,298.606,1360,0.774289,3.17836,5100,2.17222,8.31974,1030.04
7492.04,2.94707,11.5001,1,3.67988,3.92429,0.157125,298.6,1360,0.774289,3.17836,5102,2.17278,8.32179,1030.04
7494.04,2.94762,11.5022,1,3.67932,3.92381,0.157178,298.594,1360,0.774289,3.17836,5104,2.17333,8.32383,1030.04
7496.04,2.94818,11.5042,1,3.67885,3.92343,0.157245,298.589,1360,0.774289,3.17836,5106,2.17389,8.32588,1030.04
7498.04,2.94873,11.5063,1,3.67844,3.9231,0.157299,298.583,1360,0.774289,3.17836,5108,2.17444,8.32792,1030.04
7500.04,2.94929,11.5083,1,3.67806,3.92279,0.157349,298.578,1360,0.774289,3.17836,5110,2.175,8.32996,1030.04
7500.04,2.94929,11.5083,1,3.67806,3.92279,0.157349,298.578,1360,0.774289,3.17836,5110,2.175,8.32996,1030.04
7500.04,2.94929,11.5083,5,3.5521,3.92067,0.157626,298.578,1360,0.774289,3.17836,5110,2.175,8.32996,1030.04
7502.04,2.95207,11.5182,5,3.54655,3.91584,0.158503,298.635,1360,0.774289,3.17836,5112,2.17778,8.33981,1030.04
7504.04,2.95484,11.528,5,3.54374,3.91318,0.158832,298.691,1360,0.774289,3.17836,5114,2.18056,8.34966,1030.04
7506.04,2.95762,11.5379,5,3.54136,3.911,0.159209,298.746,1360,0.774289,3.17836,5116,2.18333,8.3595,1030.04
7508.04,2.9604,11.5477,5,3.53928,3.90906,0.159522,298.8,1360,0.774289,3.17836,5118,2.18611,8.36933,1030.04
7510.04,2.96318,11.5575,5,3.53745,3.90734,0.159816,298.854,1360,0.774289,3.17836,5120,2.18889,8.37915,1030.04
7510.04,2.96318,11.5575,5,3.53745,3.90734,0.159816,298.854,1360,0.774289,3.17836,5120,2.18889,8.37915,1030.04
7510.04,2.96318,11.5575,1,3.66326,3.90931,0.159539,298.853,1360,0.774289,3.17836,5120,2.18889,8.37915,1030.04
7512.04,2.96373,11.5595,1,3.66662,3.91214,0.158994,298.843,1360,0.774289,3.17836,5122,2.18944,8.38119,1030.04
7514.04,2.96429,11.5616,1,3.66739,3.91292,0.158976,298.834,1360,0.774289,3.17836,5124,2.19,8.38323,1030.04
7516.04,2.96484,11.5636,1,3.66784,3.91333,0.158892,298.824,1360,0.774289,3.17836,5126,2.19056,8.38527,1030.04
7518.04,2.9654,11.5657,1,3.66808,3.91357,0.158866,298.814,1360,0.774289,3.17836,5128,2.19111,8.3873,1030.04
7520.04,2.96596,11.5677,1,3.66821,3.91371,0.158848,298.805,1360,0.774289,3.17836,5130,2.19167,8.38934,1030.04
7520.04,2.96596,11.5677,1,3.66821,3.91371,0.158848,298.805,1360,0.774289,3.17836,5130,2.19167,8.38934,1030.04
7520.04,2.96596,11.5677,0,3.75552,3.91422,0.158782,298.805,1360,0.774289,3.17836,5130,2.19167,8.38934,1030.04
7522.04,2.96596,11.5677,0,3.75695,3.91544,0.158569,298.792,1360,0.774289,3.17836,5130,2.19167,8.38934,1032.04
7524.04,2.96596,11.5677,0,3.75764,3.91606,0.158502,298.779,1360,0.774289,3.17836,5130,2.19167,8.38934,1034.04
7526.04,2.96596,11.5677,0,3.75819,3.91654,0.158426,298.766,1360,0.774289,3.17836,5130,2.19167,8.38934,1036.04
7528.04,2.96596,11.5677,0,3.75863,3.91693,0.158371,298.753,1360,0.774289,3.17836,5130,2.19167,8.38934,1038.04
7530.04,2.96596,11.5677,0,3.75901,3.91726,0.158324,298.74,1360,0.774289,3.17836,5130,2.19167,8.38934,1040.04
7530.04,2.96596,11.5677,0,3.75901,3.91726,0.158324,298.74,1360,0.774289,3.17836,5130,2.19167,8.38934,1040.04
7530.04,2.96596,11.5677,-1,3.8465,3.91777,0.158256,298.74,1360,0.774289,3.17836,5130,2.19167,8.38934,1040.04
7532.04,2.96651,11.5698,-1,3.84818,3.9192,0.158008,298.737,1362,0.774844,3.18049,5130,2.19167,8.38934,1040.04
7534.04,2.96707,11.572,-1,3.84914,3.92005,0.157902,298.733,1364,0.7754,3.18263,5130,2.19167,8.38934,1040.04
7536.04,2.96762,11.5741,-1,3.84997,3.92075,0.157788,298.729,1366,0.775955,3.18477,5130,2.19167,8.38934,1040.04
7538.04,2.96818,11.5763,-1,3.85071,3.92138,0.157692,298.726,1368,0.776511,3.18691,5130,2.19167,8.38934,1040.04
7540.04,2.96873,11.5784,-1,3.85137,3.92196,0.157605,298.722,1370,0.777066,3.18905,5130,2.19167,8.38934,1040.04
7540.04,2.96873,11.5784,-1,3.85137,3.92196,0.157605,298.722,1370,0.777066,3.18905,5130,2.19167,8.38934,1040.04
7540.04,2.96873,11.5784,-5,3.97734,3.92413,0.157328,298.724,1370,0.777066,3.18905,5130,2.19167,8.38934,1040.04
7542.04,2.97151,11.5895,-5,3.98327,3.92945,0.156415,298.8,1372,0.779844,3.20011,5130,2.19167,8.38934,1040.04
7544.04,2.97429,11.6005,-5,3.98636,3.93247,0.156058,298.875,1374,0.782622,3.21119,5130,2.19167,8.38934,1040.04
7546.04,2.97707,11.6116,-5,3.98899,3.93497,0.155652,298.949,1376,0.7854,3.22227,5130,2.19167,8.38934,1040.04
7548.04,2.97984,11.6227,-5,3.9913,3.93721,0.155316,299.021,1378,0.788178,3.23335,5130,2.19167,8.38934,1040.04
7550.04,2.98262,11.6338,-5,3.99343,3.93927,0.154983,299.092,1380,0.790955,3.24445,5130,2.19167,8.38934,1040.04
7550.04,2.98262,11.6338,-5,3.99343,3.93927,0.154983,299.092,1380,0.790955,3.24445,5130,2.19167,8.38934,1040.04
7550.04,2.98262,11.6338,-1,3.86756,3.93713,0.155275,299.092,1380,0.790955,3.24445,5130,2.19167,8.38934,1040.04
7552.04,2.98318,11.6359,-1,3.86428,3.93433,0.155803,299.082,1382,0.791511,3.24659,5130,2.19167,8.38934,1040.04
7554.04,2.98373,11.6381,-1,3.86368,3.93368,0.155798,299.073,1384,0.792066,3.24874,5130,2.19167,8.38934,1040.04
7556.04,2.98429,11.6402,-1,3.86337,3.93342,0.155867,299.063,1386,0.792622,3.25089,5130,2.19167,8.38934,1040.04
7558.04,2.98484,11.6424,-1,3.86328,3.9333,0.155877,299.054,1388,0.793178,3.25303,5130,2.19167,8.38934,1040.04
7560.04,2.9854,11.6445,-1,3.86328,3.93328,0.15588,299.045,1390,0.793733,3.25518,5130,2.19167,8.38934,1040.04
7560.04,2.9854,11.6445,-1,3.86328,3.93328,0.15588,299.045,1390,0.793733,3.25518,5130,2.19167,8.38934,1040.04
7560.04,2.9854,11.6445,0,3.77691,3.93275,0.155947,299.045,1390,0.793733,3.25518,5130,2.19167,8.38934,1040.04
7562.04,2.9854,11.6445,0,3.77555,3.9316,0.156147,299.028,1390,0.793733,3.25518,5130,2.19167,8.38934,1042.04
7564.04,2.9854,11.6445,0,3.77496,3.93106,0.156201,299.011,1390,0.793733,3.25518,5130,2.19167,8.38934,1044.04
7566.04,2.9854,11.6445,0,3.77451,3.93067,0.156266,298.994,1390,0.793733,3.25518,5130,2.19167,8.38934,1046.04
7568.04,2.9854,11.6445,0,3.77415,3.93036,0.156311,298.977,1390,0.793733,3.25518,5130,2.19167,8.38934,1048.04
7570.04,2.9854,11.6445,0,3.77386,3.93011,0.15635,298.961,1390,0.793733,3.25518,5130,2.19167,8.38934,1050.04
7570.04,2.9854,11.6445,0,3.77386,3.93011,0.15635,298.961,1390,0.793733,3.25518,5130,2.19167,8.38934,1050.04
7570.04,2.9854,11.6445,3,3.61021,3.92851,0.156553,298.961,1390,0.793733,3.25518,5130,2.19167,8.38934,1050.04
7572.04,2.98707,11.6505,3,3.60578,3.92471,0.15721,298.974,1390,0.793733,3.25518,5132,2.19333,8.39535,1050.04
7574.04,2.98873,11.6565,3,3.60352,3.92266,0.157445,298.987,1390,0.793733,3.25518,5134,2.195,8.40136,1050.04
7576.04,2.9904,11.6625,3,3.60165,3.92103,0.157722,299,1390,0.793733,3.25518,5136,2.19667,8.40736,1050.04
7578.04,2.99207,11.6685,3,3.60005,3.91962,0.157945,299.013,1390,0.793733,3.25518,5138,2.19833,8.41336,1050.04
7580.04,2.99373,11.6745,3,3.59858,3.91833,0.158153,299.025,1390,0.793733,3.25518,5140,2.2,8.41936,1050.04
7580.04,2.99373,11.6745,3,3.59858,3.91833,0.158153,299.025,1390,0.793733,3.25518,5140,2.2,8.41936,1050.04
7580.04,2.99373,11.6745,-3,3.92542,3.92139,0.157745,299.025,1390,0.793733,3.25518,5140,2.2,8.41936,1050.04
7582.04,2.9954,11.6811,-3,3.93218,3.92725,0.156696,299.05,1392,0.7954,3.26173,5140,2.2,8.41936,1050.04
7584.04,2.99707,11.6876,-3,3.93487,3.9298,0.156463,299.075,1394,0.797066,3.26829,5140,2.2,8.41936,1050.04
7586.04,2.99873,11.6942,-3,3.93702,3.93172,0.156127,299.099,1396,0.798733,3.27485,5140,2.2,8.41936,1050.04
7588.04,3.0004,11.7008,-3,3.9388,3.93335,0.155888,299.123,1398,0.8004,3.28142,5140,2.2,8.41936,1050.04
7590.04,3.00207,11.7073,-3,3.94038,3.9348,0.155665,299.147,1400,0.802066,3.28799,5140,2.2,8.41936,1050.04
7590.04,3.00207,11.7073,-3,3.94038,3.9348,0.155665,299.147,1400,0.802066,3.28799,5140,2.2,8.41936,1050.04
7590.04,3.00207,11.7073,3,3.61449,3.9316,0.156072,299.147,1400,0.802066,3.28799,5140,2.2,8.41936,1050.04
7592.04,3.00373,11.7134,3,3.60761,3.92578,0.157116,299.156,1400,0.802066,3.28799,5142,2.20167,8.42537,1050.04
7594.04,3.0054,11.7194,3,3.6049,3.92327,0.157342,299.166,1400,0.802066,3.28799,5144,2.20333,8.43138,1050.04
7596.04,3.00707,11.7254,3,3.60271,3.9214,0.157676,299.176,1400,0.802066,3.28799,5146,2.205,8.43738,1050.04
7598.04,3.00873,11.7314,3,3.60094,3.91985,0.157914,299.185,1400,0.802066,3.28799,5148,2.20667,8.44338,1050.04
7600.04,3.0104,11.7374,3,3.59937,3.91847,0.158136,299.195,1400,0.802066,3.28799,5150,2.20833,8.44938,1050.04
7600.04,3.0104,11.7374,3,3.59937,3.91847,0.158136,299.195,1400,0.802066,3.28799,5150,2.20833,8.44938,1050.04
7600.04,3.0104,11.7374,1,3.67622,3.91948,0.158001,299.194,1400,0.802066,3.28799,5150,2.20833,8.44938,1050.04
7602.04,3.01096,11.7394,1,3.6774,3.92049,0.15779,299.178,1400,0.802066,3.28799,5152,2.20889,8.45143,1050.04
7604.04,3.01151,11.7415,1,3.67731,3.92051,0.15784,299.163,1400,0.802066,3.28799,5154,2.20944,8.45347,1050.04
7606.04,3.01207,11.7435,1,3.67713,3.92039,0.157846,299.148,1400,0.802066,3.28799,5156,2.21,8.45551,1050.04
7608.04,3.01262,11.7455,1,3.67687,3.92022,0.157878,299.133,1400,0.802066,3.28799,5158,2.21056,8.45755,1050.04
7610.04,3.01318,11.7476,1,3.67659,3.92002,0.157911,299.118,1400,0.802066,3.28799,5160,2.21111,8.4596,1050.04
7612.04,3.01373,11.7496,1,3.67628,3.9198,0.157948,299.104,1400,0.802066,3.28799,5162,2.21167,8.46164,1050.04
