10790.1,4.32097,16.5287,0,3.62091,3.78866,0.16775,298.698,1960,1.19041,4.79274,7350,3.13056,11.7359,1480.06
10790.1,4.32097,16.5287,1,3.53156,3.78851,0.167793,298.698,1960,1.19041,4.79274,7350,3.13056,11.7359,1480.06
10792.1,4.32152,16.5306,1,3.53113,3.78823,0.16791,298.692,1960,1.19041,4.79274,7352,3.13111,11.7379,1480.06
10794.1,4.32208,16.5326,1,3.53094,3.7881,0.167943,298.687,1960,1.19041,4.79274,7354,3.13167,11.7399,1480.06
10796.1,4.32263,16.5346,1,3.53078,3.788,0.167986,298.682,1960,1.19041,4.79274,7356,3.13222,11.7418,1480.06
10798.1,4.32319,16.5365,1,3.53063,3.78791,0.168019,298.677,1960,1.19041,4.79274,7358,3.13278,11.7438,1480.06
10800.1,4.32374,16.5385,1,3.53049,3.78782,0.168052,298.673,1960,1.19041,4.79274,7360,3.13333,11.7458,1480.06
10800.1,4.32374,16.5385,1,3.53049,3.78782,0.168052,298.673,1960,1.19041,4.79274,7360,3.13333,11.7458,1480.06
10800.1,4.32374,16.5385,5,3.40616,3.78723,0.168226,298.673,1960,1.19041,4.79274,7360,3.13333,11.7458,1480.06
10802.1,4.32652,16.5479,5,3.40437,3.78585,0.168782,298.74,1960,1.19041,4.79274,7362,3.13611,11.7552,1480.06
10804.1,4.3293,16.5574,5,3.40355,3.78506,0.16899,298.806,1960,1.19041,4.79274,7364,3.13889,11.7647,1480.06
10806.1,4.33208,16.5669,5,3.40283,3.7844,0.169237,298.87,1960,1.19041,4.79274,7366,3.14167,11.7741,1480.06
10808.1,4.33485,16.5763,5,3.4022,3.78382,0.169465,298.934,1960,1.19041,4.79274,7368,3.14444,11.7836,1480.06
10810.1,4.33763,16.5857,5,3.40162,3.78328,0.16968,298.997,1960,1.19041,4.79274,7370,3.14722,11.793,1480.06
10810.1,4.33763,16.5857,5,3.40162,3.78328,0.16968,298.997,1960,1.19041,4.79274,7370,3.14722,11.793,1480.06
10810.1,4.33763,16.5857,1,3.52601,3.7839,0.169478,298.997,1960,1.19041,4.79274,7370,3.14722,11.793,1480.06
10812.1,4.33819,16.5877,1,3.52727,3.78475,0.169091,298.987,1960,1.19041,4.79274,7372,3.14778,11.795,1480.06
10814.1,4.33874,16.5897,1,3.52749,3.78499,0.169082,298.977,1960,1.19041,4.79274,7374,3.14833,11.7969,1480.06
10816.1,4.3393,16.5916,1,3.52764,3.78511,0.169028,298.967,1960,1.19041,4.79274,7376,3.14889,11.7989,1480.06
10818.1,4.33985,16.5936,1,3.5277,3.78518,0.169011,298.958,1960,1.19041,4.79274,7378,3.14944,11.8009,1480.06
10820.1,4.34041,16.5955,1,3.52773,3.78522,0.169,298.948,1960,1.19041,4.79274,7380,3.15,11.8028,1480.06
10820.1,4.34041,16.5955,1,3.52773,3.78522,0.169,298.948,1960,1.19041,4.79274,7380,3.15,11.8028,1480.06
10820.1,4.34041,16.5955,0,3.61642,3.78537,0.168958,298.948,1960,1.19041,4.79274,7380,3.15,11.8028,1480.06
10822.1,4.34041,16.5955,0,3.61692,3.78574,0.168824,298.932,1960,1.19041,4.79274,7380,3.15,11.8028,1482.06
10824.1,4.34041,16.5955,0,3.61714,3.78592,0.168781,298.917,1960,1.19041,4.79274,7380,3.15,11.8028,1484.06
10826.1,4.34041,16.5955,0,3.61732,3.78605,0.168733,298.902,1960,1.19041,4.79274,7380,3.15,11.8028,1486.06
10828.1,4.34041,16.5955,0,3.61747,3.78616,0.168699,298.887,1960,1.19041,4.79274,7380,3.15,11.8028,1488.06
10830.1,4.34041,16.5955,0,3.61759,3.78626,0.168669,298.872,1960,1.19041,4.79274,7380,3.15,11.8028,1490.06
10830.1,4.34041,16.5955,0,3.61759,3.78626,0.168669,298.872,1960,1.19041,4.79274,7380,3.15,11.8028,1490.06
10830.1,4.34041,16.5955,-1,3.70647,3.7864,0.168626,298.872,1960,1.19041,4.79274,7380,3.15,11.8028,1490.06
10832.1,4.34097,16.5976,-1,3.70704,3.78681,0.168469,298.864,1962,1.19097,4.7948,7380,3.15,11.8028,1490.06
10834.1,4.34152,16.5997,-1,3.70736,3.78705,0.168402,298.856,1964,1.19152,4.79686,7380,3.15,11.8028,1490.06
10836.1,4.34208,16.6017,-1,3.70765,3.78725,0.168329,298.849,1966,1.19208,4.79891,7380,3.15,11.8028,1490.06
10838.1,4.34263,16.6038,-1,3.7079,3.78743,0.168269,298.841,1968,1.19263,4.80097,7380,3.15,11.8028,1490.06
10840.1,4.34319,16.6058,-1,3.70814,3.7876,0.168214,298.834,1970,1.19319,4.80304,7380,3.15,11.8028,1490.06
10840.1,4.34319,16.6058,-1,3.70814,3.7876,0.168214,298.834,1970,1.19319,4.80304,7380,3.15,11.8028,1490.06
10840.1,4.34319,16.6058,-5,3.83237,3.78819,0.16804,298.835,1970,1.19319,4.80304,7380,3.15,11.8028,1490.06
10842.1,4.34597,16.6165,-5,3.83408,3.78966,0.167478,298.9,1972,1.19597,4.81369,7380,3.15,11.8028,1490.06
10844.1,4.34874,16.6272,-5,3.83487,3.79052,0.167269,298.964,1974,1.19874,4.82434,7380,3.15,11.8028,1490.06
10846.1,4.35152,16.6378,-5,3.83557,3.79124,0.167027,299.027,1976,1.20152,4.83499,7380,3.15,11.8028,1490.06
10848.1,4.3543,16.6485,-5,3.83616,3.79188,0.166828,299.089,1978,1.2043,4.84565,7380,3.15,11.8028,1490.06
10850.1,4.35708,16.6591,-5,3.83669,3.79248,0.166641,299.15,1980,1.20708,4.85631,7380,3.15,11.8028,1490.06
10850.1,4.35708,16.6591,-5,3.83669,3.79248,0.166641,299.15,1980,1.20708,4.85631,7380,3.15,11.8028,1490.06
10850.1,4.35708,16.6591,-1,3.71252,3.79186,0.166803,299.15,1980,1.20708,4.85631,7380,3.15,11.8028,1490.06
10852.1,4.35763,16.6612,-1,3.71148,3.79106,0.167116,299.137,1982,1.20763,4.85837,7380,3.15,11.8028,1490.06
10854.1,4.35819,16.6632,-1,3.71135,3.79087,0.167113,299.125,1984,1.20819,4.86043,7380,3.15,11.8028,1490.06
10856.1,4.35874,16.6653,-1,3.71128,3.79079,0.167154,299.113,1986,1.20874,4.86249,7380,3.15,11.8028,1490.06
10858.1,4.3593,16.6674,-1,3.71128,3.79076,0.16716,299.102,1988,1.2093,4.86455,7380,3.15,11.8028,1490.06
10860.1,4.35985,16.6694,-1,3.71131,3.79076,0.167162,299.09,1990,1.20985,4.86661,7380,3.15,11.8028,1490.06
10860.1,4.35985,16.6694,-1,3.71131,3.79076,0.167162,299.09,1990,1.20985,4.86661,7380,3.15,11.8028,1490.06
10860.1,4.35985,16.6694,0,3.62342,3.7906,0.167201,299.09,1990,1.20985,4.86661,7380,3.15,11.8028,1490.06
10862.1,4.35985,16.6694,0,3.62296,3.79027,0.16732,299.072,1990,1.20985,4.86661,7380,3.15,11.8028,1492.06
10864.1,4.35985,16.6694,0,3.62278,3.79012,0.167352,299.054,1990,1.20985,4.86661,7380,3.15,11.8028,1494.06
10866.1,4.35985,16.6694,0,3.62263,3.79001,0.16739,299.036,1990,1.20985,4.86661,7380,3.15,11.8028,1496.06
10868.1,4.35985,16.6694,0,3.62251,3.78992,0.167417,299.019,1990,1.20985,4.86661,7380,3.15,11.8028,1498.06
10870.1,4.35985,16.6694,0,3.62242,3.78985,0.16744,299.002,1990,1.20985,4.86661,7380,3.15,11.8028,1500.06
10870.1,4.35985,16.6694,0,3.62242,3.78985,0.16744,299.002,1990,1.20985,4.86661,7380,3.15,11.8028,1500.06
10870.1,4.35985,16.6694,3,3.45794,3.78939,0.16756,299.002,1990,1.20985,4.86661,7380,3.15,11.8028,1500.06
10872.1,4.36152,16.6752,3,3.4565,3.78835,0.167965,299.021,1990,1.20985,4.86661,7382,3.15167,11.8086,1500.06
10874.1,4.36319,16.6809,3,3.45582,3.78779,0.168113,299.04,1990,1.20985,4.86661,7384,3.15333,11.8143,1500.06
10876.1,4.36485,16.6867,3,3.45522,3.78733,0.168288,299.059,1990,1.20985,4.86661,7386,3.155,11.8201,1500.06
10878.1,4.36652,16.6925,3,3.45472,3.78693,0.168429,299.077,1990,1.20985,4.86661,7388,3.15667,11.8258,1500.06
10880.1,4.36819,16.6982,3,3.45425,3.78656,0.168561,299.095,1990,1.20985,4.86661,7390,3.15833,11.8316,1500.06
10880.1,4.36819,16.6982,3,3.45425,3.78656,0.168561,299.095,1990,1.20985,4.86661,7390,3.15833,11.8316,1500.06
10880.1,4.36819,16.6982,-3,3.78283,3.78743,0.168303,299.095,1990,1.20985,4.86661,7390,3.15833,11.8316,1500.06
10882.1,4.36985,16.7045,-3,3.78493,3.78904,0.167645,299.113,1992,1.21152,4.87292,7390,3.15833,11.8316,1500.06
10884.1,4.37152,16.7108,-3,3.78567,3.78976,0.167507,299.131,1994,1.21319,4.87923,7390,3.15833,11.8316,1500.06
10886.1,4.37319,16.7171,-3,3.78633,3.79031,0.167308,299.149,1996,1.21485,4.88554,7390,3.15833,11.8316,1500.06
10888.1,4.37485,16.7235,-3,3.78685,3.79078,0.167166,299.167,1998,1.21652,4.89185,7390,3.15833,11.8316,1500.06
10890.1,4.37652,16.7298,-3,3.78731,3.79119,0.167034,299.184,2000,1.21819,4.89817,7390,3.15833,11.8316,1500.06
10890.1,4.37652,16.7298,-3,3.78731,3.79119,0.167034,299.184,2000,1.21819,4.89817,7390,3.15833,11.8316,1500.06
10890.1,4.37652,16.7298,3,3.45982,3.79027,0.167275,299.184,2000,1.21819,4.89817,7390,3.15833,11.8316,1500.06
10892.1,4.37819,16.7355,3,3.4575,3.78864,0.167906,299.2,2000,1.21819,4.89817,7392,3.16,11.8374,1500.06
10894.1,4.37985,16.7413,3,3.45669,3.78795,0.168047,299.215,2000,1.21819,4.89817,7394,3.16167,11.8431,1500.06
10896.1,4.38152,16.7471,3,3.45598,3.78744,0.16826,299.231,2000,1.21819,4.89817,7396,3.16333,11.8489,1500.06
10898.1,4.38319,16.7528,3,3.45541,3.78699,0.16841,299.246,2000,1.21819,4.89817,7398,3.165,11.8546,1500.06
10900.1,4.38485,16.7586,3,3.4549,3.7866,0.168551,299.261,2000,1.21819,4.89817,7400,3.16667,11.8604,1500.06
10900.1,4.38485,16.7586,3,3.4549,3.7866,0.168551,299.261,2000,1.21819,4.89817,7400,3.16667,11.8604,1500.06
10900.1,4.38485,16.7586,1,3.53108,3.78689,0.168466,299.26,2000,1.21819,4.89817,7400,3.16667,11.8604,1500.06
10902.1,4.38541,16.7605,1,3.53148,3.78718,0.168331,299.246,2000,1.21819,4.89817,7402,3.16722,11.8624,1500.06
10904.1,4.38597,16.7625,1,3.5314,3.78718,0.168363,299.232,2000,1.21819,4.89817,7404,3.16778,11.8643,1500.06
10906.1,4.38652,16.7645,1,3.53131,3.78715,0.168367,299.217,2000,1.21819,4.89817,7406,3.16833,11.8663,1500.06
10908.1,4.38708,16.7664,1,3.53119,3.7871,0.168387,299.204,2000,1.21819,4.89817,7408,3.16889,11.8683,1500.06
10910.1,4.38763,16.7684,1,3.53106,3.78704,0.168408,299.19,2000,1.21819,4.89817,7410,3.16944,11.8702,1500.06
10912.1,4.38819,16.7703,1,3.53093,3.78698,0.168432,299.176,2000,1.21819,4.89817,7412,3.17,11.8722,1500.06
10914.1,4.38874,16.7723,1,3.53079,3.78692,0.168456,299.163,2000,1.21819,4.89817,7414,3.17056,11.8741,1500.06
10916.1,4.3893,16.7743,1,3.53065,3.78685,0.16848,299.15,2000,1.21819,4.89817,7416,3.17111,11.8761,1500.06
10918.1,4.38985,16.7762,1,3.53052,3.78678,0.168505,299.138,2000,1.21819,4.89817,7418,3.17167,11.8781,1500.06
10920.1,4.39041,16.7782,1,3.53038,3.78672,0.16853,299.125,2000,1.21819,4.89817,7420,3.17222,11.88,1500.06
10922.1,4.39097,16.7802,1,3.53024,3.78665,0.168555,299.113,2000,1.21819,4.89817,7422,3.17278,11.882,1500.06
10924.1,4.39152,16.7821,1,3.5301,3.78658,0.16858,299.101,2000,1.21819,4.89817,7424,3.17333,11.8839,1500.06
10926.1,4.39208,16.7841,1,3.52997,3.78651,0.168605,299.089,2000,1.21819,4.89817,7426,3.17389,11.8859,1500.06
10928.1,4.39263,16.786,1,3.52983,3.78645,0.16863,299.077,2000,1.21819,4.89817,7428,3.17444,11.8879,1500.06
10930.1,4.39319,16.788,1,3.5297,3.78638,0.168655,299.066,2000,1.21819,4.89817,7430,3.175,11.8898,1500.06
10932.1,4.39374,16.79,1,3.52956,3.78632,0.16868,299.054,2000,1.21819,4.89817,7432,3.17556,11.8918,1500.06
10934.1,4.3943,16.7919,1,3.52943,3.78625,0.168704,299.043,2000,1.21819,4.89817,7434,3.17611,11.8938,1500.06
10936.1,4.39485,16.7939,1,3.5293,3.78619,0.168729,299.032,2000,1.21819,4.89817,7436,3.17667,11.8957,1500.06
10938.1,4.39541,16.7958,1,3.52917,3.78612,0.168753,299.022,2000,1.21819,4.89817,7438,3.17722,11.8977,1500.06
10940.1,4.39597,16.7978,1,3.52905,3.78606,0.168778,299.011,2000,1.21819,4.89817,7440,3.17778,11.8996,1500.06
10942.1,4.39652,16.7998,1,3.52892,3.78599,0.168802,299.001,2000,1.21819,4.89817,7442,3.17833,11.9016,1500.06
10944.1,4.39708,16.8017,1,3.52879,3.78593,0.168826,298.991,2000,1.21819,4.89817,7444,3.17889,11.9036,1500.06
10946.1,4.39763,16.8037,1,3.52867,3.78587,0.16885,298.981,2000,1.21819,4.89817,7446,3.17944,11.9055,1500.06
10948.1,4.39819,16.8056,1,3.52854,3.7858,0.168874,298.971,2000,1.21819,4.89817,7448,3.18,11.9075,1500.06
10950.1,4.39874,16.8076,1,3.52842,3.78574,0.168898,298.961,2000,1.21819,4.89817,7450,3.18056,11.9094,1500.06
10952.1,4.3993,16.8096,1,3.5283,3.78568,0.168922,298.952,2000,1.21819,4.89817,7452,3.18111,11.9114,1500.06
10954.1,4.39985,16.8115,1,3.52817,3.78561,0.168946,298.942,2000,1.21819,4.89817,7454,3.18167,11.9134,1500.06
10956.1,4.40041,16.8135,1,3.52805,3.78555,0.16897,298.933,2000,1.21819,4.89817,7456,3.18222,11.9153,1500.06
10958.1,4.40097,16.8154,1,3.52793,3.78548,0.168993,298.924,2000,1.21819,4.89817,7458,3.18278,11.9173,1500.06
10960.1,4.40152,16.8174,1,3.52781,3.78542,0.169017,298.915,2000,1.21819,4.89817,7460,3.18333,11.9192,1500.06
10962.1,4.40208,16.8194,1,3.52768,3.78536,0.169041,298.907,2000,1.21819,4.89817,7462,3.18389,11.9212,1500.06
10964.1,4.40263,16.8213,1,3.52756,3.78529,0.169064,298.898,2000,1.21819,4.89817,7464,3.18444,11.9232,1500.06
10966.1,4.40319,16.8233,1,3.52744,3.78523,0.169088,298.89,2000,1.21819,4.89817,7466,3.185,11.9251,1500.06
10968.1,4.40374,16.8252,1,3.52733,3.78516,0.169111,298.881,2000,1.21819,4.89817,7468,3.18556,11.9271,1500.06
10970.1,4.4043,16.8272,1,3.52721,3.7851,0.169135,298.873,2000,1.21819,4.89817,7470,3.18611,11.929,1500.06
10972.1,4.40485,16.8292,1,3.52709,3.78504,0.169158,298.865,2000,1.21819,4.89817,7472,3.18667,11.931,1500.06
10974.1,4.40541,16.8311,1,3.52697,3.78497,0.169182,298.857,2000,1.21819,4.89817,7474,3.18722,11.933,1500.06
10976.1,4.40597,16.8331,1,3.52685,3.78491,0.169209,298.85,2000,1.21819,4.89817,7476,3.18778,11.9349,1500.06
10978.1,4.40652,16.835,1,3.52673,3.78485,0.169236,298.842,2000,1.21819,4.89817,7478,3.18833,11.9369,1500.06
10980.1,4.40708,16.837,1,3.52662,3.78479,0.169263,298.835,2000,1.21819,4.89817,7480,3.18889,11.9388,1500.06
10982.1,4.40763,16.839,1,3.5265,3.78472,0.16929,298.827,2000,1.21819,4.89817,7482,3.18944,11.9408,1500.06
10984.1,4.40819,16.8409,1,3.52638,3.78466,0.169317,298.82,2000,1.21819,4.89817,7484,3.19,11.9427,1500.06
10986.1,4.40874,16.8429,1,3.52626,3.7846,0.169344,298.813,2000,1.21819,4.89817,7486,3.19056,11.9447,1500.06
10988.1,4.4093,16.8448,1,3.52615,3.78454,0.16937,298.806,2000,1.21819,4.89817,7488,3.19111,11.9467,1500.06
10990.1,4.40985,16.8468,1,3.52603,3.78448,0.169397,298.799,2000,1.21819,4.89817,7490,3.19167,11.9486,1500.06
10992.1,4.41041,16.8488,1,3.52592,3.78441,0.169424,298.793,2000,1.21819,4.89817,7492,3.19222,11.9506,1500.06
10994.1,4.41097,16.8507,1,3.5258,3.78435,0.169451,298.786,2000,1.21819,4.89817,7494,3.19278,11.9525,1500.06
10996.1,4.41152,16.8527,1,3.52569,3.78429,0.169478,298.78,2000,1.21819,4.89817,7496,3.19333,11.9545,1500.06
10998.1,4.41208,16.8546,1,3.52557,3.78423,0.169505,298.773,2000,1.21819,4.89817,7498,3.19389,11.9565,1500.06
11000.1,4.41263,16.8566,1,3.52546,3.78417,0.169532,298.767,2000,1.21819,4.89817,7500,3.19444,11.9584,1500.06
11000.1,4.41263,16.8566,1,3.52546,3.78417,0.169532,298.767,2000,1.21819,4.89817,7500,3.19444,11.9584,1500.06
11000.1,4.41263,16.8566,0,3.61484,3.78432,0.169483,298.767,2000,1.21819,4.89817,7500,3.19444,11.9584,1500.06
11002.1,4.41263,16.8566,0,3.61525,3.7846,0.169357,298.754,2000,1.21819,4.89817,7500,3.19444,11.9584,1502.06
11004.1,4.41263,16.8566,0,3.61539,3.78472,0.169331,298.742,2000,1.21819,4.89817,7500,3.19444,11.9584,1504.06
11006.1,4.41263,16.8566,0,3.61551,3.78481,0.169296,298.729,2000,1.21819,4.89817,7500,3.19444,11.9584,1506.06
11008.1,4.41263,16.8566,0,3.61561,3.78488,0.169273,298.717,2000,1.21819,4.89817,7500,3.19444,11.9584,1508.06
11010.1,4.41263,16.8566,0,3.61568,3.78494,0.169253,298.705,2000,1.21819,4.89817,7500,3.19444,11.9584,1510.06
11010.1,4.41263,16.8566,0,3.61568,3.78494,0.169253,298.705,2000,1.21819,4.89817,7500,3.19444,11.9584,1510.06
11010.1,4.41263,16.8566,1,3.52613,3.78478,0.169302,298.705,2000,1.21819,4.89817,7500,3.19444,11.9584,1510.06
11012.1,4.41319,16.8585,1,3.52567,3.78449,0.169439,298.7,2000,1.21819,4.89817,7502,3.195,11.9604,1510.06
11014.1,4.41374,16.8605,1,3.52546,3.78435,0.169476,298.695,2000,1.21819,4.89817,7504,3.19556,11.9623,1510.06
11016.1,4.4143,16.8625,1,3.52528,3.78424,0.169526,298.69,2000,1.21819,4.89817,7506,3.19611,11.9643,1510.06
11018.1,4.41485,16.8644,1,3.52513,3.78414,0.169565,298.685,2000,1.21819,4.89817,7508,3.19667,11.9663,1510.06
11020.1,4.41541,16.8664,1,3.52498,3.78406,0.169602,298.68,2000,1.21819,4.89817,7510,3.19722,11.9682,1510.06
11020.1,4.41541,16.8664,1,3.52498,3.78406,0.169602,298.68,2000,1.21819,4.89817,7510,3.19722,11.9682,1510.06
11020.1,4.41541,16.8664,5,3.40055,3.78343,0.169804,298.681,2000,1.21819,4.89817,7510,3.19722,11.9682,1510.06
11022.1,4.41819,16.8758,5,3.39859,3.78198,0.170448,298.749,2000,1.21819,4.89817,7512,3.2,11.9777,1510.06
11024.1,4.42097,16.8853,5,3.39779,3.78123,0.170687,298.815,2000,1.21819,4.89817,7514,3.20278,11.9871,1510.06
11026.1,4.42374,16.8947,5,3.39709,3.78063,0.170965,298.881,2000,1.21819,4.89817,7516,3.20556,11.9965,1510.06
11028.1,4.42652,16.9041,5,3.39651,3.78009,0.171193,298.945,2000,1.21819,4.89817,7518,3.20833,12.006,1510.06
11030.1,4.4293,16.9136,5,3.39598,3.77959,0.171408,299.008,2000,1.21819,4.89817,7520,3.21111,12.0154,1510.06
11030.1,4.4293,16.9136,5,3.39598,3.77959,0.171408,299.008,2000,1.21819,4.89817,7520,3.21111,12.0154,1510.06
11030.1,4.4293,16.9136,1,3.52035,3.78016,0.171206,299.008,2000,1.21819,4.89817,7520,3.21111,12.0154,1510.06
11032.1,4.42985,16.9155,1,3.52156,3.78095,0.170805,298.998,2000,1.21819,4.89817,7522,3.21167,12.0174,1510.06
11034.1,4.43041,16.9175,1,3.52177,3.78116,0.170794,298.988,2000,1.21819,4.89817,7524,3.21222,12.0193,1510.06
11036.1,4.43097,16.9194,1,3.52191,3.78127,0.170732,298.979,2000,1.21819,4.89817,7526,3.21278,12.0213,1510.06
11038.1,4.43152,16.9214,1,3.52197,3.78134,0.170713,298.969,2000,1.21819,4.89817,7528,3.21333,12.0232,1510.06
11040.1,4.43208,16.9233,1,3.52199,3.78138,0.1707,298.96,2000,1.21819,4.89817,7530,3.21389,12.0252,1510.06
11040.1,4.43208,16.9233,1,3.52199,3.78138,0.1707,298.96,2000,1.21819,4.89817,7530,3.21389,12.0252,1510.06
11040.1,4.43208,16.9233,0,3.61086,3.78152,0.170651,298.96,2000,1.21819,4.89817,7530,3.21389,12.0252,1510.06
11042.1,4.43208,16.9233,0,3.61136,3.78186,0.170495,298.944,2000,1.21819,4.89817,7530,3.21389,12.0252,1512.06
11044.1,4.43208,16.9233,0,3.61159,3.78204,0.170447,298.928,2000,1.21819,4.89817,7530,3.21389,12.0252,1514.06
11046.1,4.43208,16.9233,0,3.61179,3.78219,0.170391,298.913,2000,1.21819,4.89817,7530,3.21389,12.0252,1516.06
11048.1,4.43208,16.9233,0,3.61195,3.7823,0.170351,298.897,2000,1.21819,4.89817,7530,3.21389,12.0252,1518.06
11050.1,4.43208,16.9233,0,3.61208,3.7824,0.170316,298.883,2000,1.21819,4.89817,7530,3.21389,12.0252,1520.06
11050.1,4.43208,16.9233,0,3.61208,3.7824,0.170316,298.883,2000,1.21819,4.89817,7530,3.21389,12.0252,1520.06
11050.1,4.43208,16.9233,-1,3.70116,3.78255,0.170267,298.882,2000,1.21819,4.89817,7530,3.21389,12.0252,1520.06
11052.1,4.43263,16.9254,-1,3.70177,3.78299,0.170085,298.874,2002,1.21874,4.90022,7530,3.21389,12.0252,1520.06
11054.1,4.43319,16.9275,-1,3.70212,3.78324,0.170008,298.866,2004,1.2193,4.90228,7530,3.21389,12.0252,1520.06
11056.1,4.43374,16.9295,-1,3.70243,3.78345,0.169924,298.858,2006,1.21985,4.90434,7530,3.21389,12.0252,1520.06
11058.1,4.4343,16.9316,-1,3.70271,3.78364,0.169854,298.851,2008,1.22041,4.90639,7530,3.21389,12.0252,1520.06
11060.1,4.43485,16.9336,-1,3.70296,3.78382,0.16979,298.843,2010,1.22097,4.90845,7530,3.21389,12.0252,1520.06
11060.1,4.43485,16.9336,-1,3.70296,3.78382,0.16979,298.843,2010,1.22097,4.90845,7530,3.21389,12.0252,1520.06
11060.1,4.43485,16.9336,-5,3.82729,3.78444,0.169588,298.844,2010,1.22097,4.90845,7530,3.21389,12.0252,1520.06
11062.1,4.43763,16.9443,-5,3.82911,3.78596,0.168956,298.908,2012,1.22374,4.91909,7530,3.21389,12.0252,1520.06
11064.1,4.44041,16.9549,-5,3.82988,3.78678,0.168732,298.971,2014,1.22652,4.92973,7530,3.21389,12.0252,1520.06
11066.1,4.44319,16.9655,-5,3.83055,3.78746,0.168475,299.033,2016,1.2293,4.94037,7530,3.21389,12.0252,1520.06
11068.1,4.44597,16.9762,-5,3.83112,3.78807,0.168263,299.094,2018,1.23208,4.95101,7530,3.21389,12.0252,1520.06
11070.1,4.44874,16.9868,-5,3.83164,3.78863,0.168063,299.155,2020,1.23485,4.96165,7530,3.21389,12.0252,1520.06
11070.1,4.44874,16.9868,-5,3.83164,3.78863,0.168063,299.155,2020,1.23485,4.96165,7530,3.21389,12.0252,1520.06
11070.1,4.44874,16.9868,-1,3.70746,3.78805,0.168236,299.155,2020,1.23485,4.96165,7530,3.21389,12.0252,1520.06
11072.1,4.4493,16.9889,-1,3.70644,3.78728,0.16857,299.142,2022,1.23541,4.96371,7530,3.21389,12.0252,1520.06
11074.1,4.44985,16.9909,-1,3.70632,3.78711,0.168566,299.13,2024,1.23597,4.96577,7530,3.21389,12.0252,1520.06
11076.1,4.45041,16.993,-1,3.70625,3.78704,0.16861,299.117,2026,1.23652,4.96783,7530,3.21389,12.0252,1520.06
11078.1,4.45097,16.9951,-1,3.70626,3.78701,0.168616,299.105,2028,1.23708,4.96989,7530,3.21389,12.0252,1520.06
11080.1,4.45152,16.9971,-1,3.70629,3.787,0.168618,299.094,2030,1.23763,4.97195,7530,3.21389,12.0252,1520.06
11080.1,4.45152,16.9971,-1,3.70629,3.787,0.168618,299.094,2030,1.23763,4.97195,7530,3.21389,12.0252,1520.06
11080.1,4.45152,16.9971,0,3.6182,3.78686,0.16866,299.093,2030,1.23763,4.97195,7530,3.21389,12.0252,1520.06
11082.1,4.45152,16.9971,0,3.61776,3.78654,0.168786,299.075,2030,1.23763,4.97195,7530,3.21389,12.0252,1522.06
11084.1,4.45152,16.9971,0,3.61758,3.7864,0.16882,299.057,2030,1.23763,4.97195,7530,3.21389,12.0252,1524.06
11086.1,4.45152,16.9971,0,3.61743,3.78629,0.168862,299.04,2030,1.23763,4.97195,7530,3.21389,12.0252,1526.06
11088.1,4.45152,16.9971,0,3.61732,3.78621,0.16889,299.023,2030,1.23763,4.97195,7530,3.21389,12.0252,1528.06
11090.1,4.45152,16.9971,0,3.61722,3.78614,0.168914,299.006,2030,1.23763,4.97195,7530,3.21389,12.0252,1530.06
11090.1,4.45152,16.9971,0,3.61722,3.78614,0.168914,299.006,2030,1.23763,4.97195,7530,3.21389,12.0252,1530.06
11090.1,4.45152,16.9971,3,3.45254,3.7857,0.169043,299.006,2030,1.23763,4.97195,7530,3.21389,12.0252,1530.06
11092.1,4.45319,17.0029,3,3.45098,3.78461,0.169502,299.025,2030,1.23763,4.97195,7532,3.21556,12.0309,1530.06
11094.1,4.45485,17.0086,3,3.45025,3.78402,0.169673,299.044,2030,1.23763,4.97195,7534,3.21722,12.0367,1530.06
11096.1,4.45652,17.0144,3,3.4496,3.78354,0.169876,299.063,2030,1.23763,4.97195,7536,3.21889,12.0424,1530.06
11098.1,4.45819,17.0201,3,3.44905,3.78311,0.170039,299.082,2030,1.23763,4.97195,7538,3.22056,12.0482,1530.06
11100.1,4.45985,17.0259,3,3.44855,3.78272,0.170192,299.1,2030,1.23763,4.97195,7540,3.22222,12.0539,1530.06
11100.1,4.45985,17.0259,3,3.44855,3.78272,0.170192,299.1,2030,1.23763,4.97195,7540,3.22222,12.0539,1530.06
11100.1,4.45985,17.0259,-3,3.77766,3.78364,0.169893,299.1,2030,1.23763,4.97195,7540,3.22222,12.0539,1530.06
11102.1,4.46152,17.0322,-3,3.77995,3.78534,0.169133,299.118,2032,1.2393,4.97825,7540,3.22222,12.0539,1530.06
11104.1,4.46319,17.0385,-3,3.7807,3.78605,0.168987,299.136,2034,1.24097,4.98455,7540,3.22222,12.0539,1530.06
11106.1,4.46485,17.0448,-3,3.78134,3.78657,0.168774,299.153,2036,1.24263,4.99085,7540,3.22222,12.0539,1530.06
11108.1,4.46652,17.0511,-3,3.78185,3.78702,0.168623,299.17,2038,1.2443,4.99715,7540,3.22222,12.0539,1530.06
11110.1,4.46819,17.0574,-3,3.7823,3.78741,0.168482,299.187,2040,1.24597,5.00346,7540,3.22222,12.0539,1530.06
11110.1,4.46819,17.0574,-3,3.7823,3.78741,0.168482,299.187,2040,1.24597,5.00346,7540,3.22222,12.0539,1530.06
11110.1,4.46819,17.0574,3,3.45439,3.78654,0.168739,299.187,2040,1.24597,5.00346,7540,3.22222,12.0539,1530.06
11112.1,4.46985,17.0631,3,3.45201,3.78491,0.169433,299.203,2040,1.24597,5.00346,7542,3.22389,12.0597,1530.06
