14156,7.32638,27.442,3.5,3.53287,3.86676,0.1628,300.209,6620,2.8911,11.1839,7536,4.43528,16.2581,0.000304
14158,7.32832,27.4489,3.5,3.5322,3.86619,0.162893,300.211,6620,2.8911,11.1839,7538,4.43722,16.265,0.000304
14160,7.33027,27.4557,3.5,3.53153,3.86561,0.162985,300.212,6620,2.8911,11.1839,7540,4.43917,16.2718,0.000304
14162,7.33221,27.4626,3.5,3.53087,3.86505,0.163077,300.213,6620,2.8911,11.1839,7542,4.44111,16.2787,0.000304
14164,7.33416,27.4695,3.5,3.53022,3.8645,0.16317,300.214,6620,2.8911,11.1839,7544,4.44306,16.2856,0.000304
14166,7.3361,27.4763,3.5,3.52957,3.86395,0.163262,300.215,6620,2.8911,11.1839,7546,4.445,16.2924,0.000304
14168,7.33804,27.4832,3.5,3.52893,3.8634,0.163354,300.216,6620,2.8911,11.1839,7548,4.44694,16.2993,0.000304
14170,7.33999,27.4901,3.5,3.52828,3.86285,0.163444,300.217,6620,2.8911,11.1839,7550,4.44889,16.3061,0.000304
14172,7.34193,27.4969,3.5,3.52764,3.8623,0.163534,300.218,6620,2.8911,11.1839,7552,4.45083,16.313,0.000304
14174,7.34388,27.5038,3.5,3.52699,3.86175,0.163624,300.219,6620,2.8911,11.1839,7554,4.45278,16.3199,0.000304
14176,7.34582,27.5106,3.5,3.52635,3.8612,0.163714,300.221,6620,2.8911,11.1839,7556,4.45472,16.3267,0.000304
14178,7.34777,27.5175,3.5,3.5257,3.86065,0.163805,300.222,6620,2.8911,11.1839,7558,4.45667,16.3336,0.000304
14180,7.34971,27.5243,3.5,3.52506,3.8601,0.163895,300.223,6620,2.8911,11.1839,7560,4.45861,16.3404,0.000304
14182,7.35166,27.5312,3.5,3.52441,3.85955,0.163985,300.224,6620,2.8911,11.1839,7562,4.46056,16.3473,0.000304
14184,7.3536,27.538,3.5,3.52377,3.859,0.164075,300.225,6620,2.8911,11.1839,7564,4.4625,16.3541,0.000304
14186,7.35554,27.5449,3.5,3.52313,3.85845,0.164165,300.227,6620,2.8911,11.1839,7566,4.46444,16.361,0.000304
14188,7.35749,27.5517,3.5,3.52248,3.8579,0.164255,300.228,6620,2.8911,11.1839,7568,4.46639,16.3678,0.000304
14190,7.35943,27.5586,3.5,3.52184,3.85735,0.164345,300.229,6620,2.8911,11.1839,7570,4.46833,16.3747,0.000304
14192,7.36138,27.5654,3.5,3.52119,3.8568,0.164436,300.23,6620,2.8911,11.1839,7572,4.47028,16.3815,0.000304
14194,7.36332,27.5723,3.5,3.52055,3.85625,0.164526,300.232,6620,2.8911,11.1839,7574,4.47222,16.3884,0.000304
14196,7.36527,27.5791,3.5,3.5199,3.8557,0.164616,300.233,6620,2.8911,11.1839,7576,4.47417,16.3952,0.000304
14198,7.36721,27.586,3.5,3.51926,3.85515,0.164706,300.234,6620,2.8911,11.1839,7578,4.47611,16.4021,0.000304
14200,7.36916,27.5928,3.5,3.5186,3.85459,0.164796,300.236,6620,2.8911,11.1839,7580,4.47806,16.4089,0.000304
14202,7.3711,27.5997,3.5,3.51795,3.85404,0.164886,300.237,6620,2.8911,11.1839,7582,4.48,16.4157,0.000304
14204,7.37304,27.6065,3.5,3.5173,3.85348,0.164975,300.238,6620,2.8911,11.1839,7584,4.48194,16.4226,0.000304
14206,7.37499,27.6133,3.5,3.51666,3.85292,0.165051,300.24,6620,2.8911,11.1839,7586,4.48389,16.4294,0.000304
14208,7.37693,27.6202,3.5,3.51602,3.85236,0.165127,300.241,6620,2.8911,11.1839,7588,4.48583,16.4363,0.000304
14210,7.37888,27.627,3.5,3.51538,3.8518,0.165202,300.242,6620,2.8911,11.1839,7590,4.48778,16.4431,0.000304
14212,7.38082,27.6338,3.5,3.51474,3.85124,0.165278,300.244,6620,2.8911,11.1839,7592,4.48972,16.4499,0.000304
14214,7.38277,27.6407,3.5,3.5141,3.85068,0.165354,300.245,6620,2.8911,11.1839,7594,4.49167,16.4568,0.000304
14216,7.38471,27.6475,3.5,3.51346,3.85012,0.16543,300.246,6620,2.8911,11.1839,7596,4.49361,16.4636,0.000304
14218,7.38666,27.6543,3.5,3.51282,3.84956,0.165505,300.248,6620,2.8911,11.1839,7598,4.49556,16.4704,0.000304
14220,7.3886,27.6612,3.5,3.51218,3.849,0.165581,300.249,6620,2.8911,11.1839,7600,4.4975,16.4773,0.000304
14222,7.39054,27.668,3.5,3.51154,3.84844,0.165657,300.251,6620,2.8911,11.1839,7602,4.49944,16.4841,0.000304
14224,7.39249,27.6748,3.5,3.5109,3.84788,0.165732,300.252,6620,2.8911,11.1839,7604,4.50139,16.4909,0.000304
14226,7.39443,27.6816,3.5,3.51026,3.84732,0.165808,300.254,6620,2.8911,11.1839,7606,4.50333,16.4977,0.000304
14228,7.39638,27.6885,3.5,3.50962,3.84676,0.165884,300.255,6620,2.8911,11.1839,7608,4.50528,16.5046,0.000304
14230,7.39832,27.6953,3.5,3.50898,3.8462,0.165959,300.256,6620,2.8911,11.1839,7610,4.50722,16.5114,0.000304
14232,7.40027,27.7021,3.5,3.50834,3.84564,0.166035,300.258,6620,2.8911,11.1839,7612,4.50917,16.5182,0.000304
14234,7.40221,27.7089,3.5,3.5077,3.84508,0.166111,300.259,6620,2.8911,11.1839,7614,4.51111,16.525,0.000304
14236,7.40416,27.7158,3.5,3.50709,3.84456,0.166187,300.261,6620,2.8911,11.1839,7616,4.51306,16.5318,0.000304
14238,7.4061,27.7226,3.5,3.50649,3.84403,0.166262,300.262,6620,2.8911,11.1839,7618,4.515,16.5387,0.000304
14240,7.40804,27.7294,3.5,3.50588,3.84351,0.166338,300.264,6620,2.8911,11.1839,7620,4.51694,16.5455,0.000304
14242,7.40999,27.7362,3.5,3.50528,3.84299,0.166413,300.265,6620,2.8911,11.1839,7622,4.51889,16.5523,0.000304
14244,7.41193,27.743,3.5,3.50468,3.84247,0.166489,300.267,6620,2.8911,11.1839,7624,4.52083,16.5591,0.000304
14246,7.41388,27.7498,3.5,3.50408,3.84195,0.166564,300.268,6620,2.8911,11.1839,7626,4.52278,16.5659,0.000304
14248,7.41582,27.7566,3.5,3.50348,3.84142,0.166639,300.27,6620,2.8911,11.1839,7628,4.52472,16.5727,0.000304
14250,7.41777,27.7635,3.5,3.50287,3.8409,0.166714,300.271,6620,2.8911,11.1839,7630,4.52667,16.5795,0.000304
14252,7.41971,27.7703,3.5,3.50227,3.84038,0.16679,300.273,6620,2.8911,11.1839,7632,4.52861,16.5864,0.000304
14254,7.42166,27.7771,3.5,3.50167,3.83986,0.166865,300.274,6620,2.8911,11.1839,7634,4.53056,16.5932,0.000304
14256,7.4236,27.7839,3.5,3.50107,3.83934,0.16694,300.276,6620,2.8911,11.1839,7636,4.5325,16.6,0.000304
14258,7.42554,27.7907,3.5,3.50047,3.83881,0.167015,300.277,6620,2.8911,11.1839,7638,4.53444,16.6068,0.000304
14260,7.42749,27.7975,3.5,3.49986,3.83829,0.167091,300.279,6620,2.8911,11.1839,7640,4.53639,16.6136,0.000304
14262,7.42943,27.8043,3.5,3.49926,3.83777,0.167166,300.28,6620,2.8911,11.1839,7642,4.53833,16.6204,0.000304
14264,7.43138,27.8111,3.5,3.49866,3.83725,0.167241,300.282,6620,2.8911,11.1839,7644,4.54028,16.6272,0.000304
14266,7.43332,27.8179,3.5,3.49806,3.83673,0.167317,300.284,6620,2.8911,11.1839,7646,4.54222,16.634,0.000304
14268,7.43527,27.8247,3.5,3.49746,3.8362,0.167392,300.285,6620,2.8911,11.1839,7648,4.54417,16.6408,0.000304
14270,7.43721,27.8315,3.5,3.49686,3.83568,0.167467,300.287,6620,2.8911,11.1839,7650,4.54611,16.6476,0.000304
14272,7.43916,27.8383,3.5,3.49626,3.83517,0.167542,300.288,6620,2.8911,11.1839,7652,4.54806,16.6544,0.000304
14274,7.4411,27.8451,3.5,3.49568,3.83467,0.167618,300.29,6620,2.8911,11.1839,7654,4.55,16.6612,0.000304
14276,7.44304,27.8519,3.5,3.49509,3.83416,0.167693,300.291,6620,2.8911,11.1839,7656,4.55194,16.668,0.000304
14278,7.44499,27.8587,3.5,3.4945,3.83365,0.167771,300.293,6620,2.8911,11.1839,7658,4.55389,16.6748,0.000304
14280,7.44693,27.8655,3.5,3.49391,3.83315,0.167852,300.295,6620,2.8911,11.1839,7660,4.55583,16.6816,0.000304
14282,7.44888,27.8723,3.5,3.49332,3.83264,0.167932,300.296,6620,2.8911,11.1839,7662,4.55778,16.6884,0.000304
14284,7.45082,27.8791,3.5,3.49273,3.83214,0.168012,300.298,6620,2.8911,11.1839,7664,4.55972,16.6952,0.000304
14286,7.45277,27.8859,3.5,3.49214,3.83163,0.168092,300.299,6620,2.8911,11.1839,7666,4.56167,16.7019,0.000304
14288,7.45471,27.8926,3.5,3.49155,3.83113,0.168173,300.301,6620,2.8911,11.1839,7668,4.56361,16.7087,0.000304
14290,7.45666,27.8994,3.5,3.49096,3.83062,0.168253,300.303,6620,2.8911,11.1839,7670,4.56556,16.7155,0.000304
14292,7.4586,27.9062,3.5,3.49037,3.83012,0.168333,300.304,6620,2.8911,11.1839,7672,4.5675,16.7223,0.000304
14294,7.46054,27.913,3.5,3.48978,3.82961,0.168413,300.306,6620,2.8911,11.1839,7674,4.56944,16.7291,0.000304
14296,7.46249,27.9198,3.5,3.48919,3.82911,0.168493,300.308,6620,2.8911,11.1839,7676,4.57139,16.7359,0.000304
14298,7.46443,27.9266,3.5,3.4886,3.8286,0.168574,300.309,6620,2.8911,11.1839,7678,4.57333,16.7427,0.000304
14300,7.46638,27.9334,3.5,3.48801,3.8281,0.168654,300.311,6620,2.8911,11.1839,7680,4.57528,16.7494,0.000304
14302,7.46832,27.9401,3.5,3.48742,3.82759,0.168734,300.313,6620,2.8911,11.1839,7682,4.57722,16.7562,0.000304
14304,7.47027,27.9469,3.5,3.48683,3.82708,0.168814,300.314,6620,2.8911,11.1839,7684,4.57917,16.763,0.000304
14306,7.47221,27.9537,3.5,3.48624,3.82658,0.168894,300.316,6620,2.8911,11.1839,7686,4.58111,16.7698,0.000304
14308,7.47416,27.9605,3.5,3.48566,3.82609,0.168975,300.318,6620,2.8911,11.1839,7688,4.58306,16.7766,0.000304
14310,7.4761,27.9673,3.5,3.4851,3.82562,0.169055,300.319,6620,2.8911,11.1839,7690,4.585,16.7833,0.000304
14312,7.47804,27.974,3.5,3.48455,3.82514,0.169135,300.321,6620,2.8911,11.1839,7692,4.58694,16.7901,0.000304
14314,7.47999,27.9808,3.5,3.48398,3.82467,0.169221,300.323,6620,2.8911,11.1839,7694,4.58889,16.7969,0.000304
14316,7.48193,27.9876,3.5,3.48341,3.8242,0.169314,300.324,6620,2.8911,11.1839,7696,4.59083,16.8037,0.000304
14318,7.48388,27.9943,3.5,3.48284,3.82373,0.169407,300.326,6620,2.8911,11.1839,7698,4.59278,16.8104,0.000304
14320,7.48582,28.0011,3.5,3.48227,3.82325,0.169499,300.328,6620,2.8911,11.1839,7700,4.59472,16.8172,0.000304
14322,7.48777,28.0079,3.5,3.4817,3.82278,0.169592,300.329,6620,2.8911,11.1839,7702,4.59667,16.824,0.000304
14324,7.48971,28.0147,3.5,3.48113,3.82231,0.169685,300.331,6620,2.8911,11.1839,7704,4.59861,16.8307,0.000304
14326,7.49166,28.0214,3.5,3.48056,3.82184,0.169778,300.333,6620,2.8911,11.1839,7706,4.60056,16.8375,0.000304
14328,7.4936,28.0282,3.5,3.47999,3.82136,0.169871,300.334,6620,2.8911,11.1839,7708,4.6025,16.8443,0.000304
14330,7.49554,28.035,3.5,3.47942,3.82089,0.169964,300.336,6620,2.8911,11.1839,7710,4.60444,16.851,0.000304
14332,7.49749,28.0417,3.5,3.47885,3.82042,0.170057,300.338,6620,2.8911,11.1839,7712,4.60639,16.8578,0.000304
14334,7.49943,28.0485,3.5,3.47828,3.81995,0.170149,300.339,6620,2.8911,11.1839,7714,4.60833,16.8646,0.000304
14336,7.50138,28.0552,3.5,3.47771,3.81947,0.170242,300.341,6620,2.8911,11.1839,7716,4.61028,16.8713,0.000304
14338,7.50332,28.062,3.5,3.47714,3.819,0.170335,300.343,6620,2.8911,11.1839,7718,4.61222,16.8781,0.000304
14340,7.50527,28.0688,3.5,3.47657,3.81853,0.170428,300.345,6620,2.8911,11.1839,7720,4.61417,16.8849,0.000304
14342,7.50721,28.0755,3.5,3.476,3.81806,0.170521,300.346,6620,2.8911,11.1839,7722,4.61611,16.8916,0.000304
14344,7.50916,28.0823,3.5,3.47544,3.8176,0.170614,300.348,6620,2.8911,11.1839,7724,4.61806,16.8984,0.000304
14346,7.5111,28.089,3.5,3.47493,3.81719,0.170706,300.35,6620,2.8911,11.1839,7726,4.62,16.9051,0.000304
14348,7.51304,28.0958,3.5,3.47442,3.81678,0.170799,300.352,6620,2.8911,11.1839,7728,4.62194,16.9119,0.000304
14350,7.51499,28.1026,3.5,3.47391,3.81636,0.170892,300.353,6620,2.8911,11.1839,7730,4.62389,16.9186,0.000304
14352,7.51693,28.1093,3.5,3.4734,3.81595,0.170985,300.355,6620,2.8911,11.1839,7732,4.62583,16.9254,0.000304
14354,7.51888,28.1161,3.5,3.47289,3.81554,0.171078,300.357,6620,2.8911,11.1839,7734,4.62778,16.9321,0.000304
14356,7.52082,28.1228,3.5,3.47238,3.81513,0.171171,300.358,6620,2.8911,11.1839,7736,4.62972,16.9389,0.000304
14358,7.52277,28.1296,3.5,3.47187,3.81472,0.171264,300.36,6620,2.8911,11.1839,7738,4.63167,16.9456,0.000304
14360,7.52471,28.1363,3.5,3.47136,3.8143,0.171356,300.362,6620,2.8911,11.1839,7740,4.63361,16.9524,0.000304
14362,7.52666,28.1431,3.5,3.47085,3.81389,0.171449,300.364,6620,2.8911,11.1839,7742,4.63556,16.9591,0.000304
14364,7.5286,28.1498,3.5,3.47034,3.81348,0.171542,300.365,6620,2.8911,11.1839,7744,4.6375,16.9659,0.000304
14366,7.53054,28.1566,3.5,3.46983,3.81307,0.171635,300.367,6620,2.8911,11.1839,7746,4.63944,16.9726,0.000304
14368,7.53249,28.1633,3.5,3.46932,3.81266,0.171728,300.369,6620,2.8911,11.1839,7748,4.64139,16.9794,0.000304
14370,7.53443,28.17,3.5,3.46881,3.81224,0.171821,300.371,6620,2.8911,11.1839,7750,4.64333,16.9861,0.000304
14372,7.53638,28.1768,3.5,3.4683,3.81183,0.171913,300.373,6620,2.8911,11.1839,7752,4.64528,16.9929,0.000304
14374,7.53832,28.1835,3.5,3.46779,3.81142,0.172006,300.374,6620,2.8911,11.1839,7754,4.64722,16.9996,0.000304
14376,7.54027,28.1903,3.5,3.46728,3.81101,0.172099,300.376,6620,2.8911,11.1839,7756,4.64917,17.0064,0.000304
14378,7.54221,28.197,3.5,3.46677,3.8106,0.172192,300.378,6620,2.8911,11.1839,7758,4.65111,17.0131,0.000304
14380,7.54416,28.2038,3.5,3.46626,3.81018,0.172285,300.38,6620,2.8911,11.1839,7760,4.65306,17.0198,0.000304
14382,7.5461,28.2105,3.5,3.46579,3.80981,0.172378,300.381,6620,2.8911,11.1839,7762,4.655,17.0266,0.000304
14384,7.54804,28.2172,3.5,3.46532,3.80944,0.172471,300.383,6620,2.8911,11.1839,7764,4.65694,17.0333,0.000304
14386,7.54999,28.224,3.5,3.46484,3.80906,0.172564,300.385,6620,2.8911,11.1839,7766,4.65889,17.0401,0.000304
14388,7.55193,28.2307,3.5,3.46435,3.80869,0.172676,300.387,6620,2.8911,11.1839,7768,4.66083,17.0468,0.000304
14390,7.55388,28.2374,3.5,3.46386,3.80832,0.172787,300.389,6620,2.8911,11.1839,7770,4.66278,17.0535,0.000304
14392,7.55582,28.2442,3.5,3.46337,3.80794,0.172899,300.39,6620,2.8911,11.1839,7772,4.66472,17.0603,0.000304
14394,7.55777,28.2509,3.5,3.46288,3.80757,0.17301,300.392,6620,2.8911,11.1839,7774,4.66667,17.067,0.000304
14396,7.55971,28.2576,3.5,3.46239,3.8072,0.173122,300.394,6620,2.8911,11.1839,7776,4.66861,17.0737,0.000304
14398,7.56166,28.2644,3.5,3.4619,3.80682,0.173233,300.396,6620,2.8911,11.1839,7778,4.67056,17.0805,0.000304
14400,7.5636,28.2711,3.5,3.46141,3.80645,0.173345,300.397,6620,2.8911,11.1839,7780,4.6725,17.0872,0.000304
14402,7.56554,28.2778,3.5,3.46092,3.80608,0.173456,300.399,6620,2.8911,11.1839,7782,4.67444,17.0939,0.000304
14404,7.56749,28.2846,3.5,3.46043,3.8057,0.173568,300.401,6620,2.8911,11.1839,7784,4.67639,17.1006,0.000304
14406,7.56943,28.2913,3.5,3.45994,3.80533,0.173679,300.403,6620,2.8911,11.1839,7786,4.67833,17.1074,0.000304
14408,7.57138,28.298,3.5,3.45945,3.80496,0.173791,300.405,6620,2.8911,11.1839,7788,4.68028,17.1141,0.000304
14410,7.57332,28.3047,3.5,3.45896,3.80458,0.173902,300.406,6620,2.8911,11.1839,7790,4.68222,17.1208,0.000304
14412,7.57527,28.3115,3.5,3.45846,3.80421,0.174014,300.408,6620,2.8911,11.1839,7792,4.68417,17.1276,0.000304
14414,7.57721,28.3182,3.5,3.45797,3.80384,0.174125,300.41,6620,2.8911,11.1839,7794,4.68611,17.1343,0.000304
14416,7.57916,28.3249,3.5,3.45748,3.80346,0.174237,300.412,6620,2.8911,11.1839,7796,4.68806,17.141,0.000304
14418,7.5811,28.3316,3.5,3.45702,3.80312,0.174348,300.414,6620,2.8911,11.1839,7798,4.69,17.1477,0.000304
14420,7.58304,28.3384,3.5,3.45656,3.80278,0.17446,300.416,6620,2.8911,11.1839,7800,4.69194,17.1544,0.000304
14422,7.58499,28.3451,3.5,3.4561,3.80243,0.174571,300.417,6620,2.8911,11.1839,7802,4.69389,17.1612,0.000304
14424,7.58693,28.3518,3.5,3.45563,3.80209,0.174696,300.419,6620,2.8911,11.1839,7804,4.69583,17.1679,0.000304
14426,7.58888,28.3585,3.5,3.45516,3.80175,0.174824,300.421,6620,2.8911,11.1839,7806,4.69778,17.1746,0.000304
14428,7.59082,28.3652,3.5,3.45468,3.80141,0.174951,300.423,6620,2.8911,11.1839,7808,4.69972,17.1813,0.000304
14430,7.59277,28.3719,3.5,3.45421,3.80107,0.175079,300.425,6620,2.8911,11.1839,7810,4.70167,17.188,0.000304
14432,7.59471,28.3787,3.5,3.45374,3.80073,0.175206,300.426,6620,2.8911,11.1839,7812,4.70361,17.1948,0.000304
14434,7.59666,28.3854,3.5,3.45326,3.80039,0.175333,300.428,6620,2.8911,11.1839,7814,4.70556,17.2015,0.000304
14436,7.5986,28.3921,3.5,3.45279,3.80005,0.175461,300.43,6620,2.8911,11.1839,7816,4.7075,17.2082,0.000304
14438,7.60054,28.3988,3.5,3.45231,3.79971,0.175588,300.432,6620,2.8911,11.1839,7818,4.70944,17.2149,0.000304
14440,7.60249,28.4055,3.5,3.45184,3.79937,0.175716,300.434,6620,2.8911,11.1839,7820,4.71139,17.2216,0.000304
14442,7.60443,28.4122,3.5,3.45136,3.79903,0.175843,300.436,6620,2.8911,11.1839,7822,4.71333,17.2283,0.000304
14444,7.60638,28.4189,3.5,3.45089,3.79869,0.175971,300.437,6620,2.8911,11.1839,7824,4.71528,17.235,0.000304
14446,7.60832,28.4256,3.5,3.45042,3.79835,0.176098,300.439,6620,2.8911,11.1839,7826,4.71722,17.2417,0.000304
14448,7.61027,28.4324,3.5,3.44994,3.79801,0.176226,300.441,6620,2.8911,11.1839,7828,4.71917,17.2484,0.000304
14450,7.61221,28.4391,3.5,3.44947,3.79767,0.176353,300.443,6620,2.8911,11.1839,7830,4.72111,17.2552,0.000304
14452,7.61416,28.4458,3.5,3.44899,3.79733,0.17648,300.445,6620,2.8911,11.1839,7832,4.72306,17.2619,0.000304
14454,7.6161,28.4525,3.5,3.44859,3.79706,0.176608,300.447,6620,2.8911,11.1839,7834,4.725,17.2686,0.000304
14456,7.61804,28.4592,3.5,3.44823,3.79683,0.176735,300.448,6620,2.8911,11.1839,7836,4.72694,17.2753,0.000304
14458,7.61999,28.4659,3.5,3.44787,3.79661,0.176863,300.45,6620,2.8911,11.1839,7838,4.72889,17.282,0.000304
14460,7.62193,28.4726,3.5,3.44751,3.79638,0.17699,300.452,6620,2.8911,11.1839,7840,4.73083,17.2887,0.000304
14462,7.62388,28.4793,3.5,3.44716,3.79616,0.177118,300.454,6620,2.8911,11.1839,7842,4.73278,17.2954,0.000304
14464,7.62582,28.486,3.5,3.4468,3.79593,0.177245,300.456,6620,2.8911,11.1839,7844,4.73472,17.3021,0.000304
14466,7.62777,28.4927,3.5,3.44644,3.79571,0.177373,300.458,6620,2.8911,11.1839,7846,4.73667,17.3088,0.000304
14468,7.62971,28.4994,3.5,3.44608,3.79548,0.1775,300.46,6620,2.8911,11.1839,7848,4.73861,17.3155,0.000304
14470,7.63166,28.5061,3.5,3.44572,3.79526,0.177627,300.461,6620,2.8911,11.1839,7850,4.74056,17.3222,0.000304
14472,7.6336,28.5128,3.5,3.44536,3.79503,0.177755,300.463,6620,2.8911,11.1839,7852,4.7425,17.3289,0.000304
14474,7.63554,28.5195,3.5,3.445,3.79481,0.177882,300.465,6620,2.8911,11.1839,7854,4.74444,17.3356,0.000304
14476,7.63749,28.5262,3.5,3.44464,3.79458,0.17801,300.467,6620,2.8911,11.1839,7856,4.74639,17.3423,0.000304
14478,7.63943,28.5329,3.5,3.44428,3.79436,0.178137,300.469,6620,2.8911,11.1839,7858,4.74833,17.349,0.000304
14480,7.64138,28.5396,3.5,3.44392,3.79413,0.178265,300.471,6620,2.8911,11.1839,7860,4.75028,17.3557,0.000304
14482,7.64332,28.5463,3.5,3.44356,3.79391,0.178392,300.473,6620,2.8911,11.1839,7862,4.75222,17.3624,0.000304
14484,7.64527,28.553,3.5,3.4432,3.79368,0.17852,300.474,6620,2.8911,11.1839,7864,4.75417,17.3691,0.000304
14486,7.64721,28.5597,3.5,3.44284,3.79346,0.178647,300.476,6620,2.8911,11.1839,7866,4.75611,17.3758,0.000304
14488,7.64916,28.5664,3.5,3.44248,3.79323,0.178774,300.478,6620,2.8911,11.1839,7868,4.75806,17.3825,0.000304
14490,7.6511,28.5731,3.5,3.44213,3.79301,0.178902,300.48,6620,2.8911,11.1839,7870,4.76,17.3891,0.000304
14492,7.65304,28.5797,3.5,3.44179,3.7928,0.179029,300.482,6620,2.8911,11.1839,7872,4.76194,17.3958,0.000304
14494,7.65499,28.5864,3.5,3.44145,3.7926,0.179157,300.484,6620,2.8911,11.1839,7874,4.76389,17.4025,0.000304
14496,7.65693,28.5931,3.5,3.4411,3.79239,0.179291,300.486,6620,2.8911,11.1839,7876,4.76583,17.4092,0.000304
14498,7.65888,28.5998,3.5,3.44074,3.79218,0.179434,300.487,6620,2.8911,11.1839,7878,4.76778,17.4159,0.000304
14500,7.66082,28.6065,3.5,3.44038,3.79197,0.179576,300.489,6620,2.8911,11.1839,7880,4.76972,17.4226,0.000304
14502,7.66277,28.6132,3.5,3.44002,3.79176,0.179719,300.491,6620,2.8911,11.1839,7882,4.77167,17.4293,0.000304
14504,7.66471,28.6199,3.5,3.43967,3.79155,0.179862,300.493,6620,2.8911,11.1839,7884,4.77361,17.436,0.000304
14506,7.66666,28.6266,3.5,3.43931,3.79135,0.180005,300.495,6620,2.8911,11.1839,7886,4.77556,17.4427,0.000304
14508,7.6686,28.6333,3.5,3.43895,3.79114,0.180148,300.497,6620,2.8911,11.1839,7888,4.7775,17.4494,0.000304
14510,7.67054,28.6399,3.5,3.43859,3.79093,0.180291,300.499,6620,2.8911,11.1839,7890,4.77944,17.456,0.000304
14512,7.67249,28.6466,3.5,3.43823,3.79072,0.180433,300.501,6620,2.8911,11.1839,7892,4.78139,17.4627,0.000304
14514,7.67443,28.6533,3.5,3.43787,3.79051,0.180576,300.502,6620,2.8911,11.1839,7894,4.78333,17.4694,0.000304
14516,7.67638,28.66,3.5,3.43752,3.7903,0.180719,300.504,6620,2.8911,11.1839,7896,4.78528,17.4761,0.000304
14518,7.67832,28.6667,3.5,3.43716,3.7901,0.180862,300.506,6620,2.8911,11.1839,7898,4.78722,17.4828,0.000304
14520,7.68027,28.6734,3.5,3.4368,3.78989,0.181005,300.508,6620,2.8911,11.1839,7900,4.78917,17.4895,0.000304
14522,7.68221,28.68,3.5,3.43644,3.78968,0.181148,300.51,6620,2.8911,11.1839,7902,4.79111,17.4961,0.000304
14524,7.68416,28.6867,3.5,3.43608,3.78947,0.18129,300.512,6620,2.8911,11.1839,7904,4.79306,17.5028,0.000304
14526,7.6861,28.6934,3.5,3.43573,3.78926,0.181433,300.514,6620,2.8911,11.1839,7906,4.795,17.5095,0.000304
14528,7.68804,28.7001,3.5,3.43538,3.78907,0.181576,300.516,6620,2.8911,11.1839,7908,4.79694,17.5162,0.000304
14530,7.68999,28.7068,3.5,3.43503,3.78887,0.181719,300.518,6620,2.8911,11.1839,7910,4.79889,17.5229,0.000304
14532,7.69193,28.7134,3.5,3.43468,3.78867,0.181863,300.519,6620,2.8911,11.1839,7912,4.80083,17.5295,0.000304
14534,7.69388,28.7201,3.5,3.43433,3.78847,0.182011,300.521,6620,2.8911,11.1839,7914,4.80278,17.5362,0.000304
14536,7.69582,28.7268,3.5,3.43397,3.78827,0.182158,300.523,6620,2.8911,11.1839,7916,4.80472,17.5429,0.000304
14538,7.69777,28.7335,3.5,3.43362,3.78808,0.182306,300.525,6620,2.8911,11.1839,7918,4.80667,17.5496,0.000304
14540,7.69971,28.7402,3.5,3.43327,3.78788,0.182454,300.527,6620,2.8911,11.1839,7920,4.80861,17.5562,0.000304
14542,7.70166,28.7468,3.5,3.43292,3.78768,0.182602,300.529,6620,2.8911,11.1839,7922,4.81056,17.5629,0.000304
14544,7.7036,28.7535,3.5,3.43256,3.78748,0.182749,300.531,6620,2.8911,11.1839,7924,4.8125,17.5696,0.000304
14546,7.70554,28.7602,3.5,3.43221,3.78729,0.182897,300.533,6620,2.8911,11.1839,7926,4.81444,17.5763,0.000304
14548,7.70749,28.7669,3.5,3.43186,3.78709,0.183045,300.535,6620,2.8911,11.1839,7928,4.81639,17.5829,0.000304
14550,7.70943,28.7735,3.5,3.4315,3.78689,0.183193,300.536,6620,2.8911,11.1839,7930,4.81833,17.5896,0.000304
14552,7.71138,28.7802,3.5,3.43115,3.78669,0.18334,300.538,6620,2.8911,11.1839,7932,4.82028,17.5963,0.000304
14554,7.71332,28.7869,3.5,3.4308,3.7865,0.183488,300.54,6620,2.8911,11.1839,7934,4.82222,17.603,0.000304
14556,7.71527,28.7935,3.5,3.43044,3.7863,0.183636,300.542,6620,2.8911,11.1839,7936,4.82417,17.6096,0.000304
14558,7.71721,28.8002,3.5,3.43009,3.7861,0.183784,300.544,6620,2.8911,11.1839,7938,4.82611,17.6163,0.000304
14560,7.71916,28.8069,3.5,3.42974,3.7859,0.183932,300.546,6620,2.8911,11.1839,7940,4.82806,17.623,0.000304
14562,7.7211,28.8135,3.5,3.42938,3.7857,0.184079,300.548,6620,2.8911,11.1839,7942,4.83,17.6296,0.000304
14564,7.72304,28.8202,3.5,3.42902,3.7855,0.184227,300.55,6620,2.8911,11.1839,7944,4.83194,17.6363,0.000304
14566,7.72499,28.8269,3.5,3.42866,3.78529,0.184375,300.552,6620,2.8911,11.1839,7946,4.83389,17.643,0.000304
14568,7.72693,28.8335,3.5,3.42829,3.78508,0.184523,300.554,6620,2.8911,11.1839,7948,4.83583,17.6496,0.000304
14570,7.72888,28.8402,3.5,3.42793,3.78487,0.184669,300.555,6620,2.8911,11.1839,7950,4.83778,17.6563,0.000304
14572,7.73082,28.8469,3.5,3.42757,3.78466,0.184815,300.557,6620,2.8911,11.1839,7952,4.83972,17.663,0.000304
