10196,4.95639,17.7377,-1.75,3.84624,3.86098,0.135945,299.095,3432,1.66833,6.00503,6764,3.28806,11.7327,0.000202
10198,4.95736,17.7415,-1.75,3.84655,3.86125,0.135903,299.096,3434,1.66931,6.00877,6764,3.28806,11.7327,0.000202
10200,4.95833,17.7452,-1.75,3.84686,3.86153,0.135862,299.096,3436,1.67028,6.01251,6764,3.28806,11.7327,0.000202
10202,4.95931,17.7489,-1.75,3.84718,3.8618,0.135821,299.096,3438,1.67125,6.01625,6764,3.28806,11.7327,0.000202
10204,4.96028,17.7527,-1.75,3.84749,3.86208,0.13578,299.097,3440,1.67222,6.01999,6764,3.28806,11.7327,0.000202
10206,4.96125,17.7564,-1.75,3.8478,3.86235,0.135738,299.097,3442,1.67319,6.02373,6764,3.28806,11.7327,0.000202
10208,4.96222,17.7602,-1.75,3.84811,3.86263,0.135697,299.098,3444,1.67417,6.02747,6764,3.28806,11.7327,0.000202
10210,4.96319,17.7639,-1.75,3.84842,3.8629,0.135656,299.098,3446,1.67514,6.03122,6764,3.28806,11.7327,0.000202
10212,4.96417,17.7676,-1.75,3.84873,3.86318,0.135615,299.099,3448,1.67611,6.03496,6764,3.28806,11.7327,0.000202
10214,4.96514,17.7714,-1.75,3.84904,3.86345,0.135573,299.099,3450,1.67708,6.0387,6764,3.28806,11.7327,0.000202
10216,4.96611,17.7751,-1.75,3.84935,3.86373,0.135532,299.099,3452,1.67806,6.04244,6764,3.28806,11.7327,0.000202
10218,4.96708,17.7789,-1.75,3.84966,3.864,0.135491,299.1,3454,1.67903,6.04619,6764,3.28806,11.7327,0.000202
10220,4.96806,17.7826,-1.75,3.84998,3.86428,0.13545,299.1,3456,1.68,6.04993,6764,3.28806,11.7327,0.000202
10222,4.96903,17.7864,-1.75,3.85029,3.86455,0.135408,299.101,3458,1.68097,6.05367,6764,3.28806,11.7327,0.000202
10224,4.97,17.7901,-1.75,3.8506,3.86483,0.135367,299.101,3460,1.68194,6.05742,6764,3.28806,11.7327,0.000202
10226,4.97097,17.7938,-1.75,3.85091,3.8651,0.135326,299.101,3462,1.68292,6.06116,6764,3.28806,11.7327,0.000202
10228,4.97194,17.7976,-1.75,3.85123,3.86538,0.135285,299.102,3464,1.68389,6.0649,6764,3.28806,11.7327,0.000202
10230,4.97292,17.8013,-1.75,3.85155,3.86567,0.135243,299.102,3466,1.68486,6.06865,6764,3.28806,11.7327,0.000202
10232,4.97389,17.8051,-1.75,3.85187,3.86595,0.135202,299.103,3468,1.68583,6.07239,6764,3.28806,11.7327,0.000202
10234,4.97486,17.8088,-1.75,3.85219,3.86624,0.135161,299.103,3470,1.68681,6.07614,6764,3.28806,11.7327,0.000202
10236,4.97583,17.8126,-1.75,3.85252,3.86653,0.13512,299.104,3472,1.68778,6.07988,6764,3.28806,11.7327,0.000202
10238,4.97681,17.8163,-1.75,3.85284,3.86681,0.135079,299.104,3474,1.68875,6.08363,6764,3.28806,11.7327,0.000202
10240,4.97778,17.8201,-1.75,3.85316,3.8671,0.135037,299.104,3476,1.68972,6.08738,6764,3.28806,11.7327,0.000202
10242,4.97875,17.8238,-1.75,3.85348,3.86738,0.134996,299.105,3478,1.69069,6.09112,6764,3.28806,11.7327,0.000202
10244,4.97972,17.8276,-1.75,3.85381,3.86767,0.134955,299.105,3480,1.69167,6.09487,6764,3.28806,11.7327,0.000202
10246,4.98069,17.8313,-1.75,3.85413,3.86796,0.134914,299.106,3482,1.69264,6.09862,6764,3.28806,11.7327,0.000202
10248,4.98167,17.8351,-1.75,3.85445,3.86824,0.134872,299.106,3484,1.69361,6.10236,6764,3.28806,11.7327,0.000202
10250,4.98264,17.8388,-1.75,3.85477,3.86853,0.134831,299.106,3486,1.69458,6.10611,6764,3.28806,11.7327,0.000202
10252,4.98361,17.8425,-1.75,3.85509,3.86881,0.13479,299.107,3488,1.69556,6.10986,6764,3.28806,11.7327,0.000202
10254,4.98458,17.8463,-1.75,3.85542,3.8691,0.134749,299.107,3490,1.69653,6.11361,6764,3.28806,11.7327,0.000202
10256,4.98556,17.85,-1.75,3.85574,3.86939,0.134707,299.108,3492,1.6975,6.11736,6764,3.28806,11.7327,0.000202
10258,4.98653,17.8538,-1.75,3.85606,3.86967,0.134666,299.108,3494,1.69847,6.12111,6764,3.28806,11.7327,0.000202
10260,4.9875,17.8575,-1.75,3.85638,3.86996,0.134625,299.109,3496,1.69944,6.12485,6764,3.28806,11.7327,0.000202
10262,4.98847,17.8613,-1.75,3.85671,3.87024,0.134584,299.109,3498,1.70042,6.1286,6764,3.28806,11.7327,0.000202
10264,4.98944,17.865,-1.75,3.85703,3.87053,0.134542,299.109,3500,1.70139,6.13235,6764,3.28806,11.7327,0.000202
10266,4.99042,17.8688,-1.75,3.85735,3.87082,0.134501,299.11,3502,1.70236,6.1361,6764,3.28806,11.7327,0.000202
10268,4.99139,17.8725,-1.75,3.85767,3.8711,0.13446,299.11,3504,1.70333,6.13985,6764,3.28806,11.7327,0.000202
10270,4.99236,17.8763,-1.75,3.85799,3.87139,0.134422,299.111,3506,1.70431,6.14361,6764,3.28806,11.7327,0.000202
10272,4.99333,17.88,-1.75,3.85831,3.87167,0.134386,299.111,3508,1.70528,6.14736,6764,3.28806,11.7327,0.000202
10274,4.99431,17.8838,-1.75,3.85863,3.87196,0.134349,299.111,3510,1.70625,6.15111,6764,3.28806,11.7327,0.000202
10276,4.99528,17.8875,-1.75,3.85894,3.87225,0.134313,299.112,3512,1.70722,6.15486,6764,3.28806,11.7327,0.000202
10278,4.99625,17.8913,-1.75,3.85926,3.87253,0.134276,299.112,3514,1.70819,6.15861,6764,3.28806,11.7327,0.000202
10280,4.99722,17.8951,-1.75,3.85958,3.87282,0.13424,299.113,3516,1.70917,6.16236,6764,3.28806,11.7327,0.000202
10282,4.99819,17.8988,-1.75,3.8599,3.8731,0.134203,299.113,3518,1.71014,6.16612,6764,3.28806,11.7327,0.000202
10284,4.99917,17.9026,-1.75,3.86022,3.87339,0.134167,299.114,3520,1.71111,6.16987,6764,3.28806,11.7327,0.000202
10286,5.00014,17.9063,-1.75,3.86053,3.87368,0.13413,299.114,3522,1.71208,6.17362,6764,3.28806,11.7327,0.000202
10288,5.00111,17.9101,-1.75,3.86085,3.87396,0.134094,299.114,3524,1.71306,6.17738,6764,3.28806,11.7327,0.000202
10290,5.00208,17.9138,-1.75,3.86117,3.87425,0.134057,299.115,3526,1.71403,6.18113,6764,3.28806,11.7327,0.000202
10292,5.00306,17.9176,-1.75,3.86149,3.87453,0.134021,299.115,3528,1.715,6.18488,6764,3.28806,11.7327,0.000202
10294,5.00403,17.9213,-1.75,3.8618,3.87482,0.133984,299.116,3530,1.71597,6.18864,6764,3.28806,11.7327,0.000202
10296,5.005,17.9251,-1.75,3.86212,3.8751,0.133948,299.116,3532,1.71694,6.19239,6764,3.28806,11.7327,0.000202
10298,5.00597,17.9288,-1.75,3.86244,3.87539,0.133911,299.116,3534,1.71792,6.19615,6764,3.28806,11.7327,0.000202
10300,5.00694,17.9326,-1.75,3.86276,3.87568,0.133875,299.117,3536,1.71889,6.1999,6764,3.28806,11.7327,0.000202
10302,5.00792,17.9363,-1.75,3.86308,3.87597,0.133838,299.117,3538,1.71986,6.20366,6764,3.28806,11.7327,0.000202
10304,5.00889,17.9401,-1.75,3.86341,3.87627,0.133802,299.118,3540,1.72083,6.20742,6764,3.28806,11.7327,0.000202
10306,5.00986,17.9439,-1.75,3.86374,3.87656,0.133765,299.118,3542,1.72181,6.21117,6764,3.28806,11.7327,0.000202
10308,5.01083,17.9476,-1.75,3.86406,3.87686,0.133729,299.119,3544,1.72278,6.21493,6764,3.28806,11.7327,0.000202
10310,5.01181,17.9514,-1.75,3.86439,3.87715,0.133692,299.119,3546,1.72375,6.21869,6764,3.28806,11.7327,0.000202
10312,5.01278,17.9551,-1.75,3.86471,3.87744,0.133656,299.119,3548,1.72472,6.22244,6764,3.28806,11.7327,0.000202
10314,5.01375,17.9589,-1.75,3.86504,3.87774,0.133619,299.12,3550,1.72569,6.2262,6764,3.28806,11.7327,0.000202
10316,5.01472,17.9626,-1.75,3.86537,3.87803,0.133583,299.12,3552,1.72667,6.22996,6764,3.28806,11.7327,0.000202
10318,5.01569,17.9664,-1.75,3.86569,3.87833,0.133546,299.121,3554,1.72764,6.23372,6764,3.28806,11.7327,0.000202
10320,5.01667,17.9702,-1.75,3.86602,3.87862,0.13351,299.121,3556,1.72861,6.23748,6764,3.28806,11.7327,0.000202
10322,5.01764,17.9739,-1.75,3.86634,3.87892,0.133473,299.121,3558,1.72958,6.24124,6764,3.28806,11.7327,0.000202
10324,5.01861,17.9777,-1.75,3.86667,3.87921,0.133437,299.122,3560,1.73056,6.245,6764,3.28806,11.7327,0.000202
10326,5.01958,17.9814,-1.75,3.867,3.8795,0.1334,299.122,3562,1.73153,6.24875,6764,3.28806,11.7327,0.000202
10328,5.02056,17.9852,-1.75,3.86732,3.8798,0.133364,299.123,3564,1.7325,6.25251,6764,3.28806,11.7327,0.000202
10330,5.02153,17.989,-1.75,3.86765,3.88009,0.133327,299.123,3566,1.73347,6.25627,6764,3.28806,11.7327,0.000202
10332,5.0225,17.9927,-1.75,3.86797,3.88039,0.133291,299.124,3568,1.73444,6.26004,6764,3.28806,11.7327,0.000202
10334,5.02347,17.9965,-1.75,3.8683,3.88068,0.133254,299.124,3570,1.73542,6.2638,6764,3.28806,11.7327,0.000202
10336,5.02444,18.0002,-1.75,3.86863,3.88097,0.133218,299.124,3572,1.73639,6.26756,6764,3.28806,11.7327,0.000202
10338,5.02542,18.004,-1.75,3.86895,3.88127,0.133181,299.125,3574,1.73736,6.27132,6764,3.28806,11.7327,0.000202
10340,5.02639,18.0078,-1.75,3.86928,3.88156,0.133145,299.125,3576,1.73833,6.27508,6764,3.28806,11.7327,0.000202
10342,5.02736,18.0115,-1.75,3.8696,3.88186,0.133116,299.126,3578,1.73931,6.27884,6764,3.28806,11.7327,0.000202
10344,5.02833,18.0153,-1.75,3.8699,3.88215,0.133104,299.126,3580,1.74028,6.28261,6764,3.28806,11.7327,0.000202
10346,5.02931,18.0191,-1.75,3.8702,3.88245,0.133093,299.127,3582,1.74125,6.28637,6764,3.28806,11.7327,0.000202
10348,5.03028,18.0228,-1.75,3.8705,3.88274,0.133081,299.127,3584,1.74222,6.29013,6764,3.28806,11.7327,0.000202
10350,5.03125,18.0266,-1.75,3.8708,3.88303,0.133069,299.127,3586,1.74319,6.29389,6764,3.28806,11.7327,0.000202
10352,5.03222,18.0303,-1.75,3.8711,3.88333,0.133057,299.128,3588,1.74417,6.29766,6764,3.28806,11.7327,0.000202
10354,5.03319,18.0341,-1.75,3.8714,3.88362,0.133045,299.128,3590,1.74514,6.30142,6764,3.28806,11.7327,0.000202
10356,5.03417,18.0379,-1.75,3.87171,3.88392,0.133033,299.129,3592,1.74611,6.30519,6764,3.28806,11.7327,0.000202
10358,5.03514,18.0416,-1.75,3.87201,3.88421,0.133022,299.129,3594,1.74708,6.30895,6764,3.28806,11.7327,0.000202
10360,5.03611,18.0454,-1.75,3.87231,3.88451,0.13301,299.129,3596,1.74806,6.31271,6764,3.28806,11.7327,0.000202
10362,5.03708,18.0492,-1.75,3.87261,3.8848,0.132998,299.13,3598,1.74903,6.31648,6764,3.28806,11.7327,0.000202
10364,5.03806,18.0529,-1.75,3.87291,3.88509,0.132986,299.13,3600,1.75,6.32025,6764,3.28806,11.7327,0.000202
10366,5.03903,18.0567,-1.75,3.87321,3.88539,0.132974,299.131,3602,1.75097,6.32401,6764,3.28806,11.7327,0.000202
10368,5.04,18.0605,-1.75,3.87351,3.88568,0.132962,299.131,3604,1.75194,6.32778,6764,3.28806,11.7327,0.000202
10370,5.04097,18.0642,-1.75,3.87382,3.88598,0.132951,299.132,3606,1.75292,6.33154,6764,3.28806,11.7327,0.000202
10372,5.04194,18.068,-1.75,3.87412,3.88627,0.132939,299.132,3608,1.75389,6.33531,6764,3.28806,11.7327,0.000202
10374,5.04292,18.0718,-1.75,3.87443,3.88657,0.132927,299.132,3610,1.75486,6.33908,6764,3.28806,11.7327,0.000202
10376,5.04389,18.0755,-1.75,3.87474,3.88688,0.132915,299.133,3612,1.75583,6.34284,6764,3.28806,11.7327,0.000202
10378,5.04486,18.0793,-1.75,3.87505,3.88718,0.132903,299.133,3614,1.75681,6.34661,6764,3.28806,11.7327,0.000202
10380,5.04583,18.0831,-1.75,3.87537,3.88749,0.132892,299.134,3616,1.75778,6.35038,6764,3.28806,11.7327,0.000202
10382,5.04681,18.0868,-1.75,3.87568,3.8878,0.13288,299.134,3618,1.75875,6.35415,6764,3.28806,11.7327,0.000202
10384,5.04778,18.0906,-1.75,3.87599,3.8881,0.132868,299.134,3620,1.75972,6.35791,6764,3.28806,11.7327,0.000202
10386,5.04875,18.0944,-1.75,3.8763,3.88841,0.132856,299.135,3622,1.76069,6.36168,6764,3.28806,11.7327,0.000202
10388,5.04972,18.0981,-1.75,3.87662,3.88871,0.132844,299.135,3624,1.76167,6.36545,6764,3.28806,11.7327,0.000202
10390,5.05069,18.1019,-1.75,3.87693,3.88902,0.132832,299.136,3626,1.76264,6.36922,6764,3.28806,11.7327,0.000202
10392,5.05167,18.1057,-1.75,3.87724,3.88932,0.132821,299.136,3628,1.76361,6.37299,6764,3.28806,11.7327,0.000202
10394,5.05264,18.1094,-1.75,3.87755,3.88963,0.132809,299.137,3630,1.76458,6.37676,6764,3.28806,11.7327,0.000202
10396,5.05361,18.1132,-1.75,3.87787,3.88993,0.132797,299.137,3632,1.76556,6.38053,6764,3.28806,11.7327,0.000202
10398,5.05458,18.117,-1.75,3.87818,3.89024,0.132785,299.137,3634,1.76653,6.3843,6764,3.28806,11.7327,0.000202
10400,5.05556,18.1208,-1.75,3.87849,3.89054,0.132773,299.138,3636,1.7675,6.38807,6764,3.28806,11.7327,0.000202
10402,5.05653,18.1245,-1.75,3.8788,3.89085,0.132761,299.138,3638,1.76847,6.39184,6764,3.28806,11.7327,0.000202
10404,5.0575,18.1283,-1.75,3.87912,3.89115,0.13275,299.139,3640,1.76944,6.39561,6764,3.28806,11.7327,0.000202
10406,5.05847,18.1321,-1.75,3.87943,3.89146,0.132738,299.139,3642,1.77042,6.39939,6764,3.28806,11.7327,0.000202
10408,5.05944,18.1358,-1.75,3.87974,3.89176,0.132726,299.14,3644,1.77139,6.40316,6764,3.28806,11.7327,0.000202
10410,5.06042,18.1396,-1.75,3.88005,3.89207,0.132714,299.14,3646,1.77236,6.40693,6764,3.28806,11.7327,0.000202
10412,5.06139,18.1434,-1.75,3.88037,3.89237,0.132702,299.14,3648,1.77333,6.4107,6764,3.28806,11.7327,0.000202
10414,5.06236,18.1472,-1.75,3.88068,3.89268,0.132691,299.141,3650,1.77431,6.41448,6764,3.28806,11.7327,0.000202
10416,5.06333,18.1509,-1.75,3.88099,3.89298,0.132679,299.141,3652,1.77528,6.41825,6764,3.28806,11.7327,0.000202
10418,5.06431,18.1547,-1.75,3.8813,3.89329,0.132668,299.142,3654,1.77625,6.42202,6764,3.28806,11.7327,0.000202
10420,5.06528,18.1585,-1.75,3.88161,3.89359,0.132657,299.142,3656,1.77722,6.4258,6764,3.28806,11.7327,0.000202
10422,5.06625,18.1623,-1.75,3.88193,3.8939,0.132645,299.142,3658,1.77819,6.42957,6764,3.28806,11.7327,0.000202
10424,5.06722,18.166,-1.75,3.88224,3.8942,0.132634,299.143,3660,1.77917,6.43335,6764,3.28806,11.7327,0.000202
10426,5.06819,18.1698,-1.75,3.88255,3.89451,0.132623,299.143,3662,1.78014,6.43712,6764,3.28806,11.7327,0.000202
10428,5.06917,18.1736,-1.75,3.88286,3.89481,0.132612,299.144,3664,1.78111,6.44089,6764,3.28806,11.7327,0.000202
10430,5.07014,18.1774,-1.75,3.88317,3.89512,0.1326,299.144,3666,1.78208,6.44467,6764,3.28806,11.7327,0.000202
10432,5.07111,18.1811,-1.75,3.88349,3.89543,0.132589,299.144,3668,1.78306,6.44845,6764,3.28806,11.7327,0.000202
10434,5.07208,18.1849,-1.75,3.8838,3.89573,0.132578,299.145,3670,1.78403,6.45222,6764,3.28806,11.7327,0.000202
10436,5.07306,18.1887,-1.75,3.88411,3.89604,0.132567,299.145,3672,1.785,6.456,6764,3.28806,11.7327,0.000202
10438,5.07403,18.1925,-1.75,3.88442,3.89634,0.132555,299.145,3674,1.78597,6.45977,6764,3.28806,11.7327,0.000202
10440,5.075,18.1962,-1.75,3.88473,3.89665,0.132544,299.146,3676,1.78694,6.46355,6764,3.28806,11.7327,0.000202
10442,5.07597,18.2,-1.75,3.88505,3.89695,0.132533,299.146,3678,1.78792,6.46733,6764,3.28806,11.7327,0.000202
10444,5.07694,18.2038,-1.75,3.88536,3.89726,0.132521,299.147,3680,1.78889,6.47111,6764,3.28806,11.7327,0.000202
10446,5.07792,18.2076,-1.75,3.88568,3.89757,0.13251,299.147,3682,1.78986,6.47488,6764,3.28806,11.7327,0.000202
10448,5.07889,18.2113,-1.75,3.88602,3.8979,0.132499,299.147,3684,1.79083,6.47866,6764,3.28806,11.7327,0.000202
10450,5.07986,18.2151,-1.75,3.88636,3.89823,0.132488,299.147,3686,1.79181,6.48244,6764,3.28806,11.7327,0.000202
10452,5.08083,18.2189,-1.75,3.88669,3.89856,0.132476,299.148,3688,1.79278,6.48622,6764,3.28806,11.7327,0.000202
10454,5.08181,18.2227,-1.75,3.88703,3.89889,0.132465,299.148,3690,1.79375,6.49,6764,3.28806,11.7327,0.000202
10456,5.08278,18.2265,-1.75,3.88737,3.89922,0.132454,299.148,3692,1.79472,6.49378,6764,3.28806,11.7327,0.000202
10458,5.08375,18.2302,-1.75,3.88771,3.89955,0.132443,299.149,3694,1.79569,6.49756,6764,3.28806,11.7327,0.000202
10460,5.08472,18.234,-1.75,3.88804,3.89988,0.132431,299.149,3696,1.79667,6.50134,6764,3.28806,11.7327,0.000202
10462,5.08569,18.2378,-1.75,3.88838,3.90021,0.13242,299.149,3698,1.79764,6.50512,6764,3.28806,11.7327,0.000202
10464,5.08667,18.2416,-1.75,3.88872,3.90054,0.132409,299.15,3700,1.79861,6.5089,6764,3.28806,11.7327,0.000202
10466,5.08764,18.2454,-1.75,3.88905,3.90087,0.132397,299.15,3702,1.79958,6.51268,6764,3.28806,11.7327,0.000202
10468,5.08861,18.2491,-1.75,3.88939,3.9012,0.132386,299.15,3704,1.80056,6.51646,6764,3.28806,11.7327,0.000202
10470,5.08958,18.2529,-1.75,3.88973,3.90153,0.132375,299.15,3706,1.80153,6.52024,6764,3.28806,11.7327,0.000202
10472,5.09056,18.2567,-1.75,3.89007,3.90186,0.132364,299.151,3708,1.8025,6.52402,6764,3.28806,11.7327,0.000202
10474,5.09153,18.2605,-1.75,3.8904,3.90219,0.132352,299.151,3710,1.80347,6.52781,6764,3.28806,11.7327,0.000202
10476,5.0925,18.2643,-1.75,3.89074,3.90252,0.132341,299.151,3712,1.80444,6.53159,6764,3.28806,11.7327,0.000202
10478,5.09347,18.2681,-1.75,3.89108,3.90285,0.13233,299.151,3714,1.80542,6.53537,6764,3.28806,11.7327,0.000202
10480,5.09444,18.2718,-1.75,3.89142,3.90318,0.132319,299.152,3716,1.80639,6.53916,6764,3.28806,11.7327,0.000202
10482,5.09542,18.2756,-1.75,3.89175,3.90351,0.132307,299.152,3718,1.80736,6.54294,6764,3.28806,11.7327,0.000202
10484,5.09639,18.2794,-1.75,3.89209,3.90384,0.132296,299.152,3720,1.80833,6.54672,6764,3.28806,11.7327,0.000202
10486,5.09736,18.2832,-1.75,3.89243,3.90417,0.132285,299.152,3722,1.80931,6.55051,6764,3.28806,11.7327,0.000202
10488,5.09833,18.287,-1.75,3.89276,3.9045,0.132275,299.153,3724,1.81028,6.55429,6764,3.28806,11.7327,0.000202
10490,5.09931,18.2908,-1.75,3.8931,3.90483,0.132266,299.153,3726,1.81125,6.55808,6764,3.28806,11.7327,0.000202
10492,5.10028,18.2946,-1.75,3.89343,3.90516,0.132257,299.153,3728,1.81222,6.56186,6764,3.28806,11.7327,0.000202
10494,5.10125,18.2983,-1.75,3.89377,3.90549,0.132248,299.153,3730,1.81319,6.56565,6764,3.28806,11.7327,0.000202
10496,5.10222,18.3021,-1.75,3.8941,3.90582,0.13224,299.153,3732,1.81417,6.56943,6764,3.28806,11.7327,0.000202
10498,5.10319,18.3059,-1.75,3.89444,3.90615,0.132231,299.154,3734,1.81514,6.57322,6764,3.28806,11.7327,0.000202
10500,5.10417,18.3097,-1.75,3.89477,3.90648,0.132222,299.154,3736,1.81611,6.57701,6764,3.28806,11.7327,0.000202
10502,5.10514,18.3135,-1.75,3.89511,3.90681,0.132213,299.154,3738,1.81708,6.58079,6764,3.28806,11.7327,0.000202
10504,5.10611,18.3173,-1.75,3.89544,3.90714,0.132204,299.154,3740,1.81806,6.58458,6764,3.28806,11.7327,0.000202
10506,5.10708,18.3211,-1.75,3.89578,3.90747,0.132196,299.154,3742,1.81903,6.58837,6764,3.28806,11.7327,0.000202
10508,5.10806,18.3248,-1.75,3.89611,3.9078,0.132187,299.155,3744,1.82,6.59216,6764,3.28806,11.7327,0.000202
10510,5.10903,18.3286,-1.75,3.89645,3.90813,0.132178,299.155,3746,1.82097,6.59594,6764,3.28806,11.7327,0.000202
10512,5.11,18.3324,-1.75,3.89679,3.90846,0.132169,299.155,3748,1.82194,6.59973,6764,3.28806,11.7327,0.000202
10514,5.11097,18.3362,-1.75,3.89712,3.90879,0.13216,299.155,3750,1.82292,6.60352,6764,3.28806,11.7327,0.000202
10516,5.11194,18.34,-1.75,3.89746,3.90912,0.132152,299.155,3752,1.82389,6.60731,6764,3.28806,11.7327,0.000202
10518,5.11292,18.3438,-1.75,3.89779,3.90946,0.132143,299.155,3754,1.82486,6.6111,6764,3.28806,11.7327,0.000202
10520,5.11389,18.3476,-1.75,3.89815,3.9098,0.132134,299.156,3756,1.82583,6.61489,6764,3.28806,11.7327,0.000202
10522,5.11486,18.3514,-1.75,3.8985,3.91015,0.132125,299.156,3758,1.82681,6.61868,6764,3.28806,11.7327,0.000202
10524,5.11583,18.3552,-1.75,3.89885,3.9105,0.132116,299.156,3760,1.82778,6.62247,6764,3.28806,11.7327,0.000202
10526,5.11681,18.359,-1.75,3.8992,3.91084,0.132108,299.156,3762,1.82875,6.62626,6764,3.28806,11.7327,0.000202
10528,5.11778,18.3627,-1.75,3.89955,3.91119,0.132099,299.156,3764,1.82972,6.63005,6764,3.28806,11.7327,0.000202
10530,5.11875,18.3665,-1.75,3.8999,3.91154,0.13209,299.156,3766,1.83069,6.63384,6764,3.28806,11.7327,0.000202
10532,5.11972,18.3703,-1.75,3.90026,3.91188,0.132081,299.156,3768,1.83167,6.63764,6764,3.28806,11.7327,0.000202
10534,5.12069,18.3741,-1.75,3.90061,3.91223,0.132072,299.157,3770,1.83264,6.64143,6764,3.28806,11.7327,0.000202
10536,5.12167,18.3779,-1.75,3.90096,3.91258,0.132064,299.157,3772,1.83361,6.64522,6764,3.28806,11.7327,0.000202
10538,5.12264,18.3817,-1.75,3.90131,3.91292,0.132055,299.157,3774,1.83458,6.64901,6764,3.28806,11.7327,0.000202
10540,5.12361,18.3855,-1.75,3.90166,3.91327,0.132046,299.157,3776,1.83556,6.65281,6764,3.28806,11.7327,0.000202
10542,5.12458,18.3893,-1.75,3.90202,3.91362,0.132037,299.157,3778,1.83653,6.6566,6764,3.28806,11.7327,0.000202
10544,5.12556,18.3931,-1.75,3.90237,3.91396,0.132028,299.157,3780,1.8375,6.6604,6764,3.28806,11.7327,0.000202
10546,5.12653,18.3969,-1.75,3.90272,3.91431,0.13202,299.157,3782,1.83847,6.66419,6764,3.28806,11.7327,0.000202
10548,5.1275,18.4007,-1.75,3.90307,3.91465,0.132011,299.158,3784,1.83944,6.66798,6764,3.28806,11.7327,0.000202
10550,5.12847,18.4045,-1.75,3.90342,3.915,0.132002,299.158,3786,1.84042,6.67178,6764,3.28806,11.7327,0.000202
10552,5.12944,18.4083,-1.75,3.90378,3.91535,0.131993,299.158,3788,1.84139,6.67557,6764,3.28806,11.7327,0.000202
10554,5.13042,18.4121,-1.75,3.90413,3.91569,0.131984,299.158,3790,1.84236,6.67937,6764,3.28806,11.7327,0.000202
10556,5.13139,18.4159,-1.75,3.90448,3.91604,0.131976,299.158,3792,1.84333,6.68317,6764,3.28806,11.7327,0.000202
10558,5.13236,18.4197,-1.75,3.90483,3.91639,0.131967,299.158,3794,1.84431,6.68696,6764,3.28806,11.7327,0.000202
10560,5.13333,18.4234,-1.75,3.90518,3.91673,0.131959,299.158,3796,1.84528,6.69076,6764,3.28806,11.7327,0.000202
10562,5.13431,18.4272,-1.75,3.90553,3.91708,0.131954,299.158,3798,1.84625,6.69456,6764,3.28806,11.7327,0.000202
10564,5.13528,18.431,-1.75,3.90588,3.91743,0.131949,299.158,3800,1.84722,6.69835,6764,3.28806,11.7327,0.000202
10566,5.13625,18.4348,-1.75,3.90623,3.91777,0.131944,299.159,3802,1.84819,6.70215,6764,3.28806,11.7327,0.000202
10568,5.13722,18.4386,-1.75,3.90658,3.91812,0.131939,299.159,3804,1.84917,6.70595,6764,3.28806,11.7327,0.000202
10570,5.13819,18.4424,-1.75,3.90692,3.91847,0.131934,299.159,3806,1.85014,6.70975,6764,3.28806,11.7327,0.000202
10572,5.13917,18.4462,-1.75,3.90727,3.91881,0.131929,299.159,3808,1.85111,6.71355,6764,3.28806,11.7327,0.000202
10574,5.14014,18.45,-1.75,3.90762,3.91916,0.131924,299.159,3810,1.85208,6.71735,6764,3.28806,11.7327,0.000202
10576,5.14111,18.4538,-1.75,3.90797,3.91951,0.131919,299.159,3812,1.85306,6.72115,6764,3.28806,11.7327,0.000202
10578,5.14208,18.4576,-1.75,3.90832,3.91985,0.131914,299.159,3814,1.85403,6.72495,6764,3.28806,11.7327,0.000202
10580,5.14306,18.4614,-1.75,3.90867,3.9202,0.131909,299.159,3816,1.855,6.72875,6764,3.28806,11.7327,0.000202
10582,5.14403,18.4652,-1.75,3.90901,3.92055,0.131904,299.159,3818,1.85597,6.73255,6764,3.28806,11.7327,0.000202
10584,5.145,18.469,-1.75,3.90936,3.92089,0.1319,299.159,3820,1.85694,6.73635,6764,3.28806,11.7327,0.000202
10586,5.14597,18.4728,-1.75,3.90971,3.92124,0.131895,299.159,3822,1.85792,6.74015,6764,3.28806,11.7327,0.000202
10588,5.14694,18.4766,-1.75,3.91006,3.92159,0.13189,299.16,3824,1.85889,6.74395,6764,3.28806,11.7327,0.000202
10590,5.14792,18.4804,-1.75,3.91041,3.92193,0.131885,299.16,3826,1.85986,6.74775,6764,3.28806,11.7327,0.000202
10592,5.14889,18.4842,-1.75,3.91077,3.92229,0.13188,299.16,3828,1.86083,6.75155,6764,3.28806,11.7327,0.000202
10594,5.14986,18.488,-1.75,3.91114,3.92266,0.131875,299.16,3830,1.86181,6.75536,6764,3.28806,11.7327,0.000202
10596,5.15083,18.4918,-1.75,3.9115,3.92302,0.13187,299.16,3832,1.86278,6.75916,6764,3.28806,11.7327,0.000202
10598,5.15181,18.4956,-1.75,3.91187,3.92338,0.131865,299.16,3834,1.86375,6.76296,6764,3.28806,11.7327,0.000202
10600,5.15278,18.4995,-1.75,3.91223,3.92374,0.13186,299.16,3836,1.86472,6.76676,6764,3.28806,11.7327,0.000202
10602,5.15375,18.5033,-1.75,3.9126,3.92411,0.131855,299.16,3838,1.86569,6.77057,6764,3.28806,11.7327,0.000202
10604,5.15472,18.5071,-1.75,3.91296,3.92447,0.13185,299.16,3840,1.86667,6.77437,6764,3.28806,11.7327,0.000202
10606,5.15569,18.5109,-1.75,3.91333,3.92483,0.131845,299.16,3842,1.86764,6.77818,6764,3.28806,11.7327,0.000202
