780234,275.467,1016.22,3.5,3.52062,3.86448,0.172511,300.217,628510,135.738,519.657,149624,139.729,496.568,2100.1
780294,275.525,1016.43,3.5,3.50033,3.84787,0.176028,300.256,628510,135.738,519.657,149684,139.787,496.773,2100.1
780354,275.583,1016.63,3.5,3.48054,3.83213,0.179927,300.302,628510,135.738,519.657,149744,139.845,496.976,2100.1
780414,275.642,1016.84,3.5,3.46148,3.81759,0.184295,300.352,628510,135.738,519.657,149804,139.904,497.179,2100.1
780474,275.7,1017.04,3.5,3.44516,3.80569,0.188552,300.405,628510,135.738,519.657,149864,139.962,497.38,2100.1
780534,275.758,1017.24,3.5,3.43119,3.79593,0.192556,300.46,628510,135.738,519.657,149924,140.02,497.581,2100.1
780594,275.817,1017.44,3.5,3.42011,3.78946,0.196954,300.516,628510,135.738,519.657,149984,140.079,497.78,2100.1
780654,275.875,1017.64,3.5,3.40881,3.7834,0.201949,300.573,628510,135.738,519.657,150044,140.137,497.98,2100.1
780714,275.933,1017.83,3.5,3.39598,3.77749,0.208598,300.631,628510,135.738,519.657,150104,140.195,498.178,2100.1
780774,275.992,1018.03,3.5,3.38404,3.77156,0.214293,300.69,628510,135.738,519.657,150164,140.254,498.376,2100.1
780834,276.05,1018.23,3.5,3.37203,3.7652,0.219601,300.744,628510,135.738,519.657,150224,140.312,498.573,2100.1
780894,276.108,1018.43,3.5,3.34633,3.75803,0.237704,300.783,628510,135.738,519.657,150284,140.37,498.769,2100.1
780954,276.167,1018.62,3.5,3.31042,3.7501,0.265197,300.813,628510,135.738,519.657,150344,140.429,498.963,2100.1
781014,276.225,1018.81,3.5,3.26474,3.7407,0.300904,300.838,628510,135.738,519.657,150404,140.487,499.155,2100.1
781074,276.283,1019,3.5,3.21155,3.72973,0.342496,300.86,628510,135.738,519.657,150464,140.545,499.344,2100.1
781134,276.342,1019.19,3.5,3.15642,3.71751,0.384703,300.881,628510,135.738,519.657,150524,140.604,499.529,2100.1
781194,276.4,1019.37,3.5,3.09922,3.70538,0.429006,300.901,628510,135.738,519.657,150584,140.662,499.712,2100.1
781254,276.458,1019.55,3.5,3.02285,3.69081,0.489938,300.922,628510,135.738,519.657,150644,140.72,499.89,2100.1
781314,276.517,1019.72,3.5,2.88941,3.67438,0.605937,300.944,628510,135.738,519.657,150704,140.779,500.063,2100.1
781326,276.528,1019.75,3.5,2.85575,3.67108,0.636081,300.948,628510,135.738,519.657,150716,140.79,500.097,2100.1
781326,276.528,1019.75,0,3.04463,3.67242,0.627646,300.947,628510,135.738,519.657,150716,140.79,500.097,2100.1
781326,276.528,1019.75,-1.05,3.13876,3.67282,0.62488,300.947,628510,135.738,519.657,150716,140.79,500.097,2100.1
781328,276.529,1019.76,-1.05,3.17452,3.6763,0.592577,300.904,628512,135.739,519.658,150716,140.79,500.097,2100.1
781388,276.546,1019.81,-1.05,3.27102,3.69053,0.513117,299.903,628572,135.756,519.715,150716,140.79,500.097,2100.1
781448,276.564,1019.87,-1.05,3.30673,3.69616,0.484857,299.302,628632,135.774,519.773,150716,140.79,500.097,2100.1
781508,276.581,1019.93,-1.05,3.33308,3.70095,0.464342,298.941,628692,135.791,519.831,150716,140.79,500.097,2100.1
781568,276.599,1019.99,-1.05,3.35661,3.70487,0.445277,298.724,628752,135.809,519.889,150716,140.79,500.097,2100.1
781628,276.616,1020.04,-1.05,3.37618,3.70875,0.429847,298.594,628812,135.826,519.948,150716,140.79,500.097,2100.1
781688,276.634,1020.1,-1.05,3.39458,3.71233,0.415086,298.515,628872,135.844,520.008,150716,140.79,500.097,2100.1
781748,276.651,1020.16,-1.05,3.41094,3.71589,0.402261,298.468,628932,135.861,520.067,150716,140.79,500.097,2100.1
781808,276.669,1020.22,-1.05,3.42718,3.71946,0.389499,298.44,628992,135.879,520.127,150716,140.79,500.097,2100.1
781868,276.686,1020.28,-1.05,3.44318,3.72303,0.37693,298.423,629052,135.896,520.187,150716,140.79,500.097,2100.1
781928,276.704,1020.34,-1.05,3.45939,3.72678,0.364325,298.413,629112,135.914,520.247,150716,140.79,500.097,2100.1
781988,276.721,1020.4,-1.05,3.47575,3.73055,0.351577,298.406,629172,135.931,520.308,150716,140.79,500.097,2100.1
782048,276.739,1020.47,-1.05,3.49169,3.73389,0.338821,298.403,629232,135.949,520.369,150716,140.79,500.097,2100.1
782108,276.756,1020.53,-1.05,3.50763,3.73721,0.326027,298.4,629292,135.966,520.43,150716,140.79,500.097,2100.1
782168,276.774,1020.59,-1.05,3.52325,3.74035,0.313381,298.399,629352,135.984,520.492,150716,140.79,500.097,2100.1
782228,276.791,1020.65,-1.05,3.53816,3.74347,0.301427,298.398,629412,136.001,520.554,150716,140.79,500.097,2100.1
782288,276.809,1020.71,-1.05,3.55252,3.74623,0.289672,298.398,629472,136.019,520.616,150716,140.79,500.097,2100.1
782348,276.826,1020.77,-1.05,3.56575,3.74896,0.279005,298.397,629532,136.036,520.678,150716,140.79,500.097,2100.1
782408,276.844,1020.84,-1.05,3.57859,3.75151,0.268565,298.397,629592,136.054,520.741,150716,140.79,500.097,2100.1
782468,276.861,1020.9,-1.05,3.58994,3.75403,0.259584,298.397,629652,136.071,520.803,150716,140.79,500.097,2100.1
782528,276.879,1020.96,-1.05,3.60089,3.7563,0.250756,298.397,629712,136.089,520.866,150716,140.79,500.097,2100.1
782588,276.896,1021.03,-1.05,3.61062,3.75853,0.243105,298.397,629772,136.106,520.929,150716,140.79,500.097,2100.1
782648,276.914,1021.09,-1.05,3.62021,3.76071,0.235557,298.397,629832,136.124,520.993,150716,140.79,500.097,2100.1
782708,276.931,1021.15,-1.05,3.6288,3.76289,0.229002,298.397,629892,136.141,521.056,150716,140.79,500.097,2100.1
782768,276.949,1021.22,-1.05,3.63705,3.76499,0.222709,298.397,629952,136.159,521.12,150716,140.79,500.097,2100.1
782828,276.966,1021.28,-1.05,3.64199,3.76706,0.219709,298.397,630012,136.176,521.183,150716,140.79,500.097,2100.1
782888,276.984,1021.34,-1.05,3.64664,3.76895,0.216815,298.398,630072,136.194,521.247,150716,140.79,500.097,2100.1
782948,277.001,1021.41,-1.05,3.64936,3.77078,0.215796,298.398,630132,136.211,521.311,150716,140.79,500.097,2100.1
783008,277.019,1021.47,-1.05,3.65205,3.77257,0.214766,298.4,630192,136.229,521.375,150716,140.79,500.097,2100.1
783068,277.036,1021.54,-1.05,3.65499,3.77436,0.213469,298.403,630252,136.246,521.439,150716,140.79,500.097,2100.1
783128,277.054,1021.6,-1.05,3.65795,3.77614,0.212162,298.406,630312,136.264,521.503,150716,140.79,500.097,2100.1
783188,277.071,1021.66,-1.05,3.6617,3.77792,0.210058,298.41,630372,136.281,521.567,150716,140.79,500.097,2100.1
783248,277.089,1021.73,-1.05,3.66542,3.77967,0.207954,298.414,630432,136.299,521.631,150716,140.79,500.097,2100.1
783308,277.106,1021.79,-1.05,3.66913,3.7814,0.20585,298.418,630492,136.316,521.695,150716,140.79,500.097,2100.1
783368,277.124,1021.86,-1.05,3.67295,3.78324,0.203747,298.422,630552,136.334,521.759,150716,140.79,500.097,2100.1
783428,277.141,1021.92,-1.05,3.67646,3.78512,0.20199,298.427,630612,136.351,521.824,150716,140.79,500.097,2100.1
783488,277.159,1021.98,-1.05,3.6799,3.78693,0.200242,298.431,630672,136.369,521.888,150716,140.79,500.097,2100.1
783548,277.176,1022.05,-1.05,3.68297,3.78871,0.198835,298.435,630732,136.386,521.952,150716,140.79,500.097,2100.1
783608,277.194,1022.11,-1.05,3.68609,3.79056,0.197444,298.44,630792,136.404,522.017,150716,140.79,500.097,2100.1
783668,277.211,1022.18,-1.05,3.68924,3.79244,0.196055,298.444,630852,136.421,522.081,150716,140.79,500.097,2100.1
783728,277.229,1022.24,-1.05,3.6925,3.79441,0.194667,298.448,630912,136.439,522.146,150716,140.79,500.097,2100.1
783788,277.246,1022.31,-1.05,3.69568,3.79644,0.193406,298.453,630972,136.456,522.211,150716,140.79,500.097,2100.1
783848,277.264,1022.37,-1.05,3.6995,3.79913,0.192159,298.457,631032,136.474,522.275,150716,140.79,500.097,2100.1
783908,277.281,1022.44,-1.05,3.70366,3.80219,0.19096,298.462,631092,136.491,522.34,150716,140.79,500.097,2100.1
783968,277.299,1022.5,-1.05,3.708,3.80544,0.189767,298.466,631152,136.509,522.405,150716,140.79,500.097,2100.1
784028,277.316,1022.57,-1.05,3.71246,3.80881,0.188565,298.471,631212,136.526,522.47,150716,140.79,500.097,2100.1
784088,277.334,1022.63,-1.05,3.71713,3.81238,0.187363,298.475,631272,136.544,522.535,150716,140.79,500.097,2100.1
784148,277.351,1022.7,-1.05,3.72205,3.81609,0.186063,298.479,631332,136.561,522.6,150716,140.79,500.097,2100.1
784208,277.369,1022.76,-1.05,3.72729,3.82011,0.184747,298.484,631392,136.579,522.665,150716,140.79,500.097,2100.1
784268,277.386,1022.83,-1.05,3.73278,3.82437,0.183418,298.488,631452,136.596,522.731,150716,140.79,500.097,2100.1
784328,277.404,1022.89,-1.05,3.73844,3.82879,0.182086,298.493,631512,136.614,522.796,150716,140.79,500.097,2100.1
784388,277.421,1022.96,-1.05,3.7442,3.83335,0.18079,298.497,631572,136.631,522.861,150716,140.79,500.097,2100.1
784448,277.439,1023.02,-1.05,3.75003,3.83798,0.179504,298.502,631632,136.649,522.927,150716,140.79,500.097,2100.1
784508,277.456,1023.09,-1.05,3.75582,3.84268,0.178326,298.506,631692,136.666,522.993,150716,140.79,500.097,2100.1
784568,277.474,1023.15,-1.05,3.76176,3.84756,0.177177,298.511,631752,136.684,523.058,150716,140.79,500.097,2100.1
784628,277.491,1023.22,-1.05,3.76786,3.8526,0.176029,298.516,631812,136.701,523.124,150716,140.79,500.097,2100.1
784688,277.509,1023.29,-1.05,3.77393,3.85759,0.174881,298.52,631872,136.719,523.19,150716,140.79,500.097,2100.1
784748,277.526,1023.35,-1.05,3.77984,3.86254,0.173839,298.525,631932,136.736,523.256,150716,140.79,500.097,2100.1
784808,277.544,1023.42,-1.05,3.78581,3.86759,0.172835,298.529,631992,136.754,523.323,150716,140.79,500.097,2100.1
784868,277.561,1023.49,-1.05,3.79176,3.87273,0.171952,298.534,632052,136.771,523.389,150716,140.79,500.097,2100.1
784928,277.579,1023.55,-1.05,3.79774,3.87795,0.171115,298.538,632112,136.789,523.455,150716,140.79,500.097,2100.1
784988,277.596,1023.62,-1.05,3.8038,3.88324,0.170279,298.543,632172,136.806,523.522,150716,140.79,500.097,2100.1
785048,277.614,1023.69,-1.05,3.80994,3.88863,0.169442,298.548,632232,136.824,523.588,150716,140.79,500.097,2100.1
785108,277.631,1023.75,-1.05,3.81613,3.89412,0.168684,298.552,632292,136.841,523.655,150716,140.79,500.097,2100.1
785168,277.649,1023.82,-1.05,3.82246,3.8998,0.167961,298.555,632352,136.859,523.722,150716,140.79,500.097,2100.1
785228,277.666,1023.89,-1.05,3.82903,3.90574,0.167268,298.557,632412,136.876,523.789,150716,140.79,500.097,2100.1
785288,277.684,1023.95,-1.05,3.83571,3.91179,0.16659,298.558,632472,136.894,523.856,150716,140.79,500.097,2100.1
785348,277.701,1024.02,-1.05,3.84258,3.91803,0.165909,298.559,632532,136.911,523.923,150716,140.79,500.097,2100.1
785408,277.719,1024.09,-1.05,3.84956,3.92438,0.165227,298.559,632592,136.929,523.99,150716,140.79,500.097,2100.1
785468,277.736,1024.15,-1.05,3.85681,3.93091,0.164465,298.559,632652,136.946,524.058,150716,140.79,500.097,2100.1
785528,277.754,1024.22,-1.05,3.86411,3.93744,0.163653,298.559,632712,136.964,524.125,150716,140.79,500.097,2100.1
785588,277.771,1024.29,-1.05,3.87141,3.94397,0.162829,298.559,632772,136.981,524.193,150716,140.79,500.097,2100.1
785648,277.789,1024.36,-1.05,3.87857,3.95033,0.161997,298.559,632832,136.999,524.261,150716,140.79,500.097,2100.1
785708,277.806,1024.43,-1.05,3.88544,3.95638,0.161131,298.559,632892,137.016,524.329,150716,140.79,500.097,2100.1
785768,277.824,1024.49,-1.05,3.89221,3.9623,0.16024,298.558,632952,137.034,524.397,150716,140.79,500.097,2100.1
785828,277.841,1024.56,-1.05,3.89885,3.96794,0.15921,298.558,633012,137.051,524.465,150716,140.79,500.097,2100.1
785888,277.859,1024.63,-1.05,3.90545,3.97343,0.158071,298.558,633072,137.069,524.533,150716,140.79,500.097,2100.1
785948,277.876,1024.7,-1.05,3.91165,3.97853,0.15693,298.558,633132,137.086,524.602,150716,140.79,500.097,2100.1
786008,277.894,1024.77,-1.05,3.91777,3.98354,0.155786,298.558,633192,137.104,524.67,150716,140.79,500.097,2100.1
786068,277.911,1024.84,-1.05,3.92368,3.98829,0.154599,298.558,633252,137.121,524.739,150716,140.79,500.097,2100.1
786128,277.929,1024.9,-1.05,3.9296,3.99301,0.153371,298.557,633312,137.139,524.808,150716,140.79,500.097,2100.1
786188,277.946,1024.97,-1.05,3.93547,3.99762,0.152078,298.557,633372,137.156,524.877,150716,140.79,500.097,2100.1
786248,277.964,1025.04,-1.05,3.94135,4.00217,0.150722,298.557,633432,137.174,524.945,150716,140.79,500.097,2100.1
786308,277.981,1025.11,-1.05,3.94703,4.00652,0.149368,298.557,633492,137.191,525.014,150716,140.79,500.097,2100.1
786368,277.999,1025.18,-1.05,3.95269,4.01085,0.148016,298.557,633552,137.209,525.084,150716,140.79,500.097,2100.1
786428,278.016,1025.25,-1.05,3.95831,4.01506,0.146583,298.557,633612,137.226,525.153,150716,140.79,500.097,2100.1
786488,278.034,1025.32,-1.05,3.96404,4.01927,0.145053,298.557,633672,137.244,525.222,150716,140.79,500.097,2100.1
786548,278.051,1025.39,-1.05,3.96984,4.02352,0.143479,298.557,633732,137.261,525.292,150716,140.79,500.097,2100.1
786608,278.069,1025.46,-1.05,3.97568,4.02775,0.141851,298.556,633792,137.279,525.361,150716,140.79,500.097,2100.1
786668,278.086,1025.53,-1.05,3.98139,4.03186,0.140232,298.556,633852,137.296,525.431,150716,140.79,500.097,2100.1
786728,278.104,1025.6,-1.05,3.98714,4.03602,0.138628,298.556,633912,137.314,525.5,150716,140.79,500.097,2100.1
786788,278.121,1025.67,-1.05,3.99288,4.04047,0.137327,298.556,633972,137.331,525.57,150716,140.79,500.097,2100.1
786848,278.139,1025.74,-1.05,3.99818,4.04493,0.136476,298.556,634032,137.349,525.64,150716,140.79,500.097,2100.1
786908,278.156,1025.81,-1.05,4.00343,4.04939,0.135666,298.556,634092,137.366,525.71,150716,140.79,500.097,2100.1
786968,278.174,1025.88,-1.05,4.00865,4.05387,0.134923,298.556,634152,137.384,525.78,150716,140.79,500.097,2100.1
787028,278.191,1025.95,-1.05,4.01405,4.05857,0.134212,298.556,634212,137.401,525.851,150716,140.79,500.097,2100.1
787088,278.209,1026.02,-1.05,4.01943,4.06329,0.133555,298.556,634272,137.419,525.921,150716,140.79,500.097,2100.1
787148,278.226,1026.09,-1.05,4.02488,4.06825,0.133048,298.556,634332,137.436,525.991,150716,140.79,500.097,2100.1
787208,278.244,1026.16,-1.05,4.03005,4.07321,0.132835,298.556,634392,137.454,526.062,150716,140.79,500.097,2100.1
787268,278.261,1026.23,-1.05,4.03536,4.0783,0.132625,298.556,634452,137.471,526.132,150716,140.79,500.097,2100.1
787328,278.279,1026.3,-1.05,4.04067,4.08341,0.132422,298.556,634512,137.489,526.203,150716,140.79,500.097,2100.1
787388,278.296,1026.37,-1.05,4.0462,4.08876,0.132233,298.558,634572,137.506,526.274,150716,140.79,500.097,2100.1
787448,278.314,1026.44,-1.05,4.05171,4.09411,0.132074,298.56,634632,137.524,526.345,150716,140.79,500.097,2100.1
787508,278.331,1026.51,-1.05,4.05738,4.09965,0.131935,298.563,634692,137.541,526.415,150716,140.79,500.097,2100.1
787568,278.349,1026.58,-1.05,4.063,4.10518,0.131846,298.567,634752,137.559,526.487,150716,140.79,500.097,2100.1
787628,278.366,1026.65,-1.05,4.06868,4.11078,0.131756,298.57,634812,137.576,526.558,150716,140.79,500.097,2100.1
787688,278.384,1026.73,-1.05,4.07436,4.11637,0.131662,298.574,634872,137.594,526.629,150716,140.79,500.097,2100.1
787748,278.401,1026.8,-1.05,4.08005,4.12196,0.131571,298.578,634932,137.611,526.7,150716,140.79,500.097,2100.1
787808,278.419,1026.87,-1.05,4.08572,4.12756,0.131492,298.581,634992,137.629,526.772,150716,140.79,500.097,2100.1
787868,278.436,1026.94,-1.05,4.0912,4.13296,0.131416,298.585,635052,137.646,526.843,150716,140.79,500.097,2100.1
787928,278.454,1027.01,-1.05,4.09666,4.13836,0.131352,298.589,635112,137.664,526.915,150716,140.79,500.097,2100.1
787964,278.464,1027.05,-1.05,4.09986,4.14152,0.131313,298.591,635148,137.674,526.958,150716,140.79,500.097,2100.1
787964,278.464,1027.05,-1.05,4.09986,4.14152,0.131313,298.591,635148,137.674,526.958,150716,140.79,500.097,2100.1
787966,278.465,1027.06,-0.9975,4.09701,4.14162,0.131312,298.591,635150,137.675,526.96,150716,140.79,500.097,2100.1
788026,278.481,1027.12,-0.91114,4.09643,4.14595,0.131254,298.56,635210,137.69,527.025,150716,140.79,500.097,2100.1
788086,278.495,1027.18,-0.84075,4.09627,4.14999,0.131199,298.52,635270,137.705,527.084,150716,140.79,500.097,2100.1
788146,278.509,1027.24,-0.783634,4.09633,4.15359,0.13115,298.478,635330,137.718,527.139,150716,140.79,500.097,2100.1
788206,278.521,1027.29,-0.730398,4.09622,4.15695,0.131113,298.438,635390,137.731,527.191,150716,140.79,500.097,2100.1
788266,278.533,1027.34,-0.680779,4.09592,4.16003,0.131078,298.401,635450,137.743,527.239,150716,140.79,500.097,2100.1
788326,278.544,1027.38,-0.647414,4.09632,4.16275,0.131044,298.368,635510,137.754,527.284,150716,140.79,500.097,2100.1
788386,278.555,1027.42,-0.609527,4.09613,4.16532,0.131013,298.338,635570,137.764,527.327,150716,140.79,500.097,2100.1
788446,278.564,1027.46,-0.579654,4.09634,4.16775,0.130983,298.312,635630,137.774,527.368,150716,140.79,500.097,2100.1
788506,278.574,1027.5,-0.551246,4.09624,4.16985,0.130955,298.289,635690,137.784,527.406,150716,140.79,500.097,2100.1
788566,278.583,1027.54,-0.524229,4.09602,4.17177,0.130927,298.269,635750,137.792,527.443,150716,140.79,500.097,2100.1
788626,278.591,1027.57,-0.503572,4.0962,4.17362,0.130901,298.251,635810,137.801,527.478,150716,140.79,500.097,2100.1
788686,278.6,1027.61,-0.48373,4.09633,4.17539,0.130876,298.236,635870,137.809,527.511,150716,140.79,500.097,2100.1
788746,278.607,1027.64,-0.464669,4.09628,4.17695,0.130853,298.222,635930,137.817,527.543,150716,140.79,500.097,2100.1
788806,278.615,1027.67,-0.446359,4.09605,4.1783,0.13083,298.209,635990,137.825,527.574,150716,140.79,500.097,2100.1
788866,278.622,1027.7,-0.433102,4.09621,4.17961,0.130809,298.199,636050,137.832,527.604,150716,140.79,500.097,2100.1
788926,278.629,1027.73,-0.416036,4.09595,4.18087,0.13079,298.189,636110,137.839,527.633,150716,140.79,500.097,2100.1
788986,278.636,1027.76,-0.403679,4.09606,4.1821,0.130771,298.18,636170,137.846,527.661,150716,140.79,500.097,2100.1
789046,278.643,1027.79,-0.391689,4.09604,4.18317,0.130752,298.172,636230,137.853,527.689,150716,140.79,500.097,2100.1
789106,278.649,1027.81,-0.383895,4.09621,4.18405,0.130734,298.165,636290,137.859,527.715,150716,140.79,500.097,2100.1
789166,278.656,1027.84,-0.372493,4.09601,4.1849,0.130717,298.159,636350,137.865,527.741,150716,140.79,500.097,2100.1
789226,278.662,1027.86,-0.36508,4.09616,4.18574,0.130699,298.154,636410,137.871,527.766,150716,140.79,500.097,2100.1
789286,278.668,1027.89,-0.354237,4.09594,4.18655,0.130683,298.149,636470,137.877,527.791,150716,140.79,500.097,2100.1
789346,278.674,1027.91,-0.347187,4.09607,4.18735,0.130666,298.144,636530,137.883,527.814,150716,140.79,500.097,2100.1
789406,278.679,1027.93,-0.340278,4.09609,4.18803,0.13065,298.14,636590,137.889,527.838,150716,140.79,500.097,2100.1
789466,278.685,1027.96,-0.333507,4.09604,4.18863,0.130635,298.136,636650,137.895,527.861,150716,140.79,500.097,2100.1
789526,278.69,1027.98,-0.32687,4.09598,4.18921,0.130619,298.132,636710,137.9,527.883,150716,140.79,500.097,2100.1
789586,278.696,1028,-0.320365,4.09592,4.18978,0.130604,298.129,636770,137.906,527.906,150716,140.79,500.097,2100.1
789646,278.701,1028.02,-0.317162,4.09618,4.19035,0.130589,298.126,636830,137.911,527.927,150716,140.79,500.097,2100.1
789706,278.706,1028.05,-0.31085,4.09611,4.1909,0.130575,298.123,636890,137.916,527.949,150716,140.79,500.097,2100.1
789766,278.711,1028.07,-0.304664,4.09604,4.19144,0.13056,298.121,636950,137.921,527.97,150716,140.79,500.097,2100.1
789826,278.717,1028.09,-0.301618,4.09619,4.19188,0.130546,298.118,637010,137.926,527.99,150716,140.79,500.097,2100.1
789886,278.721,1028.11,-0.295615,4.096,4.19229,0.130532,298.116,637070,137.931,528.011,150716,140.79,500.097,2100.1
789946,278.726,1028.13,-0.292659,4.09613,4.19271,0.130519,298.114,637130,137.936,528.031,150716,140.79,500.097,2100.1
790006,278.731,1028.15,-0.286835,4.09594,4.19311,0.130505,298.112,637190,137.941,528.051,150716,140.79,500.097,2100.1
790066,278.736,1028.17,-0.283967,4.09606,4.19351,0.130492,298.11,637250,137.946,528.07,150716,140.79,500.097,2100.1
790126,278.741,1028.19,-0.281127,4.09618,4.19391,0.130479,298.108,637310,137.95,528.089,150716,140.79,500.097,2100.1
790186,278.745,1028.2,-0.275533,4.09599,4.19429,0.130466,298.106,637370,137.955,528.108,150716,140.79,500.097,2100.1
790246,278.75,1028.22,-0.272778,4.09609,4.19467,0.130453,298.104,637430,137.96,528.127,150716,140.79,500.097,2100.1
790306,278.754,1028.24,-0.27005,4.09618,4.19502,0.13044,298.103,637490,137.964,528.146,150716,140.79,500.097,2100.1
790366,278.759,1028.26,-0.264676,4.09597,4.19537,0.130427,298.101,637550,137.969,528.164,150716,140.79,500.097,2100.1
790426,278.763,1028.28,-0.262029,4.09605,4.19571,0.130414,298.1,637610,137.973,528.182,150716,140.79,500.097,2100.1
790486,278.768,1028.3,-0.259409,4.09613,4.19605,0.1304,298.098,637670,137.977,528.2,150716,140.79,500.097,2100.1
790546,278.772,1028.31,-0.254247,4.09592,4.19639,0.130387,298.097,637730,137.982,528.217,150716,140.79,500.097,2100.1
790606,278.776,1028.33,-0.251704,4.096,4.19672,0.130374,298.095,637790,137.986,528.234,150716,140.79,500.097,2100.1
790666,278.78,1028.35,-0.249187,4.09607,4.19705,0.130361,298.094,637850,137.99,528.251,150716,140.79,500.097,2100.1
790726,278.784,1028.36,-0.246695,4.09615,4.19737,0.130348,298.093,637910,137.994,528.268,150716,140.79,500.097,2100.1
790786,278.788,1028.38,-0.241786,4.09596,4.1977,0.130336,298.091,637970,137.998,528.285,150716,140.79,500.097,2100.1
790846,278.792,1028.4,-0.239368,4.09604,4.19803,0.130324,298.09,638030,138.002,528.301,150716,140.79,500.097,2100.1
790906,278.796,1028.41,-0.236974,4.09612,4.19835,0.130311,298.088,638090,138.006,528.318,150716,140.79,500.097,2100.1
790966,278.8,1028.43,-0.232259,4.09593,4.19867,0.130299,298.087,638150,138.01,528.334,150716,140.79,500.097,2100.1
791026,278.804,1028.45,-0.229936,4.096,4.19898,0.130287,298.086,638210,138.014,528.35,150716,140.79,500.097,2100.1
791086,278.808,1028.46,-0.227637,4.09608,4.19929,0.130275,298.085,638270,138.018,528.365,150716,140.79,500.097,2100.1
791146,278.812,1028.48,-0.22536,4.09615,4.1996,0.130264,298.083,638330,138.021,528.381,150716,140.79,500.097,2100.1
791206,278.815,1028.49,-0.220876,4.09596,4.1999,0.130252,298.082,638390,138.025,528.396,150716,140.79,500.097,2100.1
791266,278.819,1028.51,-0.218667,4.09603,4.2002,0.130241,298.081,638450,138.029,528.411,150716,140.79,500.097,2100.1
791326,278.823,1028.52,-0.21648,4.09609,4.20048,0.13023,298.08,638510,138.032,528.426,150716,140.79,500.097,2100.1
791386,278.826,1028.54,-0.212172,4.0959,4.20076,0.130219,298.079,638570,138.036,528.44,150716,140.79,500.097,2100.1
791446,278.83,1028.55,-0.210051,4.09596,4.20104,0.130208,298.078,638630,138.04,528.455,150716,140.79,500.097,2100.1
791506,278.833,1028.57,-0.20795,4.09601,4.20131,0.130195,298.076,638690,138.043,528.469,150716,140.79,500.097,2100.1
791566,278.837,1028.58,-0.205871,4.09606,4.20158,0.130182,298.075,638750,138.047,528.483,150716,140.79,500.097,2100.1
791626,278.84,1028.59,-0.203812,4.09612,4.20185,0.13017,298.074,638810,138.05,528.497,150716,140.79,500.097,2100.1
791686,278.844,1028.61,-0.199756,4.09594,4.20211,0.130158,298.073,638870,138.053,528.511,150716,140.79,500.097,2100.1
791746,278.847,1028.62,-0.197758,4.09599,4.20237,0.130145,298.072,638930,138.057,528.524,150716,140.79,500.097,2100.1
791806,278.85,1028.63,-0.195781,4.09603,4.20263,0.130133,298.071,638990,138.06,528.538,150716,140.79,500.097,2100.1
791866,278.853,1028.65,-0.193823,4.09608,4.20288,0.130122,298.07,639050,138.063,528.551,150716,140.79,500.097,2100.1
791926,278.857,1028.66,-0.189966,4.09594,4.20316,0.13011,298.069,639110,138.066,528.564,150716,140.79,500.097,2100.1
791986,278.86,1028.67,-0.188066,4.09603,4.20346,0.130098,298.068,639170,138.069,528.577,150716,140.79,500.097,2100.1
792046,278.863,1028.69,-0.184324,4.09591,4.20376,0.130087,298.067,639230,138.073,528.59,150716,140.79,500.097,2100.1
792106,278.866,1028.7,-0.182481,4.09601,4.20405,0.130076,298.066,639290,138.076,528.602,150716,140.79,500.097,2100.1
792166,278.869,1028.71,-0.180656,4.0961,4.20434,0.130065,298.065,639350,138.079,528.615,150716,140.79,500.097,2100.1
792226,278.872,1028.72,-0.177061,4.09598,4.20462,0.130054,298.064,639410,138.082,528.627,150716,140.79,500.097,2100.1
792286,278.875,1028.74,-0.17529,4.09607,4.2049,0.130043,298.063,639470,138.085,528.639,150716,140.79,500.097,2100.1
792292,278.875,1028.74,-0.173537,4.0961,4.20492,0.130042,298.063,639476,138.085,528.64,150716,140.79,500.097,2100.1
792292,278.875,1028.74,0,4.07487,4.2049,0.130043,298.063,639476,138.085,528.64,150716,140.79,500.097,2100.1
792292,278.875,1028.74,3.5,3.89595,4.2044,0.130057,298.063,639476,138.085,528.64,150716,140.79,500.097,2100.1
792294,278.877,1028.74,3.5,3.89493,4.20328,0.1301,298.093,639476,138.085,528.64,150718,140.792,500.104,2100.1
792354,278.935,1028.97,3.5,3.89049,4.19622,0.130359,298.804,639476,138.085,528.64,150778,140.851,500.331,2100.1
792414,278.994,1029.2,3.5,3.88695,4.1911,0.130532,299.24,639476,138.085,528.64,150838,140.909,500.558,2100.1
792474,279.052,1029.42,3.5,3.8808,4.18399,0.130695,299.512,639476,138.085,528.64,150898,140.967,500.785,2100.1
792534,279.11,1029.65,3.5,3.87052,4.17315,0.130863,299.688,639476,138.085,528.64,150958,141.026,501.011,2100.1
792594,279.169,1029.88,3.5,3.85658,4.15888,0.131044,299.807,639476,138.085,528.64,151018,141.084,501.236,2100.1
792654,279.227,1030.1,3.5,3.83987,4.14201,0.131242,299.894,639476,138.085,528.64,151078,141.142,501.461,2100.1
792714,279.285,1030.32,3.5,3.82192,4.12402,0.131468,299.961,639476,138.085,528.64,151138,141.201,501.684,2100.1
792774,279.344,1030.55,3.5,3.80322,4.10541,0.131758,300.016,639476,138.085,528.64,151198,141.259,501.906,2100.1
792834,279.402,1030.77,3.5,3.78483,4.08722,0.13213,300.066,639476,138.085,528.64,151258,141.317,502.128,2100.1
