8628.05,3.42587,13.2245,0,3.67085,3.86113,0.190344,298.784,1560,0.914763,3.71756,5880,2.51111,9.50689,1188.05
8630.05,3.42587,13.2245,0,3.67116,3.8614,0.190295,298.771,1560,0.914763,3.71756,5880,2.51111,9.50689,1190.05
8630.05,3.42587,13.2245,0,3.67116,3.8614,0.190295,298.771,1560,0.914763,3.71756,5880,2.51111,9.50689,1190.05
8630.05,3.42587,13.2245,-1,3.75917,3.8618,0.190224,298.771,1560,0.914763,3.71756,5880,2.51111,9.50689,1190.05
8632.05,3.42643,13.2265,-1,3.76056,3.86293,0.189964,298.766,1562,0.915319,3.71965,5880,2.51111,9.50689,1190.05
8634.05,3.42699,13.2286,-1,3.76135,3.86361,0.189854,298.762,1564,0.915874,3.72174,5880,2.51111,9.50689,1190.05
8636.05,3.42754,13.2307,-1,3.76204,3.86417,0.189733,298.757,1566,0.91643,3.72383,5880,2.51111,9.50689,1190.05
8638.05,3.4281,13.2328,-1,3.76265,3.86467,0.189634,298.753,1568,0.916985,3.72592,5880,2.51111,9.50689,1190.05
8640.05,3.42865,13.2349,-1,3.76321,3.86512,0.189541,298.748,1570,0.917541,3.72801,5880,2.51111,9.50689,1190.05
8640.05,3.42865,13.2349,-1,3.76321,3.86512,0.189541,298.748,1570,0.917541,3.72801,5880,2.51111,9.50689,1190.05
8640.05,3.42865,13.2349,-5,3.88941,3.86683,0.18925,298.75,1570,0.917541,3.72801,5880,2.51111,9.50689,1190.05
8642.05,3.43143,13.2457,-5,3.89424,3.87103,0.18829,298.824,1572,0.920319,3.73883,5880,2.51111,9.50689,1190.05
8644.05,3.43421,13.2565,-5,3.8967,3.8734,0.187915,298.897,1574,0.923096,3.74965,5880,2.51111,9.50689,1190.05
8646.05,3.43699,13.2674,-5,3.89882,3.87537,0.187488,298.97,1576,0.925874,3.76048,5880,2.51111,9.50689,1190.05
8648.05,3.43976,13.2782,-5,3.90072,3.87718,0.187131,299.041,1578,0.928652,3.77132,5880,2.51111,9.50689,1190.05
8650.05,3.44254,13.289,-5,3.90249,3.87885,0.186767,299.111,1580,0.93143,3.78216,5880,2.51111,9.50689,1190.05
8650.05,3.44254,13.289,-5,3.90249,3.87885,0.186767,299.111,1580,0.93143,3.78216,5880,2.51111,9.50689,1190.05
8650.05,3.44254,13.289,-1,3.77633,3.87712,0.187082,299.111,1580,0.93143,3.78216,5880,2.51111,9.50689,1190.05
8652.05,3.4431,13.2911,-1,3.77357,3.87487,0.187647,299.101,1582,0.931985,3.78426,5880,2.51111,9.50689,1190.05
8654.05,3.44365,13.2932,-1,3.77311,3.87436,0.187641,299.091,1584,0.932541,3.78635,5880,2.51111,9.50689,1190.05
8656.05,3.44421,13.2953,-1,3.77286,3.87415,0.187714,299.081,1586,0.933096,3.78845,5880,2.51111,9.50689,1190.05
8658.05,3.44476,13.2974,-1,3.77279,3.87406,0.187724,299.071,1588,0.933652,3.79054,5880,2.51111,9.50689,1190.05
8660.05,3.44532,13.2995,-1,3.7728,3.87404,0.187728,299.062,1590,0.934208,3.79264,5880,2.51111,9.50689,1190.05
8660.05,3.44532,13.2995,-1,3.7728,3.87404,0.187728,299.062,1590,0.934208,3.79264,5880,2.51111,9.50689,1190.05
8660.05,3.44532,13.2995,0,3.68592,3.87363,0.187798,299.061,1590,0.934208,3.79264,5880,2.51111,9.50689,1190.05
8662.05,3.44532,13.2995,0,3.6848,3.87272,0.188008,299.044,1590,0.934208,3.79264,5880,2.51111,9.50689,1192.05
8664.05,3.44532,13.2995,0,3.68432,3.87229,0.188065,299.027,1590,0.934208,3.79264,5880,2.51111,9.50689,1194.05
8666.05,3.44532,13.2995,0,3.68394,3.87199,0.188134,299.01,1590,0.934208,3.79264,5880,2.51111,9.50689,1196.05
8668.05,3.44532,13.2995,0,3.68365,3.87174,0.188181,298.993,1590,0.934208,3.79264,5880,2.51111,9.50689,1198.05
8670.05,3.44532,13.2995,0,3.68341,3.87155,0.188221,298.976,1590,0.934208,3.79264,5880,2.51111,9.50689,1200.05
8670.05,3.44532,13.2995,0,3.68341,3.87155,0.188221,298.976,1590,0.934208,3.79264,5880,2.51111,9.50689,1200.05
8670.05,3.44532,13.2995,3,3.51909,3.87028,0.188435,298.976,1590,0.934208,3.79264,5880,2.51111,9.50689,1200.05
8672.05,3.44699,13.3054,3,3.51542,3.86729,0.189126,298.99,1590,0.934208,3.79264,5882,2.51278,9.51275,1200.05
8674.05,3.44865,13.3112,3,3.51358,3.86568,0.189373,299.005,1590,0.934208,3.79264,5884,2.51444,9.5186,1200.05
8676.05,3.45032,13.3171,3,3.51204,3.86439,0.189665,299.018,1590,0.934208,3.79264,5886,2.51611,9.52446,1200.05
8678.05,3.45199,13.3229,3,3.51071,3.86327,0.189898,299.032,1590,0.934208,3.79264,5888,2.51778,9.53031,1200.05
8680.05,3.45365,13.3288,3,3.5095,3.86224,0.190116,299.046,1590,0.934208,3.79264,5890,2.51944,9.53616,1200.05
8680.05,3.45365,13.3288,3,3.5095,3.86224,0.190116,299.046,1590,0.934208,3.79264,5890,2.51944,9.53616,1200.05
8680.05,3.45365,13.3288,-3,3.83774,3.86468,0.189689,299.046,1590,0.934208,3.79264,5890,2.51944,9.53616,1200.05
8682.05,3.45532,13.3352,-3,3.84331,3.86929,0.188585,299.069,1592,0.935874,3.79905,5890,2.51944,9.53616,1200.05
8684.05,3.45699,13.3416,-3,3.84546,3.8713,0.18834,299.093,1594,0.937541,3.80545,5890,2.51944,9.53616,1200.05
8686.05,3.45865,13.348,-3,3.84722,3.87281,0.187987,299.116,1596,0.939208,3.81187,5890,2.51944,9.53616,1200.05
8688.05,3.46032,13.3544,-3,3.84866,3.8741,0.187736,299.139,1598,0.940874,3.81828,5890,2.51944,9.53616,1200.05
8690.05,3.46199,13.3609,-3,3.84994,3.87524,0.187501,299.162,1600,0.942541,3.8247,5890,2.51944,9.53616,1200.05
8690.05,3.46199,13.3609,-3,3.84994,3.87524,0.187501,299.162,1600,0.942541,3.8247,5890,2.51944,9.53616,1200.05
8690.05,3.46199,13.3609,3,3.52275,3.87272,0.187929,299.162,1600,0.942541,3.8247,5890,2.51944,9.53616,1200.05
8692.05,3.46365,13.3667,3,3.51703,3.86813,0.189027,299.173,1600,0.942541,3.8247,5892,2.52111,9.54202,1200.05
8694.05,3.46532,13.3726,3,3.51483,3.86616,0.189264,299.183,1600,0.942541,3.8247,5894,2.52278,9.54788,1200.05
8696.05,3.46699,13.3784,3,3.51302,3.86468,0.189617,299.194,1600,0.942541,3.8247,5896,2.52444,9.55373,1200.05
8698.05,3.46865,13.3843,3,3.51156,3.86345,0.189865,299.205,1600,0.942541,3.8247,5898,2.52611,9.55958,1200.05
8700.05,3.47032,13.3901,3,3.51025,3.86236,0.190098,299.215,1600,0.942541,3.8247,5900,2.52778,9.56544,1200.05
8700.05,3.47032,13.3901,3,3.51025,3.86236,0.190098,299.215,1600,0.942541,3.8247,5900,2.52778,9.56544,1200.05
8700.05,3.47032,13.3901,1,3.58729,3.86316,0.189957,299.215,1600,0.942541,3.8247,5900,2.52778,9.56544,1200.05
8702.05,3.47087,13.3921,1,3.58827,3.86396,0.189736,299.199,1600,0.942541,3.8247,5902,2.52833,9.56743,1200.05
8704.05,3.47143,13.3941,1,3.58818,3.86398,0.189788,299.184,1600,0.942541,3.8247,5904,2.52889,9.56942,1200.05
8706.05,3.47199,13.3961,1,3.58802,3.86388,0.189794,299.169,1600,0.942541,3.8247,5906,2.52944,9.57142,1200.05
8708.05,3.47254,13.3981,1,3.58779,3.86374,0.189828,299.154,1600,0.942541,3.8247,5908,2.53,9.57341,1200.05
8710.05,3.4731,13.4001,1,3.58755,3.86358,0.189863,299.139,1600,0.942541,3.8247,5910,2.53056,9.5754,1200.05
8712.05,3.47365,13.4021,1,3.58729,3.86341,0.189902,299.125,1600,0.942541,3.8247,5912,2.53111,9.57739,1200.05
8714.05,3.47421,13.4041,1,3.58702,3.86323,0.189941,299.111,1600,0.942541,3.8247,5914,2.53167,9.57939,1200.05
8716.05,3.47476,13.4061,1,3.58674,3.86305,0.189982,299.097,1600,0.942541,3.8247,5916,2.53222,9.58138,1200.05
8718.05,3.47532,13.4081,1,3.58647,3.86287,0.190023,299.084,1600,0.942541,3.8247,5918,2.53278,9.58337,1200.05
8720.05,3.47587,13.4101,1,3.58619,3.86268,0.190065,299.07,1600,0.942541,3.8247,5920,2.53333,9.58536,1200.05
8722.05,3.47643,13.4121,1,3.58592,3.86249,0.190106,299.057,1600,0.942541,3.8247,5922,2.53389,9.58736,1200.05
8724.05,3.47699,13.414,1,3.58564,3.86231,0.190147,299.044,1600,0.942541,3.8247,5924,2.53444,9.58935,1200.05
8726.05,3.47754,13.416,1,3.58537,3.86212,0.190189,299.031,1600,0.942541,3.8247,5926,2.535,9.59134,1200.05
8728.05,3.4781,13.418,1,3.5851,3.86194,0.19023,299.019,1600,0.942541,3.8247,5928,2.53556,9.59333,1200.05
8730.05,3.47865,13.42,1,3.58483,3.86175,0.190271,299.007,1600,0.942541,3.8247,5930,2.53611,9.59532,1200.05
8732.05,3.47921,13.422,1,3.58456,3.86157,0.190312,298.995,1600,0.942541,3.8247,5932,2.53667,9.59732,1200.05
8734.05,3.47976,13.424,1,3.58429,3.86139,0.190352,298.983,1600,0.942541,3.8247,5934,2.53722,9.59931,1200.05
8736.05,3.48032,13.426,1,3.58403,3.86121,0.190393,298.971,1600,0.942541,3.8247,5936,2.53778,9.6013,1200.05
8738.05,3.48087,13.428,1,3.58377,3.86103,0.190433,298.96,1600,0.942541,3.8247,5938,2.53833,9.60329,1200.05
8740.05,3.48143,13.43,1,3.58351,3.86085,0.190473,298.948,1600,0.942541,3.8247,5940,2.53889,9.60528,1200.05
8742.05,3.48199,13.432,1,3.58325,3.86067,0.190513,298.937,1600,0.942541,3.8247,5942,2.53944,9.60727,1200.05
8744.05,3.48254,13.434,1,3.58299,3.8605,0.190553,298.926,1600,0.942541,3.8247,5944,2.54,9.60926,1200.05
8746.05,3.4831,13.4359,1,3.58274,3.86032,0.190593,298.916,1600,0.942541,3.8247,5946,2.54056,9.61125,1200.05
8748.05,3.48365,13.4379,1,3.58249,3.86015,0.190633,298.905,1600,0.942541,3.8247,5948,2.54111,9.61324,1200.05
8750.05,3.48421,13.4399,1,3.58224,3.85997,0.190672,298.895,1600,0.942541,3.8247,5950,2.54167,9.61523,1200.05
8752.05,3.48476,13.4419,1,3.58199,3.8598,0.190712,298.885,1600,0.942541,3.8247,5952,2.54222,9.61722,1200.05
8754.05,3.48532,13.4439,1,3.58174,3.85963,0.190751,298.875,1600,0.942541,3.8247,5954,2.54278,9.61921,1200.05
8756.05,3.48587,13.4459,1,3.58149,3.85946,0.19079,298.865,1600,0.942541,3.8247,5956,2.54333,9.6212,1200.05
8758.05,3.48643,13.4479,1,3.58125,3.85929,0.190829,298.855,1600,0.942541,3.8247,5958,2.54389,9.62319,1200.05
8760.05,3.48699,13.4499,1,3.581,3.85912,0.190868,298.846,1600,0.942541,3.8247,5960,2.54444,9.62518,1200.05
8762.05,3.48754,13.4519,1,3.58076,3.85895,0.190907,298.837,1600,0.942541,3.8247,5962,2.545,9.62717,1200.05
8764.05,3.4881,13.4539,1,3.58052,3.85878,0.190946,298.827,1600,0.942541,3.8247,5964,2.54556,9.62916,1200.05
8766.05,3.48865,13.4558,1,3.58028,3.85861,0.190985,298.818,1600,0.942541,3.8247,5966,2.54611,9.63115,1200.05
8768.05,3.48921,13.4578,1,3.58004,3.85844,0.191024,298.81,1600,0.942541,3.8247,5968,2.54667,9.63314,1200.05
8770.05,3.48976,13.4598,1,3.5798,3.85828,0.191063,298.801,1600,0.942541,3.8247,5970,2.54722,9.63513,1200.05
8772.05,3.49032,13.4618,1,3.57956,3.85811,0.191101,298.792,1600,0.942541,3.8247,5972,2.54778,9.63711,1200.05
8774.05,3.49087,13.4638,1,3.57933,3.85794,0.19114,298.784,1600,0.942541,3.8247,5974,2.54833,9.6391,1200.05
8776.05,3.49143,13.4658,1,3.57909,3.85778,0.191179,298.776,1600,0.942541,3.8247,5976,2.54889,9.64109,1200.05
8778.05,3.49199,13.4678,1,3.57886,3.85761,0.191217,298.768,1600,0.942541,3.8247,5978,2.54944,9.64308,1200.05
8780.05,3.49254,13.4698,1,3.57862,3.85745,0.191256,298.76,1600,0.942541,3.8247,5980,2.55,9.64507,1200.05
8782.05,3.4931,13.4718,1,3.57839,3.85729,0.191294,298.752,1600,0.942541,3.8247,5982,2.55056,9.64706,1200.05
8784.05,3.49365,13.4737,1,3.57816,3.85712,0.191333,298.744,1600,0.942541,3.8247,5984,2.55111,9.64904,1200.05
8786.05,3.49421,13.4757,1,3.57793,3.85696,0.191371,298.737,1600,0.942541,3.8247,5986,2.55167,9.65103,1200.05
8788.05,3.49476,13.4777,1,3.5777,3.85679,0.19141,298.729,1600,0.942541,3.8247,5988,2.55222,9.65302,1200.05
8790.05,3.49532,13.4797,1,3.57747,3.85663,0.191448,298.722,1600,0.942541,3.8247,5990,2.55278,9.65501,1200.05
8792.05,3.49587,13.4817,1,3.57724,3.85647,0.191486,298.715,1600,0.942541,3.8247,5992,2.55333,9.65699,1200.05
8794.05,3.49643,13.4837,1,3.57702,3.85631,0.191525,298.708,1600,0.942541,3.8247,5994,2.55389,9.65898,1200.05
8796.05,3.49699,13.4857,1,3.57679,3.85614,0.191563,298.701,1600,0.942541,3.8247,5996,2.55444,9.66097,1200.05
8798.05,3.49754,13.4877,1,3.57656,3.85598,0.191601,298.694,1600,0.942541,3.8247,5998,2.555,9.66296,1200.05
8800.05,3.4981,13.4896,1,3.57634,3.85582,0.191639,298.687,1600,0.942541,3.8247,6000,2.55556,9.66494,1200.05
8800.05,3.4981,13.4896,1,3.57634,3.85582,0.191639,298.687,1600,0.942541,3.8247,6000,2.55556,9.66494,1200.05
8800.05,3.4981,13.4896,0,3.6647,3.85622,0.191569,298.687,1600,0.942541,3.8247,6000,2.55556,9.66494,1200.05
8802.05,3.4981,13.4896,0,3.66563,3.85697,0.19139,298.676,1600,0.942541,3.8247,6000,2.55556,9.66494,1202.05
8804.05,3.4981,13.4896,0,3.66598,3.85729,0.191353,298.665,1600,0.942541,3.8247,6000,2.55556,9.66494,1204.05
8806.05,3.4981,13.4896,0,3.66626,3.85751,0.191303,298.654,1600,0.942541,3.8247,6000,2.55556,9.66494,1206.05
8808.05,3.4981,13.4896,0,3.66647,3.85769,0.19127,298.643,1600,0.942541,3.8247,6000,2.55556,9.66494,1208.05
8810.05,3.4981,13.4896,0,3.66665,3.85785,0.191241,298.632,1600,0.942541,3.8247,6000,2.55556,9.66494,1210.05
8810.05,3.4981,13.4896,0,3.66665,3.85785,0.191241,298.632,1600,0.942541,3.8247,6000,2.55556,9.66494,1210.05
8810.05,3.4981,13.4896,1,3.57812,3.85744,0.191312,298.632,1600,0.942541,3.8247,6000,2.55556,9.66494,1210.05
8812.05,3.49865,13.4916,1,3.57712,3.85667,0.191506,298.626,1600,0.942541,3.8247,6002,2.55611,9.66693,1210.05
8814.05,3.49921,13.4936,1,3.57667,3.8563,0.19156,298.621,1600,0.942541,3.8247,6004,2.55667,9.66892,1210.05
8816.05,3.49976,13.4956,1,3.57629,3.85602,0.191631,298.615,1600,0.942541,3.8247,6006,2.55722,9.6709,1210.05
8818.05,3.50032,13.4976,1,3.57596,3.85576,0.191686,298.61,1600,0.942541,3.8247,6008,2.55778,9.67289,1210.05
8820.05,3.50087,13.4996,1,3.57565,3.85553,0.191739,298.605,1600,0.942541,3.8247,6010,2.55833,9.67488,1210.05
8820.05,3.50087,13.4996,1,3.57565,3.85553,0.191739,298.605,1600,0.942541,3.8247,6010,2.55833,9.67488,1210.05
8820.05,3.50087,13.4996,5,3.44937,3.85386,0.192029,298.605,1600,0.942541,3.8247,6010,2.55833,9.67488,1210.05
8822.05,3.50365,13.5091,5,3.44466,3.84996,0.192989,298.666,1600,0.942541,3.8247,6012,2.56111,9.68444,1210.05
8824.05,3.50643,13.5187,5,3.44232,3.8478,0.193349,298.725,1600,0.942541,3.8247,6014,2.56389,9.69401,1210.05
8826.05,3.50921,13.5283,5,3.44032,3.84604,0.193762,298.783,1600,0.942541,3.8247,6016,2.56667,9.70356,1210.05
8828.05,3.51199,13.5378,5,3.43861,3.8445,0.194104,298.841,1600,0.942541,3.8247,6018,2.56944,9.71311,1210.05
8830.05,3.51476,13.5474,5,3.43712,3.84314,0.194425,298.897,1600,0.942541,3.8247,6020,2.57222,9.72266,1210.05
8830.05,3.51476,13.5474,5,3.43712,3.84314,0.194425,298.897,1600,0.942541,3.8247,6020,2.57222,9.72266,1210.05
8830.05,3.51476,13.5474,1,3.5633,3.8447,0.194123,298.897,1600,0.942541,3.8247,6020,2.57222,9.72266,1210.05
8832.05,3.51532,13.5493,1,3.56617,3.84697,0.193526,298.887,1600,0.942541,3.8247,6022,2.57278,9.72464,1210.05
8834.05,3.51587,13.5513,1,3.56679,3.8476,0.193507,298.878,1600,0.942541,3.8247,6024,2.57333,9.72663,1210.05
8836.05,3.51643,13.5533,1,3.56718,3.84792,0.193415,298.868,1600,0.942541,3.8247,6026,2.57389,9.72861,1210.05
8838.05,3.51699,13.5553,1,3.56737,3.84812,0.193386,298.859,1600,0.942541,3.8247,6028,2.57444,9.73059,1210.05
8840.05,3.51754,13.5573,1,3.56748,3.84824,0.193367,298.849,1600,0.942541,3.8247,6030,2.575,9.73257,1210.05
8840.05,3.51754,13.5573,1,3.56748,3.84824,0.193367,298.849,1600,0.942541,3.8247,6030,2.575,9.73257,1210.05
8840.05,3.51754,13.5573,0,3.65541,3.84865,0.193294,298.849,1600,0.942541,3.8247,6030,2.575,9.73257,1210.05
8842.05,3.51754,13.5573,0,3.65663,3.84963,0.193061,298.835,1600,0.942541,3.8247,6030,2.575,9.73257,1212.05
8844.05,3.51754,13.5573,0,3.6572,3.85013,0.192988,298.821,1600,0.942541,3.8247,6030,2.575,9.73257,1214.05
8846.05,3.51754,13.5573,0,3.65767,3.85051,0.192905,298.807,1600,0.942541,3.8247,6030,2.575,9.73257,1216.05
8848.05,3.51754,13.5573,0,3.65804,3.85083,0.192845,298.794,1600,0.942541,3.8247,6030,2.575,9.73257,1218.05
8850.05,3.51754,13.5573,0,3.65836,3.8511,0.192793,298.781,1600,0.942541,3.8247,6030,2.575,9.73257,1220.05
8850.05,3.51754,13.5573,0,3.65836,3.8511,0.192793,298.781,1600,0.942541,3.8247,6030,2.575,9.73257,1220.05
8850.05,3.51754,13.5573,-1,3.74648,3.85151,0.192719,298.781,1600,0.942541,3.8247,6030,2.575,9.73257,1220.05
8852.05,3.5181,13.5594,-1,3.74791,3.85266,0.192447,298.776,1602,0.943096,3.82678,6030,2.575,9.73257,1220.05
8854.05,3.51865,13.5614,-1,3.74872,3.85335,0.192332,298.771,1604,0.943652,3.82886,6030,2.575,9.73257,1220.05
8856.05,3.51921,13.5635,-1,3.74942,3.85392,0.192206,298.766,1606,0.944208,3.83095,6030,2.575,9.73257,1220.05
8858.05,3.51976,13.5656,-1,3.75005,3.85443,0.192102,298.762,1608,0.944763,3.83303,6030,2.575,9.73257,1220.05
8860.05,3.52032,13.5677,-1,3.75061,3.85489,0.192006,298.757,1610,0.945319,3.83511,6030,2.575,9.73257,1220.05
8860.05,3.52032,13.5677,-1,3.75061,3.85489,0.192006,298.757,1610,0.945319,3.83511,6030,2.575,9.73257,1220.05
8860.05,3.52032,13.5677,-5,3.8768,3.85654,0.191718,298.758,1610,0.945319,3.83511,6030,2.575,9.73257,1220.05
8862.05,3.5231,13.5785,-5,3.88146,3.86057,0.190765,298.832,1612,0.948096,3.84589,6030,2.575,9.73257,1220.05
8864.05,3.52587,13.5893,-5,3.88383,3.86286,0.190394,298.904,1614,0.950874,3.85668,6030,2.575,9.73257,1220.05
8866.05,3.52865,13.6,-5,3.88586,3.86475,0.189971,298.976,1616,0.953652,3.86748,6030,2.575,9.73257,1220.05
8868.05,3.53143,13.6108,-5,3.88769,3.8665,0.18962,299.046,1618,0.95643,3.87828,6030,2.575,9.73257,1220.05
8870.05,3.53421,13.6217,-5,3.88939,3.86812,0.189288,299.115,1620,0.959208,3.88908,6030,2.575,9.73257,1220.05
8870.05,3.53421,13.6217,-5,3.88939,3.86812,0.189288,299.115,1620,0.959208,3.88908,6030,2.575,9.73257,1220.05
8870.05,3.53421,13.6217,-1,3.76326,3.86644,0.189576,299.115,1620,0.959208,3.88908,6030,2.575,9.73257,1220.05
8872.05,3.53476,13.6237,-1,3.7606,3.86427,0.190128,299.105,1622,0.959763,3.89117,6030,2.575,9.73257,1220.05
8874.05,3.53532,13.6258,-1,3.76016,3.86378,0.190122,299.094,1624,0.960319,3.89326,6030,2.575,9.73257,1220.05
8876.05,3.53587,13.6279,-1,3.75992,3.86358,0.190194,299.084,1626,0.960874,3.89535,6030,2.575,9.73257,1220.05
8878.05,3.53643,13.63,-1,3.75985,3.86349,0.190205,299.075,1628,0.96143,3.89744,6030,2.575,9.73257,1220.05
8880.05,3.53699,13.6321,-1,3.75986,3.86347,0.190208,299.065,1630,0.961985,3.89952,6030,2.575,9.73257,1220.05
8880.05,3.53699,13.6321,-1,3.75986,3.86347,0.190208,299.065,1630,0.961985,3.89952,6030,2.575,9.73257,1220.05
8880.05,3.53699,13.6321,0,3.67288,3.86307,0.190277,299.065,1630,0.961985,3.89952,6030,2.575,9.73257,1220.05
8882.05,3.53699,13.6321,0,3.6718,3.8622,0.190486,299.047,1630,0.961985,3.89952,6030,2.575,9.73257,1222.05
8884.05,3.53699,13.6321,0,3.67133,3.86179,0.190542,299.03,1630,0.961985,3.89952,6030,2.575,9.73257,1224.05
8886.05,3.53699,13.6321,0,3.67097,3.8615,0.19061,299.012,1630,0.961985,3.89952,6030,2.575,9.73257,1226.05
8888.05,3.53699,13.6321,0,3.67069,3.86127,0.190657,298.996,1630,0.961985,3.89952,6030,2.575,9.73257,1228.05
8890.05,3.53699,13.6321,0,3.67045,3.86107,0.190697,298.979,1630,0.961985,3.89952,6030,2.575,9.73257,1230.05
8890.05,3.53699,13.6321,0,3.67045,3.86107,0.190697,298.979,1630,0.961985,3.89952,6030,2.575,9.73257,1230.05
8890.05,3.53699,13.6321,3,3.50604,3.85986,0.19091,298.979,1630,0.961985,3.89952,6030,2.575,9.73257,1230.05
8892.05,3.53865,13.6379,3,3.50248,3.85698,0.191595,298.994,1630,0.961985,3.89952,6032,2.57667,9.73841,1230.05
8894.05,3.54032,13.6438,3,3.50071,3.85543,0.19184,299.008,1630,0.961985,3.89952,6034,2.57833,9.74424,1230.05
8896.05,3.54199,13.6496,3,3.49916,3.85415,0.192134,299.023,1630,0.961985,3.89952,6036,2.58,9.75007,1230.05
8898.05,3.54365,13.6554,3,3.49781,3.853,0.192378,299.037,1630,0.961985,3.89952,6038,2.58167,9.7559,1230.05
8900.05,3.54532,13.6613,3,3.49657,3.85196,0.192606,299.051,1630,0.961985,3.89952,6040,2.58333,9.76173,1230.05
8900.05,3.54532,13.6613,3,3.49657,3.85196,0.192606,299.051,1630,0.961985,3.89952,6040,2.58333,9.76173,1230.05
8900.05,3.54532,13.6613,-3,3.82517,3.85444,0.19216,299.051,1630,0.961985,3.89952,6040,2.58333,9.76173,1230.05
8902.05,3.54699,13.6676,-3,3.83059,3.8589,0.191058,299.074,1632,0.963652,3.90591,6040,2.58333,9.76173,1230.05
8904.05,3.54865,13.674,-3,3.83266,3.86084,0.190816,299.097,1634,0.965319,3.9123,6040,2.58333,9.76173,1230.05
8906.05,3.55032,13.6804,-3,3.83436,3.86229,0.190465,299.12,1636,0.966985,3.91869,6040,2.58333,9.76173,1230.05
8908.05,3.55199,13.6868,-3,3.83575,3.86353,0.190216,299.142,1638,0.968652,3.92508,6040,2.58333,9.76173,1230.05
8910.05,3.55365,13.6932,-3,3.83698,3.86462,0.189983,299.165,1640,0.970319,3.93147,6040,2.58333,9.76173,1230.05
8910.05,3.55365,13.6932,-3,3.83698,3.86462,0.189983,299.165,1640,0.970319,3.93147,6040,2.58333,9.76173,1230.05
8910.05,3.55365,13.6932,3,3.5096,3.8622,0.190408,299.164,1640,0.970319,3.93147,6040,2.58333,9.76173,1230.05
8912.05,3.55532,13.699,3,3.50406,3.85779,0.191497,299.176,1640,0.970319,3.93147,6042,2.585,9.76757,1230.05
8914.05,3.55699,13.7049,3,3.50194,3.85589,0.191732,299.187,1640,0.970319,3.93147,6044,2.58667,9.77341,1230.05
8916.05,3.55865,13.7107,3,3.50015,3.85444,0.192085,299.198,1640,0.970319,3.93147,6046,2.58833,9.77924,1230.05
8918.05,3.56032,13.7165,3,3.49866,3.85319,0.192344,299.209,1640,0.970319,3.93147,6048,2.59,9.78507,1230.05
8920.05,3.56199,13.7224,3,3.49732,3.85208,0.192588,299.22,1640,0.970319,3.93147,6050,2.59167,9.7909,1230.05
8920.05,3.56199,13.7224,3,3.49732,3.85208,0.192588,299.22,1640,0.970319,3.93147,6050,2.59167,9.7909,1230.05
8920.05,3.56199,13.7224,1,3.5744,3.85289,0.19244,299.22,1640,0.970319,3.93147,6050,2.59167,9.7909,1230.05
8922.05,3.56254,13.7244,1,3.57541,3.85371,0.192208,299.204,1640,0.970319,3.93147,6052,2.59222,9.79289,1230.05
8924.05,3.5631,13.7263,1,3.57532,3.85372,0.192263,299.189,1640,0.970319,3.93147,6054,2.59278,9.79487,1230.05
8926.05,3.56365,13.7283,1,3.57516,3.85362,0.192269,299.174,1640,0.970319,3.93147,6056,2.59333,9.79686,1230.05
8928.05,3.56421,13.7303,1,3.57493,3.85348,0.192305,299.159,1640,0.970319,3.93147,6058,2.59389,9.79885,1230.05
8930.05,3.56476,13.7323,1,3.57468,3.85332,0.192341,299.145,1640,0.970319,3.93147,6060,2.59444,9.80083,1230.05
8932.05,3.56532,13.7343,1,3.57442,3.85315,0.192382,299.13,1640,0.970319,3.93147,6062,2.595,9.80282,1230.05
8934.05,3.56587,13.7363,1,3.57414,3.85297,0.192423,299.116,1640,0.970319,3.93147,6064,2.59556,9.8048,1230.05
8936.05,3.56643,13.7383,1,3.57386,3.85278,0.192466,299.103,1640,0.970319,3.93147,6066,2.59611,9.80679,1230.05
8938.05,3.56699,13.7402,1,3.57358,3.85259,0.192509,299.089,1640,0.970319,3.93147,6068,2.59667,9.80878,1230.05
8940.05,3.56754,13.7422,1,3.5733,3.8524,0.192552,299.076,1640,0.970319,3.93147,6070,2.59722,9.81076,1230.05
8942.05,3.5681,13.7442,1,3.57302,3.85221,0.192596,299.063,1640,0.970319,3.93147,6072,2.59778,9.81275,1230.05
8944.05,3.56865,13.7462,1,3.57274,3.85202,0.192639,299.05,1640,0.970319,3.93147,6074,2.59833,9.81473,1230.05
8946.05,3.56921,13.7482,1,3.57246,3.85183,0.192682,299.037,1640,0.970319,3.93147,6076,2.59889,9.81671,1230.05
8948.05,3.56976,13.7502,1,3.57218,3.85165,0.192725,299.025,1640,0.970319,3.93147,6078,2.59944,9.8187,1230.05
8950.05,3.57032,13.7522,1,3.57191,3.85146,0.192768,299.013,1640,0.970319,3.93147,6080,2.6,9.82068,1230.05
8952.05,3.57087,13.7541,1,3.57164,3.85127,0.192811,299.001,1640,0.970319,3.93147,6082,2.60056,9.82267,1230.05
8954.05,3.57143,13.7561,1,3.57137,3.85109,0.192853,298.989,1640,0.970319,3.93147,6084,2.60111,9.82465,1230.05
8956.05,3.57199,13.7581,1,3.5711,3.8509,0.192895,298.977,1640,0.970319,3.93147,6086,2.60167,9.82664,1230.05
8958.05,3.57254,13.7601,1,3.57083,3.85072,0.192938,298.966,1640,0.970319,3.93147,6088,2.60222,9.82862,1230.05
8960.05,3.5731,13.7621,1,3.57057,3.85054,0.19298,298.955,1640,0.970319,3.93147,6090,2.60278,9.8306,1230.05
