7546.04,2.9784,11.5868,-5,3.97342,3.93628,0.173113,298.951,1376,0.786736,3.21942,5130,2.19167,8.36737,1040.04
7548.04,2.98118,11.5978,-5,3.97568,3.93851,0.172817,299.023,1378,0.789514,3.23046,5130,2.19167,8.36737,1040.04
7550.04,2.98396,11.6089,-5,3.97775,3.94057,0.172543,299.095,1380,0.792292,3.24151,5130,2.19167,8.36737,1040.04
7550.04,2.98396,11.6089,-5,3.97775,3.94057,0.172543,299.095,1380,0.792292,3.24151,5130,2.19167,8.36737,1040.04
7550.04,2.98396,11.6089,-1,3.85146,3.93843,0.172781,299.095,1380,0.792292,3.24151,5130,2.19167,8.36737,1040.04
7552.04,2.98451,11.611,-1,3.84825,3.93564,0.173245,299.085,1382,0.792848,3.24365,5130,2.19167,8.36737,1040.04
7554.04,2.98507,11.6132,-1,3.84765,3.93499,0.17324,299.075,1384,0.793403,3.24579,5130,2.19167,8.36737,1040.04
7556.04,2.98563,11.6153,-1,3.84735,3.93473,0.173301,299.066,1386,0.793959,3.24792,5130,2.19167,8.36737,1040.04
7558.04,2.98618,11.6174,-1,3.84726,3.93461,0.17331,299.057,1388,0.794514,3.25006,5130,2.19167,8.36737,1040.04
7560.04,2.98674,11.6196,-1,3.84726,3.93459,0.173313,299.048,1390,0.79507,3.2522,5130,2.19167,8.36737,1040.04
7560.04,2.98674,11.6196,-1,3.84726,3.93459,0.173313,299.048,1390,0.79507,3.2522,5130,2.19167,8.36737,1040.04
7560.04,2.98674,11.6196,0,3.7608,3.93406,0.173371,299.048,1390,0.79507,3.2522,5130,2.19167,8.36737,1040.04
7562.04,2.98674,11.6196,0,3.75946,3.93291,0.173547,299.03,1390,0.79507,3.2522,5130,2.19167,8.36737,1042.04
7564.04,2.98674,11.6196,0,3.75888,3.93237,0.173595,299.013,1390,0.79507,3.2522,5130,2.19167,8.36737,1044.04
7566.04,2.98674,11.6196,0,3.75843,3.93198,0.173652,298.996,1390,0.79507,3.2522,5130,2.19167,8.36737,1046.04
7568.04,2.98674,11.6196,0,3.75808,3.93168,0.173691,298.98,1390,0.79507,3.2522,5130,2.19167,8.36737,1048.04
7570.04,2.98674,11.6196,0,3.75779,3.93142,0.173725,298.964,1390,0.79507,3.2522,5130,2.19167,8.36737,1050.04
7570.04,2.98674,11.6196,0,3.75779,3.93142,0.173725,298.964,1390,0.79507,3.2522,5130,2.19167,8.36737,1050.04
7570.04,2.98674,11.6196,3,3.59383,3.92982,0.173904,298.964,1390,0.79507,3.2522,5130,2.19167,8.36737,1050.04
7572.04,2.9884,11.6255,3,3.58947,3.92602,0.174481,298.977,1390,0.79507,3.2522,5132,2.19333,8.37335,1050.04
7574.04,2.99007,11.6315,3,3.58723,3.92397,0.174702,298.99,1390,0.79507,3.2522,5134,2.195,8.37933,1050.04
7576.04,2.99174,11.6375,3,3.58531,3.9223,0.174981,299.003,1390,0.79507,3.2522,5136,2.19667,8.3853,1050.04
7578.04,2.9934,11.6435,3,3.58369,3.92087,0.175205,299.015,1390,0.79507,3.2522,5138,2.19833,8.39127,1050.04
7580.04,2.99507,11.6494,3,3.58222,3.91958,0.175415,299.027,1390,0.79507,3.2522,5140,2.2,8.39725,1050.04
7580.04,2.99507,11.6494,3,3.58222,3.91958,0.175415,299.027,1390,0.79507,3.2522,5140,2.2,8.39725,1050.04
7580.04,2.99507,11.6494,-3,3.90979,3.92268,0.175004,299.027,1390,0.79507,3.2522,5140,2.2,8.39725,1050.04
7582.04,2.99674,11.656,-3,3.9165,3.92856,0.17403,299.053,1392,0.796736,3.25873,5140,2.2,8.39725,1050.04
7584.04,2.9984,11.6625,-3,3.91916,3.93111,0.173824,299.078,1394,0.798403,3.26526,5140,2.2,8.39725,1050.04
7586.04,3.00007,11.669,-3,3.92127,3.93303,0.17353,299.102,1396,0.80007,3.27179,5140,2.2,8.39725,1050.04
7588.04,3.00174,11.6756,-3,3.92302,3.93466,0.173319,299.126,1398,0.801736,3.27833,5140,2.2,8.39725,1050.04
7590.04,3.0034,11.6821,-3,3.92456,3.93611,0.173124,299.149,1400,0.803403,3.28487,5140,2.2,8.39725,1050.04
7590.04,3.0034,11.6821,-3,3.92456,3.93611,0.173124,299.149,1400,0.803403,3.28487,5140,2.2,8.39725,1050.04
7590.04,3.0034,11.6821,3,3.59805,3.93291,0.173481,299.149,1400,0.803403,3.28487,5140,2.2,8.39725,1050.04
7592.04,3.00507,11.6881,3,3.5913,3.92709,0.174398,299.159,1400,0.803403,3.28487,5142,2.20167,8.40323,1050.04
7594.04,3.00674,11.6941,3,3.58861,3.92458,0.174598,299.169,1400,0.803403,3.28487,5144,2.20333,8.40921,1050.04
7596.04,3.0084,11.7001,3,3.58639,3.92268,0.174935,299.179,1400,0.803403,3.28487,5146,2.205,8.41519,1050.04
7598.04,3.01007,11.706,3,3.58459,3.9211,0.175174,299.188,1400,0.803403,3.28487,5148,2.20667,8.42116,1050.04
7600.04,3.01174,11.712,3,3.58301,3.91972,0.175398,299.197,1400,0.803403,3.28487,5150,2.20833,8.42713,1050.04
7600.04,3.01174,11.712,3,3.58301,3.91972,0.175398,299.197,1400,0.803403,3.28487,5150,2.20833,8.42713,1050.04
7600.04,3.01174,11.712,1,3.66011,3.92073,0.175262,299.197,1400,0.803403,3.28487,5150,2.20833,8.42713,1050.04
7602.04,3.01229,11.714,1,3.66129,3.92174,0.175049,299.181,1400,0.803403,3.28487,5152,2.20889,8.42917,1050.04
7604.04,3.01285,11.7161,1,3.6612,3.92176,0.175099,299.166,1400,0.803403,3.28487,5154,2.20944,8.4312,1050.04
7606.04,3.0134,11.7181,1,3.66102,3.92164,0.175105,299.15,1400,0.803403,3.28487,5156,2.21,8.43324,1050.04
7608.04,3.01396,11.7201,1,3.66076,3.92147,0.175138,299.135,1400,0.803403,3.28487,5158,2.21056,8.43527,1050.04
7610.04,3.01451,11.7222,1,3.66047,3.92127,0.175171,299.121,1400,0.803403,3.28487,5160,2.21111,8.4373,1050.04
7612.04,3.01507,11.7242,1,3.66017,3.92105,0.175209,299.106,1400,0.803403,3.28487,5162,2.21167,8.43934,1050.04
7614.04,3.01563,11.7262,1,3.65986,3.92083,0.175247,299.092,1400,0.803403,3.28487,5164,2.21222,8.44137,1050.04
7616.04,3.01618,11.7283,1,3.65954,3.9206,0.175286,299.078,1400,0.803403,3.28487,5166,2.21278,8.4434,1050.04
7618.04,3.01674,11.7303,1,3.65921,3.92036,0.175326,299.064,1400,0.803403,3.28487,5168,2.21333,8.44544,1050.04
7620.04,3.01729,11.7323,1,3.65889,3.92013,0.175366,299.051,1400,0.803403,3.28487,5170,2.21389,8.44747,1050.04
7622.04,3.01785,11.7344,1,3.65857,3.91989,0.175406,299.037,1400,0.803403,3.28487,5172,2.21444,8.4495,1050.04
7624.04,3.0184,11.7364,1,3.65824,3.91966,0.175445,299.024,1400,0.803403,3.28487,5174,2.215,8.45153,1050.04
7626.04,3.01896,11.7384,1,3.65792,3.91942,0.175485,299.011,1400,0.803403,3.28487,5176,2.21556,8.45357,1050.04
7628.04,3.01951,11.7405,1,3.65761,3.91919,0.175525,298.999,1400,0.803403,3.28487,5178,2.21611,8.4556,1050.04
7630.04,3.02007,11.7425,1,3.65729,3.91896,0.175564,298.986,1400,0.803403,3.28487,5180,2.21667,8.45763,1050.04
7632.04,3.02063,11.7445,1,3.65698,3.91873,0.175604,298.974,1400,0.803403,3.28487,5182,2.21722,8.45966,1050.04
7634.04,3.02118,11.7466,1,3.65667,3.9185,0.175643,298.962,1400,0.803403,3.28487,5184,2.21778,8.46169,1050.04
7636.04,3.02174,11.7486,1,3.65636,3.91827,0.175682,298.95,1400,0.803403,3.28487,5186,2.21833,8.46373,1050.04
7638.04,3.02229,11.7506,1,3.65605,3.91805,0.175721,298.939,1400,0.803403,3.28487,5188,2.21889,8.46576,1050.04
7640.04,3.02285,11.7527,1,3.65574,3.91782,0.175759,298.927,1400,0.803403,3.28487,5190,2.21944,8.46779,1050.04
7642.04,3.0234,11.7547,1,3.65544,3.9176,0.175798,298.916,1400,0.803403,3.28487,5192,2.22,8.46982,1050.04
7644.04,3.02396,11.7567,1,3.65514,3.91738,0.175836,298.905,1400,0.803403,3.28487,5194,2.22056,8.47185,1050.04
7646.04,3.02451,11.7588,1,3.65484,3.91716,0.175875,298.894,1400,0.803403,3.28487,5196,2.22111,8.47388,1050.04
7648.04,3.02507,11.7608,1,3.65455,3.91694,0.175913,298.883,1400,0.803403,3.28487,5198,2.22167,8.47591,1050.04
7650.04,3.02563,11.7628,1,3.65425,3.91672,0.175951,298.873,1400,0.803403,3.28487,5200,2.22222,8.47794,1050.04
7652.04,3.02618,11.7648,1,3.65396,3.9165,0.175989,298.862,1400,0.803403,3.28487,5202,2.22278,8.47997,1050.04
7654.04,3.02674,11.7669,1,3.65367,3.91628,0.176027,298.852,1400,0.803403,3.28487,5204,2.22333,8.482,1050.04
7656.04,3.02729,11.7689,1,3.65338,3.91607,0.176064,298.842,1400,0.803403,3.28487,5206,2.22389,8.48403,1050.04
7658.04,3.02785,11.7709,1,3.65309,3.91585,0.176102,298.833,1400,0.803403,3.28487,5208,2.22444,8.48606,1050.04
7660.04,3.0284,11.773,1,3.6528,3.91564,0.17614,298.823,1400,0.803403,3.28487,5210,2.225,8.48809,1050.04
7662.04,3.02896,11.775,1,3.65252,3.91542,0.176177,298.813,1400,0.803403,3.28487,5212,2.22556,8.49012,1050.04
7664.04,3.02951,11.777,1,3.65223,3.91521,0.176215,298.804,1400,0.803403,3.28487,5214,2.22611,8.49215,1050.04
7666.04,3.03007,11.779,1,3.65195,3.915,0.176252,298.795,1400,0.803403,3.28487,5216,2.22667,8.49417,1050.04
7668.04,3.03063,11.7811,1,3.65167,3.91479,0.176289,298.786,1400,0.803403,3.28487,5218,2.22722,8.4962,1050.04
7670.04,3.03118,11.7831,1,3.65139,3.91458,0.176327,298.777,1400,0.803403,3.28487,5220,2.22778,8.49823,1050.04
7672.04,3.03174,11.7851,1,3.65111,3.91437,0.176364,298.768,1400,0.803403,3.28487,5222,2.22833,8.50026,1050.04
7674.04,3.03229,11.7872,1,3.65083,3.91416,0.176401,298.76,1400,0.803403,3.28487,5224,2.22889,8.50229,1050.04
7676.04,3.03285,11.7892,1,3.65055,3.91395,0.176438,298.751,1400,0.803403,3.28487,5226,2.22944,8.50432,1050.04
7678.04,3.0334,11.7912,1,3.65028,3.91374,0.176476,298.743,1400,0.803403,3.28487,5228,2.23,8.50634,1050.04
7680.04,3.03396,11.7932,1,3.65,3.91354,0.176513,298.735,1400,0.803403,3.28487,5230,2.23056,8.50837,1050.04
7682.04,3.03451,11.7953,1,3.64973,3.91333,0.17655,298.727,1400,0.803403,3.28487,5232,2.23111,8.5104,1050.04
7684.04,3.03507,11.7973,1,3.64946,3.91312,0.176587,298.719,1400,0.803403,3.28487,5234,2.23167,8.51243,1050.04
7686.04,3.03563,11.7993,1,3.64919,3.91292,0.176624,298.711,1400,0.803403,3.28487,5236,2.23222,8.51445,1050.04
7688.04,3.03618,11.8014,1,3.64892,3.91271,0.176661,298.704,1400,0.803403,3.28487,5238,2.23278,8.51648,1050.04
7690.04,3.03674,11.8034,1,3.64865,3.91251,0.176698,298.696,1400,0.803403,3.28487,5240,2.23333,8.51851,1050.04
7692.04,3.03729,11.8054,1,3.64838,3.9123,0.176735,298.689,1400,0.803403,3.28487,5242,2.23389,8.52054,1050.04
7694.04,3.03785,11.8074,1,3.64811,3.9121,0.176771,298.682,1400,0.803403,3.28487,5244,2.23444,8.52256,1050.04
7696.04,3.0384,11.8095,1,3.64784,3.91189,0.176808,298.675,1400,0.803403,3.28487,5246,2.235,8.52459,1050.04
7698.04,3.03896,11.8115,1,3.64757,3.91169,0.176845,298.668,1400,0.803403,3.28487,5248,2.23556,8.52662,1050.04
7700.04,3.03951,11.8135,1,3.64731,3.91148,0.176882,298.661,1400,0.803403,3.28487,5250,2.23611,8.52864,1050.04
7700.04,3.03951,11.8135,1,3.64731,3.91148,0.176882,298.661,1400,0.803403,3.28487,5250,2.23611,8.52864,1050.04
7700.04,3.03951,11.8135,0,3.73524,3.91199,0.176815,298.661,1400,0.803403,3.28487,5250,2.23611,8.52864,1050.04
7702.04,3.03951,11.8135,0,3.73635,3.91293,0.176641,298.65,1400,0.803403,3.28487,5250,2.23611,8.52864,1052.04
7704.04,3.03951,11.8135,0,3.73679,3.91333,0.176606,298.639,1400,0.803403,3.28487,5250,2.23611,8.52864,1054.04
7706.04,3.03951,11.8135,0,3.73712,3.91361,0.176558,298.628,1400,0.803403,3.28487,5250,2.23611,8.52864,1056.04
7708.04,3.03951,11.8135,0,3.73738,3.91384,0.176526,298.618,1400,0.803403,3.28487,5250,2.23611,8.52864,1058.04
7710.04,3.03951,11.8135,0,3.7376,3.91404,0.176498,298.608,1400,0.803403,3.28487,5250,2.23611,8.52864,1060.04
7710.04,3.03951,11.8135,0,3.7376,3.91404,0.176498,298.608,1400,0.803403,3.28487,5250,2.23611,8.52864,1060.04
7710.04,3.03951,11.8135,1,3.6495,3.91353,0.176566,298.608,1400,0.803403,3.28487,5250,2.23611,8.52864,1060.04
7712.04,3.04007,11.8155,1,3.6483,3.91255,0.176753,298.602,1400,0.803403,3.28487,5252,2.23667,8.53067,1060.04
7714.04,3.04063,11.8176,1,3.64777,3.91209,0.176806,298.596,1400,0.803403,3.28487,5254,2.23722,8.5327,1060.04
7716.04,3.04118,11.8196,1,3.64732,3.91173,0.176873,298.59,1400,0.803403,3.28487,5256,2.23778,8.53472,1060.04
7718.04,3.04174,11.8216,1,3.64692,3.91141,0.176927,298.585,1400,0.803403,3.28487,5258,2.23833,8.53675,1060.04
7720.04,3.04229,11.8236,1,3.64656,3.91112,0.176978,298.579,1400,0.803403,3.28487,5260,2.23889,8.53877,1060.04
7720.04,3.04229,11.8236,1,3.64656,3.91112,0.176978,298.579,1400,0.803403,3.28487,5260,2.23889,8.53877,1060.04
7720.04,3.04229,11.8236,5,3.52013,3.90906,0.177257,298.58,1400,0.803403,3.28487,5260,2.23889,8.53877,1060.04
7722.04,3.04507,11.8334,5,3.5148,3.90446,0.178141,298.637,1400,0.803403,3.28487,5262,2.24167,8.54854,1060.04
7724.04,3.04785,11.8432,5,3.51211,3.90192,0.178473,298.694,1400,0.803403,3.28487,5264,2.24444,8.55829,1060.04
7726.04,3.05063,11.8529,5,3.50982,3.89984,0.178853,298.749,1400,0.803403,3.28487,5266,2.24722,8.56804,1060.04
7728.04,3.0534,11.8627,5,3.50782,3.89798,0.179169,298.803,1400,0.803403,3.28487,5268,2.25,8.57779,1060.04
7730.04,3.05618,11.8724,5,3.50604,3.89635,0.179493,298.856,1400,0.803403,3.28487,5270,2.25278,8.58753,1060.04
7730.04,3.05618,11.8724,5,3.50604,3.89635,0.179493,298.856,1400,0.803403,3.28487,5270,2.25278,8.58753,1060.04
7730.04,3.05618,11.8724,1,3.63232,3.89823,0.179186,298.856,1400,0.803403,3.28487,5270,2.25278,8.58753,1060.04
7732.04,3.05674,11.8744,1,3.63555,3.90093,0.178636,298.846,1400,0.803403,3.28487,5272,2.25333,8.58954,1060.04
7734.04,3.05729,11.8764,1,3.63629,3.90168,0.178618,298.837,1400,0.803403,3.28487,5274,2.25389,8.59157,1060.04
7736.04,3.05785,11.8785,1,3.63673,3.90206,0.178534,298.827,1400,0.803403,3.28487,5276,2.25444,8.59359,1060.04
7738.04,3.0584,11.8805,1,3.63695,3.90229,0.178507,298.817,1400,0.803403,3.28487,5278,2.255,8.59561,1060.04
7740.04,3.05896,11.8825,1,3.63708,3.90243,0.178489,298.808,1400,0.803403,3.28487,5280,2.25556,8.59763,1060.04
7740.04,3.05896,11.8825,1,3.63708,3.90243,0.178489,298.808,1400,0.803403,3.28487,5280,2.25556,8.59763,1060.04
7740.04,3.05896,11.8825,0,3.72457,3.90291,0.178422,298.808,1400,0.803403,3.28487,5280,2.25556,8.59763,1060.04
7742.04,3.05896,11.8825,0,3.72594,3.90407,0.178208,298.794,1400,0.803403,3.28487,5280,2.25556,8.59763,1062.04
7744.04,3.05896,11.8825,0,3.7266,3.90466,0.17814,298.781,1400,0.803403,3.28487,5280,2.25556,8.59763,1064.04
7746.04,3.05896,11.8825,0,3.72713,3.90511,0.178064,298.768,1400,0.803403,3.28487,5280,2.25556,8.59763,1066.04
7748.04,3.05896,11.8825,0,3.72755,3.90549,0.178008,298.756,1400,0.803403,3.28487,5280,2.25556,8.59763,1068.04
7750.04,3.05896,11.8825,0,3.72792,3.9058,0.17796,298.743,1400,0.803403,3.28487,5280,2.25556,8.59763,1070.04
7750.04,3.05896,11.8825,0,3.72792,3.9058,0.17796,298.743,1400,0.803403,3.28487,5280,2.25556,8.59763,1070.04
7750.04,3.05896,11.8825,-1,3.8156,3.90629,0.177892,298.743,1400,0.803403,3.28487,5280,2.25556,8.59763,1070.04
7752.04,3.05951,11.8846,-1,3.81721,3.90765,0.177642,298.739,1402,0.803959,3.28699,5280,2.25556,8.59763,1070.04
7754.04,3.06007,11.8867,-1,3.81813,3.90846,0.177535,298.736,1404,0.804514,3.28912,5280,2.25556,8.59763,1070.04
7756.04,3.06063,11.8889,-1,3.81893,3.90913,0.177419,298.732,1406,0.80507,3.29124,5280,2.25556,8.59763,1070.04
7758.04,3.06118,11.891,-1,3.81965,3.90975,0.177323,298.728,1408,0.805625,3.29336,5280,2.25556,8.59763,1070.04
7760.04,3.06174,11.8931,-1,3.82031,3.91032,0.177235,298.725,1410,0.806181,3.29548,5280,2.25556,8.59763,1070.04
7760.04,3.06174,11.8931,-1,3.82031,3.91032,0.177235,298.725,1410,0.806181,3.29548,5280,2.25556,8.59763,1070.04
7760.04,3.06174,11.8931,-5,3.9467,3.9124,0.176957,298.726,1410,0.806181,3.29548,5280,2.25556,8.59763,1070.04
7762.04,3.06451,11.9041,-5,3.95238,3.91748,0.17604,298.803,1412,0.808959,3.30646,5280,2.25556,8.59763,1070.04
7764.04,3.06729,11.9151,-5,3.95533,3.92036,0.175682,298.878,1414,0.811736,3.31745,5280,2.25556,8.59763,1070.04
7766.04,3.07007,11.9261,-5,3.95788,3.92278,0.175274,298.952,1416,0.814514,3.32844,5280,2.25556,8.59763,1070.04
7768.04,3.07285,11.9371,-5,3.96019,3.92502,0.174937,299.024,1418,0.817292,3.33944,5280,2.25556,8.59763,1070.04
7770.04,3.07563,11.9481,-5,3.96231,3.92708,0.17462,299.095,1420,0.82007,3.35045,5280,2.25556,8.59763,1070.04
7770.04,3.07563,11.9481,-5,3.96231,3.92708,0.17462,299.095,1420,0.82007,3.35045,5280,2.25556,8.59763,1070.04
7770.04,3.07563,11.9481,-1,3.83595,3.92494,0.174895,299.095,1420,0.82007,3.35045,5280,2.25556,8.59763,1070.04
7772.04,3.07618,11.9502,-1,3.83266,3.92214,0.175425,299.086,1422,0.820625,3.35258,5280,2.25556,8.59763,1070.04
7774.04,3.07674,11.9523,-1,3.83209,3.92152,0.17542,299.076,1424,0.821181,3.35471,5280,2.25556,8.59763,1070.04
7776.04,3.07729,11.9545,-1,3.83179,3.92126,0.17549,299.067,1426,0.821736,3.35684,5280,2.25556,8.59763,1070.04
7778.04,3.07785,11.9566,-1,3.8317,3.92115,0.1755,299.058,1428,0.822292,3.35896,5280,2.25556,8.59763,1070.04
7780.04,3.0784,11.9587,-1,3.83171,3.92113,0.175503,299.049,1430,0.822848,3.36109,5280,2.25556,8.59763,1070.04
7780.04,3.0784,11.9587,-1,3.83171,3.92113,0.175503,299.049,1430,0.822848,3.36109,5280,2.25556,8.59763,1070.04
7780.04,3.0784,11.9587,0,3.74516,3.92063,0.17557,299.048,1430,0.822848,3.36109,5280,2.25556,8.59763,1070.04
7782.04,3.0784,11.9587,0,3.74386,3.91953,0.175771,299.031,1430,0.822848,3.36109,5280,2.25556,8.59763,1072.04
7784.04,3.0784,11.9587,0,3.74329,3.91901,0.175825,299.014,1430,0.822848,3.36109,5280,2.25556,8.59763,1074.04
7786.04,3.0784,11.9587,0,3.74285,3.91864,0.175891,298.997,1430,0.822848,3.36109,5280,2.25556,8.59763,1076.04
7788.04,3.0784,11.9587,0,3.74251,3.91835,0.175936,298.981,1430,0.822848,3.36109,5280,2.25556,8.59763,1078.04
7790.04,3.0784,11.9587,0,3.74223,3.91811,0.175974,298.964,1430,0.822848,3.36109,5280,2.25556,8.59763,1080.04
7790.04,3.0784,11.9587,0,3.74223,3.91811,0.175974,298.964,1430,0.822848,3.36109,5280,2.25556,8.59763,1080.04
7790.04,3.0784,11.9587,3,3.5782,3.91657,0.176179,298.964,1430,0.822848,3.36109,5280,2.25556,8.59763,1080.04
7792.04,3.08007,11.9647,3,3.57393,3.91295,0.176838,298.978,1430,0.822848,3.36109,5282,2.25722,8.60358,1080.04
7794.04,3.08174,11.9706,3,3.57177,3.911,0.177075,298.991,1430,0.822848,3.36109,5284,2.25889,8.60954,1080.04
7796.04,3.0834,11.9766,3,3.56992,3.9094,0.177353,299.003,1430,0.822848,3.36109,5286,2.26056,8.61549,1080.04
7798.04,3.08507,11.9825,3,3.56838,3.90805,0.177578,299.016,1430,0.822848,3.36109,5288,2.26222,8.62143,1080.04
7800.04,3.08674,11.9885,3,3.56697,3.90682,0.177788,299.028,1430,0.822848,3.36109,5290,2.26389,8.62738,1080.04
7800.04,3.08674,11.9885,3,3.56697,3.90682,0.177788,299.028,1430,0.822848,3.36109,5290,2.26389,8.62738,1080.04
7800.04,3.08674,11.9885,-3,3.89462,3.90976,0.177376,299.028,1430,0.822848,3.36109,5290,2.26389,8.62738,1080.04
7802.04,3.0884,11.995,-3,3.90114,3.91537,0.176322,299.053,1432,0.824514,3.36759,5290,2.26389,8.62738,1080.04
7804.04,3.09007,12.0015,-3,3.90371,3.91781,0.176088,299.078,1434,0.826181,3.3741,5290,2.26389,8.62738,1080.04
7806.04,3.09174,12.008,-3,3.90577,3.91964,0.175751,299.103,1436,0.827848,3.38061,5290,2.26389,8.62738,1080.04
7808.04,3.0934,12.0145,-3,3.90748,3.9212,0.17551,299.127,1438,0.829514,3.38712,5290,2.26389,8.62738,1080.04
7810.04,3.09507,12.021,-3,3.90901,3.92261,0.175287,299.15,1440,0.831181,3.39364,5290,2.26389,8.62738,1080.04
7810.04,3.09507,12.021,-3,3.90901,3.92261,0.175287,299.15,1440,0.831181,3.39364,5290,2.26389,8.62738,1080.04
7810.04,3.09507,12.021,3,3.58234,3.91953,0.175696,299.15,1440,0.831181,3.39364,5290,2.26389,8.62738,1080.04
7812.04,3.09674,12.027,3,3.57572,3.91397,0.176744,299.16,1440,0.831181,3.39364,5292,2.26556,8.63334,1080.04
7814.04,3.0984,12.0329,3,3.57311,3.91158,0.17697,299.17,1440,0.831181,3.39364,5294,2.26722,8.63929,1080.04
7816.04,3.10007,12.0389,3,3.57098,3.90976,0.177307,299.179,1440,0.831181,3.39364,5296,2.26889,8.64524,1080.04
7818.04,3.10174,12.0448,3,3.56927,3.90827,0.177546,299.189,1440,0.831181,3.39364,5298,2.27056,8.65119,1080.04
7820.04,3.1034,12.0508,3,3.56775,3.90696,0.177771,299.198,1440,0.831181,3.39364,5300,2.27222,8.65714,1080.04
7820.04,3.1034,12.0508,3,3.56775,3.90696,0.177771,299.198,1440,0.831181,3.39364,5300,2.27222,8.65714,1080.04
7820.04,3.1034,12.0508,1,3.64483,3.90792,0.177635,299.198,1440,0.831181,3.39364,5300,2.27222,8.65714,1080.04
7822.04,3.10396,12.0528,1,3.64596,3.90888,0.177422,299.182,1440,0.831181,3.39364,5302,2.27278,8.65917,1080.04
7824.04,3.10451,12.0548,1,3.64587,3.9089,0.177472,299.166,1440,0.831181,3.39364,5304,2.27333,8.66119,1080.04
7826.04,3.10507,12.0569,1,3.64569,3.90878,0.177478,299.151,1440,0.831181,3.39364,5306,2.27389,8.66322,1080.04
7828.04,3.10563,12.0589,1,3.64544,3.90862,0.177511,299.136,1440,0.831181,3.39364,5308,2.27444,8.66524,1080.04
7830.04,3.10618,12.0609,1,3.64516,3.90843,0.177544,299.121,1440,0.831181,3.39364,5310,2.275,8.66727,1080.04
7832.04,3.10674,12.0629,1,3.64487,3.90822,0.177581,299.107,1440,0.831181,3.39364,5312,2.27556,8.66929,1080.04
7834.04,3.10729,12.065,1,3.64457,3.90801,0.17762,299.093,1440,0.831181,3.39364,5314,2.27611,8.67132,1080.04
7836.04,3.10785,12.067,1,3.64426,3.90779,0.177659,299.079,1440,0.831181,3.39364,5316,2.27667,8.67334,1080.04
7838.04,3.1084,12.069,1,3.64394,3.90757,0.177698,299.065,1440,0.831181,3.39364,5318,2.27722,8.67537,1080.04
7840.04,3.10896,12.071,1,3.64363,3.90734,0.177738,299.051,1440,0.831181,3.39364,5320,2.27778,8.67739,1080.04
7842.04,3.10951,12.0731,1,3.64332,3.90712,0.177778,299.038,1440,0.831181,3.39364,5322,2.27833,8.67941,1080.04
7844.04,3.11007,12.0751,1,3.64301,3.9069,0.177818,299.025,1440,0.831181,3.39364,5324,2.27889,8.68144,1080.04
7846.04,3.11063,12.0771,1,3.6427,3.90667,0.177858,299.012,1440,0.831181,3.39364,5326,2.27944,8.68346,1080.04
7848.04,3.11118,12.0791,1,3.64239,3.90645,0.177897,298.999,1440,0.831181,3.39364,5328,2.28,8.68548,1080.04
7850.04,3.11174,12.0811,1,3.64209,3.90623,0.177937,298.987,1440,0.831181,3.39364,5330,2.28056,8.68751,1080.04
7852.04,3.11229,12.0832,1,3.64179,3.90601,0.177976,298.975,1440,0.831181,3.39364,5332,2.28111,8.68953,1080.04
7854.04,3.11285,12.0852,1,3.64148,3.90579,0.178015,298.963,1440,0.831181,3.39364,5334,2.28167,8.69155,1080.04
7856.04,3.1134,12.0872,1,3.64119,3.90558,0.178054,298.951,1440,0.831181,3.39364,5336,2.28222,8.69358,1080.04
7858.04,3.11396,12.0892,1,3.64089,3.90536,0.178093,298.939,1440,0.831181,3.39364,5338,2.28278,8.6956,1080.04
7860.04,3.11451,12.0913,1,3.6406,3.90515,0.178132,298.928,1440,0.831181,3.39364,5340,2.28333,8.69762,1080.04
7862.04,3.11507,12.0933,1,3.6403,3.90494,0.17817,298.917,1440,0.831181,3.39364,5342,2.28389,8.69964,1080.04
7864.04,3.11563,12.0953,1,3.64001,3.90472,0.178209,298.906,1440,0.831181,3.39364,5344,2.28444,8.70167,1080.04
7866.04,3.11618,12.0973,1,3.63972,3.90451,0.178247,298.895,1440,0.831181,3.39364,5346,2.285,8.70369,1080.04
7868.04,3.11674,12.0993,1,3.63944,3.9043,0.178285,298.884,1440,0.831181,3.39364,5348,2.28556,8.70571,1080.04
7870.04,3.11729,12.1014,1,3.63915,3.9041,0.178323,298.874,1440,0.831181,3.39364,5350,2.28611,8.70773,1080.04
7872.04,3.11785,12.1034,1,3.63887,3.90389,0.178361,298.863,1440,0.831181,3.39364,5352,2.28667,8.70975,1080.04
7874.04,3.1184,12.1054,1,3.63859,3.90368,0.178399,298.853,1440,0.831181,3.39364,5354,2.28722,8.71178,1080.04
7876.04,3.11896,12.1074,1,3.63831,3.90348,0.178437,298.843,1440,0.831181,3.39364,5356,2.28778,8.7138,1080.04
7878.04,3.11951,12.1095,1,3.63803,3.90327,0.178475,298.833,1440,0.831181,3.39364,5358,2.28833,8.71582,1080.04
7880.04,3.12007,12.1115,1,3.63775,3.90307,0.178512,298.824,1440,0.831181,3.39364,5360,2.28889,8.71784,1080.04
7882.04,3.12063,12.1135,1,3.63748,3.90286,0.17855,298.814,1440,0.831181,3.39364,5362,2.28944,8.71986,1080.04
7884.04,3.12118,12.1155,1,3.63721,3.90266,0.178587,298.805,1440,0.831181,3.39364,5364,2.29,8.72188,1080.04
7886.04,3.12174,12.1175,1,3.63693,3.90246,0.178625,298.796,1440,0.831181,3.39364,5366,2.29056,8.7239,1080.04
