736848,255.362,945.012,-1.05,3.97158,4.03715,0.155375,298.557,596526,126.049,483.991,138402,129.313,461.021,1920.09
736908,255.379,945.081,-1.05,3.97724,4.04161,0.154157,298.557,596586,126.067,484.06,138402,129.313,461.021,1920.09
736968,255.397,945.151,-1.05,3.98292,4.04606,0.15293,298.556,596646,126.084,484.13,138402,129.313,461.021,1920.09
737028,255.414,945.221,-1.05,3.9887,4.05052,0.151591,298.556,596706,126.102,484.2,138402,129.313,461.021,1920.09
737088,255.432,945.291,-1.05,3.99459,4.05506,0.150234,298.556,596766,126.119,484.27,138402,129.313,461.021,1920.09
737148,255.449,945.361,-1.05,4.00064,4.05977,0.148882,298.556,596826,126.137,484.339,138402,129.313,461.021,1920.09
737208,255.467,945.431,-1.05,4.00677,4.06455,0.147531,298.556,596886,126.154,484.41,138402,129.313,461.021,1920.09
737268,255.484,945.501,-1.05,4.01322,4.0695,0.146033,298.556,596946,126.172,484.48,138402,129.313,461.021,1920.09
737328,255.502,945.571,-1.05,4.01974,4.0745,0.144503,298.556,597006,126.189,484.55,138402,129.313,461.021,1920.09
737388,255.519,945.642,-1.05,4.02645,4.0796,0.142894,298.556,597066,126.207,484.62,138402,129.313,461.021,1920.09
737448,255.537,945.712,-1.05,4.03325,4.08477,0.141265,298.557,597126,126.224,484.691,138402,129.313,461.021,1920.09
737508,255.554,945.783,-1.05,4.0402,4.09012,0.139656,298.559,597186,126.242,484.762,138402,129.313,461.021,1920.09
737568,255.572,945.854,-1.05,4.04719,4.09552,0.138052,298.561,597246,126.259,484.832,138402,129.313,461.021,1920.09
737628,255.589,945.924,-1.05,4.05376,4.10105,0.137021,298.565,597306,126.277,484.903,138402,129.313,461.021,1920.09
737688,255.607,945.995,-1.05,4.06015,4.1066,0.13617,298.568,597366,126.294,484.974,138402,129.313,461.021,1920.09
737748,255.624,946.067,-1.05,4.06651,4.1122,0.135399,298.571,597426,126.312,485.045,138402,129.313,461.021,1920.09
737808,255.642,946.138,-1.05,4.07285,4.11779,0.134657,298.575,597486,126.329,485.117,138402,129.313,461.021,1920.09
737868,255.659,946.209,-1.05,4.07912,4.12339,0.133976,298.579,597546,126.347,485.188,138402,129.313,461.021,1920.09
737928,255.677,946.281,-1.05,4.08533,4.12894,0.133319,298.583,597606,126.364,485.259,138402,129.313,461.021,1920.09
737988,255.694,946.352,-1.05,4.09108,4.13433,0.132972,298.586,597666,126.382,485.331,138402,129.313,461.021,1920.09
738048,255.712,946.424,-1.05,4.09666,4.1397,0.132759,298.59,597726,126.399,485.403,138402,129.313,461.021,1920.09
738084,255.722,946.467,-1.05,4.09994,4.14285,0.132634,298.592,597762,126.41,485.446,138402,129.313,461.021,1920.09
738084,255.722,946.467,-1.05,4.09994,4.14285,0.132634,298.592,597762,126.41,485.446,138402,129.313,461.021,1920.09
738086,255.723,946.469,-0.9975,4.09709,4.14295,0.13263,298.592,597764,126.41,485.448,138402,129.313,461.021,1920.09
738146,255.739,946.533,-0.902029,4.09603,4.14726,0.132459,298.56,597824,126.426,485.512,138402,129.313,461.021,1920.09
738206,255.753,946.593,-0.84075,4.09645,4.15122,0.132298,298.519,597884,126.44,485.571,138402,129.313,461.021,1920.09
738266,255.766,946.648,-0.775798,4.09603,4.15479,0.132178,298.478,597944,126.454,485.626,138402,129.313,461.021,1920.09
738326,255.779,946.699,-0.723094,4.09599,4.15814,0.132069,298.437,598004,126.466,485.678,138402,129.313,461.021,1920.09
738386,255.791,946.747,-0.680779,4.09615,4.1611,0.131967,298.399,598064,126.478,485.726,138402,129.313,461.021,1920.09
738446,255.802,946.792,-0.64094,4.09607,4.1638,0.13191,298.366,598124,126.489,485.771,138402,129.313,461.021,1920.09
738506,255.812,946.834,-0.609527,4.09637,4.16636,0.131858,298.337,598184,126.499,485.813,138402,129.313,461.021,1920.09
738566,255.822,946.875,-0.573858,4.09606,4.16873,0.13181,298.31,598244,126.509,485.853,138402,129.313,461.021,1920.09
738626,255.831,946.913,-0.545733,4.09591,4.17074,0.131763,298.288,598304,126.518,485.892,138402,129.313,461.021,1920.09
738686,255.84,946.949,-0.524229,4.09615,4.17266,0.131716,298.268,598364,126.527,485.928,138402,129.313,461.021,1920.09
738746,255.849,946.984,-0.498537,4.0959,4.17449,0.131671,298.25,598424,126.536,485.963,138402,129.313,461.021,1920.09
738806,255.857,947.018,-0.478892,4.09605,4.17625,0.131628,298.235,598484,126.544,485.997,138402,129.313,461.021,1920.09
738866,255.865,947.05,-0.464669,4.09629,4.17766,0.131587,298.221,598544,126.552,486.029,138402,129.313,461.021,1920.09
738926,255.872,947.081,-0.446359,4.09607,4.17902,0.131554,298.209,598604,126.559,486.06,138402,129.313,461.021,1920.09
738986,255.88,947.111,-0.433102,4.09624,4.18033,0.131521,298.199,598664,126.567,486.09,138402,129.313,461.021,1920.09
739046,255.887,947.14,-0.416036,4.09599,4.18159,0.13149,298.189,598724,126.574,486.119,138402,129.313,461.021,1920.09
739106,255.893,947.168,-0.403679,4.09611,4.18281,0.13146,298.18,598784,126.581,486.147,138402,129.313,461.021,1920.09
739166,255.9,947.195,-0.391689,4.09593,4.18371,0.13143,298.173,598844,126.587,486.174,138402,129.313,461.021,1920.09
739226,255.907,947.222,-0.383895,4.09611,4.18459,0.131407,298.166,598904,126.594,486.2,138402,129.313,461.021,1920.09
739286,255.913,947.247,-0.372493,4.09591,4.18545,0.131384,298.16,598964,126.6,486.226,138402,129.313,461.021,1920.09
739346,255.919,947.273,-0.36508,4.09607,4.18628,0.131361,298.155,599024,126.606,486.251,138402,129.313,461.021,1920.09
739406,255.925,947.297,-0.357815,4.09621,4.1871,0.131339,298.15,599084,126.612,486.276,138402,129.313,461.021,1920.09
739466,255.931,947.321,-0.347187,4.09595,4.18786,0.131318,298.145,599144,126.618,486.3,138402,129.313,461.021,1920.09
739526,255.937,947.345,-0.340278,4.0959,4.18847,0.131297,298.141,599204,126.624,486.324,138402,129.313,461.021,1920.09
739586,255.942,947.368,-0.336876,4.0962,4.18906,0.131275,298.137,599264,126.63,486.347,138402,129.313,461.021,1920.09
739646,255.948,947.391,-0.330172,4.09614,4.18965,0.131253,298.134,599324,126.635,486.37,138402,129.313,461.021,1920.09
739706,255.953,947.413,-0.323601,4.09608,4.19023,0.131232,298.13,599384,126.641,486.392,138402,129.313,461.021,1920.09
739766,255.959,947.435,-0.317162,4.09602,4.19079,0.131211,298.127,599444,126.646,486.414,138402,129.313,461.021,1920.09
739826,255.964,947.456,-0.31085,4.09596,4.19135,0.13119,298.124,599504,126.651,486.435,138402,129.313,461.021,1920.09
739886,255.969,947.477,-0.307742,4.09614,4.19181,0.13117,298.122,599564,126.656,486.456,138402,129.313,461.021,1920.09
739946,255.974,947.498,-0.301618,4.09596,4.19224,0.131152,298.119,599624,126.661,486.477,138402,129.313,461.021,1920.09
740006,255.979,947.519,-0.298601,4.09609,4.19266,0.131137,298.117,599684,126.666,486.498,138402,129.313,461.021,1920.09
740066,255.984,947.539,-0.292659,4.09591,4.19307,0.131122,298.115,599744,126.671,486.518,138402,129.313,461.021,1920.09
740126,255.989,947.559,-0.289733,4.09603,4.19348,0.131107,298.113,599804,126.676,486.538,138402,129.313,461.021,1920.09
740186,255.994,947.579,-0.286835,4.09616,4.19388,0.131092,298.111,599864,126.681,486.557,138402,129.313,461.021,1920.09
740246,255.998,947.598,-0.281127,4.09597,4.19428,0.131077,298.109,599924,126.686,486.577,138402,129.313,461.021,1920.09
740306,256.003,947.617,-0.278316,4.09608,4.19466,0.131063,298.107,599984,126.69,486.596,138402,129.313,461.021,1920.09
740366,256.008,947.636,-0.275533,4.09616,4.19502,0.131049,298.106,600044,126.695,486.615,138402,129.313,461.021,1920.09
740426,256.012,947.655,-0.27005,4.09596,4.19538,0.131035,298.104,600104,126.7,486.633,138402,129.313,461.021,1920.09
740486,256.017,947.673,-0.267349,4.09604,4.19573,0.131021,298.102,600164,126.704,486.652,138402,129.313,461.021,1920.09
740546,256.021,947.691,-0.264676,4.09612,4.19608,0.131007,298.101,600224,126.708,486.67,138402,129.313,461.021,1920.09
740606,256.026,947.709,-0.259409,4.09592,4.19642,0.130994,298.099,600284,126.713,486.688,138402,129.313,461.021,1920.09
740666,256.03,947.727,-0.256815,4.096,4.19676,0.13098,298.098,600344,126.717,486.705,138402,129.313,461.021,1920.09
740726,256.034,947.744,-0.254247,4.09607,4.19709,0.130967,298.096,600404,126.721,486.723,138402,129.313,461.021,1920.09
740786,256.038,947.761,-0.251704,4.09615,4.19743,0.130954,298.095,600464,126.726,486.74,138402,129.313,461.021,1920.09
740846,256.043,947.778,-0.246695,4.09596,4.19776,0.130941,298.094,600524,126.73,486.757,138402,129.313,461.021,1920.09
740906,256.047,947.795,-0.244228,4.09604,4.19809,0.130929,298.092,600584,126.734,486.774,138402,129.313,461.021,1920.09
740966,256.051,947.812,-0.241786,4.09612,4.19842,0.130916,298.091,600644,126.738,486.79,138402,129.313,461.021,1920.09
741026,256.055,947.828,-0.236974,4.09593,4.19875,0.130904,298.09,600704,126.742,486.807,138402,129.313,461.021,1920.09
741086,256.059,947.844,-0.234605,4.09601,4.19907,0.130892,298.088,600764,126.746,486.823,138402,129.313,461.021,1920.09
741146,256.062,947.86,-0.232259,4.09609,4.19938,0.13088,298.087,600824,126.75,486.839,138402,129.313,461.021,1920.09
741206,256.066,947.876,-0.227637,4.0959,4.19969,0.130868,298.086,600884,126.753,486.854,138402,129.313,461.021,1920.09
741266,256.07,947.891,-0.22536,4.09597,4.2,0.130856,298.084,600944,126.757,486.87,138402,129.313,461.021,1920.09
741326,256.074,947.906,-0.223107,4.09604,4.2003,0.130845,298.083,601004,126.761,486.885,138402,129.313,461.021,1920.09
741386,256.078,947.922,-0.220876,4.0961,4.20059,0.130833,298.082,601064,126.765,486.9,138402,129.313,461.021,1920.09
741446,256.081,947.937,-0.21648,4.09591,4.20088,0.130823,298.081,601124,126.768,486.915,138402,129.313,461.021,1920.09
741506,256.085,947.951,-0.214315,4.09596,4.20116,0.130813,298.08,601184,126.772,486.93,138402,129.313,461.021,1920.09
741566,256.088,947.966,-0.212172,4.09602,4.20144,0.130803,298.079,601244,126.776,486.945,138402,129.313,461.021,1920.09
741626,256.092,947.98,-0.210051,4.09607,4.20171,0.130793,298.077,601304,126.779,486.959,138402,129.313,461.021,1920.09
741686,256.095,947.994,-0.20795,4.09612,4.20199,0.130783,298.076,601364,126.783,486.973,138402,129.313,461.021,1920.09
741746,256.099,948.009,-0.203812,4.09593,4.20226,0.130773,298.075,601424,126.786,486.987,138402,129.313,461.021,1920.09
741806,256.102,948.022,-0.201774,4.09598,4.20252,0.130764,298.074,601484,126.789,487.001,138402,129.313,461.021,1920.09
741866,256.105,948.036,-0.199756,4.09603,4.20278,0.130754,298.073,601544,126.793,487.015,138402,129.313,461.021,1920.09
741926,256.109,948.05,-0.197758,4.09609,4.20305,0.130745,298.072,601604,126.796,487.028,138402,129.313,461.021,1920.09
741986,256.112,948.063,-0.193823,4.09596,4.20336,0.130736,298.071,601664,126.799,487.042,138402,129.313,461.021,1920.09
742046,256.115,948.076,-0.191885,4.09606,4.20367,0.130727,298.07,601724,126.802,487.055,138402,129.313,461.021,1920.09
742106,256.118,948.089,-0.188066,4.09593,4.20397,0.130718,298.069,601784,126.806,487.068,138402,129.313,461.021,1920.09
742166,256.122,948.102,-0.186186,4.09603,4.20426,0.130709,298.068,601844,126.809,487.081,138402,129.313,461.021,1920.09
742226,256.125,948.115,-0.182481,4.09591,4.20456,0.130701,298.067,601904,126.812,487.093,138402,129.313,461.021,1920.09
742286,256.128,948.127,-0.180656,4.096,4.20484,0.130692,298.066,601964,126.815,487.106,138402,129.313,461.021,1920.09
742346,256.131,948.139,-0.178849,4.09608,4.20513,0.130684,298.065,602024,126.818,487.118,138402,129.313,461.021,1920.09
742406,256.134,948.151,-0.17529,4.09596,4.20541,0.130675,298.064,602084,126.821,487.13,138402,129.313,461.021,1920.09
742434,256.135,948.157,-0.173537,4.0961,4.20554,0.130672,298.063,602112,126.822,487.136,138402,129.313,461.021,1920.09
742434,256.135,948.157,0,4.07485,4.20551,0.130672,298.063,602112,126.822,487.136,138402,129.313,461.021,1920.09
742434,256.135,948.157,3.5,3.89574,4.20502,0.130683,298.064,602112,126.822,487.136,138402,129.313,461.021,1920.09
742436,256.137,948.164,3.5,3.89473,4.2039,0.130716,298.094,602112,126.822,487.136,138404,129.315,461.029,1920.09
742496,256.195,948.391,3.5,3.89021,4.19672,0.130946,298.804,602112,126.822,487.136,138464,129.373,461.256,1920.09
742556,256.254,948.618,3.5,3.88678,4.19172,0.131129,299.239,602112,126.822,487.136,138524,129.431,461.483,1920.09
742616,256.312,948.845,3.5,3.88083,4.18488,0.131347,299.511,602112,126.822,487.136,138584,129.49,461.709,1920.09
742676,256.37,949.071,3.5,3.87102,4.17458,0.131591,299.687,602112,126.822,487.136,138644,129.548,461.935,1920.09
742736,256.429,949.296,3.5,3.8572,4.16057,0.131897,299.806,602112,126.822,487.136,138704,129.606,462.161,1920.09
742796,256.487,949.521,3.5,3.84042,4.14393,0.132401,299.892,602112,126.822,487.136,138764,129.665,462.385,1920.09
742856,256.545,949.744,3.5,3.82213,4.12607,0.133095,299.959,602112,126.822,487.136,138824,129.723,462.609,1920.09
742916,256.604,949.967,3.5,3.80149,4.10745,0.135333,300.015,602112,126.822,487.136,138884,129.781,462.831,1920.09
742976,256.662,950.188,3.5,3.78027,4.08917,0.138437,300.064,602112,126.822,487.136,138944,129.84,463.052,1920.09
743036,256.72,950.408,3.5,3.7578,4.07195,0.143822,300.108,602112,126.822,487.136,139004,129.898,463.272,1920.09
743096,256.779,950.626,3.5,3.73683,4.05583,0.148748,300.136,602112,126.822,487.136,139064,129.956,463.491,1920.09
743156,256.837,950.844,3.5,3.7174,4.04086,0.153215,300.152,602112,126.822,487.136,139124,130.015,463.708,1920.09
743216,256.895,951.06,3.5,3.69929,4.02673,0.157165,300.163,602112,126.822,487.136,139184,130.073,463.924,1920.09
743276,256.954,951.275,3.5,3.68157,4.01262,0.16072,300.169,602112,126.822,487.136,139244,130.131,464.139,1920.09
743336,257.012,951.489,3.5,3.66405,3.99802,0.163548,300.173,602112,126.822,487.136,139304,130.19,464.354,1920.09
743396,257.07,951.703,3.5,3.6458,3.98238,0.166049,300.177,602112,126.822,487.136,139364,130.248,464.567,1920.09
743456,257.129,951.915,3.5,3.62566,3.96468,0.16835,300.179,602112,126.822,487.136,139424,130.306,464.779,1920.09
743516,257.187,952.125,3.5,3.60272,3.94455,0.171008,300.182,602112,126.822,487.136,139484,130.365,464.99,1920.09
743576,257.245,952.335,3.5,3.57774,3.92278,0.174046,300.184,602112,126.822,487.136,139544,130.423,465.199,1920.09
743636,257.304,952.543,3.5,3.55332,3.90231,0.177796,300.187,602112,126.822,487.136,139604,130.481,465.407,1920.09
743696,257.362,952.749,3.5,3.5304,3.88372,0.181916,300.193,602112,126.822,487.136,139664,130.54,465.614,1920.09
743756,257.42,952.955,3.5,3.50841,3.86634,0.186332,300.218,602112,126.822,487.136,139724,130.598,465.819,1920.09
743816,257.479,953.159,3.5,3.48755,3.84971,0.190406,300.255,602112,126.822,487.136,139784,130.656,466.023,1920.09
743876,257.537,953.362,3.5,3.46739,3.83379,0.194486,300.3,602112,126.822,487.136,139844,130.715,466.226,1920.09
743936,257.595,953.563,3.5,3.44794,3.81913,0.199107,300.351,602112,126.822,487.136,139904,130.773,466.428,1920.09
743996,257.654,953.764,3.5,3.4298,3.80692,0.204851,300.404,602112,126.822,487.136,139964,130.831,466.628,1920.09
744056,257.712,953.963,3.5,3.41234,3.79667,0.211856,300.459,602112,126.822,487.136,140024,130.89,466.828,1920.09
744116,257.77,954.162,3.5,3.40146,3.79015,0.215983,300.515,602112,126.822,487.136,140084,130.948,467.026,1920.09
744176,257.829,954.36,3.5,3.38531,3.78409,0.225807,300.572,602112,126.822,487.136,140144,131.006,467.224,1920.09
744236,257.887,954.557,3.5,3.35532,3.77814,0.249541,300.63,602112,126.822,487.136,140204,131.065,467.421,1920.09
744296,257.945,954.751,3.5,3.31778,3.77221,0.280818,300.689,602112,126.822,487.136,140264,131.123,467.616,1920.09
744356,258.004,954.944,3.5,3.27235,3.76596,0.319613,300.745,602112,126.822,487.136,140324,131.181,467.808,1920.09
744416,258.062,955.133,3.5,3.22224,3.75884,0.362133,300.786,602112,126.822,487.136,140384,131.24,467.997,1920.09
744476,258.12,955.319,3.5,3.17172,3.75103,0.404272,300.818,602112,126.822,487.136,140444,131.298,468.184,1920.09
744536,258.179,955.503,3.5,3.11244,3.74184,0.453702,300.844,602112,126.822,487.136,140504,131.356,468.367,1920.09
744596,258.237,955.682,3.5,3.02134,3.73107,0.533251,300.868,602112,126.822,487.136,140564,131.415,468.546,1920.09
744652,258.291,955.842,3.5,2.85579,3.7196,0.686475,300.889,602112,126.822,487.136,140620,131.469,468.706,1920.09
744652,258.291,955.842,0,3.049,3.72054,0.671428,300.888,602112,126.822,487.136,140620,131.469,468.706,1920.09
744652,258.291,955.842,-1.05,3.14332,3.72084,0.666496,300.888,602112,126.822,487.136,140620,131.469,468.706,1920.09
744654,258.292,955.844,-1.05,3.19041,3.72341,0.621967,300.846,602114,126.823,487.138,140620,131.469,468.706,1920.09
744714,258.309,955.901,-1.05,3.29431,3.73385,0.531324,299.868,602174,126.84,487.195,140620,131.469,468.706,1920.09
744774,258.327,955.959,-1.05,3.33047,3.73781,0.500946,299.28,602234,126.858,487.253,140620,131.469,468.706,1920.09
744834,258.344,956.018,-1.05,3.35831,3.74106,0.477388,298.928,602294,126.875,487.311,140620,131.469,468.706,1920.09
744894,258.362,956.077,-1.05,3.38233,3.74417,0.457038,298.716,602354,126.893,487.37,140620,131.469,468.706,1920.09
744954,258.379,956.136,-1.05,3.40261,3.7469,0.439769,298.589,602414,126.91,487.43,140620,131.469,468.706,1920.09
745014,258.397,956.196,-1.05,3.42082,3.74961,0.424364,298.513,602474,126.928,487.489,140620,131.469,468.706,1920.09
745074,258.414,956.256,-1.05,3.43718,3.75214,0.41053,298.467,602534,126.945,487.549,140620,131.469,468.706,1920.09
745134,258.432,956.316,-1.05,3.45243,3.75464,0.397712,298.439,602594,126.963,487.61,140620,131.469,468.706,1920.09
745194,258.449,956.377,-1.05,3.46722,3.75687,0.385042,298.423,602654,126.98,487.67,140620,131.469,468.706,1920.09
745254,258.467,956.437,-1.05,3.4819,3.75909,0.372476,298.413,602714,126.998,487.731,140620,131.469,468.706,1920.09
745314,258.484,956.498,-1.05,3.49661,3.76127,0.359807,298.407,602774,127.015,487.792,140620,131.469,468.706,1920.09
745374,258.502,956.56,-1.05,3.51139,3.76343,0.34706,298.403,602834,127.033,487.853,140620,131.469,468.706,1920.09
745434,258.519,956.621,-1.05,3.52611,3.76551,0.334288,298.401,602894,127.05,487.915,140620,131.469,468.706,1920.09
745494,258.537,956.683,-1.05,3.54083,3.76758,0.321495,298.4,602954,127.068,487.977,140620,131.469,468.706,1920.09
745554,258.554,956.745,-1.05,3.55488,3.76941,0.309146,298.399,603014,127.085,488.039,140620,131.469,468.706,1920.09
745614,258.572,956.808,-1.05,3.56853,3.77124,0.297192,298.4,603074,127.103,488.101,140620,131.469,468.706,1920.09
745674,258.589,956.87,-1.05,3.58148,3.77303,0.285894,298.402,603134,127.12,488.164,140620,131.469,468.706,1920.09
745734,258.607,956.933,-1.05,3.59379,3.77481,0.275228,298.405,603194,127.138,488.227,140620,131.469,468.706,1920.09
745794,258.624,956.996,-1.05,3.60528,3.77659,0.265386,298.408,603254,127.155,488.289,140620,131.469,468.706,1920.09
745854,258.642,957.059,-1.05,3.6159,3.77837,0.256406,298.412,603314,127.173,488.353,140620,131.469,468.706,1920.09
745914,258.659,957.123,-1.05,3.62586,3.78011,0.248049,298.416,603374,127.19,488.416,140620,131.469,468.706,1920.09
745974,258.677,957.186,-1.05,3.63511,3.78184,0.240399,298.42,603434,127.208,488.48,140620,131.469,468.706,1920.09
746034,258.694,957.25,-1.05,3.64402,3.78372,0.233239,298.424,603494,127.225,488.543,140620,131.469,468.706,1920.09
746094,258.712,957.314,-1.05,3.65233,3.7856,0.226685,298.428,603554,127.243,488.607,140620,131.469,468.706,1920.09
746154,258.729,957.378,-1.05,3.65903,3.78738,0.221649,298.433,603614,127.26,488.671,140620,131.469,468.706,1920.09
746214,258.747,957.442,-1.05,3.66369,3.78917,0.218649,298.437,603674,127.278,488.735,140620,131.469,468.706,1920.09
746274,258.764,957.506,-1.05,3.66764,3.79104,0.216455,298.441,603734,127.295,488.799,140620,131.469,468.706,1920.09
746334,258.782,957.57,-1.05,3.67042,3.79292,0.215435,298.446,603794,127.313,488.864,140620,131.469,468.706,1920.09
746394,258.799,957.634,-1.05,3.67345,3.79493,0.214309,298.45,603854,127.33,488.928,140620,131.469,468.706,1920.09
746454,258.817,957.699,-1.05,3.67666,3.79696,0.213012,298.454,603914,127.348,488.992,140620,131.469,468.706,1920.09
746514,258.834,957.763,-1.05,3.68109,3.79991,0.211419,298.459,603974,127.365,489.057,140620,131.469,468.706,1920.09
746574,258.852,957.827,-1.05,3.68616,3.80298,0.209315,298.463,604034,127.383,489.121,140620,131.469,468.706,1920.09
746634,258.869,957.892,-1.05,3.69148,3.8063,0.207212,298.468,604094,127.4,489.186,140620,131.469,468.706,1920.09
746694,258.887,957.957,-1.05,3.69685,3.80967,0.205108,298.472,604154,127.418,489.25,140620,131.469,468.706,1920.09
746754,258.904,958.021,-1.05,3.70239,3.81332,0.20312,298.477,604214,127.435,489.315,140620,131.469,468.706,1920.09
746814,258.922,958.086,-1.05,3.70775,3.81704,0.201373,298.481,604274,127.453,489.38,140620,131.469,468.706,1920.09
746874,258.939,958.151,-1.05,3.71345,3.8212,0.199735,298.486,604334,127.47,489.445,140620,131.469,468.706,1920.09
746934,258.957,958.216,-1.05,3.719,3.82545,0.198344,298.49,604394,127.488,489.51,140620,131.469,468.706,1920.09
746994,258.974,958.281,-1.05,3.7248,3.82995,0.196954,298.495,604454,127.505,489.575,140620,131.469,468.706,1920.09
747054,258.992,958.347,-1.05,3.73065,3.8345,0.195565,298.499,604514,127.523,489.64,140620,131.469,468.706,1920.09
747114,259.009,958.412,-1.05,3.73658,3.83917,0.194214,298.504,604574,127.54,489.705,140620,131.469,468.706,1920.09
747174,259.027,958.477,-1.05,3.74244,3.84388,0.192966,298.508,604634,127.558,489.771,140620,131.469,468.706,1920.09
747234,259.044,958.543,-1.05,3.74855,3.84884,0.191732,298.513,604694,127.575,489.836,140620,131.469,468.706,1920.09
747294,259.062,958.609,-1.05,3.7547,3.85388,0.190539,298.517,604754,127.593,489.902,140620,131.469,468.706,1920.09
747354,259.079,958.674,-1.05,3.76079,3.85885,0.189344,298.522,604814,127.61,489.968,140620,131.469,468.706,1920.09
747414,259.097,958.74,-1.05,3.76686,3.8638,0.188141,298.526,604874,127.628,490.034,140620,131.469,468.706,1920.09
747474,259.114,958.806,-1.05,3.7731,3.86889,0.186915,298.531,604934,127.645,490.1,140620,131.469,468.706,1920.09
747534,259.132,958.872,-1.05,3.77949,3.87404,0.185599,298.535,604994,127.663,490.166,140620,131.469,468.706,1920.09
747594,259.149,958.938,-1.05,3.78598,3.8793,0.184279,298.54,605054,127.68,490.232,140620,131.469,468.706,1920.09
747654,259.167,959.005,-1.05,3.79254,3.88459,0.182948,298.544,605114,127.698,490.298,140620,131.469,468.706,1920.09
747714,259.184,959.071,-1.05,3.79922,3.89002,0.181623,298.549,605174,127.715,490.365,140620,131.469,468.706,1920.09
747774,259.202,959.138,-1.05,3.80593,3.89552,0.180336,298.553,605234,127.733,490.431,140620,131.469,468.706,1920.09
747834,259.219,959.204,-1.05,3.81292,3.90131,0.179069,298.556,605294,127.75,490.498,140620,131.469,468.706,1920.09
747894,259.237,959.271,-1.05,3.81996,3.90725,0.17792,298.558,605354,127.768,490.565,140620,131.469,468.706,1920.09
747954,259.254,959.338,-1.05,3.82718,3.91338,0.176772,298.559,605414,127.785,490.632,140620,131.469,468.706,1920.09
748014,259.272,959.405,-1.05,3.83451,3.91962,0.175623,298.559,605474,127.803,490.699,140620,131.469,468.706,1920.09
748074,259.289,959.472,-1.05,3.84202,3.92604,0.174489,298.559,605534,127.82,490.766,140620,131.469,468.706,1920.09
748134,259.307,959.54,-1.05,3.84952,3.93257,0.173484,298.559,605594,127.838,490.833,140620,131.469,468.706,1920.09
748194,259.324,959.607,-1.05,3.85699,3.9391,0.172493,298.559,605654,127.855,490.901,140620,131.469,468.706,1920.09
748254,259.342,959.675,-1.05,3.86431,3.94563,0.171656,298.559,605714,127.873,490.968,140620,131.469,468.706,1920.09
748314,259.359,959.742,-1.05,3.87135,3.95187,0.17082,298.559,605774,127.89,491.036,140620,131.469,468.706,1920.09
748374,259.377,959.81,-1.05,3.87819,3.95791,0.169983,298.559,605834,127.908,491.104,140620,131.469,468.706,1920.09
748434,259.394,959.878,-1.05,3.8848,3.96373,0.169151,298.559,605894,127.925,491.172,140620,131.469,468.706,1920.09
748494,259.412,959.946,-1.05,3.89113,3.96938,0.168428,298.559,605954,127.943,491.24,140620,131.469,468.706,1920.09
748554,259.429,960.014,-1.05,3.89717,3.97473,0.167706,298.558,606014,127.96,491.308,140620,131.469,468.706,1920.09
748614,259.447,960.083,-1.05,3.90291,3.97983,0.167028,298.558,606074,127.978,491.376,140620,131.469,468.706,1920.09
748674,259.464,960.151,-1.05,3.90848,3.98475,0.16635,298.558,606134,127.995,491.444,140620,131.469,468.706,1920.09
748734,259.482,960.219,-1.05,3.91388,3.9895,0.165668,298.558,606194,128.013,491.513,140620,131.469,468.706,1920.09
748794,259.499,960.288,-1.05,3.91922,3.99418,0.164986,298.558,606254,128.03,491.581,140620,131.469,468.706,1920.09
748854,259.517,960.356,-1.05,3.9246,3.99879,0.164177,298.558,606314,128.048,491.65,140620,131.469,468.706,1920.09
748914,259.534,960.425,-1.05,3.92987,4.00327,0.163365,298.557,606374,128.065,491.719,140620,131.469,468.706,1920.09
748974,259.552,960.494,-1.05,3.93504,4.00763,0.162534,298.557,606434,128.083,491.788,140620,131.469,468.706,1920.09
749034,259.569,960.563,-1.05,3.94013,4.01192,0.161703,298.557,606494,128.1,491.856,140620,131.469,468.706,1920.09
749094,259.587,960.632,-1.05,3.94521,4.01613,0.160815,298.557,606554,128.118,491.925,140620,131.469,468.706,1920.09
749154,259.604,960.701,-1.05,3.95031,4.02035,0.159924,298.557,606614,128.135,491.995,140620,131.469,468.706,1920.09
749214,259.622,960.77,-1.05,3.95565,4.02461,0.158806,298.557,606674,128.153,492.064,140620,131.469,468.706,1920.09
749274,259.639,960.839,-1.05,3.96097,4.0288,0.157667,298.557,606734,128.17,492.133,140620,131.469,468.706,1920.09
749334,259.657,960.909,-1.05,3.9662,4.03291,0.156524,298.557,606794,128.188,492.202,140620,131.469,468.706,1920.09
749394,259.674,960.978,-1.05,3.97158,4.03715,0.155381,298.557,606854,128.205,492.272,140620,131.469,468.706,1920.09
749454,259.692,961.048,-1.05,3.97724,4.04161,0.154163,298.557,606914,128.223,492.341,140620,131.469,468.706,1920.09
749514,259.709,961.118,-1.05,3.98291,4.04606,0.152936,298.556,606974,128.24,492.411,140620,131.469,468.706,1920.09
749574,259.727,961.187,-1.05,3.98869,4.05052,0.151598,298.556,607034,128.258,492.481,140620,131.469,468.706,1920.09
749634,259.744,961.257,-1.05,3.99459,4.05506,0.150241,298.556,607094,128.275,492.551,140620,131.469,468.706,1920.09
749694,259.762,961.327,-1.05,4.00063,4.05977,0.148889,298.556,607154,128.293,492.621,140620,131.469,468.706,1920.09
749754,259.779,961.397,-1.05,4.00676,4.06455,0.147537,298.556,607214,128.31,492.691,140620,131.469,468.706,1920.09
