7380.04,2.9184,11.4017,1,3.70451,3.93211,0.142478,299.192,1360,0.773952,3.17884,5000,2.14444,8.22286,1020.04
7382.04,2.91895,11.4038,1,3.70583,3.93317,0.142176,299.176,1360,0.773952,3.17884,5002,2.145,8.22492,1020.04
7384.04,2.91951,11.4058,1,3.70572,3.93319,0.142247,299.161,1360,0.773952,3.17884,5004,2.14556,8.22698,1020.04
7386.04,2.92006,11.4079,1,3.70553,3.93306,0.142256,299.146,1360,0.773952,3.17884,5006,2.14611,8.22903,1020.04
7388.04,2.92062,11.4099,1,3.70525,3.93288,0.142302,299.131,1360,0.773952,3.17884,5008,2.14667,8.23109,1020.04
7390.04,2.92117,11.412,1,3.70494,3.93267,0.142349,299.116,1360,0.773952,3.17884,5010,2.14722,8.23315,1020.04
7392.04,2.92173,11.4141,1,3.70461,3.93244,0.142402,299.102,1360,0.773952,3.17884,5012,2.14778,8.23521,1020.04
7394.04,2.92229,11.4161,1,3.70427,3.93221,0.142457,299.087,1360,0.773952,3.17884,5014,2.14833,8.23727,1020.04
7396.04,2.92284,11.4182,1,3.70392,3.93197,0.142512,299.073,1360,0.773952,3.17884,5016,2.14889,8.23932,1020.04
7398.04,2.9234,11.4202,1,3.70357,3.93172,0.142568,299.06,1360,0.773952,3.17884,5018,2.14944,8.24138,1020.04
7400.04,2.92395,11.4223,1,3.70322,3.93148,0.142625,299.046,1360,0.773952,3.17884,5020,2.15,8.24344,1020.04
7402.04,2.92451,11.4243,1,3.70287,3.93123,0.142681,299.033,1360,0.773952,3.17884,5022,2.15056,8.2455,1020.04
7404.04,2.92506,11.4264,1,3.70252,3.93098,0.142738,299.02,1360,0.773952,3.17884,5024,2.15111,8.24755,1020.04
7406.04,2.92562,11.4285,1,3.70217,3.93074,0.142794,299.007,1360,0.773952,3.17884,5026,2.15167,8.24961,1020.04
7408.04,2.92617,11.4305,1,3.70183,3.9305,0.14285,298.995,1360,0.773952,3.17884,5028,2.15222,8.25167,1020.04
7410.04,2.92673,11.4326,1,3.70149,3.93025,0.142906,298.982,1360,0.773952,3.17884,5030,2.15278,8.25372,1020.04
7412.04,2.92729,11.4346,1,3.70115,3.93001,0.142962,298.97,1360,0.773952,3.17884,5032,2.15333,8.25578,1020.04
7414.04,2.92784,11.4367,1,3.70081,3.92977,0.143018,298.958,1360,0.773952,3.17884,5034,2.15389,8.25784,1020.04
7416.04,2.9284,11.4387,1,3.70047,3.92953,0.143073,298.946,1360,0.773952,3.17884,5036,2.15444,8.25989,1020.04
7418.04,2.92895,11.4408,1,3.70014,3.9293,0.143128,298.935,1360,0.773952,3.17884,5038,2.155,8.26195,1020.04
7420.04,2.92951,11.4428,1,3.69981,3.92906,0.143183,298.923,1360,0.773952,3.17884,5040,2.15556,8.264,1020.04
7422.04,2.93006,11.4449,1,3.69948,3.92883,0.143238,298.912,1360,0.773952,3.17884,5042,2.15611,8.26606,1020.04
7424.04,2.93062,11.447,1,3.69915,3.92859,0.143292,298.901,1360,0.773952,3.17884,5044,2.15667,8.26811,1020.04
7426.04,2.93117,11.449,1,3.69882,3.92836,0.143346,298.89,1360,0.773952,3.17884,5046,2.15722,8.27017,1020.04
7428.04,2.93173,11.4511,1,3.6985,3.92813,0.143401,298.88,1360,0.773952,3.17884,5048,2.15778,8.27222,1020.04
7430.04,2.93229,11.4531,1,3.69818,3.9279,0.143455,298.869,1360,0.773952,3.17884,5050,2.15833,8.27428,1020.04
7432.04,2.93284,11.4552,1,3.69786,3.92768,0.143508,298.859,1360,0.773952,3.17884,5052,2.15889,8.27633,1020.04
7434.04,2.9334,11.4572,1,3.69754,3.92745,0.143562,298.849,1360,0.773952,3.17884,5054,2.15944,8.27839,1020.04
7436.04,2.93395,11.4593,1,3.69723,3.92722,0.143616,298.839,1360,0.773952,3.17884,5056,2.16,8.28044,1020.04
7438.04,2.93451,11.4613,1,3.69691,3.927,0.143669,298.829,1360,0.773952,3.17884,5058,2.16056,8.28249,1020.04
7440.04,2.93506,11.4634,1,3.6966,3.92677,0.143722,298.82,1360,0.773952,3.17884,5060,2.16111,8.28455,1020.04
7442.04,2.93562,11.4654,1,3.69629,3.92655,0.143776,298.81,1360,0.773952,3.17884,5062,2.16167,8.2866,1020.04
7444.04,2.93617,11.4675,1,3.69598,3.92633,0.143829,298.801,1360,0.773952,3.17884,5064,2.16222,8.28865,1020.04
7446.04,2.93673,11.4696,1,3.69567,3.92611,0.143882,298.792,1360,0.773952,3.17884,5066,2.16278,8.29071,1020.04
7448.04,2.93729,11.4716,1,3.69537,3.92589,0.143935,298.783,1360,0.773952,3.17884,5068,2.16333,8.29276,1020.04
7450.04,2.93784,11.4737,1,3.69506,3.92567,0.143988,298.774,1360,0.773952,3.17884,5070,2.16389,8.29481,1020.04
7452.04,2.9384,11.4757,1,3.69476,3.92545,0.144041,298.765,1360,0.773952,3.17884,5072,2.16444,8.29687,1020.04
7454.04,2.93895,11.4778,1,3.69445,3.92523,0.144093,298.757,1360,0.773952,3.17884,5074,2.165,8.29892,1020.04
7456.04,2.93951,11.4798,1,3.69415,3.92501,0.144146,298.748,1360,0.773952,3.17884,5076,2.16556,8.30097,1020.04
7458.04,2.94006,11.4819,1,3.69385,3.92479,0.144199,298.74,1360,0.773952,3.17884,5078,2.16611,8.30302,1020.04
7460.04,2.94062,11.4839,1,3.69356,3.92457,0.144248,298.732,1360,0.773952,3.17884,5080,2.16667,8.30507,1020.04
7462.04,2.94117,11.486,1,3.69326,3.92436,0.144298,298.724,1360,0.773952,3.17884,5082,2.16722,8.30713,1020.04
7464.04,2.94173,11.488,1,3.69297,3.92414,0.144347,298.716,1360,0.773952,3.17884,5084,2.16778,8.30918,1020.04
7466.04,2.94229,11.4901,1,3.69267,3.92392,0.144396,298.709,1360,0.773952,3.17884,5086,2.16833,8.31123,1020.04
7468.04,2.94284,11.4921,1,3.69238,3.92371,0.144445,298.701,1360,0.773952,3.17884,5088,2.16889,8.31328,1020.04
7470.04,2.9434,11.4942,1,3.69209,3.92349,0.144495,298.694,1360,0.773952,3.17884,5090,2.16944,8.31533,1020.04
7472.04,2.94395,11.4962,1,3.6918,3.92328,0.144544,298.686,1360,0.773952,3.17884,5092,2.17,8.31738,1020.04
7474.04,2.94451,11.4983,1,3.69151,3.92306,0.144593,298.679,1360,0.773952,3.17884,5094,2.17056,8.31943,1020.04
7476.04,2.94506,11.5003,1,3.69122,3.92285,0.144642,298.672,1360,0.773952,3.17884,5096,2.17111,8.32148,1020.04
7478.04,2.94562,11.5024,1,3.69093,3.92264,0.144691,298.665,1360,0.773952,3.17884,5098,2.17167,8.32354,1020.04
7480.04,2.94617,11.5044,1,3.69064,3.92242,0.14474,298.658,1360,0.773952,3.17884,5100,2.17222,8.32559,1020.04
7480.04,2.94617,11.5044,1,3.69064,3.92242,0.14474,298.658,1360,0.773952,3.17884,5100,2.17222,8.32559,1020.04
7480.04,2.94617,11.5044,0,3.77837,3.92295,0.14465,298.658,1360,0.773952,3.17884,5100,2.17222,8.32559,1020.04
7482.04,2.94617,11.5044,0,3.77958,3.92394,0.14442,298.647,1360,0.773952,3.17884,5100,2.17222,8.32559,1022.04
7484.04,2.94617,11.5044,0,3.78005,3.92436,0.144373,298.636,1360,0.773952,3.17884,5100,2.17222,8.32559,1024.04
7486.04,2.94617,11.5044,0,3.78041,3.92465,0.144309,298.626,1360,0.773952,3.17884,5100,2.17222,8.32559,1026.04
7488.04,2.94617,11.5044,0,3.78069,3.92489,0.144266,298.616,1360,0.773952,3.17884,5100,2.17222,8.32559,1028.04
7490.04,2.94617,11.5044,0,3.78093,3.9251,0.144229,298.605,1360,0.773952,3.17884,5100,2.17222,8.32559,1030.04
7490.04,2.94617,11.5044,0,3.78093,3.9251,0.144229,298.605,1360,0.773952,3.17884,5100,2.17222,8.32559,1030.04
7490.04,2.94617,11.5044,1,3.69303,3.92456,0.14432,298.605,1360,0.773952,3.17884,5100,2.17222,8.32559,1030.04
7492.04,2.94673,11.5065,1,3.69173,3.92354,0.144569,298.599,1360,0.773952,3.17884,5102,2.17278,8.32764,1030.04
7494.04,2.94729,11.5085,1,3.69116,3.92306,0.144639,298.594,1360,0.773952,3.17884,5104,2.17333,8.32969,1030.04
7496.04,2.94784,11.5106,1,3.69067,3.92268,0.144729,298.588,1360,0.773952,3.17884,5106,2.17389,8.33174,1030.04
7498.04,2.9484,11.5126,1,3.69024,3.92234,0.1448,298.583,1360,0.773952,3.17884,5108,2.17444,8.33379,1030.04
7500.04,2.94895,11.5147,1,3.68984,3.92204,0.144868,298.577,1360,0.773952,3.17884,5110,2.175,8.33584,1030.04
7500.04,2.94895,11.5147,1,3.68984,3.92204,0.144868,298.577,1360,0.773952,3.17884,5110,2.175,8.33584,1030.04
7500.04,2.94895,11.5147,5,3.56404,3.91996,0.145239,298.578,1360,0.773952,3.17884,5110,2.175,8.33584,1030.04
7502.04,2.95173,11.5246,5,3.55819,3.91513,0.146417,298.635,1360,0.773952,3.17884,5112,2.17778,8.34572,1030.04
7504.04,2.95451,11.5344,5,3.55526,3.91246,0.146859,298.691,1360,0.773952,3.17884,5114,2.18056,8.3556,1030.04
7506.04,2.95729,11.5443,5,3.55276,3.91028,0.147357,298.746,1360,0.773952,3.17884,5116,2.18333,8.36547,1030.04
7508.04,2.96006,11.5542,5,3.55066,3.90837,0.147728,298.8,1360,0.773952,3.17884,5118,2.18611,8.37533,1030.04
7510.04,2.96284,11.564,5,3.54877,3.90666,0.148077,298.853,1360,0.773952,3.17884,5120,2.18889,8.38519,1030.04
7510.04,2.96284,11.564,5,3.54877,3.90666,0.148077,298.853,1360,0.773952,3.17884,5120,2.18889,8.38519,1030.04
7510.04,2.96284,11.564,1,3.67441,3.90863,0.147749,298.852,1360,0.773952,3.17884,5120,2.18889,8.38519,1030.04
7512.04,2.9634,11.5661,1,3.67786,3.91143,0.147077,298.842,1360,0.773952,3.17884,5122,2.18944,8.38723,1030.04
7514.04,2.96395,11.5681,1,3.67864,3.91221,0.147052,298.833,1360,0.773952,3.17884,5124,2.19,8.38927,1030.04
7516.04,2.96451,11.5702,1,3.67913,3.91261,0.14694,298.823,1360,0.773952,3.17884,5126,2.19056,8.39132,1030.04
7518.04,2.96506,11.5722,1,3.67938,3.91285,0.146904,298.814,1360,0.773952,3.17884,5128,2.19111,8.39336,1030.04
7520.04,2.96562,11.5742,1,3.67951,3.913,0.146881,298.804,1360,0.773952,3.17884,5130,2.19167,8.39541,1030.04
7520.04,2.96562,11.5742,1,3.67951,3.913,0.146881,298.804,1360,0.773952,3.17884,5130,2.19167,8.39541,1030.04
7520.04,2.96562,11.5742,0,3.76679,3.91351,0.146791,298.804,1360,0.773952,3.17884,5130,2.19167,8.39541,1030.04
7522.04,2.96562,11.5742,0,3.7683,3.91472,0.146506,298.791,1360,0.773952,3.17884,5130,2.19167,8.39541,1032.04
7524.04,2.96562,11.5742,0,3.76901,3.91535,0.146416,298.778,1360,0.773952,3.17884,5130,2.19167,8.39541,1034.04
7526.04,2.96562,11.5742,0,3.76958,3.91582,0.146314,298.765,1360,0.773952,3.17884,5130,2.19167,8.39541,1036.04
7528.04,2.96562,11.5742,0,3.77004,3.91621,0.14624,298.752,1360,0.773952,3.17884,5130,2.19167,8.39541,1038.04
7530.04,2.96562,11.5742,0,3.77044,3.91654,0.146176,298.74,1360,0.773952,3.17884,5130,2.19167,8.39541,1040.04
7530.04,2.96562,11.5742,0,3.77044,3.91654,0.146176,298.74,1360,0.773952,3.17884,5130,2.19167,8.39541,1040.04
7530.04,2.96562,11.5742,-1,3.85791,3.91705,0.146086,298.739,1360,0.773952,3.17884,5130,2.19167,8.39541,1040.04
7532.04,2.96617,11.5764,-1,3.85968,3.91848,0.145752,298.736,1362,0.774508,3.18099,5130,2.19167,8.39541,1040.04
7534.04,2.96673,11.5785,-1,3.86067,3.91933,0.14561,298.732,1364,0.775063,3.18313,5130,2.19167,8.39541,1040.04
7536.04,2.96729,11.5807,-1,3.86154,3.92004,0.145456,298.729,1366,0.775619,3.18528,5130,2.19167,8.39541,1040.04
7538.04,2.96784,11.5828,-1,3.86231,3.92067,0.145328,298.725,1368,0.776174,3.18742,5130,2.19167,8.39541,1040.04
7540.04,2.9684,11.585,-1,3.863,3.92124,0.14521,298.722,1370,0.77673,3.18957,5130,2.19167,8.39541,1040.04
7540.04,2.9684,11.585,-1,3.863,3.92124,0.14521,298.722,1370,0.77673,3.18957,5130,2.19167,8.39541,1040.04
7540.04,2.9684,11.585,-5,3.98881,3.92338,0.14484,298.723,1370,0.77673,3.18957,5130,2.19167,8.39541,1040.04
7542.04,2.97117,11.5961,-5,3.99509,3.9287,0.14358,298.799,1372,0.779508,3.20067,5130,2.19167,8.39541,1040.04
7544.04,2.97395,11.6072,-5,3.99833,3.93172,0.143073,298.874,1374,0.782285,3.21177,5130,2.19167,8.39541,1040.04
7546.04,2.97673,11.6183,-5,4.00113,3.93422,0.142495,298.947,1376,0.785063,3.22289,5130,2.19167,8.39541,1040.04
7548.04,2.97951,11.6294,-5,4.00359,3.93646,0.142016,299.02,1378,0.787841,3.23401,5130,2.19167,8.39541,1040.04
7550.04,2.98229,11.6405,-5,4.00584,3.93852,0.141566,299.091,1380,0.790619,3.24514,5130,2.19167,8.39541,1040.04
7550.04,2.98229,11.6405,-5,4.00584,3.93852,0.141566,299.091,1380,0.790619,3.24514,5130,2.19167,8.39541,1040.04
7550.04,2.98229,11.6405,-1,3.88008,3.93638,0.141957,299.091,1380,0.790619,3.24514,5130,2.19167,8.39541,1040.04
7552.04,2.98284,11.6427,-1,3.87658,3.93358,0.142709,299.081,1382,0.791174,3.24729,5130,2.19167,8.39541,1040.04
7554.04,2.9834,11.6448,-1,3.87598,3.93293,0.142702,299.072,1384,0.79173,3.24944,5130,2.19167,8.39541,1040.04
7556.04,2.98395,11.647,-1,3.87564,3.93267,0.1428,299.062,1386,0.792285,3.2516,5130,2.19167,8.39541,1040.04
7558.04,2.98451,11.6492,-1,3.87554,3.93255,0.142815,299.053,1388,0.792841,3.25375,5130,2.19167,8.39541,1040.04
7560.04,2.98506,11.6513,-1,3.87555,3.93253,0.14282,299.044,1390,0.793397,3.2559,5130,2.19167,8.39541,1040.04
7560.04,2.98506,11.6513,-1,3.87555,3.93253,0.14282,299.044,1390,0.793397,3.2559,5130,2.19167,8.39541,1040.04
7560.04,2.98506,11.6513,0,3.78919,3.932,0.142914,299.044,1390,0.793397,3.2559,5130,2.19167,8.39541,1040.04
7562.04,2.98506,11.6513,0,3.78775,3.93085,0.143199,299.027,1390,0.793397,3.2559,5130,2.19167,8.39541,1042.04
7564.04,2.98506,11.6513,0,3.78714,3.93031,0.143276,299.01,1390,0.793397,3.2559,5130,2.19167,8.39541,1044.04
7566.04,2.98506,11.6513,0,3.78665,3.92992,0.143369,298.993,1390,0.793397,3.2559,5130,2.19167,8.39541,1046.04
7568.04,2.98506,11.6513,0,3.78628,3.92961,0.143433,298.976,1390,0.793397,3.2559,5130,2.19167,8.39541,1048.04
7570.04,2.98506,11.6513,0,3.78597,3.92936,0.143488,298.96,1390,0.793397,3.2559,5130,2.19167,8.39541,1050.04
7570.04,2.98506,11.6513,0,3.78597,3.92936,0.143488,298.96,1390,0.793397,3.2559,5130,2.19167,8.39541,1050.04
7570.04,2.98506,11.6513,3,3.62239,3.92776,0.143778,298.96,1390,0.793397,3.2559,5130,2.19167,8.39541,1050.04
7572.04,2.98673,11.6573,3,3.61771,3.92396,0.144682,298.973,1390,0.793397,3.2559,5132,2.19333,8.40144,1050.04
7574.04,2.9884,11.6634,3,3.61538,3.92191,0.144997,298.986,1390,0.793397,3.2559,5134,2.195,8.40746,1050.04
7576.04,2.99006,11.6694,3,3.61344,3.92032,0.145368,298.999,1390,0.793397,3.2559,5136,2.19667,8.41348,1050.04
7578.04,2.99173,11.6754,3,3.61176,3.9189,0.145667,299.012,1390,0.793397,3.2559,5138,2.19833,8.4195,1050.04
7580.04,2.9934,11.6814,3,3.61022,3.91761,0.145947,299.024,1390,0.793397,3.2559,5140,2.2,8.42552,1050.04
7580.04,2.9934,11.6814,3,3.61022,3.91761,0.145947,299.024,1390,0.793397,3.2559,5140,2.2,8.42552,1050.04
7580.04,2.9934,11.6814,-3,3.9369,3.92068,0.145399,299.024,1390,0.793397,3.2559,5140,2.2,8.42552,1050.04
7582.04,2.99506,11.688,-3,3.944,3.92649,0.143981,299.049,1392,0.795063,3.26248,5140,2.2,8.42552,1050.04
7584.04,2.99673,11.6946,-3,3.94678,3.92905,0.143648,299.074,1394,0.79673,3.26905,5140,2.2,8.42552,1050.04
7586.04,2.9984,11.7012,-3,3.94908,3.93097,0.143171,299.098,1396,0.798397,3.27564,5140,2.2,8.42552,1050.04
7588.04,3.00006,11.7077,-3,3.95095,3.9326,0.14283,299.122,1398,0.800063,3.28222,5140,2.2,8.42552,1050.04
7590.04,3.00173,11.7143,-3,3.95262,3.93405,0.142513,299.146,1400,0.80173,3.28881,5140,2.2,8.42552,1050.04
7590.04,3.00173,11.7143,-3,3.95262,3.93405,0.142513,299.146,1400,0.80173,3.28881,5140,2.2,8.42552,1050.04
7590.04,3.00173,11.7143,3,3.62687,3.93085,0.143093,299.145,1400,0.80173,3.28881,5140,2.2,8.42552,1050.04
7592.04,3.0034,11.7204,3,3.61957,3.92503,0.144556,299.155,1400,0.80173,3.28881,5142,2.20167,8.43155,1050.04
7594.04,3.00506,11.7264,3,3.61678,3.92252,0.144858,299.165,1400,0.80173,3.28881,5144,2.20333,8.43758,1050.04
7596.04,3.00673,11.7324,3,3.61452,3.92068,0.145307,299.175,1400,0.80173,3.28881,5146,2.205,8.4436,1050.04
7598.04,3.0084,11.7384,3,3.61267,3.91913,0.145625,299.184,1400,0.80173,3.28881,5148,2.20667,8.44963,1050.04
7600.04,3.01006,11.7445,3,3.61101,3.91775,0.145924,299.193,1400,0.80173,3.28881,5150,2.20833,8.45564,1050.04
7600.04,3.01006,11.7445,3,3.61101,3.91775,0.145924,299.193,1400,0.80173,3.28881,5150,2.20833,8.45564,1050.04
7600.04,3.01006,11.7445,1,3.68781,3.91877,0.145743,299.193,1400,0.80173,3.28881,5150,2.20833,8.45564,1050.04
7602.04,3.01062,11.7465,1,3.68906,3.91978,0.145459,299.177,1400,0.80173,3.28881,5152,2.20889,8.45769,1050.04
7604.04,3.01117,11.7486,1,3.68896,3.9198,0.145526,299.162,1400,0.80173,3.28881,5154,2.20944,8.45974,1050.04
7606.04,3.01173,11.7506,1,3.68877,3.91967,0.145534,299.146,1400,0.80173,3.28881,5156,2.21,8.46179,1050.04
7608.04,3.01229,11.7526,1,3.6885,3.9195,0.145578,299.132,1400,0.80173,3.28881,5158,2.21056,8.46384,1050.04
7610.04,3.01284,11.7547,1,3.6882,3.9193,0.145622,299.117,1400,0.80173,3.28881,5160,2.21111,8.46589,1050.04
7612.04,3.0134,11.7567,1,3.68789,3.91908,0.145672,299.102,1400,0.80173,3.28881,5162,2.21167,8.46794,1050.04
7614.04,3.01395,11.7588,1,3.68756,3.91886,0.145723,299.088,1400,0.80173,3.28881,5164,2.21222,8.46999,1050.04
7616.04,3.01451,11.7608,1,3.68723,3.91863,0.145775,299.074,1400,0.80173,3.28881,5166,2.21278,8.47204,1050.04
7618.04,3.01506,11.7629,1,3.68689,3.91839,0.145828,299.06,1400,0.80173,3.28881,5168,2.21333,8.47408,1050.04
7620.04,3.01562,11.7649,1,3.68656,3.91816,0.145881,299.047,1400,0.80173,3.28881,5170,2.21389,8.47613,1050.04
7622.04,3.01617,11.767,1,3.68622,3.91792,0.145934,299.034,1400,0.80173,3.28881,5172,2.21444,8.47818,1050.04
7624.04,3.01673,11.769,1,3.68589,3.91769,0.145987,299.021,1400,0.80173,3.28881,5174,2.215,8.48023,1050.04
7626.04,3.01729,11.7711,1,3.68555,3.91746,0.14604,299.008,1400,0.80173,3.28881,5176,2.21556,8.48228,1050.04
7628.04,3.01784,11.7731,1,3.68522,3.91722,0.146092,298.995,1400,0.80173,3.28881,5178,2.21611,8.48432,1050.04
7630.04,3.0184,11.7752,1,3.68489,3.91699,0.146145,298.983,1400,0.80173,3.28881,5180,2.21667,8.48637,1050.04
7632.04,3.01895,11.7772,1,3.68457,3.91676,0.146197,298.971,1400,0.80173,3.28881,5182,2.21722,8.48842,1050.04
7634.04,3.01951,11.7793,1,3.68424,3.91653,0.14625,298.959,1400,0.80173,3.28881,5184,2.21778,8.49046,1050.04
7636.04,3.02006,11.7813,1,3.68392,3.9163,0.146302,298.947,1400,0.80173,3.28881,5186,2.21833,8.49251,1050.04
7638.04,3.02062,11.7834,1,3.6836,3.91608,0.146353,298.935,1400,0.80173,3.28881,5188,2.21889,8.49456,1050.04
7640.04,3.02117,11.7854,1,3.68328,3.91585,0.146405,298.924,1400,0.80173,3.28881,5190,2.21944,8.4966,1050.04
7642.04,3.02173,11.7875,1,3.68297,3.91563,0.146456,298.913,1400,0.80173,3.28881,5192,2.22,8.49865,1050.04
7644.04,3.02229,11.7895,1,3.68265,3.91541,0.146507,298.902,1400,0.80173,3.28881,5194,2.22056,8.5007,1050.04
7646.04,3.02284,11.7915,1,3.68234,3.91519,0.146558,298.891,1400,0.80173,3.28881,5196,2.22111,8.50274,1050.04
7648.04,3.0234,11.7936,1,3.68203,3.91497,0.146609,298.88,1400,0.80173,3.28881,5198,2.22167,8.50479,1050.04
7650.04,3.02395,11.7956,1,3.68173,3.91475,0.14666,298.87,1400,0.80173,3.28881,5200,2.22222,8.50683,1050.04
7652.04,3.02451,11.7977,1,3.68142,3.91453,0.14671,298.86,1400,0.80173,3.28881,5202,2.22278,8.50888,1050.04
7654.04,3.02506,11.7997,1,3.68112,3.91431,0.146761,298.85,1400,0.80173,3.28881,5204,2.22333,8.51092,1050.04
7656.04,3.02562,11.8018,1,3.68081,3.9141,0.146811,298.84,1400,0.80173,3.28881,5206,2.22389,8.51297,1050.04
7658.04,3.02617,11.8038,1,3.68051,3.91388,0.146861,298.83,1400,0.80173,3.28881,5208,2.22444,8.51501,1050.04
7660.04,3.02673,11.8059,1,3.68021,3.91367,0.146912,298.82,1400,0.80173,3.28881,5210,2.225,8.51706,1050.04
7662.04,3.02729,11.8079,1,3.67992,3.91346,0.146962,298.811,1400,0.80173,3.28881,5212,2.22556,8.5191,1050.04
7664.04,3.02784,11.81,1,3.67962,3.91324,0.147011,298.801,1400,0.80173,3.28881,5214,2.22611,8.52115,1050.04
7666.04,3.0284,11.812,1,3.67933,3.91303,0.147061,298.792,1400,0.80173,3.28881,5216,2.22667,8.52319,1050.04
7668.04,3.02895,11.814,1,3.67903,3.91282,0.147111,298.783,1400,0.80173,3.28881,5218,2.22722,8.52523,1050.04
7670.04,3.02951,11.8161,1,3.67874,3.91261,0.147161,298.775,1400,0.80173,3.28881,5220,2.22778,8.52728,1050.04
7672.04,3.03006,11.8181,1,3.67845,3.9124,0.14721,298.766,1400,0.80173,3.28881,5222,2.22833,8.52932,1050.04
7674.04,3.03062,11.8202,1,3.67816,3.91219,0.14726,298.757,1400,0.80173,3.28881,5224,2.22889,8.53136,1050.04
7676.04,3.03117,11.8222,1,3.67787,3.91198,0.147307,298.749,1400,0.80173,3.28881,5226,2.22944,8.53341,1050.04
7678.04,3.03173,11.8243,1,3.67759,3.91178,0.147351,298.741,1400,0.80173,3.28881,5228,2.23,8.53545,1050.04
7680.04,3.03229,11.8263,1,3.67731,3.91157,0.147394,298.733,1400,0.80173,3.28881,5230,2.23056,8.53749,1050.04
7682.04,3.03284,11.8283,1,3.67703,3.91136,0.147438,298.725,1400,0.80173,3.28881,5232,2.23111,8.53954,1050.04
7684.04,3.0334,11.8304,1,3.67675,3.91116,0.147482,298.717,1400,0.80173,3.28881,5234,2.23167,8.54158,1050.04
7686.04,3.03395,11.8324,1,3.67647,3.91095,0.147525,298.709,1400,0.80173,3.28881,5236,2.23222,8.54362,1050.04
7688.04,3.03451,11.8345,1,3.67619,3.91074,0.147569,298.702,1400,0.80173,3.28881,5238,2.23278,8.54566,1050.04
7690.04,3.03506,11.8365,1,3.67592,3.91054,0.147612,298.694,1400,0.80173,3.28881,5240,2.23333,8.54771,1050.04
7692.04,3.03562,11.8386,1,3.67564,3.91033,0.147656,298.687,1400,0.80173,3.28881,5242,2.23389,8.54975,1050.04
7694.04,3.03617,11.8406,1,3.67537,3.91013,0.147699,298.68,1400,0.80173,3.28881,5244,2.23444,8.55179,1050.04
7696.04,3.03673,11.8426,1,3.67509,3.90992,0.147742,298.673,1400,0.80173,3.28881,5246,2.235,8.55383,1050.04
7698.04,3.03729,11.8447,1,3.67482,3.90972,0.147786,298.666,1400,0.80173,3.28881,5248,2.23556,8.55587,1050.04
7700.04,3.03784,11.8467,1,3.67455,3.90952,0.147829,298.659,1400,0.80173,3.28881,5250,2.23611,8.55791,1050.04
7700.04,3.03784,11.8467,1,3.67455,3.90952,0.147829,298.659,1400,0.80173,3.28881,5250,2.23611,8.55791,1050.04
7700.04,3.03784,11.8467,0,3.76234,3.91002,0.14775,298.659,1400,0.80173,3.28881,5250,2.23611,8.55791,1050.04
7702.04,3.03784,11.8467,0,3.76348,3.91096,0.147546,298.648,1400,0.80173,3.28881,5250,2.23611,8.55791,1052.04
7704.04,3.03784,11.8467,0,3.76392,3.91136,0.147505,298.637,1400,0.80173,3.28881,5250,2.23611,8.55791,1054.04
7706.04,3.03784,11.8467,0,3.76426,3.91165,0.147448,298.626,1400,0.80173,3.28881,5250,2.23611,8.55791,1056.04
7708.04,3.03784,11.8467,0,3.76453,3.91188,0.14741,298.616,1400,0.80173,3.28881,5250,2.23611,8.55791,1058.04
7710.04,3.03784,11.8467,0,3.76475,3.91207,0.147378,298.606,1400,0.80173,3.28881,5250,2.23611,8.55791,1060.04
7710.04,3.03784,11.8467,0,3.76475,3.91207,0.147378,298.606,1400,0.80173,3.28881,5250,2.23611,8.55791,1060.04
7710.04,3.03784,11.8467,1,3.67679,3.91156,0.147458,298.606,1400,0.80173,3.28881,5250,2.23611,8.55791,1060.04
7712.04,3.0384,11.8488,1,3.67557,3.91058,0.147678,298.6,1400,0.80173,3.28881,5252,2.23667,8.55996,1060.04
7714.04,3.03895,11.8508,1,3.67502,3.91012,0.147739,298.594,1400,0.80173,3.28881,5254,2.23722,8.562,1060.04
7716.04,3.03951,11.8528,1,3.67456,3.90976,0.147819,298.589,1400,0.80173,3.28881,5256,2.23778,8.56404,1060.04
7718.04,3.04006,11.8549,1,3.67416,3.90944,0.147882,298.583,1400,0.80173,3.28881,5258,2.23833,8.56608,1060.04
7720.04,3.04062,11.8569,1,3.67379,3.90916,0.147942,298.578,1400,0.80173,3.28881,5260,2.23889,8.56812,1060.04
7720.04,3.04062,11.8569,1,3.67379,3.90916,0.147942,298.578,1400,0.80173,3.28881,5260,2.23889,8.56812,1060.04
7720.04,3.04062,11.8569,5,3.54811,3.90718,0.14827,298.578,1400,0.80173,3.28881,5260,2.23889,8.56812,1060.04
7722.04,3.0434,11.8668,5,3.54263,3.90258,0.14931,298.635,1400,0.80173,3.28881,5262,2.24167,8.57796,1060.04
7724.04,3.04617,11.8766,5,3.53988,3.90004,0.149701,298.691,1400,0.80173,3.28881,5264,2.24444,8.5878,1060.04
7726.04,3.04895,11.8864,5,3.53753,3.89796,0.150149,298.746,1400,0.80173,3.28881,5266,2.24722,8.59762,1060.04
7728.04,3.05173,11.8963,5,3.53556,3.8962,0.150522,298.8,1400,0.80173,3.28881,5268,2.25,8.60744,1060.04
7730.04,3.05451,11.9061,5,3.5338,3.89461,0.150872,298.853,1400,0.80173,3.28881,5270,2.25278,8.61726,1060.04
7730.04,3.05451,11.9061,5,3.5338,3.89461,0.150872,298.853,1400,0.80173,3.28881,5270,2.25278,8.61726,1060.04
