14238,7.24079,27.1239,3.5,3.64259,3.95103,0.138215,300.173,6790,2.97371,11.4844,7448,4.26708,15.6395,0.000304
14240,7.24274,27.131,3.5,3.64174,3.95036,0.138393,300.173,6790,2.97371,11.4844,7450,4.26903,15.6465,0.000304
14242,7.24468,27.138,3.5,3.64088,3.94969,0.138571,300.173,6790,2.97371,11.4844,7452,4.27097,15.6536,0.000304
14244,7.24663,27.1451,3.5,3.64003,3.94902,0.138749,300.173,6790,2.97371,11.4844,7454,4.27292,15.6607,0.000304
14246,7.24857,27.1522,3.5,3.63917,3.94835,0.138928,300.173,6790,2.97371,11.4844,7456,4.27486,15.6678,0.000304
14248,7.25051,27.1593,3.5,3.63826,3.94762,0.139106,300.174,6790,2.97371,11.4844,7458,4.27681,15.6749,0.000304
14250,7.25246,27.1663,3.5,3.63735,3.9469,0.139284,300.174,6790,2.97371,11.4844,7460,4.27875,15.6819,0.000304
14252,7.2544,27.1734,3.5,3.63644,3.94617,0.139462,300.174,6790,2.97371,11.4844,7462,4.28069,15.689,0.000304
14254,7.25635,27.1805,3.5,3.63554,3.94545,0.13964,300.174,6790,2.97371,11.4844,7464,4.28264,15.6961,0.000304
14256,7.25829,27.1875,3.5,3.63463,3.94472,0.139819,300.174,6790,2.97371,11.4844,7466,4.28458,15.7031,0.000304
14258,7.26024,27.1946,3.5,3.63372,3.944,0.139997,300.174,6790,2.97371,11.4844,7468,4.28653,15.7102,0.000304
14260,7.26218,27.2017,3.5,3.63281,3.94327,0.140175,300.174,6790,2.97371,11.4844,7470,4.28847,15.7173,0.000304
14262,7.26413,27.2087,3.5,3.6319,3.94255,0.140353,300.174,6790,2.97371,11.4844,7472,4.29042,15.7243,0.000304
14264,7.26607,27.2158,3.5,3.631,3.94182,0.140532,300.174,6790,2.97371,11.4844,7474,4.29236,15.7314,0.000304
14266,7.26801,27.2229,3.5,3.63009,3.9411,0.14071,300.174,6790,2.97371,11.4844,7476,4.29431,15.7384,0.000304
14268,7.26996,27.2299,3.5,3.62918,3.94037,0.140888,300.174,6790,2.97371,11.4844,7478,4.29625,15.7455,0.000304
14270,7.2719,27.237,3.5,3.62827,3.93965,0.141069,300.174,6790,2.97371,11.4844,7480,4.29819,15.7526,0.000304
14272,7.27385,27.244,3.5,3.62736,3.93892,0.14125,300.174,6790,2.97371,11.4844,7482,4.30014,15.7596,0.000304
14274,7.27579,27.2511,3.5,3.62645,3.9382,0.14143,300.175,6790,2.97371,11.4844,7484,4.30208,15.7667,0.000304
14276,7.27774,27.2581,3.5,3.62554,3.93747,0.141611,300.175,6790,2.97371,11.4844,7486,4.30403,15.7737,0.000304
14278,7.27968,27.2652,3.5,3.62462,3.93675,0.141792,300.175,6790,2.97371,11.4844,7488,4.30597,15.7808,0.000304
14280,7.28163,27.2722,3.5,3.62371,3.93602,0.141973,300.175,6790,2.97371,11.4844,7490,4.30792,15.7878,0.000304
14282,7.28357,27.2793,3.5,3.6228,3.9353,0.142154,300.175,6790,2.97371,11.4844,7492,4.30986,15.7948,0.000304
14284,7.28551,27.2863,3.5,3.62189,3.93457,0.142335,300.175,6790,2.97371,11.4844,7494,4.31181,15.8019,0.000304
14286,7.28746,27.2933,3.5,3.62098,3.93385,0.142516,300.175,6790,2.97371,11.4844,7496,4.31375,15.8089,0.000304
14288,7.2894,27.3004,3.5,3.62006,3.93312,0.142697,300.175,6790,2.97371,11.4844,7498,4.31569,15.816,0.000304
14290,7.29135,27.3074,3.5,3.61915,3.9324,0.142878,300.175,6790,2.97371,11.4844,7500,4.31764,15.823,0.000304
14292,7.29329,27.3145,3.5,3.61824,3.93167,0.143059,300.175,6790,2.97371,11.4844,7502,4.31958,15.83,0.000304
14294,7.29524,27.3215,3.5,3.61733,3.93094,0.14324,300.175,6790,2.97371,11.4844,7504,4.32153,15.8371,0.000304
14296,7.29718,27.3285,3.5,3.61641,3.93022,0.143421,300.175,6790,2.97371,11.4844,7506,4.32347,15.8441,0.000304
14298,7.29913,27.3356,3.5,3.6155,3.92949,0.143602,300.175,6790,2.97371,11.4844,7508,4.32542,15.8511,0.000304
14300,7.30107,27.3426,3.5,3.61459,3.92876,0.143783,300.176,6790,2.97371,11.4844,7510,4.32736,15.8582,0.000304
14302,7.30301,27.3496,3.5,3.61368,3.92804,0.143964,300.176,6790,2.97371,11.4844,7512,4.32931,15.8652,0.000304
14304,7.30496,27.3566,3.5,3.61276,3.92731,0.144145,300.176,6790,2.97371,11.4844,7514,4.33125,15.8722,0.000304
14306,7.3069,27.3637,3.5,3.61186,3.92659,0.144318,300.176,6790,2.97371,11.4844,7516,4.33319,15.8792,0.000304
14308,7.30885,27.3707,3.5,3.61096,3.92586,0.144488,300.176,6790,2.97371,11.4844,7518,4.33514,15.8863,0.000304
14310,7.31079,27.3777,3.5,3.61006,3.92513,0.144658,300.176,6790,2.97371,11.4844,7520,4.33708,15.8933,0.000304
14312,7.31274,27.3847,3.5,3.60915,3.92441,0.144828,300.176,6790,2.97371,11.4844,7522,4.33903,15.9003,0.000304
14314,7.31468,27.3917,3.5,3.60825,3.92368,0.144998,300.176,6790,2.97371,11.4844,7524,4.34097,15.9073,0.000304
14316,7.31663,27.3987,3.5,3.60735,3.92296,0.145168,300.176,6790,2.97371,11.4844,7526,4.34292,15.9143,0.000304
14318,7.31857,27.4058,3.5,3.60645,3.92223,0.145338,300.176,6790,2.97371,11.4844,7528,4.34486,15.9213,0.000304
14320,7.32051,27.4128,3.5,3.60557,3.92153,0.145508,300.176,6790,2.97371,11.4844,7530,4.34681,15.9284,0.000304
14322,7.32246,27.4198,3.5,3.6047,3.92083,0.145678,300.176,6790,2.97371,11.4844,7532,4.34875,15.9354,0.000304
14324,7.3244,27.4268,3.5,3.60383,3.92014,0.145848,300.176,6790,2.97371,11.4844,7534,4.35069,15.9424,0.000304
14326,7.32635,27.4338,3.5,3.60296,3.91945,0.146018,300.177,6790,2.97371,11.4844,7536,4.35264,15.9494,0.000304
14328,7.32829,27.4408,3.5,3.60209,3.91875,0.146188,300.177,6790,2.97371,11.4844,7538,4.35458,15.9564,0.000304
14330,7.33024,27.4478,3.5,3.60122,3.91806,0.146358,300.177,6790,2.97371,11.4844,7540,4.35653,15.9634,0.000304
14332,7.33218,27.4548,3.5,3.60036,3.91737,0.146528,300.177,6790,2.97371,11.4844,7542,4.35847,15.9704,0.000304
14334,7.33413,27.4618,3.5,3.59949,3.91667,0.146698,300.177,6790,2.97371,11.4844,7544,4.36042,15.9774,0.000304
14336,7.33607,27.4688,3.5,3.59862,3.91598,0.146868,300.177,6790,2.97371,11.4844,7546,4.36236,15.9844,0.000304
14338,7.33801,27.4758,3.5,3.59775,3.91529,0.147038,300.177,6790,2.97371,11.4844,7548,4.36431,15.9914,0.000304
14340,7.33996,27.4828,3.5,3.59688,3.9146,0.147208,300.177,6790,2.97371,11.4844,7550,4.36625,15.9984,0.000304
14342,7.3419,27.4898,3.5,3.59602,3.9139,0.147367,300.177,6790,2.97371,11.4844,7552,4.36819,16.0054,0.000304
14344,7.34385,27.4968,3.5,3.59517,3.91321,0.147518,300.177,6790,2.97371,11.4844,7554,4.37014,16.0124,0.000304
14346,7.34579,27.5038,3.5,3.59432,3.91252,0.147668,300.177,6790,2.97371,11.4844,7556,4.37208,16.0193,0.000304
14348,7.34774,27.5107,3.5,3.59347,3.91182,0.147818,300.177,6790,2.97371,11.4844,7558,4.37403,16.0263,0.000304
14350,7.34968,27.5177,3.5,3.59262,3.91113,0.147968,300.178,6790,2.97371,11.4844,7560,4.37597,16.0333,0.000304
14352,7.35163,27.5247,3.5,3.59177,3.91044,0.148118,300.178,6790,2.97371,11.4844,7562,4.37792,16.0403,0.000304
14354,7.35357,27.5317,3.5,3.59092,3.90974,0.148268,300.178,6790,2.97371,11.4844,7564,4.37986,16.0473,0.000304
14356,7.35551,27.5387,3.5,3.59009,3.90907,0.148418,300.178,6790,2.97371,11.4844,7566,4.38181,16.0543,0.000304
14358,7.35746,27.5457,3.5,3.58928,3.90841,0.148569,300.178,6790,2.97371,11.4844,7568,4.38375,16.0612,0.000304
14360,7.3594,27.5526,3.5,3.58846,3.90775,0.148719,300.178,6790,2.97371,11.4844,7570,4.38569,16.0682,0.000304
14362,7.36135,27.5596,3.5,3.58764,3.90709,0.148869,300.178,6790,2.97371,11.4844,7572,4.38764,16.0752,0.000304
14364,7.36329,27.5666,3.5,3.58683,3.90643,0.149019,300.178,6790,2.97371,11.4844,7574,4.38958,16.0822,0.000304
14366,7.36524,27.5736,3.5,3.58601,3.90577,0.149169,300.178,6790,2.97371,11.4844,7576,4.39153,16.0891,0.000304
14368,7.36718,27.5805,3.5,3.58519,3.90511,0.149319,300.178,6790,2.97371,11.4844,7578,4.39347,16.0961,0.000304
14370,7.36913,27.5875,3.5,3.58438,3.90445,0.14947,300.178,6790,2.97371,11.4844,7580,4.39542,16.1031,0.000304
14372,7.37107,27.5945,3.5,3.58356,3.90379,0.14962,300.178,6790,2.97371,11.4844,7582,4.39736,16.1101,0.000304
14374,7.37301,27.6014,3.5,3.58274,3.90313,0.14977,300.179,6790,2.97371,11.4844,7584,4.39931,16.117,0.000304
14376,7.37496,27.6084,3.5,3.58193,3.90247,0.14992,300.179,6790,2.97371,11.4844,7586,4.40125,16.124,0.000304
14378,7.3769,27.6154,3.5,3.58111,3.90181,0.15007,300.179,6790,2.97371,11.4844,7588,4.40319,16.1309,0.000304
14380,7.37885,27.6223,3.5,3.58029,3.90115,0.150221,300.179,6790,2.97371,11.4844,7590,4.40514,16.1379,0.000304
14382,7.38079,27.6293,3.5,3.57948,3.90049,0.150372,300.179,6790,2.97371,11.4844,7592,4.40708,16.1449,0.000304
14384,7.38274,27.6362,3.5,3.57866,3.89983,0.150523,300.179,6790,2.97371,11.4844,7594,4.40903,16.1518,0.000304
14386,7.38468,27.6432,3.5,3.57784,3.89917,0.150673,300.179,6790,2.97371,11.4844,7596,4.41097,16.1588,0.000304
14388,7.38663,27.6501,3.5,3.57702,3.89851,0.150824,300.179,6790,2.97371,11.4844,7598,4.41292,16.1657,0.000304
14390,7.38857,27.6571,3.5,3.57621,3.89785,0.150975,300.179,6790,2.97371,11.4844,7600,4.41486,16.1727,0.000304
14392,7.39051,27.6641,3.5,3.57541,3.8972,0.151125,300.179,6790,2.97371,11.4844,7602,4.41681,16.1796,0.000304
14394,7.39246,27.671,3.5,3.57464,3.89659,0.151276,300.179,6790,2.97371,11.4844,7604,4.41875,16.1866,0.000304
14396,7.3944,27.678,3.5,3.57387,3.89598,0.151427,300.179,6790,2.97371,11.4844,7606,4.42069,16.1935,0.000304
14398,7.39635,27.6849,3.5,3.5731,3.89537,0.151578,300.18,6790,2.97371,11.4844,7608,4.42264,16.2005,0.000304
14400,7.39829,27.6918,3.5,3.57233,3.89476,0.151728,300.18,6790,2.97371,11.4844,7610,4.42458,16.2074,0.000304
14402,7.40024,27.6988,3.5,3.57157,3.89415,0.151879,300.18,6790,2.97371,11.4844,7612,4.42653,16.2144,0.000304
14404,7.40218,27.7057,3.5,3.5708,3.89354,0.15203,300.18,6790,2.97371,11.4844,7614,4.42847,16.2213,0.000304
14406,7.40413,27.7127,3.5,3.57003,3.89293,0.15218,300.18,6790,2.97371,11.4844,7616,4.43042,16.2283,0.000304
14408,7.40607,27.7196,3.5,3.56926,3.89232,0.152331,300.18,6790,2.97371,11.4844,7618,4.43236,16.2352,0.000304
14410,7.40801,27.7266,3.5,3.56849,3.89171,0.152482,300.18,6790,2.97371,11.4844,7620,4.43431,16.2421,0.000304
14412,7.40996,27.7335,3.5,3.56772,3.8911,0.152632,300.18,6790,2.97371,11.4844,7622,4.43625,16.2491,0.000304
14414,7.4119,27.7404,3.5,3.56696,3.89048,0.152781,300.181,6790,2.97371,11.4844,7624,4.43819,16.256,0.000304
14416,7.41385,27.7474,3.5,3.5662,3.88987,0.152917,300.181,6790,2.97371,11.4844,7626,4.44014,16.263,0.000304
14418,7.41579,27.7543,3.5,3.56545,3.88926,0.153054,300.181,6790,2.97371,11.4844,7628,4.44208,16.2699,0.000304
14420,7.41774,27.7612,3.5,3.56469,3.88865,0.15319,300.181,6790,2.97371,11.4844,7630,4.44403,16.2768,0.000304
14422,7.41968,27.7682,3.5,3.56394,3.88804,0.153327,300.182,6790,2.97371,11.4844,7632,4.44597,16.2837,0.000304
14424,7.42163,27.7751,3.5,3.56319,3.88743,0.153463,300.182,6790,2.97371,11.4844,7634,4.44792,16.2907,0.000304
14426,7.42357,27.782,3.5,3.56243,3.88682,0.153599,300.182,6790,2.97371,11.4844,7636,4.44986,16.2976,0.000304
14428,7.42551,27.7889,3.5,3.56168,3.88621,0.153736,300.183,6790,2.97371,11.4844,7638,4.45181,16.3045,0.000304
14430,7.42746,27.7959,3.5,3.56095,3.88563,0.153872,300.183,6790,2.97371,11.4844,7640,4.45375,16.3115,0.000304
14432,7.4294,27.8028,3.5,3.56022,3.88504,0.154009,300.183,6790,2.97371,11.4844,7642,4.45569,16.3184,0.000304
14434,7.43135,27.8097,3.5,3.55949,3.88445,0.154145,300.184,6790,2.97371,11.4844,7644,4.45764,16.3253,0.000304
14436,7.43329,27.8166,3.5,3.55876,3.88386,0.154281,300.184,6790,2.97371,11.4844,7646,4.45958,16.3322,0.000304
14438,7.43524,27.8235,3.5,3.55803,3.88327,0.154418,300.185,6790,2.97371,11.4844,7648,4.46153,16.3391,0.000304
14440,7.43718,27.8305,3.5,3.55729,3.88268,0.154554,300.185,6790,2.97371,11.4844,7650,4.46347,16.3461,0.000304
14442,7.43913,27.8374,3.5,3.55656,3.8821,0.15469,300.186,6790,2.97371,11.4844,7652,4.46542,16.353,0.000304
14444,7.44107,27.8443,3.5,3.55583,3.88151,0.154827,300.187,6790,2.97371,11.4844,7654,4.46736,16.3599,0.000304
14446,7.44301,27.8512,3.5,3.5551,3.88092,0.154963,300.187,6790,2.97371,11.4844,7656,4.46931,16.3668,0.000304
14448,7.44496,27.8581,3.5,3.55437,3.88033,0.1551,300.188,6790,2.97371,11.4844,7658,4.47125,16.3737,0.000304
14450,7.4469,27.865,3.5,3.55364,3.87974,0.155236,300.188,6790,2.97371,11.4844,7660,4.47319,16.3806,0.000304
14452,7.44885,27.8719,3.5,3.55292,3.87915,0.155363,300.189,6790,2.97371,11.4844,7662,4.47514,16.3875,0.000304
14454,7.45079,27.8788,3.5,3.5522,3.87856,0.15549,300.19,6790,2.97371,11.4844,7664,4.47708,16.3944,0.000304
14456,7.45274,27.8857,3.5,3.55148,3.87798,0.155617,300.191,6790,2.97371,11.4844,7666,4.47903,16.4013,0.000304
14458,7.45468,27.8927,3.5,3.55075,3.87739,0.155744,300.191,6790,2.97371,11.4844,7668,4.48097,16.4082,0.000304
14460,7.45663,27.8996,3.5,3.55003,3.8768,0.155871,300.192,6790,2.97371,11.4844,7670,4.48292,16.4151,0.000304
14462,7.45857,27.9065,3.5,3.54931,3.87621,0.155998,300.193,6790,2.97371,11.4844,7672,4.48486,16.422,0.000304
14464,7.46051,27.9134,3.5,3.54859,3.87562,0.156125,300.194,6790,2.97371,11.4844,7674,4.48681,16.4289,0.000304
14466,7.46246,27.9203,3.5,3.54789,3.87505,0.156252,300.194,6790,2.97371,11.4844,7676,4.48875,16.4358,0.000304
14468,7.4644,27.9272,3.5,3.54718,3.87448,0.156379,300.195,6790,2.97371,11.4844,7678,4.49069,16.4427,0.000304
14470,7.46635,27.934,3.5,3.54648,3.87391,0.156506,300.196,6790,2.97371,11.4844,7680,4.49264,16.4496,0.000304
14472,7.46829,27.9409,3.5,3.54577,3.87334,0.156633,300.197,6790,2.97371,11.4844,7682,4.49458,16.4565,0.000304
14474,7.47024,27.9478,3.5,3.54507,3.87276,0.15676,300.198,6790,2.97371,11.4844,7684,4.49653,16.4634,0.000304
14476,7.47218,27.9547,3.5,3.54436,3.87219,0.156887,300.199,6790,2.97371,11.4844,7686,4.49847,16.4703,0.000304
14478,7.47413,27.9616,3.5,3.54366,3.87162,0.157014,300.2,6790,2.97371,11.4844,7688,4.50042,16.4772,0.000304
14480,7.47607,27.9685,3.5,3.54296,3.87105,0.157141,300.201,6790,2.97371,11.4844,7690,4.50236,16.4841,0.000304
14482,7.47801,27.9754,3.5,3.54225,3.87048,0.157268,300.201,6790,2.97371,11.4844,7692,4.50431,16.491,0.000304
14484,7.47996,27.9823,3.5,3.54155,3.8699,0.157395,300.202,6790,2.97371,11.4844,7694,4.50625,16.4979,0.000304
14486,7.4819,27.9892,3.5,3.54084,3.86933,0.157522,300.203,6790,2.97371,11.4844,7696,4.50819,16.5048,0.000304
14488,7.48385,27.996,3.5,3.54014,3.86876,0.157649,300.204,6790,2.97371,11.4844,7698,4.51014,16.5116,0.000304
14490,7.48579,28.0029,3.5,3.53944,3.86819,0.157775,300.205,6790,2.97371,11.4844,7700,4.51208,16.5185,0.000304
14492,7.48774,28.0098,3.5,3.53873,3.86762,0.157902,300.206,6790,2.97371,11.4844,7702,4.51403,16.5254,0.000304
14494,7.48968,28.0167,3.5,3.53803,3.86705,0.158028,300.207,6790,2.97371,11.4844,7704,4.51597,16.5323,0.000304
14496,7.49163,28.0236,3.5,3.53733,3.86647,0.158155,300.209,6790,2.97371,11.4844,7706,4.51792,16.5392,0.000304
14498,7.49357,28.0304,3.5,3.53662,3.8659,0.158281,300.21,6790,2.97371,11.4844,7708,4.51986,16.546,0.000304
14500,7.49551,28.0373,3.5,3.53592,3.86533,0.158407,300.211,6790,2.97371,11.4844,7710,4.52181,16.5529,0.000304
14502,7.49746,28.0442,3.5,3.53524,3.86478,0.158534,300.212,6790,2.97371,11.4844,7712,4.52375,16.5598,0.000304
14504,7.4994,28.0511,3.5,3.53455,3.86423,0.15866,300.213,6790,2.97371,11.4844,7714,4.52569,16.5667,0.000304
14506,7.50135,28.0579,3.5,3.53387,3.86368,0.158787,300.214,6790,2.97371,11.4844,7716,4.52764,16.5735,0.000304
14508,7.50329,28.0648,3.5,3.53319,3.86313,0.158913,300.215,6790,2.97371,11.4844,7718,4.52958,16.5804,0.000304
14510,7.50524,28.0717,3.5,3.53251,3.86258,0.159039,300.216,6790,2.97371,11.4844,7720,4.53153,16.5873,0.000304
14512,7.50718,28.0785,3.5,3.53183,3.86203,0.159166,300.217,6790,2.97371,11.4844,7722,4.53347,16.5941,0.000304
14514,7.50913,28.0854,3.5,3.53115,3.86148,0.159292,300.219,6790,2.97371,11.4844,7724,4.53542,16.601,0.000304
14516,7.51107,28.0923,3.5,3.53047,3.86093,0.159419,300.22,6790,2.97371,11.4844,7726,4.53736,16.6079,0.000304
14518,7.51301,28.0991,3.5,3.52979,3.86038,0.159545,300.221,6790,2.97371,11.4844,7728,4.53931,16.6147,0.000304
14520,7.51496,28.106,3.5,3.52911,3.85983,0.159672,300.222,6790,2.97371,11.4844,7730,4.54125,16.6216,0.000304
14522,7.5169,28.1129,3.5,3.52843,3.85928,0.159798,300.223,6790,2.97371,11.4844,7732,4.54319,16.6285,0.000304
14524,7.51885,28.1197,3.5,3.52776,3.85873,0.159908,300.225,6790,2.97371,11.4844,7734,4.54514,16.6353,0.000304
14526,7.52079,28.1266,3.5,3.52711,3.85818,0.160007,300.226,6790,2.97371,11.4844,7736,4.54708,16.6422,0.000304
14528,7.52274,28.1334,3.5,3.52645,3.85763,0.160106,300.227,6790,2.97371,11.4844,7738,4.54903,16.649,0.000304
14530,7.52468,28.1403,3.5,3.5258,3.85708,0.160205,300.228,6790,2.97371,11.4844,7740,4.55097,16.6559,0.000304
14532,7.52663,28.1471,3.5,3.52515,3.85653,0.160304,300.23,6790,2.97371,11.4844,7742,4.55292,16.6627,0.000304
14534,7.52857,28.154,3.5,3.52449,3.85598,0.160403,300.231,6790,2.97371,11.4844,7744,4.55486,16.6696,0.000304
14536,7.53051,28.1609,3.5,3.52384,3.85543,0.160502,300.232,6790,2.97371,11.4844,7746,4.55681,16.6764,0.000304
14538,7.53246,28.1677,3.5,3.52318,3.85488,0.160601,300.234,6790,2.97371,11.4844,7748,4.55875,16.6833,0.000304
14540,7.5344,28.1746,3.5,3.52252,3.85432,0.1607,300.235,6790,2.97371,11.4844,7750,4.56069,16.6901,0.000304
14542,7.53635,28.1814,3.5,3.52186,3.85376,0.160799,300.236,6790,2.97371,11.4844,7752,4.56264,16.697,0.000304
14544,7.53829,28.1882,3.5,3.52119,3.8532,0.160897,300.237,6790,2.97371,11.4844,7754,4.56458,16.7038,0.000304
14546,7.54024,28.1951,3.5,3.52053,3.85264,0.160996,300.239,6790,2.97371,11.4844,7756,4.56653,16.7107,0.000304
14548,7.54218,28.2019,3.5,3.51987,3.85208,0.161095,300.24,6790,2.97371,11.4844,7758,4.56847,16.7175,0.000304
14550,7.54413,28.2088,3.5,3.5192,3.85152,0.161194,300.242,6790,2.97371,11.4844,7760,4.57042,16.7244,0.000304
14552,7.54607,28.2156,3.5,3.51854,3.85096,0.161293,300.243,6790,2.97371,11.4844,7762,4.57236,16.7312,0.000304
14554,7.54801,28.2225,3.5,3.51788,3.8504,0.161392,300.244,6790,2.97371,11.4844,7764,4.57431,16.7381,0.000304
14556,7.54996,28.2293,3.5,3.51721,3.84984,0.161491,300.246,6790,2.97371,11.4844,7766,4.57625,16.7449,0.000304
14558,7.5519,28.2361,3.5,3.51655,3.84928,0.16159,300.247,6790,2.97371,11.4844,7768,4.57819,16.7517,0.000304
14560,7.55385,28.243,3.5,3.51589,3.84872,0.161686,300.248,6790,2.97371,11.4844,7770,4.58014,16.7586,0.000304
14562,7.55579,28.2498,3.5,3.51523,3.84816,0.161779,300.25,6790,2.97371,11.4844,7772,4.58208,16.7654,0.000304
14564,7.55774,28.2566,3.5,3.51458,3.8476,0.161871,300.251,6790,2.97371,11.4844,7774,4.58403,16.7722,0.000304
14566,7.55968,28.2635,3.5,3.51392,3.84704,0.161963,300.253,6790,2.97371,11.4844,7776,4.58597,16.7791,0.000304
14568,7.56163,28.2703,3.5,3.51327,3.84648,0.162055,300.254,6790,2.97371,11.4844,7778,4.58792,16.7859,0.000304
14570,7.56357,28.2771,3.5,3.51261,3.84593,0.162148,300.256,6790,2.97371,11.4844,7780,4.58986,16.7927,0.000304
14572,7.56551,28.284,3.5,3.51195,3.84537,0.16224,300.257,6790,2.97371,11.4844,7782,4.59181,16.7996,0.000304
14574,7.56746,28.2908,3.5,3.51131,3.84482,0.162332,300.259,6790,2.97371,11.4844,7784,4.59375,16.8064,0.000304
14576,7.5694,28.2976,3.5,3.51069,3.8443,0.162425,300.26,6790,2.97371,11.4844,7786,4.59569,16.8132,0.000304
14578,7.57135,28.3044,3.5,3.51007,3.84378,0.162517,300.261,6790,2.97371,11.4844,7788,4.59764,16.82,0.000304
14580,7.57329,28.3113,3.5,3.50945,3.84325,0.162609,300.263,6790,2.97371,11.4844,7790,4.59958,16.8269,0.000304
14582,7.57524,28.3181,3.5,3.50883,3.84273,0.162702,300.264,6790,2.97371,11.4844,7792,4.60153,16.8337,0.000304
14584,7.57718,28.3249,3.5,3.50821,3.84221,0.162794,300.266,6790,2.97371,11.4844,7794,4.60347,16.8405,0.000304
14586,7.57913,28.3317,3.5,3.5076,3.84169,0.162886,300.267,6790,2.97371,11.4844,7796,4.60542,16.8473,0.000304
14588,7.58107,28.3386,3.5,3.50698,3.84117,0.162979,300.269,6790,2.97371,11.4844,7798,4.60736,16.8541,0.000304
14590,7.58301,28.3454,3.5,3.50636,3.84064,0.163071,300.27,6790,2.97371,11.4844,7800,4.60931,16.861,0.000304
14592,7.58496,28.3522,3.5,3.50574,3.84012,0.163163,300.272,6790,2.97371,11.4844,7802,4.61125,16.8678,0.000304
14594,7.5869,28.359,3.5,3.50512,3.8396,0.163256,300.274,6790,2.97371,11.4844,7804,4.61319,16.8746,0.000304
14596,7.58885,28.3658,3.5,3.5045,3.83908,0.163347,300.275,6790,2.97371,11.4844,7806,4.61514,16.8814,0.000304
14598,7.59079,28.3726,3.5,3.50389,3.83856,0.163438,300.277,6790,2.97371,11.4844,7808,4.61708,16.8882,0.000304
14600,7.59274,28.3794,3.5,3.50327,3.83803,0.163528,300.278,6790,2.97371,11.4844,7810,4.61903,16.895,0.000304
14602,7.59468,28.3863,3.5,3.50265,3.83751,0.163618,300.28,6790,2.97371,11.4844,7812,4.62097,16.9018,0.000304
14604,7.59663,28.3931,3.5,3.50203,3.83699,0.163708,300.281,6790,2.97371,11.4844,7814,4.62292,16.9087,0.000304
14606,7.59857,28.3999,3.5,3.50142,3.83647,0.163798,300.283,6790,2.97371,11.4844,7816,4.62486,16.9155,0.000304
14608,7.60051,28.4067,3.5,3.5008,3.83595,0.163888,300.284,6790,2.97371,11.4844,7818,4.62681,16.9223,0.000304
14610,7.60246,28.4135,3.5,3.50019,3.83543,0.163978,300.286,6790,2.97371,11.4844,7820,4.62875,16.9291,0.000304
14612,7.6044,28.4203,3.5,3.49959,3.83492,0.164068,300.288,6790,2.97371,11.4844,7822,4.63069,16.9359,0.000304
14614,7.60635,28.4271,3.5,3.49899,3.83442,0.164158,300.289,6790,2.97371,11.4844,7824,4.63264,16.9427,0.000304
14616,7.60829,28.4339,3.5,3.49839,3.83391,0.164249,300.291,6790,2.97371,11.4844,7826,4.63458,16.9495,0.000304
14618,7.61024,28.4407,3.5,3.49779,3.8334,0.164339,300.292,6790,2.97371,11.4844,7828,4.63653,16.9563,0.000304
14620,7.61218,28.4475,3.5,3.49719,3.8329,0.164429,300.294,6790,2.97371,11.4844,7830,4.63847,16.9631,0.000304
14622,7.61413,28.4543,3.5,3.49659,3.83239,0.164519,300.296,6790,2.97371,11.4844,7832,4.64042,16.9699,0.000304
14624,7.61607,28.4611,3.5,3.49599,3.83189,0.164609,300.297,6790,2.97371,11.4844,7834,4.64236,16.9767,0.000304
14626,7.61801,28.4679,3.5,3.49539,3.83138,0.164699,300.299,6790,2.97371,11.4844,7836,4.64431,16.9835,0.000304
14628,7.61996,28.4747,3.5,3.49478,3.83088,0.164789,300.3,6790,2.97371,11.4844,7838,4.64625,16.9903,0.000304
14630,7.6219,28.4815,3.5,3.49418,3.83037,0.164879,300.302,6790,2.97371,11.4844,7840,4.64819,16.9971,0.000304
14632,7.62385,28.4883,3.5,3.49358,3.82987,0.164969,300.304,6790,2.97371,11.4844,7842,4.65014,17.0039,0.000304
14634,7.62579,28.4951,3.5,3.493,3.82936,0.165045,300.305,6790,2.97371,11.4844,7844,4.65208,17.0107,0.000304
14636,7.62774,28.5019,3.5,3.49241,3.82886,0.165121,300.307,6790,2.97371,11.4844,7846,4.65403,17.0174,0.000304
14638,7.62968,28.5086,3.5,3.49183,3.82835,0.165197,300.309,6790,2.97371,11.4844,7848,4.65597,17.0242,0.000304
14640,7.63163,28.5154,3.5,3.49124,3.82784,0.165272,300.31,6790,2.97371,11.4844,7850,4.65792,17.031,0.000304
14642,7.63357,28.5222,3.5,3.49065,3.82734,0.165348,300.312,6790,2.97371,11.4844,7852,4.65986,17.0378,0.000304
14644,7.63551,28.529,3.5,3.49007,3.82683,0.165424,300.313,6790,2.97371,11.4844,7854,4.66181,17.0446,0.000304
14646,7.63746,28.5358,3.5,3.48948,3.82633,0.165499,300.315,6790,2.97371,11.4844,7856,4.66375,17.0514,0.000304
14648,7.6394,28.5426,3.5,3.48893,3.82585,0.165575,300.317,6790,2.97371,11.4844,7858,4.66569,17.0582,0.000304
14650,7.64135,28.5494,3.5,3.48838,3.82538,0.165651,300.318,6790,2.97371,11.4844,7860,4.66764,17.065,0.000304
14652,7.64329,28.5561,3.5,3.48782,3.82491,0.165726,300.32,6790,2.97371,11.4844,7862,4.66958,17.0717,0.000304
14654,7.64524,28.5629,3.5,3.48727,3.82444,0.165802,300.322,6790,2.97371,11.4844,7864,4.67153,17.0785,0.000304
