392340,135.899,502.895,-0.173537,4.0961,4.2055,0.13064,298.063,313718,66.6939,256.162,76672,69.2052,246.733,1950.09
392340,135.899,502.895,0,4.07485,4.20548,0.13064,298.063,313718,66.6939,256.162,76672,69.2052,246.733,1950.09
392340,135.899,502.895,3.5,3.89575,4.20498,0.130651,298.064,313718,66.6939,256.162,76672,69.2052,246.733,1950.09
392342,135.901,502.902,3.5,3.89474,4.20387,0.130684,298.094,313718,66.6939,256.162,76674,69.2072,246.74,1950.09
392402,135.959,503.129,3.5,3.89023,4.1967,0.130911,298.804,313718,66.6939,256.162,76734,69.2655,246.967,1950.09
392462,136.018,503.356,3.5,3.8868,4.19169,0.131094,299.239,313718,66.6939,256.162,76794,69.3238,247.194,1950.09
392522,136.076,503.583,3.5,3.88084,4.18483,0.131306,299.511,313718,66.6939,256.162,76854,69.3822,247.421,1950.09
392582,136.134,503.809,3.5,3.871,4.1745,0.13154,299.687,313718,66.6939,256.162,76914,69.4405,247.647,1950.09
392642,136.193,504.034,3.5,3.85718,4.16048,0.13184,299.806,313718,66.6939,256.162,76974,69.4988,247.872,1950.09
392702,136.251,504.259,3.5,3.84046,4.14383,0.132273,299.892,313718,66.6939,256.162,77034,69.5572,248.097,1950.09
392762,136.309,504.482,3.5,3.82217,4.12596,0.132959,299.959,313718,66.6939,256.162,77094,69.6155,248.32,1950.09
392822,136.368,504.705,3.5,3.80187,4.10734,0.134856,300.015,313718,66.6939,256.162,77154,69.6738,248.543,1950.09
392882,136.426,504.926,3.5,3.78109,4.08907,0.13753,300.064,313718,66.6939,256.162,77214,69.7322,248.764,1950.09
392942,136.484,505.146,3.5,3.75876,4.07185,0.142776,300.108,313718,66.6939,256.162,77274,69.7905,248.984,1950.09
393002,136.543,505.364,3.5,3.73762,4.05574,0.14788,300.136,313718,66.6939,256.162,77334,69.8488,249.202,1950.09
393062,136.601,505.582,3.5,3.71815,4.04077,0.152392,300.152,313718,66.6939,256.162,77394,69.9072,249.42,1950.09
393122,136.659,505.798,3.5,3.69995,4.02665,0.15643,300.162,313718,66.6939,256.162,77454,69.9655,249.636,1950.09
393182,136.718,506.013,3.5,3.68207,4.01254,0.160148,300.169,313718,66.6939,256.162,77514,70.0238,249.851,1950.09
393242,136.776,506.228,3.5,3.6645,3.99793,0.16302,300.173,313718,66.6939,256.162,77574,70.0822,250.066,1950.09
393302,136.834,506.441,3.5,3.64615,3.98228,0.165611,300.176,313718,66.6939,256.162,77634,70.1405,250.279,1950.09
393362,136.893,506.653,3.5,3.62603,3.96457,0.167886,300.179,313718,66.6939,256.162,77694,70.1988,250.491,1950.09
393422,136.951,506.864,3.5,3.60314,3.94442,0.170471,300.182,313718,66.6939,256.162,77754,70.2572,250.702,1950.09
393482,137.009,507.073,3.5,3.57827,3.92265,0.1734,300.184,313718,66.6939,256.162,77814,70.3155,250.911,1950.09
393542,137.068,507.281,3.5,3.55396,3.90219,0.177059,300.187,313718,66.6939,256.162,77874,70.3738,251.119,1950.09
393602,137.126,507.488,3.5,3.53114,3.88362,0.181087,300.193,313718,66.6939,256.162,77934,70.4322,251.326,1950.09
393662,137.184,507.693,3.5,3.50917,3.86624,0.185487,300.218,313718,66.6939,256.162,77994,70.4905,251.531,1950.09
393722,137.243,507.897,3.5,3.48823,3.84961,0.18964,300.255,313718,66.6939,256.162,78054,70.5488,251.735,1950.09
393782,137.301,508.1,3.5,3.46812,3.8337,0.193685,300.3,313718,66.6939,256.162,78114,70.6072,251.938,1950.09
393842,137.359,508.302,3.5,3.44876,3.81904,0.198213,300.351,313718,66.6939,256.162,78174,70.6655,252.14,1950.09
393902,137.418,508.502,3.5,3.43107,3.80686,0.203532,300.404,313718,66.6939,256.162,78234,70.7238,252.34,1950.09
393962,137.476,508.702,3.5,3.41366,3.79663,0.210505,300.459,313718,66.6939,256.162,78294,70.7822,252.54,1950.09
394022,137.534,508.901,3.5,3.40209,3.79011,0.215328,300.515,313718,66.6939,256.162,78354,70.8405,252.739,1950.09
394082,137.593,509.099,3.5,3.38878,3.78405,0.22232,300.572,313718,66.6939,256.162,78414,70.8988,252.937,1950.09
394142,137.651,509.296,3.5,3.36022,3.77811,0.244628,300.63,313718,66.6939,256.162,78474,70.9572,253.134,1950.09
394202,137.709,509.491,3.5,3.32462,3.77218,0.273969,300.689,313718,66.6939,256.162,78534,71.0155,253.329,1950.09
394262,137.768,509.683,3.5,3.28029,3.76592,0.311666,300.745,313718,66.6939,256.162,78594,71.0738,253.521,1950.09
394322,137.826,509.873,3.5,3.23041,3.7588,0.35395,300.786,313718,66.6939,256.162,78654,71.1322,253.711,1950.09
394382,137.884,510.06,3.5,3.17993,3.75098,0.396049,300.818,313718,66.6939,256.162,78714,71.1905,253.898,1950.09
394442,137.943,510.244,3.5,3.12334,3.74178,0.442793,300.844,313718,66.6939,256.162,78774,71.2488,254.082,1950.09
394502,138.001,510.424,3.5,3.03946,3.731,0.515137,300.867,313718,66.6939,256.162,78834,71.3072,254.262,1950.09
394562,138.059,510.597,3.5,2.88875,3.71874,0.652677,300.89,313718,66.6939,256.162,78894,71.3655,254.435,1950.09
394570,138.067,510.62,3.5,2.85128,3.71716,0.688428,300.893,313718,66.6939,256.162,78902,71.3733,254.457,1950.09
394570,138.067,510.62,0,3.0446,3.7181,0.673384,300.892,313718,66.6939,256.162,78902,71.3733,254.457,1950.09
394570,138.067,510.62,-1.05,3.13902,3.7184,0.668453,300.892,313718,66.6939,256.162,78902,71.3733,254.457,1950.09
394572,138.068,510.621,-1.05,3.18696,3.72095,0.623067,300.85,313720,66.6945,256.164,78902,71.3733,254.457,1950.09
394632,138.085,510.678,-1.05,3.29144,3.73157,0.532018,299.87,313780,66.712,256.221,78902,71.3733,254.457,1950.09
394692,138.103,510.736,-1.05,3.32762,3.73556,0.50164,299.282,313840,66.7295,256.279,78902,71.3733,254.457,1950.09
394752,138.12,510.795,-1.05,3.35578,3.73892,0.477885,298.929,313900,66.747,256.337,78902,71.3733,254.457,1950.09
394812,138.138,510.854,-1.05,3.37985,3.74208,0.457535,298.717,313960,66.7645,256.396,78902,71.3733,254.457,1950.09
394872,138.155,510.913,-1.05,3.40046,3.74504,0.440147,298.589,314020,66.782,256.456,78902,71.3733,254.457,1950.09
394932,138.173,510.973,-1.05,3.41869,3.74777,0.424742,298.513,314080,66.7995,256.515,78902,71.3733,254.457,1950.09
394992,138.19,511.033,-1.05,3.43523,3.75041,0.410845,298.467,314140,66.817,256.575,78902,71.3733,254.457,1950.09
395052,138.208,511.093,-1.05,3.4505,3.75294,0.398026,298.439,314200,66.8345,256.636,78902,71.3733,254.457,1950.09
395112,138.225,511.154,-1.05,3.46548,3.75534,0.385351,298.423,314260,66.852,256.696,78902,71.3733,254.457,1950.09
395172,138.243,511.214,-1.05,3.48016,3.75757,0.372785,298.413,314320,66.8695,256.757,78902,71.3733,254.457,1950.09
395232,138.26,511.275,-1.05,3.4949,3.75977,0.36012,298.407,314380,66.887,256.818,78902,71.3733,254.457,1950.09
395292,138.278,511.337,-1.05,3.50968,3.76195,0.347373,298.403,314440,66.9045,256.879,78902,71.3733,254.457,1950.09
395352,138.295,511.398,-1.05,3.52445,3.76409,0.334602,298.401,314500,66.922,256.941,78902,71.3733,254.457,1950.09
395412,138.313,511.46,-1.05,3.53919,3.76617,0.321809,298.4,314560,66.9395,257.003,78902,71.3733,254.457,1950.09
395472,138.33,511.522,-1.05,3.55341,3.76816,0.30944,298.399,314620,66.957,257.065,78902,71.3733,254.457,1950.09
395532,138.348,511.584,-1.05,3.56707,3.76999,0.297486,298.399,314680,66.9745,257.127,78902,71.3733,254.457,1950.09
395592,138.365,511.647,-1.05,3.58008,3.7718,0.286156,298.4,314740,66.992,257.19,78902,71.3733,254.457,1950.09
395652,138.383,511.71,-1.05,3.59239,3.77359,0.27549,298.402,314800,67.0095,257.252,78902,71.3733,254.457,1950.09
395712,138.4,511.773,-1.05,3.60392,3.77537,0.265606,298.405,314860,67.027,257.315,78902,71.3733,254.457,1950.09
395772,138.418,511.836,-1.05,3.61454,3.77715,0.256626,298.409,314920,67.0445,257.378,78902,71.3733,254.457,1950.09
395832,138.435,511.899,-1.05,3.62457,3.77892,0.248236,298.413,314980,67.062,257.442,78902,71.3733,254.457,1950.09
395892,138.453,511.963,-1.05,3.63382,3.78065,0.240586,298.417,315040,67.0795,257.505,78902,71.3733,254.457,1950.09
395952,138.47,512.026,-1.05,3.64265,3.78243,0.2334,298.421,315100,67.097,257.569,78902,71.3733,254.457,1950.09
396012,138.488,512.09,-1.05,3.65096,3.78431,0.226846,298.425,315160,67.1145,257.633,78902,71.3733,254.457,1950.09
396072,138.505,512.154,-1.05,3.65781,3.78616,0.221723,298.43,315220,67.132,257.697,78902,71.3733,254.457,1950.09
396132,138.523,512.218,-1.05,3.66247,3.78794,0.218723,298.434,315280,67.1495,257.761,78902,71.3733,254.457,1950.09
396192,138.54,512.282,-1.05,3.6664,3.78975,0.21648,298.438,315340,67.167,257.825,78902,71.3733,254.457,1950.09
396252,138.558,512.347,-1.05,3.66918,3.79163,0.21546,298.443,315400,67.1845,257.889,78902,71.3733,254.457,1950.09
396312,138.575,512.411,-1.05,3.67209,3.79354,0.21434,298.447,315460,67.202,257.953,78902,71.3733,254.457,1950.09
396372,138.593,512.475,-1.05,3.67531,3.79557,0.213043,298.451,315520,67.2195,258.018,78902,71.3733,254.457,1950.09
396432,138.61,512.539,-1.05,3.679,3.7978,0.211471,298.456,315580,67.237,258.082,78902,71.3733,254.457,1950.09
396492,138.628,512.604,-1.05,3.68407,3.80087,0.209367,298.46,315640,67.2545,258.146,78902,71.3733,254.457,1950.09
396552,138.645,512.668,-1.05,3.68918,3.80399,0.207263,298.465,315700,67.272,258.211,78902,71.3733,254.457,1950.09
396612,138.663,512.733,-1.05,3.69455,3.80736,0.20516,298.469,315760,67.2895,258.276,78902,71.3733,254.457,1950.09
396672,138.68,512.798,-1.05,3.69986,3.81078,0.203163,298.474,315820,67.307,258.34,78902,71.3733,254.457,1950.09
396732,138.698,512.862,-1.05,3.70522,3.81449,0.201416,298.478,315880,67.3245,258.405,78902,71.3733,254.457,1950.09
396792,138.715,512.927,-1.05,3.71056,3.81828,0.199769,298.482,315940,67.342,258.47,78902,71.3733,254.457,1950.09
396852,138.733,512.992,-1.05,3.71611,3.82253,0.198378,298.487,316000,67.3595,258.535,78902,71.3733,254.457,1950.09
396912,138.75,513.057,-1.05,3.7217,3.82682,0.196988,298.491,316060,67.377,258.6,78902,71.3733,254.457,1950.09
396972,138.768,513.123,-1.05,3.72755,3.83138,0.195599,298.496,316120,67.3945,258.665,78902,71.3733,254.457,1950.09
397032,138.785,513.188,-1.05,3.73338,3.83595,0.194244,298.5,316180,67.412,258.73,78902,71.3733,254.457,1950.09
397092,138.803,513.253,-1.05,3.73924,3.84065,0.192997,298.505,316240,67.4295,258.796,78902,71.3733,254.457,1950.09
397152,138.82,513.319,-1.05,3.74512,3.84538,0.191761,298.509,316300,67.447,258.861,78902,71.3733,254.457,1950.09
397212,138.838,513.384,-1.05,3.75126,3.85042,0.190568,298.514,316360,67.4645,258.927,78902,71.3733,254.457,1950.09
397272,138.855,513.45,-1.05,3.75741,3.85545,0.189373,298.519,316420,67.482,258.993,78902,71.3733,254.457,1950.09
397332,138.873,513.516,-1.05,3.76348,3.86041,0.18817,298.523,316480,67.4995,259.058,78902,71.3733,254.457,1950.09
397392,138.89,513.582,-1.05,3.76958,3.86536,0.186948,298.528,316540,67.517,259.124,78902,71.3733,254.457,1950.09
397452,138.908,513.648,-1.05,3.77597,3.87051,0.185631,298.532,316600,67.5345,259.19,78902,71.3733,254.457,1950.09
397512,138.925,513.714,-1.05,3.78236,3.87566,0.184312,298.537,316660,67.552,259.257,78902,71.3733,254.457,1950.09
397572,138.943,513.78,-1.05,3.78892,3.88096,0.18298,298.541,316720,67.5695,259.323,78902,71.3733,254.457,1950.09
397632,138.96,513.847,-1.05,3.79547,3.88625,0.181655,298.546,316780,67.587,259.389,78902,71.3733,254.457,1950.09
397692,138.978,513.913,-1.05,3.80217,3.89175,0.180368,298.551,316840,67.6045,259.456,78902,71.3733,254.457,1950.09
397752,138.995,513.98,-1.05,3.80887,3.89724,0.179097,298.555,316900,67.622,259.522,78902,71.3733,254.457,1950.09
397812,139.013,514.046,-1.05,3.81589,3.90317,0.177948,298.557,316960,67.6395,259.589,78902,71.3733,254.457,1950.09
397872,139.03,514.113,-1.05,3.82292,3.90911,0.1768,298.558,317020,67.657,259.656,78902,71.3733,254.457,1950.09
397932,139.048,514.18,-1.05,3.83024,3.91534,0.175652,298.559,317080,67.6745,259.723,78902,71.3733,254.457,1950.09
397992,139.065,514.247,-1.05,3.83756,3.92157,0.174514,298.559,317140,67.692,259.79,78902,71.3733,254.457,1950.09
398052,139.083,514.315,-1.05,3.84503,3.92809,0.173509,298.559,317200,67.7095,259.857,78902,71.3733,254.457,1950.09
398112,139.1,514.382,-1.05,3.85252,3.93462,0.172513,298.559,317260,67.727,259.924,78902,71.3733,254.457,1950.09
398172,139.118,514.449,-1.05,3.85984,3.94115,0.171677,298.559,317320,67.7445,259.992,78902,71.3733,254.457,1950.09
398232,139.135,514.517,-1.05,3.86715,3.94767,0.17084,298.559,317380,67.762,260.06,78902,71.3733,254.457,1950.09
398292,139.153,514.585,-1.05,3.87404,3.95377,0.170003,298.559,317440,67.7795,260.127,78902,71.3733,254.457,1950.09
398352,139.17,514.653,-1.05,3.88088,3.95981,0.169169,298.559,317500,67.797,260.195,78902,71.3733,254.457,1950.09
398412,139.188,514.721,-1.05,3.88726,3.9655,0.168446,298.559,317560,67.8145,260.263,78902,71.3733,254.457,1950.09
398472,139.205,514.789,-1.05,3.89359,3.97115,0.167723,298.558,317620,67.832,260.331,78902,71.3733,254.457,1950.09
398532,139.223,514.857,-1.05,3.89942,3.97633,0.167045,298.558,317680,67.8495,260.399,78902,71.3733,254.457,1950.09
398592,139.24,514.925,-1.05,3.90516,3.98143,0.166366,298.558,317740,67.867,260.468,78902,71.3733,254.457,1950.09
398652,139.258,514.993,-1.05,3.91062,3.98624,0.165685,298.558,317800,67.8845,260.536,78902,71.3733,254.457,1950.09
398712,139.275,515.062,-1.05,3.91603,3.99099,0.165003,298.558,317860,67.902,260.605,78902,71.3733,254.457,1950.09
398772,139.293,515.131,-1.05,3.92144,3.99563,0.164197,298.558,317920,67.9195,260.673,78902,71.3733,254.457,1950.09
398832,139.31,515.199,-1.05,3.92683,4.00023,0.163385,298.558,317980,67.937,260.742,78902,71.3733,254.457,1950.09
398892,139.328,515.268,-1.05,3.93204,4.00464,0.162555,298.557,318040,67.9545,260.811,78902,71.3733,254.457,1950.09
398952,139.345,515.337,-1.05,3.9372,4.009,0.161723,298.557,318100,67.972,260.879,78902,71.3733,254.457,1950.09
399012,139.363,515.406,-1.05,3.94231,4.01324,0.160837,298.557,318160,67.9895,260.948,78902,71.3733,254.457,1950.09
399072,139.38,515.475,-1.05,3.94739,4.01745,0.159946,298.557,318220,68.007,261.017,78902,71.3733,254.457,1950.09
399132,139.398,515.544,-1.05,3.95272,4.02169,0.158834,298.557,318280,68.0245,261.087,78902,71.3733,254.457,1950.09
399192,139.415,515.613,-1.05,3.95809,4.02594,0.157695,298.557,318340,68.042,261.156,78902,71.3733,254.457,1950.09
399252,139.433,515.682,-1.05,3.96336,4.03009,0.156552,298.557,318400,68.0595,261.225,78902,71.3733,254.457,1950.09
399312,139.45,515.752,-1.05,3.9686,4.0342,0.155409,298.557,318460,68.077,261.294,78902,71.3733,254.457,1950.09
399372,139.468,515.821,-1.05,3.97416,4.03855,0.154194,298.557,318520,68.0945,261.364,78902,71.3733,254.457,1950.09
399432,139.485,515.891,-1.05,3.97983,4.04301,0.152966,298.556,318580,68.112,261.434,78902,71.3733,254.457,1950.09
399492,139.503,515.961,-1.05,3.98561,4.04746,0.151631,298.556,318640,68.1295,261.503,78902,71.3733,254.457,1950.09
399552,139.52,516.031,-1.05,3.99141,4.05192,0.150275,298.556,318700,68.147,261.573,78902,71.3733,254.457,1950.09
399612,139.538,516.1,-1.05,3.99737,4.05654,0.148922,298.556,318760,68.1645,261.643,78902,71.3733,254.457,1950.09
399672,139.555,516.17,-1.05,4.00342,4.06124,0.147571,298.556,318820,68.182,261.713,78902,71.3733,254.457,1950.09
399732,139.573,516.241,-1.05,4.00977,4.06611,0.146078,298.556,318880,68.1995,261.783,78902,71.3733,254.457,1950.09
399792,139.59,516.311,-1.05,4.01625,4.07106,0.144548,298.556,318940,68.217,261.853,78902,71.3733,254.457,1950.09
399852,139.608,516.381,-1.05,4.0229,4.0761,0.142942,298.556,319000,68.2345,261.924,78902,71.3733,254.457,1950.09
399912,139.625,516.452,-1.05,4.02962,4.0812,0.141313,298.556,319060,68.252,261.994,78902,71.3733,254.457,1950.09
399972,139.643,516.522,-1.05,4.03648,4.08645,0.139703,298.557,319120,68.2695,262.065,78902,71.3733,254.457,1950.09
400032,139.66,516.593,-1.05,4.04343,4.0918,0.138099,298.56,319180,68.287,262.135,78902,71.3733,254.457,1950.09
400092,139.678,516.664,-1.05,4.04993,4.09726,0.137047,298.562,319240,68.3045,262.206,78902,71.3733,254.457,1950.09
400152,139.695,516.735,-1.05,4.05631,4.10279,0.136195,298.566,319300,68.322,262.277,78902,71.3733,254.457,1950.09
400212,139.713,516.806,-1.05,4.06265,4.10836,0.135421,298.569,319360,68.3395,262.348,78902,71.3733,254.457,1950.09
400272,139.73,516.877,-1.05,4.06899,4.11395,0.134679,298.573,319420,68.357,262.419,78902,71.3733,254.457,1950.09
400332,139.748,516.948,-1.05,4.07526,4.11955,0.133995,298.576,319480,68.3745,262.491,78902,71.3733,254.457,1950.09
400392,139.765,517.019,-1.05,4.08151,4.12514,0.133338,298.58,319540,68.392,262.562,78902,71.3733,254.457,1950.09
400452,139.783,517.091,-1.05,4.08736,4.13063,0.132978,298.584,319600,68.4095,262.633,78902,71.3733,254.457,1950.09
400512,139.8,517.162,-1.05,4.09297,4.13603,0.132765,298.587,319660,68.427,262.705,78902,71.3733,254.457,1950.09
400572,139.818,517.234,-1.05,4.0985,4.14135,0.132559,298.591,319720,68.4445,262.777,78902,71.3733,254.457,1950.09
400588,139.822,517.253,-1.05,4.09996,4.14275,0.132504,298.592,319736,68.4492,262.796,78902,71.3733,254.457,1950.09
400588,139.822,517.253,-1.05,4.09996,4.14275,0.132504,298.592,319736,68.4492,262.796,78902,71.3733,254.457,1950.09
400590,139.823,517.256,-0.9975,4.09711,4.14285,0.1325,298.592,319738,68.4497,262.798,78902,71.3733,254.457,1950.09
400650,139.839,517.32,-0.902029,4.09605,4.14716,0.13233,298.56,319798,68.4654,262.862,78902,71.3733,254.457,1950.09
400710,139.853,517.379,-0.832343,4.0959,4.15111,0.132194,298.519,319858,68.4799,262.922,78902,71.3733,254.457,1950.09
400770,139.867,517.434,-0.775798,4.09603,4.1547,0.132077,298.477,319918,68.4933,262.977,78902,71.3733,254.457,1950.09
400830,139.879,517.485,-0.723094,4.09599,4.15804,0.131968,298.437,319978,68.5058,263.028,78902,71.3733,254.457,1950.09
400890,139.891,517.533,-0.680779,4.09612,4.16101,0.131907,298.399,320038,68.5175,263.076,78902,71.3733,254.457,1950.09
400950,139.902,517.578,-0.64094,4.09604,4.16372,0.131853,298.366,320098,68.5285,263.121,78902,71.3733,254.457,1950.09
401010,139.912,517.621,-0.609527,4.09634,4.16628,0.131801,298.337,320158,68.5389,263.164,78902,71.3733,254.457,1950.09
401070,139.922,517.661,-0.573858,4.09605,4.16866,0.131751,298.311,320218,68.5488,263.204,78902,71.3733,254.457,1950.09
401130,139.931,517.7,-0.551246,4.09635,4.17067,0.131702,298.288,320278,68.5581,263.242,78902,71.3733,254.457,1950.09
401190,139.94,517.736,-0.524229,4.09614,4.17259,0.131656,298.268,320338,68.567,263.279,78902,71.3733,254.457,1950.09
401250,139.949,517.771,-0.503572,4.09633,4.17443,0.131611,298.251,320398,68.5756,263.314,78902,71.3733,254.457,1950.09
401310,139.957,517.805,-0.478892,4.09604,4.17618,0.131572,298.235,320458,68.5837,263.347,78902,71.3733,254.457,1950.09
401370,139.965,517.837,-0.464669,4.09628,4.17761,0.131537,298.221,320518,68.5916,263.379,78902,71.3733,254.457,1950.09
401430,139.972,517.868,-0.446359,4.09606,4.17896,0.131503,298.209,320578,68.5992,263.41,78902,71.3733,254.457,1950.09
401490,139.98,517.898,-0.433102,4.09623,4.18027,0.131471,298.199,320638,68.6065,263.44,78902,71.3733,254.457,1950.09
401550,139.987,517.927,-0.416036,4.09598,4.18153,0.131439,298.189,320698,68.6135,263.469,78902,71.3733,254.457,1950.09
401610,139.994,517.955,-0.403679,4.09611,4.18276,0.131413,298.18,320758,68.6204,263.497,78902,71.3733,254.457,1950.09
401670,140,517.982,-0.391689,4.09593,4.18367,0.131389,298.173,320818,68.627,263.524,78902,71.3733,254.457,1950.09
401730,140.007,518.008,-0.383895,4.09611,4.18455,0.131365,298.166,320878,68.6335,263.551,78902,71.3733,254.457,1950.09
401790,140.013,518.034,-0.372493,4.09591,4.18541,0.131342,298.16,320938,68.6398,263.577,78902,71.3733,254.457,1950.09
401850,140.019,518.059,-0.36508,4.09606,4.18624,0.13132,298.155,320998,68.646,263.602,78902,71.3733,254.457,1950.09
401910,140.025,518.084,-0.357815,4.09621,4.18706,0.131298,298.15,321058,68.652,263.627,78902,71.3733,254.457,1950.09
401970,140.031,518.108,-0.347187,4.09596,4.18782,0.131275,298.145,321118,68.6579,263.651,78902,71.3733,254.457,1950.09
402030,140.037,518.132,-0.340278,4.09591,4.18843,0.131253,298.141,321178,68.6636,263.674,78902,71.3733,254.457,1950.09
402090,140.043,518.155,-0.336876,4.09621,4.18903,0.131231,298.137,321238,68.6693,263.697,78902,71.3733,254.457,1950.09
402150,140.048,518.177,-0.330172,4.09615,4.18962,0.131209,298.133,321298,68.6748,263.72,78902,71.3733,254.457,1950.09
402210,140.054,518.2,-0.323601,4.0961,4.19019,0.131188,298.13,321358,68.6802,263.742,78902,71.3733,254.457,1950.09
402270,140.059,518.222,-0.317162,4.09604,4.19076,0.131167,298.127,321418,68.6856,263.764,78902,71.3733,254.457,1950.09
402330,140.064,518.243,-0.31085,4.09597,4.19131,0.131149,298.124,321478,68.6908,263.786,78902,71.3733,254.457,1950.09
402390,140.069,518.264,-0.307742,4.09615,4.19179,0.131133,298.122,321538,68.696,263.807,78902,71.3733,254.457,1950.09
402450,140.074,518.285,-0.301618,4.09597,4.19221,0.131118,298.119,321598,68.701,263.827,78902,71.3733,254.457,1950.09
402510,140.079,518.305,-0.298601,4.0961,4.19263,0.131102,298.117,321658,68.706,263.848,78902,71.3733,254.457,1950.09
402570,140.084,518.326,-0.292659,4.09591,4.19305,0.131087,298.115,321718,68.711,263.868,78902,71.3733,254.457,1950.09
402630,140.089,518.346,-0.289733,4.09604,4.19345,0.131072,298.113,321778,68.7158,263.888,78902,71.3733,254.457,1950.09
402690,140.094,518.365,-0.286835,4.09616,4.19386,0.131057,298.111,321838,68.7206,263.908,78902,71.3733,254.457,1950.09
402750,140.099,518.385,-0.281127,4.09598,4.19425,0.131042,298.109,321898,68.7254,263.927,78902,71.3733,254.457,1950.09
402810,140.103,518.404,-0.278316,4.09608,4.19463,0.131028,298.107,321958,68.73,263.946,78902,71.3733,254.457,1950.09
402870,140.108,518.423,-0.275533,4.09617,4.195,0.131014,298.106,322018,68.7346,263.965,78902,71.3733,254.457,1950.09
402930,140.112,518.441,-0.27005,4.09596,4.19535,0.131,298.104,322078,68.7392,263.984,78902,71.3733,254.457,1950.09
402990,140.117,518.459,-0.267349,4.09605,4.1957,0.130986,298.102,322138,68.7436,264.002,78902,71.3733,254.457,1950.09
403050,140.121,518.478,-0.264676,4.09613,4.19605,0.130972,298.101,322198,68.7481,264.02,78902,71.3733,254.457,1950.09
403110,140.126,518.496,-0.259409,4.09592,4.19639,0.130959,298.099,322258,68.7524,264.038,78902,71.3733,254.457,1950.09
403170,140.13,518.513,-0.256815,4.096,4.19673,0.130945,298.098,322318,68.7568,264.056,78902,71.3733,254.457,1950.09
403230,140.134,518.531,-0.254247,4.09608,4.19706,0.130932,298.096,322378,68.761,264.073,78902,71.3733,254.457,1950.09
403290,140.139,518.548,-0.251704,4.09616,4.1974,0.130919,298.095,322438,68.7652,264.09,78902,71.3733,254.457,1950.09
403350,140.143,518.565,-0.246695,4.09597,4.19773,0.130907,298.094,322498,68.7694,264.107,78902,71.3733,254.457,1950.09
403410,140.147,518.582,-0.244228,4.09605,4.19807,0.130894,298.092,322558,68.7735,264.124,78902,71.3733,254.457,1950.09
403470,140.151,518.598,-0.241786,4.09613,4.1984,0.130881,298.091,322618,68.7775,264.141,78902,71.3733,254.457,1950.09
403530,140.155,518.614,-0.236974,4.09594,4.19872,0.130869,298.09,322678,68.7815,264.157,78902,71.3733,254.457,1950.09
403590,140.159,518.631,-0.234605,4.09602,4.19904,0.130857,298.088,322738,68.7854,264.173,78902,71.3733,254.457,1950.09
403650,140.163,518.647,-0.232259,4.09609,4.19935,0.130845,298.087,322798,68.7893,264.189,78902,71.3733,254.457,1950.09
403710,140.166,518.662,-0.227637,4.09591,4.19967,0.130833,298.086,322858,68.7931,264.205,78902,71.3733,254.457,1950.09
403770,140.17,518.678,-0.22536,4.09598,4.19997,0.130822,298.084,322918,68.7969,264.22,78902,71.3733,254.457,1950.09
403830,140.174,518.693,-0.223107,4.09605,4.20027,0.130812,298.083,322978,68.8007,264.236,78902,71.3733,254.457,1950.09
403890,140.178,518.708,-0.220876,4.0961,4.20056,0.130801,298.082,323038,68.8044,264.251,78902,71.3733,254.457,1950.09
403950,140.181,518.723,-0.21648,4.09591,4.20085,0.130791,298.081,323098,68.808,264.266,78902,71.3733,254.457,1950.09
404010,140.185,518.738,-0.214315,4.09597,4.20113,0.130781,298.08,323158,68.8116,264.28,78902,71.3733,254.457,1950.09
404070,140.188,518.752,-0.212172,4.09602,4.20141,0.130771,298.078,323218,68.8152,264.295,78902,71.3733,254.457,1950.09
404130,140.192,518.767,-0.210051,4.09607,4.20169,0.130761,298.077,323278,68.8187,264.309,78902,71.3733,254.457,1950.09
404190,140.195,518.781,-0.20795,4.09612,4.20196,0.130751,298.076,323338,68.8222,264.324,78902,71.3733,254.457,1950.09
404250,140.199,518.795,-0.203812,4.09594,4.20223,0.130742,298.075,323398,68.8256,264.338,78902,71.3733,254.457,1950.09
404310,140.202,518.809,-0.201774,4.09599,4.20249,0.130732,298.074,323458,68.829,264.352,78902,71.3733,254.457,1950.09
404370,140.206,518.823,-0.199756,4.09603,4.20276,0.130723,298.073,323518,68.8323,264.365,78902,71.3733,254.457,1950.09
404430,140.209,518.836,-0.197758,4.09608,4.20302,0.130713,298.072,323578,68.8356,264.379,78902,71.3733,254.457,1950.09
404490,140.212,518.85,-0.193823,4.09596,4.20333,0.130704,298.071,323638,68.8389,264.392,78902,71.3733,254.457,1950.09
404550,140.215,518.863,-0.191885,4.09606,4.20363,0.130695,298.07,323698,68.8421,264.405,78902,71.3733,254.457,1950.09
404610,140.219,518.876,-0.188066,4.09593,4.20393,0.130686,298.069,323758,68.8453,264.418,78902,71.3733,254.457,1950.09
404670,140.222,518.888,-0.186186,4.09603,4.20423,0.130678,298.068,323818,68.8484,264.431,78902,71.3733,254.457,1950.09
404730,140.225,518.901,-0.182481,4.0959,4.20452,0.130669,298.067,323878,68.8515,264.444,78902,71.3733,254.457,1950.09
404790,140.228,518.914,-0.180656,4.09599,4.20481,0.130661,298.066,323938,68.8545,264.456,78902,71.3733,254.457,1950.09
404850,140.231,518.926,-0.178849,4.09608,4.2051,0.130652,298.065,323998,68.8575,264.468,78902,71.3733,254.457,1950.09
