8866.05,3.52686,13.6598,-5,3.93444,3.86071,0.135864,298.972,1616,0.951855,3.87816,6030,2.575,9.78162,1220.05
8868.05,3.52963,13.6707,-5,3.93609,3.86241,0.135646,299.041,1618,0.954633,3.88909,6030,2.575,9.78162,1220.05
8870.05,3.53241,13.6817,-5,3.9376,3.86398,0.135441,299.109,1620,0.957411,3.90003,6030,2.575,9.78162,1220.05
8870.05,3.53241,13.6817,-5,3.9376,3.86398,0.135441,299.109,1620,0.957411,3.90003,6030,2.575,9.78162,1220.05
8870.05,3.53241,13.6817,-1,3.81289,3.86235,0.135619,299.109,1620,0.957411,3.90003,6030,2.575,9.78162,1220.05
8872.05,3.53297,13.6838,-1,3.81048,3.86023,0.135964,299.099,1622,0.957967,3.90215,6030,2.575,9.78162,1220.05
8874.05,3.53352,13.6859,-1,3.81004,3.85974,0.135959,299.089,1624,0.958522,3.90426,6030,2.575,9.78162,1220.05
8876.05,3.53408,13.688,-1,3.80982,3.85954,0.136011,299.079,1626,0.959078,3.90638,6030,2.575,9.78162,1220.05
8878.05,3.53463,13.6901,-1,3.80976,3.85945,0.136019,299.069,1628,0.959633,3.9085,6030,2.575,9.78162,1220.05
8880.05,3.53519,13.6922,-1,3.80977,3.85944,0.136021,299.059,1630,0.960189,3.91061,6030,2.575,9.78162,1220.05
8880.05,3.53519,13.6922,-1,3.80977,3.85944,0.136021,299.059,1630,0.960189,3.91061,6030,2.575,9.78162,1220.05
8880.05,3.53519,13.6922,0,3.72305,3.85904,0.13607,299.059,1630,0.960189,3.91061,6030,2.575,9.78162,1220.05
8882.05,3.53519,13.6922,0,3.72202,3.85816,0.136219,299.041,1630,0.960189,3.91061,6030,2.575,9.78162,1222.05
8884.05,3.53519,13.6922,0,3.72158,3.85776,0.13626,299.024,1630,0.960189,3.91061,6030,2.575,9.78162,1224.05
8886.05,3.53519,13.6922,0,3.72123,3.85746,0.136308,299.007,1630,0.960189,3.91061,6030,2.575,9.78162,1226.05
8888.05,3.53519,13.6922,0,3.72096,3.85723,0.136342,298.99,1630,0.960189,3.91061,6030,2.575,9.78162,1228.05
8890.05,3.53519,13.6922,0,3.72074,3.85704,0.13637,298.974,1630,0.960189,3.91061,6030,2.575,9.78162,1230.05
8890.05,3.53519,13.6922,0,3.72074,3.85704,0.13637,298.974,1630,0.960189,3.91061,6030,2.575,9.78162,1230.05
8890.05,3.53519,13.6922,3,3.55725,3.85582,0.136522,298.974,1630,0.960189,3.91061,6030,2.575,9.78162,1230.05
8892.05,3.53686,13.6982,3,3.55386,3.85291,0.137011,298.989,1630,0.960189,3.91061,6032,2.57667,9.78755,1230.05
8894.05,3.53852,13.7041,3,3.55213,3.85133,0.137186,299.003,1630,0.960189,3.91061,6034,2.57833,9.79347,1230.05
8896.05,3.54019,13.71,3,3.55067,3.85003,0.137393,299.018,1630,0.960189,3.91061,6036,2.58,9.79938,1230.05
8898.05,3.54186,13.7159,3,3.54939,3.84889,0.137559,299.032,1630,0.960189,3.91061,6038,2.58167,9.8053,1230.05
8900.05,3.54352,13.7218,3,3.54818,3.84785,0.137754,299.046,1630,0.960189,3.91061,6040,2.58333,9.81121,1230.05
8900.05,3.54352,13.7218,3,3.54818,3.84785,0.137754,299.046,1630,0.960189,3.91061,6040,2.58333,9.81121,1230.05
8900.05,3.54352,13.7218,-3,3.87493,3.85033,0.13741,299.046,1630,0.960189,3.91061,6040,2.58333,9.81121,1230.05
8902.05,3.54519,13.7283,-3,3.88011,3.85486,0.136628,299.069,1632,0.961855,3.91708,6040,2.58333,9.81121,1230.05
8904.05,3.54686,13.7348,-3,3.88211,3.8568,0.136455,299.092,1634,0.963522,3.92355,6040,2.58333,9.81121,1230.05
8906.05,3.54852,13.7412,-3,3.88372,3.85825,0.136205,299.114,1636,0.965189,3.93002,6040,2.58333,9.81121,1230.05
8908.05,3.55019,13.7477,-3,3.88504,3.85949,0.136026,299.137,1638,0.966855,3.9365,6040,2.58333,9.81121,1230.05
8910.05,3.55186,13.7542,-3,3.8862,3.86059,0.135872,299.158,1640,0.968522,3.94297,6040,2.58333,9.81121,1230.05
8910.05,3.55186,13.7542,-3,3.8862,3.86059,0.135872,299.158,1640,0.968522,3.94297,6040,2.58333,9.81121,1230.05
8910.05,3.55186,13.7542,3,3.56066,3.85817,0.136164,299.158,1640,0.968522,3.94297,6040,2.58333,9.81121,1230.05
8912.05,3.55352,13.7601,3,3.55542,3.85373,0.136941,299.17,1640,0.968522,3.94297,6042,2.585,9.81714,1230.05
8914.05,3.55519,13.766,3,3.55333,3.85179,0.137109,299.181,1640,0.968522,3.94297,6044,2.58667,9.82306,1230.05
8916.05,3.55686,13.772,3,3.55163,3.85033,0.137358,299.192,1640,0.968522,3.94297,6046,2.58833,9.82898,1230.05
8918.05,3.55852,13.7779,3,3.55022,3.84908,0.137536,299.203,1640,0.968522,3.94297,6048,2.59,9.8349,1230.05
8920.05,3.56019,13.7838,3,3.54894,3.84796,0.13773,299.214,1640,0.968522,3.94297,6050,2.59167,9.84081,1230.05
8920.05,3.56019,13.7838,3,3.54894,3.84796,0.13773,299.214,1640,0.968522,3.94297,6050,2.59167,9.84081,1230.05
8920.05,3.56019,13.7838,1,3.62537,3.84878,0.137601,299.214,1640,0.968522,3.94297,6050,2.59167,9.84081,1230.05
8922.05,3.56074,13.7858,1,3.62631,3.8496,0.137443,299.199,1640,0.968522,3.94297,6052,2.59222,9.84283,1230.05
8924.05,3.5613,13.7878,1,3.62623,3.84961,0.13748,299.184,1640,0.968522,3.94297,6054,2.59278,9.84484,1230.05
8926.05,3.56186,13.7898,1,3.62608,3.84951,0.137485,299.169,1640,0.968522,3.94297,6056,2.59333,9.84686,1230.05
8928.05,3.56241,13.7918,1,3.62586,3.84937,0.137509,299.154,1640,0.968522,3.94297,6058,2.59389,9.84887,1230.05
8930.05,3.56297,13.7939,1,3.62562,3.84921,0.137534,299.14,1640,0.968522,3.94297,6060,2.59444,9.85088,1230.05
8932.05,3.56352,13.7959,1,3.62537,3.84904,0.137561,299.126,1640,0.968522,3.94297,6062,2.595,9.8529,1230.05
8934.05,3.56408,13.7979,1,3.62511,3.84886,0.13759,299.112,1640,0.968522,3.94297,6064,2.59556,9.85491,1230.05
8936.05,3.56463,13.7999,1,3.62484,3.84867,0.137619,299.098,1640,0.968522,3.94297,6066,2.59611,9.85693,1230.05
8938.05,3.56519,13.8019,1,3.62458,3.84848,0.137648,299.085,1640,0.968522,3.94297,6068,2.59667,9.85894,1230.05
8940.05,3.56574,13.8039,1,3.6243,3.84829,0.137685,299.071,1640,0.968522,3.94297,6070,2.59722,9.86095,1230.05
8942.05,3.5663,13.8059,1,3.62401,3.8481,0.13774,299.059,1640,0.968522,3.94297,6072,2.59778,9.86297,1230.05
8944.05,3.56686,13.808,1,3.62372,3.84791,0.137796,299.046,1640,0.968522,3.94297,6074,2.59833,9.86498,1230.05
8946.05,3.56741,13.81,1,3.62343,3.84772,0.137851,299.033,1640,0.968522,3.94297,6076,2.59889,9.86699,1230.05
8948.05,3.56797,13.812,1,3.62314,3.84753,0.137907,299.021,1640,0.968522,3.94297,6078,2.59944,9.86901,1230.05
8950.05,3.56852,13.814,1,3.62285,3.84735,0.137962,299.009,1640,0.968522,3.94297,6080,2.6,9.87102,1230.05
8952.05,3.56908,13.816,1,3.62257,3.84716,0.138017,298.997,1640,0.968522,3.94297,6082,2.60056,9.87303,1230.05
8954.05,3.56963,13.818,1,3.62229,3.84698,0.138071,298.985,1640,0.968522,3.94297,6084,2.60111,9.87504,1230.05
8956.05,3.57019,13.82,1,3.62201,3.84679,0.138126,298.974,1640,0.968522,3.94297,6086,2.60167,9.87706,1230.05
8958.05,3.57074,13.822,1,3.62173,3.84661,0.13818,298.963,1640,0.968522,3.94297,6088,2.60222,9.87907,1230.05
8960.05,3.5713,13.8241,1,3.62145,3.84643,0.138234,298.952,1640,0.968522,3.94297,6090,2.60278,9.88108,1230.05
8962.05,3.57186,13.8261,1,3.62118,3.84625,0.138288,298.941,1640,0.968522,3.94297,6092,2.60333,9.88309,1230.05
8964.05,3.57241,13.8281,1,3.6209,3.84607,0.138341,298.93,1640,0.968522,3.94297,6094,2.60389,9.8851,1230.05
8966.05,3.57297,13.8301,1,3.62063,3.84589,0.138395,298.919,1640,0.968522,3.94297,6096,2.60444,9.88711,1230.05
8968.05,3.57352,13.8321,1,3.62036,3.84571,0.138448,298.909,1640,0.968522,3.94297,6098,2.605,9.88913,1230.05
8970.05,3.57408,13.8341,1,3.6201,3.84554,0.138501,298.899,1640,0.968522,3.94297,6100,2.60556,9.89114,1230.05
8972.05,3.57463,13.8361,1,3.61983,3.84536,0.138554,298.889,1640,0.968522,3.94297,6102,2.60611,9.89315,1230.05
8974.05,3.57519,13.8381,1,3.61957,3.84519,0.138607,298.879,1640,0.968522,3.94297,6104,2.60667,9.89516,1230.05
8976.05,3.57574,13.8401,1,3.6193,3.84501,0.13866,298.869,1640,0.968522,3.94297,6106,2.60722,9.89717,1230.05
8978.05,3.5763,13.8422,1,3.61905,3.84485,0.138713,298.86,1640,0.968522,3.94297,6108,2.60778,9.89918,1230.05
8980.05,3.57686,13.8442,1,3.6188,3.84469,0.138765,298.851,1640,0.968522,3.94297,6110,2.60833,9.90119,1230.05
8982.05,3.57741,13.8462,1,3.61856,3.84453,0.138818,298.841,1640,0.968522,3.94297,6112,2.60889,9.9032,1230.05
8984.05,3.57797,13.8482,1,3.61831,3.84437,0.13887,298.832,1640,0.968522,3.94297,6114,2.60944,9.90521,1230.05
8986.05,3.57852,13.8502,1,3.61807,3.84421,0.138922,298.824,1640,0.968522,3.94297,6116,2.61,9.90722,1230.05
8988.05,3.57908,13.8522,1,3.61782,3.84405,0.138974,298.815,1640,0.968522,3.94297,6118,2.61056,9.90923,1230.05
8990.05,3.57963,13.8542,1,3.61758,3.84389,0.139026,298.806,1640,0.968522,3.94297,6120,2.61111,9.91124,1230.05
8992.05,3.58019,13.8562,1,3.61734,3.84373,0.139078,298.798,1640,0.968522,3.94297,6122,2.61167,9.91325,1230.05
8994.05,3.58074,13.8582,1,3.6171,3.84357,0.13913,298.79,1640,0.968522,3.94297,6124,2.61222,9.91526,1230.05
8996.05,3.5813,13.8602,1,3.61686,3.84342,0.139182,298.782,1640,0.968522,3.94297,6126,2.61278,9.91727,1230.05
8998.05,3.58186,13.8623,1,3.61662,3.84326,0.139234,298.774,1640,0.968522,3.94297,6128,2.61333,9.91928,1230.05
9000.05,3.58241,13.8643,1,3.61638,3.8431,0.139286,298.766,1640,0.968522,3.94297,6130,2.61389,9.92129,1230.05
9002.05,3.58297,13.8663,1,3.61615,3.84295,0.139338,298.758,1640,0.968522,3.94297,6132,2.61444,9.9233,1230.05
9004.05,3.58352,13.8683,1,3.61591,3.84279,0.139389,298.75,1640,0.968522,3.94297,6134,2.615,9.92531,1230.05
9006.05,3.58408,13.8703,1,3.61567,3.84264,0.139441,298.743,1640,0.968522,3.94297,6136,2.61556,9.92731,1230.05
9008.05,3.58463,13.8723,1,3.61544,3.84248,0.139493,298.736,1640,0.968522,3.94297,6138,2.61611,9.92932,1230.05
9010.05,3.58519,13.8743,1,3.61521,3.84233,0.139544,298.728,1640,0.968522,3.94297,6140,2.61667,9.93133,1230.05
9012.05,3.58574,13.8763,1,3.61497,3.84217,0.139596,298.721,1640,0.968522,3.94297,6142,2.61722,9.93334,1230.05
9014.05,3.5863,13.8783,1,3.61474,3.84202,0.139647,298.714,1640,0.968522,3.94297,6144,2.61778,9.93535,1230.05
9016.05,3.58686,13.8803,1,3.61451,3.84186,0.139699,298.708,1640,0.968522,3.94297,6146,2.61833,9.93736,1230.05
9018.05,3.58741,13.8823,1,3.61428,3.84171,0.13975,298.701,1640,0.968522,3.94297,6148,2.61889,9.93936,1230.05
9020.05,3.58797,13.8843,1,3.61405,3.84156,0.139802,298.694,1640,0.968522,3.94297,6150,2.61944,9.94137,1230.05
9020.05,3.58797,13.8843,1,3.61405,3.84156,0.139802,298.694,1640,0.968522,3.94297,6150,2.61944,9.94137,1230.05
9020.05,3.58797,13.8843,0,3.70228,3.84194,0.139708,298.694,1640,0.968522,3.94297,6150,2.61944,9.94137,1230.05
9022.05,3.58797,13.8843,0,3.70323,3.84265,0.139466,298.683,1640,0.968522,3.94297,6150,2.61944,9.94137,1232.05
9024.05,3.58797,13.8843,0,3.70357,3.84295,0.139417,298.671,1640,0.968522,3.94297,6150,2.61944,9.94137,1234.05
9026.05,3.58797,13.8843,0,3.70386,3.84316,0.13935,298.66,1640,0.968522,3.94297,6150,2.61944,9.94137,1236.05
9028.05,3.58797,13.8843,0,3.70407,3.84333,0.139305,298.649,1640,0.968522,3.94297,6150,2.61944,9.94137,1238.05
9030.05,3.58797,13.8843,0,3.70426,3.84348,0.139266,298.638,1640,0.968522,3.94297,6150,2.61944,9.94137,1240.05
9030.05,3.58797,13.8843,0,3.70426,3.84348,0.139266,298.638,1640,0.968522,3.94297,6150,2.61944,9.94137,1240.05
9030.05,3.58797,13.8843,1,3.61586,3.8431,0.139361,298.638,1640,0.968522,3.94297,6150,2.61944,9.94137,1240.05
9032.05,3.58852,13.8864,1,3.61483,3.84236,0.139622,298.633,1640,0.968522,3.94297,6152,2.62,9.94338,1240.05
9034.05,3.58908,13.8884,1,3.61439,3.84201,0.139695,298.627,1640,0.968522,3.94297,6154,2.62056,9.94539,1240.05
9036.05,3.58963,13.8904,1,3.614,3.84174,0.13979,298.622,1640,0.968522,3.94297,6156,2.62111,9.9474,1240.05
9038.05,3.59019,13.8924,1,3.61366,3.8415,0.139865,298.617,1640,0.968522,3.94297,6158,2.62167,9.9494,1240.05
9040.05,3.59074,13.8944,1,3.61335,3.84128,0.139936,298.612,1640,0.968522,3.94297,6160,2.62222,9.95141,1240.05
9040.05,3.59074,13.8944,1,3.61335,3.84128,0.139936,298.612,1640,0.968522,3.94297,6160,2.62222,9.95141,1240.05
9040.05,3.59074,13.8944,5,3.48831,3.83971,0.140324,298.612,1640,0.968522,3.94297,6160,2.62222,9.95141,1240.05
9042.05,3.59352,13.9041,5,3.48358,3.83607,0.141569,298.673,1640,0.968522,3.94297,6162,2.625,9.96109,1240.05
9044.05,3.5963,13.9137,5,3.48133,3.83411,0.142039,298.733,1640,0.968522,3.94297,6164,2.62778,9.97076,1240.05
9046.05,3.59908,13.9234,5,3.47937,3.83252,0.142578,298.792,1640,0.968522,3.94297,6166,2.63056,9.98042,1240.05
9048.05,3.60186,13.9331,5,3.47768,3.83109,0.143024,298.85,1640,0.968522,3.94297,6168,2.63333,9.99008,1240.05
9050.05,3.60463,13.9427,5,3.47613,3.82978,0.143444,298.907,1640,0.968522,3.94297,6170,2.63611,9.99974,1240.05
9050.05,3.60463,13.9427,5,3.47613,3.82978,0.143444,298.907,1640,0.968522,3.94297,6170,2.63611,9.99974,1240.05
9050.05,3.60463,13.9427,1,3.6011,3.83129,0.143049,298.907,1640,0.968522,3.94297,6170,2.63611,9.99974,1240.05
9052.05,3.60519,13.9447,1,3.60395,3.83336,0.142269,298.897,1640,0.968522,3.94297,6172,2.63667,10.0017,1240.05
9054.05,3.60574,13.9467,1,3.60452,3.83393,0.142245,298.887,1640,0.968522,3.94297,6174,2.63722,10.0037,1240.05
9056.05,3.6063,13.9487,1,3.6049,3.83422,0.142125,298.878,1640,0.968522,3.94297,6176,2.63778,10.0057,1240.05
9058.05,3.60686,13.9507,1,3.60509,3.8344,0.142087,298.868,1640,0.968522,3.94297,6178,2.63833,10.0077,1240.05
9060.05,3.60741,13.9527,1,3.60519,3.8345,0.142062,298.859,1640,0.968522,3.94297,6180,2.63889,10.0098,1240.05
9060.05,3.60741,13.9527,1,3.60519,3.8345,0.142062,298.859,1640,0.968522,3.94297,6180,2.63889,10.0098,1240.05
9060.05,3.60741,13.9527,0,3.69296,3.83487,0.141967,298.859,1640,0.968522,3.94297,6180,2.63889,10.0098,1240.05
9062.05,3.60741,13.9527,0,3.69416,3.83577,0.141663,298.845,1640,0.968522,3.94297,6180,2.63889,10.0098,1242.05
9064.05,3.60741,13.9527,0,3.69472,3.83624,0.141567,298.83,1640,0.968522,3.94297,6180,2.63889,10.0098,1244.05
9066.05,3.60741,13.9527,0,3.69519,3.8366,0.141459,298.817,1640,0.968522,3.94297,6180,2.63889,10.0098,1246.05
9068.05,3.60741,13.9527,0,3.69556,3.83689,0.141381,298.803,1640,0.968522,3.94297,6180,2.63889,10.0098,1248.05
9070.05,3.60741,13.9527,0,3.69587,3.83714,0.141313,298.79,1640,0.968522,3.94297,6180,2.63889,10.0098,1250.05
9070.05,3.60741,13.9527,0,3.69587,3.83714,0.141313,298.79,1640,0.968522,3.94297,6180,2.63889,10.0098,1250.05
9070.05,3.60741,13.9527,-1,3.78384,3.83752,0.141216,298.79,1640,0.968522,3.94297,6180,2.63889,10.0098,1250.05
9072.05,3.60797,13.9548,-1,3.78528,3.8386,0.140862,298.784,1642,0.969078,3.94508,6180,2.63889,10.0098,1250.05
9074.05,3.60852,13.9569,-1,3.78607,3.83924,0.140714,298.779,1644,0.969633,3.94718,6180,2.63889,10.0098,1250.05
9076.05,3.60908,13.959,-1,3.78678,3.83977,0.140552,298.774,1646,0.970189,3.94929,6180,2.63889,10.0098,1250.05
9078.05,3.60963,13.9611,-1,3.78739,3.84025,0.140418,298.769,1648,0.970744,3.95139,6180,2.63889,10.0098,1250.05
9080.05,3.61019,13.9632,-1,3.78796,3.84068,0.140295,298.764,1650,0.9713,3.95349,6180,2.63889,10.0098,1250.05
9080.05,3.61019,13.9632,-1,3.78796,3.84068,0.140295,298.764,1650,0.9713,3.95349,6180,2.63889,10.0098,1250.05
9080.05,3.61019,13.9632,-5,3.91292,3.84224,0.139907,298.765,1650,0.9713,3.95349,6180,2.63889,10.0098,1250.05
9082.05,3.61297,13.9741,-5,3.91779,3.84615,0.138626,298.837,1652,0.974078,3.96438,6180,2.63889,10.0098,1250.05
9084.05,3.61574,13.985,-5,3.92034,3.84847,0.138128,298.908,1654,0.976855,3.97527,6180,2.63889,10.0098,1250.05
9086.05,3.61852,13.9959,-5,3.92251,3.8504,0.137611,298.977,1656,0.979633,3.98616,6180,2.63889,10.0098,1250.05
9088.05,3.6213,14.0068,-5,3.92423,3.85213,0.137361,299.046,1658,0.982411,3.99706,6180,2.63889,10.0098,1250.05
9090.05,3.62408,14.0177,-5,3.9258,3.85372,0.137125,299.114,1660,0.985189,4.00797,6180,2.63889,10.0098,1250.05
9090.05,3.62408,14.0177,-5,3.9258,3.85372,0.137125,299.114,1660,0.985189,4.00797,6180,2.63889,10.0098,1250.05
9090.05,3.62408,14.0177,-1,3.80101,3.85207,0.137329,299.114,1660,0.985189,4.00797,6180,2.63889,10.0098,1250.05
9092.05,3.62463,14.0198,-1,3.79847,3.84991,0.137769,299.103,1662,0.985744,4.01008,6180,2.63889,10.0098,1250.05
9094.05,3.62519,14.0219,-1,3.79802,3.84941,0.137761,299.093,1664,0.9863,4.01219,6180,2.63889,10.0098,1250.05
9096.05,3.62574,14.024,-1,3.79775,3.84921,0.137859,299.082,1666,0.986855,4.0143,6180,2.63889,10.0098,1250.05
9098.05,3.6263,14.0262,-1,3.79768,3.84912,0.137873,299.072,1668,0.987411,4.01641,6180,2.63889,10.0098,1250.05
9100.05,3.62686,14.0283,-1,3.79769,3.8491,0.137877,299.062,1670,0.987967,4.01852,6180,2.63889,10.0098,1250.05
9100.05,3.62686,14.0283,-1,3.79769,3.8491,0.137877,299.062,1670,0.987967,4.01852,6180,2.63889,10.0098,1250.05
9100.05,3.62686,14.0283,0,3.7108,3.84869,0.13797,299.062,1670,0.987967,4.01852,6180,2.63889,10.0098,1250.05
9102.05,3.62686,14.0283,0,3.70962,3.8478,0.138251,299.045,1670,0.987967,4.01852,6180,2.63889,10.0098,1252.05
9104.05,3.62686,14.0283,0,3.70913,3.84739,0.138327,299.027,1670,0.987967,4.01852,6180,2.63889,10.0098,1254.05
9106.05,3.62686,14.0283,0,3.70874,3.84709,0.138418,299.01,1670,0.987967,4.01852,6180,2.63889,10.0098,1256.05
9108.05,3.62686,14.0283,0,3.70844,3.84685,0.138481,298.993,1670,0.987967,4.01852,6180,2.63889,10.0098,1258.05
9110.05,3.62686,14.0283,0,3.70819,3.84666,0.138535,298.977,1670,0.987967,4.01852,6180,2.63889,10.0098,1260.05
9110.05,3.62686,14.0283,0,3.70819,3.84666,0.138535,298.977,1670,0.987967,4.01852,6180,2.63889,10.0098,1260.05
9110.05,3.62686,14.0283,3,3.5444,3.84542,0.13882,298.977,1670,0.987967,4.01852,6180,2.63889,10.0098,1260.05
9112.05,3.62852,14.0342,3,3.54073,3.84266,0.139741,298.992,1670,0.987967,4.01852,6182,2.64056,10.0157,1260.05
9114.05,3.63019,14.0401,3,3.53895,3.84119,0.140071,299.007,1670,0.987967,4.01852,6184,2.64222,10.0216,1260.05
9116.05,3.63186,14.046,3,3.53739,3.83998,0.140461,299.022,1670,0.987967,4.01852,6186,2.64389,10.0274,1260.05
9118.05,3.63352,14.0519,3,3.53604,3.83891,0.140774,299.037,1670,0.987967,4.01852,6188,2.64556,10.0333,1260.05
9120.05,3.63519,14.0577,3,3.53481,3.83794,0.141069,299.051,1670,0.987967,4.01852,6190,2.64722,10.0392,1260.05
9120.05,3.63519,14.0577,3,3.53481,3.83794,0.141069,299.051,1670,0.987967,4.01852,6190,2.64722,10.0392,1260.05
9120.05,3.63519,14.0577,-3,3.86191,3.84025,0.140493,299.051,1670,0.987967,4.01852,6190,2.64722,10.0392,1260.05
9122.05,3.63686,14.0642,-3,3.86747,3.84449,0.139021,299.074,1672,0.989633,4.02496,6190,2.64722,10.0392,1260.05
9124.05,3.63852,14.0706,-3,3.86962,3.84642,0.138694,299.096,1674,0.9913,4.03141,6190,2.64722,10.0392,1260.05
9126.05,3.64019,14.0771,-3,3.87148,3.8479,0.138223,299.118,1676,0.992967,4.03787,6190,2.64722,10.0392,1260.05
9128.05,3.64186,14.0836,-3,3.87298,3.84916,0.137888,299.14,1678,0.994633,4.04432,6190,2.64722,10.0392,1260.05
9130.05,3.64352,14.09,-3,3.87427,3.85027,0.13762,299.161,1680,0.9963,4.05078,6190,2.64722,10.0392,1260.05
9130.05,3.64352,14.09,-3,3.87427,3.85027,0.13762,299.161,1680,0.9963,4.05078,6190,2.64722,10.0392,1260.05
9130.05,3.64352,14.09,3,3.54817,3.84781,0.138146,299.161,1680,0.9963,4.05078,6190,2.64722,10.0392,1260.05
9132.05,3.64519,14.0959,3,3.54229,3.84343,0.13961,299.173,1680,0.9963,4.05078,6192,2.64889,10.0451,1260.05
9134.05,3.64686,14.1018,3,3.54018,3.84162,0.139926,299.184,1680,0.9963,4.05078,6194,2.65056,10.051,1260.05
9136.05,3.64852,14.1077,3,3.53837,3.84026,0.140396,299.196,1680,0.9963,4.05078,6196,2.65222,10.0569,1260.05
9138.05,3.65019,14.1136,3,3.53689,3.83909,0.14073,299.208,1680,0.9963,4.05078,6198,2.65389,10.0628,1260.05
9140.05,3.65186,14.1195,3,3.53555,3.83805,0.141045,299.219,1680,0.9963,4.05078,6200,2.65556,10.0687,1260.05
9140.05,3.65186,14.1195,3,3.53555,3.83805,0.141045,299.219,1680,0.9963,4.05078,6200,2.65556,10.0687,1260.05
9140.05,3.65186,14.1195,1,3.61202,3.83881,0.140854,299.219,1680,0.9963,4.05078,6200,2.65556,10.0687,1260.05
9142.05,3.65241,14.1215,1,3.61303,3.83958,0.140556,299.204,1680,0.9963,4.05078,6202,2.65611,10.0707,1260.05
9144.05,3.65297,14.1235,1,3.61293,3.83959,0.140626,299.189,1680,0.9963,4.05078,6204,2.65667,10.0727,1260.05
9146.05,3.65352,14.1255,1,3.61277,3.8395,0.140634,299.174,1680,0.9963,4.05078,6206,2.65722,10.0747,1260.05
9148.05,3.65408,14.1275,1,3.61254,3.83936,0.14068,299.159,1680,0.9963,4.05078,6208,2.65778,10.0767,1260.05
9150.05,3.65463,14.1295,1,3.6123,3.83921,0.140727,299.145,1680,0.9963,4.05078,6210,2.65833,10.0788,1260.05
9152.05,3.65519,14.1315,1,3.61203,3.83905,0.140779,299.131,1680,0.9963,4.05078,6212,2.65889,10.0808,1260.05
9154.05,3.65574,14.1335,1,3.61176,3.83888,0.140832,299.117,1680,0.9963,4.05078,6214,2.65944,10.0828,1260.05
9156.05,3.6563,14.1356,1,3.61148,3.83871,0.140887,299.104,1680,0.9963,4.05078,6216,2.66,10.0848,1260.05
9158.05,3.65686,14.1376,1,3.6112,3.83853,0.140943,299.09,1680,0.9963,4.05078,6218,2.66056,10.0868,1260.05
9160.05,3.65741,14.1396,1,3.61092,3.83836,0.140999,299.077,1680,0.9963,4.05078,6220,2.66111,10.0888,1260.05
9162.05,3.65797,14.1416,1,3.61064,3.83818,0.141056,299.064,1680,0.9963,4.05078,6222,2.66167,10.0908,1260.05
9164.05,3.65852,14.1436,1,3.61036,3.838,0.141112,299.052,1680,0.9963,4.05078,6224,2.66222,10.0928,1260.05
9166.05,3.65908,14.1456,1,3.61008,3.83783,0.141168,299.039,1680,0.9963,4.05078,6226,2.66278,10.0948,1260.05
9168.05,3.65963,14.1476,1,3.6098,3.83765,0.141225,299.027,1680,0.9963,4.05078,6228,2.66333,10.0968,1260.05
9170.05,3.66019,14.1496,1,3.60953,3.83748,0.141281,299.015,1680,0.9963,4.05078,6230,2.66389,10.0988,1260.05
9172.05,3.66074,14.1516,1,3.60926,3.8373,0.141336,299.003,1680,0.9963,4.05078,6232,2.66444,10.1008,1260.05
9174.05,3.6613,14.1536,1,3.60899,3.83713,0.141392,298.992,1680,0.9963,4.05078,6234,2.665,10.1028,1260.05
9176.05,3.66186,14.1556,1,3.60872,3.83696,0.141447,298.98,1680,0.9963,4.05078,6236,2.66556,10.1048,1260.05
9178.05,3.66241,14.1576,1,3.60845,3.83679,0.141502,298.969,1680,0.9963,4.05078,6238,2.66611,10.1068,1260.05
9180.05,3.66297,14.1596,1,3.60819,3.83662,0.141557,298.958,1680,0.9963,4.05078,6240,2.66667,10.1088,1260.05
9182.05,3.66352,14.1616,1,3.60792,3.83645,0.141612,298.947,1680,0.9963,4.05078,6242,2.66722,10.1108,1260.05
9184.05,3.66408,14.1636,1,3.60766,3.83628,0.141666,298.936,1680,0.9963,4.05078,6244,2.66778,10.1128,1260.05
9186.05,3.66463,14.1656,1,3.6074,3.83612,0.14172,298.926,1680,0.9963,4.05078,6246,2.66833,10.1149,1260.05
9188.05,3.66519,14.1676,1,3.60714,3.83595,0.141775,298.916,1680,0.9963,4.05078,6248,2.66889,10.1169,1260.05
9190.05,3.66574,14.1696,1,3.60689,3.83579,0.141829,298.906,1680,0.9963,4.05078,6250,2.66944,10.1189,1260.05
9192.05,3.6663,14.1716,1,3.60663,3.83562,0.141882,298.896,1680,0.9963,4.05078,6252,2.67,10.1209,1260.05
9194.05,3.66686,14.1736,1,3.60638,3.83546,0.141936,298.886,1680,0.9963,4.05078,6254,2.67056,10.1229,1260.05
9196.05,3.66741,14.1756,1,3.60613,3.8353,0.14199,298.876,1680,0.9963,4.05078,6256,2.67111,10.1249,1260.05
9198.05,3.66797,14.1777,1,3.60589,3.83515,0.142043,298.867,1680,0.9963,4.05078,6258,2.67167,10.1269,1260.05
9200.05,3.66852,14.1797,1,3.60565,3.83499,0.142096,298.858,1680,0.9963,4.05078,6260,2.67222,10.1289,1260.05
9202.05,3.66908,14.1817,1,3.6054,3.83483,0.14215,298.848,1680,0.9963,4.05078,6262,2.67278,10.1309,1260.05
9204.05,3.66963,14.1837,1,3.60516,3.83468,0.142203,298.84,1680,0.9963,4.05078,6264,2.67333,10.1329,1260.05
9206.05,3.67019,14.1857,1,3.60492,3.83452,0.142256,298.831,1680,0.9963,4.05078,6266,2.67389,10.1349,1260.05
