9816,4.77167,17.8365,-1.75,4.19316,4.20351,0.130575,299.352,4596,2.23417,8.61391,5220,2.5375,9.22264,0.000202
9818,4.77264,17.8406,-1.75,4.19326,4.2036,0.130573,299.353,4598,2.23514,8.61798,5220,2.5375,9.22264,0.000202
9820,4.77361,17.8447,-1.75,4.19336,4.2037,0.13057,299.353,4600,2.23611,8.62206,5220,2.5375,9.22264,0.000202
9822,4.77458,17.8488,-1.75,4.19345,4.20379,0.130567,299.353,4602,2.23708,8.62614,5220,2.5375,9.22264,0.000202
9824,4.77556,17.8529,-1.75,4.19355,4.20388,0.130564,299.354,4604,2.23806,8.63021,5220,2.5375,9.22264,0.000202
9826,4.77653,17.8569,-1.75,4.19365,4.20398,0.130562,299.354,4606,2.23903,8.63429,5220,2.5375,9.22264,0.000202
9828,4.7775,17.861,-1.75,4.19375,4.20407,0.130559,299.355,4608,2.24,8.63837,5220,2.5375,9.22264,0.000202
9830,4.77847,17.8651,-1.75,4.19385,4.20416,0.130556,299.355,4610,2.24097,8.64245,5220,2.5375,9.22264,0.000202
9832,4.77944,17.8692,-1.75,4.19394,4.20426,0.130553,299.355,4612,2.24194,8.64652,5220,2.5375,9.22264,0.000202
9834,4.78042,17.8732,-1.75,4.19404,4.20435,0.130551,299.356,4614,2.24292,8.6506,5220,2.5375,9.22264,0.000202
9836,4.78139,17.8773,-1.75,4.19414,4.20444,0.130548,299.356,4616,2.24389,8.65468,5220,2.5375,9.22264,0.000202
9838,4.78236,17.8814,-1.75,4.19424,4.20454,0.130545,299.356,4618,2.24486,8.65876,5220,2.5375,9.22264,0.000202
9840,4.78333,17.8855,-1.75,4.19433,4.20463,0.130542,299.357,4620,2.24583,8.66283,5220,2.5375,9.22264,0.000202
9842,4.78431,17.8896,-1.75,4.19443,4.20472,0.13054,299.357,4622,2.24681,8.66691,5220,2.5375,9.22264,0.000202
9844,4.78528,17.8936,-1.75,4.19453,4.20482,0.130537,299.357,4624,2.24778,8.67099,5220,2.5375,9.22264,0.000202
9846,4.78625,17.8977,-1.75,4.19463,4.20491,0.130534,299.358,4626,2.24875,8.67507,5220,2.5375,9.22264,0.000202
9848,4.78722,17.9018,-1.75,4.19473,4.205,0.130531,299.358,4628,2.24972,8.67915,5220,2.5375,9.22264,0.000202
9850,4.78819,17.9059,-1.75,4.19482,4.2051,0.130529,299.359,4630,2.25069,8.68323,5220,2.5375,9.22264,0.000202
9852,4.78917,17.9099,-1.75,4.19492,4.20519,0.130526,299.359,4632,2.25167,8.6873,5220,2.5375,9.22264,0.000202
9854,4.79014,17.914,-1.75,4.19502,4.20528,0.130523,299.359,4634,2.25264,8.69138,5220,2.5375,9.22264,0.000202
9856,4.79111,17.9181,-1.75,4.19512,4.20538,0.13052,299.36,4636,2.25361,8.69546,5220,2.5375,9.22264,0.000202
9858,4.79208,17.9222,-1.75,4.19522,4.20547,0.130518,299.36,4638,2.25458,8.69954,5220,2.5375,9.22264,0.000202
9860,4.79306,17.9263,-1.75,4.19531,4.20556,0.130515,299.36,4640,2.25556,8.70362,5220,2.5375,9.22264,0.000202
9862,4.79403,17.9303,-1.75,4.19541,4.20566,0.130512,299.361,4642,2.25653,8.7077,5220,2.5375,9.22264,0.000202
9864,4.795,17.9344,-1.75,4.19551,4.20575,0.130509,299.361,4644,2.2575,8.71178,5220,2.5375,9.22264,0.000202
9866,4.79597,17.9385,-1.75,4.19561,4.20584,0.130507,299.361,4646,2.25847,8.71586,5220,2.5375,9.22264,0.000202
9868,4.79694,17.9426,-1.75,4.19571,4.20594,0.130504,299.362,4648,2.25944,8.71993,5220,2.5375,9.22264,0.000202
9870,4.79792,17.9467,-1.75,4.1958,4.20603,0.130501,299.362,4650,2.26042,8.72401,5220,2.5375,9.22264,0.000202
9872,4.79889,17.9507,-1.75,4.1959,4.20612,0.130498,299.363,4652,2.26139,8.72809,5220,2.5375,9.22264,0.000202
9874,4.79986,17.9548,-1.75,4.196,4.20622,0.130496,299.363,4654,2.26236,8.73217,5220,2.5375,9.22264,0.000202
9876,4.80083,17.9589,-1.75,4.1961,4.20631,0.130493,299.363,4656,2.26333,8.73625,5220,2.5375,9.22264,0.000202
9878,4.80181,17.963,-1.75,4.1962,4.2064,0.13049,299.364,4658,2.26431,8.74033,5220,2.5375,9.22264,0.000202
9880,4.80278,17.9671,-1.75,4.19631,4.20652,0.130487,299.364,4660,2.26528,8.74441,5220,2.5375,9.22264,0.000202
9882,4.80375,17.9711,-1.75,4.19643,4.20663,0.130485,299.364,4662,2.26625,8.74849,5220,2.5375,9.22264,0.000202
9884,4.80472,17.9752,-1.75,4.19655,4.20674,0.130482,299.365,4664,2.26722,8.75257,5220,2.5375,9.22264,0.000202
9886,4.80569,17.9793,-1.75,4.19667,4.20686,0.130479,299.365,4666,2.26819,8.75665,5220,2.5375,9.22264,0.000202
9888,4.80667,17.9834,-1.75,4.19678,4.20697,0.130476,299.366,4668,2.26917,8.76073,5220,2.5375,9.22264,0.000202
9890,4.80764,17.9875,-1.75,4.1969,4.20708,0.130474,299.366,4670,2.27014,8.76481,5220,2.5375,9.22264,0.000202
9892,4.80861,17.9915,-1.75,4.19702,4.20719,0.130471,299.366,4672,2.27111,8.76889,5220,2.5375,9.22264,0.000202
9894,4.80958,17.9956,-1.75,4.19714,4.20731,0.130468,299.367,4674,2.27208,8.77297,5220,2.5375,9.22264,0.000202
9896,4.81056,17.9997,-1.75,4.19725,4.20742,0.130465,299.367,4676,2.27306,8.77705,5220,2.5375,9.22264,0.000202
9898,4.81153,18.0038,-1.75,4.19737,4.20753,0.130463,299.367,4678,2.27403,8.78113,5220,2.5375,9.22264,0.000202
9900,4.8125,18.0079,-1.75,4.19749,4.20764,0.13046,299.368,4680,2.275,8.78521,5220,2.5375,9.22264,0.000202
9902,4.81347,18.0119,-1.75,4.19761,4.20776,0.130457,299.368,4682,2.27597,8.7893,5220,2.5375,9.22264,0.000202
9904,4.81444,18.016,-1.75,4.19772,4.20787,0.130454,299.368,4684,2.27694,8.79338,5220,2.5375,9.22264,0.000202
9906,4.81542,18.0201,-1.75,4.19784,4.20798,0.130452,299.369,4686,2.27792,8.79746,5220,2.5375,9.22264,0.000202
9908,4.81639,18.0242,-1.75,4.19796,4.2081,0.130449,299.369,4688,2.27889,8.80154,5220,2.5375,9.22264,0.000202
9910,4.81736,18.0283,-1.75,4.19808,4.20821,0.130446,299.37,4690,2.27986,8.80562,5220,2.5375,9.22264,0.000202
9912,4.81833,18.0323,-1.75,4.19819,4.20832,0.130443,299.37,4692,2.28083,8.8097,5220,2.5375,9.22264,0.000202
9914,4.81931,18.0364,-1.75,4.19831,4.20843,0.130441,299.37,4694,2.28181,8.81378,5220,2.5375,9.22264,0.000202
9916,4.82028,18.0405,-1.75,4.19843,4.20855,0.130438,299.371,4696,2.28278,8.81787,5220,2.5375,9.22264,0.000202
9918,4.82125,18.0446,-1.75,4.19855,4.20866,0.130435,299.371,4698,2.28375,8.82195,5220,2.5375,9.22264,0.000202
9920,4.82222,18.0487,-1.75,4.19866,4.20877,0.130432,299.371,4700,2.28472,8.82603,5220,2.5375,9.22264,0.000202
9922,4.82319,18.0528,-1.75,4.19878,4.20888,0.13043,299.372,4702,2.28569,8.83011,5220,2.5375,9.22264,0.000202
9924,4.82417,18.0568,-1.75,4.1989,4.209,0.130427,299.372,4704,2.28667,8.83419,5220,2.5375,9.22264,0.000202
9926,4.82514,18.0609,-1.75,4.19902,4.20911,0.130424,299.372,4706,2.28764,8.83828,5220,2.5375,9.22264,0.000202
9928,4.82611,18.065,-1.75,4.19914,4.20922,0.13042,299.373,4708,2.28861,8.84236,5220,2.5375,9.22264,0.000202
9930,4.82708,18.0691,-1.75,4.19925,4.20934,0.130417,299.373,4710,2.28958,8.84644,5220,2.5375,9.22264,0.000202
9932,4.82806,18.0732,-1.75,4.19937,4.20945,0.130414,299.374,4712,2.29056,8.85052,5220,2.5375,9.22264,0.000202
9934,4.82903,18.0772,-1.75,4.19949,4.20956,0.130411,299.374,4714,2.29153,8.85461,5220,2.5375,9.22264,0.000202
9936,4.83,18.0813,-1.75,4.19961,4.20967,0.130408,299.374,4716,2.2925,8.85869,5220,2.5375,9.22264,0.000202
9938,4.83097,18.0854,-1.75,4.19972,4.20979,0.130405,299.375,4718,2.29347,8.86277,5220,2.5375,9.22264,0.000202
9940,4.83194,18.0895,-1.75,4.19984,4.2099,0.130402,299.375,4720,2.29444,8.86686,5220,2.5375,9.22264,0.000202
9942,4.83292,18.0936,-1.75,4.19996,4.21001,0.130399,299.375,4722,2.29542,8.87094,5220,2.5375,9.22264,0.000202
9942,4.83292,18.0936,-1.75,4.19996,4.21001,0.130399,299.375,4722,2.29542,8.87094,5220,2.5375,9.22264,0.000203
9944,4.83384,18.0975,-1.6625,4.19655,4.21008,0.130397,299.374,4724,2.29634,8.87482,5220,2.5375,9.22264,0.000203
9946,4.83475,18.1013,-1.64588,4.19597,4.21017,0.130395,299.372,4726,2.29725,8.87865,5220,2.5375,9.22264,0.000203
9948,4.83567,18.1051,-1.64587,4.19607,4.21026,0.130392,299.371,4728,2.29817,8.88249,5220,2.5375,9.22264,0.000203
9950,4.83658,18.109,-1.64587,4.19618,4.21036,0.13039,299.369,4730,2.29908,8.88633,5220,2.5375,9.22264,0.000203
9952,4.8375,18.1128,-1.64587,4.19629,4.21046,0.130387,299.368,4732,2.3,8.89016,5220,2.5375,9.22264,0.000203
9954,4.83841,18.1166,-1.64587,4.19637,4.21053,0.130384,299.366,4734,2.30091,8.894,5220,2.5375,9.22264,0.000203
9956,4.83933,18.1205,-1.64587,4.19643,4.21058,0.130381,299.365,4736,2.30183,8.89784,5220,2.5375,9.22264,0.000203
9958,4.84023,18.1243,-1.62942,4.19581,4.21062,0.130379,299.363,4738,2.30273,8.90164,5220,2.5375,9.22264,0.000203
9960,4.84114,18.1281,-1.62942,4.19587,4.21067,0.130376,299.361,4740,2.30364,8.90543,5220,2.5375,9.22264,0.000203
9962,4.84204,18.1319,-1.62942,4.19593,4.21072,0.130373,299.36,4742,2.30454,8.90923,5220,2.5375,9.22264,0.000203
9964,4.84295,18.1357,-1.62942,4.19599,4.21077,0.130371,299.358,4744,2.30545,8.91303,5220,2.5375,9.22264,0.000203
9966,4.84385,18.1395,-1.62942,4.19605,4.21082,0.130368,299.356,4746,2.30635,8.91683,5220,2.5375,9.22264,0.000203
9968,4.84476,18.1433,-1.62942,4.19611,4.21087,0.130365,299.355,4748,2.30726,8.92063,5220,2.5375,9.22264,0.000203
9970,4.84566,18.1471,-1.62942,4.19617,4.21092,0.130362,299.353,4750,2.30816,8.92443,5220,2.5375,9.22264,0.000203
9972,4.84657,18.1509,-1.62942,4.19623,4.21097,0.13036,299.352,4752,2.30907,8.92822,5220,2.5375,9.22264,0.000203
9974,4.84747,18.1547,-1.62942,4.19629,4.21102,0.130357,299.35,4754,2.30997,8.93202,5220,2.5375,9.22264,0.000203
9976,4.84838,18.1585,-1.62942,4.19636,4.21107,0.130354,299.349,4756,2.31088,8.93582,5220,2.5375,9.22264,0.000203
9978,4.84928,18.1623,-1.62942,4.19642,4.21112,0.130351,299.347,4758,2.31178,8.93962,5220,2.5375,9.22264,0.000203
9980,4.85018,18.166,-1.61312,4.1958,4.21117,0.130349,299.345,4760,2.31268,8.94338,5220,2.5375,9.22264,0.000203
9982,4.85108,18.1698,-1.61312,4.19586,4.21121,0.130346,299.344,4762,2.31358,8.94714,5220,2.5375,9.22264,0.000203
9984,4.85197,18.1735,-1.61312,4.19592,4.21126,0.130343,299.342,4764,2.31447,8.9509,5220,2.5375,9.22264,0.000203
9986,4.85287,18.1773,-1.61312,4.19598,4.21131,0.130341,299.34,4766,2.31537,8.95466,5220,2.5375,9.22264,0.000203
9988,4.85376,18.1811,-1.61312,4.19604,4.21136,0.130338,299.339,4768,2.31626,8.95842,5220,2.5375,9.22264,0.000203
9990,4.85466,18.1848,-1.61312,4.1961,4.21141,0.130335,299.337,4770,2.31716,8.96218,5220,2.5375,9.22264,0.000203
9992,4.85556,18.1886,-1.61312,4.19616,4.21146,0.130332,299.335,4772,2.31806,8.96594,5220,2.5375,9.22264,0.000203
9994,4.85645,18.1923,-1.61312,4.19622,4.21151,0.130329,299.334,4774,2.31895,8.9697,5220,2.5375,9.22264,0.000203
9996,4.85735,18.1961,-1.61312,4.19629,4.21156,0.130327,299.332,4776,2.31985,8.97346,5220,2.5375,9.22264,0.000203
9998,4.85825,18.1999,-1.61312,4.19635,4.21161,0.130324,299.331,4778,2.32075,8.97722,5220,2.5375,9.22264,0.000203
10000,4.85914,18.2036,-1.61312,4.19641,4.21166,0.130321,299.329,4780,2.32164,8.98099,5220,2.5375,9.22264,0.000203
10002,4.86004,18.2074,-1.61312,4.19647,4.21171,0.130318,299.328,4782,2.32254,8.98475,5220,2.5375,9.22264,0.000203
10004,4.86093,18.2111,-1.59699,4.19585,4.21176,0.130316,299.326,4784,2.32343,8.98847,5220,2.5375,9.22264,0.000203
10006,4.86181,18.2148,-1.59699,4.19591,4.21181,0.130313,299.324,4786,2.32431,8.99219,5220,2.5375,9.22264,0.000203
10008,4.8627,18.2186,-1.59699,4.19597,4.21186,0.13031,299.322,4788,2.3252,8.99591,5220,2.5375,9.22264,0.000203
10010,4.86359,18.2223,-1.59699,4.19603,4.2119,0.130308,299.321,4790,2.32609,8.99964,5220,2.5375,9.22264,0.000203
10012,4.86447,18.226,-1.59699,4.1961,4.21195,0.130305,299.319,4792,2.32697,9.00336,5220,2.5375,9.22264,0.000203
10014,4.86536,18.2297,-1.59699,4.19616,4.212,0.130302,299.317,4794,2.32786,9.00708,5220,2.5375,9.22264,0.000203
10016,4.86625,18.2334,-1.59699,4.19622,4.21205,0.130299,299.316,4796,2.32875,9.01081,5220,2.5375,9.22264,0.000203
10018,4.86714,18.2372,-1.59699,4.19628,4.2121,0.130297,299.314,4798,2.32964,9.01453,5220,2.5375,9.22264,0.000203
10020,4.86802,18.2409,-1.59699,4.19634,4.21215,0.130294,299.312,4800,2.33052,9.01825,5220,2.5375,9.22264,0.000203
10022,4.86891,18.2446,-1.59699,4.1964,4.2122,0.130291,299.311,4802,2.33141,9.02198,5220,2.5375,9.22264,0.000203
10024,4.8698,18.2483,-1.59699,4.19646,4.21225,0.130289,299.309,4804,2.3323,9.0257,5220,2.5375,9.22264,0.000203
10026,4.87068,18.252,-1.58102,4.19585,4.2123,0.130286,299.308,4806,2.33318,9.02938,5220,2.5375,9.22264,0.000203
10028,4.87155,18.2557,-1.58102,4.19591,4.21235,0.130283,299.306,4808,2.33405,9.03307,5220,2.5375,9.22264,0.000203
10030,4.87243,18.2594,-1.58102,4.19597,4.21239,0.130281,299.304,4810,2.33493,9.03675,5220,2.5375,9.22264,0.000203
10032,4.87331,18.2631,-1.58102,4.19603,4.21244,0.130278,299.302,4812,2.33581,9.04044,5220,2.5375,9.22264,0.000203
10034,4.87419,18.2668,-1.58102,4.19609,4.21249,0.130275,299.301,4814,2.33669,9.04413,5220,2.5375,9.22264,0.000203
10036,4.87507,18.2705,-1.58102,4.19619,4.21259,0.130272,299.299,4816,2.33757,9.04781,5220,2.5375,9.22264,0.000203
10038,4.87595,18.2741,-1.58102,4.19631,4.21269,0.13027,299.297,4818,2.33845,9.0515,5220,2.5375,9.22264,0.000203
10040,4.87682,18.2778,-1.58102,4.19643,4.2128,0.130267,299.296,4820,2.33932,9.05518,5220,2.5375,9.22264,0.000203
10042,4.87769,18.2815,-1.56521,4.19587,4.2129,0.130264,299.294,4822,2.34019,9.05883,5220,2.5375,9.22264,0.000203
10044,4.87856,18.2851,-1.56521,4.19598,4.213,0.130262,299.292,4824,2.34106,9.06248,5220,2.5375,9.22264,0.000203
10046,4.87943,18.2888,-1.56521,4.1961,4.2131,0.130259,299.29,4826,2.34193,9.06613,5220,2.5375,9.22264,0.000203
10048,4.8803,18.2924,-1.56521,4.19621,4.2132,0.130256,299.288,4828,2.3428,9.06978,5220,2.5375,9.22264,0.000203
10050,4.88117,18.2961,-1.56521,4.19633,4.21331,0.130254,299.287,4830,2.34367,9.07343,5220,2.5375,9.22264,0.000203
10052,4.88204,18.2997,-1.56521,4.19644,4.21341,0.130251,299.285,4832,2.34454,9.07708,5220,2.5375,9.22264,0.000203
10054,4.8829,18.3033,-1.54956,4.19589,4.21351,0.130249,299.283,4834,2.3454,9.08069,5220,2.5375,9.22264,0.000203
10056,4.88376,18.3069,-1.54956,4.196,4.21361,0.130246,299.281,4836,2.34626,9.0843,5220,2.5375,9.22264,0.000203
10058,4.88462,18.3106,-1.54956,4.19611,4.21371,0.130243,299.279,4838,2.34712,9.08791,5220,2.5375,9.22264,0.000203
10060,4.88549,18.3142,-1.54956,4.19623,4.21382,0.130241,299.277,4840,2.34799,9.09153,5220,2.5375,9.22264,0.000203
10062,4.88635,18.3178,-1.54956,4.19634,4.21392,0.130238,299.275,4842,2.34885,9.09514,5220,2.5375,9.22264,0.000203
10064,4.88721,18.3214,-1.54956,4.19646,4.21402,0.130235,299.273,4844,2.34971,9.09875,5220,2.5375,9.22264,0.000203
10066,4.88806,18.325,-1.53406,4.1959,4.21412,0.130233,299.271,4846,2.35056,9.10233,5220,2.5375,9.22264,0.000203
10068,4.88891,18.3285,-1.53406,4.19602,4.21422,0.13023,299.269,4848,2.35141,9.1059,5220,2.5375,9.22264,0.000203
10070,4.88976,18.3321,-1.53406,4.19613,4.21432,0.130228,299.267,4850,2.35226,9.10948,5220,2.5375,9.22264,0.000203
10072,4.89062,18.3357,-1.53406,4.19624,4.21442,0.130225,299.265,4852,2.35312,9.11305,5220,2.5375,9.22264,0.000203
10074,4.89147,18.3393,-1.53406,4.19636,4.21452,0.130223,299.263,4854,2.35397,9.11663,5220,2.5375,9.22264,0.000203
10076,4.89231,18.3428,-1.51872,4.1958,4.21461,0.13022,299.261,4856,2.35481,9.12017,5220,2.5375,9.22264,0.000203
10078,4.89316,18.3464,-1.51872,4.19591,4.21471,0.130218,299.259,4858,2.35566,9.12371,5220,2.5375,9.22264,0.000203
10080,4.894,18.3499,-1.51872,4.19603,4.21481,0.130215,299.257,4860,2.3565,9.12725,5220,2.5375,9.22264,0.000203
10082,4.89484,18.3534,-1.51872,4.19614,4.21491,0.130212,299.255,4862,2.35734,9.13079,5220,2.5375,9.22264,0.000203
10084,4.89569,18.357,-1.51872,4.19625,4.21501,0.13021,299.253,4864,2.35819,9.13433,5220,2.5375,9.22264,0.000203
10086,4.89653,18.3605,-1.51872,4.19636,4.21511,0.130207,299.251,4866,2.35903,9.13787,5220,2.5375,9.22264,0.000203
10088,4.89737,18.364,-1.50354,4.19581,4.21521,0.130204,299.248,4868,2.35987,9.14138,5220,2.5375,9.22264,0.000203
10090,4.8982,18.3675,-1.50354,4.19592,4.2153,0.130201,299.246,4870,2.3607,9.14488,5220,2.5375,9.22264,0.000203
10092,4.89904,18.371,-1.50354,4.19604,4.2154,0.130198,299.244,4872,2.36154,9.14839,5220,2.5375,9.22264,0.000203
10094,4.89987,18.3745,-1.50354,4.19615,4.2155,0.130195,299.242,4874,2.36237,9.15189,5220,2.5375,9.22264,0.000203
10096,4.90071,18.378,-1.50354,4.19626,4.2156,0.130192,299.24,4876,2.36321,9.1554,5220,2.5375,9.22264,0.000203
10098,4.90154,18.3815,-1.50354,4.19637,4.2157,0.130189,299.238,4878,2.36404,9.1589,5220,2.5375,9.22264,0.000203
10100,4.90237,18.385,-1.4885,4.19582,4.21579,0.130186,299.235,4880,2.36487,9.16237,5220,2.5375,9.22264,0.000203
10102,4.9032,18.3885,-1.4885,4.19593,4.21589,0.130183,299.233,4882,2.3657,9.16584,5220,2.5375,9.22264,0.000203
10104,4.90402,18.392,-1.4885,4.19604,4.21599,0.13018,299.231,4884,2.36652,9.16931,5220,2.5375,9.22264,0.000203
10106,4.90485,18.3954,-1.4885,4.19616,4.21609,0.130177,299.228,4886,2.36735,9.17278,5220,2.5375,9.22264,0.000203
10108,4.90568,18.3989,-1.4885,4.19627,4.21618,0.130174,299.226,4888,2.36818,9.17625,5220,2.5375,9.22264,0.000203
10110,4.9065,18.4024,-1.4885,4.19638,4.21628,0.130171,299.224,4890,2.369,9.17972,5220,2.5375,9.22264,0.000203
10112,4.90732,18.4058,-1.47361,4.19583,4.21637,0.130168,299.222,4892,2.36982,9.18316,5220,2.5375,9.22264,0.000203
10114,4.90814,18.4092,-1.47361,4.19594,4.21647,0.130165,299.219,4894,2.37064,9.18659,5220,2.5375,9.22264,0.000203
10116,4.90896,18.4127,-1.47361,4.19605,4.21657,0.130162,299.217,4896,2.37146,9.19003,5220,2.5375,9.22264,0.000203
10118,4.90978,18.4161,-1.47361,4.19616,4.21666,0.130159,299.215,4898,2.37228,9.19346,5220,2.5375,9.22264,0.000203
10120,4.9106,18.4195,-1.47361,4.19627,4.21676,0.130156,299.213,4900,2.3731,9.1969,5220,2.5375,9.22264,0.000203
10122,4.91142,18.423,-1.47361,4.19643,4.21691,0.130153,299.21,4902,2.37392,9.20033,5220,2.5375,9.22264,0.000203
10124,4.91223,18.4264,-1.45888,4.19597,4.21709,0.130151,299.208,4904,2.37473,9.20374,5220,2.5375,9.22264,0.000203
10126,4.91304,18.4298,-1.45888,4.19616,4.21727,0.130148,299.206,4906,2.37554,9.20714,5220,2.5375,9.22264,0.000203
10128,4.91385,18.4332,-1.45888,4.19636,4.21745,0.130145,299.203,4908,2.37635,9.21054,5220,2.5375,9.22264,0.000203
10130,4.91465,18.4365,-1.44429,4.19589,4.21762,0.130142,299.201,4910,2.37715,9.2139,5220,2.5375,9.22264,0.000203
10132,4.91545,18.4399,-1.44429,4.19609,4.2178,0.130139,299.198,4912,2.37795,9.21727,5220,2.5375,9.22264,0.000203
10134,4.91625,18.4433,-1.44429,4.19628,4.21798,0.130136,299.196,4914,2.37875,9.22064,5220,2.5375,9.22264,0.000203
10136,4.91705,18.4466,-1.42985,4.19581,4.21814,0.130134,299.193,4916,2.37955,9.22397,5220,2.5375,9.22264,0.000203
10138,4.91784,18.4499,-1.42985,4.196,4.21832,0.130131,299.191,4918,2.38034,9.2273,5220,2.5375,9.22264,0.000203
10140,4.91864,18.4533,-1.42985,4.19619,4.2185,0.130128,299.188,4920,2.38114,9.23064,5220,2.5375,9.22264,0.000203
10142,4.91943,18.4566,-1.42985,4.19639,4.21867,0.130125,299.185,4922,2.38193,9.23397,5220,2.5375,9.22264,0.000203
10144,4.92022,18.4599,-1.41555,4.19592,4.21884,0.130122,299.183,4924,2.38272,9.23727,5220,2.5375,9.22264,0.000203
10146,4.92101,18.4632,-1.41555,4.19611,4.21901,0.130119,299.18,4926,2.38351,9.24057,5220,2.5375,9.22264,0.000203
10148,4.92179,18.4665,-1.41555,4.1963,4.21919,0.130117,299.177,4928,2.38429,9.24387,5220,2.5375,9.22264,0.000203
10150,4.92257,18.4698,-1.40139,4.19583,4.21935,0.130114,299.174,4930,2.38507,9.24714,5220,2.5375,9.22264,0.000203
10152,4.92335,18.473,-1.40139,4.19602,4.21952,0.130111,299.172,4932,2.38585,9.2504,5220,2.5375,9.22264,0.000203
10154,4.92413,18.4763,-1.40139,4.19621,4.2197,0.130108,299.169,4934,2.38663,9.25367,5220,2.5375,9.22264,0.000203
10156,4.92491,18.4796,-1.40139,4.1964,4.21987,0.130106,299.166,4936,2.38741,9.25694,5220,2.5375,9.22264,0.000203
10158,4.92568,18.4828,-1.38738,4.19593,4.22003,0.130103,299.163,4938,2.38818,9.26017,5220,2.5375,9.22264,0.000203
10160,4.92645,18.486,-1.38738,4.19612,4.2202,0.1301,299.16,4940,2.38895,9.26341,5220,2.5375,9.22264,0.000203
10162,4.92722,18.4893,-1.38738,4.1963,4.22037,0.130098,299.158,4942,2.38972,9.26664,5220,2.5375,9.22264,0.000203
10164,4.92798,18.4925,-1.37351,4.19584,4.22053,0.130095,299.155,4944,2.39048,9.26984,5220,2.5375,9.22264,0.000203
10166,4.92874,18.4957,-1.37351,4.19602,4.2207,0.130092,299.152,4946,2.39124,9.27304,5220,2.5375,9.22264,0.000203
10168,4.92951,18.4989,-1.37351,4.19621,4.22087,0.13009,299.149,4948,2.39201,9.27625,5220,2.5375,9.22264,0.000203
10170,4.93027,18.5021,-1.37351,4.19639,4.22104,0.130087,299.146,4950,2.39277,9.27945,5220,2.5375,9.22264,0.000203
10172,4.93103,18.5053,-1.35977,4.19593,4.2212,0.130084,299.143,4952,2.39353,9.28262,5220,2.5375,9.22264,0.000203
10174,4.93178,18.5084,-1.35977,4.19611,4.22136,0.130082,299.14,4954,2.39428,9.28579,5220,2.5375,9.22264,0.000203
10176,4.93254,18.5116,-1.35977,4.19629,4.22153,0.130079,299.137,4956,2.39504,9.28896,5220,2.5375,9.22264,0.000203
10178,4.93328,18.5147,-1.34617,4.19583,4.22169,0.130076,299.134,4958,2.39578,9.2921,5220,2.5375,9.22264,0.000203
10180,4.93403,18.5179,-1.34617,4.19601,4.22185,0.130074,299.131,4960,2.39653,9.29523,5220,2.5375,9.22264,0.000203
10182,4.93478,18.521,-1.34617,4.19619,4.22202,0.130071,299.128,4962,2.39728,9.29837,5220,2.5375,9.22264,0.000203
10184,4.93553,18.5242,-1.34617,4.19637,4.22219,0.130068,299.125,4964,2.39803,9.30151,5220,2.5375,9.22264,0.000203
10186,4.93627,18.5273,-1.33271,4.19591,4.22234,0.130066,299.121,4966,2.39877,9.30462,5220,2.5375,9.22264,0.000203
10188,4.93701,18.5304,-1.33271,4.19609,4.2225,0.130063,299.118,4968,2.39951,9.30772,5220,2.5375,9.22264,0.000203
10190,4.93775,18.5335,-1.33271,4.19627,4.22267,0.130061,299.115,4970,2.40025,9.31083,5220,2.5375,9.22264,0.000203
10192,4.93848,18.5365,-1.31938,4.1958,4.22282,0.130058,299.112,4972,2.40098,9.31391,5220,2.5375,9.22264,0.000203
10194,4.93922,18.5396,-1.31938,4.19598,4.22298,0.130055,299.109,4974,2.40172,9.31698,5220,2.5375,9.22264,0.000203
10196,4.93995,18.5427,-1.31938,4.19616,4.22314,0.130053,299.106,4976,2.40245,9.32006,5220,2.5375,9.22264,0.000203
10198,4.94068,18.5458,-1.31938,4.19634,4.22331,0.13005,299.103,4978,2.40318,9.32313,5220,2.5375,9.22264,0.000203
10200,4.94141,18.5488,-1.30619,4.19587,4.22346,0.130048,299.1,4980,2.40391,9.32618,5220,2.5375,9.22264,0.000203
10202,4.94213,18.5519,-1.30619,4.19605,4.22362,0.130045,299.096,4982,2.40463,9.32922,5220,2.5375,9.22264,0.000203
10204,4.94286,18.5549,-1.30619,4.19623,4.22378,0.130043,299.093,4984,2.40536,9.33227,5220,2.5375,9.22264,0.000203
10206,4.94358,18.558,-1.30619,4.1964,4.22394,0.13004,299.09,4986,2.40608,9.33531,5220,2.5375,9.22264,0.000203
10208,4.9443,18.561,-1.29313,4.19594,4.22409,0.130038,299.087,4988,2.4068,9.33833,5220,2.5375,9.22264,0.000203
10210,4.94502,18.564,-1.29313,4.19612,4.22425,0.130035,299.084,4990,2.40752,9.34134,5220,2.5375,9.22264,0.000203
10212,4.94574,18.567,-1.29313,4.19629,4.22441,0.130032,299.081,4992,2.40824,9.34436,5220,2.5375,9.22264,0.000203
10214,4.94645,18.57,-1.2802,4.19583,4.22456,0.13003,299.077,4994,2.40895,9.34734,5220,2.5375,9.22264,0.000203
10216,4.94716,18.573,-1.2802,4.196,4.22471,0.130027,299.074,4996,2.40966,9.35033,5220,2.5375,9.22264,0.000203
10218,4.94787,18.576,-1.2802,4.19617,4.22487,0.130025,299.071,4998,2.41037,9.35331,5220,2.5375,9.22264,0.000203
10220,4.94858,18.5789,-1.2802,4.19637,4.22505,0.130022,299.068,5000,2.41108,9.35629,5220,2.5375,9.22264,0.000203
