8332.05,3.30652,12.7989,1,3.60977,3.87899,0.182021,298.777,1520,0.886524,3.60996,5672,2.42,9.18898,1140.05
8334.05,3.30708,12.8009,1,3.60952,3.87882,0.182064,298.769,1520,0.886524,3.60996,5674,2.42056,9.19098,1140.05
8336.05,3.30764,12.8029,1,3.60926,3.87864,0.182107,298.76,1520,0.886524,3.60996,5676,2.42111,9.19299,1140.05
8338.05,3.30819,12.8049,1,3.60901,3.87846,0.18215,298.752,1520,0.886524,3.60996,5678,2.42167,9.19499,1140.05
8340.05,3.30875,12.807,1,3.60876,3.87829,0.182193,298.744,1520,0.886524,3.60996,5680,2.42222,9.197,1140.05
8342.05,3.3093,12.809,1,3.60852,3.87811,0.182236,298.736,1520,0.886524,3.60996,5682,2.42278,9.199,1140.05
8344.05,3.30986,12.811,1,3.60827,3.87794,0.182279,298.729,1520,0.886524,3.60996,5684,2.42333,9.20101,1140.05
8346.05,3.31041,12.813,1,3.60802,3.87776,0.182322,298.721,1520,0.886524,3.60996,5686,2.42389,9.20301,1140.05
8348.05,3.31097,12.815,1,3.60778,3.87759,0.182365,298.713,1520,0.886524,3.60996,5688,2.42444,9.20501,1140.05
8350.05,3.31152,12.817,1,3.60753,3.87741,0.182408,298.706,1520,0.886524,3.60996,5690,2.425,9.20702,1140.05
8352.05,3.31208,12.819,1,3.60729,3.87724,0.18245,298.699,1520,0.886524,3.60996,5692,2.42556,9.20902,1140.05
8354.05,3.31264,12.821,1,3.60704,3.87706,0.182493,298.692,1520,0.886524,3.60996,5694,2.42611,9.21103,1140.05
8356.05,3.31319,12.823,1,3.6068,3.87689,0.182536,298.685,1520,0.886524,3.60996,5696,2.42667,9.21303,1140.05
8358.05,3.31375,12.825,1,3.60656,3.87672,0.182579,298.678,1520,0.886524,3.60996,5698,2.42722,9.21503,1140.05
8360.05,3.3143,12.827,1,3.60632,3.87654,0.182621,298.671,1520,0.886524,3.60996,5700,2.42778,9.21704,1140.05
8360.05,3.3143,12.827,1,3.60632,3.87654,0.182621,298.671,1520,0.886524,3.60996,5700,2.42778,9.21704,1140.05
8360.05,3.3143,12.827,0,3.69449,3.87697,0.182543,298.671,1520,0.886524,3.60996,5700,2.42778,9.21704,1140.05
8362.05,3.3143,12.827,0,3.69549,3.87777,0.182342,298.66,1520,0.886524,3.60996,5700,2.42778,9.21704,1142.05
8364.05,3.3143,12.827,0,3.69587,3.87811,0.182302,298.649,1520,0.886524,3.60996,5700,2.42778,9.21704,1144.05
8366.05,3.3143,12.827,0,3.69616,3.87835,0.182246,298.638,1520,0.886524,3.60996,5700,2.42778,9.21704,1146.05
8368.05,3.3143,12.827,0,3.69639,3.87855,0.182209,298.628,1520,0.886524,3.60996,5700,2.42778,9.21704,1148.05
8370.05,3.3143,12.827,0,3.69659,3.87871,0.182177,298.617,1520,0.886524,3.60996,5700,2.42778,9.21704,1150.05
8370.05,3.3143,12.827,0,3.69659,3.87871,0.182177,298.617,1520,0.886524,3.60996,5700,2.42778,9.21704,1150.05
8370.05,3.3143,12.827,1,3.60825,3.87828,0.182255,298.617,1520,0.886524,3.60996,5700,2.42778,9.21704,1150.05
8372.05,3.31486,12.829,1,3.60717,3.87745,0.182472,298.611,1520,0.886524,3.60996,5702,2.42833,9.21904,1150.05
8374.05,3.31541,12.831,1,3.6067,3.87706,0.182533,298.606,1520,0.886524,3.60996,5704,2.42889,9.22105,1150.05
8376.05,3.31597,12.833,1,3.60629,3.87675,0.182611,298.6,1520,0.886524,3.60996,5706,2.42944,9.22305,1150.05
8378.05,3.31652,12.835,1,3.60594,3.87648,0.182674,298.595,1520,0.886524,3.60996,5708,2.43,9.22505,1150.05
8380.05,3.31708,12.837,1,3.60561,3.87623,0.182733,298.589,1520,0.886524,3.60996,5710,2.43056,9.22706,1150.05
8380.05,3.31708,12.837,1,3.60561,3.87623,0.182733,298.589,1520,0.886524,3.60996,5710,2.43056,9.22706,1150.05
8380.05,3.31708,12.837,5,3.4794,3.8745,0.183056,298.59,1520,0.886524,3.60996,5710,2.43056,9.22706,1150.05
8382.05,3.31986,12.8467,5,3.47453,3.87051,0.184081,298.649,1520,0.886524,3.60996,5712,2.43333,9.23671,1150.05
8384.05,3.32264,12.8563,5,3.47213,3.86831,0.184466,298.706,1520,0.886524,3.60996,5714,2.43611,9.24635,1150.05
8386.05,3.32541,12.8659,5,3.47006,3.86651,0.184902,298.763,1520,0.886524,3.60996,5716,2.43889,9.25599,1150.05
8388.05,3.32819,12.8756,5,3.46828,3.86491,0.185264,298.82,1520,0.886524,3.60996,5718,2.44167,9.26562,1150.05
8390.05,3.33097,12.8852,5,3.46669,3.86348,0.185603,298.875,1520,0.886524,3.60996,5720,2.44444,9.27525,1150.05
8390.05,3.33097,12.8852,5,3.46669,3.86348,0.185603,298.875,1520,0.886524,3.60996,5720,2.44444,9.27525,1150.05
8390.05,3.33097,12.8852,1,3.5928,3.86512,0.185284,298.875,1520,0.886524,3.60996,5720,2.44444,9.27525,1150.05
8392.05,3.33152,12.8872,1,3.59576,3.86746,0.184653,298.865,1520,0.886524,3.60996,5722,2.445,9.27725,1150.05
8394.05,3.33208,12.8892,1,3.5964,3.8681,0.184633,298.855,1520,0.886524,3.60996,5724,2.44556,9.27925,1150.05
8396.05,3.33264,12.8912,1,3.5968,3.86844,0.184536,298.846,1520,0.886524,3.60996,5726,2.44611,9.28125,1150.05
8398.05,3.33319,12.8932,1,3.597,3.86864,0.184505,298.836,1520,0.886524,3.60996,5728,2.44667,9.28325,1150.05
8400.05,3.33375,12.8952,1,3.59711,3.86876,0.184485,298.827,1520,0.886524,3.60996,5730,2.44722,9.28524,1150.05
8400.05,3.33375,12.8952,1,3.59711,3.86876,0.184485,298.827,1520,0.886524,3.60996,5730,2.44722,9.28524,1150.05
8400.05,3.33375,12.8952,0,3.68484,3.86918,0.184406,298.827,1520,0.886524,3.60996,5730,2.44722,9.28524,1150.05
8402.05,3.33375,12.8952,0,3.68609,3.87018,0.184158,298.813,1520,0.886524,3.60996,5730,2.44722,9.28524,1152.05
8404.05,3.33375,12.8952,0,3.68668,3.87069,0.18408,298.799,1520,0.886524,3.60996,5730,2.44722,9.28524,1154.05
8406.05,3.33375,12.8952,0,3.68716,3.87108,0.183991,298.786,1520,0.886524,3.60996,5730,2.44722,9.28524,1156.05
8408.05,3.33375,12.8952,0,3.68755,3.87141,0.183927,298.773,1520,0.886524,3.60996,5730,2.44722,9.28524,1158.05
8410.05,3.33375,12.8952,0,3.68787,3.87168,0.183871,298.76,1520,0.886524,3.60996,5730,2.44722,9.28524,1160.05
8410.05,3.33375,12.8952,0,3.68787,3.87168,0.183871,298.76,1520,0.886524,3.60996,5730,2.44722,9.28524,1160.05
8410.05,3.33375,12.8952,-1,3.77579,3.8721,0.183792,298.76,1520,0.886524,3.60996,5730,2.44722,9.28524,1160.05
8412.05,3.3343,12.8973,-1,3.77726,3.87328,0.183502,298.756,1522,0.887079,3.61205,5730,2.44722,9.28524,1160.05
8414.05,3.33486,12.8994,-1,3.77809,3.87398,0.183379,298.752,1524,0.887635,3.61415,5730,2.44722,9.28524,1160.05
8416.05,3.33541,12.9015,-1,3.77881,3.87457,0.183244,298.748,1526,0.888191,3.61625,5730,2.44722,9.28524,1160.05
8418.05,3.33597,12.9036,-1,3.77945,3.87508,0.183133,298.744,1528,0.888746,3.61835,5730,2.44722,9.28524,1160.05
8420.05,3.33652,12.9057,-1,3.78004,3.87556,0.183031,298.74,1530,0.889302,3.62045,5730,2.44722,9.28524,1160.05
8420.05,3.33652,12.9057,-1,3.78004,3.87556,0.183031,298.74,1530,0.889302,3.62045,5730,2.44722,9.28524,1160.05
8420.05,3.33652,12.9057,-5,3.9062,3.87732,0.182708,298.741,1530,0.889302,3.62045,5730,2.44722,9.28524,1160.05
8422.05,3.3393,12.9166,-5,3.91126,3.88163,0.181651,298.816,1532,0.892079,3.63132,5730,2.44722,9.28524,1160.05
8424.05,3.34208,12.9274,-5,3.91381,3.88408,0.181251,298.89,1534,0.894857,3.64219,5730,2.44722,9.28524,1160.05
8426.05,3.34486,12.9383,-5,3.91602,3.8861,0.180794,298.963,1536,0.897635,3.65307,5730,2.44722,9.28524,1160.05
8428.05,3.34764,12.9492,-5,3.918,3.88798,0.180416,299.035,1538,0.900413,3.66395,5730,2.44722,9.28524,1160.05
8430.05,3.35041,12.9601,-5,3.91983,3.88971,0.18006,299.106,1540,0.903191,3.67484,5730,2.44722,9.28524,1160.05
8430.05,3.35041,12.9601,-5,3.91983,3.88971,0.18006,299.106,1540,0.903191,3.67484,5730,2.44722,9.28524,1160.05
8430.05,3.35041,12.9601,-1,3.79372,3.88791,0.180368,299.106,1540,0.903191,3.67484,5730,2.44722,9.28524,1160.05
8432.05,3.35097,12.9622,-1,3.79085,3.88558,0.180963,299.096,1542,0.903746,3.67694,5730,2.44722,9.28524,1160.05
8434.05,3.35152,12.9643,-1,3.79037,3.88506,0.180957,299.086,1544,0.904302,3.67905,5730,2.44722,9.28524,1160.05
8436.05,3.35208,12.9664,-1,3.79011,3.88484,0.181035,299.077,1546,0.904857,3.68116,5730,2.44722,9.28524,1160.05
8438.05,3.35264,12.9685,-1,3.79004,3.88475,0.181046,299.067,1548,0.905413,3.68326,5730,2.44722,9.28524,1160.05
8440.05,3.35319,12.9706,-1,3.79005,3.88473,0.18105,299.058,1550,0.905968,3.68537,5730,2.44722,9.28524,1160.05
8440.05,3.35319,12.9706,-1,3.79005,3.88473,0.18105,299.058,1550,0.905968,3.68537,5730,2.44722,9.28524,1160.05
8440.05,3.35319,12.9706,0,3.70328,3.88431,0.181125,299.058,1550,0.905968,3.68537,5730,2.44722,9.28524,1160.05
8442.05,3.35319,12.9706,0,3.70212,3.88337,0.18135,299.04,1550,0.905968,3.68537,5730,2.44722,9.28524,1162.05
8444.05,3.35319,12.9706,0,3.70162,3.88294,0.181411,299.023,1550,0.905968,3.68537,5730,2.44722,9.28524,1164.05
8446.05,3.35319,12.9706,0,3.70123,3.88262,0.181484,299.006,1550,0.905968,3.68537,5730,2.44722,9.28524,1166.05
8448.05,3.35319,12.9706,0,3.70093,3.88237,0.181535,298.989,1550,0.905968,3.68537,5730,2.44722,9.28524,1168.05
8450.05,3.35319,12.9706,0,3.70068,3.88217,0.181578,298.973,1550,0.905968,3.68537,5730,2.44722,9.28524,1170.05
8450.05,3.35319,12.9706,0,3.70068,3.88217,0.181578,298.973,1550,0.905968,3.68537,5730,2.44722,9.28524,1170.05
8450.05,3.35319,12.9706,3,3.53651,3.88087,0.181807,298.973,1550,0.905968,3.68537,5730,2.44722,9.28524,1170.05
8452.05,3.35486,12.9765,3,3.53268,3.87779,0.182571,298.987,1550,0.905968,3.68537,5732,2.44889,9.29113,1170.05
8454.05,3.35652,12.9824,3,3.53077,3.87613,0.182845,299,1550,0.905968,3.68537,5734,2.45056,9.29702,1170.05
8456.05,3.35819,12.9883,3,3.52914,3.8748,0.183168,299.014,1550,0.905968,3.68537,5736,2.45222,9.3029,1170.05
8458.05,3.35986,12.9941,3,3.52774,3.87363,0.183428,299.027,1550,0.905968,3.68537,5738,2.45389,9.30878,1170.05
8460.05,3.36152,13,3,3.52647,3.87256,0.183672,299.04,1550,0.905968,3.68537,5740,2.45556,9.31466,1170.05
8460.05,3.36152,13,3,3.52647,3.87256,0.183672,299.04,1550,0.905968,3.68537,5740,2.45556,9.31466,1170.05
8460.05,3.36152,13,-3,3.85446,3.87509,0.183195,299.04,1550,0.905968,3.68537,5740,2.45556,9.31466,1170.05
8462.05,3.36319,13.0065,-3,3.86029,3.87984,0.181973,299.064,1552,0.907635,3.6918,5740,2.45556,9.31466,1170.05
8464.05,3.36486,13.0129,-3,3.86252,3.88191,0.181705,299.089,1554,0.909302,3.69824,5740,2.45556,9.31466,1170.05
8466.05,3.36652,13.0193,-3,3.86435,3.88347,0.181328,299.112,1556,0.910968,3.70468,5740,2.45556,9.31466,1170.05
8468.05,3.36819,13.0258,-3,3.86585,3.88479,0.181058,299.136,1558,0.912635,3.71112,5740,2.45556,9.31466,1170.05
8470.05,3.36986,13.0322,-3,3.86718,3.88596,0.180808,299.159,1560,0.914302,3.71757,5740,2.45556,9.31466,1170.05
8470.05,3.36986,13.0322,-3,3.86718,3.88596,0.180808,299.159,1560,0.914302,3.71757,5740,2.45556,9.31466,1170.05
8470.05,3.36986,13.0322,3,3.54027,3.88337,0.181266,299.159,1560,0.914302,3.71757,5740,2.45556,9.31466,1170.05
8472.05,3.37152,13.0381,3,3.53433,3.87865,0.182461,299.169,1560,0.914302,3.71757,5742,2.45722,9.32055,1170.05
8474.05,3.37319,13.044,3,3.53205,3.87662,0.182724,299.179,1560,0.914302,3.71757,5744,2.45889,9.32643,1170.05
8476.05,3.37486,13.0499,3,3.53015,3.8751,0.183115,299.19,1560,0.914302,3.71757,5746,2.46056,9.33232,1170.05
8478.05,3.37652,13.0558,3,3.52861,3.87382,0.183392,299.2,1560,0.914302,3.71757,5748,2.46222,9.3382,1170.05
8480.05,3.37819,13.0616,3,3.52723,3.87268,0.183652,299.21,1560,0.914302,3.71757,5750,2.46389,9.34408,1170.05
8480.05,3.37819,13.0616,3,3.52723,3.87268,0.183652,299.21,1560,0.914302,3.71757,5750,2.46389,9.34408,1170.05
8480.05,3.37819,13.0616,1,3.60424,3.87352,0.183495,299.209,1560,0.914302,3.71757,5750,2.46389,9.34408,1170.05
8482.05,3.37875,13.0636,1,3.60528,3.87435,0.183247,299.194,1560,0.914302,3.71757,5752,2.46444,9.34608,1170.05
8484.05,3.3793,13.0656,1,3.60519,3.87437,0.183305,299.178,1560,0.914302,3.71757,5754,2.465,9.34808,1170.05
8486.05,3.37986,13.0677,1,3.60502,3.87426,0.183312,299.163,1560,0.914302,3.71757,5756,2.46556,9.35009,1170.05
8488.05,3.38041,13.0697,1,3.60479,3.87412,0.183351,299.148,1560,0.914302,3.71757,5758,2.46611,9.35209,1170.05
8490.05,3.38097,13.0717,1,3.60453,3.87396,0.183389,299.134,1560,0.914302,3.71757,5760,2.46667,9.35409,1170.05
8492.05,3.38152,13.0737,1,3.60426,3.87378,0.183432,299.119,1560,0.914302,3.71757,5762,2.46722,9.35609,1170.05
8494.05,3.38208,13.0757,1,3.60398,3.87359,0.183477,299.105,1560,0.914302,3.71757,5764,2.46778,9.3581,1170.05
8496.05,3.38264,13.0777,1,3.60369,3.8734,0.183522,299.091,1560,0.914302,3.71757,5766,2.46833,9.3601,1170.05
8498.05,3.38319,13.0797,1,3.6034,3.87321,0.183568,299.078,1560,0.914302,3.71757,5768,2.46889,9.3621,1170.05
8500.05,3.38375,13.0817,1,3.60312,3.87301,0.183614,299.064,1560,0.914302,3.71757,5770,2.46944,9.3641,1170.05
8502.05,3.3843,13.0837,1,3.60283,3.87282,0.18366,299.051,1560,0.914302,3.71757,5772,2.47,9.3661,1170.05
8504.05,3.38486,13.0857,1,3.60254,3.87263,0.183707,299.038,1560,0.914302,3.71757,5774,2.47056,9.3681,1170.05
8506.05,3.38541,13.0877,1,3.60225,3.87243,0.183753,299.025,1560,0.914302,3.71757,5776,2.47111,9.3701,1170.05
8508.05,3.38597,13.0897,1,3.60197,3.87224,0.183799,299.013,1560,0.914302,3.71757,5778,2.47167,9.37211,1170.05
8510.05,3.38652,13.0917,1,3.60169,3.87205,0.183844,299,1560,0.914302,3.71757,5780,2.47222,9.37411,1170.05
8512.05,3.38708,13.0937,1,3.60141,3.87186,0.18389,298.988,1560,0.914302,3.71757,5782,2.47278,9.37611,1170.05
8514.05,3.38764,13.0957,1,3.60113,3.87167,0.183935,298.976,1560,0.914302,3.71757,5784,2.47333,9.37811,1170.05
8516.05,3.38819,13.0977,1,3.60085,3.87148,0.183981,298.965,1560,0.914302,3.71757,5786,2.47389,9.38011,1170.05
8518.05,3.38875,13.0997,1,3.60058,3.8713,0.184026,298.953,1560,0.914302,3.71757,5788,2.47444,9.38211,1170.05
8520.05,3.3893,13.1017,1,3.60031,3.87111,0.18407,298.942,1560,0.914302,3.71757,5790,2.475,9.38411,1170.05
8522.05,3.38986,13.1037,1,3.60004,3.87093,0.184115,298.931,1560,0.914302,3.71757,5792,2.47556,9.38611,1170.05
8524.05,3.39041,13.1057,1,3.59977,3.87074,0.18416,298.92,1560,0.914302,3.71757,5794,2.47611,9.38811,1170.05
8526.05,3.39097,13.1077,1,3.5995,3.87056,0.184204,298.909,1560,0.914302,3.71757,5796,2.47667,9.39011,1170.05
8528.05,3.39152,13.1097,1,3.59924,3.87038,0.184248,298.898,1560,0.914302,3.71757,5798,2.47722,9.39211,1170.05
8530.05,3.39208,13.1117,1,3.59898,3.8702,0.184293,298.888,1560,0.914302,3.71757,5800,2.47778,9.39411,1170.05
8532.05,3.39264,13.1137,1,3.59872,3.87002,0.184337,298.878,1560,0.914302,3.71757,5802,2.47833,9.39611,1170.05
8534.05,3.39319,13.1157,1,3.59846,3.86984,0.18438,298.868,1560,0.914302,3.71757,5804,2.47889,9.39811,1170.05
8536.05,3.39375,13.1177,1,3.5982,3.86966,0.184424,298.858,1560,0.914302,3.71757,5806,2.47944,9.40011,1170.05
8538.05,3.3943,13.1197,1,3.59794,3.86949,0.184468,298.848,1560,0.914302,3.71757,5808,2.48,9.4021,1170.05
8540.05,3.39486,13.1217,1,3.59769,3.86931,0.184512,298.839,1560,0.914302,3.71757,5810,2.48056,9.4041,1170.05
8542.05,3.39541,13.1237,1,3.59743,3.86913,0.184555,298.829,1560,0.914302,3.71757,5812,2.48111,9.4061,1170.05
8544.05,3.39597,13.1257,1,3.59718,3.86896,0.184598,298.82,1560,0.914302,3.71757,5814,2.48167,9.4081,1170.05
8546.05,3.39652,13.1277,1,3.59693,3.86878,0.184641,298.811,1560,0.914302,3.71757,5816,2.48222,9.4101,1170.05
8548.05,3.39708,13.1297,1,3.59668,3.86861,0.184683,298.802,1560,0.914302,3.71757,5818,2.48278,9.4121,1170.05
8550.05,3.39764,13.1317,1,3.59643,3.86844,0.184726,298.794,1560,0.914302,3.71757,5820,2.48333,9.41409,1170.05
8552.05,3.39819,13.1337,1,3.59618,3.86826,0.184769,298.785,1560,0.914302,3.71757,5822,2.48389,9.41609,1170.05
8554.05,3.39875,13.1357,1,3.59594,3.86809,0.184811,298.777,1560,0.914302,3.71757,5824,2.48444,9.41809,1170.05
8556.05,3.3993,13.1377,1,3.59569,3.86792,0.184854,298.768,1560,0.914302,3.71757,5826,2.485,9.42009,1170.05
8558.05,3.39986,13.1397,1,3.59544,3.86775,0.184897,298.76,1560,0.914302,3.71757,5828,2.48556,9.42209,1170.05
8560.05,3.40041,13.1416,1,3.5952,3.86758,0.184939,298.752,1560,0.914302,3.71757,5830,2.48611,9.42408,1170.05
8562.05,3.40097,13.1436,1,3.59496,3.8674,0.184982,298.744,1560,0.914302,3.71757,5832,2.48667,9.42608,1170.05
8564.05,3.40152,13.1456,1,3.59472,3.86723,0.185024,298.736,1560,0.914302,3.71757,5834,2.48722,9.42808,1170.05
8566.05,3.40208,13.1476,1,3.59448,3.86706,0.185067,298.729,1560,0.914302,3.71757,5836,2.48778,9.43007,1170.05
8568.05,3.40264,13.1496,1,3.59423,3.86689,0.185109,298.721,1560,0.914302,3.71757,5838,2.48833,9.43207,1170.05
8570.05,3.40319,13.1516,1,3.594,3.86672,0.185151,298.714,1560,0.914302,3.71757,5840,2.48889,9.43407,1170.05
8572.05,3.40375,13.1536,1,3.59376,3.86656,0.185194,298.707,1560,0.914302,3.71757,5842,2.48944,9.43606,1170.05
8574.05,3.4043,13.1556,1,3.59352,3.86639,0.185236,298.7,1560,0.914302,3.71757,5844,2.49,9.43806,1170.05
8576.05,3.40486,13.1576,1,3.59328,3.86622,0.185278,298.693,1560,0.914302,3.71757,5846,2.49056,9.44006,1170.05
8578.05,3.40541,13.1596,1,3.59304,3.86605,0.18532,298.686,1560,0.914302,3.71757,5848,2.49111,9.44205,1170.05
8580.05,3.40597,13.1616,1,3.59281,3.86588,0.185363,298.679,1560,0.914302,3.71757,5850,2.49167,9.44405,1170.05
8580.05,3.40597,13.1616,1,3.59281,3.86588,0.185363,298.679,1560,0.914302,3.71757,5850,2.49167,9.44405,1170.05
8580.05,3.40597,13.1616,0,3.68107,3.8663,0.185285,298.679,1560,0.914302,3.71757,5850,2.49167,9.44405,1170.05
8582.05,3.40597,13.1616,0,3.68204,3.86708,0.185087,298.668,1560,0.914302,3.71757,5850,2.49167,9.44405,1172.05
8584.05,3.40597,13.1616,0,3.68241,3.86741,0.185047,298.657,1560,0.914302,3.71757,5850,2.49167,9.44405,1174.05
8586.05,3.40597,13.1616,0,3.6827,3.86764,0.184992,298.646,1560,0.914302,3.71757,5850,2.49167,9.44405,1176.05
8588.05,3.40597,13.1616,0,3.68293,3.86783,0.184955,298.635,1560,0.914302,3.71757,5850,2.49167,9.44405,1178.05
8590.05,3.40597,13.1616,0,3.68312,3.86799,0.184923,298.625,1560,0.914302,3.71757,5850,2.49167,9.44405,1180.05
8590.05,3.40597,13.1616,0,3.68312,3.86799,0.184923,298.625,1560,0.914302,3.71757,5850,2.49167,9.44405,1180.05
8590.05,3.40597,13.1616,1,3.59469,3.86757,0.185001,298.625,1560,0.914302,3.71757,5850,2.49167,9.44405,1180.05
8592.05,3.40652,13.1636,1,3.59364,3.86676,0.185215,298.619,1560,0.914302,3.71757,5852,2.49222,9.44604,1180.05
8594.05,3.40708,13.1656,1,3.59317,3.86638,0.185275,298.613,1560,0.914302,3.71757,5854,2.49278,9.44804,1180.05
8596.05,3.40764,13.1676,1,3.59277,3.86608,0.185353,298.608,1560,0.914302,3.71757,5856,2.49333,9.45004,1180.05
8598.05,3.40819,13.1696,1,3.59243,3.86582,0.185415,298.602,1560,0.914302,3.71757,5858,2.49389,9.45203,1180.05
8600.05,3.40875,13.1716,1,3.59211,3.86558,0.185473,298.597,1560,0.914302,3.71757,5860,2.49444,9.45403,1180.05
8600.05,3.40875,13.1716,1,3.59211,3.86558,0.185473,298.597,1560,0.914302,3.71757,5860,2.49444,9.45403,1180.05
8600.05,3.40875,13.1716,5,3.46593,3.86392,0.185792,298.598,1560,0.914302,3.71757,5860,2.49444,9.45403,1180.05
8602.05,3.41152,13.1812,5,3.46123,3.86008,0.186806,298.657,1560,0.914302,3.71757,5862,2.49722,9.46364,1180.05
8604.05,3.4143,13.1908,5,3.45891,3.85797,0.187185,298.716,1560,0.914302,3.71757,5864,2.5,9.47325,1180.05
8606.05,3.41708,13.2004,5,3.45696,3.85624,0.187584,298.773,1560,0.914302,3.71757,5866,2.50278,9.48285,1180.05
8608.05,3.41986,13.21,5,3.45525,3.85468,0.187914,298.83,1560,0.914302,3.71757,5868,2.50556,9.49245,1180.05
8610.05,3.42264,13.2196,5,3.45366,3.85322,0.188224,298.886,1560,0.914302,3.71757,5870,2.50833,9.50205,1180.05
8610.05,3.42264,13.2196,5,3.45366,3.85322,0.188224,298.886,1560,0.914302,3.71757,5870,2.50833,9.50205,1180.05
8610.05,3.42264,13.2196,1,3.57982,3.85489,0.187932,298.886,1560,0.914302,3.71757,5870,2.50833,9.50205,1180.05
8612.05,3.42319,13.2216,1,3.58265,3.85715,0.187356,298.876,1560,0.914302,3.71757,5872,2.50889,9.50404,1180.05
8614.05,3.42375,13.2236,1,3.58326,3.85777,0.187337,298.866,1560,0.914302,3.71757,5874,2.50944,9.50603,1180.05
8616.05,3.4243,13.2256,1,3.58364,3.85809,0.187249,298.857,1560,0.914302,3.71757,5876,2.51,9.50802,1180.05
8618.05,3.42486,13.2276,1,3.58383,3.85828,0.187221,298.847,1560,0.914302,3.71757,5878,2.51056,9.51001,1180.05
8620.05,3.42541,13.2296,1,3.58393,3.85839,0.187203,298.838,1560,0.914302,3.71757,5880,2.51111,9.512,1180.05
8620.05,3.42541,13.2296,1,3.58393,3.85839,0.187203,298.838,1560,0.914302,3.71757,5880,2.51111,9.512,1180.05
8620.05,3.42541,13.2296,0,3.67173,3.8588,0.187128,298.838,1560,0.914302,3.71757,5880,2.51111,9.512,1180.05
8622.05,3.42541,13.2296,0,3.67294,3.85976,0.186882,298.824,1560,0.914302,3.71757,5880,2.51111,9.512,1182.05
8624.05,3.42541,13.2296,0,3.67352,3.86026,0.186804,298.81,1560,0.914302,3.71757,5880,2.51111,9.512,1184.05
8626.05,3.42541,13.2296,0,3.67398,3.86063,0.186717,298.797,1560,0.914302,3.71757,5880,2.51111,9.512,1186.05
8628.05,3.42541,13.2296,0,3.67435,3.86094,0.186653,298.784,1560,0.914302,3.71757,5880,2.51111,9.512,1188.05
8630.05,3.42541,13.2296,0,3.67467,3.8612,0.186598,298.771,1560,0.914302,3.71757,5880,2.51111,9.512,1190.05
8630.05,3.42541,13.2296,0,3.67467,3.8612,0.186598,298.771,1560,0.914302,3.71757,5880,2.51111,9.512,1190.05
8630.05,3.42541,13.2296,-1,3.76266,3.86161,0.186521,298.771,1560,0.914302,3.71757,5880,2.51111,9.512,1190.05
8632.05,3.42597,13.2317,-1,3.76408,3.86274,0.186233,298.766,1562,0.914857,3.71966,5880,2.51111,9.512,1190.05
8634.05,3.42652,13.2337,-1,3.76489,3.86342,0.186112,298.761,1564,0.915413,3.72175,5880,2.51111,9.512,1190.05
8636.05,3.42708,13.2358,-1,3.76559,3.86398,0.185979,298.757,1566,0.915968,3.72384,5880,2.51111,9.512,1190.05
8638.05,3.42764,13.2379,-1,3.7662,3.86448,0.185869,298.753,1568,0.916524,3.72593,5880,2.51111,9.512,1190.05
8640.05,3.42819,13.24,-1,3.76677,3.86493,0.185767,298.748,1570,0.917079,3.72803,5880,2.51111,9.512,1190.05
8640.05,3.42819,13.24,-1,3.76677,3.86493,0.185767,298.748,1570,0.917079,3.72803,5880,2.51111,9.512,1190.05
8640.05,3.42819,13.24,-5,3.89291,3.86663,0.185449,298.749,1570,0.917079,3.72803,5880,2.51111,9.512,1190.05
8642.05,3.43097,13.2509,-5,3.89784,3.87083,0.184396,298.824,1572,0.919857,3.73885,5880,2.51111,9.512,1190.05
8644.05,3.43375,13.2617,-5,3.90034,3.8732,0.183982,298.897,1574,0.922635,3.74969,5880,2.51111,9.512,1190.05
8646.05,3.43652,13.2725,-5,3.9025,3.87517,0.183509,298.969,1576,0.925413,3.76053,5880,2.51111,9.512,1190.05
8648.05,3.4393,13.2834,-5,3.90443,3.87697,0.183118,299.04,1578,0.928191,3.77137,5880,2.51111,9.512,1190.05
8650.05,3.44208,13.2942,-5,3.9062,3.87865,0.18275,299.11,1580,0.930968,3.78222,5880,2.51111,9.512,1190.05
8650.05,3.44208,13.2942,-5,3.9062,3.87865,0.18275,299.11,1580,0.930968,3.78222,5880,2.51111,9.512,1190.05
8650.05,3.44208,13.2942,-1,3.78012,3.87691,0.183069,299.11,1580,0.930968,3.78222,5880,2.51111,9.512,1190.05
8652.05,3.44264,13.2963,-1,3.77731,3.87467,0.183684,299.1,1582,0.931524,3.78432,5880,2.51111,9.512,1190.05
8654.05,3.44319,13.2984,-1,3.77685,3.87416,0.183678,299.09,1584,0.932079,3.78642,5880,2.51111,9.512,1190.05
8656.05,3.44375,13.3005,-1,3.7766,3.87395,0.183759,299.08,1586,0.932635,3.78852,5880,2.51111,9.512,1190.05
8658.05,3.4443,13.3026,-1,3.77653,3.87386,0.18377,299.071,1588,0.933191,3.79062,5880,2.51111,9.512,1190.05
8660.05,3.44486,13.3047,-1,3.77654,3.87384,0.183774,299.061,1590,0.933746,3.79272,5880,2.51111,9.512,1190.05
8660.05,3.44486,13.3047,-1,3.77654,3.87384,0.183774,299.061,1590,0.933746,3.79272,5880,2.51111,9.512,1190.05
8660.05,3.44486,13.3047,0,3.68967,3.87343,0.183851,299.061,1590,0.933746,3.79272,5880,2.51111,9.512,1190.05
