7854.04,3.11137,12.1143,1,3.66007,3.90446,0.158215,298.96,1440,0.829701,3.3973,5334,2.28167,8.71695,1080.04
7856.04,3.11192,12.1163,1,3.65977,3.90424,0.158254,298.948,1440,0.829701,3.3973,5336,2.28222,8.71898,1080.04
7858.04,3.11248,12.1183,1,3.65948,3.90403,0.158292,298.937,1440,0.829701,3.3973,5338,2.28278,8.72102,1080.04
7860.04,3.11303,12.1204,1,3.65918,3.90382,0.158331,298.925,1440,0.829701,3.3973,5340,2.28333,8.72305,1080.04
7862.04,3.11359,12.1224,1,3.65889,3.9036,0.158369,298.914,1440,0.829701,3.3973,5342,2.28389,8.72508,1080.04
7864.04,3.11415,12.1244,1,3.6586,3.90339,0.158407,298.903,1440,0.829701,3.3973,5344,2.28444,8.72712,1080.04
7866.04,3.1147,12.1265,1,3.65831,3.90318,0.158445,298.892,1440,0.829701,3.3973,5346,2.285,8.72915,1080.04
7868.04,3.11526,12.1285,1,3.65803,3.90297,0.158483,298.882,1440,0.829701,3.3973,5348,2.28556,8.73118,1080.04
7870.04,3.11581,12.1305,1,3.65774,3.90276,0.15852,298.871,1440,0.829701,3.3973,5350,2.28611,8.73321,1080.04
7872.04,3.11637,12.1325,1,3.65746,3.90256,0.158558,298.861,1440,0.829701,3.3973,5352,2.28667,8.73524,1080.04
7874.04,3.11692,12.1346,1,3.65718,3.90235,0.158596,298.851,1440,0.829701,3.3973,5354,2.28722,8.73728,1080.04
7876.04,3.11748,12.1366,1,3.6569,3.90214,0.158633,298.841,1440,0.829701,3.3973,5356,2.28778,8.73931,1080.04
7878.04,3.11803,12.1386,1,3.65662,3.90194,0.15867,298.831,1440,0.829701,3.3973,5358,2.28833,8.74134,1080.04
7880.04,3.11859,12.1407,1,3.65635,3.90174,0.158708,298.822,1440,0.829701,3.3973,5360,2.28889,8.74337,1080.04
7882.04,3.11915,12.1427,1,3.65607,3.90153,0.158745,298.812,1440,0.829701,3.3973,5362,2.28944,8.7454,1080.04
7884.04,3.1197,12.1447,1,3.6558,3.90133,0.158782,298.803,1440,0.829701,3.3973,5364,2.29,8.74743,1080.04
7886.04,3.12026,12.1468,1,3.65553,3.90113,0.158819,298.794,1440,0.829701,3.3973,5366,2.29056,8.74946,1080.04
7888.04,3.12081,12.1488,1,3.65525,3.90093,0.158856,298.785,1440,0.829701,3.3973,5368,2.29111,8.75149,1080.04
7890.04,3.12137,12.1508,1,3.65498,3.90073,0.158893,298.776,1440,0.829701,3.3973,5370,2.29167,8.75352,1080.04
7892.04,3.12192,12.1529,1,3.65472,3.90053,0.15893,298.767,1440,0.829701,3.3973,5372,2.29222,8.75556,1080.04
7894.04,3.12248,12.1549,1,3.65445,3.90033,0.158967,298.759,1440,0.829701,3.3973,5374,2.29278,8.75759,1080.04
7896.04,3.12303,12.1569,1,3.65418,3.90013,0.159004,298.75,1440,0.829701,3.3973,5376,2.29333,8.75962,1080.04
7898.04,3.12359,12.1589,1,3.65392,3.89993,0.159041,298.742,1440,0.829701,3.3973,5378,2.29389,8.76165,1080.04
7900.04,3.12415,12.161,1,3.65365,3.89973,0.159077,298.734,1440,0.829701,3.3973,5380,2.29444,8.76368,1080.04
7902.04,3.1247,12.163,1,3.65339,3.89954,0.159114,298.726,1440,0.829701,3.3973,5382,2.295,8.7657,1080.04
7904.04,3.12526,12.165,1,3.65313,3.89934,0.159151,298.718,1440,0.829701,3.3973,5384,2.29556,8.76773,1080.04
7906.04,3.12581,12.1671,1,3.65286,3.89914,0.159188,298.71,1440,0.829701,3.3973,5386,2.29611,8.76976,1080.04
7908.04,3.12637,12.1691,1,3.6526,3.89895,0.159224,298.703,1440,0.829701,3.3973,5388,2.29667,8.77179,1080.04
7910.04,3.12692,12.1711,1,3.65234,3.89875,0.159261,298.695,1440,0.829701,3.3973,5390,2.29722,8.77382,1080.04
7912.04,3.12748,12.1732,1,3.65208,3.89856,0.159297,298.688,1440,0.829701,3.3973,5392,2.29778,8.77585,1080.04
7914.04,3.12803,12.1752,1,3.65183,3.89836,0.159334,298.681,1440,0.829701,3.3973,5394,2.29833,8.77788,1080.04
7916.04,3.12859,12.1772,1,3.65157,3.89817,0.159371,298.674,1440,0.829701,3.3973,5396,2.29889,8.77991,1080.04
7918.04,3.12915,12.1792,1,3.65131,3.89797,0.159407,298.667,1440,0.829701,3.3973,5398,2.29944,8.78194,1080.04
7920.04,3.1297,12.1813,1,3.65106,3.89778,0.159444,298.66,1440,0.829701,3.3973,5400,2.3,8.78397,1080.04
7920.04,3.1297,12.1813,1,3.65106,3.89778,0.159444,298.66,1440,0.829701,3.3973,5400,2.3,8.78397,1080.04
7920.04,3.1297,12.1813,0,3.73895,3.89826,0.159377,298.66,1440,0.829701,3.3973,5400,2.3,8.78397,1080.04
7922.04,3.1297,12.1813,0,3.74002,3.89916,0.159205,298.649,1440,0.829701,3.3973,5400,2.3,8.78397,1082.04
7924.04,3.1297,12.1813,0,3.74043,3.89954,0.15917,298.638,1440,0.829701,3.3973,5400,2.3,8.78397,1084.04
7926.04,3.1297,12.1813,0,3.74075,3.89981,0.159123,298.628,1440,0.829701,3.3973,5400,2.3,8.78397,1086.04
7928.04,3.1297,12.1813,0,3.741,3.90003,0.159091,298.617,1440,0.829701,3.3973,5400,2.3,8.78397,1088.04
7930.04,3.1297,12.1813,0,3.74121,3.90021,0.159063,298.607,1440,0.829701,3.3973,5400,2.3,8.78397,1090.04
7930.04,3.1297,12.1813,0,3.74121,3.90021,0.159063,298.607,1440,0.829701,3.3973,5400,2.3,8.78397,1090.04
7930.04,3.1297,12.1813,1,3.65315,3.89973,0.159131,298.607,1440,0.829701,3.3973,5400,2.3,8.78397,1090.04
7932.04,3.13026,12.1833,1,3.652,3.89879,0.159316,298.601,1440,0.829701,3.3973,5402,2.30056,8.78599,1090.04
7934.04,3.13081,12.1853,1,3.65149,3.89836,0.159368,298.595,1440,0.829701,3.3973,5404,2.30111,8.78802,1090.04
7936.04,3.13137,12.1874,1,3.65105,3.89801,0.159435,298.59,1440,0.829701,3.3973,5406,2.30167,8.79005,1090.04
7938.04,3.13192,12.1894,1,3.65068,3.89771,0.159488,298.584,1440,0.829701,3.3973,5408,2.30222,8.79208,1090.04
7940.04,3.13248,12.1914,1,3.65032,3.89743,0.159539,298.579,1440,0.829701,3.3973,5410,2.30278,8.79411,1090.04
7940.04,3.13248,12.1914,1,3.65032,3.89743,0.159539,298.579,1440,0.829701,3.3973,5410,2.30278,8.79411,1090.04
7940.04,3.13248,12.1914,5,3.52464,3.8956,0.159815,298.579,1440,0.829701,3.3973,5410,2.30278,8.79411,1090.04
7942.04,3.13526,12.2012,5,3.51985,3.89134,0.160509,298.636,1440,0.829701,3.3973,5412,2.30556,8.80388,1090.04
7944.04,3.13803,12.211,5,3.51742,3.88899,0.160766,298.693,1440,0.829701,3.3973,5414,2.30833,8.81366,1090.04
7946.04,3.14081,12.2207,5,3.51538,3.88707,0.161062,298.748,1440,0.829701,3.3973,5416,2.31111,8.82342,1090.04
7948.04,3.14359,12.2305,5,3.51362,3.88538,0.161306,298.802,1440,0.829701,3.3973,5418,2.31389,8.83318,1090.04
7950.04,3.14637,12.2402,5,3.51204,3.88385,0.161536,298.856,1440,0.829701,3.3973,5420,2.31667,8.84294,1090.04
7950.04,3.14637,12.2402,5,3.51204,3.88385,0.161536,298.856,1440,0.829701,3.3973,5420,2.31667,8.84294,1090.04
7950.04,3.14637,12.2402,1,3.63757,3.88561,0.16132,298.856,1440,0.829701,3.3973,5420,2.31667,8.84294,1090.04
7952.04,3.14692,12.2423,1,3.64046,3.88808,0.160893,298.846,1440,0.829701,3.3973,5422,2.31722,8.84496,1090.04
7954.04,3.14748,12.2443,1,3.64113,3.88877,0.160879,298.836,1440,0.829701,3.3973,5424,2.31778,8.84698,1090.04
7956.04,3.14803,12.2463,1,3.64152,3.88912,0.160813,298.827,1440,0.829701,3.3973,5426,2.31833,8.849,1090.04
7958.04,3.14859,12.2483,1,3.64173,3.88934,0.160793,298.817,1440,0.829701,3.3973,5428,2.31889,8.85103,1090.04
7960.04,3.14915,12.2504,1,3.64184,3.88947,0.160779,298.808,1440,0.829701,3.3973,5430,2.31944,8.85305,1090.04
7960.04,3.14915,12.2504,1,3.64184,3.88947,0.160779,298.808,1440,0.829701,3.3973,5430,2.31944,8.85305,1090.04
7960.04,3.14915,12.2504,0,3.72927,3.88991,0.160727,298.808,1440,0.829701,3.3973,5430,2.31944,8.85305,1090.04
7962.04,3.14915,12.2504,0,3.7305,3.89099,0.160561,298.794,1440,0.829701,3.3973,5430,2.31944,8.85305,1092.04
7964.04,3.14915,12.2504,0,3.7311,3.89153,0.160508,298.781,1440,0.829701,3.3973,5430,2.31944,8.85305,1094.04
7966.04,3.14915,12.2504,0,3.73158,3.89195,0.160449,298.768,1440,0.829701,3.3973,5430,2.31944,8.85305,1096.04
7968.04,3.14915,12.2504,0,3.73196,3.89229,0.160406,298.756,1440,0.829701,3.3973,5430,2.31944,8.85305,1098.04
7970.04,3.14915,12.2504,0,3.73229,3.89259,0.160368,298.743,1440,0.829701,3.3973,5430,2.31944,8.85305,1100.04
7970.04,3.14915,12.2504,0,3.73229,3.89259,0.160368,298.743,1440,0.829701,3.3973,5430,2.31944,8.85305,1100.04
7970.04,3.14915,12.2504,-1,3.81991,3.89304,0.160316,298.743,1440,0.829701,3.3973,5430,2.31944,8.85305,1100.04
7972.04,3.1497,12.2525,-1,3.82136,3.89429,0.160121,298.739,1442,0.830256,3.39943,5430,2.31944,8.85305,1100.04
7974.04,3.15026,12.2546,-1,3.8222,3.89504,0.160039,298.736,1444,0.830812,3.40155,5430,2.31944,8.85305,1100.04
7976.04,3.15081,12.2567,-1,3.82291,3.89567,0.159949,298.732,1446,0.831367,3.40367,5430,2.31944,8.85305,1100.04
7978.04,3.15137,12.2588,-1,3.82355,3.89622,0.159874,298.728,1448,0.831923,3.4058,5430,2.31944,8.85305,1100.04
7980.04,3.15192,12.261,-1,3.82414,3.89673,0.159793,298.725,1450,0.832478,3.40792,5430,2.31944,8.85305,1100.04
7980.04,3.15192,12.261,-1,3.82414,3.89673,0.159793,298.725,1450,0.832478,3.40792,5430,2.31944,8.85305,1100.04
7980.05,3.15192,12.261,-5,3.94985,3.89865,0.159518,298.726,1450,0.832478,3.40792,5430,2.31944,8.85305,1100.05
7982.05,3.1547,12.272,-5,3.95528,3.90349,0.158609,298.802,1452,0.835256,3.41891,5430,2.31944,8.85305,1100.05
7984.05,3.15748,12.283,-5,3.95809,3.90623,0.158254,298.877,1454,0.838034,3.4299,5430,2.31944,8.85305,1100.05
7986.05,3.16026,12.294,-5,3.96049,3.9085,0.15785,298.951,1456,0.840812,3.44091,5430,2.31944,8.85305,1100.05
7988.05,3.16303,12.305,-5,3.96266,3.9106,0.157515,299.023,1458,0.843589,3.45191,5430,2.31944,8.85305,1100.05
7990.05,3.16581,12.316,-5,3.96468,3.91257,0.157199,299.094,1460,0.846367,3.46293,5430,2.31944,8.85305,1100.05
7990.05,3.16581,12.316,-5,3.96468,3.91257,0.157199,299.094,1460,0.846367,3.46293,5430,2.31944,8.85305,1100.05
7990.05,3.16581,12.316,-1,3.83893,3.91052,0.157473,299.094,1460,0.846367,3.46293,5430,2.31944,8.85305,1100.05
7992.05,3.16637,12.3181,-1,3.83585,3.90792,0.158,299.085,1462,0.846923,3.46506,5430,2.31944,8.85305,1100.05
7994.05,3.16692,12.3202,-1,3.83531,3.90734,0.157994,299.075,1464,0.847478,3.46719,5430,2.31944,8.85305,1100.05
7996.05,3.16748,12.3224,-1,3.83503,3.90709,0.158063,299.066,1466,0.848034,3.46932,5430,2.31944,8.85305,1100.05
7998.05,3.16803,12.3245,-1,3.83494,3.90699,0.158073,299.057,1468,0.848589,3.47145,5430,2.31944,8.85305,1100.05
8000.05,3.16859,12.3266,-1,3.83495,3.90697,0.158077,299.048,1470,0.849145,3.47358,5430,2.31944,8.85305,1100.05
8000.05,3.16859,12.3266,-1,3.83495,3.90697,0.158077,299.048,1470,0.849145,3.47358,5430,2.31944,8.85305,1100.05
8000.05,3.16859,12.3266,0,3.74845,3.90649,0.158143,299.048,1470,0.849145,3.47358,5430,2.31944,8.85305,1100.05
8002.05,3.16859,12.3266,0,3.7472,3.90544,0.158342,299.03,1470,0.849145,3.47358,5430,2.31944,8.85305,1102.05
8004.05,3.16859,12.3266,0,3.74666,3.90495,0.158396,299.013,1470,0.849145,3.47358,5430,2.31944,8.85305,1104.05
8006.05,3.16859,12.3266,0,3.74624,3.9046,0.158461,298.996,1470,0.849145,3.47358,5430,2.31944,8.85305,1106.05
8008.05,3.16859,12.3266,0,3.74591,3.90432,0.158505,298.98,1470,0.849145,3.47358,5430,2.31944,8.85305,1108.05
8010.05,3.16859,12.3266,0,3.74564,3.90409,0.158544,298.964,1470,0.849145,3.47358,5430,2.31944,8.85305,1110.05
8010.05,3.16859,12.3266,0,3.74564,3.90409,0.158544,298.964,1470,0.849145,3.47358,5430,2.31944,8.85305,1110.05
8010.05,3.16859,12.3266,3,3.58195,3.90263,0.158746,298.964,1470,0.849145,3.47358,5430,2.31944,8.85305,1110.05
8012.05,3.17026,12.3326,3,3.57786,3.89918,0.1594,298.977,1470,0.849145,3.47358,5432,2.32111,8.85901,1110.05
8014.05,3.17192,12.3386,3,3.5758,3.89732,0.159635,298.99,1470,0.849145,3.47358,5434,2.32278,8.86497,1110.05
8016.05,3.17359,12.3445,3,3.57416,3.89591,0.159898,299.002,1470,0.849145,3.47358,5436,2.32444,8.87093,1110.05
8018.05,3.17526,12.3505,3,3.57277,3.89466,0.160072,299.015,1470,0.849145,3.47358,5438,2.32611,8.87688,1110.05
8020.05,3.17692,12.3564,3,3.5715,3.89353,0.160235,299.027,1470,0.849145,3.47358,5440,2.32778,8.88284,1110.05
8020.05,3.17692,12.3564,3,3.5715,3.89353,0.160235,299.027,1470,0.849145,3.47358,5440,2.32778,8.88284,1110.05
8020.05,3.17692,12.3564,-3,3.89828,3.89623,0.159916,299.027,1470,0.849145,3.47358,5440,2.32778,8.88284,1110.05
8022.05,3.17859,12.3629,-3,3.90442,3.90148,0.158889,299.052,1472,0.850812,3.48009,5440,2.32778,8.88284,1110.05
8024.05,3.18026,12.3694,-3,3.90686,3.9038,0.158656,299.077,1474,0.852478,3.4866,5440,2.32778,8.88284,1110.05
8026.05,3.18192,12.376,-3,3.90884,3.90555,0.158322,299.102,1476,0.854145,3.49311,5440,2.32778,8.88284,1110.05
8028.05,3.18359,12.3825,-3,3.91047,3.90703,0.158084,299.126,1478,0.855812,3.49963,5440,2.32778,8.88284,1110.05
8030.05,3.18526,12.389,-3,3.91191,3.90835,0.157862,299.149,1480,0.857478,3.50615,5440,2.32778,8.88284,1110.05
8030.05,3.18526,12.389,-3,3.91191,3.90835,0.157862,299.149,1480,0.857478,3.50615,5440,2.32778,8.88284,1110.05
8030.05,3.18526,12.389,3,3.58595,3.90544,0.158267,299.149,1480,0.857478,3.50615,5440,2.32778,8.88284,1110.05
8032.05,3.18692,12.395,3,3.5796,3.90015,0.159306,299.159,1480,0.857478,3.50615,5442,2.32944,8.8888,1110.05
8034.05,3.18859,12.4009,3,3.57711,3.89787,0.159531,299.169,1480,0.857478,3.50615,5444,2.33111,8.89477,1110.05
8036.05,3.19026,12.4069,3,3.57517,3.89624,0.159862,299.178,1480,0.857478,3.50615,5446,2.33278,8.90072,1110.05
8038.05,3.19192,12.4128,3,3.57363,3.89487,0.160048,299.188,1480,0.857478,3.50615,5448,2.33444,8.90668,1110.05
8040.05,3.19359,12.4188,3,3.57227,3.89366,0.160222,299.197,1480,0.857478,3.50615,5450,2.33611,8.91263,1110.05
8040.05,3.19359,12.4188,3,3.57227,3.89366,0.160222,299.197,1480,0.857478,3.50615,5450,2.33611,8.91263,1110.05
8040.05,3.19359,12.4188,1,3.64898,3.89455,0.160116,299.196,1480,0.857478,3.50615,5450,2.33611,8.91263,1110.05
8042.05,3.19415,12.4208,1,3.64999,3.89544,0.159951,299.181,1480,0.857478,3.50615,5452,2.33667,8.91466,1110.05
8044.05,3.1947,12.4228,1,3.64992,3.89545,0.15999,299.165,1480,0.857478,3.50615,5454,2.33722,8.91669,1110.05
8046.05,3.19526,12.4249,1,3.64975,3.89535,0.159994,299.15,1480,0.857478,3.50615,5456,2.33778,8.91872,1110.05
8048.05,3.19581,12.4269,1,3.64952,3.89519,0.16002,299.135,1480,0.857478,3.50615,5458,2.33833,8.92074,1110.05
8050.05,3.19637,12.4289,1,3.64926,3.89502,0.160046,299.12,1480,0.857478,3.50615,5460,2.33889,8.92277,1110.05
8052.05,3.19692,12.4309,1,3.64899,3.89483,0.160074,299.106,1480,0.857478,3.50615,5462,2.33944,8.9248,1110.05
8054.05,3.19748,12.433,1,3.64871,3.89463,0.160104,299.091,1480,0.857478,3.50615,5464,2.34,8.92683,1110.05
8056.05,3.19803,12.435,1,3.64843,3.89443,0.160135,299.077,1480,0.857478,3.50615,5466,2.34056,8.92885,1110.05
8058.05,3.19859,12.437,1,3.64814,3.89422,0.160165,299.064,1480,0.857478,3.50615,5468,2.34111,8.93088,1110.05
8060.05,3.19915,12.4391,1,3.64786,3.89401,0.160196,299.05,1480,0.857478,3.50615,5470,2.34167,8.93291,1110.05
8062.05,3.1997,12.4411,1,3.64757,3.89381,0.160227,299.037,1480,0.857478,3.50615,5472,2.34222,8.93493,1110.05
8064.05,3.20026,12.4431,1,3.64728,3.8936,0.160258,299.024,1480,0.857478,3.50615,5474,2.34278,8.93696,1110.05
8066.05,3.20081,12.4451,1,3.647,3.89339,0.160289,299.011,1480,0.857478,3.50615,5476,2.34333,8.93899,1110.05
8068.05,3.20137,12.4472,1,3.64672,3.89319,0.16032,298.998,1480,0.857478,3.50615,5478,2.34389,8.94101,1110.05
8070.05,3.20192,12.4492,1,3.64644,3.89298,0.16035,298.986,1480,0.857478,3.50615,5480,2.34444,8.94304,1110.05
8072.05,3.20248,12.4512,1,3.64616,3.89278,0.160381,298.974,1480,0.857478,3.50615,5482,2.345,8.94506,1110.05
8074.05,3.20303,12.4532,1,3.64589,3.89258,0.160411,298.962,1480,0.857478,3.50615,5484,2.34556,8.94709,1110.05
8076.05,3.20359,12.4553,1,3.64561,3.89238,0.160441,298.95,1480,0.857478,3.50615,5486,2.34611,8.94911,1110.05
8078.05,3.20415,12.4573,1,3.64534,3.89218,0.160472,298.938,1480,0.857478,3.50615,5488,2.34667,8.95114,1110.05
8080.05,3.2047,12.4593,1,3.64507,3.89198,0.160502,298.927,1480,0.857478,3.50615,5490,2.34722,8.95316,1110.05
8082.05,3.20526,12.4613,1,3.6448,3.89179,0.160532,298.916,1480,0.857478,3.50615,5492,2.34778,8.95519,1110.05
8084.05,3.20581,12.4634,1,3.64454,3.89159,0.160561,298.905,1480,0.857478,3.50615,5494,2.34833,8.95721,1110.05
8086.05,3.20637,12.4654,1,3.64427,3.89139,0.160591,298.894,1480,0.857478,3.50615,5496,2.34889,8.95924,1110.05
8088.05,3.20692,12.4674,1,3.64401,3.8912,0.160621,298.883,1480,0.857478,3.50615,5498,2.34944,8.96126,1110.05
8090.05,3.20748,12.4694,1,3.64375,3.89101,0.16065,298.873,1480,0.857478,3.50615,5500,2.35,8.96329,1110.05
8092.05,3.20803,12.4715,1,3.64349,3.89082,0.16068,298.862,1480,0.857478,3.50615,5502,2.35056,8.96531,1110.05
8094.05,3.20859,12.4735,1,3.64323,3.89063,0.160709,298.852,1480,0.857478,3.50615,5504,2.35111,8.96733,1110.05
8096.05,3.20915,12.4755,1,3.64298,3.89044,0.160738,298.842,1480,0.857478,3.50615,5506,2.35167,8.96936,1110.05
8098.05,3.2097,12.4775,1,3.64272,3.89025,0.160768,298.833,1480,0.857478,3.50615,5508,2.35222,8.97138,1110.05
8100.05,3.21026,12.4796,1,3.64247,3.89006,0.160797,298.823,1480,0.857478,3.50615,5510,2.35278,8.97341,1110.05
8102.05,3.21081,12.4816,1,3.64222,3.88987,0.160826,298.814,1480,0.857478,3.50615,5512,2.35333,8.97543,1110.05
8104.05,3.21137,12.4836,1,3.64197,3.88968,0.160855,298.804,1480,0.857478,3.50615,5514,2.35389,8.97745,1110.05
8106.05,3.21192,12.4856,1,3.64172,3.8895,0.160884,298.795,1480,0.857478,3.50615,5516,2.35444,8.97948,1110.05
8108.05,3.21248,12.4876,1,3.64147,3.88931,0.160913,298.786,1480,0.857478,3.50615,5518,2.355,8.9815,1110.05
8110.05,3.21303,12.4897,1,3.64123,3.88913,0.160942,298.778,1480,0.857478,3.50615,5520,2.35556,8.98352,1110.05
8112.05,3.21359,12.4917,1,3.64098,3.88894,0.160971,298.769,1480,0.857478,3.50615,5522,2.35611,8.98554,1110.05
8114.05,3.21415,12.4937,1,3.64074,3.88876,0.161,298.76,1480,0.857478,3.50615,5524,2.35667,8.98757,1110.05
8116.05,3.2147,12.4957,1,3.64049,3.88857,0.161029,298.752,1480,0.857478,3.50615,5526,2.35722,8.98959,1110.05
8118.05,3.21526,12.4978,1,3.64025,3.88839,0.161057,298.744,1480,0.857478,3.50615,5528,2.35778,8.99161,1110.05
8120.05,3.21581,12.4998,1,3.64001,3.88821,0.161086,298.736,1480,0.857478,3.50615,5530,2.35833,8.99363,1110.05
8122.05,3.21637,12.5018,1,3.63977,3.88802,0.161115,298.728,1480,0.857478,3.50615,5532,2.35889,8.99566,1110.05
8124.05,3.21692,12.5038,1,3.63953,3.88784,0.161144,298.72,1480,0.857478,3.50615,5534,2.35944,8.99768,1110.05
8126.05,3.21748,12.5059,1,3.63929,3.88766,0.161172,298.712,1480,0.857478,3.50615,5536,2.36,8.9997,1110.05
8128.05,3.21803,12.5079,1,3.63905,3.88748,0.161201,298.705,1480,0.857478,3.50615,5538,2.36056,9.00172,1110.05
8130.05,3.21859,12.5099,1,3.63881,3.8873,0.16123,298.698,1480,0.857478,3.50615,5540,2.36111,9.00374,1110.05
8132.05,3.21915,12.5119,1,3.63858,3.88712,0.161258,298.69,1480,0.857478,3.50615,5542,2.36167,9.00576,1110.05
8134.05,3.2197,12.5139,1,3.63834,3.88694,0.161287,298.683,1480,0.857478,3.50615,5544,2.36222,9.00779,1110.05
8136.05,3.22026,12.516,1,3.63811,3.88676,0.161316,298.676,1480,0.857478,3.50615,5546,2.36278,9.00981,1110.05
8138.05,3.22081,12.518,1,3.63787,3.88658,0.161344,298.669,1480,0.857478,3.50615,5548,2.36333,9.01183,1110.05
8140.05,3.22137,12.52,1,3.63764,3.8864,0.161373,298.662,1480,0.857478,3.50615,5550,2.36389,9.01385,1110.05
8140.05,3.22137,12.52,1,3.63764,3.8864,0.161373,298.662,1480,0.857478,3.50615,5550,2.36389,9.01385,1110.05
8140.05,3.22137,12.52,0,3.72559,3.88685,0.16132,298.662,1480,0.857478,3.50615,5550,2.36389,9.01385,1110.05
8142.05,3.22137,12.52,0,3.72655,3.88767,0.161186,298.651,1480,0.857478,3.50615,5550,2.36389,9.01385,1112.05
8144.05,3.22137,12.52,0,3.72693,3.88803,0.161159,298.64,1480,0.857478,3.50615,5550,2.36389,9.01385,1114.05
8146.05,3.22137,12.52,0,3.72721,3.88828,0.161122,298.63,1480,0.857478,3.50615,5550,2.36389,9.01385,1116.05
8148.05,3.22137,12.52,0,3.72744,3.88848,0.161097,298.619,1480,0.857478,3.50615,5550,2.36389,9.01385,1118.05
8150.05,3.22137,12.52,0,3.72763,3.88865,0.161075,298.609,1480,0.857478,3.50615,5550,2.36389,9.01385,1120.05
8150.05,3.22137,12.52,0,3.72763,3.88865,0.161075,298.609,1480,0.857478,3.50615,5550,2.36389,9.01385,1120.05
8150.05,3.22137,12.52,1,3.63952,3.8882,0.161128,298.609,1480,0.857478,3.50615,5550,2.36389,9.01385,1120.05
8152.05,3.22192,12.522,1,3.63848,3.88734,0.161273,298.603,1480,0.857478,3.50615,5552,2.36444,9.01587,1120.05
8154.05,3.22248,12.524,1,3.63801,3.88693,0.161314,298.598,1480,0.857478,3.50615,5554,2.365,9.01789,1120.05
8156.05,3.22303,12.5261,1,3.63762,3.88661,0.161366,298.592,1480,0.857478,3.50615,5556,2.36556,9.01991,1120.05
8158.05,3.22359,12.5281,1,3.63727,3.88633,0.161408,298.587,1480,0.857478,3.50615,5558,2.36611,9.02193,1120.05
8160.05,3.22415,12.5301,1,3.63696,3.88608,0.161447,298.581,1480,0.857478,3.50615,5560,2.36667,9.02395,1120.05
8160.05,3.22415,12.5301,1,3.63696,3.88608,0.161447,298.581,1480,0.857478,3.50615,5560,2.36667,9.02395,1120.05
8160.05,3.22415,12.5301,5,3.51138,3.88432,0.161663,298.582,1480,0.857478,3.50615,5560,2.36667,9.02395,1120.05
8162.05,3.22692,12.5398,5,3.5068,3.88022,0.162303,298.64,1480,0.857478,3.50615,5562,2.36944,9.0337,1120.05
8164.05,3.2297,12.5496,5,3.50447,3.87795,0.162543,298.697,1480,0.857478,3.50615,5564,2.37222,9.04343,1120.05
8166.05,3.23248,12.5593,5,3.50252,3.8761,0.162819,298.753,1480,0.857478,3.50615,5566,2.375,9.05316,1120.05
8168.05,3.23526,12.569,5,3.50084,3.87447,0.163047,298.808,1480,0.857478,3.50615,5568,2.37778,9.06288,1120.05
8170.05,3.23803,12.5788,5,3.49931,3.87299,0.163261,298.862,1480,0.857478,3.50615,5570,2.38056,9.0726,1120.05
8170.05,3.23803,12.5788,5,3.49931,3.87299,0.163261,298.862,1480,0.857478,3.50615,5570,2.38056,9.0726,1120.05
8170.05,3.23803,12.5788,1,3.62481,3.8747,0.163059,298.862,1480,0.857478,3.50615,5570,2.38056,9.0726,1120.05
8172.05,3.23859,12.5808,1,3.62758,3.87708,0.162661,298.853,1480,0.857478,3.50615,5572,2.38111,9.07462,1120.05
8174.05,3.23915,12.5828,1,3.62823,3.87774,0.162648,298.843,1480,0.857478,3.50615,5574,2.38167,9.07663,1120.05
8176.05,3.2397,12.5848,1,3.6286,3.87808,0.162587,298.833,1480,0.857478,3.50615,5576,2.38222,9.07865,1120.05
8178.05,3.24026,12.5868,1,3.6288,3.87829,0.162568,298.824,1480,0.857478,3.50615,5578,2.38278,9.08067,1120.05
8180.05,3.24081,12.5888,1,3.6289,3.87841,0.162555,298.815,1480,0.857478,3.50615,5580,2.38333,9.08268,1120.05
8180.05,3.24081,12.5888,1,3.6289,3.87841,0.162555,298.815,1480,0.857478,3.50615,5580,2.38333,9.08268,1120.05
8180.05,3.24081,12.5888,0,3.71641,3.87884,0.162506,298.814,1480,0.857478,3.50615,5580,2.38333,9.08268,1120.05
8182.05,3.24081,12.5888,0,3.7176,3.87987,0.162351,298.801,1480,0.857478,3.50615,5580,2.38333,9.08268,1122.05
8184.05,3.24081,12.5888,0,3.71817,3.8804,0.162302,298.788,1480,0.857478,3.50615,5580,2.38333,9.08268,1124.05
8186.05,3.24081,12.5888,0,3.71863,3.8808,0.162247,298.775,1480,0.857478,3.50615,5580,2.38333,9.08268,1126.05
8188.05,3.24081,12.5888,0,3.719,3.88114,0.162207,298.762,1480,0.857478,3.50615,5580,2.38333,9.08268,1128.05
8190.05,3.24081,12.5888,0,3.71931,3.88142,0.162172,298.749,1480,0.857478,3.50615,5580,2.38333,9.08268,1130.05
8190.05,3.24081,12.5888,0,3.71931,3.88142,0.162172,298.749,1480,0.857478,3.50615,5580,2.38333,9.08268,1130.05
8190.05,3.24081,12.5888,-1,3.807,3.88185,0.162123,298.749,1480,0.857478,3.50615,5580,2.38333,9.08268,1130.05
8192.05,3.24137,12.5909,-1,3.8084,3.88306,0.161941,298.745,1482,0.858034,3.50827,5580,2.38333,9.08268,1130.05
8194.05,3.24192,12.5931,-1,3.8092,3.88379,0.161864,298.741,1484,0.858589,3.51038,5580,2.38333,9.08268,1130.05
