14992,7.60638,28.3826,3.5,3.64769,3.94996,0.132235,300.17,7168,3.15652,12.139,7824,4.44986,16.2436,0.000304
14994,7.60833,28.3897,3.5,3.647,3.94929,0.132252,300.17,7168,3.15652,12.139,7826,4.45181,16.2506,0.000304
14996,7.61027,28.3968,3.5,3.6463,3.94862,0.13227,300.17,7168,3.15652,12.139,7828,4.45375,16.2577,0.000304
14998,7.61222,28.4039,3.5,3.64557,3.94791,0.13229,300.17,7168,3.15652,12.139,7830,4.45569,16.2648,0.000304
15000,7.61416,28.411,3.5,3.64482,3.94718,0.132312,300.17,7168,3.15652,12.139,7832,4.45764,16.2719,0.000304
15002,7.61611,28.418,3.5,3.64407,3.94646,0.132335,300.171,7168,3.15652,12.139,7834,4.45958,16.279,0.000304
15004,7.61805,28.4251,3.5,3.64331,3.94573,0.132357,300.171,7168,3.15652,12.139,7836,4.46153,16.2861,0.000304
15006,7.61999,28.4322,3.5,3.64256,3.94501,0.13238,300.171,7168,3.15652,12.139,7838,4.46347,16.2932,0.000304
15008,7.62194,28.4393,3.5,3.64181,3.94428,0.132402,300.171,7168,3.15652,12.139,7840,4.46542,16.3002,0.000304
15010,7.62388,28.4464,3.5,3.64106,3.94356,0.132425,300.171,7168,3.15652,12.139,7842,4.46736,16.3073,0.000304
15012,7.62583,28.4535,3.5,3.6403,3.94283,0.132448,300.171,7168,3.15652,12.139,7844,4.46931,16.3144,0.000304
15014,7.62777,28.4605,3.5,3.63955,3.94211,0.13247,300.171,7168,3.15652,12.139,7846,4.47125,16.3215,0.000304
15016,7.62972,28.4676,3.5,3.6388,3.94138,0.132493,300.171,7168,3.15652,12.139,7848,4.47319,16.3286,0.000304
15018,7.63166,28.4747,3.5,3.63805,3.94066,0.132515,300.171,7168,3.15652,12.139,7850,4.47514,16.3356,0.000304
15020,7.63361,28.4818,3.5,3.63729,3.93994,0.132538,300.171,7168,3.15652,12.139,7852,4.47708,16.3427,0.000304
15022,7.63555,28.4888,3.5,3.63654,3.93921,0.13256,300.171,7168,3.15652,12.139,7854,4.47903,16.3498,0.000304
15024,7.63749,28.4959,3.5,3.63579,3.93849,0.132583,300.171,7168,3.15652,12.139,7856,4.48097,16.3568,0.000304
15026,7.63944,28.503,3.5,3.63504,3.93776,0.132605,300.171,7168,3.15652,12.139,7858,4.48292,16.3639,0.000304
15028,7.64138,28.51,3.5,3.63428,3.93704,0.132628,300.172,7168,3.15652,12.139,7860,4.48486,16.371,0.000304
15030,7.64333,28.5171,3.5,3.63353,3.93631,0.13265,300.172,7168,3.15652,12.139,7862,4.48681,16.378,0.000304
15032,7.64527,28.5242,3.5,3.63278,3.93559,0.132673,300.172,7168,3.15652,12.139,7864,4.48875,16.3851,0.000304
15034,7.64722,28.5312,3.5,3.63202,3.93486,0.132696,300.172,7168,3.15652,12.139,7866,4.49069,16.3922,0.000304
15036,7.64916,28.5383,3.5,3.63127,3.93413,0.13272,300.172,7168,3.15652,12.139,7868,4.49264,16.3992,0.000304
15038,7.65111,28.5453,3.5,3.63051,3.93341,0.132743,300.172,7168,3.15652,12.139,7870,4.49458,16.4063,0.000304
15040,7.65305,28.5524,3.5,3.62976,3.93268,0.132767,300.172,7168,3.15652,12.139,7872,4.49653,16.4133,0.000304
15042,7.65499,28.5595,3.5,3.629,3.93196,0.13279,300.172,7168,3.15652,12.139,7874,4.49847,16.4204,0.000304
15044,7.65694,28.5665,3.5,3.62825,3.93123,0.132814,300.172,7168,3.15652,12.139,7876,4.50042,16.4275,0.000304
15046,7.65888,28.5736,3.5,3.62749,3.9305,0.132838,300.172,7168,3.15652,12.139,7878,4.50236,16.4345,0.000304
15048,7.66083,28.5806,3.5,3.62674,3.92978,0.132861,300.172,7168,3.15652,12.139,7880,4.50431,16.4416,0.000304
15050,7.66277,28.5877,3.5,3.62598,3.92905,0.132885,300.172,7168,3.15652,12.139,7882,4.50625,16.4486,0.000304
15052,7.66472,28.5947,3.5,3.62523,3.92833,0.132909,300.172,7168,3.15652,12.139,7884,4.50819,16.4557,0.000304
15054,7.66666,28.6018,3.5,3.62447,3.9276,0.132932,300.173,7168,3.15652,12.139,7886,4.51014,16.4627,0.000304
15056,7.66861,28.6088,3.5,3.62372,3.92687,0.132956,300.173,7168,3.15652,12.139,7888,4.51208,16.4698,0.000304
15058,7.67055,28.6158,3.5,3.62296,3.92615,0.13298,300.173,7168,3.15652,12.139,7890,4.51403,16.4768,0.000304
15060,7.67249,28.6229,3.5,3.62221,3.92542,0.133003,300.173,7168,3.15652,12.139,7892,4.51597,16.4838,0.000304
15062,7.67444,28.6299,3.5,3.62145,3.9247,0.133027,300.173,7168,3.15652,12.139,7894,4.51792,16.4909,0.000304
15064,7.67638,28.637,3.5,3.6207,3.92397,0.133051,300.173,7168,3.15652,12.139,7896,4.51986,16.4979,0.000304
15066,7.67833,28.644,3.5,3.61994,3.92324,0.133074,300.173,7168,3.15652,12.139,7898,4.52181,16.505,0.000304
15068,7.68027,28.6511,3.5,3.61919,3.92252,0.133098,300.173,7168,3.15652,12.139,7900,4.52375,16.512,0.000304
15070,7.68222,28.6581,3.5,3.61844,3.9218,0.133125,300.173,7168,3.15652,12.139,7902,4.52569,16.519,0.000304
15072,7.68416,28.6651,3.5,3.61766,3.92111,0.133198,300.173,7168,3.15652,12.139,7904,4.52764,16.5261,0.000304
15074,7.68611,28.6722,3.5,3.61689,3.92041,0.133271,300.173,7168,3.15652,12.139,7906,4.52958,16.5331,0.000304
15076,7.68805,28.6792,3.5,3.61612,3.91972,0.133344,300.173,7168,3.15652,12.139,7908,4.53153,16.5401,0.000304
15078,7.68999,28.6862,3.5,3.61535,3.91903,0.133417,300.173,7168,3.15652,12.139,7910,4.53347,16.5472,0.000304
15080,7.69194,28.6932,3.5,3.61458,3.91833,0.13349,300.174,7168,3.15652,12.139,7912,4.53542,16.5542,0.000304
15082,7.69388,28.7003,3.5,3.61381,3.91764,0.133563,300.174,7168,3.15652,12.139,7914,4.53736,16.5612,0.000304
15084,7.69583,28.7073,3.5,3.61303,3.91695,0.133636,300.174,7168,3.15652,12.139,7916,4.53931,16.5682,0.000304
15086,7.69777,28.7143,3.5,3.61226,3.91626,0.133709,300.174,7168,3.15652,12.139,7918,4.54125,16.5753,0.000304
15088,7.69972,28.7213,3.5,3.61149,3.91556,0.133782,300.174,7168,3.15652,12.139,7920,4.54319,16.5823,0.000304
15090,7.70166,28.7284,3.5,3.61072,3.91487,0.133855,300.174,7168,3.15652,12.139,7922,4.54514,16.5893,0.000304
15092,7.70361,28.7354,3.5,3.60995,3.91418,0.133928,300.174,7168,3.15652,12.139,7924,4.54708,16.5963,0.000304
15094,7.70555,28.7424,3.5,3.60917,3.91348,0.134001,300.174,7168,3.15652,12.139,7926,4.54903,16.6034,0.000304
15096,7.70749,28.7494,3.5,3.6084,3.91279,0.134074,300.174,7168,3.15652,12.139,7928,4.55097,16.6104,0.000304
15098,7.70944,28.7564,3.5,3.60763,3.9121,0.134147,300.174,7168,3.15652,12.139,7930,4.55292,16.6174,0.000304
15100,7.71138,28.7634,3.5,3.60686,3.9114,0.13422,300.174,7168,3.15652,12.139,7932,4.55486,16.6244,0.000304
15102,7.71333,28.7705,3.5,3.60609,3.91071,0.134293,300.174,7168,3.15652,12.139,7934,4.55681,16.6314,0.000304
15104,7.71527,28.7775,3.5,3.60531,3.91002,0.134366,300.174,7168,3.15652,12.139,7936,4.55875,16.6384,0.000304
15106,7.71722,28.7845,3.5,3.60454,3.90933,0.134439,300.175,7168,3.15652,12.139,7938,4.56069,16.6454,0.000304
15108,7.71916,28.7915,3.5,3.6038,3.90867,0.134521,300.175,7168,3.15652,12.139,7940,4.56264,16.6524,0.000304
15110,7.72111,28.7985,3.5,3.60305,3.90801,0.134603,300.175,7168,3.15652,12.139,7942,4.56458,16.6594,0.000304
15112,7.72305,28.8055,3.5,3.6023,3.90735,0.134686,300.175,7168,3.15652,12.139,7944,4.56653,16.6664,0.000304
15114,7.72499,28.8125,3.5,3.60155,3.90669,0.134768,300.175,7168,3.15652,12.139,7946,4.56847,16.6734,0.000304
15116,7.72694,28.8195,3.5,3.6008,3.90603,0.134851,300.175,7168,3.15652,12.139,7948,4.57042,16.6804,0.000304
15118,7.72888,28.8265,3.5,3.60005,3.90537,0.134933,300.175,7168,3.15652,12.139,7950,4.57236,16.6874,0.000304
15120,7.73083,28.8335,3.5,3.5993,3.90471,0.135016,300.175,7168,3.15652,12.139,7952,4.57431,16.6944,0.000304
15122,7.73277,28.8405,3.5,3.59856,3.90405,0.135098,300.175,7168,3.15652,12.139,7954,4.57625,16.7014,0.000304
15124,7.73472,28.8475,3.5,3.59781,3.90339,0.135181,300.175,7168,3.15652,12.139,7956,4.57819,16.7084,0.000304
15126,7.73666,28.8545,3.5,3.59706,3.90273,0.135263,300.175,7168,3.15652,12.139,7958,4.58014,16.7154,0.000304
15128,7.73861,28.8615,3.5,3.59631,3.90207,0.135346,300.175,7168,3.15652,12.139,7960,4.58208,16.7224,0.000304
15130,7.74055,28.8685,3.5,3.59556,3.90141,0.135428,300.176,7168,3.15652,12.139,7962,4.58403,16.7294,0.000304
15132,7.74249,28.8755,3.5,3.59481,3.90075,0.135511,300.176,7168,3.15652,12.139,7964,4.58597,16.7364,0.000304
15134,7.74444,28.8824,3.5,3.59406,3.90009,0.135593,300.176,7168,3.15652,12.139,7966,4.58792,16.7434,0.000304
15136,7.74638,28.8894,3.5,3.59331,3.89943,0.135676,300.176,7168,3.15652,12.139,7968,4.58986,16.7504,0.000304
15138,7.74833,28.8964,3.5,3.59256,3.89877,0.135758,300.176,7168,3.15652,12.139,7970,4.59181,16.7574,0.000304
15140,7.75027,28.9034,3.5,3.59182,3.89811,0.135841,300.176,7168,3.15652,12.139,7972,4.59375,16.7644,0.000304
15142,7.75222,28.9104,3.5,3.59107,3.89745,0.135923,300.176,7168,3.15652,12.139,7974,4.59569,16.7713,0.000304
15144,7.75416,28.9174,3.5,3.59036,3.89683,0.136014,300.176,7168,3.15652,12.139,7976,4.59764,16.7783,0.000304
15146,7.75611,28.9243,3.5,3.58964,3.89622,0.136108,300.176,7168,3.15652,12.139,7978,4.59958,16.7853,0.000304
15148,7.75805,28.9313,3.5,3.58893,3.89561,0.136203,300.176,7168,3.15652,12.139,7980,4.60153,16.7923,0.000304
15150,7.75999,28.9383,3.5,3.58822,3.895,0.136298,300.176,7168,3.15652,12.139,7982,4.60347,16.7993,0.000304
15152,7.76194,28.9453,3.5,3.58751,3.89439,0.136392,300.177,7168,3.15652,12.139,7984,4.60542,16.8062,0.000304
15154,7.76388,28.9523,3.5,3.5868,3.89378,0.136487,300.177,7168,3.15652,12.139,7986,4.60736,16.8132,0.000304
15156,7.76583,28.9592,3.5,3.58609,3.89317,0.136581,300.177,7168,3.15652,12.139,7988,4.60931,16.8202,0.000304
15158,7.76777,28.9662,3.5,3.58537,3.89256,0.136676,300.177,7168,3.15652,12.139,7990,4.61125,16.8271,0.000304
15160,7.76972,28.9732,3.5,3.58466,3.89195,0.136771,300.177,7168,3.15652,12.139,7992,4.61319,16.8341,0.000304
15162,7.77166,28.9801,3.5,3.58395,3.89134,0.136865,300.177,7168,3.15652,12.139,7994,4.61514,16.8411,0.000304
15164,7.77361,28.9871,3.5,3.58324,3.89073,0.13696,300.177,7168,3.15652,12.139,7996,4.61708,16.8481,0.000304
15166,7.77555,28.9941,3.5,3.58252,3.89012,0.137054,300.177,7168,3.15652,12.139,7998,4.61903,16.855,0.000304
15168,7.77749,29.001,3.5,3.58181,3.88951,0.137149,300.178,7168,3.15652,12.139,8000,4.62097,16.862,0.000304
15170,7.77944,29.008,3.5,3.5811,3.88889,0.137244,300.178,7168,3.15652,12.139,8002,4.62292,16.8689,0.000304
15172,7.78138,29.015,3.5,3.58039,3.88828,0.137338,300.178,7168,3.15652,12.139,8004,4.62486,16.8759,0.000304
15174,7.78333,29.0219,3.5,3.57967,3.88767,0.137433,300.179,7168,3.15652,12.139,8006,4.62681,16.8829,0.000304
15176,7.78527,29.0289,3.5,3.57896,3.88706,0.137527,300.179,7168,3.15652,12.139,8008,4.62875,16.8898,0.000304
15178,7.78722,29.0358,3.5,3.57825,3.88645,0.137622,300.179,7168,3.15652,12.139,8010,4.63069,16.8968,0.000304
15180,7.78916,29.0428,3.5,3.57751,3.88586,0.137758,300.18,7168,3.15652,12.139,8012,4.63264,16.9037,0.000304
15182,7.79111,29.0497,3.5,3.57674,3.88527,0.137936,300.18,7168,3.15652,12.139,8014,4.63458,16.9107,0.000304
15184,7.79305,29.0567,3.5,3.57597,3.88468,0.138114,300.181,7168,3.15652,12.139,8016,4.63653,16.9177,0.000304
15186,7.79499,29.0637,3.5,3.5752,3.88409,0.138292,300.181,7168,3.15652,12.139,8018,4.63847,16.9246,0.000304
15188,7.79694,29.0706,3.5,3.57442,3.8835,0.138471,300.182,7168,3.15652,12.139,8020,4.64042,16.9316,0.000304
15190,7.79888,29.0776,3.5,3.57365,3.88292,0.138649,300.182,7168,3.15652,12.139,8022,4.64236,16.9385,0.000304
15192,7.80083,29.0845,3.5,3.57288,3.88233,0.138827,300.183,7168,3.15652,12.139,8024,4.64431,16.9454,0.000304
15194,7.80277,29.0914,3.5,3.5721,3.88174,0.139005,300.183,7168,3.15652,12.139,8026,4.64625,16.9524,0.000304
15196,7.80472,29.0984,3.5,3.57133,3.88115,0.139183,300.184,7168,3.15652,12.139,8028,4.64819,16.9593,0.000304
15198,7.80666,29.1053,3.5,3.57056,3.88056,0.139361,300.184,7168,3.15652,12.139,8030,4.65014,16.9663,0.000304
15200,7.80861,29.1123,3.5,3.56979,3.87997,0.13954,300.185,7168,3.15652,12.139,8032,4.65208,16.9732,0.000304
15202,7.81055,29.1192,3.5,3.56901,3.87939,0.139718,300.186,7168,3.15652,12.139,8034,4.65403,16.9802,0.000304
15204,7.81249,29.1262,3.5,3.56824,3.8788,0.139896,300.186,7168,3.15652,12.139,8036,4.65597,16.9871,0.000304
15206,7.81444,29.1331,3.5,3.56747,3.87821,0.140074,300.187,7168,3.15652,12.139,8038,4.65792,16.994,0.000304
15208,7.81638,29.14,3.5,3.5667,3.87762,0.140252,300.188,7168,3.15652,12.139,8040,4.65986,17.001,0.000304
15210,7.81833,29.147,3.5,3.56592,3.87703,0.14043,300.188,7168,3.15652,12.139,8042,4.66181,17.0079,0.000304
15212,7.82027,29.1539,3.5,3.56515,3.87644,0.140608,300.189,7168,3.15652,12.139,8044,4.66375,17.0148,0.000304
15214,7.82222,29.1608,3.5,3.56438,3.87586,0.140787,300.19,7168,3.15652,12.139,8046,4.66569,17.0218,0.000304
15216,7.82416,29.1677,3.5,3.56362,3.87528,0.140966,300.191,7168,3.15652,12.139,8048,4.66764,17.0287,0.000304
15218,7.82611,29.1747,3.5,3.56286,3.8747,0.141146,300.192,7168,3.15652,12.139,8050,4.66958,17.0356,0.000304
15220,7.82805,29.1816,3.5,3.5621,3.87413,0.141327,300.192,7168,3.15652,12.139,8052,4.67153,17.0426,0.000304
15222,7.82999,29.1885,3.5,3.56134,3.87356,0.141508,300.193,7168,3.15652,12.139,8054,4.67347,17.0495,0.000304
15224,7.83194,29.1955,3.5,3.56058,3.87299,0.141689,300.194,7168,3.15652,12.139,8056,4.67542,17.0564,0.000304
15226,7.83388,29.2024,3.5,3.55983,3.87242,0.14187,300.195,7168,3.15652,12.139,8058,4.67736,17.0633,0.000304
15228,7.83583,29.2093,3.5,3.55907,3.87185,0.142051,300.196,7168,3.15652,12.139,8060,4.67931,17.0702,0.000304
15230,7.83777,29.2162,3.5,3.55831,3.87127,0.142232,300.197,7168,3.15652,12.139,8062,4.68125,17.0772,0.000304
15232,7.83972,29.2231,3.5,3.55755,3.8707,0.142413,300.198,7168,3.15652,12.139,8064,4.68319,17.0841,0.000304
15234,7.84166,29.23,3.5,3.5568,3.87013,0.142593,300.199,7168,3.15652,12.139,8066,4.68514,17.091,0.000304
15236,7.84361,29.237,3.5,3.55604,3.86956,0.142774,300.2,7168,3.15652,12.139,8068,4.68708,17.0979,0.000304
15238,7.84555,29.2439,3.5,3.55528,3.86899,0.142955,300.201,7168,3.15652,12.139,8070,4.68903,17.1048,0.000304
15240,7.84749,29.2508,3.5,3.55452,3.86842,0.143136,300.202,7168,3.15652,12.139,8072,4.69097,17.1117,0.000304
15242,7.84944,29.2577,3.5,3.55376,3.86784,0.143317,300.203,7168,3.15652,12.139,8074,4.69292,17.1186,0.000304
15244,7.85138,29.2646,3.5,3.55301,3.86727,0.143498,300.204,7168,3.15652,12.139,8076,4.69486,17.1256,0.000304
15246,7.85333,29.2715,3.5,3.55225,3.8667,0.143679,300.205,7168,3.15652,12.139,8078,4.69681,17.1325,0.000304
15248,7.85527,29.2784,3.5,3.55149,3.86613,0.143859,300.206,7168,3.15652,12.139,8080,4.69875,17.1394,0.000304
15250,7.85722,29.2853,3.5,3.55073,3.86556,0.14404,300.207,7168,3.15652,12.139,8082,4.70069,17.1463,0.000304
15252,7.85916,29.2922,3.5,3.54999,3.86499,0.14422,300.208,7168,3.15652,12.139,8084,4.70264,17.1532,0.000304
15254,7.86111,29.2991,3.5,3.54926,3.86444,0.14439,300.209,7168,3.15652,12.139,8086,4.70458,17.1601,0.000304
15256,7.86305,29.306,3.5,3.54854,3.86389,0.144559,300.21,7168,3.15652,12.139,8088,4.70653,17.167,0.000304
15258,7.86499,29.3129,3.5,3.54781,3.86334,0.144729,300.211,7168,3.15652,12.139,8090,4.70847,17.1739,0.000304
15260,7.86694,29.3198,3.5,3.54709,3.86279,0.144899,300.213,7168,3.15652,12.139,8092,4.71042,17.1808,0.000304
15262,7.86888,29.3267,3.5,3.54636,3.86225,0.145069,300.214,7168,3.15652,12.139,8094,4.71236,17.1877,0.000304
15264,7.87083,29.3336,3.5,3.54564,3.8617,0.145239,300.215,7168,3.15652,12.139,8096,4.71431,17.1946,0.000304
15266,7.87277,29.3405,3.5,3.54492,3.86115,0.145409,300.216,7168,3.15652,12.139,8098,4.71625,17.2015,0.000304
15268,7.87472,29.3474,3.5,3.54419,3.8606,0.145579,300.217,7168,3.15652,12.139,8100,4.71819,17.2083,0.000304
15270,7.87666,29.3543,3.5,3.54347,3.86005,0.145748,300.218,7168,3.15652,12.139,8102,4.72014,17.2152,0.000304
15272,7.87861,29.3612,3.5,3.54274,3.8595,0.145918,300.22,7168,3.15652,12.139,8104,4.72208,17.2221,0.000304
15274,7.88055,29.3681,3.5,3.54202,3.85895,0.146088,300.221,7168,3.15652,12.139,8106,4.72403,17.229,0.000304
15276,7.88249,29.3749,3.5,3.5413,3.8584,0.146258,300.222,7168,3.15652,12.139,8108,4.72597,17.2359,0.000304
15278,7.88444,29.3818,3.5,3.54057,3.85785,0.146428,300.223,7168,3.15652,12.139,8110,4.72792,17.2428,0.000304
15280,7.88638,29.3887,3.5,3.53985,3.8573,0.146597,300.225,7168,3.15652,12.139,8112,4.72986,17.2497,0.000304
15282,7.88833,29.3956,3.5,3.53912,3.85675,0.146767,300.226,7168,3.15652,12.139,8114,4.73181,17.2565,0.000304
15284,7.89027,29.4025,3.5,3.5384,3.8562,0.146937,300.227,7168,3.15652,12.139,8116,4.73375,17.2634,0.000304
15286,7.89222,29.4094,3.5,3.53768,3.85565,0.147107,300.228,7168,3.15652,12.139,8118,4.73569,17.2703,0.000304
15288,7.89416,29.4162,3.5,3.53695,3.8551,0.147277,300.23,7168,3.15652,12.139,8120,4.73764,17.2772,0.000304
15290,7.89611,29.4231,3.5,3.53623,3.85454,0.147428,300.231,7168,3.15652,12.139,8122,4.73958,17.2841,0.000304
15292,7.89805,29.43,3.5,3.53552,3.85398,0.147578,300.232,7168,3.15652,12.139,8124,4.74153,17.2909,0.000304
15294,7.89999,29.4369,3.5,3.53481,3.85342,0.147728,300.234,7168,3.15652,12.139,8126,4.74347,17.2978,0.000304
15296,7.90194,29.4437,3.5,3.53409,3.85286,0.147878,300.235,7168,3.15652,12.139,8128,4.74542,17.3047,0.000304
15298,7.90388,29.4506,3.5,3.53338,3.8523,0.148028,300.236,7168,3.15652,12.139,8130,4.74736,17.3115,0.000304
15300,7.90583,29.4575,3.5,3.53266,3.85174,0.148179,300.238,7168,3.15652,12.139,8132,4.74931,17.3184,0.000304
15302,7.90777,29.4643,3.5,3.53195,3.85118,0.148329,300.239,7168,3.15652,12.139,8134,4.75125,17.3253,0.000304
15304,7.90972,29.4712,3.5,3.53124,3.85062,0.148479,300.24,7168,3.15652,12.139,8136,4.75319,17.3322,0.000304
15306,7.91166,29.4781,3.5,3.53052,3.85006,0.148629,300.242,7168,3.15652,12.139,8138,4.75514,17.339,0.000304
15308,7.91361,29.4849,3.5,3.52981,3.8495,0.148779,300.243,7168,3.15652,12.139,8140,4.75708,17.3459,0.000304
15310,7.91555,29.4918,3.5,3.52909,3.84894,0.148929,300.245,7168,3.15652,12.139,8142,4.75903,17.3527,0.000304
15312,7.91749,29.4987,3.5,3.52838,3.84838,0.149079,300.246,7168,3.15652,12.139,8144,4.76097,17.3596,0.000304
15314,7.91944,29.5055,3.5,3.52766,3.84783,0.149229,300.247,7168,3.15652,12.139,8146,4.76292,17.3665,0.000304
15316,7.92138,29.5124,3.5,3.52695,3.84727,0.149379,300.249,7168,3.15652,12.139,8148,4.76486,17.3733,0.000304
15318,7.92333,29.5192,3.5,3.52624,3.84671,0.149529,300.25,7168,3.15652,12.139,8150,4.76681,17.3802,0.000304
15320,7.92527,29.5261,3.5,3.52552,3.84615,0.149679,300.252,7168,3.15652,12.139,8152,4.76875,17.387,0.000304
15322,7.92722,29.5329,3.5,3.52481,3.84559,0.149829,300.253,7168,3.15652,12.139,8154,4.77069,17.3939,0.000304
15324,7.92916,29.5398,3.5,3.5241,3.84503,0.149979,300.255,7168,3.15652,12.139,8156,4.77264,17.4007,0.000304
15326,7.93111,29.5466,3.5,3.52342,3.8445,0.150129,300.256,7168,3.15652,12.139,8158,4.77458,17.4076,0.000304
15328,7.93305,29.5535,3.5,3.52274,3.84398,0.15028,300.258,7168,3.15652,12.139,8160,4.77653,17.4144,0.000304
15330,7.93499,29.5603,3.5,3.52206,3.84346,0.15043,300.259,7168,3.15652,12.139,8162,4.77847,17.4213,0.000304
15332,7.93694,29.5672,3.5,3.52139,3.84294,0.150581,300.261,7168,3.15652,12.139,8164,4.78042,17.4281,0.000304
15334,7.93888,29.574,3.5,3.52071,3.84242,0.150731,300.262,7168,3.15652,12.139,8166,4.78236,17.435,0.000304
15336,7.94083,29.5809,3.5,3.52003,3.84189,0.150882,300.264,7168,3.15652,12.139,8168,4.78431,17.4418,0.000304
15338,7.94277,29.5877,3.5,3.51935,3.84137,0.151033,300.265,7168,3.15652,12.139,8170,4.78625,17.4487,0.000304
15340,7.94472,29.5946,3.5,3.51868,3.84085,0.151183,300.267,7168,3.15652,12.139,8172,4.78819,17.4555,0.000304
15342,7.94666,29.6014,3.5,3.518,3.84033,0.151334,300.268,7168,3.15652,12.139,8174,4.79014,17.4624,0.000304
15344,7.94861,29.6082,3.5,3.51732,3.83981,0.151484,300.27,7168,3.15652,12.139,8176,4.79208,17.4692,0.000304
15346,7.95055,29.6151,3.5,3.51665,3.83928,0.151635,300.271,7168,3.15652,12.139,8178,4.79403,17.476,0.000304
15348,7.95249,29.6219,3.5,3.51597,3.83876,0.151785,300.273,7168,3.15652,12.139,8180,4.79597,17.4829,0.000304
15350,7.95444,29.6287,3.5,3.51529,3.83824,0.151936,300.274,7168,3.15652,12.139,8182,4.79792,17.4897,0.000304
15352,7.95638,29.6356,3.5,3.51462,3.83772,0.152086,300.276,7168,3.15652,12.139,8184,4.79986,17.4965,0.000304
15354,7.95833,29.6424,3.5,3.51394,3.8372,0.152237,300.277,7168,3.15652,12.139,8186,4.80181,17.5034,0.000304
15356,7.96027,29.6492,3.5,3.51326,3.83667,0.152388,300.279,7168,3.15652,12.139,8188,4.80375,17.5102,0.000304
15358,7.96222,29.6561,3.5,3.51258,3.83615,0.152538,300.28,7168,3.15652,12.139,8190,4.80569,17.517,0.000304
15360,7.96416,29.6629,3.5,3.51191,3.83563,0.152689,300.282,7168,3.15652,12.139,8192,4.80764,17.5239,0.000304
15362,7.96611,29.6697,3.5,3.51125,3.83512,0.152832,300.284,7168,3.15652,12.139,8194,4.80958,17.5307,0.000304
15364,7.96805,29.6766,3.5,3.5106,3.83462,0.152968,300.285,7168,3.15652,12.139,8196,4.81153,17.5375,0.000304
15366,7.96999,29.6834,3.5,3.50996,3.83411,0.153104,300.287,7168,3.15652,12.139,8198,4.81347,17.5443,0.000304
15368,7.97194,29.6902,3.5,3.50931,3.8336,0.15324,300.288,7168,3.15652,12.139,8200,4.81542,17.5512,0.000304
15370,7.97388,29.697,3.5,3.50866,3.8331,0.153377,300.29,7168,3.15652,12.139,8202,4.81736,17.558,0.000304
15372,7.97583,29.7039,3.5,3.50802,3.83259,0.153513,300.291,7168,3.15652,12.139,8204,4.81931,17.5648,0.000304
15374,7.97777,29.7107,3.5,3.50737,3.83209,0.153649,300.293,7168,3.15652,12.139,8206,4.82125,17.5716,0.000304
15376,7.97972,29.7175,3.5,3.50673,3.83158,0.153786,300.295,7168,3.15652,12.139,8208,4.82319,17.5784,0.000304
15378,7.98166,29.7243,3.5,3.50608,3.83108,0.153922,300.296,7168,3.15652,12.139,8210,4.82514,17.5853,0.000304
15380,7.98361,29.7311,3.5,3.50543,3.83057,0.154058,300.298,7168,3.15652,12.139,8212,4.82708,17.5921,0.000304
15382,7.98555,29.7379,3.5,3.50479,3.83007,0.154194,300.3,7168,3.15652,12.139,8214,4.82903,17.5989,0.000304
15384,7.98749,29.7448,3.5,3.50414,3.82956,0.154331,300.301,7168,3.15652,12.139,8216,4.83097,17.6057,0.000304
15386,7.98944,29.7516,3.5,3.50349,3.82906,0.154467,300.303,7168,3.15652,12.139,8218,4.83292,17.6125,0.000304
15388,7.99138,29.7584,3.5,3.50285,3.82855,0.154603,300.304,7168,3.15652,12.139,8220,4.83486,17.6193,0.000304
15390,7.99333,29.7652,3.5,3.5022,3.82804,0.154739,300.306,7168,3.15652,12.139,8222,4.83681,17.6261,0.000304
15392,7.99527,29.772,3.5,3.50156,3.82754,0.154876,300.308,7168,3.15652,12.139,8224,4.83875,17.6329,0.000304
15394,7.99722,29.7788,3.5,3.50091,3.82703,0.155012,300.309,7168,3.15652,12.139,8226,4.84069,17.6398,0.000304
15396,7.99916,29.7856,3.5,3.50026,3.82653,0.155148,300.311,7168,3.15652,12.139,8228,4.84264,17.6466,0.000304
15398,8.00111,29.7924,3.5,3.49964,3.82604,0.155281,300.313,7168,3.15652,12.139,8230,4.84458,17.6534,0.000304
15400,8.00305,29.7992,3.5,3.49903,3.82557,0.155408,300.314,7168,3.15652,12.139,8232,4.84653,17.6602,0.000304
15402,8.00499,29.806,3.5,3.49843,3.8251,0.155535,300.316,7168,3.15652,12.139,8234,4.84847,17.667,0.000304
15404,8.00694,29.8128,3.5,3.49783,3.82462,0.155662,300.318,7168,3.15652,12.139,8236,4.85042,17.6738,0.000304
15406,8.00888,29.8196,3.5,3.49722,3.82415,0.155789,300.319,7168,3.15652,12.139,8238,4.85236,17.6806,0.000304
15408,8.01083,29.8264,3.5,3.49662,3.82368,0.155916,300.321,7168,3.15652,12.139,8240,4.85431,17.6874,0.000304
15410,8.01277,29.8332,3.5,3.49601,3.82321,0.156043,300.323,7168,3.15652,12.139,8242,4.85625,17.6942,0.000304
15412,8.01472,29.84,3.5,3.49541,3.82273,0.15617,300.324,7168,3.15652,12.139,8244,4.85819,17.701,0.000304
15414,8.01666,29.8468,3.5,3.4948,3.82226,0.156297,300.326,7168,3.15652,12.139,8246,4.86014,17.7078,0.000304
