6430.04,2.50878,9.82642,0,3.81452,3.98053,0.16609,298.74,1160,0.636554,2.62358,4380,1.87222,7.20284,890.036
6430.04,2.50878,9.82642,-1,3.90159,3.98095,0.16605,298.739,1160,0.636554,2.62358,4380,1.87222,7.20284,890.036
6432.04,2.50933,9.82858,-1,3.90291,3.98212,0.165901,298.736,1162,0.637109,2.62575,4380,1.87222,7.20284,890.036
6434.04,2.50989,9.83075,-1,3.90364,3.98278,0.165838,298.732,1164,0.637665,2.62792,4380,1.87222,7.20284,890.036
6436.04,2.51044,9.83292,-1,3.90425,3.98332,0.165769,298.729,1166,0.63822,2.63008,4380,1.87222,7.20284,890.036
6438.04,2.511,9.83509,-1,3.9048,3.9838,0.165712,298.725,1168,0.638776,2.63225,4380,1.87222,7.20284,890.036
6440.04,2.51155,9.83726,-1,3.9053,3.98424,0.165659,298.722,1170,0.639331,2.63442,4380,1.87222,7.20284,890.036
6440.04,2.51155,9.83726,-1,3.9053,3.98424,0.165659,298.722,1170,0.639331,2.63442,4380,1.87222,7.20284,890.036
6440.04,2.51155,9.83726,-5,4.0309,3.98582,0.165494,298.723,1170,0.639331,2.63442,4380,1.87222,7.20284,890.036
6442.04,2.51433,9.84847,-5,4.03502,3.98969,0.164946,298.799,1172,0.642109,2.64563,4380,1.87222,7.20284,890.036
6444.04,2.51711,9.85968,-5,4.03719,3.99188,0.164693,298.874,1174,0.644887,2.65685,4380,1.87222,7.20284,890.036
6446.04,2.51989,9.8709,-5,4.03897,3.99364,0.164405,298.948,1176,0.647665,2.66807,4380,1.87222,7.20284,890.036
6448.04,2.52266,9.88213,-5,4.04053,3.99522,0.164166,299.02,1178,0.650443,2.67929,4380,1.87222,7.20284,890.036
6450.04,2.52544,9.89335,-5,4.04195,3.99668,0.163942,299.091,1180,0.65322,2.69052,4380,1.87222,7.20284,890.036
6450.04,2.52544,9.89335,-5,4.04195,3.99668,0.163942,299.091,1180,0.65322,2.69052,4380,1.87222,7.20284,890.036
6450.04,2.52544,9.89335,-1,3.91648,3.99517,0.164136,299.091,1180,0.65322,2.69052,4380,1.87222,7.20284,890.036
6452.04,2.526,9.89553,-1,3.91417,3.99319,0.164512,299.082,1182,0.653776,2.69269,4380,1.87222,7.20284,890.036
6454.04,2.52655,9.8977,-1,3.91375,3.99274,0.164508,299.072,1184,0.654331,2.69487,4380,1.87222,7.20284,890.036
6456.04,2.52711,9.89988,-1,3.91355,3.99255,0.164557,299.063,1186,0.654887,2.69704,4380,1.87222,7.20284,890.036
6458.04,2.52766,9.90205,-1,3.91349,3.99247,0.164564,299.054,1188,0.655443,2.69921,4380,1.87222,7.20284,890.036
6460.04,2.52822,9.90423,-1,3.9135,3.99245,0.164567,299.045,1190,0.655998,2.70139,4380,1.87222,7.20284,890.036
6460.04,2.52822,9.90423,-1,3.9135,3.99245,0.164567,299.045,1190,0.655998,2.70139,4380,1.87222,7.20284,890.036
6460.04,2.52822,9.90423,0,3.82757,3.99208,0.164614,299.044,1190,0.655998,2.70139,4380,1.87222,7.20284,890.036
6462.04,2.52822,9.90423,0,3.8266,3.99125,0.164756,299.027,1190,0.655998,2.70139,4380,1.87222,7.20284,892.036
6464.04,2.52822,9.90423,0,3.82617,3.99086,0.164794,299.01,1190,0.655998,2.70139,4380,1.87222,7.20284,894.036
6466.04,2.52822,9.90423,0,3.82584,3.99058,0.16484,298.993,1190,0.655998,2.70139,4380,1.87222,7.20284,896.036
6468.04,2.52822,9.90423,0,3.82558,3.99035,0.164872,298.977,1190,0.655998,2.70139,4380,1.87222,7.20284,898.036
6470.04,2.52822,9.90423,0,3.82536,3.99017,0.1649,298.961,1190,0.655998,2.70139,4380,1.87222,7.20284,900.036
6470.04,2.52822,9.90423,0,3.82536,3.99017,0.1649,298.961,1190,0.655998,2.70139,4380,1.87222,7.20284,900.036
6470.04,2.52822,9.90423,3,3.66236,3.989,0.165032,298.961,1190,0.655998,2.70139,4380,1.87222,7.20284,900.036
6472.04,2.52989,9.91032,3,3.65924,3.98624,0.165424,298.974,1190,0.655998,2.70139,4382,1.87389,7.20894,900.036
6474.04,2.53155,9.91642,3,3.65764,3.98475,0.165564,298.987,1190,0.655998,2.70139,4384,1.87556,7.21503,900.036
6476.04,2.53322,9.92251,3,3.6563,3.98353,0.16573,298.999,1190,0.655998,2.70139,4386,1.87722,7.22113,900.036
6478.04,2.53489,9.92861,3,3.65512,3.98245,0.165863,299.012,1190,0.655998,2.70139,4388,1.87889,7.22722,900.036
6480.04,2.53655,9.9347,3,3.65399,3.98141,0.165988,299.024,1190,0.655998,2.70139,4390,1.88056,7.23331,900.036
6480.04,2.53655,9.9347,3,3.65399,3.98141,0.165988,299.024,1190,0.655998,2.70139,4390,1.88056,7.23331,900.036
6480.04,2.53655,9.9347,-3,3.97968,3.98381,0.165743,299.024,1190,0.655998,2.70139,4390,1.88056,7.23331,900.036
6482.04,2.53822,9.94134,-3,3.98446,3.98808,0.165118,299.049,1192,0.657665,2.70803,4390,1.88056,7.23331,900.036
6484.04,2.53989,9.94798,-3,3.98636,3.98994,0.164978,299.074,1194,0.659331,2.71467,4390,1.88056,7.23331,900.036
6486.04,2.54155,9.95463,-3,3.9879,3.99134,0.164742,299.098,1196,0.660998,2.72132,4390,1.88056,7.23331,900.036
6488.04,2.54322,9.96128,-3,3.98914,3.99251,0.164572,299.122,1198,0.662665,2.72797,4390,1.88056,7.23331,900.036
6490.04,2.54489,9.96793,-3,3.99023,3.99352,0.164414,299.146,1200,0.664331,2.73462,4390,1.88056,7.23331,900.036
6490.04,2.54489,9.96793,-3,3.99023,3.99352,0.164414,299.146,1200,0.664331,2.73462,4390,1.88056,7.23331,900.036
6490.04,2.54489,9.96793,3,3.66564,3.99125,0.164703,299.146,1200,0.664331,2.73462,4390,1.88056,7.23331,900.036
6492.04,2.54655,9.97403,3,3.66074,3.98701,0.165368,299.156,1200,0.664331,2.73462,4392,1.88222,7.23941,900.036
6494.04,2.54822,9.98013,3,3.65881,3.98519,0.165502,299.165,1200,0.664331,2.73462,4394,1.88389,7.24551,900.036
6496.04,2.54989,9.98622,3,3.65725,3.98381,0.165702,299.175,1200,0.664331,2.73462,4396,1.88556,7.2516,900.036
6498.04,2.55155,9.99231,3,3.65595,3.98263,0.165844,299.184,1200,0.664331,2.73462,4398,1.88722,7.2577,900.036
6500.04,2.55322,9.99841,3,3.65474,3.98153,0.165978,299.194,1200,0.664331,2.73462,4400,1.88889,7.26379,900.036
6500.04,2.55322,9.99841,3,3.65474,3.98153,0.165978,299.194,1200,0.664331,2.73462,4400,1.88889,7.26379,900.036
6500.04,2.55322,9.99841,1,3.7315,3.98235,0.165897,299.193,1200,0.664331,2.73462,4400,1.88889,7.26379,900.036
6502.04,2.55378,10.0005,1,3.73235,3.98312,0.16577,299.177,1200,0.664331,2.73462,4402,1.88944,7.26586,900.036
6504.04,2.55433,10.0026,1,3.73228,3.98314,0.1658,299.162,1200,0.664331,2.73462,4404,1.89,7.26793,900.036
6506.04,2.55489,10.0046,1,3.73213,3.98304,0.165804,299.147,1200,0.664331,2.73462,4406,1.89056,7.27001,900.036
6508.04,2.55544,10.0067,1,3.73192,3.98291,0.165823,299.132,1200,0.664331,2.73462,4408,1.89111,7.27208,900.036
6510.04,2.556,10.0088,1,3.7317,3.98276,0.165843,299.117,1200,0.664331,2.73462,4410,1.89167,7.27415,900.036
6512.04,2.55655,10.0108,1,3.73146,3.98259,0.165865,299.103,1200,0.664331,2.73462,4412,1.89222,7.27623,900.036
6514.04,2.55711,10.0129,1,3.73122,3.98242,0.165888,299.088,1200,0.664331,2.73462,4414,1.89278,7.2783,900.036
6516.04,2.55766,10.015,1,3.73096,3.98224,0.165911,299.074,1200,0.664331,2.73462,4416,1.89333,7.28037,900.036
6518.04,2.55822,10.0171,1,3.7307,3.98205,0.165935,299.061,1200,0.664331,2.73462,4418,1.89389,7.28244,900.036
6520.04,2.55878,10.0191,1,3.73044,3.98186,0.165958,299.047,1200,0.664331,2.73462,4420,1.89444,7.28452,900.036
6522.04,2.55933,10.0212,1,3.73017,3.98167,0.165982,299.034,1200,0.664331,2.73462,4422,1.895,7.28659,900.036
6524.04,2.55989,10.0233,1,3.72991,3.98147,0.166006,299.021,1200,0.664331,2.73462,4424,1.89556,7.28866,900.036
6526.04,2.56044,10.0254,1,3.72965,3.98128,0.166029,299.008,1200,0.664331,2.73462,4426,1.89611,7.29073,900.036
6528.04,2.561,10.0274,1,3.72939,3.98109,0.166053,298.995,1200,0.664331,2.73462,4428,1.89667,7.29281,900.036
6530.04,2.56155,10.0295,1,3.72914,3.9809,0.166076,298.983,1200,0.664331,2.73462,4430,1.89722,7.29488,900.036
6532.04,2.56211,10.0316,1,3.72888,3.98072,0.1661,298.971,1200,0.664331,2.73462,4432,1.89778,7.29695,900.036
6534.04,2.56266,10.0336,1,3.72863,3.98053,0.166123,298.959,1200,0.664331,2.73462,4434,1.89833,7.29902,900.036
6536.04,2.56322,10.0357,1,3.72838,3.98034,0.166146,298.947,1200,0.664331,2.73462,4436,1.89889,7.30109,900.036
6538.04,2.56378,10.0378,1,3.72813,3.98016,0.166169,298.935,1200,0.664331,2.73462,4438,1.89944,7.30316,900.036
6540.04,2.56433,10.0399,1,3.72788,3.97997,0.166192,298.924,1200,0.664331,2.73462,4440,1.9,7.30523,900.036
6542.04,2.56489,10.0419,1,3.72763,3.97979,0.166215,298.913,1200,0.664331,2.73462,4442,1.90056,7.3073,900.036
6544.04,2.56544,10.044,1,3.72739,3.97961,0.166238,298.902,1200,0.664331,2.73462,4444,1.90111,7.30938,900.036
6546.04,2.566,10.0461,1,3.72715,3.97943,0.16626,298.891,1200,0.664331,2.73462,4446,1.90167,7.31145,900.036
6548.04,2.56655,10.0481,1,3.72691,3.97925,0.166283,298.88,1200,0.664331,2.73462,4448,1.90222,7.31352,900.036
6550.04,2.56711,10.0502,1,3.72667,3.97907,0.166306,298.87,1200,0.664331,2.73462,4450,1.90278,7.31559,900.036
6552.04,2.56766,10.0523,1,3.72643,3.97889,0.166328,298.859,1200,0.664331,2.73462,4452,1.90333,7.31766,900.036
6554.04,2.56822,10.0543,1,3.7262,3.97872,0.166351,298.849,1200,0.664331,2.73462,4454,1.90389,7.31973,900.036
6556.04,2.56878,10.0564,1,3.72596,3.97854,0.166373,298.839,1200,0.664331,2.73462,4456,1.90444,7.3218,900.036
6558.04,2.56933,10.0585,1,3.72573,3.97836,0.166395,298.83,1200,0.664331,2.73462,4458,1.905,7.32387,900.036
6560.04,2.56989,10.0606,1,3.7255,3.97819,0.166418,298.82,1200,0.664331,2.73462,4460,1.90556,7.32594,900.036
6562.04,2.57044,10.0626,1,3.72527,3.97801,0.16644,298.81,1200,0.664331,2.73462,4462,1.90611,7.32801,900.036
6564.04,2.571,10.0647,1,3.72504,3.97784,0.166462,298.801,1200,0.664331,2.73462,4464,1.90667,7.33008,900.036
6566.04,2.57155,10.0668,1,3.72481,3.97767,0.166484,298.792,1200,0.664331,2.73462,4466,1.90722,7.33215,900.036
6568.04,2.57211,10.0688,1,3.72458,3.9775,0.166506,298.783,1200,0.664331,2.73462,4468,1.90778,7.33421,900.036
6570.04,2.57266,10.0709,1,3.72436,3.97732,0.166528,298.774,1200,0.664331,2.73462,4470,1.90833,7.33628,900.036
6572.04,2.57322,10.073,1,3.72413,3.97715,0.16655,298.766,1200,0.664331,2.73462,4472,1.90889,7.33835,900.036
6574.04,2.57378,10.075,1,3.72391,3.97698,0.166572,298.757,1200,0.664331,2.73462,4474,1.90944,7.34042,900.036
6576.04,2.57433,10.0771,1,3.72369,3.97681,0.166594,298.749,1200,0.664331,2.73462,4476,1.91,7.34249,900.036
6578.04,2.57489,10.0792,1,3.72346,3.97664,0.166616,298.74,1200,0.664331,2.73462,4478,1.91056,7.34456,900.036
6580.04,2.57544,10.0812,1,3.72324,3.97647,0.166638,298.732,1200,0.664331,2.73462,4480,1.91111,7.34663,900.036
6582.04,2.576,10.0833,1,3.72302,3.9763,0.16666,298.724,1200,0.664331,2.73462,4482,1.91167,7.3487,900.036
6584.04,2.57655,10.0854,1,3.7228,3.97613,0.166682,298.716,1200,0.664331,2.73462,4484,1.91222,7.35076,900.036
6586.04,2.57711,10.0875,1,3.72259,3.97596,0.166703,298.709,1200,0.664331,2.73462,4486,1.91278,7.35283,900.036
6588.04,2.57766,10.0895,1,3.72237,3.9758,0.166725,298.701,1200,0.664331,2.73462,4488,1.91333,7.3549,900.036
6590.04,2.57822,10.0916,1,3.72215,3.97563,0.166747,298.694,1200,0.664331,2.73462,4490,1.91389,7.35697,900.036
6592.04,2.57878,10.0937,1,3.72194,3.97546,0.166769,298.686,1200,0.664331,2.73462,4492,1.91444,7.35904,900.036
6594.04,2.57933,10.0957,1,3.72172,3.97529,0.166791,298.679,1200,0.664331,2.73462,4494,1.915,7.3611,900.036
6596.04,2.57989,10.0978,1,3.72151,3.97513,0.166812,298.672,1200,0.664331,2.73462,4496,1.91556,7.36317,900.036
6598.04,2.58044,10.0999,1,3.72129,3.97496,0.166834,298.665,1200,0.664331,2.73462,4498,1.91611,7.36524,900.036
6600.04,2.581,10.1019,1,3.72108,3.97479,0.166856,298.658,1200,0.664331,2.73462,4500,1.91667,7.36731,900.036
6600.04,2.581,10.1019,1,3.72108,3.97479,0.166856,298.658,1200,0.664331,2.73462,4500,1.91667,7.36731,900.036
6600.04,2.581,10.1019,0,3.80846,3.97521,0.166816,298.658,1200,0.664331,2.73462,4500,1.91667,7.36731,900.037
6602.04,2.581,10.1019,0,3.80933,3.97598,0.166714,298.647,1200,0.664331,2.73462,4500,1.91667,7.36731,902.037
6604.04,2.581,10.1019,0,3.80967,3.9763,0.166693,298.636,1200,0.664331,2.73462,4500,1.91667,7.36731,904.037
6606.04,2.581,10.1019,0,3.80993,3.97653,0.166665,298.626,1200,0.664331,2.73462,4500,1.91667,7.36731,906.037
6608.04,2.581,10.1019,0,3.81014,3.97672,0.166646,298.616,1200,0.664331,2.73462,4500,1.91667,7.36731,908.037
6610.04,2.581,10.1019,0,3.81031,3.97688,0.166629,298.605,1200,0.664331,2.73462,4500,1.91667,7.36731,910.037
6610.04,2.581,10.1019,0,3.81031,3.97688,0.166629,298.605,1200,0.664331,2.73462,4500,1.91667,7.36731,910.037
6610.04,2.581,10.1019,1,3.72276,3.97646,0.166669,298.605,1200,0.664331,2.73462,4500,1.91667,7.36731,910.037
6612.04,2.58155,10.104,1,3.72183,3.97566,0.16678,298.599,1200,0.664331,2.73462,4502,1.91722,7.36937,910.037
6614.04,2.58211,10.1061,1,3.7214,3.97529,0.166811,298.594,1200,0.664331,2.73462,4504,1.91778,7.37144,910.037
6616.04,2.58266,10.1081,1,3.72104,3.97499,0.166851,298.588,1200,0.664331,2.73462,4506,1.91833,7.37351,910.037
6618.04,2.58322,10.1102,1,3.72073,3.97473,0.166883,298.582,1200,0.664331,2.73462,4508,1.91889,7.37557,910.037
6620.04,2.58378,10.1123,1,3.72044,3.97449,0.166913,298.577,1200,0.664331,2.73462,4510,1.91944,7.37764,910.037
6620.04,2.58378,10.1123,1,3.72044,3.97449,0.166913,298.577,1200,0.664331,2.73462,4510,1.91944,7.37764,910.037
6620.04,2.58378,10.1123,5,3.59465,3.97279,0.167077,298.578,1200,0.664331,2.73462,4510,1.91944,7.37764,910.037
6622.04,2.58655,10.1222,5,3.59001,3.96851,0.167599,298.635,1200,0.664331,2.73462,4512,1.92222,7.38761,910.037
6624.04,2.58933,10.1322,5,3.58759,3.9661,0.1678,298.691,1200,0.664331,2.73462,4514,1.925,7.39758,910.037
6626.04,2.59211,10.1422,5,3.58555,3.96412,0.16804,298.746,1200,0.664331,2.73462,4516,1.92778,7.40754,910.037
6628.04,2.59489,10.1521,5,3.58377,3.96235,0.168238,298.8,1200,0.664331,2.73462,4518,1.93056,7.41749,910.037
6630.04,2.59766,10.1621,5,3.58213,3.96072,0.168425,298.853,1200,0.664331,2.73462,4520,1.93333,7.42744,910.037
6630.04,2.59766,10.1621,5,3.58213,3.96072,0.168425,298.853,1200,0.664331,2.73462,4520,1.93333,7.42744,910.037
6630.04,2.59766,10.1621,1,3.70809,3.9626,0.168249,298.853,1200,0.664331,2.73462,4520,1.93333,7.42744,910.037
6632.04,2.59822,10.1641,1,3.71098,3.96516,0.167903,298.843,1200,0.664331,2.73462,4522,1.93389,7.42951,910.037
6634.04,2.59878,10.1662,1,3.71167,3.96587,0.167892,298.833,1200,0.664331,2.73462,4524,1.93444,7.43157,910.037
6636.04,2.59933,10.1682,1,3.71205,3.96623,0.167839,298.824,1200,0.664331,2.73462,4526,1.935,7.43363,910.037
6638.04,2.59989,10.1703,1,3.71226,3.96645,0.167822,298.814,1200,0.664331,2.73462,4528,1.93556,7.43569,910.037
6640.04,2.60044,10.1724,1,3.71237,3.96658,0.167811,298.805,1200,0.664331,2.73462,4530,1.93611,7.43776,910.037
6640.04,2.60044,10.1724,1,3.71237,3.96658,0.167811,298.805,1200,0.664331,2.73462,4530,1.93611,7.43776,910.037
6640.04,2.60044,10.1724,0,3.79935,3.96704,0.167768,298.805,1200,0.664331,2.73462,4530,1.93611,7.43776,910.037
6642.04,2.60044,10.1724,0,3.80058,3.96814,0.167639,298.791,1200,0.664331,2.73462,4530,1.93611,7.43776,912.037
6644.04,2.60044,10.1724,0,3.80119,3.96871,0.167599,298.778,1200,0.664331,2.73462,4530,1.93611,7.43776,914.037
6646.04,2.60044,10.1724,0,3.80166,3.96913,0.167554,298.765,1200,0.664331,2.73462,4530,1.93611,7.43776,916.037
6648.04,2.60044,10.1724,0,3.80204,3.96949,0.167521,298.752,1200,0.664331,2.73462,4530,1.93611,7.43776,918.037
6650.04,2.60044,10.1724,0,3.80237,3.96979,0.167493,298.74,1200,0.664331,2.73462,4530,1.93611,7.43776,920.037
6650.04,2.60044,10.1724,0,3.80237,3.96979,0.167493,298.74,1200,0.664331,2.73462,4530,1.93611,7.43776,920.037
6650.04,2.60044,10.1724,-1,3.88955,3.97025,0.167452,298.74,1200,0.664331,2.73462,4530,1.93611,7.43776,920.037
6652.04,2.601,10.1745,-1,3.89099,3.97154,0.167304,298.736,1202,0.664887,2.73678,4530,1.93611,7.43776,920.037
6654.04,2.60155,10.1767,-1,3.8918,3.97228,0.167242,298.733,1204,0.665443,2.73894,4530,1.93611,7.43776,920.037
6656.04,2.60211,10.1789,-1,3.89246,3.97286,0.167173,298.729,1206,0.665998,2.74111,4530,1.93611,7.43776,920.037
6658.04,2.60266,10.181,-1,3.89304,3.97337,0.167117,298.725,1208,0.666554,2.74327,4530,1.93611,7.43776,920.037
6660.04,2.60322,10.1832,-1,3.89357,3.97384,0.167064,298.722,1210,0.667109,2.74543,4530,1.93611,7.43776,920.037
6660.04,2.60322,10.1832,-1,3.89357,3.97384,0.167064,298.722,1210,0.667109,2.74543,4530,1.93611,7.43776,920.037
6660.04,2.60322,10.1832,-5,4.0193,3.97554,0.1669,298.723,1210,0.667109,2.74543,4530,1.93611,7.43776,920.037
6662.04,2.606,10.1944,-5,4.0237,3.97969,0.166358,298.8,1212,0.669887,2.75661,4530,1.93611,7.43776,920.037
6664.04,2.60878,10.2055,-5,4.02599,3.98205,0.166146,298.875,1214,0.672665,2.76779,4530,1.93611,7.43776,920.037
6666.04,2.61155,10.2167,-5,4.02779,3.98388,0.165904,298.948,1216,0.675443,2.77898,4530,1.93611,7.43776,920.037
6668.04,2.61433,10.2279,-5,4.02936,3.98551,0.165703,299.021,1218,0.67822,2.79017,4530,1.93611,7.43776,920.037
6670.04,2.61711,10.2391,-5,4.0308,3.98701,0.165515,299.092,1220,0.680998,2.80137,4530,1.93611,7.43776,920.037
6670.04,2.61711,10.2391,-5,4.0308,3.98701,0.165515,299.092,1220,0.680998,2.80137,4530,1.93611,7.43776,920.037
6670.04,2.61711,10.2391,-1,3.90528,3.98545,0.165679,299.092,1220,0.680998,2.80137,4530,1.93611,7.43776,920.037
6672.04,2.61766,10.2413,-1,3.90297,3.98342,0.165994,299.082,1222,0.681554,2.80354,4530,1.93611,7.43776,920.037
6674.04,2.61822,10.2435,-1,3.90254,3.98295,0.165991,299.073,1224,0.682109,2.80571,4530,1.93611,7.43776,920.037
6676.04,2.61878,10.2456,-1,3.90233,3.98275,0.166032,299.063,1226,0.682665,2.80787,4530,1.93611,7.43776,920.037
6678.04,2.61933,10.2478,-1,3.90227,3.98267,0.166038,299.054,1228,0.68322,2.81004,4530,1.93611,7.43776,920.037
6680.04,2.61989,10.25,-1,3.90229,3.98265,0.16604,299.045,1230,0.683776,2.81221,4530,1.93611,7.43776,920.037
6680.04,2.61989,10.25,-1,3.90229,3.98265,0.16604,299.045,1230,0.683776,2.81221,4530,1.93611,7.43776,920.037
6680.04,2.61989,10.25,0,3.81629,3.98227,0.166079,299.045,1230,0.683776,2.81221,4530,1.93611,7.43776,920.037
6682.04,2.61989,10.25,0,3.81527,3.98137,0.166199,299.028,1230,0.683776,2.81221,4530,1.93611,7.43776,922.037
6684.04,2.61989,10.25,0,3.81482,3.98095,0.166231,299.011,1230,0.683776,2.81221,4530,1.93611,7.43776,924.037
6686.04,2.61989,10.25,0,3.81448,3.98065,0.16627,298.994,1230,0.683776,2.81221,4530,1.93611,7.43776,926.037
6688.04,2.61989,10.25,0,3.81421,3.98041,0.166297,298.977,1230,0.683776,2.81221,4530,1.93611,7.43776,928.037
6690.04,2.61989,10.25,0,3.81398,3.98021,0.16632,298.961,1230,0.683776,2.81221,4530,1.93611,7.43776,930.037
6690.04,2.61989,10.25,0,3.81398,3.98021,0.16632,298.961,1230,0.683776,2.81221,4530,1.93611,7.43776,930.037
6690.04,2.61989,10.25,3,3.65083,3.97895,0.166441,298.961,1230,0.683776,2.81221,4530,1.93611,7.43776,930.037
6692.04,2.62155,10.256,3,3.64751,3.97599,0.16683,298.974,1230,0.683776,2.81221,4532,1.93778,7.44383,930.037
6694.04,2.62322,10.2621,3,3.6458,3.97439,0.16697,298.987,1230,0.683776,2.81221,4534,1.93944,7.44991,930.037
6696.04,2.62489,10.2682,3,3.64437,3.97309,0.167134,299,1230,0.683776,2.81221,4536,1.94111,7.45598,930.037
6698.04,2.62655,10.2743,3,3.6431,3.97192,0.167267,299.012,1230,0.683776,2.81221,4538,1.94278,7.46206,930.037
6700.04,2.62822,10.2803,3,3.64185,3.97075,0.167391,299.025,1230,0.683776,2.81221,4540,1.94444,7.46813,930.037
6700.04,2.62822,10.2803,3,3.64185,3.97075,0.167391,299.025,1230,0.683776,2.81221,4540,1.94444,7.46813,930.037
6700.04,2.62822,10.2803,-3,3.96793,3.97338,0.167148,299.025,1230,0.683776,2.81221,4540,1.94444,7.46813,930.038
6702.04,2.62989,10.287,-3,3.97302,3.97797,0.166525,299.05,1232,0.685443,2.81883,4540,1.94444,7.46813,930.038
6704.04,2.63155,10.2936,-3,3.97505,3.97996,0.166387,299.075,1234,0.687109,2.82546,4540,1.94444,7.46813,930.038
6706.04,2.63322,10.3002,-3,3.97665,3.98146,0.166187,299.099,1236,0.688776,2.83208,4540,1.94444,7.46813,930.038
6708.04,2.63489,10.3068,-3,3.97795,3.98271,0.166044,299.123,1238,0.690443,2.83871,4540,1.94444,7.46813,930.038
6710.04,2.63655,10.3135,-3,3.97904,3.98376,0.165911,299.146,1240,0.692109,2.84535,4540,1.94444,7.46813,930.038
6710.04,2.63655,10.3135,-3,3.97904,3.98376,0.165911,299.146,1240,0.692109,2.84535,4540,1.94444,7.46813,930.038
6710.04,2.63655,10.3135,3,3.65423,3.98137,0.166154,299.146,1240,0.692109,2.84535,4540,1.94444,7.46813,930.038
6712.04,2.63822,10.3196,3,3.64907,3.97682,0.166774,299.156,1240,0.692109,2.84535,4542,1.94611,7.47421,930.038
6714.04,2.63989,10.3256,3,3.647,3.97487,0.166908,299.166,1240,0.692109,2.84535,4544,1.94778,7.48029,930.038
6716.04,2.64155,10.3317,3,3.64534,3.97339,0.167107,299.176,1240,0.692109,2.84535,4546,1.94944,7.48636,930.038
6718.04,2.64322,10.3378,3,3.64396,3.97212,0.167248,299.185,1240,0.692109,2.84535,4548,1.95111,7.49244,930.038
6720.04,2.64489,10.3439,3,3.64261,3.97089,0.167381,299.194,1240,0.692109,2.84535,4550,1.95278,7.49851,930.038
6720.04,2.64489,10.3439,3,3.64261,3.97089,0.167381,299.194,1240,0.692109,2.84535,4550,1.95278,7.49851,930.038
6720.04,2.64489,10.3439,1,3.71948,3.9718,0.167301,299.194,1240,0.692109,2.84535,4550,1.95278,7.49851,930.038
6722.04,2.64544,10.3459,1,3.7204,3.97265,0.167175,299.178,1240,0.692109,2.84535,4552,1.95333,7.50057,930.038
6724.04,2.646,10.348,1,3.72033,3.97266,0.167204,299.162,1240,0.692109,2.84535,4554,1.95389,7.50264,930.038
6726.04,2.64655,10.3501,1,3.72017,3.97256,0.167208,299.147,1240,0.692109,2.84535,4556,1.95444,7.50471,930.038
6728.04,2.64711,10.3521,1,3.71996,3.97242,0.167227,299.132,1240,0.692109,2.84535,4558,1.955,7.50677,930.038
6730.04,2.64766,10.3542,1,3.71973,3.97226,0.167247,299.118,1240,0.692109,2.84535,4560,1.95556,7.50884,930.038
6732.04,2.64822,10.3563,1,3.71948,3.97208,0.167269,299.103,1240,0.692109,2.84535,4562,1.95611,7.51091,930.038
6734.04,2.64878,10.3583,1,3.71921,3.97188,0.167291,299.089,1240,0.692109,2.84535,4564,1.95667,7.51297,930.038
6736.04,2.64933,10.3604,1,3.71893,3.97168,0.167315,299.075,1240,0.692109,2.84535,4566,1.95722,7.51504,930.038
6738.04,2.64989,10.3624,1,3.71864,3.97146,0.167338,299.061,1240,0.692109,2.84535,4568,1.95778,7.5171,930.038
6740.04,2.65044,10.3645,1,3.71836,3.97125,0.167362,299.048,1240,0.692109,2.84535,4570,1.95833,7.51917,930.038
6742.04,2.651,10.3666,1,3.71808,3.97104,0.167385,299.034,1240,0.692109,2.84535,4572,1.95889,7.52124,930.038
6744.04,2.65155,10.3686,1,3.71779,3.97083,0.167409,299.021,1240,0.692109,2.84535,4574,1.95944,7.5233,930.038
6746.04,2.65211,10.3707,1,3.71751,3.97062,0.167432,299.008,1240,0.692109,2.84535,4576,1.96,7.52537,930.038
6748.04,2.65266,10.3728,1,3.71723,3.9704,0.167455,298.996,1240,0.692109,2.84535,4578,1.96056,7.52743,930.038
6750.04,2.65322,10.3748,1,3.71696,3.9702,0.167479,298.983,1240,0.692109,2.84535,4580,1.96111,7.5295,930.038
6752.04,2.65378,10.3769,1,3.71668,3.96999,0.167502,298.971,1240,0.692109,2.84535,4582,1.96167,7.53156,930.038
6754.04,2.65433,10.379,1,3.71641,3.96978,0.167525,298.959,1240,0.692109,2.84535,4584,1.96222,7.53363,930.038
6756.04,2.65489,10.381,1,3.71614,3.96957,0.167548,298.947,1240,0.692109,2.84535,4586,1.96278,7.53569,930.038
6758.04,2.65544,10.3831,1,3.71587,3.96937,0.167571,298.936,1240,0.692109,2.84535,4588,1.96333,7.53776,930.038
6760.04,2.656,10.3852,1,3.7156,3.96917,0.167594,298.924,1240,0.692109,2.84535,4590,1.96389,7.53982,930.038
6762.04,2.65655,10.3872,1,3.71534,3.96896,0.167617,298.913,1240,0.692109,2.84535,4592,1.96444,7.54188,930.038
6764.04,2.65711,10.3893,1,3.71507,3.96876,0.167639,298.902,1240,0.692109,2.84535,4594,1.965,7.54395,930.038
6766.04,2.65766,10.3914,1,3.71481,3.96856,0.167662,298.891,1240,0.692109,2.84535,4596,1.96556,7.54601,930.038
6768.04,2.65822,10.3934,1,3.71455,3.96836,0.167685,298.881,1240,0.692109,2.84535,4598,1.96611,7.54807,930.038
6770.04,2.65878,10.3955,1,3.71429,3.96817,0.167707,298.87,1240,0.692109,2.84535,4600,1.96667,7.55014,930.038
