7986.05,3.16067,12.3049,-5,3.98151,3.90442,0.131991,298.949,1456,0.841224,3.44451,5430,2.31944,8.8604,1100.05
7988.05,3.16345,12.316,-5,3.98333,3.90646,0.131951,299.021,1458,0.844002,3.45558,5430,2.31944,8.8604,1100.05
7990.05,3.16622,12.327,-5,3.98496,3.90833,0.131927,299.092,1460,0.84678,3.46665,5430,2.31944,8.8604,1100.05
7990.05,3.16622,12.327,-5,3.98496,3.90833,0.131927,299.092,1460,0.84678,3.46665,5430,2.31944,8.8604,1100.05
7990.05,3.16622,12.327,-1,3.8602,3.90638,0.131948,299.092,1460,0.84678,3.46665,5430,2.31944,8.8604,1100.05
7992.05,3.16678,12.3292,-1,3.85764,3.90384,0.132012,299.082,1462,0.847335,3.46879,5430,2.31944,8.8604,1100.05
7994.05,3.16734,12.3313,-1,3.85709,3.90325,0.132011,299.073,1464,0.847891,3.47093,5430,2.31944,8.8604,1100.05
7996.05,3.16789,12.3335,-1,3.85687,3.90301,0.13202,299.064,1466,0.848447,3.47307,5430,2.31944,8.8604,1100.05
7998.05,3.16845,12.3356,-1,3.85679,3.9029,0.132022,299.054,1468,0.849002,3.47522,5430,2.31944,8.8604,1100.05
8000.05,3.169,12.3378,-1,3.8568,3.90288,0.132022,299.045,1470,0.849558,3.47736,5430,2.31944,8.8604,1100.05
8000.05,3.169,12.3378,-1,3.8568,3.90288,0.132022,299.045,1470,0.849558,3.47736,5430,2.31944,8.8604,1100.05
8000.05,3.169,12.3378,0,3.77048,3.9024,0.132032,299.045,1470,0.849558,3.47736,5430,2.31944,8.8604,1100.05
8002.05,3.169,12.3378,0,3.7694,3.90135,0.132059,299.028,1470,0.849558,3.47736,5430,2.31944,8.8604,1102.05
8004.05,3.169,12.3378,0,3.7689,3.90087,0.132067,299.011,1470,0.849558,3.47736,5430,2.31944,8.8604,1104.05
8006.05,3.169,12.3378,0,3.76854,3.90051,0.132076,298.994,1470,0.849558,3.47736,5430,2.31944,8.8604,1106.05
8008.05,3.169,12.3378,0,3.76825,3.90023,0.132082,298.978,1470,0.849558,3.47736,5430,2.31944,8.8604,1108.05
8010.05,3.169,12.3378,0,3.76801,3.9,0.132087,298.961,1470,0.849558,3.47736,5430,2.31944,8.8604,1110.05
8010.05,3.169,12.3378,0,3.76801,3.9,0.132087,298.961,1470,0.849558,3.47736,5430,2.31944,8.8604,1110.05
8010.05,3.169,12.3378,3,3.60494,3.89854,0.132116,298.961,1470,0.849558,3.47736,5430,2.31944,8.8604,1110.05
8012.05,3.17067,12.3438,3,3.60158,3.89527,0.132206,298.974,1470,0.849558,3.47736,5432,2.32111,8.86641,1110.05
8014.05,3.17234,12.3498,3,3.59985,3.89354,0.132239,298.987,1470,0.849558,3.47736,5434,2.32278,8.87241,1110.05
8016.05,3.174,12.3558,3,3.59844,3.89214,0.132278,299,1470,0.849558,3.47736,5436,2.32444,8.8784,1110.05
8018.05,3.17567,12.3618,3,3.59718,3.89089,0.132317,299.013,1470,0.849558,3.47736,5438,2.32611,8.8844,1110.05
8020.05,3.17734,12.3678,3,3.59604,3.88975,0.132354,299.025,1470,0.849558,3.47736,5440,2.32778,8.89039,1110.05
8020.05,3.17734,12.3678,3,3.59604,3.88975,0.132354,299.025,1470,0.849558,3.47736,5440,2.32778,8.89039,1110.05
8020.05,3.17734,12.3678,-3,3.9217,3.89245,0.132281,299.025,1470,0.849558,3.47736,5440,2.32778,8.89039,1110.05
8022.05,3.179,12.3743,-3,3.92665,3.8974,0.132135,299.05,1472,0.851224,3.4839,5440,2.32778,8.89039,1110.05
8024.05,3.18067,12.3808,-3,3.9289,3.89972,0.132103,299.075,1474,0.852891,3.49045,5440,2.32778,8.89039,1110.05
8026.05,3.18234,12.3874,-3,3.93059,3.90147,0.132056,299.099,1476,0.854558,3.497,5440,2.32778,8.89039,1110.05
8028.05,3.184,12.3939,-3,3.93201,3.90295,0.132023,299.123,1478,0.856224,3.50356,5440,2.32778,8.89039,1110.05
8030.05,3.18567,12.4005,-3,3.93326,3.90426,0.131992,299.146,1480,0.857891,3.51011,5440,2.32778,8.89039,1110.05
8030.05,3.18567,12.4005,-3,3.93326,3.90426,0.131992,299.146,1480,0.857891,3.51011,5440,2.32778,8.89039,1110.05
8030.05,3.18567,12.4005,3,3.60852,3.90136,0.132049,299.146,1480,0.857891,3.51011,5440,2.32778,8.89039,1110.05
8032.05,3.18734,12.4065,3,3.60316,3.89616,0.132193,299.156,1480,0.857891,3.51011,5442,2.32944,8.8964,1110.05
8034.05,3.189,12.4125,3,3.60104,3.89405,0.132225,299.166,1480,0.857891,3.51011,5444,2.33111,8.9024,1110.05
8036.05,3.19067,12.4185,3,3.59941,3.89246,0.132271,299.175,1480,0.857891,3.51011,5446,2.33278,8.9084,1110.05
8038.05,3.19234,12.4245,3,3.59802,3.89109,0.132311,299.185,1480,0.857891,3.51011,5448,2.33444,8.9144,1110.05
8040.05,3.194,12.4305,3,3.59679,3.88988,0.132351,299.194,1480,0.857891,3.51011,5450,2.33611,8.92039,1110.05
8040.05,3.194,12.4305,3,3.59679,3.88988,0.132351,299.194,1480,0.857891,3.51011,5450,2.33611,8.92039,1110.05
8040.05,3.194,12.4305,1,3.67311,3.89077,0.132327,299.194,1480,0.857891,3.51011,5450,2.33611,8.92039,1110.05
8042.05,3.19456,12.4325,1,3.67399,3.89166,0.132289,299.178,1480,0.857891,3.51011,5452,2.33667,8.92243,1110.05
8044.05,3.19511,12.4346,1,3.67395,3.89168,0.132298,299.162,1480,0.857891,3.51011,5454,2.33722,8.92447,1110.05
8046.05,3.19567,12.4366,1,3.67378,3.89157,0.132299,299.147,1480,0.857891,3.51011,5456,2.33778,8.92651,1110.05
8048.05,3.19622,12.4387,1,3.67357,3.89141,0.132305,299.132,1480,0.857891,3.51011,5458,2.33833,8.92855,1110.05
8050.05,3.19678,12.4407,1,3.67334,3.89124,0.132311,299.118,1480,0.857891,3.51011,5460,2.33889,8.9306,1110.05
8052.05,3.19734,12.4427,1,3.67309,3.89105,0.132317,299.103,1480,0.857891,3.51011,5462,2.33944,8.93264,1110.05
8054.05,3.19789,12.4448,1,3.67283,3.89085,0.132324,299.089,1480,0.857891,3.51011,5464,2.34,8.93468,1110.05
8056.05,3.19845,12.4468,1,3.67257,3.89065,0.132331,299.075,1480,0.857891,3.51011,5466,2.34056,8.93672,1110.05
8058.05,3.199,12.4489,1,3.67231,3.89044,0.132338,299.061,1480,0.857891,3.51011,5468,2.34111,8.93876,1110.05
8060.05,3.19956,12.4509,1,3.67205,3.89023,0.132345,299.048,1480,0.857891,3.51011,5470,2.34167,8.9408,1110.05
8062.05,3.20011,12.4529,1,3.67178,3.89003,0.132352,299.035,1480,0.857891,3.51011,5472,2.34222,8.94284,1110.05
8064.05,3.20067,12.455,1,3.67152,3.88982,0.132359,299.022,1480,0.857891,3.51011,5474,2.34278,8.94488,1110.05
8066.05,3.20122,12.457,1,3.67126,3.88961,0.132366,299.009,1480,0.857891,3.51011,5476,2.34333,8.94692,1110.05
8068.05,3.20178,12.4591,1,3.671,3.88941,0.132373,298.996,1480,0.857891,3.51011,5478,2.34389,8.94896,1110.05
8070.05,3.20234,12.4611,1,3.67075,3.88921,0.13238,298.984,1480,0.857891,3.51011,5480,2.34444,8.95099,1110.05
8072.05,3.20289,12.4631,1,3.67049,3.889,0.132387,298.972,1480,0.857891,3.51011,5482,2.345,8.95303,1110.05
8074.05,3.20345,12.4652,1,3.67024,3.8888,0.132394,298.96,1480,0.857891,3.51011,5484,2.34556,8.95507,1110.05
8076.05,3.204,12.4672,1,3.66999,3.8886,0.132401,298.948,1480,0.857891,3.51011,5486,2.34611,8.95711,1110.05
8078.05,3.20456,12.4693,1,3.66974,3.8884,0.132408,298.937,1480,0.857891,3.51011,5488,2.34667,8.95915,1110.05
8080.05,3.20511,12.4713,1,3.6695,3.8882,0.132414,298.925,1480,0.857891,3.51011,5490,2.34722,8.96119,1110.05
8082.05,3.20567,12.4733,1,3.66925,3.88801,0.132421,298.914,1480,0.857891,3.51011,5492,2.34778,8.96323,1110.05
8084.05,3.20622,12.4754,1,3.66901,3.88781,0.132428,298.903,1480,0.857891,3.51011,5494,2.34833,8.96527,1110.05
8086.05,3.20678,12.4774,1,3.66877,3.88762,0.132435,298.893,1480,0.857891,3.51011,5496,2.34889,8.9673,1110.05
8088.05,3.20734,12.4795,1,3.66853,3.88742,0.132442,298.882,1480,0.857891,3.51011,5498,2.34944,8.96934,1110.05
8090.05,3.20789,12.4815,1,3.66829,3.88723,0.132448,298.872,1480,0.857891,3.51011,5500,2.35,8.97138,1110.05
8092.05,3.20845,12.4835,1,3.66806,3.88704,0.132455,298.861,1480,0.857891,3.51011,5502,2.35056,8.97342,1110.05
8094.05,3.209,12.4856,1,3.66782,3.88685,0.132462,298.851,1480,0.857891,3.51011,5504,2.35111,8.97546,1110.05
8096.05,3.20956,12.4876,1,3.66759,3.88666,0.132468,298.842,1480,0.857891,3.51011,5506,2.35167,8.97749,1110.05
8098.05,3.21011,12.4896,1,3.66736,3.88647,0.132475,298.832,1480,0.857891,3.51011,5508,2.35222,8.97953,1110.05
8100.05,3.21067,12.4917,1,3.66713,3.88628,0.132482,298.822,1480,0.857891,3.51011,5510,2.35278,8.98157,1110.05
8102.05,3.21122,12.4937,1,3.66691,3.8861,0.132488,298.813,1480,0.857891,3.51011,5512,2.35333,8.9836,1110.05
8104.05,3.21178,12.4958,1,3.66669,3.88592,0.132495,298.804,1480,0.857891,3.51011,5514,2.35389,8.98564,1110.05
8106.05,3.21234,12.4978,1,3.66647,3.88574,0.132502,298.795,1480,0.857891,3.51011,5516,2.35444,8.98768,1110.05
8108.05,3.21289,12.4998,1,3.66625,3.88556,0.132508,298.786,1480,0.857891,3.51011,5518,2.355,8.98972,1110.05
8110.05,3.21345,12.5019,1,3.66603,3.88538,0.132515,298.777,1480,0.857891,3.51011,5520,2.35556,8.99175,1110.05
8112.05,3.214,12.5039,1,3.66581,3.8852,0.132521,298.768,1480,0.857891,3.51011,5522,2.35611,8.99379,1110.05
8114.05,3.21456,12.5059,1,3.6656,3.88503,0.132528,298.76,1480,0.857891,3.51011,5524,2.35667,8.99583,1110.05
8116.05,3.21511,12.508,1,3.66538,3.88485,0.132534,298.752,1480,0.857891,3.51011,5526,2.35722,8.99786,1110.05
8118.05,3.21567,12.51,1,3.66517,3.88467,0.132541,298.744,1480,0.857891,3.51011,5528,2.35778,8.9999,1110.05
8120.05,3.21622,12.512,1,3.66496,3.8845,0.132548,298.736,1480,0.857891,3.51011,5530,2.35833,9.00193,1110.05
8122.05,3.21678,12.5141,1,3.66475,3.88432,0.132554,298.728,1480,0.857891,3.51011,5532,2.35889,9.00397,1110.05
8124.05,3.21734,12.5161,1,3.66454,3.88415,0.132561,298.72,1480,0.857891,3.51011,5534,2.35944,9.00601,1110.05
8126.05,3.21789,12.5182,1,3.66433,3.88397,0.132567,298.712,1480,0.857891,3.51011,5536,2.36,9.00804,1110.05
8128.05,3.21845,12.5202,1,3.66412,3.8838,0.132574,298.705,1480,0.857891,3.51011,5538,2.36056,9.01008,1110.05
8130.05,3.219,12.5222,1,3.66391,3.88362,0.13258,298.697,1480,0.857891,3.51011,5540,2.36111,9.01211,1110.05
8132.05,3.21956,12.5243,1,3.6637,3.88345,0.132587,298.69,1480,0.857891,3.51011,5542,2.36167,9.01415,1110.05
8134.05,3.22011,12.5263,1,3.66349,3.88327,0.132593,298.683,1480,0.857891,3.51011,5544,2.36222,9.01618,1110.05
8136.05,3.22067,12.5283,1,3.66329,3.8831,0.1326,298.676,1480,0.857891,3.51011,5546,2.36278,9.01822,1110.05
8138.05,3.22122,12.5304,1,3.66308,3.88293,0.132606,298.669,1480,0.857891,3.51011,5548,2.36333,9.02025,1110.05
8140.05,3.22178,12.5324,1,3.66288,3.88275,0.132613,298.663,1480,0.857891,3.51011,5550,2.36389,9.02229,1110.05
8140.05,3.22178,12.5324,1,3.66288,3.88275,0.132613,298.663,1480,0.857891,3.51011,5550,2.36389,9.02229,1110.05
8140.05,3.22178,12.5324,0,3.75065,3.88318,0.132601,298.662,1480,0.857891,3.51011,5550,2.36389,9.02229,1110.05
8142.05,3.22178,12.5324,0,3.75147,3.88398,0.13257,298.652,1480,0.857891,3.51011,5550,2.36389,9.02229,1112.05
8144.05,3.22178,12.5324,0,3.75182,3.88432,0.132564,298.641,1480,0.857891,3.51011,5550,2.36389,9.02229,1114.05
8146.05,3.22178,12.5324,0,3.75207,3.88456,0.132556,298.63,1480,0.857891,3.51011,5550,2.36389,9.02229,1116.05
8148.05,3.22178,12.5324,0,3.75227,3.88476,0.13255,298.62,1480,0.857891,3.51011,5550,2.36389,9.02229,1118.05
8150.05,3.22178,12.5324,0,3.75243,3.88492,0.132545,298.609,1480,0.857891,3.51011,5550,2.36389,9.02229,1120.05
8150.05,3.22178,12.5324,0,3.75243,3.88492,0.132545,298.609,1480,0.857891,3.51011,5550,2.36389,9.02229,1120.05
8150.05,3.22178,12.5324,1,3.6645,3.88449,0.132557,298.609,1480,0.857891,3.51011,5550,2.36389,9.02229,1120.05
8152.05,3.22234,12.5344,1,3.66361,3.88366,0.13259,298.604,1480,0.857891,3.51011,5552,2.36444,9.02432,1120.05
8154.05,3.22289,12.5365,1,3.66318,3.88327,0.132599,298.598,1480,0.857891,3.51011,5554,2.365,9.02636,1120.05
8156.05,3.22345,12.5385,1,3.66284,3.88296,0.132611,298.592,1480,0.857891,3.51011,5556,2.36556,9.02839,1120.05
8158.05,3.224,12.5405,1,3.66254,3.88269,0.132621,298.587,1480,0.857891,3.51011,5558,2.36611,9.03043,1120.05
8160.05,3.22456,12.5426,1,3.66226,3.88244,0.13263,298.582,1480,0.857891,3.51011,5560,2.36667,9.03246,1120.05
8160.05,3.22456,12.5426,1,3.66226,3.88244,0.13263,298.582,1480,0.857891,3.51011,5560,2.36667,9.03246,1120.05
8160.05,3.22456,12.5426,5,3.5375,3.88068,0.132679,298.582,1480,0.857891,3.51011,5560,2.36667,9.03246,1120.05
8162.05,3.22734,12.5524,5,3.53339,3.87658,0.132842,298.64,1480,0.857891,3.51011,5562,2.36944,9.04228,1120.05
8164.05,3.23011,12.5622,5,3.53128,3.87435,0.132904,298.697,1480,0.857891,3.51011,5564,2.37222,9.05209,1120.05
8166.05,3.23289,12.572,5,3.52958,3.87255,0.132974,298.753,1480,0.857891,3.51011,5566,2.375,9.06189,1120.05
8168.05,3.23567,12.5818,5,3.52808,3.87093,0.133033,298.808,1480,0.857891,3.51011,5568,2.37778,9.07169,1120.05
8170.05,3.23845,12.5916,5,3.52672,3.86945,0.133088,298.863,1480,0.857891,3.51011,5570,2.38056,9.08149,1120.05
8170.05,3.23845,12.5916,5,3.52672,3.86945,0.133088,298.863,1480,0.857891,3.51011,5570,2.38056,9.08149,1120.05
8170.05,3.23845,12.5916,1,3.65141,3.87116,0.133036,298.863,1480,0.857891,3.51011,5570,2.38056,9.08149,1120.05
8172.05,3.239,12.5936,1,3.65385,3.87349,0.132934,298.853,1480,0.857891,3.51011,5572,2.38111,9.08352,1120.05
8174.05,3.23956,12.5957,1,3.65447,3.87414,0.132931,298.843,1480,0.857891,3.51011,5574,2.38167,9.08555,1120.05
8176.05,3.24011,12.5977,1,3.65479,3.87447,0.132915,298.834,1480,0.857891,3.51011,5576,2.38222,9.08758,1120.05
8178.05,3.24067,12.5997,1,3.65497,3.87467,0.13291,298.824,1480,0.857891,3.51011,5578,2.38278,9.08961,1120.05
8180.05,3.24122,12.6018,1,3.65506,3.87479,0.132907,298.815,1480,0.857891,3.51011,5580,2.38333,9.09164,1120.05
8180.05,3.24122,12.6018,1,3.65506,3.87479,0.132907,298.815,1480,0.857891,3.51011,5580,2.38333,9.09164,1120.05
8180.05,3.24122,12.6018,0,3.74239,3.87521,0.132894,298.815,1480,0.857891,3.51011,5580,2.38333,9.09164,1120.05
8182.05,3.24122,12.6018,0,3.74345,3.87623,0.132855,298.801,1480,0.857891,3.51011,5580,2.38333,9.09164,1122.05
8184.05,3.24122,12.6018,0,3.74399,3.87676,0.132842,298.788,1480,0.857891,3.51011,5580,2.38333,9.09164,1124.05
8186.05,3.24122,12.6018,0,3.7444,3.87716,0.132828,298.775,1480,0.857891,3.51011,5580,2.38333,9.09164,1126.05
8188.05,3.24122,12.6018,0,3.74475,3.87749,0.132818,298.762,1480,0.857891,3.51011,5580,2.38333,9.09164,1128.05
8190.05,3.24122,12.6018,0,3.74503,3.87778,0.132809,298.75,1480,0.857891,3.51011,5580,2.38333,9.09164,1130.05
8190.05,3.24122,12.6018,0,3.74503,3.87778,0.132809,298.75,1480,0.857891,3.51011,5580,2.38333,9.09164,1130.05
8190.05,3.24122,12.6018,-1,3.83256,3.87821,0.132796,298.75,1480,0.857891,3.51011,5580,2.38333,9.09164,1130.05
8192.05,3.24178,12.6039,-1,3.83382,3.87942,0.13275,298.745,1482,0.858447,3.51224,5580,2.38333,9.09164,1130.05
8194.05,3.24234,12.606,-1,3.83457,3.88014,0.13273,298.741,1484,0.859002,3.51437,5580,2.38333,9.09164,1130.05
8196.05,3.24289,12.6081,-1,3.8352,3.88075,0.132709,298.738,1486,0.859558,3.5165,5580,2.38333,9.09164,1130.05
8198.05,3.24345,12.6103,-1,3.83576,3.88128,0.132691,298.734,1488,0.860113,3.51863,5580,2.38333,9.09164,1130.05
8200.05,3.244,12.6124,-1,3.83627,3.88177,0.132675,298.73,1490,0.860669,3.52076,5580,2.38333,9.09164,1130.05
8200.05,3.244,12.6124,-1,3.83627,3.88177,0.132675,298.73,1490,0.860669,3.52076,5580,2.38333,9.09164,1130.05
8200.05,3.244,12.6124,-5,3.96097,3.88353,0.132626,298.731,1490,0.860669,3.52076,5580,2.38333,9.09164,1130.05
8202.05,3.24678,12.6234,-5,3.96519,3.8879,0.132464,298.806,1492,0.863447,3.53178,5580,2.38333,9.09164,1130.05
8204.05,3.24956,12.6344,-5,3.96751,3.89044,0.132401,298.881,1494,0.866224,3.5428,5580,2.38333,9.09164,1130.05
8206.05,3.25234,12.6455,-5,3.96941,3.89254,0.132329,298.954,1496,0.869002,3.55383,5580,2.38333,9.09164,1130.05
8208.05,3.25511,12.6565,-5,3.97108,3.89442,0.132271,299.026,1498,0.87178,3.56486,5580,2.38333,9.09164,1130.05
8210.05,3.25789,12.6675,-5,3.9726,3.89616,0.132228,299.097,1500,0.874558,3.57589,5580,2.38333,9.09164,1130.05
8210.05,3.25789,12.6675,-5,3.9726,3.89616,0.132228,299.097,1500,0.874558,3.57589,5580,2.38333,9.09164,1130.05
8210.05,3.25789,12.6675,-1,3.84794,3.89436,0.132266,299.097,1500,0.874558,3.57589,5580,2.38333,9.09164,1130.05
8212.05,3.25845,12.6697,-1,3.84555,3.892,0.132355,299.087,1502,0.875113,3.57803,5580,2.38333,9.09164,1130.05
8214.05,3.259,12.6718,-1,3.84505,3.89146,0.132355,299.077,1504,0.875669,3.58016,5580,2.38333,9.09164,1130.05
8216.05,3.25956,12.6739,-1,3.84484,3.89123,0.132367,299.068,1506,0.876224,3.5823,5580,2.38333,9.09164,1130.05
8218.05,3.26011,12.6761,-1,3.84477,3.89114,0.132369,299.059,1508,0.87678,3.58444,5580,2.38333,9.09164,1130.05
8220.05,3.26067,12.6782,-1,3.84479,3.89112,0.132369,299.05,1510,0.877335,3.58657,5580,2.38333,9.09164,1130.05
8220.05,3.26067,12.6782,-1,3.84479,3.89112,0.132369,299.05,1510,0.877335,3.58657,5580,2.38333,9.09164,1130.05
8220.05,3.26067,12.6782,0,3.7584,3.89068,0.132381,299.05,1510,0.877335,3.58657,5580,2.38333,9.09164,1130.05
8222.05,3.26067,12.6782,0,3.75739,3.88971,0.132416,299.032,1510,0.877335,3.58657,5580,2.38333,9.09164,1132.05
8224.05,3.26067,12.6782,0,3.75693,3.88925,0.132426,299.015,1510,0.877335,3.58657,5580,2.38333,9.09164,1134.05
8226.05,3.26067,12.6782,0,3.75659,3.88893,0.132438,298.998,1510,0.877335,3.58657,5580,2.38333,9.09164,1136.05
8228.05,3.26067,12.6782,0,3.75632,3.88867,0.132446,298.982,1510,0.877335,3.58657,5580,2.38333,9.09164,1138.05
8230.05,3.26067,12.6782,0,3.7561,3.88846,0.132452,298.965,1510,0.877335,3.58657,5580,2.38333,9.09164,1140.05
8230.05,3.26067,12.6782,0,3.7561,3.88846,0.132452,298.965,1510,0.877335,3.58657,5580,2.38333,9.09164,1140.05
8230.05,3.26067,12.6782,3,3.59301,3.88711,0.132489,298.965,1510,0.877335,3.58657,5580,2.38333,9.09164,1140.05
8232.05,3.26234,12.6842,3,3.5898,3.884,0.132605,298.979,1510,0.877335,3.58657,5582,2.385,9.09762,1140.05
8234.05,3.264,12.6902,3,3.58812,3.88234,0.132647,298.992,1510,0.877335,3.58657,5584,2.38667,9.1036,1140.05
8236.05,3.26567,12.6962,3,3.58675,3.88098,0.132696,299.005,1510,0.877335,3.58657,5586,2.38833,9.10958,1140.05
8238.05,3.26734,12.7021,3,3.58553,3.87978,0.132738,299.018,1510,0.877335,3.58657,5588,2.39,9.11556,1140.05
8240.05,3.269,12.7081,3,3.58443,3.87868,0.132777,299.031,1510,0.877335,3.58657,5590,2.39167,9.12153,1140.05
8240.05,3.269,12.7081,3,3.58443,3.87868,0.132777,299.031,1510,0.877335,3.58657,5590,2.39167,9.12153,1140.05
8240.05,3.269,12.7081,-3,3.91022,3.88129,0.132701,299.031,1510,0.877335,3.58657,5590,2.39167,9.12153,1140.05
8242.05,3.27067,12.7146,-3,3.91503,3.88606,0.132514,299.055,1512,0.879002,3.5931,5590,2.39167,9.12153,1140.05
8244.05,3.27234,12.7212,-3,3.91711,3.88819,0.132472,299.08,1514,0.880669,3.59963,5590,2.39167,9.12153,1140.05
8246.05,3.274,12.7277,-3,3.91868,3.88981,0.132413,299.104,1516,0.882335,3.60616,5590,2.39167,9.12153,1140.05
8248.05,3.27567,12.7342,-3,3.92,3.89118,0.13237,299.127,1518,0.884002,3.61269,5590,2.39167,9.12153,1140.05
8250.05,3.27734,12.7408,-3,3.92116,3.8924,0.132331,299.151,1520,0.885669,3.61923,5590,2.39167,9.12153,1140.05
8250.05,3.27734,12.7408,-3,3.92116,3.8924,0.132331,299.151,1520,0.885669,3.61923,5590,2.39167,9.12153,1140.05
8250.05,3.27734,12.7408,3,3.5964,3.88971,0.132403,299.151,1520,0.885669,3.61923,5590,2.39167,9.12153,1140.05
8252.05,3.279,12.7467,3,3.59135,3.88486,0.132588,299.16,1520,0.885669,3.61923,5592,2.39333,9.12752,1140.05
8254.05,3.28067,12.7527,3,3.58929,3.88283,0.132628,299.171,1520,0.885669,3.61923,5594,2.395,9.1335,1140.05
8256.05,3.28234,12.7587,3,3.58771,3.88129,0.132688,299.18,1520,0.885669,3.61923,5596,2.39667,9.13948,1140.05
8258.05,3.284,12.7647,3,3.58637,3.87998,0.132732,299.19,1520,0.885669,3.61923,5598,2.39833,9.14546,1140.05
8260.05,3.28567,12.7707,3,3.58518,3.87881,0.132774,299.2,1520,0.885669,3.61923,5600,2.4,9.15143,1140.05
8260.05,3.28567,12.7707,3,3.58518,3.87881,0.132774,299.2,1520,0.885669,3.61923,5600,2.4,9.15143,1140.05
8260.05,3.28567,12.7707,1,3.66148,3.87967,0.132749,299.2,1520,0.885669,3.61923,5600,2.4,9.15143,1140.05
8262.05,3.28622,12.7727,1,3.66233,3.88052,0.132709,299.184,1520,0.885669,3.61923,5602,2.40056,9.15347,1140.05
8264.05,3.28678,12.7747,1,3.66229,3.88054,0.132718,299.169,1520,0.885669,3.61923,5604,2.40111,9.1555,1140.05
8266.05,3.28734,12.7768,1,3.66213,3.88043,0.13272,299.153,1520,0.885669,3.61923,5606,2.40167,9.15753,1140.05
8268.05,3.28789,12.7788,1,3.66192,3.88029,0.132726,299.139,1520,0.885669,3.61923,5608,2.40222,9.15957,1140.05
8270.05,3.28845,12.7808,1,3.66169,3.88012,0.132732,299.124,1520,0.885669,3.61923,5610,2.40278,9.1616,1140.05
8272.05,3.289,12.7829,1,3.66145,3.87993,0.132739,299.11,1520,0.885669,3.61923,5612,2.40333,9.16364,1140.05
8274.05,3.28956,12.7849,1,3.6612,3.87974,0.132746,299.096,1520,0.885669,3.61923,5614,2.40389,9.16567,1140.05
8276.05,3.29011,12.7869,1,3.66095,3.87955,0.132753,299.082,1520,0.885669,3.61923,5616,2.40444,9.16771,1140.05
8278.05,3.29067,12.789,1,3.66069,3.87935,0.13276,299.068,1520,0.885669,3.61923,5618,2.405,9.16974,1140.05
8280.05,3.29122,12.791,1,3.66044,3.87915,0.132768,299.055,1520,0.885669,3.61923,5620,2.40556,9.17177,1140.05
8282.05,3.29178,12.793,1,3.66018,3.87895,0.132775,299.041,1520,0.885669,3.61923,5622,2.40611,9.17381,1140.05
8284.05,3.29234,12.7951,1,3.65993,3.87875,0.132783,299.029,1520,0.885669,3.61923,5624,2.40667,9.17584,1140.05
8286.05,3.29289,12.7971,1,3.65968,3.87855,0.13279,299.016,1520,0.885669,3.61923,5626,2.40722,9.17787,1140.05
8288.05,3.29345,12.7991,1,3.65943,3.87835,0.132797,299.003,1520,0.885669,3.61923,5628,2.40778,9.17991,1140.05
8290.05,3.294,12.8012,1,3.65918,3.87816,0.132805,298.991,1520,0.885669,3.61923,5630,2.40833,9.18194,1140.05
8292.05,3.29456,12.8032,1,3.65893,3.87796,0.132812,298.979,1520,0.885669,3.61923,5632,2.40889,9.18397,1140.05
8294.05,3.29511,12.8052,1,3.65868,3.87777,0.132819,298.967,1520,0.885669,3.61923,5634,2.40944,9.186,1140.05
8296.05,3.29567,12.8073,1,3.65844,3.87758,0.132826,298.955,1520,0.885669,3.61923,5636,2.41,9.18804,1140.05
8298.05,3.29622,12.8093,1,3.6582,3.87738,0.132834,298.944,1520,0.885669,3.61923,5638,2.41056,9.19007,1140.05
8300.05,3.29678,12.8113,1,3.65796,3.87719,0.132841,298.933,1520,0.885669,3.61923,5640,2.41111,9.1921,1140.05
8302.05,3.29734,12.8134,1,3.65772,3.877,0.132848,298.922,1520,0.885669,3.61923,5642,2.41167,9.19413,1140.05
8304.05,3.29789,12.8154,1,3.65749,3.87681,0.132855,298.911,1520,0.885669,3.61923,5644,2.41222,9.19616,1140.05
8306.05,3.29845,12.8174,1,3.65725,3.87663,0.132862,298.9,1520,0.885669,3.61923,5646,2.41278,9.1982,1140.05
8308.05,3.299,12.8195,1,3.65702,3.87644,0.132869,298.889,1520,0.885669,3.61923,5648,2.41333,9.20023,1140.05
8310.05,3.29956,12.8215,1,3.65679,3.87625,0.132876,298.879,1520,0.885669,3.61923,5650,2.41389,9.20226,1140.05
8312.05,3.30011,12.8235,1,3.65656,3.87607,0.132883,298.869,1520,0.885669,3.61923,5652,2.41444,9.20429,1140.05
8314.05,3.30067,12.8255,1,3.65633,3.87589,0.13289,298.859,1520,0.885669,3.61923,5654,2.415,9.20632,1140.05
8316.05,3.30122,12.8276,1,3.65611,3.8757,0.132897,298.849,1520,0.885669,3.61923,5656,2.41556,9.20835,1140.05
8318.05,3.30178,12.8296,1,3.65588,3.87552,0.132904,298.839,1520,0.885669,3.61923,5658,2.41611,9.21038,1140.05
8320.05,3.30234,12.8316,1,3.65567,3.87535,0.132911,298.83,1520,0.885669,3.61923,5660,2.41667,9.21242,1140.05
8322.05,3.30289,12.8337,1,3.65545,3.87517,0.132918,298.821,1520,0.885669,3.61923,5662,2.41722,9.21445,1140.05
8324.05,3.30345,12.8357,1,3.65523,3.87499,0.132925,298.811,1520,0.885669,3.61923,5664,2.41778,9.21648,1140.05
8326.05,3.304,12.8377,1,3.65502,3.87482,0.132932,298.802,1520,0.885669,3.61923,5666,2.41833,9.21851,1140.05
