408002,146.212,538.386,-1.05,4.03462,4.07686,0.131893,298.556,322834,71.4112,272.95,83008,74.8007,265.436,2160.1
408062,146.229,538.457,-1.05,4.03981,4.08196,0.131804,298.556,322894,71.4287,273.021,83008,74.8007,265.436,2160.1
408122,146.247,538.528,-1.05,4.04519,4.08725,0.131711,298.557,322954,71.4462,273.091,83008,74.8007,265.436,2160.1
408182,146.264,538.598,-1.05,4.05062,4.0926,0.131617,298.56,323014,71.4637,273.162,83008,74.8007,265.436,2160.1
408242,146.282,538.669,-1.05,4.05619,4.09808,0.131533,298.562,323074,71.4812,273.233,83008,74.8007,265.436,2160.1
408302,146.299,538.74,-1.05,4.0618,4.10362,0.131454,298.566,323134,71.4987,273.304,83008,74.8007,265.436,2160.1
408362,146.317,538.812,-1.05,4.06744,4.10919,0.131385,298.569,323194,71.5162,273.375,83008,74.8007,265.436,2160.1
408422,146.334,538.883,-1.05,4.0731,4.11479,0.131321,298.573,323254,71.5337,273.447,83008,74.8007,265.436,2160.1
408482,146.352,538.954,-1.05,4.07876,4.12038,0.131253,298.576,323314,71.5512,273.518,83008,74.8007,265.436,2160.1
408542,146.369,539.026,-1.05,4.08442,4.12597,0.131184,298.58,323374,71.5687,273.589,83008,74.8007,265.436,2160.1
408602,146.387,539.097,-1.05,4.08994,4.13144,0.131124,298.584,323434,71.5862,273.661,83008,74.8007,265.436,2160.1
408662,146.404,539.169,-1.05,4.09539,4.13683,0.13107,298.588,323494,71.6037,273.732,83008,74.8007,265.436,2160.1
408712,146.419,539.228,-1.05,4.09987,4.14126,0.131025,298.591,323544,71.6183,273.792,83008,74.8007,265.436,2160.1
408712,146.419,539.228,-1.05,4.09987,4.14126,0.131025,298.591,323544,71.6183,273.792,83008,74.8007,265.436,2160.1
408714,146.419,539.231,-0.9975,4.09702,4.14136,0.131023,298.59,323546,71.6188,273.795,83008,74.8007,265.436,2160.1
408774,146.435,539.295,-0.91114,4.09642,4.14569,0.130977,298.559,323606,71.6345,273.859,83008,74.8007,265.436,2160.1
408834,146.45,539.355,-0.84075,4.09627,4.14975,0.130934,298.52,323666,71.6491,273.918,83008,74.8007,265.436,2160.1
408894,146.463,539.41,-0.783634,4.09632,4.15334,0.130894,298.478,323726,71.6625,273.974,83008,74.8007,265.436,2160.1
408954,146.476,539.461,-0.730398,4.09622,4.15671,0.130856,298.438,323786,71.6751,274.025,83008,74.8007,265.436,2160.1
409014,146.488,539.509,-0.680779,4.09594,4.15981,0.130822,298.401,323846,71.6869,274.073,83008,74.8007,265.436,2160.1
409074,146.499,539.555,-0.647414,4.09634,4.16253,0.130792,298.367,323906,71.6979,274.119,83008,74.8007,265.436,2160.1
409134,146.509,539.597,-0.609527,4.09614,4.16509,0.130763,298.338,323966,71.7083,274.161,83008,74.8007,265.436,2160.1
409194,146.519,539.638,-0.579654,4.09634,4.16753,0.130736,298.312,324026,71.7182,274.202,83008,74.8007,265.436,2160.1
409254,146.528,539.676,-0.551246,4.09627,4.16965,0.13071,298.288,324086,71.7276,274.24,83008,74.8007,265.436,2160.1
409314,146.537,539.713,-0.524229,4.09605,4.17157,0.130686,298.268,324146,71.7365,274.277,83008,74.8007,265.436,2160.1
409374,146.546,539.748,-0.503572,4.09622,4.17342,0.130662,298.251,324206,71.7451,274.312,83008,74.8007,265.436,2160.1
409434,146.554,539.782,-0.478892,4.09592,4.17518,0.130639,298.235,324266,71.7533,274.345,83008,74.8007,265.436,2160.1
409494,146.562,539.814,-0.460022,4.09591,4.17677,0.130618,298.221,324326,71.7611,274.377,83008,74.8007,265.436,2160.1
409554,146.569,539.845,-0.446359,4.0961,4.17812,0.130597,298.209,324386,71.7687,274.408,83008,74.8007,265.436,2160.1
409614,146.577,539.875,-0.433102,4.09626,4.17944,0.130576,298.198,324446,71.776,274.438,83008,74.8007,265.436,2160.1
409674,146.584,539.904,-0.416036,4.096,4.1807,0.130557,298.189,324506,71.7831,274.467,83008,74.8007,265.436,2160.1
409734,146.591,539.931,-0.403679,4.09611,4.18192,0.130538,298.18,324566,71.7899,274.495,83008,74.8007,265.436,2160.1
409794,146.597,539.959,-0.391689,4.09613,4.18303,0.13052,298.172,324626,71.7965,274.522,83008,74.8007,265.436,2160.1
409854,146.604,539.985,-0.380056,4.09593,4.18391,0.130502,298.165,324686,71.8029,274.549,83008,74.8007,265.436,2160.1
409914,146.61,540.011,-0.372493,4.09609,4.18476,0.130484,298.159,324746,71.8092,274.574,83008,74.8007,265.436,2160.1
409974,146.616,540.036,-0.36508,4.09624,4.18559,0.130467,298.153,324806,71.8154,274.6,83008,74.8007,265.436,2160.1
410034,146.622,540.06,-0.354237,4.09602,4.18641,0.13045,298.148,324866,71.8213,274.624,83008,74.8007,265.436,2160.1
410094,146.628,540.084,-0.347187,4.09615,4.1872,0.130434,298.144,324926,71.8272,274.648,83008,74.8007,265.436,2160.1
410154,146.634,540.108,-0.340278,4.09621,4.18792,0.130417,298.139,324986,71.8329,274.671,83008,74.8007,265.436,2160.1
410214,146.639,540.131,-0.333507,4.09615,4.18851,0.1304,298.135,325046,71.8385,274.694,83008,74.8007,265.436,2160.1
410274,146.645,540.153,-0.32687,4.09609,4.18909,0.130383,298.132,325106,71.844,274.717,83008,74.8007,265.436,2160.1
410334,146.65,540.175,-0.320365,4.09603,4.18966,0.130366,298.129,325166,71.8494,274.739,83008,74.8007,265.436,2160.1
410394,146.655,540.197,-0.31399,4.09596,4.19022,0.13035,298.126,325226,71.8547,274.761,83008,74.8007,265.436,2160.1
410454,146.661,540.218,-0.307742,4.0959,4.19077,0.130334,298.123,325286,71.8599,274.782,83008,74.8007,265.436,2160.1
410514,146.666,540.239,-0.304664,4.09615,4.19132,0.130318,298.12,325346,71.865,274.803,83008,74.8007,265.436,2160.1
410574,146.671,540.26,-0.298601,4.09601,4.19177,0.130303,298.117,325406,71.87,274.823,83008,74.8007,265.436,2160.1
410634,146.676,540.28,-0.295615,4.09613,4.19219,0.130287,298.115,325466,71.8749,274.844,83008,74.8007,265.436,2160.1
410694,146.68,540.3,-0.289733,4.09595,4.1926,0.130272,298.113,325526,71.8798,274.864,83008,74.8007,265.436,2160.1
410754,146.685,540.32,-0.286835,4.09608,4.193,0.130257,298.111,325586,71.8846,274.883,83008,74.8007,265.436,2160.1
410814,146.69,540.339,-0.283967,4.0962,4.1934,0.130243,298.109,325646,71.8894,274.903,83008,74.8007,265.436,2160.1
410874,146.695,540.358,-0.278316,4.09601,4.19379,0.130228,298.107,325706,71.894,274.922,83008,74.8007,265.436,2160.1
410934,146.699,540.377,-0.275533,4.09613,4.19418,0.130214,298.105,325766,71.8987,274.941,83008,74.8007,265.436,2160.1
410994,146.704,540.396,-0.27005,4.09594,4.19456,0.130198,298.104,325826,71.9032,274.959,83008,74.8007,265.436,2160.1
411054,146.708,540.414,-0.267349,4.09603,4.19491,0.130182,298.102,325886,71.9077,274.978,83008,74.8007,265.436,2160.1
411114,146.713,540.432,-0.264676,4.09611,4.19526,0.130166,298.1,325946,71.9121,274.996,83008,74.8007,265.436,2160.1
411174,146.717,540.45,-0.259409,4.09591,4.1956,0.13015,298.099,326006,71.9165,275.014,83008,74.8007,265.436,2160.1
411234,146.721,540.468,-0.256815,4.09599,4.19594,0.130134,298.097,326066,71.9208,275.031,83008,74.8007,265.436,2160.1
411294,146.726,540.485,-0.254247,4.09607,4.19627,0.130118,298.096,326126,71.9251,275.049,83008,74.8007,265.436,2160.1
411354,146.73,540.502,-0.251704,4.09615,4.1966,0.130103,298.095,326186,71.9293,275.066,83008,74.8007,265.436,2160.1
411414,146.734,540.519,-0.246695,4.09595,4.19693,0.130088,298.093,326246,71.9334,275.083,83008,74.8007,265.436,2160.1
411474,146.738,540.536,-0.244228,4.09602,4.19725,0.130073,298.092,326306,71.9375,275.1,83008,74.8007,265.436,2160.1
411534,146.742,540.553,-0.241786,4.0961,4.19758,0.130058,298.09,326366,71.9416,275.117,83008,74.8007,265.436,2160.1
411594,146.746,540.569,-0.236974,4.09592,4.1979,0.130044,298.089,326426,71.9455,275.133,83008,74.8007,265.436,2160.1
411654,146.75,540.585,-0.234605,4.096,4.19822,0.130029,298.088,326486,71.9495,275.149,83008,74.8007,265.436,2160.1
411714,146.754,540.601,-0.232259,4.09607,4.19854,0.130015,298.086,326546,71.9534,275.165,83008,74.8007,265.436,2160.1
411774,146.758,540.617,-0.229936,4.09615,4.19885,0.130001,298.085,326606,71.9572,275.181,83008,74.8007,265.436,2160.1
411834,146.762,540.632,-0.22536,4.09597,4.19915,0.129987,298.084,326666,71.961,275.196,83008,74.8007,265.436,2160.1
411894,146.765,540.648,-0.223107,4.09604,4.19946,0.129974,298.083,326726,71.9647,275.211,83008,74.8007,265.436,2160.1
411954,146.769,540.663,-0.220876,4.09611,4.19976,0.12996,298.081,326786,71.9684,275.227,83008,74.8007,265.436,2160.1
412014,146.773,540.678,-0.21648,4.09593,4.20005,0.129947,298.08,326846,71.9721,275.242,83008,74.8007,265.436,2160.1
412074,146.776,540.692,-0.214315,4.096,4.20034,0.129934,298.079,326906,71.9757,275.256,83008,74.8007,265.436,2160.1
412134,146.78,540.707,-0.212172,4.09605,4.20062,0.129921,298.078,326966,71.9792,275.271,83008,74.8007,265.436,2160.1
412194,146.783,540.721,-0.210051,4.09611,4.2009,0.129908,298.077,327026,71.9827,275.285,83008,74.8007,265.436,2160.1
412254,146.787,540.736,-0.205871,4.09593,4.20117,0.129895,298.076,327086,71.9862,275.299,83008,74.8007,265.436,2160.1
412314,146.79,540.75,-0.203812,4.09598,4.20144,0.129883,298.075,327146,71.9896,275.313,83008,74.8007,265.436,2160.1
412374,146.794,540.763,-0.201774,4.09603,4.2017,0.12987,298.074,327206,71.993,275.327,83008,74.8007,265.436,2160.1
412434,146.797,540.777,-0.199756,4.09608,4.20196,0.129858,298.073,327266,71.9963,275.341,83008,74.8007,265.436,2160.1
412494,146.8,540.791,-0.195781,4.0959,4.20222,0.129846,298.072,327326,71.9996,275.354,83008,74.8007,265.436,2160.1
412554,146.804,540.804,-0.193823,4.09595,4.20248,0.129834,298.071,327386,72.0029,275.368,83008,74.8007,265.436,2160.1
412614,146.807,540.817,-0.191885,4.096,4.20273,0.129823,298.07,327446,72.0061,275.381,83008,74.8007,265.436,2160.1
412674,146.81,540.83,-0.189966,4.09605,4.20298,0.129811,298.069,327506,72.0093,275.394,83008,74.8007,265.436,2160.1
412734,146.813,540.843,-0.186186,4.09592,4.20327,0.1298,298.068,327566,72.0124,275.407,83008,74.8007,265.436,2160.1
412794,146.816,540.856,-0.184324,4.09602,4.20357,0.129788,298.067,327626,72.0155,275.42,83008,74.8007,265.436,2160.1
412854,146.819,540.868,-0.182481,4.09611,4.20386,0.129777,298.066,327686,72.0186,275.432,83008,74.8007,265.436,2160.1
412914,146.822,540.881,-0.178849,4.09599,4.20414,0.129766,298.065,327746,72.0216,275.444,83008,74.8007,265.436,2160.1
412974,146.825,540.893,-0.177061,4.09608,4.20442,0.129755,298.064,327806,72.0245,275.456,83008,74.8007,265.436,2160.1
413020,146.827,540.902,-0.173537,4.0961,4.20464,0.129747,298.063,327852,72.0268,275.466,83008,74.8007,265.436,2160.1
413020,146.827,540.902,0,4.07488,4.20461,0.129748,298.063,327852,72.0268,275.466,83008,74.8007,265.436,2160.1
413020,146.827,540.902,3.5,3.89604,4.20411,0.129762,298.063,327852,72.0268,275.466,83008,74.8007,265.436,2160.1
413022,146.829,540.909,3.5,3.89502,4.203,0.129804,298.093,327852,72.0268,275.466,83010,74.8026,265.444,2160.1
413082,146.888,541.136,3.5,3.89061,4.19598,0.13009,298.804,327852,72.0268,275.466,83070,74.861,265.671,2160.1
413142,146.946,541.363,3.5,3.88695,4.19077,0.130292,299.241,327852,72.0268,275.466,83130,74.9193,265.898,2160.1
413202,147.004,541.59,3.5,3.88069,4.18358,0.130469,299.513,327852,72.0268,275.466,83190,74.9776,266.124,2160.1
413262,147.063,541.816,3.5,3.87016,4.17248,0.130633,299.689,327852,72.0268,275.466,83250,75.036,266.35,2160.1
413322,147.121,542.041,3.5,3.85606,4.15803,0.130797,299.808,327852,72.0268,275.466,83310,75.0943,266.576,2160.1
413382,147.179,542.266,3.5,3.83932,4.14111,0.130975,299.895,327852,72.0268,275.466,83370,75.1526,266.8,2160.1
413442,147.238,542.489,3.5,3.82136,4.12306,0.131156,299.962,327852,72.0268,275.466,83430,75.211,267.024,2160.1
413502,147.296,542.712,3.5,3.80273,4.10445,0.13138,300.017,327852,72.0268,275.466,83490,75.2693,267.246,2160.1
413562,147.354,542.933,3.5,3.78449,4.0863,0.131639,300.067,327852,72.0268,275.466,83550,75.3276,267.467,2160.1
413622,147.413,543.153,3.5,3.76731,4.06929,0.131944,300.109,327852,72.0268,275.466,83610,75.386,267.687,2160.1
413682,147.471,543.372,3.5,3.75083,4.05331,0.132509,300.134,327852,72.0268,275.466,83670,75.4443,267.907,2160.1
413742,147.529,543.591,3.5,3.73511,4.03846,0.133395,300.15,327852,72.0268,275.466,83730,75.5026,268.125,2160.1
413802,147.588,543.808,3.5,3.71872,4.02444,0.135733,300.159,327852,72.0268,275.466,83790,75.561,268.342,2160.1
413862,147.646,544.024,3.5,3.701,4.01036,0.139308,300.165,327852,72.0268,275.466,83850,75.6193,268.559,2160.1
413922,147.704,544.24,3.5,3.68073,3.99555,0.14468,300.169,327852,72.0268,275.466,83910,75.6776,268.774,2160.1
413982,147.763,544.454,3.5,3.6599,3.97964,0.149489,300.173,327852,72.0268,275.466,83970,75.736,268.988,2160.1
414042,147.821,544.667,3.5,3.63738,3.96165,0.15389,300.175,327852,72.0268,275.466,84030,75.7943,269.201,2160.1
414102,147.879,544.878,3.5,3.61272,3.94104,0.157793,300.178,327852,72.0268,275.466,84090,75.8526,269.412,2160.1
414162,147.938,545.088,3.5,3.58748,3.91939,0.161211,300.18,327852,72.0268,275.466,84150,75.911,269.622,2160.1
414222,147.996,545.297,3.5,3.56423,3.89912,0.163996,300.183,327852,72.0268,275.466,84210,75.9693,269.831,2160.1
414282,148.054,545.504,3.5,3.54335,3.88087,0.166424,300.191,327852,72.0268,275.466,84270,76.0276,270.038,2160.1
414342,148.113,545.71,3.5,3.52362,3.86364,0.168747,300.218,327852,72.0268,275.466,84330,76.086,270.244,2160.1
414402,148.171,545.915,3.5,3.50412,3.847,0.171465,300.257,327852,72.0268,275.466,84390,76.1443,270.449,2160.1
414462,148.229,546.119,3.5,3.48519,3.83134,0.174592,300.303,327852,72.0268,275.466,84450,76.2026,270.653,2160.1
414522,148.288,546.321,3.5,3.46682,3.81695,0.178416,300.353,327852,72.0268,275.466,84510,76.261,270.856,2160.1
414582,148.346,546.523,3.5,3.4506,3.80512,0.182629,300.406,327852,72.0268,275.466,84570,76.3193,271.058,2160.1
414642,148.404,546.724,3.5,3.43647,3.79558,0.187034,300.461,327852,72.0268,275.466,84630,76.3776,271.258,2160.1
414702,148.463,546.924,3.5,3.42582,3.78915,0.19104,300.517,327852,72.0268,275.466,84690,76.436,271.459,2160.1
414762,148.521,547.124,3.5,3.41533,3.78308,0.195216,300.574,327852,72.0268,275.466,84750,76.4943,271.658,2160.1
414822,148.579,547.323,3.5,3.40454,3.77719,0.199843,300.632,327852,72.0268,275.466,84810,76.5526,271.857,2160.1
414882,148.638,547.521,3.5,3.39219,3.77126,0.205965,300.691,327852,72.0268,275.466,84870,76.611,272.055,2160.1
414942,148.696,547.718,3.5,3.37874,3.76484,0.21267,300.744,327852,72.0268,275.466,84930,76.6693,272.253,2160.1
415002,148.754,547.915,3.5,3.36727,3.75764,0.216524,300.783,327852,72.0268,275.466,84990,76.7276,272.449,2160.1
415062,148.813,548.111,3.5,3.34604,3.74967,0.229297,300.812,327852,72.0268,275.466,85050,76.786,272.645,2160.1
415122,148.871,548.305,3.5,3.3113,3.74016,0.253983,300.837,327852,72.0268,275.466,85110,76.8443,272.84,2160.1
415182,148.929,548.497,3.5,3.26703,3.72908,0.286556,300.858,327852,72.0268,275.466,85170,76.9026,273.031,2160.1
415242,148.988,548.686,3.5,3.21421,3.71689,0.326533,300.879,327852,72.0268,275.466,85230,76.961,273.22,2160.1
415302,149.046,548.872,3.5,3.15881,3.70472,0.369024,300.899,327852,72.0268,275.466,85290,77.0193,273.406,2160.1
415362,149.104,549.054,3.5,3.10103,3.68995,0.411238,300.919,327852,72.0268,275.466,85350,77.0776,273.589,2160.1
415422,149.163,549.233,3.5,3.03025,3.67354,0.464708,300.939,327852,72.0268,275.466,85410,77.136,273.768,2160.1
415482,149.221,549.407,3.5,2.9266,3.65567,0.549475,300.961,327852,72.0268,275.466,85470,77.1943,273.942,2160.1
415508,149.246,549.48,3.5,2.85347,3.64834,0.614786,300.971,327852,72.0268,275.466,85496,77.2196,274.014,2160.1
415508,149.246,549.48,0,3.04278,3.64929,0.606359,300.97,327852,72.0268,275.466,85496,77.2196,274.014,2160.1
415508,149.246,549.48,-1.05,3.13763,3.64959,0.603596,300.97,327852,72.0268,275.466,85496,77.2196,274.014,2160.1
415510,149.247,549.482,-1.05,3.17385,3.65354,0.571294,300.926,327854,72.0274,275.467,85496,77.2196,274.014,2160.1
415570,149.264,549.539,-1.05,3.26377,3.66925,0.49989,299.917,327914,72.0449,275.524,85496,77.2196,274.014,2160.1
415630,149.282,549.596,-1.05,3.29618,3.67532,0.475382,299.31,327974,72.0624,275.582,85496,77.2196,274.014,2160.1
415690,149.299,549.654,-1.05,3.32278,3.68037,0.454866,298.946,328034,72.0799,275.639,85496,77.2196,274.014,2160.1
415750,149.317,549.712,-1.05,3.34514,3.68539,0.438072,298.727,328094,72.0974,275.698,85496,77.2196,274.014,2160.1
415810,149.334,549.771,-1.05,3.36584,3.69042,0.422641,298.596,328154,72.1149,275.757,85496,77.2196,274.014,2160.1
415870,149.352,549.83,-1.05,3.38418,3.69514,0.409081,298.517,328214,72.1324,275.816,85496,77.2196,274.014,2160.1
415930,149.369,549.889,-1.05,3.40158,3.69976,0.396255,298.469,328274,72.1499,275.875,85496,77.2196,274.014,2160.1
415990,149.387,549.949,-1.05,3.41818,3.70382,0.383609,298.441,328334,72.1674,275.935,85496,77.2196,274.014,2160.1
416050,149.404,550.009,-1.05,3.43447,3.70769,0.37104,298.423,328394,72.1849,275.995,85496,77.2196,274.014,2160.1
416110,149.422,550.069,-1.05,3.45065,3.71133,0.358348,298.413,328454,72.2024,276.055,85496,77.2196,274.014,2160.1
416170,149.439,550.13,-1.05,3.46678,3.71489,0.3456,298.407,328514,72.2199,276.115,85496,77.2196,274.014,2160.1
416230,149.457,550.191,-1.05,3.48295,3.71846,0.332822,298.403,328574,72.2374,276.176,85496,77.2196,274.014,2160.1
416290,149.474,550.252,-1.05,3.49913,3.72202,0.320028,298.401,328634,72.2549,276.237,85496,77.2196,274.014,2160.1
416350,149.492,550.313,-1.05,3.5149,3.72572,0.307775,298.399,328694,72.2724,276.299,85496,77.2196,274.014,2160.1
416410,149.509,550.375,-1.05,3.53044,3.72948,0.295821,298.398,328754,72.2899,276.36,85496,77.2196,274.014,2160.1
416470,149.527,550.437,-1.05,3.54489,3.73296,0.28467,298.398,328814,72.3074,276.422,85496,77.2196,274.014,2160.1
416530,149.544,550.499,-1.05,3.55871,3.73627,0.274003,298.397,328874,72.3249,276.484,85496,77.2196,274.014,2160.1
416590,149.562,550.561,-1.05,3.57138,3.73947,0.264353,298.397,328934,72.3424,276.547,85496,77.2196,274.014,2160.1
416650,149.579,550.624,-1.05,3.58332,3.74258,0.255373,298.397,328994,72.3599,276.609,85496,77.2196,274.014,2160.1
416710,149.597,550.687,-1.05,3.59424,3.74546,0.247168,298.397,329054,72.3774,276.672,85496,77.2196,274.014,2160.1
416770,149.614,550.75,-1.05,3.60445,3.74819,0.239517,298.397,329114,72.3949,276.735,85496,77.2196,274.014,2160.1
416830,149.632,550.813,-1.05,3.61394,3.75079,0.232483,298.397,329174,72.4124,276.798,85496,77.2196,274.014,2160.1
416890,149.649,550.876,-1.05,3.62287,3.75332,0.225928,298.397,329234,72.4299,276.862,85496,77.2196,274.014,2160.1
416950,149.667,550.94,-1.05,3.6297,3.75567,0.221302,298.397,329294,72.4474,276.925,85496,77.2196,274.014,2160.1
417010,149.684,551.003,-1.05,3.63478,3.7579,0.218302,298.397,329354,72.4649,276.989,85496,77.2196,274.014,2160.1
417070,149.702,551.067,-1.05,3.6388,3.7601,0.216337,298.397,329414,72.4824,277.052,85496,77.2196,274.014,2160.1
417130,149.719,551.131,-1.05,3.64185,3.76227,0.215317,298.397,329474,72.4999,277.116,85496,77.2196,274.014,2160.1
417190,149.737,551.194,-1.05,3.645,3.7644,0.214158,298.397,329534,72.5174,277.18,85496,77.2196,274.014,2160.1
417250,149.754,551.258,-1.05,3.64824,3.76648,0.212861,298.397,329594,72.5349,277.244,85496,77.2196,274.014,2160.1
417310,149.772,551.322,-1.05,3.65175,3.76843,0.211175,298.397,329654,72.5524,277.308,85496,77.2196,274.014,2160.1
417370,149.789,551.386,-1.05,3.65555,3.77026,0.209071,298.398,329714,72.5699,277.372,85496,77.2196,274.014,2160.1
417430,149.807,551.45,-1.05,3.65933,3.77207,0.206967,298.399,329774,72.5874,277.436,85496,77.2196,274.014,2160.1
417490,149.824,551.514,-1.05,3.66309,3.77385,0.204863,298.402,329834,72.6049,277.5,85496,77.2196,274.014,2160.1
417550,149.842,551.578,-1.05,3.66668,3.77563,0.202917,298.405,329894,72.6224,277.564,85496,77.2196,274.014,2160.1
417610,149.859,551.642,-1.05,3.67008,3.77742,0.201169,298.409,329954,72.6399,277.628,85496,77.2196,274.014,2160.1
417670,149.877,551.707,-1.05,3.67331,3.77918,0.199573,298.413,330014,72.6574,277.692,85496,77.2196,274.014,2160.1
417730,149.894,551.771,-1.05,3.67631,3.78091,0.198182,298.417,330074,72.6749,277.756,85496,77.2196,274.014,2160.1
417790,149.912,551.835,-1.05,3.67937,3.78271,0.196792,298.421,330134,72.6924,277.821,85496,77.2196,274.014,2160.1
417850,149.929,551.9,-1.05,3.68251,3.78459,0.195403,298.425,330194,72.7099,277.885,85496,77.2196,274.014,2160.1
417910,149.947,551.964,-1.05,3.68557,3.78643,0.194068,298.43,330254,72.7274,277.95,85496,77.2196,274.014,2160.1
417970,149.964,552.029,-1.05,3.68848,3.78821,0.192821,298.434,330314,72.7449,278.014,85496,77.2196,274.014,2160.1
418030,149.982,552.093,-1.05,3.69141,3.79003,0.191593,298.438,330374,72.7624,278.079,85496,77.2196,274.014,2160.1
418090,149.999,552.158,-1.05,3.69436,3.79191,0.1904,298.443,330434,72.7799,278.143,85496,77.2196,274.014,2160.1
418150,150.017,552.223,-1.05,3.69738,3.79384,0.189204,298.447,330494,72.7974,278.208,85496,77.2196,274.014,2160.1
418210,150.034,552.287,-1.05,3.7005,3.79587,0.188001,298.451,330554,72.8149,278.273,85496,77.2196,274.014,2160.1
418270,150.052,552.352,-1.05,3.70402,3.79826,0.186762,298.456,330614,72.8324,278.338,85496,77.2196,274.014,2160.1
418330,150.069,552.417,-1.05,3.7083,3.80133,0.185445,298.46,330674,72.8499,278.403,85496,77.2196,274.014,2160.1
418390,150.087,552.482,-1.05,3.71268,3.80449,0.184124,298.465,330734,72.8674,278.467,85496,77.2196,274.014,2160.1
418450,150.104,552.547,-1.05,3.71728,3.80786,0.182792,298.469,330794,72.8849,278.532,85496,77.2196,274.014,2160.1
418510,150.122,552.612,-1.05,3.72197,3.81133,0.181473,298.474,330854,72.9024,278.598,85496,77.2196,274.014,2160.1
418570,150.139,552.677,-1.05,3.72687,3.81504,0.180186,298.478,330914,72.9199,278.663,85496,77.2196,274.014,2160.1
418630,150.157,552.742,-1.05,3.73189,3.81891,0.178935,298.483,330974,72.9374,278.728,85496,77.2196,274.014,2160.1
418690,150.174,552.808,-1.05,3.7372,3.82317,0.177787,298.487,331034,72.9549,278.793,85496,77.2196,274.014,2160.1
418750,150.192,552.873,-1.05,3.74259,3.8275,0.176638,298.492,331094,72.9724,278.859,85496,77.2196,274.014,2160.1
418810,150.209,552.939,-1.05,3.7482,3.83206,0.17549,298.496,331154,72.9899,278.924,85496,77.2196,274.014,2160.1
418870,150.227,553.004,-1.05,3.75382,3.83665,0.174372,298.501,331214,73.0074,278.99,85496,77.2196,274.014,2160.1
418930,150.244,553.07,-1.05,3.75944,3.84135,0.173368,298.505,331274,73.0249,279.056,85496,77.2196,274.014,2160.1
418990,150.262,553.136,-1.05,3.76511,3.84613,0.172396,298.51,331334,73.0424,279.122,85496,77.2196,274.014,2160.1
419050,150.279,553.202,-1.05,3.7709,3.85117,0.171559,298.514,331394,73.0599,279.188,85496,77.2196,274.014,2160.1
419110,150.297,553.268,-1.05,3.77668,3.85619,0.170723,298.519,331454,73.0774,279.254,85496,77.2196,274.014,2160.1
419170,150.314,553.334,-1.05,3.78238,3.86114,0.169886,298.523,331514,73.0949,279.32,85496,77.2196,274.014,2160.1
419230,150.332,553.4,-1.05,3.78811,3.86613,0.169067,298.528,331574,73.1124,279.386,85496,77.2196,274.014,2160.1
419290,150.349,553.467,-1.05,3.7939,3.87128,0.168345,298.532,331634,73.1299,279.452,85496,77.2196,274.014,2160.1
419350,150.367,553.533,-1.05,3.79972,3.87645,0.167628,298.537,331694,73.1474,279.519,85496,77.2196,274.014,2160.1
419410,150.384,553.6,-1.05,3.80562,3.88175,0.16695,298.542,331754,73.1649,279.585,85496,77.2196,274.014,2160.1
419470,150.402,553.666,-1.05,3.81155,3.88707,0.166271,298.546,331814,73.1824,279.652,85496,77.2196,274.014,2160.1
419530,150.419,553.733,-1.05,3.81766,3.89257,0.16559,298.551,331874,73.1999,279.719,85496,77.2196,274.014,2160.1
419590,150.437,553.8,-1.05,3.82383,3.89812,0.164896,298.554,331934,73.2174,279.786,85496,77.2196,274.014,2160.1
419650,150.454,553.867,-1.05,3.83053,3.90406,0.164084,298.557,331994,73.2349,279.853,85496,77.2196,274.014,2160.1
419710,150.472,553.934,-1.05,3.83725,3.91003,0.163271,298.558,332054,73.2524,279.92,85496,77.2196,274.014,2160.1
419770,150.489,554.001,-1.05,3.84427,3.91627,0.162439,298.559,332114,73.2699,279.987,85496,77.2196,274.014,2160.1
419830,150.507,554.069,-1.05,3.85132,3.92253,0.161604,298.559,332174,73.2874,280.054,85496,77.2196,274.014,2160.1
419890,150.524,554.136,-1.05,3.8587,3.92906,0.160713,298.559,332234,73.3049,280.122,85496,77.2196,274.014,2160.1
419950,150.542,554.204,-1.05,3.86609,3.9356,0.159814,298.559,332294,73.3224,280.189,85496,77.2196,274.014,2160.1
420010,150.559,554.271,-1.05,3.87371,3.94212,0.158676,298.559,332354,73.3399,280.257,85496,77.2196,274.014,2160.1
420070,150.577,554.339,-1.05,3.88131,3.94863,0.157537,298.559,332414,73.3574,280.325,85496,77.2196,274.014,2160.1
420130,150.594,554.407,-1.05,3.88845,3.95467,0.156393,298.559,332474,73.3749,280.393,85496,77.2196,274.014,2160.1
420190,150.612,554.475,-1.05,3.89559,3.9607,0.15525,298.558,332534,73.3924,280.461,85496,77.2196,274.014,2160.1
420250,150.629,554.544,-1.05,3.90243,3.96634,0.154023,298.558,332594,73.4099,280.529,85496,77.2196,274.014,2160.1
420310,150.647,554.612,-1.05,3.90926,3.97199,0.152795,298.558,332654,73.4274,280.598,85496,77.2196,274.014,2160.1
420370,150.664,554.68,-1.05,3.91568,3.97709,0.151442,298.558,332714,73.4449,280.666,85496,77.2196,274.014,2160.1
420430,150.682,554.749,-1.05,3.9221,3.98219,0.150086,298.558,332774,73.4624,280.735,85496,77.2196,274.014,2160.1
420490,150.699,554.818,-1.05,3.92819,3.98695,0.148734,298.558,332834,73.4799,280.803,85496,77.2196,274.014,2160.1
