5882.03,2.29012,8.99984,1,3.76085,4.00843,0.16181,298.911,1080,0.581232,2.40136,3992,1.70889,6.59848,810.032
5884.03,2.29068,9.00193,1,3.76063,4.00828,0.161838,298.9,1080,0.581232,2.40136,3994,1.70944,6.60057,810.032
5886.03,2.29123,9.00402,1,3.76041,4.00812,0.161866,298.89,1080,0.581232,2.40136,3996,1.71,6.60266,810.032
5888.03,2.29179,9.00611,1,3.76019,4.00797,0.161893,298.879,1080,0.581232,2.40136,3998,1.71056,6.60475,810.032
5890.03,2.29234,9.0082,1,3.75997,4.00782,0.161921,298.868,1080,0.581232,2.40136,4000,1.71111,6.60684,810.032
5892.03,2.2929,9.01029,1,3.75976,4.00767,0.161948,298.858,1080,0.581232,2.40136,4002,1.71167,6.60893,810.032
5894.03,2.29345,9.01238,1,3.75954,4.00751,0.161976,298.848,1080,0.581232,2.40136,4004,1.71222,6.61101,810.032
5896.03,2.29401,9.01447,1,3.75933,4.00736,0.162003,298.838,1080,0.581232,2.40136,4006,1.71278,6.6131,810.032
5898.03,2.29457,9.01655,1,3.75912,4.00721,0.16203,298.828,1080,0.581232,2.40136,4008,1.71333,6.61519,810.032
5900.03,2.29512,9.01864,1,3.75891,4.00706,0.162058,298.819,1080,0.581232,2.40136,4010,1.71389,6.61728,810.032
5902.03,2.29568,9.02073,1,3.7587,4.00692,0.162085,298.809,1080,0.581232,2.40136,4012,1.71444,6.61937,810.032
5904.03,2.29623,9.02282,1,3.75849,4.00677,0.162112,298.8,1080,0.581232,2.40136,4014,1.715,6.62146,810.032
5906.03,2.29679,9.02491,1,3.75828,4.00662,0.162139,298.791,1080,0.581232,2.40136,4016,1.71556,6.62354,810.032
5908.03,2.29734,9.02699,1,3.75807,4.00647,0.162166,298.782,1080,0.581232,2.40136,4018,1.71611,6.62563,810.032
5910.03,2.2979,9.02908,1,3.75787,4.00633,0.162193,298.773,1080,0.581232,2.40136,4020,1.71667,6.62772,810.032
5912.03,2.29845,9.03117,1,3.75766,4.00618,0.16222,298.764,1080,0.581232,2.40136,4022,1.71722,6.62981,810.032
5914.03,2.29901,9.03326,1,3.75746,4.00603,0.162247,298.756,1080,0.581232,2.40136,4024,1.71778,6.63189,810.032
5916.03,2.29957,9.03534,1,3.75726,4.00589,0.162274,298.747,1080,0.581232,2.40136,4026,1.71833,6.63398,810.032
5918.03,2.30012,9.03743,1,3.75706,4.00574,0.162301,298.739,1080,0.581232,2.40136,4028,1.71889,6.63607,810.032
5920.03,2.30068,9.03952,1,3.75685,4.0056,0.162328,298.731,1080,0.581232,2.40136,4030,1.71944,6.63816,810.032
5922.03,2.30123,9.04161,1,3.75665,4.00545,0.162355,298.723,1080,0.581232,2.40136,4032,1.72,6.64024,810.032
5924.03,2.30179,9.04369,1,3.75646,4.00531,0.162381,298.715,1080,0.581232,2.40136,4034,1.72056,6.64233,810.032
5926.03,2.30234,9.04578,1,3.75626,4.00516,0.162408,298.708,1080,0.581232,2.40136,4036,1.72111,6.64442,810.032
5928.03,2.3029,9.04787,1,3.75606,4.00502,0.162435,298.7,1080,0.581232,2.40136,4038,1.72167,6.6465,810.032
5930.03,2.30345,9.04995,1,3.75586,4.00488,0.162462,298.693,1080,0.581232,2.40136,4040,1.72222,6.64859,810.032
5932.03,2.30401,9.05204,1,3.75567,4.00473,0.162488,298.685,1080,0.581232,2.40136,4042,1.72278,6.65068,810.032
5934.03,2.30457,9.05413,1,3.75547,4.00459,0.162515,298.678,1080,0.581232,2.40136,4044,1.72333,6.65276,810.032
5936.03,2.30512,9.05621,1,3.75528,4.00445,0.162542,298.671,1080,0.581232,2.40136,4046,1.72389,6.65485,810.032
5938.03,2.30568,9.0583,1,3.75508,4.00431,0.162569,298.664,1080,0.581232,2.40136,4048,1.72444,6.65694,810.032
5940.03,2.30623,9.06038,1,3.75489,4.00416,0.162595,298.657,1080,0.581232,2.40136,4050,1.725,6.65902,810.032
5940.03,2.30623,9.06038,1,3.75489,4.00416,0.162595,298.657,1080,0.581232,2.40136,4050,1.725,6.65902,810.032
5940.03,2.30623,9.06038,0,3.84204,4.00452,0.162546,298.657,1080,0.581232,2.40136,4050,1.725,6.65902,810.033
5942.03,2.30623,9.06038,0,3.84282,4.00517,0.162421,298.646,1080,0.581232,2.40136,4050,1.725,6.65902,812.033
5944.03,2.30623,9.06038,0,3.84312,4.00545,0.162396,298.635,1080,0.581232,2.40136,4050,1.725,6.65902,814.033
5946.03,2.30623,9.06038,0,3.84335,4.00565,0.162361,298.625,1080,0.581232,2.40136,4050,1.725,6.65902,816.033
5948.03,2.30623,9.06038,0,3.84354,4.00581,0.162338,298.615,1080,0.581232,2.40136,4050,1.725,6.65902,818.033
5950.03,2.30623,9.06038,0,3.84369,4.00595,0.162317,298.604,1080,0.581232,2.40136,4050,1.725,6.65902,820.033
5950.03,2.30623,9.06038,0,3.84369,4.00595,0.162317,298.604,1080,0.581232,2.40136,4050,1.725,6.65902,820.033
5950.03,2.30623,9.06038,1,3.75637,4.00559,0.162367,298.604,1080,0.581232,2.40136,4050,1.725,6.65902,820.033
5952.03,2.30679,9.06247,1,3.75553,4.00491,0.162502,298.598,1080,0.581232,2.40136,4052,1.72556,6.66111,820.033
5954.03,2.30734,9.06456,1,3.75514,4.00459,0.16254,298.593,1080,0.581232,2.40136,4054,1.72611,6.66319,820.033
5956.03,2.3079,9.06664,1,3.75482,4.00433,0.162589,298.587,1080,0.581232,2.40136,4056,1.72667,6.66528,820.033
5958.03,2.30845,9.06873,1,3.75454,4.00411,0.162628,298.582,1080,0.581232,2.40136,4058,1.72722,6.66737,820.033
5960.03,2.30901,9.07081,1,3.75428,4.00391,0.162665,298.576,1080,0.581232,2.40136,4060,1.72778,6.66945,820.033
5960.03,2.30901,9.07081,1,3.75428,4.00391,0.162665,298.576,1080,0.581232,2.40136,4060,1.72778,6.66945,820.033
5960.03,2.30901,9.07081,5,3.62876,4.00246,0.162867,298.577,1080,0.581232,2.40136,4060,1.72778,6.66945,820.033
5962.03,2.31179,9.08088,5,3.62481,3.99896,0.163503,298.634,1080,0.581232,2.40136,4062,1.73056,6.67952,820.033
5964.03,2.31457,9.09095,5,3.62279,3.99699,0.163737,298.69,1080,0.581232,2.40136,4064,1.73333,6.68958,820.033
5966.03,2.31734,9.10101,5,3.6211,3.99538,0.164006,298.745,1080,0.581232,2.40136,4066,1.73611,6.69964,820.033
5968.03,2.32012,9.11106,5,3.61962,3.99394,0.164229,298.799,1080,0.581232,2.40136,4068,1.73889,6.7097,820.033
5970.03,2.3229,9.12111,5,3.61826,3.99261,0.164439,298.852,1080,0.581232,2.40136,4070,1.74167,6.71975,820.033
5970.03,2.3229,9.12111,5,3.61826,3.99261,0.164439,298.852,1080,0.581232,2.40136,4070,1.74167,6.71975,820.033
5970.03,2.3229,9.12111,1,3.74383,3.99414,0.164242,298.852,1080,0.581232,2.40136,4070,1.74167,6.71975,820.033
5972.03,2.32345,9.12319,1,3.74629,3.99623,0.163853,298.842,1080,0.581232,2.40136,4072,1.74222,6.72183,820.033
5974.03,2.32401,9.12527,1,3.74685,3.99681,0.16384,298.832,1080,0.581232,2.40136,4074,1.74278,6.72391,820.033
5976.03,2.32457,9.12736,1,3.74718,3.9971,0.16378,298.822,1080,0.581232,2.40136,4076,1.74333,6.72599,820.033
5978.03,2.32512,9.12944,1,3.74734,3.99728,0.163761,298.813,1080,0.581232,2.40136,4078,1.74389,6.72807,820.033
5980.03,2.32568,9.13152,1,3.74743,3.99739,0.163749,298.803,1080,0.581232,2.40136,4080,1.74444,6.73016,820.033
5980.03,2.32568,9.13152,1,3.74743,3.99739,0.163749,298.803,1080,0.581232,2.40136,4080,1.74444,6.73016,820.033
5980.03,2.32568,9.13152,0,3.83414,3.99776,0.163701,298.803,1080,0.581232,2.40136,4080,1.74444,6.73016,820.033
5982.03,2.32568,9.13152,0,3.83519,3.99866,0.16355,298.79,1080,0.581232,2.40136,4080,1.74444,6.73016,822.033
5984.03,2.32568,9.13152,0,3.8357,3.99912,0.163502,298.777,1080,0.581232,2.40136,4080,1.74444,6.73016,824.033
5986.03,2.32568,9.13152,0,3.8361,3.99947,0.163448,298.764,1080,0.581232,2.40136,4080,1.74444,6.73016,826.033
5988.03,2.32568,9.13152,0,3.83643,3.99976,0.163409,298.751,1080,0.581232,2.40136,4080,1.74444,6.73016,828.033
5990.03,2.32568,9.13152,0,3.8367,4,0.163375,298.739,1080,0.581232,2.40136,4080,1.74444,6.73016,830.033
5990.03,2.32568,9.13152,0,3.8367,4,0.163375,298.739,1080,0.581232,2.40136,4080,1.74444,6.73016,830.033
5990.03,2.32568,9.13152,-1,3.92362,4.00038,0.163327,298.739,1080,0.581232,2.40136,4080,1.74444,6.73016,830.033
5992.03,2.32623,9.1337,-1,3.92485,4.00142,0.163145,298.735,1082,0.581788,2.40354,4080,1.74444,6.73016,830.033
5994.03,2.32679,9.13588,-1,3.92553,4.00202,0.163068,298.731,1084,0.582343,2.40572,4080,1.74444,6.73016,830.033
5996.03,2.32734,9.13806,-1,3.92612,4.00251,0.162984,298.728,1086,0.582899,2.40791,4080,1.74444,6.73016,830.033
5998.03,2.3279,9.14024,-1,3.92663,4.00295,0.162915,298.724,1088,0.583454,2.41009,4080,1.74444,6.73016,830.033
6000.03,2.32845,9.14242,-1,3.92711,4.00335,0.162851,298.721,1090,0.58401,2.41227,4080,1.74444,6.73016,830.033
6000.03,2.32845,9.14242,-1,3.92711,4.00335,0.162851,298.721,1090,0.58401,2.41227,4080,1.74444,6.73016,830.033
6000.03,2.32845,9.14242,-5,4.05259,4.0048,0.162649,298.722,1090,0.58401,2.41227,4080,1.74444,6.73016,830.033
6002.03,2.33123,9.15369,-5,4.05651,4.00835,0.161985,298.798,1092,0.586788,2.42354,4080,1.74444,6.73016,830.033
6004.03,2.33401,9.16497,-5,4.05849,4.01035,0.161726,298.873,1094,0.589565,2.43481,4080,1.74444,6.73016,830.033
6006.03,2.33679,9.17624,-5,4.06015,4.01196,0.161415,298.947,1096,0.592343,2.44609,4080,1.74444,6.73016,830.033
6008.03,2.33957,9.18753,-5,4.0616,4.0134,0.161153,299.019,1098,0.595121,2.45737,4080,1.74444,6.73016,830.033
6010.03,2.34234,9.19881,-5,4.06292,4.01473,0.160907,299.09,1100,0.597899,2.46866,4080,1.74444,6.73016,830.033
6010.03,2.34234,9.19881,-5,4.06292,4.01473,0.160907,299.09,1100,0.597899,2.46866,4080,1.74444,6.73016,830.033
6010.03,2.34234,9.19881,-1,3.93758,4.01335,0.161121,299.09,1100,0.597899,2.46866,4080,1.74444,6.73016,830.033
6012.03,2.3429,9.201,-1,3.9354,4.01155,0.161532,299.081,1102,0.598454,2.47084,4080,1.74444,6.73016,830.033
6014.03,2.34345,9.20319,-1,3.93502,4.01113,0.161528,299.071,1104,0.59901,2.47303,4080,1.74444,6.73016,830.033
6016.03,2.34401,9.20537,-1,3.93483,4.01096,0.161582,299.062,1106,0.599565,2.47521,4080,1.74444,6.73016,830.033
6018.03,2.34457,9.20756,-1,3.93477,4.01088,0.16159,299.053,1108,0.600121,2.4774,4080,1.74444,6.73016,830.033
6020.03,2.34512,9.20974,-1,3.93479,4.01087,0.161593,299.044,1110,0.600676,2.47959,4080,1.74444,6.73016,830.033
6020.03,2.34512,9.20974,-1,3.93479,4.01087,0.161593,299.044,1110,0.600676,2.47959,4080,1.74444,6.73016,830.033
6020.03,2.34512,9.20974,0,3.84899,4.01053,0.161644,299.044,1110,0.600676,2.47959,4080,1.74444,6.73016,830.033
6022.03,2.34512,9.20974,0,3.84809,4.00978,0.16179,299.026,1110,0.600676,2.47959,4080,1.74444,6.73016,832.033
6024.03,2.34512,9.20974,0,3.84769,4.00942,0.16183,299.009,1110,0.600676,2.47959,4080,1.74444,6.73016,834.033
6026.03,2.34512,9.20974,0,3.84739,4.00916,0.161877,298.992,1110,0.600676,2.47959,4080,1.74444,6.73016,836.033
6028.03,2.34512,9.20974,0,3.84715,4.00896,0.16191,298.976,1110,0.600676,2.47959,4080,1.74444,6.73016,838.033
6030.03,2.34512,9.20974,0,3.84695,4.00879,0.161938,298.96,1110,0.600676,2.47959,4080,1.74444,6.73016,840.033
6030.03,2.34512,9.20974,0,3.84695,4.00879,0.161938,298.96,1110,0.600676,2.47959,4080,1.74444,6.73016,840.033
6030.03,2.34512,9.20974,3,3.68415,4.00772,0.162086,298.96,1110,0.600676,2.47959,4080,1.74444,6.73016,840.033
6032.03,2.34679,9.21588,3,3.68118,4.00519,0.162563,298.973,1110,0.600676,2.47959,4082,1.74611,6.73629,840.033
6034.03,2.34845,9.22201,3,3.67968,4.00382,0.162735,298.986,1110,0.600676,2.47959,4084,1.74778,6.74242,840.033
6036.03,2.35012,9.22814,3,3.6784,4.00271,0.162937,298.999,1110,0.600676,2.47959,4086,1.74944,6.74855,840.033
6038.03,2.35179,9.23427,3,3.67728,4.00172,0.163099,299.011,1110,0.600676,2.47959,4088,1.75111,6.75468,840.033
6040.03,2.35345,9.2404,3,3.67625,4.00079,0.163251,299.023,1110,0.600676,2.47959,4090,1.75278,6.76081,840.033
6040.03,2.35345,9.2404,3,3.67625,4.00079,0.163251,299.023,1110,0.600676,2.47959,4090,1.75278,6.76081,840.033
6040.03,2.35345,9.2404,-3,4.00149,4.00296,0.162953,299.023,1110,0.600676,2.47959,4090,1.75278,6.76081,840.034
6042.03,2.35512,9.24707,-3,4.00606,4.00688,0.16219,299.048,1112,0.602343,2.48626,4090,1.75278,6.76081,840.034
6044.03,2.35679,9.25375,-3,4.00783,4.00858,0.16202,299.073,1114,0.60401,2.49294,4090,1.75278,6.76081,840.034
6046.03,2.35845,9.26044,-3,4.00927,4.00986,0.161776,299.098,1116,0.605676,2.49963,4090,1.75278,6.76081,840.034
6048.03,2.36012,9.26712,-3,4.01041,4.01092,0.161598,299.121,1118,0.607343,2.50631,4090,1.75278,6.76081,840.034
6050.03,2.36179,9.27381,-3,4.01143,4.01185,0.161425,299.145,1120,0.60901,2.513,4090,1.75278,6.76081,840.034
6050.03,2.36179,9.27381,-3,4.01143,4.01185,0.161425,299.145,1120,0.60901,2.513,4090,1.75278,6.76081,840.034
6050.03,2.36179,9.27381,3,3.68726,4.00978,0.161736,299.145,1120,0.60901,2.513,4090,1.75278,6.76081,840.034
6052.03,2.36345,9.27994,3,3.68263,4.0059,0.162495,299.155,1120,0.60901,2.513,4092,1.75444,6.76695,840.034
6054.03,2.36512,9.28608,3,3.68082,4.00423,0.162659,299.164,1120,0.60901,2.513,4094,1.75611,6.77308,840.034
6056.03,2.36679,9.29221,3,3.67933,4.00296,0.162903,299.174,1120,0.60901,2.513,4096,1.75778,6.77922,840.034
6058.03,2.36845,9.29834,3,3.6781,4.00188,0.163076,299.183,1120,0.60901,2.513,4098,1.75944,6.78535,840.034
6060.03,2.37012,9.30447,3,3.67699,4.0009,0.163239,299.193,1120,0.60901,2.513,4100,1.76111,6.79147,840.034
6060.03,2.37012,9.30447,3,3.67699,4.0009,0.163239,299.193,1120,0.60901,2.513,4100,1.76111,6.79147,840.034
6060.03,2.37012,9.30447,1,3.75364,4.00162,0.163141,299.192,1120,0.60901,2.513,4100,1.76111,6.79147,840.034
6062.03,2.37068,9.30655,1,3.75445,4.00233,0.162986,299.176,1120,0.60901,2.513,4102,1.76167,6.79356,840.034
6064.03,2.37123,9.30864,1,3.75438,4.00234,0.163022,299.161,1120,0.60901,2.513,4104,1.76222,6.79565,840.034
6066.03,2.37179,9.31073,1,3.75423,4.00226,0.163027,299.146,1120,0.60901,2.513,4106,1.76278,6.79773,840.034
6068.03,2.37234,9.31281,1,3.75403,4.00213,0.163051,299.131,1120,0.60901,2.513,4108,1.76333,6.79982,840.034
6070.03,2.3729,9.3149,1,3.75382,4.002,0.163075,299.116,1120,0.60901,2.513,4110,1.76389,6.8019,840.034
6072.03,2.37345,9.31698,1,3.75359,4.00184,0.163102,299.102,1120,0.60901,2.513,4112,1.76444,6.80399,840.034
6074.03,2.37401,9.31907,1,3.75336,4.00169,0.163129,299.087,1120,0.60901,2.513,4114,1.765,6.80607,840.034
6076.03,2.37457,9.32115,1,3.75312,4.00153,0.163158,299.073,1120,0.60901,2.513,4116,1.76556,6.80816,840.034
6078.03,2.37512,9.32324,1,3.75288,4.00136,0.163186,299.06,1120,0.60901,2.513,4118,1.76611,6.81024,840.034
6080.03,2.37568,9.32532,1,3.75264,4.0012,0.163215,299.046,1120,0.60901,2.513,4120,1.76667,6.81233,840.034
6082.03,2.37623,9.32741,1,3.75239,4.00103,0.163244,299.033,1120,0.60901,2.513,4122,1.76722,6.81441,840.034
6084.03,2.37679,9.32949,1,3.75214,4.00085,0.163273,299.02,1120,0.60901,2.513,4124,1.76778,6.8165,840.034
6086.03,2.37734,9.33158,1,3.75189,4.00068,0.163302,299.007,1120,0.60901,2.513,4126,1.76833,6.81858,840.034
6088.03,2.3779,9.33366,1,3.75165,4.00051,0.16333,298.994,1120,0.60901,2.513,4128,1.76889,6.82067,840.034
6090.03,2.37845,9.33574,1,3.7514,4.00034,0.163358,298.982,1120,0.60901,2.513,4130,1.76944,6.82275,840.034
6092.03,2.37901,9.33783,1,3.75116,4.00017,0.163386,298.97,1120,0.60901,2.513,4132,1.77,6.82483,840.034
6094.03,2.37957,9.33991,1,3.75092,4,0.163414,298.958,1120,0.60901,2.513,4134,1.77056,6.82692,840.034
6096.03,2.38012,9.342,1,3.75069,3.99983,0.163441,298.946,1120,0.60901,2.513,4136,1.77111,6.829,840.034
6098.03,2.38068,9.34408,1,3.75045,3.99966,0.163469,298.934,1120,0.60901,2.513,4138,1.77167,6.83108,840.034
6100.03,2.38123,9.34616,1,3.75022,3.9995,0.163496,298.923,1120,0.60901,2.513,4140,1.77222,6.83317,840.034
6102.03,2.38179,9.34825,1,3.74999,3.99933,0.163523,298.912,1120,0.60901,2.513,4142,1.77278,6.83525,840.034
6104.03,2.38234,9.35033,1,3.74976,3.99917,0.163551,298.901,1120,0.60901,2.513,4144,1.77333,6.83733,840.034
6106.03,2.3829,9.35241,1,3.74953,3.99901,0.163578,298.89,1120,0.60901,2.513,4146,1.77389,6.83942,840.034
6108.03,2.38345,9.3545,1,3.7493,3.99884,0.163605,298.879,1120,0.60901,2.513,4148,1.77444,6.8415,840.034
6110.03,2.38401,9.35658,1,3.74907,3.99868,0.163632,298.869,1120,0.60901,2.513,4150,1.775,6.84358,840.034
6112.03,2.38457,9.35866,1,3.74885,3.99852,0.163658,298.859,1120,0.60901,2.513,4152,1.77556,6.84567,840.034
6114.03,2.38512,9.36074,1,3.74863,3.99836,0.163685,298.848,1120,0.60901,2.513,4154,1.77611,6.84775,840.034
6116.03,2.38568,9.36283,1,3.74841,3.9982,0.163712,298.839,1120,0.60901,2.513,4156,1.77667,6.84983,840.034
6118.03,2.38623,9.36491,1,3.74819,3.99804,0.163739,298.829,1120,0.60901,2.513,4158,1.77722,6.85191,840.034
6120.03,2.38679,9.36699,1,3.74797,3.99789,0.163765,298.819,1120,0.60901,2.513,4160,1.77778,6.854,840.034
6122.03,2.38734,9.36907,1,3.74775,3.99773,0.163792,298.81,1120,0.60901,2.513,4162,1.77833,6.85608,840.034
6124.03,2.3879,9.37115,1,3.74753,3.99757,0.163818,298.8,1120,0.60901,2.513,4164,1.77889,6.85816,840.034
6126.03,2.38845,9.37324,1,3.74732,3.99742,0.163845,298.791,1120,0.60901,2.513,4166,1.77944,6.86024,840.034
6128.03,2.38901,9.37532,1,3.7471,3.99726,0.163871,298.782,1120,0.60901,2.513,4168,1.78,6.86232,840.034
6130.03,2.38957,9.3774,1,3.74689,3.9971,0.163897,298.773,1120,0.60901,2.513,4170,1.78056,6.8644,840.034
6132.03,2.39012,9.37948,1,3.74668,3.99695,0.163924,298.765,1120,0.60901,2.513,4172,1.78111,6.86649,840.034
6134.03,2.39068,9.38156,1,3.74647,3.9968,0.16395,298.756,1120,0.60901,2.513,4174,1.78167,6.86857,840.034
6136.03,2.39123,9.38364,1,3.74626,3.99664,0.163976,298.748,1120,0.60901,2.513,4176,1.78222,6.87065,840.034
6138.03,2.39179,9.38573,1,3.74605,3.99649,0.164003,298.74,1120,0.60901,2.513,4178,1.78278,6.87273,840.034
6140.03,2.39234,9.38781,1,3.74584,3.99634,0.164029,298.731,1120,0.60901,2.513,4180,1.78333,6.87481,840.034
6142.03,2.3929,9.38989,1,3.74563,3.99618,0.164055,298.723,1120,0.60901,2.513,4182,1.78389,6.87689,840.034
6144.03,2.39345,9.39197,1,3.74542,3.99603,0.164081,298.716,1120,0.60901,2.513,4184,1.78444,6.87897,840.034
6146.03,2.39401,9.39405,1,3.74522,3.99588,0.164107,298.708,1120,0.60901,2.513,4186,1.785,6.88105,840.034
6148.03,2.39457,9.39613,1,3.74501,3.99573,0.164133,298.7,1120,0.60901,2.513,4188,1.78556,6.88313,840.034
6150.03,2.39512,9.39821,1,3.74481,3.99557,0.16416,298.693,1120,0.60901,2.513,4190,1.78611,6.88521,840.034
6152.03,2.39568,9.40029,1,3.7446,3.99542,0.164186,298.686,1120,0.60901,2.513,4192,1.78667,6.88729,840.034
6154.03,2.39623,9.40237,1,3.7444,3.99527,0.164212,298.678,1120,0.60901,2.513,4194,1.78722,6.88938,840.034
6156.03,2.39679,9.40445,1,3.7442,3.99512,0.164238,298.671,1120,0.60901,2.513,4196,1.78778,6.89146,840.034
6158.03,2.39734,9.40653,1,3.744,3.99497,0.164264,298.664,1120,0.60901,2.513,4198,1.78833,6.89354,840.034
6160.03,2.3979,9.40861,1,3.7438,3.99482,0.16429,298.658,1120,0.60901,2.513,4200,1.78889,6.89562,840.034
6160.03,2.3979,9.40861,1,3.7438,3.99482,0.16429,298.658,1120,0.60901,2.513,4200,1.78889,6.89562,840.034
6160.03,2.3979,9.40861,0,3.83102,3.99519,0.164242,298.657,1120,0.60901,2.513,4200,1.78889,6.89562,840.034
6162.03,2.3979,9.40861,0,3.83183,3.99589,0.16412,298.647,1120,0.60901,2.513,4200,1.78889,6.89562,842.034
6164.03,2.3979,9.40861,0,3.83215,3.99618,0.164095,298.636,1120,0.60901,2.513,4200,1.78889,6.89562,844.034
6166.03,2.3979,9.40861,0,3.83239,3.99639,0.164061,298.625,1120,0.60901,2.513,4200,1.78889,6.89562,846.034
6168.03,2.3979,9.40861,0,3.83259,3.99656,0.164038,298.615,1120,0.60901,2.513,4200,1.78889,6.89562,848.034
6170.03,2.3979,9.40861,0,3.83275,3.9967,0.164019,298.605,1120,0.60901,2.513,4200,1.78889,6.89562,850.034
6170.03,2.3979,9.40861,0,3.83275,3.9967,0.164019,298.605,1120,0.60901,2.513,4200,1.78889,6.89562,850.034
6170.03,2.3979,9.40861,1,3.74535,3.99633,0.164067,298.605,1120,0.60901,2.513,4200,1.78889,6.89562,850.034
6172.03,2.39845,9.41069,1,3.74447,3.99561,0.164199,298.599,1120,0.60901,2.513,4202,1.78944,6.8977,850.034
6174.03,2.39901,9.41277,1,3.74408,3.99527,0.164236,298.593,1120,0.60901,2.513,4204,1.79,6.89978,850.034
6176.03,2.39957,9.41485,1,3.74374,3.995,0.164284,298.587,1120,0.60901,2.513,4206,1.79056,6.90186,850.034
6178.03,2.40012,9.41693,1,3.74345,3.99477,0.164322,298.582,1120,0.60901,2.513,4208,1.79111,6.90393,850.034
6180.03,2.40068,9.41901,1,3.74317,3.99455,0.164358,298.576,1120,0.60901,2.513,4210,1.79167,6.90601,850.034
6180.03,2.40068,9.41901,1,3.74317,3.99455,0.164358,298.576,1120,0.60901,2.513,4210,1.79167,6.90601,850.034
6180.03,2.40068,9.41901,5,3.61755,3.99302,0.164555,298.577,1120,0.60901,2.513,4210,1.79167,6.90601,850.034
6182.03,2.40345,9.42905,5,3.61349,3.98937,0.165146,298.634,1120,0.60901,2.513,4212,1.79444,6.91605,850.034
6184.03,2.40623,9.43908,5,3.61145,3.98734,0.165343,298.69,1120,0.60901,2.513,4214,1.79722,6.92608,850.034
6186.03,2.40901,9.44911,5,3.60975,3.98568,0.165569,298.745,1120,0.60901,2.513,4216,1.8,6.93611,850.034
6188.03,2.41179,9.45913,5,3.60825,3.98419,0.165757,298.799,1120,0.60901,2.513,4218,1.80278,6.94613,850.034
6190.03,2.41457,9.46915,5,3.60689,3.98282,0.165932,298.852,1120,0.60901,2.513,4220,1.80556,6.95615,850.034
6190.03,2.41457,9.46915,5,3.60689,3.98282,0.165932,298.852,1120,0.60901,2.513,4220,1.80556,6.95615,850.034
6190.03,2.41457,9.46915,1,3.7325,3.98439,0.165767,298.852,1120,0.60901,2.513,4220,1.80556,6.95615,850.034
6192.03,2.41512,9.47122,1,3.73497,3.98655,0.16544,298.842,1120,0.60901,2.513,4222,1.80611,6.95823,850.034
6194.03,2.41568,9.4733,1,3.73554,3.98715,0.16543,298.832,1120,0.60901,2.513,4224,1.80667,6.9603,850.034
6196.03,2.41623,9.47537,1,3.73587,3.98745,0.165379,298.823,1120,0.60901,2.513,4226,1.80722,6.96238,850.034
6198.03,2.41679,9.47745,1,3.73604,3.98764,0.165363,298.813,1120,0.60901,2.513,4228,1.80778,6.96445,850.034
6200.03,2.41734,9.47953,1,3.73613,3.98775,0.165353,298.804,1120,0.60901,2.513,4230,1.80833,6.96653,850.034
6200.03,2.41734,9.47953,1,3.73613,3.98775,0.165353,298.804,1120,0.60901,2.513,4230,1.80833,6.96653,850.034
6200.03,2.41734,9.47953,0,3.8229,3.98814,0.165313,298.804,1120,0.60901,2.513,4230,1.80833,6.96653,850.034
6202.03,2.41734,9.47953,0,3.82396,3.98906,0.165186,298.79,1120,0.60901,2.513,4230,1.80833,6.96653,852.034
6204.03,2.41734,9.47953,0,3.82447,3.98954,0.165146,298.777,1120,0.60901,2.513,4230,1.80833,6.96653,854.034
6206.03,2.41734,9.47953,0,3.82487,3.9899,0.1651,298.764,1120,0.60901,2.513,4230,1.80833,6.96653,856.034
6208.03,2.41734,9.47953,0,3.8252,3.9902,0.165067,298.752,1120,0.60901,2.513,4230,1.80833,6.96653,858.034
6210.03,2.41734,9.47953,0,3.82548,3.99045,0.165039,298.739,1120,0.60901,2.513,4230,1.80833,6.96653,860.034
6210.03,2.41734,9.47953,0,3.82548,3.99045,0.165039,298.739,1120,0.60901,2.513,4230,1.80833,6.96653,860.034
6210.03,2.41734,9.47953,-1,3.91246,3.99084,0.164998,298.739,1120,0.60901,2.513,4230,1.80833,6.96653,860.034
6212.03,2.4179,9.4817,-1,3.91373,3.99192,0.164827,298.735,1122,0.609565,2.51517,4230,1.80833,6.96653,860.034
6214.03,2.41845,9.48387,-1,3.91444,3.99255,0.164752,298.732,1124,0.610121,2.51734,4230,1.80833,6.96653,860.034
6216.03,2.41901,9.48605,-1,3.91505,3.99307,0.16467,298.728,1126,0.610676,2.51952,4230,1.80833,6.96653,860.034
6218.03,2.41957,9.48822,-1,3.91559,3.99354,0.164602,298.725,1128,0.611232,2.52169,4230,1.80833,6.96653,860.034
6220.03,2.42012,9.4904,-1,3.91609,3.99396,0.164539,298.721,1130,0.611788,2.52387,4230,1.80833,6.96653,860.034
6220.03,2.42012,9.4904,-1,3.91609,3.99396,0.164539,298.721,1130,0.611788,2.52387,4230,1.80833,6.96653,860.034
6220.03,2.42012,9.4904,-5,4.04166,3.9955,0.164343,298.722,1130,0.611788,2.52387,4230,1.80833,6.96653,860.035
6222.03,2.4229,9.50164,-5,4.04576,3.99924,0.163694,298.799,1132,0.614565,2.53511,4230,1.80833,6.96653,860.035
6224.03,2.42568,9.51288,-5,4.04786,4.00136,0.163441,298.874,1134,0.617343,2.54635,4230,1.80833,6.96653,860.035
6226.03,2.42845,9.52413,-5,4.04955,4.00303,0.163149,298.947,1136,0.620121,2.5576,4230,1.80833,6.96653,860.035
