388522,135.767,501.773,-0.203812,4.09598,4.20207,0.130534,298.075,309684,66.573,255.39,76828,69.1937,246.383,2010.09
388582,135.77,501.787,-0.201774,4.09603,4.20233,0.130524,298.074,309744,66.5764,255.404,76828,69.1937,246.383,2010.09
388642,135.773,501.8,-0.199756,4.09607,4.20259,0.130515,298.073,309804,66.5798,255.418,76828,69.1937,246.383,2010.09
388702,135.777,501.814,-0.197758,4.09612,4.20285,0.130506,298.072,309864,66.5831,255.431,76828,69.1937,246.383,2010.09
388762,135.78,501.827,-0.193823,4.09596,4.20313,0.130497,298.071,309924,66.5863,255.444,76828,69.1937,246.383,2010.09
388822,135.783,501.84,-0.191885,4.09606,4.20344,0.130488,298.07,309984,66.5895,255.458,76828,69.1937,246.383,2010.09
388882,135.786,501.853,-0.188066,4.09594,4.20374,0.130479,298.069,310044,66.5927,255.471,76828,69.1937,246.383,2010.09
388942,135.789,501.866,-0.186186,4.09603,4.20403,0.13047,298.068,310104,66.5958,255.483,76828,69.1937,246.383,2010.09
389002,135.793,501.879,-0.182481,4.09591,4.20433,0.130461,298.067,310164,66.5989,255.496,76828,69.1937,246.383,2010.09
389062,135.796,501.891,-0.180656,4.096,4.20461,0.130453,298.066,310224,66.6019,255.508,76828,69.1937,246.383,2010.09
389122,135.799,501.903,-0.178849,4.09609,4.2049,0.130444,298.065,310284,66.6049,255.521,76828,69.1937,246.383,2010.09
389182,135.802,501.915,-0.17529,4.09597,4.20518,0.130436,298.064,310344,66.6079,255.533,76828,69.1937,246.383,2010.09
389210,135.803,501.921,-0.173537,4.0961,4.20531,0.130432,298.063,310372,66.6092,255.538,76828,69.1937,246.383,2010.09
389210,135.803,501.921,0,4.07486,4.20528,0.130433,298.063,310372,66.6092,255.538,76828,69.1937,246.383,2010.09
389210,135.803,501.921,3.5,3.89583,4.20479,0.130443,298.063,310372,66.6092,255.538,76828,69.1937,246.383,2010.09
389212,135.805,501.929,3.5,3.89482,4.20367,0.130476,298.093,310372,66.6092,255.538,76830,69.1956,246.39,2010.09
389272,135.863,502.156,3.5,3.89036,4.19653,0.130696,298.804,310372,66.6092,255.538,76890,69.2539,246.617,2010.09
389332,135.922,502.383,3.5,3.88692,4.19152,0.130866,299.239,310372,66.6092,255.538,76950,69.3123,246.844,2010.09
389392,135.98,502.609,3.5,3.88088,4.18455,0.131046,299.511,310372,66.6092,255.538,77010,69.3706,247.071,2010.09
389452,136.038,502.835,3.5,3.87091,4.17404,0.131245,299.687,310372,66.6092,255.538,77070,69.4289,247.297,2010.09
389512,136.097,503.061,3.5,3.85709,4.15995,0.131471,299.807,310372,66.6092,255.538,77130,69.4873,247.522,2010.09
389572,136.155,503.285,3.5,3.84043,4.14321,0.131761,299.893,310372,66.6092,255.538,77190,69.5456,247.747,2010.09
389632,136.213,503.509,3.5,3.82241,4.1253,0.132135,299.96,310372,66.6092,255.538,77250,69.6039,247.97,2010.09
389692,136.272,503.731,3.5,3.80336,4.10668,0.132774,300.015,310372,66.6092,255.538,77310,69.6623,248.193,2010.09
389752,136.33,503.952,3.5,3.78382,4.08844,0.13424,300.065,310372,66.6092,255.538,77370,69.7206,248.414,2010.09
389812,136.388,504.172,3.5,3.76424,4.07127,0.136793,300.108,310372,66.6092,255.538,77430,69.7789,248.634,2010.09
389872,136.447,504.391,3.5,3.74365,4.05519,0.141368,300.135,310372,66.6092,255.538,77490,69.8373,248.853,2010.09
389932,136.505,504.609,3.5,3.72345,4.04025,0.146637,300.152,310372,66.6092,255.538,77550,69.8956,249.071,2010.09
389992,136.563,504.826,3.5,3.70474,4.02614,0.151221,300.162,310372,66.6092,255.538,77610,69.9539,249.288,2010.09
390052,136.622,505.041,3.5,3.68635,4.01204,0.155444,300.168,310372,66.6092,255.538,77670,70.0123,249.503,2010.09
390112,136.68,505.256,3.5,3.66781,3.99739,0.159248,300.172,310372,66.6092,255.538,77730,70.0706,249.718,2010.09
390172,136.738,505.469,3.5,3.64893,3.98168,0.162302,300.175,310372,66.6092,255.538,77790,70.1289,249.931,2010.09
390232,136.797,505.681,3.5,3.6283,3.96391,0.165023,300.178,310372,66.6092,255.538,77850,70.1873,250.143,2010.09
390292,136.855,505.892,3.5,3.60563,3.94365,0.167291,300.181,310372,66.6092,255.538,77910,70.2456,250.354,2010.09
390352,136.913,506.102,3.5,3.58124,3.92189,0.169749,300.183,310372,66.6092,255.538,77970,70.3039,250.564,2010.09
390412,136.972,506.31,3.5,3.55786,3.90149,0.172538,300.186,310372,66.6092,255.538,78030,70.3623,250.772,2010.09
390472,137.03,506.517,3.5,3.53561,3.88299,0.176068,300.192,310372,66.6092,255.538,78090,70.4206,250.979,2010.09
390532,137.088,506.723,3.5,3.51417,3.86563,0.179975,300.217,310372,66.6092,255.538,78150,70.4789,251.184,2010.09
390592,137.147,506.927,3.5,3.49302,3.84902,0.184346,300.255,310372,66.6092,255.538,78210,70.5373,251.389,2010.09
390652,137.205,507.13,3.5,3.47276,3.83316,0.188598,300.301,310372,66.6092,255.538,78270,70.5956,251.592,2010.09
390712,137.263,507.332,3.5,3.45397,3.81854,0.192605,300.351,310372,66.6092,255.538,78330,70.6539,251.794,2010.09
390772,137.322,507.533,3.5,3.43731,3.80646,0.197009,300.404,310372,66.6092,255.538,78390,70.7123,251.995,2010.09
390832,137.38,507.733,3.5,3.42203,3.79639,0.202018,300.459,310372,66.6092,255.538,78450,70.7706,252.195,2010.09
390892,137.438,507.932,3.5,3.40864,3.78989,0.208681,300.515,310372,66.6092,255.538,78510,70.8289,252.394,2010.09
390952,137.497,508.131,3.5,3.39666,3.78383,0.214344,300.572,310372,66.6092,255.538,78570,70.8873,252.593,2010.09
391012,137.555,508.329,3.5,3.38506,3.7779,0.21972,300.63,310372,66.6092,255.538,78630,70.9456,252.79,2010.09
391072,137.613,508.526,3.5,3.36053,3.77197,0.237996,300.689,310372,66.6092,255.538,78690,71.0039,252.987,2010.09
391132,137.672,508.721,3.5,3.32636,3.76568,0.265521,300.744,310372,66.6092,255.538,78750,71.0623,253.182,2010.09
391192,137.73,508.913,3.5,3.28298,3.75854,0.301319,300.785,310372,66.6092,255.538,78810,71.1206,253.375,2010.09
391252,137.788,509.103,3.5,3.23298,3.75068,0.342929,300.816,310372,66.6092,255.538,78870,71.1789,253.565,2010.09
391312,137.847,509.29,3.5,3.18091,3.74141,0.385124,300.841,310372,66.6092,255.538,78930,71.2373,253.752,2010.09
391372,137.905,509.474,3.5,3.125,3.73059,0.429517,300.864,310372,66.6092,255.538,78990,71.2956,253.936,2010.09
391432,137.963,509.654,3.5,3.0507,3.71832,0.49077,300.885,310372,66.6092,255.538,79050,71.3539,254.116,2010.09
391492,138.022,509.829,3.5,2.92106,3.70626,0.607437,300.907,310372,66.6092,255.538,79110,71.4123,254.291,2010.09
391512,138.041,509.885,3.5,2.85131,3.70198,0.672553,300.914,310372,66.6092,255.538,79130,71.4317,254.347,2010.09
391512,138.041,509.885,0,3.04534,3.70299,0.657524,300.914,310372,66.6092,255.538,79130,71.4317,254.347,2010.09
391512,138.041,509.885,-1.05,3.14043,3.70331,0.652597,300.913,310372,66.6092,255.538,79130,71.4317,254.347,2010.09
391514,138.042,509.887,-1.05,3.18163,3.70609,0.614155,300.871,310374,66.6098,255.54,79130,71.4317,254.347,2010.09
391574,138.059,509.944,-1.05,3.28256,3.71655,0.526505,299.883,310434,66.6273,255.597,79130,71.4317,254.347,2010.09
391634,138.077,510.002,-1.05,3.31904,3.72083,0.496128,299.289,310494,66.6448,255.655,79130,71.4317,254.347,2010.09
391694,138.094,510.06,-1.05,3.34606,3.72462,0.473935,298.933,310554,66.6623,255.713,79130,71.4317,254.347,2010.09
391754,138.112,510.119,-1.05,3.37078,3.72843,0.453584,298.719,310614,66.6798,255.772,79130,71.4317,254.347,2010.09
391814,138.129,510.178,-1.05,3.3911,3.73205,0.437142,298.591,310674,66.6973,255.831,79130,71.4317,254.347,2010.09
391874,138.147,510.237,-1.05,3.40992,3.73537,0.421737,298.514,310734,66.7148,255.891,79130,71.4317,254.347,2010.09
391934,138.164,510.297,-1.05,3.42655,3.73863,0.40834,298.467,310794,66.7323,255.95,79130,71.4317,254.347,2010.09
391994,138.182,510.357,-1.05,3.44242,3.74175,0.395522,298.439,310854,66.7498,256.011,79130,71.4317,254.347,2010.09
392054,138.199,510.418,-1.05,3.45792,3.74473,0.382894,298.423,310914,66.7673,256.071,79130,71.4317,254.347,2010.09
392114,138.217,510.478,-1.05,3.47308,3.74746,0.370328,298.413,310974,66.7848,256.132,79130,71.4317,254.347,2010.09
392174,138.234,510.539,-1.05,3.48829,3.75012,0.357628,298.407,311034,66.8023,256.193,79130,71.4317,254.347,2010.09
392234,138.252,510.6,-1.05,3.50342,3.75264,0.344881,298.403,311094,66.8198,256.254,79130,71.4317,254.347,2010.09
392294,138.269,510.662,-1.05,3.51849,3.75508,0.3321,298.401,311154,66.8373,256.315,79130,71.4317,254.347,2010.09
392354,138.287,510.724,-1.05,3.53336,3.75731,0.319308,298.399,311214,66.8548,256.377,79130,71.4317,254.347,2010.09
392414,138.304,510.786,-1.05,3.54763,3.75952,0.307102,298.399,311274,66.8723,256.439,79130,71.4317,254.347,2010.09
392474,138.322,510.848,-1.05,3.56162,3.76169,0.295148,298.398,311334,66.8898,256.501,79130,71.4317,254.347,2010.09
392534,138.339,510.91,-1.05,3.57471,3.76384,0.284069,298.398,311394,66.9073,256.563,79130,71.4317,254.347,2010.09
392594,138.357,510.973,-1.05,3.58731,3.76592,0.273403,298.398,311454,66.9248,256.626,79130,71.4317,254.347,2010.09
392654,138.374,511.036,-1.05,3.59875,3.76794,0.263848,298.398,311514,66.9423,256.689,79130,71.4317,254.347,2010.09
392714,138.392,511.099,-1.05,3.60943,3.76977,0.254868,298.398,311574,66.9598,256.752,79130,71.4317,254.347,2010.09
392774,138.409,511.162,-1.05,3.61925,3.77159,0.246738,298.399,311634,66.9773,256.815,79130,71.4317,254.347,2010.09
392834,138.427,511.226,-1.05,3.62854,3.77338,0.239087,298.402,311694,66.9948,256.879,79130,71.4317,254.347,2010.09
392894,138.444,511.289,-1.05,3.63716,3.77516,0.232115,298.405,311754,67.0123,256.942,79130,71.4317,254.347,2010.09
392954,138.462,511.353,-1.05,3.64537,3.77694,0.225561,298.408,311814,67.0298,257.006,79130,71.4317,254.347,2010.09
393014,138.479,511.417,-1.05,3.65143,3.77871,0.221135,298.412,311874,67.0473,257.07,79130,71.4317,254.347,2010.09
393074,138.497,511.481,-1.05,3.65603,3.78045,0.218135,298.416,311934,67.0648,257.134,79130,71.4317,254.347,2010.09
393134,138.514,511.545,-1.05,3.65952,3.7822,0.21628,298.42,311994,67.0823,257.198,79130,71.4317,254.347,2010.09
393194,138.532,511.609,-1.05,3.66229,3.78408,0.215261,298.425,312054,67.0998,257.262,79130,71.4317,254.347,2010.09
393254,138.549,511.673,-1.05,3.66521,3.78595,0.214086,298.429,312114,67.1173,257.326,79130,71.4317,254.347,2010.09
393314,138.567,511.737,-1.05,3.66817,3.78773,0.212789,298.433,312174,67.1348,257.39,79130,71.4317,254.347,2010.09
393374,138.584,511.801,-1.05,3.67157,3.78953,0.211058,298.438,312234,67.1523,257.454,79130,71.4317,254.347,2010.09
393434,138.602,511.866,-1.05,3.67544,3.79141,0.208955,298.442,312294,67.1698,257.519,79130,71.4317,254.347,2010.09
393494,138.619,511.93,-1.05,3.67932,3.7933,0.206851,298.446,312354,67.1873,257.583,79130,71.4317,254.347,2010.09
393554,138.637,511.994,-1.05,3.68334,3.79533,0.204747,298.451,312414,67.2048,257.648,79130,71.4317,254.347,2010.09
393614,138.654,512.059,-1.05,3.68726,3.79744,0.202821,298.455,312474,67.2223,257.712,79130,71.4317,254.347,2010.09
393674,138.672,512.123,-1.05,3.69197,3.80051,0.201073,298.46,312534,67.2398,257.777,79130,71.4317,254.347,2010.09
393734,138.689,512.188,-1.05,3.69653,3.80359,0.199496,298.464,312594,67.2573,257.841,79130,71.4317,254.347,2010.09
393794,138.707,512.253,-1.05,3.70118,3.80696,0.198105,298.468,312654,67.2748,257.906,79130,71.4317,254.347,2010.09
393854,138.724,512.318,-1.05,3.70585,3.81034,0.196715,298.473,312714,67.2923,257.971,79130,71.4317,254.347,2010.09
393914,138.742,512.382,-1.05,3.71085,3.81405,0.195327,298.477,312774,67.3098,258.036,79130,71.4317,254.347,2010.09
393974,138.759,512.447,-1.05,3.7158,3.81777,0.194,298.482,312834,67.3273,258.101,79130,71.4317,254.347,2010.09
394034,138.777,512.513,-1.05,3.72121,3.82203,0.192752,298.486,312894,67.3448,258.166,79130,71.4317,254.347,2010.09
394094,138.794,512.578,-1.05,3.7266,3.82629,0.191527,298.491,312954,67.3623,258.231,79130,71.4317,254.347,2010.09
394154,138.812,512.643,-1.05,3.73225,3.83084,0.190334,298.495,313014,67.3798,258.296,79130,71.4317,254.347,2010.09
394214,138.829,512.708,-1.05,3.73791,3.8354,0.189137,298.5,313074,67.3973,258.362,79130,71.4317,254.347,2010.09
394274,138.847,512.774,-1.05,3.74373,3.8401,0.187935,298.504,313134,67.4148,258.427,79130,71.4317,254.347,2010.09
394334,138.864,512.839,-1.05,3.74959,3.8448,0.186689,298.509,313194,67.4323,258.493,79130,71.4317,254.347,2010.09
394394,138.882,512.905,-1.05,3.75584,3.84983,0.185373,298.513,313254,67.4498,258.558,79130,71.4317,254.347,2010.09
394454,138.899,512.971,-1.05,3.76212,3.85487,0.184051,298.518,313314,67.4673,258.624,79130,71.4317,254.347,2010.09
394514,138.917,513.037,-1.05,3.76833,3.85982,0.182719,298.522,313374,67.4848,258.69,79130,71.4317,254.347,2010.09
394574,138.934,513.103,-1.05,3.77452,3.86477,0.181403,298.527,313434,67.5023,258.756,79130,71.4317,254.347,2010.09
394634,138.952,513.169,-1.05,3.78086,3.8699,0.180116,298.531,313494,67.5198,258.822,79130,71.4317,254.347,2010.09
394694,138.969,513.235,-1.05,3.78717,3.87505,0.178872,298.536,313554,67.5373,258.888,79130,71.4317,254.347,2010.09
394754,138.987,513.301,-1.05,3.79353,3.88033,0.177723,298.541,313614,67.5548,258.955,79130,71.4317,254.347,2010.09
394814,139.004,513.368,-1.05,3.7999,3.88563,0.176575,298.545,313674,67.5723,259.021,79130,71.4317,254.347,2010.09
394874,139.022,513.434,-1.05,3.80645,3.8911,0.175427,298.55,313734,67.5898,259.088,79130,71.4317,254.347,2010.09
394934,139.039,513.501,-1.05,3.81298,3.8966,0.174317,298.554,313794,67.6073,259.154,79130,71.4317,254.347,2010.09
394994,139.057,513.568,-1.05,3.8198,3.90247,0.173312,298.557,313854,67.6248,259.221,79130,71.4317,254.347,2010.09
395054,139.074,513.635,-1.05,3.82665,3.90841,0.17235,298.558,313914,67.6423,259.288,79130,71.4317,254.347,2010.09
395114,139.092,513.702,-1.05,3.83362,3.9146,0.171513,298.559,313974,67.6598,259.355,79130,71.4317,254.347,2010.09
395174,139.109,513.769,-1.05,3.84064,3.92084,0.170676,298.559,314034,67.6773,259.422,79130,71.4317,254.347,2010.09
395234,139.127,513.836,-1.05,3.84791,3.92732,0.16984,298.559,314094,67.6948,259.489,79130,71.4317,254.347,2010.09
395294,139.144,513.904,-1.05,3.85521,3.93385,0.169027,298.559,314154,67.7123,259.557,79130,71.4317,254.347,2010.09
395354,139.162,513.971,-1.05,3.86242,3.94038,0.168304,298.559,314214,67.7298,259.624,79130,71.4317,254.347,2010.09
395414,139.179,514.039,-1.05,3.86961,3.9469,0.16759,298.559,314274,67.7473,259.692,79130,71.4317,254.347,2010.09
395474,139.197,514.107,-1.05,3.8764,3.95306,0.166912,298.559,314334,67.7648,259.76,79130,71.4317,254.347,2010.09
395534,139.214,514.174,-1.05,3.88308,3.9591,0.166233,298.559,314394,67.7823,259.828,79130,71.4317,254.347,2010.09
395594,139.232,514.243,-1.05,3.88947,3.96484,0.165551,298.559,314454,67.7998,259.896,79130,71.4317,254.347,2010.09
395654,139.249,514.311,-1.05,3.89578,3.97048,0.16485,298.558,314514,67.8173,259.964,79130,71.4317,254.347,2010.09
395714,139.267,514.379,-1.05,3.9018,3.97573,0.164038,298.558,314574,67.8348,260.032,79130,71.4317,254.347,2010.09
395774,139.284,514.447,-1.05,3.90768,3.98083,0.163224,298.558,314634,67.8523,260.1,79130,71.4317,254.347,2010.09
395834,139.302,514.516,-1.05,3.91333,3.98568,0.162392,298.558,314694,67.8698,260.169,79130,71.4317,254.347,2010.09
395894,139.319,514.584,-1.05,3.9189,3.99043,0.161554,298.558,314754,67.8873,260.237,79130,71.4317,254.347,2010.09
395954,139.337,514.653,-1.05,3.92441,3.99509,0.160663,298.558,314814,67.9048,260.306,79130,71.4317,254.347,2010.09
396014,139.354,514.722,-1.05,3.9299,3.99969,0.15975,298.557,314874,67.9223,260.375,79130,71.4317,254.347,2010.09
396074,139.372,514.79,-1.05,3.93545,4.00413,0.158611,298.557,314934,67.9398,260.444,79130,71.4317,254.347,2010.09
396134,139.389,514.859,-1.05,3.94092,4.00848,0.157472,298.557,314994,67.9573,260.512,79130,71.4317,254.347,2010.09
396194,139.407,514.928,-1.05,3.9463,4.01274,0.156329,298.557,315054,67.9748,260.582,79130,71.4317,254.347,2010.09
396254,139.424,514.997,-1.05,3.95164,4.01695,0.155181,298.557,315114,67.9923,260.651,79130,71.4317,254.347,2010.09
396314,139.442,515.067,-1.05,3.95708,4.02119,0.153954,298.557,315174,68.0098,260.72,79130,71.4317,254.347,2010.09
396374,139.459,515.136,-1.05,3.96254,4.02544,0.152722,298.557,315234,68.0273,260.789,79130,71.4317,254.347,2010.09
396434,139.477,515.205,-1.05,3.96804,4.0296,0.151366,298.557,315294,68.0448,260.859,79130,71.4317,254.347,2010.09
396494,139.494,515.275,-1.05,3.9735,4.03371,0.150009,298.557,315354,68.0623,260.928,79130,71.4317,254.347,2010.09
396554,139.512,515.344,-1.05,3.97915,4.03803,0.148658,298.556,315414,68.0798,260.998,79130,71.4317,254.347,2010.09
396614,139.529,515.414,-1.05,3.98494,4.04248,0.147306,298.556,315474,68.0973,261.067,79130,71.4317,254.347,2010.09
396674,139.547,515.484,-1.05,3.99091,4.04694,0.145779,298.556,315534,68.1148,261.137,79130,71.4317,254.347,2010.09
396734,139.564,515.554,-1.05,3.99689,4.05139,0.144249,298.556,315594,68.1323,261.207,79130,71.4317,254.347,2010.09
396794,139.582,515.624,-1.05,4.0031,4.05599,0.142624,298.556,315654,68.1498,261.277,79130,71.4317,254.347,2010.09
396854,139.599,515.694,-1.05,4.00942,4.06069,0.140995,298.556,315714,68.1673,261.347,79130,71.4317,254.347,2010.09
396914,139.617,515.764,-1.05,4.01586,4.06552,0.13939,298.556,315774,68.1848,261.417,79130,71.4317,254.347,2010.09
396974,139.634,515.834,-1.05,4.02241,4.07048,0.137786,298.556,315834,68.2023,261.488,79130,71.4317,254.347,2010.09
397034,139.652,515.905,-1.05,4.02834,4.0755,0.13688,298.556,315894,68.2198,261.558,79130,71.4317,254.347,2010.09
397094,139.669,515.975,-1.05,4.03429,4.0806,0.136029,298.556,315954,68.2373,261.629,79130,71.4317,254.347,2010.09
397154,139.687,516.046,-1.05,4.04026,4.08582,0.135276,298.557,316014,68.2548,261.699,79130,71.4317,254.347,2010.09
397214,139.704,516.117,-1.05,4.04634,4.09117,0.134533,298.559,316074,68.2723,261.77,79130,71.4317,254.347,2010.09
397274,139.722,516.188,-1.05,4.05244,4.09661,0.133867,298.562,316134,68.2898,261.841,79130,71.4317,254.347,2010.09
397334,139.739,516.259,-1.05,4.05863,4.10214,0.133209,298.565,316194,68.3073,261.912,79130,71.4317,254.347,2010.09
397394,139.757,516.33,-1.05,4.06446,4.1077,0.132936,298.569,316254,68.3248,261.983,79130,71.4317,254.347,2010.09
397454,139.774,516.401,-1.05,4.07026,4.1133,0.132723,298.572,316314,68.3423,262.054,79130,71.4317,254.347,2010.09
397514,139.792,516.472,-1.05,4.07606,4.11889,0.132519,298.576,316374,68.3598,262.125,79130,71.4317,254.347,2010.09
397574,139.809,516.544,-1.05,4.08185,4.12448,0.132316,298.579,316434,68.3773,262.197,79130,71.4317,254.347,2010.09
397634,139.827,516.615,-1.05,4.08753,4.13,0.13215,298.583,316494,68.3948,262.268,79130,71.4317,254.347,2010.09
397694,139.844,516.687,-1.05,4.09309,4.13539,0.131991,298.587,316554,68.4123,262.34,79130,71.4317,254.347,2010.09
397754,139.862,516.758,-1.05,4.09854,4.14073,0.131888,298.591,316614,68.4298,262.412,79130,71.4317,254.347,2010.09
397770,139.866,516.777,-1.05,4.09996,4.14213,0.131865,298.592,316630,68.4345,262.431,79130,71.4317,254.347,2010.09
397770,139.866,516.777,-1.05,4.09996,4.14213,0.131865,298.592,316630,68.4345,262.431,79130,71.4317,254.347,2010.09
397772,139.867,516.78,-0.9975,4.09711,4.14223,0.131863,298.591,316632,68.435,262.433,79130,71.4317,254.347,2010.09
397832,139.882,516.844,-0.902029,4.09596,4.14655,0.131788,298.56,316692,68.4507,262.497,79130,71.4317,254.347,2010.09
397892,139.897,516.903,-0.84075,4.09635,4.15055,0.131714,298.519,316752,68.4652,262.557,79130,71.4317,254.347,2010.09
397952,139.91,516.959,-0.783634,4.09641,4.15414,0.131644,298.478,316812,68.4787,262.612,79130,71.4317,254.347,2010.09
398012,139.923,517.01,-0.730398,4.09633,4.1575,0.131581,298.438,316872,68.4912,262.663,79130,71.4317,254.347,2010.09
398072,139.935,517.058,-0.680779,4.09599,4.16053,0.13153,298.4,316932,68.503,262.711,79130,71.4317,254.347,2010.09
398132,139.946,517.103,-0.64094,4.09591,4.16324,0.131482,298.367,316992,68.514,262.756,79130,71.4317,254.347,2010.09
398192,139.956,517.146,-0.609527,4.09622,4.16581,0.131436,298.338,317052,68.5244,262.799,79130,71.4317,254.347,2010.09
398252,139.966,517.186,-0.573858,4.09596,4.16823,0.1314,298.311,317112,68.5343,262.84,79130,71.4317,254.347,2010.09
398312,139.975,517.225,-0.551246,4.09627,4.17027,0.131366,298.288,317172,68.5437,262.878,79130,71.4317,254.347,2010.09
398372,139.984,517.261,-0.524229,4.09605,4.17219,0.131334,298.269,317232,68.5526,262.915,79130,71.4317,254.347,2010.09
398432,139.993,517.296,-0.503572,4.09623,4.17403,0.131303,298.251,317292,68.5612,262.95,79130,71.4317,254.347,2010.09
398492,140.001,517.33,-0.478892,4.09593,4.17579,0.131272,298.235,317352,68.5694,262.983,79130,71.4317,254.347,2010.09
398552,140.009,517.362,-0.464669,4.09624,4.17729,0.131241,298.221,317412,68.5772,263.015,79130,71.4317,254.347,2010.09
398612,140.017,517.393,-0.446359,4.09602,4.17864,0.131212,298.209,317472,68.5848,263.046,79130,71.4317,254.347,2010.09
398672,140.024,517.423,-0.433102,4.09619,4.17995,0.131184,298.199,317532,68.5921,263.076,79130,71.4317,254.347,2010.09
398732,140.031,517.452,-0.416036,4.09594,4.18122,0.131157,298.189,317592,68.5992,263.105,79130,71.4317,254.347,2010.09
398792,140.038,517.48,-0.403679,4.09606,4.18244,0.131136,298.181,317652,68.606,263.133,79130,71.4317,254.347,2010.09
398852,140.044,517.507,-0.391689,4.09595,4.18343,0.131116,298.173,317712,68.6127,263.161,79130,71.4317,254.347,2010.09
398912,140.051,517.534,-0.383895,4.09613,4.18431,0.131096,298.166,317772,68.6191,263.187,79130,71.4317,254.347,2010.09
398972,140.057,517.56,-0.372493,4.09593,4.18517,0.131076,298.16,317832,68.6255,263.213,79130,71.4317,254.347,2010.09
399032,140.063,517.585,-0.36508,4.09608,4.186,0.131058,298.154,317892,68.6316,263.238,79130,71.4317,254.347,2010.09
399092,140.069,517.61,-0.357815,4.09622,4.18682,0.131039,298.149,317952,68.6376,263.263,79130,71.4317,254.347,2010.09
399152,140.075,517.634,-0.347187,4.096,4.18762,0.131021,298.145,318012,68.6435,263.287,79130,71.4317,254.347,2010.09
399212,140.081,517.657,-0.340278,4.09597,4.18824,0.131003,298.14,318072,68.6492,263.31,79130,71.4317,254.347,2010.09
399272,140.087,517.68,-0.333507,4.09591,4.18884,0.130986,298.137,318132,68.6549,263.333,79130,71.4317,254.347,2010.09
399332,140.092,517.703,-0.330172,4.09619,4.18943,0.130969,298.133,318192,68.6604,263.356,79130,71.4317,254.347,2010.09
399392,140.098,517.725,-0.323601,4.09613,4.19,0.130952,298.13,318252,68.6658,263.378,79130,71.4317,254.347,2010.09
399452,140.103,517.747,-0.317162,4.09607,4.19057,0.130936,298.127,318312,68.6712,263.4,79130,71.4317,254.347,2010.09
399512,140.108,517.768,-0.31085,4.096,4.19112,0.13092,298.124,318372,68.6764,263.422,79130,71.4317,254.347,2010.09
399572,140.113,517.789,-0.307742,4.09622,4.19163,0.130904,298.121,318432,68.6815,263.443,79130,71.4317,254.347,2010.09
399632,140.118,517.81,-0.301618,4.09603,4.19206,0.130888,298.119,318492,68.6866,263.463,79130,71.4317,254.347,2010.09
399692,140.123,517.831,-0.298601,4.09617,4.19248,0.130873,298.117,318552,68.6916,263.484,79130,71.4317,254.347,2010.09
399752,140.128,517.851,-0.292659,4.09598,4.19289,0.130858,298.114,318612,68.6965,263.504,79130,71.4317,254.347,2010.09
399812,140.133,517.871,-0.289733,4.09611,4.1933,0.130843,298.112,318672,68.7014,263.524,79130,71.4317,254.347,2010.09
399872,140.138,517.89,-0.283967,4.09592,4.1937,0.130828,298.111,318732,68.7062,263.543,79130,71.4317,254.347,2010.09
399932,140.143,517.91,-0.281127,4.09604,4.1941,0.130815,298.109,318792,68.7109,263.563,79130,71.4317,254.347,2010.09
399992,140.147,517.929,-0.278316,4.09616,4.19449,0.130802,298.107,318852,68.7155,263.582,79130,71.4317,254.347,2010.09
400052,140.152,517.947,-0.272778,4.09595,4.19485,0.130789,298.105,318912,68.7201,263.601,79130,71.4317,254.347,2010.09
400112,140.156,517.966,-0.27005,4.09603,4.1952,0.130776,298.104,318972,68.7247,263.619,79130,71.4317,254.347,2010.09
400172,140.161,517.984,-0.267349,4.09611,4.19555,0.130764,298.102,319032,68.7291,263.638,79130,71.4317,254.347,2010.09
400232,140.165,518.002,-0.262029,4.09591,4.1959,0.130751,298.1,319092,68.7335,263.656,79130,71.4317,254.347,2010.09
400292,140.17,518.02,-0.259409,4.09599,4.19624,0.130739,298.099,319152,68.7379,263.673,79130,71.4317,254.347,2010.09
400352,140.174,518.038,-0.256815,4.09606,4.19658,0.130727,298.097,319212,68.7422,263.691,79130,71.4317,254.347,2010.09
400412,140.178,518.055,-0.254247,4.09614,4.19691,0.130715,298.096,319272,68.7465,263.709,79130,71.4317,254.347,2010.09
400472,140.182,518.072,-0.249187,4.09593,4.19724,0.130703,298.095,319332,68.7507,263.726,79130,71.4317,254.347,2010.09
400532,140.187,518.089,-0.246695,4.09601,4.19757,0.130692,298.093,319392,68.7548,263.743,79130,71.4317,254.347,2010.09
400592,140.191,518.106,-0.244228,4.0961,4.19791,0.13068,298.092,319452,68.7589,263.759,79130,71.4317,254.347,2010.09
400652,140.195,518.123,-0.239368,4.09591,4.19823,0.130669,298.091,319512,68.7629,263.776,79130,71.4317,254.347,2010.09
400712,140.199,518.139,-0.236974,4.09598,4.19856,0.130658,298.089,319572,68.7669,263.792,79130,71.4317,254.347,2010.09
400772,140.203,518.155,-0.234605,4.09606,4.19888,0.130647,298.088,319632,68.7708,263.808,79130,71.4317,254.347,2010.09
400832,140.206,518.171,-0.232259,4.09613,4.19919,0.130636,298.087,319692,68.7747,263.824,79130,71.4317,254.347,2010.09
400892,140.21,518.187,-0.227637,4.09595,4.1995,0.130625,298.085,319752,68.7785,263.84,79130,71.4317,254.347,2010.09
400952,140.214,518.202,-0.22536,4.09602,4.19981,0.130614,298.084,319812,68.7823,263.855,79130,71.4317,254.347,2010.09
