21226,13.4757,50.2157,7,3.53907,3.91019,0.141658,304.151,11174,6.05088,23.4885,10052,7.42486,26.7272,0.000507
21228,13.4796,50.2295,7,3.53734,3.90883,0.14202,304.152,11174,6.05088,23.4885,10054,7.42875,26.7409,0.000507
21230,13.4835,50.2432,7,3.53565,3.90751,0.142382,304.153,11174,6.05088,23.4885,10056,7.43264,26.7547,0.000507
21232,13.4874,50.257,7,3.53396,3.90619,0.142743,304.154,11174,6.05088,23.4885,10058,7.43653,26.7684,0.000507
21234,13.4913,50.2707,7,3.53226,3.90487,0.143105,304.154,11174,6.05088,23.4885,10060,7.44042,26.7822,0.000507
21236,13.4952,50.2844,7,3.53057,3.90355,0.143467,304.155,11174,6.05088,23.4885,10062,7.44431,26.7959,0.000507
21238,13.4991,50.2982,7,3.52888,3.90223,0.143829,304.155,11174,6.05088,23.4885,10064,7.44819,26.8096,0.000507
21240,13.503,50.3119,7,3.52718,3.90091,0.144191,304.156,11174,6.05088,23.4885,10066,7.45208,26.8233,0.000507
21242,13.5069,50.3256,7,3.52551,3.89959,0.144531,304.157,11174,6.05088,23.4885,10068,7.45597,26.837,0.000507
21244,13.5107,50.3393,7,3.52384,3.89827,0.144871,304.157,11174,6.05088,23.4885,10070,7.45986,26.8508,0.000507
21246,13.5146,50.353,7,3.5222,3.89699,0.145211,304.158,11174,6.05088,23.4885,10072,7.46375,26.8645,0.000507
21248,13.5185,50.3667,7,3.52063,3.89577,0.14555,304.159,11174,6.05088,23.4885,10074,7.46764,26.8781,0.000507
21250,13.5224,50.3804,7,3.51906,3.89454,0.14589,304.159,11174,6.05088,23.4885,10076,7.47153,26.8918,0.000507
21252,13.5263,50.394,7,3.51748,3.89332,0.14623,304.16,11174,6.05088,23.4885,10078,7.47542,26.9055,0.000507
21254,13.5302,50.4077,7,3.51591,3.8921,0.14657,304.161,11174,6.05088,23.4885,10080,7.47931,26.9192,0.000507
21256,13.5341,50.4214,7,3.51433,3.89088,0.14691,304.161,11174,6.05088,23.4885,10082,7.48319,26.9328,0.000507
21258,13.538,50.435,7,3.51275,3.88966,0.147249,304.162,11174,6.05088,23.4885,10084,7.48708,26.9465,0.000507
21260,13.5419,50.4487,7,3.51121,3.88844,0.147554,304.163,11174,6.05088,23.4885,10086,7.49097,26.9602,0.000507
21262,13.5457,50.4623,7,3.50967,3.88722,0.147854,304.164,11174,6.05088,23.4885,10088,7.49486,26.9738,0.000507
21264,13.5496,50.476,7,3.50815,3.88601,0.148155,304.165,11174,6.05088,23.4885,10090,7.49875,26.9875,0.000507
21266,13.5535,50.4896,7,3.50665,3.88483,0.148455,304.167,11174,6.05088,23.4885,10092,7.50264,27.0011,0.000507
21268,13.5574,50.5033,7,3.50516,3.88366,0.148755,304.168,11174,6.05088,23.4885,10094,7.50653,27.0147,0.000507
21270,13.5613,50.5169,7,3.50367,3.88248,0.149055,304.17,11174,6.05088,23.4885,10096,7.51042,27.0283,0.000507
21272,13.5652,50.5305,7,3.50218,3.88131,0.149355,304.171,11174,6.05088,23.4885,10098,7.51431,27.042,0.000507
21274,13.5691,50.5441,7,3.50069,3.88013,0.149655,304.173,11174,6.05088,23.4885,10100,7.51819,27.0556,0.000507
21276,13.573,50.5577,7,3.4992,3.87895,0.149955,304.175,11174,6.05088,23.4885,10102,7.52208,27.0692,0.000507
21278,13.5769,50.5713,7,3.4977,3.87778,0.150256,304.177,11174,6.05088,23.4885,10104,7.52597,27.0828,0.000507
21280,13.5807,50.5849,7,3.49621,3.8766,0.150558,304.179,11174,6.05088,23.4885,10106,7.52986,27.0964,0.000507
21282,13.5846,50.5985,7,3.49473,3.87543,0.150859,304.181,11174,6.05088,23.4885,10108,7.53375,27.11,0.000507
21284,13.5885,50.6121,7,3.49327,3.87429,0.15116,304.183,11174,6.05088,23.4885,10110,7.53764,27.1236,0.000507
21286,13.5924,50.6257,7,3.49181,3.87314,0.151461,304.185,11174,6.05088,23.4885,10112,7.54153,27.1371,0.000507
21288,13.5963,50.6392,7,3.49036,3.872,0.151762,304.188,11174,6.05088,23.4885,10114,7.54542,27.1507,0.000507
21290,13.6002,50.6528,7,3.4889,3.87086,0.152063,304.19,11174,6.05088,23.4885,10116,7.54931,27.1643,0.000507
21292,13.6041,50.6664,7,3.48744,3.86972,0.152364,304.193,11174,6.05088,23.4885,10118,7.55319,27.1778,0.000507
21294,13.608,50.6799,7,3.48599,3.86857,0.152665,304.195,11174,6.05088,23.4885,10120,7.55708,27.1914,0.000507
21296,13.6119,50.6935,7,3.48455,3.86743,0.152947,304.198,11174,6.05088,23.4885,10122,7.56097,27.205,0.000507
21298,13.6157,50.707,7,3.48312,3.86629,0.153219,304.201,11174,6.05088,23.4885,10124,7.56486,27.2185,0.000507
21300,13.6196,50.7206,7,3.4817,3.86515,0.153492,304.204,11174,6.05088,23.4885,10126,7.56875,27.232,0.000507
21302,13.6235,50.7341,7,3.48032,3.86405,0.153764,304.207,11174,6.05088,23.4885,10128,7.57264,27.2456,0.000507
21304,13.6274,50.7476,7,3.47893,3.86295,0.154036,304.21,11174,6.05088,23.4885,10130,7.57653,27.2591,0.000507
21306,13.6313,50.7612,7,3.47755,3.86185,0.154309,304.213,11174,6.05088,23.4885,10132,7.58042,27.2726,0.000507
21308,13.6352,50.7747,7,3.47617,3.86076,0.154581,304.216,11174,6.05088,23.4885,10134,7.58431,27.2861,0.000507
21310,13.6391,50.7882,7,3.47479,3.85966,0.154854,304.219,11174,6.05088,23.4885,10136,7.58819,27.2997,0.000507
21312,13.643,50.8017,7,3.47341,3.85856,0.155126,304.223,11174,6.05088,23.4885,10138,7.59208,27.3132,0.000507
21314,13.6469,50.8152,7,3.47204,3.85746,0.155387,304.226,11174,6.05088,23.4885,10140,7.59597,27.3267,0.000507
21316,13.6507,50.8287,7,3.47068,3.85636,0.155641,304.23,11174,6.05088,23.4885,10142,7.59986,27.3402,0.000507
21318,13.6546,50.8422,7,3.46931,3.85526,0.155895,304.233,11174,6.05088,23.4885,10144,7.60375,27.3537,0.000507
21320,13.6585,50.8557,7,3.46793,3.85415,0.156148,304.237,11174,6.05088,23.4885,10146,7.60764,27.3671,0.000507
21322,13.6624,50.8692,7,3.46655,3.85303,0.156402,304.24,11174,6.05088,23.4885,10148,7.61153,27.3806,0.000507
21324,13.6663,50.8826,7,3.46517,3.85191,0.156656,304.244,11174,6.05088,23.4885,10150,7.61542,27.3941,0.000507
21326,13.6702,50.8961,7,3.46379,3.8508,0.156909,304.248,11174,6.05088,23.4885,10152,7.61931,27.4076,0.000507
21328,13.6741,50.9096,7,3.46241,3.84968,0.157163,304.252,11174,6.05088,23.4885,10154,7.62319,27.421,0.000507
21330,13.678,50.923,7,3.46103,3.84856,0.157417,304.256,11174,6.05088,23.4885,10156,7.62708,27.4345,0.000507
21332,13.6819,50.9365,7,3.45965,3.84744,0.15767,304.26,11174,6.05088,23.4885,10158,7.63097,27.4479,0.000507
21334,13.6857,50.9499,7,3.45827,3.84633,0.157922,304.264,11174,6.05088,23.4885,10160,7.63486,27.4614,0.000507
21336,13.6896,50.9634,7,3.45689,3.84521,0.158175,304.268,11174,6.05088,23.4885,10162,7.63875,27.4748,0.000507
21338,13.6935,50.9768,7,3.45557,3.84415,0.158427,304.272,11174,6.05088,23.4885,10164,7.64264,27.4883,0.000507
21340,13.6974,50.9902,7,3.45427,3.84311,0.158679,304.276,11174,6.05088,23.4885,10166,7.64653,27.5017,0.000507
21342,13.7013,51.0037,7,3.45296,3.84207,0.158932,304.281,11174,6.05088,23.4885,10168,7.65042,27.5151,0.000507
21344,13.7052,51.0171,7,3.45166,3.84102,0.159184,304.285,11174,6.05088,23.4885,10170,7.65431,27.5286,0.000507
21346,13.7091,51.0305,7,3.45035,3.83998,0.159437,304.29,11174,6.05088,23.4885,10172,7.65819,27.542,0.000507
21348,13.713,51.0439,7,3.44905,3.83894,0.159689,304.294,11174,6.05088,23.4885,10174,7.66208,27.5554,0.000507
21350,13.7169,51.0573,7,3.44777,3.8379,0.159922,304.299,11174,6.05088,23.4885,10176,7.66597,27.5688,0.000507
21352,13.7207,51.0707,7,3.44652,3.83686,0.160119,304.303,11174,6.05088,23.4885,10178,7.66986,27.5822,0.000507
21354,13.7246,51.0841,7,3.44527,3.83581,0.160317,304.308,11174,6.05088,23.4885,10180,7.67375,27.5956,0.000507
21356,13.7285,51.0975,7,3.44405,3.83479,0.160514,304.312,11174,6.05088,23.4885,10182,7.67764,27.609,0.000507
21358,13.7324,51.1109,7,3.44283,3.83378,0.160712,304.317,11174,6.05088,23.4885,10184,7.68153,27.6224,0.000507
21360,13.7363,51.1243,7,3.44161,3.83278,0.160909,304.322,11174,6.05088,23.4885,10186,7.68542,27.6358,0.000507
21362,13.7402,51.1377,7,3.4404,3.83177,0.161107,304.327,11174,6.05088,23.4885,10188,7.68931,27.6492,0.000507
21364,13.7441,51.1511,7,3.43918,3.83076,0.161304,304.331,11174,6.05088,23.4885,10190,7.69319,27.6625,0.000507
21366,13.748,51.1644,7,3.43797,3.82975,0.161502,304.336,11174,6.05088,23.4885,10192,7.69708,27.6759,0.000507
21368,13.7519,51.1778,7,3.43676,3.82874,0.161696,304.341,11174,6.05088,23.4885,10194,7.70097,27.6893,0.000507
21370,13.7557,51.1912,7,3.43556,3.82773,0.16188,304.346,11174,6.05088,23.4885,10196,7.70486,27.7026,0.000507
21372,13.7596,51.2045,7,3.43436,3.82672,0.162065,304.351,11174,6.05088,23.4885,10198,7.70875,27.716,0.000507
21374,13.7635,51.2179,7,3.43319,3.82575,0.162249,304.356,11174,6.05088,23.4885,10200,7.71264,27.7293,0.000507
21376,13.7674,51.2312,7,3.43206,3.82481,0.162433,304.361,11174,6.05088,23.4885,10202,7.71653,27.7427,0.000507
21378,13.7713,51.2446,7,3.43092,3.82387,0.162617,304.367,11174,6.05088,23.4885,10204,7.72042,27.756,0.000507
21380,13.7752,51.2579,7,3.42979,3.82292,0.162802,304.372,11174,6.05088,23.4885,10206,7.72431,27.7694,0.000507
21382,13.7791,51.2712,7,3.42865,3.82198,0.162986,304.377,11174,6.05088,23.4885,10208,7.72819,27.7827,0.000507
21384,13.783,51.2846,7,3.42752,3.82104,0.16317,304.382,11174,6.05088,23.4885,10210,7.73208,27.796,0.000507
21386,13.7869,51.2979,7,3.42638,3.82009,0.163354,304.388,11174,6.05088,23.4885,10212,7.73597,27.8093,0.000507
21388,13.7907,51.3112,7,3.42525,3.81915,0.163534,304.393,11174,6.05088,23.4885,10214,7.73986,27.8227,0.000507
21390,13.7946,51.3245,7,3.42412,3.81821,0.163714,304.398,11174,6.05088,23.4885,10216,7.74375,27.836,0.000507
21392,13.7985,51.3378,7,3.42304,3.81732,0.163894,304.404,11174,6.05088,23.4885,10218,7.74764,27.8493,0.000507
21394,13.8024,51.3511,7,3.42203,3.8165,0.164074,304.409,11174,6.05088,23.4885,10220,7.75153,27.8626,0.000507
21396,13.8063,51.3644,7,3.42102,3.81568,0.164253,304.415,11174,6.05088,23.4885,10222,7.75542,27.8759,0.000507
21398,13.8102,51.3777,7,3.42001,3.81485,0.164433,304.42,11174,6.05088,23.4885,10224,7.75931,27.8892,0.000507
21400,13.8141,51.391,7,3.419,3.81403,0.164613,304.426,11174,6.05088,23.4885,10226,7.76319,27.9025,0.000507
21402,13.818,51.4043,7,3.41799,3.81321,0.164793,304.431,11174,6.05088,23.4885,10228,7.76708,27.9158,0.000507
21404,13.8219,51.4176,7,3.41698,3.81239,0.164972,304.437,11174,6.05088,23.4885,10230,7.77097,27.9291,0.000507
21406,13.8257,51.4309,7,3.416,3.81157,0.165123,304.443,11174,6.05088,23.4885,10232,7.77486,27.9424,0.000507
21408,13.8296,51.4442,7,3.41502,3.81074,0.165274,304.448,11174,6.05088,23.4885,10234,7.77875,27.9556,0.000507
21410,13.8335,51.4575,7,3.41407,3.80995,0.165426,304.454,11174,6.05088,23.4885,10236,7.78264,27.9689,0.000507
21412,13.8374,51.4707,7,3.41316,3.8092,0.165577,304.46,11174,6.05088,23.4885,10238,7.78653,27.9822,0.000507
21414,13.8413,51.484,7,3.41226,3.80846,0.165728,304.465,11174,6.05088,23.4885,10240,7.79042,27.9955,0.000507
21416,13.8452,51.4973,7,3.41135,3.80771,0.165879,304.471,11174,6.05088,23.4885,10242,7.79431,28.0087,0.000507
21418,13.8491,51.5105,7,3.41045,3.80697,0.16603,304.477,11174,6.05088,23.4885,10244,7.79819,28.022,0.000507
21420,13.853,51.5238,7,3.40955,3.80622,0.166181,304.483,11174,6.05088,23.4885,10246,7.80208,28.0353,0.000507
21422,13.8569,51.537,7,3.40864,3.80548,0.166332,304.489,11174,6.05088,23.4885,10248,7.80597,28.0485,0.000507
21424,13.8607,51.5503,7,3.40774,3.80473,0.166482,304.495,11174,6.05088,23.4885,10250,7.80986,28.0618,0.000507
21426,13.8646,51.5635,7,3.40683,3.80399,0.166632,304.501,11174,6.05088,23.4885,10252,7.81375,28.075,0.000507
21428,13.8685,51.5768,7,3.40594,3.80325,0.166783,304.507,11174,6.05088,23.4885,10254,7.81764,28.0883,0.000507
21430,13.8724,51.59,7,3.40511,3.80258,0.166933,304.513,11174,6.05088,23.4885,10256,7.82153,28.1015,0.000507
21432,13.8763,51.6033,7,3.40427,3.8019,0.167083,304.519,11174,6.05088,23.4885,10258,7.82542,28.1147,0.000507
21434,13.8802,51.6165,7,3.40343,3.80122,0.167233,304.525,11174,6.05088,23.4885,10260,7.82931,28.128,0.000507
21436,13.8841,51.6297,7,3.40259,3.80054,0.167383,304.531,11174,6.05088,23.4885,10262,7.83319,28.1412,0.000507
21438,13.888,51.643,7,3.40175,3.79986,0.167534,304.537,11174,6.05088,23.4885,10264,7.83708,28.1544,0.000507
21440,13.8919,51.6562,7,3.40092,3.79918,0.167684,304.543,11174,6.05088,23.4885,10266,7.84097,28.1677,0.000507
21442,13.8957,51.6694,7,3.40007,3.7985,0.167841,304.549,11174,6.05088,23.4885,10268,7.84486,28.1809,0.000507
21444,13.8996,51.6826,7,3.39922,3.79782,0.168001,304.555,11174,6.05088,23.4885,10270,7.84875,28.1941,0.000507
21446,13.9035,51.6959,7,3.3984,3.79716,0.168162,304.561,11174,6.05088,23.4885,10272,7.85264,28.2073,0.000507
21448,13.9074,51.7091,7,3.39778,3.79671,0.168322,304.568,11174,6.05088,23.4885,10274,7.85653,28.2205,0.000507
21450,13.9113,51.7223,7,3.39716,3.79626,0.168482,304.574,11174,6.05088,23.4885,10276,7.86042,28.2337,0.000507
21452,13.9152,51.7355,7,3.39654,3.79581,0.168642,304.58,11174,6.05088,23.4885,10278,7.86431,28.247,0.000507
21454,13.9191,51.7487,7,3.39592,3.79536,0.168802,304.586,11174,6.05088,23.4885,10280,7.86819,28.2602,0.000507
21456,13.923,51.7619,7,3.39531,3.79491,0.168962,304.593,11174,6.05088,23.4885,10282,7.87208,28.2734,0.000507
21458,13.9269,51.7751,7,3.39469,3.79447,0.169122,304.599,11174,6.05088,23.4885,10284,7.87597,28.2866,0.000507
21460,13.9307,51.7883,7,3.39405,3.79402,0.169298,304.605,11174,6.05088,23.4885,10286,7.87986,28.2998,0.000507
21462,13.9346,51.8015,7,3.39341,3.79357,0.169483,304.612,11174,6.05088,23.4885,10288,7.88375,28.313,0.000507
21464,13.9385,51.8147,7,3.39277,3.79312,0.169668,304.618,11174,6.05088,23.4885,10290,7.88764,28.3262,0.000507
21466,13.9424,51.8279,7,3.39215,3.7927,0.169854,304.625,11174,6.05088,23.4885,10292,7.89153,28.3393,0.000507
21468,13.9463,51.8411,7,3.39154,3.79229,0.170039,304.631,11174,6.05088,23.4885,10294,7.89542,28.3525,0.000507
21470,13.9502,51.8543,7,3.39093,3.79187,0.170224,304.637,11174,6.05088,23.4885,10296,7.89931,28.3657,0.000507
21472,13.9541,51.8674,7,3.39032,3.79145,0.170409,304.644,11174,6.05088,23.4885,10298,7.90319,28.3789,0.000507
21474,13.958,51.8806,7,3.38971,3.79104,0.170595,304.65,11174,6.05088,23.4885,10300,7.90708,28.3921,0.000507
21476,13.9619,51.8938,7,3.3891,3.79062,0.17078,304.657,11174,6.05088,23.4885,10302,7.91097,28.4053,0.000507
21478,13.9657,51.907,7,3.38849,3.79021,0.170965,304.663,11174,6.05088,23.4885,10304,7.91486,28.4184,0.000507
21480,13.9696,51.9202,7,3.38788,3.78979,0.17115,304.67,11174,6.05088,23.4885,10306,7.91875,28.4316,0.000507
21482,13.9735,51.9333,7,3.38727,3.78938,0.171336,304.676,11174,6.05088,23.4885,10308,7.92264,28.4448,0.000507
21484,13.9774,51.9465,7,3.38668,3.78898,0.171521,304.683,11174,6.05088,23.4885,10310,7.92653,28.458,0.000507
21486,13.9813,51.9597,7,3.38609,3.78858,0.171706,304.69,11174,6.05088,23.4885,10312,7.93042,28.4711,0.000507
21488,13.9852,51.9728,7,3.3855,3.78819,0.171891,304.696,11174,6.05088,23.4885,10314,7.93431,28.4843,0.000507
21490,13.9891,51.986,7,3.38491,3.7878,0.172076,304.703,11174,6.05088,23.4885,10316,7.93819,28.4975,0.000507
21492,13.993,51.9992,7,3.38432,3.7874,0.172262,304.709,11174,6.05088,23.4885,10318,7.94208,28.5106,0.000507
21494,13.9969,52.0123,7,3.38373,3.78701,0.172447,304.716,11174,6.05088,23.4885,10320,7.94597,28.5238,0.000507
21496,14.0007,52.0255,7,3.38313,3.78661,0.172647,304.723,11174,6.05088,23.4885,10322,7.94986,28.5369,0.000507
21498,14.0046,52.0386,7,3.3825,3.78622,0.172869,304.729,11174,6.05088,23.4885,10324,7.95375,28.5501,0.000507
21500,14.0085,52.0518,7,3.38187,3.78583,0.173092,304.736,11174,6.05088,23.4885,10326,7.95764,28.5632,0.000507
21502,14.0124,52.0649,7,3.38123,3.78542,0.173314,304.743,11174,6.05088,23.4885,10328,7.96153,28.5764,0.000507
21504,14.0163,52.0781,7,3.38058,3.785,0.173537,304.75,11174,6.05088,23.4885,10330,7.96542,28.5895,0.000507
21506,14.0202,52.0912,7,3.37993,3.78458,0.173759,304.756,11174,6.05088,23.4885,10332,7.96931,28.6027,0.000507
21508,14.0241,52.1044,7,3.37928,3.78417,0.173981,304.763,11174,6.05088,23.4885,10334,7.97319,28.6158,0.000507
21510,14.028,52.1175,7,3.37863,3.78375,0.174204,304.77,11174,6.05088,23.4885,10336,7.97708,28.629,0.000507
21512,14.0319,52.1306,7,3.37798,3.78334,0.174426,304.777,11174,6.05088,23.4885,10338,7.98097,28.6421,0.000507
21514,14.0357,52.1438,7,3.37733,3.78292,0.174657,304.783,11174,6.05088,23.4885,10340,7.98486,28.6552,0.000507
21516,14.0396,52.1569,7,3.37664,3.7825,0.174911,304.79,11174,6.05088,23.4885,10342,7.98875,28.6684,0.000507
21518,14.0435,52.17,7,3.37596,3.78209,0.175166,304.797,11174,6.05088,23.4885,10344,7.99264,28.6815,0.000507
21520,14.0474,52.1832,7,3.3753,3.78169,0.17542,304.804,11174,6.05088,23.4885,10346,7.99653,28.6946,0.000507
21522,14.0513,52.1963,7,3.37465,3.78131,0.175674,304.811,11174,6.05088,23.4885,10348,8.00042,28.7077,0.000507
21524,14.0552,52.2094,7,3.374,3.78092,0.175928,304.818,11174,6.05088,23.4885,10350,8.00431,28.7209,0.000507
21526,14.0591,52.2225,7,3.37335,3.78054,0.176183,304.824,11174,6.05088,23.4885,10352,8.00819,28.734,0.000507
21528,14.063,52.2356,7,3.3727,3.78016,0.176437,304.831,11174,6.05088,23.4885,10354,8.01208,28.7471,0.000507
21530,14.0669,52.2487,7,3.37205,3.77977,0.176691,304.838,11174,6.05088,23.4885,10356,8.01597,28.7602,0.000507
21532,14.0707,52.2619,7,3.3714,3.77939,0.176945,304.845,11174,6.05088,23.4885,10358,8.01986,28.7733,0.000507
21534,14.0746,52.275,7,3.37075,3.77901,0.1772,304.852,11174,6.05088,23.4885,10360,8.02375,28.7864,0.000507
21536,14.0785,52.2881,7,3.3701,3.77862,0.177454,304.859,11174,6.05088,23.4885,10362,8.02764,28.7995,0.000507
21538,14.0824,52.3012,7,3.36945,3.77823,0.177708,304.866,11174,6.05088,23.4885,10364,8.03153,28.8126,0.000507
21540,14.0863,52.3143,7,3.36879,3.77784,0.177962,304.873,11174,6.05088,23.4885,10366,8.03542,28.8257,0.000507
21542,14.0902,52.3274,7,3.36813,3.77745,0.178216,304.88,11174,6.05088,23.4885,10368,8.03931,28.8388,0.000507
21544,14.0941,52.3405,7,3.36747,3.77705,0.178471,304.887,11174,6.05088,23.4885,10370,8.04319,28.8519,0.000507
21546,14.098,52.3536,7,3.36681,3.77666,0.178725,304.894,11174,6.05088,23.4885,10372,8.04708,28.865,0.000507
21548,14.1019,52.3667,7,3.36614,3.77626,0.178979,304.901,11174,6.05088,23.4885,10374,8.05097,28.8781,0.000507
21550,14.1057,52.3797,7,3.36548,3.77587,0.179234,304.908,11174,6.05088,23.4885,10376,8.05486,28.8912,0.000507
21552,14.1096,52.3928,7,3.36479,3.77548,0.179519,304.915,11174,6.05088,23.4885,10378,8.05875,28.9043,0.000507
21554,14.1135,52.4059,7,3.3641,3.77508,0.179804,304.922,11174,6.05088,23.4885,10380,8.06264,28.9174,0.000507
21556,14.1174,52.419,7,3.36341,3.77469,0.180088,304.929,11174,6.05088,23.4885,10382,8.06653,28.9305,0.000507
21558,14.1213,52.4321,7,3.36271,3.77429,0.180373,304.936,11174,6.05088,23.4885,10384,8.07042,28.9435,0.000507
21560,14.1252,52.4451,7,3.36202,3.7739,0.180658,304.943,11174,6.05088,23.4885,10386,8.07431,28.9566,0.000507
21562,14.1291,52.4582,7,3.36133,3.7735,0.180943,304.95,11174,6.05088,23.4885,10388,8.07819,28.9697,0.000507
21564,14.133,52.4713,7,3.36064,3.77311,0.181228,304.957,11174,6.05088,23.4885,10390,8.08208,28.9827,0.000507
21566,14.1369,52.4843,7,3.35994,3.77272,0.181513,304.965,11174,6.05088,23.4885,10392,8.08597,28.9958,0.000507
21568,14.1407,52.4974,7,3.35925,3.77232,0.181798,304.972,11174,6.05088,23.4885,10394,8.08986,29.0089,0.000507
21570,14.1446,52.5105,7,3.35855,3.77193,0.182091,304.979,11174,6.05088,23.4885,10396,8.09375,29.0219,0.000507
21572,14.1485,52.5235,7,3.35784,3.77153,0.182386,304.986,11174,6.05088,23.4885,10398,8.09764,29.035,0.000507
21574,14.1524,52.5366,7,3.35714,3.77114,0.182681,304.993,11174,6.05088,23.4885,10400,8.10153,29.0481,0.000507
21576,14.1563,52.5496,7,3.35643,3.77073,0.182976,305,11174,6.05088,23.4885,10402,8.10542,29.0611,0.000507
21578,14.1602,52.5627,7,3.35571,3.77033,0.18327,305.007,11174,6.05088,23.4885,10404,8.10931,29.0742,0.000507
21580,14.1641,52.5757,7,3.355,3.76992,0.183565,305.015,11174,6.05088,23.4885,10406,8.11319,29.0872,0.000507
21582,14.168,52.5888,7,3.35428,3.76952,0.18386,305.022,11174,6.05088,23.4885,10408,8.11708,29.1002,0.000507
21584,14.1719,52.6018,7,3.35357,3.76911,0.184155,305.029,11174,6.05088,23.4885,10410,8.12097,29.1133,0.000507
21586,14.1757,52.6149,7,3.35286,3.76871,0.184449,305.036,11174,6.05088,23.4885,10412,8.12486,29.1263,0.000507
21588,14.1796,52.6279,7,3.35215,3.7683,0.184742,305.043,11174,6.05088,23.4885,10414,8.12875,29.1394,0.000507
21590,14.1835,52.6409,7,3.35144,3.7679,0.185033,305.05,11174,6.05088,23.4885,10416,8.13264,29.1524,0.000507
21592,14.1874,52.654,7,3.35073,3.76749,0.185324,305.057,11174,6.05088,23.4885,10418,8.13653,29.1654,0.000507
21594,14.1913,52.667,7,3.34997,3.76703,0.185616,305.063,11174,6.05088,23.4885,10420,8.14042,29.1785,0.000507
21596,14.1952,52.68,7,3.34921,3.76657,0.185907,305.07,11174,6.05088,23.4885,10422,8.14431,29.1915,0.000507
21598,14.1991,52.693,7,3.34844,3.76611,0.186199,305.077,11174,6.05088,23.4885,10424,8.14819,29.2045,0.000507
21600,14.203,52.7061,7,3.34767,3.76565,0.18649,305.083,11174,6.05088,23.4885,10426,8.15208,29.2175,0.000507
21602,14.2069,52.7191,7,3.34691,3.76519,0.186782,305.089,11174,6.05088,23.4885,10428,8.15597,29.2305,0.000507
21604,14.2107,52.7321,7,3.34614,3.76473,0.187074,305.096,11174,6.05088,23.4885,10430,8.15986,29.2436,0.000507
21606,14.2146,52.7451,7,3.34539,3.76427,0.187349,305.102,11174,6.05088,23.4885,10432,8.16375,29.2566,0.000507
21608,14.2185,52.7581,7,3.34465,3.76381,0.187615,305.108,11174,6.05088,23.4885,10434,8.16764,29.2696,0.000507
21610,14.2224,52.7711,7,3.34391,3.76335,0.187882,305.114,11174,6.05088,23.4885,10436,8.17153,29.2826,0.000507
21612,14.2263,52.7841,7,3.34314,3.76287,0.188148,305.12,11174,6.05088,23.4885,10438,8.17542,29.2956,0.000507
21614,14.2302,52.7971,7,3.34238,3.76239,0.188415,305.126,11174,6.05088,23.4885,10440,8.17931,29.3086,0.000507
21616,14.2341,52.8101,7,3.34161,3.76191,0.188681,305.132,11174,6.05088,23.4885,10442,8.18319,29.3216,0.000507
21618,14.238,52.8231,7,3.34085,3.76143,0.188947,305.138,11174,6.05088,23.4885,10444,8.18708,29.3346,0.000507
21620,14.2419,52.8361,7,3.34008,3.76095,0.189214,305.143,11174,6.05088,23.4885,10446,8.19097,29.3475,0.000507
21622,14.2457,52.8491,7,3.33932,3.76047,0.18948,305.149,11174,6.05088,23.4885,10448,8.19486,29.3605,0.000507
21624,14.2496,52.8621,7,3.33855,3.75999,0.189746,305.155,11174,6.05088,23.4885,10450,8.19875,29.3735,0.000507
21626,14.2535,52.875,7,3.33779,3.7595,0.19001,305.16,11174,6.05088,23.4885,10452,8.20264,29.3865,0.000507
21628,14.2574,52.888,7,3.33702,3.75902,0.190274,305.166,11174,6.05088,23.4885,10454,8.20653,29.3995,0.000507
21630,14.2613,52.901,7,3.33625,3.75853,0.190538,305.171,11174,6.05088,23.4885,10456,8.21042,29.4124,0.000507
21632,14.2652,52.914,7,3.33547,3.75804,0.190803,305.176,11174,6.05088,23.4885,10458,8.21431,29.4254,0.000507
21634,14.2691,52.9269,7,3.33469,3.75755,0.191067,305.182,11174,6.05088,23.4885,10460,8.21819,29.4384,0.000507
21636,14.273,52.9399,7,3.33391,3.75705,0.191331,305.187,11174,6.05088,23.4885,10462,8.22208,29.4514,0.000507
21638,14.2769,52.9528,7,3.33313,3.75656,0.191595,305.192,11174,6.05088,23.4885,10464,8.22597,29.4643,0.000507
21640,14.2807,52.9658,7,3.33235,3.75607,0.19186,305.197,11174,6.05088,23.4885,10466,8.22986,29.4773,0.000507
21642,14.2846,52.9788,7,3.33157,3.75557,0.192129,305.202,11174,6.05088,23.4885,10468,8.23375,29.4902,0.000507
21644,14.2885,52.9917,7,3.33077,3.75508,0.192405,305.207,11174,6.05088,23.4885,10470,8.23764,29.5032,0.000507
21646,14.2924,53.0047,7,3.32998,3.75459,0.192682,305.212,11174,6.05088,23.4885,10472,8.24153,29.5161,0.000507
21648,14.2963,53.0176,7,3.32915,3.75405,0.192958,305.217,11174,6.05088,23.4885,10474,8.24542,29.5291,0.000507
21650,14.3002,53.0306,7,3.32829,3.75349,0.193235,305.222,11174,6.05088,23.4885,10476,8.24931,29.542,0.000507
21652,14.3041,53.0435,7,3.32743,3.75294,0.193511,305.227,11174,6.05088,23.4885,10478,8.25319,29.555,0.000507
21654,14.308,53.0564,7,3.32657,3.75238,0.193787,305.231,11174,6.05088,23.4885,10480,8.25708,29.5679,0.000507
21656,14.3119,53.0694,7,3.32571,3.75182,0.194064,305.236,11174,6.05088,23.4885,10482,8.26097,29.5808,0.000507
