12320,5.98889,21.5662,-1.75,4.0399,4.04993,0.129496,299.158,5182,2.51903,9.27048,7138,3.46986,12.2957,0.000202
12322,5.98986,21.5701,-1.75,4.04016,4.05018,0.129491,299.158,5184,2.52,9.27441,7138,3.46986,12.2957,0.000202
12324,5.99083,21.5741,-1.75,4.04041,4.05043,0.129487,299.158,5186,2.52097,9.27834,7138,3.46986,12.2957,0.000202
12326,5.99181,21.578,-1.75,4.04066,4.05068,0.129482,299.158,5188,2.52194,9.28227,7138,3.46986,12.2957,0.000202
12328,5.99278,21.5819,-1.75,4.04091,4.05092,0.129477,299.158,5190,2.52292,9.2862,7138,3.46986,12.2957,0.000202
12330,5.99375,21.5859,-1.75,4.04116,4.05117,0.129473,299.158,5192,2.52389,9.29013,7138,3.46986,12.2957,0.000202
12332,5.99472,21.5898,-1.75,4.04142,4.05142,0.129468,299.158,5194,2.52486,9.29406,7138,3.46986,12.2957,0.000202
12334,5.99569,21.5937,-1.75,4.04167,4.05167,0.129463,299.158,5196,2.52583,9.29799,7138,3.46986,12.2957,0.000202
12336,5.99667,21.5976,-1.75,4.04192,4.05191,0.129459,299.158,5198,2.52681,9.30192,7138,3.46986,12.2957,0.000202
12338,5.99764,21.6016,-1.75,4.04217,4.05216,0.129454,299.158,5200,2.52778,9.30584,7138,3.46986,12.2957,0.000202
12340,5.99861,21.6055,-1.75,4.04242,4.05241,0.129449,299.158,5202,2.52875,9.30978,7138,3.46986,12.2957,0.000202
12342,5.99958,21.6094,-1.75,4.04267,4.05266,0.129445,299.158,5204,2.52972,9.31371,7138,3.46986,12.2957,0.000202
12344,6.00056,21.6134,-1.75,4.04293,4.0529,0.12944,299.158,5206,2.53069,9.31764,7138,3.46986,12.2957,0.000202
12346,6.00153,21.6173,-1.75,4.04318,4.05315,0.129435,299.158,5208,2.53167,9.32157,7138,3.46986,12.2957,0.000202
12348,6.0025,21.6212,-1.75,4.04343,4.0534,0.129431,299.158,5210,2.53264,9.3255,7138,3.46986,12.2957,0.000202
12350,6.00347,21.6252,-1.75,4.04369,4.05366,0.129426,299.158,5212,2.53361,9.32943,7138,3.46986,12.2957,0.000202
12352,6.00444,21.6291,-1.75,4.04396,4.05392,0.129421,299.158,5214,2.53458,9.33336,7138,3.46986,12.2957,0.000202
12354,6.00542,21.633,-1.75,4.04423,4.05418,0.129417,299.158,5216,2.53556,9.33729,7138,3.46986,12.2957,0.000202
12356,6.00639,21.637,-1.75,4.04449,4.05445,0.129412,299.158,5218,2.53653,9.34123,7138,3.46986,12.2957,0.000202
12358,6.00736,21.6409,-1.75,4.04476,4.05471,0.129407,299.158,5220,2.5375,9.34516,7138,3.46986,12.2957,0.000202
12360,6.00833,21.6448,-1.75,4.04502,4.05497,0.129402,299.158,5222,2.53847,9.34909,7138,3.46986,12.2957,0.000202
12362,6.00931,21.6488,-1.75,4.04529,4.05523,0.129398,299.158,5224,2.53944,9.35302,7138,3.46986,12.2957,0.000202
12364,6.01028,21.6527,-1.75,4.04555,4.05549,0.129393,299.158,5226,2.54042,9.35696,7138,3.46986,12.2957,0.000202
12366,6.01125,21.6566,-1.75,4.04582,4.05575,0.129388,299.158,5228,2.54139,9.36089,7138,3.46986,12.2957,0.000202
12368,6.01222,21.6606,-1.75,4.04608,4.05601,0.129384,299.158,5230,2.54236,9.36482,7138,3.46986,12.2957,0.000202
12370,6.01319,21.6645,-1.75,4.04635,4.05627,0.129379,299.158,5232,2.54333,9.36876,7138,3.46986,12.2957,0.000202
12372,6.01417,21.6684,-1.75,4.04662,4.05654,0.129375,299.158,5234,2.54431,9.37269,7138,3.46986,12.2957,0.000202
12374,6.01514,21.6724,-1.75,4.04688,4.0568,0.12937,299.158,5236,2.54528,9.37663,7138,3.46986,12.2957,0.000202
12376,6.01611,21.6763,-1.75,4.04715,4.05706,0.129366,299.158,5238,2.54625,9.38056,7138,3.46986,12.2957,0.000202
12378,6.01708,21.6802,-1.75,4.04741,4.05732,0.129362,299.158,5240,2.54722,9.3845,7138,3.46986,12.2957,0.000202
12380,6.01806,21.6842,-1.75,4.04768,4.05758,0.129357,299.158,5242,2.54819,9.38843,7138,3.46986,12.2957,0.000202
12382,6.01903,21.6881,-1.75,4.04794,4.05784,0.129353,299.158,5244,2.54917,9.39237,7138,3.46986,12.2957,0.000202
12384,6.02,21.692,-1.75,4.04821,4.0581,0.129348,299.158,5246,2.55014,9.3963,7138,3.46986,12.2957,0.000202
12386,6.02097,21.696,-1.75,4.04847,4.05836,0.129344,299.158,5248,2.55111,9.40024,7138,3.46986,12.2957,0.000202
12388,6.02194,21.6999,-1.75,4.04874,4.05863,0.12934,299.158,5250,2.55208,9.40417,7138,3.46986,12.2957,0.000202
12390,6.02292,21.7038,-1.75,4.049,4.05889,0.129335,299.158,5252,2.55306,9.40811,7138,3.46986,12.2957,0.000202
12392,6.02389,21.7078,-1.75,4.04927,4.05915,0.129331,299.158,5254,2.55403,9.41205,7138,3.46986,12.2957,0.000202
12394,6.02486,21.7117,-1.75,4.04953,4.05941,0.129326,299.158,5256,2.555,9.41598,7138,3.46986,12.2957,0.000202
12396,6.02583,21.7157,-1.75,4.0498,4.05967,0.129322,299.158,5258,2.55597,9.41992,7138,3.46986,12.2957,0.000202
12398,6.02681,21.7196,-1.75,4.05006,4.05993,0.129318,299.158,5260,2.55694,9.42386,7138,3.46986,12.2957,0.000202
12400,6.02778,21.7235,-1.75,4.05033,4.06019,0.129313,299.158,5262,2.55792,9.4278,7138,3.46986,12.2957,0.000202
12402,6.02875,21.7275,-1.75,4.0506,4.06046,0.129309,299.158,5264,2.55889,9.43174,7138,3.46986,12.2957,0.000202
12404,6.02972,21.7314,-1.75,4.05086,4.06072,0.129304,299.158,5266,2.55986,9.43567,7138,3.46986,12.2957,0.000202
12406,6.03069,21.7353,-1.75,4.05113,4.06098,0.1293,299.158,5268,2.56083,9.43961,7138,3.46986,12.2957,0.000202
12408,6.03167,21.7393,-1.75,4.05139,4.06124,0.129296,299.158,5270,2.56181,9.44355,7138,3.46986,12.2957,0.000202
12410,6.03264,21.7432,-1.75,4.05166,4.0615,0.129291,299.158,5272,2.56278,9.44749,7138,3.46986,12.2957,0.000202
12412,6.03361,21.7472,-1.75,4.05192,4.06176,0.129287,299.158,5274,2.56375,9.45143,7138,3.46986,12.2957,0.000202
12414,6.03458,21.7511,-1.75,4.05219,4.06202,0.129282,299.158,5276,2.56472,9.45537,7138,3.46986,12.2957,0.000202
12416,6.03556,21.755,-1.75,4.05245,4.06228,0.129278,299.157,5278,2.56569,9.45931,7138,3.46986,12.2957,0.000202
12418,6.03653,21.759,-1.75,4.05272,4.06255,0.129274,299.157,5280,2.56667,9.46325,7138,3.46986,12.2957,0.000202
12420,6.0375,21.7629,-1.75,4.05298,4.06281,0.129269,299.157,5282,2.56764,9.46719,7138,3.46986,12.2957,0.000202
12422,6.03847,21.7669,-1.75,4.05326,4.06308,0.129265,299.157,5284,2.56861,9.47113,7138,3.46986,12.2957,0.000202
12424,6.03944,21.7708,-1.75,4.05354,4.06335,0.12926,299.157,5286,2.56958,9.47507,7138,3.46986,12.2957,0.000202
12426,6.04042,21.7747,-1.75,4.05382,4.06363,0.129256,299.157,5288,2.57056,9.47901,7138,3.46986,12.2957,0.000202
12428,6.04139,21.7787,-1.75,4.0541,4.0639,0.129252,299.157,5290,2.57153,9.48295,7138,3.46986,12.2957,0.000202
12430,6.04236,21.7826,-1.75,4.05438,4.06418,0.129247,299.157,5292,2.5725,9.4869,7138,3.46986,12.2957,0.000202
12432,6.04333,21.7866,-1.75,4.05465,4.06445,0.129243,299.157,5294,2.57347,9.49084,7138,3.46986,12.2957,0.000202
12434,6.04431,21.7905,-1.75,4.05493,4.06473,0.129238,299.157,5296,2.57444,9.49478,7138,3.46986,12.2957,0.000202
12436,6.04528,21.7945,-1.75,4.05521,4.065,0.129234,299.157,5298,2.57542,9.49872,7138,3.46986,12.2957,0.000202
12438,6.04625,21.7984,-1.75,4.05549,4.06528,0.12923,299.157,5300,2.57639,9.50267,7138,3.46986,12.2957,0.000202
12440,6.04722,21.8023,-1.75,4.05577,4.06555,0.129225,299.157,5302,2.57736,9.50661,7138,3.46986,12.2957,0.000202
12442,6.04819,21.8063,-1.75,4.05605,4.06583,0.129221,299.157,5304,2.57833,9.51055,7138,3.46986,12.2957,0.000202
12444,6.04917,21.8102,-1.75,4.05633,4.0661,0.129216,299.157,5306,2.57931,9.5145,7138,3.46986,12.2957,0.000202
12446,6.05014,21.8142,-1.75,4.05661,4.06638,0.129211,299.157,5308,2.58028,9.51844,7138,3.46986,12.2957,0.000202
12448,6.05111,21.8181,-1.75,4.05689,4.06665,0.129207,299.157,5310,2.58125,9.52238,7138,3.46986,12.2957,0.000202
12450,6.05208,21.8221,-1.75,4.05717,4.06693,0.129202,299.157,5312,2.58222,9.52633,7138,3.46986,12.2957,0.000202
12452,6.05306,21.826,-1.75,4.05745,4.0672,0.129197,299.157,5314,2.58319,9.53027,7138,3.46986,12.2957,0.000202
12454,6.05403,21.8299,-1.75,4.05773,4.06748,0.129193,299.157,5316,2.58417,9.53422,7138,3.46986,12.2957,0.000202
12456,6.055,21.8339,-1.75,4.05801,4.06775,0.129188,299.157,5318,2.58514,9.53816,7138,3.46986,12.2957,0.000202
12458,6.05597,21.8378,-1.75,4.05829,4.06803,0.129183,299.157,5320,2.58611,9.54211,7138,3.46986,12.2957,0.000202
12460,6.05694,21.8418,-1.75,4.05857,4.0683,0.129179,299.157,5322,2.58708,9.54605,7138,3.46986,12.2957,0.000202
12462,6.05792,21.8457,-1.75,4.05885,4.06858,0.129174,299.157,5324,2.58806,9.55,7138,3.46986,12.2957,0.000202
12464,6.05889,21.8497,-1.75,4.05913,4.06885,0.129169,299.157,5326,2.58903,9.55395,7138,3.46986,12.2957,0.000202
12466,6.05986,21.8536,-1.75,4.0594,4.06913,0.129165,299.157,5328,2.59,9.55789,7138,3.46986,12.2957,0.000202
12468,6.06083,21.8576,-1.75,4.05968,4.0694,0.12916,299.157,5330,2.59097,9.56184,7138,3.46986,12.2957,0.000202
12470,6.06181,21.8615,-1.75,4.05996,4.06968,0.129155,299.157,5332,2.59194,9.56579,7138,3.46986,12.2957,0.000202
12472,6.06278,21.8655,-1.75,4.06024,4.06995,0.129151,299.157,5334,2.59292,9.56974,7138,3.46986,12.2957,0.000202
12474,6.06375,21.8694,-1.75,4.06052,4.07023,0.129146,299.157,5336,2.59389,9.57368,7138,3.46986,12.2957,0.000202
12476,6.06472,21.8734,-1.75,4.0608,4.0705,0.129141,299.157,5338,2.59486,9.57763,7138,3.46986,12.2957,0.000202
12478,6.06569,21.8773,-1.75,4.06108,4.07078,0.129137,299.157,5340,2.59583,9.58158,7138,3.46986,12.2957,0.000202
12480,6.06667,21.8813,-1.75,4.06136,4.07105,0.129132,299.157,5342,2.59681,9.58553,7138,3.46986,12.2957,0.000202
12482,6.06764,21.8852,-1.75,4.06164,4.07133,0.129127,299.157,5344,2.59778,9.58948,7138,3.46986,12.2957,0.000202
12484,6.06861,21.8892,-1.75,4.06192,4.0716,0.129123,299.157,5346,2.59875,9.59343,7138,3.46986,12.2957,0.000202
12486,6.06958,21.8931,-1.75,4.0622,4.07188,0.129118,299.157,5348,2.59972,9.59738,7138,3.46986,12.2957,0.000202
12488,6.07056,21.8971,-1.75,4.06248,4.07215,0.129113,299.157,5350,2.60069,9.60133,7138,3.46986,12.2957,0.000202
12490,6.07153,21.901,-1.75,4.06276,4.07243,0.129109,299.157,5352,2.60167,9.60527,7138,3.46986,12.2957,0.000202
12492,6.0725,21.905,-1.75,4.06304,4.0727,0.129104,299.157,5354,2.60264,9.60923,7138,3.46986,12.2957,0.000202
12494,6.07347,21.9089,-1.75,4.06332,4.07298,0.129099,299.157,5356,2.60361,9.61318,7138,3.46986,12.2957,0.000202
12496,6.07444,21.9129,-1.75,4.06361,4.07327,0.129095,299.157,5358,2.60458,9.61713,7138,3.46986,12.2957,0.000202
12498,6.07542,21.9168,-1.75,4.0639,4.07355,0.12909,299.157,5360,2.60556,9.62108,7138,3.46986,12.2957,0.000202
12500,6.07639,21.9208,-1.75,4.06418,4.07383,0.129085,299.157,5362,2.60653,9.62503,7138,3.46986,12.2957,0.000202
12502,6.07736,21.9247,-1.75,4.06447,4.07412,0.129081,299.157,5364,2.6075,9.62898,7138,3.46986,12.2957,0.000202
12504,6.07833,21.9287,-1.75,4.06476,4.0744,0.129076,299.157,5366,2.60847,9.63293,7138,3.46986,12.2957,0.000202
12506,6.07931,21.9326,-1.75,4.06505,4.07468,0.129071,299.157,5368,2.60944,9.63688,7138,3.46986,12.2957,0.000202
12508,6.08028,21.9366,-1.75,4.06534,4.07496,0.129066,299.157,5370,2.61042,9.64084,7138,3.46986,12.2957,0.000202
12510,6.08125,21.9405,-1.75,4.06562,4.07525,0.129062,299.157,5372,2.61139,9.64479,7138,3.46986,12.2957,0.000202
12512,6.08222,21.9445,-1.75,4.06591,4.07553,0.129057,299.157,5374,2.61236,9.64874,7138,3.46986,12.2957,0.000202
12514,6.08319,21.9484,-1.75,4.0662,4.07581,0.129052,299.157,5376,2.61333,9.6527,7138,3.46986,12.2957,0.000202
12516,6.08417,21.9524,-1.75,4.06649,4.0761,0.129048,299.157,5378,2.61431,9.65665,7138,3.46986,12.2957,0.000202
12518,6.08514,21.9563,-1.75,4.06678,4.07638,0.129043,299.157,5380,2.61528,9.6606,7138,3.46986,12.2957,0.000202
12520,6.08611,21.9603,-1.75,4.06706,4.07666,0.129038,299.157,5382,2.61625,9.66456,7138,3.46986,12.2957,0.000202
12522,6.08708,21.9642,-1.75,4.06735,4.07695,0.129033,299.157,5384,2.61722,9.66851,7138,3.46986,12.2957,0.000202
12524,6.08806,21.9682,-1.75,4.06764,4.07723,0.129028,299.157,5386,2.61819,9.67247,7138,3.46986,12.2957,0.000202
12526,6.08903,21.9722,-1.75,4.06793,4.07751,0.129023,299.157,5388,2.61917,9.67642,7138,3.46986,12.2957,0.000202
12528,6.09,21.9761,-1.75,4.06822,4.0778,0.129018,299.157,5390,2.62014,9.68038,7138,3.46986,12.2957,0.000202
12530,6.09097,21.9801,-1.75,4.06851,4.07808,0.129013,299.157,5392,2.62111,9.68433,7138,3.46986,12.2957,0.000202
12532,6.09194,21.984,-1.75,4.06879,4.07836,0.129008,299.157,5394,2.62208,9.68829,7138,3.46986,12.2957,0.000202
12534,6.09292,21.988,-1.75,4.06908,4.07865,0.129003,299.157,5396,2.62306,9.69224,7138,3.46986,12.2957,0.000202
12536,6.09389,21.9919,-1.75,4.06937,4.07893,0.128998,299.157,5398,2.62403,9.6962,7138,3.46986,12.2957,0.000202
12538,6.09486,21.9959,-1.75,4.06966,4.07921,0.128993,299.157,5400,2.625,9.70016,7138,3.46986,12.2957,0.000202
12540,6.09583,21.9998,-1.75,4.06995,4.0795,0.128988,299.157,5402,2.62597,9.70411,7138,3.46986,12.2957,0.000202
12542,6.09681,22.0038,-1.75,4.07024,4.07978,0.128983,299.157,5404,2.62694,9.70807,7138,3.46986,12.2957,0.000202
12544,6.09778,22.0078,-1.75,4.07052,4.08006,0.128978,299.157,5406,2.62792,9.71203,7138,3.46986,12.2957,0.000202
12546,6.09875,22.0117,-1.75,4.07081,4.08035,0.128973,299.157,5408,2.62889,9.71599,7138,3.46986,12.2957,0.000202
12548,6.09972,22.0157,-1.75,4.0711,4.08063,0.128968,299.157,5410,2.62986,9.71994,7138,3.46986,12.2957,0.000202
12550,6.10069,22.0196,-1.75,4.07139,4.08091,0.128963,299.157,5412,2.63083,9.7239,7138,3.46986,12.2957,0.000202
12552,6.10167,22.0236,-1.75,4.07168,4.0812,0.128959,299.157,5414,2.63181,9.72786,7138,3.46986,12.2957,0.000202
12554,6.10264,22.0275,-1.75,4.07197,4.08148,0.128954,299.157,5416,2.63278,9.73182,7138,3.46986,12.2957,0.000202
12556,6.10361,22.0315,-1.75,4.07225,4.08176,0.128949,299.157,5418,2.63375,9.73578,7138,3.46986,12.2957,0.000202
12558,6.10458,22.0355,-1.75,4.07254,4.08205,0.128944,299.157,5420,2.63472,9.73974,7138,3.46986,12.2957,0.000202
12560,6.10556,22.0394,-1.75,4.07283,4.08233,0.128939,299.157,5422,2.63569,9.7437,7138,3.46986,12.2957,0.000202
12562,6.10653,22.0434,-1.75,4.07312,4.08261,0.128934,299.158,5424,2.63667,9.74766,7138,3.46986,12.2957,0.000202
12564,6.1075,22.0473,-1.75,4.07341,4.0829,0.128929,299.158,5426,2.63764,9.75162,7138,3.46986,12.2957,0.000202
12566,6.10847,22.0513,-1.75,4.0737,4.08318,0.128924,299.158,5428,2.63861,9.75558,7138,3.46986,12.2957,0.000202
12568,6.10944,22.0553,-1.75,4.074,4.08348,0.128919,299.158,5430,2.63958,9.75954,7138,3.46986,12.2957,0.000202
12570,6.11042,22.0592,-1.75,4.0743,4.08377,0.128914,299.158,5432,2.64056,9.7635,7138,3.46986,12.2957,0.000202
12572,6.11139,22.0632,-1.75,4.0746,4.08407,0.128909,299.158,5434,2.64153,9.76746,7138,3.46986,12.2957,0.000202
12574,6.11236,22.0672,-1.75,4.0749,4.08437,0.128904,299.158,5436,2.6425,9.77142,7138,3.46986,12.2957,0.000202
12576,6.11333,22.0711,-1.75,4.0752,4.08467,0.128899,299.158,5438,2.64347,9.77539,7138,3.46986,12.2957,0.000202
12578,6.11431,22.0751,-1.75,4.07551,4.08496,0.128894,299.158,5440,2.64444,9.77935,7138,3.46986,12.2957,0.000202
12580,6.11528,22.079,-1.75,4.07581,4.08526,0.128889,299.158,5442,2.64542,9.78331,7138,3.46986,12.2957,0.000202
12582,6.11625,22.083,-1.75,4.07611,4.08556,0.128884,299.158,5444,2.64639,9.78727,7138,3.46986,12.2957,0.000202
12584,6.11722,22.087,-1.75,4.07641,4.08585,0.128879,299.158,5446,2.64736,9.79124,7138,3.46986,12.2957,0.000202
12586,6.11819,22.0909,-1.75,4.07671,4.08615,0.128874,299.158,5448,2.64833,9.7952,7138,3.46986,12.2957,0.000202
12588,6.11917,22.0949,-1.75,4.07702,4.08645,0.128869,299.159,5450,2.64931,9.79916,7138,3.46986,12.2957,0.000202
12590,6.12014,22.0989,-1.75,4.07732,4.08674,0.128865,299.159,5452,2.65028,9.80313,7138,3.46986,12.2957,0.000202
12592,6.12111,22.1028,-1.75,4.07762,4.08704,0.12886,299.159,5454,2.65125,9.80709,7138,3.46986,12.2957,0.000202
12594,6.12208,22.1068,-1.75,4.07792,4.08734,0.128855,299.159,5456,2.65222,9.81106,7138,3.46986,12.2957,0.000202
12596,6.12306,22.1108,-1.75,4.07822,4.08764,0.128851,299.159,5458,2.65319,9.81502,7138,3.46986,12.2957,0.000202
12598,6.12403,22.1147,-1.75,4.07852,4.08793,0.128846,299.159,5460,2.65417,9.81899,7138,3.46986,12.2957,0.000202
12600,6.125,22.1187,-1.75,4.07883,4.08823,0.128841,299.159,5462,2.65514,9.82295,7138,3.46986,12.2957,0.000202
12602,6.12597,22.1226,-1.75,4.07913,4.08853,0.128837,299.159,5464,2.65611,9.82692,7138,3.46986,12.2957,0.000202
12604,6.12694,22.1266,-1.75,4.07943,4.08882,0.128832,299.16,5466,2.65708,9.83088,7138,3.46986,12.2957,0.000202
12606,6.12792,22.1306,-1.75,4.07973,4.08912,0.128827,299.16,5468,2.65806,9.83485,7138,3.46986,12.2957,0.000202
12608,6.12889,22.1345,-1.75,4.08003,4.08942,0.128823,299.16,5470,2.65903,9.83882,7138,3.46986,12.2957,0.000202
12610,6.12986,22.1385,-1.75,4.08033,4.08972,0.128818,299.16,5472,2.66,9.84278,7138,3.46986,12.2957,0.000202
12612,6.13083,22.1425,-1.75,4.08063,4.09001,0.128813,299.16,5474,2.66097,9.84675,7138,3.46986,12.2957,0.000202
12614,6.13181,22.1464,-1.75,4.08094,4.09031,0.128809,299.16,5476,2.66194,9.85072,7138,3.46986,12.2957,0.000202
12616,6.13278,22.1504,-1.75,4.08124,4.09061,0.128804,299.16,5478,2.66292,9.85469,7138,3.46986,12.2957,0.000202
12618,6.13375,22.1544,-1.75,4.08154,4.0909,0.128799,299.161,5480,2.66389,9.85866,7138,3.46986,12.2957,0.000202
12620,6.13472,22.1584,-1.75,4.08184,4.0912,0.128795,299.161,5482,2.66486,9.86262,7138,3.46986,12.2957,0.000202
12622,6.13569,22.1623,-1.75,4.08214,4.0915,0.12879,299.161,5484,2.66583,9.86659,7138,3.46986,12.2957,0.000202
12624,6.13667,22.1663,-1.75,4.08244,4.09179,0.128785,299.161,5486,2.66681,9.87056,7138,3.46986,12.2957,0.000202
12626,6.13764,22.1703,-1.75,4.08274,4.09209,0.128781,299.161,5488,2.66778,9.87453,7138,3.46986,12.2957,0.000202
12628,6.13861,22.1742,-1.75,4.08305,4.09239,0.128776,299.161,5490,2.66875,9.8785,7138,3.46986,12.2957,0.000202
12630,6.13958,22.1782,-1.75,4.08335,4.09269,0.128771,299.162,5492,2.66972,9.88247,7138,3.46986,12.2957,0.000202
12632,6.14056,22.1822,-1.75,4.08365,4.09298,0.128767,299.162,5494,2.67069,9.88644,7138,3.46986,12.2957,0.000202
12634,6.14153,22.1861,-1.75,4.08395,4.09328,0.128762,299.162,5496,2.67167,9.89041,7138,3.46986,12.2957,0.000202
12636,6.1425,22.1901,-1.75,4.08425,4.09358,0.128757,299.162,5498,2.67264,9.89438,7138,3.46986,12.2957,0.000202
12638,6.14347,22.1941,-1.75,4.08455,4.09387,0.128753,299.162,5500,2.67361,9.89835,7138,3.46986,12.2957,0.000202
12640,6.14444,22.1981,-1.75,4.08486,4.09418,0.128748,299.163,5502,2.67458,9.90232,7138,3.46986,12.2957,0.000202
12642,6.14542,22.202,-1.75,4.08517,4.09448,0.128743,299.163,5504,2.67556,9.9063,7138,3.46986,12.2957,0.000202
12644,6.14639,22.206,-1.75,4.08548,4.09479,0.128739,299.163,5506,2.67653,9.91027,7138,3.46986,12.2957,0.000202
12646,6.14736,22.21,-1.75,4.0858,4.0951,0.128734,299.163,5508,2.6775,9.91424,7138,3.46986,12.2957,0.000202
12648,6.14833,22.2139,-1.75,4.08611,4.09541,0.128729,299.163,5510,2.67847,9.91821,7138,3.46986,12.2957,0.000202
12650,6.14931,22.2179,-1.75,4.08642,4.09571,0.128725,299.164,5512,2.67944,9.92219,7138,3.46986,12.2957,0.000202
12652,6.15028,22.2219,-1.75,4.08673,4.09602,0.12872,299.164,5514,2.68042,9.92616,7138,3.46986,12.2957,0.000202
12654,6.15125,22.2259,-1.75,4.08704,4.09633,0.128715,299.164,5516,2.68139,9.93013,7138,3.46986,12.2957,0.000202
12656,6.15222,22.2298,-1.75,4.08736,4.09664,0.128711,299.164,5518,2.68236,9.93411,7138,3.46986,12.2957,0.000202
12658,6.15319,22.2338,-1.75,4.08767,4.09694,0.128706,299.164,5520,2.68333,9.93808,7138,3.46986,12.2957,0.000202
12660,6.15417,22.2378,-1.75,4.08798,4.09725,0.128701,299.165,5522,2.68431,9.94206,7138,3.46986,12.2957,0.000202
12662,6.15514,22.2418,-1.75,4.08829,4.09756,0.128696,299.165,5524,2.68528,9.94603,7138,3.46986,12.2957,0.000202
12664,6.15611,22.2457,-1.75,4.0886,4.09787,0.128691,299.165,5526,2.68625,9.95,7138,3.46986,12.2957,0.000202
12666,6.15708,22.2497,-1.75,4.08892,4.09817,0.128686,299.165,5528,2.68722,9.95398,7138,3.46986,12.2957,0.000202
12668,6.15806,22.2537,-1.75,4.08923,4.09848,0.128681,299.166,5530,2.68819,9.95796,7138,3.46986,12.2957,0.000202
12670,6.15903,22.2577,-1.75,4.08954,4.09879,0.128677,299.166,5532,2.68917,9.96193,7138,3.46986,12.2957,0.000202
12672,6.16,22.2616,-1.75,4.08985,4.0991,0.128672,299.166,5534,2.69014,9.96591,7138,3.46986,12.2957,0.000202
12674,6.16097,22.2656,-1.75,4.09016,4.0994,0.128667,299.166,5536,2.69111,9.96988,7138,3.46986,12.2957,0.000202
12676,6.16194,22.2696,-1.75,4.09048,4.09971,0.128662,299.166,5538,2.69208,9.97386,7138,3.46986,12.2957,0.000202
12678,6.16292,22.2736,-1.75,4.09079,4.10002,0.128657,299.167,5540,2.69306,9.97784,7138,3.46986,12.2957,0.000202
12680,6.16389,22.2775,-1.75,4.0911,4.10033,0.128652,299.167,5542,2.69403,9.98182,7138,3.46986,12.2957,0.000202
12682,6.16486,22.2815,-1.75,4.09141,4.10063,0.128647,299.167,5544,2.695,9.98579,7138,3.46986,12.2957,0.000202
12684,6.16583,22.2855,-1.75,4.09172,4.10094,0.128642,299.167,5546,2.69597,9.98977,7138,3.46986,12.2957,0.000202
12686,6.16681,22.2895,-1.75,4.09204,4.10125,0.128637,299.168,5548,2.69694,9.99375,7138,3.46986,12.2957,0.000202
12688,6.16778,22.2935,-1.75,4.09235,4.10156,0.128632,299.168,5550,2.69792,9.99773,7138,3.46986,12.2957,0.000202
12690,6.16875,22.2974,-1.75,4.09266,4.10186,0.128627,299.168,5552,2.69889,10.0017,7138,3.46986,12.2957,0.000202
12692,6.16972,22.3014,-1.75,4.09297,4.10217,0.128622,299.168,5554,2.69986,10.0057,7138,3.46986,12.2957,0.000202
12694,6.17069,22.3054,-1.75,4.09328,4.10248,0.128617,299.169,5556,2.70083,10.0097,7138,3.46986,12.2957,0.000202
12696,6.17167,22.3094,-1.75,4.0936,4.10279,0.128612,299.169,5558,2.70181,10.0136,7138,3.46986,12.2957,0.000202
12698,6.17264,22.3134,-1.75,4.09391,4.10309,0.128607,299.169,5560,2.70278,10.0176,7138,3.46986,12.2957,0.000202
12700,6.17361,22.3173,-1.75,4.09422,4.1034,0.128602,299.169,5562,2.70375,10.0216,7138,3.46986,12.2957,0.000202
12702,6.17458,22.3213,-1.75,4.09453,4.10371,0.128597,299.17,5564,2.70472,10.0256,7138,3.46986,12.2957,0.000202
12704,6.17556,22.3253,-1.75,4.09484,4.10402,0.128593,299.17,5566,2.70569,10.0296,7138,3.46986,12.2957,0.000202
12706,6.17653,22.3293,-1.75,4.09516,4.10432,0.128588,299.17,5568,2.70667,10.0336,7138,3.46986,12.2957,0.000202
12708,6.1775,22.3333,-1.75,4.09547,4.10463,0.128583,299.17,5570,2.70764,10.0375,7138,3.46986,12.2957,0.000202
12710,6.17847,22.3372,-1.75,4.09578,4.10494,0.128578,299.171,5572,2.70861,10.0415,7138,3.46986,12.2957,0.000202
12712,6.17944,22.3412,-1.75,4.09609,4.10525,0.128573,299.171,5574,2.70958,10.0455,7138,3.46986,12.2957,0.000202
12714,6.18042,22.3452,-1.75,4.09641,4.10556,0.128568,299.171,5576,2.71056,10.0495,7138,3.46986,12.2957,0.000202
12716,6.18139,22.3492,-1.75,4.09672,4.10587,0.128563,299.172,5578,2.71153,10.0535,7138,3.46986,12.2957,0.000202
12718,6.18236,22.3532,-1.75,4.09704,4.10618,0.128558,299.172,5580,2.7125,10.0574,7138,3.46986,12.2957,0.000202
12720,6.18333,22.3572,-1.75,4.09735,4.10649,0.128553,299.172,5582,2.71347,10.0614,7138,3.46986,12.2957,0.000202
12722,6.18431,22.3611,-1.75,4.09767,4.1068,0.128548,299.172,5584,2.71444,10.0654,7138,3.46986,12.2957,0.000202
12724,6.18528,22.3651,-1.75,4.09799,4.10711,0.128543,299.173,5586,2.71542,10.0694,7138,3.46986,12.2957,0.000202
12726,6.18625,22.3691,-1.75,4.0983,4.10742,0.128538,299.173,5588,2.71639,10.0734,7138,3.46986,12.2957,0.000202
12728,6.18722,22.3731,-1.75,4.09862,4.10773,0.128533,299.173,5590,2.71736,10.0774,7138,3.46986,12.2957,0.000202
12730,6.18819,22.3771,-1.75,4.09893,4.10804,0.128528,299.173,5592,2.71833,10.0814,7138,3.46986,12.2957,0.000202
