12306,6.08582,22.9749,3.5,3.76414,4.06906,0.134768,300.119,6046,2.61402,10.1704,6260,3.47181,12.8045,0.000304
12308,6.08777,22.9822,3.5,3.76351,4.06851,0.134851,300.12,6046,2.61402,10.1704,6262,3.47375,12.8118,0.000304
12310,6.08971,22.9895,3.5,3.76288,4.06796,0.134933,300.121,6046,2.61402,10.1704,6264,3.47569,12.8191,0.000304
12312,6.09166,22.9968,3.5,3.76225,4.06741,0.135016,300.122,6046,2.61402,10.1704,6266,3.47764,12.8265,0.000304
12314,6.0936,23.0041,3.5,3.76162,4.06686,0.135098,300.123,6046,2.61402,10.1704,6268,3.47958,12.8338,0.000304
12316,6.09554,23.0115,3.5,3.76099,4.06631,0.13518,300.123,6046,2.61402,10.1704,6270,3.48153,12.8411,0.000304
12318,6.09749,23.0188,3.5,3.76036,4.06576,0.135263,300.124,6046,2.61402,10.1704,6272,3.48347,12.8484,0.000304
12320,6.09943,23.0261,3.5,3.75973,4.06521,0.135345,300.125,6046,2.61402,10.1704,6274,3.48542,12.8557,0.000304
12322,6.10138,23.0334,3.5,3.7591,4.06466,0.135428,300.126,6046,2.61402,10.1704,6276,3.48736,12.863,0.000304
12324,6.10332,23.0407,3.5,3.75847,4.06411,0.13551,300.127,6046,2.61402,10.1704,6278,3.48931,12.8703,0.000304
12326,6.10527,23.048,3.5,3.75784,4.06356,0.135593,300.128,6046,2.61402,10.1704,6280,3.49125,12.8776,0.000304
12328,6.10721,23.0553,3.5,3.75721,4.06301,0.135675,300.128,6046,2.61402,10.1704,6282,3.49319,12.8849,0.000304
12330,6.10916,23.0626,3.5,3.75661,4.06249,0.135758,300.129,6046,2.61402,10.1704,6284,3.49514,12.8922,0.000304
12332,6.1111,23.0699,3.5,3.756,4.06196,0.13584,300.13,6046,2.61402,10.1704,6286,3.49708,12.8995,0.000304
12334,6.11304,23.0772,3.5,3.7554,4.06144,0.135923,300.131,6046,2.61402,10.1704,6288,3.49903,12.9068,0.000304
12336,6.11499,23.0845,3.5,3.75479,4.06092,0.136013,300.132,6046,2.61402,10.1704,6290,3.50097,12.9141,0.000304
12338,6.11693,23.0918,3.5,3.75417,4.0604,0.136108,300.132,6046,2.61402,10.1704,6292,3.50292,12.9214,0.000304
12340,6.11888,23.0991,3.5,3.75356,4.05987,0.136202,300.133,6046,2.61402,10.1704,6294,3.50486,12.9287,0.000304
12342,6.12082,23.1064,3.5,3.75294,4.05935,0.136297,300.134,6046,2.61402,10.1704,6296,3.50681,12.936,0.000304
12344,6.12277,23.1137,3.5,3.75233,4.05883,0.136391,300.134,6046,2.61402,10.1704,6298,3.50875,12.9433,0.000304
12346,6.12471,23.121,3.5,3.75171,4.05831,0.136486,300.135,6046,2.61402,10.1704,6300,3.51069,12.9506,0.000304
12348,6.12666,23.1283,3.5,3.7511,4.05779,0.13658,300.136,6046,2.61402,10.1704,6302,3.51264,12.9579,0.000304
12350,6.1286,23.1356,3.5,3.75048,4.05726,0.136675,300.136,6046,2.61402,10.1704,6304,3.51458,12.9652,0.000304
12352,6.13054,23.1429,3.5,3.74987,4.05674,0.136769,300.137,6046,2.61402,10.1704,6306,3.51653,12.9725,0.000304
12354,6.13249,23.1502,3.5,3.74925,4.05622,0.136864,300.138,6046,2.61402,10.1704,6308,3.51847,12.9798,0.000304
12356,6.13443,23.1575,3.5,3.74863,4.0557,0.136959,300.138,6046,2.61402,10.1704,6310,3.52042,12.9871,0.000304
12358,6.13638,23.1647,3.5,3.74802,4.05517,0.137053,300.139,6046,2.61402,10.1704,6312,3.52236,12.9944,0.000304
12360,6.13832,23.172,3.5,3.7474,4.05465,0.137148,300.14,6046,2.61402,10.1704,6314,3.52431,13.0017,0.000304
12362,6.14027,23.1793,3.5,3.74679,4.05413,0.137242,300.14,6046,2.61402,10.1704,6316,3.52625,13.0089,0.000304
12364,6.14221,23.1866,3.5,3.74617,4.05361,0.137337,300.141,6046,2.61402,10.1704,6318,3.52819,13.0162,0.000304
12366,6.14416,23.1939,3.5,3.74557,4.0531,0.137431,300.141,6046,2.61402,10.1704,6320,3.53014,13.0235,0.000304
12368,6.1461,23.2012,3.5,3.74498,4.05261,0.137526,300.142,6046,2.61402,10.1704,6322,3.53208,13.0308,0.000304
12370,6.14804,23.2084,3.5,3.74439,4.05211,0.137621,300.143,6046,2.61402,10.1704,6324,3.53403,13.0381,0.000304
12372,6.14999,23.2157,3.5,3.74377,4.05162,0.137755,300.143,6046,2.61402,10.1704,6326,3.53597,13.0454,0.000304
12374,6.15193,23.223,3.5,3.74309,4.05112,0.137933,300.144,6046,2.61402,10.1704,6328,3.53792,13.0526,0.000304
12376,6.15388,23.2303,3.5,3.74242,4.05063,0.138111,300.144,6046,2.61402,10.1704,6330,3.53986,13.0599,0.000304
12378,6.15582,23.2376,3.5,3.74175,4.05013,0.138289,300.145,6046,2.61402,10.1704,6332,3.54181,13.0672,0.000304
12380,6.15777,23.2448,3.5,3.74108,4.04964,0.138468,300.145,6046,2.61402,10.1704,6334,3.54375,13.0745,0.000304
12382,6.15971,23.2521,3.5,3.7404,4.04914,0.138646,300.146,6046,2.61402,10.1704,6336,3.54569,13.0817,0.000304
12384,6.16166,23.2594,3.5,3.73973,4.04865,0.138824,300.146,6046,2.61402,10.1704,6338,3.54764,13.089,0.000304
12386,6.1636,23.2666,3.5,3.73906,4.04815,0.139002,300.147,6046,2.61402,10.1704,6340,3.54958,13.0963,0.000304
12388,6.16554,23.2739,3.5,3.73838,4.04766,0.13918,300.147,6046,2.61402,10.1704,6342,3.55153,13.1035,0.000304
12390,6.16749,23.2812,3.5,3.73771,4.04716,0.139358,300.148,6046,2.61402,10.1704,6344,3.55347,13.1108,0.000304
12392,6.16943,23.2885,3.5,3.73704,4.04667,0.139536,300.148,6046,2.61402,10.1704,6346,3.55542,13.1181,0.000304
12394,6.17138,23.2957,3.5,3.73637,4.04617,0.139715,300.149,6046,2.61402,10.1704,6348,3.55736,13.1253,0.000304
12396,6.17332,23.303,3.5,3.73569,4.04568,0.139893,300.149,6046,2.61402,10.1704,6350,3.55931,13.1326,0.000304
12398,6.17527,23.3102,3.5,3.73502,4.04518,0.140071,300.149,6046,2.61402,10.1704,6352,3.56125,13.1399,0.000304
12400,6.17721,23.3175,3.5,3.73435,4.04469,0.140249,300.15,6046,2.61402,10.1704,6354,3.56319,13.1471,0.000304
12402,6.17916,23.3248,3.5,3.73367,4.04419,0.140427,300.15,6046,2.61402,10.1704,6356,3.56514,13.1544,0.000304
12404,6.1811,23.332,3.5,3.733,4.0437,0.140605,300.151,6046,2.61402,10.1704,6358,3.56708,13.1617,0.000304
12406,6.18304,23.3393,3.5,3.73233,4.0432,0.140784,300.151,6046,2.61402,10.1704,6360,3.56903,13.1689,0.000304
12408,6.18499,23.3465,3.5,3.73165,4.04271,0.140963,300.152,6046,2.61402,10.1704,6362,3.57097,13.1762,0.000304
12410,6.18693,23.3538,3.5,3.73098,4.04222,0.141143,300.152,6046,2.61402,10.1704,6364,3.57292,13.1834,0.000304
12412,6.18888,23.361,3.5,3.7303,4.04172,0.141324,300.152,6046,2.61402,10.1704,6366,3.57486,13.1907,0.000304
12414,6.19082,23.3683,3.5,3.72962,4.04123,0.141505,300.153,6046,2.61402,10.1704,6368,3.57681,13.1979,0.000304
12416,6.19277,23.3755,3.5,3.72895,4.04073,0.141686,300.153,6046,2.61402,10.1704,6370,3.57875,13.2052,0.000304
12418,6.19471,23.3828,3.5,3.72827,4.04024,0.141867,300.153,6046,2.61402,10.1704,6372,3.58069,13.2124,0.000304
12420,6.19666,23.39,3.5,3.72759,4.03974,0.142048,300.154,6046,2.61402,10.1704,6374,3.58264,13.2197,0.000304
12422,6.1986,23.3973,3.5,3.72692,4.03925,0.142229,300.154,6046,2.61402,10.1704,6376,3.58458,13.2269,0.000304
12424,6.20054,23.4045,3.5,3.72624,4.03875,0.14241,300.155,6046,2.61402,10.1704,6378,3.58653,13.2342,0.000304
12426,6.20249,23.4118,3.5,3.72557,4.03826,0.142591,300.155,6046,2.61402,10.1704,6380,3.58847,13.2414,0.000304
12428,6.20443,23.419,3.5,3.72489,4.03776,0.142772,300.155,6046,2.61402,10.1704,6382,3.59042,13.2487,0.000304
12430,6.20638,23.4263,3.5,3.72421,4.03727,0.142953,300.156,6046,2.61402,10.1704,6384,3.59236,13.2559,0.000304
12432,6.20832,23.4335,3.5,3.72354,4.03677,0.143134,300.156,6046,2.61402,10.1704,6386,3.59431,13.2631,0.000304
12434,6.21027,23.4407,3.5,3.72286,4.03628,0.143314,300.156,6046,2.61402,10.1704,6388,3.59625,13.2704,0.000304
12436,6.21221,23.448,3.5,3.72218,4.03578,0.143495,300.157,6046,2.61402,10.1704,6390,3.59819,13.2776,0.000304
12438,6.21416,23.4552,3.5,3.72151,4.03529,0.143676,300.157,6046,2.61402,10.1704,6392,3.60014,13.2848,0.000304
12440,6.2161,23.4625,3.5,3.72088,4.03484,0.143857,300.157,6046,2.61402,10.1704,6394,3.60208,13.2921,0.000304
12442,6.21804,23.4697,3.5,3.72024,4.03438,0.144038,300.158,6046,2.61402,10.1704,6396,3.60403,13.2993,0.000304
12444,6.21999,23.4769,3.5,3.7196,4.03393,0.144218,300.158,6046,2.61402,10.1704,6398,3.60597,13.3065,0.000304
12446,6.22193,23.4842,3.5,3.71897,4.03347,0.144388,300.158,6046,2.61402,10.1704,6400,3.60792,13.3138,0.000304
12448,6.22388,23.4914,3.5,3.71835,4.03301,0.144558,300.158,6046,2.61402,10.1704,6402,3.60986,13.321,0.000304
12450,6.22582,23.4986,3.5,3.71772,4.03256,0.144728,300.159,6046,2.61402,10.1704,6404,3.61181,13.3282,0.000304
12452,6.22777,23.5058,3.5,3.71709,4.0321,0.144898,300.159,6046,2.61402,10.1704,6406,3.61375,13.3355,0.000304
12454,6.22971,23.5131,3.5,3.71646,4.03164,0.145068,300.159,6046,2.61402,10.1704,6408,3.61569,13.3427,0.000304
12456,6.23166,23.5203,3.5,3.71583,4.03119,0.145238,300.16,6046,2.61402,10.1704,6410,3.61764,13.3499,0.000304
12458,6.2336,23.5275,3.5,3.71521,4.03073,0.145407,300.16,6046,2.61402,10.1704,6412,3.61958,13.3571,0.000304
12460,6.23554,23.5347,3.5,3.71458,4.03027,0.145577,300.16,6046,2.61402,10.1704,6414,3.62153,13.3644,0.000304
12462,6.23749,23.542,3.5,3.71395,4.02982,0.145747,300.16,6046,2.61402,10.1704,6416,3.62347,13.3716,0.000304
12464,6.23943,23.5492,3.5,3.71332,4.02936,0.145917,300.161,6046,2.61402,10.1704,6418,3.62542,13.3788,0.000304
12466,6.24138,23.5564,3.5,3.7127,4.0289,0.146087,300.161,6046,2.61402,10.1704,6420,3.62736,13.386,0.000304
12468,6.24332,23.5636,3.5,3.71207,4.02845,0.146257,300.161,6046,2.61402,10.1704,6422,3.62931,13.3932,0.000304
12470,6.24527,23.5708,3.5,3.71144,4.02799,0.146427,300.161,6046,2.61402,10.1704,6424,3.63125,13.4005,0.000304
12472,6.24721,23.578,3.5,3.71081,4.02753,0.146597,300.162,6046,2.61402,10.1704,6426,3.63319,13.4077,0.000304
12474,6.24916,23.5853,3.5,3.71018,4.02708,0.146767,300.162,6046,2.61402,10.1704,6428,3.63514,13.4149,0.000304
12476,6.2511,23.5925,3.5,3.70954,4.02661,0.146937,300.162,6046,2.61402,10.1704,6430,3.63708,13.4221,0.000304
12478,6.25304,23.5997,3.5,3.7089,4.02613,0.147107,300.162,6046,2.61402,10.1704,6432,3.63903,13.4293,0.000304
12480,6.25499,23.6069,3.5,3.70825,4.02566,0.147277,300.163,6046,2.61402,10.1704,6434,3.64097,13.4365,0.000304
12482,6.25693,23.6141,3.5,3.70763,4.02519,0.147428,300.163,6046,2.61402,10.1704,6436,3.64292,13.4437,0.000304
12484,6.25888,23.6213,3.5,3.707,4.02472,0.147579,300.163,6046,2.61402,10.1704,6438,3.64486,13.4509,0.000304
12486,6.26082,23.6285,3.5,3.70638,4.02424,0.147729,300.163,6046,2.61402,10.1704,6440,3.64681,13.4581,0.000304
12488,6.26277,23.6357,3.5,3.70575,4.02377,0.147879,300.163,6046,2.61402,10.1704,6442,3.64875,13.4654,0.000304
12490,6.26471,23.6429,3.5,3.70513,4.0233,0.148029,300.164,6046,2.61402,10.1704,6444,3.65069,13.4726,0.000304
12492,6.26666,23.6501,3.5,3.70451,4.02283,0.148179,300.164,6046,2.61402,10.1704,6446,3.65264,13.4798,0.000304
12494,6.2686,23.6573,3.5,3.70388,4.02236,0.148329,300.164,6046,2.61402,10.1704,6448,3.65458,13.487,0.000304
12496,6.27054,23.6645,3.5,3.70326,4.02188,0.148479,300.164,6046,2.61402,10.1704,6450,3.65653,13.4942,0.000304
12498,6.27249,23.6717,3.5,3.70263,4.02141,0.14863,300.164,6046,2.61402,10.1704,6452,3.65847,13.5014,0.000304
12500,6.27443,23.6789,3.5,3.70201,4.02094,0.14878,300.165,6046,2.61402,10.1704,6454,3.66042,13.5086,0.000304
12502,6.27638,23.6861,3.5,3.70139,4.02047,0.14893,300.165,6046,2.61402,10.1704,6456,3.66236,13.5158,0.000304
12504,6.27832,23.6933,3.5,3.70076,4.02,0.14908,300.165,6046,2.61402,10.1704,6458,3.66431,13.523,0.000304
12506,6.28027,23.7005,3.5,3.70014,4.01952,0.14923,300.165,6046,2.61402,10.1704,6460,3.66625,13.5302,0.000304
12508,6.28221,23.7077,3.5,3.69951,4.01905,0.14938,300.165,6046,2.61402,10.1704,6462,3.66819,13.5373,0.000304
12510,6.28416,23.7149,3.5,3.69889,4.01858,0.14953,300.166,6046,2.61402,10.1704,6464,3.67014,13.5445,0.000304
12512,6.2861,23.7221,3.5,3.69827,4.01811,0.149681,300.166,6046,2.61402,10.1704,6466,3.67208,13.5517,0.000304
12514,6.28804,23.7293,3.5,3.69765,4.01764,0.149831,300.166,6046,2.61402,10.1704,6468,3.67403,13.5589,0.000304
12516,6.28999,23.7365,3.5,3.69703,4.01718,0.149981,300.166,6046,2.61402,10.1704,6470,3.67597,13.5661,0.000304
12518,6.29193,23.7437,3.5,3.69641,4.01671,0.150131,300.166,6046,2.61402,10.1704,6472,3.67792,13.5733,0.000304
12520,6.29388,23.7509,3.5,3.69579,4.01624,0.150282,300.167,6046,2.61402,10.1704,6474,3.67986,13.5805,0.000304
12522,6.29582,23.758,3.5,3.69517,4.01577,0.150433,300.167,6046,2.61402,10.1704,6476,3.68181,13.5877,0.000304
12524,6.29777,23.7652,3.5,3.69455,4.01531,0.150584,300.167,6046,2.61402,10.1704,6478,3.68375,13.5948,0.000304
12526,6.29971,23.7724,3.5,3.69393,4.01484,0.150734,300.167,6046,2.61402,10.1704,6480,3.68569,13.602,0.000304
12528,6.30166,23.7796,3.5,3.6933,4.01437,0.150885,300.167,6046,2.61402,10.1704,6482,3.68764,13.6092,0.000304
12530,6.3036,23.7868,3.5,3.69268,4.0139,0.151036,300.167,6046,2.61402,10.1704,6484,3.68958,13.6164,0.000304
12532,6.30554,23.7939,3.5,3.69206,4.01344,0.151186,300.168,6046,2.61402,10.1704,6486,3.69153,13.6236,0.000304
12534,6.30749,23.8011,3.5,3.69144,4.01297,0.151337,300.168,6046,2.61402,10.1704,6488,3.69347,13.6308,0.000304
12536,6.30943,23.8083,3.5,3.69082,4.0125,0.151488,300.168,6046,2.61402,10.1704,6490,3.69542,13.6379,0.000304
12538,6.31138,23.8155,3.5,3.6902,4.01203,0.151638,300.168,6046,2.61402,10.1704,6492,3.69736,13.6451,0.000304
12540,6.31332,23.8226,3.5,3.68958,4.01157,0.151789,300.168,6046,2.61402,10.1704,6494,3.69931,13.6523,0.000304
12542,6.31527,23.8298,3.5,3.68896,4.0111,0.15194,300.168,6046,2.61402,10.1704,6496,3.70125,13.6594,0.000304
12544,6.31721,23.837,3.5,3.68834,4.01063,0.152091,300.168,6046,2.61402,10.1704,6498,3.70319,13.6666,0.000304
12546,6.31916,23.8442,3.5,3.68772,4.01016,0.152241,300.169,6046,2.61402,10.1704,6500,3.70514,13.6738,0.000304
12548,6.3211,23.8513,3.5,3.68709,4.00968,0.152392,300.169,6046,2.61402,10.1704,6502,3.70708,13.681,0.000304
12550,6.32304,23.8585,3.5,3.68645,4.0092,0.152543,300.169,6046,2.61402,10.1704,6504,3.70903,13.6881,0.000304
12552,6.32499,23.8657,3.5,3.68581,4.00872,0.152693,300.169,6046,2.61402,10.1704,6506,3.71097,13.6953,0.000304
12554,6.32693,23.8728,3.5,3.68518,4.00823,0.152836,300.169,6046,2.61402,10.1704,6508,3.71292,13.7025,0.000304
12556,6.32888,23.88,3.5,3.68456,4.00775,0.152973,300.169,6046,2.61402,10.1704,6510,3.71486,13.7096,0.000304
12558,6.33082,23.8872,3.5,3.68394,4.00726,0.153109,300.169,6046,2.61402,10.1704,6512,3.71681,13.7168,0.000304
12560,6.33277,23.8943,3.5,3.68331,4.00678,0.153245,300.17,6046,2.61402,10.1704,6514,3.71875,13.724,0.000304
12562,6.33471,23.9015,3.5,3.68269,4.0063,0.153382,300.17,6046,2.61402,10.1704,6516,3.72069,13.7311,0.000304
12564,6.33666,23.9086,3.5,3.68207,4.00581,0.153518,300.17,6046,2.61402,10.1704,6518,3.72264,13.7383,0.000304
12566,6.3386,23.9158,3.5,3.68144,4.00533,0.153655,300.17,6046,2.61402,10.1704,6520,3.72458,13.7454,0.000304
12568,6.34054,23.923,3.5,3.68082,4.00484,0.153791,300.17,6046,2.61402,10.1704,6522,3.72653,13.7526,0.000304
12570,6.34249,23.9301,3.5,3.6802,4.00436,0.153927,300.17,6046,2.61402,10.1704,6524,3.72847,13.7597,0.000304
12572,6.34443,23.9373,3.5,3.67957,4.00388,0.154064,300.17,6046,2.61402,10.1704,6526,3.73042,13.7669,0.000304
12574,6.34638,23.9444,3.5,3.67895,4.00339,0.1542,300.17,6046,2.61402,10.1704,6528,3.73236,13.7741,0.000304
12576,6.34832,23.9516,3.5,3.67832,4.00291,0.154337,300.171,6046,2.61402,10.1704,6530,3.73431,13.7812,0.000304
12578,6.35027,23.9587,3.5,3.6777,4.00242,0.154473,300.171,6046,2.61402,10.1704,6532,3.73625,13.7884,0.000304
12580,6.35221,23.9659,3.5,3.67708,4.00194,0.154609,300.171,6046,2.61402,10.1704,6534,3.73819,13.7955,0.000304
12582,6.35416,23.973,3.5,3.67645,4.00146,0.154746,300.171,6046,2.61402,10.1704,6536,3.74014,13.8027,0.000304
12584,6.3561,23.9802,3.5,3.67582,4.00096,0.154882,300.171,6046,2.61402,10.1704,6538,3.74208,13.8098,0.000304
12586,6.35804,23.9873,3.5,3.67517,4.00045,0.155019,300.171,6046,2.61402,10.1704,6540,3.74403,13.8169,0.000304
12588,6.35999,23.9945,3.5,3.67452,3.99994,0.155155,300.171,6046,2.61402,10.1704,6542,3.74597,13.8241,0.000304
12590,6.36193,24.0016,3.5,3.67387,3.99942,0.155288,300.171,6046,2.61402,10.1704,6544,3.74792,13.8312,0.000304
12592,6.36388,24.0087,3.5,3.67323,3.99891,0.155415,300.172,6046,2.61402,10.1704,6546,3.74986,13.8384,0.000304
12594,6.36582,24.0159,3.5,3.67258,3.9984,0.155542,300.172,6046,2.61402,10.1704,6548,3.75181,13.8455,0.000304
12596,6.36777,24.023,3.5,3.67194,3.99789,0.155669,300.172,6046,2.61402,10.1704,6550,3.75375,13.8527,0.000304
12598,6.36971,24.0302,3.5,3.6713,3.99738,0.155796,300.172,6046,2.61402,10.1704,6552,3.75569,13.8598,0.000304
12600,6.37166,24.0373,3.5,3.67066,3.99687,0.155923,300.172,6046,2.61402,10.1704,6554,3.75764,13.8669,0.000304
12602,6.3736,24.0444,3.5,3.67002,3.99635,0.15605,300.172,6046,2.61402,10.1704,6556,3.75958,13.8741,0.000304
12604,6.37554,24.0516,3.5,3.66937,3.99584,0.156177,300.172,6046,2.61402,10.1704,6558,3.76153,13.8812,0.000304
12606,6.37749,24.0587,3.5,3.66873,3.99533,0.156304,300.172,6046,2.61402,10.1704,6560,3.76347,13.8883,0.000304
12608,6.37943,24.0658,3.5,3.66809,3.99482,0.156431,300.172,6046,2.61402,10.1704,6562,3.76542,13.8955,0.000304
12610,6.38138,24.073,3.5,3.66745,3.99431,0.156558,300.173,6046,2.61402,10.1704,6564,3.76736,13.9026,0.000304
12612,6.38332,24.0801,3.5,3.66681,3.9938,0.156685,300.173,6046,2.61402,10.1704,6566,3.76931,13.9097,0.000304
12614,6.38527,24.0872,3.5,3.66616,3.99329,0.156813,300.173,6046,2.61402,10.1704,6568,3.77125,13.9169,0.000304
12616,6.38721,24.0944,3.5,3.66552,3.99277,0.15694,300.173,6046,2.61402,10.1704,6570,3.77319,13.924,0.000304
12618,6.38916,24.1015,3.5,3.66488,3.99226,0.157067,300.173,6046,2.61402,10.1704,6572,3.77514,13.9311,0.000304
12620,6.3911,24.1086,3.5,3.66423,3.99175,0.157194,300.173,6046,2.61402,10.1704,6574,3.77708,13.9382,0.000304
12622,6.39304,24.1157,3.5,3.66357,3.99122,0.157321,300.173,6046,2.61402,10.1704,6576,3.77903,13.9454,0.000304
12624,6.39499,24.1229,3.5,3.66292,3.99069,0.157448,300.173,6046,2.61402,10.1704,6578,3.78097,13.9525,0.000304
12626,6.39693,24.13,3.5,3.66226,3.99016,0.157575,300.173,6046,2.61402,10.1704,6580,3.78292,13.9596,0.000304
12628,6.39888,24.1371,3.5,3.6616,3.98963,0.157701,300.173,6046,2.61402,10.1704,6582,3.78486,13.9667,0.000304
12630,6.40082,24.1442,3.5,3.66094,3.98911,0.157828,300.174,6046,2.61402,10.1704,6584,3.78681,13.9738,0.000304
12632,6.40277,24.1513,3.5,3.66028,3.98858,0.157954,300.174,6046,2.61402,10.1704,6586,3.78875,13.981,0.000304
12634,6.40471,24.1584,3.5,3.65962,3.98805,0.158081,300.174,6046,2.61402,10.1704,6588,3.79069,13.9881,0.000304
12636,6.40666,24.1656,3.5,3.65897,3.98752,0.158207,300.174,6046,2.61402,10.1704,6590,3.79264,13.9952,0.000304
12638,6.4086,24.1727,3.5,3.65831,3.98699,0.158334,300.174,6046,2.61402,10.1704,6592,3.79458,14.0023,0.000304
12640,6.41054,24.1798,3.5,3.65765,3.98647,0.15846,300.174,6046,2.61402,10.1704,6594,3.79653,14.0094,0.000304
12642,6.41249,24.1869,3.5,3.65699,3.98594,0.158587,300.174,6046,2.61402,10.1704,6596,3.79847,14.0165,0.000304
12644,6.41443,24.194,3.5,3.65633,3.98541,0.158713,300.174,6046,2.61402,10.1704,6598,3.80042,14.0236,0.000304
12646,6.41638,24.2011,3.5,3.65567,3.98488,0.15884,300.174,6046,2.61402,10.1704,6600,3.80236,14.0307,0.000304
12648,6.41832,24.2082,3.5,3.65501,3.98435,0.158966,300.174,6046,2.61402,10.1704,6602,3.80431,14.0379,0.000304
12650,6.42027,24.2153,3.5,3.65436,3.98382,0.159093,300.174,6046,2.61402,10.1704,6604,3.80625,14.045,0.000304
12652,6.42221,24.2224,3.5,3.6537,3.9833,0.159219,300.175,6046,2.61402,10.1704,6606,3.80819,14.0521,0.000304
12654,6.42416,24.2295,3.5,3.65304,3.98277,0.159346,300.175,6046,2.61402,10.1704,6608,3.81014,14.0592,0.000304
12656,6.4261,24.2366,3.5,3.65238,3.98224,0.159472,300.175,6046,2.61402,10.1704,6610,3.81208,14.0663,0.000304
12658,6.42804,24.2437,3.5,3.65168,3.98167,0.159599,300.175,6046,2.61402,10.1704,6612,3.81403,14.0734,0.000304
12660,6.42999,24.2508,3.5,3.65098,3.9811,0.159725,300.175,6046,2.61402,10.1704,6614,3.81597,14.0805,0.000304
12662,6.43193,24.2579,3.5,3.65029,3.98054,0.159851,300.175,6046,2.61402,10.1704,6616,3.81792,14.0876,0.000304
12664,6.43388,24.265,3.5,3.64962,3.97997,0.15995,300.175,6046,2.61402,10.1704,6618,3.81986,14.0947,0.000304
12666,6.43582,24.2721,3.5,3.64895,3.9794,0.160049,300.175,6046,2.61402,10.1704,6620,3.82181,14.1018,0.000304
12668,6.43777,24.2792,3.5,3.64828,3.97884,0.160148,300.175,6046,2.61402,10.1704,6622,3.82375,14.1089,0.000304
12670,6.43971,24.2863,3.5,3.64761,3.97827,0.160247,300.175,6046,2.61402,10.1704,6624,3.82569,14.1159,0.000304
12672,6.44166,24.2934,3.5,3.64694,3.9777,0.160346,300.175,6046,2.61402,10.1704,6626,3.82764,14.123,0.000304
12674,6.4436,24.3005,3.5,3.64627,3.97714,0.160445,300.176,6046,2.61402,10.1704,6628,3.82958,14.1301,0.000304
12676,6.44554,24.3076,3.5,3.6456,3.97657,0.160544,300.176,6046,2.61402,10.1704,6630,3.83153,14.1372,0.000304
12678,6.44749,24.3147,3.5,3.64493,3.976,0.160644,300.176,6046,2.61402,10.1704,6632,3.83347,14.1443,0.000304
12680,6.44943,24.3218,3.5,3.64426,3.97544,0.160743,300.176,6046,2.61402,10.1704,6634,3.83542,14.1514,0.000304
12682,6.45138,24.3288,3.5,3.64359,3.97487,0.160842,300.176,6046,2.61402,10.1704,6636,3.83736,14.1585,0.000304
12684,6.45332,24.3359,3.5,3.64292,3.9743,0.160941,300.176,6046,2.61402,10.1704,6638,3.83931,14.1656,0.000304
12686,6.45527,24.343,3.5,3.64225,3.97374,0.16104,300.176,6046,2.61402,10.1704,6640,3.84125,14.1726,0.000304
12688,6.45721,24.3501,3.5,3.64158,3.97317,0.161139,300.176,6046,2.61402,10.1704,6642,3.84319,14.1797,0.000304
12690,6.45916,24.3572,3.5,3.64091,3.9726,0.161238,300.176,6046,2.61402,10.1704,6644,3.84514,14.1868,0.000304
12692,6.4611,24.3642,3.5,3.64024,3.97204,0.161337,300.176,6046,2.61402,10.1704,6646,3.84708,14.1939,0.000304
12694,6.46304,24.3713,3.5,3.63951,3.97141,0.161436,300.176,6046,2.61402,10.1704,6648,3.84903,14.201,0.000304
12696,6.46499,24.3784,3.5,3.63878,3.97079,0.161535,300.176,6046,2.61402,10.1704,6650,3.85097,14.208,0.000304
12698,6.46693,24.3855,3.5,3.63805,3.97016,0.161634,300.177,6046,2.61402,10.1704,6652,3.85292,14.2151,0.000304
12700,6.46888,24.3925,3.5,3.63733,3.96953,0.161727,300.177,6046,2.61402,10.1704,6654,3.85486,14.2222,0.000304
12702,6.47082,24.3996,3.5,3.6366,3.96891,0.161819,300.177,6046,2.61402,10.1704,6656,3.85681,14.2292,0.000304
12704,6.47277,24.4067,3.5,3.63588,3.96828,0.161912,300.177,6046,2.61402,10.1704,6658,3.85875,14.2363,0.000304
12706,6.47471,24.4138,3.5,3.63515,3.96765,0.162004,300.177,6046,2.61402,10.1704,6660,3.86069,14.2434,0.000304
12708,6.47666,24.4208,3.5,3.63443,3.96703,0.162097,300.177,6046,2.61402,10.1704,6662,3.86264,14.2505,0.000304
12710,6.4786,24.4279,3.5,3.6337,3.9664,0.162189,300.177,6046,2.61402,10.1704,6664,3.86458,14.2575,0.000304
12712,6.48054,24.435,3.5,3.63298,3.96577,0.162282,300.177,6046,2.61402,10.1704,6666,3.86653,14.2646,0.000304
12714,6.48249,24.442,3.5,3.63226,3.96514,0.162374,300.177,6046,2.61402,10.1704,6668,3.86847,14.2716,0.000304
12716,6.48443,24.4491,3.5,3.63153,3.96452,0.162466,300.177,6046,2.61402,10.1704,6670,3.87042,14.2787,0.000304
12718,6.48638,24.4561,3.5,3.63081,3.96389,0.162559,300.177,6046,2.61402,10.1704,6672,3.87236,14.2858,0.000304
12720,6.48832,24.4632,3.5,3.63008,3.96326,0.162651,300.177,6046,2.61402,10.1704,6674,3.87431,14.2928,0.000304
12722,6.49027,24.4703,3.5,3.62936,3.96264,0.162744,300.178,6046,2.61402,10.1704,6676,3.87625,14.2999,0.000304
